"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG4320",10,0,238,1,0,0
"COG4325",4,2,0,0,0,0
"COG4330",0,0,17,0,0,0
"COG4332",1,11,0,5,17,8
"COG4333",1,8,0,22,24,119
"COG4335",0,8,1,10,23,6
"COG4336",1,11,7,9,12,6
"COG4354",22,598,1,135,84,71
"COG4357",1,5,8,1,1,0
"COG4359",0,0,0,1,0,0
"COG4372",5,14,120,2,2,7
"COG4373",0,0,0,0,0,4
"COG4377",3,12,1,74,89,52
"COG4379",22,1,0,0,1,2
"COG4380",17,0,0,0,49,0
"COG4381",7,1,0,1,1,1
"COG4382",0,0,0,0,2,2
"COG4383",27,22,0,67,22,21
"COG4384",11,1,0,0,0,2
"COG4385",22,44,0,35,34,3
"COG4386",13,1,1,3,0,3
"COG4387",0,0,0,0,0,5
"COG4388",0,29,0,1,3,1
"COG4389",1,0,0,2,2,11
"COG4390",0,0,0,2,0,4
"COG4392",2,1,3,1,1,0
"COG4393",5,0,237,3,1,14
"COG4394",6,0,0,16,0,7
"COG4395",8,0,0,21,4,7
"COG4396",0,23,0,0,2,5
"COG4397",0,23,0,1,4,4
"COG4399",0,0,0,1,0,1
"COG4401",0,2,15,0,0,2
"COG4403",7,22,19,11,216,36
"COG4405",11,2,3,4,3,1
"COG4408",1,0,0,0,0,2
"COG4409",359,333,424,197,422,308
"COG4412",2111,81,21,4,251,4
"COG4413",9,83,2,31,71,52
"COG4420",4,5,2,4,1,0
"COG4421",1,0,0,3,3,5
"COG4422",101,596,153,366,518,502
"COG4430",29,78,0,73,48,7
"COG4443",7,68,55,54,45,36
"COG4445",2,0,0,0,0,0
"COG4448",0,5,0,11,0,0
"COG4452",14,28,0,21,36,17
"COG4453",2,0,0,0,0,0
"COG4456",0,1,8,1,3,1
"COG4457",2,1,0,13,24,16
"COG4458",0,2,1,2,1,3
"COG4460",0,0,0,0,0,0
"COG4463",2,10,32,25,11,23
"COG4464",47,193,238,189,165,159
"COG4465",30,135,83,128,108,71
"COG4466",2,0,24,11,2,1
"COG4467",2,0,14,0,0,1
"COG4468",55,269,610,292,292,293
"COG4469",3,0,28,0,1,0
"COG4470",5,0,21,0,5,1
"COG4471",4,0,11,0,3,0
"COG4472",25,78,119,26,24,17
"COG4473",3,0,24,0,1,0
"COG4474",12,57,34,50,106,129
"COG4475",25,58,56,65,49,102
"COG4476",0,1,8,0,1,0
"COG4477",8,4,40,8,16,3
"COG4478",3,6,25,1,3,5
"COG4479",0,0,0,0,1,0
"COG4481",10,41,94,46,55,22
"COG4483",0,0,6,0,1,0
"COG4485",69,802,505,713,804,237
"COG4487",8,3,31,4,52,8
"COG4492",25,119,165,120,100,75
"COG4495",2,12,0,4,17,10
"COG4496",9,95,120,115,101,123
"COG4499",0,3,1,0,0,7
"COG4502",0,8,0,1,0,0
"COG4506",21,136,162,127,100,100
"COG4508",0,0,0,0,0,0
"COG4509",57,394,320,449,396,274
"COG4512",0,5,10,22,22,5
"COG4521",31,4,3,26,3,33
"COG4525",5,0,0,0,0,4
"COG4529",15,3,0,0,2,3
"COG4531",8,1,1,3,0,9
"COG4533",27,7,0,1,0,8
"COG4535",25,0,0,25,14,16
"COG4536",215,65,71,133,134,154
"COG4537",1,2,2,1,0,0
"COG4540",24,4,0,4,2,3
"COG4541",0,0,0,1,0,0
"COG4542",4,0,82,0,0,12
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,2,0
"COG4548",12,71,93,41,69,108
"COG4550",1,0,4,0,5,1
"COG4552",11,61,75,209,138,176
"COG4555",1,1,9,41,1,8
"COG4558",16,0,0,0,0,0
"COG4559",10,0,0,0,0,0
"COG4564",79,140,0,289,0,0
"COG4565",33,17,0,23,2,7
"COG4566",58,2,0,164,44,83
"COG4568",6,1,0,0,0,0
"COG4569",5,2,0,0,0,3
"COG4570",6,33,31,26,4,4
"COG4571",7,1,0,0,0,1
"COG4572",0,2,0,0,0,1
"COG4573",22,19,0,21,28,136
"COG4574",3,0,0,0,0,1
"COG4575",20,1,0,1,1,9
"COG4576",11,10,12,8,4,9
"COG4577",40,28,51,14,24,60
"COG4578",4,0,3,0,0,0
"COG4579",17,3,0,0,0,7
"COG4580",72,3,1,0,0,7
"COG4581",14,0,869,4,3,0
"COG4582",13,1,0,3,2,7
"COG4584",227,1513,2944,753,279,1947
"COG4585",180,321,1096,609,259,410
"COG4586",4,4,2,21,21,6
"COG4587",3,6,3,25,16,2
"COG4589",16,9,0,44,23,38
"COG4590",0,0,0,3,0,0
"COG4591",1308,454,105,111,188,170
"COG4592",6,1,0,0,1,0
"COG4594",2,0,0,3,0,9
"COG4597",28,1,0,27,0,19
"COG4598",14,1,0,0,0,0
"COG4603",59,255,272,264,172,217
"COG4604",4,24,10,8,42,25
"COG4605",3,54,10,8,63,24
"COG4606",2,26,6,6,56,32
"COG4607",0,24,3,9,40,16
"COG4608",130,421,635,341,227,446
"COG4615",18,1,0,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",10,1,80,1,0,5
"COG4623",58,252,32,146,119,252
"COG4624",255,961,1158,953,745,846
"COG4625",33,5,0,5,3,11
"COG4626",55,294,412,93,141,58
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,207,182,249,218,265
"COG4633",21,1,523,32,3,19
"COG4635",14,4,1,8,11,11
"COG4636",11,56,45,111,81,58
"COG4637",36,135,0,155,55,71
"COG4638",27,2,0,1,0,1
"COG4639",0,27,0,4,1,100
"COG4640",6,0,12,0,1,2
"COG4641",1,417,0,271,350,28
"COG4642",382,195,29,138,224,106
"COG4643",2,1,0,6,14,24
"COG4644",3,2,22,1,0,12
"COG4646",648,1976,676,2540,1319,2599
"COG4648",5,0,0,4,1,1
"COG4650",25,1,0,24,9,8
"COG4651",18,2,0,31,19,29
"COG4652",1,0,0,0,0,0
"COG4653",51,127,128,40,61,36
"COG4656",634,529,473,476,468,593
"COG4657",246,298,154,310,308,304
"COG4658",436,453,272,479,375,518
"COG4659",282,297,181,302,245,357
"COG4660",257,396,196,347,395,450
"COG4662",0,1,1,3,0,3
"COG4663",0,5,0,5,5,6
"COG4664",1,6,0,1,0,4
"COG4665",0,3,0,3,0,5
"COG4666",39,198,106,66,149,371
"COG4667",344,442,430,345,411,350
"COG4668",80,64,111,11,23,36
"COG4669",3,2,0,0,0,3
"COG4670",21,42,723,53,22,47
"COG4672",15,0,55,1,3,0
"COG4674",0,0,24,4,0,2
"COG4675",0,1,0,0,0,0
"COG4676",6,2,0,0,0,6
"COG4677",1523,1088,383,110,249,233
"COG4678",6,0,0,0,0,2
"COG4679",6,17,62,38,3,7
"COG4680",23,13,0,55,30,26
"COG4681",14,0,0,4,0,1
"COG4682",7,1,0,1,1,2
"COG4683",6,0,0,0,0,2
"COG4684",6,38,132,23,22,42
"COG4685",4,0,0,0,0,1
"COG4687",5,7,37,2,2,1
"COG4688",55,3,0,0,0,0
"COG4690",182,100,151,568,419,514
"COG4692",24,402,69,180,194,360
"COG4693",30,21,0,0,3,5
"COG4694",4,14,0,2,35,0
"COG4695",25,221,102,11,20,9
"COG4696",7,0,6,2,1,11
"COG4698",4,0,11,0,0,0
"COG4699",0,0,4,0,2,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,4
"COG4702",9,5,30,10,12,10
"COG4703",0,0,4,0,0,0
"COG4704",0,25,0,0,0,0
"COG4706",2,0,0,6,0,2
"COG4708",21,126,48,98,123,126
"COG4709",18,6,105,18,12,43
"COG4710",0,0,0,3,2,1
"COG4712",0,21,2,16,6,6
"COG4713",16,27,104,31,25,3
"COG4715",0,0,0,0,0,1
"COG4716",56,311,508,444,272,258
"COG4717",36,133,262,165,75,101
"COG4718",7,0,0,1,0,2
"COG4720",16,147,181,96,84,51
"COG4721",6,2,160,4,1,2
"COG4722",3,8,19,3,5,0
"COG4723",10,0,0,1,0,4
"COG4724",2829,76,3,28,585,9
"COG4725",20,86,37,62,80,14
"COG4728",10,16,41,99,61,41
"COG4729",1,0,0,1,4,0
"COG4731",0,0,0,0,2,0
"COG4732",30,59,147,80,60,89
"COG4733",113,1,238,2,6,9
"COG4734",34,51,50,41,122,68
"COG4735",7,6,0,7,1,7
"COG4737",16,0,0,0,2,0
"COG4739",34,151,38,131,56,134
"COG4744",2,14,1,31,42,25
"COG4747",69,149,157,59,22,58
"COG4748",293,124,186,31,11,6
"COG4750",35,238,347,196,316,133
"COG4752",8,5,71,2,3,14
"COG4753",430,898,556,3671,2621,3735
"COG4757",0,0,0,0,0,0
"COG4758",2,0,4,0,1,2
"COG4760",0,0,0,5,1,0
"COG4763",4,8,0,0,1,1
"COG4766",9,4,15,3,2,6
"COG4767",36,147,583,189,201,82
"COG4768",1,0,7,0,0,0
"COG4769",25,137,134,125,121,94
"COG4770",15,0,312,11,1,0
"COG4771",2036,1254,216,843,1421,1575
"COG4772",4,0,0,5,2,14
"COG4773",11,4,0,0,0,0
"COG4774",17,0,0,3,0,3
"COG4775",1466,479,217,461,684,591
"COG4776",1,0,0,2,0,12
"COG4778",21,1,0,0,0,1
"COG4779",13,0,0,5,0,6
"COG4781",10,0,16,0,0,5
"COG4783",8,0,43,35,25,48
"COG4784",4,89,0,9,18,5
"COG4785",7,1,0,1,0,5
"COG4786",38,209,50,82,66,18
"COG4787",8,1,0,0,0,5
"COG4789",15,2,0,0,1,3
"COG4790",7,1,0,0,2,2
"COG4791",10,1,0,0,1,2
"COG4792",0,0,0,0,1,0
"COG4794",4,1,0,0,0,0
"COG4795",27,0,2,0,1,14
"COG4796",34,20,135,10,22,39
"COG4797",3,0,0,0,1,1
"COG4799",756,867,667,810,762,1073
"COG4803",0,1,2,0,1,0
"COG4804",1897,616,203,865,860,849
"COG4805",40,225,258,332,213,148
"COG4806",444,357,97,337,380,383
"COG4807",5,0,0,0,0,0
"COG4808",6,0,1,0,1,2
"COG4809",0,0,0,2,0,0
"COG4810",15,25,15,8,15,31
"COG4811",5,1,0,2,0,0
"COG4812",7,2,0,2,4,1
"COG4813",0,6,20,17,1,0
"COG4814",1,0,54,0,1,0
"COG4816",24,14,12,18,14,19
"COG4819",16,6,0,24,4,8
"COG4820",25,12,24,7,7,13
"COG4821",2,56,24,6,8,1
"COG4822",86,398,327,277,199,533
"COG4823",410,271,52,198,675,462
"COG4824",12,56,23,15,54,15
"COG4825",0,0,0,1,0,2
"COG4826",473,136,295,88,263,15
"COG4828",2,18,17,15,37,60
"COG4829",0,0,0,0,0,0
"COG4832",7,81,121,98,17,3
"COG4833",31,338,5,213,290,117
"COG4834",17,14,0,6,0,6
"COG4835",3,0,3,0,1,0
"COG4839",3,0,4,0,1,0
"COG4842",1,2,1,1,30,6
"COG4843",0,0,0,0,6,0
"COG4845",121,207,32,243,98,213
"COG4849",383,20,0,0,65,0
"COG4850",10,0,204,0,0,0
"COG4851",3,2,18,1,2,0
"COG4853",0,0,15,0,0,0
"COG4856",41,218,318,227,246,297
"COG4857",3,17,0,6,6,6
"COG4858",9,0,18,0,2,1
"COG4859",1,58,22,32,17,17
"COG4861",452,12,0,0,54,1
"COG4862",21,131,89,142,79,54
"COG4864",48,262,160,163,174,271
"COG4865",19,1,1,4,0,8
"COG4866",89,310,278,396,264,351
"COG4868",603,307,87,262,503,207
"COG4869",38,61,45,41,51,47
"COG4870",33,259,372,276,204,97
"COG4871",0,0,0,0,0,0
"COG4874",7,7,27,28,25,82
"COG4877",0,21,2,26,22,42
"COG4878",20,36,569,49,29,15
"COG4880",2,61,100,115,21,25
"COG4884",0,2,0,6,0,2
"COG4886",1057,645,62,141,175,75
"COG4887",39,53,84,82,40,86
"COG4889",1,57,0,124,12,86
"COG4890",0,0,0,0,0,0
"COG4892",0,0,6,0,0,0
"COG4894",11,83,58,61,46,12
"COG4895",0,1,0,0,0,0
"COG4898",0,24,21,10,0,0
"COG4903",0,0,0,0,12,0
"COG4905",75,400,657,506,345,368
"COG4907",8,1,67,16,0,5
"COG4908",0,0,22,0,0,0
"COG4909",10,5,13,2,8,28
"COG4910",3,6,0,0,1,7
"COG4912",202,286,159,225,303,284
"COG4913",48,151,175,165,110,651
"COG4916",0,2,0,2,0,0
"COG4917",18,20,10,8,6,27
"COG4922",0,1,46,3,0,4
"COG4924",13,10,20,17,16,54
"COG4925",18,9,6,28,28,29
"COG4926",0,14,14,10,12,0
"COG4927",1,4,2,11,5,16
"COG4928",2,166,315,148,289,26
"COG4929",2,5,0,1,0,0
"COG4930",22,71,309,50,257,353
"COG4932",222,568,1001,415,631,531
"COG4933",135,5,0,22,4,0
"COG4936",25,36,0,111,95,23
"COG4937",270,40,23,105,201,117
"COG4938",8,67,99,35,107,75
"COG4939",0,3,0,0,0,0
"COG4940",17,12,8,8,26,10
"COG4942",722,111,0,68,263,145
"COG4943",30,3,0,2,2,12
"COG4946",363,918,211,603,317,1336
"COG4947",1,66,69,62,42,194
"COG4948",580,365,612,492,375,627
"COG4950",11,0,0,0,0,2
"COG4951",63,71,6,250,262,26
"COG4952",0,1,0,2,4,1
"COG4953",20,42,1,32,41,94
"COG4955",0,0,15,0,0,0
"COG4956",12,9,180,9,23,27
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",86,428,629,500,329,216
"COG4963",0,45,20,0,2,7
"COG4964",0,0,13,1,0,10
"COG4965",3,52,27,100,77,36
"COG4967",3,1,0,0,0,0
"COG4969",8,0,1,2,1,4
"COG4972",21,100,64,180,180,38
"COG4973",357,211,71,326,169,293
"COG4974",3196,1883,856,1483,3860,1998
"COG4975",15,0,36,0,0,1
"COG4977",199,775,73,310,505,321
"COG4978",29,123,87,66,80,79
"COG4981",22,0,1185,1,2,0
"COG4982",24,0,1139,0,0,0
"COG4983",37,13,122,17,9,4
"COG4984",3,12,1,15,28,12
"COG4985",4,65,18,64,74,5
"COG4986",7,0,410,0,0,0
"COG4987",21,1,22,3,0,15
"COG4988",66,171,688,182,57,151
"COG4989",17,44,80,15,22,15
"COG4990",4,141,37,110,114,48
"COG4992",488,537,908,737,607,812
"COG4993",24,3,0,1,1,4
"COG4995",3,429,1,163,277,18
"COG4997",0,2,0,22,13,0
"COG4999",1615,2387,717,2120,2029,1813
"COG5000",543,552,135,474,398,715
"COG5001",190,1157,528,1668,1299,547
"COG5002",2017,5228,866,3407,4751,3212
"COG5004",2,0,0,0,0,0
"COG5005",0,10,0,0,1,2
"COG5006",16,1,86,0,1,1
"COG5007",4,0,0,0,0,0
"COG5009",1840,616,243,829,766,534
"COG5011",24,146,196,123,108,146
"COG5012",16,76,33,55,85,142
"COG5013",102,2,27,43,20,66
"COG5015",5,75,155,67,57,18
"COG5016",947,880,474,740,843,1119
"COG5017",6,33,46,56,54,23
"COG5018",29,128,134,187,176,171
"COG5026",0,8,226,15,28,18
"COG5029",0,0,0,0,4,0
"COG5039",27,33,39,163,54,97
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,6,0,0
"COG5108",0,0,0,0,0,0
"COG5146",346,146,10,32,173,123
"COG5184",1,208,130,396,227,87
"COG5206",0,10,0,34,54,2
"COG5255",0,0,0,0,0,0
"COG5263",155,460,784,162,140,381
"COG5265",0,0,0,2,0,0
"COG5266",5,1,0,6,0,5
"COG5268",0,6,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,1,0,2
"COG5276",2,7,0,0,3,0
"COG5279",36,220,217,462,346,224
"COG5280",18,81,8,3,6,0
"COG5281",64,13,2,18,44,15
"COG5282",4,0,255,1,3,0
"COG5283",556,198,671,80,241,33
"COG5285",0,0,0,0,0,0
"COG5293",0,7,1,6,2,1
"COG5294",0,1,0,0,0,0
"COG5295",112,59,1041,20,49,140
"COG5298",14,0,18,0,0,6
"COG5301",60,4,0,0,6,50
"COG5302",4,1,0,0,0,1
"COG5305",0,18,35,94,17,0
"COG5309",0,1,0,13,3,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,6,4,5
"COG5322",14,12,0,6,8,6
"COG5324",5,34,0,12,0,95
"COG5337",15,36,457,63,23,7
"COG5339",28,4,0,5,0,9
"COG5340",0,1,0,0,21,0
"COG5341",9,16,75,26,24,18
"COG5345",0,0,0,0,0,0
"COG5353",2,0,10,0,4,1
"COG5360",0,0,0,5,2,30
"COG5361",6,16,0,23,7,7
"COG5362",0,4,0,8,2,0
"COG5368",236,494,5,140,259,235
"COG5373",1,0,0,11,36,27
"COG5377",255,133,51,74,63,285
"COG5383",11,2,0,0,0,4
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,1,1,0
"COG5401",0,0,0,7,3,0
"COG5404",7,1,0,0,0,0
"COG5405",8,0,62,4,3,15
"COG5410",9,80,72,86,15,19
"COG5412",36,172,136,162,182,27
"COG5413",0,0,0,1,1,4
"COG5418",1,1,2,0,1,1
"COG5421",188,153,23,386,322,326
"COG5423",5,1,9,0,9,6
"COG5424",1,0,0,0,0,0
"COG5426",2,3,9,2,2,6
"COG5427",19,32,72,10,17,56
"COG5433",89,178,20,196,230,414
"COG5434",4020,1811,574,2294,2778,2583
"COG5437",9,1,60,0,0,7
"COG5438",38,68,126,98,142,87
"COG5441",2,2,0,5,0,20
"COG5444",0,14,0,91,6,27
"COG5445",12,1,0,0,0,1
"COG5449",0,0,0,0,2,2
"COG5455",1,0,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,1,1,0
"COG5463",13,0,0,0,0,1
"COG5464",283,9,2,32,98,22
"COG5470",0,0,0,0,0,0
"COG5471",3,0,0,0,0,0
"COG5474",0,1,0,0,22,0
"COG5475",3,1,0,0,0,1
"COG5476",9,11,0,8,4,34
"COG5482",2,6,11,2,1,1
"COG5483",0,0,1,0,0,0
"COG5484",11,46,31,1,0,3
"COG5485",3,0,0,10,0,1
"COG5492",122,451,50,1218,504,579
"COG5493",0,0,0,1,1,2
"COG5495",30,47,145,49,36,57
"COG5496",30,69,114,100,92,110
"COG5498",105,298,2,60,286,122
"COG5499",7,0,0,1,0,1
"COG5503",2,0,8,0,2,0
"COG5504",0,6,4,7,12,0
"COG5505",14,96,63,58,73,23
"COG5506",7,0,12,0,0,1
"COG5507",5,0,0,0,0,0
"COG5510",2,0,0,0,0,2
"COG5511",54,73,1,23,15,6
"COG5512",14,7,233,2,20,12
"COG5514",1,0,1,1,0,12
"COG5517",4,0,0,0,0,0
"COG5518",6,3,0,6,4,14
"COG5519",19,23,40,50,3,33
"COG5520",789,385,333,359,617,628
"COG5521",1,0,0,0,0,0
"COG5522",0,39,16,27,4,46
"COG5523",14,159,102,184,111,166
"COG5525",102,96,0,104,69,18
"COG5527",18,60,112,219,31,113
"COG5529",13,1,0,0,0,1
"COG5532",6,0,0,0,0,1
"COG5542",6,65,21,78,16,1
"COG5544",2,1,0,0,0,1
"COG5545",2429,1247,655,840,1396,1666
"COG5546",0,2,1,1,1,0
"COG5549",2,0,14,0,1,2
"COG5551",3,7,102,44,16,1
"COG5553",3,0,0,0,0,0
"COG5557",12,3,2,1,8,15
"COG5561",17,17,38,3,19,22
"COG5562",4,0,0,0,0,0
"COG5564",2,1,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",3,0,0,0,0,3
"COG5567",6,1,0,2,0,1
"COG5569",5,0,0,0,0,0
"COG5571",8,1,0,0,0,4
"COG5577",5,54,17,55,57,9
"COG5578",3,0,0,0,0,1
"COG5579",66,12,19,33,107,9
"COG5581",10,1,0,0,0,0
"COG5585",9,66,172,36,93,80
"COG5586",0,0,0,1,0,0
"COG5587",220,235,36,158,168,159
"COG5595",0,1,0,0,0,2
"COG5598",0,1,0,0,8,1
"COG5606",2,1,0,0,0,0
"COG5610",3,171,268,98,193,3
"COG5614",0,0,1,1,0,0
"COG5617",1,68,0,87,87,0
"COG5618",0,0,2,1,2,3
"COG5619",3,8,5,0,43,10
"COG5620",45,38,0,157,43,129
"COG5632",23,137,235,135,36,57
"COG5633",4,1,0,0,0,1
"COG5635",5,152,90,63,41,158
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",9,0,0,2,0,2
"COG5646",1,1,16,0,0,0
"COG5651",1,1,35,4,0,0
"COG5652",13,106,90,122,87,41
"COG5654",0,0,0,0,0,0
"COG5655",2,0,123,0,60,4
"COG5658",7,86,59,35,47,11
"COG5659",0,0,0,0,0,0
"COG5663",5,47,0,65,5,6
