"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0395",7491,7016,5003,10517,9019,9037,5194,10217,11493,13690
"COG0396",4843,5165,2089,4931,4782,4575,2453,6342,5679,5772
"COG0397",6633,5815,3150,7512,4145,5494,4797,5517,7269,6737
"COG0398",3176,3360,4578,3612,2131,3331,5394,2760,3266,3657
"COG0399",15027,15172,11199,17959,22131,16181,10238,21272,18383,12614
"COG0400",3466,3600,1949,3645,2847,3796,1931,3787,4341,4063
"COG0401",7,51,111,4,16,55,238,14,0,8
"COG0402",7485,8169,6506,4796,10975,8683,8929,5504,3727,5269
"COG0403",14926,11992,8968,15057,8093,14976,5934,11959,14308,15346
"COG0404",37883,30578,9443,56186,51238,30111,15321,52669,63625,53345
"COG0405",14383,15350,10920,14943,17192,12879,14346,14532,12186,14024
"COG0406",4329,4669,2939,4102,3534,4390,5890,4510,3973,4456
"COG0407",7749,5547,3495,7984,3892,4996,3835,6400,7676,5970
"COG0408",4640,3812,2784,6059,1978,3649,2939,3994,6485,5881
"COG0409",134,235,322,63,78,210,1016,43,12,25
"COG0410",6582,6798,5957,6343,9798,6663,13425,7909,8570,9070
"COG0411",6405,5962,4811,6050,9319,5913,11001,7881,7393,8622
"COG0412",3647,5217,4164,2342,7337,4633,4103,4519,3521,3361
"COG0413",5518,5931,2876,7157,4473,5329,3228,7850,8254,7600
"COG0414",4168,4610,2723,5000,1998,3799,3002,4022,6036,6137
"COG0415",23085,14492,7012,23840,523,14281,6257,15208,19148,21416
"COG0416",3612,4783,2012,4837,3958,3773,3555,4902,6073,5026
"COG0417",11534,5958,12639,9275,7243,17782,1889,8887,8355,6629
"COG0418",1688,2146,1992,2114,495,1750,2888,917,1659,2190
"COG0419",4124,4574,9159,3670,5079,9422,2180,6097,4487,2946
"COG0420",675,2053,1700,218,3293,2085,1956,2289,325,544
"COG0421",1394,2618,1456,1093,2306,2252,1941,881,1166,1543
"COG0422",927,1669,1075,1043,1954,2745,3554,2658,2492,2552
"COG0423",6812,5533,1060,7070,6968,5128,270,8109,5671,4607
"COG0424",3869,3906,3207,4994,2908,3469,3610,4007,4985,4369
"COG0425",394,528,735,288,1294,480,1187,716,402,460
"COG0426",2354,3883,161,2493,115,2750,152,95,3333,4259
"COG0427",467,1126,4346,293,439,1093,2828,498,175,269
"COG0428",2675,657,587,1643,663,672,2872,938,1231,1056
"COG0429",1095,1769,918,1060,838,1293,1496,269,1060,1462
"COG0430",101,30,215,1,99,55,2,4,9,11
"COG0431",2077,2256,2134,1483,1768,2239,2720,2033,1152,1844
"COG0432",2379,1984,442,2105,2356,1746,1053,2492,2164,2466
"COG0433",1447,2321,4478,348,2923,2265,4886,3107,141,401
"COG0434",302,334,119,511,570,463,4,567,448,739
"COG0435",1728,1602,1960,1613,661,1389,3013,422,1285,2176
"COG0436",23864,25450,15671,22413,28696,24226,21752,26890,23588,22841
"COG0437",5999,3472,2583,4934,4790,3041,4680,2896,3529,3568
"COG0438",45493,44333,39924,45058,35270,45770,35224,47194,47384,45814
"COG0439",13503,12269,12391,13337,14768,11627,19244,12436,13611,10850
"COG0440",2687,2851,1492,3200,3100,2582,1442,3743,3685,3659
"COG0441",13875,13092,6076,16182,12582,12002,6690,16697,15442,15141
"COG0442",10308,10375,4958,11417,10726,9222,4854,11894,11076,10481
"COG0443",20602,18670,8981,20781,16655,17810,9370,18925,23108,19969
"COG0444",1173,2984,1921,921,5676,4734,4296,4829,2200,3706
"COG0445",12912,9895,6224,15676,7875,8879,6537,11496,15093,12833
"COG0446",13888,12763,14751,19291,23610,7539,13524,10061,12378,11367
"COG0447",1847,2046,379,1345,1077,1616,256,844,1383,1848
"COG0448",1265,2034,388,1107,754,2080,553,112,1405,1339
"COG0449",11839,10657,6359,12590,12365,9484,6631,14838,13635,12500
"COG0450",1151,1545,1724,971,1166,2431,4601,1833,1799,1973
"COG0451",41559,42574,34557,46962,43855,48985,19297,47835,50824,41942
"COG0452",7528,7668,3981,8089,6850,6373,3984,9122,9257,7395
"COG0454",8174,8083,12334,8248,6525,7818,11557,6879,7174,8759
"COG0455",851,873,1715,608,1340,1419,807,447,742,884
"COG0456",2159,3296,3904,1826,3491,2791,3420,2628,1714,2216
"COG0457",42648,46156,46659,36414,57008,40634,19031,44833,38506,33836
"COG0458",22127,21411,10358,24515,21696,20160,11759,26679,26047,23993
"COG0459",19189,16539,11546,16237,18871,17417,6752,18478,17196,15819
"COG0460",6085,6618,4582,8087,7433,5974,4668,8571,8881,8066
"COG0461",4371,4201,2186,5533,4639,3849,2231,5155,4528,4568
"COG0462",7687,7129,4765,8188,7626,6787,4177,8934,8335,7883
"COG0463",34190,33466,29732,30850,36746,34166,19979,34015,33909,33343
"COG0464",7887,5522,1711,2380,11336,6947,3740,9192,1828,3583
"COG0465",20652,16201,7306,18824,10385,15622,7323,13526,20563,20783
"COG0466",12275,9706,10841,14830,12802,5262,7054,7444,9294,7058
"COG0467",1743,1906,149,1517,178,1496,1688,119,1432,1654
"COG0468",10216,9469,8862,11884,9443,15006,5011,11923,12523,10101
"COG0469",8165,6796,4451,7486,5322,6856,5310,5525,7038,7514
"COG0470",10917,7839,7633,9737,9894,12105,4022,9744,8837,8542
"COG0471",10346,9892,13961,9609,9526,9819,10577,7762,7537,7656
"COG0472",10732,8505,7035,12945,9444,7687,4985,11074,12889,11505
"COG0473",8043,9921,5217,9563,12292,9244,7294,11929,11890,9539
"COG0474",4724,1237,5739,406,1843,3397,2445,496,171,553
"COG0475",3234,4458,7801,2385,7003,4859,8583,5659,3122,4565
"COG0476",5600,6369,3901,4548,6296,6161,3875,6426,4550,5110
"COG0477",44437,77950,58681,39743,62028,69087,59250,57991,43947,43147
"COG0478",175,24,0,4,9,75,0,13,2,7
"COG0479",6374,5450,3592,6331,6730,5477,3383,7699,6186,6158
"COG0480",16000,16053,7843,16330,20555,16061,7235,17563,17154,15306
"COG0481",11935,11297,5716,14809,9074,10391,6293,12531,15101,13817
"COG0482",7453,6966,3676,8872,8020,3498,3169,4319,5053,4063
"COG0483",4587,5366,3393,5708,5725,8521,6875,11179,11131,11174
"COG0484",10911,9394,3670,10167,12056,9578,3906,14201,10319,7684
"COG0486",8728,7570,4610,11071,5713,6446,4550,8463,10609,8594
"COG0488",15449,14166,21751,10639,10295,15290,22211,6715,8890,12523
"COG0489",9552,8907,9426,9442,8853,9090,11430,9337,8680,7506
"COG0490",0,43,0,0,2,207,0,0,0,1
"COG0491",18817,20533,16651,17218,22257,16372,22129,17795,15991,18763
"COG0492",13041,12370,6016,14793,10506,11154,6244,15147,15080,12317
"COG0493",6274,8767,6342,7905,11129,8312,6637,10080,12833,10639
"COG0494",9052,11037,11694,9082,12739,10957,13892,11950,10173,10341
"COG0495",19295,17555,7959,21000,18116,8468,4706,12154,11673,10361
"COG0496",3687,3017,1580,3357,2268,2630,2710,2333,2770,3425
"COG0497",5413,4864,4768,4852,3429,4288,5622,2406,4267,5786
"COG0498",8407,11330,4174,9229,15449,9176,4516,13881,10483,9394
"COG0499",9697,8928,5025,11051,10613,8671,4497,11486,11370,9409
"COG0500",29333,31873,34150,25945,41001,31199,21199,32961,31920,27110
"COG0501",5600,5335,8761,6004,4519,5578,8431,6765,6612,5856
"COG0502",1357,1908,2658,1351,1977,891,1856,1186,614,804
"COG0503",3531,3371,1429,3675,4038,3270,1853,3863,3568,3689
"COG0504",10923,11118,5551,13081,11207,10286,5864,13404,12962,12699
"COG0505",7886,7524,3768,8996,7791,7047,3652,9043,9083,7698
"COG0506",5158,3556,8354,5974,3708,4575,6272,3396,2961,3880
"COG0507",4881,5651,8996,3986,3822,8647,12725,1562,3841,5300
"COG0508",18973,15852,12109,22006,13107,9648,6898,10701,13404,11204
"COG0509",2685,2380,1187,2468,2029,2292,1035,2093,2284,2625
"COG0510",835,558,108,1504,1403,586,21,1212,1085,1230
"COG0511",5420,4843,3554,4394,3896,4697,7977,3734,4487,4239
"COG0512",5109,5009,3254,5586,4805,4763,2163,5675,5425,5483
"COG0513",22306,17034,21220,16093,17191,19327,24871,14691,20391,15968
"COG0514",6390,2688,7724,4938,2055,3642,7953,1459,3115,4365
"COG0515",13927,6468,9740,2151,2913,21297,4833,4085,2758,4205
"COG0516",9827,9529,5090,11436,9745,10934,5527,12209,11678,9385
"COG0517",7220,5436,6631,7315,8439,10585,12271,13801,12990,11374
"COG0518",12094,10968,7002,13429,15939,10296,8326,14409,13605,13462
"COG0519",9575,8744,4614,10530,10357,8046,4917,10609,10730,10237
"COG0520",15348,15776,10609,13492,15674,13900,7677,15952,12412,12154
"COG0521",1818,2292,1318,1342,2666,2191,1317,2134,1331,2154
"COG0522",5205,4529,2197,5264,4712,4281,2266,5124,5207,4696
"COG0523",6590,8948,2242,5360,1456,8175,4610,1633,4037,5357
"COG0524",14725,13651,9303,16901,16151,12423,9794,15940,16268,15635
"COG0525",17323,18494,8470,19971,16586,16293,8122,19870,19363,19117
"COG0526",20629,18654,12942,19424,19636,17932,10785,20212,18295,18881
"COG0527",7355,8981,9151,9524,11743,8241,5749,11784,10979,9100
"COG0528",4154,3540,2651,4033,3668,3277,2343,3842,3208,3807
"COG0529",3275,2861,3189,3366,2097,2629,3216,2749,2450,2650
"COG0530",5255,5688,5434,4986,4556,2708,3479,2872,2257,2532
"COG0531",6114,5311,8897,3991,10366,3659,4217,3597,1228,2201
"COG0532",16367,12771,5909,17088,14066,11567,6038,17163,18178,15643
"COG0533",7866,7334,3104,8857,7632,6571,3463,9092,9197,7156
"COG0534",12061,10030,12361,12989,10508,10787,15862,10930,12507,10949
"COG0535",3297,4482,3460,2698,6930,4042,4455,3436,3740,3415
"COG0536",7358,6760,3345,8663,5239,6191,3502,7819,8346,8219
"COG0537",4188,3677,2113,4252,4643,3769,2466,5125,4656,4196
"COG0538",3604,3583,2726,4739,2478,5955,3668,7140,9713,7328
"COG0539",11711,10486,6825,13505,8229,9253,6628,11159,14737,12087
"COG0540",6860,6994,3028,7332,8147,6172,3322,7842,7738,8005
"COG0541",8329,8810,4871,9052,9779,8406,5825,9857,9505,8464
"COG0542",20792,22572,17985,20982,12753,20910,20075,12265,19364,23144
"COG0543",1888,1976,2232,512,3439,1817,2123,2690,689,975
"COG0544",8116,8815,5022,9449,6842,7467,5420,9097,10385,9174
"COG0545",5423,3680,3651,3890,2494,4247,2011,2544,3125,3367
"COG0546",4854,4972,3875,5378,5636,4691,6311,5559,5658,6122
"COG0547",2942,3240,1992,3618,3740,5050,5448,7385,7268,7531
"COG0548",4131,5095,4721,4724,5676,4681,5423,5776,6170,5763
"COG0549",794,947,128,300,2227,1010,249,686,313,265
"COG0550",18493,16778,11155,19594,12881,15910,10366,17924,20330,19431
"COG0551",2292,3068,4192,3058,1838,2525,5142,2426,2036,1935
"COG0552",6549,6209,3248,5857,6865,5848,3496,6383,6347,6498
"COG0553",13427,7077,57755,4648,5541,17176,18638,6408,4666,9425
"COG0554",5860,5601,3980,7405,6594,5968,4921,7415,8195,8297
"COG0555",90,513,461,189,329,399,1483,85,39,57
"COG0556",14410,14186,6183,16791,10665,13119,7230,17512,17123,16060
"COG0557",11487,7264,9578,10372,5521,6003,8391,3978,7746,11261
"COG0558",4337,5103,2069,4691,6534,2636,1274,3451,2872,2717
"COG0559",7882,9141,7567,8023,12515,9581,19954,9357,11663,11557
"COG0560",3838,3114,6987,2251,3445,3336,5693,3752,2306,2768
"COG0561",3096,2815,2770,1075,2214,4609,2880,2568,982,2339
"COG0562",383,183,161,292,58,673,88,391,494,303
"COG0563",4646,4342,3071,4668,3535,4289,2515,4270,4742,4553
"COG0564",12583,10325,8352,13349,7709,9846,9029,10606,12688,13861
"COG0565",1897,1723,1107,2272,1270,2869,2835,3342,4100,4037
"COG0566",10422,8662,5053,9670,5091,8164,4389,7178,9492,10361
"COG0567",15197,8896,9518,18758,6757,10492,9450,14330,17831,16176
"COG0568",9602,10199,9076,11957,6961,16530,12969,17560,23888,22532
"COG0569",8715,7773,4645,9319,7176,7047,5916,8712,9192,7963
"COG0571",4116,3861,2214,4408,2977,3429,2119,4081,4754,4495
"COG0572",2049,1431,592,756,1705,1260,249,730,631,1371
"COG0573",1452,4596,2290,1518,672,4443,4445,1095,7762,7471
"COG0574",15020,12848,8356,11938,20354,13553,9302,20254,12853,12335
"COG0575",4895,4279,2221,4847,3321,3864,2362,4102,4449,4607
"COG0576",4310,4343,2201,4762,4043,3590,2186,5223,5472,4840
"COG0577",13264,13724,21822,11379,9061,12762,6247,9627,9428,9381
"COG0578",4036,2381,6083,3787,2296,3323,6886,2727,4564,5277
"COG0579",3102,5139,1567,3405,5031,4283,2769,4524,3644,3462
"COG0580",2738,2269,370,2416,3271,2403,352,3931,4175,3739
"COG0581",1586,4817,4380,1553,699,4841,4234,1131,7503,7117
"COG0582",9137,13624,41955,9515,12460,16033,25925,6705,10042,8860
"COG0583",10757,16505,58100,11751,8992,21110,74137,8445,10577,13017
"COG0584",4819,5149,6230,4863,6093,5337,5513,4996,4630,4572
"COG0585",1283,1392,1469,354,2662,1390,1752,1613,131,254
"COG0586",814,1092,691,1244,1602,1362,2233,1365,1086,1202
"COG0587",26215,25930,21114,30092,21806,29411,18620,26096,29839,29862
"COG0588",2850,2998,695,3548,2760,3024,1058,4353,3898,3436
"COG0589",3721,2844,10687,2252,4349,2751,7121,4894,1694,4451
"COG0590",1880,1476,1260,1982,1552,2516,2197,3397,2643,3711
"COG0591",13432,16720,16518,10063,19714,19483,19161,16289,8327,8955
"COG0592",8985,8308,4140,9666,8708,7557,4195,10399,10558,8803
"COG0593",12416,11183,7964,14586,9565,9936,6856,13066,15014,13405
"COG0594",397,717,885,470,511,548,1011,621,433,395
"COG0595",5087,6761,2423,6915,4381,6219,3267,7485,8902,7943
"COG0596",33290,40823,29722,35069,41825,34584,36190,34995,36377,35864
"COG0597",2329,2539,1986,2778,2325,1330,1864,1439,1339,1535
"COG0598",245,289,3504,73,200,450,5408,90,150,371
"COG0599",628,1413,1171,353,1361,1206,784,681,828,758
"COG0600",3923,5174,5858,4528,6549,6517,10041,5524,6595,5676
"COG0601",4617,6527,3935,4948,9185,10317,13145,9298,8116,9675
"COG0602",2645,2516,3865,2119,3515,2712,2075,2276,2188,2027
"COG0603",1780,2737,2924,1570,3564,2224,2327,2421,1431,1553
"COG0604",15156,16747,22302,16763,21084,16771,24661,20647,17373,16750
"COG0605",2989,1540,2834,3272,1791,1781,2434,3176,1738,1940
"COG0606",626,527,2590,271,458,1646,6979,214,554,1763
"COG0607",8500,7811,5299,7383,6395,7106,4666,6489,6456,7998
"COG0608",4630,5749,5243,5254,7474,4728,6215,8467,5542,6546
"COG0609",3948,2786,4540,3731,1216,3058,7460,3454,374,723
"COG0610",2146,2617,9047,2131,1217,3847,4719,2165,663,1047
"COG0611",4486,3959,2386,5490,4586,3193,2037,5318,5025,5553
"COG0612",12927,12669,11100,11440,10011,10800,10661,8321,8789,9663
"COG0613",1154,3523,1085,1123,2962,2442,1566,3004,1268,1698
"COG0614",3814,4025,5359,2226,4208,3301,5635,4457,1568,1986
"COG0615",769,500,334,606,910,1136,460,1621,785,539
"COG0616",7853,6199,6520,8889,5607,5464,5571,6655,8432,7547
"COG0617",11642,11522,5393,13037,8049,10061,6493,10477,12646,11452
"COG0618",3785,2196,775,2129,1480,2072,307,1767,1590,1843
"COG0619",817,957,319,1010,212,1001,85,407,1053,1473
"COG0620",3028,3579,1357,3663,8406,3026,3980,4092,2114,3097
"COG0621",9453,8928,5555,8975,8893,13445,10021,16093,17020,16048
"COG0622",393,932,136,466,898,567,509,550,410,375
"COG0623",5716,4845,2802,6732,3563,4362,4262,5592,7087,6717
"COG0624",14681,16403,14399,16960,23275,16483,16891,19109,17201,16978
"COG0625",10953,12954,16912,12290,10312,11220,19955,9218,13958,14142
"COG0626",12439,10380,9349,12544,9624,5250,4010,4874,6526,5735
"COG0627",938,1087,2587,978,990,1189,4339,574,896,860
"COG0628",6114,5656,9412,4783,5040,6345,9106,3658,4285,5906
"COG0629",1823,1959,1920,2260,1415,4081,3428,3252,4149,4171
"COG0630",1949,1774,983,322,560,950,1310,164,10,60
"COG0631",2606,1462,1461,644,884,1477,856,583,313,399
"COG0632",2437,2396,1796,2086,1761,1900,1824,1481,1586,2321
"COG0633",3261,3325,2510,2775,1974,3298,903,1964,4699,5399
"COG0634",1089,1498,843,787,1380,1441,1518,1018,450,976
"COG0635",6432,5499,7315,5108,4299,4674,6642,2626,3463,3916
"COG0636",975,639,504,792,204,693,210,322,513,602
"COG0637",3768,3443,2039,3579,2490,4082,1260,2696,4971,5024
"COG0638",2053,1593,4,213,6334,1777,26,4872,49,296
"COG0639",4294,4008,3760,2282,2725,4550,4931,1698,1820,3270
"COG0640",1190,2218,7994,819,3018,3236,7603,988,604,1320
"COG0641",353,245,761,121,421,293,127,240,172,468
"COG0642",42369,51964,129611,34015,23520,58893,152772,29547,35709,39705
"COG0643",2888,2296,3002,566,1181,2637,6218,860,614,661
"COG0644",12792,14603,8305,11469,19852,13017,6655,17647,11521,11771
"COG0645",104,407,765,22,147,365,400,92,8,131
"COG0646",4967,9556,6422,4793,10553,7709,6553,7403,6504,8030
"COG0647",3594,2809,1701,3805,2634,3185,2777,3889,4213,3822
"COG0648",948,1487,28,435,3193,1175,154,2048,484,534
"COG0649",5911,7960,2173,6027,9637,7248,2208,8971,7946,5977
"COG0650",15,0,0,0,0,0,0,0,0,1
"COG0651",2467,3290,9035,2749,9052,2927,6309,4011,3575,3925
"COG0652",11976,9683,5454,8493,9212,9550,3605,9376,8329,9506
"COG0653",18738,17027,10338,21693,14491,15311,10412,18183,22061,20378
"COG0654",15191,11902,10644,16019,9188,11940,19819,12580,17478,15034
"COG0655",642,779,2697,721,607,625,1870,294,533,406
"COG0656",736,1002,1558,562,1328,2553,4208,1196,842,1185
"COG0657",7553,8337,12891,7515,8249,8700,10239,5690,6964,6829
"COG0658",1085,1105,6006,465,610,1722,4285,224,540,1335
"COG0659",6514,7096,13247,6902,3542,3917,8094,1421,3738,4740
"COG0661",15425,12446,9975,14099,7025,6606,7333,6294,8131,9162
"COG0662",4744,4991,4935,5947,4442,6243,3510,5355,5487,5303
"COG0663",2401,2523,2433,2822,1915,2864,2945,2500,2804,3086
"COG0664",5445,5088,12108,2299,5326,5396,12957,2342,2745,4685
"COG0665",36975,32015,17346,49156,55755,30832,27304,45411,47496,45637
"COG0666",7083,5805,4682,1763,8668,8615,614,1413,1562,1937
"COG0667",10733,16522,8519,12238,19285,16434,7591,18770,14121,12171
"COG0668",10449,11688,20493,9857,10587,12096,22441,12321,10259,8639
"COG0669",1553,1752,830,1927,1348,2529,1641,3016,3509,3642
"COG0670",3058,2734,2270,3997,2200,2681,2585,3417,4273,4131
"COG0671",2801,1935,2752,2534,2502,2572,1360,2534,3018,2134
"COG0672",349,1093,3066,175,1477,1111,2602,2985,1201,667
"COG0673",29058,39526,20398,36733,41304,38886,6640,32044,35538,34036
"COG0674",2187,3697,2152,775,6441,5751,564,7915,2732,2499
"COG0675",62,167,203,53,225,271,1734,167,30,135
"COG0676",474,233,152,53,46,423,506,55,8,24
"COG0677",4750,4381,3284,5547,5575,3571,4147,7158,4074,3195
"COG0678",1103,930,1516,1233,825,2545,2519,2191,3335,2621
"COG0679",3171,3276,4855,4355,2350,3217,6601,3207,4230,4482
"COG0680",67,80,119,29,30,86,384,19,0,13
"COG0681",6715,6229,3315,7216,5339,5440,3054,6406,7035,7442
"COG0682",5319,5078,2713,6337,4318,4301,3123,5238,5972,6554
"COG0683",10086,11637,10810,9278,16498,12189,26970,12365,13919,11688
"COG0684",2063,2805,2379,2238,2493,2432,1812,2704,1623,1738
"COG0685",3458,4900,2986,4610,6737,4073,3845,4648,4804,4660
"COG0686",4217,2889,3442,5956,3372,3261,2496,5442,5549,5164
"COG0687",4794,4306,5350,6154,8271,4482,5493,5697,6251,5243
"COG0688",3269,3106,2347,3292,3371,2812,2636,3222,3540,3570
"COG0689",3318,2937,2043,2695,3732,2885,2242,3555,2211,2999
"COG0690",535,557,666,809,224,480,604,389,635,682
"COG0691",2656,2878,1791,3591,2378,2498,1799,3013,3569,3572
"COG0692",2172,1073,1433,2462,429,1287,1805,1435,1896,1826
"COG0693",904,1323,3248,436,966,1788,4921,518,610,923
"COG0694",2459,1620,1467,2775,1729,2861,3119,3977,4652,4132
"COG0695",2024,2992,4944,2091,1539,3431,5156,2350,2780,2414
"COG0696",5225,3224,3601,5089,2123,2458,3277,1467,3763,5455
"COG0697",42018,35797,18654,49663,36392,33711,24870,47325,50902,52576
"COG0698",2062,1917,1201,2274,1551,1118,206,1250,1275,1273
"COG0699",1168,194,284,98,49,1013,406,40,19,60
"COG0700",290,306,1601,267,326,664,1836,129,56,123
"COG0701",898,1343,2923,307,766,1776,2551,575,428,1346
"COG0702",9781,10772,7563,9694,7970,10043,8244,11232,9672,9706
"COG0703",3866,3975,2626,4733,2758,3005,1714,3828,4297,4786
"COG0704",1366,3870,2237,491,5634,3284,2325,4510,4114,4063
"COG0705",5520,4568,3274,4485,5378,4480,3045,4444,3417,4282
"COG0706",11455,9063,6356,13321,7626,8769,6384,11821,13654,12941
"COG0707",6561,5239,2811,7909,4711,4841,3487,6106,7499,6949
"COG0708",6251,5442,5275,6621,4546,5152,4332,5475,6273,6744
"COG0709",2851,4799,3122,2466,2695,3559,5129,2142,3734,3666
"COG0710",693,575,182,206,2115,575,16,1102,53,129
"COG0711",4940,4872,2026,6016,2900,4522,1759,4900,6106,6019
"COG0712",3904,3714,2098,4362,3054,3356,1809,3775,4607,4447
"COG0713",1416,1729,547,1409,2344,1512,852,2056,1515,1662
"COG0714",14570,13786,20444,15407,14789,21903,14486,15508,15204,14202
"COG0715",2737,5616,8013,1892,5167,3650,7809,2269,1492,1773
"COG0716",1972,1649,145,1479,121,1596,298,1513,701,330
"COG0717",1728,1913,1760,2216,1606,3178,2715,4139,4851,4817
"COG0718",1117,1532,787,1260,1245,1315,1049,1294,1851,1452
"COG0719",16172,17024,7237,16567,16142,15232,8539,19984,17046,16618
"COG0720",2312,2413,1922,2196,1729,1804,662,1652,2085,2214
"COG0721",1238,1432,785,1745,1062,1240,959,1471,1682,1873
"COG0722",2138,3165,3678,3078,2093,2590,3430,1988,2903,2583
"COG0723",3172,2982,1723,3979,3525,3430,2231,4384,4378,4087
"COG0724",3478,1962,170,1440,719,2473,66,541,1407,1608
"COG0725",683,1555,1574,516,1104,1273,1478,877,348,623
"COG0726",6549,6978,7968,7325,11836,5694,5115,9238,6764,6925
"COG0727",487,497,391,448,495,354,96,184,386,356
"COG0728",7046,6850,4048,9754,5755,5989,5226,8330,10569,10134
"COG0729",393,1008,4250,234,663,1287,5820,214,107,165
"COG0730",9186,8007,6058,11520,6616,7553,6868,10871,12784,12860
"COG0731",917,880,0,142,2135,819,14,1493,9,66
"COG0732",1182,1302,4687,1188,364,1734,3137,1459,295,420
"COG0733",4902,4754,6253,4819,3396,4715,4918,3648,3076,3551
"COG0735",3291,3357,1716,4002,1817,5335,3406,6422,7754,8429
"COG0736",1273,1462,796,1739,1761,1410,659,2375,1849,1798
"COG0737",4147,2600,2664,3183,4157,2647,8126,2588,3316,3989
"COG0738",2493,1332,1156,1611,572,1156,836,515,880,869
"COG0739",20834,14166,15440,20360,14165,16313,15139,16713,18062,19061
"COG0740",6960,6137,3627,6664,4159,7009,3129,4833,7536,8002
"COG0741",12094,9164,14482,11387,9749,9284,20144,11153,12347,13323
"COG0742",3514,3272,1746,4119,2772,2848,1800,3563,3914,4509
"COG0743",5775,6301,3019,7063,5161,5266,3511,6082,6640,5658
"COG0744",3897,4962,8129,4357,3089,4929,9696,3541,3561,5396
"COG0745",9388,11000,14526,9208,4894,20297,31236,13156,20085,22709
"COG0746",1199,1707,1104,1127,2262,1389,1311,1295,1188,2064
"COG0747",12776,19393,13708,13074,22396,17325,23615,12631,12397,15577
"COG0748",1909,576,392,1456,540,543,251,1208,289,592
"COG0749",22051,20110,102089,26643,14821,30124,24811,20908,28028,31061
"COG0750",9106,8823,4124,9225,12533,7749,4681,11455,8814,7926
