"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0394",3528,2868,2164,2170,2526,2382,2512,2809,3290,2131
"COG0395",8706,9449,9538,9684,11538,10659,6209,10203,3808,7722
"COG0396",5102,5589,5527,4494,6132,6175,4170,6348,4087,6175
"COG0397",8167,7536,5686,3389,5797,5221,881,5363,7414,5973
"COG0398",3614,3627,3185,2270,2980,3134,2177,2888,4334,2953
"COG0399",15563,19554,20771,20351,20136,19103,24738,19186,15593,19280
"COG0400",3793,4136,4200,2771,4303,4193,3368,3734,3552,3561
"COG0401",8,4,41,13,1,7,11,15,131,11
"COG0402",7267,6066,4620,11404,4591,4470,7347,6714,9965,7754
"COG0403",14311,19358,13507,10852,13536,15126,12204,16581,11394,12407
"COG0404",50049,58190,51346,58348,58176,60024,53917,55688,20224,57600
"COG0405",11798,10908,15923,14258,13843,13794,13710,10534,12551,9869
"COG0406",5703,3830,3341,3209,3618,3915,2690,4878,4901,4060
"COG0407",7156,7383,6412,4347,6538,5880,6864,5639,5247,5849
"COG0408",5851,5741,4493,2207,4890,4789,1989,4636,4630,4663
"COG0409",9,9,91,63,7,45,426,13,525,97
"COG0410",8623,8362,8065,10237,8380,9210,12162,8789,4653,9205
"COG0411",6765,7746,7875,9911,8041,8828,11323,8420,3488,9130
"COG0412",4229,3355,4490,6074,4238,5200,7835,3355,3561,3796
"COG0413",4345,4587,3741,2329,4663,7997,3391,7884,4759,7725
"COG0414",6272,5310,4603,1904,4684,4341,2287,5252,4649,4280
"COG0415",16310,20306,13859,518,17860,16024,557,14398,12683,5813
"COG0416",5942,5152,5190,4339,5277,5627,6287,5434,4556,4600
"COG0417",12959,18532,8106,6504,9588,9868,4924,41467,6761,22664
"COG0418",2953,1280,1164,957,805,834,643,1480,3658,1566
"COG0419",7613,6614,4979,4000,4978,6092,4515,18387,3784,11559
"COG0420",617,230,775,2189,1291,1804,1426,1153,879,627
"COG0421",2421,955,531,1800,578,859,2019,1524,2532,1020
"COG0422",3969,1849,1118,3614,1791,2384,2335,1914,4889,1653
"COG0423",4002,6268,7222,6300,7875,6867,4763,5725,3596,6638
"COG0424",4223,4433,4504,3301,4117,3764,3723,3675,3828,3929
"COG0425",564,422,463,1215,405,408,1300,332,687,433
"COG0426",6567,2595,486,21,520,946,1468,4066,7848,2757
"COG0427",277,78,663,453,244,353,890,235,1720,364
"COG0428",691,1286,1330,881,646,550,1452,925,1486,1925
"COG0429",2049,831,477,862,308,406,702,540,3077,921
"COG0430",116,28,10,11,13,19,327,40,35,47
"COG0431",1875,1559,1531,1488,1372,1612,315,1551,3078,1396
"COG0432",2138,2345,1838,2607,2241,1257,2050,1071,1147,1074
"COG0433",495,1392,1008,2048,1723,2429,3047,634,1337,1024
"COG0434",384,598,610,394,700,568,222,697,238,766
"COG0435",2300,953,568,636,327,332,338,1172,3430,1006
"COG0436",22717,25846,25051,27808,26370,28619,27702,25755,20005,26713
"COG0437",2254,3282,3456,5342,2747,2710,7713,2384,2408,3300
"COG0438",47973,47895,49087,34188,47161,42260,43244,50283,53197,43453
"COG0439",12775,12991,11935,14699,12537,12665,10422,11623,10940,12373
"COG0440",3341,3641,3227,3148,3779,4253,2738,3131,2466,3545
"COG0441",13839,15903,15005,12380,16258,17027,12694,14031,11917,16022
"COG0442",10517,11121,11437,10987,12090,11910,10275,10291,9517,11013
"COG0443",23845,20863,17831,16620,18941,20963,15422,18853,22291,21912
"COG0444",3671,2208,3772,9193,4337,4791,6375,3988,2132,3894
"COG0445",12477,13513,13508,9207,12196,12399,9948,10138,10750,12010
"COG0446",19276,19913,18244,27183,19886,20394,30351,18743,9648,20146
"COG0447",2065,1322,1235,1271,976,1434,4189,1259,2389,1244
"COG0448",2899,1190,372,974,244,460,1482,1305,3086,1092
"COG0449",12943,13543,13878,12407,13808,14098,12727,13229,11047,12745
"COG0450",2235,2024,2122,2028,2069,2497,2807,2222,3398,2460
"COG0451",49466,55407,51465,40656,50540,49927,53442,77144,42594,58093
"COG0452",8756,9191,7746,6938,9202,9373,6225,8121,6776,8411
"COG0454",8013,7036,6966,6683,6200,3356,3692,3666,6231,4006
"COG0455",722,473,392,1289,218,276,1157,339,1056,550
"COG0456",2542,1567,2431,2994,2310,2662,2184,2336,3083,2150
"COG0457",40731,36949,41416,53528,41031,36644,55135,36741,61910,41146
"COG0458",22404,24604,25399,21451,26436,27867,21170,23568,18874,25655
"COG0459",19167,19410,15828,16811,17906,20038,14472,21070,15259,20092
"COG0460",8282,8086,7562,8111,8510,8790,6815,7014,6930,7342
"COG0461",5900,5169,5977,4485,4812,4823,3698,12169,4875,9332
"COG0462",7600,8363,8170,7805,8700,9372,6852,7641,6528,8486
"COG0463",30202,35888,36396,35579,36671,32333,50017,35778,33508,32582
"COG0464",5246,4515,2202,8754,5686,6452,3616,5162,6738,6459
"COG0465",22341,19011,15291,11357,15639,17149,13088,19081,22112,19042
"COG0466",11199,13028,15598,14731,14744,14391,14721,10917,8200,14720
"COG0467",2798,2336,401,216,475,507,347,1598,3055,1566
"COG0468",12837,14282,10787,9505,12344,14007,9260,22795,8098,15694
"COG0469",3913,4185,3890,3467,3637,6216,5357,6556,7713,6804
"COG0470",10844,13800,8738,9386,10781,9268,5262,23739,7617,16533
"COG0471",8431,7073,11297,10097,7935,6478,13799,8424,13625,8443
"COG0472",10014,11414,12033,10133,11610,9899,10888,10598,8993,10150
"COG0473",10551,11203,8818,10911,11759,13118,8496,9745,7717,10163
"COG0474",783,1912,931,1992,584,629,4031,2514,1936,2673
"COG0475",5269,3054,2082,5802,3813,4575,4498,3661,5900,4401
"COG0476",5509,5321,5104,6235,5667,6298,5925,6268,5916,5246
"COG0477",54051,42936,56913,51402,58592,69058,41792,48663,48409,46583
"COG0478",3,20,11,4,10,23,19,60,4,47
"COG0479",2732,3860,3827,3345,4168,7951,5277,6466,3578,7043
"COG0480",14811,16520,17496,19794,17499,19517,21626,16342,15194,17088
"COG0481",12287,13888,13169,10062,13510,13310,10602,12103,9401,13012
"COG0482",7933,8140,8613,8519,8324,8195,7617,7513,6437,7869
"COG0483",10995,9278,10829,9217,11034,6468,5088,5419,5041,4935
"COG0484",9718,10272,10095,11010,11815,12859,9552,10997,7536,12126
"COG0486",8573,9292,10090,6638,8763,8876,7432,6932,8232,8415
"COG0488",14012,10186,6774,9748,6535,5509,8007,9329,18490,11405
"COG0489",8050,9284,9245,8487,9208,9369,6911,9093,10309,9714
"COG0490",0,0,0,2,1,18,0,0,4,0
"COG0491",17292,17632,18016,20302,17513,17349,14847,17017,15297,18339
"COG0492",13453,15101,13051,9845,15676,17114,8398,12328,10842,13204
"COG0493",10778,11400,10065,15179,11822,12324,22497,8957,5207,10308
"COG0494",11141,9283,10825,12054,10955,10342,9656,10165,9718,10075
"COG0495",18321,21458,19874,17927,21612,21344,15407,16954,15036,20864
"COG0496",3022,3060,2665,2590,2402,2216,2764,2806,3429,2775
"COG0497",5171,3494,2835,4100,2459,2058,4883,3956,6777,3248
"COG0498",10377,9588,10496,13251,12487,14274,10505,10718,7358,9729
"COG0499",5429,6227,6124,6032,6472,12521,9737,10565,8334,10925
"COG0500",34765,29334,31284,38281,31926,29663,44089,30554,31945,30653
"COG0501",4577,6553,6842,5299,7409,7220,7851,6588,4142,6704
"COG0502",2406,1100,584,1886,1179,1390,1616,826,3108,1162
"COG0503",3849,3548,3596,3794,3754,4037,3181,4452,3041,3661
"COG0504",11598,12891,12545,11171,13930,13743,10134,12560,10041,12979
"COG0505",7992,8819,9032,7832,9761,9735,6864,8358,6971,9131
"COG0506",1903,3603,5457,5295,3813,2878,6785,4864,4738,6731
"COG0507",7065,3575,2214,3987,1757,1856,3427,1788,10526,4007
"COG0508",17730,22415,19926,12174,21591,22424,9469,18442,13105,19487
"COG0509",2366,2963,2416,2578,2271,2358,3186,2706,2304,2757
"COG0510",979,1366,1367,1363,1471,1053,878,1456,430,1676
"COG0511",4985,4046,4448,5082,3792,3744,4090,3663,4740,4154
"COG0512",4876,5847,4918,5053,5812,5451,3829,5273,4257,5251
"COG0513",18980,21845,14625,16008,15766,14345,13785,15558,16299,21122
"COG0514",2624,3666,1797,1634,1288,998,1582,1408,4741,2293
"COG0515",4509,6259,4624,5056,4226,4023,6695,10842,9398,11530
"COG0516",11205,11028,11290,9915,12217,13636,9300,11564,7971,10091
"COG0517",9969,11390,12799,15749,12412,10862,15877,9777,9577,10380
"COG0518",13163,12900,13023,16310,13771,12919,12924,12314,10475,11834
"COG0519",9684,9795,9673,10354,10578,10301,8294,9086,7394,8065
"COG0520",13137,14462,14344,16944,15410,15872,18476,15616,13542,16475
"COG0521",1592,1859,2222,2982,2059,2127,3680,2380,1559,2408
"COG0522",4583,5367,4780,4494,5267,5122,4072,4609,3927,5145
"COG0523",6032,7559,1255,1278,4522,4336,1059,3391,8182,2496
"COG0524",14794,15197,14769,14793,15409,15404,11665,13756,12974,14365
"COG0525",18416,19577,19531,16382,21317,21004,16196,19862,16938,19983
"COG0526",18739,18988,18601,19474,19572,18735,17395,17409,17769,17945
"COG0527",10382,10622,8520,10787,11140,11948,6539,9525,8844,9863
"COG0528",3477,3299,3179,3396,3540,3457,2946,3344,3977,3374
"COG0529",3230,2343,2230,2400,1986,1891,2843,2595,3558,2574
"COG0530",4863,4705,4899,4910,4863,4828,4485,4636,6327,5708
"COG0531",2551,5142,4291,10824,5246,5146,11988,5070,5213,5672
"COG0532",15446,16548,15103,14137,15996,17242,13800,14172,10997,16359
"COG0533",7860,8804,8749,7571,9379,9704,6710,8493,6382,8884
"COG0534",9765,12786,13702,10395,12649,11305,10379,10532,9382,11818
"COG0535",4638,3224,2664,6675,2768,3274,18164,3689,4632,3008
"COG0536",7466,8174,8397,5488,8574,8681,6149,7801,5807,7684
"COG0537",4283,4607,4663,4649,5006,4719,5874,4487,3266,4354
"COG0538",7806,9429,8227,4929,8991,8973,5875,9210,6765,9419
"COG0539",12239,12085,12278,8596,11652,6449,5657,6116,5579,6250
"COG0540",7155,7641,7228,7901,8450,8611,6032,7367,5806,7618
"COG0541",8348,9502,8497,9714,9929,11163,9045,8551,6863,9263
"COG0542",26629,16381,13478,13606,12337,14404,16826,17646,27509,16080
"COG0543",1629,756,1365,3845,1616,1855,4749,869,1969,1107
"COG0544",9213,9056,9773,6938,9768,10028,8059,9438,7720,8914
"COG0545",2936,3409,3268,2877,2870,2490,2668,2694,4596,3239
"COG0546",6443,4808,5018,5781,4900,4779,7564,4335,7123,4761
"COG0547",7918,5953,5855,7181,6558,7032,5334,4915,7274,5989
"COG0548",6271,5391,4925,5734,5614,5951,4623,4652,5357,5082
"COG0549",207,505,702,1230,442,634,2041,1120,1143,1292
"COG0550",17665,19889,19986,13843,19735,19602,15465,19221,15036,20034
"COG0551",1649,1280,2784,1152,1775,1980,4138,1401,3153,958
"COG0552",6520,6787,5412,6604,6309,6539,5866,6584,6045,6656
"COG0553",8637,5105,5302,5230,5203,5910,5082,7872,9356,7230
"COG0554",7062,6861,8334,6142,8273,7798,7247,7465,4421,7387
"COG0555",157,74,121,198,116,96,40,27,248,53
"COG0556",14965,17306,16075,10971,17765,18247,12093,16491,11481,17304
"COG0557",9644,8256,4458,6415,4181,1724,3593,2461,6296,3124
"COG0558",5116,5420,6182,6535,6345,5823,7197,6272,4286,5683
"COG0559",11012,11426,8906,13216,10291,11290,13852,10389,6215,11370
"COG0560",2621,3127,2924,4585,2739,2256,6080,3680,3144,3315
"COG0561",4377,2335,2030,1844,2160,2638,1305,5938,4031,4227
"COG0562",231,320,251,71,202,411,273,588,290,385
"COG0563",4273,4656,4763,3631,4512,4463,4515,4722,4101,4572
"COG0564",10371,12341,11975,8578,11802,11010,8259,10986,9068,10762
"COG0565",4026,4170,3704,2581,3764,3563,2290,3601,3592,3648
"COG0566",9081,9315,9144,5986,8643,7999,5593,9137,10572,9324
"COG0567",11960,16729,14100,8273,15691,16156,7621,11475,6841,14138
"COG0568",23745,18971,19441,13343,18006,19027,15560,19134,19757,17616
"COG0569",7418,8921,9888,8019,9004,7974,9042,8294,6762,9025
"COG0571",4382,4936,4377,3057,4714,4206,3531,4898,3746,4259
"COG0572",1106,838,1093,1723,888,659,1711,1127,1870,1103
"COG0573",7759,9774,951,366,6117,5944,286,2246,2601,1006
"COG0574",11583,13701,18222,20960,18798,20116,27437,17727,8474,16402
"COG0575",4379,4394,4827,4002,4377,3612,4559,4445,4315,4269
"COG0576",2702,2738,2594,2344,2787,5023,4014,4246,4032,4686
"COG0577",12104,11990,10956,9175,10131,5752,6470,6323,7999,6921
"COG0578",4299,2484,2797,2403,2561,1882,3477,3231,2968,2663
"COG0579",5445,3427,2933,4896,3696,4277,3460,3383,5593,3715
"COG0580",3165,3073,2099,2604,3543,3365,1002,2068,1305,1619
"COG0581",7871,8711,1143,431,5744,5603,349,2323,3677,996
"COG0582",15484,7576,8827,14103,6313,7216,28750,8310,22620,7741
"COG0583",11241,8488,12324,10786,6645,8205,10283,8019,32697,8910
"COG0584",3886,4612,6071,6147,5400,4922,5379,5530,4009,4843
"COG0585",656,1109,600,2315,1375,1294,799,1003,1352,1411
"COG0586",1021,452,509,604,498,1038,193,956,2245,778
"COG0587",26385,27093,29611,22249,26515,14650,14863,15625,12706,13497
"COG0588",3146,4270,4938,3098,5019,4220,3107,4381,1868,4517
"COG0589",1811,1631,1355,4759,3041,3401,4263,1093,3273,1402
"COG0590",2896,3047,3739,2756,3357,2931,3242,3299,3023,3997
"COG0591",8929,10232,16928,21204,15625,14123,25999,11669,19985,13772
"COG0592",8851,10266,10533,8448,10701,9591,8417,9866,7403,9939
"COG0593",12621,14205,14884,10194,14049,12177,11621,12391,9964,12884
"COG0594",421,341,605,598,403,541,564,302,732,362
"COG0595",8373,7352,6312,4033,7469,8623,5747,8076,6355,6688
"COG0596",42278,35309,37987,36471,36304,34234,27249,37411,34710,37251
"COG0597",2525,2555,3081,2455,2916,2620,2752,2487,3014,2441
"COG0598",271,84,147,285,65,134,705,131,696,221
"COG0599",1145,634,724,1035,624,377,405,259,662,335
"COG0600",5799,5173,4475,6856,5219,6258,5373,5163,3800,5682
"COG0601",10576,8499,8493,13964,9264,10456,9368,8440,7502,8931
"COG0602",2920,2462,1828,3396,2151,1987,1493,2444,2906,2197
"COG0603",2249,1970,1868,3184,2053,1985,1717,2264,3120,2182
"COG0604",17661,17084,18465,19483,18357,19234,12862,15694,12378,17216
"COG0605",1461,1651,2215,1731,1484,1709,1650,1144,1863,1295
"COG0606",649,358,437,1061,53,221,4433,167,1547,276
"COG0607",7830,6868,6373,6223,5966,5300,5396,5351,8495,5985
"COG0608",6873,4801,5379,7456,6086,3937,4892,1894,4050,2740
"COG0609",947,1314,4281,1094,1284,1994,1142,1637,5159,2647
"COG0610",798,824,2390,1557,830,1306,2258,1079,7510,1609
"COG0611",4906,4292,4203,3936,4950,4262,2122,4169,4093,3516
"COG0612",10053,8022,10565,10424,7180,7696,18795,6887,16840,8501
"COG0613",1990,1672,1498,2134,2506,3046,1523,1687,2287,1875
"COG0614",1932,2883,3132,1907,3183,3854,1249,2545,3746,2771
"COG0615",783,1282,1468,1445,1330,1245,1116,1193,909,1101
"COG0616",6969,7170,8023,5143,7099,6618,5208,6166,6864,6326
"COG0617",12423,12346,12787,8914,12165,11082,9775,13445,12251,12319
"COG0618",907,3518,2304,1908,2200,1664,4327,2344,1696,2854
"COG0619",1738,1185,467,215,624,607,746,1490,1942,1371
"COG0620",2368,2188,3996,8050,2848,3121,6057,3587,3300,2494
"COG0621",13891,15745,16408,15601,16303,15356,15579,14844,12830,14635
"COG0622",356,437,443,904,491,549,621,161,245,224
"COG0623",5955,6534,5532,3756,5974,6247,3630,5387,4483,5945
"COG0624",15881,17304,17300,22155,19040,19400,22632,16460,11420,17991
"COG0625",9465,5937,5240,4931,4657,7383,4761,9080,14303,9273
"COG0626",11732,12502,9741,11939,10039,9923,12204,11906,10421,12075
"COG0627",1406,927,785,1123,573,494,767,558,1245,864
"COG0628",5144,4965,4475,5562,3474,3145,5719,4418,7162,4577
"COG0629",2398,2040,2132,1585,1976,4016,2968,4498,4101,3561
"COG0630",340,2468,459,662,655,676,2209,987,828,1899
"COG0631",924,1100,1053,884,935,1015,1464,1802,2176,1823
"COG0632",2252,1547,1847,2034,1338,1337,2422,1493,2873,1588
"COG0633",5275,4212,2426,2396,2334,2613,1828,7478,3249,5436
"COG0634",738,900,1241,1435,1086,1229,1946,1462,1025,1232
"COG0635",4416,3551,3212,5629,2521,2366,7402,2478,6546,3222
"COG0636",847,660,432,437,384,402,418,609,1116,840
"COG0637",5109,3716,2825,2473,2609,2397,2341,3663,5535,3255
"COG0638",856,1165,746,4951,2467,1491,927,1087,381,1311
"COG0639",2016,2501,2263,2808,1816,1922,4026,2129,2935,2556
"COG0640",1703,667,809,2965,797,1111,2275,775,3330,1311
"COG0641",63,68,84,312,48,92,2135,129,356,167
"COG0642",36728,32571,40086,28615,30058,31819,40734,27191,86033,28482
"COG0643",889,437,1820,1439,361,641,1200,459,4855,1053
"COG0644",13609,15281,12834,18662,16407,16692,11495,15392,13237,17092
"COG0645",35,20,146,43,99,155,129,22,521,49
"COG0646",10245,6721,6436,10066,7101,8597,12277,6748,7603,8774
"COG0647",2938,4582,3767,2559,4194,4022,3015,4179,1485,3957
"COG0648",633,1464,865,2542,1983,1961,1832,1316,657,1796
"COG0649",8148,8480,7816,9435,9641,11096,8615,9924,5668,9774
"COG0650",0,0,0,3,0,0,958,0,0,0
"COG0651",3217,1744,1582,8067,2704,3118,13381,1357,2568,1682
"COG0652",5833,5590,4465,5033,4791,8432,5360,9518,10287,9558
"COG0653",9865,11130,11449,8237,10974,18751,16973,18911,16869,19095
"COG0654",15584,15103,14216,9882,14282,11860,5718,12640,12117,12961
"COG0655",913,598,584,527,419,437,1908,283,1249,448
"COG0656",1344,1280,1597,2266,1161,1083,1349,1070,1975,1453
"COG0657",7391,7355,6023,7473,6234,5637,4014,5998,6120,6128
"COG0658",640,283,547,898,49,245,4523,168,2002,194
"COG0659",8862,6186,3080,5381,2770,3648,4619,4462,11502,3818
"COG0661",17124,14793,10381,7223,11565,11293,6058,16008,16447,14373
"COG0662",6805,5757,5831,4541,5337,5902,3862,9368,5722,6716
"COG0663",2350,2711,2633,1964,2749,1703,1002,1242,988,1237
"COG0664",4947,2489,3273,7430,2285,2503,10638,3556,6755,4249
"COG0665",45158,45419,44596,61773,47022,50813,51293,49157,25512,51580
"COG0666",3629,2472,2193,9291,2153,1115,1565,1706,3474,3525
"COG0667",14231,12002,14357,15576,16410,17411,10141,13067,10992,12822
"COG0668",9539,10664,11205,10428,11485,11656,8023,9961,12400,11574
"COG0669",3276,3070,3380,2401,3423,3030,2823,2885,2942,2992
"COG0670",4018,3875,3356,2603,3549,3925,2837,3602,2750,3729
"COG0671",2114,2683,2313,1979,2517,1328,1408,1181,1079,1019
"COG0672",637,478,1119,1639,1745,1894,1208,850,1766,994
"COG0673",28123,30800,30953,37514,34390,32456,30345,29887,27243,27046
"COG0674",4275,4312,6255,13121,6769,7506,23383,6291,3423,6179
"COG0675",78,50,249,187,24,63,664,95,578,83
"COG0676",36,75,128,57,16,37,47,161,483,216
"COG0677",3063,4744,6241,4575,5754,5274,6701,4267,4200,4029
"COG0678",3266,3441,2181,1352,2519,2688,1603,3236,1361,2478
"COG0679",3442,4297,3263,3326,3834,3993,2975,2792,3745,3380
"COG0680",4,3,68,31,2,18,311,5,226,33
"COG0681",6598,7021,6573,5555,6629,5691,4737,6122,6389,6254
"COG0682",5535,5510,6192,4399,5900,5283,4566,5360,4837,4918
"COG0683",13069,12875,11859,17588,12789,8188,12578,6644,4767,7436
"COG0684",2226,1343,2470,1741,1999,2579,1548,1571,2143,1331
"COG0685",5394,4333,5066,7191,4640,5478,8735,4812,4278,4612
"COG0686",4130,5449,5597,3834,5661,6095,4279,4790,2761,5388
"COG0687",5741,6168,5588,9392,6119,6338,5903,5886,3551,6965
"COG0688",2974,4039,3580,3898,3782,3502,3711,2928,2293,3649
"COG0689",2111,2948,2618,3324,2880,2885,2072,2956,2273,3260
"COG0690",747,492,479,266,298,262,125,449,1093,430
"COG0691",3147,3131,3374,2535,3279,3152,2821,2959,2616,2885
"COG0692",1230,1405,1901,591,1447,560,181,533,712,782
"COG0693",596,443,595,1031,435,582,1277,415,1960,519
"COG0694",4036,4782,4338,3104,4016,3620,2515,5904,3077,4932
"COG0695",3043,2334,2996,1549,2425,2903,1592,2800,3506,2485
"COG0696",4657,3479,1784,3063,1376,1413,3468,2635,5984,2639
"COG0697",44375,51061,48021,37843,50850,48016,33787,46280,29005,47232
"COG0698",1585,2311,2501,1516,2592,2897,2743,2239,1026,2150
"COG0699",38,268,84,62,163,67,688,308,231,460
"COG0700",96,216,258,274,177,137,492,172,759,136
"COG0701",653,294,1125,930,587,563,1810,580,1798,584
"COG0702",12709,9014,8917,6942,10489,10234,7634,8788,12431,8424
"COG0703",4006,3988,4310,2671,4155,3478,3148,3965,3381,3472
"COG0704",3897,5164,1022,3718,5924,5605,882,1910,1584,1675
"COG0705",3507,4258,4272,4864,3945,3856,5634,3707,5010,4383
"COG0706",10690,12194,13110,9476,12207,11931,10926,10726,9000,11786
"COG0707",3626,3744,4291,2878,3690,5604,6171,6842,5871,5978
"COG0708",5776,6245,6385,5028,6152,5658,3760,6169,5574,5957
"COG0709",5707,2904,2456,2752,2532,1514,1553,1976,2507,1682
"COG0710",248,679,217,1807,603,477,645,568,424,870
"COG0711",5381,5621,5483,3403,5680,6383,3968,5749,3646,5138
"COG0712",3887,4211,4323,3323,4359,4340,3277,3890,3052,4251
"COG0713",1803,1884,1733,2142,2180,2243,1750,2204,1218,1964
"COG0714",17210,18273,15189,14154,15464,15625,14884,31098,11491,20920
"COG0715",1789,1043,1590,2280,1394,3513,2821,2554,4817,2296
"COG0716",1442,809,1284,174,983,1179,123,1013,2841,1095
"COG0717",3963,3992,4302,2650,4247,4444,2445,4117,2852,3963
"COG0718",1757,1292,1385,1201,1458,1606,1629,1385,1248,1370
"COG0719",16224,17579,17872,14867,19638,19622,12970,19042,14003,19042
"COG0720",2713,1973,1617,1600,1703,1560,1547,1999,2903,1929
"COG0721",1695,1581,1624,1055,1638,1654,1588,1623,1478,1434
"COG0722",4105,2034,2398,2870,1915,2166,1881,2058,4236,2149
"COG0723",4088,4134,4224,3689,4226,4719,4627,4233,3328,4060
"COG0724",2607,1989,835,690,702,865,1018,1842,2543,1945
"COG0725",819,323,731,1142,673,858,951,575,1042,433
"COG0726",6259,6953,8064,9904,7974,7017,8419,6715,5567,7513
"COG0727",270,453,258,603,208,187,781,189,479,303
"COG0728",9503,9758,8912,6206,9374,8815,6733,9140,7110,8901
"COG0729",140,94,584,558,213,399,395,230,2514,246
"COG0730",9901,11856,10904,7382,12018,12132,7156,10080,6917,10943
"COG0731",390,793,317,1549,1130,1135,662,754,455,972
"COG0732",322,344,1414,440,399,583,837,407,4696,651
"COG0733",4448,4118,4703,4138,3677,3571,3834,4003,7233,4626
"COG0735",6461,7323,6678,3122,7205,7233,4114,6202,5241,6607
"COG0736",1461,1702,2268,1585,2416,1972,1460,1886,987,1581
"COG0737",3168,2754,3679,4654,2693,1980,4100,2342,2875,2837
"COG0738",721,1336,867,900,393,461,356,252,2422,773
"COG0739",12594,17981,21027,15871,17373,15263,20266,16141,14147,17129
"COG0740",5224,3871,2960,2489,3078,5923,4767,7813,7749,6384
"COG0741",9925,10737,11958,11895,10893,11547,10866,9111,9506,9728
"COG0742",3420,3604,4208,2848,4069,3368,2931,3293,3278,3578
"COG0743",6654,5426,7587,5856,6440,5205,6657,5474,6109,5388
"COG0744",3357,3497,3984,3685,2919,3067,3153,5678,5734,3941
"COG0745",20023,18358,16136,10253,16296,8488,7140,8667,13578,7144
"COG0746",1610,1473,1213,2607,1928,1582,3430,2287,1006,1967
"COG0747",8324,6990,7050,9967,7362,14773,14758,12188,12025,14397
"COG0748",605,628,1695,439,297,259,222,516,1823,1145
