"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG0396",4605,5417,1705,5723,4589,6144,4171,5534,1638,3583
"COG0397",3966,7292,3292,8021,8012,5251,876,6866,1233,5800
"COG0398",2289,3827,5029,3961,3989,1771,1165,1930,1483,1941
"COG0399",20003,16074,16606,17671,16467,19112,24798,17392,24196,14504
"COG0400",2632,3774,1442,4449,4238,4106,3389,4007,1185,3627
"COG0401",24,7,341,5,68,7,14,11,129,164
"COG0402",10154,6260,7174,5670,3619,4540,7068,7162,10082,4673
"COG0403",8266,15216,5265,20379,12542,14815,12199,13150,4775,12742
"COG0404",41279,47769,7822,55646,55347,59377,54173,49893,9045,50996
"COG0405",15636,13573,10383,10641,10465,13715,13882,12893,14257,12114
"COG0406",3373,4865,2571,4513,2299,3918,2754,4344,2639,1913
"COG0407",3728,7855,2898,7245,7388,5847,6693,6177,2790,6580
"COG0408",2100,5723,2377,6158,6171,4680,1940,4994,1778,5283
"COG0409",116,67,894,33,162,44,449,34,842,23
"COG0410",8509,6413,4402,8485,6706,9261,11959,7896,7803,5741
"COG0411",7967,6064,3476,8194,6400,8681,11500,7363,7924,5428
"COG0412",7024,2840,2366,2968,3448,5276,7820,4176,4659,3910
"COG0413",4191,6419,2829,7171,6837,7893,3396,7365,1954,6416
"COG0414",2063,4924,2100,5519,5513,4243,2303,4926,1657,4524
"COG0415",2515,25194,6183,24509,19061,16205,555,16967,5016,17791
"COG0416",3267,4676,1835,5782,4484,5575,6270,5014,2579,3888
"COG0417",6524,8601,51716,20764,7824,9879,4868,7885,63181,6651
"COG0418",602,2006,2256,2456,1998,787,632,1797,699,2072
"COG0419",4838,2730,23629,9865,4835,6132,4422,4227,35013,4693
"COG0420",3582,413,3545,281,853,1823,1527,1256,2682,1156
"COG0421",1999,1645,1871,1724,1527,894,2033,1851,2019,1582
"COG0422",3594,2415,4192,2515,1943,2321,2328,2773,3100,2052
"COG0423",6039,7005,831,4944,4572,7012,4774,5502,971,4711
"COG0424",2748,4625,2541,4271,4642,3775,3850,4052,2383,4563
"COG0425",1048,356,1001,299,524,442,1273,537,308,671
"COG0426",171,3530,279,5033,1570,883,1419,3401,18,550
"COG0427",947,335,3884,161,549,357,879,478,412,960
"COG0428",941,2004,1048,615,985,605,1490,813,747,1480
"COG0429",1095,1460,1882,1930,1286,377,715,1211,764,1333
"COG0430",77,49,143,9,6,14,369,50,297,4
"COG0431",1887,2061,2828,1638,1559,1464,295,1789,2051,1713
"COG0432",1886,2486,919,2500,1706,2215,3686,2188,704,1564
"COG0433",4222,1064,2908,475,599,2468,3220,1546,2928,445
"COG0434",482,614,16,625,179,606,226,438,234,320
"COG0435",750,1977,2243,1741,1314,325,369,1388,1565,1622
"COG0436",25366,23414,9598,25123,21582,28875,27439,26258,13990,19791
"COG0437",4823,4174,1289,2448,3184,2794,7721,3253,3394,3916
"COG0438",39343,46614,41282,44651,40057,42684,43287,44129,44480,33417
"COG0439",12990,13437,9372,12669,10871,12669,10281,12884,4342,10529
"COG0440",2935,3206,1311,3442,3511,4288,2700,3363,1115,2783
"COG0441",11499,15744,4837,16131,14067,16790,12580,14707,5027,12081
"COG0442",9779,11374,3874,11743,9549,6630,5721,5938,1871,4891
"COG0443",15080,22458,10868,22174,18680,20857,15407,20593,9701,17424
"COG0444",8609,1991,2688,2811,2117,2604,3532,2411,3536,1470
"COG0445",7474,13958,5437,14169,11969,12521,9958,11734,4321,12447
"COG0446",22609,15940,12773,18601,21752,20396,29942,18952,13550,23056
"COG0447",1412,1573,216,1832,884,1416,4232,1346,241,845
"COG0448",1103,1562,1359,2205,1236,487,1535,1415,65,1147
"COG0449",11522,12828,8510,12859,11131,14118,12584,11959,5152,9662
"COG0450",3139,2119,3652,2114,1925,2492,2815,2380,3126,2222
"COG0451",39276,46264,48734,58357,36726,50117,53620,46640,58249,29945
"COG0452",3565,4625,1751,5066,5042,9300,6084,8761,2609,7708
"COG0454",7959,8683,10511,7595,10848,6031,6622,7378,16855,11066
"COG0455",1361,697,1657,642,714,141,642,379,943,554
"COG0456",3239,2162,3333,1701,1877,2670,2173,2468,4475,2199
"COG0457",50288,41124,27101,36960,39303,36782,54933,47946,57859,36802
"COG0458",20235,24376,9156,25554,20457,15703,11809,12923,4527,10245
"COG0459",17300,18742,17771,18399,12577,20063,14392,18263,27727,13036
"COG0460",8266,7613,4340,8615,9483,8754,7053,7634,3936,9603
"COG0461",4131,4903,4753,5509,4667,4712,3745,4672,2090,4075
"COG0462",6838,8158,3659,8352,7533,9469,6955,7869,3236,6794
"COG0463",36675,34471,26826,36120,28492,18068,27840,18463,17195,12432
"COG0464",10856,5490,6353,4006,1940,6614,3740,7235,737,1140
"COG0465",9952,20146,6488,21549,15406,17247,12838,17552,6255,12662
"COG0466",11648,12599,7631,12575,15660,14038,14605,11771,7579,14046
"COG0467",171,2577,190,2207,693,503,317,1640,101,192
"COG0468",8757,10781,28642,17200,10388,14045,9199,11106,27782,9005
"COG0469",5476,7984,4006,7907,6909,6263,5326,6581,3534,7032
"COG0470",8444,9957,22761,15029,9174,9411,5244,9675,24031,7214
"COG0471",10693,9587,9458,7375,6909,6597,14151,8138,8914,8011
"COG0472",8434,11502,4510,11964,11584,9748,10819,10146,4773,10220
"COG0473",11142,9692,5086,11492,9396,13246,8442,11078,7248,8890
"COG0474",2029,1824,1886,1160,238,588,3982,1709,3691,123
"COG0475",6885,3489,6480,3782,3340,4615,4527,4214,5452,3322
"COG0476",5858,5337,4012,5711,4751,6167,6088,6641,2783,3863
"COG0477",63770,39223,46747,42040,44196,69007,42154,59739,49376,50029
"COG0478",4,26,2,18,0,28,9,58,0,0
"COG0479",6102,6210,2295,6360,5313,7892,5339,6129,2376,5326
"COG0480",10152,9254,4668,8997,7295,19528,21478,16388,7718,14667
"COG0481",4743,7533,2305,8575,7036,13239,10819,12410,4335,11862
"COG0482",7388,8269,2666,8469,7297,8368,7803,7223,2696,6676
"COG0483",8609,9815,3767,10804,9371,11378,9062,10255,5440,7575
"COG0484",11130,11119,4007,10323,8574,12782,9318,11303,3415,7685
"COG0486",5408,10051,3677,10519,9243,8847,7484,8638,2866,8098
"COG0488",14047,10560,15774,8274,17465,5467,7928,12272,14028,19548
"COG0489",10780,9795,7940,8340,8535,9382,6968,8550,9084,8321
"COG0490",26,9,17,0,2,4,0,0,1,1
"COG0491",20552,17914,13433,15383,17149,17465,14717,18416,14252,20220
"COG0492",10779,14834,4466,15003,12632,17155,8448,14137,5644,11570
"COG0493",9688,7549,4499,10593,11349,6814,12415,6033,2557,5814
"COG0494",11694,9170,10093,8474,9212,10582,9889,10406,8589,9369
"COG0495",16578,21095,6918,21087,18438,21453,15334,19766,6393,16034
"COG0496",2285,3560,1102,2872,2759,2211,2890,2606,1686,2983
"COG0497",3870,4686,3769,4194,5289,2072,5006,4161,3081,5353
"COG0498",13380,9554,3991,10379,9668,14332,10435,11292,2601,7782
"COG0499",9755,10638,3504,11194,8940,12441,9616,10307,3722,8084
"COG0500",35216,26066,28966,27378,28901,29615,43423,33268,36052,26043
"COG0501",5028,5925,4217,5974,6247,7451,7875,5706,5088,6640
"COG0502",2065,1531,2344,1394,1189,1437,1745,1710,1181,1348
"COG0503",3621,3566,2857,3715,3032,3957,3204,3895,2155,2658
"COG0504",10335,12857,4433,13466,11350,13825,10254,12516,3868,10088
"COG0505",7248,9057,3088,9379,7949,9873,6982,8492,2756,7292
"COG0506",2573,2778,3997,1839,3550,2913,6700,2968,5634,7130
"COG0507",6342,3936,11643,4444,6001,989,1940,2430,4799,3086
"COG0508",8042,11430,4827,12754,14246,22219,9501,18895,9507,22876
"COG0509",1793,2805,1166,2635,2207,2456,3190,2379,881,2335
"COG0510",910,1409,78,1148,1449,1097,872,1012,13,1499
"COG0511",3438,4237,5008,3915,4405,3798,4127,4401,1154,4115
"COG0512",4538,5714,2406,6251,5376,5498,4116,5795,2162,4576
"COG0513",17682,15308,17914,16604,30845,14522,13890,19100,15200,28639
"COG0514",4972,3599,8541,1911,7400,1005,1609,2493,5770,9169
"COG0515",6198,15950,10031,4737,4252,4044,6594,13201,13127,6897
"COG0516",9314,10653,14693,11020,7542,13760,9027,10518,9109,7834
"COG0517",14471,12076,10207,9833,12744,10855,16133,11185,12680,15192
"COG0518",13876,13153,5489,13105,13205,12992,12808,12895,5256,11961
"COG0519",9292,10126,4292,9819,9730,10298,8173,9791,3343,8795
"COG0520",14829,15376,5434,14457,11656,15854,18431,15375,7844,12813
"COG0521",2517,1527,1414,1569,2071,2148,3733,2160,983,2042
"COG0522",4176,5314,1812,5167,4398,3001,2275,2598,688,2238
"COG0523",1744,5917,3496,7819,2851,4353,1152,7891,3617,2334
"COG0524",14768,15914,5855,15512,14744,15348,11504,14722,8125,13956
"COG0525",14966,20283,6373,21168,16819,11742,8965,10810,3563,8416
"COG0526",21367,20298,10392,18723,17752,18954,17469,19511,10204,16260
"COG0527",13040,9344,7574,10752,12779,6624,3694,5783,3119,7241
"COG0528",3554,4215,1946,3205,2709,3356,2942,3470,1840,3129
"COG0529",2256,3004,2532,2482,2259,1811,2812,2873,2315,2362
"COG0530",4381,5284,4926,4936,3989,4738,4484,5049,3695,4154
"COG0531",10948,5522,7940,3193,3554,5209,11989,5198,5838,4775
"COG0532",12687,16792,3477,15860,15398,17124,13790,15229,6711,13636
"COG0533",6706,9017,3024,9278,7507,9771,6785,8322,1744,6681
"COG0534",10775,11790,8946,11563,14318,11225,10329,10768,8464,15986
"COG0535",6424,3171,5925,4070,2643,3192,18105,4030,5821,2021
"COG0536",4840,8287,2938,8423,7883,8987,6222,7556,2388,7183
"COG0537",3988,4371,3374,4120,4529,4646,5881,4337,2373,4081
"COG0538",3540,8552,1542,9635,6441,9099,5816,7899,2498,5891
"COG0539",7843,12166,3971,12909,12043,11718,10265,11449,5196,10107
"COG0540",7257,7475,3487,7938,6519,8586,6269,7733,2422,6108
"COG0541",8977,9058,4003,10299,9150,11339,9248,9524,3953,8039
"COG0542",14741,22266,17724,22321,15985,14059,17052,18528,22860,16867
"COG0543",2933,1051,3750,793,1256,1802,4785,1862,546,1705
"COG0544",6400,9587,3025,10375,10140,5591,4385,4983,2133,3990
"COG0545",3412,3807,3245,2852,3934,2531,2712,3197,1974,4995
"COG0546",5038,5115,4529,5121,5850,4836,7531,5374,3908,5621
"COG0547",6090,5974,4001,6331,7204,6880,5191,6749,3016,5568
"COG0548",4907,4579,4515,5441,6319,5920,4482,5635,2657,5436
"COG0549",1668,797,590,595,103,669,1970,632,23,175
"COG0550",11624,19676,9703,20663,19085,19729,15519,17642,6624,16702
"COG0551",1808,2639,6270,1424,3294,2028,4153,1810,1626,4106
"COG0552",5943,6718,2998,7221,6674,6627,5864,6515,2262,5889
"COG0553",6259,4323,77943,4337,7977,5792,5142,6959,206664,8826
"COG0554",6096,6428,3692,6534,8396,7839,7244,6343,3204,7413
"COG0555",286,81,752,38,192,145,75,297,409,306
"COG0556",9679,16363,4754,18253,14592,17603,11666,16265,4363,12970
"COG0557",6166,10782,6143,8652,10121,3069,6459,6906,5433,9716
"COG0558",6031,5081,2278,5488,4333,5782,7164,5463,1666,3752
"COG0559",10255,8449,6216,11285,8295,11345,13746,10381,11074,7433
"COG0560",3347,2847,4000,2283,2857,2436,6036,2896,1822,3179
"COG0561",2795,1556,4803,3226,1313,2607,1332,2731,3016,1185
"COG0562",236,455,579,624,387,412,309,398,327,270
"COG0563",3462,4966,2649,4619,4549,4468,4408,4362,2820,4033
"COG0564",7294,12479,7555,14029,15592,10849,8395,11611,6214,15518
"COG0565",966,2236,954,2429,2460,3447,2263,3674,1588,3443
"COG0566",6166,10295,4088,10261,9318,7913,5655,8222,3665,8820
"COG0567",7529,15791,5866,16130,19153,16059,7733,13832,7412,17827
"COG0568",11575,20388,13156,21971,20629,19322,15459,19289,12755,17435
"COG0569",6751,8999,4298,8460,8112,8132,9039,7647,3234,7581
"COG0571",2943,4447,1507,4592,4895,2305,1900,2279,977,2011
"COG0572",1839,1037,779,1375,730,670,1697,1085,981,912
"COG0573",890,1961,962,5742,1075,5988,264,5633,2284,866
"COG0574",17712,12811,7569,14995,11492,20145,27428,14735,8241,10354
"COG0575",2923,5152,1782,4340,3858,3488,4520,4126,1847,3374
"COG0576",3565,4818,1614,5026,4861,4927,3929,4967,1561,3809
"COG0577",7303,7177,4445,6188,4809,10396,11450,10786,10513,10186
"COG0578",3406,3250,4497,2888,4661,1879,3376,2435,4511,4777
"COG0579",4839,4158,2575,4681,2852,4301,3462,4363,1843,2093
"COG0580",3467,2506,1670,1910,2114,3414,1023,2869,289,1904
"COG0581",1031,1636,3414,5361,1620,5628,304,5403,3306,2105
"COG0582",16146,8443,45050,9595,11041,7473,28508,8594,65274,11257
"COG0583",13196,8895,69709,8995,27993,8372,10334,10117,59207,37681
"COG0584",5789,4522,4435,4342,4554,4928,5327,4544,4780,4658
"COG0585",2296,925,2199,506,662,1324,816,1343,614,951
"COG0586",1721,1198,1538,1056,884,1023,207,1168,625,810
"COG0587",22049,26323,28804,27023,27201,26519,26347,24613,26416,24777
"COG0588",2147,3957,1061,4164,3498,4296,3073,3682,627,2384
"COG0589",6128,2229,6428,1662,4229,3309,4397,2888,8343,3958
"COG0590",2909,3527,1781,3254,2790,2903,3300,3194,1513,3010
"COG0591",11195,5949,11311,4322,5597,14200,26165,12934,12715,14567
"COG0592",4283,5503,2262,5567,5561,9305,8352,9089,2983,7988
"COG0593",4694,7761,3127,8124,8373,12259,11479,12338,6929,12044
"COG0594",533,330,956,343,621,544,589,471,302,745
"COG0595",4142,6563,2328,9761,7078,8394,5768,7815,3126,5209
"COG0596",38113,35329,27682,33460,35707,34325,27217,39616,23379,33575
"COG0597",2080,2750,1888,2716,2747,2620,2774,2743,1773,2280
"COG0598",1173,259,1684,58,793,115,713,256,2974,1381
"COG0599",1624,405,1365,501,812,671,775,988,1327,907
"COG0600",6273,3948,5948,5479,4559,6371,5313,5586,6639,4408
"COG0601",7736,4658,3214,4852,4246,10302,9275,10395,15248,8782
"COG0602",3433,2460,4695,2410,1783,1907,1438,2394,6509,1901
"COG0603",3032,1995,4560,2166,1183,2026,1726,2388,3163,1210
"COG0604",19439,15294,17330,15965,15420,19009,12569,18837,14515,16629
"COG0605",2322,2717,2529,1481,2151,1613,1674,1531,3063,2511
"COG0606",2117,623,3191,340,1683,220,4495,512,3764,2146
"COG0607",7248,7291,7337,5923,7863,5416,5344,7004,5562,8469
"COG0608",7501,4001,4181,4707,8782,7183,8662,6307,4232,8396
"COG0609",2140,3796,3882,696,1539,2008,1114,1465,8060,2336
"COG0610",3383,1724,8418,858,2747,1237,2341,1188,8840,3731
"COG0611",4218,5115,2251,4465,5759,4173,2284,4744,2027,5155
"COG0612",15675,11223,11156,7571,10813,7794,18584,9088,10161,11334
"COG0613",2689,1634,1771,2068,856,3109,1572,2348,279,1070
"COG0614",5378,3180,3341,1879,1574,3769,1179,2882,6667,1812
"COG0615",1473,1097,1177,916,863,1266,1026,1070,560,556
"COG0616",4701,8445,5420,7491,8574,6552,5385,6800,4870,8278
"COG0617",7185,13353,7754,13825,12513,10963,9834,11624,3645,10588
"COG0618",1663,3217,786,1960,1649,1644,4390,1910,607,2023
"COG0619",340,1438,147,1803,480,511,729,924,757,261
"COG0620",8097,3095,3768,3115,4008,3122,6083,3674,649,3939
"COG0621",15525,15640,7083,16875,16682,14988,15550,15337,8001,14689
"COG0622",760,460,213,241,291,565,636,506,9,364
"COG0623",3567,6434,1304,6506,5308,6353,3726,5933,4060,5026
"COG0624",21902,15494,11414,16473,16915,19313,22354,18223,18438,18142
"COG0625",9441,11180,14057,11601,11633,7399,4810,12910,14819,11674
"COG0626",10347,12971,3380,13397,11441,9962,12201,11109,11972,11979
"COG0627",1195,814,2085,534,1203,483,753,956,2186,1709
"COG0628",6087,5329,7740,4938,5194,3113,5667,4495,5239,5575
"COG0629",3509,3792,6778,3736,3882,4158,2885,3474,3063,3475
"COG0630",697,1646,422,1228,41,728,2175,1003,720,27
"COG0631",644,813,1718,452,522,1005,1549,1426,1062,1071
"COG0632",1092,1213,771,983,1028,1358,2408,1819,1329,2005
"COG0633",1857,2949,2230,4880,3398,2686,1757,3609,3026,2785
"COG0634",1533,880,773,853,715,1260,1916,976,976,828
"COG0635",5131,5627,5829,3626,5633,2374,7673,3983,5077,6404
"COG0636",235,952,731,732,492,425,410,668,168,636
"COG0637",3113,3584,3366,3745,4067,1366,1215,1758,3060,1973
"COG0638",5752,1169,1237,705,6,2667,1644,2344,1,10
"COG0639",2955,2737,2985,1929,2743,1962,4097,3049,3335,3022
"COG0640",3902,1165,4851,761,1344,1154,2350,1396,6597,1645
"COG0641",432,165,1370,281,679,86,2117,192,849,455
"COG0642",50586,36125,159387,32884,75680,32026,40255,34577,111977,84828
"COG0643",1647,644,11568,601,2649,670,1180,939,4141,3172
"COG0644",9778,8201,3452,8027,5276,16778,11426,15818,5883,7876
"COG0645",228,52,916,7,39,134,122,133,1370,123
"COG0646",9459,5834,4110,9447,4614,8589,12373,8693,4883,4386
"COG0647",2172,3879,522,4239,4022,3908,2903,3989,2647,3238
"COG0648",2397,1262,416,897,124,1974,1847,1605,75,160
"COG0649",8063,7166,1432,8954,4489,10947,8774,8505,2619,3898
"COG0650",0,7,0,0,0,0,877,0,0,0
"COG0651",8432,2339,4092,2155,2506,3090,13571,3536,6405,2946
"COG0652",8819,10006,4168,9134,8755,4615,2899,5798,1954,5010
"COG0653",14212,20767,6975,20816,19696,19131,16899,18301,8082,17242
"COG0654",8584,15328,9087,16417,16841,11926,5601,15437,10643,15427
"COG0655",1050,621,2528,499,929,430,1769,602,3298,1407
"COG0656",3156,1486,3148,1102,944,1011,1358,1565,1605,1718
"COG0657",9002,7496,5719,6171,5177,5835,4087,7807,6975,6126
"COG0658",2018,481,4000,270,2095,241,4597,460,4696,2433
"COG0659",5500,6862,10112,6613,9984,3510,4678,5498,10325,10532
"COG0661",7679,15654,7952,17226,14019,11493,6161,14907,5822,10707
"COG0662",3782,5161,9069,6867,5523,5867,3888,5566,6878,4813
"COG0663",1971,2313,2667,2415,2567,3041,1817,2599,1974,2773
"COG0664",8040,4528,8420,2984,3920,2581,10744,3769,9643,3748
"COG0665",47456,42235,15581,46491,48119,51198,51200,45895,23903,47645
"COG0666",8957,8391,2364,2677,1633,1955,2923,7263,1977,1707
"COG0667",18288,11464,5603,12661,13767,17109,10109,16087,7134,12795
"COG0668",14038,10791,14935,10303,12681,6357,4481,5793,6878,6568
"COG0669",2200,3304,1385,3419,3331,3078,2842,3114,1275,2820
"COG0670",2100,3723,1395,4389,3953,3962,2803,3715,1655,3439
"COG0671",3347,2278,4845,1850,2940,2404,2481,2002,4131,2453
"COG0672",1663,286,2060,425,897,1864,1193,1297,363,490
"COG0673",37798,31740,9011,32873,30653,32403,30315,37398,15474,31935
"COG0674",9298,3624,1944,3429,866,7465,23797,5816,972,1093
"COG0675",421,579,1713,31,131,68,713,238,1758,1054
"COG0676",91,56,1401,43,478,41,37,119,146,822
"COG0677",5044,5020,1656,4373,3961,5166,6646,4717,2028,4502
"COG0678",1337,2000,3026,3319,4088,2644,1669,2278,5078,3654
"COG0679",2095,3691,4364,4572,4159,3824,3012,3944,5765,3811
"COG0680",55,36,318,3,77,17,262,3,318,6
"COG0681",2965,4071,1865,3702,3545,5763,4659,6417,2488,6331
"COG0682",3895,6276,2198,6437,5730,5317,4458,5290,2338,5248
"COG0683",14424,10158,9629,13720,9917,14669,22614,12680,14897,9533
"COG0684",2479,1660,2325,1381,1841,2534,1533,2016,1827,2113
"COG0685",5430,4466,1950,4366,4093,5460,8639,4882,2671,3479
"COG0686",3790,5283,2146,4637,5294,5946,4229,4172,2811,5941
"COG0687",7342,5079,6055,5859,5932,6394,5970,5982,10045,6851
"COG0688",2888,3272,2129,3424,4393,3532,3799,3455,1277,3870
"COG0689",3429,2905,2235,2486,2221,2958,2035,2916,1394,2428
"COG0690",248,790,843,485,741,168,63,259,114,384
"COG0691",2212,3342,1206,3250,3689,3195,2808,3117,1266,2932
"COG0692",414,1046,855,734,1004,959,369,1215,622,2086
"COG0693",2018,437,4188,590,2215,606,1244,711,3154,2211
"COG0694",3319,4698,4442,4457,4546,3637,2569,3720,2546,3892
"COG0695",1767,2000,4681,2822,3149,2939,1616,2168,5756,3887
"COG0696",2461,4756,1992,3821,4236,1435,3538,3126,2370,5100
"COG0697",28656,45442,17197,50955,53135,47962,33764,47364,30455,46600
"COG0698",1626,2043,1085,2425,2188,1611,1579,1082,972,1041
"COG0699",135,306,755,142,446,52,661,428,14,564
"COG0700",270,216,866,92,68,145,492,159,262,139
"COG0701",1867,547,2989,407,1029,586,1846,531,3395,639
"COG0702",8763,10724,4706,10103,10170,10245,7624,11204,8162,8428
"COG0703",2311,4260,1527,4369,4564,3500,3212,4012,1948,3526
"COG0704",2691,602,1346,1688,387,5876,931,4772,1605,1001
"COG0705",5834,4303,3354,2967,4615,3733,5600,3953,2139,5307
"COG0706",7291,12210,5003,12396,12247,11872,11022,10792,4574,11220
"COG0707",4213,7502,2176,7619,7135,5660,6073,6276,1962,6292
"COG0708",4257,6385,3707,6337,6318,5541,3840,5822,3073,5598
"COG0709",1179,1790,705,2990,793,2677,2748,3795,902,1339
"COG0710",1800,529,268,386,30,502,593,725,616,113
"COG0711",2586,5981,1489,7025,6633,6350,4031,5382,1336,4433
"COG0712",2821,4556,1597,4455,4476,4340,3171,4098,1539,3629
"COG0713",1942,1741,375,1841,1325,2172,1687,1886,557,936
"COG0714",14557,14745,52298,20581,13776,15923,14762,14572,44772,13971
"COG0715",5111,1706,9628,2732,2645,3532,2821,3757,9774,2794
"COG0716",223,1639,2293,1081,1323,1103,168,1210,246,1644
"COG0717",2649,3767,1816,4174,3876,4315,2505,3987,3406,3365
"COG0718",1004,1265,800,1540,1542,1615,1609,1562,380,1105
"COG0719",15045,17617,6734,18708,15112,19651,13108,18158,7094,12410
"COG0720",1812,2481,1139,2341,1613,1528,1500,2098,1339,1541
"COG0721",871,1665,454,1778,1717,1726,1549,1641,495,1170
"COG0722",1582,2885,2616,2607,2044,2109,1791,2516,357,1917
"COG0723",3080,3959,2054,4033,3069,4735,4530,3610,1410,2938
"COG0724",673,2375,633,1608,1139,791,1050,2301,120,862
"COG0725",1272,416,1413,333,814,486,524,547,898,397
"COG0726",10421,6343,5372,6703,8754,6872,8605,8383,5684,7976
"COG0727",587,568,640,501,523,198,782,296,328,652
"COG0728",4879,9144,3630,10626,9682,8762,6716,8806,2999,7682
"COG0729",1097,198,4781,83,955,350,402,343,2493,1818
"COG0730",6064,10792,6038,12141,12039,11849,7204,10594,6000,11099
"COG0731",1936,669,333,397,33,1144,715,1097,0,36
"COG0732",1670,732,4644,265,1710,570,882,505,4260,2330
"COG0733",2815,5894,5459,4791,4010,3568,3862,4037,2059,5142
"COG0735",3641,7063,2786,7933,7915,7148,4109,6635,3337,6528
"COG0736",1428,1689,729,1950,1898,1921,1529,1811,707,1278
"COG0737",4647,3387,3444,2318,3955,2033,4196,2469,3588,4968
"COG0738",2011,1199,5383,693,3173,422,353,503,989,4794
"COG0739",15381,18992,11599,16567,20494,15668,20387,14265,15316,20199
"COG0740",4280,7413,8131,7265,5510,5898,4986,6484,7082,4720
"COG0741",10569,10625,11458,11474,15481,11504,11056,10166,10758,14556
"COG0742",2241,4113,1565,4116,4241,3355,2916,3720,1148,3512
"COG0743",4088,6851,2275,6500,5818,5226,6574,6047,2695,4532
"COG0744",4498,4620,7142,5526,3678,3076,3165,3469,4625,3769
"COG0745",14937,16183,31738,17950,21809,15442,12763,17181,17023,19592
"COG0746",1769,949,1003,1488,2445,828,1809,1171,626,1087
"COG0747",20872,12960,10641,12590,10825,14711,14979,15823,25749,12300
"COG0748",507,1702,411,457,391,263,251,495,910,273
"COG0749",14023,21837,162192,28712,26792,24787,18708,22382,378838,22542
"COG0750",10617,9696,3943,8829,7963,10995,9620,9476,3856,7511
"COG0751",5009,7990,5246,10730,9539,7346,6533,8447,3221,7122
