"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0394",2328,2900,2864,2690,2000,2013,2429,2154,2852,2530
"COG0395",9145,7246,4392,12252,11389,12873,7604,11790,1041,6291
"COG0396",5360,5086,4459,5444,5309,5255,3735,5697,2114,5400
"COG0397",7967,8652,9898,7661,8699,8743,2250,6698,5668,4676
"COG0398",3712,4024,5652,3807,4335,3597,2703,2847,7160,2763
"COG0399",10016,8220,9860,11713,9272,15900,21143,17388,4740,22286
"COG0400",4068,4244,3912,4035,4067,4389,2801,4144,2206,3199
"COG0401",2,9,5,11,3,3,35,10,354,30
"COG0402",5370,8787,8674,5460,5581,5227,8625,3329,6329,8462
"COG0403",16253,14294,15537,15039,16747,18263,10724,16057,5521,10681
"COG0404",52295,47171,26076,53385,50476,49779,40637,57128,4449,48516
"COG0405",13780,10812,8508,10240,11861,12175,14774,18159,15707,17730
"COG0406",4401,4399,7353,4847,5313,4701,2858,4053,1258,3388
"COG0407",8280,6947,8018,6460,7850,7619,4669,7994,3463,4928
"COG0408",5992,5627,6832,5672,6856,6214,1533,5761,2775,2700
"COG0409",53,86,83,22,10,76,365,19,2454,199
"COG0410",7099,6838,3994,7407,8883,8234,9545,7766,2173,7423
"COG0411",6927,5942,2935,6555,7730,6797,9089,7759,1873,7277
"COG0412",1524,1998,907,1565,1806,3897,6055,3594,2970,5621
"COG0413",6788,6701,6047,7558,6477,7181,3408,7045,2695,5766
"COG0414",4543,4565,6079,5378,6010,5744,2197,4467,2436,2991
"COG0415",25462,21317,26595,20858,28817,15189,748,13821,4572,1780
"COG0416",5037,4498,6539,5355,6107,5693,5621,4711,2271,4460
"COG0417",11606,9679,9008,36282,4910,7684,5686,5912,7292,7258
"COG0418",1912,2363,5217,2129,3605,3215,791,1084,2949,743
"COG0419",4388,2203,4119,17364,2555,2948,3800,1923,6276,5642
"COG0420",392,902,540,2517,175,298,2094,213,1324,2996
"COG0421",1331,1660,3860,1886,2422,2186,2456,478,481,1816
"COG0422",2495,2739,5857,2781,3926,4108,3203,891,4770,3232
"COG0423",3573,3342,2246,2759,2318,4781,4884,8468,684,6761
"COG0424",4725,4233,4764,3760,4652,4660,3311,4777,2863,3582
"COG0425",152,308,120,217,155,331,1369,352,760,758
"COG0426",3475,4623,12221,5943,7720,6845,1078,620,212,97
"COG0427",225,479,299,212,134,195,1079,238,6550,1028
"COG0428",1100,1267,889,364,244,696,1347,1642,1334,1107
"COG0429",1327,1916,3957,1747,2575,2191,1104,400,2679,640
"COG0430",6,98,2,50,1,5,234,0,44,97
"COG0431",1873,1971,2984,1830,1904,1651,923,1457,4157,1798
"COG0432",2436,2166,3273,2607,2693,2497,3209,2105,1253,2361
"COG0433",941,1646,783,674,392,376,2374,472,817,2984
"COG0434",445,306,149,491,497,194,153,321,20,207
"COG0435",1775,2207,4670,1898,2239,1878,651,649,3168,697
"COG0436",24025,25581,22255,24535,23429,23870,25548,23253,8392,27220
"COG0437",3793,2730,3496,2206,1450,2509,5687,4540,528,4082
"COG0438",46842,42709,52469,48120,46319,41238,40571,46637,42777,44877
"COG0439",13541,13751,13211,11552,13645,13826,12619,13051,5144,13118
"COG0440",3402,3243,3304,3201,3345,3496,2294,3413,1424,3099
"COG0441",16681,15341,16526,14226,16325,15606,11482,16804,5235,13980
"COG0442",11929,10112,12114,10364,12043,11906,9592,11938,4273,10250
"COG0443",23198,24395,33088,21348,22941,22982,14348,19884,11393,17163
"COG0444",1928,1938,1079,3089,1709,2154,8110,2557,1138,7335
"COG0445",14897,11346,15610,11869,14365,14950,9539,15521,6767,10000
"COG0446",16849,17274,7575,18643,17874,17062,24971,18717,9961,20422
"COG0447",1701,1563,4392,1554,2301,2227,3128,734,200,785
"COG0448",1641,2073,5232,2283,3043,2704,1578,311,3124,511
"COG0449",13831,11490,13606,11848,13408,13143,11290,13306,6400,12145
"COG0450",2155,2365,3672,2281,2521,2499,2999,1609,3109,3017
"COG0451",51501,41766,59216,62666,52224,50125,43780,43476,12990,49486
"COG0452",8369,8429,8690,8259,9312,8914,5377,8083,4218,7974
"COG0454",8224,7813,12661,7506,8686,8266,7008,7188,14934,6577
"COG0455",481,673,541,486,725,718,1331,425,2223,765
"COG0456",1765,2093,2474,2301,2056,965,1449,1118,2166,1563
"COG0457",38735,54250,40674,36439,37664,35071,55933,39206,38789,51855
"COG0458",25516,23621,23682,23156,25321,25961,18639,26897,8892,22136
"COG0459",20048,23977,22686,19134,16695,9939,7776,8706,3885,10106
"COG0460",7553,7680,7436,7697,9272,8991,6465,8094,6292,7205
"COG0461",5271,4558,5748,4084,4767,4385,3643,4885,2411,4119
"COG0462",8709,8081,8028,7716,8165,8606,7015,8822,2993,7707
"COG0463",33872,28705,47570,36654,37935,34606,42963,29816,27364,37610
"COG0464",4054,11739,8028,6185,3168,3353,5683,1525,5928,8067
"COG0465",20984,19412,33385,22528,24234,23980,11193,16568,6777,12100
"COG0466",7451,5883,4224,5946,6637,12671,12473,16505,6185,12316
"COG0467",2679,3316,7430,2118,2856,2894,245,449,89,230
"COG0468",12527,10409,10765,20712,11065,11814,8089,10678,3782,11012
"COG0469",7609,7228,10190,6684,8533,8495,6406,6906,4621,4977
"COG0470",10429,9869,9889,20618,8331,8692,6233,7820,3001,8813
"COG0471",10239,8058,12861,8945,8204,8537,14906,10628,13723,8670
"COG0472",11196,8634,10394,11395,13015,12271,9056,12210,5515,9497
"COG0473",10237,10521,9259,9656,12025,12115,8162,9941,6137,11169
"COG0474",992,4792,990,1840,384,457,3486,396,5181,1364
"COG0475",3345,3555,6116,5181,3889,3992,4700,2048,7885,5168
"COG0476",5083,7009,6721,6452,6076,5706,6183,4120,5505,6439
"COG0477",40636,48044,30582,45157,39289,42931,46126,46851,54436,70300
"COG0478",3,83,1,94,1,1,3,0,4,3
"COG0479",7162,6086,4055,5822,5660,6308,5275,7655,3074,6582
"COG0480",17662,16700,16009,15405,15008,9417,11732,9374,6201,10763
"COG0481",14126,11960,13855,12329,16913,16893,9411,14882,4836,10383
"COG0482",8738,6840,8162,7537,8769,8829,6847,9341,2762,6564
"COG0483",5771,4866,5872,5748,6811,11632,8335,11087,3727,9559
"COG0484",11140,12197,11254,10099,8971,9426,9223,10621,3834,12410
"COG0486",10300,8174,11666,8996,11448,10749,6658,10962,4469,7258
"COG0488",8523,15511,13439,11268,8200,8564,11686,7108,19099,8387
"COG0489",5096,4880,5493,4246,4405,8189,7816,9042,10120,9361
"COG0490",0,1,1,0,1,0,0,0,1,7
"COG0491",16858,16867,13057,15221,15571,15475,17359,18188,15635,20852
"COG0492",15823,14591,15687,13098,15328,8803,4363,8367,1665,6091
"COG0493",8070,8121,3328,9419,10302,10945,18508,10119,4079,11202
"COG0494",9131,10020,7032,8707,8720,8702,10529,10470,10489,11542
"COG0495",20423,18859,19352,17463,21527,21605,14716,21917,7117,18733
"COG0496",3300,3399,4461,2844,3082,3147,2548,3214,1787,2368
"COG0497",3773,4012,8085,5086,4834,4549,4855,3150,4381,2736
"COG0498",5584,5010,4621,5567,5709,10076,10862,10529,4362,12863
"COG0499",11679,10452,10697,10004,11279,11800,8716,11822,3185,9770
"COG0500",26572,32401,24071,31540,26922,27131,40135,27741,23229,36167
"COG0501",5921,4962,2995,5323,5157,5576,7430,7098,4811,6169
"COG0502",1572,1886,4577,1529,1906,1736,1836,545,2469,1904
"COG0503",3947,3939,3161,3844,3858,3618,3293,3684,1833,3810
"COG0504",13421,12110,13370,12204,14010,13711,9682,13674,4659,11492
"COG0505",5295,4809,5210,4588,4886,8900,6235,9727,3353,7702
"COG0506",4493,4263,3146,3961,3104,3174,5430,5601,8699,3108
"COG0507",3194,5822,6721,5110,5700,4873,3705,2074,12668,2790
"COG0508",21894,18789,16041,18669,21629,22406,8747,23021,9328,16021
"COG0509",2891,2927,3118,2477,2300,2415,2798,2491,1276,2380
"COG0510",1135,738,432,1227,1101,867,1160,1630,136,942
"COG0511",4387,4330,4007,3826,3519,3829,4874,4691,5598,4301
"COG0512",5670,6144,5681,5277,7170,6688,3480,5778,3552,4664
"COG0513",14558,22849,14276,18403,15905,9108,8595,7184,13365,8250
"COG0514",2782,3817,2985,3310,1460,2090,2551,2674,11070,2195
"COG0515",4494,26081,3714,11021,1761,2996,8802,3494,13634,11322
"COG0516",12062,10006,10787,11106,10991,11423,8642,11853,4477,10100
"COG0517",11869,10508,7931,9948,9817,10884,16054,14488,9842,12539
"COG0518",13549,12284,13010,13439,14631,13591,11851,14420,4292,10718
"COG0519",10433,9207,10157,9949,10753,10738,7909,10963,4263,7277
"COG0520",14832,15594,16009,13856,13269,13661,17785,14253,6715,16299
"COG0521",1428,1855,935,2563,1688,1439,3199,1610,1992,2718
"COG0522",5644,5694,5914,4492,5603,5515,3776,5321,1893,4444
"COG0523",5817,6805,16536,5004,8596,11676,1522,2290,3598,2041
"COG0524",16117,14262,15948,13749,16704,16272,13032,16238,8383,14103
"COG0525",20303,18469,20983,19689,22624,21257,14660,20526,7412,17219
"COG0526",19905,19318,21836,18663,19050,10325,10048,10872,5871,10950
"COG0527",9247,9615,9890,9648,12001,11948,7489,8857,9169,9994
"COG0528",4062,3583,5602,3154,3551,3873,3225,3801,1866,3110
"COG0529",2994,3056,4396,2660,2967,2979,2718,2806,1584,2551
"COG0530",5010,5674,6860,4913,5707,5709,4553,4573,6214,4995
"COG0531",3988,4730,2636,3635,1799,2590,12269,4893,7838,7453
"COG0532",17576,15907,17053,14305,15003,16603,11687,17698,1770,14530
"COG0533",9284,8166,8650,8018,9391,9311,6132,9537,3153,7886
"COG0534",12011,9777,6525,10524,11421,11457,11771,13684,15613,10317
"COG0535",2887,2824,5765,3766,4562,3872,18332,1775,3594,6272
"COG0536",8684,7167,8510,7933,8689,8653,5162,9299,3480,6174
"COG0537",4630,4032,3790,4160,3810,3890,4878,4973,2246,4342
"COG0538",9413,8172,9137,8495,10461,10350,4650,9592,569,5585
"COG0539",12856,11452,13987,11422,13420,13436,9269,13382,4260,9932
"COG0540",7601,7335,7189,7758,8343,9191,6052,8058,3493,7277
"COG0541",9645,9947,9400,8961,9703,10215,8031,8659,4051,8858
"COG0542",21189,24005,39717,21765,29089,25731,17378,15254,14191,13028
"COG0543",881,1659,395,1046,341,385,4682,1232,3055,2371
"COG0544",9579,8421,9749,9350,10661,9331,7104,10102,3845,7826
"COG0545",3396,4292,4588,3001,2455,3223,3320,3249,5176,2774
"COG0546",5496,5657,6234,5637,5766,5601,7196,4950,3791,5711
"COG0547",6372,6315,6534,6714,6846,6780,5138,6715,4747,6411
"COG0548",4857,5134,5509,5105,6072,6108,4782,4464,5331,5436
"COG0549",822,995,582,613,170,226,2012,998,281,1069
"COG0550",20535,18636,19109,18272,21710,20739,13403,21587,9683,15024
"COG0551",2522,2121,1761,1602,2031,1610,3865,3351,9709,3170
"COG0552",6464,7499,7105,7054,6640,6534,5366,5711,3277,6083
"COG0553",4016,10657,4962,14774,2865,3012,6022,3520,13330,6640
"COG0554",6331,5235,2921,7273,5665,5921,7333,8188,5178,5913
"COG0555",56,184,83,68,26,13,300,13,169,374
"COG0556",9886,8847,8577,8531,10764,19024,10584,17661,5324,13513
"COG0557",4797,4956,9143,5041,6613,11004,7067,7159,6455,4239
"COG0558",5274,5149,4514,4790,5839,5365,6904,6047,2498,5660
"COG0559",9304,8931,5161,10339,11707,11949,12400,9102,2853,9464
"COG0560",1466,2117,1109,1369,1396,2181,4293,2988,3359,2968
"COG0561",1557,3430,1617,4227,687,1231,1483,1268,1661,2629
"COG0562",561,348,767,599,647,520,144,397,258,377
"COG0563",4746,4932,4647,4289,4291,4327,3824,5011,2940,3874
"COG0564",12309,11817,10551,13224,15787,14651,7986,13227,9153,8925
"COG0565",4337,4188,4931,3938,5138,4394,1985,3999,2159,2786
"COG0566",5360,5029,7427,5170,6290,10935,5192,9241,4806,6018
"COG0567",16588,13753,8388,12644,15073,16267,5658,18645,6199,9749
"COG0568",21980,20431,29526,22867,24752,23785,13671,20031,11826,16046
"COG0569",9284,7817,7604,7661,8714,8682,8180,9999,5136,7914
"COG0571",4474,3825,5010,4585,4741,4389,3281,4452,1743,3314
"COG0572",791,925,1297,1346,1777,1599,1755,876,1503,1060
"COG0573",1986,2082,5325,2231,4747,9091,721,960,466,1145
"COG0574",14117,10550,7751,13598,12414,11801,21688,15882,6191,16855
"COG0575",4770,4447,5838,4097,4531,4205,3603,4776,2347,3526
"COG0576",4705,4497,4540,4642,4717,4541,3592,5135,2030,4478
"COG0577",12780,12789,16162,10189,10951,10847,11567,12000,14225,11729
"COG0578",2623,2461,1900,4198,2537,2192,2965,3853,2893,1683
"COG0579",4001,4130,7686,3853,6834,3235,2582,1476,1155,2403
"COG0580",2315,2756,1350,2196,1631,1530,1886,2615,1138,3141
"COG0581",1772,2146,4806,2060,4721,4927,489,520,1951,779
"COG0582",10966,10084,19637,13011,8918,5497,14088,3690,20942,6392
"COG0583",8980,12134,10051,10133,10582,9932,19774,7923,86454,13681
"COG0584",4554,3387,2340,4429,3703,3979,5721,6006,4831,4670
"COG0585",844,1936,608,711,248,354,1395,482,2911,1968
"COG0586",1215,1134,2883,1324,1545,1426,779,905,548,848
"COG0587",27749,22878,26899,26092,26931,26557,23935,29428,18226,25544
"COG0588",4246,3798,1891,3787,3662,3808,2295,5078,1152,3180
"COG0589",1641,1989,1739,3752,1184,1453,6647,1673,6679,4765
"COG0590",3446,2922,3211,3560,3063,3032,3214,3969,1634,2853
"COG0591",10197,12401,8223,9877,3900,6889,28656,11835,30092,20825
"COG0592",9804,8201,9005,9868,10331,10136,7883,10832,3825,8651
"COG0593",14315,11649,13385,12753,15281,14132,9944,15761,6574,10999
"COG0594",423,425,247,342,385,353,694,473,1336,759
"COG0595",7792,6925,9991,8713,11392,11231,4040,6165,3301,6662
"COG0596",34542,36282,36142,35390,36921,35780,28360,36803,25853,36582
"COG0597",2633,2171,2838,2624,3311,2813,2525,2844,2580,2554
"COG0598",117,255,178,135,47,53,649,109,1944,378
"COG0599",353,736,389,447,572,539,780,433,1402,1264
"COG0600",4490,4492,2162,4566,6443,6228,5041,4311,3911,5501
"COG0601",8162,8482,8626,8960,9467,5300,6778,4435,2539,7454
"COG0602",2685,2625,4235,2660,2333,2253,2466,1791,1878,2649
"COG0603",2092,2269,3806,2349,2797,2558,2596,1619,1787,2707
"COG0604",16749,15631,8918,14580,16748,15928,15876,18256,15313,21339
"COG0605",3193,1795,1916,1104,1633,2042,1666,3210,2675,1903
"COG0606",347,633,607,1129,162,299,3743,250,3500,974
"COG0607",6678,7668,5857,5986,5974,6140,5416,7277,8048,6548
"COG0608",3752,4803,2749,4704,4093,4416,8240,4342,4992,7667
"COG0609",4403,3956,5657,1603,1049,689,2017,4112,3703,2530
"COG0610",1764,2313,3118,1302,1147,1141,2450,1412,12026,2465
"COG0611",4911,3892,5443,5125,5372,4719,3149,4897,2381,4031
"COG0612",10020,9880,15338,8736,8140,8934,17878,11280,22805,13394
"COG0613",1487,1557,2786,1733,2638,2337,2089,1013,2304,3063
"COG0614",3266,3686,4469,2085,2033,2060,1885,2984,3093,4192
"COG0615",1171,1319,831,928,593,674,1278,1204,983,1566
"COG0616",8198,6513,7180,6688,8529,8406,5725,8748,6524,5868
"COG0617",12766,11765,15322,13438,15026,13573,8808,13490,7180,9402
"COG0618",2746,3148,2049,1550,1156,1370,3481,2675,1122,1864
"COG0619",1397,1180,3558,1659,2216,1009,389,348,61,152
"COG0620",2913,2769,1665,3058,3498,3272,5536,3900,3389,5487
"COG0621",15094,13076,13980,15992,17473,17524,14788,17180,7697,14025
"COG0622",310,302,253,226,347,340,666,481,151,1087
"COG0623",6623,6029,5938,5537,7117,7120,3202,6528,487,4764
"COG0624",15663,14704,8240,15693,15332,15564,22137,17809,13023,20663
"COG0625",11418,13025,13553,11453,15401,14592,7839,11292,14652,9889
"COG0626",13476,12255,17286,11526,14352,14209,10579,11482,1886,8286
"COG0627",625,1034,584,675,442,508,1294,736,2329,792
"COG0628",4730,5583,5678,6033,5675,5167,5611,4553,6866,4213
"COG0629",3981,3383,5134,3774,4041,3867,2502,3855,2696,3210
"COG0630",1672,3010,1311,614,435,526,1219,444,338,869
"COG0631",771,2569,452,1284,437,538,1855,688,4751,1807
"COG0632",1889,1837,3775,1782,1989,1863,2342,1617,1547,1629
"COG0633",3162,3623,4655,8326,6151,5347,1420,2233,1042,1945
"COG0634",863,639,650,885,701,561,1746,902,707,1186
"COG0635",4478,4265,8173,3524,3640,4067,6523,3438,6531,3977
"COG0636",920,1350,1799,759,996,894,383,558,804,233
"COG0637",3693,4097,6668,3983,3908,3563,2885,2934,4130,2151
"COG0638",868,3312,618,1302,188,300,2699,453,305,3892
"COG0639",2264,4764,1646,3056,1565,4738,4255,2461,4159,2488
"COG0640",1004,1401,1902,718,458,1204,3185,516,3090,1526
"COG0641",203,289,200,746,34,72,1785,104,1143,559
"COG0642",31698,35907,37529,32679,34318,39793,51367,30986,209656,40542
"COG0643",509,1533,729,701,405,460,2649,446,16735,2113
"COG0644",15281,17424,16921,14004,14928,7643,7794,7073,4688,9405
"COG0645",39,30,48,31,15,23,358,15,226,176
"COG0646",5751,7444,8433,9514,10689,9749,12320,5336,3318,10634
"COG0647",3795,3942,1771,3643,3761,3575,2273,4173,326,3146
"COG0648",1051,1538,524,722,563,539,1857,802,316,2493
"COG0649",7909,7622,7234,7936,8822,8889,8423,7328,876,8584
"COG0650",1,0,19,0,0,2,981,0,0,0
"COG0651",2249,2254,1950,1853,3567,2970,14176,2422,652,4870
"COG0652",5117,7224,6193,5356,4592,8479,6048,7968,5351,8365
"COG0653",20938,17743,21439,18175,22191,21920,14867,21955,7731,16095
"COG0654",15061,14170,14502,14953,19183,17309,6985,15195,9923,10564
"COG0655",620,805,390,444,478,600,1664,661,1489,649
"COG0656",1155,2529,777,1354,539,773,1978,1396,3202,2142
"COG0657",6778,6711,4262,5007,6008,5985,6435,7356,6716,7354
"COG0658",338,620,634,910,132,164,3928,270,4593,1045
"COG0659",6662,7039,16574,8216,8594,8856,4267,3311,10733,2765
"COG0661",15269,18495,25460,18576,19740,18017,5363,11999,9104,8692
"COG0662",5719,5123,6809,7357,6060,5750,3617,4960,4803,4714
"COG0663",2478,2323,1403,2597,2541,2509,1841,2722,2276,2382
"COG0664",3189,5700,5634,5319,2959,1829,5372,1347,2499,2208
"COG0665",46459,41967,33034,48708,43074,41508,45558,46277,9827,50692
"COG0666",2896,18426,2848,3038,1071,1434,3819,1320,1905,2939
"COG0667",12156,12862,10210,12423,13328,13382,12553,13683,8316,21126
"COG0668",10707,11030,9764,10472,10032,9921,9117,10577,21054,11197
"COG0669",3317,2665,3617,3047,4096,3604,2532,3719,1629,2651
"COG0670",2309,2188,2312,2267,2575,4636,1909,3774,1384,2905
"COG0671",2202,1612,1633,2961,1386,1707,2535,2238,2599,2151
"COG0672",267,176,326,542,324,503,1464,225,5409,3332
"COG0673",31565,30638,28728,29840,31422,32791,35644,33028,14337,44033
"COG0674",3116,4038,2209,3615,2088,2550,21164,3986,886,9406
"COG0675",56,103,88,219,39,49,451,22,1650,401
"COG0676",47,300,60,205,5,12,264,3,2023,197
"COG0677",5274,3766,4813,3756,5087,4060,5601,5545,1004,6277
"COG0678",2423,2506,1258,4549,2536,2535,1483,2500,3428,1624
"COG0679",4041,3382,4380,3570,4973,4617,2803,3299,3596,2893
"COG0680",16,24,38,10,1,13,156,6,1367,105
"COG0681",7071,6729,7945,6254,7293,3941,2506,3884,1828,3367
"COG0682",6020,4756,6199,5655,7366,6634,3946,6506,2273,4563
"COG0683",11577,11618,6849,11719,13174,14407,17215,11686,5542,12206
"COG0684",1916,1842,1575,1615,1863,1622,2442,2447,4141,2828
"COG0685",4884,4576,5641,4669,4914,4741,7802,4497,2387,5959
"COG0686",5862,3816,2533,5186,4325,4569,3726,6559,2754,4342
"COG0687",5739,5325,2542,5763,5676,5731,7093,6288,2766,5673
"COG0688",3291,3382,1740,2864,2970,1732,1817,1934,1290,1844
"COG0689",2777,3668,1799,3016,2116,2196,2637,2915,2647,3277
"COG0690",818,594,1461,633,896,427,149,353,604,201
"COG0691",3207,2813,3442,3067,3545,3390,2570,3681,1263,2609
"COG0692",1761,1428,1349,1317,1636,1578,475,2359,1773,734
"COG0693",349,673,414,660,388,490,1332,279,5513,1345
"COG0694",4470,3699,3620,3277,4121,4341,2197,4606,2431,3186
"COG0695",2156,2390,2335,4283,3084,2670,1582,2375,6448,2168
"COG0696",4176,4294,9309,3714,4602,4900,2956,2472,2844,1754
"COG0697",26593,24714,18955,25711,29533,50417,28722,51619,20779,38001
"COG0698",2100,1462,1165,2037,1883,1994,2210,2556,855,2125
"COG0699",120,1326,104,405,61,33,858,60,242,111
"COG0700",197,188,247,130,83,161,298,130,1469,417
"COG0701",378,605,485,1106,102,239,1757,403,3948,726
"COG0702",9987,12176,14029,10943,10854,10227,7800,9512,5002,8165
"COG0703",4098,3481,4526,3985,4924,4489,2608,4676,1937,3230
"COG0704",913,1984,812,1132,1909,4135,2048,697,2159,4049
"COG0705",3749,4018,3135,3282,2454,2774,5708,4089,6173,5134
"COG0706",13035,10248,10464,10917,12144,6920,5403,8053,3224,5424
"COG0707",7097,6020,7490,6810,8732,7512,5259,7601,2748,4809
"COG0708",6317,6361,7122,5884,6687,6746,3915,6743,2285,4447
"COG0709",3081,3245,6580,4182,7340,6467,2758,2242,341,2201
"COG0710",388,832,322,335,101,192,1101,198,140,1250
"COG0711",6288,5935,7491,5981,7345,6676,2792,5861,1783,3942
"COG0712",4350,4368,4536,4101,4577,4346,2820,4688,1907,3142
"COG0713",1655,1697,1572,1940,1951,1836,1800,1610,198,1656
"COG0714",15750,13670,10192,24902,12106,13182,13882,14658,10796,16563
"COG0715",1757,2597,1875,1920,4111,4511,3882,1903,4778,4771
"COG0716",1732,1737,3271,1859,1430,1535,435,1018,4483,1083
"COG0717",4105,3498,3489,4688,4553,4283,2212,4322,1475,3450
"COG0718",1393,1311,1812,1421,1581,1604,1466,1217,876,1332
"COG0719",17621,18116,17740,18469,17053,17071,12221,17096,7471,18095
"COG0720",2366,2360,5375,2539,2784,2800,1692,1572,177,1558
"COG0721",1743,1478,2075,1685,1995,1777,1193,1766,153,1263
"COG0722",2972,2963,5372,3284,3677,3490,1935,2496,3058,1866
"COG0723",4366,3519,3885,3885,4230,4296,4602,4414,1938,3523
"COG0724",1900,4856,4329,2588,1517,1910,1095,780,1666,774
"COG0725",332,645,451,398,409,383,1249,423,2303,1515
"COG0726",6374,5837,3950,7089,6384,6120,8823,7206,7620,10570
"COG0727",537,469,1547,494,792,620,636,229,616,304
"COG0728",9254,7987,9245,9422,11702,10602,5769,9548,3490,6800
"COG0729",187,252,239,179,91,102,1562,82,5847,694
"COG0730",11584,8831,7781,10180,12777,12442,6172,12236,8590,9119
"COG0731",547,1221,465,478,167,232,739,225,177,1604
"COG0732",807,839,1425,513,504,481,829,736,9029,1807
"COG0733",5799,6265,8109,4442,5308,5378,5766,5632,6839,3972
"COG0735",7190,5821,7076,6911,8557,7866,3977,7245,2764,5621
"COG0736",1626,1246,753,1657,2025,1574,1450,2061,900,1833
"COG0737",2867,2705,2501,2419,2130,2175,4687,3519,3111,2866
"COG0738",452,452,506,233,184,745,1378,565,10289,819
"COG0739",18406,13518,11525,17276,14588,15690,17757,21946,11898,14309
"COG0740",7794,7582,13525,8416,8266,8448,4383,5578,2098,4859
"COG0741",11072,8867,6612,10936,10919,10587,10564,11991,13909,11062
"COG0742",2174,1874,2347,2186,2484,3997,2956,4211,1963,2825
"COG0743",6951,5808,9139,5841,7585,7207,5866,7194,3083,5397
"COG0744",4178,3217,7357,5570,7018,5564,3838,3657,7011,3539
"COG0745",15829,15678,19760,17625,18841,21728,13834,14752,43495,13906
"COG0746",747,1382,582,2447,1052,1021,3022,937,821,2089
"COG0747",11840,12787,13694,12963,13224,14588,17745,11015,8115,20002
"COG0748",1833,2098,1185,677,687,273,267,1857,466,552
"COG0749",24565,20223,25266,37830,27202,25238,15549,24903,12183,18341
