"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG0394",2237,2590,2574,2896,1978,2602,2845,2888,3436,2793
"COG0395",9245,12529,11893,5189,10287,7499,8698,7327,5254,7339
"COG0396",6729,5659,5737,3363,3644,6014,5156,5239,2503,5597
"COG0397",6179,6437,7255,4469,5941,4464,7682,8438,4774,8209
"COG0398",3000,3233,4174,4597,3536,2549,3747,4070,5451,4208
"COG0399",19343,15301,18708,13638,14623,20050,14977,14786,10294,16845
"COG0400",4103,3795,4177,2601,3662,3462,3861,4153,1897,3961
"COG0401",1,5,10,235,135,20,43,15,215,22
"COG0402",3817,6670,5606,9870,4531,10126,8258,8802,8879,7247
"COG0403",16662,14881,16600,7488,12927,10282,14387,14309,5991,15794
"COG0404",53579,57198,58035,27371,51537,45900,48115,46820,15340,45823
"COG0405",15508,13561,12382,14262,12166,15351,12832,10839,14414,9160
"COG0406",5136,3679,4254,3208,1911,3901,3681,4307,5978,5324
"COG0407",8074,5987,7289,3950,6740,4887,7144,7055,3798,7241
"COG0408",5082,5529,6288,2603,5259,2845,5201,5650,2959,5803
"COG0409",15,38,12,834,26,41,128,65,1059,71
"COG0410",10607,8339,8731,6992,5696,4429,3926,3889,7452,4011
"COG0411",10560,8142,7805,6389,5481,7782,6308,5984,11140,5644
"COG0412",4013,3781,2980,5761,3938,5337,3699,3642,4117,2986
"COG0413",7638,7672,7530,3482,6429,6134,6724,6531,3232,6790
"COG0414",4929,4152,5408,2406,4557,3537,4950,4619,3059,6311
"COG0415",24066,18708,20341,4380,17863,5559,20910,21331,6149,19175
"COG0416",5382,4842,5405,3261,3815,4561,4216,4410,3531,5731
"COG0417",9953,8253,15742,6420,6460,11083,7069,9658,1879,9054
"COG0418",790,1333,2244,1675,2110,766,2100,2310,2861,2589
"COG0419",2435,2595,6642,5905,4525,6184,2442,2275,2190,4389
"COG0420",289,602,416,2605,1153,2730,497,886,1890,895
"COG0421",265,1122,1639,2322,1542,1688,1260,1675,2047,2592
"COG0422",674,1604,2581,3739,2125,2595,2262,2777,3528,4059
"COG0423",4360,3502,3082,1732,2619,6895,6153,6044,291,4638
"COG0424",4159,4069,4240,3064,4567,3617,4245,4188,3604,3945
"COG0425",254,428,385,964,676,660,550,507,1200,557
"COG0426",35,1828,5693,295,560,695,3277,4683,155,9005
"COG0427",62,412,206,2098,985,601,528,464,2881,298
"COG0428",1311,832,1294,855,1433,638,2170,2389,2912,1085
"COG0429",141,910,1494,1862,1291,438,1410,1970,1533,2194
"COG0430",1,29,0,58,0,42,17,96,5,130
"COG0431",1391,1411,1631,3092,1746,1955,2157,1960,2658,2372
"COG0432",2374,1919,2152,1774,1551,2249,2277,2206,1148,2495
"COG0433",662,827,421,2557,436,2691,1155,1656,4898,862
"COG0434",973,689,655,275,333,514,406,313,6,302
"COG0435",352,985,1545,1926,1639,597,1674,2173,2986,2426
"COG0436",24638,27924,24937,18431,19760,28838,24363,25762,21929,23936
"COG0437",3979,3299,2025,3097,3840,4042,4116,2677,4679,2338
"COG0438",54993,42250,49230,37905,33580,46326,43987,42465,35351,47061
"COG0439",11661,13333,13024,11331,10545,12317,13117,13591,19141,13122
"COG0440",3917,3234,3434,2022,2740,3185,3161,3267,1448,3561
"COG0441",16426,15456,16402,8794,12016,14739,14640,15075,6747,14640
"COG0442",12378,10557,11108,7274,8777,10965,10435,10342,4873,10819
"COG0443",19564,21561,21796,12849,17502,17020,20090,24271,9324,25962
"COG0444",2811,3886,2394,5520,2598,4073,1103,1027,2448,1319
"COG0445",13747,13084,13703,7227,12452,8544,12594,11251,6442,13760
"COG0446",17729,20951,19629,18956,22981,18599,18635,17446,24603,16455
"COG0447",922,1199,1524,900,896,1111,1414,1540,258,2058
"COG0448",30,1192,1642,1651,1173,541,1724,2079,548,3254
"COG0449",15119,11307,13196,9038,9634,11895,11604,11505,6565,12551
"COG0450",1679,1940,2643,3398,2149,2335,2306,2292,4684,2872
"COG0451",50207,42043,55559,28539,30111,50776,41438,41546,19328,48713
"COG0452",8180,8779,8608,5192,7447,8250,8283,8305,3953,8791
"COG0454",6274,6892,7450,10351,11139,6407,8507,7733,11522,9466
"COG0455",266,577,368,2265,1044,684,814,701,775,400
"COG0456",1925,1966,1830,3367,2184,3194,2082,1990,3476,2498
"COG0457",34009,39864,42201,46483,36769,51273,42945,54374,19135,48882
"COG0458",26384,25543,25017,14751,18422,23634,23199,23334,11665,22422
"COG0459",17271,19298,19320,11279,13167,19793,17775,23982,6639,20782
"COG0460",8668,7624,8039,6732,9455,6952,6773,7661,4813,8105
"COG0461",4494,4180,5278,3241,4235,5130,4731,4501,2231,5536
"COG0462",8761,8297,8461,5204,6724,7859,7643,7920,4134,7413
"COG0463",35490,30568,34764,31638,22437,35302,30984,28717,20223,36819
"COG0464",1567,5910,3357,6830,1143,8815,5089,11741,3651,11468
"COG0465",18318,19918,18710,9635,12698,12147,17107,19498,7402,23747
"COG0466",14659,12773,12238,11144,14216,11314,11998,10365,12716,10198
"COG0467",311,1102,2171,308,197,732,2383,3266,1710,3157
"COG0468",11163,11037,15359,6461,8832,12096,9873,10326,5102,11126
"COG0469",7480,6902,7178,5066,6986,5588,7489,7237,5305,7602
"COG0470",9026,8835,13248,6508,7260,11238,9382,9995,4041,10706
"COG0471",8238,8376,9445,10416,8252,8447,8997,8256,10550,9560
"COG0472",13246,10502,11680,7060,10218,9573,10377,8656,5079,10752
"COG0473",9757,11247,10802,8271,8779,11105,9834,10238,7304,9768
"COG0474",988,1981,611,2218,141,1502,1495,4780,2413,3834
"COG0475",3450,3776,3516,7548,3378,4455,3122,3439,8465,5675
"COG0476",4276,6122,5646,5789,3998,6533,5644,7024,3825,7502
"COG0477",43232,56362,46318,58733,50001,70709,46006,47710,58940,45215
"COG0478",6,63,8,4,1,13,7,84,0,209
"COG0479",8114,6745,6586,4335,5353,6247,6113,6132,3408,4981
"COG0480",17351,17338,16639,14928,14449,10332,8345,9197,4064,8940
"COG0481",15404,12829,14432,7278,11979,10259,12250,12182,6239,11942
"COG0482",9627,7596,8579,5437,6730,6649,7604,6920,5761,7577
"COG0483",10670,9996,11131,6885,7686,9656,9025,8997,6856,10291
"COG0484",10811,12202,10367,7427,7488,11877,9617,12152,3934,12785
"COG0486",9809,8944,9807,5105,8040,6370,9060,7959,4612,9387
"COG0488",5013,11329,9129,17174,19498,8647,13981,15686,22173,15916
"COG0489",9985,8647,8593,9670,8281,9052,9262,9004,11433,8876
"COG0490",0,1,0,7,0,0,1,1,0,0
"COG0491",18414,17645,16550,19642,20244,20624,18740,17102,22111,15312
"COG0492",14750,14799,14637,6878,11572,11541,13636,14601,6389,14451
"COG0493",9684,11745,9669,7241,10627,9753,8581,8151,6686,8822
"COG0494",9354,10325,9751,11734,9342,11975,10028,10011,13774,8860
"COG0495",22144,20293,20126,11884,16264,19362,19565,18832,8472,20217
"COG0496",2903,2775,2734,2146,2976,2994,3434,3387,2684,3250
"COG0497",2734,3377,3788,4625,5409,3081,4898,4114,5590,5940
"COG0498",10972,10954,10619,8575,7758,13188,8538,9034,4603,9965
"COG0499",11763,11049,11561,6581,8176,9980,10235,10504,4426,10109
"COG0500",29760,29635,30869,31956,26263,34755,29352,32438,21195,34814
"COG0501",5102,3650,3384,2999,3823,6210,5008,4873,8491,4339
"COG0502",324,989,1303,2246,1286,1727,1519,1947,3240,2593
"COG0503",3804,3754,3917,2745,2722,3901,3800,4026,1868,3542
"COG0504",13777,12246,13733,7452,9912,12141,12051,12243,5788,12607
"COG0505",9498,9051,8999,5287,7144,8127,8587,8673,3598,8199
"COG0506",4551,4260,4400,7787,7211,4131,5147,4161,6203,3549
"COG0507",895,1978,2088,4314,3091,2334,5546,5694,12592,6471
"COG0508",23679,21707,21325,11971,22973,16419,19702,18605,12274,17463
"COG0509",2685,2789,2821,1594,2378,2633,2898,3086,1049,2548
"COG0510",2051,1286,1242,657,1501,989,719,730,19,911
"COG0511",4658,4550,3745,4588,3986,3728,3970,4290,7934,4714
"COG0512",5727,5868,6119,3612,4712,4689,6028,6275,2221,5468
"COG0513",13313,18279,15022,22215,28162,14334,19577,22879,25142,24370
"COG0514",2169,2975,1430,6062,9169,1384,4663,3847,7901,3715
"COG0515",6168,12461,3492,8586,6983,5774,2728,14506,2698,13085
"COG0516",11614,11676,12516,7317,7779,10764,9930,10169,5493,9909
"COG0517",11881,11964,10257,13004,15184,12219,11999,10465,12244,10181
"COG0518",13624,13485,13916,10105,11828,11971,12802,12314,8155,14287
"COG0519",10466,9998,10582,6883,8874,8557,9591,9260,4732,10880
"COG0520",16473,15135,14260,10937,12604,10137,8262,8589,4242,8192
"COG0521",1489,2242,1839,2031,1818,2789,1790,1890,1366,2085
"COG0522",5390,4865,5263,3147,3989,4893,5041,5762,2226,5584
"COG0523",2167,4757,5141,2413,2386,1572,3108,3795,2635,5144
"COG0524",16130,15720,15520,11597,13868,14020,15136,14347,9816,14345
"COG0525",21474,18871,22393,11587,15039,18722,18760,18246,8082,20673
"COG0526",10832,10089,10226,8485,9043,20542,17922,19436,10796,20943
"COG0527",9714,9163,9954,10319,13011,9687,9137,9565,5734,11176
"COG0528",3667,3371,3408,2740,3225,3509,3619,3641,2309,3497
"COG0529",2137,2559,3009,2405,2301,2765,3081,2978,3176,3214
"COG0530",4087,4677,4942,4996,4186,5066,5452,5682,6117,5587
"COG0531",6300,5337,3230,9592,4820,7603,5549,4734,7561,4093
"COG0532",17784,16066,15520,7843,13770,14901,15028,16040,6222,15775
"COG0533",9523,8930,8597,5031,6801,7710,8373,8073,3475,8057
"COG0534",13674,11798,11265,11883,15908,10303,11739,9592,15675,9517
"COG0535",1828,3026,3434,5277,1991,5155,2811,2907,4406,4002
"COG0536",9281,8103,8543,4415,7197,6351,7097,7126,3529,7512
"COG0537",5325,4270,4391,3608,3992,4674,4048,4121,2419,4254
"COG0538",10231,8399,10147,3122,6180,6439,7860,8041,3604,8776
"COG0539",13316,11158,12217,6769,10455,9463,11662,11540,6684,12473
"COG0540",7744,7637,7667,5431,6071,7607,7165,7388,3329,7206
"COG0541",8947,10249,9247,6560,8276,9107,9162,10013,5806,8997
"COG0542",14077,15891,19829,17163,16585,14548,19694,24069,20162,25899
"COG0543",1916,1311,503,3225,1687,2385,829,1706,2117,1608
"COG0544",10699,9731,9976,5736,7452,8073,8775,8458,5322,9765
"COG0545",3408,3131,2652,3670,4899,2454,3952,4441,2033,4130
"COG0546",4367,4898,5628,5134,5712,5031,5550,5633,6279,6029
"COG0547",6400,6618,6753,5118,5589,5939,6389,6500,5513,7256
"COG0548",4536,4698,5176,5009,5392,5123,4770,5096,5217,5518
"COG0549",847,1061,653,1093,164,1344,854,1033,281,418
"COG0550",22985,19602,20058,10688,16696,15889,18480,18761,10451,18209
"COG0551",1934,1794,2330,4151,4170,2365,2323,2077,5147,1581
"COG0552",5967,7432,6858,4932,5836,6613,6634,7534,3432,7606
"COG0553",6078,8859,5817,10661,8840,6845,4875,10602,18792,12839
"COG0554",8682,7762,7338,5828,7406,6046,5798,5231,4928,5690
"COG0555",5,133,83,516,318,386,189,162,1425,160
"COG0556",17717,16207,18112,8287,12971,14384,16099,15911,7362,15940
"COG0557",5790,7016,7214,6382,9961,3844,10050,9127,8519,10761
"COG0558",6462,5028,5757,5009,3806,5997,5028,5032,2274,4898
"COG0559",11682,11238,11336,8702,7380,9278,9043,8776,20000,9287
"COG0560",3354,3108,2620,3889,3257,3881,3540,3758,5603,2461
"COG0561",1648,2452,2657,2323,1132,3472,2669,3471,2938,4020
"COG0562",516,417,486,218,294,205,266,327,84,582
"COG0563",5288,4381,4536,3345,4103,4095,4399,5006,2502,4798
"COG0564",12834,11855,12747,9575,15522,9039,12221,11662,9031,11957
"COG0565",3673,3922,4499,2329,3411,3025,4091,4160,2792,4451
"COG0566",10771,8156,9511,5909,8839,6527,9199,8772,4394,9975
"COG0567",18111,15559,15539,7042,17534,8956,14741,13786,9420,12471
"COG0568",18735,19751,22493,12838,17420,15607,18561,20596,13177,23035
"COG0569",10673,7875,8848,6022,7551,8030,8435,7714,5965,7601
"COG0571",5820,4263,4595,2643,3641,3726,3909,3864,2153,4520
"COG0572",1396,1045,899,2025,862,996,1098,974,290,1317
"COG0573",616,3525,2578,827,791,3240,2045,2071,4388,2578
"COG0574",20237,15622,14007,13326,10565,17876,10984,10522,9282,11523
"COG0575",5403,4173,4418,2900,3471,4416,4567,4550,2399,4550
"COG0576",5102,5090,4775,3058,3738,4608,4433,4523,2158,5349
"COG0577",13596,11369,10925,9044,10051,11386,12719,12852,6375,10528
"COG0578",3554,3335,2639,4183,4830,2504,2905,2495,6786,2351
"COG0579",3059,3142,3909,3443,2037,4293,3430,4187,2812,4820
"COG0580",2540,2475,2176,1856,1905,2947,2826,2663,356,2278
"COG0581",575,3275,2357,2260,2119,3002,2302,2093,4245,2470
"COG0582",5729,7386,9105,28021,11430,9488,10340,9951,25948,8743
"COG0583",6586,9558,8934,49845,37835,9314,16354,12004,74070,11699
"COG0584",6768,4807,4606,6035,4718,5062,4215,3494,5478,3677
"COG0585",339,1317,706,2197,948,2567,1271,1959,1743,1151
"COG0586",545,929,1558,1272,823,1005,1048,1141,2139,1736
"COG0587",29948,24549,28266,20308,25011,25474,25311,22684,18381,23498
"COG0588",5147,4102,4237,1910,2439,3783,3517,3874,1024,3407
"COG0589",1114,2665,1158,5999,3973,3686,2974,1978,7175,2880
"COG0590",3737,3551,3214,2503,3137,2817,3082,2881,2214,3268
"COG0591",12775,12370,9080,22367,14633,18494,13500,12361,19055,10788
"COG0592",11800,9137,9668,6254,8014,9090,8868,8171,4208,9558
"COG0593",16234,12242,14374,8407,12010,11329,12821,11597,7032,12346
"COG0594",300,460,445,955,793,568,582,381,1056,353
"COG0595",6633,6742,9114,4200,5215,5840,6331,6849,3249,9302
"COG0596",33063,37670,36520,36324,34066,37052,36445,36348,36247,39450
"COG0597",3115,2228,2969,2516,2214,2667,2656,2127,3205,2649
"COG0598",49,146,124,1338,1300,250,379,233,5424,212
"COG0599",236,794,477,1261,885,1027,833,712,755,689
"COG0600",4767,5284,4975,5938,4403,5550,4870,4435,9989,4816
"COG0601",6492,9515,9006,10637,8678,13060,9582,8420,12908,8823
"COG0602",1811,1864,2887,2543,1889,1421,1448,1495,1083,1705
"COG0603",1543,1641,2617,2578,1183,2628,2196,2356,2331,2931
"COG0604",17111,18961,16546,18557,16423,19089,16047,15404,24622,13765
"COG0605",3209,1483,1550,2244,2473,1883,2181,1763,2501,1317
"COG0606",90,802,174,2781,2032,893,835,641,6932,671
"COG0607",7541,6758,6363,7555,8572,6809,7864,7690,4753,6811
"COG0608",3709,5111,4602,6322,8521,6990,5336,4602,6100,5509
"COG0609",3726,1401,3430,2917,2357,1863,3980,3799,7491,1520
"COG0610",679,490,791,3984,2214,1580,2163,2366,4734,1589
"COG0611",4756,4043,4819,3005,4987,4003,4455,3935,2077,5444
"COG0612",8941,8543,7547,14776,11179,10577,11609,9914,10494,10625
"COG0613",1675,1320,1723,2269,1015,3166,1388,1622,1524,1942
"COG0614",4200,2343,2881,4024,1730,3540,3545,3616,5633,2256
"COG0615",1270,967,1061,1068,580,1440,1129,1261,480,1106
"COG0616",7885,7300,7721,6417,8271,5535,7295,6647,5644,7019
"COG0617",13742,11637,14078,7872,10691,10507,11814,11772,6533,13106
"COG0618",3393,2427,1882,1553,2024,2550,3239,3153,303,1527
"COG0619",1134,752,1534,252,244,486,1068,1206,63,1688
"COG0620",2422,4003,3284,6183,3991,4495,3080,2694,4004,2518
"COG0621",17581,15070,14703,11827,14895,15132,15184,13025,10171,15634
"COG0622",511,324,203,477,405,743,339,317,517,417
"COG0623",6497,6122,6834,2463,5093,4472,5910,6141,4237,5904
"COG0624",18583,19322,15946,17033,18297,20734,15952,14517,16976,14310
"COG0625",7507,11940,12500,13029,11833,8898,13035,12886,19916,13611
"COG0626",12064,11610,12531,7367,12118,9845,12116,12318,7275,12053
"COG0627",371,1009,712,1987,1688,881,1339,1043,4221,977
"COG0628",4010,5417,4634,7069,5710,4789,5960,5555,8999,5787
"COG0629",3748,3322,4137,2786,3413,3228,3527,3429,3386,3589
"COG0630",629,924,883,576,26,1740,1972,3045,2476,539
"COG0631",1492,1507,752,2812,1050,1343,811,2543,1489,2225
"COG0632",1605,1487,1508,1835,1943,1937,2093,1749,1825,2177
"COG0633",1947,3595,3886,1859,2830,2435,3389,3599,891,5543
"COG0634",1304,912,894,1341,821,913,489,363,870,368
"COG0635",3611,3292,3386,5875,6361,3715,5317,4141,6755,4626
"COG0636",433,647,853,564,581,306,663,1315,218,1318
"COG0637",1598,1747,1973,1838,1978,2549,3303,4118,1244,4834
"COG0638",749,1950,756,2669,11,4223,1208,3253,22,2516
"COG0639",2066,3384,1869,3308,3030,2858,2636,4788,4862,3615
"COG0640",139,554,533,2337,906,2025,1401,1388,7567,972
"COG0641",138,263,80,925,443,551,279,283,132,510
"COG0642",28313,29675,30630,131136,84628,33522,45473,36125,152982,35718
"COG0643",711,727,676,6708,3307,2802,1935,1445,6296,899
"COG0644",12310,16263,15363,12095,8003,19016,15102,17457,6539,15359
"COG0645",3,57,26,586,121,313,99,26,384,50
"COG0646",4665,7702,7404,7194,4221,9556,7223,7425,6620,11556
"COG0647",4634,4440,4080,1581,3156,3607,3699,3936,2740,3422
"COG0648",1412,1514,1092,1247,165,2785,1188,1519,144,961
"COG0649",9603,8999,8915,5431,3816,9350,6429,7548,2204,7995
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1687,2432,1666,5283,2992,4202,2456,2305,6249,2461
"COG0652",8277,9457,9156,7006,9191,9591,10682,13055,3613,13188
"COG0653",22650,18315,21164,11535,17442,8918,10179,9744,5784,11423
"COG0654",13270,15564,16837,9707,15354,10962,14794,14284,19749,15219
"COG0655",251,341,378,976,818,566,727,814,3304,572
"COG0656",1277,1845,1066,2857,1696,1980,1468,2508,4254,1939
"COG0657",7511,7289,6624,6759,5894,6920,7438,6754,10284,5681
"COG0658",65,630,156,3278,2386,861,837,699,4332,647
"COG0659",2613,4788,5787,8665,10383,2632,6887,7018,14627,8898
"COG0661",11698,15306,16409,8464,10897,9815,14264,18492,13072,22374
"COG0662",4907,4992,6643,4588,4794,5441,5313,5049,3448,5931
"COG0663",2663,2692,2573,2327,2784,2270,2375,2363,2952,2087
"COG0664",2551,4040,2769,6971,3624,4597,3329,5644,13155,5725
"COG0665",43338,51849,48530,34578,47596,47458,42060,42265,26956,42200
"COG0666",1339,5375,1833,7913,1644,5474,3747,18356,609,11189
"COG0667",11276,14956,12898,12469,12817,18728,12329,13021,7630,13435
"COG0668",10867,10433,10290,17073,12056,11228,11790,10896,22478,10749
"COG0669",3738,2741,3430,2005,2867,2707,3072,2622,1635,3144
"COG0670",3993,3933,4171,1959,3314,2779,3566,3888,2540,3756
"COG0671",2713,1777,1911,2553,2503,2477,1838,1566,1361,1962
"COG0672",177,791,366,2197,500,1366,433,183,2659,624
"COG0673",30826,35727,31937,23333,31931,43114,32507,30490,6649,27154
"COG0674",4395,5865,3661,5538,1056,9872,3556,4076,561,3572
"COG0675",12,198,85,1506,978,169,427,96,1781,240
"COG0676",11,176,25,896,792,80,182,301,518,467
"COG0677",6234,4115,4592,3371,4507,5676,4370,3772,4110,3659
"COG0678",2588,2891,3264,1977,3671,1648,2277,2454,2480,2191
"COG0679",3330,3521,4768,2971,3750,2693,4218,3357,6630,3603
"COG0680",4,11,6,398,10,22,53,33,366,38
"COG0681",7005,5795,6706,4641,6280,6383,6958,6769,3030,6660
"COG0682",6676,5318,6143,3621,5360,4667,5414,4773,3160,5412
"COG0683",13822,14135,13857,12419,9450,12694,11327,11465,26822,11229
"COG0684",1645,2010,1574,2475,2232,2653,1947,1765,1810,1516
"COG0685",3676,4758,5110,4278,3571,5313,4353,4572,3881,5377
"COG0686",7024,5370,5143,3686,5933,3987,4268,3887,2583,3921
"COG0687",5460,6878,6117,6471,6820,5472,6277,5493,5485,5305
"COG0688",4096,3419,3060,2956,3881,3401,3420,3357,2694,2877
"COG0689",2706,3618,2806,2873,2360,3597,3151,3611,2221,2483
"COG0690",321,521,715,662,662,292,615,642,591,748
"COG0691",3671,3076,3605,1998,2992,2636,3003,2823,1814,3188
"COG0692",1928,1379,1438,1343,2115,669,1812,1377,1861,1365
"COG0693",394,708,372,3607,2141,788,1063,645,4947,702
"COG0694",5003,3959,4307,3208,3899,3420,4074,3661,3188,3902
"COG0695",2347,2216,2842,3889,3893,2078,2403,2384,5183,2323
"COG0696",1448,1443,1924,1560,2869,1669,4555,4250,3280,4653
"COG0697",51366,49402,51476,27692,46330,38873,46004,44063,24993,44114
"COG0698",3009,2209,2000,1238,1916,2092,1663,1411,417,1410
"COG0699",63,434,72,267,546,124,143,1374,435,1111
"COG0700",162,160,127,731,119,171,248,185,1853,113
"COG0701",276,809,287,2445,620,742,803,598,2555,615
"COG0702",8621,9769,9839,6993,8486,9539,10255,12006,8338,13741
"COG0703",4677,3824,4643,2198,3524,3490,3969,3477,1660,4281
"COG0704",644,2595,1451,3163,1041,2738,1043,1050,1291,1080
"COG0705",4307,4053,3648,4985,5181,5323,4700,4050,3074,4146
"COG0706",13944,12411,11998,6906,11351,9269,11181,10186,6361,10396
"COG0707",8114,6341,7414,3801,6395,5223,6730,5982,3465,6893
"COG0708",6208,5906,6224,4024,5568,5260,6564,6358,4300,6193
"COG0709",2809,2716,3663,1804,1288,2713,2779,3293,5129,4691
"COG0710",178,643,347,901,107,1286,711,897,15,596
"COG0711",5829,6209,6211,2391,4526,4224,5074,5930,1759,6470
"COG0712",4449,4053,4468,2526,3670,3503,3842,4385,1893,4445
"COG0713",2193,1695,1849,1300,908,2058,1471,1755,872,1795
"COG0714",8128,7964,10297,7825,7691,18075,14061,13728,14558,12037
"COG0715",1407,2565,2166,6813,2795,4886,3050,2635,14191,2859
"COG0716",477,458,635,997,995,465,1398,1822,284,2150
"COG0717",4427,4284,4542,2161,3315,3329,3688,3482,2698,3930
"COG0718",1335,1400,1450,1073,1152,1372,1251,1299,1022,1767
"COG0719",19522,17029,18270,10943,12210,19247,16467,18323,8509,18684
"COG0720",1323,1487,2529,1002,1491,1845,2181,2273,731,3019
"COG0721",998,804,1062,416,675,1281,1621,1484,977,1733
"COG0722",1495,2210,3428,2360,1900,1901,2501,2924,3534,4144
"COG0723",4754,4173,4304,2586,2851,3474,3191,3475,2252,3803
"COG0724",437,2331,1881,1080,951,1575,2064,4653,80,4722
"COG0725",445,586,324,1419,769,1351,679,655,1519,527
"COG0726",6805,7319,6463,9017,8247,9046,6432,5955,5161,6359
"COG0727",121,291,370,628,612,276,487,458,90,516
"COG0728",10583,9387,10518,5067,7525,7031,8446,7946,5217,9630
"COG0729",62,254,204,3635,1846,536,671,263,5721,278
"COG0730",7228,6426,6486,3735,6254,8512,9908,8898,6722,9268
"COG0731",243,959,477,810,33,1829,789,1201,12,861
"COG0732",733,395,493,3908,2300,677,1002,828,3164,636
"COG0733",5194,4692,5294,4880,5221,4411,5350,6189,4902,4400
"COG0735",7740,6664,7287,3158,6475,5500,6464,5813,3388,6684
"COG0736",2312,1918,1880,1199,1277,1816,1473,1297,671,1371
"COG0737",2784,2757,2306,4082,5025,2822,3661,2704,8227,2250
"COG0738",1219,790,387,3861,4782,292,1873,824,815,881
"COG0739",22315,16272,15780,14271,20149,14759,17440,13464,15189,12642
"COG0740",6166,6175,7607,3666,4677,5127,6130,7587,3055,9216
"COG0741",11905,11166,10365,13705,14525,9611,10837,8949,20176,8836
"COG0742",4316,3646,4144,2399,3427,1821,2029,1889,1013,2101
"COG0743",7184,5219,6905,3975,4674,5593,5857,5633,3494,6606
"COG0744",4802,4218,4236,6085,3829,3576,4063,3205,9701,4566
"COG0745",8505,8325,8762,15744,10829,13978,17619,15723,31100,18369
"COG0746",800,2079,1429,1523,1938,2609,1504,1389,1348,1559
"COG0747",9200,14387,13096,15471,12337,11359,7825,7192,13035,7119
"COG0748",1633,584,1457,521,249,366,1851,2148,247,897
"COG0749",25535,21339,29721,12810,22746,19894,20368,20324,24823,21768
