"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0394",2757,2502,5255,3395,2730,2187,2335,2252,2269,2354
"COG0395",4484,9198,13511,10529,6998,10874,9342,9943,12382,9550
"COG0396",3847,5193,2398,5746,4781,4991,4754,5714,5834,4862
"COG0397",4683,7118,2801,6561,8978,9245,3782,8386,8352,8967
"COG0398",3031,3447,2308,3542,3572,3518,1965,4694,4249,4555
"COG0399",13963,17998,12652,17313,15432,15773,20460,17523,17809,16642
"COG0400",2744,3764,848,4318,3679,3856,2225,4259,4104,4104
"COG0401",111,19,50,1,16,4,11,5,15,4
"COG0402",9513,7060,9188,6473,8855,7662,12004,5515,5615,6263
"COG0403",8332,14290,11499,13431,16197,18174,9460,18680,19468,15498
"COG0404",25762,54409,7062,57742,38329,49537,50868,52519,53665,44563
"COG0405",18665,12877,7195,11823,10516,10957,12536,11103,10951,11702
"COG0406",3373,3675,4661,3613,6055,3053,2042,2846,2861,3192
"COG0407",4335,6971,3568,6193,7182,7050,3395,7641,7250,8257
"COG0408",2349,4955,1969,4931,6477,6395,1859,6238,6290,7034
"COG0409",221,87,340,10,81,78,138,48,35,15
"COG0410",5723,6800,5122,8228,7442,8409,10159,8693,8831,7736
"COG0411",5079,6735,4117,7832,5231,3772,5639,4188,4159,3295
"COG0412",5592,3545,4987,3966,2737,3804,6833,2745,2787,2190
"COG0413",4370,6837,3017,7537,5906,6368,4482,6642,7029,6610
"COG0414",2927,4232,2652,4811,5979,4776,2035,5356,5683,5561
"COG0415",5054,19653,5760,16831,25431,24939,960,26550,26810,24780
"COG0416",3375,3806,2469,5071,5945,5974,3864,5717,5951,5883
"COG0417",2518,11760,14396,2997,3339,15336,7808,14353,19806,10766
"COG0418",1178,1463,1536,1393,4569,3877,855,2780,3443,3411
"COG0419",3921,9458,15314,1937,2862,7207,4660,6240,9266,4389
"COG0420",2241,579,3309,702,251,327,3011,252,525,308
"COG0421",2304,890,2392,1108,3515,2886,1951,2262,2227,2352
"COG0422",1802,1048,1640,1069,2607,4507,4069,3613,3506,4619
"COG0423",4516,7109,2200,6259,3485,3459,6797,4696,3752,5058
"COG0424",3262,4164,2865,4052,4008,4159,2752,4342,4333,4794
"COG0425",837,443,211,475,416,322,1274,317,325,358
"COG0426",322,2558,47,2034,11172,9691,122,6770,6999,7649
"COG0427",1017,290,454,175,229,369,555,248,270,162
"COG0428",1156,2562,1031,859,860,492,905,1130,369,914
"COG0429",1265,840,506,816,3599,1598,488,1186,1297,1434
"COG0430",66,25,150,34,19,13,103,27,13,3
"COG0431",2650,2006,2026,1564,2332,1949,1813,1893,1983,1970
"COG0432",1757,2062,416,2224,2521,2572,1936,2543,2795,2598
"COG0433",2012,1356,10306,1282,667,308,3110,645,700,395
"COG0434",212,530,875,549,345,445,520,591,630,385
"COG0435",1342,1473,1046,923,3280,2331,737,1946,2191,3002
"COG0436",11931,13687,7060,15530,12462,23495,27055,23904,23651,22580
"COG0437",4212,3908,1515,3417,3225,2287,4881,2197,1678,1841
"COG0438",40476,44243,56202,48330,41372,42252,35255,45092,46920,44883
"COG0439",10602,12971,5325,13317,13740,13874,13996,13517,12186,14048
"COG0440",2135,3075,1438,3528,2948,3114,2926,3414,3514,3530
"COG0441",10381,15257,6816,15636,13692,14818,12514,16189,15621,16512
"COG0442",8029,10842,5214,11131,11310,11603,10719,11584,11525,11658
"COG0443",8302,10952,4673,11406,14316,24481,16728,23777,22368,26114
"COG0444",7167,2417,3599,3426,2070,3470,10764,1941,2385,1644
"COG0445",8014,12993,4333,13412,14458,14019,7869,14515,13463,14554
"COG0446",15611,18982,11201,20825,15265,17462,26568,18084,18788,14850
"COG0447",994,905,1539,1246,3251,2962,1227,2209,2051,2944
"COG0448",1511,868,2206,1064,4431,4173,1054,2856,2802,3330
"COG0449",8506,12424,7351,12661,12066,12379,12131,13022,12662,13656
"COG0450",3361,1763,3535,2412,2971,2649,2202,2576,2489,2531
"COG0451",36726,53111,42369,45148,45597,53271,38882,55080,60717,53573
"COG0452",5747,8019,4211,9008,8074,8357,6619,8956,8924,8662
"COG0454",10065,7299,10648,7035,10162,9032,7624,7912,8155,9053
"COG0455",1372,616,1741,522,1082,460,758,410,394,263
"COG0456",2847,1895,2751,1916,2346,2179,3446,1760,1994,2244
"COG0457",47874,39741,19176,43386,41669,37404,51793,38217,33759,34584
"COG0458",15840,24057,11724,25211,21920,24185,21832,25153,24377,24877
"COG0459",12597,20845,23568,18665,18383,20033,18693,18364,18205,20523
"COG0460",5993,6809,5223,7740,7787,8175,7773,8479,8941,8389
"COG0461",3266,7452,2130,4347,4738,4529,4499,5792,5201,5269
"COG0462",5681,8007,4185,8238,7193,8068,7614,8366,8011,8420
"COG0463",17002,16608,15338,19408,18995,32197,34634,36342,37567,37404
"COG0464",4175,5348,4002,6532,6036,4796,12660,3936,3458,4717
"COG0465",10645,15927,8438,18089,27341,28509,9991,23809,23523,25354
"COG0466",9508,12277,6424,13494,9754,10854,12416,12436,11370,11273
"COG0467",303,1896,44,1531,4601,3625,260,2832,2667,4343
"COG0468",7398,15082,19306,10327,10267,15435,9543,14819,17071,11989
"COG0469",5751,6749,5401,6997,9690,8640,5693,8242,8548,8547
"COG0470",5625,15227,14512,8643,8224,11114,10051,11867,15187,10288
"COG0471",11124,9498,9929,7566,10774,9427,9497,8601,7327,11296
"COG0472",7399,10026,5558,11615,10268,10381,9565,11705,11942,11193
"COG0473",8526,9640,4820,10984,10207,11475,11462,11147,11917,10976
"COG0474",1706,1911,4960,1950,825,1124,2447,827,704,450
"COG0475",4646,2950,10794,3723,5368,5281,5992,4370,4572,4666
"COG0476",5499,5138,4592,6103,6068,5707,6215,5588,5818,5718
"COG0477",78116,43250,71436,51980,43783,46333,51058,38474,39690,39355
"COG0478",2,48,0,47,10,21,1,2,8,1
"COG0479",5212,6585,2933,6837,4384,5179,6501,6297,5906,5279
"COG0480",16237,16580,8276,17204,15047,16589,20388,16427,15074,16605
"COG0481",7615,12676,6198,13295,15313,15780,8822,16449,15789,14619
"COG0482",5016,7710,4073,7937,7794,7769,8165,8603,8242,8640
"COG0483",3878,4649,4481,5610,5460,10940,9549,10802,11349,11318
"COG0484",7635,10607,4940,11435,9303,10123,12270,10108,9087,10394
"COG0486",5646,9030,2980,9365,10910,10087,5564,10880,10627,10533
"COG0488",14288,11681,20615,9383,14579,9718,11242,8290,8625,9324
"COG0489",9331,9414,9821,9197,9104,8295,9030,8535,8089,8567
"COG0490",1,1,903,0,4,0,32,0,0,0
"COG0491",20812,18427,16477,18035,15177,8052,11020,8607,8405,8461
"COG0492",7377,13350,7751,14696,14122,8228,5454,8378,8110,8587
"COG0493",8729,8765,7434,11681,6827,9928,10854,9200,9700,7957
"COG0494",12604,9621,11408,10601,8476,8698,12989,8794,8554,8983
"COG0495",12974,19716,8489,20904,19891,19405,18185,20999,20454,18947
"COG0496",2830,3478,1707,2696,4011,3637,2603,3272,2799,3624
"COG0497",4746,3799,5581,3540,6951,5012,4201,4266,4739,5155
"COG0498",9605,9241,5151,10624,8467,9459,13857,9985,9998,10107
"COG0499",6617,11163,5023,11108,9883,11049,10606,11706,10581,11483
"COG0500",32990,26525,22603,31451,26744,25141,37627,25422,26408,26174
"COG0501",5815,5730,5036,6357,3569,4221,5289,5972,6162,4436
"COG0502",1827,869,1914,1221,2957,2383,2426,1961,1847,2781
"COG0503",3119,3850,1793,3758,3624,3941,3596,3740,3758,3415
"COG0504",8356,12927,5927,12486,12409,12715,11175,13229,13232,13711
"COG0505",5824,8794,3629,9200,7539,7995,7669,8583,8418,9255
"COG0506",4566,6123,10715,3821,3800,2675,5811,2804,3029,3932
"COG0507",6248,4440,21371,2863,7970,5821,4759,5141,6009,4261
"COG0508",6972,11525,10070,11911,9616,19511,12325,22087,21544,19346
"COG0509",2149,2961,991,2555,2294,1334,1196,1498,1288,1574
"COG0510",704,1174,23,1173,501,685,1296,1139,1349,1038
"COG0511",5145,4118,1864,4263,4355,2271,2339,2092,1784,2470
"COG0512",3470,5724,2683,6006,5630,5952,4807,6413,6549,5795
"COG0513",18928,18121,20854,18145,17725,15692,16801,15490,16223,13979
"COG0514",3880,2239,4242,1521,2151,1609,2143,2170,1601,1474
"COG0515",13163,8209,11754,9994,3733,4271,5918,9770,2631,2455
"COG0516",7791,10706,10770,11482,9393,11362,9755,11151,10905,11517
"COG0517",12286,11592,11119,12197,9249,9037,16442,9812,8877,10393
"COG0518",8748,12485,6695,12959,12732,13176,16766,13492,13457,13663
"COG0519",6130,9094,5593,10045,9511,9704,10208,10083,9860,10684
"COG0520",14079,15603,11251,14893,15321,14461,15731,14504,13374,13674
"COG0521",2255,2084,1502,2329,1583,1722,2575,1229,1699,1395
"COG0522",3387,5078,2218,5302,5669,5599,4501,5725,5425,5694
"COG0523",3347,3242,1561,6204,15214,7198,869,4005,4632,5738
"COG0524",12259,14876,8181,14474,13937,15725,15909,16080,15987,16724
"COG0525",13256,19641,8623,19422,20022,20018,16465,21203,21273,21039
"COG0526",18210,17595,8312,18807,20103,18030,18699,18718,18376,19529
"COG0527",8381,9114,5999,10254,11820,11593,11963,11171,11511,10226
"COG0528",2931,3691,2531,3387,4491,4077,3912,3607,3516,4451
"COG0529",2482,2905,3413,2413,3643,3017,2721,2886,2869,3382
"COG0530",5478,5328,4741,4499,6159,5859,4559,5221,5623,5854
"COG0531",4088,3222,6240,2808,2109,2230,12006,3244,2646,2048
"COG0532",9589,15360,5070,16376,14966,14921,13500,15860,14760,15706
"COG0533",5418,8288,3493,8843,8299,8956,7427,8967,8701,9004
"COG0534",13823,12156,10168,11641,9017,9057,9628,11254,10480,10476
"COG0535",5430,2245,3495,3377,4975,4927,6304,3838,4580,4145
"COG0536",5133,7574,4060,7588,7501,7879,5085,8370,8450,9080
"COG0537",2044,2583,1024,2490,1854,3463,4586,4191,3944,4153
"COG0538",3145,8977,3911,8570,9087,9703,4527,10199,10036,9555
"COG0539",8226,10786,6278,11909,12723,12743,8093,13107,12554,13328
"COG0540",5328,7656,3350,8115,8996,11478,8344,7838,8294,7497
"COG0541",6521,8963,5730,9790,9654,9913,9677,10343,9576,9560
"COG0542",19886,16664,20799,15400,34594,16972,7253,14231,15140,16473
"COG0543",1427,627,301,772,339,981,4327,886,584,420
"COG0544",6330,8229,5470,9214,9529,9682,6459,10074,10207,10132
"COG0545",4191,3411,4338,3120,4713,3530,2454,3116,2576,2868
"COG0546",4583,4801,3830,5172,5834,5466,5508,5409,5398,5758
"COG0547",4801,5824,3777,6522,6250,6763,7026,6313,6386,7109
"COG0548",4794,4428,3012,5311,5446,5624,5638,5699,5712,5710
"COG0549",1216,1092,241,752,289,431,2377,461,293,541
"COG0550",14006,18467,9667,18731,19158,20002,12656,21235,20905,20687
"COG0551",4964,2289,804,1339,2187,1735,1273,1595,1480,2287
"COG0552",4813,6569,3008,6888,6689,6712,6836,6835,6577,6344
"COG0553",11202,5457,122585,6809,4090,6557,7177,3287,4794,3721
"COG0554",4837,7237,5377,7231,4340,10364,5846,5454,5958,5652
"COG0555",497,104,285,129,84,19,159,24,20,25
"COG0556",9775,17111,7093,16642,16282,17700,10403,18268,18219,17425
"COG0557",6476,8107,6946,6602,15001,10957,6349,9878,10747,10719
"COG0558",4155,5080,3122,5362,4114,4662,7110,5379,5726,5194
"COG0559",7557,9009,7478,10969,10801,11557,12257,11165,11756,10444
"COG0560",3350,3407,6224,2929,2539,2553,4909,2219,2126,2445
"COG0561",1658,2010,3893,1068,835,2542,2290,1744,2962,1621
"COG0562",247,372,451,378,385,714,121,614,973,770
"COG0563",3887,4956,4246,4626,3846,3925,3396,4448,4233,4589
"COG0564",9003,11973,7271,12778,13410,7556,4281,7803,7867,6890
"COG0565",2269,3763,1396,3969,4078,3977,2169,4404,4462,4946
"COG0566",5869,8934,8929,8627,12389,11194,5950,10662,10750,10195
"COG0567",6621,15731,11166,15919,11309,12360,7032,15533,14755,12926
"COG0568",14323,17338,11571,19410,24665,25436,12586,22889,23189,26662
"COG0569",6515,9520,3612,8565,7083,7566,6935,8188,7583,8593
"COG0571",2708,3880,2013,4154,4473,3992,2876,4322,4583,4962
"COG0572",1226,1002,530,958,1949,1630,1998,1263,1580,832
"COG0573",1615,906,4235,9287,6548,8056,548,2247,5059,4342
"COG0574",11491,12269,5676,15585,7525,10883,19454,13094,13776,10996
"COG0575",3363,4186,2755,4496,4522,4064,3419,4390,4171,5040
"COG0576",3310,4447,1984,4810,4594,4488,3722,4727,4749,4633
"COG0577",14881,12559,10280,10695,13113,12052,8714,11980,11570,11857
"COG0578",2340,3483,8686,2944,2656,7880,3151,2439,3348,2367
"COG0579",3899,2863,3076,3415,7378,7151,5470,5757,6241,5573
"COG0580",2011,2209,2348,4254,1474,1287,3515,2046,1638,1606
"COG0581",2544,982,4168,9543,5930,7939,651,2459,4953,3799
"COG0582",17388,9183,55233,7654,12173,13239,15708,10934,11303,12845
"COG0583",37239,13237,36396,8268,14032,10166,15805,9960,12319,9903
"COG0584",5547,4610,8497,4436,3039,3045,5984,3984,4109,3954
"COG0585",1887,1467,240,1299,466,446,2916,434,357,382
"COG0586",860,847,3154,845,1925,855,952,772,746,1162
"COG0587",27859,26061,36551,24676,24996,25015,20711,26434,27169,27873
"COG0588",2163,4159,2148,4194,1800,2631,2600,3836,3440,3312
"COG0589",4872,2086,4394,2839,2292,1004,2846,897,829,673
"COG0590",2265,3475,2193,3402,3352,3141,3009,3013,3420,3021
"COG0591",21477,14697,8990,13014,7404,5493,19722,7020,4992,6710
"COG0592",6803,9082,4601,9750,8760,8670,8573,9489,9690,9372
"COG0593",8935,12527,7414,13693,12111,12074,9104,13832,14168,14861
"COG0594",966,375,865,388,441,318,596,385,331,451
"COG0595",3505,6146,5164,7497,10232,11519,3915,10434,10781,9912
"COG0596",37833,34707,34822,36081,39327,36714,36879,33810,34124,38363
"COG0597",2473,2257,2115,2519,2426,2024,2181,2856,3180,2770
"COG0598",872,93,2420,140,222,42,547,142,128,47
"COG0599",923,308,430,423,441,662,1097,406,563,455
"COG0600",4962,4627,7168,5607,5154,3558,4160,3009,3321,2222
"COG0601",13358,8634,8367,9134,10696,10855,14216,8892,9397,8960
"COG0602",2280,2913,3536,1978,3143,2726,3742,2335,2602,3193
"COG0603",2263,2243,2407,1838,3527,2920,3417,2372,2911,2656
"COG0604",18534,16525,18818,18475,13416,15445,20077,15629,15310,15807
"COG0605",2100,2256,2869,1577,1625,1265,2071,2436,1623,1734
"COG0606",2181,523,4839,434,714,526,1662,337,385,242
"COG0607",8365,7083,9684,6651,6715,5401,6444,5893,5725,5522
"COG0608",7167,4221,4291,5434,4033,3553,7797,3960,3985,3903
"COG0609",4508,3733,5349,761,1502,605,1490,2947,696,3922
"COG0610",5898,3022,10798,908,1691,1480,2046,1883,1470,1878
"COG0611",3296,4477,2777,4655,5199,4541,4300,4640,4954,5179
"COG0612",16442,9781,15336,8250,11660,8397,9412,8537,7852,9410
"COG0613",2968,1332,1303,1619,3052,2542,2685,2272,2720,1827
"COG0614",4806,3052,4451,2260,2313,1626,2503,2934,2165,2898
"COG0615",963,1321,643,1198,513,581,1611,882,745,841
"COG0616",5739,7552,4755,7108,7566,7192,4686,7923,7643,8372
"COG0617",5543,6830,4120,6401,7799,12902,7818,13100,14266,14150
"COG0618",2209,3377,402,2420,1263,1218,1752,1858,1534,1483
"COG0619",244,926,1018,865,2562,2338,294,1939,2296,2342
"COG0620",5941,3386,1273,2831,2222,2657,7353,2849,3527,2676
"COG0621",11958,14999,9866,15658,18875,17095,15379,17061,16792,14575
"COG0622",1196,324,156,366,259,248,652,326,237,250
"COG0623",3340,6047,2587,6325,6994,6640,3255,7091,6798,6954
"COG0624",17679,17301,17911,18170,15324,18599,22033,15442,15659,13218
"COG0625",13186,10889,12728,11105,16998,8490,4894,6698,7429,8292
"COG0626",7315,11741,10249,11210,15804,14638,10467,14730,14027,14439
"COG0627",1361,1024,2490,820,1275,675,1172,618,524,678
"COG0628",6918,5234,10442,4641,6742,5174,5498,4876,5442,4929
"COG0629",3083,3338,4673,3387,4022,4023,2402,4049,3712,4684
"COG0630",1068,2255,2034,1311,528,448,637,791,740,697
"COG0631",2249,1228,2980,1197,536,720,1579,1011,817,487
"COG0632",1499,872,1079,822,1562,2207,2049,1890,1873,2243
"COG0633",1921,3747,1382,3573,7460,6658,2016,5455,5738,4511
"COG0634",1398,867,1898,928,776,717,1492,762,923,663
"COG0635",5960,4378,6645,3107,6174,4473,4746,4264,3901,5184
"COG0636",389,663,171,626,1336,1333,384,993,875,1278
"COG0637",3363,3651,3574,3109,4347,3771,2712,3698,4411,3695
"COG0638",1566,1581,74,2190,356,605,7119,433,308,414
"COG0639",3533,1607,1827,1589,2639,1685,2916,1612,1587,1915
"COG0640",2631,1170,9622,862,2369,1406,4073,706,846,1045
"COG0641",859,405,184,158,164,127,386,74,150,128
"COG0642",80770,37974,91913,34809,41811,33707,34417,35733,37407,32434
"COG0643",4559,1221,3068,602,1160,762,2057,717,980,770
"COG0644",11681,15536,5571,16012,14317,15709,20596,14875,14522,15446
"COG0645",386,22,725,52,91,26,171,75,54,23
"COG0646",8095,5794,2980,8102,12862,13096,9300,9144,10736,6862
"COG0647",2000,4133,3000,4353,2134,2983,2413,3763,3910,3074
"COG0648",1768,1392,13,1448,326,531,2778,972,863,662
"COG0649",5657,7603,2275,8729,7373,9066,9200,9308,9322,8115
"COG0650",1,0,0,0,0,0,0,1,0,0
"COG0651",4397,2021,4028,2715,3186,2776,8593,2710,3190,2636
"COG0652",7267,10073,5168,9956,9738,8993,8998,9031,8683,8788
"COG0653",14378,19107,10272,19538,20805,19725,13559,20932,20271,21544
"COG0654",10188,13087,10259,15723,15875,15782,9594,15503,16450,17096
"COG0655",1348,699,3625,428,893,574,854,545,582,535
"COG0656",2326,1637,3347,1308,1042,1078,2277,954,888,792
"COG0657",9198,6549,10201,6472,6853,3157,4098,3648,3211,3599
"COG0658",2345,533,6624,373,624,332,1183,273,331,207
"COG0659",5701,4979,12011,4193,14665,10961,5383,8879,8333,10989
"COG0661",6982,13133,8165,14206,21711,19927,7064,18055,18422,20670
"COG0662",3988,6950,6222,5311,5163,6559,4362,6270,7090,6638
"COG0663",2626,2454,3101,2929,2185,2313,1741,2373,2304,2290
"COG0664",6277,2909,8884,3510,4787,4154,6035,3676,3088,3954
"COG0665",33882,47580,13169,49529,38733,46463,57776,46240,45587,41557
"COG0666",10483,4012,1238,5376,2522,1685,4597,2046,790,841
"COG0667",17780,11705,13178,14135,11407,12789,16656,12611,11963,12632
"COG0668",14140,11299,17935,10884,9439,8909,10423,10128,10606,9374
"COG0669",2744,2803,1573,2901,3407,3111,2198,3465,3720,3571
"COG0670",2276,3443,1837,4250,3814,4636,1905,4614,4548,4263
"COG0671",2324,3173,5404,1770,1199,1290,2733,1579,1864,1524
"COG0672",1077,211,1959,623,262,406,1851,229,486,266
"COG0673",43502,29610,16505,33079,25580,30149,35895,30947,31048,30929
"COG0674",7593,4057,2272,5484,1522,2836,11215,2500,2397,2310
"COG0675",11486,56,243,30,179,70,367,479,50,21
"COG0676",333,106,49,56,45,34,100,18,62,14
"COG0677",4074,4253,3441,5170,3727,3981,4834,4609,4319,4464
"COG0678",1094,1803,1258,1103,1010,2806,1219,2515,3437,2657
"COG0679",2650,3559,2902,3978,4714,4294,2300,4656,4899,4454
"COG0680",119,50,139,4,26,1,34,44,14,6
"COG0681",5654,6404,4783,6459,7358,6833,5305,7039,6708,7375
"COG0682",3899,5033,3329,5574,6442,6100,3899,6707,6697,6284
"COG0683",10327,10811,10834,13268,12526,15093,16538,13664,13750,12716
"COG0684",3631,1812,1552,1814,1744,1762,1673,1414,1476,1828
"COG0685",4825,4174,2954,5038,5402,5240,6079,4887,4643,5608
"COG0686",3826,5341,4160,5291,3076,3869,3973,4798,4630,4034
"COG0687",5471,6250,4613,6524,5551,6058,8741,5943,5733,4965
"COG0688",2845,3589,2138,3891,2357,2315,3175,3123,3129,2630
"COG0689",3130,3328,2358,3131,2036,2265,3852,2211,2361,2330
"COG0690",509,600,271,410,1043,864,339,796,652,1274
"COG0691",2380,2976,1644,3078,2961,2949,2233,3305,3185,3546
"COG0692",1371,1706,2124,1172,1653,1172,691,1452,1271,1595
"COG0693",2544,597,3305,494,831,531,1211,364,582,398
"COG0694",2830,5209,2608,4065,3736,3695,3281,4452,4115,4038
"COG0695",3207,2726,3237,2115,2626,2953,1440,2393,3502,2423
"COG0696",2628,3496,1117,2910,7588,5469,2843,4484,4233,5810
"COG0697",30438,46465,15152,49355,39956,24426,18157,28128,29273,24717
"COG0698",1588,1976,2517,2194,1212,1576,1526,2135,2133,1642
"COG0699",305,311,84,341,152,114,152,143,87,104
"COG0700",638,149,291,142,309,162,325,178,100,126
"COG0701",1846,595,1823,627,464,473,1038,394,291,314
"COG0702",6546,8513,10305,10444,11865,10767,6987,10446,10260,10994
"COG0703",2794,3683,1629,3788,4408,4000,2374,4276,4442,4648
"COG0704",2489,1383,1995,5831,2275,3044,5601,853,2246,1045
"COG0705",5906,4574,2473,3946,3535,2290,4970,2963,2532,2779
"COG0706",7698,11303,5588,12161,10241,6237,3910,6672,6507,6719
"COG0707",4055,6225,3565,6691,6967,6628,4691,7511,8039,7670
"COG0708",4096,5931,5280,6293,6438,6080,4416,6334,6295,6881
"COG0709",2179,2170,713,2664,8442,7757,2725,5639,6600,5016
"COG0710",802,722,1,657,234,288,2066,208,143,211
"COG0711",2703,4979,1930,5880,6583,6809,2694,6861,6880,7254
"COG0712",2635,3813,1874,4123,4575,3999,2707,4305,4239,4774
"COG0713",1124,1576,437,1845,1522,1717,2165,1768,1963,1703
"COG0714",15967,19827,33741,13022,10532,16487,14021,17260,19175,14978
"COG0715",6352,1684,9751,2795,4683,5158,5671,2955,3398,2529
"COG0716",1561,1376,243,846,2249,1920,159,1572,1415,1724
"COG0717",2560,3486,3562,4045,3849,4162,2557,4331,4293,4333
"COG0718",1155,1135,624,1370,1573,1545,1051,1436,1500,1507
"COG0719",12809,17220,8547,18722,16193,16300,14856,17836,17642,16493
"COG0720",1394,2013,507,1718,4213,3264,1858,2873,2710,3411
"COG0721",975,1449,743,1539,1633,1486,936,1790,1725,1939
"COG0722",2891,2518,461,2002,4472,3866,2641,3243,3135,4347
"COG0723",2436,3820,2398,4206,3793,4124,3643,4370,4249,4543
"COG0724",1248,1958,254,1938,3352,3659,742,1646,1606,2565
"COG0725",1857,328,1176,526,628,444,1236,370,406,407
"COG0726",8423,6505,3500,8316,5490,5689,10106,5896,6432,5150
"COG0727",393,318,86,274,1055,833,535,670,805,860
"COG0728",5221,8018,5371,9459,9185,5313,3158,6029,6148,5964
"COG0729",2420,392,4517,126,449,98,1021,203,275,133
"COG0730",4087,5838,2538,6365,5006,10521,5920,11978,12323,10763
"COG0731",720,995,0,972,206,316,2095,282,220,244
"COG0732",3405,1338,4616,372,748,587,743,778,609,785
"COG0733",5411,5620,3793,4098,6567,6241,4034,5299,4998,6111
"COG0735",2466,3389,1348,3906,3800,7534,2587,8073,8114,7331
"COG0736",1161,1492,815,1795,950,1291,1709,1711,1858,1583
"COG0737",4287,3110,3265,3124,3505,2515,4798,2275,1946,2259
"COG0738",2401,1607,2868,661,1510,353,909,724,430,456
"COG0739",14002,18426,25537,16722,13132,12598,14497,15112,14120,13703
"COG0740",4009,5903,7568,6194,9835,9531,4294,8066,8340,10139
"COG0741",12155,10280,11478,11447,8537,8961,9621,10465,10565,9309
"COG0742",2505,3183,1519,3843,3670,3474,2428,3845,4101,4197
"COG0743",4427,5115,3600,6084,7040,6739,4735,6655,6637,8258
"COG0744",5037,3628,11837,3715,7631,6736,3669,6140,6939,6084
"COG0745",20002,15371,22881,18504,21968,20182,11145,17082,18618,17829
"COG0746",1850,1577,372,1989,1285,1297,2088,825,1462,963
"COG0747",11551,6957,8724,7382,8789,16223,17999,13533,13843,12223
"COG0748",791,2032,237,420,435,385,406,981,435,1452
"COG0749",15431,22100,217099,22387,23706,35068,13608,25326,32113,29073
