"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0396",3955,1629,3777,5733,5617,5395,5574,3469,6398,5903
"COG0397",1671,1217,5174,7726,7471,6923,7257,1381,5777,6937
"COG0398",2472,2692,1796,3652,3085,2799,3367,2926,2719,3581
"COG0399",22849,24204,16369,20945,18085,17129,18905,45174,21242,15971
"COG0400",1794,668,1415,2384,1941,4084,4298,2726,3790,4219
"COG0401",3,129,9,5,10,8,3,125,16,14
"COG0402",9277,10090,12741,6005,6847,3361,3933,2562,5564,6930
"COG0403",13426,4771,10079,14149,14799,16110,14397,6531,11728,14564
"COG0404",60589,9008,50084,59805,57901,56802,63927,16167,52386,51126
"COG0405",12566,14267,14845,11751,12754,17681,12437,11295,14776,11863
"COG0406",2575,2624,3685,3712,4235,4085,3941,1778,4561,3886
"COG0407",5709,2791,4001,7594,7151,8141,7733,2174,6236,5977
"COG0408",2097,1783,1871,5868,5472,5738,6508,1712,4015,4937
"COG0409",210,837,30,14,16,30,9,678,58,26
"COG0410",11622,7800,8843,8533,7835,7564,8632,3530,7956,8346
"COG0411",10925,7955,8352,8008,7280,7682,7585,3641,7655,7496
"COG0412",5938,4643,6540,3941,3747,2015,1934,2291,2419,2118
"COG0413",3805,1934,3920,7314,8107,7001,8305,3067,7923,7093
"COG0414",2828,1649,2405,5407,5487,4625,6196,1541,3960,4833
"COG0415",407,5022,2160,17432,16847,24591,19067,3027,15218,20001
"COG0416",6412,2592,4391,5829,4929,2581,3390,2074,2742,2783
"COG0417",5097,63202,5685,8815,10959,5799,8396,86066,8811,6860
"COG0418",870,690,844,2006,1719,1074,1672,859,877,1724
"COG0419",4215,34948,3461,4068,3971,1977,4541,50740,6150,2396
"COG0420",938,2685,2285,217,285,186,311,7595,2253,521
"COG0421",2284,2003,3086,1455,1098,500,1204,4785,892,1317
"COG0422",2317,3103,3086,2473,2146,910,2473,1630,2602,1815
"COG0423",4136,974,5213,5600,7135,8356,5665,7235,8132,6264
"COG0424",3838,2392,2944,4705,4442,4960,5084,2326,4095,4215
"COG0425",634,172,535,170,308,354,485,703,713,418
"COG0426",1210,19,77,4770,3222,591,3242,228,92,3077
"COG0427",421,414,462,204,144,232,152,1469,478,364
"COG0428",1316,749,722,1267,1293,1702,1233,2991,916,847
"COG0429",928,767,1214,1232,894,378,1059,1025,297,1362
"COG0430",150,303,80,12,54,0,15,704,4,25
"COG0431",349,2053,1320,1349,1461,753,649,743,1145,1010
"COG0432",3468,713,1904,1993,1758,2136,2162,3428,2522,2303
"COG0433",1453,2946,1439,427,548,482,163,8623,3184,1219
"COG0434",287,234,673,589,639,552,444,160,561,542
"COG0435",453,1574,1115,1577,1104,702,1255,740,427,1216
"COG0436",26064,14007,25969,25682,24450,23331,23769,15457,27136,26820
"COG0437",6031,3383,6328,2762,3912,4523,3537,3315,3010,3812
"COG0438",40675,44519,34465,49990,45394,25676,26367,44963,26221,27801
"COG0439",11991,4340,14449,13011,13013,13106,13674,5827,12450,12768
"COG0440",2783,1125,2634,3549,3522,3312,3593,1291,3760,3210
"COG0441",12197,5036,11749,15690,15321,16639,15290,11523,16563,15492
"COG0442",9852,3458,9377,11741,10867,12011,11001,9566,12203,11538
"COG0443",15260,9728,17012,23136,20854,19863,22994,24954,18749,20395
"COG0444",6760,6356,10478,2831,2873,2634,2214,1496,4928,3600
"COG0445",11232,4326,9054,14563,14418,15303,15072,6736,11681,12848
"COG0446",29493,13556,29201,20642,20653,18847,21980,9950,18173,17617
"COG0447",3405,245,1683,1404,1205,703,1351,1980,864,1561
"COG0448",1645,62,1683,1468,1299,315,1384,1038,102,1529
"COG0449",11772,5148,10232,13712,12650,13385,13638,10305,15038,12463
"COG0450",2420,3134,2244,2598,1880,1593,1698,2866,1757,2459
"COG0451",49923,58277,37516,58398,49156,43395,51032,90861,47978,46055
"COG0452",6533,2597,6376,8845,8751,7907,9174,3121,9239,8922
"COG0454",6204,16852,7799,7498,7660,7241,6952,7305,6637,7803
"COG0455",1103,1696,1713,494,431,470,698,3448,471,524
"COG0456",1908,4500,3349,1931,1998,1983,1711,1837,2702,2031
"COG0457",58958,57857,58997,46503,41398,39201,38904,33997,45286,41256
"COG0458",20614,8107,18958,25116,24294,27015,25719,13236,26374,24954
"COG0459",13541,27682,15369,18328,16572,15678,17090,25040,18337,18635
"COG0460",7135,3931,8203,8428,8040,8022,9011,4895,8461,7149
"COG0461",3704,2096,4003,6013,6026,4978,4543,2884,5129,4413
"COG0462",7394,3232,7277,8593,8215,8838,8314,6070,8885,8320
"COG0463",45428,30810,30082,35539,30375,29668,33835,60447,33967,35855
"COG0464",2905,737,6715,3441,4062,850,1016,5615,5105,2777
"COG0465",13254,6242,11082,20154,19719,16737,20616,9220,13850,18561
"COG0466",14233,7552,13646,13828,14181,16446,16875,8020,13772,12384
"COG0467",420,102,196,1717,1366,497,1463,713,94,1997
"COG0468",8612,27815,8258,11877,10980,10496,12462,50967,11964,10516
"COG0469",7348,3523,6677,6883,7342,7085,6822,3162,5651,7762
"COG0470",6483,24039,7879,10383,10827,7885,8801,34267,10003,9573
"COG0471",11898,8903,9060,10011,9392,10457,7494,11151,7575,8039
"COG0472",10723,4790,8803,12219,11679,12301,12587,8007,11108,11284
"COG0473",7875,7235,9359,10116,9889,10027,12131,5184,12047,10478
"COG0474",2603,3716,2540,745,1402,380,163,6947,470,1268
"COG0475",3869,5449,5570,3502,3351,2133,3193,7698,5647,3388
"COG0476",6419,2794,5845,5754,5175,4176,4623,5741,6437,5980
"COG0477",26158,27485,32697,25310,26430,46609,44127,29602,58208,50730
"COG0478",3,0,8,8,48,1,2,6,19,9
"COG0479",5483,2392,6002,6379,6507,7737,6295,2634,7693,6588
"COG0480",20313,7721,20756,17455,16421,16889,17497,17879,17568,16695
"COG0481",11186,4325,9438,14235,13645,15016,15171,5911,12105,13293
"COG0482",7845,2692,6981,8745,8451,9416,9061,4951,7668,7789
"COG0483",9443,5423,8596,11093,10182,11217,10958,4801,11301,10090
"COG0484",9319,3412,9783,10577,10958,10653,10171,6833,14157,10651
"COG0486",8246,2858,5830,10209,9890,11215,10555,4734,8337,9449
"COG0488",10966,14054,15673,10392,12011,7172,8900,7652,6596,9087
"COG0489",7051,9098,9152,9420,9056,9177,8549,6285,9238,9860
"COG0490",0,1,0,0,0,0,0,0,0,18
"COG0491",15889,14243,22489,17018,17977,18004,15908,9263,17696,17668
"COG0492",8569,5627,8573,15006,14425,14911,14821,6544,15039,14893
"COG0493",22991,4632,12246,9686,11967,10349,12952,6254,10091,10260
"COG0494",9234,8589,11905,9229,10710,10526,10134,8578,11588,10438
"COG0495",15482,6374,15803,21064,20578,22194,21270,15480,22068,20842
"COG0496",2606,1675,2530,2781,3125,3160,2713,1393,2315,3089
"COG0497",4960,3090,5352,4071,4267,3279,4093,3164,2410,4012
"COG0498",11049,2609,12075,10352,10000,10400,10188,4894,14018,10285
"COG0499",9751,3705,8952,11586,11270,11750,11497,5617,11930,11077
"COG0500",43591,36060,36268,34190,31451,15536,18014,26019,17985,15661
"COG0501",7529,5077,5462,6480,6357,7127,6646,6018,6586,6525
"COG0502",1351,1188,1794,1425,1202,589,1101,1234,2027,1166
"COG0503",3427,2155,2850,3792,3863,3722,3659,4425,3933,3978
"COG0504",9864,3879,10147,13802,13108,13568,12856,7260,13278,12382
"COG0505",7147,2751,7051,9164,8961,5279,5146,2248,5063,5016
"COG0506",2902,3106,3548,2375,2891,5623,2881,4375,3482,4589
"COG0507",2941,8668,5706,4564,4341,2128,3772,7402,1491,3938
"COG0508",9479,9528,13479,21573,19594,23052,24410,6922,19368,21438
"COG0509",3075,882,2199,2531,2632,2468,2211,1848,2071,2680
"COG0510",1347,13,1391,1226,1724,1627,1078,238,1124,1107
"COG0511",4792,1157,5225,3816,4330,4679,4372,3064,3739,4171
"COG0512",4588,2152,5359,5420,5542,5725,5488,2333,5705,6223
"COG0513",16958,15199,20136,17250,19959,12867,20823,15575,14877,16166
"COG0514",1834,5770,4176,1838,3304,2678,3227,3832,1414,2581
"COG0515",7484,13099,9269,5122,7821,3336,2767,4501,4039,6199
"COG0516",10255,9097,9603,11581,10780,12005,11629,28504,12187,11454
"COG0517",15783,12623,15763,11367,12921,14521,13214,13796,13749,11336
"COG0518",13585,5274,14407,13137,13784,14037,13396,6760,14579,12713
"COG0519",4902,1886,4740,5445,5581,10740,10873,5044,10746,9957
"COG0520",17524,7845,14961,15335,14188,14100,12576,14048,16456,16740
"COG0521",3745,984,2669,2129,2064,1627,1325,2088,2029,2126
"COG0522",3919,1323,3971,5018,5098,5331,5113,3904,5137,5149
"COG0523",1313,3621,1417,4263,6682,2256,4021,1107,1657,7900
"COG0524",13358,8096,16231,15084,16152,16197,16457,6977,16172,14488
"COG0525",16038,6454,15062,21541,20575,20218,19497,15194,19994,19999
"COG0526",17226,10189,20756,18929,19190,19280,18208,14847,19934,18571
"COG0527",7048,5707,9839,10201,10460,9046,10855,5968,11687,9432
"COG0528",2808,1830,3740,3337,3706,3866,3143,3330,3852,3602
"COG0529",2669,2311,2456,2689,2854,2817,2528,2741,2797,2770
"COG0530",4172,3689,4705,4930,5399,4496,4064,4812,5164,4830
"COG0531",9412,5818,10356,3550,4309,2646,1330,7235,3764,2616
"COG0532",13502,6705,12117,17168,15906,17648,18271,11688,17176,16258
"COG0533",6987,1743,6439,8883,8821,9632,9126,6462,9222,9066
"COG0534",10080,8467,12477,11887,12779,13617,12292,9089,10942,11351
"COG0535",16521,5828,4867,3588,2442,1759,3743,17777,3397,3506
"COG0536",6626,2387,5286,8036,8116,9205,8428,3404,7752,7786
"COG0537",4901,2368,3898,4219,4441,5189,4626,8395,5346,4212
"COG0538",6228,2499,4342,9891,9294,9633,9671,2680,7407,9191
"COG0539",10568,5182,8614,13338,12477,13183,14595,5818,11226,12014
"COG0540",6158,2408,7093,7895,7551,8053,7855,5472,8034,7975
"COG0541",8812,3953,8337,8962,8133,8539,9625,8115,9746,9869
"COG0542",17560,22816,15937,19009,16840,15334,19432,16715,12110,18178
"COG0543",3744,548,2948,824,1223,1147,688,3041,2666,1047
"COG0544",8019,3832,6984,10053,9638,5677,5870,2390,4969,5233
"COG0545",3545,1969,3634,2900,3302,3286,3141,3350,2508,3599
"COG0546",6721,3901,4809,5895,5449,4928,5657,5745,5522,5320
"COG0547",6096,3011,6258,7757,6763,6962,7343,2831,7472,5828
"COG0548",5382,2656,5298,5525,5166,4454,6083,2671,5666,4648
"COG0549",1581,22,1995,740,792,934,283,1442,744,990
"COG0550",14285,6609,14091,18879,20013,21558,20418,16277,17879,19580
"COG0551",2328,1630,1740,1660,1861,3315,2000,8768,2434,1608
"COG0552",5868,2248,6292,6661,6208,5720,6501,6184,6431,7185
"COG0553",5288,206614,5616,3258,4681,3452,4602,78682,6118,4540
"COG0554",8072,3219,5647,7314,7681,8236,8175,4441,7316,6788
"COG0555",183,404,365,149,87,12,47,177,90,69
"COG0556",12128,4360,10546,17021,16703,17540,17290,6551,17565,16913
"COG0557",6582,5465,7633,7391,8484,7202,7656,4918,3929,7398
"COG0558",7041,1676,7961,5558,5624,5956,5136,3615,6044,5544
"COG0559",13638,11098,11469,11084,10074,9156,11626,4462,9392,10737
"COG0560",5104,1819,4602,2173,3204,2941,2344,2474,3538,2872
"COG0561",1336,3017,1889,3045,2754,1202,977,2750,2626,1883
"COG0562",188,329,59,348,390,402,500,767,378,455
"COG0563",4356,2829,3846,4600,4584,4963,4784,5749,4163,4638
"COG0564",8885,6236,9276,12010,12386,13120,12879,5881,10667,12751
"COG0565",2472,1581,1858,4336,3804,3978,4195,1694,3243,4052
"COG0566",5925,3663,6580,9467,9208,9293,9387,5588,7139,9969
"COG0567",9528,7418,7412,16211,15435,18603,17772,4240,14252,14650
"COG0568",16221,12716,13672,21874,19729,20195,23863,15931,17646,19696
"COG0569",8859,3248,6819,9419,8853,10188,9351,5712,8848,8867
"COG0571",3488,1747,3303,4639,5128,4422,4771,1997,4048,4215
"COG0572",1611,974,2312,1079,990,857,639,1683,736,1445
"COG0573",491,2266,576,1817,8218,968,7822,231,1063,9472
"COG0574",22395,8226,15709,15146,13637,15837,12985,21196,20391,14445
"COG0575",4350,1856,3502,4739,4486,4848,4346,2686,4053,4661
"COG0576",2323,894,2024,2835,2904,5205,5417,2618,5256,4744
"COG0577",10190,10522,9349,10761,11869,11981,9257,14397,9566,11971
"COG0578",3111,4512,4300,2282,3412,3939,4474,1841,2750,3034
"COG0579",3730,1857,4830,3653,3755,2777,3722,2867,4550,3828
"COG0580",1273,293,2281,2191,2764,2618,4111,570,4009,3813
"COG0581",506,3313,576,1626,7318,974,7286,1139,1111,9720
"COG0582",24020,65220,19661,8385,7605,6598,9900,30471,6769,9408
"COG0583",10624,59250,12148,8049,9477,7773,10608,24980,8475,9108
"COG0584",5594,4775,7511,4636,5115,5857,4753,4007,4930,4568
"COG0585",856,618,1833,645,732,468,115,2036,1657,1357
"COG0586",316,609,892,1263,1127,964,1014,755,1302,1036
"COG0587",25118,26398,22907,26527,26874,29543,29557,49275,25983,24892
"COG0588",1828,354,1157,2462,2303,5075,3935,2128,4409,4223
"COG0589",4763,8332,2817,935,1855,1593,1823,2911,4909,2459
"COG0590",3396,1532,3022,3740,3717,3866,2682,1834,3331,3300
"COG0591",22015,12687,19262,12728,11066,11737,8513,26095,16274,12525
"COG0592",8390,2978,7367,10169,11241,10877,10190,7736,10176,9835
"COG0593",11639,6942,9323,14582,14124,15687,14981,7009,12887,13483
"COG0594",709,298,667,321,464,486,392,430,625,369
"COG0595",5110,3154,2869,8376,6670,6202,8779,6004,7465,7850
"COG0596",28270,23360,41846,37055,40915,36608,36469,16174,34458,34510
"COG0597",2696,1765,2140,2893,2811,2765,2502,2051,2629,2759
"COG0598",400,2971,613,77,94,124,156,1207,87,338
"COG0599",744,1328,1412,489,783,427,802,544,656,631
"COG0600",5736,6643,5810,5017,4919,4398,6578,2838,5641,5162
"COG0601",10854,15242,15073,8794,9385,7932,7965,3226,9317,9064
"COG0602",1072,3625,1632,1380,1269,1854,2248,4234,2287,2143
"COG0603",2070,3171,2631,2174,1968,1529,1472,3717,2388,2223
"COG0604",15181,14523,20009,16883,17761,18238,16958,8698,20715,16058
"COG0605",1071,3040,1556,1635,1670,3290,1845,3711,3259,1539
"COG0606",1862,2075,1855,105,184,228,618,3217,231,555
"COG0607",5386,5557,8256,6856,7172,7280,6581,4188,6634,6919
"COG0608",8343,4235,7234,5998,5676,4366,5650,8401,8474,4326
"COG0609",1176,8069,1592,3353,1087,4146,388,1227,3439,905
"COG0610",1668,8843,949,1505,1019,1379,666,5049,2270,1514
"COG0611",3283,2041,3586,4759,4901,5038,5029,1113,5187,4461
"COG0612",15952,10140,11325,9143,10908,10965,8934,19594,8305,8850
"COG0613",1476,280,2217,1620,1445,972,1174,1491,2969,1636
"COG0614",1160,6639,4439,2999,2180,2932,1577,1304,4482,2228
"COG0615",1255,559,1414,1143,1010,1190,796,2628,1608,1066
"COG0616",5663,4894,5547,7042,7601,8863,8588,5319,6753,7172
"COG0617",9620,3648,8755,12892,13031,13561,12581,14645,10403,12481
"COG0618",3327,608,2268,2028,2526,2627,1525,2444,1724,3060
"COG0619",780,756,249,1295,1111,378,577,173,258,656
"COG0620",6935,652,9793,2730,2719,3882,2131,3400,4078,2967
"COG0621",15505,7978,15624,15359,15582,17357,16913,10182,15988,16668
"COG0622",724,9,908,278,454,507,453,166,613,334
"COG0623",4229,4046,3306,6643,6296,6630,7065,1252,5585,6247
"COG0624",21968,18464,20746,16753,17045,17773,17237,14625,19122,16679
"COG0625",6632,14830,8659,11502,12319,11348,13728,5182,9156,10482
"COG0626",7972,6685,6374,6614,6768,11580,11648,6173,8795,12487
"COG0627",784,2202,1464,844,1246,691,877,1083,559,729
"COG0628",5640,5233,6094,4480,4773,4532,4161,7110,3557,5085
"COG0629",2978,3067,2855,3925,3601,3894,4050,5453,3388,3754
"COG0630",830,715,760,838,526,444,27,11120,307,1778
"COG0631",1026,1064,1567,797,1187,714,605,1150,975,929
"COG0632",2316,1328,2451,1750,1924,1603,1625,1475,1422,1937
"COG0633",2253,3038,1886,3399,4244,2350,4605,1994,2038,3697
"COG0634",1601,972,1881,865,787,935,433,1311,1098,989
"COG0635",7948,5080,5858,3595,3610,3361,3543,4120,2690,3617
"COG0636",396,171,464,759,690,592,548,478,336,575
"COG0637",2639,5522,3777,3761,3459,3060,5047,8525,2644,3631
"COG0638",1179,1,3612,822,1276,422,42,4405,4855,1583
"COG0639",3894,3308,3842,2077,2543,2381,1799,3648,1669,2077
"COG0640",2165,6590,2290,1178,782,556,576,2560,1026,1180
"COG0641",1881,841,474,51,195,96,156,1134,233,172
"COG0642",37662,111894,31123,29032,32266,31329,35918,75786,29429,38652
"COG0643",1133,4144,1636,489,391,471,548,4240,880,736
"COG0644",12326,5881,14709,14520,13647,12682,11465,7978,17836,16608
"COG0645",241,1367,101,14,35,12,13,180,88,36
"COG0646",12910,4892,9155,8901,7513,5404,6451,6889,7259,8243
"COG0647",3132,2633,2021,4160,3970,4089,4168,1125,3851,4230
"COG0648",1284,75,1940,1075,1053,807,501,2047,1969,1473
"COG0649",8350,2638,7959,8831,7487,7077,7741,3948,8928,8598
"COG0650",735,0,0,0,0,0,1,193,0,1
"COG0651",11175,6417,5664,1816,2006,2483,3609,5922,4033,1967
"COG0652",5984,3481,9235,9937,9779,7868,8357,4952,9356,10004
"COG0653",17044,8091,15100,21132,20778,22033,21956,9336,18160,19535
"COG0654",6868,10631,9843,15081,16416,14918,17713,4460,12454,14997
"COG0655",1178,3316,789,595,703,626,984,837,574,496
"COG0656",1255,1611,2785,1031,1786,1391,840,2190,1139,1477
"COG0657",5095,6973,9350,6424,7751,7348,6980,2439,5594,6425
"COG0658",3490,4724,2281,195,261,294,536,4090,240,584
"COG0659",4599,10281,6701,5155,5622,3314,6832,5061,2459,5183
"COG0661",7040,5836,5148,15080,15715,11858,14948,5523,11478,14262
"COG0662",4337,6892,4615,7043,5843,4838,5504,7072,5341,5064
"COG0663",2131,1986,2112,2594,2407,2768,2884,1693,2508,2397
"COG0664",10782,9615,6738,3331,2718,2386,2697,7010,2397,3462
"COG0665",59618,23887,59556,52347,49273,46409,47447,15960,45820,42913
"COG0666",7506,1982,16316,4439,2700,2322,1611,3072,1410,3067
"COG0667",12009,7122,17886,13361,13430,13757,14138,5606,18976,12966
"COG0668",8313,12371,9740,10253,10258,5932,5716,6110,6666,6702
"COG0669",2733,1273,2509,3344,3484,3637,3556,1897,3127,3132
"COG0670",2997,1657,1955,4431,3627,3695,4165,1374,3384,3903
"COG0671",1947,4124,1787,1565,1859,1184,1610,2145,1470,1183
"COG0672",1130,363,1327,345,804,202,1191,837,3014,927
"COG0673",37342,15417,46698,30173,30737,32979,36067,22880,32063,31699
"COG0674",22867,971,9468,3580,4626,3972,2815,11106,7794,5367
"COG0675",336,1764,174,57,38,18,38,2810,182,72
"COG0676",30,147,99,26,128,9,12,513,52,52
"COG0677",5823,2025,3642,4872,4438,5580,4060,4078,7212,5104
"COG0678",2171,5080,1178,2167,2438,2426,3152,2649,2127,2006
"COG0679",3344,5767,1801,4256,3683,3385,4297,1934,3225,3741
"COG0680",95,320,2,2,3,9,0,532,26,10
"COG0681",4650,2487,5553,6934,6711,6928,7185,3871,6406,6954
"COG0682",4630,2357,4370,6110,5927,3581,3316,1912,2933,3188
"COG0683",19693,14899,15161,13136,11842,11863,13825,8891,12306,13826
"COG0684",1996,1839,2489,1605,1716,2433,1621,971,2667,1602
"COG0685",9721,2691,6508,5496,5305,4595,4847,3924,4657,4582
"COG0686",4731,2815,4533,5530,5327,6544,5589,2408,5533,4665
"COG0687",7598,10039,8139,6300,6764,3543,3499,1499,3144,3089
"COG0688",3936,1280,3472,3633,3403,3723,3500,2412,3190,3802
"COG0689",2120,1389,3121,2345,2778,2977,2183,2881,3485,2930
"COG0690",197,211,333,554,651,583,693,366,391,427
"COG0691",2904,1268,2411,3290,3427,3639,3588,1587,2916,3158
"COG0692",391,620,779,1258,1939,2328,1866,722,1404,1263
"COG0693",914,3149,1242,311,567,299,583,2400,545,660
"COG0694",2727,2535,4500,4665,4709,4561,4645,2224,3920,4210
"COG0695",1243,5751,1502,2482,2090,2287,2707,5110,2357,2474
"COG0696",2793,2384,4213,3434,3933,2469,3762,2613,1420,3493
"COG0697",38525,30420,30766,50490,48643,51438,50829,19304,46962,48074
"COG0698",2160,1776,1497,2258,2127,2476,2324,2381,2228,2039
"COG0699",526,14,67,108,272,37,13,139,20,70
"COG0700",325,262,290,92,79,172,73,316,138,136
"COG0701",1560,3403,721,350,388,369,417,2954,546,887
"COG0702",7432,8139,8565,11719,9916,9399,9669,5540,11301,10168
"COG0703",3143,1961,2641,4292,4433,4636,4493,2601,3787,3896
"COG0704",896,1603,2961,914,4299,775,4039,2249,4477,5108
"COG0705",5089,2150,4519,3962,4134,4091,3458,6229,4485,4181
"COG0706",11203,4600,7572,12632,12627,14432,13597,6584,11842,11825
"COG0707",6166,1940,5079,7608,7365,7571,7628,3089,6106,7063
"COG0708",4602,3100,5644,6253,6706,6741,6395,3258,5500,6483
"COG0709",2619,907,3268,3178,2990,2280,3598,1511,2107,3712
"COG0710",1034,614,1347,264,427,187,64,208,1122,684
"COG0711",3910,1341,2565,5785,5460,5650,6308,2450,4808,5822
"COG0712",3565,1531,2884,4189,4512,4662,4649,1990,3702,4131
"COG0713",1793,558,1689,2035,1707,1666,1531,756,2008,1912
"COG0714",13684,44799,16407,15033,14101,14613,15072,63425,15732,13526
"COG0715",3114,9804,3936,1685,2134,1942,2725,2992,4062,2907
"COG0716",190,245,321,1247,882,1124,736,1306,1475,997
"COG0717",2830,3414,2439,4423,4217,4277,4866,2889,4093,4136
"COG0718",1693,383,1209,1683,1361,1209,1816,974,1361,1347
"COG0719",13142,7099,11563,18371,16936,16970,17096,10662,19876,18959
"COG0720",1771,1346,2028,2304,2212,1610,2107,2143,1624,2119
"COG0721",1342,503,981,1736,1805,1757,1709,764,1582,1535
"COG0722",1930,359,3115,3314,3268,1373,1633,570,1049,1221
"COG0723",4739,1411,2652,4405,3932,4162,4481,2025,4330,3963
"COG0724",1132,120,1107,1730,1885,725,1470,1248,512,1801
"COG0725",1260,1563,1615,443,484,452,376,527,848,494
"COG0726",9711,5668,9783,8284,7294,7151,6665,5555,9328,6968
"COG0727",819,332,890,143,260,211,393,288,193,484
"COG0728",7437,3017,5428,10074,9816,9800,10511,2508,8216,9320
"COG0729",810,2499,632,107,99,89,111,1725,205,329
"COG0730",7776,6001,6213,11445,10837,12115,12814,4269,10507,11271
"COG0731",391,0,1029,377,609,237,12,1716,1426,901
"COG0732",553,4254,178,730,438,722,290,2492,1497,660
"COG0733",4372,2055,3788,4939,4689,5641,2977,5084,3666,4910
"COG0735",4335,3343,2818,7394,7045,7311,7720,2874,6379,7019
"COG0736",1584,717,1265,1676,1785,2041,1855,858,2274,1619
"COG0737",3964,3598,5239,2788,3574,3632,3220,3268,2433,3587
"COG0738",568,992,1573,554,926,546,841,3515,525,1065
"COG0739",17966,15357,15159,18096,17574,22060,18149,18568,16691,17662
"COG0740",5117,7053,4900,7343,6908,5677,7591,17954,4878,6170
"COG0741",11507,10734,10145,10942,10201,12014,12466,11460,11159,11082
"COG0742",3126,1139,2689,4020,4112,4343,3967,1858,3527,3754
"COG0743",6666,2707,4561,6972,6336,7401,6727,3575,6025,6237
"COG0744",3103,4621,3109,2880,3513,3619,3586,2559,3663,4798
"COG0745",13095,17002,11158,15592,17547,14878,20026,16664,13434,19645
"COG0746",3348,1147,2077,1344,1978,918,1103,1790,1239,1646
"COG0747",15777,25731,21533,13223,12625,11045,12283,5405,12762,13714
"COG0748",314,903,763,1471,519,1945,270,296,1120,364
"COG0749",19727,378918,16024,21793,23480,13998,15489,85604,11553,12519
"COG0750",9341,3846,8938,10185,9286,10255,8863,8369,11473,9984
"COG0751",7294,3241,5482,8832,6798,6264,8533,3808,6457,8511
