"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0394",2034,2330,2247,2432,3679,2436,3025,3119,2779,2574
"COG0395",9976,6168,10532,8006,9644,11932,13172,9573,8073,5589
"COG0396",4769,6745,4865,4271,3507,5615,5194,5716,5832,3514
"COG0397",3984,3987,7655,4105,4055,7963,7737,6899,6449,4663
"COG0398",2090,2791,3639,2706,4004,4041,2319,3069,2677,4640
"COG0399",20471,27951,18213,19329,11686,19882,12349,15101,19685,14071
"COG0400",2783,3822,3708,2370,2188,4080,3548,3826,3581,2191
"COG0401",16,1,7,45,152,3,27,6,5,183
"COG0402",12300,7372,4865,10341,11292,5544,4073,7379,7484,10305
"COG0403",8139,10318,15031,7791,7120,14524,16620,14072,12853,7836
"COG0404",55254,53107,56314,43245,26389,54213,69868,57688,45338,26928
"COG0405",16396,12565,15129,13253,13924,9958,14012,11922,11204,13805
"COG0406",3748,4070,3980,3396,4007,4615,3485,4419,3499,2966
"COG0407",3829,5453,8358,3577,3913,6929,6425,6388,5449,3713
"COG0408",1125,1820,3294,1291,1319,6053,5569,4909,3709,2574
"COG0409",59,26,82,135,703,28,42,25,54,1012
"COG0410",10802,6812,6336,8439,8210,8162,8957,9039,7900,7097
"COG0411",5756,3877,3502,4293,3952,7579,8061,8534,7631,5718
"COG0412",7285,4518,2331,5998,5653,2555,3085,3888,3872,5129
"COG0413",4148,6966,6979,4016,3356,7467,7930,8026,6732,3625
"COG0414",1134,2011,2789,1148,1473,5453,3947,5099,4207,2257
"COG0415",1098,4349,24195,2511,3876,23491,19033,16816,10865,6088
"COG0416",3966,5197,4888,3354,3043,5186,4800,4910,4466,3069
"COG0417",5497,8437,9313,6109,3706,36308,6827,8295,25960,6933
"COG0418",525,573,2139,917,1508,2378,1494,1294,1463,1896
"COG0419",3779,7772,3788,4535,3894,16937,3140,3608,16081,8378
"COG0420",2678,3542,222,2991,2557,1250,258,547,575,3147
"COG0421",2272,986,1025,1983,2457,1509,828,1012,1591,1897
"COG0422",3168,3679,1830,4054,3624,3155,2446,1918,1843,4692
"COG0423",6521,9134,6802,5872,3300,4617,6420,6747,7597,2999
"COG0424",3023,3808,4838,2971,3075,4143,4893,4045,3821,3148
"COG0425",1079,833,286,1151,882,378,451,539,522,1182
"COG0426",109,95,2497,84,321,4445,1399,1753,2869,476
"COG0427",403,552,291,971,1829,159,336,204,207,3574
"COG0428",755,876,1649,915,769,592,1461,1069,1615,561
"COG0429",877,199,1066,1337,1311,1760,831,710,954,2085
"COG0430",117,71,4,43,71,18,4,224,44,73
"COG0431",1010,1125,901,1117,1679,1591,1201,1566,1821,3109
"COG0432",2382,2797,2072,1943,1623,2644,2037,1944,1990,1751
"COG0433",3158,4153,369,3372,5496,878,407,1100,877,5389
"COG0434",541,404,515,330,464,584,466,658,590,299
"COG0435",754,224,1650,1014,1569,1952,1325,989,1079,2176
"COG0436",28828,29371,22250,24008,20178,24664,22912,26146,26315,19693
"COG0437",4871,2774,4944,4118,2815,2190,4840,3343,4151,2486
"COG0438",36269,48351,45071,38082,39008,46294,35750,43887,46073,37940
"COG0439",14053,13746,13140,13481,10184,11339,13988,13094,13500,13312
"COG0440",2941,3641,3386,2716,2148,3404,3613,3417,2949,2208
"COG0441",12168,16732,16153,11000,8860,15068,15999,14795,15049,9038
"COG0442",10219,11925,11196,9554,7148,10777,10481,10994,11141,7551
"COG0443",16356,18523,20783,15178,12067,21016,22457,19247,19893,13599
"COG0444",9550,6122,1634,7785,6748,2924,2445,3701,3862,5459
"COG0445",7737,10795,15700,7692,6891,12246,15601,12404,11526,7073
"COG0446",25228,17875,19177,21751,20137,19310,25137,21803,16176,20677
"COG0447",1157,753,1320,1056,1061,1470,1166,1045,1297,659
"COG0448",758,12,1213,1018,2012,1980,956,749,1203,1650
"COG0449",11930,15537,12616,11361,8924,12576,13821,13033,11778,8923
"COG0450",2221,2647,1677,2778,3401,2011,1285,1669,2634,2555
"COG0451",41282,54416,47003,36498,29631,60612,34863,43138,61865,27750
"COG0452",6922,9536,8034,6283,4959,8630,7984,9336,8008,5448
"COG0454",6456,6167,8184,8856,10668,7160,6207,7340,7354,11369
"COG0455",1568,438,636,1408,1738,582,1013,616,636,1939
"COG0456",3200,2959,1816,3353,3504,2020,1725,2349,2079,3979
"COG0457",54030,52480,36577,49524,40273,32470,30920,39738,49156,47229
"COG0458",20795,26629,24596,19353,14688,23388,25518,23716,24385,15599
"COG0459",17759,20068,16438,16176,11007,19264,17962,17946,19201,11898
"COG0460",7262,8434,8004,8413,5906,4842,4539,4467,3604,4285
"COG0461",4227,5179,5531,4292,3190,4122,4245,4640,11114,3270
"COG0462",7509,8986,8022,6717,5441,8271,8865,8297,7942,5538
"COG0463",36733,43101,30926,36389,31023,36600,23643,29634,34739,36460
"COG0464",10432,13589,2374,10964,6577,4505,1469,5491,6380,8607
"COG0465",10731,12448,18886,9183,9232,21233,19528,16125,17106,8114
"COG0466",12595,13337,14945,11984,9637,12384,16676,12759,14479,10102
"COG0467",222,109,1632,174,398,2223,795,1244,1487,105
"COG0468",8966,12731,12012,8365,6214,19586,12340,11133,16250,6164
"COG0469",5758,4926,7665,5515,5275,7272,8010,7064,6811,4263
"COG0470",8740,11871,9898,8759,5373,21202,6535,10028,20154,6233
"COG0471",9679,6971,9544,10015,10807,7461,8509,8389,9795,9568
"COG0472",9233,11514,12896,9174,7087,11225,11134,10653,10072,7405
"COG0473",11422,12445,9813,10749,8081,10802,13423,10551,8728,8590
"COG0474",2258,679,400,2035,2600,585,113,1031,1289,772
"COG0475",7284,6738,2381,7311,7508,4299,2778,3907,3945,7393
"COG0476",6287,7342,4361,5632,5206,5931,3787,5421,5769,5103
"COG0477",61925,58627,39685,52783,69649,39793,48153,50935,46142,52134
"COG0478",0,8,2,0,5,16,0,49,47,0
"COG0479",6733,7299,6277,5771,4110,5993,7867,6664,6433,4363
"COG0480",19095,20272,16136,17371,14098,15218,20210,16509,16919,15724
"COG0481",9130,11228,14578,8232,7514,13355,16106,12828,12149,7110
"COG0482",8052,7285,9000,7472,5379,7789,8382,8165,7434,5606
"COG0483",5705,6292,5678,4811,4439,10147,9856,10322,8727,6682
"COG0484",11488,16425,10199,10592,7002,5409,5459,6191,6137,4399
"COG0486",5587,7939,11018,5512,4786,9255,9882,8505,8325,5128
"COG0488",10270,4826,10546,13278,17563,9903,10413,12418,12804,16822
"COG0489",9512,9375,9640,10204,10280,7933,8534,9133,9644,10189
"COG0490",11,0,0,15,354,0,0,0,2,3
"COG0491",22371,17553,17373,19757,20176,15878,17997,19065,17350,16272
"COG0492",10394,12956,14655,9739,7709,13311,14779,13351,12503,6456
"COG0493",11136,10027,8066,9603,8686,9847,14791,12249,9592,7465
"COG0494",12230,11838,9270,12650,12552,8523,9795,11512,9929,12332
"COG0495",17645,22669,21208,16520,11952,18862,20045,20098,19741,12613
"COG0496",2557,2187,3327,2557,2065,2868,2887,2935,2900,2169
"COG0497",3498,2253,4686,3971,4501,4329,3970,3710,4067,4594
"COG0498",14226,15489,9175,12255,8697,10055,9644,10748,8704,9266
"COG0499",10200,11492,11138,9286,6864,10030,13659,10557,10662,6801
"COG0500",38001,39415,25792,36488,31151,28868,23992,31446,33935,33754
"COG0501",4683,6076,6114,5008,5315,5937,6563,6743,5976,5939
"COG0502",1909,2573,1440,2481,2016,1556,1010,1178,1231,2617
"COG0503",3839,4047,3703,3516,2770,4048,3212,3386,3770,2635
"COG0504",10665,13486,12827,9799,7410,12280,12928,12439,12538,7651
"COG0505",7341,9566,9051,7046,5138,8899,8216,8808,8703,5684
"COG0506",4565,2598,5860,5913,7718,4341,5132,3940,4835,7252
"COG0507",4596,885,3992,5192,11596,4996,4005,3768,4666,8854
"COG0508",14262,16840,21853,12858,14349,19896,26421,20746,17038,12394
"COG0509",2005,2031,2465,1837,1576,2523,2785,2724,2812,1566
"COG0510",687,477,825,528,350,1341,986,1489,1377,973
"COG0511",3912,3494,4373,4314,4135,3434,4441,4839,4410,6410
"COG0512",4734,5586,5537,4477,3525,5695,4951,5398,5811,4045
"COG0513",15790,14646,16120,17350,19723,17721,20866,22463,20011,23315
"COG0514",2206,610,4804,4055,5886,2774,4025,2868,2641,6180
"COG0515",5389,4995,3895,5933,9727,2643,1650,4400,5865,6021
"COG0516",10024,10759,11115,8915,7480,11447,10713,10217,10770,6728
"COG0517",14517,14228,13343,15514,12676,10021,14130,12751,12213,13706
"COG0518",15486,13205,13533,14341,10074,13264,11738,13619,12399,11373
"COG0519",9801,9073,10705,9364,6842,9420,9208,9773,8725,7328
"COG0520",16473,17710,13426,14367,11794,13485,11873,14902,16968,9848
"COG0521",2841,2625,1355,2535,2147,2216,1660,2122,2391,2135
"COG0522",4347,5201,5037,4060,3035,2588,2898,2693,2806,1690
"COG0523",1582,860,5365,1965,2728,4759,3871,4005,2851,2411
"COG0524",15606,14598,16935,14860,11146,14386,15857,15601,13895,12720
"COG0525",16043,20943,19925,14201,11558,19392,18150,19352,20165,11455
"COG0526",19885,22445,19185,18609,14922,18008,17147,19225,19059,14667
"COG0527",11292,13137,9625,13596,8753,10148,10728,10370,8585,10984
"COG0528",3575,3588,4257,3534,2956,3348,3626,3576,3620,2937
"COG0529",2507,2654,3366,2652,2652,2550,2136,2610,2875,2252
"COG0530",4695,5628,4926,4613,4860,4833,4168,4905,5672,4611
"COG0531",11160,8715,3902,10928,9823,3358,3215,5048,5813,10011
"COG0532",13601,17738,17111,12737,7712,7826,10079,9073,8605,4644
"COG0533",7541,9512,8829,6884,4950,8551,8923,8468,8213,5296
"COG0534",10251,9644,12907,11269,10789,11274,12820,13078,10760,11965
"COG0535",6626,5604,2592,6134,5493,4366,2585,2431,3161,3993
"COG0536",5395,6927,8628,4811,4544,8112,8802,7846,6668,4337
"COG0537",4255,5239,4375,4090,3322,4353,4750,4822,4313,4165
"COG0538",4751,6565,8533,4035,3403,8756,9650,8513,8632,2292
"COG0539",8098,10648,13495,7304,6878,11604,13730,11793,11137,6698
"COG0540",7889,8678,7289,7392,5061,8070,8174,7633,7442,5682
"COG0541",9641,10539,9156,9001,6864,9313,9983,8808,8382,7017
"COG0542",13269,10123,20810,13490,16582,22873,18640,15543,16082,15923
"COG0543",2894,2974,550,3348,2822,851,979,1565,1207,4243
"COG0544",6823,8908,9243,5941,5891,9364,8553,9267,8495,5465
"COG0545",2758,1957,3918,3618,3745,2511,2935,3286,3744,3404
"COG0546",5313,6919,5466,5361,5442,5475,5382,5143,4947,5095
"COG0547",6226,7447,6567,6174,5107,6834,7285,6395,5816,6074
"COG0548",5577,6060,4725,5684,4960,5586,5820,5361,4364,5998
"COG0549",2176,913,345,1775,1023,545,170,830,1358,1167
"COG0550",12889,15625,19610,12024,11063,19611,19628,19122,18948,11466
"COG0551",1407,1991,3225,2045,3247,1590,2859,1716,837,5431
"COG0552",6730,7177,5826,6492,4673,6727,5481,6294,6177,5336
"COG0553",4706,6787,4795,7556,10555,9277,3638,5278,6344,9483
"COG0554",6719,6321,7346,6123,5700,6885,7907,7928,6225,6713
"COG0555",294,121,172,295,593,77,29,119,180,275
"COG0556",11024,16318,16711,9514,8283,15884,18136,16440,15455,7826
"COG0557",5627,2769,10366,6258,6482,9777,8057,6960,7061,7382
"COG0558",6016,6390,4696,5489,4992,4953,4853,6016,5597,5277
"COG0559",13718,8452,8004,10783,10570,10769,11400,11270,9360,9356
"COG0560",1989,2136,1218,2304,2591,2660,3062,3685,3110,4748
"COG0561",2468,3349,1076,2520,2961,3435,936,2763,5396,3074
"COG0562",177,330,541,162,357,727,274,350,300,45
"COG0563",3627,3991,4585,3452,3964,4428,4373,4631,4799,3046
"COG0564",7903,10096,13499,8355,8105,13203,11380,11669,10463,10128
"COG0565",2101,2937,4120,2157,2074,4216,3554,3521,3347,2338
"COG0566",5795,6549,9784,5963,6199,9390,7703,8626,9556,5754
"COG0567",7183,10765,18405,7332,7956,13730,21077,14735,11525,7551
"COG0568",12720,16200,21491,12066,12064,21925,22338,18255,16522,12461
"COG0569",7345,8481,9318,7108,5895,7943,9476,8388,8646,5735
"COG0571",2841,3827,4431,2900,2560,4667,3546,4392,3839,2469
"COG0572",1589,1083,723,1627,1064,1085,522,1016,1477,1629
"COG0573",991,931,1532,686,1777,2327,8456,8670,1764,998
"COG0574",19195,21806,11877,18279,12256,13090,12569,15945,14487,13552
"COG0575",3530,4238,4898,3244,3012,4220,3336,4283,4696,2766
"COG0576",3955,5109,4866,3571,2913,4599,4693,4887,4532,3015
"COG0577",9842,8541,11377,11667,9330,10500,9818,12022,12741,8624
"COG0578",2792,1538,3902,3455,5385,3861,4488,4359,2345,5143
"COG0579",4830,5515,3485,4443,4017,3997,2557,3748,3972,4751
"COG0580",2946,4411,2436,3082,2391,2094,4057,3504,2526,1795
"COG0581",968,895,1491,1220,2771,2219,7766,8722,1692,2557
"COG0582",12667,7108,9388,14729,25262,12511,9632,8928,9573,22833
"COG0583",9872,6099,11679,22524,44945,11664,15668,9710,7615,50169
"COG0584",6329,4163,4709,5784,6744,4153,4121,5677,4954,5979
"COG0585",2225,2542,343,2779,1751,640,334,1133,1689,2836
"COG0586",1501,1406,1131,1742,2004,975,711,961,789,1561
"COG0587",21733,24688,29885,20072,21461,27529,27328,25868,23886,19438
"COG0588",2827,4338,3650,2431,2259,3982,3395,4149,4307,1893
"COG0589",4120,6317,2166,5461,5837,1475,1379,928,862,3325
"COG0590",2881,3034,3650,3013,2873,3665,2932,2918,3552,2304
"COG0591",20465,21350,10365,21126,18143,8860,8281,12564,16685,24675
"COG0592",8385,10411,9899,8091,6191,10108,10095,10262,9631,6044
"COG0593",9309,12783,14495,8626,8587,13487,13952,13896,12065,8239
"COG0594",510,554,476,596,976,308,458,449,272,877
"COG0595",4450,8476,6833,3886,4376,8520,7950,6767,5568,4150
"COG0596",41421,32162,35219,36704,40340,33483,34290,39393,34155,36445
"COG0597",1326,1504,1594,1292,1541,2734,1879,2640,2476,2389
"COG0598",489,112,63,1115,1159,114,282,414,164,958
"COG0599",1383,623,331,1103,1575,369,764,800,669,2130
"COG0600",7586,5876,4435,7031,7769,5057,6189,5879,4498,5778
"COG0601",16248,10885,9160,12672,13419,8466,9049,9631,8731,9917
"COG0602",3356,3143,2110,3418,2153,2852,1802,2374,2804,2911
"COG0603",3143,3056,1449,3311,2250,2200,1185,1928,2699,2655
"COG0604",20865,20522,16719,19489,20752,15964,20252,19077,15446,17444
"COG0605",1898,2480,3216,2479,2315,1355,2344,1617,1702,2055
"COG0606",952,179,496,1629,3018,854,1166,335,307,3251
"COG0607",3609,3092,4089,3775,4602,6246,7382,7045,7133,6858
"COG0608",7061,10120,5262,6975,5775,2633,2905,3632,2998,3563
"COG0609",1586,2607,3849,2209,3400,1365,493,951,1776,3968
"COG0610",1243,2234,2127,3724,7884,1266,2188,1012,1599,9939
"COG0611",3994,5309,5514,4341,3041,4666,4511,4058,3756,3514
"COG0612",10855,9387,11488,12344,13412,8380,9779,8728,10343,12234
"COG0613",2485,3804,1096,2375,2086,2015,998,1320,1602,2881
"COG0614",4301,4477,2267,3740,4563,2318,1748,2541,2486,3887
"COG0615",1567,1891,1139,1417,763,871,598,1305,1327,1276
"COG0616",5131,5473,8795,5352,6434,6931,8416,6953,6056,6597
"COG0617",8027,10096,13021,7356,6970,14327,10250,12331,11812,7605
"COG0618",1616,1534,2120,1572,1216,2070,1739,2563,3300,889
"COG0619",222,207,1068,228,481,1680,620,1031,965,161
"COG0620",7596,3795,3623,6666,6291,2410,2824,2474,2539,6077
"COG0621",15499,15642,16653,14195,12187,15410,16101,15363,14646,11767
"COG0622",785,1125,435,608,574,287,400,413,364,437
"COG0623",3662,4896,6703,3131,2853,5982,7679,5770,5132,2108
"COG0624",23672,21102,16396,20703,18595,16564,19238,18398,16428,19084
"COG0625",9141,5973,12552,10429,13977,11291,14022,10869,8718,12863
"COG0626",10175,7913,12487,9763,7834,11809,10254,11748,11434,6113
"COG0627",606,228,525,827,1091,589,1006,1326,989,1819
"COG0628",5095,3056,4773,6168,8502,5837,4532,4501,5128,6604
"COG0629",2723,3309,4114,3129,3083,3760,4113,3515,3345,2453
"COG0630",732,459,314,653,937,1238,343,1391,1437,363
"COG0631",954,1170,676,1257,2422,855,810,1381,1461,4237
"COG0632",2018,1502,2097,1914,2003,1720,1630,1686,2037,1837
"COG0633",2084,1732,2691,1818,1687,7855,4767,3314,5472,2029
"COG0634",1442,1226,814,1446,1457,936,594,1143,1310,1140
"COG0635",4567,2854,5075,4946,6089,3547,3701,3296,3767,6023
"COG0636",240,172,811,351,423,682,635,591,684,565
"COG0637",2339,1924,3680,2848,3279,4112,3552,2849,3424,3859
"COG0638",5433,7067,205,5697,2067,727,163,1985,2288,3366
"COG0639",2833,1634,2204,3099,3439,2609,1887,2405,2901,3570
"COG0640",2669,1209,873,3561,6350,666,999,1070,1470,3714
"COG0641",320,251,132,288,649,588,230,145,115,539
"COG0642",27662,26300,34132,67710,103749,32853,42512,33845,26619,136553
"COG0643",1249,688,526,2824,5970,482,1344,964,1010,10821
"COG0644",10181,11291,6484,9480,5911,14487,11819,15042,16615,12471
"COG0645",118,160,16,233,822,5,49,19,40,217
"COG0646",10344,10924,4728,8369,7341,8630,4828,6030,8590,7910
"COG0647",2811,3791,3797,2309,2226,4331,3382,3988,3508,1452
"COG0648",2942,3027,449,2594,1078,913,583,1461,2053,1400
"COG0649",9714,9827,6216,7797,4930,8224,7610,8759,8198,4643
"COG0650",0,0,0,0,0,0,2,0,0,1
"COG0651",8373,4998,2868,7927,6012,2872,4442,2124,1947,5563
"COG0652",9315,8967,8490,8888,6757,9082,8075,9986,10315,6915
"COG0653",14549,17149,21681,12709,12218,18867,21444,18940,18310,10652
"COG0654",9169,10966,16110,9573,11021,15205,14257,15309,11983,9537
"COG0655",701,345,713,1071,2505,557,869,609,414,1581
"COG0656",2742,1148,964,2951,3331,1284,1265,1814,2045,3508
"COG0657",8480,3602,7632,7688,8409,5563,7536,7982,6138,6291
"COG0658",819,211,458,1898,3886,677,1070,318,283,3944
"COG0659",4358,1385,7015,5636,8944,7422,7619,5659,4136,7423
"COG0661",6705,10825,14273,7867,7351,16666,12842,13095,12305,7797
"COG0662",4247,5268,5934,4167,4053,7137,4438,4898,7351,4550
"COG0663",1891,2286,2834,1713,2604,2621,3429,2519,1996,2612
"COG0664",5576,3736,2373,6301,7972,2002,1344,1904,2676,3327
"COG0665",60227,49269,48838,48289,34941,48156,53815,49766,41820,33625
"COG0666",9125,1579,1773,7356,5972,1794,1269,2690,7128,5684
"COG0667",18918,21956,12237,16133,14796,11714,13754,13991,13242,11366
"COG0668",10943,10969,9812,14239,15891,10199,10367,10771,10147,16351
"COG0669",1378,1636,2021,1199,1179,3379,3292,3164,2948,1958
"COG0670",2345,3192,3992,2052,2092,4343,4444,3421,3086,2197
"COG0671",2512,2770,2497,3192,2641,2701,1755,2173,2092,2685
"COG0672",1624,4821,185,1770,1988,343,1087,934,1264,1065
"COG0673",40916,31686,36436,32816,26281,31382,33504,31021,30660,22270
"COG0674",10478,9755,1375,8497,5514,3403,2627,5809,6949,5402
"COG0675",82,116,65,1598,689,186,177,50,115,1258
"COG0676",13,22,48,330,651,69,104,109,103,1330
"COG0677",5044,8580,5687,4879,3479,3867,3259,4130,4597,2854
"COG0678",633,703,1240,800,989,4876,2977,2862,2142,2006
"COG0679",2340,3044,4295,2575,3583,4136,3843,3435,2983,3339
"COG0680",16,16,30,52,284,10,30,8,14,392
"COG0681",5305,6883,7352,5393,4644,6571,6353,6754,6486,4166
"COG0682",4291,5232,6404,3997,3815,6220,4594,5709,5131,3327
"COG0683",17612,11098,9276,14476,15203,12294,15371,13390,12113,13852
"COG0684",2401,1732,2096,1920,2695,1341,1982,1730,1336,2552
"COG0685",6385,5831,4806,5327,4695,4376,4570,4513,4370,4307
"COG0686",3722,4468,5778,3572,3520,4963,6622,5402,4688,3421
"COG0687",8886,4927,6409,7826,9197,5616,7345,6159,5476,5633
"COG0688",3259,3719,3280,3252,2840,3330,3202,3661,3602,2941
"COG0689",3596,3291,2672,3578,2917,3096,3113,2948,3184,3141
"COG0690",196,309,834,412,598,553,681,466,436,575
"COG0691",2329,2796,3508,2116,2164,3148,3054,3181,3053,2014
"COG0692",522,823,2341,864,1348,1347,1969,1500,1420,1226
"COG0693",1157,577,468,2470,3465,736,995,686,513,3502
"COG0694",3243,3452,5044,3044,2798,3736,4612,4172,6661,2854
"COG0695",1608,2217,2136,2322,3260,2027,1457,1383,1336,2430
"COG0696",2235,953,5065,2542,2026,3667,3763,3257,3083,2471
"COG0697",20346,22271,27697,17863,15802,49272,47712,48856,41563,24519
"COG0698",1575,2445,2317,1394,1780,2426,2310,2107,1957,1259
"COG0699",48,45,121,113,422,137,28,148,384,207
"COG0700",228,114,276,290,537,91,166,95,151,378
"COG0701",805,415,302,1736,2248,703,614,439,594,2420
"COG0702",8650,11728,9620,8093,7956,9349,7459,10001,9982,6860
"COG0703",2628,3723,4805,2413,2218,4224,3554,3966,3532,1952
"COG0704",5117,6303,499,5168,3108,1193,4640,5485,2342,3936
"COG0705",5402,4935,4621,5556,4783,2978,3644,4021,4965,6074
"COG0706",8013,10376,13294,7672,6726,11724,14406,11727,10604,6432
"COG0707",4886,5875,7855,4525,3804,7324,5239,6820,6485,3802
"COG0708",4768,5175,6657,4375,4960,6109,6084,6296,6157,4329
"COG0709",2732,1800,2576,2066,1803,4126,2293,3149,2964,1889
"COG0710",1689,1505,184,1701,765,338,135,744,816,1099
"COG0711",3023,4844,5889,2843,2653,5939,4986,5238,4764,2145
"COG0712",3144,3749,4206,2741,2535,4082,3909,4006,3863,2340
"COG0713",2201,2021,1403,1895,1256,1916,1362,1946,1857,1146
"COG0714",14160,15475,15447,13134,13580,24063,15410,15402,22697,11568
"COG0715",5303,4453,1972,5891,9275,1847,2832,2645,2313,6262
"COG0716",79,1546,1469,700,960,1513,529,831,1228,2294
"COG0717",2638,3644,3998,2531,2618,4713,4913,4055,3295,2310
"COG0718",1188,1444,1311,1061,1077,1324,1537,1401,1312,1107
"COG0719",15811,21725,16534,13694,11340,17895,15904,17108,18633,11132
"COG0720",1731,1928,2119,1552,1026,2165,1605,1990,2371,894
"COG0721",1022,1382,1728,855,907,1864,1506,1549,1200,758
"COG0722",1901,1543,3095,2300,1994,2731,3034,2363,2461,2890
"COG0723",3506,4287,3936,3282,2925,3953,5068,4163,3626,2690
"COG0724",764,519,1423,763,593,1712,967,1522,1916,902
"COG0725",1190,815,492,1163,1584,425,406,792,429,1304
"COG0726",11362,12031,7405,9832,9082,7307,6485,7079,6831,8982
"COG0727",538,183,438,582,651,496,273,250,279,475
"COG0728",5761,7896,9592,5315,5105,10068,8588,9178,7592,5164
"COG0729",835,184,209,1785,3807,123,332,135,249,2645
"COG0730",6815,9306,11382,6439,6580,11927,12349,11257,9293,6799
"COG0731",1894,2659,136,1733,641,434,103,910,1349,1063
"COG0732",388,1507,1114,2054,4165,455,795,407,812,4649
"COG0733",3340,3257,4913,4242,4238,4649,3850,4167,5540,5357
"COG0735",3568,6209,7353,3293,3451,7714,7302,6756,6148,2852
"COG0736",1656,2563,1707,1454,1263,1999,1486,1942,1477,1323
"COG0737",4261,2676,3163,4825,4191,2590,3385,3456,3561,3598
"COG0738",758,150,1635,3329,3146,598,1592,752,777,2996
"COG0739",15149,15733,20586,15268,17303,17139,18515,17011,18958,13143
"COG0740",4203,4741,6817,3978,3850,8366,6326,5827,6009,3498
"COG0741",10216,10958,11294,11294,11195,11358,11496,10440,9870,11719
"COG0742",2648,3512,3920,2449,2325,3957,2796,3644,3411,2191
"COG0743",5109,6666,6967,4378,4029,5921,4780,5475,6013,4099
"COG0744",3743,2895,4298,5152,7692,5133,3387,3474,3274,5636
"COG0745",10086,12160,16497,16240,25831,17018,18772,17273,13109,28208
"COG0746",2235,2038,1118,1948,1600,2286,1349,2090,1947,1507
"COG0747",23457,14220,12981,16293,20943,11784,13521,13154,13646,13867
"COG0748",292,271,810,209,242,794,278,470,901,1205
