"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0394",3419,2483,2106,2594,2722,2248,2104,3066,2654,2983
"COG0395",5326,7889,7367,11469,7074,8722,10952,12180,11895,10941
"COG0396",2448,4254,4504,5305,5037,4713,5184,5002,5448,5562
"COG0397",2657,2320,2215,4188,3171,4804,8045,8572,6848,7295
"COG0398",5421,2735,2268,3660,3297,2381,4234,3635,3205,3019
"COG0399",10341,19683,19862,16467,15024,18769,16742,15063,16298,17873
"COG0400",1878,2380,2644,3645,3711,2741,4213,4192,3557,3583
"COG0401",211,69,27,11,57,25,21,8,17,11
"COG0402",8984,10430,10172,5652,8142,12011,3940,5440,5038,6653
"COG0403",5974,7855,8072,14848,11881,7697,14948,17697,15310,14815
"COG0404",15277,43135,41118,60608,30693,57156,63028,60557,47634,57564
"COG0405",14217,13233,15780,13365,15453,15386,11687,12172,12525,12633
"COG0406",5848,3366,3287,4432,4632,3547,2932,4013,5187,4148
"COG0407",3801,3543,3650,7514,5461,4195,8342,8284,6962,7069
"COG0408",2901,2307,2035,6128,3793,2232,6511,6768,5837,5388
"COG0409",1023,129,114,46,233,113,115,37,28,13
"COG0410",13439,8473,8502,7139,6624,9951,8558,8819,8325,7991
"COG0411",11148,7931,7779,6909,5937,9656,7856,7360,7933,7525
"COG0412",4135,6110,6954,2511,5205,6846,3539,3498,3020,3614
"COG0413",3177,4093,4170,7395,5788,4426,7650,7622,7292,8225
"COG0414",3069,2059,2047,4989,4535,2253,5678,6413,5402,5311
"COG0415",6348,2532,2558,23473,14569,1273,21353,21604,23390,16851
"COG0416",3544,3488,3327,4983,4741,4098,5556,5674,4917,4885
"COG0417",1892,6305,6556,16757,6145,7009,6843,11317,22793,10978
"COG0418",2908,914,617,2130,2114,805,1972,2341,2169,1721
"COG0419",2152,4509,4788,6535,4599,4596,3308,6125,10610,4152
"COG0420",1951,2881,3546,417,2011,2574,263,194,689,313
"COG0421",1976,1977,2058,1363,2584,2234,1014,1405,1508,1076
"COG0422",3551,4001,3452,2595,3045,3740,2442,2816,3317,2297
"COG0423",270,5881,6057,6473,5622,5780,5371,5219,5668,7237
"COG0424",3643,2955,2636,4570,3823,1777,2779,2767,2399,2428
"COG0425",1223,1172,1174,341,545,1125,359,412,394,523
"COG0426",140,95,185,3158,3835,78,2468,4262,3744,3348
"COG0427",2902,990,936,210,1165,528,384,150,399,148
"COG0428",2889,901,902,1371,667,689,1110,770,798,1280
"COG0429",1516,1393,1065,1193,1735,1035,1196,1425,1789,912
"COG0430",5,45,89,6,14,179,13,6,13,54
"COG0431",2711,2114,1974,1649,2262,1708,920,1285,1611,1467
"COG0432",1116,1932,1980,2216,1968,2252,2089,2152,2382,1732
"COG0433",4897,3400,4253,470,2395,2385,402,401,574,546
"COG0434",5,346,518,753,328,482,478,301,809,614
"COG0435",3059,1013,807,1848,1629,783,1458,1742,1744,1100
"COG0436",21762,24392,25184,22943,25324,27506,21749,22472,23811,23984
"COG0437",4682,4101,4865,3585,3468,5141,3519,2563,2599,4011
"COG0438",35366,37962,39076,43572,44530,34304,38398,39607,47091,45214
"COG0439",19313,13278,13023,12885,12227,14198,12237,12054,11659,13002
"COG0440",1445,2666,2882,3347,2736,2970,3811,3630,3558,3457
"COG0441",6807,10979,11506,15343,13171,12502,14692,15317,15394,15175
"COG0442",4862,9565,9845,10854,10363,10391,10386,10644,11035,11094
"COG0443",9337,15616,15183,20988,18348,16659,19144,20761,21073,20819
"COG0444",4362,7828,8789,2245,5413,9663,1556,1816,4053,2924
"COG0445",6471,7699,7566,14771,9660,8487,15049,14823,13127,14242
"COG0446",24482,22132,22460,21010,12752,27567,22473,21393,16937,20582
"COG0447",255,1067,1367,1245,2054,1199,1449,1671,1689,1192
"COG0448",543,1039,1049,1079,2010,873,1047,1894,1649,1294
"COG0449",6693,11470,11333,12483,10662,11973,13100,12714,12927,12797
"COG0450",4645,2774,3138,1836,2779,1194,801,1019,1061,1025
"COG0451",19265,36429,39325,48935,42039,40373,43949,47049,54067,49288
"COG0452",2234,3566,3508,4677,4278,6936,9026,9367,8684,8890
"COG0454",11584,8689,7974,7580,8011,7406,7814,7708,7267,7694
"COG0455",816,1349,1290,660,853,1348,772,780,759,420
"COG0456",3441,3321,3278,1820,3269,3254,1858,1876,2277,2081
"COG0457",19021,49287,49990,35353,46002,55244,36792,38808,29335,41746
"COG0458",11847,19451,20166,23664,21563,21181,24426,23057,24451,24014
"COG0459",6776,16091,17134,18140,16548,17481,13968,15020,17445,16773
"COG0460",4735,8177,8099,8222,6616,7437,9306,8913,8772,8176
"COG0461",2243,4226,4118,5513,4305,4301,5001,5505,4228,5892
"COG0462",4060,6790,6748,8262,7107,7537,8580,8022,8252,8345
"COG0463",20034,36330,36716,29453,33433,34474,31750,31194,33146,30347
"COG0464",3720,10900,10797,3149,5628,9935,1736,2632,3187,3918
"COG0465",7530,9258,9853,18688,16322,10714,18316,18739,20750,19884
"COG0466",12757,11918,11601,13668,9772,7234,8554,7675,7299,7823
"COG0467",1699,161,199,1790,1957,179,922,2157,1469,1332
"COG0468",5070,8346,8801,14713,9485,9185,10746,12341,16932,10906
"COG0469",5292,5476,5446,7202,6671,5690,6940,7344,7818,7323
"COG0470",4000,8699,8183,12815,7786,9277,8889,11058,15067,10708
"COG0471",10429,10412,10761,9289,9916,9038,8030,7577,8527,9455
"COG0472",5117,9032,8439,11764,8517,9627,12338,11988,12089,11507
"COG0473",7346,10493,11080,9874,9951,11152,11525,12021,10969,9876
"COG0474",2457,2024,2066,770,1256,2155,469,549,752,1384
"COG0475",8578,7357,6889,3405,4349,6686,2457,2745,4746,3336
"COG0476",3774,5687,5732,4897,6305,6046,4880,5353,4991,5257
"COG0477",59051,52918,64748,42282,77626,57342,44494,47262,41441,47335
"COG0478",0,0,2,9,29,2,7,7,17,50
"COG0479",3366,5810,6033,6170,5301,6421,6310,6099,6322,6338
"COG0480",7281,17446,18322,16375,16023,19485,15811,15399,16909,16487
"COG0481",6321,8136,8726,13868,11157,9362,14278,14030,14516,13590
"COG0482",5797,7527,7301,8427,6782,8097,9020,8390,8175,8408
"COG0483",6783,8555,8566,9764,9693,9646,11184,10712,10092,10038
"COG0484",3958,10533,11041,10682,9455,11279,9949,9909,9486,10860
"COG0486",4588,5451,5313,9960,7569,5895,10499,10244,9592,9991
"COG0488",21992,13044,14117,10808,14189,12223,10540,10494,9700,11994
"COG0489",11448,10233,10955,9729,8967,9297,8691,8256,9080,9106
"COG0490",0,14,26,0,37,0,0,0,1,0
"COG0491",22024,19885,20670,17779,20487,22457,16485,16472,17366,18105
"COG0492",6406,10095,10847,14777,12538,9989,15168,14477,13665,14230
"COG0493",6667,9732,9713,8877,8594,11668,10661,11685,11047,12016
"COG0494",13721,12520,11475,9371,11145,12324,9695,10510,9179,10765
"COG0495",8551,16218,16441,19105,17703,17422,20910,20644,20152,20569
"COG0496",2640,2565,2261,3200,3003,2582,2774,3255,3033,3101
"COG0497",5544,3875,3962,4572,4889,4144,3640,4175,4529,4393
"COG0498",4652,12269,13455,10221,11198,13797,9783,10302,10293,10039
"COG0499",4440,9357,9732,11139,8953,10527,10960,10833,10521,11241
"COG0500",21198,36112,35223,25367,31734,39195,30333,30753,26213,31668
"COG0501",8439,4731,5105,6151,5338,5002,6266,5486,6717,6439
"COG0502",3269,2524,2066,1408,1963,1972,986,1373,1299,1233
"COG0503",1878,3540,3639,3667,3361,3741,3830,3784,3287,3957
"COG0504",5710,10043,10465,12801,11026,5956,6697,6742,7509,7074
"COG0505",3606,6832,7177,8829,7577,7574,8888,8469,8792,8809
"COG0506",6296,5878,4471,5374,3430,5419,4052,3866,4303,5167
"COG0507",12754,5129,6318,4080,5639,3881,4405,4501,5611,4283
"COG0508",12273,12838,14246,21480,16202,13423,21805,21266,21330,19850
"COG0509",1087,1877,1746,2584,2345,1967,2299,2262,2421,2642
"COG0510",23,987,903,1638,486,1084,1100,1191,1781,1673
"COG0511",7988,4274,3373,3814,4936,4842,3891,4004,4349,4271
"COG0512",2160,4405,4500,5335,5041,4837,5384,5712,5313,5398
"COG0513",24935,17499,17509,16562,17012,18939,23594,20499,15032,19879
"COG0514",7842,4032,4958,4067,2824,2167,4563,3096,3023,3465
"COG0515",4904,5987,6217,6267,11359,6152,3909,2801,4488,7790
"COG0516",5419,8962,9366,11234,9526,10320,10996,10571,11367,10703
"COG0517",12217,15629,14459,11413,9918,15267,13156,12196,10897,12955
"COG0518",8230,14411,13838,12910,11229,16429,13467,13910,12121,13900
"COG0519",4843,9240,9055,9919,8743,9984,11039,10433,9090,10043
"COG0520",7737,14082,15018,13871,16081,15959,12139,12130,12989,14237
"COG0521",1362,2456,2387,1759,2187,2785,1412,1548,1567,2108
"COG0522",2197,3963,4076,4975,4622,4388,4920,5059,4885,4913
"COG0523",4653,1921,1755,4948,9077,1669,4335,9467,4520,6593
"COG0524",9914,15072,14684,16774,13443,14957,16358,15952,15087,16319
"COG0525",8002,14257,15045,19386,18313,16322,18817,19174,20129,20623
"COG0526",10850,18587,21476,18365,19101,19092,18063,18594,18632,19162
"COG0527",5802,13687,13135,9742,8903,10987,10928,10672,10270,10452
"COG0528",2315,3514,3602,3868,3587,3427,3197,3164,3662,3654
"COG0529",3147,2667,2320,3071,2974,2612,3300,2520,2358,2929
"COG0530",6181,4654,4339,4957,5554,4535,4595,4522,4992,5408
"COG0531",7571,10863,11129,3822,5263,9677,2553,2336,3862,4167
"COG0532",6120,12742,12883,15256,12794,13717,17097,15992,14847,15831
"COG0533",1938,3797,3588,4871,4099,7321,8994,8489,8523,8840
"COG0534",15781,11317,10772,11806,10285,10753,13910,13049,12046,12724
"COG0535",4344,6194,6519,2455,4454,5830,2418,3038,3551,2478
"COG0536",3532,4890,4769,8776,6824,3143,4605,4655,4716,4448
"COG0537",2455,4016,4039,4250,3652,4407,4667,4400,4253,4541
"COG0538",3703,4012,3617,8474,6425,4558,8439,8851,8644,9339
"COG0539",6717,7371,7810,11942,10510,8587,13845,12903,12086,12375
"COG0540",1889,4087,4055,4143,3875,7820,7428,7583,8017,7555
"COG0541",5905,8803,9039,9034,8648,9791,9672,9395,8296,8337
"COG0542",20063,13105,14782,21247,22323,12835,18861,21205,23990,16645
"COG0543",2180,3365,2891,957,1954,3608,696,600,1312,1303
"COG0544",5309,6137,6198,9368,8684,6945,9937,9413,9980,9534
"COG0545",1976,3685,3441,3332,3707,2457,3339,2877,2787,3251
"COG0546",6217,5316,5128,5452,4980,5375,5814,5706,5313,5274
"COG0547",5465,6142,5985,6148,5584,6798,7005,6981,6595,6813
"COG0548",5220,5500,4863,5083,5221,5783,6106,6484,5669,5105
"COG0549",251,1794,1599,325,979,1107,135,108,236,416
"COG0550",10475,12091,11700,19744,16678,13104,18515,18945,20468,20004
"COG0551",5214,2057,1801,2562,3081,1885,1888,2002,1948,1870
"COG0552",3482,6351,6041,5973,6203,6727,6491,6309,5778,6184
"COG0553",18691,7541,6251,5713,7008,5397,5105,2854,7449,4761
"COG0554",4958,6076,6121,7776,5690,6382,7023,7526,7625,7552
"COG0555",1449,284,254,137,467,263,138,44,78,93
"COG0556",7369,9622,9940,17339,14643,11216,16355,16173,16920,16672
"COG0557",8477,6366,6205,9545,7463,6022,8422,10038,10305,8557
"COG0558",2211,5438,6041,4893,5214,6520,4910,5365,5436,5657
"COG0559",19942,10620,10406,9416,9247,12516,11048,12064,10869,10140
"COG0560",5671,4010,3377,2582,3022,3841,2389,2817,3187,3270
"COG0561",2955,2599,2804,2079,2705,2024,1152,1823,2501,2835
"COG0562",83,192,219,473,351,82,559,463,616,381
"COG0563",2456,3385,3460,4832,4366,3483,4631,4342,4552,4551
"COG0564",9031,8222,7504,12863,10385,8442,13466,13203,13466,12380
"COG0565",2808,2171,1764,3938,3132,2454,4538,4608,3812,3990
"COG0566",4374,6098,6180,8999,8502,5771,8959,9386,9826,9218
"COG0567",5321,4000,4328,9674,4856,7865,19654,17222,14811,15338
"COG0568",13121,12004,11776,21026,18191,7500,12186,12345,12076,11089
"COG0569",5779,7150,6906,8829,7653,7297,8944,8454,8966,8644
"COG0571",2092,2756,2922,4873,3884,3192,4784,4766,4798,5169
"COG0572",281,1608,1744,607,1429,1680,440,578,1147,1087
"COG0573",4447,662,932,1464,4742,527,1508,8989,3752,8163
"COG0574",9215,18089,17606,12334,13087,19151,13002,10303,12938,13713
"COG0575",2366,3206,2930,4306,4388,3649,4386,4337,4198,4554
"COG0576",2168,3414,3652,4624,4355,4097,4903,4859,4633,5094
"COG0577",6317,11616,13251,11018,13524,9057,9168,9139,11592,11756
"COG0578",6817,3421,3458,4004,2458,2568,3241,3080,4182,3402
"COG0579",2770,4453,4845,3594,5170,4956,3555,4185,4566,3837
"COG0580",349,3026,3414,2325,2291,2987,3319,2750,1864,2774
"COG0581",4098,1180,1005,1456,4920,694,1499,8518,3629,7364
"COG0582",25999,14819,16257,8079,13458,11891,13497,10163,8746,7688
"COG0583",74064,22691,13254,11211,16637,13348,15329,12723,13037,9488
"COG0584",3073,3261,3271,2521,2834,6267,4422,4594,5161,5093
"COG0585",1790,2780,2357,460,1395,1395,89,157,238,409
"COG0586",2182,1773,1731,1158,1111,1361,803,1264,1275,1139
"COG0587",18587,19780,22080,28387,26138,21158,28570,26751,30667,27124
"COG0588",1072,2472,2079,3831,3008,2938,4159,3724,4073,4242
"COG0589",7171,5355,6149,2071,2874,3492,1999,2076,2514,1900
"COG0590",2219,2900,2825,3757,2747,2893,2817,3041,3546,3760
"COG0591",19268,21278,19485,8656,16831,18899,7715,6474,8660,10995
"COG0592",4150,8037,7724,9796,8377,8280,9656,9547,10166,11109
"COG0593",6939,8664,8406,13878,11372,10118,15082,14844,14274,14230
"COG0594",1034,574,542,446,708,610,533,557,332,480
"COG0595",3215,3820,4162,7346,6966,4339,8140,8492,7544,6767
"COG0596",36160,36461,38525,35804,40241,41685,38264,41959,34359,40966
"COG0597",3231,2181,2071,2665,2730,2372,3166,2967,2790,2674
"COG0598",5420,1073,1118,51,290,461,146,70,243,96
"COG0599",777,1106,1684,469,1448,1306,653,850,452,777
"COG0600",10007,6939,6056,4887,5243,7280,5598,5962,4743,4922
"COG0601",13050,12701,14149,9707,11867,15210,8656,9294,9545,9539
"COG0602",2051,3510,3503,2624,2516,3032,2190,2317,2666,2289
"COG0603",2338,3304,3099,1711,2755,3061,1171,1491,2006,2034
"COG0604",24804,19661,19542,17634,17016,20371,18356,18146,17322,17590
"COG0605",2472,2559,2323,2407,1567,1726,3691,1764,1656,1588
"COG0606",6957,1657,2031,543,962,1213,727,616,922,277
"COG0607",2658,3698,4002,3819,4182,6873,7266,6995,6591,7346
"COG0608",6196,6869,7616,4800,5807,7366,6773,5660,4677,5719
"COG0609",7468,2190,2166,3419,2810,1513,3855,1005,1172,1060
"COG0610",4723,3728,3407,1320,2575,1527,2570,991,1425,934
"COG0611",2108,4324,4263,5130,4111,4186,5453,5118,4859,4901
"COG0612",10602,12339,15584,9360,12643,9088,10359,8703,8501,10667
"COG0613",1523,2428,2731,1365,3519,2460,928,1465,2206,1392
"COG0614",5523,3814,5408,2529,3862,2434,1320,1037,1226,1197
"COG0615",487,1470,1397,1045,856,1433,972,621,837,1045
"COG0616",5587,5399,4669,8235,6192,5288,8307,8817,7764,7593
"COG0617",6463,7670,7106,13069,11527,8818,12373,13026,14247,12865
"COG0618",303,1457,1644,2359,2220,1441,1434,1314,1919,2498
"COG0619",75,246,342,1364,966,199,963,1248,1824,1079
"COG0620",4073,6684,8065,3844,3540,7178,3372,2995,2701,2711
"COG0621",10107,14007,15762,15483,15990,15479,16058,16781,16678,15842
"COG0622",535,576,821,327,908,905,350,377,425,411
"COG0623",4243,3103,3562,6897,4981,3484,6628,6900,6249,6295
"COG0624",16823,20409,21744,17118,16244,22821,17679,16771,18438,17087
"COG0625",19958,10371,9397,12456,12988,9735,14084,16121,12924,12580
"COG0626",7307,9648,10296,12260,10399,10514,11494,11846,11619,12176
"COG0627",4266,1505,1232,1075,1104,1008,1238,1069,709,1226
"COG0628",9119,6109,6083,4853,5691,5219,4462,5095,6141,4740
"COG0629",3388,3163,3478,3808,3383,2597,3745,3780,3652,3647
"COG0630",2410,569,700,687,1764,579,45,361,402,541
"COG0631",1523,1237,1209,1025,1399,1195,746,528,1208,1236
"COG0632",1828,1889,1900,1666,2378,2058,1534,1675,1860,1932
"COG0633",919,1845,1877,3353,3300,2269,3479,5428,5449,4268
"COG0634",1548,1393,1511,953,1609,1468,604,595,1069,908
"COG0635",6650,5000,5305,4630,5451,4671,3962,4070,4535,3747
"COG0636",198,324,232,857,629,335,540,736,682,722
"COG0637",1198,2768,3102,3805,3427,2457,3704,4119,4408,3497
"COG0638",24,5521,5676,525,1573,5422,77,212,413,1212
"COG0639",4877,3208,2928,2482,4134,2663,2097,2127,2837,2559
"COG0640",7541,3597,3786,804,2207,2547,855,993,867,794
"COG0641",131,310,436,270,256,530,200,267,257,184
"COG0642",152839,67729,50475,32114,51684,34528,40307,38046,36912,31961
"COG0643",6250,2743,1655,947,2282,1921,948,474,904,405
"COG0644",6662,17364,17801,12801,14350,17491,11861,12774,12742,13345
"COG0645",405,245,210,23,413,129,80,35,59,34
"COG0646",6433,8248,9456,5427,9628,10217,5743,7656,8702,7397
"COG0647",2699,2315,2256,3883,2839,2813,4285,4096,3752,3920
"COG0648",140,2624,2436,918,1526,2622,241,398,943,1059
"COG0649",2198,7863,7938,7589,7922,9082,6658,6657,8055,7550
"COG0650",0,0,0,0,0,0,1,0,2,0
"COG0651",6295,8050,8319,3355,3295,7291,3403,4136,2929,2018
"COG0652",3496,9031,9023,8510,9776,4971,4579,4856,4499,5368
"COG0653",10338,12975,14207,20598,17306,14818,21371,20498,20651,20409
"COG0654",19738,9516,8758,15716,12030,10062,17811,19832,15225,16533
"COG0655",3359,1061,1007,739,736,672,856,804,624,679
"COG0656",4157,3109,3063,1199,1847,2416,932,743,1559,1822
"COG0657",10252,7696,9217,7904,8473,7815,7909,7678,7191,7789
"COG0658",4345,1948,1928,516,1110,539,401,350,374,109
"COG0659",14447,5615,5364,6806,6955,4259,8299,7983,7046,5591
"COG0661",12952,7987,7621,14944,12551,7028,14845,16425,14923,15861
"COG0662",3433,4265,3861,6236,5071,4563,5312,5934,6767,5946
"COG0663",2945,1710,2053,2658,2573,1859,2820,2629,2757,2316
"COG0664",13104,6429,7963,2969,5076,4675,2219,2789,3332,2779
"COG0665",26984,48429,47120,52756,32230,63572,52906,48950,42565,49485
"COG0666",587,7362,8963,2786,5918,8870,1635,1662,2016,2780
"COG0667",7568,15963,18300,12543,16595,16944,14148,14208,12117,13415
"COG0668",22710,14211,13929,9663,11695,10554,10207,9880,10189,10056
"COG0669",1575,2168,2207,3304,3123,2383,3500,3623,3621,3401
"COG0670",2588,2041,2151,3914,2674,2342,4375,3929,3668,3509
"COG0671",1321,3155,3371,2662,1893,2204,2296,2105,2485,1810
"COG0672",2609,1806,1650,132,1051,1359,264,370,621,790
"COG0673",6551,32753,37783,35591,39782,36552,34503,31794,32153,30507
"COG0674",563,8500,9428,2294,6497,9819,1282,1629,3818,4691
"COG0675",1812,1561,391,55,163,580,59,119,200,51
"COG0676",543,354,79,60,221,150,145,55,63,122
"COG0677",4204,5099,5211,4189,4446,4235,4174,3419,3794,4387
"COG0678",2481,1435,1256,3511,1763,1349,3298,3848,3809,2470
"COG0679",6620,2671,2063,4348,3210,2509,4940,4559,4031,3572
"COG0680",386,57,55,22,72,36,44,4,21,5
"COG0681",3029,5127,5304,6836,6199,5232,6648,6995,6936,6667
"COG0682",3140,3885,3864,6047,5144,2401,3345,3428,3704,3378
"COG0683",14797,8030,8098,6042,6350,16904,12200,13200,12234,11820
"COG0684",1812,2038,2490,1911,2622,2609,2206,2081,1627,1670
"COG0685",3944,5279,5535,4688,4731,6428,4534,4911,4140,5309
"COG0686",2541,3599,3904,5886,2889,4051,6218,4974,5359,5345
"COG0687",5441,7942,7420,6857,4338,8981,6979,7047,4946,6662
"COG0688",2644,3292,2872,3308,2973,3372,3472,3408,3528,3476
"COG0689",2316,3498,3511,2968,2970,3536,2201,2461,3177,2741
"COG0690",587,375,214,722,550,260,726,904,685,643
"COG0691",1072,1158,1252,1916,1628,2398,3443,3561,3513,3275
"COG0692",1783,872,788,2159,1046,580,2063,1953,1726,1992
"COG0693",5029,2391,2034,578,1308,1149,846,784,1109,502
"COG0694",3194,3185,3368,4753,2967,3863,4577,4388,4165,4648
"COG0695",5219,2355,1788,2224,3063,1745,2330,2064,2929,2131
"COG0696",1890,1346,1441,2453,1740,2836,3916,4487,3834,3908
"COG0697",24839,31972,28647,51009,36221,38224,56935,53726,45259,49249
"COG0698",410,1382,1630,2291,2003,1521,2481,2055,2363,2171
"COG0699",412,88,151,300,177,59,161,63,97,271
"COG0700",1831,283,280,224,309,268,100,68,100,81
"COG0701",2580,1756,1808,485,1317,774,352,350,745,396
"COG0702",8350,7971,8700,8803,10715,7797,9454,9835,8645,9955
"COG0703",1727,2426,2306,4222,3939,2554,4427,4739,4387,4393
"COG0704",2291,5193,4910,763,3800,4439,606,3918,1749,4464
"COG0705",3130,5534,5932,4147,4563,4832,3699,3655,3964,4274
"COG0706",6461,7595,7318,12514,9362,8097,13642,12851,12160,12517
"COG0707",3436,4460,4170,7685,5313,5166,7771,7604,7396,7337
"COG0708",4358,4404,4229,6178,5317,4781,6531,6756,6176,6576
"COG0709",5029,2172,2007,3255,4636,2696,2372,3816,4312,2996
"COG0710",10,1805,1756,306,544,1825,39,111,199,388
"COG0711",1760,2824,2651,5583,4771,3265,6292,6073,5795,5476
"COG0712",1875,2738,2667,4250,3789,3110,4300,4676,4254,4471
"COG0713",888,1810,2006,1660,1794,2084,1576,1594,1645,1810
"COG0714",14427,13306,14746,18809,13888,15086,14266,15153,21191,14506
"COG0715",14166,5916,5224,1905,5438,4781,2944,3499,2199,2066
"COG0716",156,408,122,681,958,323,1122,908,1135,860
"COG0717",2678,2428,2551,4086,3545,2817,4629,4671,4388,4119
"COG0718",998,1106,1047,1277,1540,1268,1398,1598,1167,1414
"COG0719",8539,13857,15106,17080,17029,15073,16429,14560,17288,16764
"COG0720",690,1542,1811,2025,2475,1680,1639,2095,1906,2292
"COG0721",939,810,846,1799,1412,1030,1904,1940,1705,1757
"COG0722",3486,2363,1564,3221,3156,2599,2300,3327,3327,3315
"COG0723",2197,3315,3014,4390,3069,3494,3832,3997,4063,3993
"COG0724",71,784,710,1760,1895,818,1202,1790,1276,1817
"COG0725",1466,1182,1286,497,1609,1266,560,525,365,479
"COG0726",5051,9673,10462,6526,6880,11247,7298,7145,6269,7416
"COG0727",101,603,616,405,482,470,491,459,394,241
"COG0728",5195,5244,4736,9774,6759,6332,10484,11087,10499,9856
"COG0729",5686,1809,1087,194,993,608,440,173,268,111
"COG0730",6710,6487,6086,11866,7954,6943,12721,12738,12048,11031
"COG0731",9,1754,1932,281,882,1765,18,145,143,581
"COG0732",3184,1934,1781,598,1308,639,1253,361,672,441
"COG0733",4871,4288,2694,4531,4707,3755,3671,4085,5108,4643
"COG0735",3289,3294,3518,7062,6061,3156,7750,7825,7242,7185
"COG0736",666,1471,1402,1828,1473,1629,1980,1818,2008,1791
"COG0737",8146,4836,4686,2936,2609,4265,2666,2602,2642,3441
"COG0738",832,3393,2084,1296,1435,1078,1543,1053,982,963
"COG0739",15197,15525,15470,17549,13943,13967,20024,17173,18337,17729
"COG0740",3081,3944,4260,7399,6000,4373,6998,7587,8088,6881
"COG0741",20009,11323,10743,10623,9180,9786,12816,11752,11434,10057
"COG0742",1777,2422,2287,3991,3380,2847,4174,4254,4088,4060
"COG0743",3500,4153,4234,6187,6312,5167,6801,6832,5794,6287
"COG0744",9555,5170,4558,5066,4903,3498,3554,3482,5742,3574
"COG0745",31005,16093,14926,15311,19915,6140,9696,11176,10157,9812
"COG0746",1296,1986,1732,1632,1696,2395,906,1785,1707,2011
"COG0747",23499,16159,20995,14126,19705,21328,12616,13305,13071,12582
"COG0748",235,352,499,1489,615,580,950,446,562,490
"COG0749",25037,13453,14075,24607,20232,15881,24007,24721,29102,23170
