"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG3682",10,0,0,51,3,1
"COG3683",4,2,4,17,3,0
"COG3684",17,11,8,1,25,25
"COG3685",11,0,0,31,2,0
"COG3686",13,53,44,22,59,6
"COG3687",35,9,1,202,15,114
"COG3688",3,2,3,0,3,0
"COG3689",0,5,0,0,61,0
"COG3692",0,0,0,0,0,0
"COG3693",43,43,209,846,100,58
"COG3694",22,42,118,0,67,0
"COG3695",13,34,16,37,70,103
"COG3696",373,289,81,3757,137,92
"COG3698",6,17,7,35,16,20
"COG3700",19,12,4,0,2,0
"COG3701",3,0,1,75,8,0
"COG3702",2,1,0,6,0,0
"COG3703",42,30,19,35,53,20
"COG3704",11,2,0,14,0,0
"COG3705",202,520,595,138,467,298
"COG3706",363,199,328,848,147,81
"COG3707",14,8,4,115,10,33
"COG3708",6,3,0,12,0,2
"COG3709",4,2,0,14,57,2
"COG3710",8,5,3,18,4,0
"COG3711",5,0,1,0,3,0
"COG3712",121,23,20,285,16,178
"COG3713",13,5,2,30,15,11
"COG3714",6,0,1,5,5,0
"COG3716",1,0,0,0,0,0
"COG3717",10,0,0,141,5,27
"COG3718",43,86,76,9,116,196
"COG3719",8,2,0,13,3,0
"COG3720",6,12,7,36,5,6
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,87,3,0
"COG3724",9,27,19,82,26,141
"COG3725",2,3,10,45,4,0
"COG3726",4,1,0,32,0,1
"COG3727",25,16,19,14,5,3
"COG3728",1,1,0,54,1,2
"COG3729",0,0,0,1,0,0
"COG3730",5,27,5,0,5,0
"COG3731",2,20,5,0,9,0
"COG3732",2,38,9,0,16,0
"COG3733",102,48,86,3,38,5
"COG3734",23,42,34,20,31,46
"COG3735",23,6,18,73,15,13
"COG3736",2,2,0,6,1,0
"COG3737",14,10,13,8,19,13
"COG3738",2,2,7,16,0,9
"COG3739",5,0,0,15,0,0
"COG3740",9,8,8,160,53,0
"COG3741",31,46,51,95,93,89
"COG3742",3,0,0,2,2,0
"COG3743",36,54,20,194,25,16
"COG3744",1,1,4,38,17,0
"COG3745",8,2,1,82,2,1
"COG3746",63,25,33,67,33,52
"COG3747",2,1,0,13,3,0
"COG3748",409,331,288,82,415,290
"COG3749",13,11,12,66,9,41
"COG3750",3,10,8,17,13,1
"COG3751",66,82,60,450,63,135
"COG3752",264,359,271,26,291,632
"COG3753",0,0,0,0,3,0
"COG3754",8,39,8,15,93,14
"COG3755",2,1,0,10,0,0
"COG3756",0,3,2,11,7,0
"COG3757",5,10,3,44,6,4
"COG3758",1,0,0,1,4,59
"COG3759",4,1,0,0,3,0
"COG3760",24,49,55,9,50,19
"COG3761",54,127,118,27,81,71
"COG3762",10,9,2,79,9,37
"COG3764",30,125,31,12,78,30
"COG3765",9,6,2,1,1,2
"COG3766",4,4,6,8,9,0
"COG3768",8,2,2,44,0,0
"COG3769",8,30,204,30,235,0
"COG3770",3,14,12,20,21,25
"COG3771",0,0,0,0,0,0
"COG3772",9,11,5,466,35,5
"COG3773",63,40,47,524,90,29
"COG3774",6,35,35,55,31,34
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,46,98,15,100,3
"COG3778",0,0,0,3,0,0
"COG3779",2,0,0,0,4,0
"COG3781",18,44,4,1,19,28
"COG3782",3,12,2,54,13,158
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,20,0,1
"COG3785",112,190,152,16,131,129
"COG3786",92,191,152,20,121,178
"COG3787",18,9,0,0,0,24
"COG3788",15,14,15,25,15,12
"COG3789",1,0,1,1,0,0
"COG3791",324,325,343,102,376,284
"COG3793",1,0,0,1,2,0
"COG3794",496,498,273,186,186,161
"COG3795",2,0,0,24,0,0
"COG3797",6,0,0,14,0,0
"COG3798",4,0,0,1,0,0
"COG3799",6,0,0,0,0,0
"COG3800",215,314,422,89,338,63
"COG3801",2,0,0,0,0,0
"COG3802",6,3,1,11,1,0
"COG3803",35,71,68,70,174,121
"COG3804",25,17,6,0,15,33
"COG3805",2,2,4,2,3,0
"COG3806",17,30,62,101,44,50
"COG3807",77,154,170,41,134,136
"COG3808",1409,1486,1338,469,1181,1153
"COG3809",1,2,0,13,0,0
"COG3811",0,0,0,0,0,0
"COG3812",28,23,13,18,22,42
"COG3813",0,1,2,7,0,0
"COG3814",13,25,36,38,47,3
"COG3815",17,22,3,52,4,0
"COG3816",46,85,103,54,100,38
"COG3817",0,0,0,2,0,0
"COG3818",57,116,77,64,75,51
"COG3819",2,0,0,1,0,0
"COG3820",111,244,237,39,196,143
"COG3821",6,0,1,31,2,17
"COG3822",2,20,19,10,26,11
"COG3823",136,93,87,16,103,170
"COG3824",17,1,0,6,3,1
"COG3825",115,202,252,154,233,168
"COG3826",3,0,0,3,1,0
"COG3827",1,0,0,22,1,0
"COG3828",149,82,122,675,94,2
"COG3829",39,7,1,48,4,3
"COG3830",27,22,22,77,32,155
"COG3831",3,0,0,7,0,0
"COG3832",20,1,2,156,7,0
"COG3833",32,80,37,8,39,1
"COG3835",2,1,2,15,0,0
"COG3836",815,308,284,61,328,148
"COG3837",8,4,2,8,19,0
"COG3838",4,0,0,11,0,1
"COG3839",726,1156,1105,321,1314,1673
"COG3840",14,12,10,6,29,30
"COG3842",1118,1491,1497,558,1134,1375
"COG3843",27,10,4,314,16,1
"COG3844",166,135,70,90,132,310
"COG3845",435,709,534,145,425,328
"COG3846",8,6,5,124,6,1
"COG3847",0,0,0,1,0,0
"COG3848",0,20,0,0,16,0
"COG3850",15,3,5,17,2,1
"COG3851",0,2,0,22,3,19
"COG3852",113,151,212,150,164,253
"COG3853",8,0,0,48,2,0
"COG3854",89,42,4,0,126,168
"COG3855",0,2,0,0,0,0
"COG3857",5,4,19,0,8,0
"COG3858",95,55,26,32,30,9
"COG3859",10,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25,105,51,1036,39,26
"COG3865",8,4,0,12,4,0
"COG3866",3,4,0,3,0,0
"COG3867",12,11,24,0,25,11
"COG3868",14,6,0,132,0,0
"COG3869",13,18,9,0,16,10
"COG3870",1,0,0,0,0,0
"COG3871",18,3,0,27,3,0
"COG3872",174,70,26,0,42,0
"COG3874",1,0,0,0,0,0
"COG3875",240,15,2,0,20,1
"COG3876",255,147,111,178,122,171
"COG3877",0,2,0,0,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,1,0,0,1,0
"COG3880",7,2,5,0,7,0
"COG3882",164,40,64,12,24,99
"COG3883",1,0,0,0,12,0
"COG3884",1,2,2,4,4,0
"COG3885",0,0,0,0,0,0
"COG3886",19,14,15,46,4,34
"COG3887",0,0,0,0,5,0
"COG3889",254,2,0,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",33,115,55,9,120,195
"COG3893",51,77,36,184,141,51
"COG3894",229,74,70,59,134,411
"COG3895",0,0,0,2,0,0
"COG3896",0,0,3,0,2,0
"COG3897",5,2,7,28,7,2
"COG3898",34,91,104,91,116,25
"COG3899",108,9,6,67,28,5
"COG3900",3,0,0,0,1,0
"COG3901",37,17,5,85,37,1
"COG3903",7,2,0,0,0,0
"COG3904",1,0,1,21,1,11
"COG3905",0,0,0,8,0,0
"COG3907",42,0,0,12,5,1
"COG3908",31,59,57,10,58,42
"COG3909",7,47,91,18,99,52
"COG3910",1,3,1,0,3,0
"COG3911",16,20,36,24,52,86
"COG3913",0,0,0,0,0,0
"COG3914",272,386,496,552,251,420
"COG3915",3,2,0,33,1,1
"COG3916",1,1,0,5,2,34
"COG3917",246,441,632,129,452,381
"COG3918",0,0,0,0,0,0
"COG3919",15,9,13,0,8,5
"COG3920",117,75,16,5207,34,13
"COG3921",10,4,6,72,4,0
"COG3923",0,0,0,0,0,0
"COG3926",13,7,8,411,47,3
"COG3930",43,28,8,72,13,0
"COG3931",16,20,21,52,32,37
"COG3932",13,2,4,72,1,7
"COG3934",19,11,0,91,3,152
"COG3935",3,1,1,19,5,0
"COG3936",0,0,0,3,0,0
"COG3937",0,5,0,0,34,0
"COG3938",162,81,68,78,106,196
"COG3940",20,2,1,3,0,85
"COG3941",10,6,1,68,22,0
"COG3942",6,0,0,24,0,0
"COG3943",8,4,1,40,3,0
"COG3944",3,1,0,0,1,0
"COG3945",74,2,0,12,1,0
"COG3946",1,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",1,0,0,10,0,0
"COG3949",47,7,0,0,5,46
"COG3950",6,2,0,23,2,2
"COG3951",14,11,16,56,16,32
"COG3952",7,14,26,5,18,5
"COG3953",0,0,0,0,0,0
"COG3954",13,68,142,27,149,129
"COG3955",0,0,1,0,0,0
"COG3956",90,84,24,0,58,0
"COG3957",25,27,4,168,53,5
"COG3958",362,254,220,171,185,287
"COG3959",403,191,174,155,184,277
"COG3960",2,0,0,11,1,0
"COG3961",3,1,0,1,2,0
"COG3962",243,443,419,19,397,395
"COG3963",34,7,2,94,13,44
"COG3964",166,20,10,4,23,36
"COG3965",4,1,0,24,1,0
"COG3967",6,0,2,0,0,0
"COG3968",23,70,8,26,13,228
"COG3969",1,1,0,48,6,7
"COG3970",83,33,36,7,54,4
"COG3971",183,226,337,91,298,193
"COG3972",1,0,1,8,4,0
"COG3973",107,20,1,1,20,0
"COG3975",64,81,43,341,217,22
"COG3976",1,0,0,0,0,0
"COG3977",17,6,12,10,8,168
"COG3978",0,0,0,0,0,0
"COG3979",519,295,141,7,77,65
"COG3980",74,52,74,38,50,96
"COG3981",5,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,1,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",173,83,76,20,82,115
"COG4034",1,1,0,0,1,0
"COG4043",0,0,1,4,0,0
"COG4044",0,0,0,0,0,0
"COG4046",100,1,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",71,99,19,221,114,2
"COG4083",13,22,10,0,0,0
"COG4085",6,0,0,301,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",118,245,142,26,209,54
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,24,1,0
"COG4094",28,56,98,50,78,0
"COG4095",16,24,11,7,17,14
"COG4096",108,112,87,774,66,87
"COG4097",5,8,4,47,3,0
"COG4099",156,77,95,102,93,14
"COG4100",1,85,221,0,168,0
"COG4101",74,14,19,0,19,0
"COG4102",319,131,158,384,328,356
"COG4103",60,77,103,35,84,69
"COG4104",0,7,3,10,2,0
"COG4105",341,468,486,241,449,640
"COG4106",26,2,4,8,11,1
"COG4107",1,2,4,17,127,1
"COG4108",104,230,342,504,385,485
"COG4110",3,2,0,1,0,0
"COG4111",4,2,2,16,3,0
"COG4112",5,1,0,0,3,0
"COG4113",0,0,1,7,0,0
"COG4114",0,1,0,8,2,0
"COG4115",3,2,0,46,16,1
"COG4117",5,3,0,8,4,0
"COG4118",0,0,0,1,2,0
"COG4119",1,0,1,1,0,0
"COG4120",1,5,0,7,0,0
"COG4121",53,106,153,250,250,261
"COG4122",344,273,290,106,262,142
"COG4123",27,43,41,63,53,117
"COG4124",14,8,0,11,3,1
"COG4125",3,1,0,22,2,0
"COG4126",84,26,71,30,96,11
"COG4127",12,11,1,8,0,1
"COG4128",4,0,0,0,2,0
"COG4130",5,7,2,0,7,2
"COG4132",1,2,0,2,0,0
"COG4133",86,117,170,75,168,175
"COG4134",11,20,47,14,52,42
"COG4135",12,7,50,23,88,13
"COG4136",5,4,5,6,21,4
"COG4137",16,24,34,68,28,219
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",109,102,70,25,92,73
"COG4145",188,30,53,10,31,45
"COG4146",367,360,438,310,428,445
"COG4147",447,835,841,403,734,924
"COG4148",81,29,44,83,54,184
"COG4149",58,33,29,64,61,85
"COG4150",2,3,2,59,1,0
"COG4152",64,40,44,182,68,106
"COG4154",25,38,70,1,53,32
"COG4158",6,13,11,0,13,0
"COG4160",116,195,176,70,159,140
"COG4161",0,0,0,0,0,0
"COG4166",588,423,457,343,421,261
"COG4167",1,0,0,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,0
"COG4171",6,0,0,2,0,1
"COG4172",224,314,370,170,348,223
"COG4174",168,136,137,101,138,20
"COG4175",591,618,522,106,518,897
"COG4176",928,1166,685,90,924,1082
"COG4177",1143,1330,1331,562,1240,612
"COG4178",7,124,268,10,256,14
"COG4181",142,143,234,212,209,260
"COG4185",1,1,0,12,1,0
"COG4186",3,2,0,11,1,0
"COG4187",0,0,0,10,0,0
"COG4188",208,210,233,74,280,186
"COG4189",0,1,0,0,0,0
"COG4190",0,1,0,6,0,0
"COG4191",34,48,12,144,29,66
"COG4193",0,2,0,0,4,0
"COG4195",12,4,0,4,9,0
"COG4196",43,10,9,101,20,4
"COG4198",314,187,141,174,121,147
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",481,384,307,621,427,1231
"COG4208",3,1,0,33,0,0
"COG4209",10,6,9,0,1,4
"COG4213",13,8,8,41,4,32
"COG4214",9,11,6,25,6,30
"COG4215",147,207,212,66,155,124
"COG4219",10,4,3,91,0,1
"COG4220",2,0,2,2,3,0
"COG4221",419,192,185,370,246,163
"COG4222",7,4,1,71,62,35
"COG4223",4,22,7,34,19,11
"COG4225",79,4,7,283,5,10
"COG4226",2,0,0,9,1,0
"COG4227",27,19,13,448,28,3
"COG4228",0,0,0,7,1,0
"COG4229",1,10,0,38,57,0
"COG4230",144,216,230,314,292,959
"COG4231",215,155,148,289,440,49
"COG4232",485,526,632,610,573,765
"COG4233",80,153,198,163,309,64
"COG4235",42,49,71,127,73,107
"COG4239",134,113,122,69,82,16
"COG4240",199,333,399,18,367,206
"COG4241",2,22,77,0,70,0
"COG4242",66,14,4,124,24,19
"COG4243",4,72,148,0,170,1
"COG4244",5,74,156,11,34,0
"COG4245",1,4,1,0,1,3
"COG4246",8,8,11,62,26,0
"COG4247",57,68,65,41,153,25
"COG4248",6,4,1,0,1,6
"COG4249",100,74,86,493,61,136
"COG4251",151,7,8,222,8,371
"COG4252",296,353,257,1444,430,183
"COG4253",3,2,1,2,3,0
"COG4254",44,46,32,385,21,23
"COG4255",8,0,0,3,1,33
"COG4256",1,0,0,0,0,0
"COG4257",416,9,1,13,32,0
"COG4258",31,1,5,55,1,20
"COG4259",1,0,1,2,0,7
"COG4260",12,12,4,33,9,8
"COG4261",5,1,0,17,3,5
"COG4262",24,2,3,15,12,8
"COG4263",2,2,2,51,13,0
"COG4264",1,9,0,26,3,1
"COG4266",169,179,73,13,102,93
"COG4267",6,1,1,9,0,0
"COG4268",5,22,7,19,8,23
"COG4269",49,4,10,51,15,23
"COG4270",96,70,69,61,51,38
"COG4271",2,0,2,119,2,0
"COG4273",0,0,0,4,2,0
"COG4274",51,126,113,0,112,120
"COG4275",8,2,0,22,0,1
"COG4276",170,126,47,11,50,82
"COG4277",25,2,0,58,3,0
"COG4278",4,6,4,0,0,0
"COG4279",0,27,0,0,99,0
"COG4280",0,0,0,1,0,0
"COG4281",34,10,5,11,5,2
"COG4282",0,0,0,0,3,0
"COG4283",1,0,0,41,1,0
"COG4284",23,20,10,0,17,3
"COG4285",6,0,0,0,0,19
"COG4286",4,2,0,17,1,10
"COG4287",70,48,22,0,53,2
"COG4288",1,1,5,0,3,0
"COG4289",4,0,2,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,1,0,0,3,0
"COG4292",2,0,0,2,1,0
"COG4293",70,4,0,0,7,0
"COG4294",16,94,36,1205,62,8
"COG4295",3,0,0,0,0,2
"COG4297",2,0,0,10,1,0
"COG4298",0,1,1,1,1,0
"COG4299",105,71,59,4,47,7
"COG4300",2,0,0,2,0,0
"COG4301",162,54,179,186,111,7
"COG4302",8,2,0,26,6,0
"COG4303",17,6,1,54,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",22,3,16,43,12,1
"COG4308",10,12,0,0,7,25
"COG4310",82,101,92,14,59,170
"COG4311",85,151,127,10,148,216
"COG4312",0,0,0,13,2,0
"COG4313",0,0,1,3,2,0
"COG4314",0,0,0,8,0,0
"COG4315",3,1,0,0,4,57
"COG4317",0,0,0,0,0,0
"COG4318",1,9,0,2,72,0
"COG4319",3,4,8,3,0,0
"COG4320",8,1,0,10,14,1
"COG4321",2,5,1,13,15,15
"COG4322",1,3,1,22,2,0
"COG4323",18,41,23,35,13,12
"COG4324",81,12,13,38,16,2
"COG4325",43,4,4,141,8,2
"COG4326",0,0,0,0,0,0
"COG4327",55,133,132,58,92,174
"COG4328",1,6,0,1,9,0
"COG4329",0,0,0,1,0,0
"COG4330",3,0,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,35,59,143,83,61
"COG4334",0,0,0,0,1,0
"COG4335",2,1,0,8,0,0
"COG4336",61,37,20,7,37,103
"COG4337",21,97,89,12,111,6
"COG4338",2,12,4,1,5,2
"COG4339",6,3,0,0,3,1
"COG4340",2,3,4,11,3,3
"COG4341",277,332,279,42,291,235
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",16,21,0,0,177,1
"COG4357",0,0,0,1,0,0
"COG4359",18,0,0,0,22,0
"COG4360",1,56,98,0,103,0
"COG4362",2,6,7,0,5,2
"COG4365",53,120,96,255,175,199
"COG4370",0,158,334,0,259,0
"COG4371",10,9,0,0,98,0
"COG4372",1,65,124,0,137,0
"COG4373",6,1,1,17,10,0
"COG4374",1,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,8,0,0
"COG4380",1,0,1,14,1,10
"COG4381",0,0,0,2,0,0
"COG4382",1,0,0,1,1,0
"COG4383",5,4,4,40,7,0
"COG4384",0,0,0,4,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,7,0,0
"COG4387",0,1,1,5,0,0
"COG4388",2,0,0,4,1,0
"COG4389",0,0,0,9,0,0
"COG4390",1,0,0,0,0,3
"COG4391",4,12,1,3,4,15
"COG4392",0,1,3,0,1,50
"COG4393",2,0,0,0,0,0
"COG4394",2,1,0,7,1,0
"COG4395",136,259,231,80,213,202
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,5,3,0
"COG4398",109,66,7,11,123,2
"COG4399",17,10,5,9,14,1
"COG4401",21,57,42,0,57,0
"COG4402",29,9,0,26,2,0
"COG4403",1,6,0,16,20,2
"COG4405",17,2,0,1,6,2
"COG4409",82,46,36,0,59,6
"COG4412",375,253,75,0,38,25
"COG4413",0,0,0,2,4,2
"COG4420",3,6,0,12,4,0
"COG4421",101,125,124,152,91,53
"COG4422",4,1,1,43,0,0
"COG4423",0,0,0,0,0,0
"COG4424",5,0,1,0,0,0
"COG4425",0,2,1,2,1,0
"COG4427",6,1,2,38,2,0
"COG4430",17,1,1,198,4,0
"COG4445",41,64,93,55,111,127
"COG4446",17,63,96,14,55,19
"COG4447",87,106,139,139,112,150
"COG4448",222,281,195,46,269,38
"COG4449",0,0,0,0,0,0
"COG4451",2,48,81,2,57,84
"COG4452",4,17,0,236,8,6
"COG4453",0,0,0,0,0,0
"COG4454",40,131,57,98,44,23
"COG4455",0,0,0,0,1,1
"COG4456",1,1,1,1,2,0
"COG4457",0,3,0,0,0,13
"COG4458",1,0,0,0,1,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,0,0,2
"COG4464",36,25,17,1,26,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",39,132,251,0,139,275
"COG4496",9,4,8,0,6,9
"COG4502",4,1,0,1,4,0
"COG4517",27,35,34,25,31,71
"COG4519",0,0,0,3,0,1
"COG4520",16,16,11,18,6,2
"COG4521",160,249,231,20,210,384
"COG4525",125,193,186,19,158,273
"COG4529",24,14,4,27,18,0
"COG4530",3,5,9,8,4,0
"COG4531",205,301,340,72,274,151
"COG4533",0,0,0,0,0,8
"COG4535",88,121,156,67,116,166
"COG4536",138,265,362,101,191,226
"COG4538",0,0,0,1,0,0
"COG4539",7,5,2,17,11,26
"COG4540",1,2,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,2,0,0,0
"COG4544",16,7,5,25,21,0
"COG4547",390,795,904,147,760,581
"COG4548",197,28,33,95,25,253
"COG4549",1,2,0,12,0,0
"COG4551",1,0,0,11,0,0
"COG4552",72,4,4,1,0,1
"COG4553",17,6,30,89,56,0
"COG4555",120,80,87,9,116,74
"COG4558",4,173,151,24,4,93
"COG4559",9,158,146,25,7,145
"COG4564",27,19,2,327,6,131
"COG4565",14,3,0,9,3,15
"COG4566",21,9,1,90,12,20
"COG4567",122,203,202,51,187,136
"COG4568",0,0,0,0,0,0
"COG4569",7,6,10,34,29,16
"COG4570",0,1,0,41,6,0
"COG4572",1,0,0,2,1,0
"COG4573",2,1,3,1,2,9
"COG4574",0,4,0,0,2,0
"COG4575",0,0,0,2,0,0
"COG4576",8,1,0,0,2,0
"COG4577",19,55,68,0,90,0
"COG4579",62,26,11,46,32,365
"COG4580",2,0,0,31,0,0
"COG4581",105,366,529,4,489,20
"COG4582",21,11,13,7,9,37
"COG4583",113,204,145,25,176,142
"COG4584",93,54,20,527,21,26
"COG4585",130,80,18,1368,17,27
"COG4586",27,77,137,1,94,5
"COG4587",19,51,87,1,83,0
"COG4588",0,0,0,9,0,0
"COG4589",14,6,6,9,11,1
"COG4590",32,7,16,74,18,14
"COG4591",933,843,944,963,842,923
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,1,0,12
"COG4597",383,736,427,104,455,358
"COG4598",48,21,26,79,26,28
"COG4603",274,493,332,138,340,288
"COG4604",3,0,1,0,1,0
"COG4605",2,0,0,4,0,0
"COG4606",2,0,0,1,0,0
"COG4607",3,0,0,11,2,0
"COG4608",784,219,150,138,311,130
"COG4615",0,0,0,293,5,0
"COG4618",8,15,8,151,13,75
"COG4619",25,5,0,14,2,1
"COG4623",46,71,55,351,62,161
"COG4624",0,5,1,0,1,4
"COG4625",17,61,23,110,101,56
"COG4626",11,3,7,163,18,0
"COG4627",16,29,34,13,19,40
"COG4628",3,1,0,4,0,55
"COG4630",331,267,142,85,269,226
"COG4631",520,441,177,128,388,299
"COG4632",21,7,5,0,6,0
"COG4633",3,1,1,47,2,0
"COG4634",1,0,0,7,1,1
"COG4635",7,257,246,0,54,282
"COG4636",16,0,0,0,1,0
"COG4637",0,1,1,61,3,0
"COG4638",1743,1121,884,321,1150,1089
"COG4639",2,12,7,6,31,0
"COG4641",22,19,16,83,22,16
"COG4642",749,214,175,66,193,348
"COG4643",28,11,9,349,36,8
"COG4644",101,28,26,388,12,16
"COG4645",5,1,0,35,4,2
"COG4646",30,8,2,710,12,0
"COG4647",0,0,1,1,2,0
"COG4648",2,0,0,5,0,0
"COG4649",4,10,12,9,20,6
"COG4650",4,2,2,2,0,0
"COG4651",17,17,49,260,59,1
"COG4653",9,6,3,181,15,5
"COG4654",29,5,0,13,12,0
"COG4655",1,2,0,1,2,0
"COG4656",19,13,4,130,21,191
"COG4657",5,0,5,28,9,66
"COG4658",6,9,14,36,13,81
"COG4659",12,5,6,23,5,49
"COG4660",6,2,9,26,5,84
"COG4662",63,46,96,26,87,47
"COG4663",751,1233,1006,457,902,1196
"COG4664",895,1557,1361,536,1339,1323
"COG4665",310,561,513,143,458,613
"COG4666",602,533,445,563,724,870
"COG4667",10,38,28,9,28,19
"COG4668",5,27,11,41,26,0
"COG4669",2,0,0,0,1,0
"COG4670",21,15,15,0,25,13
"COG4671",4,9,4,34,14,0
"COG4672",1,20,7,357,56,0
"COG4674",55,21,179,93,130,15
"COG4675",6,33,21,65,9,0
"COG4676",0,2,0,0,2,0
"COG4677",10,2,7,611,0,0
"COG4678",5,27,2,17,90,0
"COG4679",1,0,0,15,0,0
"COG4680",0,0,0,30,0,1
"COG4681",5,5,3,49,1,52
"COG4682",5,0,0,0,0,0
"COG4683",2,1,0,0,0,0
"COG4688",1,0,0,16,0,1
"COG4689",15,1,0,0,6,0
"COG4690",33,5,2,2,4,2
"COG4691",1,0,1,4,3,0
"COG4692",52,14,1,32,36,0
"COG4693",0,0,0,0,0,0
"COG4694",11,23,0,28,2,0
"COG4695",16,30,14,501,119,1
"COG4696",1,0,0,12,2,1
"COG4700",2,2,0,0,1,0
"COG4701",0,0,0,1,0,18
"COG4702",0,1,0,8,0,0
"COG4704",22,28,34,83,43,68
"COG4705",4,1,0,8,1,0
"COG4706",0,0,0,5,1,0
"COG4710",2,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,56,3,2
"COG4713",0,1,0,0,2,0
"COG4714",3,4,9,0,1,11
"COG4715",3,0,0,0,0,1
"COG4716",2,0,0,0,0,0
"COG4717",18,6,0,37,11,2
"COG4718",1,2,2,30,12,0
"COG4719",1,0,0,12,0,0
"COG4720",1,0,0,0,0,0
"COG4721",4,0,0,0,0,0
"COG4723",0,28,7,141,17,0
"COG4724",3,0,0,0,0,0
"COG4725",10,24,10,298,31,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,7,0,36
"COG4729",1,0,0,1,1,0
"COG4731",28,26,23,44,40,169
"COG4733",8,104,90,1365,293,11
"COG4734",0,0,0,40,1,0
"COG4735",0,0,0,5,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,1,0,5,0,0
"COG4738",1,2,0,0,0,0
"COG4741",15,6,1,111,2,0
"COG4742",11,0,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",82,9,0,0,14,0
"COG4746",0,0,0,0,0,0
"COG4747",8,7,4,0,6,0
"COG4748",6,13,5,8,2,11
"COG4750",2,2,2,0,0,1
"COG4752",3,1,1,0,2,0
"COG4753",28,14,8,75,19,25
"COG4754",2,0,1,0,0,0
"COG4757",10,4,1,39,1,1
"COG4759",49,1,1,7,3,0
"COG4760",240,166,189,1,118,169
"COG4762",2,0,2,0,2,0
"COG4763",1,0,0,37,1,0
"COG4764",90,179,191,58,221,244
"COG4765",74,108,110,17,91,84
"COG4766",45,8,1,1,1,97
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,6
"COG4770",590,477,404,502,696,760
"COG4771",617,598,564,808,603,1006
"COG4772",371,372,429,796,284,828
"COG4773",14,17,12,187,0,17
"COG4774",48,207,218,94,200,0
"COG4775",1050,1480,1711,1087,1391,1553
"COG4776",1,0,0,16,1,2
"COG4778",3,3,5,27,86,1
"COG4779",1,1,0,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,1,0,44,3,11
"COG4783",236,276,346,273,179,176
"COG4784",52,50,61,307,48,177
"COG4785",3,0,0,3,0,0
"COG4786",102,121,109,392,164,116
"COG4787",7,41,53,52,54,76
"COG4789",9,2,0,0,1,0
"COG4790",1,0,0,1,0,0
"COG4791",1,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,8,7,41,19,64
"COG4796",242,318,358,437,274,281
"COG4797",1,0,0,0,0,0
"COG4798",143,84,121,89,91,107
"COG4799",1757,1218,1136,1016,934,978
"COG4801",0,0,0,0,0,0
"COG4802",1,7,0,0,30,3
"COG4803",0,2,0,0,11,0
"COG4804",6,1,1,23,0,2
"COG4805",646,518,421,554,463,905
"COG4806",2,2,3,0,0,0
"COG4807",3,0,0,7,1,83
"COG4809",1,1,0,0,0,0
