"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG3781",34,1,6,4,20,10
"COG3783",24,3,5,3,8,7
"COG3784",27,2,8,0,15,6
"COG3785",26,2,9,4,6,9
"COG3786",10,34,45,95,34,92
"COG3787",50,18,8,9,8,12
"COG3788",9,0,3,2,12,9
"COG3789",32,0,15,0,23,7
"COG3790",19,3,7,3,7,6
"COG3791",3,2,0,1,0,1
"COG3793",8,0,0,0,0,0
"COG3794",0,3,0,1,0,10
"COG3797",35,4,10,2,56,8
"COG3799",120,0,12,104,20,52
"COG3804",129,130,162,30,78,48
"COG3808",591,549,303,1610,2227,3341
"COG3811",3,3,2,0,3,3
"COG3815",33,5,2,3,29,18
"COG3817",152,129,45,81,65,81
"COG3819",108,79,51,48,49,66
"COG3822",446,156,122,150,234,258
"COG3823",35,14,2,38,0,1
"COG3824",0,2,0,0,0,2
"COG3825",29,33,24,32,42,70
"COG3828",2,2,2,1,5,8
"COG3829",482,372,520,1214,1282,1804
"COG3830",1624,1502,1473,1134,1770,1773
"COG3831",382,157,146,260,803,196
"COG3832",1,3,0,0,0,0
"COG3833",518,726,2376,731,138,765
"COG3835",250,68,117,309,212,229
"COG3836",114,136,35,169,164,134
"COG3837",32,16,1,3,21,7
"COG3839",1352,1451,2671,1609,1129,1830
"COG3840",23,2,9,2,14,14
"COG3842",2960,2865,2618,3200,2794,2940
"COG3843",3459,3756,6330,1467,1082,2210
"COG3845",1129,1083,1095,1010,737,1535
"COG3846",9,7,5,32,21,2
"COG3848",383,437,401,307,190,192
"COG3850",274,60,51,77,38,91
"COG3851",100,6,391,105,26,138
"COG3852",301,115,29,35,249,240
"COG3853",541,568,425,271,295,434
"COG3854",373,558,757,422,181,550
"COG3855",2788,3068,3425,2959,3114,3113
"COG3856",48,50,22,6,23,23
"COG3857",1147,2559,3437,1389,720,2175
"COG3858",583,1115,2804,174,119,251
"COG3859",265,316,399,255,136,313
"COG3860",2,1,2,3,11,10
"COG3862",288,351,492,247,132,217
"COG3863",2,0,5,1,1,3
"COG3864",91,75,56,32,15,10
"COG3866",401,485,703,2212,92,257
"COG3867",1428,1916,6230,1372,1735,1715
"COG3868",7,66,28,104,0,85
"COG3869",171,387,180,225,91,325
"COG3870",121,77,84,45,71,76
"COG3871",883,948,471,662,1623,703
"COG3872",575,956,1075,140,58,199
"COG3874",136,115,98,50,27,100
"COG3875",522,248,624,103,100,116
"COG3876",1514,966,560,210,440,509
"COG3877",147,141,125,38,5,120
"COG3878",175,36,41,55,6,27
"COG3879",153,161,68,26,60,74
"COG3880",80,185,107,111,46,177
"COG3881",0,0,0,0,0,0
"COG3882",1964,607,153,299,188,455
"COG3883",90,94,42,169,143,92
"COG3884",1422,1376,1941,1378,1405,1326
"COG3885",19,2,42,7,23,16
"COG3886",860,1097,2019,645,327,600
"COG3887",1025,2119,2945,1112,632,1649
"COG3892",6,3,1,3,1,12
"COG3893",390,109,58,79,96,68
"COG3894",264,415,758,300,205,412
"COG3895",9,0,6,2,8,13
"COG3896",0,1,1,14,0,4
"COG3899",21,7,67,9,69,14
"COG3901",2,9,41,7,0,14
"COG3903",0,0,0,0,0,0
"COG3906",7,7,8,5,4,7
"COG3907",1,2,7,0,0,15
"COG3910",272,241,1973,123,190,248
"COG3911",9,1,3,6,0,1
"COG3915",15,0,0,3,0,0
"COG3919",613,180,112,318,273,225
"COG3920",138,275,82,81,135,137
"COG3921",1,2,0,1,0,0
"COG3923",38,0,7,3,8,15
"COG3924",27,1,6,1,3,17
"COG3925",38,0,14,7,11,35
"COG3926",1643,168,248,1001,95,357
"COG3933",161,1412,298,133,664,677
"COG3934",0,24,22,17,0,0
"COG3935",373,804,1052,542,252,1036
"COG3936",136,35,105,42,130,43
"COG3937",52,33,133,13,46,24
"COG3938",82,24,45,31,62,83
"COG3940",2630,1451,711,757,3602,1673
"COG3941",69,96,37,20,1,0
"COG3942",42,14,3,14,0,18
"COG3943",3137,4579,2681,6059,3740,2163
"COG3944",592,941,1856,550,280,634
"COG3945",7,85,1,2,24,36
"COG3947",51,30,17,74,49,68
"COG3948",97,137,526,139,54,85
"COG3949",204,115,90,95,61,152
"COG3950",1569,2536,1374,1023,1527,1811
"COG3951",99,17,53,5,14,35
"COG3952",107,35,91,61,180,112
"COG3953",0,1,7,2,0,0
"COG3954",58,1,21,5,21,19
"COG3955",432,94,11,62,125,329
"COG3956",592,584,549,824,757,772
"COG3957",264,585,415,377,67,502
"COG3958",1949,2098,2166,199,145,469
"COG3959",1826,1949,1956,835,1019,1591
"COG3960",52,0,15,7,16,23
"COG3961",2,1,0,2,0,0
"COG3962",29,413,81,57,86,101
"COG3963",6,5,1,2,3,7
"COG3964",199,162,55,162,258,123
"COG3965",32,23,92,21,56,53
"COG3966",19,7,13,3,7,44
"COG3967",1,0,0,1,0,6
"COG3968",5862,5886,5473,7426,5380,7930
"COG3969",2241,2115,806,1081,3239,2263
"COG3971",93,6,18,14,23,26
"COG3972",99,365,548,37,1894,35
"COG3973",1234,1189,1399,805,1787,1179
"COG3975",118,90,6,19,0,11
"COG3976",423,275,80,143,87,193
"COG3977",27,0,9,62,31,37
"COG3978",12,2,4,0,4,4
"COG3979",141,62,7,64,0,5
"COG3980",856,418,93,46,223,148
"COG3981",64,71,296,75,65,114
"COG4001",2715,5506,4355,0,0,806
"COG4012",6,16,3,2,5,10
"COG4021",4,13,4,12,1,17
"COG4032",89,120,151,205,203,223
"COG4034",0,0,39,0,0,3
"COG4043",12,26,23,32,0,5
"COG4085",0,57,41,2,0,17
"COG4086",144,402,458,129,54,154
"COG4087",2,2,5,4,15,8
"COG4091",23,291,71,11,109,92
"COG4095",12,0,0,1,0,0
"COG4096",2025,2772,3568,1446,5791,2227
"COG4097",109,53,3,1,0,24
"COG4098",17,14,22,5,13,13
"COG4099",782,502,686,998,849,721
"COG4100",531,1025,1355,641,321,788
"COG4104",41,52,5,26,717,137
"COG4105",174,42,29,28,36,42
"COG4106",18,12,15,9,53,25
"COG4107",136,13,9,20,29,31
"COG4108",2581,2840,2896,2841,1792,2506
"COG4109",4,11,1,40,0,1
"COG4110",1,1,0,888,0,13
"COG4112",0,0,3,31,0,22
"COG4114",51,1,15,1,15,19
"COG4115",709,211,1229,859,1834,765
"COG4116",9,16,14,4,10,11
"COG4117",44,0,15,4,13,15
"COG4120",901,1371,2310,224,98,198
"COG4121",787,491,362,394,484,742
"COG4122",1454,1476,1501,1084,1167,1391
"COG4123",1210,1345,1540,1336,1416,1477
"COG4124",1089,569,812,2237,1384,543
"COG4125",17,0,1,2,0,1
"COG4126",37,16,22,41,7,60
"COG4127",26,132,147,7,0,0
"COG4128",1,0,0,0,3,0
"COG4129",157,51,67,155,75,239
"COG4130",1,0,0,0,0,0
"COG4132",144,53,3,54,18,24
"COG4133",80,25,15,15,11,18
"COG4134",40,18,28,10,44,59
"COG4135",40,0,7,5,19,27
"COG4136",12,0,5,2,11,10
"COG4137",118,49,13,18,14,46
"COG4138",33,2,9,6,15,23
"COG4139",8,0,2,4,10,13
"COG4143",95,6,8,25,29,40
"COG4145",85,78,18,254,141,222
"COG4146",2331,3254,3306,2973,3225,2269
"COG4147",53,1,14,5,24,41
"COG4148",199,49,22,29,29,68
"COG4149",326,510,500,225,117,259
"COG4150",33,1,11,26,12,10
"COG4152",439,204,304,244,105,182
"COG4154",165,170,228,110,108,115
"COG4158",115,213,179,266,41,262
"COG4160",91,3,24,5,30,35
"COG4161",47,6,14,2,15,15
"COG4166",1809,1593,2030,1139,745,888
"COG4167",46,5,10,2,3,3
"COG4168",50,1,15,2,14,23
"COG4170",32,3,11,4,16,24
"COG4171",17,0,8,3,10,17
"COG4172",189,71,175,156,42,150
"COG4174",32,1,15,49,21,14
"COG4175",1127,1104,533,877,1807,1187
"COG4176",855,798,338,578,1318,953
"COG4177",643,833,682,668,529,604
"COG4178",128,488,41,103,203,184
"COG4181",45,6,12,3,16,32
"COG4185",594,565,1408,313,579,273
"COG4186",461,131,225,382,706,130
"COG4187",45,27,64,45,10,91
"COG4188",12,19,4,3,16,13
"COG4189",186,591,635,71,85,68
"COG4191",255,322,161,132,234,781
"COG4192",0,0,0,0,0,0
"COG4193",26,353,948,558,37,500
"COG4194",2,0,1,0,3,6
"COG4197",0,0,0,0,0,0
"COG4198",1592,1479,1163,2034,1906,2027
"COG4199",19,4,1,5,340,292
"COG4200",146,94,242,63,18,69
"COG4206",11337,9692,5557,11710,12927,11169
"COG4208",141,258,491,130,14,236
"COG4209",1231,2124,3519,1552,2299,1902
"COG4211",692,714,1776,493,268,437
"COG4213",324,141,293,220,124,273
"COG4214",185,40,165,86,75,149
"COG4215",81,4,24,7,30,33
"COG4219",723,867,4540,1319,641,1224
"COG4220",27,0,21,5,4,14
"COG4221",1111,1013,625,202,312,262
"COG4222",34,397,136,669,84,8
"COG4224",104,223,487,198,42,168
"COG4225",8572,7585,3588,5941,9748,7683
"COG4226",296,80,46,317,70,60
"COG4227",626,1032,688,1667,4991,173
"COG4228",12,5,15,0,0,5
"COG4229",1,0,0,0,0,0
"COG4230",42,9,30,3,14,49
"COG4231",2053,1775,1072,1216,2291,2500
"COG4232",1679,784,970,2146,2219,1024
"COG4233",106,64,5,20,0,0
"COG4235",309,119,35,34,39,81
"COG4237",63,39,20,44,30,41
"COG4238",27,1,9,2,10,6
"COG4239",44,3,10,15,11,14
"COG4241",40,79,36,54,79,56
"COG4242",0,0,1,0,2,8
"COG4243",2,1,0,0,0,0
"COG4245",119,20,56,2659,19,9
"COG4248",63,13,58,101,34,29
"COG4249",711,36,78,84,131,345
"COG4251",1,9,0,2,0,0
"COG4252",2,1,1,5,2,18
"COG4253",12,4,0,1,3,2
"COG4256",2,0,0,0,3,4
"COG4258",156,62,0,13,0,1
"COG4260",392,937,981,554,181,656
"COG4261",105,160,49,294,871,371
"COG4262",7,0,0,3,11,8
"COG4263",0,0,0,0,0,0
"COG4264",1,0,5,2,7,2
"COG4267",60,49,36,127,18,43
"COG4268",178,347,2985,368,231,139
"COG4269",83,2,28,7,38,32
"COG4271",5,87,137,37,10,15
"COG4275",1,0,0,0,0,0
"COG4277",1407,1426,2005,1091,1501,2146
"COG4279",216,100,5,51,7,0
"COG4282",0,1,0,0,10,13
"COG4283",91,141,702,163,110,184
"COG4284",140,464,1382,353,10,394
"COG4286",35,95,298,141,48,90
"COG4287",1,2,0,2,0,0
"COG4288",7,1,5,0,7,6
"COG4289",2395,3161,963,2473,2555,2270
"COG4290",1,0,4,0,0,0
"COG4292",211,109,53,62,959,100
"COG4294",3,0,3,65,15,8
"COG4295",13,206,716,152,14,46
"COG4296",147,154,143,53,30,137
"COG4299",2841,1940,839,1466,3787,3522
"COG4300",5,3,4,4,6,0
"COG4302",89,49,39,13,40,121
"COG4303",145,81,83,23,72,168
"COG4310",0,8,1,4,0,0
"COG4314",84,41,0,1,0,10
"COG4316",1,2,0,0,0,0
"COG4319",17,0,0,0,0,0
"COG4320",3,1,1,0,0,3
"COG4325",35,0,41,94,28,4
"COG4330",8,0,1,0,9,1
"COG4332",188,102,74,97,551,81
"COG4333",34,155,96,58,188,23
"COG4335",166,85,47,39,650,85
"COG4336",65,84,39,35,5,27
"COG4354",1803,1262,590,543,1407,3157
"COG4357",21,5,5,4,0,1
"COG4359",5,1,1,1,4,7
"COG4372",47,290,42,31,67,79
"COG4373",10,1,3,1,1,0
"COG4377",67,109,376,259,53,257
"COG4379",11,44,11,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",6,16,0,0,0,2
"COG4382",1,12,0,4,0,0
"COG4383",172,49,792,434,92,1084
"COG4384",5,46,8,0,0,4
"COG4385",35,52,18,40,49,73
"COG4386",22,19,22,3,0,9
"COG4387",13,5,3,2,4,11
"COG4388",22,6,3,11,14,16
"COG4389",2,0,1,2,0,8
"COG4390",1,0,0,0,0,3
"COG4392",10,12,2,2,4,4
"COG4393",8,6,6,1,2,50
"COG4394",129,50,5,74,15,33
"COG4395",73,55,3,30,8,18
"COG4396",2,2,1,1,3,6
"COG4397",54,7,6,12,25,35
"COG4399",66,30,10,47,23,37
"COG4401",3,127,2,3,24,19
"COG4403",297,638,2026,20,43,62
"COG4405",160,47,8,18,7,48
"COG4408",15,0,3,46,18,28
"COG4409",2514,1538,1327,2017,2118,1661
"COG4412",148,147,395,4662,21,41
"COG4413",249,258,43,185,850,970
"COG4420",0,5,8,8,0,24
"COG4421",146,0,1,0,786,96
"COG4422",2254,3667,1260,1785,3579,2621
"COG4430",425,312,109,197,830,348
"COG4443",100,116,300,25,13,30
"COG4445",2,0,0,1,0,0
"COG4448",13,277,3,10,88,74
"COG4452",706,237,176,307,815,320
"COG4453",8,8,0,1,5,3
"COG4456",0,87,46,10,0,2
"COG4457",40,57,49,2580,19,49
"COG4458",30,36,9,22,24,50
"COG4460",1,1,0,0,0,0
"COG4463",138,144,93,55,66,108
"COG4464",1147,1311,1450,739,551,1096
"COG4465",230,605,960,344,198,465
"COG4466",31,6,23,3,3,3
"COG4467",5,3,1,1,1,0
"COG4468",797,1450,1779,870,399,979
"COG4469",8,2,3,1,0,1
"COG4470",7,0,2,26,0,0
"COG4471",0,1,0,4,0,0
"COG4472",204,398,771,246,126,266
"COG4473",13,0,4,4,1,0
"COG4474",169,24,49,121,2105,245
"COG4475",177,156,149,187,86,222
"COG4476",6,3,5,1,5,7
"COG4477",19,13,26,100,16,27
"COG4478",25,23,16,5,13,47
"COG4479",1,1,1,0,0,0
"COG4481",87,180,250,103,103,150
"COG4483",5,0,0,1,0,0
"COG4485",679,1795,2813,1483,509,2187
"COG4487",31,24,12,28,0,22
"COG4492",395,630,977,412,175,368
"COG4495",8,129,826,14,15,3
"COG4496",297,432,630,233,162,326
"COG4499",92,0,7,5,3,8
"COG4502",10,42,0,10,0,0
"COG4506",594,616,984,92,32,94
"COG4508",2,0,7,0,3,2
"COG4509",1182,1123,2008,887,625,1392
"COG4512",20,8,57,17,9,14
"COG4521",111,94,47,31,50,35
"COG4525",25,5,7,5,6,14
"COG4529",53,3,23,7,32,32
"COG4531",36,2,17,5,20,18
"COG4533",93,9,36,9,28,45
"COG4535",167,47,22,31,29,40
"COG4536",357,702,806,1020,941,353
"COG4537",1,3,6,0,2,8
"COG4540",14,24,8,41,21,61
"COG4541",27,14,0,4,0,0
"COG4542",27,159,56,3,44,44
"COG4545",0,0,0,27,0,2
"COG4547",17,0,0,1,0,0
"COG4548",251,180,342,35,74,48
"COG4550",2,1,0,0,0,0
"COG4552",1235,1000,1156,685,1158,963
"COG4555",51,2,5,5,38,22
"COG4558",1,2,1,2,0,18
"COG4559",2,0,0,6,0,18
"COG4564",213,101,267,35,0,1
"COG4565",145,45,41,111,47,71
"COG4566",723,342,49,73,23,47
"COG4568",19,1,10,1,4,8
"COG4569",87,9,6,2,7,3
"COG4570",64,13,58,51,72,119
"COG4571",8,0,1,3,21,44
"COG4572",23,0,6,4,7,7
"COG4573",99,101,96,78,52,40
"COG4574",35,1,7,3,17,10
"COG4575",69,3,22,10,17,33
"COG4576",195,35,115,42,58,94
"COG4577",691,151,532,165,232,320
"COG4578",32,206,4,2,15,3
"COG4579",50,2,22,5,24,28
"COG4580",199,17,87,16,71,33
"COG4581",16,9,3,0,0,0
"COG4582",44,1,19,14,14,24
"COG4584",2570,4396,2097,5842,4587,1154
"COG4585",732,1055,1316,568,647,1192
"COG4586",31,9,8,1,10,12
"COG4587",12,9,13,11,48,22
"COG4589",383,170,74,173,653,106
"COG4590",0,0,4,71,0,0
"COG4591",2514,1796,1471,1998,3081,2179
"COG4592",26,2,6,1,7,3
"COG4594",1,0,0,6,3,17
"COG4597",132,51,16,31,8,46
"COG4598",39,2,14,6,14,15
"COG4603",719,809,762,807,489,1009
"COG4604",156,18,145,117,97,137
"COG4605",150,20,105,122,105,131
"COG4606",157,22,143,115,82,157
"COG4607",36,5,27,127,77,130
"COG4608",1749,1894,1915,1317,1023,1467
"COG4615",59,1,15,3,19,26
"COG4618",0,0,0,0,0,9
"COG4619",55,4,19,10,23,11
"COG4623",1490,1304,556,699,1739,1880
"COG4624",5249,4681,5818,3496,3973,4186
"COG4625",51,22,5,345,63,155
"COG4626",1386,628,1392,912,1828,1301
"COG4627",0,1,0,1,2,0
"COG4628",1,0,0,1,0,1
"COG4631",0,2,2,0,0,3
"COG4632",377,337,200,1039,3263,1264
"COG4633",4,9,6,14,2,17
"COG4635",100,40,34,30,163,34
"COG4636",237,269,622,183,299,239
"COG4637",364,833,877,622,4,171
"COG4638",61,3,28,3,20,20
"COG4639",26,20,33,32,5,3
"COG4640",3,0,0,2,1,1
"COG4641",106,587,1138,524,33,919
"COG4642",802,652,884,1701,1318,1001
"COG4643",27,13,1,30,8,15
"COG4644",134,35,9,16,21,125
"COG4646",6454,8551,9704,5702,6908,8029
"COG4648",29,12,1,3,0,1
"COG4650",74,11,11,8,31,71
"COG4651",214,91,35,177,53,71
"COG4652",1,0,2,6,30,2
"COG4653",269,188,152,389,808,172
"COG4656",2269,2024,2766,2897,1623,2559
"COG4657",1324,1087,1498,1408,957,1215
"COG4658",1912,1969,2165,1956,1372,2102
"COG4659",1373,1453,1497,1693,1292,1624
"COG4660",1769,1635,2074,1663,1210,1676
"COG4662",10,23,2,7,4,21
"COG4663",5,2,5,48,0,38
"COG4664",17,37,16,48,0,40
"COG4665",15,15,7,4,0,7
"COG4666",667,375,321,657,259,463
"COG4667",1507,1561,2269,1928,1371,1625
"COG4668",347,525,114,26,206,228
"COG4669",44,18,25,6,44,30
"COG4670",253,186,276,223,176,252
"COG4672",14,0,3,11,2,21
"COG4674",2,4,0,1,63,13
"COG4675",54,5,0,483,26,0
"COG4676",30,0,13,53,3,5
"COG4677",3059,4186,2811,4728,4652,4311
"COG4678",1,0,0,1,233,10
"COG4679",18,32,124,73,20,82
"COG4680",467,80,408,109,320,176
"COG4681",65,18,11,12,12,15
"COG4682",61,3,34,4,31,11
"COG4683",0,2,1,1,0,2
"COG4684",174,256,859,75,158,99
"COG4685",67,2,19,4,23,34
"COG4687",14,11,11,4,4,12
"COG4688",6,0,0,0,2,0
"COG4690",2322,1448,1634,2524,1471,1800
"COG4692",1263,1927,954,4830,3474,1383
"COG4693",41,70,23,10,32,28
"COG4694",338,442,238,115,1,888
"COG4695",828,224,789,417,1610,283
"COG4696",70,54,0,15,5,0
"COG4698",6,1,3,2,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,41,141,26,7,92
"COG4703",5,2,1,2,0,0
"COG4704",27,9,0,38,129,80
"COG4706",65,27,2,15,0,1
"COG4708",245,452,686,304,119,295
"COG4709",113,108,76,35,52,74
"COG4710",0,0,0,0,0,0
"COG4712",236,97,26,238,7,357
"COG4713",116,513,504,179,111,206
"COG4715",14,20,0,1,159,1
"COG4716",671,870,1107,176,89,260
"COG4717",63,192,429,238,187,421
"COG4718",20,0,9,2,4,26
"COG4720",304,317,744,270,116,269
"COG4721",79,4,5,33,9,25
"COG4722",20,7,44,29,1,8
"COG4723",28,1,18,4,1,37
"COG4724",730,309,381,141,84,73
"COG4725",153,442,837,192,177,198
"COG4728",236,267,758,1200,333,295
"COG4729",4,2,0,13,1,12
"COG4731",61,2,1,0,0,0
"COG4732",147,384,788,176,80,179
"COG4733",162,0,86,46,10,154
"COG4734",123,60,230,266,363,650
"COG4735",146,101,35,368,17,18
"COG4737",8,1,1,10,1,12
"COG4739",759,717,231,370,701,859
"COG4744",584,437,275,371,331,499
"COG4747",1028,923,593,562,934,1036
"COG4748",21,284,71,1115,25,473
"COG4750",86,178,627,857,734,1173
"COG4752",118,51,23,68,22,46
"COG4753",16743,15812,16891,13763,30743,17005
"COG4757",0,0,0,0,0,0
"COG4758",5,3,0,1,0,0
"COG4760",33,129,0,1,29,20
"COG4763",47,0,19,5,6,3
"COG4766",106,13,7,6,41,49
"COG4767",402,797,1821,775,245,519
"COG4768",8,1,1,1,0,0
"COG4769",321,581,989,432,162,318
"COG4770",2,94,0,7,0,3
"COG4771",8728,9358,2516,5980,12518,11903
"COG4772",109,63,16,8,372,221
"COG4773",60,2,36,28,23,35
"COG4774",74,5,28,4,43,47
"COG4775",3305,3222,2005,4429,3111,3184
"COG4776",31,7,2,3,0,14
"COG4778",209,23,9,48,31,45
"COG4779",31,0,10,1,9,10
"COG4781",3,0,2,1,0,0
"COG4783",242,423,72,86,143,147
"COG4784",307,146,362,84,185,239
"COG4785",21,3,3,1,5,10
"COG4786",328,931,1440,638,102,675
"COG4787",38,0,14,1,7,15
"COG4789",27,26,9,23,49,62
"COG4790",10,1,9,10,35,31
"COG4791",35,13,27,9,47,29
"COG4792",9,18,3,9,12,15
"COG4794",11,3,7,2,15,13
"COG4795",58,1,13,9,20,38
"COG4796",239,221,99,70,113,113
"COG4797",16,0,1,1,0,1
"COG4799",5235,5316,3889,4243,4899,5240
"COG4803",8,5,4,2,12,11
"COG4804",4087,5059,7172,7217,4859,4767
"COG4805",297,513,1057,589,288,961
"COG4806",1685,1668,834,1749,1713,1416
"COG4807",56,0,4,44,17,18
"COG4808",37,0,16,1,14,11
"COG4809",10,3,1,0,0,0
"COG4810",227,65,217,73,104,104
"COG4811",32,1,7,2,16,6
"COG4812",47,16,8,15,37,79
"COG4813",2,17,6,10,14,18
"COG4814",27,2,4,4,0,0
"COG4816",300,68,92,67,99,186
"COG4819",95,33,68,14,54,128
"COG4820",300,42,73,47,81,103
"COG4821",205,211,5,27,126,188
"COG4822",1721,2017,1445,1110,1605,2493
"COG4823",518,1135,2353,1288,962,589
"COG4824",157,192,193,88,112,95
"COG4825",3,0,1,1,5,10
"COG4826",490,648,257,127,12,71
"COG4828",370,367,118,163,831,287
"COG4829",0,0,0,0,0,0
"COG4832",95,294,520,187,56,201
"COG4833",4836,2510,1889,1155,7064,3445
"COG4834",27,11,68,5,35,10
"COG4835",2,2,0,0,0,0
"COG4839",4,5,0,0,0,0
"COG4842",1,429,10,44,1,45
"COG4843",0,0,0,1,0,2
"COG4845",1359,1356,1093,4044,2652,1815
"COG4849",3,4,0,20,1,0
"COG4850",0,1,1,0,0,0
"COG4851",16,9,17,2,12,19
"COG4853",8,0,0,1,0,0
"COG4856",676,1162,1040,685,333,707
"COG4857",51,43,18,106,72,53
"COG4858",11,1,3,0,1,0
"COG4859",19,9,15,35,13,62
"COG4861",14,26,0,16,162,5
"COG4862",66,122,308,246,101,335
"COG4864",1266,1222,570,879,1418,1541
"COG4865",174,2,31,126,32,82
"COG4866",1744,1753,1321,1032,1917,1970
"COG4868",700,579,1344,2075,309,832
"COG4869",413,162,426,192,210,301
"COG4870",86,233,302,637,92,629
"COG4871",1,0,1,0,2,1
"COG4874",153,397,58,80,227,276
"COG4877",19,39,67,47,9,18
"COG4878",254,112,155,109,19,34
"COG4880",44,441,812,204,98,124
"COG4884",113,19,12,29,34,2
"COG4886",1754,1442,1419,4535,2798,2749
"COG4887",371,983,341,195,319,464
"COG4889",433,1467,134,67,452,571
"COG4890",2,0,0,1,1,1
"COG4892",2,0,0,0,1,3
"COG4894",230,169,244,56,19,62
"COG4895",0,0,1,0,14,2
"COG4898",4,44,85,1,35,3
"COG4903",0,0,1,23,2,1
"COG4905",733,1114,2096,1122,492,1393
"COG4907",198,30,7,146,45,59
"COG4908",1,0,0,0,33,0
"COG4909",521,28,40,30,184,138
"COG4910",158,13,20,10,40,41
"COG4912",1302,1427,1520,1145,1958,1236
"COG4913",858,614,569,251,92,109
"COG4916",0,0,0,12,0,0
"COG4917",216,57,208,74,97,111
"COG4922",21,8,17,3,55,9
"COG4924",201,82,73,17,1,2
"COG4925",434,324,111,91,137,351
"COG4926",206,29,68,32,9,20
"COG4927",555,56,821,24,83,91
"COG4928",230,576,716,638,269,53
"COG4929",148,60,43,108,301,99
"COG4930",361,853,476,237,891,242
"COG4932",491,662,1720,881,1968,1744
"COG4933",59,12,81,62,44,20
"COG4936",322,206,148,190,91,268
"COG4937",318,353,514,893,428,195
"COG4938",119,119,153,440,63,810
"COG4939",3,1,1,8,63,4
"COG4940",74,69,29,74,67,65
"COG4942",996,391,242,608,1229,794
"COG4943",153,5,66,19,61,39
"COG4946",4511,4230,2519,3999,7979,4985
"COG4947",278,347,156,213,75,59
"COG4948",2268,1690,1478,2197,2293,2804
"COG4950",23,4,14,1,4,3
"COG4951",55,143,279,265,896,523
"COG4952",6,10,12,11,11,51
"COG4953",1207,370,216,672,994,659
"COG4955",3,0,2,0,0,0
"COG4956",89,225,84,71,107,90
"COG4957",10,7,4,2,6,10
"COG4959",6,0,0,1,12,28
"COG4962",799,1386,2325,1350,408,1398
"COG4963",5,4,4,18,6,35
"COG4964",0,0,1,152,37,2
"COG4965",230,262,404,291,111,289
"COG4967",34,1,8,1,8,10
"COG4969",39,7,16,3,16,24
"COG4972",91,425,709,462,60,305
"COG4973",1533,1456,1111,919,1368,927
"COG4974",11096,12511,15884,23709,11170,14269
"COG4975",2,0,2,0,0,0
"COG4977",5517,2520,1853,5885,5052,2247
"COG4978",655,500,560,357,704,500
"COG4981",11,14,2,0,1,7
"COG4982",12,13,2,0,1,10
"COG4983",11,25,126,53,72,251
"COG4984",436,170,94,207,649,264
"COG4985",58,173,108,71,0,189
"COG4986",0,0,0,0,0,0
"COG4987",100,321,19,11,117,80
"COG4988",542,858,530,172,345,557
"COG4989",251,297,543,121,82,79
"COG4990",188,75,186,220,144,258
"COG4992",2924,3890,3303,2914,2279,3431
"COG4993",75,5,27,10,35,38
"COG4995",351,237,160,263,889,91
"COG4997",16,26,43,2,0,7
"COG4999",15120,12740,12891,7,33,11241
"COG5000",4133,3183,2101,3797,6006,3502
"COG5001",2194,4298,8350,2796,2186,3962
"COG5002",31303,33598,13301,26864,36630,26113
"COG5004",2,0,2,1,0,4
"COG5005",15,1,0,19,5,1
"COG5006",17,6,7,8,20,41
"COG5007",36,2,12,4,7,9
"COG5009",2619,2815,3015,4851,2690,2957
"COG5011",369,555,978,374,205,388
"COG5012",1616,1103,283,300,1387,1032
"COG5013",295,37,74,45,82,190
"COG5015",362,329,311,187,459,272
"COG5016",4326,4764,3692,4632,5355,4810
"COG5017",20,214,182,101,2,50
"COG5018",272,510,789,396,130,519
"COG5026",496,582,86,222,1057,270
"COG5029",11,18,10,0,96,37
"COG5039",138,309,49,150,509,52
"COG5042",0,0,0,2,0,0
"COG5048",14,33,2,8,0,48
"COG5108",2,8,0,5,1,0
"COG5146",627,615,289,732,369,844
"COG5184",230,487,1123,107,0,517
"COG5206",58,52,44,382,0,743
"COG5255",0,3,1,1,0,0
"COG5263",700,1041,1384,751,1617,1369
"COG5265",0,0,0,3,19,3
"COG5266",36,40,7,29,29,60
"COG5268",3,0,0,0,0,0
"COG5271",10,4,9,11,0,3
"COG5272",5,0,3,1,2,2
"COG5276",12,12,75,3,68,21
"COG5279",738,1667,4817,956,189,949
"COG5280",67,417,1640,194,28,254
"COG5281",159,60,490,126,49,172
"COG5282",2,1,3,0,0,1
"COG5283",954,1270,1046,898,1279,555
"COG5285",1,1,0,0,0,0
"COG5293",37,6,122,20,1414,365
"COG5294",1,4,0,0,0,0
"COG5295",461,226,98,86,36,98
"COG5298",5,6,0,21,77,41
"COG5301",16,19,6,82,35,132
"COG5302",1,0,0,4,1,14
"COG5305",81,27,88,262,0,221
"COG5309",1,3,14,0,0,11
"COG5314",6,0,2,0,1,0
"COG5319",37,29,0,5,0,4
"COG5322",40,12,7,5,4,7
"COG5324",14,4,23,3,0,0
"COG5337",136,90,223,152,25,26
"COG5339",115,2,50,7,72,44
"COG5340",0,4,19,14,0,60
"COG5341",91,79,56,104,21,53
"COG5345",13,18,4,0,3,1
"COG5353",3,1,2,1,1,0
"COG5360",40,2,272,43,0,2
