"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG3767",3,49,1,0,0,0
"COG3768",2,56,374,37,40,5
"COG3769",0,1,168,50,6,9
"COG3770",0,103,324,90,61,10
"COG3771",1,42,147,26,32,3
"COG3772",225,67,631,534,237,36
"COG3773",607,1641,917,2061,335,992
"COG3774",725,669,1140,878,2143,1254
"COG3775",940,1346,857,316,2017,1134
"COG3776",0,7,129,1,8,0
"COG3778",2,8,135,1,41,6
"COG3779",0,5,67,50,0,1
"COG3781",0,7,258,85,48,11
"COG3783",1,7,209,51,70,6
"COG3784",0,9,225,24,33,10
"COG3785",0,6,226,50,40,2
"COG3786",117,44,110,97,40,78
"COG3787",0,6,271,72,35,24
"COG3788",0,6,257,78,42,8
"COG3789",0,10,337,43,55,6
"COG3790",1,33,180,38,33,1
"COG3791",2,4,17,3,9,0
"COG3793",0,0,69,26,0,0
"COG3794",0,40,0,0,0,1
"COG3797",43,15,6,170,10,24
"COG3799",20,3,16,177,6,5
"COG3804",154,52,99,1145,85,104
"COG3808",450,2151,1371,2572,3192,2263
"COG3811",0,1,27,8,4,0
"COG3815",17,5,0,52,4,22
"COG3817",161,60,158,31,63,95
"COG3819",104,63,110,17,28,64
"COG3822",28,33,130,612,186,180
"COG3823",0,3,21,74,18,52
"COG3824",0,0,0,0,0,0
"COG3825",18,48,15,76,98,134
"COG3828",0,0,0,64,0,0
"COG3829",1195,182,473,2059,2133,1873
"COG3830",956,1353,653,959,1604,1444
"COG3831",0,65,811,307,568,201
"COG3832",0,1,14,0,6,0
"COG3833",1801,1228,1287,693,184,768
"COG3835",1605,391,848,388,371,236
"COG3836",226,117,566,214,225,136
"COG3837",0,1,21,26,7,6
"COG3839",3141,2347,3297,3147,1130,2161
"COG3840",0,53,287,73,41,5
"COG3842",3597,3706,3168,3135,2746,3113
"COG3843",4199,3518,3913,6848,1320,5041
"COG3845",1598,1479,1219,3891,852,1601
"COG3846",482,0,54,160,0,0
"COG3848",799,643,514,294,232,587
"COG3850",5,312,1320,357,237,59
"COG3851",2,281,647,333,125,23
"COG3852",2,28,126,112,422,67
"COG3853",903,499,689,1166,243,680
"COG3854",590,984,779,1258,177,773
"COG3855",2775,3381,2220,2669,2819,3244
"COG3856",421,16,20,291,37,13
"COG3857",4417,3009,2959,5321,1091,2923
"COG3858",1132,1414,1250,1731,817,1624
"COG3859",253,528,405,820,208,494
"COG3860",0,0,0,13,3,1
"COG3862",424,404,295,320,143,356
"COG3863",127,43,3,0,1,0
"COG3864",1012,156,80,215,117,28
"COG3866",1164,227,291,68,80,218
"COG3867",3502,1220,791,515,1052,812
"COG3868",129,74,58,29,0,30
"COG3869",890,400,227,754,146,270
"COG3870",229,90,112,220,47,117
"COG3871",247,276,279,402,846,856
"COG3872",1127,1200,1084,1379,365,1131
"COG3874",394,141,84,706,41,154
"COG3875",2220,513,344,1056,639,595
"COG3876",92,1162,443,730,2236,994
"COG3877",0,22,90,129,95,36
"COG3878",3,124,6,56,12,25
"COG3879",2538,36,31,1136,88,52
"COG3880",492,223,131,637,96,198
"COG3881",1,0,0,0,0,0
"COG3882",30,108,157,247,8,396
"COG3883",266,284,62,1431,18,119
"COG3884",796,1648,1121,1323,1159,1740
"COG3885",464,26,22,30,202,22
"COG3886",2414,1064,548,875,571,1003
"COG3887",2851,2454,2110,3716,809,2595
"COG3892",2,120,58,178,5,9
"COG3893",2,26,57,455,336,178
"COG3894",1451,889,868,864,510,592
"COG3895",0,5,123,40,19,1
"COG3896",0,0,0,12,0,0
"COG3899",42,21,21,13,327,52
"COG3901",24,0,7,300,0,30
"COG3903",0,0,0,0,12,0
"COG3906",78,31,20,20,2,9
"COG3907",1,8,1,1,0,16
"COG3910",444,680,526,918,237,396
"COG3911",0,0,3,72,0,0
"COG3915",0,0,17,0,4,0
"COG3919",285,102,113,504,945,520
"COG3920",1984,62,33,92,186,84
"COG3921",0,1,16,0,5,0
"COG3923",1,62,217,48,16,8
"COG3924",2,33,173,23,17,5
"COG3925",1,72,421,103,79,6
"COG3926",0,187,27,143,220,122
"COG3933",1156,404,840,214,344,553
"COG3934",1179,10,1,71,0,0
"COG3935",1428,1342,907,1480,272,868
"COG3936",4,47,128,377,281,16
"COG3937",314,49,87,131,57,138
"COG3938",477,72,48,201,76,128
"COG3940",674,987,484,783,1887,1633
"COG3941",0,2,233,6,0,10
"COG3942",1547,96,17,19,2,28
"COG3943",670,2464,2011,3085,5300,4025
"COG3944",2710,1132,1189,1398,239,1325
"COG3945",329,4,0,4,25,8
"COG3947",0,127,216,249,18,67
"COG3948",2,50,218,555,120,48
"COG3949",1089,251,220,799,353,200
"COG3950",974,1364,949,484,1468,2240
"COG3951",2,10,435,161,55,31
"COG3952",0,58,158,20,169,23
"COG3953",855,0,5,0,2,0
"COG3954",0,18,625,117,92,13
"COG3955",116,70,32,104,83,183
"COG3956",757,567,350,150,172,160
"COG3957",3100,1037,713,748,188,670
"COG3958",2274,1482,1470,2660,1183,1845
"COG3959",2435,1462,1310,2269,992,2148
"COG3960",1,8,396,222,198,13
"COG3961",0,2,27,0,5,0
"COG3962",279,346,196,319,14,117
"COG3963",0,0,2,7,0,9
"COG3964",234,131,135,65,271,275
"COG3965",20,69,55,45,17,60
"COG3966",187,60,10,17,5,23
"COG3967",0,1,0,1,12,0
"COG3968",2321,5961,3799,5737,5898,6122
"COG3969",428,1341,1123,2515,2734,1816
"COG3971",62,16,663,82,17,91
"COG3972",49,229,559,55,12,58
"COG3973",3143,1416,1150,1873,1573,1362
"COG3975",2,173,8,21,0,26
"COG3976",408,257,336,222,128,230
"COG3977",0,8,227,210,106,20
"COG3978",0,3,143,34,20,3
"COG3979",324,305,150,1,4,1
"COG3980",1,240,59,428,513,328
"COG3981",285,203,208,879,51,237
"COG4001",4534,2718,2310,2834,3364,4300
"COG4012",0,0,2,121,0,3
"COG4021",110,6,149,362,2,2
"COG4032",0,152,71,178,315,162
"COG4034",0,1,0,0,0,27
"COG4043",0,17,1,378,1,13
"COG4085",1,5,0,58,0,110
"COG4086",413,482,332,439,57,314
"COG4087",13,17,20,141,18,25
"COG4091",0,5,7,15,55,15
"COG4095",0,2,0,1,0,0
"COG4096",177,3321,2153,2424,2261,3236
"COG4097",3,119,8,2,53,1
"COG4098",188,25,46,26,6,39
"COG4099",822,420,313,285,593,408
"COG4100",1483,1293,1056,2384,415,1116
"COG4104",1,15,14,27,62,32
"COG4105",4,161,480,138,94,35
"COG4106",729,12,189,37,16,24
"COG4107",0,12,300,351,73,50
"COG4108",2344,3144,3061,590,611,660
"COG4109",64,17,4,12,2,1
"COG4110",0,5,40,5,22,6
"COG4112",0,0,0,49,0,0
"COG4114",0,16,370,97,63,9
"COG4115",706,461,452,667,1573,1072
"COG4116",32,33,39,45,2,32
"COG4117",0,12,301,79,55,10
"COG4120",1243,1777,1366,1412,336,1725
"COG4121",45,683,1221,595,1057,406
"COG4122",1466,1573,918,1235,1502,1356
"COG4123",1224,1478,1480,1669,1397,1504
"COG4124",456,662,184,378,573,480
"COG4125",0,32,2,0,26,0
"COG4126",0,17,63,165,9,24
"COG4127",690,75,8,45,3,4
"COG4128",0,0,0,0,0,0
"COG4129",53,237,45,91,97,85
"COG4130",0,0,24,0,6,0
"COG4132",715,99,96,2,1,4
"COG4133",1,121,260,48,54,16
"COG4134",2,32,147,159,62,48
"COG4135",0,10,550,95,46,11
"COG4136",0,10,207,65,44,6
"COG4137",2,119,497,106,84,7
"COG4138",0,7,355,67,48,7
"COG4139",0,3,316,75,46,8
"COG4143",0,19,96,121,73,4
"COG4145",191,263,669,280,73,588
"COG4146",598,1627,1519,743,2553,2601
"COG4147",0,23,670,189,133,15
"COG4148",3,230,580,107,86,34
"COG4149",777,666,873,503,254,530
"COG4150",0,13,324,92,65,6
"COG4152",1,383,405,1041,244,241
"COG4154",287,129,263,273,118,126
"COG4158",376,301,272,91,167,195
"COG4160",1,99,661,135,92,11
"COG4161",0,85,374,97,58,9
"COG4166",5506,2240,5236,2980,910,2807
"COG4167",1,79,409,105,60,9
"COG4168",1,100,391,98,60,6
"COG4170",1,91,368,85,53,6
"COG4171",3,90,271,64,52,4
"COG4172",1474,443,716,209,62,58
"COG4174",0,9,343,39,18,1
"COG4175",63,144,194,617,1564,1008
"COG4176",157,432,449,395,1348,733
"COG4177",2349,895,1203,1983,552,930
"COG4178",111,408,469,57,64,95
"COG4181",0,11,390,96,60,18
"COG4185",240,214,249,324,339,576
"COG4186",672,350,192,538,137,448
"COG4187",1086,39,34,36,192,73
"COG4188",0,0,6,35,0,6
"COG4189",268,407,317,157,148,248
"COG4191",1,231,166,379,497,490
"COG4192",0,3,26,0,9,0
"COG4193",467,672,436,457,15,77
"COG4194",122,14,21,0,1,1
"COG4197",0,0,11,0,14,4
"COG4198",887,1656,946,1366,1989,1581
"COG4199",217,18,4,8,6,58
"COG4200",28,205,110,48,35,48
"COG4206",1565,5462,3560,4592,13377,8992
"COG4208",609,478,648,315,89,286
"COG4209",4248,3687,2332,5695,320,1911
"COG4211",759,1030,1082,855,388,903
"COG4213",122,121,1158,206,305,207
"COG4214",89,76,1003,217,266,80
"COG4215",0,77,609,127,91,11
"COG4219",2113,1582,1867,2464,386,1108
"COG4220",0,6,251,127,195,10
"COG4221",219,839,647,466,1087,848
"COG4222",81,18,159,8,20,25
"COG4224",230,309,292,199,59,309
"COG4225",1875,5622,2407,2898,7266,6441
"COG4226",0,61,163,148,101,51
"COG4227",694,1196,435,866,879,2228
"COG4228",1,7,199,2,37,14
"COG4229",0,2,14,0,3,0
"COG4230",3,201,679,130,105,27
"COG4231",2030,1558,906,2194,2320,2483
"COG4232",75,1557,1279,1107,1939,1154
"COG4233",0,26,19,1,37,4
"COG4235",3,434,915,182,131,32
"COG4237",2,75,198,41,3,35
"COG4238",0,7,225,38,24,1
"COG4239",0,11,379,80,43,12
"COG4241",533,1,30,46,84,55
"COG4242",1,0,2,50,0,0
"COG4243",651,0,0,0,0,0
"COG4245",103,15,331,108,66,17
"COG4248",253,24,818,81,14,22
"COG4249",13,21,9,131,187,89
"COG4251",0,4,0,0,33,0
"COG4252",0,0,8,2,43,1
"COG4253",0,33,103,24,146,1
"COG4256",0,0,18,20,9,0
"COG4258",1,173,18,60,0,30
"COG4260",2141,719,889,1890,129,1057
"COG4261",257,357,147,107,417,583
"COG4262",0,0,0,0,92,2
"COG4263",0,4,0,0,35,0
"COG4264",0,7,1108,371,291,12
"COG4267",1705,368,316,57,32,215
"COG4268",74,740,779,266,234,318
"COG4269",0,26,758,148,101,18
"COG4271",0,22,77,376,30,19
"COG4275",0,0,1,0,1,0
"COG4277",1339,1716,1176,1157,1633,1837
"COG4279",131,311,55,57,6,19
"COG4282",1,3,0,4,0,1
"COG4283",17,296,383,563,71,413
"COG4284",1527,813,400,1737,0,495
"COG4286",276,519,626,93,7,424
"COG4287",0,0,1,3,0,0
"COG4288",17,0,5,12,17,41
"COG4289",478,1779,1328,441,679,558
"COG4290",0,1,2,1,0,8
"COG4292",95,9,31,38,240,15
"COG4294",6,15,21,30,8,5
"COG4295",284,372,172,54,34,49
"COG4296",109,268,104,117,33,148
"COG4299",227,2446,895,1109,3043,1799
"COG4300",72,37,2,3,26,3
"COG4302",0,50,358,196,72,53
"COG4303",19,75,589,354,105,87
"COG4310",0,0,0,31,2,0
"COG4314",0,104,4,1,7,0
"COG4316",0,67,6,0,0,2
"COG4319",0,0,15,0,3,0
"COG4320",1263,0,0,1,0,0
"COG4325",0,2,364,1,0,15
"COG4330",57,1,0,1,5,3
"COG4332",0,32,45,62,144,87
"COG4333",10,74,136,186,232,149
"COG4335",2,36,51,52,271,121
"COG4336",53,120,52,72,73,73
"COG4354",3,1497,442,692,960,962
"COG4357",31,4,8,2,3,12
"COG4359",0,0,0,3,0,5
"COG4372",645,38,15,28,178,30
"COG4373",0,0,3,3,0,2
"COG4377",61,415,327,147,21,229
"COG4379",0,10,270,93,62,24
"COG4380",0,0,0,0,0,0
"COG4381",0,1,116,0,9,0
"COG4382",0,2,1,4,0,0
"COG4383",0,343,236,172,188,199
"COG4384",0,4,156,1,44,9
"COG4385",0,19,121,70,22,28
"COG4386",1,5,106,6,57,30
"COG4387",0,46,6,2,0,5
"COG4388",0,265,17,23,1,10
"COG4389",1,169,1,0,0,1
"COG4390",1,55,0,0,0,0
"COG4392",13,4,18,2,3,4
"COG4393",1077,98,2,6,0,3
"COG4394",0,80,8,8,11,13
"COG4395",0,91,12,19,16,19
"COG4396",0,0,1,34,2,7
"COG4397",0,211,23,21,4,16
"COG4399",1,27,27,26,9,5
"COG4401",59,19,12,6,3,0
"COG4403",100,227,317,154,105,149
"COG4405",25,28,98,209,3,1
"COG4408",0,0,0,0,0,0
"COG4409",550,593,191,1979,2855,1461
"COG4412",134,112,63,324,6,174
"COG4413",19,120,198,47,1141,270
"COG4420",19,9,8,226,0,21
"COG4421",0,0,9,98,41,15
"COG4422",726,1462,1279,1508,3353,3116
"COG4430",1,135,27,138,345,270
"COG4443",297,368,192,148,122,203
"COG4445",0,0,23,0,9,0
"COG4448",0,1,3,32,1,8
"COG4452",2,73,817,518,333,237
"COG4453",0,4,82,2,40,0
"COG4456",60,28,107,87,29,60
"COG4457",2,211,16,60,0,29
"COG4458",2,152,13,45,0,21
"COG4460",0,1,14,0,2,0
"COG4463",144,44,16,516,112,129
"COG4464",1290,1020,1095,1313,1643,1153
"COG4465",469,638,519,276,241,512
"COG4466",117,14,8,188,5,11
"COG4467",60,2,1,0,1,0
"COG4468",2974,1684,1319,1254,378,1560
"COG4469",140,9,0,45,3,1
"COG4470",84,4,2,71,2,1
"COG4471",55,6,0,0,0,0
"COG4472",522,489,374,655,109,465
"COG4473",139,9,2,2,3,1
"COG4474",170,684,63,627,342,351
"COG4475",321,136,245,504,122,360
"COG4476",37,7,10,1,3,5
"COG4477",192,29,63,319,18,42
"COG4478",120,46,56,89,10,49
"COG4479",22,6,0,0,3,0
"COG4481",482,244,177,300,83,155
"COG4483",35,7,1,0,3,0
"COG4485",2515,3965,2849,2055,561,2586
"COG4487",156,142,76,60,0,25
"COG4492",808,701,491,435,224,563
"COG4495",0,30,74,171,51,100
"COG4496",604,501,572,550,152,513
"COG4499",6,6,1,0,13,27
"COG4502",0,0,182,59,0,0
"COG4506",754,812,615,580,234,718
"COG4508",0,0,2,39,2,19
"COG4509",401,425,303,4180,765,2192
"COG4512",54,62,11,358,2,17
"COG4521",22,31,509,47,26,15
"COG4525",1,69,207,40,34,7
"COG4529",0,13,686,136,100,18
"COG4531",6,70,415,85,42,13
"COG4533",0,32,1162,265,149,25
"COG4535",0,167,533,131,86,33
"COG4536",313,572,632,181,415,876
"COG4537",13,16,16,9,2,11
"COG4540",2,4,72,139,103,9
"COG4541",0,37,4,0,0,0
"COG4542",391,33,49,1,63,12
"COG4545",1,23,0,0,0,1
"COG4547",0,0,124,0,0,2
"COG4548",492,52,581,942,330,239
"COG4550",25,2,1,0,1,0
"COG4552",1442,753,761,1080,1174,1233
"COG4555",57,27,13,121,66,50
"COG4558",0,4,23,73,58,1
"COG4559",0,0,11,119,96,1
"COG4564",0,226,50,48,13,228
"COG4565",1,19,267,336,133,60
"COG4566",5,592,67,196,347,127
"COG4568",0,6,204,41,15,4
"COG4569",0,12,521,120,10,17
"COG4570",41,0,101,329,100,81
"COG4571",0,7,531,101,283,6
"COG4572",0,5,144,34,23,4
"COG4573",0,39,1008,558,186,202
"COG4574",0,11,260,64,30,5
"COG4575",0,6,159,119,113,15
"COG4576",53,72,246,30,25,28
"COG4577",312,175,835,424,443,278
"COG4578",12,10,247,59,40,6
"COG4579",0,33,875,85,76,11
"COG4580",0,79,2035,355,428,44
"COG4581",4173,10,1,5,2,27
"COG4582",0,21,525,23,21,1
"COG4584",14373,6005,2578,3147,9665,6692
"COG4585",5375,1434,787,380,1279,773
"COG4586",20,17,41,787,26,16
"COG4587",8,15,38,616,25,5
"COG4589",5,194,190,6,127,162
"COG4590",0,0,0,14,0,0
"COG4591",564,1977,1838,359,720,479
"COG4592",0,7,362,69,51,13
"COG4594",3,76,210,3,5,8
"COG4597",0,122,430,118,70,23
"COG4598",0,11,344,88,65,10
"COG4603",1256,1088,928,2608,568,1118
"COG4604",37,296,30,47,81,167
"COG4605",48,290,30,48,58,142
"COG4606",31,342,40,53,79,167
"COG4607",17,280,23,67,70,115
"COG4608",3216,1969,3067,3929,1141,2163
"COG4615",0,17,664,121,102,17
"COG4618",0,0,0,3,0,0
"COG4619",513,21,441,98,70,6
"COG4623",155,1110,1151,623,2289,1006
"COG4624",5468,4581,3398,6827,3861,5543
"COG4625",3,96,744,98,40,37
"COG4626",1944,923,735,3234,775,634
"COG4627",1,2,0,24,2,0
"COG4628",1,0,5,2,1,1
"COG4631",1,8,17,0,0,11
"COG4632",870,758,530,1678,1088,1952
"COG4633",2537,284,45,9,24,34
"COG4635",1,145,317,72,89,25
"COG4636",257,485,397,27,25,56
"COG4637",0,345,273,254,65,978
"COG4638",0,7,654,4,16,11
"COG4639",0,29,223,388,126,83
"COG4640",102,21,6,0,1,2
"COG4641",0,2075,989,96,42,787
"COG4642",165,804,270,223,1012,752
"COG4643",0,158,877,312,51,13
"COG4644",99,23,1536,1437,223,22
"COG4646",3249,12711,6925,13982,7109,12570
"COG4648",0,27,4,8,0,11
"COG4650",1,20,667,183,40,32
"COG4651",0,28,190,227,139,34
"COG4652",0,9,1,115,0,419
"COG4653",622,432,304,676,292,265
"COG4656",2453,2621,3056,2669,2304,2885
"COG4657",816,1364,1137,1291,1123,1355
"COG4658",1316,2034,1969,1799,2017,2321
"COG4659",909,1589,1232,1031,1477,1484
"COG4660",1019,1808,1370,1385,1377,1914
"COG4662",4,19,13,106,0,7
"COG4663",2,31,28,38,2,25
"COG4664",2,18,30,61,0,43
"COG4665",0,10,13,22,1,26
"COG4666",498,406,374,840,415,705
"COG4667",2131,2299,1660,1051,1361,1824
"COG4668",487,325,1788,399,274,218
"COG4669",1,13,179,11,0,10
"COG4670",3570,357,1165,602,548,234
"COG4672",298,15,208,125,100,30
"COG4674",108,3,16,31,4,0
"COG4675",0,0,0,214,1,3
"COG4676",0,8,371,64,26,3
"COG4677",1913,4220,2664,730,4235,3062
"COG4678",0,3,41,2,80,2
"COG4679",323,66,180,202,0,134
"COG4680",0,50,163,70,490,82
"COG4681",0,50,370,77,47,12
"COG4682",0,15,597,66,68,7
"COG4683",0,0,1,1,10,0
"COG4684",635,304,283,355,198,379
"COG4685",0,13,655,148,106,17
"COG4687",167,30,35,12,9,46
"COG4688",0,4,101,0,170,0
"COG4690",3157,1778,1153,1265,2450,1785
"COG4692",113,324,137,300,1547,1902
"COG4693",0,11,253,14,58,33
"COG4694",1,203,296,125,1444,187
"COG4695",489,404,407,1290,358,190
"COG4696",25,11,18,13,5,34
"COG4698",84,8,0,0,4,0
"COG4699",26,10,0,0,4,0
"COG4700",0,0,9,0,0,0
"COG4701",0,6,0,0,0,0
"COG4702",189,109,121,22,14,100
"COG4703",26,5,3,1,3,0
"COG4704",0,15,0,6,0,59
"COG4706",1,53,4,6,0,9
"COG4708",63,126,123,532,189,563
"COG4709",554,163,220,53,94,126
"COG4710",0,0,0,0,0,0
"COG4712",2,12,36,68,3,122
"COG4713",509,396,531,860,84,376
"COG4715",0,1,1,44,4,1
"COG4716",2653,1540,1400,1071,237,1117
"COG4717",1322,762,715,889,272,935
"COG4718",0,7,192,124,102,2
"COG4720",909,701,432,171,59,137
"COG4721",800,5,1,4,4,6
"COG4722",91,27,455,216,27,122
"COG4723",0,2,62,243,123,5
"COG4724",13,364,61,351,41,235
"COG4725",191,426,231,1002,80,464
"COG4728",573,476,273,346,240,1085
"COG4729",0,16,6,0,12,12
"COG4731",0,0,0,1,0,0
"COG4732",678,563,469,249,219,421
"COG4733",1278,43,1445,1339,546,117
"COG4734",193,205,423,331,799,502
"COG4735",0,19,398,123,194,19
"COG4737",0,0,48,4,34,7
"COG4739",185,480,90,276,987,549
"COG4744",28,195,57,38,131,126
"COG4747",768,753,459,624,1308,860
"COG4748",989,11,60,108,13,526
"COG4750",1847,1113,791,462,527,1736
"COG4752",346,11,16,26,41,42
"COG4753",11387,15451,12274,13758,22050,17295
"COG4757",0,0,15,0,0,0
"COG4758",23,7,2,0,2,1
"COG4760",0,0,2,4,0,0
"COG4763",0,11,215,159,65,6
"COG4766",68,13,276,135,92,21
"COG4767",2906,1433,946,1274,222,894
"COG4768",46,6,0,0,1,0
"COG4769",697,712,547,616,194,587
"COG4770",1408,159,5,61,2,50
"COG4771",1144,4367,3156,4014,13152,5763
"COG4772",0,5,516,9,273,40
"COG4773",0,13,729,196,115,19
"COG4774",0,17,1050,164,119,21
"COG4775",1022,2275,2474,1497,3967,2285
"COG4776",3,184,125,45,19,4
"COG4778",1,2,341,111,44,48
"COG4779",0,8,384,100,64,17
"COG4781",108,6,0,1,7,0
"COG4783",804,189,813,214,357,133
"COG4784",0,437,193,61,349,113
"COG4785",1,103,146,31,37,3
"COG4786",77,368,263,463,200,597
"COG4787",0,5,314,47,34,6
"COG4789",0,12,26,17,0,10
"COG4790",0,11,188,11,0,11
"COG4791",1,7,203,2,0,6
"COG4792",0,1,3,6,0,4
"COG4794",0,3,84,1,0,0
"COG4795",2,72,814,194,132,12
"COG4796",637,202,851,202,246,125
"COG4797",0,15,0,1,19,0
"COG4799",3248,4525,2190,3009,5220,5131
"COG4803",3,0,1,7,1,5
"COG4804",976,4272,1896,2724,6989,4175
"COG4805",1342,1682,1318,1041,355,1103
"COG4806",365,1343,930,723,2075,1256
"COG4807",0,1,102,11,17,2
"COG4808",1,10,293,58,52,8
"COG4809",0,10,4,1,2,5
"COG4810",132,97,365,137,186,117
"COG4811",0,4,283,52,34,0
"COG4812",0,31,169,92,28,22
"COG4813",114,10,52,157,0,5
"COG4814",353,6,2,1,6,1
"COG4816",37,76,543,301,247,143
"COG4819",2,45,449,317,78,77
"COG4820",123,52,685,186,164,94
"COG4821",119,38,17,248,70,102
"COG4822",1725,1386,1147,1016,2723,2062
"COG4823",332,1151,687,969,1256,1666
"COG4824",132,134,180,719,78,164
"COG4825",1,26,27,0,1,2
"COG4826",1640,661,208,1215,136,571
"COG4828",85,89,72,112,424,323
"COG4829",0,1,6,0,3,0
"COG4832",161,59,73,458,149,321
"COG4833",23,2061,680,936,2558,2808
"COG4834",4,12,60,54,3,19
"COG4835",21,3,1,0,0,0
"COG4839",21,6,2,3,1,0
"COG4842",2,125,87,51,31,225
"COG4843",0,0,0,139,0,0
"COG4845",139,731,931,1147,1652,915
"COG4849",0,0,34,0,0,1
"COG4850",1020,2,0,3,0,0
"COG4851",107,12,47,25,4,31
"COG4853",88,1,0,0,2,0
"COG4856",1617,1128,1191,1730,324,1407
"COG4857",9,14,126,49,93,57
"COG4858",122,14,2,0,2,0
"COG4859",88,175,70,23,7,89
"COG4861",0,0,5,3,0,28
"COG4862",485,667,495,609,170,632
"COG4864",692,949,468,804,1719,1279
"COG4865",0,8,7,196,4,15
"COG4866",1396,2027,911,1531,2102,1801
"COG4868",470,1279,1039,1528,299,1296
"COG4869",242,255,451,775,223,314
"COG4870",1745,2113,1117,1241,130,1193
"COG4871",2,9,17,0,0,0
"COG4874",103,90,62,38,220,318
"COG4877",6,106,104,78,12,97
"COG4878",2540,421,217,60,27,288
"COG4880",473,432,328,961,65,727
"COG4884",0,10,306,1,47,20
"COG4886",317,2411,1517,3917,2192,2434
"COG4887",486,656,328,92,355,479
"COG4889",4,561,508,229,720,1439
"COG4890",0,6,56,8,8,0
"COG4892",35,0,0,0,0,0
"COG4894",314,260,327,326,60,304
"COG4895",0,0,0,25,21,1
"COG4898",73,36,5,34,4,14
"COG4903",0,0,0,60,0,0
"COG4905",3401,2150,1930,3364,450,1896
"COG4907",320,1,4,495,8,55
"COG4908",97,1,0,102,6,6
"COG4909",58,58,280,27,325,150
"COG4910",18,15,76,3,62,34
"COG4912",791,1288,751,1208,1438,1462
"COG4913",866,673,1165,582,40,1575
"COG4916",1,0,0,61,73,0
"COG4917",79,83,599,194,181,113
"COG4922",306,15,17,19,14,218
"COG4924",99,54,6,12,1,45
"COG4925",17,61,194,36,62,29
"COG4926",204,56,1527,1364,215,115
"COG4927",9,23,38,115,46,69
"COG4928",1497,361,894,1170,302,112
"COG4929",0,3,3,51,95,84
"COG4930",1453,1027,205,546,33,462
"COG4932",5132,2976,2926,5923,2371,4089
"COG4933",0,48,27,28,54,29
"COG4936",1,260,591,443,240,110
"COG4937",129,575,149,342,306,391
"COG4938",482,488,118,42,161,643
"COG4939",0,0,2,36,1,6
"COG4940",50,28,31,311,88,81
"COG4942",5,380,589,497,949,509
"COG4943",0,54,1481,222,163,32
"COG4946",1168,4296,2125,448,1483,1314
"COG4947",336,276,444,155,8,467
"COG4948",3170,2489,4033,574,843,464
"COG4950",0,5,264,26,13,4
"COG4951",30,445,167,618,209,221
"COG4952",0,45,3,3,13,28
"COG4953",1,26,213,795,1213,445
"COG4955",67,1,0,0,2,0
"COG4956",824,76,79,362,183,76
"COG4957",0,0,1,15,0,7
"COG4959",0,0,16,10,0,0
"COG4962",3184,2566,1377,1978,448,2233
"COG4963",87,128,7,25,1,144
"COG4964",66,0,9,43,0,0
"COG4965",408,677,548,281,135,563
"COG4967",0,10,269,48,36,2
"COG4969",0,85,357,89,40,17
"COG4972",277,366,372,257,50,310
"COG4973",368,1471,928,582,1348,1102
"COG4974",4267,9991,4920,6780,11209,8826
"COG4975",190,2,0,9,1,0
"COG4977",471,2235,1536,3854,2492,2040
"COG4978",404,404,340,252,138,143
"COG4981",5923,3,0,5,0,0
"COG4982",1524,2,0,6,0,0
"COG4983",672,326,114,552,15,163
"COG4984",4,95,43,129,156,185
"COG4985",53,144,99,215,14,117
"COG4986",2168,0,0,0,0,0
"COG4987",132,235,643,160,151,12
"COG4988",3420,1012,1402,754,344,750
"COG4989",442,166,524,429,141,347
"COG4990",157,584,437,273,46,427
"COG4992",4185,3471,4252,2533,3171,4103
"COG4993",0,27,943,138,120,17
"COG4995",4,343,59,89,277,1183
"COG4997",2,18,18,85,0,5
"COG4999",816,1947,2262,9940,10009,13844
"COG5000",672,2604,1269,2318,4315,3573
"COG5001",2721,7146,5238,609,405,1212
"COG5002",4488,14295,8813,9214,30504,24642
"COG5004",0,4,33,38,22,0
"COG5005",0,0,2,6,0,0
"COG5006",421,12,443,90,71,19
"COG5007",0,42,252,42,33,7
"COG5009",1333,2925,2494,2061,3129,3110
"COG5011",908,635,510,765,254,638
"COG5012",172,429,410,1133,1443,788
"COG5013",149,158,2148,597,445,98
"COG5015",790,547,570,349,120,446
"COG5016",2516,4159,1980,2833,5241,4921
"COG5017",239,260,171,247,116,225
"COG5018",691,674,764,304,139,677
"COG5026",1136,56,79,310,694,187
"COG5029",1,0,0,4,239,0
"COG5039",223,76,87,156,31,100
"COG5042",0,1,0,8,0,0
"COG5048",0,67,13,10,0,19
"COG5108",0,0,1118,1,135,1
"COG5146",37,325,164,48,209,108
"COG5184",749,1424,304,1296,1,253
"COG5206",0,331,5,25,81,37
"COG5255",0,3,3,1,0,0
"COG5263",3738,966,1544,518,1518,992
"COG5265",2,1,1,1,7,4
"COG5266",3,165,16,21,19,23
"COG5268",0,2,13,0,0,0
"COG5271",0,1,0,7,3,13
"COG5272",1,5,29,2,0,29
"COG5276",6,21,119,32,12,231
"COG5279",994,1955,1478,2689,348,1296
"COG5280",42,214,151,945,126,183
"COG5281",11,618,952,1952,434,97
"COG5282",1307,1,1,0,0,0
"COG5283",3231,411,2498,4621,672,431
"COG5285",0,0,23,0,3,0
"COG5293",7,45,45,236,114,117
"COG5294",0,0,0,0,0,1
"COG5295",5211,881,1448,934,1511,270
"COG5298",120,0,42,18,3,92
