"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG3776",1,4,0,2,1,1
"COG3778",1,12,3,0,2,11
"COG3779",0,23,0,0,2,0
"COG3781",19,37,0,8,3,3
"COG3783",12,15,0,4,1,4
"COG3784",2,31,0,4,2,0
"COG3785",7,36,0,1,0,2
"COG3786",41,147,37,51,159,61
"COG3787",109,34,16,41,28,32
"COG3788",8,36,1,6,2,4
"COG3789",8,27,1,6,3,1
"COG3790",9,29,0,3,2,2
"COG3791",2,7,0,1,0,1
"COG3793",0,8,0,0,0,0
"COG3794",0,9,2,0,1,0
"COG3797",4,4,0,8,2,3
"COG3799",10,3,1,9,27,10
"COG3804",142,133,58,76,91,106
"COG3808",911,867,432,2091,1654,2772
"COG3811",0,2,3,2,0,5
"COG3815",13,14,2,13,11,23
"COG3817",34,84,51,35,8,14
"COG3819",18,45,38,116,21,49
"COG3822",200,99,210,189,258,72
"COG3823",222,22,76,116,90,84
"COG3824",11,0,0,0,1,3
"COG3825",58,149,63,70,34,59
"COG3828",10,4,6,11,5,2
"COG3829",1263,547,844,1035,585,1010
"COG3830",1777,1320,1100,1564,1403,1654
"COG3831",299,128,76,183,20,166
"COG3832",0,1,0,1,0,0
"COG3833",211,763,1120,993,594,454
"COG3835",78,214,329,214,157,95
"COG3836",289,120,164,186,66,137
"COG3837",0,4,24,47,67,30
"COG3839",1528,2366,3107,2129,1462,1564
"COG3840",18,45,1,2,8,3
"COG3842",3451,3507,3324,2702,2972,3047
"COG3843",2283,2987,5165,3724,2894,3392
"COG3845",1914,1440,2661,1875,1477,1753
"COG3846",7,2,0,2,46,62
"COG3848",123,60,174,497,595,533
"COG3850",128,225,123,119,44,32
"COG3851",61,240,13,61,49,32
"COG3852",177,84,16,146,14,78
"COG3853",495,528,873,200,138,140
"COG3854",478,794,913,814,597,673
"COG3855",3201,2963,3037,720,827,744
"COG3856",48,54,20,15,56,35
"COG3857",1750,2618,3272,2348,2154,2200
"COG3858",399,1178,1028,1104,600,721
"COG3859",101,125,180,505,551,419
"COG3860",8,0,0,3,1,8
"COG3862",203,284,574,306,329,309
"COG3863",2,2,8,0,2,3
"COG3864",170,38,330,24,14,164
"COG3866",421,267,1617,403,188,410
"COG3867",186,508,468,1311,1618,1542
"COG3868",2,61,287,74,68,36
"COG3869",220,241,303,212,586,228
"COG3870",76,94,113,71,90,76
"COG3871",384,217,247,784,215,722
"COG3872",709,1107,1296,1014,940,804
"COG3874",205,148,252,161,262,252
"COG3875",1007,373,750,369,307,488
"COG3876",1701,613,859,319,242,487
"COG3877",34,11,81,191,54,137
"COG3878",19,69,135,24,56,108
"COG3879",251,223,94,43,123,175
"COG3880",147,146,205,115,349,146
"COG3881",0,9,0,0,0,0
"COG3882",191,225,519,1216,238,158
"COG3883",191,243,177,125,241,298
"COG3884",1335,1921,1510,1547,1429,1468
"COG3885",52,35,18,9,5,10
"COG3886",462,735,1371,1029,368,957
"COG3887",1224,2112,2436,1958,1802,1668
"COG3892",0,4,1,4,4,6
"COG3893",424,31,318,152,167,75
"COG3894",434,440,1043,424,352,493
"COG3895",6,19,0,1,2,1
"COG3896",0,7,0,0,108,1
"COG3899",27,108,36,58,57,18
"COG3901",24,18,219,17,9,78
"COG3903",0,0,0,2,0,0
"COG3906",9,11,2,1,0,2
"COG3907",8,2,0,0,0,19
"COG3910",343,243,692,593,208,358
"COG3911",35,0,2,1,9,18
"COG3915",1,2,0,1,0,0
"COG3919",482,1358,519,416,718,1430
"COG3920",280,111,48,77,122,42
"COG3921",0,0,0,0,0,0
"COG3923",10,26,0,6,4,1
"COG3924",3,14,0,3,10,1
"COG3925",33,38,1,7,5,2
"COG3926",434,94,168,107,877,511
"COG3933",200,377,263,254,490,130
"COG3934",145,70,34,18,25,25
"COG3935",424,957,1059,828,561,671
"COG3936",129,115,28,221,128,79
"COG3937",39,19,33,26,15,22
"COG3938",1,2,9,47,17,31
"COG3940",1459,536,771,1531,667,2683
"COG3941",39,80,19,6,0,0
"COG3942",246,7,5,6,5,33
"COG3943",3387,4238,2938,4196,4825,2101
"COG3944",640,763,1139,806,905,822
"COG3945",40,23,0,0,26,0
"COG3947",172,110,120,275,156,139
"COG3948",103,92,46,264,195,59
"COG3949",382,257,247,51,21,64
"COG3950",1137,2990,952,1877,2055,1521
"COG3951",117,380,148,30,65,82
"COG3952",57,22,43,84,9,34
"COG3953",0,0,0,18,1,4
"COG3954",24,52,0,7,2,4
"COG3955",172,39,156,34,52,232
"COG3956",1309,1251,944,635,1069,1131
"COG3957",531,395,559,536,348,806
"COG3958",1214,1609,1830,1683,1309,1677
"COG3959",1113,1464,1873,1793,1291,1745
"COG3960",17,60,1,8,3,6
"COG3961",1,0,0,3,0,0
"COG3962",133,100,241,59,139,156
"COG3963",0,0,5,2,4,8
"COG3964",197,116,255,250,65,144
"COG3965",31,195,115,44,22,59
"COG3966",35,171,21,5,5,56
"COG3967",0,13,22,22,0,0
"COG3968",7186,7004,6644,1518,1791,1494
"COG3969",1444,924,818,1934,2534,1888
"COG3971",4,119,1,20,16,5
"COG3972",112,98,113,188,81,52
"COG3973",695,930,2142,1460,756,1280
"COG3975",74,10,0,0,20,36
"COG3976",360,202,368,164,124,291
"COG3977",28,105,0,21,215,4
"COG3978",4,16,0,4,0,1
"COG3979",21,43,5,46,22,12
"COG3980",175,496,403,556,303,373
"COG3981",78,126,135,215,108,137
"COG4001",2244,1643,3907,2999,4781,2463
"COG4012",2,0,4,3,4,16
"COG4021",18,10,35,54,43,6
"COG4032",111,158,108,204,30,378
"COG4034",0,10,199,0,0,45
"COG4043",32,59,48,16,7,71
"COG4085",123,117,5,10,10,7
"COG4086",109,99,172,106,126,205
"COG4087",3,3,16,4,1,8
"COG4091",11,38,18,14,118,14
"COG4095",5,3,0,1,5,9
"COG4096",2401,3017,1313,4131,2290,2368
"COG4097",43,9,0,2,6,8
"COG4098",19,24,7,12,5,8
"COG4099",658,239,634,456,874,616
"COG4100",724,1057,1512,1048,880,1079
"COG4104",40,22,5,36,16,19
"COG4105",62,91,53,24,13,28
"COG4106",50,22,5,7,6,20
"COG4107",94,65,38,16,10,31
"COG4108",2960,3779,3276,2689,3235,2414
"COG4109",8,2,0,0,0,0
"COG4110",12,13,5,0,0,0
"COG4112",21,0,0,0,88,1
"COG4114",12,34,0,6,0,4
"COG4115",194,196,636,503,401,412
"COG4116",9,20,29,9,1,3
"COG4117",17,37,0,6,7,2
"COG4120",1021,1153,1799,1513,1182,1261
"COG4121",783,284,277,486,355,477
"COG4122",1300,1732,950,1291,927,1383
"COG4123",1465,1498,1632,1326,1324,1348
"COG4124",1207,1011,1594,1013,1111,1231
"COG4125",0,2,2,1,0,0
"COG4126",88,76,39,46,81,35
"COG4127",5,42,121,27,9,95
"COG4128",0,0,0,1,0,0
"COG4129",41,278,549,197,81,76
"COG4130",0,1,0,0,0,0
"COG4132",132,12,6,2,13,11
"COG4133",52,54,17,20,11,11
"COG4134",12,19,6,40,17,36
"COG4135",17,58,0,9,2,3
"COG4136",11,18,0,3,4,2
"COG4137",60,100,39,43,14,3
"COG4138",13,41,1,11,3,1
"COG4139",16,25,0,4,3,1
"COG4143",10,45,0,8,7,3
"COG4145",281,362,383,158,205,197
"COG4146",1713,2009,1713,2568,2346,3272
"COG4147",44,86,0,12,7,2
"COG4148",74,118,50,79,22,34
"COG4149",278,242,367,431,284,261
"COG4150",19,36,1,12,1,4
"COG4152",514,544,501,427,422,314
"COG4154",34,22,52,59,208,116
"COG4158",95,367,359,273,145,147
"COG4160",31,77,0,13,10,11
"COG4161",19,49,0,9,3,4
"COG4166",1678,1697,2504,2446,2681,2084
"COG4167",18,61,1,12,6,6
"COG4168",5,10,1,8,4,3
"COG4170",14,60,0,9,5,7
"COG4171",6,34,1,9,0,2
"COG4172",173,176,162,170,49,83
"COG4174",16,16,12,6,222,4
"COG4175",621,325,459,1127,368,831
"COG4176",496,218,294,766,238,595
"COG4177",1157,634,1168,756,1389,958
"COG4178",196,194,146,50,193,94
"COG4181",17,49,5,4,3,1
"COG4185",296,1002,419,642,1087,445
"COG4186",300,218,370,311,240,291
"COG4187",129,199,112,154,29,122
"COG4188",8,4,17,10,11,14
"COG4189",35,81,95,233,148,105
"COG4191",144,89,74,117,221,233
"COG4192",36,3,0,0,0,0
"COG4193",140,1062,1191,294,410,576
"COG4194",2,0,0,1,3,3
"COG4197",0,0,32,10,0,0
"COG4198",2108,2098,2018,1672,1967,1821
"COG4199",5,13,3,6,0,41
"COG4200",64,57,111,279,74,74
"COG4206",12362,8851,7245,9619,10541,10975
"COG4208",73,279,142,145,192,201
"COG4209",945,2048,5670,3219,1949,1524
"COG4211",362,948,894,886,550,610
"COG4213",216,430,522,231,131,190
"COG4214",186,215,128,68,82,61
"COG4215",34,86,2,9,9,11
"COG4219",866,2342,3160,2068,1041,1327
"COG4220",14,17,0,3,22,21
"COG4221",1095,1150,717,211,230,259
"COG4222",51,354,550,3,507,75
"COG4224",99,236,319,358,164,219
"COG4225",5273,3021,3355,8115,4533,7569
"COG4226",60,73,402,157,253,184
"COG4227",2495,439,1026,1607,1090,545
"COG4228",56,4,1,0,3,21
"COG4229",0,2,0,0,1,0
"COG4230",30,91,6,7,12,2
"COG4231",2050,1495,1760,1884,1688,2144
"COG4232",2499,2097,1454,1234,1528,2153
"COG4233",76,41,77,83,20,18
"COG4235",155,152,101,113,31,28
"COG4237",136,28,107,22,40,68
"COG4238",5,20,0,3,1,3
"COG4239",33,45,49,7,223,1
"COG4241",92,50,84,26,36,52
"COG4242",1,17,0,0,0,0
"COG4243",55,0,0,0,0,2
"COG4245",43,59,37,34,7,38
"COG4248",120,87,59,36,10,39
"COG4249",441,795,120,106,752,589
"COG4251",9,0,0,15,2,0
"COG4252",3,1,1,9,1,0
"COG4253",52,6,3,3,2,0
"COG4256",2,17,0,4,0,0
"COG4258",438,12,2,8,16,34
"COG4260",888,764,1296,831,641,842
"COG4261",364,155,76,573,194,269
"COG4262",1,0,4,1,0,2
"COG4263",1,16,6,12,0,0
"COG4264",62,11,0,0,1,1
"COG4267",50,127,186,338,108,93
"COG4268",687,170,1126,193,644,286
"COG4269",18,77,1,15,8,8
"COG4271",151,91,87,431,28,194
"COG4275",0,2,0,0,0,0
"COG4277",1543,1255,1263,1650,1516,2139
"COG4279",123,31,19,16,192,27
"COG4282",2,3,0,1,0,0
"COG4283",89,193,305,288,136,140
"COG4284",220,980,581,517,542,362
"COG4286",156,219,222,337,250,288
"COG4287",6,0,0,1,2,3
"COG4288",3,0,2,10,34,5
"COG4289",1315,1051,1664,2719,2240,2129
"COG4290",0,5,0,0,0,17
"COG4292",104,18,32,71,1,185
"COG4294",2,32,38,3,12,68
"COG4295",21,193,338,154,508,175
"COG4296",81,353,122,244,58,115
"COG4299",1810,1775,796,1843,1744,2241
"COG4300",2,9,6,4,2,1
"COG4302",41,63,131,24,26,66
"COG4303",62,108,374,61,46,112
"COG4310",4,37,0,1,12,411
"COG4314",28,10,22,23,13,0
"COG4316",0,7,0,1,1,1
"COG4319",0,0,0,0,0,1
"COG4320",89,0,0,2,2,9
"COG4325",0,58,0,15,8,1
"COG4330",1,0,0,0,1,0
"COG4332",35,13,54,149,8,187
"COG4333",107,148,224,212,133,125
"COG4335",135,14,47,93,2,131
"COG4336",30,73,139,74,122,82
"COG4354",271,1473,1186,1820,2101,2464
"COG4357",1,2,3,2,3,9
"COG4359",0,0,43,4,1,3
"COG4372",112,94,19,25,108,21
"COG4373",0,1,9,3,0,6
"COG4377",64,292,421,237,132,134
"COG4379",37,13,7,2,0,19
"COG4380",3,56,0,0,0,49
"COG4381",32,3,0,0,1,0
"COG4382",2,0,2,0,5,0
"COG4383",909,47,124,193,2199,115
"COG4384",6,9,2,0,6,12
"COG4385",160,40,15,203,55,17
"COG4386",71,21,13,8,13,31
"COG4387",0,1,4,0,0,0
"COG4388",15,5,18,43,6,20
"COG4389",0,2,1,2,7,1
"COG4390",0,6,0,0,2,0
"COG4392",2,4,2,9,5,18
"COG4393",117,9,1,0,3,12
"COG4394",50,22,42,41,10,18
"COG4395",56,6,137,15,5,5
"COG4396",26,10,16,28,19,25
"COG4397",9,3,12,31,12,27
"COG4399",117,5,8,5,5,9
"COG4401",0,10,2,4,28,2
"COG4403",18,44,144,90,33,108
"COG4405",48,21,19,21,11,81
"COG4408",0,0,0,0,5,0
"COG4409",1751,3105,813,1814,2638,1009
"COG4412",584,1929,2323,458,1078,400
"COG4413",313,102,165,734,354,284
"COG4420",31,40,161,39,26,100
"COG4421",4,1,20,3,1,24
"COG4422",1473,1124,1935,3350,1840,2017
"COG4430",113,234,161,327,483,579
"COG4443",123,211,232,152,96,139
"COG4445",0,1,0,1,0,0
"COG4448",25,42,159,45,110,64
"COG4452",307,157,160,388,63,604
"COG4453",0,5,0,1,1,1
"COG4456",7,17,12,29,16,9
"COG4457",10,42,20,117,31,55
"COG4458",7,26,17,18,14,53
"COG4460",0,1,0,0,0,0
"COG4463",185,97,198,55,184,190
"COG4464",944,1203,989,1498,1382,870
"COG4465",145,511,610,516,260,266
"COG4466",13,36,8,6,12,17
"COG4467",2,0,0,0,0,2
"COG4468",939,1209,1875,1298,1130,923
"COG4469",4,1,1,1,0,0
"COG4470",4,3,14,5,8,35
"COG4471",2,2,0,1,0,1
"COG4472",259,378,632,390,344,404
"COG4473",4,1,0,1,1,1
"COG4474",433,187,344,355,342,167
"COG4475",331,250,349,403,288,316
"COG4476",0,1,1,4,0,2
"COG4477",42,40,109,26,26,137
"COG4478",26,16,22,18,14,19
"COG4479",1,1,0,2,0,1
"COG4481",144,204,256,169,109,128
"COG4483",1,0,0,0,0,0
"COG4485",812,3006,3760,543,362,411
"COG4487",63,40,113,63,57,12
"COG4492",327,451,668,490,341,381
"COG4495",8,19,11,23,56,117
"COG4496",292,467,699,677,316,346
"COG4499",0,7,48,9,8,50
"COG4502",18,3,65,84,8,2
"COG4506",98,109,209,551,496,463
"COG4508",0,8,0,0,0,0
"COG4509",1223,1755,2795,1398,987,1222
"COG4512",2,53,63,12,45,93
"COG4521",35,93,167,70,15,11
"COG4525",11,32,3,3,11,4
"COG4529",36,72,0,15,6,3
"COG4531",17,44,0,4,2,4
"COG4533",10,24,0,9,7,10
"COG4535",50,87,58,78,20,46
"COG4536",527,1673,868,567,824,275
"COG4537",5,12,2,4,0,4
"COG4540",6,20,0,43,61,15
"COG4541",9,1,0,0,2,3
"COG4542",14,5,1,7,53,11
"COG4545",1,2,1,1,3,6
"COG4547",0,18,0,1,1,1
"COG4548",309,245,924,333,214,302
"COG4550",2,1,1,0,0,2
"COG4552",266,142,217,1123,600,1435
"COG4555",7,90,42,38,26,22
"COG4558",11,2,0,1,0,3
"COG4559",15,1,0,0,0,6
"COG4564",896,312,214,783,220,556
"COG4565",48,153,48,140,29,24
"COG4566",362,280,321,214,74,153
"COG4568",11,18,1,4,1,1
"COG4569",2,84,0,8,7,3
"COG4570",5,11,22,85,136,66
"COG4571",22,2,1,0,1,3
"COG4572",6,17,0,1,3,2
"COG4573",170,126,128,343,78,194
"COG4574",10,30,0,3,0,0
"COG4575",27,99,19,30,4,8
"COG4576",39,60,77,30,71,56
"COG4577",174,152,206,111,178,171
"COG4578",12,53,0,6,85,4
"COG4579",18,71,0,14,4,4
"COG4580",78,257,3,39,27,12
"COG4581",374,5,4,12,16,14
"COG4582",19,78,42,47,14,2
"COG4584",4696,5276,1943,4589,6383,2020
"COG4585",1581,2073,1258,1216,624,928
"COG4586",67,13,142,29,3,19
"COG4587",82,15,88,25,16,23
"COG4589",261,95,96,148,26,160
"COG4590",0,0,0,0,101,1
"COG4591",3586,3839,1970,2158,1674,2591
"COG4592",10,29,0,6,4,1
"COG4594",0,21,0,1,6,3
"COG4597",83,71,42,48,15,19
"COG4598",4,13,0,8,3,2
"COG4603",1348,984,1745,1286,1006,1121
"COG4604",21,39,76,29,125,26
"COG4605",22,47,113,19,53,10
"COG4606",23,36,79,27,192,37
"COG4607",24,50,76,30,128,28
"COG4608",1462,1431,1791,1840,1770,1877
"COG4615",22,67,0,7,4,5
"COG4618",3,1,283,21,0,0
"COG4619",13,53,0,10,3,8
"COG4623",339,106,140,1223,732,1547
"COG4624",4146,3136,4879,4272,3750,4643
"COG4625",135,74,233,27,496,39
"COG4626",228,246,225,1063,697,801
"COG4627",0,6,1,5,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,8,2,1,0
"COG4632",927,866,1396,285,252,690
"COG4633",98,4,22,11,1,2
"COG4635",40,65,67,51,14,50
"COG4636",34,266,172,279,78,164
"COG4637",221,655,422,1630,1282,85
"COG4638",0,21,0,7,6,2
"COG4639",61,14,180,61,10,64
"COG4640",2,8,1,0,1,1
"COG4641",155,863,429,391,428,759
"COG4642",985,554,1048,720,1150,1071
"COG4643",59,86,90,85,30,8
"COG4644",692,143,3,24,26,24
"COG4646",9889,5432,12186,2254,2463,1854
"COG4648",24,1,2,2,4,14
"COG4650",33,72,20,27,7,31
"COG4651",102,128,148,133,345,12
"COG4652",44,1,10,7,1,3
"COG4653",512,114,274,337,146,171
"COG4656",3229,2560,2990,2160,2340,2572
"COG4657",1416,1293,1705,1270,1426,1373
"COG4658",2384,1953,2369,2116,2173,2262
"COG4659",1488,1153,1499,1438,1362,1448
"COG4660",1654,1650,2082,1790,1841,1939
"COG4662",10,15,170,4,6,2
"COG4663",21,11,53,25,22,41
"COG4664",23,10,52,22,15,41
"COG4665",17,9,24,23,11,25
"COG4666",801,441,832,695,325,718
"COG4667",1497,2270,1923,1501,1988,1961
"COG4668",373,501,164,12,40,15
"COG4669",2,30,2,13,5,13
"COG4670",291,195,149,202,188,133
"COG4672",5,6,28,14,10,37
"COG4674",7,5,2,0,80,9
"COG4675",3,7,27,0,61,2
"COG4676",10,42,0,4,5,2
"COG4677",3411,1832,3390,3707,4605,2997
"COG4678",0,15,0,0,3,1
"COG4679",3,9,67,109,105,32
"COG4680",63,159,92,183,457,201
"COG4681",33,37,0,3,13,13
"COG4682",3,57,0,3,2,1
"COG4683",0,1,0,0,0,0
"COG4684",107,75,90,87,56,142
"COG4685",37,70,0,9,6,12
"COG4687",22,16,11,14,3,9
"COG4688",22,10,0,2,0,0
"COG4690",3458,2303,2666,2355,2907,2364
"COG4692",2338,456,1116,1992,2186,2044
"COG4693",42,11,114,9,7,26
"COG4694",58,40,494,200,42,9
"COG4695",433,169,380,513,443,373
"COG4696",55,8,43,68,40,8
"COG4698",2,2,0,1,1,1
"COG4699",1,0,0,0,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,3,0,0,0,0
"COG4702",19,28,19,40,21,31
"COG4703",1,0,0,0,0,1
"COG4704",109,3,1,28,0,150
"COG4706",44,6,0,3,2,18
"COG4708",262,338,555,592,368,382
"COG4709",45,50,101,33,57,58
"COG4710",2,9,13,0,0,0
"COG4712",100,13,115,60,61,105
"COG4713",175,419,127,265,244,222
"COG4715",0,4,1,0,2,35
"COG4716",814,1235,2220,1517,1037,1401
"COG4717",92,136,68,493,282,495
"COG4718",12,16,1,2,3,4
"COG4720",322,379,463,351,394,368
"COG4721",119,3,4,11,9,7
"COG4722",25,41,83,42,3,8
"COG4723",20,26,1,5,4,6
"COG4724",1056,109,302,537,187,91
"COG4725",407,302,558,515,245,244
"COG4728",253,482,433,420,662,355
"COG4729",3,14,9,21,5,3
"COG4731",0,1,0,0,0,36
"COG4732",217,249,371,326,266,270
"COG4733",133,150,436,66,49,107
"COG4734",330,142,393,1043,487,477
"COG4735",64,84,126,214,53,179
"COG4737",0,8,0,7,0,3
"COG4739",600,256,193,603,510,748
"COG4744",260,424,288,395,396,448
"COG4747",571,580,547,849,817,748
"COG4748",129,99,218,49,315,514
"COG4750",398,1712,1550,900,768,317
"COG4752",24,12,13,10,12,31
"COG4753",15935,10703,16746,17806,7273,20352
"COG4757",0,0,0,0,1,0
"COG4758",4,0,0,0,0,3
"COG4760",37,7,0,4,41,1
"COG4763",94,97,100,219,117,3
"COG4766",44,38,11,13,9,11
"COG4767",289,574,938,556,442,615
"COG4768",0,2,0,1,0,0
"COG4769",360,518,675,532,418,458
"COG4770",139,10,66,12,17,14
"COG4771",6696,4149,3386,7206,4804,7118
"COG4772",93,28,0,27,4,12
"COG4773",40,99,0,6,8,3
"COG4774",30,98,0,14,14,6
"COG4775",4355,4163,2869,660,950,692
"COG4776",13,26,0,6,3,1
"COG4778",103,52,83,22,9,45
"COG4779",29,37,0,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",297,211,216,113,114,116
"COG4784",433,40,273,299,411,141
"COG4785",6,23,2,2,1,1
"COG4786",129,1104,783,707,401,448
"COG4787",7,34,0,3,15,4
"COG4789",0,2,7,20,6,23
"COG4790",0,4,4,23,3,11
"COG4791",5,27,4,7,10,9
"COG4792",7,1,5,7,7,13
"COG4794",1,8,0,4,4,2
"COG4795",40,105,3,10,8,3
"COG4796",288,145,124,68,142,176
"COG4797",0,0,0,2,0,2
"COG4799",5207,3685,3129,4717,4863,4773
"COG4803",0,4,3,7,1,4
"COG4804",3629,11719,4881,3810,4888,4097
"COG4805",210,986,1060,204,131,111
"COG4806",1619,1201,813,1500,1685,1312
"COG4807",1,9,0,1,1,0
"COG4808",7,38,0,4,3,0
"COG4809",0,0,14,4,0,0
"COG4810",65,63,99,76,37,59
"COG4811",11,22,0,10,4,3
"COG4812",17,25,83,18,11,14
"COG4813",15,10,25,36,49,23
"COG4814",1,4,0,0,2,1
"COG4816",41,63,95,74,41,52
"COG4819",45,95,278,27,24,93
"COG4820",68,64,51,40,31,41
"COG4821",52,88,26,143,155,155
"COG4822",1029,988,1365,1823,1309,1210
"COG4823",1144,1367,1483,1791,1453,748
"COG4824",94,194,204,143,160,198
"COG4825",1,6,1,2,4,1
"COG4826",907,2010,587,366,925,435
"COG4828",105,63,68,399,77,350
"COG4829",0,0,0,0,0,1
"COG4832",56,65,128,254,315,276
"COG4833",625,222,279,2967,1060,5233
"COG4834",14,23,107,8,40,35
"COG4835",1,0,0,1,0,1
"COG4839",2,0,0,1,1,1
"COG4842",0,0,3,0,12,5
"COG4843",0,1,0,0,10,11
"COG4845",1194,663,1681,1500,1407,1270
"COG4849",273,0,0,3,42,2
"COG4850",102,0,0,0,1,5
"COG4851",13,19,8,7,0,4
"COG4853",0,0,0,1,0,0
"COG4856",774,911,1347,1041,1100,1058
"COG4857",36,14,317,41,66,97
"COG4858",3,0,0,2,0,0
"COG4859",41,65,91,121,64,92
"COG4861",321,0,1,2,49,4
"COG4862",56,413,417,403,181,224
"COG4864",383,184,147,1115,1055,1361
"COG4865",44,12,17,11,34,13
"COG4866",1601,1250,1276,1738,1199,1876
"COG4868",1130,1832,2470,1110,1975,970
"COG4869",291,193,360,132,358,323
"COG4870",447,1001,1916,693,791,726
"COG4871",0,4,0,1,0,0
"COG4874",45,65,21,47,32,24
"COG4877",25,53,70,119,96,70
"COG4878",36,74,159,60,52,28
"COG4880",214,325,300,207,209,214
"COG4884",0,48,1,40,3,2
"COG4886",1259,554,850,2073,3281,4104
"COG4887",170,346,243,368,186,171
"COG4889",1094,4420,387,159,1975,229
"COG4890",0,8,0,0,0,0
"COG4892",1,15,1,0,0,0
"COG4894",172,346,579,444,195,245
"COG4895",2,1,0,0,0,2
"COG4898",8,18,5,14,2,2
"COG4903",0,2,0,0,7,47
"COG4905",1080,1784,2295,501,379,369
"COG4907",39,4,36,14,8,8
"COG4908",1,0,0,0,0,0
"COG4909",20,63,43,20,30,54
"COG4910",2,16,8,10,9,13
"COG4912",1182,1390,1415,1355,1610,1406
"COG4913",412,375,395,828,879,508
"COG4916",8,0,0,15,9,83
"COG4917",61,102,88,61,36,49
"COG4922",82,3,39,5,11,0
"COG4924",95,15,7,7,102,12
"COG4925",309,60,169,203,169,405
"COG4926",42,77,344,90,16,209
"COG4927",39,150,386,63,32,57
"COG4928",283,472,917,319,81,329
"COG4929",65,15,40,79,10,209
"COG4930",887,1508,1615,1229,265,412
"COG4932",2610,3044,6013,2148,2125,3023
"COG4933",175,33,96,166,45,66
"COG4936",67,545,370,295,154,184
"COG4937",580,1105,684,409,874,138
"COG4938",681,183,486,585,170,517
"COG4939",17,5,1,3,3,6
"COG4940",169,42,148,31,39,87
"COG4942",1044,235,457,163,72,319
"COG4943",5,38,0,29,16,13
"COG4946",1382,1068,514,4155,4340,4599
"COG4947",216,363,434,554,484,366
"COG4948",2032,2907,2148,2334,2315,2566
"COG4950",17,21,0,1,2,1
"COG4951",303,288,440,619,424,1039
"COG4952",41,178,20,3,17,19
"COG4953",1056,182,300,670,217,793
"COG4955",0,0,0,0,0,0
"COG4956",189,104,133,60,131,99
"COG4957",2,1,4,2,2,16
"COG4959",0,0,3,0,32,5
"COG4962",743,2255,2062,1628,1073,1056
"COG4963",120,151,0,11,10,41
"COG4964",30,0,0,1,454,6
"COG4965",127,302,262,342,151,234
"COG4967",7,27,1,3,0,2
"COG4969",18,57,2,17,7,37
"COG4972",173,494,777,454,633,377
"COG4973",1031,1694,1031,1097,1752,1312
"COG4974",14739,9324,10896,12334,13964,10440
"COG4975",1,0,0,0,0,0
"COG4977",3871,802,1903,3730,723,5779
"COG4978",363,492,552,473,362,533
"COG4981",659,0,0,0,4,4
"COG4982",638,0,0,0,11,25
"COG4983",288,61,49,122,46,293
"COG4984",137,35,116,210,34,515
"COG4985",112,262,319,299,386,173
"COG4986",0,0,0,0,1,2
"COG4987",33,94,6,12,105,14
"COG4988",571,479,413,669,492,399
"COG4989",124,83,99,141,54,63
"COG4990",296,217,374,213,192,147
"COG4992",3173,2765,2549,3267,3559,2771
"COG4993",29,97,0,16,4,10
"COG4995",621,574,637,267,52,414
"COG4997",26,20,199,40,18,219
"COG4999",2622,1987,3189,18032,8131,18778
"COG5000",3458,2908,1981,3634,2355,3860
"COG5001",1729,5163,5267,4327,2611,3263
"COG5002",21634,13114,12538,7769,3869,7084
"COG5004",1,12,0,0,0,0
"COG5005",4,5,6,17,0,13
"COG5006",100,40,5,12,10,14
"COG5007",6,29,1,5,3,3
"COG5009",4105,5278,3872,2983,4890,2784
"COG5011",448,503,815,552,397,492
"COG5012",614,180,586,947,269,1070
"COG5013",125,327,110,150,34,103
"COG5015",293,304,487,348,243,235
"COG5016",4623,3921,3479,4494,4304,4778
"COG5017",72,78,89,407,357,306
"COG5018",270,734,928,774,412,391
"COG5026",380,80,122,182,169,408
"COG5029",105,0,0,1,0,14
"COG5039",86,173,193,110,213,218
"COG5042",7,3,7,0,3,0
"COG5048",0,7,51,4,16,14
"COG5108",1,169,364,3,0,0
"COG5146",631,934,386,535,842,685
"COG5184",345,217,2508,313,918,1108
"COG5206",206,9,64,204,129,10
"COG5255",0,3,2,4,1,0
"COG5263",535,935,638,913,350,505
"COG5265",13,3,0,0,3,66
"COG5266",10,7,8,47,11,46
"COG5268",0,0,2,0,0,1
"COG5271",3,4,2516,45,4,11
"COG5272",1,2,1,1,0,0
"COG5276",10,8,5,12,6,67
"COG5279",671,1306,1963,1305,1040,1069
"COG5280",76,341,287,209,87,80
"COG5281",106,236,49,277,233,258
"COG5282",116,0,0,2,7,4
"COG5283",1297,570,691,716,396,1103
"COG5285",0,1,0,0,0,0
"COG5293",10,1,28,17,3,11
"COG5294",0,1,0,1,2,6
"COG5295",1536,432,193,290,320,217
"COG5298",79,2,0,1,0,83
"COG5301",103,61,18,16,87,80
"COG5302",9,3,0,0,0,0
"COG5305",45,588,278,282,336,146
"COG5309",16,122,11,2,3,2
"COG5314",0,3,4,5,2,4
"COG5319",16,12,27,23,7,0
"COG5322",91,37,76,21,7,33
"COG5324",23,2,0,6,0,32
"COG5337",69,132,225,271,237,101
"COG5339",38,149,2,25,17,4
"COG5340",6,43,71,115,18,46
