"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG3016",0,2,9,13,8,6,5,8,1,1
"COG3017",0,2,2,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,15,31,38,13,29,35,32,34,5
"COG3022",23,31,17,20,18,26,16,11,29,13
"COG3023",49,27,51,33,50,45,29,42,66,15
"COG3024",0,1,1,0,0,1,0,0,2,0
"COG3025",2,4,11,2,3,2,1,3,5,3
"COG3026",0,1,2,3,0,1,0,0,1,0
"COG3027",0,3,1,2,2,2,0,0,1,0
"COG3028",0,4,0,2,0,1,1,1,0,0
"COG3029",0,0,0,2,0,0,0,0,3,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,3,0,4,0,1,0,0,0,0
"COG3033",13,13,11,9,21,23,14,14,5,10
"COG3034",1,0,0,0,2,1,0,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",7,6,5,1,2,1,3,1,6,2
"COG3038",1,4,1,4,0,0,0,0,0,0
"COG3039",22,6,8,2,1,24,4,199,58,16
"COG3040",12,11,15,8,3,8,2,5,4,2
"COG3041",24,8,9,9,7,3,7,7,16,15
"COG3042",0,1,0,0,0,0,0,0,2,0
"COG3043",0,0,1,0,0,1,0,0,0,0
"COG3044",10,9,1,3,6,2,4,0,1,1
"COG3045",0,2,2,1,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",4,6,5,7,9,1,6,2,5,0
"COG3049",30,52,51,40,50,41,39,48,19,39
"COG3050",0,0,1,1,0,0,0,0,0,0
"COG3051",7,14,4,5,10,10,7,6,11,7
"COG3052",1,0,4,3,3,1,0,0,2,1
"COG3053",2,3,2,4,1,6,1,3,6,3
"COG3054",0,1,2,3,0,0,0,1,2,0
"COG3055",18,28,13,13,9,8,20,23,6,5
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,1,0,3,0,0,5,0
"COG3059",15,12,13,23,14,18,7,16,2,15
"COG3060",0,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,3,0
"COG3065",0,1,0,0,1,0,1,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,7
"COG3067",1,2,0,2,0,0,0,1,2,0
"COG3068",0,0,2,3,0,0,0,0,0,0
"COG3069",1,12,11,13,6,25,1,16,17,11
"COG3070",6,2,3,0,5,3,1,0,8,4
"COG3071",0,0,1,1,0,0,0,1,0,0
"COG3072",0,3,1,3,0,0,2,0,2,0
"COG3073",0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,1,1,0,0,0,0,1,0
"COG3075",1,14,10,16,4,1,13,20,6,6
"COG3076",0,1,0,2,0,1,0,1,0,0
"COG3077",12,10,7,10,16,8,21,11,5,20
"COG3078",1,1,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,1,0
"COG3080",1,0,0,0,0,0,0,0,1,0
"COG3081",0,2,0,1,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",2,5,4,8,8,14,3,15,8,0
"COG3084",0,2,1,0,0,0,0,0,2,0
"COG3085",0,1,1,3,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",1,4,3,0,0,0,2,1,1,0
"COG3088",0,0,0,0,0,0,0,2,1,0
"COG3089",0,0,0,1,0,0,1,0,1,0
"COG3090",9,6,3,9,3,31,14,33,7,19
"COG3091",0,1,0,0,0,0,0,1,0,0
"COG3092",0,0,1,0,0,0,1,1,3,0
"COG3093",13,2,9,9,6,12,5,6,2,11
"COG3094",0,1,0,3,0,0,0,0,1,0
"COG3095",2,1,0,0,0,0,0,0,1,0
"COG3096",0,3,1,2,0,0,0,5,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,3,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,1,3,0
"COG3103",8,11,8,3,14,10,13,4,25,28
"COG3104",34,42,66,76,37,49,49,68,36,35
"COG3105",1,0,0,2,0,0,0,0,2,0
"COG3106",0,0,0,0,0,1,0,2,3,0
"COG3107",0,0,0,1,0,0,0,0,5,0
"COG3108",0,2,0,1,0,0,0,0,2,0
"COG3109",0,1,0,4,0,0,0,1,0,0
"COG3110",0,1,0,2,0,0,0,0,1,0
"COG3111",0,0,0,3,0,7,0,0,1,1
"COG3112",0,1,0,1,0,0,0,1,0,0
"COG3113",0,0,0,1,0,0,0,2,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,1,1,0,0,0,0,0
"COG3117",1,1,0,2,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",536,396,344,463,335,555,359,573,217,200
"COG3120",0,0,0,1,0,0,0,1,1,0
"COG3121",3,11,1,9,0,2,0,2,4,0
"COG3122",0,3,0,0,0,0,0,0,1,0
"COG3123",0,0,1,0,0,0,0,2,1,0
"COG3124",2,2,1,1,4,0,0,5,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0
"COG3127",0,1,1,1,0,0,0,1,1,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",5,7,5,1,0,6,2,0,1,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,1,0,4,0,9,1,3,2,3
"COG3132",0,1,0,2,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0
"COG3134",0,0,0,2,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,1,0
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,2,0
"COG3139",0,1,1,0,0,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,1,0
"COG3142",11,21,21,19,23,21,15,13,20,19
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,11,0,0,3,2,2,1,8,5
"COG3145",0,2,0,0,0,0,0,0,1,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,2,1,0
"COG3150",1,2,1,3,0,2,0,5,7,0
"COG3151",0,2,0,0,0,0,0,0,3,0
"COG3152",4,9,11,4,3,6,0,3,15,6
"COG3153",9,22,9,11,6,5,7,3,6,11
"COG3154",0,0,0,1,0,0,0,0,1,0
"COG3155",0,2,0,0,0,2,0,0,0,0
"COG3156",0,2,1,2,0,0,0,0,0,0
"COG3157",0,1,2,6,0,0,0,1,4,1
"COG3158",3,1,21,3,5,1,3,3,32,15
"COG3159",0,1,0,0,0,1,0,0,0,1
"COG3160",0,2,0,1,0,0,0,1,0,0
"COG3161",0,0,0,1,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,4,6,0,3,0,6,6,0
"COG3165",1,0,1,2,0,0,0,0,1,0
"COG3166",0,2,2,3,1,0,0,0,2,0
"COG3169",10,11,10,20,8,12,16,7,5,11
"COG3171",0,3,1,3,0,0,0,1,0,0
"COG3172",1,0,2,2,0,0,1,2,0,0
"COG3173",1,0,1,1,4,0,3,1,0,1
"COG3174",33,9,15,32,11,18,28,42,1,12
"COG3176",17,15,26,30,14,54,35,70,78,30
"COG3177",61,61,63,82,83,77,102,97,93,84
"COG3178",19,38,32,36,11,17,16,41,51,21
"COG3179",0,0,0,4,0,0,0,0,1,2
"COG3180",1,0,4,3,1,3,2,5,0,1
"COG3181",12,7,6,8,6,15,13,8,11,10
"COG3182",9,16,20,25,6,16,16,21,7,7
"COG3183",0,1,6,1,0,2,7,0,0,7
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,14,16,32,9,11,12,14,7,19
"COG3188",0,23,6,29,0,1,4,10,20,1
"COG3189",12,4,5,11,9,5,6,6,2,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,13,4,8,5,9,8,4,4,9
"COG3192",5,3,1,0,2,1,2,1,1,2
"COG3193",0,1,0,1,1,1,0,0,0,2
"COG3194",0,2,0,1,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,0,1,1,4,1,4,2,2
"COG3199",0,0,0,0,3,0,0,0,0,0
"COG3201",9,18,12,26,22,28,22,24,9,16
"COG3203",0,19,16,12,0,22,0,13,8,0
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",59,43,77,37,38,7,15,24,20,12
"COG3208",1,2,1,1,0,0,3,2,0,3
"COG3209",132,114,135,117,83,149,158,90,56,95
"COG3210",14,9,17,12,0,9,22,2,12,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,1,0,3,1,2,1,1,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,1,0,0,0,0,1,0
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,0,0,1,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",6,10,13,2,4,9,2,5,5,6
"COG3222",0,0,0,1,0,1,0,0,0,0
"COG3223",0,3,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,18,24,20,33,16,11,10,5,20
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,11
"COG3228",0,2,0,0,0,0,0,0,0,0
"COG3231",4,0,0,0,0,0,2,0,0,2
"COG3232",0,1,0,1,0,0,0,0,1,0
"COG3234",0,3,0,2,0,0,0,0,3,0
"COG3236",1,3,6,2,9,1,0,1,2,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,4,1,1,1,9,5,2,2,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",1,3,2,0,6,4,5,4,0,1
"COG3247",0,5,4,2,0,0,0,3,3,0
"COG3248",0,2,1,2,0,0,0,0,1,0
"COG3250",1345,789,1013,1009,819,1248,988,1274,849,736
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,3,2,9,4,3,9,9,10,2
"COG3256",1,0,0,0,0,0,0,0,0,3
"COG3257",0,3,1,1,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,4,3,1,4,0,1,6,0
"COG3261",3,5,7,6,6,4,3,4,3,2
"COG3262",0,5,0,1,1,1,0,3,2,0
"COG3263",41,34,37,53,25,24,28,42,13,30
"COG3264",0,5,3,5,1,14,1,1,8,0
"COG3265",0,2,1,3,0,0,0,0,0,0
"COG3266",0,1,0,2,0,0,0,0,1,0
"COG3267",3,1,4,0,1,1,6,3,2,0
"COG3268",0,0,2,0,0,0,0,0,1,0
"COG3270",9,6,7,4,11,10,7,3,6,19
"COG3271",0,0,0,0,1,2,0,0,0,0
"COG3272",0,0,0,2,0,0,0,1,2,0
"COG3274",35,34,41,34,40,38,29,58,45,34
"COG3275",112,90,82,128,84,88,77,101,40,52
"COG3276",1,3,3,1,2,4,1,5,4,1
"COG3279",211,191,108,173,184,169,192,192,182,260
"COG3283",0,3,1,2,0,1,0,0,3,0
"COG3284",3,4,6,3,4,4,1,3,2,3
"COG3287",2,3,0,0,2,2,6,1,2,0
"COG3288",1,1,2,0,0,2,0,0,3,2
"COG3290",6,10,7,9,17,8,5,7,5,7
"COG3291",22,8,21,12,6,10,5,5,3,7
"COG3292",1650,636,1039,973,635,1392,860,1048,715,569
"COG3293",2,3,10,7,7,28,5,13,11,17
"COG3294",3,3,0,0,2,3,1,0,1,3
"COG3296",0,0,0,0,2,0,0,0,0,1
"COG3297",0,1,1,1,0,0,0,1,0,0
"COG3299",9,0,18,10,7,10,7,5,4,25
"COG3301",0,3,3,3,0,3,0,4,5,0
"COG3302",0,0,1,3,0,0,0,1,2,0
"COG3303",35,12,9,10,8,23,17,22,21,6
"COG3304",7,9,5,17,8,9,4,6,5,7
"COG3306",0,0,0,0,0,0,2,6,0,2
"COG3307",1,1,3,1,4,4,3,3,2,5
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3311",0,2,0,1,0,0,0,0,3,0
"COG3312",0,2,1,1,0,0,0,2,1,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",18,20,10,8,35,19,17,7,13,13
"COG3315",16,6,12,6,23,16,7,9,11,21
"COG3316",0,29,3,11,0,0,5,4,5,0
"COG3317",0,1,1,3,0,1,0,0,0,0
"COG3318",0,0,1,1,0,0,0,0,0,0
"COG3319",0,3,5,2,0,1,0,3,1,0
"COG3320",1,0,0,1,0,1,2,0,0,7
"COG3321",0,2,4,0,0,0,2,3,0,0
"COG3323",7,5,6,15,5,11,14,23,2,3
"COG3324",6,2,5,3,1,6,1,3,0,5
"COG3325",27,15,7,16,33,30,20,40,13,17
"COG3326",1,4,4,0,9,6,6,1,12,4
"COG3327",1,0,0,0,0,0,0,0,1,0
"COG3328",49,58,47,62,49,19,19,23,19,29
"COG3330",0,0,0,0,3,0,0,0,1,0
"COG3331",6,7,5,0,4,9,4,4,9,15
"COG3333",21,17,4,19,16,26,18,24,6,20
"COG3335",6,7,4,7,14,7,1,3,10,16
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,2,0,1,1,1,1,0,2,0
"COG3340",13,44,25,24,23,22,17,6,20,14
"COG3341",26,25,21,26,23,19,7,20,24,32
"COG3343",1,0,0,0,0,0,1,0,0,0
"COG3344",226,196,266,393,215,351,524,310,224,255
"COG3345",105,107,95,97,85,117,115,72,102,106
"COG3347",0,1,2,0,2,0,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,1,1
"COG3359",7,7,0,1,5,8,8,3,8,11
"COG3366",1,0,3,0,0,0,0,0,0,0
"COG3369",4,0,4,0,2,3,2,0,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",32,17,30,30,53,47,44,40,14,57
"COG3379",5,0,0,0,1,4,0,0,1,1
"COG3381",0,0,0,2,0,0,0,0,2,0
"COG3382",13,11,24,17,11,9,11,17,10,6
"COG3383",5,7,8,2,2,5,5,8,7,8
"COG3384",0,2,0,2,1,0,0,2,1,0
"COG3385",146,46,254,225,68,33,92,45,387,212
"COG3386",15,9,12,14,8,12,8,13,5,14
"COG3387",5,22,5,17,15,16,14,22,3,4
"COG3391",47,39,28,28,13,34,6,23,5,22
"COG3392",1,2,3,1,7,15,6,0,5,4
"COG3393",0,0,0,1,2,0,3,1,0,0
"COG3394",8,7,4,8,4,20,1,6,6,12
"COG3395",15,9,7,10,4,9,10,11,8,6
"COG3396",0,4,0,3,0,0,0,0,1,0
"COG3397",3,0,0,0,2,0,0,0,1,2
"COG3401",3,0,0,0,11,1,26,0,0,16
"COG3402",2,5,5,5,6,0,3,1,1,0
"COG3404",21,35,16,27,26,23,38,35,15,14
"COG3405",5,5,12,6,9,18,11,6,20,15
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",64,56,55,70,47,62,44,80,58,44
"COG3409",29,14,14,12,24,10,13,7,11,23
"COG3410",3,0,0,3,2,2,0,1,55,0
"COG3411",0,1,0,4,2,6,2,0,2,2
"COG3412",0,0,1,3,0,0,0,0,1,0
"COG3414",0,3,2,4,1,0,2,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,2,0,2,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,4,0,2,0,0
"COG3421",0,0,1,1,1,2,0,0,2,1
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,1,0,0,0,0
"COG3426",29,31,34,37,36,33,26,26,15,36
"COG3428",0,1,0,1,0,0,7,6,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,5,0,0,2,2,1,0
"COG3434",1,1,0,1,1,1,4,3,1,6
"COG3436",114,164,102,237,159,110,369,236,119,123
"COG3437",168,63,73,112,110,105,92,52,109,84
"COG3439",9,10,6,1,0,2,0,4,1,2
"COG3440",1,1,1,2,2,3,0,1,0,0
"COG3442",1,1,10,2,16,0,0,0,2,3
"COG3443",0,5,1,5,6,1,2,2,0,2
"COG3444",14,14,5,7,10,11,5,9,11,5
"COG3445",0,1,0,1,0,0,0,0,3,0
"COG3447",1,2,1,1,0,0,1,0,3,1
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",32,16,12,7,18,36,8,50,11,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",86,79,78,65,137,307,442,335,183,337
"COG3452",11,20,3,2,12,11,8,1,19,15
"COG3454",0,6,0,0,0,0,1,2,1,2
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",0,6,3,2,4,1,1,1,5,1
"COG3458",26,17,13,42,29,28,27,40,16,17
"COG3459",72,25,33,14,99,27,70,20,109,133
"COG3460",0,0,0,1,0,0,0,0,1,0
"COG3463",3,3,0,1,0,4,4,1,6,10
"COG3464",52,38,92,445,144,84,245,185,64,157
"COG3467",17,30,19,18,18,24,27,35,13,27
"COG3468",16,47,78,62,46,51,21,39,42,13
"COG3469",9,2,1,0,0,0,0,0,0,2
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,5,4,4,7,23,8,1,7,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",68,82,25,38,34,64,26,32,39,55
"COG3476",6,0,4,11,5,4,6,6,3,9
"COG3477",0,0,0,2,0,0,0,0,1,0
"COG3478",0,0,0,0,2,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,2
"COG3481",13,12,17,13,28,23,17,12,30,36
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,1,0,1,0,0,0,0
"COG3487",15,10,22,13,6,20,19,15,2,10
"COG3488",12,14,31,31,29,21,20,25,41,20
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,4,2,2,3,2,3,3,0,2
"COG3494",1,2,3,2,2,4,2,2,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",26,20,6,10,5,14,15,9,4,10
"COG3498",2,2,0,4,0,5,5,3,0,1
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",17,7,4,7,5,16,12,13,2,7
"COG3501",4,27,7,48,1,42,31,46,7,3
"COG3503",4,2,1,1,9,0,4,4,2,5
"COG3504",0,0,1,2,1,3,0,2,0,0
"COG3505",165,210,270,256,292,219,359,271,129,223
"COG3506",9,6,10,6,0,8,5,16,3,8
"COG3507",342,218,232,261,144,301,217,266,265,149
"COG3509",0,1,5,0,1,0,7,0,1,0
"COG3512",5,3,2,16,7,2,8,6,1,6
"COG3513",46,10,35,57,60,35,51,28,35,22
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,3,3,6,0,2,0,2,2,0
"COG3516",0,1,1,1,2,0,0,0,0,0
"COG3517",1,4,0,1,0,1,0,0,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,1,1,3,1,0,0,0,1,0
"COG3520",0,0,1,1,0,0,1,0,0,0
"COG3521",0,0,0,1,0,0,0,1,0,0
"COG3522",0,0,1,3,0,0,0,0,0,0
"COG3523",0,0,0,3,0,0,0,1,0,0
"COG3524",0,0,0,2,1,0,0,0,0,0
"COG3525",361,343,359,410,278,243,289,412,313,152
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",305,142,190,196,113,242,152,245,82,118
"COG3534",144,95,169,82,67,148,83,82,152,60
"COG3535",0,0,0,0,0,1,1,0,3,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",534,351,487,513,296,420,280,452,252,193
"COG3538",49,56,50,45,36,66,37,72,56,12
"COG3539",0,10,1,23,0,1,3,5,10,0
"COG3541",3,1,3,4,2,0,1,1,1,2
"COG3542",3,0,2,0,1,3,0,0,0,0
"COG3543",3,1,3,5,1,2,6,8,3,6
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",15,5,5,6,13,11,12,19,8,13
"COG3547",107,182,144,119,101,105,117,149,385,106
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",99,61,54,76,143,54,95,50,83,86
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,15,12,26,14,3,7,8,1,1
"COG3561",0,3,4,4,2,10,5,2,2,3
"COG3562",0,0,3,2,1,0,0,1,0,0
"COG3563",0,0,4,2,0,0,0,0,0,0
"COG3566",0,1,0,0,0,1,3,0,0,4
"COG3567",0,0,0,1,0,2,0,0,1,0
"COG3568",67,73,70,90,71,67,54,88,30,22
"COG3570",3,0,0,0,0,0,0,0,0,0
"COG3572",0,2,1,2,2,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,1,2,0,0,0
"COG3579",39,52,53,75,41,12,19,29,13,9
"COG3580",79,60,34,44,84,72,55,33,47,73
"COG3581",52,44,37,31,82,67,58,21,41,68
"COG3583",9,7,6,15,12,6,7,11,6,10
"COG3584",13,10,7,17,16,4,10,8,15,13
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",1,4,5,1,2,0,1,1,3,0
"COG3587",36,27,24,64,51,9,12,63,15,38
"COG3588",0,1,0,2,1,1,0,1,1,0
"COG3589",1,2,1,5,2,1,4,1,2,0
"COG3590",44,45,70,50,47,41,34,78,81,32
"COG3591",5,5,0,7,2,1,3,3,1,3
"COG3592",0,0,2,0,0,0,0,0,1,0
"COG3593",6,2,2,2,2,14,9,9,32,11
"COG3594",62,23,24,31,62,39,49,26,29,44
"COG3595",0,1,0,0,0,0,2,0,2,1
"COG3596",0,4,0,5,1,1,3,11,7,6
"COG3597",0,1,0,0,2,1,2,5,0,3
"COG3598",3,3,0,8,3,4,9,4,1,3
"COG3599",3,7,3,5,10,5,3,0,10,6
"COG3600",3,0,7,1,4,5,2,46,13,3
"COG3601",10,16,12,14,13,19,14,5,11,17
"COG3602",1,0,0,1,0,3,0,0,1,0
"COG3603",0,1,0,0,0,2,0,2,1,0
"COG3604",10,36,21,17,27,16,18,21,16,23
"COG3605",0,0,1,1,1,6,0,0,1,2
"COG3608",12,9,1,1,10,8,10,7,10,16
"COG3609",0,0,0,1,3,1,0,0,0,0
"COG3610",19,18,15,8,11,19,10,10,13,10
"COG3611",0,0,1,1,0,0,0,0,0,0
"COG3613",0,0,1,0,1,1,0,3,0,0
"COG3615",0,0,1,0,0,2,0,0,1,0
"COG3616",0,4,4,0,5,3,0,1,0,2
"COG3617",18,29,28,16,21,24,26,17,29,25
"COG3618",0,0,0,2,0,0,1,0,0,0
"COG3619",16,12,12,10,19,9,19,16,14,18
"COG3621",0,1,0,0,0,0,3,0,0,0
"COG3622",1,6,2,7,3,4,0,4,3,3
"COG3623",1,3,2,4,2,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",1,2,2,0,1,0,0,0,0,0
"COG3626",0,1,1,2,4,0,1,2,3,1
"COG3627",1,2,3,3,0,2,4,4,2,0
"COG3628",0,1,0,3,0,3,0,0,2,1
"COG3629",2,1,0,0,1,4,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,18,9,14,7,6,19,16,12,13
"COG3634",27,32,35,37,27,38,29,56,9,27
"COG3635",34,29,37,41,32,30,35,44,33,14
"COG3636",0,0,0,0,0,4,0,1,0,0
"COG3637",0,1,0,6,0,1,0,0,2,1
"COG3638",3,8,8,3,4,10,1,2,2,3
"COG3639",5,10,8,0,10,10,4,1,5,7
"COG3640",4,10,9,0,5,5,3,0,3,2
"COG3641",9,6,8,8,15,14,11,4,7,12
"COG3643",16,11,10,18,17,27,22,20,4,3
"COG3645",17,21,25,28,26,18,27,57,25,22
"COG3646",5,20,4,26,3,6,0,80,4,7
"COG3647",0,1,0,0,2,0,0,0,0,0
"COG3649",8,4,4,8,11,4,13,9,3,9
"COG3650",1,0,0,0,0,0,1,0,0,2
"COG3653",5,5,7,0,13,10,0,6,2,2
"COG3654",5,6,6,11,7,7,11,0,11,8
"COG3655",5,6,9,9,12,11,15,10,10,14
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,1,0,0,0,1
"COG3661",49,17,38,20,16,8,26,24,32,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,24,13,20,21,22,24,16,31,20
"COG3664",13,4,10,2,7,27,10,1,5,10
"COG3665",0,1,0,0,0,0,0,0,0,4
"COG3666",48,206,147,195,83,249,93,203,293,124
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,1,0,0,0
"COG3669",246,195,165,262,160,167,185,239,126,127
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",15,3,14,25,4,5,11,4,4,8
"COG3677",6,3,0,4,0,19,6,2,15,2
"COG3678",0,1,0,0,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,0,0,0,0,5,0
"COG3681",50,43,45,64,46,36,51,49,44,44
"COG3682",13,14,7,11,17,29,18,9,13,24
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,0,0,0,1,0,0
"COG3685",0,1,0,3,0,0,0,1,1,0
"COG3688",32,24,15,21,36,24,31,9,15,48
"COG3689",3,8,2,3,6,5,3,2,6,5
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",21,14,36,21,27,13,31,18,18,26
"COG3694",0,1,2,1,6,0,1,0,0,1
"COG3695",7,12,14,21,12,14,8,7,3,6
"COG3696",181,120,146,103,62,94,77,127,78,65
"COG3697",6,4,3,3,3,9,1,0,4,2
"COG3698",0,3,0,0,0,0,0,1,1,0
"COG3700",0,2,0,2,0,0,0,0,0,0
"COG3701",0,0,1,1,0,1,0,0,0,0
"COG3703",1,1,0,1,0,0,0,1,2,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",14,18,10,3,12,12,16,5,9,17
"COG3706",637,264,307,292,243,517,307,361,171,255
"COG3707",0,3,6,7,2,3,6,6,6,3
