"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0289",272,177,274,195,112,275,269,229,104,104,295,180,254,257,275,229,241,235,137,257
"COG0290",97,73,127,88,34,114,121,92,35,45,208,129,196,236,210,197,198,199,119,209
"COG0291",21,18,27,33,14,42,35,20,8,12,65,42,46,44,59,63,65,49,26,67
"COG0292",121,81,132,129,47,145,154,112,31,56,152,108,114,143,130,122,162,151,95,133
"COG0293",172,105,165,123,41,147,158,167,85,66,152,185,134,155,200,126,166,149,100,175
"COG0294",297,286,341,278,116,337,383,337,95,113,383,341,289,321,323,312,344,299,191,380
"COG0295",52,36,29,35,58,22,29,29,31,27,16,37,30,32,38,31,17,37,60,23
"COG0296",135,316,74,181,478,289,290,103,113,117,307,114,122,80,105,326,250,109,133,252
"COG0297",113,228,69,125,225,169,154,76,119,93,165,106,103,113,73,228,131,91,112,172
"COG0298",0,6,0,3,3,0,1,0,14,0,0,2,1,0,0,0,2,0,2,0
"COG0299",210,238,233,220,178,210,219,211,703,621,265,259,308,196,245,221,220,127,144,235
"COG0300",171,58,113,98,195,98,109,102,31,35,132,120,127,181,127,96,127,121,79,119
"COG0301",3,45,76,61,26,1,5,41,43,29,0,100,8,5,38,32,3,14,74,7
"COG0302",250,226,229,191,216,277,255,241,190,291,301,216,293,226,255,229,262,292,165,254
"COG0303",298,193,293,301,129,172,180,281,119,94,309,343,293,228,244,295,222,196,389,298
"COG0304",677,459,649,588,359,609,664,642,282,262,662,540,627,739,534,553,592,800,496,596
"COG0305",819,620,779,607,3119,976,775,791,6720,9840,716,656,1237,709,591,589,1039,1011,496,1198
"COG0306",198,150,149,132,123,148,154,136,109,77,134,265,218,198,140,145,123,159,163,111
"COG0307",222,182,211,181,73,216,206,236,79,86,106,100,120,99,126,97,113,112,65,123
"COG0308",694,1048,595,764,1803,651,562,719,736,361,554,837,639,780,830,846,570,447,817,605
"COG0309",1,33,25,44,10,4,9,4,63,15,1,11,5,0,4,1,5,5,59,3
"COG0310",25,1,36,2,0,32,22,35,12,21,21,10,33,25,28,6,13,45,1,42
"COG0311",27,27,79,65,0,32,33,59,7,8,23,77,50,36,58,45,10,22,55,28
"COG0312",681,628,624,489,180,803,712,743,325,360,826,562,722,673,674,657,702,641,342,842
"COG0313",319,241,280,241,132,344,325,271,118,87,335,233,298,351,329,247,286,243,177,309
"COG0314",65,81,87,89,21,39,47,87,34,30,71,101,80,62,95,79,60,61,96,80
"COG0315",70,70,107,127,33,50,61,110,29,43,78,134,89,74,108,81,75,77,124,73
"COG0316",285,197,314,248,177,267,281,266,263,335,280,289,315,299,291,249,253,359,233,251
"COG0317",832,700,691,667,412,865,834,694,466,354,460,343,377,412,360,392,350,389,301,404
"COG0318",1571,1392,1514,1738,1441,1424,1589,1760,899,544,1620,1832,1515,1581,1323,1361,1686,1945,1787,1520
"COG0319",139,132,82,133,50,145,157,137,47,62,170,147,134,145,168,129,139,126,97,161
"COG0320",405,358,375,342,121,431,400,359,115,168,445,302,377,405,356,426,386,388,248,406
"COG0321",261,160,222,196,109,253,205,234,75,106,227,186,239,248,277,246,231,198,138,230
"COG0322",765,527,651,701,348,845,785,730,177,262,945,656,716,804,847,721,791,669,497,869
"COG0323",191,207,177,290,264,151,143,187,204,68,135,219,203,167,154,202,157,131,302,130
"COG0324",353,272,319,267,129,343,322,331,102,116,368,261,313,375,377,286,318,232,188,317
"COG0325",259,213,189,201,123,271,231,237,80,107,311,179,234,272,272,224,233,216,139,263
"COG0326",374,437,136,312,87,348,340,290,164,156,418,256,350,327,277,483,380,334,210,401
"COG0327",29,23,28,15,52,23,16,25,25,15,24,56,72,35,45,48,30,54,46,56
"COG0328",193,136,179,146,96,178,187,173,95,117,203,146,198,186,197,203,177,165,116,207
"COG0329",575,328,609,593,154,540,616,493,219,236,581,553,552,541,598,434,536,590,623,582
"COG0330",695,431,763,578,604,629,676,624,367,258,593,583,578,738,682,534,576,755,584,568
"COG0331",148,136,152,141,58,159,180,153,50,71,344,237,290,309,334,318,268,283,190,322
"COG0332",352,370,236,312,205,271,281,358,223,151,268,280,316,313,251,314,257,300,302,256
"COG0333",45,38,21,15,7,25,44,33,12,11,45,31,36,54,50,39,31,47,9,34
"COG0334",403,347,270,298,446,321,275,352,251,165,205,356,336,392,297,320,181,272,304,227
"COG0335",163,126,193,140,46,182,191,183,53,49,197,126,172,215,198,143,219,182,114,206
"COG0336",304,232,324,219,102,337,323,278,104,122,317,234,275,319,320,275,307,278,160,304
"COG0337",426,308,381,365,186,415,526,347,142,163,420,341,396,413,425,345,389,314,242,420
"COG0338",98,130,109,62,494,210,122,63,911,1162,47,102,286,54,79,57,102,40,118,190
"COG0339",300,479,148,276,168,282,267,233,475,249,285,219,269,203,167,380,263,239,341,241
"COG0340",240,221,252,248,121,208,255,258,136,110,263,238,247,232,291,253,206,181,183,245
"COG0341",356,261,323,292,169,313,358,341,245,154,184,154,172,180,174,167,182,170,112,180
"COG0342",629,482,539,472,305,545,614,585,372,266,656,473,619,702,670,546,595,609,417,562
"COG0343",440,329,461,398,147,444,424,444,123,154,433,395,380,448,439,455,345,404,265,392
"COG0344",159,137,241,178,71,187,190,130,85,71,173,151,155,130,191,169,172,122,157,197
"COG0345",133,101,147,104,76,144,133,129,60,63,268,205,239,261,279,244,269,248,162,307
"COG0346",294,302,253,355,355,262,292,316,275,150,272,300,264,244,323,277,320,348,445,295
"COG0347",102,161,94,128,154,96,105,112,72,60,123,96,113,71,87,120,96,132,100,97
"COG0348",13,160,39,101,300,27,12,24,392,123,9,114,21,41,22,22,26,33,166,21
"COG0349",185,194,206,211,204,184,243,199,124,103,244,172,202,183,208,206,254,206,159,216
"COG0350",117,70,132,123,107,97,87,105,88,43,86,117,93,100,120,79,97,80,120,100
"COG0351",170,148,235,168,53,193,232,142,151,117,207,173,142,138,216,138,177,141,117,209
"COG0352",69,114,85,80,43,102,87,60,64,63,255,119,142,144,121,143,174,115,146,211
"COG0353",234,170,218,182,101,210,240,216,70,69,239,183,211,237,233,216,229,214,128,228
"COG0354",218,182,244,165,64,219,221,207,131,119,229,187,215,229,254,241,207,178,160,211
"COG0355",139,91,118,121,43,166,164,129,67,64,120,118,140,149,166,155,162,134,88,131
"COG0356",360,270,371,290,141,341,402,353,113,143,328,290,344,380,378,344,370,378,234,354
"COG0357",219,143,197,213,78,201,210,181,91,73,231,171,189,196,229,181,183,159,120,223
"COG0358",672,570,594,599,973,654,706,667,1016,2012,705,662,685,740,733,691,668,650,509,674
"COG0359",165,136,190,158,62,165,171,158,64,69,202,117,151,159,190,184,143,171,126,182
"COG0360",156,101,103,121,58,133,139,119,68,47,158,102,131,161,130,129,138,107,83,134
"COG0361",88,80,124,102,34,102,79,99,51,74,105,118,108,102,106,114,103,105,90,92
"COG0362",165,189,73,127,58,218,196,109,88,94,228,62,142,112,105,224,167,125,79,231
"COG0363",196,142,88,135,256,135,129,157,77,85,136,168,138,132,146,197,128,115,101,142
"COG0364",164,219,35,124,154,207,193,57,110,125,240,57,144,48,77,213,202,115,98,266
"COG0365",1451,893,1731,1297,524,1507,1547,1399,553,552,1454,1434,1400,1555,1461,1133,1409,1603,1097,1405
"COG0366",392,550,237,389,506,450,418,303,958,413,239,109,143,106,116,213,240,193,258,238
"COG0367",458,435,587,440,388,491,419,482,446,669,486,466,553,606,602,394,452,348,552,492
"COG0368",48,95,62,82,25,67,72,38,12,45,93,54,29,18,33,85,65,26,41,68
"COG0369",185,341,50,147,112,254,167,115,225,141,139,120,119,158,83,245,151,106,194,140
"COG0370",25,50,85,50,24,20,20,55,13,20,6,101,36,23,42,41,20,39,108,13
"COG0371",84,170,81,80,1,123,84,53,2,35,99,86,62,44,74,120,76,42,43,80
"COG0372",492,412,534,498,258,466,489,506,221,186,450,469,463,519,506,507,496,495,403,462
"COG0373",214,244,166,195,155,225,198,192,107,115,267,320,154,215,200,293,236,182,146,209
"COG0374",1,66,4,17,32,5,11,2,111,26,0,11,6,3,2,5,13,1,38,1
"COG0375",1,10,3,6,3,5,16,0,14,4,14,1,0,1,2,6,7,2,8,8
"COG0376",401,290,515,285,364,483,508,377,314,205,245,118,209,286,256,167,226,336,158,208
"COG0377",157,143,264,185,54,167,188,202,30,60,146,182,170,143,140,176,129,169,126,185
"COG0378",56,70,67,66,33,81,114,54,60,38,122,40,35,19,42,99,101,61,47,105
"COG0379",223,220,332,281,165,265,342,243,117,118,305,223,234,213,275,242,241,229,199,274
"COG0380",55,55,13,35,73,30,41,56,21,66,37,18,15,9,14,64,77,68,39,29
"COG0381",226,144,228,191,361,235,180,182,117,239,231,183,225,230,269,154,177,186,186,244
"COG0382",428,417,323,480,81,490,499,402,131,178,512,316,402,329,407,556,479,319,341,454
"COG0383",49,38,18,45,0,12,39,44,3,76,8,33,38,27,30,69,25,34,43,22
"COG0384",111,56,52,63,86,60,66,71,62,28,59,81,82,107,56,74,69,96,84,53
"COG0385",179,125,183,158,179,192,196,146,167,117,150,161,176,191,210,125,129,129,147,171
"COG0386",217,160,140,125,93,185,215,200,109,77,215,124,181,228,202,193,200,203,127,200
"COG0387",25,16,7,27,2,13,4,36,0,6,3,27,29,15,15,54,11,23,29,6
"COG0388",498,644,629,663,609,603,821,602,392,328,679,587,497,449,489,579,682,511,631,634
"COG0389",608,518,531,494,549,573,613,566,311,240,606,426,509,599,549,486,562,589,406,580
"COG0390",5,9,8,20,11,6,3,32,5,4,1,28,9,13,10,10,9,2,33,2
"COG0391",126,184,156,173,6,153,148,100,15,58,138,101,117,57,101,196,100,84,91,174
"COG0392",39,136,78,105,49,71,48,41,15,22,86,76,38,51,69,131,60,28,69,64
"COG0393",30,23,25,35,29,21,26,33,21,4,24,39,23,56,31,33,20,37,41,20
"COG0394",134,172,107,130,103,100,99,176,72,65,95,105,121,105,116,176,107,167,152,123
"COG0395",610,203,514,362,93,497,603,489,80,164,551,477,466,630,526,316,572,596,221,654
"COG0396",268,198,332,233,124,262,249,301,85,114,258,218,287,285,275,267,212,227,183,268
"COG0397",372,351,250,292,89,359,316,336,158,142,459,245,339,312,320,475,401,365,249,398
"COG0398",164,240,157,159,123,260,201,144,280,106,213,120,166,149,197,172,201,95,162,214
"COG0399",699,768,932,727,1383,876,835,758,1206,2117,822,1027,1105,840,1118,748,802,562,687,918
"COG0400",197,189,178,194,129,230,225,180,80,83,205,133,181,201,227,217,196,143,142,207
"COG0401",0,7,0,2,8,0,0,0,12,6,1,1,1,2,1,2,1,0,6,1
"COG0402",264,475,231,449,246,283,235,383,199,165,298,476,273,154,243,433,297,238,475,284
"COG0403",377,270,362,300,248,509,398,330,126,149,841,668,756,799,653,769,883,723,428,929
"COG0404",2985,1014,3041,1557,386,2612,2407,2821,429,823,2554,2865,2899,2748,3094,1966,2584,3314,1234,2711
"COG0405",708,627,717,767,552,526,566,636,548,304,614,585,555,882,572,630,601,701,899,541
"COG0406",231,246,205,236,148,253,212,213,91,111,246,172,239,208,160,281,220,221,180,279
"COG0407",388,268,296,258,168,372,395,304,166,158,399,304,346,436,418,354,382,333,231,365
"COG0408",292,234,225,197,127,314,309,248,111,114,342,165,301,332,279,283,285,279,109,306
"COG0409",3,20,3,7,18,6,2,1,52,12,0,1,3,1,0,2,5,0,9,1
"COG0410",403,263,475,333,158,424,413,442,161,178,434,493,392,369,418,322,461,448,284,437
"COG0411",347,161,462,288,142,352,374,450,120,145,384,443,380,374,415,245,387,442,234,391
"COG0412",160,171,257,255,188,153,209,188,60,81,166,258,153,193,186,148,202,201,296,146
"COG0413",392,245,386,303,188,332,363,439,126,167,333,294,383,360,403,341,360,404,220,366
"COG0414",267,268,225,200,115,245,282,238,132,136,298,156,247,227,267,286,248,231,155,258
"COG0415",1248,617,783,763,331,1379,1311,828,347,429,1416,403,935,1207,898,1073,1260,823,264,1368
"COG0416",237,221,262,246,154,271,312,268,100,113,283,214,273,258,272,291,264,233,150,312
"COG0417",579,335,496,288,2883,717,515,435,3218,5135,238,532,1476,251,363,318,627,498,218,923
"COG0418",111,173,36,101,52,148,122,62,87,66,176,65,87,51,49,156,167,74,57,192
"COG0419",229,193,296,231,1051,296,228,166,1905,2445,116,266,657,68,154,133,269,258,220,437
"COG0420",12,42,85,114,138,10,12,19,211,322,12,75,19,13,36,32,29,13,120,34
"COG0421",62,120,36,120,78,121,82,57,52,87,115,79,64,24,32,145,108,60,96,127
"COG0422",120,261,116,136,79,168,198,87,179,107,200,158,101,47,84,187,153,134,163,177
"COG0423",354,189,320,288,129,246,241,365,24,57,215,310,306,429,366,317,180,320,216,196
"COG0424",233,219,191,191,113,207,224,196,124,96,236,186,212,271,210,215,238,177,140,207
"COG0425",17,31,27,32,19,15,15,30,37,19,20,40,23,16,30,24,15,27,33,22
"COG0426",156,379,49,194,7,343,279,88,2,115,385,49,160,25,70,427,289,123,16,341
"COG0427",7,89,20,54,137,11,14,10,184,51,4,17,17,17,11,6,21,8,92,14
"COG0428",75,67,38,25,164,75,50,50,30,26,18,57,77,101,44,57,40,47,60,22
"COG0429",71,171,21,106,115,97,97,38,102,55,134,51,43,25,25,129,101,52,78,131
"COG0430",0,3,1,2,0,3,0,11,2,4,1,0,2,0,2,5,1,1,2,0
"COG0431",85,139,74,108,88,86,94,77,127,67,98,59,88,64,70,125,82,64,137,109
"COG0432",109,110,107,102,57,149,122,95,71,67,150,131,100,94,133,108,110,87,88,152
"COG0433",32,59,124,108,227,37,23,48,44,58,13,88,21,25,56,34,36,17,92,38
"COG0434",48,9,30,10,0,32,26,31,10,12,26,25,34,22,24,13,20,29,12,33
"COG0435",92,167,23,75,46,96,89,48,89,63,103,42,65,30,29,131,95,74,72,114
"COG0436",1224,1006,1450,1315,620,1211,1206,1326,331,498,1217,1342,1172,1083,1310,1277,1096,1122,1033,1157
"COG0437",180,117,152,197,299,108,122,161,28,33,86,246,165,232,109,135,124,158,225,74
"COG0438",2195,2706,2137,2228,3316,2200,2144,2177,3013,4994,2325,1862,2347,2253,2458,2239,2056,1965,2062,2414
"COG0439",681,499,618,609,506,669,706,658,279,264,697,686,578,662,626,658,667,694,576,647
"COG0440",80,60,115,82,38,68,86,87,29,33,171,145,154,159,206,170,178,204,100,175
"COG0441",776,579,826,620,326,783,813,691,227,266,825,714,796,853,787,727,797,811,504,730
"COG0442",536,465,575,536,232,587,592,546,172,219,606,506,525,597,597,620,483,550,398,543
"COG0443",1086,1083,991,927,501,1164,1174,940,514,664,1112,869,1076,964,945,1210,1197,1103,814,1195
"COG0444",123,106,244,252,75,77,129,188,18,44,103,312,125,129,142,115,114,170,378,123
"COG0445",754,526,660,506,293,753,718,608,295,240,731,538,661,782,608,676,698,637,356,704
"COG0446",986,437,970,634,555,876,821,1116,480,394,912,1262,1025,948,1117,674,879,1170,752,899
"COG0447",67,121,67,110,52,106,102,49,15,34,112,72,60,36,41,133,88,47,44,95
"COG0448",66,167,23,100,117,167,118,38,102,62,175,54,57,10,22,186,116,73,81,157
"COG0449",642,526,772,555,341,622,706,655,497,676,675,666,601,648,692,615,613,738,423,615
"COG0450",96,173,111,138,132,130,159,94,157,121,138,113,74,88,112,141,103,67,155,139
"COG0451",2246,2134,2459,2069,3218,2712,2633,2155,5255,7766,2576,2222,2911,2183,2581,2133,2474,1854,1822,3044
"COG0452",453,326,444,388,191,493,424,446,154,178,495,373,413,376,448,435,394,463,314,483
"COG0454",344,590,256,402,317,417,411,351,519,289,419,364,385,379,369,478,425,280,508,442
"COG0455",32,51,5,40,79,35,31,29,78,21,32,49,37,19,16,22,61,31,74,41
"COG0456",94,158,119,170,234,81,86,130,129,78,112,111,97,107,99,140,98,89,143,93
"COG0457",1722,3157,1804,2312,1887,1902,2059,2037,1581,1181,1916,2268,1768,2006,2327,2208,2131,1538,2363,1692
"COG0458",1262,927,1367,1094,557,1275,1250,1180,400,513,1267,1150,1181,1343,1310,1173,1155,1279,798,1277
"COG0459",855,804,952,801,1999,915,842,921,1652,3503,853,823,947,830,798,1000,916,1072,592,913
"COG0460",442,355,475,350,358,406,433,394,255,192,488,401,425,409,416,349,415,403,310,412
"COG0461",253,250,230,193,157,333,222,262,723,710,254,247,320,246,247,311,206,230,172,283
"COG0462",497,287,477,339,197,388,425,419,176,186,428,391,415,438,402,376,394,451,282,400
"COG0463",1434,1683,1657,1734,1727,1854,1887,1480,2231,2788,1988,1770,1520,1464,2026,1815,1650,1123,1505,1957
"COG0464",153,355,321,268,252,204,150,254,165,234,167,363,213,81,253,443,347,141,207,191
"COG0465",997,1131,910,784,681,1188,1089,845,308,632,1257,719,953,865,844,1269,1038,1001,530,1183
"COG0466",657,418,736,472,490,626,685,595,401,386,588,714,736,868,731,478,693,722,502,581
"COG0467",102,135,22,92,26,138,135,73,5,67,159,43,64,25,32,203,100,75,19,122
"COG0468",628,417,671,453,1405,752,652,561,1630,3090,569,532,898,558,496,484,635,672,405,832
"COG0469",422,407,343,321,225,400,417,316,197,162,431,339,356,341,285,459,378,373,251,435
"COG0470",594,382,478,386,1186,580,463,491,1261,1994,434,580,850,409,549,484,513,380,268,789
"COG0471",460,671,323,487,613,428,453,420,338,195,393,456,407,519,400,538,416,418,563,348
"COG0472",555,459,504,419,253,600,628,541,220,268,662,535,568,634,626,508,559,474,365,590
"COG0473",517,383,679,497,316,587,588,516,240,208,587,523,462,494,543,449,575,590,424,560
"COG0474",40,97,26,64,96,41,41,109,45,42,20,100,51,19,37,93,95,34,59,44
"COG0475",189,278,231,221,364,225,195,208,268,252,179,260,225,100,164,240,201,200,210,239
"COG0476",272,322,323,292,122,301,293,258,218,244,323,294,240,187,313,329,315,192,269,294
"COG0477",2016,2363,3567,3952,2028,1906,2086,2528,1833,1203,1974,2254,2123,2358,2201,2091,2378,2545,3872,1911
"COG0478",0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,5,1,1,0,0
"COG0479",312,172,372,258,147,313,314,321,110,184,291,320,295,395,339,269,297,391,259,318
"COG0480",837,775,977,784,524,868,848,838,466,355,354,437,402,465,384,418,368,495,366,371
"COG0481",719,503,675,527,285,859,851,648,217,216,832,551,680,718,683,561,683,763,403,760
"COG0482",423,360,426,329,182,402,444,419,134,157,190,213,192,239,244,183,198,202,121,173
"COG0483",509,460,572,464,288,545,546,515,156,201,592,442,444,554,606,487,483,544,364,605
"COG0484",519,351,649,456,201,475,477,566,202,335,445,523,621,552,538,571,504,520,352,442
"COG0486",482,402,408,385,206,517,510,447,208,162,550,371,433,555,510,475,519,421,297,549
"COG0488",551,950,271,701,881,421,411,640,678,387,415,526,633,356,315,799,546,549,741,440
"COG0489",493,519,418,454,357,425,390,416,363,189,405,419,466,451,483,465,420,418,463,440
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",895,789,856,984,775,769,747,898,635,427,838,910,911,892,835,767,746,895,1108,792
"COG0492",773,506,833,605,387,769,768,636,160,291,770,539,673,766,695,710,614,725,373,784
"COG0493",501,275,613,456,169,427,528,612,190,147,484,676,518,538,551,378,504,727,392,503
"COG0494",470,512,543,550,432,435,464,574,439,333,457,521,510,561,485,456,510,556,661,433
"COG0495",1036,728,1057,879,349,1024,1108,977,315,368,509,483,486,546,524,526,488,429,327,563
"COG0496",158,177,115,143,120,161,147,168,34,64,151,152,165,170,124,223,114,157,136,150
"COG0497",200,342,116,260,264,196,224,182,165,107,253,230,222,182,113,282,203,149,222,242
"COG0498",508,376,679,546,316,491,496,511,143,186,553,545,483,493,587,418,491,524,486,509
"COG0499",525,366,579,457,180,565,568,524,180,193,570,544,549,597,540,496,518,609,350,525
"COG0500",1210,1633,1488,1583,1468,1316,1510,1587,1318,1705,1391,1654,1500,1366,1681,1520,1518,1379,1544,1336
"COG0501",301,222,355,277,249,301,333,330,200,179,259,313,355,349,374,202,255,289,291,255
"COG0502",76,171,67,94,110,75,96,49,100,73,87,93,35,30,60,153,77,77,93,106
"COG0503",175,149,188,174,144,197,194,190,179,218,203,192,166,183,193,182,169,153,158,178
"COG0504",663,468,698,574,211,706,655,603,198,214,661,588,701,722,667,636,544,635,444,683
"COG0505",508,349,470,383,153,420,447,428,133,148,411,410,384,482,461,425,457,427,313,436
"COG0506",265,228,141,180,197,134,124,172,311,299,146,320,363,272,250,223,176,217,214,140
"COG0507",218,549,90,268,342,267,256,187,349,284,291,190,252,102,112,333,352,220,307,310
"COG0508",1040,663,1090,787,845,1070,1076,1062,496,394,1101,727,1047,1139,1120,809,995,1090,617,1206
"COG0509",133,116,122,123,50,142,130,138,53,63,106,165,145,122,101,141,121,124,125,103
"COG0510",107,17,63,27,1,65,38,80,14,23,69,66,76,91,86,54,28,69,32,77
"COG0511",184,224,185,233,165,184,200,247,235,110,172,233,189,226,183,243,221,192,251,194
"COG0512",262,185,290,249,82,339,313,299,116,114,376,298,264,291,299,270,309,265,190,305
"COG0513",819,895,675,840,1021,756,806,1165,823,527,775,860,1050,643,970,1042,938,923,994,750
"COG0514",185,237,49,127,712,122,120,150,323,194,68,132,187,121,100,209,146,155,366,82
"COG0515",267,453,204,540,663,504,161,416,416,414,103,334,417,170,197,568,527,243,664,113
"COG0516",543,445,717,493,452,549,548,503,507,1159,268,277,311,325,286,246,286,287,154,244
"COG0517",580,469,541,481,620,509,519,622,362,300,470,703,529,704,581,509,567,654,607,453
"COG0518",671,518,670,601,293,695,659,688,215,275,744,752,672,680,672,678,633,594,422,710
"COG0519",471,392,545,428,226,516,543,509,158,200,545,493,481,588,516,493,485,458,291,509
"COG0520",679,680,792,824,495,730,679,734,265,254,675,818,694,691,765,897,681,597,680,711
"COG0521",48,34,43,62,14,27,32,56,34,21,81,152,76,90,105,104,59,97,110,91
"COG0522",259,196,267,195,82,297,274,232,98,89,283,246,238,270,241,271,282,286,162,274
"COG0523",241,429,212,450,91,368,415,200,111,105,415,94,148,98,133,552,572,145,166,375
"COG0524",795,667,720,674,324,829,705,808,257,293,886,688,752,826,740,700,709,795,672,842
