"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0289",133,228,121,239,231,263,113,291,291,277,210,233,129,73,159,262,193,245,160,138
"COG0290",125,165,93,203,168,204,130,217,191,239,208,186,107,74,149,156,178,196,144,140
"COG0291",39,42,33,48,78,85,22,71,86,70,56,47,29,28,40,58,55,51,49,42
"COG0292",81,136,79,130,124,120,81,145,145,127,138,131,64,33,82,165,150,133,111,134
"COG0293",99,133,58,191,97,125,170,142,171,139,142,148,132,57,172,145,141,187,161,131
"COG0294",220,274,187,325,307,308,307,346,361,376,316,267,222,86,268,333,261,314,294,266
"COG0295",28,24,40,10,10,8,17,11,17,10,34,24,40,10,43,23,42,38,38,65
"COG0296",153,138,235,123,440,346,119,287,288,293,146,51,155,39,221,276,265,89,85,161
"COG0297",103,133,58,107,294,252,90,206,175,198,92,60,97,17,117,241,232,64,91,115
"COG0298",1,5,4,0,3,1,1,0,0,0,0,0,18,3,1,2,0,0,0,5
"COG0299",84,175,70,115,102,93,103,121,121,110,467,295,160,270,190,216,198,228,216,189
"COG0300",67,149,174,102,167,150,134,94,137,147,65,123,76,114,150,100,121,145,132,62
"COG0301",103,14,7,31,1,4,189,6,4,2,23,1,138,55,164,25,27,65,180,127
"COG0302",84,138,81,108,125,116,84,136,152,137,251,252,177,429,227,256,231,271,235,171
"COG0303",417,286,173,319,222,266,365,194,301,215,281,159,282,108,298,277,305,271,398,396
"COG0304",543,709,332,633,635,614,448,665,617,691,562,816,477,266,475,543,682,646,472,539
"COG0305",500,902,3039,705,715,1194,366,994,1145,868,1563,832,347,8798,528,696,749,778,375,457
"COG0306",172,237,42,96,105,101,251,152,110,156,159,99,177,69,149,139,181,174,236,181
"COG0307",156,219,91,223,213,198,178,197,204,235,203,231,149,84,157,219,170,213,188,141
"COG0308",839,823,984,602,822,585,943,641,625,540,577,460,1129,296,1046,673,584,684,893,1035
"COG0309",55,7,36,5,10,4,13,4,1,2,5,0,55,22,10,6,5,15,23,38
"COG0310",2,20,5,22,6,15,0,32,29,17,37,39,0,1,7,11,27,42,3,15
"COG0311",47,46,23,54,12,29,75,42,20,23,29,13,10,3,34,16,22,44,36,41
"COG0312",376,603,214,585,657,831,520,786,880,661,639,651,411,179,381,648,675,693,438,433
"COG0313",196,262,154,280,288,255,171,328,280,317,245,385,146,86,239,280,184,317,182,168
"COG0314",105,76,36,95,49,69,101,44,68,48,98,25,84,33,100,86,87,79,111,115
"COG0315",97,96,66,111,66,81,119,60,87,57,112,50,118,23,113,78,93,110,134,179
"COG0316",243,273,166,238,189,242,261,263,274,330,131,153,108,240,100,105,111,126,125,103
"COG0317",598,685,465,720,853,919,531,852,895,886,710,771,612,375,529,698,629,761,561,563
"COG0318",1784,1461,2127,1541,1656,1561,2235,1428,1469,1560,1643,1588,1738,1147,1825,1359,1667,1500,2191,1873
"COG0319",96,112,61,141,129,114,93,147,160,116,119,135,79,48,111,133,95,130,111,108
"COG0320",239,400,177,338,437,431,249,438,455,499,421,359,186,79,243,382,415,379,234,230
"COG0321",150,251,94,252,235,194,145,252,262,236,244,211,126,68,159,217,178,262,160,151
"COG0322",521,723,319,732,837,831,498,854,882,752,710,774,348,239,578,678,620,810,505,448
"COG0323",302,243,197,211,245,141,207,133,118,127,84,103,122,75,92,74,111,89,105,107
"COG0324",185,330,129,302,323,267,222,360,325,352,318,330,188,97,230,335,237,319,224,275
"COG0325",142,220,108,226,268,243,161,259,251,237,200,275,119,57,196,221,181,215,202,199
"COG0326",209,331,49,269,563,434,213,385,364,402,212,343,267,144,210,440,311,236,193,184
"COG0327",47,56,83,47,47,27,53,44,46,26,18,39,28,23,21,15,20,19,22,20
"COG0328",114,160,80,146,178,187,126,184,189,204,184,155,100,80,119,192,165,179,136,115
"COG0329",606,446,279,534,487,617,531,580,546,518,252,314,174,48,223,248,241,297,286,230
"COG0330",612,589,418,658,496,540,600,580,611,607,548,773,544,260,511,537,651,684,589,650
"COG0331",207,274,145,328,327,302,215,298,300,315,293,399,174,113,196,306,256,356,219,239
"COG0332",238,330,253,288,328,283,284,310,231,324,319,403,234,158,276,305,295,299,275,366
"COG0333",15,27,17,37,34,35,16,29,31,63,36,47,18,10,23,39,19,40,16,19
"COG0334",324,389,276,296,218,173,336,330,216,407,304,300,342,192,397,225,274,285,302,393
"COG0335",97,168,64,168,175,180,106,213,182,212,156,161,73,38,101,174,171,168,106,119
"COG0336",192,256,111,288,305,280,169,335,311,363,274,251,150,60,165,269,258,303,195,184
"COG0337",270,343,187,380,400,389,280,379,465,423,338,499,216,122,267,372,261,405,272,257
"COG0338",143,247,200,39,59,196,128,205,200,88,669,27,118,1038,149,74,102,89,92,66
"COG0339",339,209,300,198,387,304,204,290,293,375,219,161,358,181,272,306,284,163,164,273
"COG0340",200,254,116,247,241,173,311,241,230,274,240,235,212,82,256,219,203,255,268,204
"COG0341",232,361,188,341,349,277,225,361,320,357,296,488,281,97,284,322,207,378,239,288
"COG0342",448,604,316,561,580,525,370,625,558,596,509,677,449,197,386,536,452,596,371,487
"COG0343",331,443,124,460,380,459,451,461,416,457,454,398,328,117,382,416,438,480,436,375
"COG0344",154,133,35,163,136,144,132,176,177,192,168,110,108,24,116,157,119,217,163,173
"COG0345",168,204,137,242,236,254,158,286,303,285,265,256,147,77,179,221,215,278,182,142
"COG0346",422,249,400,294,299,277,452,234,293,251,283,237,462,252,485,281,294,279,417,306
"COG0347",117,97,72,73,142,144,98,119,135,135,80,99,88,60,72,120,101,86,77,160
"COG0348",161,25,161,21,51,22,66,25,21,11,34,12,223,128,69,35,30,22,68,215
"COG0349",170,170,231,220,204,178,199,207,215,174,208,241,157,65,200,214,161,181,171,123
"COG0350",115,101,119,109,70,76,151,84,89,67,84,124,97,55,145,77,91,121,130,122
"COG0351",128,115,61,171,175,192,171,221,182,213,148,179,225,87,229,155,116,190,178,128
"COG0352",148,119,126,144,197,195,118,170,220,188,115,132,200,97,121,172,129,149,129,134
"COG0353",150,180,90,204,207,231,146,248,233,237,172,243,119,65,144,212,189,208,170,147
"COG0354",151,199,147,227,163,171,133,222,198,235,212,248,154,79,164,260,149,260,212,132
"COG0355",97,127,46,134,145,117,103,138,133,142,130,102,78,46,99,189,141,151,92,107
"COG0356",241,381,138,336,372,312,203,371,336,360,323,318,168,110,237,373,362,351,247,257
"COG0357",126,166,96,191,227,185,124,225,227,184,148,216,121,62,139,247,153,218,132,118
"COG0358",524,633,855,665,637,660,620,696,725,756,674,846,461,1510,574,647,536,646,577,646
"COG0359",131,159,93,146,157,188,128,160,174,180,160,170,115,41,139,173,119,173,128,135
"COG0360",104,112,56,97,122,135,104,145,156,144,143,143,84,31,100,131,105,121,105,119
"COG0361",75,100,63,101,77,100,122,106,101,119,107,86,59,46,104,88,120,121,104,98
"COG0362",96,96,110,87,321,275,39,247,248,220,123,78,96,26,76,177,219,83,30,42
"COG0363",99,136,195,127,191,130,119,137,138,146,104,151,95,55,155,149,129,136,111,177
"COG0364",92,85,250,94,336,290,59,191,258,221,60,68,96,112,141,179,198,40,25,74
"COG0365",1062,1370,654,1536,1184,1424,1329,1514,1408,1300,1312,1687,974,552,1150,1248,1429,1566,1462,1371
"COG0366",436,374,845,356,521,983,204,459,488,463,284,291,582,247,429,416,424,288,168,237
"COG0367",563,511,439,554,523,737,493,413,466,412,450,522,375,543,525,378,472,631,442,510
"COG0368",28,29,32,40,103,94,60,69,77,99,43,14,73,35,60,92,56,42,76,47
"COG0369",183,281,40,126,258,208,81,243,144,236,139,37,135,130,92,230,310,61,60,31
"COG0370",115,20,95,33,47,14,116,19,19,16,9,124,96,30,131,43,34,67,114,272
"COG0371",42,48,0,64,140,142,165,94,94,150,37,40,81,3,135,130,83,80,159,54
"COG0372",431,503,331,490,442,477,535,503,455,509,510,429,398,192,465,471,478,488,546,422
"COG0373",167,202,115,138,302,261,386,230,236,291,145,139,301,94,360,256,199,172,381,195
"COG0374",45,21,50,1,7,5,9,4,2,4,0,3,111,18,10,8,3,2,5,46
"COG0375",3,1,5,2,13,14,1,7,11,1,0,0,16,4,5,2,7,1,2,9
"COG0376",289,490,313,519,337,366,187,517,418,396,305,547,412,242,297,359,502,434,292,75
"COG0377",150,177,47,186,137,202,243,161,159,170,178,139,118,48,155,172,229,175,231,189
"COG0378",46,27,34,39,140,134,52,94,119,105,34,27,115,28,74,88,64,64,67,57
"COG0379",200,245,202,298,242,296,200,288,286,292,238,280,150,102,205,269,257,283,185,220
"COG0380",41,16,237,47,69,229,27,45,36,19,11,112,70,93,102,79,51,24,36,35
"COG0381",196,197,180,214,163,181,154,230,236,201,215,304,85,150,191,172,155,307,160,282
"COG0382",293,397,208,428,560,516,268,479,503,516,413,400,200,139,298,478,407,376,316,300
"COG0383",40,47,139,68,35,41,27,23,18,14,49,12,16,9,16,40,108,43,39,81
"COG0384",91,80,94,54,62,62,78,58,50,63,36,117,71,62,62,71,60,70,75,49
"COG0385",150,159,166,228,90,108,84,173,184,134,205,197,119,136,146,174,180,226,126,90
"COG0386",132,186,78,169,182,179,90,178,183,219,120,254,127,76,124,192,121,178,75,55
"COG0387",30,67,10,49,20,26,25,14,7,10,44,0,5,10,11,42,67,11,23,11
"COG0388",674,469,763,531,624,651,736,574,636,633,555,490,658,336,716,598,604,528,694,712
"COG0389",445,502,459,525,611,500,441,561,570,597,446,614,453,193,507,501,482,603,466,398
"COG0390",25,7,4,28,2,6,64,5,1,4,32,1,32,0,26,13,17,17,52,59
"COG0391",112,74,2,104,204,166,157,159,156,192,123,51,110,42,137,189,129,121,129,117
"COG0392",89,24,24,36,112,96,106,77,69,103,63,27,63,14,134,109,32,62,118,104
"COG0393",40,45,43,26,27,22,36,25,8,33,12,19,16,8,12,11,13,17,18,32
"COG0394",150,110,296,164,140,99,111,116,107,120,144,219,114,106,158,133,126,126,103,120
"COG0395",219,480,625,542,330,510,519,471,619,459,505,587,294,55,485,375,439,587,409,369
"COG0396",209,266,114,322,253,239,206,320,277,208,314,240,173,39,233,273,270,317,204,185
"COG0397",200,352,138,284,464,461,194,408,446,434,262,358,241,108,191,440,424,296,229,80
"COG0398",168,185,108,170,176,190,106,255,220,205,155,133,232,168,121,201,120,166,104,127
"COG0399",358,435,286,416,414,429,502,452,439,388,982,969,697,1725,1006,868,700,996,1020,1180
"COG0400",141,198,41,217,194,181,124,212,212,184,186,231,118,35,120,227,172,213,150,158
"COG0401",4,0,4,1,0,0,1,0,1,0,2,0,16,8,0,2,0,0,0,0
"COG0402",462,335,442,357,459,408,616,277,228,343,341,95,522,163,463,351,439,228,568,461
"COG0403",447,731,560,648,775,889,464,908,957,814,791,641,394,215,496,786,845,684,431,597
"COG0404",1270,2723,368,2887,1957,2533,2546,2615,2654,2225,2841,3173,1332,251,1744,2249,2431,2914,2525,2351
"COG0405",931,636,358,623,538,557,663,549,550,606,495,604,711,230,527,458,640,714,783,749
"COG0406",162,185,224,167,312,278,184,227,242,312,258,160,160,96,199,278,190,176,179,131
"COG0407",216,378,170,333,373,362,160,403,348,382,294,391,191,121,198,378,238,337,195,243
"COG0408",124,261,97,259,356,282,96,310,317,357,228,306,123,72,146,317,241,250,106,84
"COG0409",19,7,35,1,5,2,8,0,0,1,1,0,49,16,4,6,4,0,3,15
"COG0410",289,360,256,393,415,416,512,457,450,394,446,355,353,151,369,331,416,403,509,502
"COG0411",288,298,204,393,273,336,536,414,363,276,402,365,293,128,382,281,373,408,455,478
"COG0412",264,198,244,185,110,175,336,132,147,98,162,156,270,117,272,167,219,217,399,347
"COG0413",197,327,150,344,291,342,211,327,340,334,399,445,172,99,201,362,318,370,192,149
"COG0414",142,204,146,237,286,228,95,268,296,269,257,298,109,76,159,319,152,238,102,123
"COG0415",228,982,304,826,1256,1216,53,1382,1365,1260,737,1240,291,352,334,948,965,852,85,55
"COG0416",146,201,115,242,282,300,197,275,311,283,267,269,140,97,178,303,234,290,180,269
"COG0417",221,1157,1292,246,294,782,402,749,1003,555,1976,354,319,6716,493,416,828,470,270,271
"COG0418",44,80,65,67,210,195,34,141,171,194,75,42,96,80,63,126,116,37,56,32
"COG0419",208,458,818,90,151,361,256,337,474,228,967,134,422,2825,331,217,220,241,242,217
"COG0420",105,27,151,31,15,14,142,9,24,15,62,14,152,238,158,44,49,48,130,97
"COG0421",127,49,123,49,187,164,82,107,119,131,69,33,112,100,105,158,101,29,107,105
"COG0422",169,103,127,91,227,210,210,164,159,220,41,39,106,69,79,98,62,41,90,66
"COG0423",239,337,128,302,206,172,313,217,196,262,302,303,174,51,280,233,280,378,329,265
"COG0424",83,101,69,96,85,91,79,119,120,113,186,325,163,80,151,183,192,216,145,165
"COG0425",44,24,14,28,15,14,71,21,7,19,21,26,45,29,47,23,22,22,59,66
"COG0426",17,135,1,124,518,470,4,360,322,363,210,24,25,16,57,479,235,28,7,47
"COG0427",90,24,42,20,20,17,32,17,14,8,17,14,185,111,25,12,31,11,20,43
"COG0428",58,112,56,52,35,28,39,56,20,48,50,87,22,45,60,51,50,25,29,59
"COG0429",33,17,12,24,90,69,23,49,71,45,31,20,101,66,53,133,90,10,52,39
"COG0430",2,2,15,2,1,1,4,2,0,0,1,0,4,2,4,6,6,0,12,16
"COG0431",71,51,61,28,72,46,40,51,45,40,80,45,155,83,122,127,81,69,72,50
"COG0432",104,105,17,111,122,133,95,125,155,125,85,105,81,19,94,119,109,108,111,175
"COG0433",108,75,499,65,27,14,134,29,25,14,30,12,257,76,255,54,44,85,155,151
"COG0434",6,23,52,33,23,17,22,33,28,29,45,18,15,4,16,9,30,32,27,16
"COG0435",72,73,54,51,169,136,37,92,120,168,51,29,110,117,46,119,80,14,42,39
"COG0436",1037,1187,620,1388,1081,1178,1380,1249,1183,1149,1287,1347,962,368,1174,1207,1314,1292,1328,1258
"COG0437",191,200,68,168,177,117,245,108,71,103,121,189,112,113,115,88,162,128,215,294
"COG0438",2035,2212,2865,2394,2088,2076,1786,2198,2340,2226,2574,2489,1852,2654,2359,2419,1876,2386,1784,2050
"COG0439",513,631,274,674,709,678,714,668,672,734,552,745,627,434,538,655,743,637,725,601
"COG0440",117,144,79,188,140,162,138,167,186,187,137,139,114,44,154,177,152,194,121,112
"COG0441",504,817,320,769,693,766,610,829,757,849,669,650,473,208,615,782,804,863,629,589
"COG0442",369,559,264,546,548,565,515,588,572,554,526,556,372,150,543,522,537,560,471,540
"COG0443",765,974,401,1049,1273,1249,894,1236,1106,1306,948,910,696,427,778,1275,1327,932,889,724
"COG0444",349,120,198,161,92,184,546,100,106,94,227,60,251,118,314,115,182,223,420,400
"COG0445",365,619,217,681,720,711,419,719,683,737,463,697,332,212,363,664,651,575,440,514
"COG0446",803,982,560,1045,791,891,1353,933,920,768,892,1034,1070,581,967,805,880,966,1228,1305
"COG0447",58,33,85,67,136,173,63,93,98,152,62,49,32,21,57,93,129,52,55,192
"COG0448",71,57,114,56,217,198,52,148,138,157,67,12,83,15,65,148,113,11,30,70
"COG0449",397,669,351,601,585,619,582,682,615,643,669,645,436,276,605,627,495,671,607,599
"COG0450",157,85,191,131,150,168,120,134,124,122,116,55,126,218,156,139,121,85,145,139
"COG0451",900,1323,996,1142,1144,1283,970,1344,1485,1383,3858,2723,1444,6873,2331,2428,2101,2574,2063,2273
"COG0452",291,397,218,473,423,421,373,439,441,420,453,487,241,112,381,441,401,471,359,278
"COG0454",497,367,528,358,536,445,387,360,398,473,340,328,572,267,456,500,352,318,312,319
"COG0455",35,13,48,14,34,11,33,24,29,14,17,29,93,70,52,22,34,9,61,60
"COG0456",169,100,159,94,145,94,173,97,106,111,129,64,211,85,146,120,97,122,157,120
"COG0457",2470,1974,992,2130,2144,1902,2597,1872,1700,1741,1873,1680,2469,949,2166,2509,1978,2057,2629,2693
"COG0458",748,1189,651,1239,1138,1164,1099,1225,1217,1192,1163,1487,770,373,988,1160,1256,1322,1041,1027
"COG0459",611,980,1136,963,909,967,889,938,872,1069,986,623,606,2747,765,996,1252,856,852,755
"COG0460",290,343,240,394,397,378,378,423,486,452,350,458,381,143,405,429,321,430,372,361
"COG0461",190,356,109,209,234,221,221,265,253,258,618,282,163,680,202,222,174,215,218,190
"COG0462",280,425,213,403,377,412,396,369,393,440,376,427,275,139,333,385,407,434,381,370
"COG0463",1523,1565,1331,1755,1685,1584,1767,1873,1906,1870,1864,1948,1831,1798,2103,1723,1365,1844,1763,2170
"COG0464",220,275,202,339,314,237,586,193,174,232,285,56,412,188,579,580,491,295,477,312
"COG0465",497,753,426,894,1390,1409,519,1223,1194,1292,963,784,395,219,558,1226,1440,812,508,581
"COG0466",225,288,168,306,232,257,333,286,296,282,528,770,492,357,518,511,544,752,709,653
"COG0467",17,86,1,74,230,162,16,146,146,236,72,15,7,17,23,143,104,25,4,15
"COG0468",216,373,487,293,261,390,223,381,425,309,1148,500,306,3068,475,589,669,642,481,433
"COG0469",265,330,259,354,486,427,300,398,421,440,332,359,207,149,262,368,390,280,263,340
"COG0470",139,366,382,231,215,263,235,279,389,277,1215,419,313,2982,484,572,565,537,431,348
"COG0471",528,477,479,384,554,429,470,443,388,603,428,339,472,202,546,483,437,427,491,712
"COG0472",385,547,276,563,484,513,469,572,581,519,509,828,349,194,444,592,380,615,504,519
"COG0473",457,480,228,575,508,562,548,561,568,585,455,595,416,153,497,464,558,600,578,416
"COG0474",71,91,235,97,39,56,114,44,34,20,144,11,74,57,85,200,246,33,96,151
"COG0475",243,155,542,173,265,269,300,197,223,221,190,115,384,214,366,308,247,184,397,229
"COG0476",284,275,240,338,300,263,304,294,317,282,286,217,261,144,285,377,319,289,323,326
"COG0477",3881,2144,3576,2515,2256,2388,2606,1943,2038,1879,2338,2646,2604,1246,2814,2239,2677,2823,2850,2312
"COG0478",1,1,0,2,1,1,0,0,1,1,2,0,0,0,0,14,8,0,0,0
"COG0479",247,345,137,367,188,238,316,331,322,251,313,327,225,216,280,231,334,368,319,269
"COG0480",859,792,421,834,731,819,1043,823,694,843,764,662,748,305,755,807,1061,859,937,1039
"COG0481",375,669,295,705,727,828,465,797,795,736,576,762,338,166,424,606,589,678,466,482
"COG0482",239,397,179,394,395,384,395,431,444,420,389,633,274,118,376,396,325,407,396,358
"COG0483",180,196,189,241,237,300,246,258,264,302,517,547,362,117,480,482,406,517,497,455
"COG0484",379,519,238,638,452,497,604,482,488,533,535,477,352,171,521,609,755,570,578,445
"COG0486",304,454,125,478,542,495,276,560,582,553,361,541,249,126,285,541,412,428,295,342
"COG0488",736,593,1029,462,754,487,575,408,426,466,437,381,808,532,619,838,699,339,549,514
"COG0489",489,461,541,454,468,394,470,417,371,410,435,495,477,243,536,412,426,427,456,417
"COG0490",0,0,42,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG0491",1009,918,841,912,718,689,1025,784,806,710,856,903,834,478,879,783,870,892,1106,807
"COG0492",367,708,386,745,679,709,505,843,716,824,651,902,332,267,588,730,758,753,562,410
"COG0493",450,431,366,572,371,445,568,474,482,393,463,695,391,189,418,446,509,662,552,954
"COG0494",641,436,546,542,430,431,657,462,452,439,253,241,320,165,342,199,228,285,300,258
"COG0495",692,959,435,1022,992,941,906,1026,1050,928,815,934,660,231,883,1003,956,1091,915,799
"COG0496",152,186,74,149,174,187,124,142,131,180,142,167,100,48,114,167,175,112,121,122
"COG0497",213,182,318,157,361,262,175,197,242,266,204,161,241,124,186,321,185,124,181,219
"COG0498",503,486,256,485,414,489,729,489,507,493,251,266,237,57,303,231,234,311,351,257
"COG0499",297,548,247,531,482,528,508,582,531,591,517,554,324,141,468,525,596,569,553,485
"COG0500",1614,1317,1092,1532,1310,1242,1934,1253,1324,1305,1518,1567,1702,1655,1720,1754,1360,1632,1887,2043
"COG0501",146,149,121,157,86,107,137,134,163,110,328,357,312,239,240,239,267,356,238,314
"COG0502",95,29,96,63,132,117,116,118,92,151,54,28,129,81,159,124,76,58,95,79
"COG0503",180,199,98,182,192,192,191,202,173,169,225,232,111,216,173,178,164,204,184,186
"COG0504",411,618,277,597,580,637,564,655,617,740,633,622,379,186,549,667,590,645,523,503
"COG0505",313,442,145,470,374,384,368,454,434,445,459,500,277,123,376,378,390,468,371,339
"COG0506",208,290,548,200,190,130,266,133,158,195,229,208,388,145,241,164,168,193,269,261
"COG0507",321,202,1080,137,318,289,214,265,294,216,85,203,473,269,636,324,177,92,333,229
"COG0508",658,1028,884,1097,841,976,627,1096,1023,988,880,1410,641,310,864,889,1042,1090,710,432
"COG0509",112,136,46,122,108,116,109,108,116,144,150,119,76,38,91,132,120,128,78,156
"COG0510",39,63,0,63,27,30,66,46,58,53,61,58,45,4,38,47,53,85,55,59
"COG0511",246,245,87,204,205,202,227,191,158,193,175,216,324,204,155,238,286,207,212,222
"COG0512",149,272,148,301,273,295,238,299,323,275,129,100,104,45,139,154,104,154,134,95
"COG0513",969,883,1050,885,907,763,801,793,787,736,760,1045,1102,430,973,1247,1001,776,851,792
"COG0514",345,212,369,144,219,80,105,97,86,67,32,107,139,97,128,97,76,33,48,66
"COG0515",663,424,612,465,179,208,266,472,140,142,548,208,555,236,243,1209,1316,203,344,378
"COG0516",402,479,477,535,478,597,494,534,565,534,609,541,349,697,461,524,639,649,485,451
"COG0517",619,562,603,628,510,456,827,477,435,473,478,690,656,329,663,499,577,625,717,781
"COG0518",434,635,338,629,608,626,821,711,627,657,625,625,578,175,721,699,603,623,739,650
"COG0519",301,437,267,521,493,489,480,507,470,590,450,615,378,150,455,538,442,599,494,435
"COG0520",768,819,553,763,781,726,763,769,652,664,810,510,507,124,696,736,740,812,722,917
"COG0521",110,105,83,119,82,82,128,63,77,77,109,69,100,38,95,104,124,97,139,151
"COG0522",172,252,118,255,288,276,240,266,293,270,221,181,163,61,241,278,279,237,216,204
"COG0523",158,157,78,319,792,653,86,355,404,530,173,76,141,109,162,497,440,199,66,62
"COG0524",605,725,394,740,737,798,791,799,751,826,731,811,623,151,736,722,713,777,765,675
