"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0290",183,106,68,176,152,120,167,185,187,165,179,139,236,204,205,180,226,83,88,187
"COG0291",59,27,27,50,50,41,55,69,41,45,41,34,55,50,64,55,51,27,32,56
"COG0292",128,72,40,118,98,99,98,137,148,120,119,100,145,128,142,122,142,53,65,118
"COG0293",177,126,92,110,154,101,136,147,180,165,152,103,170,144,166,163,147,68,104,190
"COG0294",306,198,95,272,271,249,278,369,301,329,243,267,318,299,343,311,286,126,185,321
"COG0295",23,47,35,84,61,59,21,31,27,29,37,73,27,39,35,31,47,26,61,40
"COG0296",149,28,150,78,127,137,229,335,192,65,253,135,86,224,274,182,132,117,94,110
"COG0297",108,21,113,129,135,112,146,187,142,46,214,123,91,151,197,149,118,93,148,137
"COG0298",0,0,5,1,0,4,4,0,0,0,0,6,1,5,0,0,0,0,10,0
"COG0299",199,151,232,225,172,199,198,250,220,238,164,187,221,254,242,218,221,613,196,213
"COG0300",115,25,79,197,139,79,99,148,111,87,134,67,184,120,119,103,131,38,106,142
"COG0301",50,13,87,14,61,129,113,1,23,124,26,140,9,8,16,33,5,20,163,36
"COG0302",219,139,239,254,201,159,235,277,270,234,212,168,256,252,248,232,235,298,214,240
"COG0303",341,361,169,282,286,392,276,263,285,429,154,224,121,110,135,133,136,43,104,138
"COG0304",573,942,352,635,658,590,522,569,618,519,683,521,708,612,605,665,726,239,355,594
"COG0305",699,559,4794,1081,639,441,917,1886,616,627,750,480,674,684,754,584,853,9922,2559,615
"COG0306",154,196,135,188,169,207,143,91,248,157,203,154,184,156,134,214,194,85,134,148
"COG0307",214,136,82,244,202,149,190,210,229,223,167,127,196,219,219,222,215,88,94,242
"COG0308",590,496,701,1226,895,994,865,639,600,648,590,1022,749,704,653,799,703,366,1053,640
"COG0309",13,5,39,0,1,48,29,2,4,35,4,54,7,16,0,8,0,14,71,1
"COG0310",10,3,1,19,0,20,10,37,10,10,22,10,40,22,15,8,41,19,6,23
"COG0311",65,0,7,22,0,58,27,27,55,100,54,68,67,28,36,42,31,15,74,69
"COG0312",590,482,269,396,485,424,518,800,593,373,631,428,677,574,736,598,706,365,273,566
"COG0313",149,70,50,185,125,93,118,139,130,120,204,156,329,305,311,285,302,135,125,293
"COG0314",78,70,41,67,70,123,83,65,83,127,82,97,66,66,67,81,83,34,71,104
"COG0315",109,110,47,70,77,155,89,73,76,160,117,166,87,83,107,80,86,44,101,109
"COG0316",249,215,480,289,213,194,262,263,212,270,221,185,290,236,261,273,239,359,251,215
"COG0317",701,701,510,727,741,578,736,844,688,597,608,625,805,714,871,655,765,393,570,646
"COG0318",1765,2491,1458,1849,1438,1980,1504,1337,1549,1612,1708,1772,1612,1428,1421,1577,1545,566,979,1580
"COG0319",139,98,53,142,137,123,122,184,107,137,104,107,149,151,152,122,152,54,78,117
"COG0320",348,123,113,283,281,242,314,422,384,334,415,244,419,402,438,379,443,144,179,333
"COG0321",231,108,74,198,195,137,167,266,222,186,181,143,267,228,241,193,265,96,97,235
"COG0322",747,369,234,719,614,435,647,827,658,689,686,452,740,672,840,738,736,267,327,681
"COG0323",98,136,106,160,137,126,70,48,120,97,195,267,150,151,162,270,213,79,237,236
"COG0324",301,178,131,325,284,258,314,268,257,272,253,253,348,329,339,294,324,125,177,280
"COG0325",243,147,87,206,180,176,189,256,217,195,196,208,288,222,238,218,277,106,126,203
"COG0326",299,317,184,573,406,197,316,417,356,152,305,207,267,306,409,385,381,128,111,275
"COG0327",45,141,64,146,104,37,49,33,28,19,27,28,54,49,40,47,52,32,39,47
"COG0328",152,54,60,177,145,140,163,190,186,150,183,124,172,129,200,158,175,98,117,164
"COG0329",597,230,212,441,508,475,480,520,458,675,234,263,296,245,250,232,251,128,117,251
"COG0330",614,587,358,663,645,580,567,537,518,617,661,649,733,594,608,553,674,230,446,615
"COG0331",256,195,118,286,253,252,248,297,269,281,277,235,364,315,309,281,323,134,156,286
"COG0332",251,208,224,472,374,334,256,309,291,254,309,312,324,310,290,333,334,149,317,324
"COG0333",29,29,16,25,36,15,27,26,31,24,12,24,37,50,31,34,27,12,18,19
"COG0334",256,262,301,458,339,421,266,190,324,343,278,376,418,341,229,333,385,173,437,331
"COG0335",176,64,46,143,145,88,175,163,171,140,166,129,173,155,196,160,199,61,81,159
"COG0336",229,159,79,246,243,194,240,312,295,213,282,173,295,308,327,254,301,118,146,265
"COG0337",390,145,143,372,320,251,312,449,310,336,299,249,435,385,404,361,390,173,203,367
"COG0338",89,138,485,89,67,63,227,406,55,139,112,73,57,159,115,72,112,1107,467,60
"COG0339",99,189,202,229,184,155,154,147,164,72,280,250,177,268,248,302,318,245,379,213
"COG0340",233,168,122,273,202,184,208,211,206,264,204,236,244,199,263,241,241,91,218,269
"COG0341",362,175,187,391,394,259,301,322,305,236,218,323,380,365,363,357,364,161,327,317
"COG0342",549,305,303,621,637,446,524,541,503,482,464,457,698,572,608,543,606,254,537,516
"COG0343",428,179,185,309,299,327,406,436,434,413,439,342,480,425,446,419,409,179,280,482
"COG0344",167,78,66,84,126,164,151,167,118,192,95,153,152,139,169,131,155,79,115,166
"COG0345",242,170,104,217,200,160,224,264,239,166,196,174,258,264,272,245,264,117,99,230
"COG0346",358,349,358,292,275,338,345,295,295,378,285,333,231,304,271,324,263,141,247,314
"COG0347",106,162,89,160,95,160,92,121,109,65,101,149,92,100,91,113,95,48,129,96
"COG0348",46,473,383,31,154,253,94,11,25,38,43,203,33,81,17,48,10,109,254,30
"COG0349",214,231,108,167,221,169,210,195,209,208,174,142,189,207,221,194,189,82,98,210
"COG0350",116,152,98,107,68,145,127,69,72,124,98,135,114,89,84,103,109,53,117,101
"COG0351",179,174,143,55,147,138,219,180,177,176,123,123,150,195,198,149,169,93,175,150
"COG0352",164,311,160,104,126,110,149,212,161,168,153,108,149,150,208,135,153,99,142,132
"COG0353",103,39,22,98,82,91,77,103,95,89,170,160,240,206,242,202,229,59,100,188
"COG0354",116,85,60,72,78,50,94,91,112,112,142,127,223,238,228,203,221,111,107,223
"COG0355",133,81,66,98,106,135,115,112,176,101,127,111,142,124,142,128,144,64,83,159
"COG0356",332,175,126,346,330,234,279,306,367,270,300,252,390,317,370,365,397,137,170,378
"COG0357",167,108,91,223,202,108,155,228,162,148,154,111,197,209,198,171,234,77,82,181
"COG0358",619,285,789,789,585,628,644,655,665,685,507,645,705,635,702,690,675,2118,902,642
"COG0359",169,72,72,158,127,153,144,146,174,149,136,123,173,132,166,160,144,76,114,165
"COG0360",126,76,55,149,95,125,102,137,112,107,37,63,75,84,73,54,69,26,34,66
"COG0361",111,38,52,103,80,90,109,101,116,114,127,96,95,110,103,101,87,75,118,131
"COG0362",119,9,74,132,118,54,128,283,105,63,189,49,99,134,231,110,164,103,80,84
"COG0363",108,76,97,204,183,194,120,172,134,94,130,169,150,129,138,136,163,97,176,125
"COG0364",132,245,216,205,122,83,147,285,172,40,191,94,47,120,177,111,162,151,200,99
"COG0365",1358,912,548,1014,1306,1352,1178,1224,1171,1459,1407,1443,1492,1468,1534,1263,1363,570,1148,1422
"COG0366",308,934,800,276,470,277,490,885,361,187,407,224,235,378,371,397,382,429,695,304
"COG0367",526,50,392,559,441,511,469,787,372,635,228,249,282,253,252,237,244,294,347,269
"COG0368",67,121,37,28,20,42,80,67,57,45,67,39,28,51,74,70,46,40,27,28
"COG0369",156,29,228,49,109,41,157,140,378,132,312,44,130,155,177,292,183,146,151,194
"COG0370",69,19,25,229,141,269,46,9,32,100,18,145,16,16,10,19,9,12,107,17
"COG0371",74,0,34,26,18,52,109,145,73,93,53,71,41,80,94,73,83,35,100,68
"COG0372",463,401,289,438,407,418,414,490,452,492,530,431,477,442,504,474,487,189,367,502
"COG0373",183,197,157,327,230,219,298,234,247,203,182,219,182,165,193,240,249,117,214,126
"COG0374",0,4,84,0,2,35,43,1,7,5,3,31,1,23,1,13,0,26,96,1
"COG0375",0,0,9,0,0,7,16,14,3,0,5,11,0,2,8,2,1,7,12,1
"COG0376",393,359,304,382,478,88,358,303,489,276,504,77,585,533,401,459,423,165,157,431
"COG0377",187,10,30,94,78,190,154,159,149,212,229,206,137,166,177,141,154,74,143,172
"COG0378",74,106,74,15,14,52,88,111,81,39,71,58,7,37,111,61,43,30,64,49
"COG0379",266,151,142,117,194,176,252,264,267,290,310,210,190,243,309,217,232,127,185,270
"COG0380",37,27,105,27,26,27,38,187,46,38,63,31,6,22,39,30,58,81,13,39
"COG0381",109,28,44,113,90,131,60,121,65,105,139,271,261,203,219,171,258,279,283,214
"COG0382",426,126,134,324,297,258,316,483,487,374,417,316,350,397,528,406,392,157,194,406
"COG0383",24,2,3,22,25,69,21,27,34,59,102,73,34,26,46,31,44,88,112,62
"COG0384",78,241,75,117,106,82,48,49,74,50,64,56,98,74,49,68,92,30,62,64
"COG0385",185,197,161,108,125,94,123,126,175,166,164,81,196,184,143,136,166,143,87,197
"COG0386",175,73,91,215,229,65,134,192,170,126,134,59,199,173,194,192,228,79,76,186
"COG0387",28,1,5,14,9,4,4,11,68,49,69,11,11,15,18,43,18,5,3,48
"COG0388",554,1116,566,449,440,725,635,677,571,683,599,693,479,472,616,502,506,319,518,518
"COG0389",525,391,394,512,523,371,536,551,457,454,472,390,556,497,552,506,588,232,388,504
"COG0390",11,4,1,5,3,65,24,5,13,24,15,63,5,3,10,7,5,0,13,20
"COG0391",131,8,24,43,34,123,179,179,135,153,118,98,74,110,132,108,128,57,90,76
"COG0392",66,130,69,32,15,109,78,96,53,96,26,111,63,57,81,67,49,19,100,34
"COG0393",25,5,14,47,44,47,33,15,53,40,19,28,17,16,14,13,10,7,25,16
"COG0394",145,154,141,198,102,130,107,111,123,144,102,129,110,119,114,127,125,65,90,154
"COG0395",511,496,112,510,503,403,449,535,345,400,455,375,611,339,521,455,612,178,91,495
"COG0396",239,124,98,219,181,177,240,274,234,300,267,173,300,256,288,249,274,125,199,284
"COG0397",341,238,148,284,281,99,276,425,455,193,408,92,340,368,459,373,418,135,81,348
"COG0398",180,184,250,71,204,128,201,185,211,143,134,133,127,225,202,189,189,133,189,143
"COG0399",835,319,797,674,757,1062,920,844,746,953,723,1112,889,924,919,740,697,2099,1548,825
"COG0400",203,90,75,139,186,149,161,191,216,163,161,154,235,170,206,182,205,71,160,186
"COG0401",0,3,21,0,5,1,5,0,0,1,1,1,1,2,0,1,0,2,8,0
"COG0402",188,210,151,170,125,217,209,145,211,216,473,436,178,298,285,426,295,168,164,348
"COG0403",623,424,271,595,617,572,659,1043,756,563,863,573,785,637,877,721,709,273,358,664
"COG0404",2488,441,379,2366,2573,2054,2043,2373,2219,2336,2470,2336,2842,2700,2691,2433,2947,785,950,2862
"COG0405",644,618,545,645,634,770,661,560,492,750,660,707,865,587,556,668,695,291,722,620
"COG0406",237,183,137,204,92,140,211,273,248,203,204,124,213,183,230,185,229,127,114,187
"COG0407",347,183,150,297,348,244,268,384,344,242,269,241,416,381,370,365,382,175,152,299
"COG0408",226,177,135,245,261,69,217,326,294,140,114,40,156,138,145,116,154,52,35,120
"COG0409",0,1,42,0,1,16,17,4,7,2,3,15,0,15,0,8,0,19,54,0
"COG0410",401,332,230,259,307,500,373,370,332,396,407,510,358,428,390,349,379,174,205,418
"COG0411",350,155,184,265,251,413,341,316,289,395,358,456,356,362,345,330,342,141,201,381
"COG0412",197,55,129,130,226,311,256,166,168,242,193,294,169,208,195,182,127,86,189,174
"COG0413",351,132,144,298,307,180,247,309,335,303,352,201,358,314,341,372,410,177,162,402
"COG0414",238,174,103,276,243,111,203,264,222,218,184,126,218,259,289,242,274,135,104,197
"COG0415",827,266,326,965,937,54,743,1278,1103,261,967,49,1198,827,1192,1011,1184,376,134,806
"COG0416",257,152,79,167,205,274,222,315,246,225,209,299,230,261,261,184,255,112,214,232
"COG0417",372,121,2640,899,338,276,986,1573,496,553,833,278,290,380,565,402,585,5236,1874,516
"COG0418",99,173,107,86,102,31,131,177,115,35,98,26,50,101,153,112,123,71,56,60
"COG0419",219,531,1179,281,223,185,540,873,127,312,238,208,92,188,194,108,224,2426,1116,166
"COG0420",58,123,180,35,61,103,98,17,36,150,40,110,5,21,8,20,9,325,239,36
"COG0421",83,131,114,34,75,124,107,116,76,68,95,91,20,72,115,76,65,61,119,36
"COG0422",150,289,223,74,119,178,183,208,139,144,133,131,55,131,143,118,139,135,199,70
"COG0423",282,3,45,361,263,262,275,193,281,308,140,135,232,132,115,169,172,25,170,192
"COG0424",201,200,134,207,217,156,174,207,207,193,178,162,246,204,246,194,234,91,130,221
"COG0425",32,64,50,33,38,60,47,15,23,37,25,77,18,25,15,23,15,31,49,25
"COG0426",195,9,11,13,21,44,173,450,231,41,267,33,24,232,344,162,149,117,11,57
"COG0427",19,29,171,12,57,48,37,11,20,30,17,38,13,60,8,16,8,44,85,10
"COG0428",40,207,57,83,84,68,60,18,100,43,43,64,73,79,34,111,72,16,123,71
"COG0429",64,16,95,73,63,48,100,124,89,17,100,41,19,73,128,87,69,63,70,32
"COG0430",3,6,3,3,0,10,0,3,4,4,8,11,0,1,3,1,0,4,37,4
"COG0431",83,143,147,68,80,36,115,96,106,99,65,47,63,98,97,101,77,89,84,75
"COG0432",110,73,58,30,65,153,114,152,110,114,109,151,114,98,153,96,125,58,160,112
"COG0433",69,86,107,23,22,119,253,11,89,121,35,147,25,37,29,61,26,53,380,42
"COG0434",22,1,1,22,15,14,21,33,11,26,30,14,29,18,34,19,45,15,4,27
"COG0435",79,149,115,61,74,37,86,111,96,33,31,15,12,31,47,39,35,28,20,18
"COG0436",1330,652,469,1075,1012,1340,1062,1072,1308,1396,724,652,602,613,628,597,576,246,461,696
"COG0437",156,211,66,298,197,303,125,84,142,194,184,290,241,147,131,196,174,24,148,179
"COG0438",2216,1952,2067,2286,1646,1995,2120,2469,2186,2240,2061,2011,2308,2405,2420,2180,2229,4991,2838,2342
"COG0439",656,609,454,689,531,648,601,632,683,630,758,548,601,673,687,571,645,257,411,694
"COG0440",184,84,75,131,135,106,133,163,183,123,148,121,182,153,176,144,200,76,86,172
"COG0441",755,361,259,622,624,563,643,742,733,731,778,616,848,730,821,813,809,312,593,748
"COG0442",526,276,204,456,442,448,546,559,521,503,505,512,557,521,622,514,569,194,435,567
"COG0443",1009,442,562,962,859,701,914,1192,1250,855,1381,768,968,1113,1173,970,1079,666,798,1036
"COG0444",212,270,134,149,141,408,236,158,105,343,182,374,117,116,119,109,109,39,130,189
"COG0445",619,249,272,604,627,463,483,653,574,391,657,509,810,748,722,651,710,247,376,687
"COG0446",955,774,637,999,1154,1205,951,788,873,886,930,1282,956,1021,931,939,1030,373,663,1016
"COG0447",78,115,12,82,50,159,73,112,71,48,100,193,40,61,110,80,74,25,126,44
"COG0448",74,7,64,14,57,89,117,189,99,41,138,69,9,104,130,94,59,79,100,37
"COG0449",602,414,430,594,489,564,555,600,605,625,509,603,673,653,661,568,607,626,617,622
"COG0450",134,348,194,99,96,126,149,122,124,118,111,121,81,127,128,117,74,144,153,106
"COG0451",2322,870,2432,1782,1472,2208,2457,3416,2069,2608,2134,2298,2138,2594,2617,1978,2233,8012,3010,2166
"COG0452",424,213,152,344,384,262,295,419,417,433,366,310,433,415,444,465,433,183,237,419
"COG0454",357,1044,560,456,567,327,439,412,380,286,322,307,342,424,413,445,355,299,390,368
"COG0455",32,12,91,27,57,59,60,32,31,30,28,60,27,31,21,41,33,32,107,23
"COG0456",110,217,172,83,109,135,126,90,96,145,116,133,87,108,89,104,103,76,129,112
"COG0457",2380,775,1332,1816,1798,2844,2304,1914,2751,2519,2056,2703,2004,2179,1957,2143,1752,1215,2197,2221
"COG0458",1237,621,485,985,924,900,1015,1207,1141,1136,1183,980,1382,1170,1339,1257,1236,484,933,1237
"COG0459",865,337,903,803,631,672,863,923,1195,994,1287,688,792,767,984,920,922,3547,980,1016
"COG0460",373,237,214,357,500,326,355,404,358,353,336,325,415,385,415,361,427,212,325,367
"COG0461",221,97,223,225,202,190,217,279,213,305,197,170,233,286,192,238,248,680,186,219
"COG0462",325,223,182,378,339,349,316,391,407,367,421,358,453,392,430,413,465,182,341,407
"COG0463",1614,944,1352,1391,1095,2170,1910,1819,1472,1833,1268,2209,1445,1660,1832,1508,1493,2754,2722,1678
"COG0464",364,67,324,124,64,275,371,209,603,453,508,287,91,207,246,270,136,293,665,414
"COG0465",912,400,306,786,633,562,836,1319,970,605,1449,592,864,922,1269,865,1022,595,408,903
"COG0466",638,876,398,904,687,578,542,531,531,557,571,632,807,646,599,587,667,380,438,669
"COG0467",88,2,11,5,17,6,67,173,177,30,92,15,30,63,123,126,106,51,45,47
"COG0468",492,272,1435,519,422,407,763,1018,537,585,701,430,548,528,616,504,605,3101,1141,533
"COG0469",359,318,193,471,389,328,298,425,400,296,401,317,334,310,427,375,383,172,217,362
"COG0470",534,236,1143,631,323,300,666,963,513,555,546,311,392,443,489,516,553,2076,870,616
"COG0471",367,805,479,461,433,780,476,414,390,418,434,706,515,488,385,450,430,186,602,372
"COG0472",490,150,224,544,526,446,488,568,405,494,387,489,628,583,548,505,560,274,383,536
"COG0473",532,533,279,334,454,392,444,532,490,612,570,461,508,447,567,483,527,187,444,543
"COG0474",99,222,110,10,8,161,152,49,233,71,199,150,24,66,79,66,33,48,251,141
"COG0475",210,109,335,98,165,256,300,229,167,196,253,247,116,201,215,154,210,241,449,151
"COG0476",359,146,187,167,210,326,301,265,372,332,300,300,211,299,324,283,284,239,345,309
"COG0477",2999,2896,2313,2015,2614,2286,2312,2092,2383,3530,2662,2224,2351,2218,2171,2321,2097,1155,1702,2675
"COG0478",3,0,0,0,0,1,1,1,2,2,6,1,0,0,7,0,0,0,0,4
"COG0479",298,229,123,261,234,244,304,262,354,324,334,263,415,276,318,287,281,162,165,365
"COG0480",776,305,410,672,802,1076,850,815,828,891,1045,1012,825,779,787,731,849,354,929,879
"COG0481",647,304,196,563,598,469,601,776,582,510,606,476,734,641,792,630,705,226,348,590
"COG0482",354,208,128,344,337,342,370,370,328,322,350,384,482,394,431,394,431,145,321,377
"COG0483",502,325,176,358,382,393,486,570,421,538,421,405,503,523,520,423,493,180,324,479
"COG0484",544,219,187,483,379,491,507,454,591,587,728,448,482,504,531,489,522,307,428,608
"COG0486",432,242,187,407,398,338,383,562,396,300,425,330,578,481,527,440,530,163,251,459
"COG0488",296,479,389,640,498,277,284,205,367,220,673,524,348,575,477,693,520,429,432,570
"COG0489",399,197,405,554,407,358,476,406,491,434,406,356,478,465,412,483,464,194,391,491
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",913,602,669,994,1004,876,774,687,808,1016,819,833,861,819,787,979,889,432,575,930
"COG0492",752,209,238,559,584,406,540,697,739,550,739,399,784,645,834,730,698,279,374,764
"COG0493",553,440,225,483,555,875,455,422,437,457,575,962,489,474,490,431,478,154,454,583
"COG0494",241,283,248,249,222,242,265,202,233,276,486,524,527,455,410,546,469,330,507,498
"COG0495",992,402,361,925,812,728,875,1041,912,909,969,715,1113,991,1115,956,1013,367,818,1024
"COG0496",153,132,68,179,157,139,142,164,158,144,161,119,151,139,164,180,158,64,61,141
"COG0497",208,194,203,337,287,216,220,232,188,157,174,209,202,225,209,219,213,96,170,156
"COG0498",556,196,200,381,386,566,542,487,457,668,505,552,564,474,508,419,528,204,444,532
"COG0499",511,49,188,439,445,441,455,496,570,479,582,480,625,541,545,483,564,186,397,567
"COG0500",1664,1673,1439,1528,1268,1994,1504,1322,1590,1776,670,1046,713,851,682,777,601,882,944,834
"COG0501",304,257,210,309,294,429,284,247,263,346,252,316,370,333,283,259,303,166,232,343
"COG0502",96,170,122,58,52,95,123,115,85,85,82,75,27,76,79,73,71,65,109,54
"COG0503",177,150,126,106,119,176,171,179,179,207,163,202,203,191,214,187,182,206,173,211
"COG0504",626,273,228,551,477,486,592,597,602,587,585,502,665,627,669,609,678,229,447,664
"COG0505",410,128,155,420,330,328,380,400,436,436,431,328,480,414,486,439,476,160,267,489
"COG0506",137,465,378,435,351,254,219,140,211,224,179,264,282,232,200,284,267,305,292,246
"COG0507",217,574,573,413,281,177,376,331,282,110,202,201,117,292,235,261,220,291,326,131
"COG0508",993,807,408,1007,1117,445,820,857,958,794,1080,427,1131,1060,1139,973,1124,396,399,1029
"COG0509",103,75,59,97,120,133,112,102,151,126,132,144,153,120,141,126,145,41,116,141
"COG0510",43,3,3,97,68,60,31,74,53,46,52,52,91,62,53,43,82,26,9,55
"COG0511",236,158,231,317,210,249,192,160,229,178,263,189,237,203,204,186,198,122,161,232
"COG0512",287,184,121,200,256,180,254,308,319,230,277,168,276,226,322,283,245,94,145,342
"COG0513",921,1063,873,1284,1477,758,900,755,1149,690,997,849,676,974,922,1035,803,575,812,1062
"COG0514",110,353,392,571,469,126,169,68,207,80,191,132,130,180,108,241,182,200,212,172
"COG0515",653,711,545,292,330,459,339,250,1282,499,1251,422,182,391,429,255,267,423,310,827
"COG0516",562,228,758,434,406,445,487,550,517,509,578,475,612,494,579,485,535,1064,764,557
"COG0517",581,745,508,677,823,774,529,383,517,637,522,783,704,525,495,585,588,278,733,616
"COG0518",669,482,270,529,564,575,630,616,619,571,608,591,731,674,668,588,694,283,464,617
"COG0519",489,254,216,404,461,408,447,469,474,456,431,436,514,466,542,452,459,191,354,445
"COG0520",794,252,284,615,603,889,641,688,729,871,423,474,338,373,400,396,355,136,388,368
"COG0521",43,40,30,43,35,64,41,40,62,65,116,161,73,81,87,103,86,41,139,109
"COG0522",236,104,87,213,203,205,236,276,293,230,285,187,253,252,281,267,235,96,193,292
"COG0523",386,335,161,175,112,80,253,553,370,133,448,74,110,197,429,278,232,98,52,211
"COG0524",753,202,293,775,654,623,740,753,719,673,701,677,806,672,718,727,871,281,547,765
