"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG0289",241,251,269,116,123,276,238,112,65,223,202,260,113,265,263,282,204,200,213,118
"COG0290",197,205,206,77,143,221,194,100,104,194,149,177,109,179,150,241,200,172,160,135
"COG0291",51,56,73,27,39,69,59,33,30,65,65,74,20,65,64,62,45,65,52,39
"COG0292",145,129,121,43,87,152,112,69,57,105,125,147,50,136,140,145,111,129,131,98
"COG0293",207,220,122,48,148,189,178,170,64,174,213,105,92,179,153,157,158,113,163,187
"COG0294",340,296,326,110,286,305,339,233,152,313,394,303,155,330,300,349,342,318,343,302
"COG0295",42,33,29,54,39,24,35,64,50,43,27,28,24,41,42,27,51,37,33,46
"COG0296",120,88,344,460,134,120,198,91,86,114,56,424,159,105,267,241,93,195,143,122
"COG0297",96,67,227,193,101,96,119,76,115,88,44,253,82,89,192,137,78,129,129,94
"COG0298",0,0,0,2,0,3,0,3,13,0,1,0,3,0,0,1,0,1,2,0
"COG0299",205,208,205,188,191,195,229,164,210,206,240,228,103,227,199,211,197,214,333,217
"COG0300",92,143,119,196,122,101,146,211,78,104,135,153,85,124,128,86,116,103,121,101
"COG0301",26,5,8,26,178,9,24,305,142,37,185,2,15,12,7,7,64,65,18,188
"COG0302",239,260,264,194,220,254,240,186,246,258,218,269,114,265,251,282,250,200,274,231
"COG0303",309,433,261,120,392,233,291,171,190,295,364,244,163,242,271,230,322,363,248,397
"COG0304",614,639,594,352,494,767,594,502,339,625,523,557,478,647,624,665,698,566,699,419
"COG0305",814,1703,1861,3085,391,751,643,366,5106,790,589,675,2794,817,974,835,641,580,990,412
"COG0306",168,230,103,114,234,187,96,190,59,124,202,92,166,129,110,112,148,133,219,259
"COG0307",201,210,221,86,167,247,215,176,59,235,214,220,88,242,211,233,208,217,206,158
"COG0308",285,250,334,910,501,305,331,562,436,346,718,808,462,871,566,619,813,744,811,964
"COG0309",4,0,0,12,30,7,6,9,49,6,22,10,20,0,1,6,7,38,12,29
"COG0310",33,21,43,5,0,13,26,5,2,30,2,4,5,69,35,11,31,2,27,0
"COG0311",53,16,31,0,113,9,57,76,44,63,132,12,0,45,35,29,64,57,40,88
"COG0312",589,700,859,162,559,660,625,538,271,768,370,672,328,798,746,691,648,501,615,460
"COG0313",324,274,295,136,182,311,295,185,127,276,266,259,123,388,306,321,271,212,282,179
"COG0314",40,36,41,9,50,27,45,22,28,33,107,65,63,43,72,52,113,96,87,81
"COG0315",108,119,85,24,133,76,109,49,92,113,138,51,56,68,87,64,96,121,100,124
"COG0316",275,337,247,200,251,265,243,223,332,265,280,199,187,263,263,257,275,241,283,270
"COG0317",730,750,953,423,539,838,703,560,530,688,318,414,215,415,445,444,327,308,376,264
"COG0318",1509,1849,1436,1404,2074,1651,1418,1416,682,1771,1364,1673,2308,1797,1445,1548,1704,1789,1474,2040
"COG0319",149,140,171,62,101,144,132,81,69,119,121,139,58,163,146,149,115,121,97,115
"COG0320",169,160,230,64,121,157,198,100,76,185,307,442,140,418,488,439,346,317,388,217
"COG0321",245,187,239,115,167,200,246,157,104,228,174,245,92,308,241,245,230,209,218,155
"COG0322",821,746,877,329,519,736,765,417,289,710,709,833,292,841,796,837,735,636,726,451
"COG0323",184,186,113,289,201,141,268,318,223,214,131,213,233,188,157,149,211,343,249,194
"COG0324",317,329,304,151,244,351,320,186,152,321,299,269,128,399,321,323,298,279,322,219
"COG0325",262,262,252,111,162,255,255,151,117,253,211,247,97,299,257,248,222,193,217,144
"COG0326",265,323,403,78,210,364,294,220,102,287,137,584,198,219,358,354,289,326,340,197
"COG0327",42,31,44,119,39,41,49,39,36,64,21,48,54,74,49,38,42,44,51,25
"COG0328",178,132,192,76,128,162,174,80,106,172,134,196,55,207,198,169,169,139,169,128
"COG0329",580,576,545,173,550,654,477,265,236,517,630,503,269,532,594,620,564,560,462,594
"COG0330",651,591,539,533,648,634,577,497,412,643,723,541,492,716,545,658,693,594,638,661
"COG0331",126,143,164,71,120,175,176,85,70,167,297,288,164,370,350,329,298,282,266,220
"COG0332",287,233,293,204,246,324,311,257,291,330,191,333,186,346,281,286,294,281,344,255
"COG0333",41,38,31,6,10,54,29,15,12,47,26,23,12,41,23,45,31,23,27,11
"COG0334",263,231,207,463,333,251,360,437,419,268,337,241,213,417,263,259,337,319,375,346
"COG0335",167,152,171,53,109,210,171,83,89,159,132,163,67,232,191,204,152,127,146,109
"COG0336",281,333,283,77,191,290,310,165,114,264,265,269,108,319,330,325,256,202,266,173
"COG0337",419,421,424,164,303,435,399,231,158,342,338,377,170,442,368,516,352,335,339,227
"COG0338",153,498,450,482,97,60,69,137,762,66,143,66,415,100,187,116,73,56,265,107
"COG0339",204,164,288,194,203,235,227,535,361,234,93,386,308,222,274,299,230,299,226,205
"COG0340",253,221,261,114,251,233,267,270,145,252,293,216,101,252,205,227,248,240,239,268
"COG0341",346,296,343,173,237,407,294,230,338,377,265,326,217,371,332,393,331,284,321,234
"COG0342",586,519,565,313,422,633,601,346,519,545,531,554,331,705,563,663,545,483,577,385
"COG0343",437,334,412,134,463,438,445,438,218,383,507,400,147,481,411,478,472,368,423,446
"COG0344",160,155,154,77,162,148,182,75,85,162,199,141,69,184,165,182,165,190,139,151
"COG0345",253,294,242,135,149,256,251,202,102,262,214,243,156,281,287,297,245,210,205,173
"COG0346",286,324,250,390,467,253,296,412,183,308,307,314,470,185,253,251,332,387,252,428
"COG0347",107,117,135,144,83,121,82,69,68,116,78,158,111,67,102,101,117,119,89,75
"COG0348",19,2,7,128,23,15,16,87,100,14,22,33,223,20,37,11,28,94,23,60
"COG0349",216,235,191,180,182,239,203,112,74,187,98,119,94,111,117,106,104,103,77,96
"COG0350",117,94,84,126,125,91,93,154,95,102,83,32,87,48,43,48,49,56,44,74
"COG0351",175,152,190,59,156,191,143,184,95,124,280,144,101,166,146,212,170,143,152,212
"COG0352",162,167,210,66,129,183,130,82,107,134,143,219,134,137,153,188,124,195,107,121
"COG0353",206,188,221,116,150,210,207,121,91,213,192,200,91,199,223,225,163,199,187,167
"COG0354",224,282,204,53,181,258,234,126,77,229,234,195,129,233,222,211,201,178,205,181
"COG0355",150,131,123,58,97,138,121,74,68,130,137,123,55,146,154,119,122,109,123,103
"COG0356",321,318,337,137,219,350,302,155,144,314,298,341,127,358,372,368,329,259,335,233
"COG0357",206,223,249,82,114,218,184,122,69,197,184,243,93,216,209,208,190,180,168,129
"COG0358",648,684,714,1015,586,723,682,583,1370,685,764,615,574,718,599,752,615,684,636,606
"COG0359",201,155,138,74,143,179,154,94,87,179,157,134,77,227,176,179,152,154,151,146
"COG0360",126,110,145,43,81,126,133,74,69,104,146,122,62,160,131,128,121,148,95,82
"COG0361",110,92,101,28,89,101,101,121,128,115,128,75,49,102,111,89,90,97,101,88
"COG0362",155,83,280,47,53,128,128,36,37,127,22,333,30,143,171,173,80,140,108,38
"COG0363",116,130,159,256,121,148,146,63,214,136,62,159,78,163,151,114,119,136,127,111
"COG0364",67,449,148,65,30,70,46,24,53,41,8,361,298,63,204,192,61,149,81,48
"COG0365",1593,1468,1316,539,1429,1453,1450,1177,833,1453,1518,1212,915,1575,1390,1539,1489,1181,1294,1356
"COG0366",325,382,967,591,207,305,432,392,369,307,89,502,347,228,540,463,312,416,338,224
"COG0367",591,458,846,411,473,462,508,492,675,475,843,555,365,712,440,448,558,491,492,485
"COG0368",38,38,90,31,68,52,46,97,10,46,69,103,42,17,71,66,36,71,38,50
"COG0369",127,75,181,135,78,212,200,84,96,111,12,133,39,47,65,93,71,92,139,32
"COG0370",24,27,14,34,100,39,36,139,176,40,49,32,49,17,37,22,65,56,23,121
"COG0371",43,58,126,1,148,60,70,197,22,42,144,161,21,22,95,101,52,98,48,146
"COG0372",474,369,435,233,500,486,487,502,258,475,287,237,137,241,254,205,245,242,241,271
"COG0373",144,140,254,165,380,195,158,452,96,175,326,336,100,183,186,207,194,188,193,364
"COG0374",1,0,5,30,4,10,3,28,68,0,2,6,14,0,4,2,2,7,12,9
"COG0375",0,0,16,2,0,1,3,5,5,1,0,7,2,0,11,11,2,8,4,1
"COG0376",493,392,276,383,275,624,454,497,148,356,391,341,295,570,420,552,414,275,455,280
"COG0377",166,125,168,50,204,155,165,184,96,191,193,124,57,205,175,186,176,162,130,184
"COG0378",53,48,133,40,50,46,56,65,33,43,56,143,51,5,106,125,61,82,15,73
"COG0379",256,225,278,174,196,261,251,229,277,227,323,231,161,218,259,316,261,251,247,197
"COG0380",30,40,182,59,60,53,23,34,19,58,8,31,48,4,32,19,26,15,8,17
"COG0381",229,215,231,373,148,175,223,162,385,190,238,178,161,301,210,186,207,176,185,152
"COG0382",413,383,533,69,274,365,455,162,173,380,151,258,93,176,206,222,195,215,218,132
"COG0383",56,76,26,1,45,17,55,16,107,43,21,28,4,33,104,40,34,49,41,41
"COG0384",62,62,37,94,85,91,75,45,43,70,32,81,86,70,47,46,77,71,78,67
"COG0385",253,139,137,188,95,171,186,85,87,179,179,68,249,175,192,196,168,127,192,111
"COG0386",184,206,185,77,108,267,167,114,52,172,105,186,72,224,202,213,182,119,198,99
"COG0387",31,14,10,0,27,5,38,7,0,41,6,12,6,8,25,7,43,32,54,15
"COG0388",552,444,631,581,799,482,593,735,402,598,499,714,787,468,578,776,576,673,463,638
"COG0389",500,486,560,525,481,542,538,465,223,516,500,618,379,529,537,584,549,519,487,479
"COG0390",9,6,7,13,56,2,12,32,15,20,12,6,14,33,7,6,12,21,11,41
"COG0391",71,47,163,1,154,98,115,142,38,101,172,193,36,79,153,150,90,147,90,160
"COG0392",36,14,83,44,106,62,66,121,92,54,113,113,50,47,49,73,33,90,35,135
"COG0393",24,20,15,36,40,22,25,18,60,28,31,20,19,48,18,25,18,32,37,36
"COG0394",62,55,50,60,51,41,84,77,39,89,137,134,151,129,117,108,141,130,133,121
"COG0395",598,734,546,93,446,570,487,192,55,455,285,339,431,508,571,553,490,362,468,469
"COG0396",280,212,285,105,259,237,293,215,193,278,317,220,79,341,292,309,259,275,277,265
"COG0397",324,408,424,82,224,406,351,222,71,360,213,446,164,316,387,388,364,276,317,236
"COG0398",170,208,174,121,102,221,165,235,137,151,132,188,205,149,207,241,158,155,171,115
"COG0399",944,889,815,1268,1002,875,791,1250,2330,748,666,381,448,460,379,460,446,380,458,525
"COG0400",222,212,213,143,129,232,199,162,129,179,180,179,88,200,208,229,216,173,186,125
"COG0401",0,0,0,6,0,2,1,8,2,0,0,2,4,0,0,0,0,1,0,0
"COG0402",266,264,296,229,602,199,361,363,120,400,368,476,539,198,326,262,374,405,349,558
"COG0403",754,630,1034,465,437,786,731,463,348,685,517,858,599,879,1009,869,644,606,728,384
"COG0404",3011,3252,2259,392,2466,3233,2522,1268,773,2960,2577,1919,415,2601,2584,2300,2892,1566,2655,2458
"COG0405",667,602,580,547,793,563,609,489,520,591,680,553,464,739,546,560,621,791,659,724
"COG0406",87,71,173,66,90,73,115,81,48,103,202,290,129,257,255,221,197,232,178,167
"COG0407",331,337,386,174,185,405,311,169,96,344,276,390,135,402,340,414,324,262,339,185
"COG0408",286,317,286,112,103,298,234,151,86,249,156,330,118,269,326,324,220,216,250,98
"COG0409",2,0,2,18,1,9,2,10,44,1,2,7,16,1,3,5,3,12,9,7
"COG0410",419,451,394,165,487,444,393,248,182,471,336,396,599,487,419,490,440,342,333,442
"COG0411",444,455,321,137,481,417,339,239,176,437,329,282,536,546,387,392,393,259,330,484
"COG0412",172,188,159,219,332,183,180,269,194,216,259,144,234,192,177,196,197,252,154,345
"COG0413",401,363,333,159,252,378,330,238,156,365,347,331,201,400,356,342,376,307,354,240
"COG0414",257,224,271,128,102,294,218,123,71,267,182,303,121,232,245,270,225,206,215,111
"COG0415",1025,1081,1291,375,105,1034,1024,275,161,810,219,1280,243,1247,1171,1356,841,740,998,67
"COG0416",261,227,290,155,202,289,249,93,178,253,249,318,144,266,319,278,230,249,192,189
"COG0417",820,1956,1563,2826,276,307,372,556,4322,436,443,306,2298,475,648,503,440,329,1068,371
"COG0418",62,97,177,62,40,92,70,47,39,58,20,244,90,40,137,132,46,103,81,30
"COG0419",215,980,864,925,222,162,120,407,2570,188,366,175,1233,135,302,242,166,227,459,276
"COG0420",31,23,16,150,139,22,23,195,405,25,177,14,136,7,22,19,55,93,27,148
"COG0421",43,43,126,99,102,47,66,87,223,45,55,187,89,21,117,89,41,131,49,95
"COG0422",78,132,180,95,188,110,87,218,75,101,206,223,178,44,153,218,107,149,82,196
"COG0423",322,243,251,113,338,262,329,349,350,323,474,175,20,372,239,258,353,289,379,308
"COG0424",203,286,201,116,133,254,212,156,127,205,164,193,157,231,198,210,206,203,206,130
"COG0425",15,29,14,23,50,19,19,74,30,29,46,15,36,11,15,19,29,23,23,49
"COG0426",61,92,442,3,5,122,179,3,20,86,3,574,27,1,416,281,54,225,122,2
"COG0427",12,7,9,173,30,16,26,44,63,10,23,14,116,3,6,17,19,49,23,22
"COG0428",40,20,17,145,51,44,36,52,166,40,46,28,35,72,27,50,65,39,128,35
"COG0429",41,49,131,116,44,61,65,105,53,40,5,188,49,9,102,121,30,89,49,51
"COG0430",1,0,0,0,11,0,2,3,33,12,6,1,1,0,1,0,10,0,1,7
"COG0431",55,43,104,115,86,42,110,187,61,86,87,120,160,70,104,101,75,120,108,114
"COG0432",120,120,141,59,106,93,127,98,171,85,127,106,57,123,129,135,117,109,115,123
"COG0433",21,24,17,231,172,18,57,178,407,46,204,26,343,41,26,27,76,123,68,152
"COG0434",28,37,25,0,18,22,26,9,9,31,19,18,8,48,32,19,36,17,35,22
"COG0435",29,33,52,28,22,38,26,46,23,28,16,181,98,9,96,100,39,71,80,46
"COG0436",1293,1313,1104,585,1322,1049,1338,1005,779,1321,1531,1149,773,1244,1257,1192,1438,1305,1256,1339
"COG0437",162,89,77,317,262,173,201,244,171,162,153,143,87,203,137,117,180,166,179,221
"COG0438",2420,1964,2382,3379,1775,1913,2587,1949,4120,2191,1255,1035,1065,1362,1103,1087,1077,1105,1028,959
"COG0439",693,566,687,559,683,628,632,673,317,672,688,687,593,594,704,731,692,624,633,688
"COG0440",198,167,161,64,142,205,165,106,61,151,181,163,59,189,195,205,182,150,155,147
"COG0441",779,769,736,278,640,689,797,526,594,753,855,657,316,832,718,815,793,623,805,596
"COG0442",572,488,572,212,494,522,599,517,505,510,595,558,208,605,597,578,557,549,522,517
"COG0443",1021,882,1139,554,835,980,1003,794,1166,949,877,1216,481,945,1262,1148,947,935,987,759
"COG0444",202,209,179,81,512,88,189,330,59,190,319,114,285,151,120,115,211,274,119,439
"COG0445",643,647,666,281,390,719,599,363,329,624,562,744,249,669,753,693,614,473,682,382
"COG0446",986,1332,772,503,1184,1153,904,638,471,1058,908,737,763,903,858,832,1058,669,1001,1203
"COG0447",43,33,121,67,54,55,93,76,107,47,43,157,8,51,101,98,47,83,49,56
"COG0448",46,40,166,99,54,35,65,40,57,39,0,221,38,0,117,111,32,97,42,52
"COG0449",621,642,643,354,682,699,593,581,507,675,397,304,163,373,338,351,295,272,303,360
"COG0450",48,36,61,57,55,33,63,58,62,45,154,138,223,77,94,158,89,132,98,118
"COG0451",2466,2750,3458,3294,2029,2130,2370,1749,4622,2150,2678,2257,3208,2567,2537,2727,2197,2056,2749,2154
"COG0452",441,411,376,170,316,446,469,291,152,478,490,406,149,418,470,448,445,401,408,311
"COG0454",332,305,377,306,398,416,403,507,385,359,302,518,566,314,412,420,328,382,412,363
"COG0455",28,56,30,77,66,31,25,286,163,25,29,53,55,10,29,36,32,51,29,88
"COG0456",92,111,96,244,163,81,105,224,103,106,139,107,189,105,88,86,122,156,81,164
"COG0457",2103,1616,1890,1939,2705,1849,2052,2272,1693,1980,2650,2069,988,1669,1747,2164,2165,2295,2004,2652
"COG0458",1215,1088,1184,563,1103,1262,1253,960,669,1189,1286,1071,535,1293,1224,1366,1216,1067,1189,1094
"COG0459",885,805,917,1962,975,709,864,874,1320,861,1031,958,1003,865,915,898,882,827,970,910
"COG0460",375,411,449,344,381,489,388,383,274,397,433,390,191,428,423,419,427,356,316,382
"COG0461",236,213,268,159,202,238,193,205,145,240,245,225,121,244,284,241,204,227,344,233
"COG0462",437,382,370,207,382,458,436,334,307,416,441,361,202,436,393,425,436,345,410,359
"COG0463",856,689,881,844,866,817,864,1027,1577,732,2223,1767,1275,1739,1742,1863,1588,1691,1542,1990
"COG0464",245,94,200,233,613,92,258,688,497,271,657,287,143,94,232,174,337,280,268,538
"COG0465",1035,838,1329,702,493,932,879,445,479,830,658,1343,400,978,1219,1092,731,809,852,505
"COG0466",708,804,533,516,635,751,614,732,360,661,677,495,521,744,577,698,585,480,539,621
"COG0467",25,33,153,29,19,40,89,15,44,63,6,239,5,10,153,103,43,82,104,8
"COG0468",638,957,1026,1375,447,512,477,486,2454,503,647,516,1213,566,739,685,563,478,718,488
"COG0469",343,304,436,190,289,351,377,227,150,351,214,495,219,371,383,382,326,350,328,255
"COG0470",575,1057,949,1199,488,443,477,543,1811,550,663,439,1178,429,622,508,507,402,789,514
"COG0471",405,410,412,650,500,403,387,360,571,420,353,502,500,443,417,448,430,474,481,497
"COG0472",277,244,281,130,212,294,281,222,171,261,557,512,237,694,639,597,532,432,514,493
"COG0473",542,595,524,292,604,591,480,509,241,530,679,532,305,516,555,582,563,502,513,558
"COG0474",100,45,54,95,109,24,72,106,345,99,35,38,135,54,58,46,115,71,91,91
"COG0475",136,145,237,366,356,152,183,585,375,183,352,294,404,178,289,192,191,222,148,416
"COG0476",323,294,295,136,293,276,291,363,252,264,382,295,107,211,309,285,271,348,246,305
"COG0477",2652,2303,2099,1947,3043,2253,2553,1630,1522,2471,2959,2232,3352,2200,2070,2105,2749,3887,2181,2846
"COG0478",4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,4,1,3,0
"COG0479",332,315,251,159,323,309,337,295,135,305,368,225,143,448,327,350,334,270,379,308
"COG0480",886,732,726,515,957,801,809,885,924,794,528,378,164,416,441,390,432,369,414,483
"COG0481",712,624,783,230,464,737,638,342,314,667,555,751,270,806,760,800,625,552,634,412
"COG0482",367,365,388,205,398,460,367,399,219,360,338,410,203,470,391,439,393,327,393,411
"COG0483",497,542,564,326,497,576,516,406,225,535,539,490,291,519,551,545,461,442,430,517
"COG0484",566,486,445,230,591,488,534,646,371,536,841,442,186,562,564,484,520,486,562,564
"COG0486",495,441,525,187,240,530,482,260,250,487,414,526,194,488,587,505,424,407,423,302
"COG0488",487,486,438,951,625,502,484,957,380,668,257,726,1039,228,540,410,572,677,584,547
"COG0489",411,361,389,353,498,408,474,429,321,446,480,431,475,505,414,456,498,429,464,509
"COG0490",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG0491",856,902,704,824,1137,833,877,792,469,943,902,713,769,931,836,771,966,1046,943,1043
"COG0492",670,617,728,362,544,743,734,452,355,609,330,353,110,314,405,362,356,342,308,281
"COG0493",619,676,444,146,562,510,510,220,298,630,493,344,291,464,479,507,614,409,439,517
"COG0494",522,440,426,449,619,486,516,585,432,568,576,417,548,501,411,478,528,547,449,595
"COG0495",1050,852,984,382,905,1145,1042,876,827,1063,1163,1028,328,1067,957,1023,1018,861,956,898
"COG0496",115,133,157,146,114,118,169,95,81,158,94,196,101,118,146,172,139,167,156,117
"COG0497",120,181,226,237,210,195,204,251,179,178,111,356,236,135,249,210,145,275,194,192
"COG0498",585,520,454,294,685,493,563,602,255,570,767,428,175,549,522,558,556,542,446,679
"COG0499",517,477,544,185,509,598,577,429,283,538,578,470,203,595,568,643,553,440,582,525
"COG0500",1599,1547,1353,1481,1871,1501,1468,1652,2343,1529,1961,1307,1375,1413,1356,1436,1571,1505,1342,1915
"COG0501",367,281,250,241,220,294,308,338,282,325,327,199,389,493,287,346,346,259,245,239
"COG0502",37,35,117,119,98,47,71,133,67,62,140,130,131,19,75,92,71,99,50,110
"COG0503",197,187,167,165,176,200,195,151,203,171,205,170,116,200,172,190,191,155,177,237
"COG0504",635,597,676,235,606,658,598,529,361,596,682,578,245,683,719,714,687,539,638,541
"COG0505",461,363,408,166,387,447,415,328,197,459,467,371,154,506,447,456,446,359,453,362
"COG0506",201,274,140,249,278,200,217,415,229,204,123,184,307,251,161,143,161,180,294,227
"COG0507",146,212,361,336,237,225,199,254,322,179,38,396,528,92,247,202,151,297,215,318
"COG0508",1116,943,838,781,663,1067,1131,571,360,1027,899,810,584,1129,1053,993,967,812,1043,717
"COG0509",113,111,109,50,100,130,142,88,110,135,97,107,57,132,152,133,131,104,140,95
"COG0510",65,90,65,1,40,57,56,33,12,95,38,31,10,104,60,23,69,30,77,52
"COG0511",222,181,182,174,207,201,228,205,126,209,199,207,296,222,226,213,227,249,220,188
"COG0512",283,283,320,90,225,268,338,199,123,248,264,312,122,270,277,308,296,273,297,259
"COG0513",882,868,803,982,874,1212,811,1241,804,1123,731,855,991,659,844,759,1067,852,860,895
"COG0514",122,134,67,701,149,232,119,218,167,147,38,189,285,116,132,90,140,167,198,146
"COG0515",567,147,264,646,268,191,347,395,233,373,234,154,376,279,399,155,490,525,407,298
"COG0516",580,486,516,445,526,587,622,451,1428,504,479,493,415,591,521,609,495,452,543,509
"COG0517",603,644,430,640,789,628,546,844,656,618,763,472,525,590,460,546,645,512,535,681
"COG0518",648,691,670,283,834,698,655,701,337,686,652,634,321,637,692,645,680,570,639,809
"COG0519",454,455,481,233,477,578,509,525,249,501,446,514,220,527,539,536,500,431,477,538
"COG0520",735,556,723,521,899,635,819,607,669,744,930,787,242,832,737,697,743,843,794,768
"COG0521",117,115,81,28,132,73,106,63,124,103,144,75,73,80,99,65,119,131,94,130
"COG0522",237,188,262,86,202,239,249,199,194,216,260,274,85,232,262,306,256,233,271,217
"COG0523",117,81,293,24,35,104,174,27,28,96,49,792,192,105,370,408,316,459,153,83
"COG0524",760,703,754,364,756,833,743,650,366,770,749,675,454,821,801,772,787,680,718,819
