"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG0289",171,210,173,79,122,278,322,64,126,225,218,285,89,93,270,280,242,224,268,191
"COG0290",180,179,155,82,141,202,204,75,146,212,218,213,98,78,189,220,183,180,215,182
"COG0291",56,52,55,29,33,52,58,24,21,59,78,58,32,26,85,76,61,48,77,69
"COG0292",122,120,104,48,112,126,120,35,93,122,151,133,53,32,123,157,148,162,122,113
"COG0293",111,170,143,64,234,173,223,52,122,148,154,171,117,58,125,149,168,186,156,185
"COG0294",247,257,246,109,322,269,357,87,301,310,260,328,207,120,330,340,324,316,343,277
"COG0295",46,52,35,27,36,31,27,12,38,30,36,26,63,22,16,18,40,81,27,33
"COG0296",181,79,210,93,73,101,101,43,144,174,38,93,40,28,180,137,63,37,136,47
"COG0297",135,103,141,22,69,93,81,26,117,142,66,127,143,37,193,186,131,113,154,146
"COG0298",3,0,3,6,6,0,2,3,0,4,0,2,17,3,5,0,1,0,2,0
"COG0299",144,195,187,93,216,202,187,257,180,257,128,214,212,105,228,247,209,193,221,180
"COG0300",88,159,85,28,161,114,96,98,115,105,87,124,89,46,144,152,107,215,138,178
"COG0301",15,6,77,0,304,7,5,63,115,14,11,3,164,49,8,0,17,10,0,57
"COG0302",256,244,231,263,312,230,242,456,175,256,295,240,214,343,246,289,241,202,259,186
"COG0303",208,318,258,193,253,380,309,134,438,242,235,265,217,88,230,259,264,203,221,319
"COG0304",756,638,502,357,389,671,676,300,510,597,428,336,163,121,280,321,314,378,340,278
"COG0305",1800,1163,964,6143,490,1502,781,8548,459,650,779,950,2508,8191,847,723,675,574,783,485
"COG0306",112,222,146,140,259,209,88,65,284,179,119,107,135,106,87,162,236,250,109,237
"COG0307",144,201,192,61,186,203,199,56,140,196,169,207,98,75,237,237,222,209,233,186
"COG0308",694,968,906,499,980,497,382,334,932,696,451,531,939,338,748,564,720,1320,627,635
"COG0309",28,1,29,36,24,0,5,16,15,11,6,2,71,13,13,2,0,1,4,10
"COG0310",34,22,18,9,8,27,13,2,1,18,19,23,4,20,6,24,31,2,18,7
"COG0311",30,17,41,0,116,33,6,10,60,45,17,9,76,9,10,21,47,4,20,60
"COG0312",696,541,576,286,438,719,636,184,616,589,675,641,255,273,766,766,646,400,751,646
"COG0313",180,284,254,107,177,296,311,76,173,328,217,324,120,118,262,362,284,355,327,279
"COG0314",87,92,71,44,85,89,71,30,86,74,69,63,69,29,62,81,89,123,67,100
"COG0315",93,100,101,46,99,130,73,47,117,80,71,79,86,34,67,82,92,114,70,120
"COG0316",277,282,290,257,307,304,308,479,293,234,315,279,265,355,242,258,273,287,260,233
"COG0317",709,711,742,359,476,751,722,329,636,689,798,816,569,340,863,914,732,707,912,698
"COG0318",1670,2011,1477,1384,1970,1715,1620,1197,2087,1461,1007,939,487,430,802,844,762,856,808,841
"COG0319",84,143,142,67,78,130,154,38,117,156,112,133,69,38,188,157,130,181,135,137
"COG0320",356,284,361,102,247,306,320,84,266,346,362,364,157,112,440,462,389,261,440,317
"COG0321",167,206,170,90,149,219,202,72,146,243,140,202,104,96,231,239,245,190,223,222
"COG0322",539,641,602,262,409,757,732,218,509,710,695,775,356,196,862,867,718,689,879,677
"COG0323",199,269,179,161,102,192,172,136,274,191,185,154,283,103,182,122,213,256,156,198
"COG0324",215,258,251,109,235,330,357,83,241,309,257,327,197,104,312,337,347,249,320,276
"COG0325",177,217,182,80,158,231,251,57,180,251,218,277,147,80,231,271,235,243,292,196
"COG0326",119,237,141,58,64,141,196,73,119,160,280,443,138,121,434,445,358,403,423,320
"COG0327",69,124,38,39,36,48,26,57,79,54,37,52,41,59,33,24,63,131,35,41
"COG0328",122,178,142,54,117,156,145,63,134,153,146,195,101,86,174,193,186,189,193,172
"COG0329",434,440,456,268,410,545,668,132,625,492,668,587,266,188,503,612,512,541,648,504
"COG0330",333,308,279,243,256,316,328,143,318,323,827,645,463,269,564,598,624,761,609,651
"COG0331",255,283,231,131,189,276,319,106,199,290,297,335,143,118,268,354,309,284,304,248
"COG0332",310,356,278,201,227,222,213,130,317,324,273,263,324,168,305,253,373,358,307,302
"COG0333",25,30,26,10,21,31,56,4,14,47,48,39,11,8,36,41,50,43,32,42
"COG0334",298,356,253,202,291,224,185,153,347,308,223,192,460,203,233,195,306,370,210,327
"COG0335",151,124,162,53,125,156,224,49,103,191,199,192,73,57,178,194,171,196,196,167
"COG0336",230,219,256,94,190,296,289,71,219,287,319,318,146,97,286,319,285,173,315,229
"COG0337",236,368,317,186,221,405,437,128,280,373,313,427,203,172,442,463,371,411,496,321
"COG0338",283,106,248,388,206,309,24,1054,29,152,15,151,494,1690,91,45,93,33,87,50
"COG0339",321,351,276,172,172,206,164,216,211,253,79,135,179,107,175,135,148,184,154,112
"COG0340",156,242,220,81,333,235,224,70,231,216,156,222,220,102,215,256,209,212,251,234
"COG0341",150,184,144,55,92,153,165,43,125,197,351,385,313,139,337,367,401,406,361,290
"COG0342",543,562,517,250,323,538,570,179,426,599,621,600,492,229,604,633,643,657,614,548
"COG0343",382,332,379,120,598,411,365,110,388,408,438,406,319,121,382,439,449,341,419,426
"COG0344",110,112,138,54,108,143,174,40,167,158,119,177,134,61,178,172,176,97,133,148
"COG0345",189,241,199,146,171,271,313,66,201,233,241,290,130,91,240,293,249,311,231,242
"COG0346",289,314,330,360,354,254,301,284,392,301,317,327,231,199,319,319,339,224,290,324
"COG0347",146,131,82,119,52,89,125,66,86,110,145,127,120,61,134,118,110,70,119,106
"COG0348",112,33,85,226,75,17,30,110,63,74,33,20,261,187,53,3,15,35,14,27
"COG0349",64,93,97,90,73,109,132,32,95,106,212,236,101,60,206,230,187,149,228,172
"COG0350",40,39,60,65,90,64,64,35,64,56,113,103,129,46,73,71,97,106,84,120
"COG0351",128,88,181,73,290,176,182,76,124,204,199,173,162,78,205,226,135,129,192,156
"COG0352",126,132,170,85,121,173,180,107,101,184,62,85,76,38,107,128,64,108,97,66
"COG0353",167,171,156,56,154,222,203,64,146,227,209,214,112,53,197,238,222,207,267,214
"COG0354",148,175,192,89,152,225,297,79,176,232,223,258,90,100,185,253,229,133,177,206
"COG0355",124,112,117,49,85,159,149,46,110,120,140,131,84,52,146,154,131,155,136,133
"COG0356",313,349,277,116,206,310,324,86,244,318,350,336,168,116,351,342,388,460,373,310
"COG0357",128,181,162,74,106,209,190,68,140,207,169,236,71,65,236,228,204,207,231,165
"COG0358",540,688,682,797,704,684,665,1472,520,646,581,748,947,1718,614,662,635,543,664,603
"COG0359",134,141,129,93,94,160,168,57,138,172,148,161,89,54,150,186,173,147,154,161
"COG0360",96,131,104,37,99,141,119,38,93,118,101,146,85,46,121,138,138,141,127,116
"COG0361",101,111,95,45,139,87,75,49,101,127,118,79,119,41,90,100,108,95,114,124
"COG0362",153,118,155,20,40,76,89,14,70,139,72,165,81,60,270,237,127,101,234,72
"COG0363",125,154,114,84,99,132,108,43,195,123,104,150,119,87,153,153,161,185,150,125
"COG0364",130,82,86,73,18,288,79,39,36,53,93,165,174,1641,276,259,97,182,203,99
"COG0365",1277,1227,1150,786,1335,1513,1647,547,1334,1446,1777,1447,1049,457,1272,1463,1402,1295,1473,1495
"COG0366",306,141,234,139,87,179,198,116,106,208,338,334,621,299,578,492,289,69,418,220
"COG0367",450,554,464,722,617,547,415,615,384,516,326,398,740,911,476,459,446,510,472,474
"COG0368",33,29,56,32,107,27,48,25,62,45,30,50,33,6,82,78,36,31,71,49
"COG0369",100,35,73,31,55,62,36,57,54,88,49,91,142,169,188,149,172,217,143,186
"COG0370",64,178,43,51,57,39,46,34,138,36,63,30,176,29,23,2,53,122,30,52
"COG0371",54,35,118,2,271,70,71,4,78,73,52,95,103,4,114,95,62,2,102,53
"COG0372",441,418,419,242,538,470,448,226,532,442,540,468,342,202,427,435,462,436,467,505
"COG0373",166,207,301,95,536,186,147,91,280,185,147,193,230,77,266,246,261,288,239,170
"COG0374",56,1,23,42,24,0,2,28,0,26,0,2,79,16,20,0,2,0,10,0
"COG0375",11,0,12,7,4,3,6,4,3,1,3,8,22,2,11,14,1,1,11,0
"COG0376",454,297,373,249,302,357,485,242,234,538,665,508,135,195,378,496,434,396,501,350
"COG0377",174,108,177,59,229,121,136,50,171,141,179,148,152,43,130,161,159,92,189,155
"COG0378",68,28,91,64,92,44,68,36,37,65,37,88,70,18,138,131,60,2,141,46
"COG0379",253,164,207,109,238,234,248,98,180,266,292,218,158,137,258,302,246,192,313,300
"COG0380",73,39,42,139,16,50,67,95,45,19,45,61,24,45,62,26,74,30,44,50
"COG0381",129,195,169,140,215,210,164,160,143,249,107,170,303,283,178,224,217,242,177,142
"COG0382",313,349,326,152,254,411,370,120,262,363,283,435,169,113,469,497,466,370,469,376
"COG0383",45,28,23,2,14,89,64,7,120,23,36,20,104,4,31,10,39,18,20,42
"COG0384",86,91,57,157,48,68,77,84,107,76,82,82,54,38,86,60,86,74,61,83
"COG0385",130,116,131,88,110,186,187,117,114,167,183,153,96,114,139,186,149,128,138,145
"COG0386",149,176,157,58,111,200,209,78,106,191,190,237,66,96,205,227,191,280,198,162
"COG0387",19,8,2,21,11,4,9,4,6,11,12,18,3,12,11,3,52,5,5,72
"COG0388",469,442,622,521,651,466,556,382,800,445,529,585,518,330,752,714,521,272,727,455
"COG0389",450,533,555,390,519,527,567,189,421,546,559,518,433,208,568,604,525,478,564,530
"COG0390",2,1,17,20,21,4,0,1,37,5,6,1,17,2,4,1,14,25,3,12
"COG0391",93,46,157,3,218,61,69,32,126,123,67,80,91,20,156,152,80,7,145,90
"COG0392",25,32,106,25,128,17,28,9,84,63,20,70,95,38,88,98,51,26,66,31
"COG0393",16,17,17,6,15,4,9,8,16,22,24,19,58,15,25,15,33,28,16,29
"COG0394",144,137,114,94,115,111,170,102,113,126,140,142,91,81,133,85,125,110,101,152
"COG0395",418,638,384,387,418,736,743,45,481,367,683,603,83,110,452,560,558,488,627,453
"COG0396",260,177,225,97,282,271,217,41,202,253,247,210,198,102,242,278,278,189,259,260
"COG0397",376,349,275,60,216,414,363,118,264,383,364,479,83,129,438,485,384,491,392,354
"COG0398",176,102,202,141,104,189,206,174,72,241,133,185,194,110,225,243,141,136,164,143
"COG0399",560,765,994,1205,1403,965,735,1791,786,911,536,733,1550,2715,795,841,832,1097,797,647
"COG0400",167,155,154,60,109,199,221,43,125,185,199,222,139,51,184,216,207,153,226,171
"COG0401",3,0,4,7,3,0,0,17,0,2,0,1,5,2,1,0,0,0,0,0
"COG0402",364,347,400,524,537,256,209,151,652,269,177,287,163,298,360,263,308,426,248,406
"COG0403",983,622,673,215,440,665,700,210,477,675,778,912,393,222,889,818,734,617,914,647
"COG0404",2535,2891,2083,432,2631,3194,3279,217,2521,2734,3751,3017,981,610,1955,2538,2947,3227,2433,2812
"COG0405",573,588,606,695,434,482,602,213,771,599,635,578,741,253,518,616,617,353,611,615
"COG0406",170,156,225,116,224,194,159,110,170,193,150,190,132,99,277,272,211,124,254,167
"COG0407",262,302,280,134,164,343,373,108,196,334,300,376,137,124,382,385,368,377,392,290
"COG0408",127,123,103,43,59,159,169,53,53,143,231,338,86,79,317,381,265,323,302,223
"COG0409",25,3,16,45,6,0,0,8,1,10,1,3,53,13,8,1,2,0,3,0
"COG0410",391,321,407,368,410,439,457,134,437,415,540,444,186,182,410,455,384,213,426,349
"COG0411",352,337,351,434,424,437,427,113,410,356,408,357,212,131,279,415,396,220,330,357
"COG0412",135,136,253,235,279,167,145,94,340,178,182,172,194,73,179,178,149,124,202,228
"COG0413",341,260,251,101,293,369,385,102,215,332,374,384,186,260,278,314,455,257,353,363
"COG0414",167,216,173,79,103,222,269,98,112,260,178,339,96,89,265,316,223,245,267,208
"COG0415",795,873,683,248,226,1078,995,392,102,816,914,1052,152,346,1249,1464,959,734,1322,815
"COG0416",257,196,214,128,161,249,298,71,232,235,254,285,207,83,272,294,251,175,285,182
"COG0417",1507,1136,953,3089,676,1452,361,6624,297,385,278,561,1846,8276,436,254,590,250,397,494
"COG0418",93,91,121,45,51,92,103,84,37,103,67,124,59,59,190,183,90,136,175,55
"COG0419",640,301,522,1716,422,625,205,2921,176,172,162,311,1068,3185,227,138,178,87,146,209
"COG0420",84,29,88,120,200,29,14,246,110,27,1,9,241,470,14,6,23,5,15,68
"COG0421",48,53,126,84,61,61,67,137,179,62,58,64,153,68,141,110,47,40,108,65
"COG0422",207,77,191,152,284,122,75,124,164,133,97,139,191,104,230,215,98,47,211,100
"COG0423",227,276,230,43,449,235,168,35,271,244,264,262,314,53,161,216,366,175,222,331
"COG0424",174,211,195,125,133,235,285,89,165,204,234,272,135,83,216,225,226,239,230,189
"COG0425",21,31,44,18,65,20,30,36,57,34,27,30,58,26,22,20,24,35,10,35
"COG0426",167,27,172,1,12,93,100,23,3,234,25,120,7,8,202,193,79,0,185,21
"COG0427",56,6,54,24,27,17,11,111,26,49,11,4,88,70,37,6,5,12,7,7
"COG0428",43,64,57,47,41,26,23,49,34,71,47,29,131,36,33,13,81,75,39,65
"COG0429",73,59,86,32,31,55,51,62,63,72,35,70,80,51,155,137,58,100,116,37
"COG0430",2,10,0,9,2,2,0,1,2,0,2,0,45,3,1,0,2,6,0,31
"COG0431",108,57,109,117,109,56,38,95,62,91,46,65,74,85,112,117,99,46,80,74
"COG0432",96,46,110,43,96,115,103,23,87,82,92,99,172,62,105,130,65,47,139,112
"COG0433",36,25,234,127,197,32,11,82,63,25,12,22,355,83,59,22,24,17,18,63
"COG0434",30,25,24,10,14,30,12,2,38,27,16,13,5,21,17,17,23,11,20,15
"COG0435",74,87,78,68,22,75,122,88,48,69,57,93,39,42,131,112,61,84,103,52
"COG0436",1081,1046,1099,669,1346,1193,1231,357,1274,1126,1316,1075,988,401,1102,1142,1244,1082,1177,1341
"COG0437",149,229,137,171,198,105,134,80,289,142,166,124,157,49,105,64,170,244,116,166
"COG0438",1657,1863,2057,2227,1976,2091,2163,2732,1744,2408,1753,1909,2986,5062,2130,2244,2051,2134,1970,1826
"COG0439",627,662,605,212,692,565,607,473,708,635,713,603,407,306,643,678,653,548,710,742
"COG0440",127,128,146,53,173,176,185,49,157,166,191,178,82,65,155,171,176,112,190,158
"COG0441",643,667,649,242,688,735,721,195,657,713,800,759,587,255,711,804,796,692,770,747
"COG0442",436,457,518,188,622,487,477,129,464,499,496,532,503,182,561,631,580,476,589,560
"COG0443",1079,1077,947,514,981,959,936,449,856,1101,1142,1002,795,469,1198,1156,1068,972,1180,1062
"COG0444",124,201,217,321,425,174,146,72,514,106,165,96,144,58,126,98,154,77,106,193
"COG0445",587,620,486,229,397,658,695,194,465,721,706,763,383,189,711,750,731,598,720,611
"COG0446",1101,1230,972,708,1145,1161,1175,579,1491,1049,1299,1049,622,451,748,883,1092,1203,860,1091
"COG0447",50,44,79,8,47,41,68,16,95,59,49,78,112,8,125,94,69,44,119,49
"COG0448",81,26,115,2,37,53,57,10,85,91,49,91,89,32,193,162,76,25,133,42
"COG0449",583,534,539,252,702,667,637,244,525,641,707,658,619,358,631,658,572,558,645,580
"COG0450",124,94,152,139,75,73,66,242,107,148,70,99,153,136,159,121,93,140,120,88
"COG0451",2037,1777,2484,2921,2259,2808,2079,6806,1901,2539,1557,2430,2973,8008,2452,2557,2162,2100,2457,1752
"COG0452",353,318,362,140,414,430,431,130,318,383,388,478,228,138,375,469,446,314,473,453
"COG0454",358,372,434,860,337,311,363,257,400,418,300,382,457,317,507,418,398,487,405,348
"COG0455",52,35,60,80,41,37,60,57,81,32,54,42,88,35,35,39,11,32,36,20
"COG0456",102,91,139,224,194,97,117,97,165,99,64,103,133,79,92,99,89,69,71,109
"COG0457",1526,1848,2306,2870,2180,1739,1963,873,2968,2172,1678,1962,2244,726,2042,1912,1953,2933,1812,2257
"COG0458",1018,965,1003,398,1226,1172,1145,398,898,1189,1324,1128,894,519,1134,1288,1202,852,1276,1187
"COG0459",1112,911,831,1379,1214,800,709,2761,738,789,965,780,995,4741,901,854,896,736,894,1049
"COG0460",366,323,404,214,456,423,442,121,430,379,397,464,307,140,349,476,438,468,418,394
"COG0461",224,207,227,118,271,204,220,692,220,269,170,272,181,309,207,243,243,221,253,239
"COG0462",408,368,404,161,435,415,411,146,380,401,453,362,308,140,357,405,419,449,464,390
"COG0463",1199,1310,1886,1564,1988,1627,1641,1726,1477,1686,1123,1585,2632,2446,1854,1901,1465,1699,1734,1235
"COG0464",189,232,371,43,1030,172,77,189,343,184,74,125,659,165,260,153,291,259,194,577
"COG0465",962,957,823,305,482,895,829,225,614,980,964,948,446,390,1308,1250,981,719,1220,947
"COG0466",578,867,596,375,518,727,837,369,618,679,906,682,430,407,600,615,753,785,666,691
"COG0467",73,11,66,8,9,44,45,17,4,74,16,64,23,5,83,68,37,0,73,17
"COG0468",974,592,749,1384,626,821,485,3030,401,556,594,588,1157,3362,613,537,558,403,546,553
"COG0469",319,395,363,167,245,319,358,133,321,302,342,375,202,125,413,436,386,450,444,337
"COG0470",796,677,700,1179,711,870,410,2955,420,467,246,521,849,3339,455,375,527,402,444,549
"COG0471",432,411,431,414,386,370,296,182,422,508,308,369,600,218,459,436,398,275,410,416
"COG0472",405,468,522,224,516,563,661,206,438,635,501,601,399,204,503,656,521,560,617,494
"COG0473",533,387,494,389,602,589,617,149,495,480,767,617,380,188,483,639,500,413,625,570
"COG0474",62,62,140,203,99,55,15,53,141,52,21,20,272,55,41,17,77,112,21,188
"COG0475",284,136,299,278,392,141,124,223,252,206,102,152,406,194,233,205,165,104,187,199
"COG0476",207,217,296,142,314,274,279,138,311,218,197,227,331,114,314,313,242,232,297,335
"COG0477",2384,2317,2309,2474,1872,2242,2691,1242,2971,2228,2785,2478,1639,1483,2135,2010,2409,2077,2101,2866
"COG0478",1,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,3,0,12
"COG0479",280,263,254,105,393,359,300,170,311,299,422,314,213,169,223,266,300,263,293,351
"COG0480",949,694,849,366,921,765,751,301,1038,848,978,839,930,340,775,727,815,826,808,876
"COG0481",615,557,611,213,408,668,640,174,459,698,764,674,348,182,751,923,692,681,799,591
"COG0482",317,341,398,144,492,405,450,120,350,392,415,441,297,134,397,414,384,413,426,338
"COG0483",408,430,470,268,544,513,579,122,420,505,550,560,302,159,535,577,467,266,612,428
"COG0484",500,509,547,166,784,433,487,173,527,505,516,475,469,327,437,424,575,428,455,656
"COG0486",375,365,429,140,239,515,435,132,279,498,482,562,253,135,529,597,460,490,528,430
"COG0488",689,1124,562,713,414,466,592,542,779,632,535,598,439,399,553,396,615,1217,404,847
"COG0489",489,502,448,469,513,388,429,292,418,482,385,400,362,214,433,416,499,388,397,445
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG0491",876,988,820,723,852,871,899,503,1182,780,878,823,524,487,661,828,925,818,782,996
"COG0492",594,518,559,312,592,668,667,247,398,667,718,671,416,251,690,758,726,572,827,625
"COG0493",565,508,440,235,432,672,639,179,624,451,804,600,477,164,396,506,608,494,556,588
"COG0494",403,580,516,434,690,470,561,284,565,424,538,527,502,340,430,430,530,496,433,582
"COG0495",773,788,854,324,1130,931,957,276,751,1036,499,520,419,143,469,529,521,564,527,503
"COG0496",138,167,142,90,111,129,110,33,138,131,123,169,59,50,147,139,168,145,163,138
"COG0497",231,302,196,166,143,199,222,136,278,189,204,200,161,102,274,242,224,341,224,170
"COG0498",403,375,451,141,859,498,534,127,653,461,478,474,443,133,408,511,458,480,494,557
"COG0499",597,476,454,206,618,532,593,141,443,544,713,610,399,171,472,577,509,413,583,527
"COG0500",1143,1565,1580,1802,1924,1568,1675,1625,1733,1566,634,780,921,1061,735,660,722,908,647,771
"COG0501",272,261,275,265,230,300,281,201,271,295,284,266,257,200,210,265,322,183,269,274
"COG0502",90,64,103,59,162,40,57,85,72,85,36,55,116,51,115,115,64,105,91,78
"COG0503",124,133,164,121,211,162,197,258,140,202,176,197,166,208,184,218,187,113,198,199
"COG0504",588,565,571,184,673,568,544,160,507,583,303,263,236,94,297,375,295,208,358,303
"COG0505",333,331,365,129,422,443,453,97,343,443,418,432,303,133,344,405,415,405,452,444
"COG0506",259,407,211,260,253,235,132,160,329,282,136,204,268,214,182,151,256,595,157,189
"COG0507",245,381,364,437,142,194,240,244,274,330,94,111,169,87,203,156,104,205,152,73
"COG0508",1055,1036,805,502,650,1041,1191,302,658,1022,1414,1005,398,364,950,1053,1104,973,1122,1029
"COG0509",138,119,98,38,125,122,97,37,111,107,112,95,100,56,124,102,138,161,131,106
"COG0510",48,80,40,1,45,70,37,2,71,54,44,65,9,16,18,41,83,13,46,63
"COG0511",237,310,211,67,211,185,225,216,260,190,241,231,165,159,210,184,193,302,180,285
"COG0512",228,202,298,115,256,281,298,84,260,249,231,292,137,96,278,369,283,156,333,298
"COG0513",1049,1402,925,821,812,960,1233,454,980,917,1092,1029,826,470,863,785,1107,2020,815,1347
"COG0514",233,450,167,273,80,148,131,135,211,173,141,160,203,160,207,75,253,591,109,189
"COG0515",356,634,287,645,197,253,183,262,456,315,189,128,295,306,212,85,439,909,146,988
"COG0516",525,503,507,403,590,555,502,658,518,501,544,538,711,988,510,564,576,353,614,515
"COG0517",565,693,571,609,760,585,617,320,795,569,716,624,706,373,481,491,624,735,561,668
"COG0518",479,540,632,282,925,671,662,201,662,606,587,688,463,218,607,713,667,524,718,688
"COG0519",369,398,489,178,624,461,516,154,423,469,458,542,381,155,467,535,492,350,543,476
"COG0520",608,553,648,441,715,602,511,136,757,707,559,627,784,283,744,673,750,561,682,708
"COG0521",102,106,94,60,99,118,84,46,128,120,81,88,132,37,94,83,94,136,71,125
"COG0522",100,131,125,42,112,94,124,33,113,132,263,258,182,78,281,270,264,258,265,255
"COG0523",156,121,115,99,51,75,83,52,29,108,126,463,72,96,655,418,326,73,604,183
"COG0524",720,788,719,409,915,666,793,158,867,671,397,402,282,111,356,429,363,380,435,359
"COG0525",732,850,871,317,898,918,800,288,771,986,871,982,703,308,982,1137,929,835,1056,969
"COG0526",732,1001,885,514,896,887,845,458,1073,930,781,959,766,501,935,932,961,1133,900,976
"COG0527",497,486,576,296,843,492,501,199,512,486,493,530,503,254,577,618,563,561,566,527
