"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG0290",60,82,152,176,188,121,188,194,231,137,236,214,175,134,249,138,99,176,178,176
"COG0291",26,29,47,56,56,26,47,74,49,33,57,67,49,29,56,25,26,31,51,42
"COG0292",37,65,103,133,149,103,125,125,147,164,133,121,103,84,120,102,68,103,121,133
"COG0293",92,75,179,174,174,120,150,172,205,140,195,179,146,203,146,148,113,169,170,148
"COG0294",102,142,293,316,337,211,267,326,332,226,341,305,311,382,356,262,205,314,334,262
"COG0295",36,29,21,28,36,45,41,30,37,60,33,27,36,33,40,36,53,49,38,55
"COG0296",134,111,76,246,188,132,203,217,46,82,116,125,81,68,207,109,25,133,193,69
"COG0297",100,55,76,148,144,102,133,155,88,125,34,57,33,34,70,39,11,46,51,58
"COG0298",9,7,1,1,0,6,5,0,0,0,1,0,0,2,0,1,0,3,0,0
"COG0299",726,284,204,207,209,148,223,214,245,151,228,170,220,223,217,201,140,198,224,162
"COG0300",29,114,89,112,125,76,109,72,118,172,96,134,130,178,109,92,25,124,123,149
"COG0301",34,7,190,8,30,79,105,17,14,3,1,1,90,259,8,188,14,141,29,6
"COG0302",211,152,246,280,229,154,247,270,244,190,250,271,230,270,275,226,110,224,259,186
"COG0303",127,179,375,266,274,346,259,273,257,282,234,273,349,260,343,414,385,351,302,346
"COG0304",259,446,467,580,576,542,549,600,669,668,892,699,646,397,617,464,890,478,571,667
"COG0305",6743,4553,528,1913,618,530,940,786,664,648,609,1074,605,514,1508,362,570,447,577,538
"COG0306",118,97,241,119,75,175,176,120,166,205,113,93,131,123,69,131,96,90,33,110
"COG0307",84,75,164,204,227,139,183,225,248,227,243,233,249,179,213,163,114,182,201,205
"COG0308",688,520,731,647,723,812,901,610,677,1123,468,532,638,981,659,890,461,952,698,983
"COG0309",76,59,32,4,5,59,20,4,2,0,1,0,16,16,0,30,4,12,3,5
"COG0310",12,0,3,20,29,4,9,38,26,0,4,5,13,4,21,0,0,2,16,0
"COG0311",4,0,56,7,27,19,15,31,34,6,7,15,86,92,40,94,0,70,52,14
"COG0312",337,246,455,691,594,362,590,691,750,494,676,705,604,445,798,468,489,490,604,585
"COG0313",135,99,208,259,271,190,243,294,330,347,338,313,259,196,279,168,129,167,294,339
"COG0314",40,61,98,66,82,80,78,68,70,80,50,61,92,76,81,101,85,96,70,112
"COG0315",33,57,121,69,95,116,91,89,81,94,47,91,104,78,109,132,117,93,113,95
"COG0316",254,222,267,312,239,258,283,288,308,254,310,296,240,306,318,272,263,263,260,263
"COG0317",508,338,510,769,719,585,672,740,776,669,836,758,634,470,795,547,695,573,774,675
"COG0318",962,2345,2042,1445,1435,1714,1551,1459,1584,1766,1978,1711,1796,1860,1349,2066,2588,2103,1394,1794
"COG0319",46,45,107,171,124,98,138,138,165,166,172,140,113,64,124,115,80,114,151,153
"COG0320",59,86,108,190,193,113,163,209,211,146,354,382,344,306,402,257,138,266,422,279
"COG0321",86,88,157,212,244,149,183,265,251,186,207,213,220,155,230,149,112,174,228,226
"COG0322",161,228,509,760,801,514,619,767,789,791,779,699,680,417,785,499,349,487,732,783
"COG0323",200,259,175,141,238,285,195,148,173,336,130,149,224,113,157,204,269,222,228,294
"COG0324",152,140,249,311,301,219,273,334,362,251,397,341,287,211,320,239,179,215,345,316
"COG0325",93,91,162,228,260,164,188,253,275,218,283,240,229,156,232,155,133,156,223,215
"COG0326",138,173,204,397,272,195,278,295,272,414,318,388,247,171,296,169,286,238,290,412
"COG0327",53,51,29,28,40,70,38,39,46,101,41,60,39,24,37,30,135,41,54,86
"COG0328",90,56,132,168,152,115,168,185,183,162,176,177,128,86,165,103,44,134,170,166
"COG0329",199,241,614,554,524,625,464,512,565,471,659,633,582,438,496,628,203,551,503,462
"COG0330",345,433,652,542,597,594,595,648,683,750,721,672,643,525,572,617,567,556,634,705
"COG0331",99,126,210,249,294,214,227,333,360,275,385,275,284,188,288,227,184,210,343,236
"COG0332",228,222,211,249,311,275,276,310,314,451,233,345,270,236,262,245,188,287,285,408
"COG0333",13,18,24,28,27,23,19,39,25,51,58,43,30,13,30,15,32,27,32,31
"COG0334",235,235,264,204,311,319,290,242,366,381,110,114,180,161,117,162,148,185,173,180
"COG0335",53,51,110,172,154,109,156,185,193,185,221,184,154,94,156,124,71,122,167,179
"COG0336",95,106,197,265,290,161,231,286,360,252,335,276,259,165,301,178,129,207,260,236
"COG0337",156,152,308,408,411,244,345,414,470,352,512,422,305,256,404,280,147,305,385,336
"COG0338",937,462,121,351,54,132,220,126,38,29,28,149,94,214,474,78,119,85,61,22
"COG0339",459,327,170,250,246,400,280,271,182,346,233,258,171,161,291,170,360,190,238,334
"COG0340",142,86,268,217,243,197,211,246,300,217,246,222,265,336,260,249,150,261,243,223
"COG0341",259,199,252,328,369,224,363,345,419,380,374,393,264,226,311,222,163,256,348,375
"COG0342",362,296,374,588,605,428,504,608,648,581,739,651,500,367,556,399,314,401,570,570
"COG0343",145,126,466,371,451,327,373,440,485,369,402,424,454,564,428,429,200,437,439,367
"COG0344",73,71,171,169,163,165,137,148,172,105,146,148,176,109,193,180,83,128,176,121
"COG0345",100,145,186,296,245,188,250,266,276,213,302,259,213,170,282,192,162,184,265,240
"COG0346",278,367,489,273,262,424,337,286,301,327,349,286,353,372,268,432,336,413,274,325
"COG0347",86,118,88,97,79,118,98,107,100,106,116,144,98,69,120,51,128,79,76,106
"COG0348",348,280,46,37,47,181,62,15,16,13,9,9,67,98,17,50,459,79,34,14
"COG0349",120,165,202,236,195,171,178,232,203,176,278,221,202,131,194,164,231,175,232,180
"COG0350",83,127,125,88,104,118,98,80,142,92,76,68,111,141,90,140,130,141,84,108
"COG0351",120,64,240,197,151,157,182,175,142,114,241,148,194,268,173,181,192,200,160,133
"COG0352",124,102,139,166,116,158,151,131,154,128,219,152,134,119,192,128,297,132,158,159
"COG0353",56,60,174,207,219,128,183,230,261,189,272,252,158,137,200,175,108,166,199,182
"COG0354",99,126,175,203,212,150,187,239,260,169,256,246,217,181,240,184,165,165,204,169
"COG0355",27,30,58,87,71,41,48,60,79,76,153,143,128,98,139,102,68,91,141,126
"COG0356",128,123,270,345,287,233,286,385,379,408,360,334,337,206,329,265,170,225,313,403
"COG0357",96,86,131,198,203,134,164,215,240,194,213,198,160,119,203,107,109,142,208,198
"COG0358",1020,569,603,742,665,505,650,663,703,638,685,689,564,605,751,568,286,588,648,654
"COG0359",24,41,75,76,82,61,79,83,93,56,207,145,143,100,169,128,73,126,177,153
"COG0360",65,50,98,130,139,90,111,123,135,137,144,122,92,79,130,92,61,86,123,136
"COG0361",51,58,92,97,115,61,108,107,104,79,101,100,103,132,85,95,51,103,115,103
"COG0362",127,42,39,183,127,86,151,160,77,85,107,137,76,41,172,54,14,51,146,97
"COG0363",68,119,89,140,136,125,115,144,125,189,93,136,101,98,167,111,110,115,126,153
"COG0364",135,150,38,162,150,84,139,107,29,141,104,145,51,36,836,33,279,63,113,96
"COG0365",529,714,1448,1323,1453,1102,1172,1481,1527,1258,1526,1444,1349,1291,1361,1418,899,1352,1502,1302
"COG0366",922,284,231,462,381,451,477,378,271,191,394,332,177,213,467,168,933,256,389,173
"COG0367",424,558,470,443,521,583,483,502,575,424,458,442,684,621,549,423,55,491,530,454
"COG0368",14,37,92,47,49,31,53,43,9,35,45,44,74,103,57,88,105,72,55,29
"COG0369",194,94,53,156,233,181,136,143,131,202,94,163,158,83,167,59,31,114,179,247
"COG0370",13,108,85,8,36,119,52,33,26,85,18,57,68,47,27,105,21,106,36,65
"COG0371",4,4,143,96,83,33,103,70,29,3,54,67,91,312,88,144,4,138,66,6
"COG0372",235,256,496,462,528,419,435,471,516,403,442,424,497,572,444,488,374,511,511,429
"COG0373",112,94,405,197,160,165,259,181,183,253,155,248,263,554,180,335,235,335,142,273
"COG0374",84,45,5,6,2,41,28,0,0,2,5,0,1,14,0,3,2,9,3,3
"COG0375",18,6,3,4,5,0,12,2,0,0,12,5,2,3,1,0,0,1,5,0
"COG0376",313,347,275,434,464,325,350,479,532,462,728,540,385,283,361,286,345,280,430,437
"COG0377",32,39,210,147,173,109,137,186,144,88,116,146,188,228,157,233,10,172,170,97
"COG0378",52,65,65,94,67,46,94,64,22,5,79,66,33,88,55,56,103,50,53,1
"COG0379",123,148,219,256,262,191,226,263,269,185,283,246,247,250,236,228,133,192,238,189
"COG0380",33,123,45,43,35,39,30,56,25,16,76,68,13,12,67,48,39,45,47,9
"COG0381",58,68,94,85,118,84,83,110,133,90,232,188,206,187,250,168,67,159,244,201
"COG0382",153,160,245,441,424,319,329,442,418,304,452,423,383,255,431,275,121,262,436,356
"COG0383",1,0,33,23,59,32,22,24,34,2,5,17,34,14,91,35,2,19,71,1
"COG0384",65,113,86,50,63,88,75,67,88,134,83,98,70,63,54,82,213,83,62,121
"COG0385",132,132,98,153,218,134,127,188,238,91,180,146,187,117,189,109,203,121,229,103
"COG0386",92,67,102,175,156,138,151,219,205,204,206,217,143,89,183,92,89,105,167,226
"COG0387",3,13,13,14,42,34,9,36,32,23,7,14,24,21,20,23,0,19,48,34
"COG0388",381,683,632,578,589,699,609,493,472,333,795,470,605,597,508,646,1109,715,589,364
"COG0389",333,365,474,526,535,453,521,519,559,566,572,547,480,501,497,482,450,443,487,551
"COG0390",4,18,48,6,18,28,15,9,9,13,2,2,25,43,10,62,4,48,14,11
"COG0391",19,14,175,118,100,132,173,110,57,22,75,76,133,205,107,143,8,149,121,21
"COG0392",19,69,132,73,61,106,94,71,50,23,33,47,73,125,51,100,138,116,64,15
"COG0393",16,19,21,25,31,48,26,31,38,45,20,37,29,23,15,42,4,37,31,40
"COG0394",114,134,87,130,175,161,109,152,108,114,127,110,156,89,123,109,160,139,162,103
"COG0395",80,204,412,483,494,183,380,507,571,594,766,436,432,359,677,471,496,422,559,559
"COG0396",84,86,251,263,281,184,217,303,315,157,228,248,282,287,249,251,130,226,296,187
"COG0397",147,149,248,348,373,204,306,405,333,344,427,400,320,172,357,227,255,251,369,371
"COG0398",288,152,124,213,182,145,199,150,176,109,207,198,148,105,187,104,198,130,187,130
"COG0399",1225,904,1091,1085,817,697,985,906,891,840,835,887,979,1371,955,1026,331,950,849,965
"COG0400",96,91,148,208,211,133,143,222,258,153,203,225,150,110,223,154,83,148,236,157
"COG0401",3,4,0,0,0,3,2,0,0,0,0,0,0,5,0,3,5,1,0,1
"COG0402",225,424,593,292,354,459,410,303,176,330,150,253,374,493,258,618,430,557,328,419
"COG0403",256,248,358,1063,756,403,693,899,751,674,573,777,600,450,734,406,485,456,733,698
"COG0404",454,391,2642,2387,2566,1297,2040,2899,3318,3270,2973,2890,2481,2582,2677,2735,421,2368,2612,3513
"COG0405",525,497,747,499,646,926,556,598,730,543,780,575,820,457,480,817,553,655,580,567
"COG0406",74,146,207,233,199,179,207,191,166,118,152,201,212,207,245,202,176,196,201,120
"COG0407",136,148,226,350,314,243,243,331,409,361,413,387,275,186,357,197,174,233,321,397
"COG0408",105,116,146,301,255,121,211,268,272,297,318,305,193,121,297,89,156,116,226,325
"COG0409",60,42,5,5,1,16,24,3,0,1,1,0,0,12,4,4,1,3,1,1
"COG0410",159,238,468,433,409,256,368,431,404,295,504,388,349,430,418,531,332,437,432,307
"COG0411",134,204,430,345,367,258,341,384,422,309,369,360,376,433,368,504,160,443,391,315
"COG0412",71,177,360,146,203,278,229,160,200,143,244,197,264,247,118,357,54,300,173,142
"COG0413",134,145,245,312,350,225,240,389,386,257,359,330,369,324,357,223,124,240,361,269
"COG0414",119,92,135,252,246,145,180,292,249,215,298,262,200,96,258,89,161,116,277,200
"COG0415",362,277,170,1217,1065,227,695,1004,1061,963,1342,1040,795,233,1166,51,280,296,968,963
"COG0416",91,128,222,241,219,161,206,288,261,187,285,262,203,197,232,182,131,187,279,203
"COG0417",3308,2120,397,1764,362,229,1000,636,348,304,67,904,355,641,1741,259,116,361,267,313
"COG0418",112,70,55,113,81,68,145,96,40,100,92,88,60,38,102,23,226,52,106,101
"COG0419",1905,1093,301,790,122,178,519,284,114,61,27,316,205,416,807,187,515,211,92,63
"COG0420",221,133,156,28,30,114,94,16,6,8,8,19,80,227,79,142,148,138,25,13
"COG0421",57,148,125,112,66,121,104,71,19,17,31,69,97,45,86,129,157,119,66,21
"COG0422",172,161,190,145,91,155,199,128,56,48,221,111,130,268,153,163,258,194,108,55
"COG0423",20,47,274,185,289,237,249,268,381,256,280,297,371,394,232,315,7,321,278,256
"COG0424",132,145,135,214,204,163,180,245,211,231,249,270,166,146,230,174,212,144,240,235
"COG0425",31,16,58,20,20,51,45,15,23,27,24,23,25,67,18,42,59,46,24,34
"COG0426",12,3,38,315,167,28,182,203,10,5,87,147,18,14,209,8,7,36,188,1
"COG0427",156,94,22,16,18,82,58,7,6,6,10,11,30,37,8,19,24,36,23,1
"COG0428",24,21,41,38,55,60,55,58,87,65,25,52,63,23,27,40,216,59,51,67
"COG0429",104,34,54,128,84,63,99,55,14,74,44,65,35,47,76,33,20,43,77,83
"COG0430",3,8,10,0,1,1,1,3,0,8,0,0,1,0,0,2,3,3,2,2
"COG0431",128,95,113,85,100,152,117,78,59,68,39,57,105,102,68,98,146,80,86,66
"COG0432",50,46,100,126,119,72,114,113,112,46,131,88,121,84,120,114,80,80,127,49
"COG0433",47,173,207,41,58,88,222,45,23,37,16,21,115,217,43,132,96,183,51,72
"COG0434",4,5,22,20,29,11,20,39,31,16,6,9,12,7,11,19,0,10,15,7
"COG0435",81,61,46,82,62,59,95,70,19,136,61,63,31,34,80,37,156,33,49,124
"COG0436",370,671,1256,1170,1335,1073,1131,1284,1252,1095,1196,1120,1334,1298,1250,1446,664,1221,1333,961
"COG0437",17,137,183,90,197,208,144,148,169,256,106,167,195,150,103,250,230,247,218,243
"COG0438",2933,2022,1932,2276,2496,2062,2105,2298,2261,1641,2158,1946,2270,2049,2324,1831,1973,1984,2650,1782
"COG0439",285,386,685,619,661,539,537,676,648,657,642,598,605,703,564,698,625,679,630,652
"COG0440",72,54,138,164,155,113,126,188,192,124,184,180,164,188,192,161,55,136,170,149
"COG0441",241,295,691,706,795,534,661,771,852,670,815,702,726,710,808,600,391,674,743,698
"COG0442",201,189,560,541,614,405,512,543,641,480,553,526,502,587,544,521,244,549,530,479
"COG0443",259,257,425,556,533,414,490,567,474,477,1004,1053,957,959,1060,786,417,786,1065,983
"COG0444",13,87,226,54,87,197,115,65,63,65,74,109,270,458,140,446,285,385,198,113
"COG0445",271,233,375,642,665,413,510,691,754,631,794,705,525,409,616,395,208,446,624,591
"COG0446",512,821,1270,857,889,781,929,990,1146,1306,973,1072,942,1127,992,1270,776,1187,899,1421
"COG0447",9,7,49,102,87,49,80,65,30,56,59,73,61,43,78,59,133,63,77,61
"COG0448",96,59,39,133,72,71,121,99,9,19,55,72,20,36,83,33,16,46,80,22
"COG0449",483,303,641,632,632,442,586,627,601,527,727,689,650,754,637,569,362,573,670,540
"COG0450",154,216,138,137,136,178,134,136,93,91,100,88,90,64,91,96,365,140,145,83
"COG0451",5297,3117,2439,3380,2297,1837,2488,2566,2344,1808,2444,2476,2359,2179,3028,2051,865,2135,2384,1927
"COG0452",183,141,363,382,421,287,350,465,413,360,471,456,420,385,418,341,228,340,408,398
"COG0454",489,607,339,387,369,548,455,397,308,455,366,371,327,340,385,317,1003,390,379,392
"COG0455",79,106,69,26,29,71,51,17,26,35,20,37,34,32,27,81,17,59,34,28
"COG0456",154,166,167,96,110,135,153,85,74,69,85,103,136,222,85,172,250,154,104,67
"COG0457",1595,2629,2644,1816,2145,2367,2311,2014,1969,2123,1907,1929,2417,2145,1626,2709,775,2468,2102,2075
"COG0458",407,473,1129,1162,1210,723,1017,1218,1360,969,1292,1165,1236,1234,1110,1049,568,1073,1291,1058
"COG0459",1641,1408,980,960,888,613,838,954,828,870,733,800,874,1179,950,914,310,922,933,807
"COG0460",238,178,349,390,359,301,372,437,367,381,477,441,397,435,462,374,251,409,354,388
"COG0461",726,262,229,261,233,149,230,289,242,215,233,271,234,242,197,212,92,213,205,221
"COG0462",186,209,362,413,421,319,344,344,465,309,453,436,413,450,397,411,207,366,397,359
"COG0463",2239,1670,1836,1951,1823,1468,1908,1759,1615,1319,1860,1485,1624,1995,1728,1846,1010,1802,1848,1394
"COG0464",158,131,540,192,220,219,342,300,120,318,82,146,363,989,237,482,53,518,253,301
"COG0465",313,373,564,1077,936,525,802,1063,771,715,851,883,717,475,1081,505,395,597,960,699
"COG0466",357,434,574,701,630,458,584,680,811,686,787,805,606,579,617,658,867,655,666,720
"COG0467",0,19,17,93,102,12,70,104,33,15,65,74,25,13,111,15,5,23,97,45
"COG0468",1572,1012,539,1102,480,366,753,622,492,475,459,694,538,652,940,420,275,500,496,426
"COG0469",177,195,247,375,352,257,317,357,310,391,352,356,291,253,342,282,304,316,384,417
"COG0470",1288,891,474,1074,516,289,657,597,484,456,347,657,422,722,1069,423,263,432,390,417
"COG0471",280,539,372,409,377,578,442,380,430,458,383,417,455,361,346,485,741,541,395,412
"COG0472",213,268,535,550,586,368,497,584,628,557,681,580,572,506,595,477,141,529,598,519
"COG0473",229,242,591,557,526,432,517,594,541,387,628,527,585,679,579,565,565,513,491,419
"COG0474",51,267,137,39,64,67,143,105,29,87,17,39,33,119,58,104,258,120,54,104
"COG0475",304,339,361,191,173,222,274,174,100,69,107,120,250,356,210,365,105,318,199,73
"COG0476",114,106,150,149,171,123,156,134,120,107,285,239,277,309,302,317,123,295,295,236
"COG0477",1904,2791,3044,2093,2547,3902,2297,2351,2350,2281,2209,2203,3238,1898,2093,3097,2906,2643,2367,2299
"COG0478",0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1,3
"COG0479",63,60,156,150,183,116,139,135,178,134,327,307,354,341,284,316,214,323,322,273
"COG0480",398,430,940,702,883,840,873,827,791,713,839,825,848,964,734,1012,285,901,843,737
"COG0481",210,258,489,683,671,374,620,704,731,607,413,332,267,209,297,217,131,227,330,304
"COG0482",119,173,422,394,420,254,411,435,471,388,417,393,374,491,391,409,195,395,400,378
"COG0483",141,274,553,527,480,328,407,540,545,415,562,536,498,504,506,514,296,484,525,430
"COG0484",216,163,579,517,546,359,487,594,530,447,461,537,573,787,469,592,216,551,549,432
"COG0486",214,226,285,501,466,309,340,466,544,400,545,457,395,249,443,302,248,318,471,407
"COG0488",687,881,579,440,444,737,620,527,342,1219,393,692,516,404,460,505,988,597,395,1126
"COG0489",333,444,421,370,499,492,469,455,500,395,378,457,449,515,401,490,223,489,463,393
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0491",657,822,1045,680,910,1092,799,807,919,955,808,853,906,876,773,1086,594,1060,879,964
"COG0492",181,217,577,673,743,392,546,764,786,541,749,698,694,623,720,540,207,497,765,527
"COG0493",206,267,546,436,520,433,422,527,565,572,315,303,237,216,263,273,222,247,240,266
"COG0494",241,243,308,238,238,328,258,214,245,287,457,550,574,722,422,632,605,619,509,481
"COG0495",315,334,892,923,1059,625,907,1028,1046,890,1111,916,1027,1129,915,861,386,936,1038,963
"COG0496",18,47,54,83,87,81,66,76,80,79,141,171,119,108,131,125,123,132,173,161
"COG0497",146,179,191,205,200,253,255,223,127,321,193,251,164,147,210,164,200,203,203,296
"COG0498",165,201,713,437,525,448,533,491,540,465,545,485,609,815,467,681,182,632,542,467
"COG0499",152,205,541,474,518,348,419,614,609,476,627,564,545,608,477,487,52,499,548,482
"COG0500",1361,1719,2054,1448,1473,1667,1571,1504,1529,1466,1638,1428,1692,1883,1491,1923,1692,1733,1436,1466
"COG0501",207,357,263,292,321,284,257,306,373,218,344,257,301,209,312,206,250,269,354,232
"COG0502",79,117,91,105,54,104,112,62,19,38,38,59,78,166,64,87,188,115,61,48
"COG0503",196,100,202,202,211,155,171,156,177,125,164,194,201,185,180,177,154,203,202,127
"COG0504",221,223,596,567,597,394,569,644,746,485,634,619,621,598,637,529,244,555,638,506
"COG0505",146,139,387,409,460,261,356,457,514,383,492,437,392,403,451,354,148,385,484,380
"COG0506",309,330,206,150,248,220,220,182,261,474,162,212,182,249,210,215,437,259,183,494
"COG0507",373,462,256,305,189,295,356,216,85,346,156,257,103,122,270,227,531,320,186,359
"COG0508",421,501,649,974,1104,640,864,1059,1168,1245,1186,1191,854,614,983,721,772,771,1092,1226
"COG0509",60,68,98,93,152,115,111,145,136,143,110,133,112,112,130,93,90,111,127,144
"COG0510",11,2,49,46,53,37,53,64,65,32,41,63,62,55,59,62,2,49,61,25
"COG0511",201,155,192,194,207,245,192,203,186,306,186,202,215,223,181,186,183,203,211,295
"COG0512",124,127,212,284,320,184,260,319,304,221,355,258,282,258,289,252,173,273,295,291
"COG0513",802,840,937,796,765,958,891,1074,811,1837,869,1202,721,811,908,841,1016,843,794,1820
"COG0514",147,121,78,58,70,188,79,64,57,283,139,253,114,71,141,76,346,127,120,495
"COG0515",382,1570,278,228,327,677,282,572,169,507,98,319,513,204,239,270,661,300,388,409
"COG0516",491,391,495,542,554,361,499,543,568,401,558,524,561,515,612,444,256,504,538,379
"COG0517",409,545,711,478,598,624,619,538,652,706,352,332,333,384,241,379,370,365,306,379
"COG0518",252,297,766,618,662,458,630,699,741,554,704,697,661,962,645,777,524,736,632,579
"COG0519",174,184,528,495,428,319,468,482,550,399,568,528,471,682,529,491,271,470,508,422
"COG0520",262,389,733,658,833,696,652,719,745,576,528,570,883,697,681,820,249,754,806,571
"COG0521",57,59,127,84,86,115,86,91,87,91,64,95,103,113,111,143,77,104,102,115
"COG0522",88,78,231,249,271,188,238,279,261,263,292,238,241,256,220,233,127,234,247,263
"COG0523",104,147,111,364,382,170,239,385,72,205,281,241,207,86,256,78,346,114,353,162
"COG0524",288,433,779,721,802,569,691,838,728,706,813,720,718,880,712,735,182,749,714,685
"COG0525",345,390,860,988,946,644,914,1025,1046,773,1042,971,917,841,960,839,310,807,1046,827
"COG0526",255,335,486,452,437,421,478,480,463,500,919,914,1024,880,888,972,621,921,949,968
