"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG2311",121,225,278,57,132,79,88,151,269,200,153,323
"COG2312",5,15,10,29,4,0,2,0,1,3,1,2
"COG2313",35,9,6,2,7,36,17,5,20,6,1,20
"COG2314",1,4,0,11,2,5,7,3,19,4,1,3
"COG2315",110,129,102,148,144,93,111,143,73,121,86,207
"COG2316",50,24,9,56,66,28,45,34,27,24,14,31
"COG2317",61,46,55,46,35,47,38,39,49,23,9,55
"COG2318",0,1,44,2,0,0,0,0,1,0,0,0
"COG2319",1,7,12,4,16,0,18,5,4,5,372,23
"COG2320",18,27,29,5,23,19,7,28,9,20,11,37
"COG2321",2,3,22,0,0,76,1,4,11,1,1,4
"COG2323",96,87,52,24,77,51,80,89,46,36,20,28
"COG2326",106,53,68,175,69,58,79,93,83,67,25,67
"COG2327",73,65,22,60,93,7,78,37,72,41,63,39
"COG2329",0,1,2,0,1,0,1,10,2,0,0,12
"COG2331",1,0,0,0,1,0,1,6,5,0,0,1
"COG2332",3,2,16,0,2,34,1,0,5,1,1,2
"COG2333",245,165,122,384,323,205,272,268,119,168,154,134
"COG2334",8,2,40,14,4,128,4,12,7,5,2,29
"COG2335",0,0,0,0,2,0,3,2,0,0,0,0
"COG2336",1,1,0,0,0,99,4,1,0,0,0,15
"COG2337",188,618,122,152,145,287,256,169,140,105,112,99
"COG2339",21,7,3,0,14,0,21,5,10,17,2,0
"COG2340",38,62,15,107,71,8,42,4,13,43,7,26
"COG2342",0,0,0,0,0,0,4,0,11,0,0,33
"COG2344",48,56,49,52,42,9,145,156,161,147,101,113
"COG2346",3,0,1,0,0,0,0,0,1,0,0,0
"COG2348",45,87,7,7,38,2,14,91,31,12,12,9
"COG2350",0,2,19,0,2,18,0,0,3,0,1,5
"COG2351",4,3,56,0,3,40,10,1,46,21,0,2
"COG2352",8,3,78,16,6,126,3,35,53,0,1,19
"COG2353",1,1,29,1,25,55,0,1,1,0,0,5
"COG2354",1,0,17,0,0,33,0,1,0,0,1,6
"COG2355",219,244,206,126,163,94,221,94,184,158,334,149
"COG2356",26,1,22,0,28,50,5,5,3,0,0,1
"COG2357",106,124,77,451,199,172,140,113,98,134,82,107
"COG2358",113,53,43,121,77,54,65,93,53,63,18,80
"COG2359",1,1,2,5,67,1,28,2,6,10,12,0
"COG2360",28,60,54,6,34,57,40,17,17,30,59,10
"COG2361",38,27,37,13,35,0,35,5,17,14,22,19
"COG2362",13,2,0,7,9,51,2,13,21,3,6,29
"COG2363",3,2,15,1,1,37,1,1,1,0,0,8
"COG2364",105,106,158,223,187,47,140,75,153,138,116,145
"COG2365",73,91,87,58,34,12,56,135,66,150,45,184
"COG2366",12,1,0,0,0,0,0,3,3,0,0,0
"COG2367",149,142,136,98,180,227,168,151,132,140,274,123
"COG2368",27,5,51,6,26,6,14,41,51,6,0,30
"COG2369",4,67,6,2,12,5,15,17,3,1,1,54
"COG2371",3,4,25,14,7,0,3,6,7,9,1,0
"COG2372",0,2,14,3,0,32,0,3,0,0,0,4
"COG2373",288,453,562,145,261,319,314,526,619,691,798,613
"COG2374",38,49,0,0,32,0,12,21,2,15,8,0
"COG2375",3,0,21,1,0,47,0,4,2,0,0,2
"COG2376",40,17,99,126,94,329,39,56,48,37,188,173
"COG2377",32,29,30,6,5,50,38,18,18,22,2,13
"COG2378",96,197,84,32,114,330,75,108,113,43,54,204
"COG2379",84,33,41,11,21,20,56,38,43,29,21,21
"COG2382",115,148,240,179,103,181,197,87,146,198,497,162
"COG2384",58,34,21,115,99,30,89,88,46,58,46,30
"COG2385",267,225,206,433,217,118,218,214,228,305,158,173
"COG2386",3,1,13,2,0,23,3,2,2,1,2,4
"COG2388",26,28,47,20,54,49,18,30,63,24,11,43
"COG2390",25,24,175,77,96,116,33,50,61,18,141,98
"COG2391",2,6,18,0,3,167,1,6,5,0,4,25
"COG2404",1,0,0,0,12,0,4,1,0,4,0,0
"COG2405",1,1,0,1,0,21,1,0,1,0,2,0
"COG2406",5,9,8,5,4,0,8,28,19,15,4,54
"COG2407",359,540,450,491,344,452,385,408,348,481,649,353
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0
"COG2414",34,37,25,10,10,139,45,15,30,12,24,18
"COG2421",7,5,14,8,15,68,16,2,17,6,2,55
"COG2423",38,12,10,20,49,38,56,27,37,36,2,9
"COG2425",61,141,155,18,67,139,99,37,82,91,172,143
"COG2426",32,29,2,0,21,0,20,15,6,9,2,1
"COG2431",82,191,217,69,118,94,110,131,229,173,218,217
"COG2440",4,1,1,0,0,70,1,1,8,1,1,8
"COG2452",11,15,16,19,41,0,4,13,8,6,13,0
"COG2453",0,1,0,1,0,89,0,1,4,0,0,28
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",35,12,24,60,30,40,23,11,27,12,11,56
"COG2501",55,38,17,51,34,45,56,28,33,37,14,23
"COG2502",37,61,55,50,37,47,203,151,151,184,190,112
"COG2503",0,1,4,0,0,0,0,0,0,0,4,29
"COG2508",281,242,164,646,308,286,393,295,183,206,84,211
"COG2509",467,520,281,439,420,124,432,438,327,432,390,220
"COG2510",12,13,6,23,9,6,54,34,23,29,8,32
"COG2513",40,117,43,75,37,86,9,25,2,17,5,26
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",17,6,16,11,18,72,17,27,23,8,1,66
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,4,0,1,27,0,2,2,0,0,3
"COG2519",0,1,1,2,0,0,0,13,24,0,0,0
"COG2602",42,22,9,82,55,87,51,38,17,10,8,13
"COG2603",0,3,23,0,0,82,0,3,4,0,0,28
"COG2604",45,47,5,206,26,0,14,6,2,43,8,0
"COG2605",136,201,164,178,139,87,121,143,184,163,126,275
"COG2606",133,108,195,123,160,125,132,120,169,141,73,130
"COG2607",119,138,47,200,135,69,143,151,59,122,101,29
"COG2608",76,83,43,173,59,42,100,138,17,46,32,21
"COG2609",4,10,42,3,0,102,0,2,2,0,5,10
"COG2610",79,94,260,271,140,747,99,170,139,126,166,456
"COG2703",23,16,13,55,43,0,5,2,4,5,3,0
"COG2704",154,198,225,114,130,589,28,38,71,78,39,70
"COG2706",68,146,233,170,118,178,83,117,140,101,205,207
"COG2707",0,1,12,8,6,28,0,2,5,1,24,4
"COG2710",11,16,39,40,44,22,107,76,61,64,14,144
"COG2715",133,176,144,121,153,38,56,40,51,57,92,36
"COG2716",0,0,25,1,0,52,0,2,3,0,0,6
"COG2717",3,12,23,31,6,45,10,4,3,16,2,45
"COG2718",3,7,27,3,0,76,0,6,7,0,1,10
"COG2719",3,5,57,4,0,61,0,5,6,0,4,7
"COG2720",79,50,36,163,106,85,94,75,69,79,27,50
"COG2721",217,221,270,198,156,528,255,240,162,232,160,334
"COG2723",272,172,639,469,324,838,264,336,194,148,175,469
"COG2730",120,53,16,50,137,13,425,162,217,311,249,230
"COG2731",99,130,151,87,100,241,94,110,162,147,137,155
"COG2732",1,1,4,0,0,13,0,0,0,0,1,4
"COG2733",56,3,42,44,43,98,0,0,8,0,28,7
"COG2738",130,131,79,128,126,34,117,150,126,134,59,95
"COG2739",57,39,29,77,68,34,62,41,48,52,20,17
"COG2740",49,49,20,64,53,17,47,53,16,23,21,18
"COG2746",13,10,8,21,12,196,17,9,13,8,2,0
"COG2747",0,0,0,0,0,6,0,0,0,0,0,1
"COG2755",691,779,666,774,683,150,687,555,698,791,923,664
"COG2759",370,323,248,364,355,50,346,344,317,324,362,219
"COG2761",2,1,44,1,2,1,0,0,1,0,0,7
"COG2764",0,1,48,1,0,33,0,1,2,1,0,8
"COG2766",4,3,65,2,0,92,0,3,3,0,0,10
"COG2768",171,99,64,148,165,50,130,130,136,113,116,79
"COG2770",1,19,30,0,0,0,1,0,1,0,0,0
"COG2771",13,14,131,10,16,496,4,44,25,3,1,81
"COG2801",1061,352,565,801,1065,2148,712,585,939,948,1041,450
"COG2804",134,34,104,107,137,292,126,49,81,72,58,104
"COG2805",109,49,46,127,133,94,110,58,79,74,71,60
"COG2807",15,3,61,9,0,146,0,5,22,1,1,38
"COG2812",497,482,475,578,588,320,528,468,473,503,503,366
"COG2813",3,4,51,4,10,136,4,13,20,11,1,19
"COG2814",94,79,322,73,142,386,111,182,171,106,269,214
"COG2815",76,53,33,146,108,63,33,36,25,24,12,10
"COG2816",90,128,130,151,82,151,126,89,136,152,127,92
"COG2818",61,99,73,46,90,103,71,84,67,59,38,94
"COG2819",110,69,79,59,66,2,143,50,49,74,105,28
"COG2820",135,101,131,117,122,150,114,140,149,174,105,144
"COG2821",17,2,35,2,6,81,14,3,9,0,1,9
"COG2822",0,3,32,1,0,74,0,0,2,0,0,2
"COG2823",7,1,53,0,2,125,1,1,3,0,1,3
"COG2824",4,2,6,2,0,73,0,1,4,0,3,6
"COG2825",2,11,37,5,6,56,4,22,12,12,3,52
"COG2826",126,25,21,232,160,56,407,217,221,161,455,74
"COG2827",32,16,32,28,20,40,38,22,14,13,17,24
"COG2828",7,6,22,28,5,86,16,6,5,9,1,12
"COG2829",18,5,34,4,11,49,8,7,12,3,1,4
"COG2830",36,88,73,24,36,2,46,72,91,95,28,90
"COG2831",13,28,73,5,11,1,13,13,1,4,7,104
"COG2832",13,10,22,43,13,78,25,12,17,11,24,17
"COG2834",4,0,9,1,3,23,10,3,9,2,2,12
"COG2835",0,0,6,0,0,20,2,0,1,0,1,3
"COG2836",20,9,5,2,10,0,6,2,1,1,3,0
"COG2837",6,14,71,3,8,121,8,23,17,6,0,98
"COG2839",11,12,16,3,4,0,6,30,17,26,7,20
"COG2840",3,1,30,2,0,85,0,0,7,1,0,4
"COG2841",0,1,0,0,0,23,0,0,3,0,1,0
"COG2842",5,4,8,0,25,4,8,12,17,34,0,10
"COG2843",266,219,152,258,239,33,249,219,235,257,142,181
"COG2844",17,2,69,8,1,203,12,25,47,0,3,13
"COG2845",1,0,0,0,2,0,1,0,2,0,0,0
"COG2846",14,51,60,15,34,36,42,21,73,77,185,13
"COG2848",199,145,159,194,153,69,198,151,149,148,236,81
"COG2849",9,19,133,17,23,0,34,101,105,14,24,285
"COG2850",0,7,61,0,0,87,0,3,4,1,2,7
"COG2851",4,4,4,8,10,8,33,46,19,21,8,41
"COG2852",55,13,17,2,29,19,64,24,36,14,9,3
"COG2853",4,0,44,0,4,77,10,2,6,1,2,17
"COG2854",11,3,29,3,1,52,10,1,9,0,2,1
"COG2855",183,176,176,52,197,120,154,175,203,180,176,167
"COG2856",76,29,70,38,134,162,223,99,101,49,61,63
"COG2859",56,60,49,21,56,17,71,53,80,71,143,26
"COG2860",78,70,114,59,66,150,52,95,162,74,53,80
"COG2861",26,2,31,16,24,76,23,4,13,6,3,17
"COG2862",2,1,32,0,0,89,1,1,5,0,2,4
"COG2863",0,0,2,0,0,0,0,0,1,0,0,0
"COG2864",6,3,49,1,5,108,8,3,4,0,1,12
"COG2865",491,669,514,542,738,42,889,588,687,505,1097,353
"COG2866",73,42,33,124,58,46,94,91,98,77,4,62
"COG2867",1,1,7,0,0,10,0,0,1,0,0,7
"COG2868",39,21,16,75,55,19,48,53,19,28,21,26
"COG2869",47,60,70,11,59,3,70,70,65,70,75,55
"COG2870",63,29,70,42,54,112,17,13,35,36,60,57
"COG2871",85,85,114,14,93,2,112,102,173,154,132,88
"COG2872",85,55,50,102,60,49,77,71,46,58,24,50
"COG2873",541,553,369,618,448,115,468,514,391,432,667,293
"COG2875",111,119,122,135,115,20,56,89,91,107,117,143
"COG2876",243,181,196,160,209,45,63,73,64,73,106,71
"COG2877",122,103,146,45,147,65,113,99,133,110,286,145
"COG2878",134,160,143,144,134,95,151,121,162,174,103,95
"COG2879",1,4,10,1,0,45,0,1,2,0,0,3
"COG2882",0,0,0,0,0,47,0,3,3,0,2,4
"COG2884",216,191,134,180,199,93,217,169,196,165,168,104
"COG2885",306,321,348,58,261,344,432,276,259,176,651,366
"COG2887",9,0,4,15,0,0,13,44,53,0,0,1
"COG2890",235,220,218,220,238,199,186,194,174,211,224,159
"COG2891",2,2,24,4,0,56,3,3,9,0,3,8
"COG2893",14,13,55,38,17,88,42,96,42,22,91,71
"COG2894",83,46,60,167,91,107,87,55,48,86,58,41
"COG2895",88,92,168,232,70,84,69,160,190,146,35,81
"COG2896",62,44,66,159,48,125,70,63,51,30,56,103
"COG2897",3,4,39,4,2,140,5,12,5,1,7,17
"COG2898",8,6,4,20,5,18,2,4,9,5,0,12
"COG2900",3,0,9,0,0,25,0,0,2,0,0,1
"COG2901",2,2,16,1,0,59,0,1,7,0,0,8
"COG2904",7,2,34,0,27,72,3,3,13,2,1,7
"COG2906",0,0,11,1,0,27,0,0,1,0,0,3
"COG2907",1,0,20,0,0,0,6,0,0,0,0,0
"COG2908",99,127,188,51,114,68,108,128,147,118,202,152
"COG2909",65,28,99,25,56,120,102,48,45,64,5,29
"COG2910",25,4,6,9,5,3,44,19,24,17,2,45
"COG2911",91,29,119,67,85,209,19,9,50,10,177,52
"COG2912",1,1,19,0,0,71,0,4,2,1,0,3
"COG2913",3,2,8,0,0,43,2,1,1,0,1,3
"COG2914",1,2,14,0,0,43,0,0,1,0,0,5
"COG2915",2,3,9,0,0,49,0,2,1,0,0,2
"COG2916",3,2,52,0,2,140,2,3,4,0,0,9
"COG2917",2,1,27,0,0,29,3,1,1,0,1,9
"COG2918",22,2,41,9,24,72,3,1,143,103,4,15
"COG2919",4,2,16,6,4,28,3,5,16,0,0,3
"COG2920",1,0,10,1,3,35,0,1,4,0,0,7
"COG2921",2,0,14,0,0,21,0,0,2,0,0,4
"COG2922",0,1,24,2,0,36,0,4,1,0,0,3
"COG2923",0,0,7,0,0,12,0,1,3,0,0,1
"COG2924",4,0,11,0,1,35,0,1,6,1,0,2
"COG2925",8,3,46,0,2,50,9,0,1,0,2,10
"COG2926",2,2,15,0,0,39,0,1,1,0,1,16
"COG2927",4,2,19,0,1,59,3,1,2,0,0,6
"COG2928",4,0,4,8,6,0,3,0,0,1,17,16
"COG2929",1,9,1,0,6,56,18,2,17,6,3,0
"COG2931",5,12,23,15,21,1,54,41,35,61,5,139
"COG2932",70,34,55,102,66,38,67,40,57,40,26,38
"COG2933",4,0,25,0,0,59,0,0,2,1,1,3
"COG2935",0,0,0,1,0,0,0,0,11,0,0,0
"COG2936",73,153,63,57,85,19,56,46,60,50,93,46
"COG2937",4,4,66,3,0,226,1,6,9,2,2,13
"COG2938",2,0,16,1,0,27,0,2,0,0,1,0
"COG2939",2,0,0,1,0,0,0,0,5,0,0,0
"COG2942",143,267,176,181,117,148,64,54,97,73,115,62
"COG2943",11,3,67,2,0,208,9,5,9,1,0,18
"COG2944",5,5,27,12,4,73,15,6,2,6,0,21
"COG2945",7,0,2,0,0,0,3,0,0,1,0,0
"COG2946",51,148,55,187,85,360,59,115,29,49,32,84
"COG2947",6,0,2,0,2,0,1,1,2,0,0,0
"COG2948",14,4,24,0,31,0,31,0,0,3,54,0
"COG2949",25,6,29,2,36,76,18,34,33,14,6,52
"COG2951",7,7,23,3,5,101,12,7,6,0,2,18
"COG2954",116,111,88,121,134,32,120,94,104,100,205,89
"COG2956",5,6,25,2,2,55,6,1,4,0,0,9
"COG2957",99,156,96,139,116,1,129,141,185,148,355,122
"COG2958",1,0,0,31,0,12,13,0,0,0,0,0
"COG2959",1,3,50,1,0,25,0,0,1,0,1,5
"COG2960",2,0,12,0,0,34,0,1,0,0,0,3
"COG2961",4,28,28,5,1,73,9,25,20,6,2,60
"COG2962",25,13,28,13,26,56,20,9,17,5,5,33
"COG2963",130,51,124,151,183,1184,67,95,119,70,125,122
"COG2964",95,36,51,33,56,154,65,52,94,28,10,38
"COG2965",3,0,15,0,1,37,1,1,2,1,1,6
"COG2966",277,283,228,280,223,175,231,271,268,229,348,184
"COG2967",3,0,11,0,0,39,4,0,3,3,0,4
"COG2968",28,17,33,30,36,96,23,13,17,9,43,27
"COG2969",4,5,18,0,3,66,5,2,5,1,1,5
"COG2971",13,15,10,40,9,11,50,19,10,3,1,36
"COG2972",1177,928,508,2513,1295,1667,1923,1061,902,1261,503,1119
"COG2973",2,1,10,0,0,6,0,0,3,1,0,0
"COG2974",2,1,30,1,0,84,0,3,9,1,0,4
"COG2975",1,2,8,0,0,15,0,1,4,0,0,3
"COG2976",1,4,19,3,0,56,0,2,2,0,1,7
"COG2977",2,0,13,0,22,40,0,0,0,0,13,0
"COG2978",41,88,117,67,96,247,71,89,68,118,45,360
"COG2979",4,2,14,1,0,40,1,1,3,0,0,4
"COG2980",2,1,18,0,0,23,3,1,6,0,0,1
"COG2981",2,5,34,0,3,33,2,2,5,4,1,26
"COG2982",27,4,98,7,0,291,33,12,8,2,2,38
"COG2983",3,2,11,1,0,57,3,1,0,0,0,5
"COG2984",238,191,87,246,173,90,85,62,37,39,9,53
"COG2985",568,871,691,245,543,218,470,650,753,807,832,700
"COG2986",136,274,123,76,140,59,119,128,171,218,86,288
"COG2987",136,194,126,63,89,49,67,141,110,164,84,167
"COG2988",1,2,29,0,0,37,0,1,0,0,0,2
"COG2989",42,28,60,12,50,66,113,59,27,30,119,70
"COG2990",2,7,71,2,11,114,0,1,1,1,2,15
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",3,2,29,0,0,103,3,1,0,1,1,36
"COG2994",1,0,0,1,6,0,1,2,0,2,0,4
"COG2995",4,11,58,3,0,161,0,10,6,1,2,17
"COG2996",121,151,158,237,188,56,137,146,164,144,195,151
"COG2998",3,0,1,1,2,0,0,0,1,1,0,0
"COG2999",1,0,0,0,0,49,0,1,3,1,0,7
"COG3001",2,3,32,5,1,36,0,5,21,0,0,2
"COG3004",97,127,81,83,91,89,32,99,91,125,121,96
"COG3005",9,8,37,7,9,113,11,40,57,31,5,60
"COG3006",1,4,23,2,0,100,0,3,3,2,2,5
"COG3007",1,3,2,34,24,0,13,4,0,24,27,0
"COG3008",13,15,86,8,10,202,14,4,7,1,4,25
"COG3009",0,3,22,0,0,72,0,1,0,0,0,9
"COG3010",48,49,55,76,17,100,33,29,20,31,58,66
"COG3012",3,1,8,1,0,59,3,2,6,0,0,15
"COG3013",3,0,16,1,0,51,0,4,2,7,0,9
"COG3014",4,1,1,0,4,0,3,1,12,3,0,0
"COG3015",41,29,55,18,76,34,43,22,48,30,99,33
"COG3016",20,8,9,21,30,9,26,38,33,29,29,57
"COG3017",2,1,14,0,0,33,0,1,8,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",133,162,151,28,116,72,106,115,124,115,210,114
"COG3022",79,126,142,94,99,145,155,93,110,136,158,114
"COG3023",166,201,169,84,111,83,181,232,212,266,532,407
"COG3024",0,0,9,1,0,0,1,0,0,0,0,0
"COG3025",9,20,28,16,28,86,28,8,6,4,25,34
"COG3026",2,3,26,0,1,83,0,0,2,1,0,7
"COG3027",5,7,6,1,10,44,6,5,14,6,4,13
"COG3028",4,1,18,1,3,45,1,1,10,0,4,2
"COG3029",1,0,11,0,0,53,0,2,1,0,0,5
"COG3030",0,0,1,1,0,49,0,1,0,0,0,5
"COG3031",1,0,12,0,0,84,0,1,1,0,0,2
"COG3033",66,38,32,13,46,151,38,83,82,87,15,77
"COG3034",7,1,17,11,3,48,1,3,7,1,0,15
"COG3036",0,0,9,0,0,11,0,3,1,0,1,5
"COG3037",10,8,123,69,10,74,7,30,10,6,65,50
"COG3038",4,3,8,1,0,126,0,4,5,1,0,17
"COG3039",95,14,8,82,49,250,57,35,21,22,3,29
"COG3040",14,21,68,6,14,65,19,38,46,31,1,77
"COG3041",59,21,10,22,81,48,67,63,21,53,147,6
"COG3042",0,0,16,0,0,46,0,0,0,0,0,7
"COG3043",5,0,2,0,0,36,2,0,1,3,0,1
"COG3044",26,39,21,150,42,80,22,62,21,53,17,32
"COG3045",4,0,13,1,1,64,4,1,3,1,0,11
"COG3047",1,1,18,0,0,17,0,0,2,0,0,2
"COG3048",25,4,84,4,3,109,10,6,14,8,14,45
"COG3049",182,272,189,232,186,62,190,233,219,268,90,279
"COG3050",0,2,14,0,0,22,0,0,0,0,1,0
"COG3051",49,41,55,28,17,163,17,20,40,25,17,105
"COG3052",19,7,12,8,2,49,14,4,8,7,5,27
"COG3053",50,12,40,16,12,118,21,12,23,14,5,53
"COG3054",0,0,14,0,0,74,0,0,6,1,1,12
"COG3055",37,96,115,36,51,152,17,45,87,79,78,93
"COG3056",1,1,27,0,0,74,0,1,3,0,0,14
"COG3057",1,2,30,0,0,14,0,0,2,1,0,3
"COG3058",6,6,40,2,3,84,6,4,7,3,1,10
"COG3059",19,64,38,20,41,80,20,46,24,70,33,82
"COG3060",0,0,19,0,0,37,0,1,0,0,0,7
"COG3061",0,0,18,1,0,20,0,0,0,0,4,1
"COG3062",1,1,1,0,0,23,0,3,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,46,1,0,50,0,1,1,2,0,1
"COG3065",1,0,10,0,0,61,0,2,0,1,2,8
"COG3066",0,0,29,0,0,53,0,0,0,0,0,1
"COG3067",3,4,48,2,0,99,0,3,3,2,1,4
"COG3068",1,3,28,2,0,53,0,1,2,0,0,7
"COG3069",69,29,125,23,61,393,56,35,53,11,12,155
"COG3070",21,10,27,56,17,94,26,32,15,11,4,18
"COG3071",2,4,41,1,0,82,0,1,2,2,0,8
"COG3072",0,4,79,4,0,200,0,7,5,1,1,12
"COG3073",2,2,30,0,0,49,2,0,1,1,0,11
"COG3074",0,2,15,1,0,39,0,0,1,0,0,3
"COG3075",5,29,32,1,5,63,20,29,16,61,16,6
"COG3076",1,1,17,1,0,54,0,1,1,1,0,8
"COG3077",85,54,27,70,129,54,100,66,33,79,21,12
"COG3078",1,3,0,0,0,34,0,0,0,0,0,1
"COG3079",3,3,20,0,0,62,0,2,4,0,0,6
"COG3080",1,2,14,0,0,42,0,1,2,0,3,4
"COG3081",2,0,31,0,2,70,1,1,1,1,1,5
"COG3082",2,0,15,0,0,25,1,1,1,0,1,3
"COG3083",30,20,55,9,12,121,28,15,20,18,2,16
"COG3084",2,1,18,3,0,70,0,3,2,1,0,5
"COG3085",0,1,18,0,0,58,0,1,1,1,1,10
"COG3086",0,1,6,1,0,14,0,0,2,0,0,25
"COG3087",4,0,19,3,0,88,0,5,3,0,2,7
"COG3088",9,1,16,1,3,130,6,0,8,1,1,14
"COG3089",0,0,9,0,0,35,0,1,1,0,0,4
"COG3090",87,58,62,213,70,423,97,105,45,69,59,359
"COG3091",2,1,17,0,0,45,0,1,1,0,1,2
"COG3092",0,4,16,0,0,38,0,0,3,0,0,6
"COG3093",17,29,2,9,36,80,54,20,25,40,20,4
"COG3094",4,1,24,0,0,45,0,1,2,0,0,10
"COG3095",0,2,17,0,0,62,0,2,0,0,1,7
"COG3096",2,3,34,1,0,70,0,7,8,0,1,17
"COG3097",1,4,8,0,0,48,0,3,3,0,0,3
"COG3098",2,3,4,1,0,34,0,1,3,0,1,5
"COG3099",1,1,8,0,0,40,0,2,0,0,0,4
"COG3100",0,0,10,1,0,29,0,2,1,0,0,6
"COG3101",1,0,22,2,0,34,0,1,2,1,1,7
"COG3102",1,1,11,1,0,35,0,1,0,0,0,4
"COG3103",43,33,47,175,73,166,155,66,22,96,14,50
"COG3104",138,166,389,46,149,465,168,225,319,275,181,286
"COG3105",3,0,19,0,0,82,0,3,3,0,0,4
"COG3106",3,0,22,0,0,89,1,4,0,0,0,7
"COG3107",1,5,57,1,0,118,0,6,7,2,0,9
"COG3108",0,3,21,0,0,57,0,3,2,1,0,4
"COG3109",0,0,20,1,0,45,0,1,5,1,1,5
"COG3110",1,0,1,1,0,59,0,2,2,1,1,6
"COG3111",3,0,8,2,6,25,15,1,3,1,30,16
"COG3112",2,0,14,0,0,47,1,2,3,0,1,5
"COG3113",0,0,16,0,0,44,0,0,2,1,0,8
"COG3114",1,0,6,0,0,10,0,0,1,0,0,0
"COG3115",0,1,15,0,0,24,0,0,1,0,1,3
"COG3116",1,1,15,0,0,52,0,3,1,0,0,6
"COG3117",5,1,24,0,3,69,1,7,11,0,1,8
"COG3118",1,2,33,0,0,29,1,9,8,0,2,2
"COG3119",902,2719,1648,602,1034,592,1066,1924,2113,2138,1350,3997
"COG3120",0,2,11,0,0,56,0,4,0,1,0,9
"COG3121",9,19,261,12,0,654,1,9,19,0,1,78
"COG3122",2,1,20,1,0,66,0,3,1,1,0,5
"COG3123",1,1,12,2,0,33,1,1,0,0,0,4
"COG3124",8,14,24,3,0,43,7,5,9,15,1,6
"COG3125",0,0,21,2,0,17,0,0,0,0,0,0
"COG3126",0,1,19,0,0,15,0,0,1,0,0,4
"COG3127",3,1,59,4,0,137,0,1,4,1,0,14
"COG3128",0,2,12,1,1,66,0,0,1,0,0,3
"COG3129",3,10,22,1,0,60,8,35,16,12,4,58
"COG3130",0,0,0,0,0,16,0,0,0,0,0,0
"COG3131",10,1,73,5,2,210,8,8,10,2,0,23
"COG3132",0,1,10,0,0,57,0,2,1,0,0,6
"COG3133",2,0,10,0,0,35,1,0,0,2,0,4
"COG3134",0,2,13,1,0,53,0,3,2,0,0,2
"COG3135",1,0,15,1,0,15,0,0,0,0,0,1
"COG3136",1,0,7,0,0,30,0,2,0,0,0,3
"COG3137",1,1,15,0,0,31,0,0,2,0,0,1
"COG3138",1,3,31,0,0,46,0,1,1,0,0,7
"COG3139",0,1,7,0,0,29,0,0,0,0,0,1
"COG3140",2,0,6,0,0,12,0,0,0,0,0,3
"COG3141",0,0,3,1,0,31,0,2,1,0,0,5
"COG3142",53,87,134,75,72,62,71,91,142,88,136,90
"COG3143",0,0,0,1,0,15,0,2,2,0,0,9
"COG3144",29,18,6,42,24,59,35,4,11,11,5,6
"COG3145",0,0,13,2,0,47,0,0,2,0,0,0
"COG3147",0,2,15,0,0,20,0,0,1,0,0,2
"COG3148",0,4,12,2,0,33,0,2,2,0,0,2
"COG3149",2,1,10,0,0,2,0,1,2,0,0,3
"COG3150",8,4,40,2,1,141,17,4,12,7,1,16
"COG3151",2,0,21,0,0,56,0,1,0,0,0,5
"COG3152",4,20,53,37,33,123,33,26,26,11,18,51
"COG3153",36,35,78,36,29,92,50,49,50,80,38,90
"COG3154",1,0,18,0,0,58,0,1,1,0,0,7
"COG3155",3,0,14,0,0,17,4,0,3,0,0,4
"COG3156",1,1,21,1,0,112,0,0,4,0,0,5
"COG3157",1,2,50,0,1,207,0,2,1,0,0,15
"COG3158",57,13,70,12,37,194,64,130,46,9,171,26
"COG3159",0,0,13,0,0,36,4,1,1,0,0,6
"COG3160",0,0,29,1,0,60,0,2,1,1,0,3
"COG3161",1,1,12,1,0,70,0,1,4,1,0,4
"COG3162",1,1,16,0,0,42,0,1,1,0,1,6
"COG3164",29,6,118,4,4,294,10,5,20,1,1,39
"COG3165",2,1,30,2,0,94,0,0,1,1,0,6
"COG3166",0,2,0,2,5,63,6,1,1,0,1,17
"COG3169",40,55,44,13,50,0,40,51,60,76,24,54
"COG3171",0,2,14,0,1,48,0,3,0,1,0,4
"COG3172",1,3,45,2,2,85,1,8,2,0,0,18
"COG3173",5,2,0,1,4,140,15,10,1,10,0,8
"COG3174",20,91,46,35,43,2,20,86,59,104,44,133
"COG3176",204,278,352,92,227,4,227,202,243,271,406,186
"COG3177",335,448,402,347,587,56,424,320,586,447,516,412
"COG3178",85,148,141,39,83,0,113,83,120,179,253,137
"COG3179",7,1,0,0,64,3,0,0,0,2,0,0
"COG3180",5,4,17,2,21,50,2,7,2,3,2,47
"COG3181",51,23,43,34,48,109,52,93,44,44,43,68
"COG3182",32,146,130,11,37,0,25,45,94,79,26,66
"COG3183",21,1,19,2,47,270,20,0,11,10,114,1
