"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG2314",4,2,0,100,6,0,6,21,5,3,8,0
"COG2315",98,100,117,51,143,119,92,73,148,132,101,135
"COG2316",31,24,16,13,32,13,97,28,17,18,30,35
"COG2317",23,61,59,15,14,39,67,48,10,38,21,37
"COG2319",1,8,222,6,8,55,27,3,46,15,323,32
"COG2320",1,4,47,7,10,33,8,8,11,5,4,6
"COG2321",13,9,1,10,5,1,7,1,9,2,5,9
"COG2323",24,16,2,10,9,14,192,48,12,40,27,46
"COG2326",73,41,38,270,67,62,71,78,57,45,48,52
"COG2327",49,46,15,189,132,126,102,65,47,143,15,52
"COG2329",2,9,1,0,0,0,5,0,1,4,0,1
"COG2331",5,3,0,49,0,0,0,6,0,0,2,5
"COG2332",5,4,1,7,2,1,1,1,3,0,2,2
"COG2333",70,58,24,54,61,52,402,123,89,153,213,224
"COG2334",6,1,4,28,3,5,9,6,14,19,17,21
"COG2336",0,1,0,16,6,1,2,1,3,0,5,8
"COG2337",176,480,57,61,86,155,191,167,392,166,113,252
"COG2339",10,0,4,0,4,20,50,6,0,3,13,6
"COG2340",64,5,14,2,16,11,72,16,1,12,24,56
"COG2342",0,0,7,0,0,0,0,11,0,0,0,0
"COG2344",67,59,31,16,55,41,133,162,128,150,96,146
"COG2346",0,0,0,0,0,0,2,2,0,0,0,7
"COG2348",10,2,5,421,50,6,121,35,3,4,16,58
"COG2350",1,3,1,2,9,1,1,1,3,0,1,2
"COG2351",1,1,7,14,2,5,11,43,5,3,8,2
"COG2352",20,8,8,587,43,2,27,57,5,4,12,17
"COG2353",0,3,2,11,4,0,8,1,2,8,7,3
"COG2354",0,1,0,4,1,1,4,2,3,1,3,3
"COG2355",47,74,119,36,74,66,192,218,220,211,241,127
"COG2356",7,6,49,8,5,24,36,8,6,5,30,14
"COG2357",54,47,34,85,70,52,208,138,74,100,124,154
"COG2358",101,133,33,14,65,120,136,55,27,82,73,82
"COG2359",5,0,1,0,3,2,34,5,5,1,4,4
"COG2360",12,4,21,2,17,10,34,24,46,29,48,10
"COG2361",16,32,100,9,58,39,75,50,58,23,76,59
"COG2362",6,4,2,1,11,3,4,14,5,5,0,1
"COG2363",3,3,0,5,3,0,6,5,5,1,1,4
"COG2364",143,100,60,15,165,128,104,122,41,60,90,116
"COG2365",140,141,47,85,152,145,49,78,149,126,44,138
"COG2366",0,8,0,0,4,0,0,2,0,0,3,7
"COG2367",140,171,480,72,177,202,111,138,137,118,170,181
"COG2368",9,21,4,21,31,5,64,71,48,22,24,14
"COG2369",8,8,7,6,0,1,24,11,0,11,2,0
"COG2371",10,5,5,2,16,1,11,2,6,6,8,12
"COG2372",1,0,0,6,2,0,8,1,2,1,2,3
"COG2373",482,491,834,100,482,758,212,625,796,585,641,591
"COG2374",11,58,46,10,22,7,7,1,0,0,6,14
"COG2375",0,0,2,13,7,0,7,2,6,2,5,4
"COG2376",6,18,12,29,50,22,114,34,98,34,42,54
"COG2377",21,17,5,12,23,6,14,17,30,46,39,45
"COG2378",94,56,106,61,158,101,103,104,26,38,55,183
"COG2379",53,62,1,0,8,86,52,31,21,52,22,38
"COG2382",220,199,375,33,168,161,154,157,208,303,413,225
"COG2384",57,35,22,54,70,34,92,41,37,35,63,47
"COG2385",65,124,46,32,74,86,311,183,154,322,234,275
"COG2386",4,7,0,5,4,0,7,2,6,4,4,10
"COG2388",18,33,28,10,45,42,17,73,63,45,18,35
"COG2390",13,29,22,76,56,23,64,49,48,17,39,45
"COG2391",1,12,3,18,26,1,6,13,6,0,9,17
"COG2404",0,0,12,2,0,0,0,0,0,0,0,3
"COG2405",0,1,1,0,0,0,0,1,1,3,0,2
"COG2406",3,5,5,2,18,27,4,24,37,18,1,18
"COG2407",441,370,410,162,556,435,325,344,413,544,500,399
"COG2409",0,0,0,77,0,0,0,0,0,0,0,0
"COG2414",36,116,14,16,20,45,20,32,16,73,27,30
"COG2421",3,8,4,10,14,6,1,24,9,7,2,10
"COG2423",40,6,10,13,12,29,55,29,4,17,16,34
"COG2425",43,43,121,20,117,136,149,94,134,68,140,58
"COG2426",7,3,4,1,7,2,52,5,0,9,0,4
"COG2431",134,177,133,49,147,143,72,205,207,153,150,139
"COG2440",0,2,0,7,8,0,0,2,12,1,4,6
"COG2452",45,29,25,21,144,14,15,26,12,7,17,24
"COG2453",0,0,0,3,3,0,0,2,2,1,4,7
"COG2454",0,0,0,0,2,0,0,0,0,0,1,2
"COG2461",28,11,16,87,19,34,35,21,28,40,20,22
"COG2501",29,25,22,37,39,31,47,29,14,35,30,30
"COG2502",187,186,197,88,151,155,159,149,191,182,170,160
"COG2503",0,3,0,0,0,0,12,0,4,2,2,0
"COG2508",262,204,126,351,370,200,347,190,119,157,210,183
"COG2509",502,482,412,163,318,380,434,322,306,382,444,445
"COG2510",52,9,11,6,46,19,70,36,14,27,26,23
"COG2513",32,10,72,16,14,20,25,6,98,45,50,34
"COG2514",0,0,0,5,1,1,0,2,0,0,0,0
"COG2515",11,8,6,12,14,17,24,21,36,12,6,6
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",3,0,0,4,3,1,2,2,0,2,2,0
"COG2519",9,0,0,159,6,1,1,18,0,0,0,1
"COG2602",29,31,19,55,48,41,13,15,36,11,31,17
"COG2603",0,2,2,6,12,1,8,3,1,5,5,4
"COG2604",41,20,45,0,1,25,10,4,0,0,35,4
"COG2605",73,210,206,28,189,267,55,203,199,249,127,137
"COG2606",96,103,75,123,106,109,175,164,84,108,115,140
"COG2607",124,106,53,46,113,117,114,51,39,107,128,119
"COG2608",96,56,22,62,107,49,77,32,28,59,39,94
"COG2609",0,10,2,13,11,0,23,6,8,3,14,13
"COG2610",113,139,98,289,283,126,91,122,272,128,95,184
"COG2703",19,4,34,0,4,34,23,13,2,9,29,35
"COG2704",226,277,95,110,183,116,20,63,90,67,30,70
"COG2706",69,130,151,56,114,163,77,144,148,113,150,144
"COG2707",0,3,1,16,4,0,8,1,14,1,5,3
"COG2710",117,15,63,29,59,60,33,64,35,35,48,57
"COG2715",163,186,273,30,178,150,140,162,173,174,206,144
"COG2716",0,3,2,6,3,0,8,0,5,3,3,4
"COG2717",9,15,2,8,27,10,8,5,7,87,9,52
"COG2718",3,1,1,9,7,1,7,1,14,1,11,5
"COG2719",1,1,3,12,7,0,25,2,2,1,5,24
"COG2720",77,54,59,17,72,85,205,65,35,55,114,50
"COG2721",252,273,287,113,234,212,202,181,265,256,133,232
"COG2723",263,118,196,506,527,188,359,203,128,271,267,270
"COG2730",143,57,81,435,166,347,261,210,125,262,277,288
"COG2731",92,79,135,57,134,131,75,151,137,94,83,146
"COG2732",1,1,3,8,4,0,9,1,7,1,5,5
"COG2733",6,9,7,9,4,0,21,19,23,5,13,10
"COG2738",148,121,95,56,130,122,95,120,129,103,92,121
"COG2739",58,40,23,27,33,31,81,36,20,43,60,49
"COG2740",43,42,22,18,41,31,112,29,8,32,31,39
"COG2746",21,8,3,27,0,13,4,10,3,2,22,34
"COG2747",0,0,0,0,0,0,1,0,1,0,0,1
"COG2755",895,967,1082,196,752,822,501,760,963,672,719,896
"COG2759",322,334,313,410,270,289,422,352,266,336,324,315
"COG2761",5,1,1,7,0,0,1,1,0,4,3,0
"COG2764",1,0,2,9,4,8,4,2,6,1,8,5
"COG2766",1,1,3,13,20,0,17,4,11,1,12,13
"COG2768",195,144,58,109,109,110,122,101,148,92,68,117
"COG2770",1,5,2,1,1,0,6,0,0,0,1,4
"COG2771",10,11,26,96,75,2,72,19,65,14,36,52
"COG2801",727,858,622,1363,815,804,760,928,871,667,2083,548
"COG2804",91,31,42,108,111,60,189,99,42,74,153,145
"COG2805",82,48,25,46,75,72,84,82,28,48,113,98
"COG2807",7,8,2,22,25,1,3,5,3,1,3,4
"COG2812",519,456,554,479,541,455,515,449,483,589,514,492
"COG2813",8,9,2,105,30,4,29,24,11,6,16,16
"COG2814",113,146,155,309,113,129,120,152,134,147,76,147
"COG2815",84,55,36,419,148,97,172,74,38,66,85,117
"COG2816",46,30,43,69,42,35,140,123,143,118,122,163
"COG2818",69,78,55,59,83,52,75,62,116,97,49,93
"COG2819",76,155,41,18,71,103,75,60,58,91,47,124
"COG2820",153,111,154,63,144,119,122,142,191,141,140,137
"COG2821",15,6,5,10,8,0,12,12,17,12,7,16
"COG2822",2,3,1,8,7,0,5,6,10,2,4,7
"COG2823",8,5,8,17,10,1,11,6,16,4,8,16
"COG2824",0,4,3,6,9,1,4,3,5,1,5,12
"COG2825",8,7,3,7,28,12,7,21,19,12,8,16
"COG2826",464,155,242,556,287,125,281,200,119,278,281,228
"COG2827",16,20,9,24,35,12,45,14,16,16,8,22
"COG2828",5,30,11,14,31,5,9,5,26,3,13,13
"COG2829",1,14,3,5,15,2,27,5,25,5,8,13
"COG2830",61,73,46,12,70,51,20,75,77,83,27,78
"COG2831",6,28,14,1,8,9,16,3,10,15,57,12
"COG2832",5,9,12,26,27,9,29,13,13,6,19,29
"COG2834",9,3,3,9,14,0,35,10,7,6,3,13
"COG2835",1,3,0,3,2,0,1,3,2,1,3,1
"COG2836",1,20,3,0,19,0,1,4,4,2,4,12
"COG2837",2,23,9,20,31,35,26,20,62,29,18,38
"COG2839",38,18,8,0,15,20,3,17,22,16,2,27
"COG2840",6,9,4,18,4,0,9,7,2,7,9,8
"COG2841",0,1,0,2,2,0,1,1,3,0,2,3
"COG2842",1,12,12,6,6,4,25,11,15,16,7,12
"COG2843",268,255,145,311,209,315,246,218,191,225,172,241
"COG2844",33,23,2,334,30,2,16,43,21,9,17,35
"COG2845",3,0,1,0,0,1,0,2,0,0,0,1
"COG2846",30,30,29,16,44,18,27,68,57,53,79,17
"COG2848",161,122,168,264,118,92,209,144,42,117,252,118
"COG2849",222,177,63,1,27,72,31,98,74,47,38,77
"COG2850",2,8,0,6,6,2,21,1,5,1,8,30
"COG2851",16,76,24,1,26,49,19,11,34,31,7,24
"COG2852",18,13,6,0,2,10,48,34,10,13,1,18
"COG2853",10,14,4,9,8,1,10,15,12,9,8,14
"COG2854",5,9,3,7,8,0,9,7,7,6,4,11
"COG2855",167,119,331,243,161,170,112,199,280,142,172,205
"COG2856",75,50,122,73,86,172,59,88,26,40,70,89
"COG2859",49,55,147,4,40,35,35,89,60,66,105,42
"COG2860",102,95,58,145,120,53,62,141,102,99,45,85
"COG2861",12,14,9,16,18,2,6,12,13,14,11,14
"COG2862",1,0,0,3,1,1,12,5,3,2,7,6
"COG2863",0,0,0,0,0,0,2,1,0,0,0,5
"COG2864",5,3,2,11,11,1,11,7,8,3,5,6
"COG2865",488,457,1133,586,413,485,608,646,497,391,1137,414
"COG2866",66,10,23,30,39,48,141,98,7,86,52,70
"COG2867",2,1,1,3,4,0,3,1,4,0,3,4
"COG2868",26,27,37,23,18,33,67,22,16,23,50,31
"COG2869",69,48,77,5,55,64,35,68,101,86,60,54
"COG2870",26,38,31,24,19,20,44,46,45,43,59,47
"COG2871",106,94,190,19,69,97,62,205,140,113,131,86
"COG2872",56,85,44,44,51,43,83,56,41,57,45,49
"COG2873",542,602,552,455,487,438,349,371,385,528,527,522
"COG2875",143,239,112,48,136,135,89,82,172,181,62,194
"COG2876",229,261,177,58,194,220,155,224,228,256,162,207
"COG2877",139,117,156,20,83,69,56,113,141,128,114,110
"COG2878",152,113,107,56,128,148,133,148,126,175,136,152
"COG2879",0,1,0,8,7,1,4,1,5,2,0,4
"COG2882",1,2,0,5,6,1,0,1,2,1,1,3
"COG2884",164,168,167,251,164,169,247,193,188,192,164,155
"COG2885",304,319,570,61,331,251,212,233,443,221,421,310
"COG2887",17,0,0,708,39,0,0,64,0,0,0,6
"COG2890",215,213,237,280,222,166,296,195,188,192,195,219
"COG2891",3,7,4,10,8,0,10,7,6,6,10,9
"COG2893",22,79,25,121,156,62,47,54,41,32,50,37
"COG2894",96,55,48,54,90,42,166,36,39,56,93,79
"COG2895",188,143,69,43,129,150,61,174,181,102,90,169
"COG2896",82,80,45,62,62,27,69,38,31,49,46,74
"COG2897",14,7,3,15,18,1,11,6,7,9,13,27
"COG2898",14,23,2,312,24,3,5,35,2,4,11,20
"COG2900",0,1,0,3,2,2,2,1,4,0,0,2
"COG2901",1,4,2,4,6,1,4,1,6,0,3,10
"COG2904",1,4,3,12,15,1,11,12,7,0,9,8
"COG2906",0,1,1,2,3,0,5,2,1,0,2,1
"COG2907",1,0,0,0,0,0,7,0,0,0,1,0
"COG2908",113,147,207,27,118,136,64,143,205,154,154,118
"COG2909",51,19,17,29,72,43,115,45,22,32,48,127
"COG2910",6,13,10,6,29,24,18,16,27,10,4,6
"COG2911",14,67,23,34,27,9,56,63,84,18,43,50
"COG2912",0,5,1,10,7,1,10,2,9,2,5,4
"COG2913",6,1,3,9,7,0,4,2,2,2,6,10
"COG2914",0,2,1,3,2,1,4,2,4,1,3,3
"COG2915",1,3,0,7,4,0,7,1,7,1,1,0
"COG2916",2,1,3,17,14,0,16,4,9,2,7,5
"COG2917",8,4,3,4,3,0,5,7,3,6,7,7
"COG2918",2,11,3,36,20,15,17,138,6,73,32,21
"COG2919",4,4,3,94,9,0,8,17,2,4,8,2
"COG2920",3,2,2,6,2,0,6,3,1,3,4,3
"COG2921",1,1,2,2,3,1,5,3,2,3,3,5
"COG2922",1,3,2,6,13,1,8,1,7,2,3,3
"COG2923",1,2,0,4,8,0,5,1,7,2,2,4
"COG2924",6,2,1,5,9,0,0,2,2,0,0,3
"COG2925",10,15,0,6,2,1,6,10,3,7,13,14
"COG2926",0,3,2,2,2,0,4,2,2,1,5,1
"COG2927",5,6,2,8,7,1,6,7,5,0,5,6
"COG2928",4,2,7,0,0,0,0,3,0,4,2,0
"COG2929",5,20,5,2,0,1,50,16,2,5,9,6
"COG2931",9,7,5,6,66,74,21,40,36,20,29,30
"COG2932",35,50,30,44,47,35,79,67,27,35,38,36
"COG2933",4,12,3,5,7,1,7,4,5,2,11,7
"COG2935",3,0,0,0,0,0,0,9,0,4,0,3
"COG2936",54,111,67,21,110,71,36,54,53,137,16,72
"COG2937",2,11,4,24,31,1,17,7,31,5,17,21
"COG2938",0,4,0,4,8,1,3,3,4,1,6,2
"COG2939",0,0,0,0,0,0,2,0,0,0,3,0
"COG2942",257,198,253,241,236,209,111,274,280,224,338,229
"COG2943",1,2,4,19,17,2,21,6,17,7,11,11
"COG2944",15,11,5,24,19,0,15,1,10,6,5,5
"COG2946",54,123,38,104,190,97,41,40,81,100,54,91
"COG2947",2,5,1,0,0,0,0,4,0,0,0,2
"COG2948",0,9,5,39,30,0,1,0,1,0,1,2
"COG2949",3,3,8,7,17,35,38,37,22,23,28,32
"COG2951",14,8,1,10,12,1,6,10,8,8,9,15
"COG2954",139,116,239,180,95,128,110,121,87,90,203,100
"COG2956",11,8,5,9,2,2,9,6,6,5,10,13
"COG2957",175,123,218,16,161,158,106,166,175,145,232,136
"COG2958",0,0,0,0,1,0,0,0,0,2,0,0
"COG2959",0,3,5,6,0,0,12,1,1,0,1,4
"COG2960",0,0,1,3,4,1,4,1,1,1,1,3
"COG2961",13,7,5,11,48,34,14,18,57,15,6,13
"COG2962",24,14,11,15,14,11,29,20,13,10,11,24
"COG2963",69,175,90,481,169,54,80,130,225,88,257,118
"COG2964",33,58,14,39,73,29,91,102,43,43,20,38
"COG2965",3,8,4,3,5,0,10,1,5,6,8,9
"COG2966",311,317,313,100,261,192,163,257,225,219,257,228
"COG2967",1,0,1,7,4,0,5,1,1,0,4,3
"COG2968",14,19,7,13,16,8,34,17,24,16,13,26
"COG2969",7,7,0,7,7,1,4,6,7,2,7,7
"COG2971",4,5,3,10,4,7,15,4,11,10,9,14
"COG2972",1342,1074,748,1399,1442,1205,1609,852,680,800,1195,1089
"COG2973",0,0,0,0,0,0,3,0,1,0,2,1
"COG2974",3,5,0,16,6,1,8,2,6,3,9,6
"COG2975",3,0,0,4,5,0,5,4,2,0,1,3
"COG2976",3,3,1,1,7,0,12,4,5,5,4,9
"COG2977",0,0,1,35,4,0,1,2,4,0,3,9
"COG2978",69,96,102,21,118,87,87,65,231,101,39,105
"COG2979",1,2,0,7,6,0,4,0,4,2,3,4
"COG2980",1,2,0,2,1,0,5,2,1,1,4,9
"COG2981",0,6,7,5,2,3,11,5,3,1,9,1
"COG2982",4,6,2,40,34,4,22,6,24,11,28,22
"COG2983",0,0,1,7,2,1,7,2,4,3,5,4
"COG2984",223,191,100,104,100,132,225,107,45,161,132,116
"COG2985",780,837,855,117,672,651,263,752,1068,959,575,767
"COG2986",205,213,142,139,197,201,143,160,322,231,90,119
"COG2987",174,266,168,33,141,173,79,127,281,290,78,198
"COG2988",0,2,0,10,6,1,7,3,1,0,2,3
"COG2989",6,11,102,11,36,33,51,29,32,28,82,19
"COG2990",6,16,14,19,18,2,5,1,5,4,4,10
"COG2991",0,0,0,0,0,0,2,0,1,0,0,0
"COG2992",0,1,11,11,13,0,9,0,13,5,7,7
"COG2994",1,0,0,0,0,2,1,0,0,3,3,2
"COG2995",1,12,7,19,24,2,16,1,17,5,7,10
"COG2996",164,178,215,81,180,142,108,159,173,152,143,166
"COG2998",1,6,1,0,0,2,1,2,0,2,1,2
"COG2999",0,3,1,5,3,0,0,1,6,1,4,9
"COG3001",4,3,0,134,4,0,6,17,10,1,3,5
"COG3004",84,117,69,181,132,136,76,79,148,151,38,124
"COG3005",16,18,8,25,36,45,13,34,26,45,31,33
"COG3006",1,6,0,15,9,0,9,3,7,1,3,10
"COG3007",4,12,1,14,26,17,11,0,2,1,6,8
"COG3008",10,17,7,18,21,4,16,14,26,12,21,16
"COG3009",0,1,0,3,8,0,3,3,5,0,5,2
"COG3010",57,42,37,50,66,38,41,20,38,35,27,37
"COG3012",5,6,3,7,4,1,9,8,8,5,6,9
"COG3013",5,0,1,9,3,1,0,3,6,1,3,6
"COG3014",0,0,0,0,0,2,4,11,1,1,0,0
"COG3015",18,40,101,14,53,16,34,37,52,40,65,39
"COG3016",9,3,11,4,13,8,8,30,25,66,9,24
"COG3017",5,5,2,15,4,0,5,5,7,4,2,7
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",133,100,191,13,136,170,71,143,202,130,157,133
"COG3022",22,25,75,31,58,43,62,91,138,70,130,158
"COG3023",117,165,202,38,232,351,111,210,280,304,296,124
"COG3024",2,1,0,0,0,0,2,3,0,1,2,2
"COG3025",4,11,2,5,12,14,19,2,7,8,20,25
"COG3026",1,10,0,5,10,1,8,2,4,3,2,4
"COG3027",3,4,3,4,10,5,20,21,7,3,10,6
"COG3028",8,8,6,4,3,0,8,7,3,4,4,8
"COG3029",2,4,0,7,3,0,7,0,1,0,4,1
"COG3030",2,0,0,3,8,1,2,2,1,1,2,3
"COG3031",0,1,1,4,10,1,10,4,14,1,5,9
"COG3033",59,45,56,20,65,54,49,61,52,92,24,60
"COG3034",4,7,1,13,9,0,2,3,6,4,1,5
"COG3036",0,2,0,5,3,0,3,1,4,1,1,2
"COG3037",14,25,11,38,54,21,80,23,21,21,38,36
"COG3038",1,4,1,8,11,2,8,2,7,1,6,10
"COG3039",195,240,241,89,37,320,87,95,957,1649,231,109
"COG3040",5,25,8,15,45,48,25,51,50,45,10,38
"COG3041",21,26,111,7,32,151,119,32,33,19,49,33
"COG3042",0,1,0,5,3,0,1,2,3,0,6,4
"COG3043",2,4,1,5,4,0,0,1,4,1,4,8
"COG3044",39,54,41,51,123,62,23,18,29,22,31,52
"COG3045",5,4,1,12,5,1,4,5,10,2,4,10
"COG3047",2,0,1,3,4,0,2,3,7,0,3,2
"COG3048",17,5,6,11,15,4,30,13,16,4,16,25
"COG3049",190,184,157,196,235,169,154,211,263,209,152,246
"COG3050",0,2,4,4,7,0,5,0,2,0,0,2
"COG3051",26,120,20,57,30,55,46,34,37,62,39,42
"COG3052",6,15,6,13,8,7,7,11,8,7,10,8
"COG3053",5,11,3,10,9,5,31,34,17,22,36,13
"COG3054",4,2,3,17,7,1,6,2,17,1,5,8
"COG3055",62,80,140,18,91,75,32,81,133,54,81,100
"COG3056",0,4,0,4,3,0,7,1,11,0,7,7
"COG3057",2,5,2,0,4,2,12,1,1,2,4,1
"COG3058",13,12,4,10,12,3,12,9,7,6,10,8
"COG3059",59,67,34,21,66,64,28,35,110,73,27,65
"COG3060",1,4,2,10,5,0,6,0,0,3,5,4
"COG3061",0,3,1,2,3,1,1,0,0,0,0,1
"COG3062",0,1,0,4,1,0,0,0,5,0,5,2
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,5,2,5,9,2,2,2,4,0,6,10
"COG3065",1,1,1,11,6,0,4,2,7,0,5,3
"COG3066",1,2,2,10,5,0,5,4,3,2,5,7
"COG3067",2,1,0,5,3,0,8,6,6,2,10,8
"COG3068",1,2,0,9,5,0,10,6,5,1,7,8
"COG3069",79,64,47,39,35,11,12,56,42,73,93,85
"COG3070",20,18,11,32,43,34,32,28,12,20,16,16
"COG3071",0,10,2,11,7,0,13,2,3,1,4,4
"COG3072",0,19,4,18,28,0,32,4,12,6,15,9
"COG3073",0,4,6,4,6,0,10,1,4,0,7,4
"COG3074",0,0,2,4,7,1,1,1,4,0,3,1
"COG3075",112,64,46,9,14,9,22,24,64,21,7,52
"COG3076",1,1,0,9,10,0,4,0,12,1,5,4
"COG3077",44,57,25,33,32,54,119,34,16,38,39,36
"COG3078",0,3,0,2,1,0,2,1,3,1,3,3
"COG3079",0,3,0,14,5,0,5,4,5,0,2,3
"COG3080",1,1,3,6,2,0,4,3,3,1,1,2
"COG3081",3,7,3,5,15,0,18,3,18,1,5,10
"COG3082",0,3,1,1,4,0,5,0,2,1,1,1
"COG3083",13,33,7,20,20,6,2,11,4,10,10,14
"COG3084",2,5,2,5,15,0,7,0,8,0,4,5
"COG3085",0,2,0,6,11,1,7,1,6,2,3,9
"COG3086",0,3,4,9,7,1,1,2,0,0,0,0
"COG3087",3,5,1,6,12,0,9,1,10,7,7,12
"COG3088",9,8,2,16,16,1,3,3,4,5,15,20
"COG3089",0,2,2,5,10,1,3,0,3,1,1,4
"COG3090",106,214,84,34,153,94,54,54,109,62,59,122
"COG3091",0,4,0,17,5,2,5,0,1,1,2,2
"COG3092",0,1,2,9,4,0,5,1,5,2,4,1
"COG3093",43,16,28,44,76,32,19,6,20,19,14,5
"COG3094",1,1,1,4,5,0,3,2,3,1,6,2
"COG3095",0,3,1,8,3,2,7,2,2,1,5,2
"COG3096",2,13,4,19,22,1,20,11,17,6,9,17
"COG3097",0,2,2,10,11,0,2,1,1,1,2,1
"COG3098",0,2,0,9,1,0,1,2,2,0,4,2
"COG3099",0,0,2,4,5,0,3,2,2,1,1,1
"COG3100",0,1,0,2,3,0,4,2,4,1,4,7
"COG3101",0,3,0,4,4,1,5,0,2,1,2,4
"COG3102",2,5,0,4,3,0,7,1,1,0,2,7
"COG3103",99,43,43,22,87,57,88,18,24,23,109,57
"COG3104",220,174,243,140,211,182,157,305,355,252,213,232
"COG3105",2,1,0,9,6,0,10,2,5,0,6,7
"COG3106",0,8,2,12,4,2,10,3,7,6,10,9
"COG3107",2,14,2,18,12,2,14,6,16,5,7,25
"COG3108",0,2,1,10,6,0,7,1,4,3,0,2
"COG3109",2,6,2,9,12,0,2,4,2,2,6,4
"COG3110",0,2,0,10,6,1,1,1,10,1,6,6
"COG3111",4,7,1,14,8,0,7,7,4,3,5,7
"COG3112",1,2,0,3,9,0,3,1,5,3,2,4
"COG3113",0,1,2,5,5,1,2,0,6,0,3,2
"COG3114",0,0,0,0,0,0,0,1,2,1,1,0
"COG3115",3,5,1,1,1,0,3,1,1,2,0,3
"COG3116",0,2,3,4,7,0,6,4,5,0,4,2
"COG3117",6,8,6,10,11,1,7,9,5,3,9,5
"COG3118",1,4,0,69,1,0,10,6,6,0,3,4
"COG3119",1649,1874,1721,299,1983,3000,581,1935,2842,2185,1105,1998
"COG3120",0,2,1,8,5,1,11,1,6,1,3,4
"COG3121",7,8,17,63,84,1,53,19,52,17,48,44
"COG3122",0,1,1,2,4,0,5,2,1,1,5,4
"COG3123",1,1,0,4,1,0,13,0,8,1,2,6
"COG3124",6,2,3,8,9,1,16,6,8,13,7,13
"COG3125",1,0,1,1,1,0,3,0,1,1,2,1
"COG3126",0,1,2,1,1,0,4,1,5,2,0,3
"COG3127",0,0,1,11,10,1,14,3,8,3,6,18
"COG3128",0,1,0,6,8,0,4,1,11,0,3,4
"COG3129",5,6,1,6,24,17,3,18,41,18,5,21
"COG3130",0,0,0,0,2,0,2,0,1,0,2,1
"COG3131",0,3,2,26,22,2,20,7,16,6,9,15
"COG3132",1,1,1,3,5,0,7,0,3,2,5,7
"COG3133",1,2,0,2,3,0,6,1,3,2,3,2
"COG3134",0,1,1,11,13,0,3,3,5,2,6,0
"COG3135",2,0,0,1,2,0,3,1,1,0,1,2
"COG3136",0,0,0,3,2,0,2,0,1,1,1,3
"COG3137",0,0,1,7,3,0,2,0,4,1,1,1
"COG3138",0,2,0,5,4,0,8,2,5,3,2,3
"COG3139",0,1,0,6,1,0,4,0,5,0,2,2
"COG3140",1,0,0,3,1,1,3,1,3,0,1,0
"COG3141",0,0,1,4,5,0,2,1,7,0,0,3
"COG3142",27,42,44,18,37,29,59,120,102,80,117,98
"COG3143",0,2,0,3,5,0,0,2,5,2,2,7
"COG3144",4,24,0,9,17,5,30,12,5,7,64,46
"COG3145",0,1,1,8,5,1,4,3,3,1,2,5
"COG3147",1,1,1,2,2,0,4,1,2,1,1,4
"COG3148",0,0,1,6,2,0,2,1,4,1,3,9
"COG3149",1,1,0,4,4,0,2,0,4,0,2,3
"COG3150",10,6,4,11,19,3,13,8,12,5,12,15
"COG3151",0,0,0,6,8,0,3,2,8,3,2,4
"COG3152",6,7,6,29,16,6,36,31,69,20,79,24
"COG3153",64,40,67,25,48,45,45,52,88,63,81,51
"COG3154",0,0,1,5,3,1,7,4,8,5,4,6
"COG3155",0,0,0,4,3,1,5,3,1,1,2,2
"COG3156",1,1,1,4,3,1,5,0,14,2,6,9
"COG3157",1,3,5,26,20,0,34,10,57,2,9,14
"COG3158",20,5,192,737,53,1,63,71,23,8,122,24
"COG3159",5,7,0,6,3,0,1,2,1,1,1,1
"COG3160",0,0,2,10,7,0,3,1,1,0,2,0
"COG3161",1,0,0,7,6,0,4,3,4,1,7,7
"COG3162",1,1,0,3,4,0,2,2,1,2,1,2
"COG3164",41,19,3,36,32,2,39,30,32,23,17,44
"COG3165",0,3,0,5,7,0,11,2,4,1,8,8
"COG3166",2,1,0,5,5,1,0,1,0,2,8,15
"COG3169",45,51,49,8,51,32,20,87,76,51,28,53
"COG3171",1,1,0,8,4,3,6,0,4,1,3,2
"COG3172",1,4,1,40,15,1,14,3,22,1,13,8
"COG3173",1,0,0,24,3,3,19,0,1,2,8,1
"COG3174",131,111,55,10,100,131,26,64,170,116,27,92
"COG3176",261,282,472,36,232,211,189,279,349,253,334,264
"COG3177",262,363,977,675,412,354,516,578,277,515,467,311
"COG3178",150,118,261,12,129,97,18,49,60,69,62,42
"COG3179",0,0,0,2,5,4,0,0,1,0,1,0
"COG3180",2,7,10,6,8,9,6,6,13,7,7,7
"COG3181",83,82,38,3,44,60,84,39,62,66,31,67
"COG3182",98,94,93,13,71,61,22,78,124,83,26,115
"COG3183",1,0,0,18,0,0,1,22,5,20,5,9
"COG3185",0,0,0,0,0,0,11,1,1,0,0,0
"COG3187",70,82,84,10,70,68,21,95,112,73,36,62
"COG3188",15,23,20,210,228,8,105,67,127,30,89,96
"COG3189",23,42,20,20,49,38,18,33,54,55,16,27
"COG3190",0,1,1,5,3,0,0,1,3,1,0,1
"COG3191",56,45,14,66,43,35,29,44,11,50,17,39
