"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG2315",58,111,104,138,131,127,129,96,155,131,182,156
"COG2316",20,51,17,33,33,23,18,16,31,27,18,24
"COG2317",12,51,34,47,38,36,59,18,23,22,19,29
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,0,113,9,15,186,6,9,5,4,102,16
"COG2320",5,7,3,5,0,0,28,10,3,4,15,10
"COG2321",8,2,4,0,2,22,4,0,0,0,5,5
"COG2323",45,110,63,59,55,27,29,11,9,12,19,23
"COG2326",283,109,95,57,80,38,43,67,37,50,96,43
"COG2327",178,86,39,21,98,59,74,28,28,77,32,67
"COG2329",1,0,8,0,5,0,0,0,0,0,1,0
"COG2331",46,2,0,0,4,5,0,0,0,0,0,4
"COG2332",5,2,3,1,6,17,0,3,2,1,2,2
"COG2333",144,274,213,257,224,154,167,96,198,196,185,155
"COG2334",111,6,9,23,2,45,8,7,9,3,19,7
"COG2335",0,5,0,0,0,0,0,2,0,0,0,0
"COG2336",17,2,0,0,3,15,1,0,0,1,2,1
"COG2337",70,182,153,202,129,75,633,61,112,194,70,503
"COG2339",1,25,15,32,10,0,9,3,10,8,3,5
"COG2340",1,32,41,68,18,4,69,23,12,31,37,10
"COG2342",0,0,1,0,0,0,0,0,0,0,0,1
"COG2344",55,160,126,188,147,32,172,91,161,154,158,161
"COG2346",0,3,0,0,0,0,0,2,0,0,0,0
"COG2348",424,49,78,27,16,71,98,15,12,40,99,88
"COG2350",1,1,2,0,4,6,3,1,1,0,18,0
"COG2351",5,6,26,4,4,23,0,0,3,0,3,0
"COG2352",551,8,6,0,4,154,3,1,5,4,8,7
"COG2353",6,1,1,0,15,24,1,2,0,10,10,0
"COG2354",4,0,4,0,2,25,1,0,0,0,2,0
"COG2355",109,211,200,146,214,282,221,224,235,151,69,154
"COG2356",9,29,83,6,10,108,1,8,3,3,11,68
"COG2357",354,136,186,168,151,97,130,98,88,115,146,111
"COG2358",18,118,70,93,96,18,59,57,78,70,112,84
"COG2359",0,3,13,3,2,5,1,2,1,9,7,10
"COG2360",12,39,31,37,47,98,46,84,41,11,12,35
"COG2361",13,32,57,19,42,91,35,112,31,11,21,31
"COG2362",0,4,1,3,2,2,1,2,13,2,14,6
"COG2363",7,4,2,0,4,26,1,0,1,0,3,2
"COG2364",25,110,103,93,101,80,105,78,99,96,140,82
"COG2365",86,81,63,132,80,18,101,65,109,120,268,134
"COG2366",0,10,0,1,0,0,0,0,0,0,2,1
"COG2367",88,140,125,155,175,194,147,180,142,179,122,117
"COG2368",20,33,4,6,32,68,6,5,20,11,26,16
"COG2369",4,4,3,17,38,0,60,35,3,2,6,50
"COG2371",6,1,9,3,3,1,1,1,7,11,5,15
"COG2372",4,0,1,0,2,14,1,1,0,0,3,0
"COG2373",108,297,454,403,645,394,415,619,475,447,581,458
"COG2374",8,31,9,28,4,2,50,5,10,22,2,85
"COG2375",4,2,0,0,0,30,2,0,2,2,4,0
"COG2376",86,29,20,25,101,155,36,49,75,46,46,47
"COG2377",11,17,18,28,29,33,19,5,48,28,28,22
"COG2378",54,108,66,76,95,65,192,39,85,84,27,69
"COG2379",0,63,26,35,47,6,42,19,30,49,22,39
"COG2382",36,123,226,288,297,325,185,168,225,170,174,204
"COG2384",53,51,76,57,33,49,38,43,45,49,70,35
"COG2385",85,245,269,307,223,62,223,181,220,313,242,268
"COG2386",6,3,0,0,2,10,0,0,4,1,2,1
"COG2388",5,22,22,9,59,17,38,20,31,36,32,41
"COG2390",73,40,15,31,49,114,17,16,41,25,30,22
"COG2391",18,4,5,1,7,68,5,1,0,0,11,1
"COG2404",0,0,10,0,1,0,0,1,11,2,0,0
"COG2405",0,1,3,0,1,0,1,2,3,3,1,1
"COG2406",2,5,6,4,12,1,8,16,15,8,42,4
"COG2407",151,346,487,476,401,423,587,408,556,511,474,443
"COG2409",82,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,43,21,20,48,63,35,20,28,98,20,35
"COG2421",16,17,3,5,18,49,12,12,21,4,15,1
"COG2423",9,41,45,57,59,14,19,39,20,37,31,13
"COG2425",30,68,54,65,86,152,116,166,94,68,87,103
"COG2426",4,42,6,15,15,1,17,6,11,1,0,8
"COG2431",38,86,133,109,146,115,155,149,170,135,141,166
"COG2440",7,2,0,0,6,30,1,1,0,0,6,0
"COG2452",26,10,12,40,9,20,7,10,21,32,19,40
"COG2453",2,3,0,0,1,24,1,0,1,0,8,0
"COG2461",65,35,91,22,27,11,10,25,22,33,37,6
"COG2501",37,56,30,34,38,21,38,22,32,36,38,30
"COG2502",80,148,133,153,154,209,73,72,40,54,39,59
"COG2503",4,0,2,0,0,1,1,5,0,0,3,0
"COG2508",322,277,287,295,259,107,202,160,199,235,212,292
"COG2509",154,500,414,420,379,269,521,318,427,463,373,409
"COG2510",5,64,43,49,52,7,42,25,20,50,31,30
"COG2513",20,33,55,69,22,15,122,42,17,37,135,122
"COG2514",8,0,1,0,0,0,0,0,0,0,0,0
"COG2515",11,20,10,10,36,24,9,27,12,1,16,8
"COG2516",0,0,0,0,2,0,0,0,0,0,0,1
"COG2518",2,0,3,1,3,11,0,0,1,0,2,1
"COG2519",164,1,0,0,1,21,1,0,1,0,3,1
"COG2602",52,22,13,31,17,28,27,11,25,33,20,28
"COG2603",5,2,1,2,3,32,1,4,0,0,7,0
"COG2604",1,47,64,31,7,8,40,11,2,16,38,5
"COG2605",33,149,162,185,204,36,185,226,169,179,51,137
"COG2606",133,149,133,149,151,105,129,85,142,126,144,134
"COG2607",52,143,131,118,82,62,117,71,89,113,131,104
"COG2608",72,72,56,108,43,57,66,41,46,80,69,37
"COG2609",16,2,6,5,4,54,5,0,15,0,7,0
"COG2610",285,91,69,136,141,323,107,133,146,137,191,166
"COG2703",0,18,71,37,10,8,19,28,17,21,19,36
"COG2704",118,136,91,143,138,130,218,89,233,157,132,184
"COG2706",85,81,111,137,105,140,144,64,111,126,130,103
"COG2707",15,1,1,0,1,28,0,0,0,0,5,0
"COG2710",28,23,41,53,112,36,48,41,57,73,99,74
"COG2715",31,147,194,148,152,203,183,242,164,147,145,160
"COG2716",0,2,0,0,0,6,0,0,0,2,3,0
"COG2717",7,2,6,2,9,22,16,7,13,56,6,1
"COG2718",17,4,1,0,3,40,3,0,0,1,7,0
"COG2719",9,2,1,1,2,23,4,0,2,0,5,0
"COG2720",18,101,116,77,69,29,43,58,83,61,67,50
"COG2721",96,230,174,255,180,214,182,274,222,227,206,228
"COG2723",543,260,246,427,203,335,173,109,213,231,308,163
"COG2730",400,348,414,369,420,388,166,559,332,385,224,344
"COG2731",59,71,73,203,108,216,33,32,42,42,45,52
"COG2732",2,3,1,0,2,12,3,1,1,1,6,0
"COG2733",17,55,3,6,18,91,8,3,1,2,19,1
"COG2738",52,113,126,121,102,16,128,102,135,147,106,137
"COG2739",35,66,78,63,50,17,41,41,43,39,62,63
"COG2740",20,75,59,43,30,12,48,24,28,43,36,35
"COG2746",29,17,28,22,13,3,16,18,12,28,15,18
"COG2747",1,0,0,0,0,1,0,1,0,0,0,0
"COG2755",208,675,722,799,681,465,286,362,243,296,228,334
"COG2759",430,350,353,320,298,334,274,336,356,316,333,262
"COG2761",5,0,0,2,4,15,1,0,2,1,1,1
"COG2764",5,2,2,0,5,13,0,0,1,1,5,25
"COG2766",17,1,3,0,6,37,4,0,2,0,1,0
"COG2768",122,146,121,137,134,143,53,28,57,33,20,47
"COG2770",3,0,7,0,0,0,9,0,1,6,0,0
"COG2771",97,6,9,8,29,180,20,6,13,7,52,11
"COG2801",1371,1082,734,575,704,1670,397,1607,677,537,948,707
"COG2804",79,162,109,119,72,160,29,100,60,76,135,54
"COG2805",44,116,117,117,78,93,46,83,64,101,102,42
"COG2807",19,17,2,1,26,83,2,8,1,2,7,0
"COG2812",469,527,559,489,496,565,524,460,577,469,452,493
"COG2813",37,1,1,1,4,33,4,5,1,1,18,0
"COG2814",296,109,91,120,172,378,69,126,120,111,85,77
"COG2815",424,70,86,109,33,63,55,37,67,65,59,50
"COG2816",239,107,141,120,111,164,124,134,82,157,135,123
"COG2818",21,23,23,22,38,15,96,65,119,73,105,108
"COG2819",17,113,88,77,99,35,76,47,50,67,59,95
"COG2820",67,146,139,123,158,122,118,148,167,145,165,159
"COG2821",13,15,3,0,13,44,0,3,10,1,14,2
"COG2822",10,0,1,0,3,30,0,0,0,2,5,1
"COG2823",14,6,7,1,12,56,3,3,1,0,14,4
"COG2824",8,3,5,0,6,40,0,6,1,2,8,0
"COG2825",7,5,4,5,11,35,12,12,18,6,19,3
"COG2826",535,348,201,306,423,335,66,226,345,193,103,217
"COG2827",33,23,11,20,23,23,9,12,17,19,15,12
"COG2828",18,8,5,3,7,43,7,9,3,7,26,19
"COG2829",12,20,2,1,28,12,3,4,8,5,6,2
"COG2830",8,29,40,70,41,6,86,46,75,84,82,77
"COG2831",0,8,8,17,42,10,22,20,28,4,26,26
"COG2832",31,10,6,22,17,34,9,7,6,7,8,18
"COG2834",10,9,22,6,10,23,2,6,3,1,10,2
"COG2835",0,0,0,0,0,14,0,0,1,0,2,1
"COG2836",0,26,17,0,1,1,19,3,1,4,6,6
"COG2837",19,5,6,7,25,52,1,3,8,5,32,3
"COG2839",2,8,7,17,6,0,11,16,26,23,26,25
"COG2840",8,4,3,0,4,36,1,3,2,1,5,3
"COG2841",4,0,0,0,0,12,0,0,0,0,2,0
"COG2842",3,10,10,30,20,0,1,5,8,5,2,6
"COG2843",337,260,218,270,206,83,235,170,207,277,266,269
"COG2844",298,21,9,0,14,121,5,4,4,3,13,7
"COG2845",0,1,0,0,2,0,0,0,2,0,4,1
"COG2846",8,11,37,77,37,53,48,15,80,31,45,46
"COG2848",223,195,152,162,116,238,51,53,31,37,36,34
"COG2849",3,11,41,18,37,2,21,71,103,48,55,40
"COG2850",8,3,2,0,6,32,5,0,1,0,3,1
"COG2851",1,8,14,9,6,24,22,16,30,38,32,30
"COG2852",2,49,16,21,16,16,12,17,9,7,11,27
"COG2853",11,8,5,0,14,35,3,7,4,0,9,2
"COG2854",5,7,9,3,6,16,1,2,5,1,3,2
"COG2855",258,175,141,143,255,132,189,231,192,154,234,224
"COG2856",100,60,155,97,148,105,38,68,89,116,43,115
"COG2859",1,47,81,61,87,81,47,78,89,74,33,83
"COG2860",160,97,48,87,88,106,105,59,87,83,45,95
"COG2861",11,28,20,7,28,38,1,4,16,3,14,10
"COG2862",3,1,1,0,4,34,4,0,4,0,7,1
"COG2863",0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",14,8,3,0,7,34,8,1,9,1,9,8
"COG2865",622,525,874,664,639,1157,659,1010,404,492,439,421
"COG2866",23,65,45,31,84,27,40,15,40,50,47,68
"COG2867",4,1,0,0,4,13,1,0,6,1,1,0
"COG2868",25,40,44,43,34,30,47,30,27,19,40,35
"COG2869",12,49,66,35,61,54,65,100,71,62,61,71
"COG2870",26,77,11,38,55,103,33,43,41,16,75,28
"COG2871",12,84,145,98,149,81,64,166,113,107,100,99
"COG2872",36,89,59,52,65,47,48,25,55,37,44,47
"COG2873",466,535,568,456,446,527,542,618,475,523,481,473
"COG2875",49,110,103,123,115,51,131,72,156,137,115,150
"COG2876",63,231,219,189,207,209,180,197,234,226,190,199
"COG2877",24,107,64,98,147,149,107,157,110,117,107,107
"COG2878",53,150,140,184,127,85,152,164,171,171,139,146
"COG2879",7,0,0,0,2,21,2,0,0,0,6,1
"COG2882",8,1,0,0,3,12,0,0,0,0,2,0
"COG2884",264,242,211,193,196,168,226,166,188,172,161,171
"COG2885",56,353,219,131,353,712,343,565,321,255,351,236
"COG2887",679,14,11,5,1,75,2,2,8,4,6,0
"COG2890",256,262,211,192,219,247,188,214,166,179,169,224
"COG2891",19,5,3,1,6,27,1,3,2,1,5,1
"COG2893",137,30,30,34,42,169,31,25,30,34,53,39
"COG2894",54,95,136,72,53,81,51,58,46,68,116,67
"COG2895",44,102,157,134,90,54,92,83,174,145,182,160
"COG2896",74,65,41,60,57,85,49,32,33,65,42,33
"COG2897",19,4,3,7,9,60,6,1,5,1,19,4
"COG2898",310,8,3,4,8,65,3,2,3,3,3,2
"COG2900",5,0,1,0,1,14,5,1,0,0,2,0
"COG2901",7,0,0,1,6,21,0,0,4,1,8,0
"COG2904",15,9,4,1,4,48,3,4,3,1,4,5
"COG2906",5,0,0,0,1,11,0,0,0,1,1,0
"COG2907",0,0,3,0,1,0,1,0,0,0,0,1
"COG2908",29,105,116,119,138,127,51,47,46,38,45,49
"COG2909",40,60,53,100,47,52,29,32,53,24,36,22
"COG2910",9,17,6,3,23,1,5,16,8,5,29,16
"COG2911",42,68,8,6,75,170,29,12,42,6,40,26
"COG2912",5,4,1,1,6,28,0,0,1,0,5,0
"COG2913",3,7,3,0,2,16,2,2,1,0,6,0
"COG2914",6,0,0,0,0,16,2,0,2,0,4,1
"COG2915",5,1,0,0,0,23,3,0,0,0,1,0
"COG2916",20,5,3,0,5,21,0,5,2,0,7,0
"COG2917",5,2,4,1,9,12,1,2,1,0,2,4
"COG2918",32,33,30,3,4,45,3,1,5,10,5,0
"COG2919",118,4,4,0,3,21,1,0,4,2,1,1
"COG2920",2,1,1,0,3,28,0,0,2,1,2,2
"COG2921",3,1,0,1,6,12,0,1,3,1,4,1
"COG2922",10,0,0,0,0,12,1,0,2,0,1,1
"COG2923",7,1,2,0,0,23,1,0,1,0,0,0
"COG2924",1,3,1,0,5,16,0,0,1,0,0,1
"COG2925",17,6,5,0,5,23,1,5,7,0,5,3
"COG2926",1,0,0,0,1,3,1,4,0,0,10,1
"COG2927",2,0,2,0,2,7,1,2,4,0,4,2
"COG2928",0,4,1,0,0,14,0,2,0,0,0,0
"COG2929",0,4,3,3,23,3,3,3,4,0,0,3
"COG2931",2,20,43,111,12,1,4,27,15,31,154,16
"COG2932",31,73,51,27,65,50,31,46,36,47,50,72
"COG2933",10,5,6,1,4,22,2,0,3,0,4,2
"COG2935",0,0,0,0,6,0,0,0,0,0,0,1
"COG2936",15,93,48,110,67,9,156,36,64,129,12,154
"COG2937",22,3,4,0,9,97,11,3,2,2,11,1
"COG2938",3,0,0,0,1,22,0,0,5,0,3,0
"COG2939",0,0,0,5,0,8,0,0,0,0,0,0
"COG2942",242,158,147,299,260,236,278,183,281,191,336,222
"COG2943",23,7,8,0,7,68,3,1,0,0,16,1
"COG2944",29,4,8,1,10,22,3,3,4,3,13,3
"COG2945",0,3,2,0,0,0,0,0,2,0,0,0
"COG2946",109,39,74,87,63,90,145,25,85,64,64,59
"COG2947",0,8,2,0,3,0,0,2,2,0,2,2
"COG2948",45,21,22,0,0,0,2,2,8,0,5,0
"COG2949",13,27,14,12,18,31,3,4,6,2,21,2
"COG2951",12,8,9,1,6,51,3,4,7,0,17,5
"COG2954",181,102,91,110,89,191,102,163,84,110,100,121
"COG2956",9,9,5,0,5,26,3,1,2,0,4,5
"COG2957",17,95,225,180,140,100,65,43,44,44,47,55
"COG2958",0,2,0,0,5,0,0,0,1,0,1,0
"COG2959",7,2,1,1,3,7,3,0,5,0,0,0
"COG2960",3,2,0,0,2,4,0,1,1,0,1,1
"COG2961",3,1,4,1,8,10,27,21,4,22,39,3
"COG2962",13,26,7,9,31,32,14,6,13,9,19,13
"COG2963",441,105,113,61,111,338,43,47,83,78,139,77
"COG2964",46,81,19,44,86,58,37,23,35,25,51,48
"COG2965",3,5,3,0,8,14,1,0,2,0,4,0
"COG2966",88,249,239,204,241,267,272,238,209,226,213,248
"COG2967",8,1,3,0,2,21,0,0,1,0,4,1
"COG2968",14,21,26,10,28,54,8,6,23,15,16,11
"COG2969",5,3,3,0,4,27,1,0,2,0,5,1
"COG2971",48,18,21,25,16,6,20,0,4,3,5,4
"COG2972",1331,1116,1743,1170,891,467,970,888,743,1410,1493,839
"COG2973",1,0,0,0,0,2,1,0,1,0,0,0
"COG2974",25,4,1,2,4,38,3,1,0,0,7,1
"COG2975",1,4,1,0,2,10,0,0,1,0,4,0
"COG2976",4,4,1,1,7,28,2,0,3,1,5,2
"COG2977",32,1,1,1,4,13,0,0,0,21,1,0
"COG2978",18,50,71,91,74,32,86,89,96,87,110,125
"COG2979",4,3,0,2,4,31,2,0,1,0,7,0
"COG2980",3,1,4,0,3,9,4,0,7,1,2,0
"COG2981",1,3,2,1,8,3,3,14,1,0,2,2
"COG2982",39,19,22,1,17,137,9,2,2,0,14,1
"COG2983",13,2,9,1,4,16,2,1,1,1,2,0
"COG2984",107,239,182,161,99,52,186,89,113,151,175,163
"COG2985",23,193,207,233,270,218,835,870,798,850,568,813
"COG2986",123,140,125,141,215,7,275,133,211,191,185,217
"COG2987",34,122,91,168,165,11,206,92,224,216,216,201
"COG2988",8,1,0,2,2,19,1,0,4,0,1,0
"COG2989",10,44,16,7,61,177,9,50,10,4,0,4
"COG2990",17,6,8,7,27,53,5,6,10,3,10,3
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",16,11,3,1,4,34,1,3,1,1,8,0
"COG2994",0,0,2,0,4,0,0,2,2,2,0,4
"COG2995",24,2,7,0,5,88,1,1,1,0,14,1
"COG2996",83,133,193,159,144,107,142,205,137,177,148,176
"COG2998",0,2,2,3,3,0,3,2,4,1,8,6
"COG2999",4,0,1,0,2,18,0,0,0,1,4,0
"COG3001",141,2,3,0,0,29,4,0,1,0,3,0
"COG3004",41,37,19,30,47,31,127,59,102,121,99,126
"COG3005",17,11,5,38,34,46,17,15,31,13,45,11
"COG3006",12,1,3,0,5,39,5,0,2,2,5,2
"COG3007",15,2,30,5,3,10,3,8,2,4,1,8
"COG3008",36,8,16,2,12,87,8,3,9,4,19,7
"COG3009",8,0,1,0,4,24,1,0,0,0,5,0
"COG3010",45,52,29,34,31,57,62,33,17,40,47,21
"COG3012",1,3,0,0,1,10,0,4,3,0,7,1
"COG3013",8,1,4,0,2,21,1,0,2,2,8,28
"COG3014",0,3,2,0,9,0,0,0,3,2,0,2
"COG3015",13,30,34,20,59,94,44,76,25,48,23,34
"COG3016",3,20,4,13,48,48,7,108,38,33,0,12
"COG3017",3,0,0,0,3,10,0,0,3,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",18,110,118,103,140,178,151,154,112,150,60,125
"COG3022",100,69,143,168,123,218,116,151,115,100,119,141
"COG3023",35,147,85,179,244,327,222,371,185,173,196,217
"COG3024",0,2,1,0,0,0,0,0,1,0,0,1
"COG3025",16,6,9,4,53,60,20,7,16,8,6,12
"COG3026",10,3,5,1,7,46,1,1,4,0,5,0
"COG3027",9,7,2,9,22,30,5,6,11,3,8,6
"COG3028",5,2,1,1,4,21,0,0,4,1,11,5
"COG3029",0,0,1,0,0,4,1,0,1,0,5,0
"COG3030",2,0,0,1,0,18,0,0,0,1,4,0
"COG3031",3,1,1,1,3,23,0,0,0,0,0,0
"COG3033",23,78,32,84,94,57,36,52,100,79,59,71
"COG3034",8,9,0,1,3,8,5,6,3,1,10,3
"COG3036",4,1,2,1,1,11,0,1,1,0,1,0
"COG3037",35,5,10,14,21,84,8,10,39,17,23,10
"COG3038",7,6,1,0,7,72,1,1,0,1,6,0
"COG3039",101,66,214,179,1351,23,20,26,1466,44,221,1267
"COG3040",13,17,9,6,47,77,37,33,50,9,51,5
"COG3041",6,67,47,32,47,105,38,34,29,43,33,44
"COG3042",2,1,0,1,1,17,3,0,1,2,3,0
"COG3043",4,1,4,1,1,14,0,0,0,0,2,0
"COG3044",56,27,49,69,21,40,48,27,43,59,32,35
"COG3045",10,6,2,0,6,32,0,3,5,0,6,4
"COG3047",6,1,1,0,5,8,0,1,0,0,1,0
"COG3048",14,23,5,24,31,44,3,24,6,21,14,9
"COG3049",201,202,190,244,209,58,89,67,88,79,88,90
"COG3050",2,4,1,0,1,8,1,0,1,0,0,0
"COG3051",56,45,65,39,62,53,39,58,48,28,51,32
"COG3052",8,12,12,4,24,29,6,13,6,4,9,8
"COG3053",27,36,111,16,29,40,14,14,23,10,15,12
"COG3054",12,0,2,0,1,40,1,0,0,0,3,0
"COG3055",20,42,79,71,104,136,98,59,112,62,102,99
"COG3056",10,2,1,3,4,34,2,1,0,1,2,0
"COG3057",5,1,4,2,2,9,0,0,0,0,2,0
"COG3058",15,9,4,0,9,28,1,0,4,1,7,1
"COG3059",26,44,34,64,63,38,43,46,74,63,62,71
"COG3060",3,2,0,1,2,20,2,0,1,1,3,0
"COG3061",4,1,2,0,1,11,2,0,1,0,4,0
"COG3062",1,0,0,0,1,8,0,0,0,0,4,0
"COG3063",0,0,3,0,0,0,2,0,0,0,0,0
"COG3064",6,1,0,0,3,26,3,0,0,0,7,0
"COG3065",9,2,1,2,4,34,7,0,0,1,4,0
"COG3066",10,2,6,0,0,27,3,1,2,0,3,0
"COG3067",10,0,2,1,4,40,4,0,3,2,4,0
"COG3068",8,0,4,0,2,32,3,1,5,2,4,0
"COG3069",38,68,34,15,70,96,46,46,41,19,20,52
"COG3070",26,24,27,22,14,32,8,19,21,3,26,19
"COG3071",12,3,1,0,4,25,1,0,2,0,3,0
"COG3072",19,4,4,5,8,84,7,0,5,1,12,2
"COG3073",7,0,4,0,3,20,2,0,4,0,1,0
"COG3074",1,1,0,0,0,16,1,1,1,0,1,0
"COG3075",4,14,20,28,24,39,32,16,31,60,1,72
"COG3076",12,0,1,1,8,26,3,0,1,0,11,0
"COG3077",39,77,60,76,27,88,45,34,53,76,59,88
"COG3078",4,1,1,0,1,21,1,0,0,1,3,0
"COG3079",8,1,1,0,3,25,3,0,6,0,3,1
"COG3080",6,3,1,0,4,18,3,0,1,0,1,1
"COG3081",7,3,1,0,6,24,2,0,1,0,3,0
"COG3082",1,1,1,0,0,14,0,0,1,0,0,0
"COG3083",18,14,23,35,11,60,21,17,40,7,37,23
"COG3084",6,0,0,1,4,24,1,0,2,2,6,0
"COG3085",9,2,4,1,3,27,1,0,3,0,2,1
"COG3086",4,0,1,2,2,33,1,4,0,0,2,2
"COG3087",7,8,2,1,9,39,1,0,1,0,1,0
"COG3088",9,5,3,4,4,60,3,4,3,1,7,1
"COG3089",2,1,1,0,1,11,1,0,1,0,2,0
"COG3090",43,97,84,113,92,68,57,52,100,106,134,75
"COG3091",23,2,1,0,4,14,1,0,1,0,4,0
"COG3092",7,2,2,0,3,25,1,0,1,0,4,0
"COG3093",55,27,36,10,51,48,33,16,30,15,63,94
"COG3094",7,1,0,0,4,16,0,0,0,0,2,0
"COG3095",5,0,3,0,3,19,1,0,1,1,4,0
"COG3096",34,6,9,5,11,98,6,3,1,1,9,1
"COG3097",4,2,0,0,2,21,0,0,0,0,2,1
"COG3098",6,1,0,0,2,12,1,0,1,0,3,0
"COG3099",5,2,1,0,3,28,1,0,0,1,1,0
"COG3100",3,0,0,0,3,10,1,1,0,0,4,0
"COG3101",2,0,2,0,0,22,2,1,2,1,0,0
"COG3102",2,1,1,0,1,12,0,2,0,0,1,0
"COG3103",27,49,110,49,23,48,40,62,67,68,98,57
"COG3104",145,145,196,258,268,293,188,266,335,232,257,238
"COG3105",9,1,1,1,1,21,2,0,1,0,6,0
"COG3106",10,2,5,2,8,28,2,0,1,1,4,0
"COG3107",12,3,4,0,11,53,3,1,8,0,6,0
"COG3108",7,0,1,1,1,26,3,0,3,0,5,1
"COG3109",4,0,1,0,1,28,4,0,0,1,7,0
"COG3110",10,0,0,0,1,24,1,1,0,1,10,0
"COG3111",14,5,9,0,1,50,3,0,6,0,8,0
"COG3112",3,1,1,0,2,13,1,0,2,0,3,0
"COG3113",2,0,0,0,3,9,0,0,0,0,1,0
"COG3114",1,0,0,0,1,3,0,0,0,0,3,0
"COG3115",4,0,1,0,0,2,2,0,1,0,1,0
"COG3116",10,1,1,0,8,27,1,0,3,0,3,1
"COG3117",5,1,0,0,4,15,4,0,11,1,1,3
"COG3118",83,1,1,0,1,16,4,0,0,0,1,0
"COG3119",285,971,1069,1513,1445,606,2718,1571,1867,1815,2018,2407
"COG3120",5,1,1,0,3,21,0,1,1,0,6,0
"COG3121",61,21,11,4,27,210,15,4,6,3,47,3
"COG3122",4,2,0,0,3,23,3,0,2,0,3,0
"COG3123",5,1,1,0,3,27,1,1,3,0,2,0
"COG3124",4,5,1,28,17,19,17,3,24,7,6,24
"COG3125",1,0,0,0,2,7,1,0,4,1,2,0
"COG3126",4,0,1,0,0,10,0,0,1,0,1,0
"COG3127",15,3,1,1,11,61,8,1,4,3,11,0
"COG3128",7,1,2,0,2,28,1,0,0,0,1,0
"COG3129",15,0,3,4,13,22,7,7,6,9,60,8
"COG3130",2,1,1,0,0,3,0,0,0,0,0,0
"COG3131",31,7,9,3,10,61,9,3,1,1,19,0
"COG3132",5,0,0,0,1,34,3,0,0,0,6,0
"COG3133",2,5,0,1,1,16,1,1,0,0,3,0
"COG3134",11,0,2,1,4,26,0,0,0,0,2,0
"COG3135",0,0,0,1,0,10,0,0,0,0,0,0
"COG3136",6,0,0,0,2,11,1,0,0,0,1,0
"COG3137",4,1,0,0,1,11,1,2,0,0,2,0
"COG3138",6,0,0,0,5,18,0,0,1,0,5,0
"COG3139",2,0,0,0,3,11,0,0,1,0,3,0
"COG3140",1,1,1,0,1,8,0,0,1,0,2,0
"COG3141",5,2,0,0,2,16,0,0,0,0,2,0
"COG3142",59,54,73,110,93,96,88,63,95,107,81,101
"COG3143",10,0,0,0,5,27,0,0,0,0,1,0
"COG3144",11,25,44,39,11,23,13,9,7,15,10,18
"COG3145",3,0,0,0,1,26,0,0,0,0,1,0
"COG3147",3,1,1,0,2,9,0,0,0,0,1,0
"COG3148",4,1,1,1,0,11,1,0,3,0,2,0
"COG3149",3,1,1,0,2,18,2,0,0,0,1,0
"COG3150",16,7,17,2,27,69,3,2,7,3,4,12
"COG3151",6,1,0,0,1,24,1,1,3,0,3,0
"COG3152",122,5,12,5,32,199,23,21,14,6,43,8
"COG3153",25,22,23,88,62,34,26,30,50,44,55,66
"COG3154",7,0,0,1,6,20,1,0,2,0,4,0
"COG3155",3,5,2,0,5,11,2,1,1,0,1,0
"COG3156",3,1,0,0,8,69,0,0,0,1,1,0
"COG3157",37,3,3,0,8,75,1,1,3,1,8,0
"COG3158",736,37,78,6,39,272,10,97,18,14,17,7
"COG3159",7,3,3,0,0,16,0,2,1,0,3,3
"COG3160",5,2,1,1,3,21,4,0,0,0,6,1
"COG3161",4,2,0,0,3,26,2,0,0,0,2,0
"COG3162",2,0,1,0,1,22,1,0,0,0,2,0
"COG3164",31,24,8,3,35,114,7,6,21,1,13,16
"COG3165",8,0,0,1,3,34,2,1,0,1,6,0
"COG3166",8,0,3,0,16,25,0,1,1,3,0,0
"COG3169",6,36,50,48,40,6,67,62,61,48,44,80
"COG3171",3,3,1,0,2,22,1,0,2,1,3,0
"COG3172",33,0,2,1,3,31,3,0,2,0,9,1
"COG3173",19,2,4,1,11,0,0,0,2,2,0,2
"COG3174",14,22,46,96,55,2,105,70,138,113,84,117
"COG3176",33,225,235,219,261,284,269,321,260,252,237,320
"COG3177",706,340,386,401,457,444,449,298,267,495,428,438
"COG3178",9,81,127,109,116,181,152,157,183,127,59,151
"COG3179",1,9,3,0,0,0,1,156,0,0,0,0
"COG3180",11,2,3,4,22,20,6,7,19,10,9,6
"COG3181",4,62,22,40,101,38,22,34,93,57,73,33
"COG3182",12,36,47,71,51,5,124,44,105,91,64,85
"COG3183",18,19,18,1,6,49,1,5,1,25,2,2
"COG3185",1,0,1,0,1,0,0,0,0,0,0,0
"COG3187",12,23,44,75,47,18,93,61,71,78,40,107
"COG3188",194,24,23,11,89,592,28,12,18,13,90,6
"COG3189",19,37,17,23,46,26,53,23,39,42,48,37
"COG3190",4,1,0,0,0,3,0,0,0,0,2,0
