"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG2311",38,142,181,83,104,34,201,129,69,169,208,20
"COG2312",15,6,15,3,2,0,2,5,3,25,6,0
"COG2313",81,8,8,2,3,0,1,0,4,0,1,12
"COG2314",8,1,1,11,7,55,1,2,3,6,8,2
"COG2315",71,155,134,126,130,68,177,87,168,123,100,131
"COG2316",78,66,23,18,30,88,30,41,41,16,33,52
"COG2317",102,31,36,40,20,21,3,7,30,14,13,4
"COG2318",0,0,0,0,0,0,0,0,41,0,0,0
"COG2319",8,13,16,13,12,0,4,2,1,18,7,0
"COG2320",16,10,7,13,19,12,20,13,31,7,14,14
"COG2321",1,1,1,0,1,0,0,5,15,0,2,1
"COG2323",168,72,51,87,35,21,73,59,90,30,49,124
"COG2326",78,83,44,114,53,173,58,101,77,69,114,138
"COG2327",133,92,26,32,45,119,71,72,63,77,34,75
"COG2329",0,1,4,7,4,0,0,4,10,0,12,0
"COG2331",1,1,0,1,0,20,0,0,0,1,0,0
"COG2332",0,0,6,0,2,0,0,13,30,6,11,2
"COG2333",382,303,120,296,131,382,301,213,241,200,223,448
"COG2334",18,4,10,1,1,11,12,13,62,16,14,13
"COG2335",0,4,0,4,7,0,0,0,0,0,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,8
"COG2337",302,142,86,237,130,52,264,144,114,223,130,99
"COG2339",39,8,2,36,23,8,7,10,38,3,22,7
"COG2340",83,71,12,44,37,31,16,33,49,21,45,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",193,142,146,149,132,120,171,179,127,188,153,100
"COG2346",0,0,4,0,0,0,0,2,0,8,0,0
"COG2348",144,45,5,82,17,25,67,17,61,64,22,10
"COG2350",0,1,3,2,0,1,3,1,32,2,1,1
"COG2351",5,3,0,0,0,0,0,35,20,2,25,1
"COG2352",18,3,10,2,8,244,1,26,117,1,2,41
"COG2353",1,8,1,0,0,0,0,0,19,0,0,7
"COG2354",0,0,2,0,0,0,0,7,27,0,0,3
"COG2355",179,155,137,139,282,66,182,176,143,131,218,110
"COG2356",11,30,6,10,80,0,0,7,22,4,7,6
"COG2357",142,204,90,268,118,250,194,245,236,157,202,285
"COG2358",137,81,48,84,93,75,90,65,93,68,94,111
"COG2359",9,75,1,11,9,9,1,0,2,5,10,2
"COG2360",9,29,42,9,86,4,10,4,17,16,30,3
"COG2361",27,52,14,63,105,5,30,17,22,28,44,2
"COG2362",38,14,10,4,2,14,3,7,14,3,3,2
"COG2363",1,1,0,2,1,1,0,5,26,0,2,4
"COG2364",107,169,54,101,97,205,121,198,195,93,135,162
"COG2365",72,39,229,77,62,35,115,48,78,144,77,116
"COG2366",0,0,0,0,0,0,0,1,0,0,0,3
"COG2367",75,194,164,226,186,52,134,141,138,170,99,353
"COG2368",4,11,3,4,4,18,8,7,46,7,5,6
"COG2369",15,8,0,14,55,0,0,32,111,43,15,0
"COG2371",18,6,3,15,1,12,5,4,57,3,4,71
"COG2372",0,0,0,0,0,0,0,1,37,0,0,1
"COG2373",142,263,743,325,601,75,119,114,51,160,137,30
"COG2374",5,32,4,18,13,30,31,28,35,1,1,0
"COG2375",2,0,0,0,0,0,0,1,18,0,0,2
"COG2376",31,104,53,80,45,114,7,11,29,11,10,70
"COG2377",49,5,25,19,4,18,19,20,58,20,17,8
"COG2378",124,103,152,151,113,19,70,80,46,161,72,50
"COG2379",51,16,30,15,30,2,35,27,57,22,59,3
"COG2382",89,108,224,158,182,3,180,204,119,329,227,101
"COG2384",113,69,24,89,53,77,81,75,87,38,78,126
"COG2385",361,274,186,286,203,183,284,311,280,283,324,172
"COG2386",1,2,1,3,4,1,0,11,28,5,8,2
"COG2388",15,42,33,19,25,26,41,28,46,42,40,10
"COG2390",13,31,6,7,8,62,13,29,142,28,14,30
"COG2391",5,3,3,2,1,3,0,17,57,4,2,23
"COG2404",0,6,6,8,11,13,11,3,4,0,2,0
"COG2405",1,0,0,0,4,0,4,7,6,0,0,0
"COG2406",3,8,23,10,11,0,18,5,3,10,3,0
"COG2407",507,313,394,336,420,192,444,440,299,431,394,664
"COG2409",1,0,1,0,0,26,0,0,0,0,0,0
"COG2414",54,10,37,8,34,0,13,35,21,55,25,42
"COG2421",21,20,18,6,3,18,2,0,20,2,1,3
"COG2423",49,42,14,49,51,24,52,25,21,45,38,8
"COG2425",16,55,63,28,176,11,100,99,55,38,53,14
"COG2426",43,12,3,14,10,1,1,11,18,6,6,2
"COG2431",35,113,163,76,132,41,138,148,134,153,159,28
"COG2440",1,0,1,0,0,11,0,3,1,1,0,13
"COG2452",12,50,13,65,12,101,27,84,46,54,29,376
"COG2453",0,0,2,0,0,0,0,0,0,1,0,5
"COG2454",0,0,0,0,0,0,0,0,14,1,0,0
"COG2461",14,24,11,74,72,65,51,44,31,28,48,121
"COG2501",61,37,22,63,36,50,28,36,76,28,49,67
"COG2502",181,141,183,163,147,75,143,146,164,170,133,131
"COG2503",0,0,2,0,1,5,0,12,41,0,1,1
"COG2508",342,287,136,363,266,661,383,282,308,265,255,644
"COG2509",555,405,415,446,393,397,410,390,343,410,425,425
"COG2510",92,52,19,61,50,33,49,35,57,26,47,98
"COG2513",37,25,74,91,23,5,28,49,81,108,54,14
"COG2514",0,1,0,0,0,5,0,0,0,0,0,3
"COG2515",59,24,14,11,10,43,8,18,11,12,7,23
"COG2516",0,0,0,3,0,0,0,0,22,0,1,0
"COG2518",3,1,2,0,0,0,0,0,7,0,0,1
"COG2519",5,0,5,0,1,64,1,1,0,1,0,7
"COG2602",18,55,15,51,105,31,24,28,24,69,25,131
"COG2603",0,0,0,0,0,0,0,1,52,2,0,7
"COG2604",2,36,19,8,3,44,23,95,30,108,36,0
"COG2605",54,122,104,158,137,115,311,214,138,154,204,41
"COG2606",166,166,116,146,88,199,125,154,185,121,158,124
"COG2607",127,152,101,187,79,176,175,157,128,106,170,214
"COG2608",163,57,69,116,88,66,53,79,70,32,62,218
"COG2609",1,0,3,0,1,3,0,28,71,1,5,14
"COG2610",106,119,173,106,94,401,129,154,396,113,128,379
"COG2703",6,30,14,58,46,9,26,75,67,31,78,0
"COG2704",55,108,198,62,121,37,31,61,51,59,56,15
"COG2706",81,96,88,96,111,191,175,152,140,162,175,155
"COG2707",0,6,1,0,0,0,0,1,24,0,0,5
"COG2710",51,128,17,52,76,205,51,38,36,27,42,1
"COG2715",131,125,197,144,161,83,51,63,47,56,55,21
"COG2716",0,0,1,0,0,0,0,2,14,1,0,8
"COG2717",6,6,13,14,37,1,10,23,30,4,27,22
"COG2718",0,0,0,0,0,1,0,2,29,0,0,8
"COG2719",1,0,2,0,0,1,0,1,55,0,0,10
"COG2720",256,95,61,177,47,189,93,91,121,118,130,160
"COG2721",127,168,265,193,236,203,183,220,237,210,304,42
"COG2723",239,306,269,373,118,639,329,303,517,214,252,1206
"COG2730",501,351,174,568,355,132,81,90,50,71,121,16
"COG2731",68,105,132,58,169,52,81,107,163,95,81,21
"COG2732",8,0,1,0,0,0,0,8,10,0,0,7
"COG2733",28,33,4,0,0,148,0,5,32,0,6,17
"COG2738",176,117,125,151,93,64,143,130,110,127,156,142
"COG2739",103,67,43,105,66,72,61,45,72,58,52,44
"COG2740",79,59,21,56,36,54,47,43,61,17,39,69
"COG2746",5,2,0,12,15,0,10,27,33,11,23,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",607,678,949,668,649,332,721,785,525,867,790,238
"COG2759",440,323,304,344,387,362,307,291,244,240,338,354
"COG2761",2,1,1,0,0,9,0,0,1,0,1,2
"COG2764",0,0,1,6,0,3,0,0,17,0,0,8
"COG2766",0,0,2,0,0,0,0,1,41,0,1,16
"COG2768",117,154,236,119,74,145,54,86,77,169,91,180
"COG2770",1,0,1,0,0,0,0,0,22,0,0,0
"COG2771",28,11,4,3,3,11,1,17,152,26,7,66
"COG2801",1237,1049,720,724,1208,2354,422,716,1760,698,582,1256
"COG2804",136,142,42,222,130,96,31,35,78,16,63,80
"COG2805",179,114,37,241,122,90,28,31,38,14,53,43
"COG2807",1,0,6,0,0,28,1,1,46,0,1,16
"COG2812",540,564,480,552,514,626,589,574,528,556,619,564
"COG2813",14,3,6,3,6,77,5,11,57,1,0,28
"COG2814",75,163,167,92,85,334,93,77,171,126,113,58
"COG2815",123,83,42,127,77,322,101,102,119,75,114,323
"COG2816",74,88,87,93,174,183,121,164,151,110,127,101
"COG2818",28,80,140,73,26,69,69,64,83,121,46,37
"COG2819",106,65,80,81,42,65,85,42,155,91,81,115
"COG2820",118,127,153,117,174,87,126,147,131,152,117,83
"COG2821",5,4,10,1,5,0,0,20,61,13,8,16
"COG2822",0,0,0,0,1,1,0,0,16,0,0,7
"COG2823",2,1,3,2,0,0,0,15,52,4,9,12
"COG2824",0,0,0,0,2,3,0,4,36,0,1,15
"COG2825",2,5,5,3,14,0,17,24,34,10,11,11
"COG2826",925,490,115,377,544,474,256,284,375,207,675,1715
"COG2827",16,26,12,24,10,39,25,16,59,9,10,46
"COG2828",3,6,10,3,1,47,3,7,22,3,4,16
"COG2829",2,9,2,10,6,0,4,1,32,9,1,8
"COG2830",23,48,105,41,30,12,71,72,47,58,37,9
"COG2831",0,5,3,2,1,9,0,16,64,7,16,3
"COG2832",3,19,6,13,7,14,34,17,86,5,26,54
"COG2834",12,13,3,9,10,1,3,15,51,10,4,29
"COG2835",1,2,0,0,1,0,0,0,11,0,0,2
"COG2836",7,4,5,16,3,28,1,34,15,4,15,0
"COG2837",5,4,17,11,22,5,28,9,35,12,11,18
"COG2839",7,1,46,17,3,0,8,9,4,26,14,0
"COG2840",2,0,3,4,2,0,1,11,33,6,2,6
"COG2841",0,0,0,0,0,0,0,2,6,0,0,3
"COG2842",17,26,51,27,15,8,24,80,1,12,24,0
"COG2843",301,246,213,493,511,140,228,263,190,255,276,223
"COG2844",27,3,13,6,8,153,1,36,71,16,18,30
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,36,35,11,27,56,59,78,60,55,35,15
"COG2848",219,155,99,181,208,280,125,150,168,100,234,201
"COG2849",5,13,107,67,13,0,69,30,91,112,93,0
"COG2850",2,0,1,0,1,0,0,16,86,0,0,8
"COG2851",3,18,22,10,42,82,30,46,20,18,14,9
"COG2852",43,21,17,9,26,59,3,21,33,30,12,3
"COG2853",5,5,2,3,1,0,0,22,55,6,6,8
"COG2854",8,1,2,2,3,0,0,11,43,8,6,4
"COG2855",117,217,256,115,153,141,33,36,45,50,40,48
"COG2856",185,131,73,154,271,49,77,71,82,169,93,26
"COG2859",19,81,71,32,95,15,49,51,21,83,77,2
"COG2860",68,59,106,80,49,125,85,83,94,101,64,119
"COG2861",10,13,8,2,7,32,1,9,16,2,2,11
"COG2862",0,0,7,0,1,0,0,5,32,9,2,7
"COG2863",0,0,0,0,0,0,0,3,6,2,0,0
"COG2864",1,2,6,2,1,4,0,16,42,5,2,13
"COG2865",452,757,654,620,923,619,567,532,452,622,612,688
"COG2866",115,72,32,73,165,36,106,41,35,71,75,279
"COG2867",0,0,0,0,0,0,0,0,16,0,0,6
"COG2868",22,18,5,22,12,19,56,47,47,30,41,68
"COG2869",25,52,111,40,70,3,34,64,44,79,25,9
"COG2870",16,11,14,7,6,16,12,39,94,49,29,16
"COG2871",39,92,132,63,146,8,27,45,17,20,39,5
"COG2872",105,55,38,76,43,56,55,36,85,50,62,114
"COG2873",414,487,434,395,555,470,609,579,408,439,532,575
"COG2875",35,33,65,33,22,42,169,87,105,128,97,80
"COG2876",69,48,93,46,82,49,200,139,152,230,151,135
"COG2877",52,138,143,71,71,74,118,100,107,125,73,12
"COG2878",172,121,131,103,127,102,110,166,141,99,153,105
"COG2879",1,0,0,0,0,0,0,1,12,0,0,1
"COG2882",0,0,1,0,0,0,0,2,13,0,0,4
"COG2884",190,216,189,230,231,226,142,191,152,182,192,148
"COG2885",103,294,415,158,439,62,173,168,280,220,197,145
"COG2887",18,0,6,3,0,294,1,0,12,0,4,31
"COG2890",221,219,193,207,231,206,213,211,258,200,203,222
"COG2891",3,0,3,3,1,6,1,12,38,0,10,7
"COG2893",59,53,37,23,22,135,69,53,149,38,26,104
"COG2894",131,96,32,151,63,120,106,116,133,82,94,117
"COG2895",71,69,188,96,124,116,162,221,103,148,158,146
"COG2896",51,47,56,52,34,115,43,77,138,63,38,110
"COG2897",6,6,0,7,1,2,6,17,43,7,6,19
"COG2898",1,1,2,1,6,101,2,17,18,3,3,26
"COG2900",0,0,0,0,0,0,0,6,12,0,0,6
"COG2901",2,0,0,0,0,0,0,10,31,2,3,7
"COG2904",2,25,2,2,1,0,0,19,27,6,0,8
"COG2906",0,0,0,0,0,0,0,0,2,0,0,1
"COG2907",0,0,0,0,0,0,0,0,14,0,0,1
"COG2908",47,86,147,90,113,23,104,133,69,132,155,25
"COG2909",62,65,31,44,44,48,37,35,123,18,92,173
"COG2910",21,10,17,12,9,33,53,4,1,5,7,1
"COG2911",50,96,31,7,18,180,0,89,151,33,10,36
"COG2912",0,0,0,0,0,0,1,6,31,0,2,7
"COG2913",2,1,2,0,0,0,0,16,37,2,5,7
"COG2914",0,0,0,0,0,0,0,2,26,0,0,2
"COG2915",0,0,0,0,0,0,0,8,23,0,0,5
"COG2916",3,0,0,1,0,0,0,7,82,2,3,10
"COG2917",4,1,5,1,4,0,0,13,24,3,3,1
"COG2918",4,27,8,2,0,42,0,112,100,0,4,20
"COG2919",3,7,1,1,4,59,3,9,29,5,2,11
"COG2920",1,2,0,0,0,0,0,1,12,0,0,5
"COG2921",2,2,1,2,0,0,0,12,19,5,5,1
"COG2922",0,0,0,0,0,0,0,1,17,0,0,5
"COG2923",0,0,0,0,0,0,0,6,17,1,0,3
"COG2924",1,1,1,0,1,0,0,8,16,8,2,3
"COG2925",6,6,6,9,3,0,0,9,17,10,7,2
"COG2926",0,0,0,0,0,0,0,1,21,1,1,3
"COG2927",0,0,3,0,0,0,0,13,31,3,3,9
"COG2928",0,5,0,1,0,4,0,0,20,1,2,0
"COG2929",11,2,9,8,0,0,9,2,15,16,5,2
"COG2931",20,5,4,12,24,0,64,9,14,7,39,0
"COG2932",73,59,55,66,35,12,75,93,105,71,56,79
"COG2933",0,0,2,0,1,0,0,14,32,2,1,5
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",42,91,52,26,32,175,145,103,81,86,62,12
"COG2937",4,0,2,0,0,0,0,32,106,1,5,23
"COG2938",0,0,2,0,0,0,0,4,28,1,3,6
"COG2939",2,0,0,0,0,15,0,0,0,0,0,0
"COG2942",143,111,254,192,142,141,224,126,84,270,111,235
"COG2943",4,1,0,0,0,0,0,2,22,2,0,24
"COG2944",3,4,7,5,12,3,7,4,25,6,1,8
"COG2945",1,0,6,0,0,0,0,7,0,7,0,0
"COG2946",44,104,54,49,84,128,120,120,116,128,39,388
"COG2947",1,3,1,4,0,0,0,0,0,0,1,0
"COG2948",0,19,1,5,0,37,0,2,4,2,3,16
"COG2949",30,33,19,38,22,0,15,13,47,8,26,6
"COG2951",7,3,6,3,6,0,0,14,42,0,9,12
"COG2954",117,109,82,111,110,123,32,40,37,34,41,41
"COG2956",3,6,4,6,5,0,0,18,62,7,15,12
"COG2957",32,45,50,42,85,24,181,178,85,143,164,229
"COG2958",16,2,2,0,45,0,0,6,0,0,0,0
"COG2959",1,0,0,0,0,0,0,15,46,0,3,10
"COG2960",3,0,1,0,0,0,0,0,9,0,1,3
"COG2961",3,6,10,5,34,0,30,12,38,4,12,10
"COG2962",12,23,17,15,23,65,2,24,47,6,11,16
"COG2963",85,160,128,76,89,205,42,126,455,57,98,287
"COG2964",95,67,35,35,12,130,32,40,118,11,25,92
"COG2965",0,1,1,2,0,1,0,15,30,4,2,2
"COG2966",194,243,324,183,255,145,204,279,251,280,215,177
"COG2967",0,0,0,0,0,0,0,1,12,0,0,9
"COG2968",79,39,9,29,11,58,3,14,55,4,18,8
"COG2969",0,1,0,2,1,0,0,4,23,2,5,9
"COG2971",64,9,5,23,5,11,12,10,13,25,7,21
"COG2972",993,1316,761,2276,1231,1447,1897,1709,1624,1630,1836,4466
"COG2973",0,0,0,1,0,1,0,6,17,0,0,0
"COG2974",1,0,1,0,1,0,0,8,29,0,1,8
"COG2975",0,1,1,2,0,0,0,3,14,2,2,5
"COG2976",0,2,1,3,1,0,0,13,31,2,13,7
"COG2977",2,20,0,0,1,0,0,0,1,0,0,2
"COG2978",27,93,92,78,59,115,65,79,153,93,53,36
"COG2979",0,0,0,0,0,0,0,8,32,0,1,5
"COG2980",0,0,0,1,1,0,0,16,32,3,2,2
"COG2981",0,0,2,1,1,0,0,5,45,0,4,1
"COG2982",1,0,4,0,1,0,0,1,20,1,1,11
"COG2983",0,0,0,0,0,1,0,1,14,0,1,5
"COG2984",286,171,119,234,102,150,167,196,153,147,199,170
"COG2985",111,190,297,144,256,59,704,593,270,809,529,115
"COG2986",113,128,254,125,153,50,204,134,73,234,92,46
"COG2987",119,114,255,103,73,35,173,88,59,192,87,23
"COG2988",1,0,1,0,0,0,0,0,22,0,0,7
"COG2989",11,37,34,11,94,0,38,13,62,7,9,7
"COG2990",0,13,7,1,5,67,0,21,100,4,4,16
"COG2991",1,0,0,0,0,0,0,1,13,0,0,0
"COG2992",0,0,1,0,0,0,0,0,5,0,0,5
"COG2994",1,5,2,3,2,0,0,0,1,0,0,0
"COG2995",2,0,2,0,1,0,0,9,57,2,1,20
"COG2996",56,190,161,146,162,153,166,184,204,252,198,168
"COG2998",3,1,4,2,2,0,1,1,0,3,3,2
"COG2999",1,0,1,0,0,0,0,11,13,4,1,6
"COG3001",3,1,1,0,1,87,0,10,33,0,0,9
"COG3004",49,82,115,51,60,173,113,64,117,84,42,35
"COG3005",7,9,31,20,8,2,26,47,34,38,54,6
"COG3006",2,0,1,0,1,0,0,13,41,0,0,6
"COG3007",2,24,2,7,6,2,11,15,26,3,16,73
"COG3008",3,4,1,1,1,1,0,26,99,0,18,19
"COG3009",0,0,0,0,0,0,0,1,14,0,0,3
"COG3010",20,24,33,21,14,86,48,76,87,44,24,164
"COG3012",4,4,1,1,1,0,0,6,35,0,3,4
"COG3013",2,0,0,0,0,0,0,0,14,0,0,3
"COG3014",1,2,1,2,0,0,0,0,0,0,0,0
"COG3015",4,61,26,18,119,15,51,19,49,51,7,11
"COG3016",8,35,30,21,34,0,4,1,15,5,14,8
"COG3017",2,0,2,2,0,0,0,10,18,3,6,7
"COG3019",0,0,0,0,0,0,0,0,16,0,0,0
"COG3021",32,130,194,79,133,16,74,100,72,95,130,14
"COG3022",40,99,115,96,116,54,101,118,153,109,74,213
"COG3023",212,123,286,115,187,25,239,117,97,158,115,80
"COG3024",1,0,0,2,0,0,0,0,13,4,4,0
"COG3025",37,27,14,8,6,8,1,9,47,8,2,12
"COG3026",0,0,0,0,0,0,0,6,13,0,0,3
"COG3027",7,9,6,2,3,0,2,3,29,5,3,6
"COG3028",3,0,8,4,4,0,0,10,38,5,7,7
"COG3029",1,0,0,0,1,0,0,3,23,0,0,8
"COG3030",0,0,0,0,0,0,0,0,4,1,0,8
"COG3031",0,0,2,0,0,0,0,0,13,0,0,9
"COG3033",55,50,92,67,24,24,30,29,45,54,26,18
"COG3034",3,5,2,2,1,8,0,6,13,3,0,3
"COG3036",0,0,1,0,0,1,0,5,24,0,0,5
"COG3037",22,12,9,4,4,276,55,28,154,22,9,67
"COG3038",1,0,0,0,0,0,0,1,10,2,1,18
"COG3039",293,52,640,261,88,18,93,295,15,75,315,25
"COG3040",8,13,21,15,11,0,34,18,25,26,27,7
"COG3041",55,92,13,39,175,51,48,31,18,38,35,80
"COG3042",0,0,0,0,0,0,0,0,6,0,0,4
"COG3043",3,2,3,0,0,0,0,2,4,1,0,1
"COG3044",12,42,32,40,17,77,61,56,85,57,54,230
"COG3045",2,5,6,1,0,0,0,9,8,6,2,6
"COG3047",0,0,1,0,0,0,0,0,18,0,0,1
"COG3048",12,4,3,2,8,0,15,5,89,0,11,17
"COG3049",198,218,206,243,161,178,254,259,176,247,293,175
"COG3050",0,0,0,0,0,0,0,2,23,0,2,1
"COG3051",54,14,31,20,32,76,32,49,71,34,18,41
"COG3052",16,4,4,10,7,14,5,13,38,7,8,9
"COG3053",37,17,12,92,32,41,8,53,41,7,7,30
"COG3054",1,0,0,0,0,0,0,4,27,1,0,9
"COG3055",22,50,76,16,68,23,73,70,40,63,19,16
"COG3056",0,0,0,0,0,0,0,8,33,1,1,15
"COG3057",0,0,1,0,0,0,0,3,32,0,0,1
"COG3058",2,1,3,4,6,4,0,13,34,4,10,7
"COG3059",14,37,72,25,31,19,87,32,75,79,29,18
"COG3060",2,0,0,0,0,0,0,6,32,0,0,4
"COG3061",0,0,1,0,1,1,0,12,36,0,1,5
"COG3062",0,0,0,0,0,0,0,1,8,0,2,1
"COG3063",0,0,0,0,0,1,0,5,7,0,0,0
"COG3064",0,0,1,0,0,0,0,13,21,0,1,2
"COG3065",0,0,0,0,0,0,0,7,35,0,0,10
"COG3066",1,0,0,0,1,0,0,6,24,0,1,3
"COG3067",0,0,0,0,0,1,0,16,60,0,1,10
"COG3068",1,0,1,0,0,0,0,8,43,0,0,5
"COG3069",24,43,37,31,163,15,34,73,115,64,142,39
"COG3070",35,14,13,17,22,29,24,20,79,16,39,47
"COG3071",0,0,2,0,0,0,0,16,50,1,0,11
"COG3072",3,0,0,0,5,0,0,37,90,0,1,21
"COG3073",1,0,1,0,1,0,0,4,11,0,0,2
"COG3074",0,0,0,0,0,0,0,3,26,0,0,2
"COG3075",6,1,39,7,3,0,1,42,46,82,13,7
"COG3076",1,0,0,0,1,0,0,9,30,0,0,5
"COG3077",103,131,34,51,28,80,71,45,71,74,68,57
"COG3078",0,0,0,0,0,0,0,3,15,0,0,4
"COG3079",1,0,1,0,0,0,0,10,31,0,0,8
"COG3080",0,0,1,0,0,0,0,5,29,0,0,1
"COG3081",0,1,0,0,0,0,0,2,37,0,4,7
"COG3082",0,0,0,0,0,0,0,4,18,0,0,2
"COG3083",5,15,27,22,132,0,18,49,71,35,21,15
"COG3084",0,0,0,0,0,0,0,3,20,0,0,13
"COG3085",0,0,0,0,1,0,0,7,37,0,2,7
"COG3086",5,1,1,0,0,0,0,2,30,1,1,5
"COG3087",1,1,1,0,0,0,0,13,22,5,11,7
"COG3088",1,2,4,1,2,0,0,15,37,7,6,11
"COG3089",0,0,2,0,0,0,0,4,10,0,0,4
"COG3090",53,99,78,74,93,86,54,182,147,115,70,86
"COG3091",1,0,2,0,0,10,0,4,26,0,0,4
"COG3092",2,0,0,0,1,0,0,3,24,0,1,8
"COG3093",22,31,83,46,108,27,2,64,19,15,17,97
"COG3094",0,0,0,0,2,0,0,3,19,1,0,4
"COG3095",0,0,1,0,0,0,0,3,25,0,1,4
"COG3096",1,0,3,0,1,0,0,38,98,0,3,27
"COG3097",0,0,0,0,0,0,0,2,19,0,0,4
"COG3098",0,0,0,0,0,0,0,7,12,0,0,1
"COG3099",0,0,0,0,0,0,0,5,15,0,1,3
"COG3100",0,0,0,0,1,0,0,2,16,0,0,1
"COG3101",0,0,0,0,0,0,0,4,21,0,0,5
"COG3102",0,0,0,0,1,0,0,8,22,0,0,2
"COG3103",100,100,38,175,44,132,99,112,108,49,127,30
"COG3104",96,180,320,159,194,34,119,224,178,204,161,53
"COG3105",1,0,1,0,0,0,0,5,23,1,0,7
"COG3106",4,0,0,0,0,0,0,12,38,0,3,9
"COG3107",0,0,0,0,1,1,1,18,56,2,0,12
"COG3108",0,0,0,0,0,0,0,6,23,0,0,8
"COG3109",1,0,1,0,0,0,0,6,34,0,4,9
"COG3110",1,0,0,0,0,0,0,1,8,0,1,3
"COG3111",3,14,5,1,1,0,0,22,45,8,2,9
"COG3112",0,0,0,0,0,0,0,8,19,1,0,3
"COG3113",0,0,0,0,2,0,0,2,17,0,0,3
"COG3114",0,0,0,0,0,0,0,0,4,1,0,0
"COG3115",1,0,0,0,0,1,0,11,45,0,0,2
"COG3116",1,0,0,0,1,0,0,4,19,0,1,3
"COG3117",1,1,1,0,3,0,0,14,33,6,7,10
"COG3118",1,0,1,0,0,24,0,9,29,0,0,9
"COG3119",749,1020,2074,1267,1150,386,2431,1525,819,2010,1311,438
"COG3120",1,0,0,0,0,0,0,5,23,0,0,4
"COG3121",4,2,10,0,0,0,0,14,256,7,2,85
"COG3122",0,0,0,0,0,0,0,1,24,0,0,7
"COG3123",0,0,1,0,0,0,0,1,13,0,0,4
"COG3124",8,2,19,1,1,0,5,2,9,10,6,5
"COG3125",0,0,0,0,0,0,0,0,13,0,0,4
"COG3126",0,0,1,0,0,0,0,0,15,0,0,2
"COG3127",1,0,0,0,0,0,1,5,23,0,1,12
"COG3128",1,0,0,0,0,0,0,0,17,0,0,6
"COG3129",1,3,16,7,9,0,18,7,8,6,7,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,2,0,0,0,0,1,31,2,0,28
"COG3132",0,0,3,0,0,0,0,1,8,0,0,6
"COG3133",2,0,1,0,0,0,0,6,15,0,1,2
"COG3134",0,0,0,0,0,0,0,0,10,0,0,6
"COG3135",1,0,0,0,0,0,0,0,8,1,0,1
"COG3136",2,0,0,0,0,0,1,0,6,0,1,3
"COG3137",0,0,0,0,0,0,0,3,11,0,1,3
"COG3138",1,0,0,0,0,0,0,0,24,0,0,5
"COG3139",0,0,0,0,0,0,0,0,3,2,0,1
"COG3140",0,0,0,0,0,0,0,1,9,0,0,1
"COG3141",0,0,0,0,0,0,0,0,2,0,0,3
"COG3142",30,19,50,21,16,14,110,88,90,127,96,117
"COG3143",1,0,1,0,0,0,0,0,0,0,0,5
"COG3144",5,27,3,79,21,0,5,30,49,14,62,9
"COG3145",0,0,0,0,0,0,0,2,22,0,0,7
"COG3147",0,0,0,0,0,0,0,0,8,0,0,5
"COG3148",0,0,0,0,0,0,0,0,8,0,0,8
"COG3149",0,0,1,0,1,0,0,0,1,0,0,0
"COG3150",1,2,3,5,24,0,1,20,38,43,16,16
"COG3151",2,0,0,0,0,0,0,1,20,1,0,4
"COG3152",9,38,25,11,29,100,30,21,61,18,25,38
"COG3153",31,30,59,60,40,18,49,45,93,41,49,19
"COG3154",1,0,0,0,0,0,0,2,22,0,1,3
"COG3155",5,0,0,1,0,0,0,0,9,0,0,2
"COG3156",0,0,3,0,0,0,0,0,19,0,0,10
"COG3157",2,1,2,1,0,0,0,6,29,1,1,35
"COG3158",14,16,6,0,54,97,4,46,33,8,147,54
"COG3159",0,1,0,2,0,1,0,4,7,0,6,9
"COG3160",2,0,0,0,0,0,0,2,22,0,0,13
"COG3161",1,0,0,0,1,0,0,1,10,2,0,6
"COG3162",2,0,0,0,0,0,0,1,15,0,0,7
"COG3164",12,10,14,12,6,0,0,27,57,29,43,33
"COG3165",1,0,0,0,0,0,0,1,18,0,1,4
"COG3166",0,1,2,4,5,0,0,2,0,0,0,3
"COG3169",18,47,64,30,73,9,54,23,28,86,41,11
"COG3171",0,1,1,0,1,0,0,12,24,1,1,2
"COG3172",48,7,2,17,0,2,1,9,33,0,17,13
"COG3173",28,5,1,5,0,2,12,7,9,2,10,22
"COG3174",12,12,47,21,28,2,84,30,26,150,31,4
"COG3176",73,252,282,151,323,41,268,203,157,374,211,19
"COG3177",323,586,419,590,648,489,468,439,240,539,726,256
"COG3178",29,86,170,53,195,21,127,107,37,144,132,13
"COG3179",0,53,53,0,0,0,0,0,30,0,0,0
"COG3180",4,12,9,2,14,0,0,0,5,10,3,8
"COG3181",45,47,63,27,38,16,37,49,51,35,57,2
"COG3182",17,30,130,33,28,18,58,95,50,65,47,2
"COG3183",1,40,20,4,5,0,0,13,1,61,5,1
