"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG2312",3,20,8,0,2,7,6,0,20,4,0,4
"COG2313",28,16,1,2,2,6,2,1,7,4,9,26
"COG2314",3,25,0,0,13,0,1,0,2,4,0,6
"COG2315",148,171,131,76,115,118,39,48,35,29,29,39
"COG2316",32,62,36,30,24,32,24,4,52,12,20,56
"COG2317",34,21,35,19,37,24,34,52,42,23,65,38
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",28,5,32,50,30,31,29,96,4,1,10,23
"COG2320",5,17,21,3,18,16,3,11,7,4,29,6
"COG2321",7,8,2,1,0,0,3,16,9,3,0,1
"COG2323",69,50,38,37,110,12,17,47,60,34,29,67
"COG2326",69,90,107,58,113,61,69,112,117,37,51,63
"COG2327",32,28,41,21,9,33,109,22,33,20,27,72
"COG2329",3,0,2,0,3,0,0,4,3,3,0,0
"COG2331",1,7,0,0,2,5,0,0,0,0,0,3
"COG2332",5,8,6,0,1,5,3,1,9,3,0,0
"COG2333",229,253,196,210,330,118,88,60,208,71,171,279
"COG2334",8,14,6,1,3,4,6,31,24,0,9,7
"COG2335",0,0,0,0,3,0,0,0,0,0,0,3
"COG2336",0,7,0,0,0,0,0,0,13,0,0,3
"COG2337",121,158,140,121,229,119,143,31,191,75,149,281
"COG2339",8,14,2,9,31,4,1,0,19,2,2,31
"COG2340",23,25,16,17,57,16,4,22,27,11,20,41
"COG2342",0,0,0,0,0,0,0,2,0,0,0,2
"COG2344",160,173,150,64,156,85,157,114,128,48,140,138
"COG2346",3,3,6,0,0,5,0,0,0,1,4,0
"COG2348",19,48,5,6,69,12,9,0,15,22,3,15
"COG2350",6,4,4,0,3,2,7,1,3,2,0,1
"COG2351",4,6,2,2,0,3,0,32,21,0,11,3
"COG2352",11,35,3,11,1,14,12,28,24,10,2,0
"COG2353",16,6,5,0,0,6,4,24,10,0,0,0
"COG2354",0,3,0,0,0,0,2,14,7,4,0,0
"COG2355",71,70,49,116,40,91,190,126,199,377,219,221
"COG2356",18,121,11,0,15,147,2,9,23,63,29,42
"COG2357",42,57,51,48,88,42,56,81,214,64,92,140
"COG2358",83,38,66,78,89,52,46,15,159,48,66,59
"COG2359",6,4,3,4,16,5,0,0,1,0,1,18
"COG2360",43,29,38,136,8,67,44,20,8,158,30,44
"COG2361",33,34,11,37,50,19,32,70,29,25,33,115
"COG2362",7,7,3,5,8,21,3,22,0,1,13,7
"COG2363",5,7,0,0,1,0,2,3,10,1,0,3
"COG2364",103,111,131,79,95,108,77,108,93,125,145,111
"COG2365",67,83,120,27,84,92,203,257,59,36,88,78
"COG2366",0,37,1,0,0,0,0,1,11,1,0,0
"COG2367",43,56,40,98,81,64,221,85,100,348,171,171
"COG2368",29,73,5,9,6,7,12,17,19,3,7,16
"COG2369",37,36,0,1,10,71,25,4,6,3,2,14
"COG2371",9,1,2,4,12,3,1,9,1,1,8,3
"COG2372",5,5,0,0,0,0,1,9,4,0,0,0
"COG2373",647,407,390,537,311,862,1002,1089,406,842,594,316
"COG2374",3,17,0,2,8,12,0,4,20,4,3,16
"COG2375",4,6,0,0,0,1,1,4,2,0,1,0
"COG2376",111,115,87,104,60,135,50,93,42,3,90,37
"COG2377",28,16,21,5,12,22,14,22,26,12,31,39
"COG2378",86,127,62,20,141,57,78,101,85,27,46,100
"COG2379",48,23,32,30,20,27,16,15,74,13,16,43
"COG2382",311,115,146,409,174,159,182,155,196,214,266,199
"COG2384",48,60,61,48,109,45,25,11,87,27,46,94
"COG2385",240,196,330,154,312,190,163,243,351,79,276,222
"COG2386",5,6,7,1,3,9,5,0,5,4,1,4
"COG2388",68,60,40,7,19,25,49,58,19,4,34,18
"COG2390",54,86,78,51,16,40,52,25,26,9,37,30
"COG2391",11,15,2,1,2,6,12,18,18,2,0,0
"COG2404",0,0,1,5,8,1,0,0,0,0,9,7
"COG2405",0,0,2,2,0,1,0,0,12,0,7,0
"COG2406",15,18,31,1,9,10,21,25,2,0,2,4
"COG2407",335,299,443,459,325,482,477,411,363,271,491,363
"COG2409",0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",54,47,43,53,15,26,7,8,53,16,26,41
"COG2421",14,4,30,2,5,20,15,10,0,2,34,13
"COG2423",53,36,8,13,45,17,35,15,43,3,17,43
"COG2425",96,85,85,259,28,63,130,163,99,163,74,110
"COG2426",17,16,3,2,18,7,2,1,4,2,5,24
"COG2431",155,128,158,155,67,140,226,179,65,100,187,116
"COG2440",4,25,1,0,0,3,2,10,13,1,1,0
"COG2452",6,38,15,26,57,15,6,2,11,159,18,25
"COG2453",3,7,0,0,0,0,1,3,16,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",14,3,16,0,14,62,27,4,44,91,12,27
"COG2501",29,50,25,27,55,14,8,6,48,15,22,48
"COG2502",155,147,92,228,157,116,170,161,176,299,152,190
"COG2503",0,0,2,0,0,10,0,4,0,0,8,0
"COG2508",76,77,121,69,112,46,104,80,297,130,142,389
"COG2509",353,407,362,413,430,322,324,235,463,286,405,434
"COG2510",65,27,13,37,61,12,12,16,59,12,23,59
"COG2513",27,17,59,20,105,38,64,95,146,368,52,16
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",39,37,6,6,11,13,23,24,14,13,28,22
"COG2516",2,2,0,0,2,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,7,7,0,0,0
"COG2519",0,12,0,3,0,3,2,0,1,0,1,0
"COG2602",20,55,21,15,64,17,1,12,12,12,4,15
"COG2603",2,6,1,0,0,0,2,7,4,1,6,0
"COG2604",6,5,13,6,14,28,16,2,51,29,13,15
"COG2605",57,40,54,53,57,84,203,192,203,70,249,135
"COG2606",153,147,132,60,157,118,95,136,151,44,137,126
"COG2607",89,92,159,104,181,76,42,19,184,74,96,142
"COG2608",49,41,131,33,109,17,43,19,51,46,30,100
"COG2609",2,2,3,0,0,2,3,44,29,2,0,1
"COG2610",159,168,201,129,138,142,188,217,265,53,144,89
"COG2703",20,13,71,18,57,25,18,5,88,35,18,33
"COG2704",138,115,185,33,92,215,204,126,126,29,195,83
"COG2706",109,134,181,65,98,130,46,53,59,9,44,20
"COG2707",3,2,13,7,0,4,1,4,5,0,2,0
"COG2710",105,125,21,31,74,53,62,33,38,17,48,99
"COG2715",133,104,164,283,141,214,166,157,129,327,188,178
"COG2716",2,2,0,0,0,1,0,11,12,1,0,0
"COG2717",10,38,21,2,8,29,8,13,33,0,14,9
"COG2718",6,2,2,0,0,1,4,14,17,1,0,0
"COG2719",6,8,0,0,1,1,2,19,8,0,0,0
"COG2720",76,83,83,64,158,64,6,1,44,15,37,39
"COG2721",223,244,225,312,217,204,204,218,281,209,307,267
"COG2723",197,206,111,168,369,144,138,137,308,148,202,280
"COG2730",388,233,174,787,592,179,145,176,281,909,367,438
"COG2731",134,165,168,71,66,114,122,106,136,62,123,90
"COG2732",6,2,0,0,0,0,2,6,4,0,0,0
"COG2733",13,82,42,52,0,38,1,15,20,14,1,0
"COG2738",117,106,121,48,136,78,123,92,155,44,121,122
"COG2739",51,57,44,40,88,20,22,20,74,32,26,56
"COG2740",32,32,40,22,58,24,14,16,58,23,39,58
"COG2746",19,20,63,5,39,3,17,4,51,2,14,10
"COG2747",0,0,0,0,0,0,0,7,2,0,0,0
"COG2755",612,604,824,1062,721,630,975,664,743,681,772,698
"COG2759",314,332,329,405,289,344,298,233,319,364,308,347
"COG2761",5,7,0,0,0,2,0,10,3,2,1,1
"COG2764",3,2,0,0,0,2,3,10,11,0,1,0
"COG2766",5,8,0,0,0,0,6,22,11,0,2,0
"COG2768",57,57,59,33,42,55,134,58,70,37,134,144
"COG2770",1,0,1,0,0,0,1,18,8,0,0,0
"COG2771",33,81,4,5,4,13,19,43,80,13,14,6
"COG2801",710,1842,748,808,667,1108,556,299,891,1137,1109,720
"COG2804",84,99,79,76,217,81,41,66,158,18,74,116
"COG2805",62,92,138,73,236,61,58,38,161,26,79,113
"COG2807",32,28,2,0,0,24,9,12,28,1,10,1
"COG2812",507,460,536,636,544,523,460,361,524,598,629,472
"COG2813",8,17,1,4,4,5,4,27,37,2,0,3
"COG2814",176,156,145,209,89,174,157,133,137,181,129,108
"COG2815",46,63,84,76,155,58,26,42,98,14,131,85
"COG2816",92,113,136,145,92,114,126,131,174,187,94,122
"COG2818",102,84,51,5,72,47,31,37,14,4,28,18
"COG2819",91,85,124,89,71,62,41,37,117,53,64,108
"COG2820",179,124,94,143,135,165,55,37,35,37,70,39
"COG2821",6,4,3,1,1,10,4,15,22,7,5,8
"COG2822",1,11,0,0,0,3,3,13,9,0,1,0
"COG2823",6,17,3,5,3,10,7,26,27,3,3,5
"COG2824",2,11,4,0,0,8,3,4,9,0,5,0
"COG2825",14,28,16,1,5,15,21,9,4,0,2,2
"COG2826",393,467,364,239,386,216,234,114,418,3248,76,453
"COG2827",22,27,20,19,23,17,13,23,27,8,13,27
"COG2828",6,7,1,4,1,5,3,1,24,3,18,15
"COG2829",23,19,1,0,1,5,11,30,6,6,4,7
"COG2830",54,54,56,11,37,61,102,128,60,7,76,36
"COG2831",13,11,1,0,2,2,30,8,5,1,44,17
"COG2832",16,18,54,18,13,8,0,20,24,16,14,14
"COG2834",11,4,2,1,14,18,7,13,18,2,7,12
"COG2835",0,0,1,0,1,1,1,2,1,0,0,1
"COG2836",2,2,2,2,4,0,2,0,6,4,0,5
"COG2837",21,19,26,3,9,46,70,105,19,1,6,3
"COG2839",8,12,11,0,13,16,31,51,6,1,17,3
"COG2840",12,13,4,0,0,10,2,16,19,4,4,3
"COG2841",1,1,0,0,0,0,1,0,1,0,0,0
"COG2842",20,3,8,9,24,13,18,0,21,13,50,8
"COG2843",226,187,238,96,470,177,270,190,220,81,168,257
"COG2844",18,31,15,2,12,26,7,25,47,10,14,9
"COG2845",2,0,0,0,0,0,0,1,0,0,0,0
"COG2846",47,53,36,1,11,19,20,14,46,7,64,41
"COG2848",115,149,127,291,178,115,61,40,223,163,160,216
"COG2849",41,19,3,4,73,49,103,207,52,4,152,53
"COG2850",3,3,5,0,0,2,6,20,13,0,0,0
"COG2851",15,80,12,27,8,29,4,6,25,6,28,26
"COG2852",14,36,3,12,10,10,5,11,12,7,12,59
"COG2853",6,15,3,0,6,11,6,24,14,6,27,11
"COG2854",6,6,3,0,0,10,2,10,10,3,3,6
"COG2855",251,219,214,279,135,171,232,228,101,429,201,117
"COG2856",146,157,79,243,158,163,63,13,109,279,211,255
"COG2859",71,74,45,132,43,86,33,10,44,170,86,75
"COG2860",71,98,78,37,71,71,86,86,59,23,88,68
"COG2861",26,19,1,7,4,5,11,17,15,5,10,14
"COG2862",1,3,0,1,0,0,4,10,10,1,2,0
"COG2863",2,0,0,0,0,1,1,0,0,0,1,0
"COG2864",14,10,7,0,3,5,8,16,22,1,3,4
"COG2865",639,925,523,1272,656,594,533,303,430,635,536,853
"COG2866",90,72,68,19,87,47,49,33,60,24,87,85
"COG2867",3,7,0,0,0,0,1,4,6,0,0,0
"COG2868",28,40,67,30,74,26,18,17,46,23,54,63
"COG2869",62,68,49,95,34,80,87,110,38,115,68,61
"COG2870",66,92,44,31,15,58,16,77,41,10,97,15
"COG2871",127,127,83,125,65,164,161,150,87,196,150,96
"COG2872",64,58,38,40,67,41,21,22,84,34,51,72
"COG2873",406,386,572,667,421,509,476,359,597,698,464,485
"COG2875",136,87,152,58,132,147,162,103,95,36,151,66
"COG2876",232,212,228,292,134,203,245,170,163,255,250,227
"COG2877",118,122,102,117,52,124,117,142,79,177,126,96
"COG2878",146,120,141,180,95,92,141,101,148,119,197,198
"COG2879",3,6,0,0,0,1,0,6,6,0,0,0
"COG2882",1,9,0,0,0,1,0,6,5,2,0,0
"COG2884",172,203,177,222,225,200,153,101,181,231,179,211
"COG2885",365,357,211,743,158,454,413,479,172,863,324,416
"COG2887",1,23,0,13,1,4,6,0,0,0,0,17
"COG2890",210,194,212,240,206,187,174,149,244,273,212,189
"COG2891",2,9,1,2,4,12,0,7,10,0,0,1
"COG2893",33,81,75,47,22,68,39,37,47,9,48,32
"COG2894",47,60,128,41,128,54,28,37,126,47,68,85
"COG2895",114,109,170,61,92,93,166,181,219,56,185,72
"COG2896",49,58,62,49,54,64,40,36,82,60,68,62
"COG2897",11,16,4,6,8,18,6,18,21,3,1,4
"COG2898",8,21,5,5,2,14,3,7,6,3,4,2
"COG2900",0,1,0,0,0,0,1,5,4,1,0,0
"COG2901",6,10,0,0,0,6,3,11,8,1,3,0
"COG2904",11,12,2,0,0,16,3,12,13,2,3,4
"COG2906",2,2,0,0,0,0,0,3,3,0,0,0
"COG2907",0,0,0,0,0,1,0,4,2,0,0,5
"COG2908",124,109,141,140,62,152,181,182,89,175,151,97
"COG2909",41,41,13,48,50,15,32,40,99,12,23,98
"COG2910",12,10,13,4,13,5,21,66,11,12,11,46
"COG2911",87,116,129,80,8,110,34,67,29,23,53,23
"COG2912",3,7,3,0,0,0,4,16,5,3,0,0
"COG2913",4,11,3,1,0,3,2,6,14,1,3,2
"COG2914",2,11,1,0,0,0,3,2,5,0,0,0
"COG2915",6,5,2,0,0,0,2,5,9,2,0,0
"COG2916",8,2,0,0,1,3,1,11,14,4,1,0
"COG2917",9,6,2,0,5,6,3,9,7,0,4,2
"COG2918",4,29,4,1,0,54,43,22,21,5,0,0
"COG2919",10,3,7,1,3,4,0,4,3,3,0,2
"COG2920",3,10,0,0,1,0,2,3,5,0,0,1
"COG2921",3,4,4,0,1,5,2,8,4,2,0,0
"COG2922",1,6,0,0,0,1,3,16,3,0,0,0
"COG2923",5,4,2,0,0,0,1,7,10,1,0,0
"COG2924",2,6,0,0,2,6,3,8,7,2,0,2
"COG2925",14,6,6,3,4,22,7,16,15,9,5,6
"COG2926",3,5,0,0,0,0,0,12,5,2,10,0
"COG2927",1,5,3,0,1,5,1,6,8,2,1,7
"COG2928",0,2,13,11,1,5,0,5,0,0,9,2
"COG2929",23,7,7,1,14,1,0,2,10,5,0,22
"COG2931",13,18,36,3,25,97,103,182,50,2,14,43
"COG2932",50,61,54,27,52,29,17,32,23,10,22,22
"COG2933",2,10,2,0,0,4,0,12,7,3,1,1
"COG2935",6,6,0,0,0,0,0,0,1,0,0,0
"COG2936",72,86,110,17,25,64,49,3,109,17,53,54
"COG2937",13,20,6,1,0,2,5,31,27,7,1,0
"COG2938",3,4,0,0,0,0,1,8,5,1,0,0
"COG2939",0,2,0,2,0,0,0,0,0,0,2,0
"COG2942",248,158,202,249,204,151,378,407,175,264,203,157
"COG2943",6,17,0,0,0,3,6,42,33,0,0,11
"COG2944",5,55,2,7,11,5,4,11,16,2,2,13
"COG2945",0,0,3,0,0,2,1,0,0,0,2,1
"COG2946",69,57,134,69,46,37,34,25,68,54,65,48
"COG2947",3,4,0,0,3,6,0,0,2,0,2,2
"COG2948",0,2,3,1,7,2,1,0,7,2,7,27
"COG2949",22,37,26,3,40,11,11,18,9,1,1,13
"COG2951",8,12,3,3,2,18,2,22,24,3,7,5
"COG2954",119,72,141,217,106,96,24,29,39,94,29,37
"COG2956",7,14,6,0,4,13,1,18,8,3,7,6
"COG2957",153,94,150,112,75,185,189,133,175,86,120,135
"COG2958",5,0,24,0,1,0,0,1,0,1,0,7
"COG2959",2,0,2,0,0,1,0,13,4,1,0,0
"COG2960",3,5,0,0,0,0,0,5,2,0,1,0
"COG2961",11,21,32,2,5,12,61,60,19,3,4,9
"COG2962",37,51,4,0,16,23,12,7,20,2,13,20
"COG2963",92,448,193,127,73,90,92,24,175,49,94,49
"COG2964",76,104,14,19,37,31,7,32,38,17,26,73
"COG2965",1,4,2,0,0,4,0,8,11,2,1,1
"COG2966",240,246,283,359,175,318,219,211,312,336,229,216
"COG2967",2,2,0,1,0,1,1,12,7,0,0,1
"COG2968",27,45,23,18,29,22,7,19,22,9,35,22
"COG2969",8,8,0,0,1,6,4,11,8,1,5,1
"COG2971",21,13,2,8,28,12,6,4,23,7,9,37
"COG2972",875,1085,1454,920,2128,965,787,624,1829,781,896,1774
"COG2973",0,0,1,0,0,0,0,7,0,0,0,0
"COG2974",14,25,2,2,0,0,3,11,19,0,0,0
"COG2975",2,2,1,0,0,0,0,6,4,2,0,2
"COG2976",3,7,0,0,4,9,2,7,15,2,4,2
"COG2977",5,1,1,0,0,2,2,10,4,0,1,0
"COG2978",72,82,74,13,49,83,109,217,71,12,143,67
"COG2979",1,6,0,3,0,0,0,2,2,0,0,0
"COG2980",3,5,3,0,0,6,0,11,9,1,2,0
"COG2981",8,3,1,1,0,2,1,24,6,3,21,2
"COG2982",16,23,2,0,0,3,10,45,50,1,1,25
"COG2983",5,7,0,0,0,2,1,8,3,0,0,5
"COG2984",115,114,122,104,223,127,66,61,191,80,188,215
"COG2985",805,659,609,804,415,887,939,741,471,937,785,523
"COG2986",214,128,205,17,129,233,256,244,112,41,186,114
"COG2987",145,85,148,11,90,193,269,221,76,25,211,63
"COG2988",6,4,0,0,0,1,2,10,12,0,0,0
"COG2989",47,62,16,214,14,15,59,37,17,216,17,99
"COG2990",12,51,0,0,1,15,8,29,19,4,15,8
"COG2991",1,0,0,0,0,0,0,6,0,1,0,0
"COG2992",2,6,0,0,0,0,5,17,10,0,23,7
"COG2994",4,2,0,0,2,0,4,0,0,0,5,4
"COG2995",6,22,1,0,0,2,12,31,36,3,0,0
"COG2996",157,172,185,163,150,192,158,156,180,177,156,157
"COG2998",7,1,4,0,4,4,0,0,0,0,1,1
"COG2999",2,6,1,1,0,1,3,2,7,3,0,0
"COG3001",3,8,2,1,0,0,6,9,3,3,0,0
"COG3004",121,108,125,38,49,136,149,124,44,22,92,37
"COG3005",35,33,29,2,20,34,62,83,20,9,54,15
"COG3006",0,12,2,0,0,2,3,4,4,0,0,0
"COG3007",0,9,33,24,4,3,4,2,9,1,3,16
"COG3008",13,28,5,1,6,4,10,54,43,7,3,13
"COG3009",5,5,0,1,0,0,4,5,10,0,0,0
"COG3010",25,33,47,40,18,53,33,47,43,32,71,28
"COG3012",5,16,1,0,0,4,1,5,10,5,2,3
"COG3013",2,6,0,0,0,0,0,5,10,0,0,0
"COG3014",1,2,0,0,0,0,0,0,2,0,1,2
"COG3015",50,67,47,108,12,59,55,77,21,151,25,51
"COG3016",39,74,29,9,30,96,36,56,3,53,17,17
"COG3017",4,4,2,1,0,1,2,5,8,2,1,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",162,127,83,182,69,117,174,117,124,252,108,144
"COG3022",126,161,111,209,94,149,136,118,130,220,117,168
"COG3023",79,55,66,139,33,65,364,423,122,185,217,208
"COG3024",0,2,0,1,1,0,0,1,4,3,2,0
"COG3025",42,21,14,7,10,20,24,12,24,3,20,23
"COG3026",2,13,3,0,0,1,3,10,8,5,0,0
"COG3027",14,19,2,1,3,2,5,10,11,2,3,9
"COG3028",8,10,2,0,2,11,1,11,13,5,4,2
"COG3029",1,3,1,0,0,1,1,2,6,0,0,0
"COG3030",3,6,0,0,0,0,0,7,6,0,0,0
"COG3031",9,5,0,0,0,1,0,2,13,0,0,0
"COG3033",95,122,38,10,64,29,57,65,47,7,58,48
"COG3034",1,5,0,0,3,3,0,6,2,0,0,0
"COG3036",1,0,0,0,0,0,0,6,4,1,0,0
"COG3037",20,39,45,20,6,11,10,42,30,4,31,5
"COG3038",4,16,0,0,0,2,3,13,19,0,0,0
"COG3039",1396,1990,20,32,300,6796,473,23,115,85,17,200
"COG3040",15,10,5,2,10,7,97,98,34,6,35,20
"COG3041",49,60,28,61,32,18,14,10,24,138,33,64
"COG3042",1,5,1,0,0,0,0,24,10,0,0,0
"COG3043",5,9,1,0,1,2,2,0,6,2,2,2
"COG3044",26,23,48,39,43,38,27,19,63,21,57,22
"COG3045",4,7,3,1,0,7,4,8,11,1,2,4
"COG3047",6,6,0,0,0,0,0,13,6,0,0,0
"COG3048",26,66,7,6,3,16,1,26,36,9,26,5
"COG3049",197,185,271,66,270,169,262,210,216,53,259,191
"COG3050",1,0,0,0,0,1,0,9,3,2,0,0
"COG3051",60,51,64,31,8,121,32,76,59,30,96,31
"COG3052",8,4,7,2,3,11,8,22,13,13,23,11
"COG3053",27,16,4,16,103,4,5,35,37,51,37,17
"COG3054",3,6,0,0,0,1,4,8,15,0,0,0
"COG3055",111,86,109,31,14,94,107,71,44,44,64,21
"COG3056",2,7,3,0,0,1,3,12,10,1,1,0
"COG3057",0,0,0,0,0,0,2,9,3,0,0,0
"COG3058",9,12,4,0,3,12,2,12,28,1,1,4
"COG3059",69,47,56,3,45,45,90,66,24,6,54,15
"COG3060",4,3,1,0,0,1,1,14,6,0,0,0
"COG3061",1,0,0,0,0,0,0,10,3,0,0,0
"COG3062",1,2,1,0,0,0,0,0,2,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,2,0,0
"COG3064",8,15,1,0,0,0,2,17,16,2,0,1
"COG3065",3,4,2,0,0,1,2,8,9,1,0,0
"COG3066",3,3,1,0,0,0,2,5,3,3,0,0
"COG3067",5,13,1,1,0,1,2,19,21,6,0,0
"COG3068",6,3,1,0,0,0,1,15,3,4,0,0
"COG3069",79,74,36,11,29,148,73,51,74,47,80,49
"COG3070",12,24,23,12,35,3,7,19,20,22,10,31
"COG3071",4,8,0,0,0,1,2,11,19,0,1,0
"COG3072",10,19,2,1,0,1,8,36,26,4,2,0
"COG3073",7,11,1,0,0,0,3,14,10,5,0,0
"COG3074",2,5,0,0,0,0,3,4,8,1,0,0
"COG3075",15,23,7,0,32,31,28,17,19,11,29,12
"COG3076",3,2,1,0,0,0,2,12,12,2,0,0
"COG3077",32,63,65,44,53,25,15,9,57,49,33,93
"COG3078",1,3,1,0,0,1,1,11,3,1,0,0
"COG3079",6,7,2,0,0,2,3,11,11,0,1,0
"COG3080",3,6,0,1,0,2,2,7,1,4,0,0
"COG3081",3,8,1,0,0,0,4,14,17,2,0,0
"COG3082",0,3,0,0,0,0,0,6,5,1,0,0
"COG3083",21,13,21,8,23,12,12,31,25,5,30,29
"COG3084",3,12,0,1,0,1,1,11,6,0,0,0
"COG3085",2,6,0,0,0,0,2,7,18,1,0,1
"COG3086",0,4,1,0,0,1,3,15,6,0,15,0
"COG3087",7,5,2,0,0,19,3,12,15,3,2,0
"COG3088",10,17,4,0,4,18,6,2,17,1,6,5
"COG3089",3,1,0,0,0,0,3,5,2,2,0,0
"COG3090",101,99,147,72,84,151,51,218,134,71,165,87
"COG3091",4,4,1,0,0,2,1,3,7,4,0,0
"COG3092",3,9,0,0,0,0,1,7,8,1,0,0
"COG3093",40,23,46,31,45,93,82,40,36,66,7,40
"COG3094",2,7,0,0,0,2,1,7,8,0,1,0
"COG3095",1,5,0,0,0,0,3,13,6,1,0,0
"COG3096",13,13,4,1,0,2,7,42,37,5,2,1
"COG3097",4,3,1,0,0,3,1,0,2,3,0,0
"COG3098",2,9,0,1,0,1,0,2,2,1,0,0
"COG3099",3,6,1,0,0,0,3,12,9,1,0,0
"COG3100",1,4,0,0,0,1,1,4,4,0,0,0
"COG3101",1,6,1,0,0,0,3,4,9,3,0,0
"COG3102",1,2,0,0,0,0,2,5,5,4,0,0
"COG3103",29,59,41,44,165,49,20,32,87,23,42,150
"COG3104",216,280,130,240,178,245,288,336,250,231,249,155
"COG3105",3,5,1,0,0,2,5,4,4,1,0,0
"COG3106",4,4,2,0,0,2,3,14,19,4,0,0
"COG3107",8,12,1,0,0,0,8,14,29,6,0,0
"COG3108",3,2,0,0,0,0,4,12,8,1,0,0
"COG3109",2,2,0,0,0,1,3,8,14,2,0,0
"COG3110",5,8,0,0,0,2,1,9,8,1,0,0
"COG3111",5,18,11,5,4,10,4,18,21,3,4,11
"COG3112",1,0,0,0,0,1,0,7,3,0,0,0
"COG3113",4,3,1,1,0,0,0,6,4,1,1,0
"COG3114",0,1,1,0,0,0,0,0,3,0,0,0
"COG3115",1,2,0,0,0,0,2,13,6,3,0,0
"COG3116",2,7,0,0,0,0,1,7,13,1,0,0
"COG3117",8,10,3,0,1,10,5,11,9,3,5,3
"COG3118",3,5,1,0,0,1,1,9,10,1,0,1
"COG3119",1359,1194,1709,322,1182,1865,2850,3825,1037,325,1823,1093
"COG3120",5,11,0,0,0,0,0,9,6,4,0,0
"COG3121",26,118,5,0,0,8,20,148,86,4,4,1
"COG3122",4,7,0,0,0,0,0,2,1,0,0,0
"COG3123",4,5,0,0,0,1,1,5,5,0,1,0
"COG3124",10,12,7,0,4,10,3,9,4,0,15,1
"COG3125",2,1,0,0,0,1,3,10,3,0,0,0
"COG3126",0,2,0,0,0,1,1,11,5,0,0,0
"COG3127",9,18,0,0,0,4,0,3,3,0,0,0
"COG3128",2,7,0,0,0,0,1,0,12,0,0,0
"COG3129",2,7,8,0,0,4,64,93,10,1,12,6
"COG3130",0,2,0,0,0,0,0,0,5,1,0,0
"COG3131",11,22,1,0,0,1,7,35,24,0,2,7
"COG3132",4,3,0,0,0,1,3,8,11,0,0,0
"COG3133",4,6,1,0,0,0,0,8,3,1,0,0
"COG3134",8,7,0,0,0,2,3,3,4,1,0,0
"COG3135",3,3,0,1,0,0,0,0,0,0,0,0
"COG3136",0,5,0,0,0,0,0,4,4,0,0,0
"COG3137",5,4,0,0,0,0,1,7,2,0,1,0
"COG3138",3,5,0,0,0,1,1,9,13,2,1,0
"COG3139",3,3,0,0,0,1,1,7,3,0,0,0
"COG3140",0,4,0,0,0,0,1,5,4,1,0,0
"COG3141",4,4,0,1,0,2,1,8,7,1,0,0
"COG3142",88,65,82,39,83,88,106,119,69,48,95,61
"COG3143",0,5,0,0,0,1,1,16,11,0,1,0
"COG3144",11,15,62,4,83,1,4,14,59,4,8,23
"COG3145",1,6,0,0,0,0,5,7,5,0,0,0
"COG3147",1,6,0,0,0,0,1,6,3,0,0,0
"COG3148",2,3,0,0,0,0,1,13,4,0,0,0
"COG3149",0,2,0,0,0,1,0,5,4,0,0,0
"COG3150",24,15,20,1,0,3,6,6,6,4,4,7
"COG3151",2,4,1,0,0,0,1,13,10,0,0,0
"COG3152",22,42,49,7,9,28,77,64,20,11,16,37
"COG3153",76,38,39,8,64,36,59,109,37,9,40,49
"COG3154",9,5,0,0,0,1,2,3,4,1,0,0
"COG3155",2,1,0,0,0,1,0,9,10,0,0,3
"COG3156",9,3,0,0,0,1,1,14,7,0,0,0
"COG3157",10,32,0,0,0,1,5,79,10,1,0,1
"COG3158",44,85,2,156,1,130,8,29,25,148,10,44
"COG3159",5,1,0,1,2,1,2,8,9,1,1,4
"COG3160",1,7,1,0,0,1,2,7,3,0,0,0
"COG3161",5,5,0,0,0,0,3,3,15,0,1,0
"COG3162",0,6,0,0,0,1,1,1,9,0,1,0
"COG3164",25,37,9,5,5,47,18,40,64,11,10,18
"COG3165",3,6,0,0,0,0,1,7,13,1,1,0
"COG3166",12,5,0,0,1,3,9,5,9,0,4,6
"COG3169",60,56,45,36,32,78,50,52,40,61,64,31
"COG3171",2,12,1,0,0,0,1,6,7,2,0,0
"COG3172",2,6,0,0,15,8,3,18,10,1,0,0
"COG3173",5,6,0,0,9,1,10,0,4,0,5,13
"COG3174",54,53,118,7,60,74,159,172,34,9,120,30
"COG3176",280,268,165,400,139,282,265,233,144,559,218,202
"COG3177",442,619,389,677,540,258,271,169,373,361,408,466
"COG3178",109,99,96,195,49,182,180,66,69,240,163,94
"COG3179",0,36,0,0,0,1,1,6,3,0,0,0
"COG3180",21,10,5,0,5,2,20,2,10,0,11,16
"COG3181",74,34,62,42,26,88,27,45,48,41,66,51
"COG3182",53,27,44,6,43,81,109,77,85,1,80,30
"COG3183",6,4,2,1,20,0,5,1,28,7,9,9
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
