"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG2317",44,36,57,23,25,17,59,10,38,29,13,22
"COG2319",7,5,96,23,8,14,7,11,25,0,48,13
"COG2320",28,8,12,7,21,3,24,13,16,3,15,1
"COG2321",1,23,9,6,0,6,0,10,2,0,3,0
"COG2323",98,54,47,12,24,156,7,19,35,16,7,0
"COG2326",93,88,117,56,64,50,64,78,115,72,61,65
"COG2327",32,40,21,165,31,57,26,124,32,60,53,88
"COG2329",10,0,0,1,0,12,0,2,2,0,12,0
"COG2331",4,0,0,2,1,6,1,2,1,0,0,2
"COG2332",3,1,1,4,1,3,0,4,1,1,5,4
"COG2333",265,258,63,62,112,317,136,198,321,157,85,108
"COG2334",12,7,27,12,8,3,15,14,2,6,10,3
"COG2335",0,5,0,0,6,0,0,0,0,2,0,0
"COG2336",0,1,0,1,0,5,0,8,2,0,0,2
"COG2337",185,229,34,46,61,202,160,81,252,100,23,93
"COG2339",3,22,0,0,10,7,4,4,35,40,0,3
"COG2340",8,54,18,7,20,51,12,22,68,39,10,16
"COG2342",0,0,2,1,0,0,0,0,0,0,6,0
"COG2344",170,161,106,150,96,167,139,146,171,122,146,210
"COG2346",0,0,0,0,1,0,3,0,0,1,0,0
"COG2348",95,11,0,1,13,40,8,38,103,31,3,5
"COG2350",2,7,1,2,0,0,0,10,2,1,0,3
"COG2351",3,5,26,5,0,0,14,6,0,4,8,0
"COG2352",37,1,26,3,1,5,1,44,2,3,14,5
"COG2353",2,0,7,1,1,0,0,6,0,0,4,1
"COG2354",1,0,8,0,1,2,1,8,0,0,0,3
"COG2355",121,163,133,226,274,147,214,248,162,276,148,169
"COG2356",13,180,18,4,6,18,24,9,17,22,7,11
"COG2357",137,204,74,58,97,172,89,220,288,98,57,91
"COG2358",83,90,10,71,51,79,47,80,96,77,45,39
"COG2359",3,6,0,0,6,35,4,1,19,4,0,2
"COG2360",14,9,23,21,52,5,48,48,10,116,25,47
"COG2361",19,45,57,26,125,24,19,43,65,60,31,11
"COG2362",16,8,12,13,3,7,7,9,5,1,12,4
"COG2363",0,0,1,0,0,1,0,4,2,1,4,2
"COG2364",84,99,113,53,64,94,150,167,107,90,53,95
"COG2365",115,82,234,151,74,93,75,124,83,95,130,125
"COG2366",2,0,0,0,0,0,0,15,0,2,0,1
"COG2367",150,129,95,196,165,156,152,156,239,244,162,204
"COG2368",42,16,21,35,15,16,11,41,8,11,19,3
"COG2369",30,24,8,20,35,37,4,0,13,8,11,14
"COG2371",6,33,7,4,2,3,11,13,10,5,2,5
"COG2372",1,0,4,0,0,0,0,1,0,1,2,1
"COG2373",441,429,1036,749,588,363,573,484,332,551,735,488
"COG2374",26,27,3,1,10,29,8,20,11,10,105,156
"COG2375",2,0,19,3,0,0,0,6,0,0,5,1
"COG2376",54,52,74,95,43,61,86,128,55,31,64,63
"COG2377",18,10,18,14,8,6,49,21,16,31,18,19
"COG2378",134,89,97,118,49,126,56,135,150,81,50,83
"COG2379",28,44,8,23,21,46,10,9,15,43,7,13
"COG2382",78,151,142,250,162,142,273,160,199,309,189,219
"COG2384",74,77,20,14,39,72,39,66,107,27,20,34
"COG2385",181,311,238,181,155,293,297,230,341,215,257,243
"COG2386",0,0,0,5,2,5,5,2,3,1,6,4
"COG2388",28,21,70,63,22,59,32,52,28,29,76,64
"COG2390",49,21,18,32,19,48,41,54,12,26,34,53
"COG2391",6,0,26,6,3,1,0,26,1,1,3,3
"COG2404",0,5,0,0,0,31,7,0,22,3,0,0
"COG2405",0,3,0,3,0,8,8,2,1,1,0,0
"COG2406",23,10,55,26,6,7,12,17,12,5,45,15
"COG2407",422,368,434,490,386,292,518,545,329,446,617,509
"COG2414",33,44,8,34,22,17,4,9,4,8,5,3
"COG2421",4,6,7,12,16,10,42,16,4,10,22,51
"COG2423",37,73,26,35,45,50,14,11,39,54,3,22
"COG2425",49,48,189,120,186,42,104,115,28,113,132,117
"COG2426",14,11,0,0,4,36,3,13,16,4,1,1
"COG2431",117,65,194,228,114,115,177,174,62,166,185,203
"COG2440",1,0,9,1,0,0,0,6,0,0,4,1
"COG2452",42,15,2,13,15,51,22,157,62,11,12,22
"COG2453",1,0,7,2,0,1,0,9,0,0,9,3
"COG2454",0,0,0,0,0,0,2,5,0,0,0,1
"COG2461",12,48,4,20,29,3,15,21,60,9,34,28
"COG2501",9,14,5,6,8,16,21,36,56,15,14,13
"COG2502",172,193,171,142,236,131,149,148,154,192,158,117
"COG2503",0,0,3,4,2,0,9,0,0,0,4,2
"COG2508",323,315,77,89,139,200,139,393,357,185,92,128
"COG2509",469,439,218,306,353,487,378,296,407,442,300,254
"COG2510",48,47,7,24,18,64,25,34,73,23,16,9
"COG2513",87,35,103,29,48,60,41,16,96,30,73,21
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",30,15,7,22,15,24,33,22,12,17,34,1
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",1,0,10,2,0,1,0,1,0,0,7,0
"COG2519",14,0,0,2,0,0,4,8,0,0,0,0
"COG2602",32,43,20,30,4,12,10,47,60,35,33,78
"COG2603",1,0,29,3,5,0,15,16,0,2,9,1
"COG2604",3,4,0,5,3,0,18,1,10,7,0,33
"COG2605",137,138,194,242,245,155,230,161,197,91,446,280
"COG2606",122,145,131,95,87,120,135,114,153,118,75,104
"COG2607",141,153,19,33,70,110,89,104,177,92,31,60
"COG2608",145,62,17,20,40,90,35,103,125,56,21,33
"COG2609",2,1,52,3,0,0,0,16,0,1,12,5
"COG2610",158,67,203,143,117,143,188,278,114,72,205,129
"COG2703",6,47,2,5,20,9,24,4,52,16,0,34
"COG2704",123,77,150,265,80,155,179,143,90,111,217,216
"COG2706",88,110,180,119,84,98,130,176,114,87,236,231
"COG2707",0,0,4,2,0,2,0,3,0,2,3,11
"COG2710",72,32,21,43,41,87,44,60,76,19,39,44
"COG2715",121,168,141,198,270,182,197,160,149,223,185,155
"COG2716",1,0,13,4,0,0,1,3,1,1,1,2
"COG2717",3,6,13,96,11,12,13,28,10,1,4,4
"COG2718",1,0,15,6,0,1,1,9,0,0,2,2
"COG2719",0,0,6,2,0,0,0,10,0,1,3,0
"COG2720",95,130,23,15,56,257,90,66,153,62,39,24
"COG2721",283,239,218,279,276,200,276,241,209,251,283,197
"COG2723",341,374,150,93,84,188,183,474,343,253,146,120
"COG2730",166,446,197,140,517,190,312,195,595,467,251,141
"COG2731",106,95,128,109,119,112,140,154,61,126,121,133
"COG2732",0,1,7,2,0,0,0,8,2,0,1,2
"COG2733",3,0,15,10,5,43,0,4,0,4,1,16
"COG2738",171,119,79,155,106,166,111,124,147,94,128,135
"COG2739",45,79,11,16,43,77,27,25,83,45,13,19
"COG2740",38,42,13,10,31,54,49,41,61,39,12,19
"COG2746",4,16,2,1,15,6,15,1,42,14,0,17
"COG2747",0,0,7,0,1,0,0,1,0,0,0,0
"COG2755",647,680,673,972,1049,675,700,726,681,739,842,1101
"COG2759",361,324,248,281,305,440,327,320,339,386,226,218
"COG2761",0,5,8,2,0,5,0,0,1,1,0,1
"COG2764",2,1,8,0,1,3,0,3,6,0,0,1
"COG2766",2,0,14,5,0,0,1,10,0,0,5,6
"COG2768",144,160,51,146,69,153,142,115,125,105,43,111
"COG2770",0,0,11,1,0,2,0,0,0,0,0,0
"COG2771",32,7,51,20,4,12,15,66,4,5,30,9
"COG2801",602,774,326,504,1621,780,1138,774,679,556,390,588
"COG2804",59,184,73,51,98,149,89,103,242,140,53,61
"COG2805",60,151,44,36,80,124,89,79,231,106,57,61
"COG2807",2,0,12,6,5,3,13,22,0,17,6,3
"COG2812",498,480,369,546,484,557,600,546,550,651,549,610
"COG2813",16,4,30,9,6,5,2,33,5,5,8,3
"COG2814",198,83,126,166,143,159,141,117,87,156,139,149
"COG2815",112,117,39,23,42,134,116,144,123,55,40,27
"COG2816",83,118,124,117,145,91,101,134,101,89,124,119
"COG2818",94,49,107,118,44,104,69,78,66,90,103,109
"COG2819",69,151,50,78,43,87,60,80,67,76,52,126
"COG2820",119,136,142,158,124,156,185,139,124,126,164,136
"COG2821",3,5,10,11,6,7,11,8,3,1,9,5
"COG2822",2,0,6,2,0,0,0,6,0,2,4,1
"COG2823",5,0,21,6,2,5,1,13,0,1,10,6
"COG2824",5,0,9,2,4,1,1,6,0,0,0,0
"COG2825",33,1,30,14,11,11,9,20,5,3,24,13
"COG2826",228,332,123,128,229,379,72,302,366,299,271,245
"COG2827",26,9,22,8,11,25,10,26,10,15,5,6
"COG2828",5,3,2,8,7,22,16,34,0,1,1,1
"COG2829",2,20,4,6,0,3,5,10,10,5,9,3
"COG2830",55,81,116,136,38,43,73,69,39,58,144,103
"COG2831",8,3,4,14,13,12,29,8,4,3,43,4
"COG2832",10,8,20,11,10,22,9,36,9,9,14,19
"COG2834",5,4,8,10,9,8,1,14,8,2,10,4
"COG2835",1,0,3,5,0,0,0,1,0,0,1,1
"COG2836",2,9,0,2,3,7,0,14,19,3,2,2
"COG2837",22,5,111,46,13,7,6,42,7,2,62,20
"COG2839",27,10,57,37,22,21,17,14,13,10,17,11
"COG2840",2,4,15,3,2,6,0,11,3,3,12,3
"COG2841",0,0,0,1,0,0,0,3,0,0,0,0
"COG2842",19,32,0,3,15,11,45,4,23,121,1,1
"COG2843",169,381,177,237,168,318,154,196,431,165,297,361
"COG2844",31,1,37,11,4,16,9,24,12,5,9,18
"COG2845",0,0,0,0,0,2,0,0,0,0,6,0
"COG2846",5,7,5,29,3,6,48,51,8,35,65,70
"COG2848",129,196,42,54,148,148,163,115,166,177,53,48
"COG2849",120,29,218,164,74,50,149,22,89,29,103,64
"COG2850",2,0,23,2,1,0,0,0,0,0,1,1
"COG2851",31,30,8,32,21,12,32,31,11,5,27,8
"COG2852",28,19,10,7,10,13,6,9,9,18,0,3
"COG2853",2,1,28,8,9,6,28,10,4,0,10,8
"COG2854",1,2,14,6,2,5,4,4,2,2,3,3
"COG2855",198,161,246,214,256,155,195,154,138,226,141,154
"COG2856",129,103,11,60,78,140,208,86,144,81,62,81
"COG2859",36,43,2,67,78,54,79,34,35,97,50,73
"COG2860",82,85,74,115,64,109,108,118,45,63,86,92
"COG2861",4,4,18,5,3,9,10,13,3,2,13,1
"COG2862",1,0,17,3,2,0,3,5,0,3,5,3
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",4,0,15,8,0,6,2,11,2,4,13,4
"COG2865",564,480,328,384,1002,526,539,413,657,456,414,512
"COG2866",78,37,22,26,11,165,108,37,74,59,39,52
"COG2867",1,0,10,2,0,0,0,3,0,1,5,1
"COG2868",43,55,15,14,36,45,41,28,52,16,17,17
"COG2869",71,56,107,85,72,53,66,56,37,72,50,76
"COG2870",22,6,79,54,35,56,93,18,32,83,43,35
"COG2871",104,106,163,155,159,112,143,74,62,97,147,97
"COG2872",87,55,25,32,39,49,41,56,65,56,30,12
"COG2873",498,547,311,417,625,407,425,468,414,502,453,443
"COG2875",123,105,85,202,73,128,161,125,113,95,202,193
"COG2876",206,197,129,235,197,219,267,187,129,283,247,236
"COG2877",70,74,147,172,148,122,33,37,24,63,39,50
"COG2878",116,163,127,130,177,125,182,128,130,163,173,105
"COG2879",1,0,10,1,0,0,0,4,0,0,3,1
"COG2882",1,0,5,6,0,1,1,5,0,0,2,2
"COG2884",198,176,105,144,154,225,163,150,246,186,123,155
"COG2885",270,338,433,319,554,302,347,334,150,437,248,259
"COG2887",31,12,0,0,0,0,2,27,4,0,0,7
"COG2890",179,205,158,175,192,228,214,193,206,243,232,208
"COG2891",3,0,12,5,4,4,0,10,1,2,6,2
"COG2893",79,31,34,25,23,36,55,133,16,24,26,29
"COG2894",64,98,36,33,42,141,79,73,114,68,27,54
"COG2895",163,121,187,153,70,111,61,32,29,40,37,41
"COG2896",64,60,29,26,21,54,57,60,44,48,58,72
"COG2897",6,0,8,4,3,0,5,28,4,0,9,7
"COG2898",16,4,7,11,6,5,1,30,4,5,16,2
"COG2900",0,0,2,1,1,0,1,4,1,0,2,0
"COG2901",1,0,8,3,2,1,1,6,0,1,1,0
"COG2904",3,2,10,11,1,2,3,9,2,1,3,2
"COG2906",1,0,5,1,0,0,0,1,0,0,1,0
"COG2907",0,0,11,0,0,0,0,0,0,0,0,1
"COG2908",113,112,175,179,145,90,143,135,74,178,201,199
"COG2909",49,51,45,21,26,37,14,79,41,35,17,11
"COG2910",14,46,64,19,13,12,10,29,7,8,32,12
"COG2911",16,6,50,22,8,91,36,26,6,32,21,76
"COG2912",3,0,16,3,0,0,1,5,0,0,2,2
"COG2913",2,3,10,6,1,0,2,5,0,0,4,4
"COG2914",1,0,4,0,1,0,0,1,0,0,1,1
"COG2915",2,0,5,0,0,0,0,4,0,0,6,1
"COG2916",3,0,17,4,1,2,1,14,0,0,3,0
"COG2917",2,0,8,9,0,5,1,5,0,0,0,2
"COG2918",1,4,5,0,0,0,1,23,0,6,3,59
"COG2919",3,1,11,1,0,2,1,7,1,2,1,0
"COG2920",1,0,3,4,0,2,1,4,2,2,7,2
"COG2921",0,0,2,4,0,3,2,0,1,1,0,0
"COG2922",1,0,7,0,0,0,0,9,0,1,2,1
"COG2923",1,0,6,4,0,0,0,4,0,0,4,0
"COG2924",0,0,3,3,0,0,1,0,2,0,0,4
"COG2925",3,0,12,17,1,7,12,4,12,1,2,4
"COG2926",0,0,13,3,3,0,14,5,0,0,5,0
"COG2927",1,3,6,2,0,0,4,3,0,1,5,0
"COG2928",0,7,11,5,8,8,16,0,0,5,7,10
"COG2929",2,6,4,0,9,2,0,1,16,3,2,9
"COG2931",43,82,192,51,29,31,20,69,38,9,50,25
"COG2932",54,62,68,34,47,62,53,45,54,28,24,30
"COG2933",0,0,14,7,0,3,2,4,0,0,2,0
"COG2936",12,18,3,36,15,16,61,83,32,40,155,200
"COG2937",4,2,19,5,1,0,1,26,0,1,11,5
"COG2938",0,0,2,1,0,0,0,3,0,2,2,0
"COG2939",1,1,0,0,1,0,2,0,0,0,0,0
"COG2942",197,172,415,288,182,173,239,233,186,307,303,233
"COG2943",4,5,33,4,0,1,1,17,0,1,15,1
"COG2944",9,9,12,8,4,3,2,28,10,4,5,6
"COG2945",0,1,0,0,0,0,5,0,0,0,0,0
"COG2946",148,81,27,26,31,41,72,189,43,36,76,49
"COG2947",0,0,0,2,1,1,2,0,2,0,2,5
"COG2948",1,24,0,3,1,8,6,32,7,0,11,16
"COG2949",43,29,51,28,19,76,7,11,48,16,18,17
"COG2951",5,2,13,17,4,8,4,13,3,1,10,2
"COG2954",87,121,84,86,134,96,92,97,103,145,84,95
"COG2956",1,0,20,6,1,11,1,10,6,1,2,11
"COG2957",128,129,137,164,109,155,114,131,92,123,152,342
"COG2958",0,0,1,2,1,0,0,2,1,0,1,11
"COG2959",0,0,17,1,0,0,0,0,0,0,4,2
"COG2960",0,0,4,1,0,0,0,3,0,0,0,0
"COG2961",22,14,73,28,28,3,7,45,8,1,59,41
"COG2962",6,6,11,28,8,25,10,15,18,3,8,10
"COG2963",95,107,44,87,40,157,133,166,66,67,110,137
"COG2964",52,41,23,37,23,34,23,81,29,30,16,13
"COG2965",0,0,4,5,1,2,1,5,1,1,4,3
"COG2966",244,215,184,237,221,226,253,266,176,283,211,239
"COG2967",0,1,6,2,1,0,0,4,0,0,2,1
"COG2968",16,20,25,13,7,17,31,26,31,15,15,20
"COG2969",4,0,10,14,2,2,3,2,1,0,2,0
"COG2971",22,14,9,15,1,2,10,14,27,16,9,1
"COG2972",1047,1901,619,484,881,940,917,1342,2234,867,642,681
"COG2973",0,0,6,2,0,0,0,1,0,0,1,0
"COG2974",1,1,14,3,0,0,0,8,0,1,10,3
"COG2975",1,0,3,1,2,0,1,0,1,0,0,1
"COG2976",1,0,12,6,0,3,1,10,1,0,4,1
"COG2977",2,1,13,2,0,1,0,2,0,14,0,4
"COG2978",90,71,177,206,101,77,151,128,61,52,192,129
"COG2979",1,0,9,1,1,1,0,5,0,0,3,2
"COG2980",3,0,8,4,1,2,2,3,1,3,0,0
"COG2981",3,3,23,8,4,1,16,2,0,4,7,3
"COG2982",9,14,50,7,1,6,4,31,0,4,11,3
"COG2983",0,2,6,1,0,1,0,6,0,0,6,1
"COG2984",207,230,56,69,93,163,163,111,239,130,71,34
"COG2985",581,513,742,1245,821,541,786,687,427,796,1054,1019
"COG2986",48,31,77,128,43,46,176,207,123,116,336,292
"COG2987",126,121,270,322,107,129,222,123,84,148,317,231
"COG2988",0,0,4,3,0,0,0,3,0,0,5,1
"COG2989",51,7,38,12,151,9,14,40,13,108,50,22
"COG2990",6,1,53,9,13,14,13,10,0,3,14,9
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",4,2,18,21,5,0,15,14,0,0,21,3
"COG2994",2,0,0,1,1,2,3,0,1,0,1,1
"COG2995",7,0,30,5,0,1,1,25,0,1,14,8
"COG2996",135,134,132,212,190,158,153,176,137,112,164,263
"COG2998",0,2,2,4,2,4,3,1,3,3,3,0
"COG2999",0,1,0,2,0,1,0,4,0,1,4,1
"COG3001",12,0,10,0,0,1,1,1,0,1,2,1
"COG3004",76,73,124,147,67,67,97,125,57,80,156,156
"COG3005",29,9,81,49,14,10,55,24,17,10,63,22
"COG3006",1,0,16,4,0,2,1,11,0,1,5,9
"COG3007",7,22,0,2,5,8,5,26,10,16,1,13
"COG3008",3,1,41,24,0,17,3,27,17,5,15,19
"COG3009",2,0,6,3,1,1,0,6,0,0,2,0
"COG3010",32,21,48,38,21,39,77,71,26,42,29,43
"COG3012",1,1,8,6,2,1,8,5,0,0,9,4
"COG3013",2,0,11,0,0,2,0,11,0,0,3,0
"COG3014",4,3,0,5,1,3,0,0,1,0,0,0
"COG3015",17,15,69,63,67,27,28,44,15,65,62,105
"COG3016",44,10,64,83,96,26,12,10,14,13,22,30
"COG3017",0,0,10,2,1,1,0,5,0,1,2,3
"COG3021",115,57,139,166,139,108,118,146,75,120,187,227
"COG3022",99,75,120,113,129,95,104,173,102,108,123,113
"COG3023",220,135,429,273,328,116,215,246,99,407,330,239
"COG3024",1,2,0,3,0,2,1,0,2,2,0,1
"COG3025",8,5,15,23,8,21,17,12,9,8,10,21
"COG3026",2,0,15,4,0,0,1,6,0,1,7,7
"COG3027",8,3,7,3,2,7,3,7,5,1,5,4
"COG3028",2,0,9,6,1,11,0,9,0,0,5,3
"COG3029",0,0,6,2,1,1,0,3,0,0,1,1
"COG3030",1,0,10,2,0,0,0,4,0,1,3,0
"COG3031",0,0,2,3,0,1,0,5,0,2,2,2
"COG3033",87,67,55,74,52,71,78,49,58,60,65,27
"COG3034",1,0,18,8,9,4,0,8,0,9,15,1
"COG3036",0,0,2,0,0,0,0,2,0,0,0,3
"COG3037",39,11,32,29,13,23,24,70,3,17,33,34
"COG3038",5,0,19,3,1,2,0,5,0,0,2,1
"COG3039",76,81,32,993,29,280,22,47,304,30,657,821
"COG3040",50,19,124,42,23,29,21,49,21,14,85,24
"COG3041",45,75,15,11,29,39,38,39,40,54,12,11
"COG3042",1,0,15,1,0,0,1,2,0,1,2,2
"COG3043",0,0,0,2,0,1,3,1,1,0,3,1
"COG3044",59,37,12,12,23,24,45,144,37,10,34,24
"COG3045",3,0,8,4,0,5,2,8,0,2,4,3
"COG3047",0,0,8,0,0,0,0,1,0,0,2,1
"COG3048",7,19,21,9,13,7,21,14,3,9,16,13
"COG3049",200,225,220,256,171,275,264,245,254,153,220,261
"COG3050",0,0,9,1,0,0,0,2,0,0,2,0
"COG3051",9,8,25,14,15,8,69,30,13,9,42,13
"COG3052",10,1,23,7,11,10,17,11,7,5,3,3
"COG3053",17,23,38,22,14,31,34,12,93,5,21,12
"COG3054",1,0,13,6,0,1,0,7,0,0,4,2
"COG3055",43,24,66,125,53,52,69,89,19,182,112,99
"COG3056",1,0,14,3,0,0,1,9,0,3,6,0
"COG3057",1,0,11,1,0,0,0,2,0,0,0,2
"COG3058",4,0,14,5,1,8,3,10,3,4,13,8
"COG3059",16,11,22,33,15,11,51,50,29,29,101,136
"COG3060",0,1,8,0,0,0,0,4,0,0,2,1
"COG3061",1,0,11,0,1,1,0,2,0,1,3,1
"COG3062",0,0,0,0,0,0,0,3,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,15,3,0,0,0,8,0,0,4,2
"COG3065",2,0,9,4,0,0,0,7,0,1,1,1
"COG3066",2,42,9,3,0,0,0,6,0,2,2,0
"COG3067",2,1,18,1,0,1,0,9,0,1,3,7
"COG3068",2,0,14,2,3,1,1,6,0,2,2,3
"COG3069",19,36,39,153,47,60,82,35,34,32,79,42
"COG3070",25,34,18,6,17,14,14,48,23,16,12,11
"COG3071",3,1,18,2,0,2,1,12,0,2,8,4
"COG3072",4,0,36,3,3,1,1,26,0,2,8,9
"COG3073",1,0,7,3,0,0,1,7,0,0,5,3
"COG3074",0,0,2,1,1,0,1,3,0,0,0,0
"COG3075",39,27,12,71,19,45,29,10,20,12,4,37
"COG3076",2,0,8,2,0,0,0,5,0,0,5,2
"COG3077",56,108,9,27,21,50,32,30,60,32,18,22
"COG3078",0,0,15,0,0,1,0,5,0,0,2,1
"COG3079",1,0,10,5,1,0,0,10,0,1,6,2
"COG3080",3,0,8,0,0,0,0,1,0,0,0,0
"COG3081",0,0,12,5,0,2,0,8,0,0,0,0
"COG3082",0,0,4,1,0,0,1,0,0,0,0,2
"COG3083",16,2,30,47,14,15,34,18,20,35,19,33
"COG3084",0,0,8,1,0,1,0,9,0,0,1,0
"COG3085",2,0,5,1,0,0,0,7,0,0,5,2
"COG3086",0,0,16,2,4,2,12,6,1,1,8,1
"COG3087",1,0,18,5,1,3,3,16,0,2,5,0
"COG3088",1,0,1,5,0,3,4,14,0,3,7,4
"COG3089",0,0,6,2,0,0,0,3,0,0,4,2
"COG3090",91,90,200,106,63,56,131,149,83,57,136,67
"COG3091",0,0,6,1,0,0,0,9,0,0,1,4
"COG3092",1,0,8,1,2,2,0,8,0,0,5,0
"COG3093",22,25,31,40,11,182,4,88,37,4,152,56
"COG3094",3,0,8,1,1,0,1,2,0,0,3,1
"COG3095",3,0,12,4,0,0,0,5,0,0,2,1
"COG3096",1,1,46,5,1,2,0,24,0,0,10,4
"COG3097",0,0,0,1,0,1,0,4,0,1,1,2
"COG3098",1,0,4,2,0,0,1,1,0,1,5,0
"COG3099",0,0,7,0,1,0,0,2,0,0,1,1
"COG3100",1,0,8,2,0,0,0,2,0,0,1,0
"COG3101",1,0,8,1,1,0,0,6,0,0,4,2
"COG3102",4,0,6,0,0,1,0,3,0,0,1,0
"COG3103",68,145,44,16,70,104,42,68,172,37,30,30
"COG3104",246,173,376,324,257,227,289,200,141,217,279,197
"COG3105",6,0,10,3,1,3,0,10,0,0,8,1
"COG3106",1,0,17,2,0,0,0,7,1,0,2,2
"COG3107",1,1,18,4,1,4,1,17,0,3,10,1
"COG3108",3,0,10,2,0,0,0,5,0,3,2,0
"COG3109",0,0,2,0,0,0,0,6,0,0,3,4
"COG3110",0,0,5,2,0,0,0,9,0,0,3,2
"COG3111",2,1,10,9,1,8,3,13,0,4,6,18
"COG3112",1,0,10,0,1,0,0,2,0,1,0,3
"COG3113",1,0,3,1,0,1,0,4,1,0,6,1
"COG3114",0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",0,0,17,0,0,0,0,1,0,0,1,1
"COG3116",1,0,4,1,0,0,0,4,0,0,6,2
"COG3117",3,0,15,6,1,5,2,10,4,1,4,2
"COG3118",9,0,8,4,0,0,0,4,0,1,4,3
"COG3119",1960,1052,3847,2684,1539,1512,1841,2003,1134,1706,3331,2418
"COG3120",4,0,14,2,0,0,0,7,0,0,2,1
"COG3121",18,0,144,17,3,4,1,90,0,9,33,19
"COG3122",2,0,11,3,0,1,0,11,0,0,3,2
"COG3123",0,0,5,2,0,1,0,2,0,0,1,1
"COG3124",6,2,8,13,1,1,21,4,6,14,7,10
"COG3125",1,0,4,1,0,0,0,1,0,0,3,0
"COG3126",0,0,7,0,0,0,1,2,0,0,4,0
"COG3127",1,0,14,6,0,2,2,19,0,0,9,0
"COG3128",4,0,0,1,0,0,1,11,0,0,1,1
"COG3129",35,2,94,23,3,8,0,7,1,0,15,5
"COG3130",1,0,1,1,0,1,0,1,1,0,1,0
"COG3131",4,2,34,10,0,1,1,23,0,1,10,3
"COG3132",0,0,9,1,1,0,0,5,0,0,5,0
"COG3133",0,2,8,1,3,0,0,2,0,12,2,0
"COG3134",4,0,9,1,0,0,0,5,0,1,4,1
"COG3135",0,0,3,2,0,0,0,2,0,0,1,1
"COG3136",3,0,6,1,0,0,1,2,0,0,1,0
"COG3137",1,1,6,0,0,0,1,4,0,0,1,0
"COG3138",0,0,6,0,0,0,0,4,0,0,4,1
"COG3139",2,0,2,1,0,0,0,3,0,0,0,2
"COG3140",0,0,0,0,0,0,0,1,0,0,0,1
"COG3141",2,0,4,3,0,0,0,1,0,1,3,1
"COG3142",115,84,112,134,76,93,117,126,81,61,132,116
"COG3143",1,0,13,0,1,1,0,5,0,0,2,2
"COG3144",3,45,19,3,8,1,7,7,77,10,6,7
"COG3145",1,0,6,2,0,0,1,5,0,0,5,1
"COG3147",0,0,3,0,0,0,0,3,0,0,2,0
"COG3148",1,0,7,2,0,1,0,2,0,0,5,1
"COG3149",0,0,10,2,0,0,0,4,0,0,2,1
"COG3150",2,4,26,7,1,6,14,19,2,16,10,6
"COG3151",3,0,11,0,0,0,0,5,0,0,5,0
"COG3152",25,33,67,33,18,43,7,33,8,16,57,43
"COG3153",44,58,108,51,45,51,41,40,72,27,53,30
"COG3154",2,0,11,0,0,0,0,4,0,0,2,2
"COG3155",4,3,12,1,0,0,0,4,0,1,2,0
"COG3156",1,0,11,1,0,1,0,2,0,1,3,4
"COG3157",2,2,57,3,0,1,0,18,0,0,12,4
"COG3158",83,76,26,5,101,6,3,41,1,83,8,6
"COG3159",0,0,13,5,1,4,0,0,4,1,4,5
"COG3160",2,0,7,0,0,0,2,10,0,0,2,1
"COG3161",3,0,4,2,1,0,0,12,0,0,3,0
"COG3162",1,0,3,3,0,0,0,7,0,0,2,1
"COG3164",9,0,40,29,17,20,4,8,5,1,6,3
"COG3165",3,0,5,2,1,0,0,14,0,0,3,3
"COG3166",1,2,2,4,5,0,4,5,1,0,5,3
"COG3169",47,46,57,70,59,50,43,44,27,56,62,69
"COG3171",2,0,10,0,0,0,0,2,0,0,4,2
"COG3172",4,0,17,2,0,1,5,6,14,1,2,3
"COG3173",8,4,0,0,0,7,7,1,8,1,2,0
"COG3174",95,39,176,185,59,62,104,102,56,52,112,159
"COG3176",198,203,267,351,339,206,94,60,53,108,95,127
"COG3177",342,436,146,229,317,514,435,443,546,323,532,532
"COG3178",90,94,74,157,149,100,168,128,59,166,151,172
"COG3179",0,5,12,4,147,0,0,2,1,32,0,1
"COG3180",6,1,3,15,3,5,15,6,2,1,18,4
"COG3181",100,65,62,68,36,46,64,38,30,23,75,36
"COG3182",44,42,91,60,38,32,76,76,36,42,147,88
"COG3183",0,29,2,3,16,5,14,0,3,0,0,1
"COG3187",60,78,69,119,52,58,69,95,41,37,101,134
"COG3188",43,1,388,34,6,17,8,264,0,6,104,24
"COG3189",9,15,25,15,6,6,22,41,22,33,56,61
"COG3190",1,0,5,1,0,0,0,3,0,0,4,0
"COG3191",40,55,13,30,26,36,38,43,26,26,37,6
"COG3192",6,2,4,24,11,8,15,32,5,3,14,4
"COG3193",14,2,19,12,4,9,26,40,8,4,27,1
"COG3194",1,0,1,1,0,0,0,4,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",14,7,8,10,8,13,19,27,8,4,7,8
