"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG2315",120,129,58,82,122,194,157,150,154,142,127,156
"COG2316",17,31,95,35,26,11,52,25,41,25,24,20
"COG2317",35,31,108,19,27,6,44,50,29,24,43,11
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0
"COG2319",11,29,6,5,11,1,4,9,1,14,41,46
"COG2320",2,14,14,0,8,0,7,8,4,5,3,6
"COG2321",6,1,0,3,1,4,0,3,51,1,2,8
"COG2323",37,14,178,64,56,15,87,83,65,60,74,14
"COG2326",47,67,94,185,52,64,54,57,72,46,87,56
"COG2327",146,96,124,126,56,55,80,64,46,47,42,60
"COG2329",5,0,3,4,1,0,5,1,5,3,0,0
"COG2331",3,10,0,7,1,5,0,1,0,0,1,0
"COG2332",0,3,3,0,1,6,0,1,20,1,0,4
"COG2333",144,111,419,290,161,83,289,143,243,138,328,91
"COG2334",11,2,13,15,8,18,6,5,82,1,3,11
"COG2335",0,0,0,0,0,0,0,0,0,8,0,0
"COG2336",2,2,1,0,0,2,0,0,36,0,0,1
"COG2337",186,110,295,102,497,31,300,637,213,118,199,413
"COG2339",8,2,23,1,9,1,13,10,9,13,19,0
"COG2340",7,20,92,1,14,6,44,62,30,44,108,1
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",151,121,191,106,183,160,163,154,109,130,92,141
"COG2346",0,4,0,0,0,0,0,0,1,0,0,0
"COG2348",2,9,146,59,96,5,64,90,2,23,74,2
"COG2350",0,3,0,0,0,1,0,0,11,0,1,13
"COG2351",1,8,1,1,0,3,1,4,33,0,0,1
"COG2352",8,14,36,120,3,9,4,10,93,3,3,14
"COG2353",10,7,1,2,0,2,2,1,30,0,0,5
"COG2354",1,0,0,0,1,2,0,0,23,1,0,4
"COG2355",211,244,177,195,172,164,152,234,142,251,147,223
"COG2356",0,69,7,1,27,3,22,4,36,86,34,11
"COG2357",116,107,179,229,116,66,208,142,188,116,184,69
"COG2358",26,15,56,17,20,15,65,61,87,97,126,35
"COG2359",0,2,21,0,11,0,2,1,2,12,9,4
"COG2360",31,55,10,49,33,20,14,49,33,97,38,46
"COG2361",14,11,17,20,29,33,30,38,14,105,24,69
"COG2362",7,16,33,2,5,1,19,1,7,3,3,14
"COG2363",0,0,1,1,0,4,0,0,28,3,0,4
"COG2364",67,94,96,89,88,89,106,107,101,81,100,56
"COG2365",142,73,68,176,126,142,92,87,67,59,78,140
"COG2366",0,0,0,3,1,0,0,0,12,0,0,0
"COG2367",123,157,82,112,106,123,184,119,147,192,100,153
"COG2368",19,9,8,59,19,0,17,8,48,7,7,35
"COG2369",11,58,18,24,60,32,3,59,24,54,27,0
"COG2371",4,2,23,4,21,3,1,6,2,2,1,5
"COG2372",1,0,0,0,0,3,1,3,29,0,0,4
"COG2373",175,243,61,120,142,256,406,444,371,606,254,809
"COG2374",1,12,6,3,66,144,9,41,21,12,20,0
"COG2375",2,1,2,0,0,2,0,3,32,0,0,10
"COG2376",40,128,22,154,42,28,9,12,41,15,12,32
"COG2377",29,30,49,6,21,13,19,23,35,6,37,26
"COG2378",42,71,132,63,70,94,121,160,103,101,80,28
"COG2379",19,10,17,14,12,1,43,41,63,44,42,16
"COG2382",287,170,79,237,200,176,180,163,172,194,210,227
"COG2384",11,22,35,27,9,9,82,24,47,57,92,34
"COG2385",374,215,359,193,261,178,271,248,204,180,341,168
"COG2386",1,10,0,3,2,2,0,1,12,1,1,5
"COG2388",43,23,11,25,38,62,14,48,35,24,15,65
"COG2390",19,50,23,152,31,17,18,26,72,17,21,41
"COG2391",3,6,5,4,1,5,1,6,79,0,1,7
"COG2404",0,2,0,27,2,0,1,0,15,12,6,0
"COG2405",4,1,2,3,0,0,7,1,5,2,0,2
"COG2406",17,10,5,2,3,30,5,14,7,9,3,39
"COG2407",187,158,144,83,144,156,432,570,374,379,420,383
"COG2409",0,2,0,156,0,0,0,0,0,0,0,0
"COG2414",77,28,46,55,39,27,39,35,126,28,29,12
"COG2421",8,22,22,1,3,1,7,6,7,10,13,8
"COG2423",17,18,38,9,13,3,85,17,21,37,36,7
"COG2425",87,58,28,115,106,161,29,138,148,187,53,118
"COG2426",5,6,35,0,3,0,36,20,2,6,8,1
"COG2431",169,165,46,68,161,248,105,175,94,141,99,221
"COG2440",3,4,1,14,0,1,0,1,13,0,0,3
"COG2452",14,16,7,70,39,32,38,11,33,20,32,7
"COG2453",0,0,2,2,0,0,0,1,47,0,0,0
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",33,173,22,231,10,5,24,9,29,59,124,31
"COG2501",29,20,39,46,40,13,61,34,56,47,51,11
"COG2502",160,129,176,237,157,144,200,157,156,150,71,169
"COG2503",1,7,0,1,0,0,0,1,0,1,0,3
"COG2508",171,128,373,368,297,85,384,203,325,272,321,121
"COG2509",410,301,559,359,362,262,439,519,349,387,586,314
"COG2510",27,18,104,16,32,3,71,47,53,39,78,17
"COG2513",29,62,55,4,134,32,34,130,33,17,28,81
"COG2514",0,5,0,0,0,0,1,0,0,0,0,0
"COG2515",13,12,48,42,13,8,22,3,30,17,19,31
"COG2516",0,0,0,0,1,0,0,0,6,0,16,0
"COG2518",0,5,1,0,1,0,1,0,10,0,0,2
"COG2519",0,3,11,23,0,4,1,0,0,1,1,0
"COG2602",8,11,20,26,21,7,32,26,53,112,69,33
"COG2603",2,1,2,2,0,1,1,6,40,1,0,1
"COG2604",0,29,2,0,11,4,25,38,28,4,25,0
"COG2605",236,214,38,139,120,552,66,197,104,143,124,196
"COG2606",110,109,168,91,135,124,177,140,172,95,168,101
"COG2607",105,76,118,150,66,56,151,126,105,104,202,42
"COG2608",57,20,179,135,47,39,121,62,123,47,68,28
"COG2609",3,0,1,0,3,3,1,5,98,0,1,7
"COG2610",135,138,109,157,152,164,157,90,423,96,68,230
"COG2703",11,22,8,30,32,3,47,18,30,53,57,0
"COG2704",175,209,72,61,170,251,112,207,238,127,74,225
"COG2706",124,131,96,145,115,209,141,152,134,103,92,147
"COG2707",1,4,0,15,0,2,0,0,17,0,0,10
"COG2710",31,47,54,176,66,12,32,70,97,62,76,38
"COG2715",149,208,143,121,184,180,148,175,84,177,127,187
"COG2716",2,0,0,0,0,1,0,0,34,0,0,8
"COG2717",27,12,5,0,0,2,5,14,46,27,12,5
"COG2718",4,0,0,1,0,3,0,6,55,0,1,11
"COG2719",3,2,0,2,1,2,0,7,47,0,1,5
"COG2720",49,56,239,86,59,18,131,48,74,47,131,33
"COG2721",229,200,141,233,231,186,209,192,263,224,180,248
"COG2723",259,139,257,436,151,58,99,46,206,44,127,41
"COG2730",306,195,519,383,319,175,302,170,83,386,655,99
"COG2731",89,129,53,79,151,122,174,113,191,174,83,126
"COG2732",1,0,2,0,0,1,13,6,23,0,0,3
"COG2733",7,49,28,122,2,4,2,8,55,2,0,27
"COG2738",132,80,164,54,123,155,166,122,90,73,77,123
"COG2739",36,35,101,74,53,8,73,27,49,77,96,19
"COG2740",24,20,75,68,40,10,53,44,40,33,53,7
"COG2746",8,3,7,42,11,9,11,13,44,34,21,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",672,687,506,538,994,952,713,805,423,660,609,951
"COG2759",310,316,401,424,319,227,374,301,247,363,327,282
"COG2761",0,1,2,17,1,0,2,0,1,0,1,2
"COG2764",2,1,0,13,12,1,2,1,36,0,0,9
"COG2766",2,0,2,1,1,2,1,11,63,0,2,10
"COG2768",103,177,105,107,138,74,146,114,101,77,104,128
"COG2770",0,0,0,0,0,0,1,18,2,0,0,1
"COG2771",17,8,26,4,5,20,16,15,329,8,13,64
"COG2801",670,1073,1263,1259,657,427,944,370,1081,1210,1000,842
"COG2804",52,82,137,116,53,29,115,42,246,132,230,57
"COG2805",42,70,198,109,45,17,80,32,167,157,157,36
"COG2807",5,35,5,7,1,4,7,4,104,0,0,12
"COG2812",576,590,500,520,529,543,514,497,425,560,601,451
"COG2813",4,2,6,34,3,3,12,5,101,6,6,12
"COG2814",121,225,59,121,99,169,93,55,247,63,128,146
"COG2815",63,51,105,170,56,23,121,49,98,75,144,36
"COG2816",115,105,70,139,127,117,145,124,140,136,106,123
"COG2818",101,62,28,84,91,127,82,94,90,39,66,105
"COG2819",80,69,95,97,82,44,83,72,115,57,85,83
"COG2820",167,168,119,93,152,169,142,125,123,149,95,159
"COG2821",9,20,3,7,4,12,2,4,71,4,2,7
"COG2822",2,5,1,1,0,2,2,1,58,1,0,14
"COG2823",5,18,2,2,2,9,2,1,89,0,2,8
"COG2824",0,8,0,2,1,1,1,2,43,0,0,13
"COG2825",11,15,2,0,3,44,6,15,43,8,4,10
"COG2826",263,215,897,630,215,38,352,84,353,546,321,105
"COG2827",21,17,26,65,17,5,33,13,57,8,24,17
"COG2828",5,5,7,25,10,27,17,10,59,3,10,32
"COG2829",7,2,4,7,5,7,0,1,32,8,3,31
"COG2830",78,62,12,18,96,129,82,100,20,35,16,96
"COG2831",10,10,1,4,17,10,1,28,13,2,86,15
"COG2832",4,14,3,22,17,8,16,9,51,9,16,15
"COG2834",3,7,8,2,3,6,4,1,50,7,19,8
"COG2835",2,5,0,3,1,5,0,0,4,1,1,0
"COG2836",4,0,10,2,7,13,7,18,7,3,6,6
"COG2837",22,35,5,31,7,42,6,18,83,18,11,79
"COG2839",24,14,6,8,31,21,30,10,3,2,7,27
"COG2840",9,9,2,5,3,12,2,1,50,2,2,10
"COG2841",0,0,0,0,0,0,0,0,11,1,0,2
"COG2842",22,12,16,0,43,19,14,1,3,17,28,20
"COG2843",218,165,338,113,272,297,294,240,174,504,250,214
"COG2844",15,37,17,37,9,20,0,6,122,1,0,20
"COG2845",1,1,1,0,0,1,0,0,0,0,0,0
"COG2846",26,9,3,16,17,26,27,51,30,18,44,54
"COG2848",118,114,215,256,109,31,176,152,126,172,192,49
"COG2849",49,50,4,2,48,49,26,18,4,15,20,83
"COG2850",0,0,2,1,0,2,0,7,57,1,0,12
"COG2851",27,17,5,57,24,24,22,13,38,54,16,24
"COG2852",16,4,43,25,27,12,25,15,17,36,24,19
"COG2853",5,15,4,0,2,10,4,3,54,2,1,5
"COG2854",5,9,2,5,3,4,1,4,22,1,1,7
"COG2855",143,161,113,278,243,202,207,178,122,140,157,271
"COG2856",11,56,67,17,34,8,170,21,96,303,136,31
"COG2859",89,105,16,64,84,86,70,65,7,117,54,71
"COG2860",83,96,87,67,85,95,102,80,126,45,42,121
"COG2861",4,10,20,4,9,4,8,9,47,7,9,25
"COG2862",2,5,2,0,1,2,0,1,28,0,0,8
"COG2863",0,1,0,0,0,0,0,0,0,2,1,0
"COG2864",4,2,1,2,2,13,1,2,67,4,1,16
"COG2865",401,502,454,755,378,595,469,609,356,925,511,496
"COG2866",85,56,143,25,68,14,54,49,63,165,146,12
"COG2867",0,2,0,0,0,2,1,0,27,0,0,2
"COG2868",24,33,60,43,21,17,59,34,28,35,58,13
"COG2869",68,71,19,53,91,67,66,59,10,81,35,121
"COG2870",35,62,37,51,23,26,18,30,74,16,42,53
"COG2871",118,152,43,87,114,132,81,90,19,157,75,147
"COG2872",89,38,114,70,50,19,75,47,82,34,56,29
"COG2873",545,505,400,480,448,463,433,541,395,609,568,446
"COG2875",194,114,92,82,135,133,90,142,80,74,100,166
"COG2876",286,205,210,230,229,202,189,164,113,230,177,231
"COG2877",123,122,59,100,123,160,102,88,62,57,39,126
"COG2878",170,101,177,148,156,85,177,142,108,109,169,115
"COG2879",1,0,0,0,0,0,1,2,32,0,0,3
"COG2882",2,2,1,1,1,1,1,1,22,0,0,6
"COG2884",170,198,189,176,182,149,228,211,113,218,223,162
"COG2885",218,465,75,276,218,519,111,342,270,472,147,444
"COG2887",0,1,15,63,0,4,5,0,19,0,11,0
"COG2890",203,202,210,289,188,204,201,216,223,224,233,187
"COG2891",6,9,1,3,3,2,2,0,39,2,0,11
"COG2893",41,66,47,149,32,38,76,24,176,23,32,38
"COG2894",46,47,139,91,77,28,112,50,118,61,134,37
"COG2895",27,25,22,44,59,51,127,96,117,125,184,164
"COG2896",43,59,53,101,29,35,59,40,121,26,47,47
"COG2897",13,15,4,11,1,5,2,5,91,5,3,16
"COG2898",4,17,10,60,10,14,7,2,6,14,5,3
"COG2900",0,1,0,0,0,0,0,1,16,0,0,1
"COG2901",3,10,2,3,0,2,0,1,31,1,0,3
"COG2904",2,16,3,1,3,1,0,1,54,1,0,12
"COG2906",0,0,0,1,0,0,0,1,19,0,0,2
"COG2907",0,0,0,0,1,0,1,0,5,0,0,0
"COG2908",139,149,35,69,144,196,106,142,92,134,66,187
"COG2909",25,18,78,5,27,28,38,39,131,54,30,21
"COG2910",11,12,24,7,16,26,24,7,6,11,6,19
"COG2911",13,120,51,130,15,8,5,21,135,20,28,78
"COG2912",1,2,1,0,0,1,0,0,36,0,0,9
"COG2913",1,1,0,3,1,4,1,2,24,0,0,5
"COG2914",1,0,0,0,0,2,0,1,23,1,0,1
"COG2915",0,1,0,0,0,2,0,2,34,0,1,3
"COG2916",4,6,1,2,0,10,0,2,45,0,0,8
"COG2917",1,0,0,1,4,0,0,2,39,2,0,6
"COG2918",80,54,0,55,1,3,23,4,122,0,4,5
"COG2919",2,3,3,12,1,3,1,5,15,3,1,5
"COG2920",0,0,1,1,2,6,2,0,22,0,1,0
"COG2921",1,4,1,1,1,6,0,0,8,0,0,1
"COG2922",0,0,0,2,0,0,0,0,31,0,1,7
"COG2923",2,0,0,0,0,3,0,4,23,0,0,3
"COG2924",0,7,0,1,2,6,1,2,21,1,2,0
"COG2925",10,25,5,6,5,19,0,2,35,0,1,3
"COG2926",1,0,0,1,0,2,0,2,24,0,0,2
"COG2927",2,8,1,1,1,5,1,1,36,1,0,3
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",3,0,10,2,8,7,14,9,32,2,4,0
"COG2931",27,88,60,1,8,24,43,8,12,52,28,34
"COG2932",28,27,58,43,65,27,47,28,86,30,47,26
"COG2933",3,3,0,1,0,0,0,1,41,0,0,10
"COG2935",5,0,2,3,0,0,0,0,1,0,0,0
"COG2936",120,59,35,19,154,162,10,49,19,14,11,31
"COG2937",10,3,4,3,0,3,2,11,152,2,1,24
"COG2938",1,0,1,3,1,0,0,1,28,0,0,4
"COG2939",0,0,0,6,0,0,15,0,0,0,2,0
"COG2942",221,144,106,145,216,229,220,278,162,162,173,277
"COG2943",8,2,2,2,1,1,0,2,109,0,0,16
"COG2944",2,0,2,1,0,2,4,3,44,11,4,13
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",93,42,24,200,62,38,94,133,62,87,87,91
"COG2947",2,12,1,0,6,7,0,0,0,1,0,2
"COG2948",0,1,0,1,3,0,2,1,45,1,1,1
"COG2949",20,22,28,8,9,51,19,6,41,23,70,28
"COG2951",12,9,7,4,8,5,4,3,61,5,3,12
"COG2954",81,93,107,119,121,108,136,104,59,99,122,79
"COG2956",5,17,4,3,3,10,2,6,38,6,0,14
"COG2957",133,186,82,63,195,237,126,187,80,286,105,184
"COG2958",0,0,13,1,0,1,7,0,0,57,3,0
"COG2959",0,0,0,0,0,3,0,6,11,0,0,3
"COG2960",0,0,0,0,2,1,0,1,20,0,0,5
"COG2961",19,17,4,1,6,48,14,31,43,22,13,48
"COG2962",11,20,12,30,14,24,9,10,30,15,11,13
"COG2963",89,93,86,58,95,66,136,47,442,80,77,235
"COG2964",54,42,73,88,50,19,59,45,85,22,24,38
"COG2965",5,8,3,3,0,2,1,0,21,1,0,2
"COG2966",200,293,194,289,241,205,218,247,262,239,184,223
"COG2967",1,1,0,1,0,1,1,1,35,0,0,3
"COG2968",11,33,101,30,13,10,20,20,53,14,8,18
"COG2969",1,8,4,2,2,8,0,1,46,3,1,5
"COG2971",9,9,58,43,5,2,9,13,12,6,6,13
"COG2972",811,946,1039,1033,839,460,494,327,531,410,543,225
"COG2973",0,0,1,0,0,0,1,0,5,0,0,2
"COG2974",2,1,2,2,2,7,0,2,56,0,0,9
"COG2975",0,0,2,0,1,0,1,1,7,1,0,4
"COG2976",2,8,2,5,4,6,1,2,31,2,1,1
"COG2977",1,1,0,0,0,4,0,2,22,0,0,3
"COG2978",113,69,34,8,105,194,129,87,118,67,70,190
"COG2979",2,0,0,0,0,1,0,2,39,1,1,7
"COG2980",5,7,0,2,3,6,0,2,8,1,0,4
"COG2981",0,1,0,0,3,0,2,2,13,0,1,2
"COG2982",4,6,3,3,1,7,7,5,187,0,0,37
"COG2983",2,0,0,0,0,0,1,3,33,0,0,5
"COG2984",167,123,297,194,140,63,257,175,132,99,201,46
"COG2985",979,905,218,510,860,1095,530,820,353,732,424,1005
"COG2986",250,228,96,30,236,326,160,277,78,142,145,354
"COG2987",267,205,125,23,203,270,136,186,48,91,125,258
"COG2988",0,1,0,1,0,2,1,2,31,0,0,2
"COG2989",18,13,8,119,5,60,0,7,23,25,3,9
"COG2990",8,13,4,45,5,5,5,7,74,7,4,29
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",5,4,1,0,0,1,0,3,73,0,0,8
"COG2994",1,1,1,0,2,0,0,2,1,1,2,0
"COG2995",3,1,2,5,1,4,0,0,37,0,1,6
"COG2996",150,204,59,184,204,211,156,150,120,177,167,188
"COG2998",1,2,4,0,4,0,1,1,5,0,0,0
"COG2999",2,2,0,1,1,0,2,0,46,0,0,2
"COG3001",0,1,0,32,0,2,2,7,18,1,0,1
"COG3004",132,124,47,82,123,117,94,107,96,67,37,156
"COG3005",33,29,9,12,4,46,20,15,70,7,8,36
"COG3006",3,2,0,2,0,1,0,1,54,0,0,8
"COG3007",1,5,1,3,9,4,4,2,3,5,11,3
"COG3008",4,5,5,5,6,20,3,14,122,3,7,24
"COG3009",3,2,1,0,0,1,0,1,37,0,0,4
"COG3010",45,49,19,22,17,16,40,65,77,20,24,29
"COG3012",2,6,4,3,0,1,1,0,29,1,1,4
"COG3013",2,1,1,0,19,3,0,0,40,0,1,6
"COG3014",0,1,1,0,5,1,0,2,0,0,0,3
"COG3015",20,20,6,18,12,39,10,51,45,98,28,52
"COG3016",68,110,11,3,13,15,4,4,5,32,39,27
"COG3017",4,1,0,4,0,0,2,0,22,0,0,1
"COG3019",0,0,0,0,0,0,1,0,1,0,0,0
"COG3021",131,146,43,72,135,159,98,180,98,135,75,184
"COG3022",95,135,36,215,137,119,116,120,150,109,100,157
"COG3023",277,189,215,242,222,338,165,218,159,188,142,265
"COG3024",0,2,0,1,0,4,0,0,4,2,0,0
"COG3025",13,17,26,4,17,0,6,16,59,11,19,10
"COG3026",2,0,2,2,0,4,1,3,48,0,0,7
"COG3027",6,4,15,3,6,2,10,5,38,1,3,5
"COG3028",3,12,2,7,5,8,0,1,9,2,1,0
"COG3029",0,0,0,1,0,0,0,3,34,0,0,5
"COG3030",1,0,1,1,0,2,0,0,31,0,0,2
"COG3031",1,2,0,0,2,2,0,0,37,0,1,9
"COG3033",78,27,58,5,59,47,26,12,39,8,13,27
"COG3034",5,6,0,2,4,8,6,5,20,1,1,9
"COG3036",1,0,1,2,0,0,2,0,11,0,0,2
"COG3037",14,21,12,19,7,14,34,6,89,2,2,19
"COG3038",4,1,0,0,0,1,1,1,78,0,0,7
"COG3039",1618,6645,326,24,1222,35,51,19,94,81,66,878
"COG3040",32,14,7,25,9,54,9,32,65,10,5,42
"COG3041",15,8,49,22,39,22,62,36,35,153,50,24
"COG3042",1,0,0,0,0,2,0,2,17,0,0,3
"COG3043",3,6,1,1,2,3,0,2,19,0,1,5
"COG3044",21,32,13,47,28,21,47,49,70,24,38,29
"COG3045",5,2,2,1,2,3,3,2,32,2,1,11
"COG3047",0,0,0,0,0,1,0,1,12,0,0,3
"COG3048",7,14,37,32,10,1,17,11,82,8,5,15
"COG3049",241,167,167,205,281,334,91,91,43,52,82,97
"COG3050",0,2,1,0,0,1,0,1,12,0,1,2
"COG3051",19,25,22,15,16,5,28,47,124,65,60,30
"COG3052",3,5,2,3,1,1,9,9,43,16,19,5
"COG3053",24,12,34,66,11,5,9,14,89,33,14,23
"COG3054",1,2,0,1,0,2,0,3,49,0,0,4
"COG3055",72,87,19,15,80,143,15,107,91,82,52,128
"COG3056",3,0,0,0,1,3,0,4,32,1,0,5
"COG3057",2,0,0,0,0,0,0,4,16,0,0,1
"COG3058",7,18,5,6,3,8,2,2,69,4,6,7
"COG3059",80,52,5,8,69,118,64,50,59,32,23,98
"COG3060",2,2,0,0,2,0,0,0,31,0,1,3
"COG3061",2,0,0,0,0,2,3,4,19,0,0,0
"COG3062",3,0,1,1,0,0,0,0,16,0,0,1
"COG3064",0,0,1,0,0,1,0,4,40,0,1,0
"COG3065",1,1,1,2,1,4,0,1,39,0,0,5
"COG3066",0,0,0,0,0,1,0,2,32,0,0,7
"COG3067",3,3,1,0,0,0,0,7,48,1,0,2
"COG3068",5,0,0,2,0,5,0,2,50,1,0,11
"COG3069",69,124,25,68,56,134,9,15,55,54,23,15
"COG3070",17,6,35,15,25,10,28,13,55,11,29,11
"COG3071",0,1,4,2,0,2,1,3,54,0,0,5
"COG3072",7,3,1,3,1,6,2,13,102,2,2,16
"COG3073",2,1,0,1,0,1,0,3,36,2,0,7
"COG3074",0,0,0,0,0,1,1,1,23,0,0,2
"COG3075",22,28,23,0,71,42,58,18,39,18,1,67
"COG3076",0,1,1,0,0,1,0,1,31,0,0,6
"COG3077",43,31,116,15,64,13,51,51,91,46,79,17
"COG3078",0,0,1,0,0,1,0,3,21,1,0,1
"COG3079",1,1,2,3,0,1,0,0,41,1,0,4
"COG3080",2,0,0,0,0,3,0,0,9,0,0,2
"COG3081",2,0,2,1,0,4,2,1,35,0,0,15
"COG3082",2,1,1,0,0,1,0,2,17,0,0,2
"COG3083",28,11,4,7,33,45,15,22,62,128,34,24
"COG3084",2,0,0,0,1,2,0,1,38,1,0,4
"COG3085",1,3,2,1,1,1,0,1,28,0,0,3
"COG3086",0,1,17,1,0,2,1,2,33,1,0,4
"COG3087",2,12,1,6,1,9,1,3,58,0,0,7
"COG3088",10,20,3,7,5,12,0,3,64,1,1,15
"COG3089",2,0,0,0,0,1,0,1,18,0,0,2
"COG3090",62,136,70,106,75,49,120,65,120,91,90,106
"COG3091",1,2,2,26,0,1,0,3,23,0,1,3
"COG3092",1,1,0,0,0,0,0,2,31,1,0,4
"COG3093",49,95,19,6,88,55,9,12,24,30,6,17
"COG3094",2,0,0,1,0,1,0,3,27,1,0,2
"COG3095",0,2,0,1,0,2,0,2,15,0,1,8
"COG3096",8,3,2,4,0,2,2,2,133,0,1,16
"COG3097",3,0,0,0,0,0,1,2,26,0,0,4
"COG3098",1,0,0,0,0,2,0,0,20,0,0,8
"COG3099",0,0,0,0,0,1,0,2,16,0,0,4
"COG3100",1,1,0,0,0,1,0,0,25,0,0,2
"COG3101",2,0,0,1,0,0,0,0,26,0,0,1
"COG3102",1,0,1,1,0,1,0,2,20,1,1,5
"COG3103",28,39,125,14,42,36,73,30,105,40,119,23
"COG3104",258,264,90,256,260,298,246,163,319,182,127,374
"COG3105",2,0,0,0,0,0,1,4,53,0,1,8
"COG3106",2,0,0,0,0,3,0,3,56,1,0,6
"COG3107",5,0,2,2,2,1,2,3,76,0,0,13
"COG3108",0,0,0,0,1,1,0,1,37,0,0,4
"COG3109",4,1,3,1,0,3,0,0,31,0,0,7
"COG3110",1,0,0,2,1,1,0,0,29,0,0,3
"COG3111",8,12,3,0,3,7,1,3,44,3,3,3
"COG3112",1,1,0,0,0,0,0,0,28,0,0,2
"COG3113",1,0,1,1,0,0,2,2,23,0,0,1
"COG3114",0,0,0,0,0,0,0,0,4,0,0,1
"COG3115",1,0,0,0,0,1,0,2,2,1,0,3
"COG3116",2,0,0,0,0,1,0,1,32,2,0,4
"COG3117",8,12,1,3,4,3,2,1,42,1,1,6
"COG3118",0,2,1,4,0,3,2,6,13,1,0,2
"COG3119",2284,1881,791,538,2287,3448,2008,2743,915,1176,1240,2859
"COG3120",2,1,1,0,0,0,0,0,10,0,0,4
"COG3121",12,8,7,4,7,27,2,4,144,0,0,13
"COG3122",1,0,1,0,0,1,0,0,43,0,0,4
"COG3123",1,1,2,0,0,2,1,2,22,0,0,4
"COG3124",11,3,6,1,22,8,12,22,16,2,20,14
"COG3125",0,1,0,1,0,1,1,1,14,0,0,0
"COG3126",0,0,0,0,0,1,0,0,19,0,0,2
"COG3127",4,2,0,2,1,1,0,3,73,0,0,6
"COG3128",2,3,1,2,0,0,0,0,11,0,0,2
"COG3129",3,3,1,0,2,15,3,11,36,7,4,36
"COG3130",1,0,0,0,0,1,0,0,5,0,0,1
"COG3131",4,1,0,1,1,5,0,2,142,2,1,18
"COG3132",2,1,0,0,0,1,0,0,35,0,0,2
"COG3133",1,0,5,1,1,2,1,1,23,0,1,7
"COG3134",0,2,1,2,0,0,0,0,31,1,0,4
"COG3135",0,0,1,0,0,0,0,1,6,0,0,2
"COG3136",2,0,0,0,0,0,0,2,14,0,0,2
"COG3137",1,0,0,0,1,1,1,1,25,0,0,6
"COG3138",3,0,0,0,0,0,1,2,32,0,0,4
"COG3139",1,0,1,1,0,0,0,0,15,0,0,2
"COG3140",1,0,0,1,0,0,0,0,10,0,0,0
"COG3141",1,2,1,0,0,1,0,0,11,0,0,5
"COG3142",90,96,77,42,97,132,107,76,78,38,61,116
"COG3143",1,0,1,1,1,2,0,0,13,0,0,2
"COG3144",5,0,5,18,11,1,15,18,56,22,91,10
"COG3145",0,0,1,0,1,0,0,0,27,0,0,3
"COG3147",1,0,0,1,0,1,0,0,16,0,0,4
"COG3148",0,0,0,0,0,0,0,2,20,0,0,3
"COG3149",0,1,0,0,0,1,0,1,19,0,0,2
"COG3150",9,13,2,6,19,24,28,2,90,23,0,11
"COG3151",1,0,0,0,1,0,1,2,28,0,0,5
"COG3152",20,26,10,85,11,59,16,32,102,27,12,49
"COG3153",70,27,34,18,61,65,29,8,21,8,6,26
"COG3154",3,0,1,0,0,1,0,2,31,0,0,2
"COG3155",1,1,3,0,1,1,1,2,20,0,1,2
"COG3156",1,0,0,0,0,0,0,2,86,0,0,13
"COG3157",3,2,0,1,0,12,0,0,79,1,1,54
"COG3158",8,129,53,202,4,9,13,5,138,184,43,29
"COG3159",0,0,1,0,1,7,0,0,28,0,1,2
"COG3160",0,0,1,1,0,0,0,1,40,0,0,4
"COG3161",1,2,1,2,0,2,1,1,33,0,0,8
"COG3162",2,1,0,0,0,0,0,0,26,0,0,3
"COG3164",26,52,11,31,16,26,1,5,186,5,6,31
"COG3165",0,1,3,0,1,2,0,2,46,0,0,4
"COG3166",2,0,0,0,1,0,1,1,27,5,0,2
"COG3169",55,58,14,21,90,97,61,65,18,53,37,63
"COG3171",1,1,0,0,1,1,0,0,33,0,0,3
"COG3172",4,8,44,2,1,3,2,2,39,2,0,22
"COG3173",2,2,25,0,4,2,7,1,2,0,4,0
"COG3174",125,52,31,5,114,179,114,107,21,42,59,151
"COG3176",240,271,67,197,289,435,202,267,97,304,142,387
"COG3177",489,257,309,424,455,503,521,446,234,635,381,273
"COG3178",144,177,42,89,152,163,94,137,53,187,84,166
"COG3179",0,1,0,0,0,0,0,1,1,0,0,0
"COG3180",6,5,1,1,4,2,1,11,17,15,7,7
"COG3181",77,81,35,54,46,50,51,19,66,32,49,73
"COG3182",76,95,7,22,66,122,51,124,36,22,24,120
"COG3183",30,0,0,2,1,16,1,0,34,9,6,5
"COG3185",0,0,0,0,0,0,0,1,3,0,0,0
"COG3187",78,72,12,10,99,121,71,95,60,47,32,84
"COG3188",35,12,14,11,7,64,6,30,906,2,4,137
"COG3189",49,18,19,44,29,60,24,45,44,21,20,46
"COG3190",2,0,2,0,0,1,0,1,13,0,0,0
