"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG2313",6,2,0,19,1,3,15,4,28,18,7,17
"COG2314",32,3,2,1,1,0,8,3,7,2,0,25
"COG2315",77,173,99,116,103,122,97,164,94,151,145,182
"COG2316",28,33,24,28,14,5,40,15,20,52,22,55
"COG2317",17,21,40,48,53,55,34,34,53,15,37,25
"COG2318",2,0,0,0,44,0,0,0,0,0,0,0
"COG2319",254,8,12,26,11,107,15,13,0,0,38,5
"COG2320",4,6,4,10,37,14,6,18,18,17,8,13
"COG2321",5,4,14,0,23,12,4,6,84,8,8,7
"COG2323",43,16,44,45,48,51,75,35,61,118,47,44
"COG2326",57,37,57,55,66,118,66,44,59,156,84,78
"COG2327",79,31,44,50,25,22,66,10,5,74,30,75
"COG2329",1,0,10,1,17,3,1,0,0,0,0,1
"COG2331",1,0,0,0,0,0,3,3,0,2,0,6
"COG2332",2,2,5,3,12,2,0,4,34,3,4,8
"COG2333",131,102,150,154,127,69,242,71,262,417,209,197
"COG2334",11,7,4,8,37,26,5,7,123,16,14,13
"COG2335",0,0,0,3,0,0,1,0,0,0,0,0
"COG2336",0,2,0,0,0,1,2,5,89,1,4,9
"COG2337",92,144,495,120,116,36,253,357,289,136,108,173
"COG2339",10,3,1,15,1,6,25,6,0,6,3,12
"COG2340",20,16,2,25,15,17,39,9,27,1,37,22
"COG2342",0,0,0,0,0,3,5,0,0,0,0,0
"COG2344",54,184,172,162,128,115,112,150,45,117,161,160
"COG2346",0,0,0,1,3,0,0,0,0,0,0,1
"COG2348",32,1,2,12,12,0,17,28,2,13,92,69
"COG2350",1,1,2,1,20,4,1,3,15,5,12,0
"COG2351",6,5,0,3,40,24,6,10,50,4,5,13
"COG2352",7,12,9,0,84,28,0,2,115,39,12,45
"COG2353",1,1,3,0,12,8,0,12,56,8,2,6
"COG2354",3,2,2,0,21,5,0,0,34,6,4,3
"COG2355",250,168,218,152,191,111,247,236,92,107,72,168
"COG2356",71,3,8,250,34,8,35,48,47,6,9,115
"COG2357",107,86,163,117,81,65,148,49,161,305,141,139
"COG2358",59,29,138,69,46,16,72,50,52,117,118,36
"COG2359",5,0,0,20,4,0,18,3,0,4,2,1
"COG2360",81,20,7,59,74,14,41,38,46,5,26,37
"COG2361",73,53,33,33,34,55,127,25,0,4,29,41
"COG2362",6,4,2,7,1,30,3,10,43,4,17,8
"COG2363",3,3,6,0,13,5,2,3,48,5,2,3
"COG2364",111,59,87,136,144,95,126,106,63,187,167,134
"COG2365",19,133,153,125,92,234,71,124,15,107,257,65
"COG2366",0,7,21,0,0,0,0,0,0,2,2,27
"COG2367",29,166,179,120,113,85,56,67,69,126,40,52
"COG2368",15,17,13,10,37,26,24,5,9,7,29,79
"COG2369",6,42,11,7,7,9,32,1,8,0,4,35
"COG2371",39,14,6,4,18,9,2,2,0,67,7,2
"COG2372",0,2,2,0,8,8,0,0,12,3,0,1
"COG2373",492,555,481,583,551,1047,325,494,349,47,631,395
"COG2374",1,68,86,99,2,4,9,26,0,0,1,22
"COG2375",3,4,0,0,14,12,0,0,45,9,9,5
"COG2376",18,82,71,51,96,92,46,65,312,218,56,97
"COG2377",45,17,16,41,30,23,31,42,72,10,44,18
"COG2378",71,147,57,157,86,98,87,25,344,43,25,117
"COG2379",24,13,75,37,36,12,50,36,32,4,31,27
"COG2382",199,246,196,212,296,151,224,267,158,109,161,111
"COG2384",31,26,33,50,28,7,92,15,40,165,55,53
"COG2385",135,221,314,310,232,230,229,255,130,166,259,209
"COG2386",2,3,6,1,12,2,8,2,18,2,4,6
"COG2388",5,10,15,12,17,18,21,40,48,6,39,71
"COG2390",18,28,31,16,208,22,28,22,120,20,25,90
"COG2391",5,3,18,0,17,25,0,4,149,15,13,17
"COG2404",2,0,0,3,0,0,5,12,1,0,0,0
"COG2405",0,7,3,0,1,0,1,0,12,0,2,1
"COG2406",1,13,7,5,13,70,3,22,0,0,51,11
"COG2407",461,488,384,494,460,454,385,585,454,620,472,300
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0
"COG2414",15,10,127,26,23,5,46,48,145,34,22,46
"COG2421",1,3,7,3,9,7,13,15,71,5,13,1
"COG2423",20,19,8,47,12,24,53,9,44,6,17,28
"COG2425",101,97,44,88,141,192,90,85,145,20,115,83
"COG2426",10,6,3,17,1,1,23,3,0,2,6,20
"COG2431",112,201,156,164,219,212,35,84,33,10,54,39
"COG2440",0,5,4,1,1,9,0,2,77,7,12,21
"COG2452",6,19,43,9,16,6,31,7,0,412,16,20
"COG2453",0,0,0,0,0,6,0,1,71,5,2,7
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",35,13,10,17,23,3,25,1,42,106,33,12
"COG2501",15,18,32,28,31,13,54,15,43,37,24,43
"COG2502",200,172,186,181,159,158,196,143,142,149,121,211
"COG2503",1,0,4,0,10,2,0,0,1,0,7,0
"COG2508",155,120,209,233,165,76,392,120,283,654,198,217
"COG2509",370,323,450,435,288,227,447,327,135,441,354,384
"COG2510",50,17,8,36,9,10,53,14,25,80,34,24
"COG2513",20,20,17,77,42,93,16,54,94,7,136,15
"COG2514",0,0,0,0,0,0,0,0,1,4,0,1
"COG2515",11,19,14,19,14,14,16,13,93,22,18,33
"COG2516",2,0,0,0,0,0,0,0,0,0,0,2
"COG2518",1,2,0,0,5,5,0,3,28,6,6,5
"COG2519",0,0,0,0,1,0,1,0,0,10,1,9
"COG2602",13,27,40,37,16,22,47,6,87,89,24,59
"COG2603",1,3,1,0,27,35,0,1,75,9,5,11
"COG2604",201,10,20,21,5,1,9,1,0,0,43,4
"COG2605",111,236,200,159,155,205,132,194,88,35,60,126
"COG2606",96,113,87,154,179,121,129,127,139,112,154,175
"COG2607",48,60,113,85,59,14,174,53,71,236,120,98
"COG2608",110,27,56,58,47,19,75,39,38,233,72,32
"COG2609",4,6,15,0,40,54,0,2,120,14,6,12
"COG2610",61,119,124,99,225,238,82,126,682,382,175,199
"COG2703",7,5,1,12,1,1,44,0,2,1,27,11
"COG2704",108,257,260,144,195,151,83,227,611,55,125,125
"COG2706",134,126,152,117,218,145,96,122,200,140,136,143
"COG2707",2,4,5,0,10,8,0,1,38,5,4,7
"COG2710",8,41,20,38,106,25,95,56,67,0,114,112
"COG2715",201,204,169,205,167,157,169,169,48,81,139,110
"COG2716",1,1,1,0,27,11,0,3,61,7,2,7
"COG2717",3,7,8,2,21,10,12,51,54,25,17,39
"COG2718",3,2,1,0,45,21,0,2,70,10,7,7
"COG2719",4,4,0,0,69,16,0,1,41,11,3,9
"COG2720",45,40,40,91,26,20,88,48,101,135,71,67
"COG2721",113,171,276,261,273,186,265,339,538,52,217,227
"COG2723",182,95,122,137,685,136,256,363,818,1230,331,230
"COG2730",350,135,71,383,78,189,408,402,55,57,209,234
"COG2731",103,161,110,116,190,104,110,146,236,32,136,170
"COG2732",6,0,1,1,19,5,0,1,42,5,4,3
"COG2733",26,18,23,0,39,17,0,3,100,13,16,83
"COG2738",44,166,149,127,94,77,132,119,31,181,106,74
"COG2739",33,22,55,48,19,11,72,36,30,38,54,74
"COG2740",31,13,45,38,15,21,44,8,13,70,39,29
"COG2746",60,3,11,11,10,3,11,1,141,4,15,23
"COG2747",0,0,0,0,0,5,0,0,1,0,0,0
"COG2755",602,801,970,872,666,651,677,793,145,252,704,632
"COG2759",323,267,320,303,250,228,317,256,59,394,317,325
"COG2761",4,3,2,0,38,15,0,0,0,8,0,8
"COG2764",1,3,0,1,47,10,0,1,41,4,1,3
"COG2766",7,5,4,0,71,25,0,3,104,13,9,18
"COG2768",35,131,170,182,65,56,137,125,41,183,69,147
"COG2770",7,4,4,0,34,17,0,0,0,0,0,0
"COG2771",13,23,7,2,153,50,3,10,555,82,47,69
"COG2801",1280,1151,859,1149,668,345,683,792,2167,1271,926,1785
"COG2804",81,79,45,86,122,85,120,46,285,256,121,98
"COG2805",54,47,61,75,43,40,102,23,92,146,101,53
"COG2807",7,7,13,9,45,11,0,7,144,9,14,39
"COG2812",467,529,450,631,485,353,517,499,297,622,445,458
"COG2813",81,11,12,1,60,15,8,2,139,33,9,24
"COG2814",196,172,181,129,383,132,115,118,376,61,81,132
"COG2815",31,39,90,78,44,35,98,22,76,336,60,79
"COG2816",122,107,100,100,157,147,115,77,163,95,131,120
"COG2818",24,120,63,117,85,106,50,146,94,33,153,104
"COG2819",37,35,140,73,78,43,94,146,1,131,53,86
"COG2820",101,184,87,168,149,144,103,148,123,108,184,141
"COG2821",5,7,12,4,36,15,18,7,98,8,14,17
"COG2822",3,5,1,0,28,16,0,0,66,7,5,9
"COG2823",41,6,8,2,49,25,3,9,137,15,6,18
"COG2824",2,4,9,1,14,3,0,1,74,10,1,10
"COG2825",36,8,10,3,27,25,7,8,63,7,17,21
"COG2826",335,114,170,186,72,126,412,89,161,1704,142,467
"COG2827",9,13,23,15,29,24,43,6,33,58,20,25
"COG2828",7,9,32,10,25,1,13,8,77,7,22,16
"COG2829",9,11,18,2,35,29,8,8,58,9,3,23
"COG2830",90,105,80,81,96,133,30,66,0,8,62,60
"COG2831",78,14,33,5,58,5,13,6,0,1,22,31
"COG2832",12,17,12,18,24,22,19,6,70,49,15,12
"COG2834",59,7,4,3,29,17,14,2,71,20,3,13
"COG2835",0,4,1,0,7,1,1,4,26,3,1,1
"COG2836",0,8,26,6,6,0,7,1,0,0,5,4
"COG2837",11,19,23,14,55,118,7,16,115,16,88,23
"COG2839",3,31,12,12,15,40,9,23,0,0,34,9
"COG2840",40,4,3,2,36,14,5,4,100,10,7,7
"COG2841",1,0,1,0,0,0,0,1,24,4,1,5
"COG2842",4,1,7,26,13,0,10,4,8,0,6,8
"COG2843",86,209,244,253,144,163,246,257,31,242,271,169
"COG2844",105,9,23,3,67,28,8,11,184,39,13,37
"COG2845",0,0,0,0,1,0,0,0,0,0,4,0
"COG2846",11,36,34,67,54,11,58,89,56,6,48,37
"COG2848",169,65,132,120,145,48,217,51,57,222,133,157
"COG2849",8,230,171,112,115,200,49,54,0,0,59,33
"COG2850",4,4,6,0,70,17,0,26,82,8,2,10
"COG2851",4,18,68,25,14,3,30,16,19,5,37,69
"COG2852",19,9,15,18,12,9,60,19,19,1,21,34
"COG2853",46,2,6,2,35,31,7,5,78,6,5,12
"COG2854",41,4,7,3,33,11,12,10,42,5,6,6
"COG2855",171,212,134,158,139,214,111,190,121,122,228,213
"COG2856",216,59,49,110,88,14,232,54,167,30,36,154
"COG2859",102,68,52,87,84,5,63,118,16,6,24,82
"COG2860",27,124,81,92,140,59,23,34,40,33,15,30
"COG2861",11,4,8,9,25,18,21,9,83,17,16,15
"COG2862",4,4,3,0,18,11,0,1,64,6,5,10
"COG2863",2,0,1,0,1,0,0,0,0,0,0,0
"COG2864",2,11,11,5,45,24,4,3,112,16,11,7
"COG2865",976,468,475,546,521,309,848,460,44,733,427,924
"COG2866",21,66,10,132,38,21,85,115,73,264,61,70
"COG2867",1,2,1,0,24,8,0,3,46,7,5,6
"COG2868",30,25,23,30,24,13,65,15,15,74,46,38
"COG2869",122,89,52,61,82,122,72,69,6,1,67,69
"COG2870",279,43,23,45,76,81,20,53,141,19,91,104
"COG2871",182,134,101,131,116,147,109,148,0,6,104,122
"COG2872",10,6,36,10,17,17,73,25,72,123,41,48
"COG2873",642,418,553,411,334,306,487,448,132,579,452,409
"COG2875",32,140,226,116,125,98,72,182,20,100,139,98
"COG2876",185,251,301,259,157,157,202,250,49,106,168,238
"COG2877",137,184,120,134,166,124,98,138,60,5,111,125
"COG2878",149,82,100,189,127,122,52,39,26,30,53,54
"COG2879",0,3,0,0,13,7,0,5,49,7,5,6
"COG2882",6,2,1,0,1,4,0,1,37,3,2,9
"COG2884",166,177,170,171,136,119,225,177,110,151,163,206
"COG2885",745,385,304,385,325,461,398,341,344,140,290,357
"COG2887",0,1,0,0,3,0,17,0,0,32,4,29
"COG2890",308,177,236,240,191,167,191,157,225,228,165,198
"COG2891",42,5,5,1,20,12,2,5,65,12,3,4
"COG2893",21,48,64,17,123,42,46,60,224,115,44,79
"COG2894",92,46,43,54,60,37,70,19,105,137,106,75
"COG2895",59,137,120,194,174,215,71,146,59,165,226,93
"COG2896",29,29,91,43,72,28,29,9,47,43,13,22
"COG2897",2,10,7,3,56,23,7,11,133,20,16,15
"COG2898",5,15,14,10,8,5,7,2,17,31,13,19
"COG2900",3,3,1,0,8,2,0,0,30,0,1,3
"COG2901",2,4,2,4,10,7,0,2,69,8,2,6
"COG2904",45,3,3,2,35,16,1,1,106,13,5,7
"COG2906",0,0,0,0,2,2,0,0,27,1,1,2
"COG2907",0,3,0,0,35,10,2,0,0,0,0,0
"COG2908",173,175,144,184,184,156,90,174,88,16,126,143
"COG2909",46,36,19,40,79,39,102,11,124,183,34,46
"COG2910",36,10,8,25,4,60,41,29,1,2,30,9
"COG2911",219,52,46,17,125,48,20,11,182,30,37,135
"COG2912",2,4,4,0,20,18,0,1,56,9,4,10
"COG2913",23,2,3,0,11,9,2,2,40,7,5,7
"COG2914",3,3,3,0,10,2,0,1,29,1,3,4
"COG2915",34,1,3,0,19,6,0,1,44,3,4,2
"COG2916",25,1,4,0,49,12,0,5,37,1,1,6
"COG2917",23,4,5,3,27,11,1,4,56,2,4,18
"COG2918",6,9,9,0,49,17,0,38,78,22,4,39
"COG2919",12,0,0,0,5,4,3,1,29,9,4,5
"COG2920",28,2,2,1,13,4,1,1,33,6,5,9
"COG2921",2,1,2,2,8,7,1,3,31,3,1,6
"COG2922",3,5,1,0,24,16,0,1,44,6,4,4
"COG2923",1,2,3,0,10,9,0,1,46,1,2,10
"COG2924",2,1,3,0,9,3,0,1,25,3,6,9
"COG2925",2,4,14,3,41,15,7,7,54,5,3,11
"COG2926",1,0,6,0,11,9,0,3,47,2,4,11
"COG2927",2,1,7,0,21,12,1,4,65,6,3,5
"COG2928",0,7,4,1,10,16,5,0,0,0,2,8
"COG2929",10,6,12,1,3,3,7,4,22,1,0,2
"COG2931",14,42,8,28,19,205,44,24,1,0,135,19
"COG2932",36,21,48,45,55,63,74,28,28,80,51,61
"COG2933",2,6,4,1,25,12,0,1,82,8,2,7
"COG2935",5,0,1,0,0,0,0,0,0,0,0,6
"COG2936",18,146,118,34,70,3,54,98,21,22,10,79
"COG2937",143,10,11,0,52,18,0,13,232,34,12,19
"COG2938",3,1,3,0,15,2,0,0,33,0,3,2
"COG2939",7,0,0,0,0,0,0,0,0,0,0,3
"COG2942",73,72,61,75,61,126,174,301,163,210,341,161
"COG2943",3,6,4,1,53,30,14,2,181,12,8,20
"COG2944",7,4,4,3,17,12,16,1,62,10,10,61
"COG2945",0,0,0,5,5,0,4,0,0,0,0,0
"COG2946",52,37,131,36,56,23,48,17,331,360,72,53
"COG2947",0,1,0,1,1,0,0,2,0,0,2,2
"COG2948",0,0,6,3,24,0,34,4,0,13,10,1
"COG2949",75,23,3,20,31,64,29,12,81,8,46,31
"COG2951",61,5,5,0,28,13,13,10,103,9,13,15
"COG2954",206,178,117,102,103,78,134,87,33,125,105,96
"COG2956",59,7,13,5,39,10,5,8,64,8,3,10
"COG2957",136,185,94,138,89,133,99,134,0,186,156,93
"COG2958",0,4,1,6,1,0,7,0,6,0,1,0
"COG2959",60,1,3,0,45,18,0,1,23,2,2,0
"COG2960",3,0,0,0,10,8,0,1,35,5,2,5
"COG2961",46,12,7,14,30,84,10,11,70,7,35,6
"COG2962",8,8,22,9,36,10,16,9,50,3,23,46
"COG2963",52,44,189,117,114,41,68,57,1181,289,154,425
"COG2964",18,23,64,45,50,29,59,31,151,84,41,105
"COG2965",2,5,4,0,18,8,0,0,35,5,1,9
"COG2966",240,278,299,210,249,192,259,249,184,193,228,257
"COG2967",2,2,0,0,13,3,4,4,49,5,2,6
"COG2968",49,18,24,13,29,24,17,14,107,10,11,53
"COG2969",40,2,4,1,22,5,2,3,53,9,7,5
"COG2971",6,1,2,4,10,5,36,9,12,8,7,8
"COG2972",742,503,1033,943,565,653,1880,723,1723,4353,1497,1002
"COG2973",0,2,2,0,12,4,0,0,4,0,1,2
"COG2974",53,4,6,0,27,9,1,2,87,4,6,16
"COG2975",0,0,0,0,2,1,1,0,17,5,1,3
"COG2976",57,2,8,1,21,15,3,4,68,8,10,11
"COG2977",1,1,1,0,7,9,0,0,38,4,1,3
"COG2978",107,145,95,78,143,201,93,102,222,45,97,102
"COG2979",0,1,0,0,4,2,0,2,49,6,3,4
"COG2980",58,2,5,1,17,7,1,0,23,4,2,5
"COG2981",52,8,4,0,30,21,1,1,27,4,7,5
"COG2982",6,8,2,0,85,29,33,11,310,40,25,26
"COG2983",0,5,1,0,18,6,3,2,38,4,6,7
"COG2984",111,80,217,151,90,56,226,104,64,179,152,111
"COG2985",725,1103,838,762,721,740,526,1049,207,105,569,637
"COG2986",55,295,238,170,132,245,82,289,77,52,178,127
"COG2987",41,268,289,184,115,250,61,292,41,36,188,71
"COG2988",2,1,0,0,19,7,0,1,52,5,3,2
"COG2989",122,12,13,8,61,32,117,17,58,10,5,81
"COG2990",3,11,13,1,60,48,3,8,103,11,18,56
"COG2991",0,1,3,0,4,4,0,0,0,1,0,0
"COG2992",0,3,2,0,33,21,9,2,111,14,12,5
"COG2994",0,0,0,1,0,0,3,2,0,0,0,1
"COG2995",67,9,3,0,61,34,0,6,151,18,14,19
"COG2996",179,206,168,142,145,153,145,146,56,174,143,171
"COG2998",1,3,2,7,2,0,1,2,0,0,2,1
"COG2999",0,0,2,0,0,1,0,0,74,10,5,5
"COG3001",4,3,1,0,27,7,1,0,11,6,2,4
"COG3004",27,162,111,125,76,129,42,136,95,39,95,104
"COG3005",7,18,27,39,41,96,10,57,117,13,65,36
"COG3006",2,4,10,0,13,17,1,5,95,5,4,6
"COG3007",74,9,9,5,3,0,19,0,1,70,4,6
"COG3008",99,12,18,2,82,46,15,11,175,27,24,24
"COG3009",31,4,2,0,13,10,0,2,44,7,5,5
"COG3010",17,28,51,34,47,56,36,36,107,158,46,30
"COG3012",2,1,5,0,7,6,0,1,17,1,1,5
"COG3013",2,4,1,0,16,12,0,0,41,4,6,4
"COG3014",0,9,0,0,2,0,6,0,0,0,0,5
"COG3015",77,57,47,20,50,60,57,73,39,11,20,75
"COG3016",87,15,4,7,10,56,20,48,6,16,0,75
"COG3017",44,5,5,0,13,2,0,0,28,2,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",189,190,105,89,129,111,124,132,60,21,60,145
"COG3022",112,143,108,124,123,137,148,109,144,215,112,143
"COG3023",324,263,158,169,180,384,209,224,69,107,192,152
"COG3024",30,1,2,1,9,1,0,0,0,0,0,0
"COG3025",2,15,10,8,25,10,39,13,98,11,4,24
"COG3026",2,6,8,0,27,15,0,1,96,4,4,7
"COG3027",1,3,3,4,10,12,4,2,53,7,6,13
"COG3028",40,3,9,1,25,11,4,3,44,5,9,9
"COG3029",34,2,2,0,12,2,0,4,49,4,3,2
"COG3030",17,0,1,0,3,3,1,0,53,5,2,4
"COG3031",3,1,1,0,17,2,0,1,59,5,6,3
"COG3033",23,78,41,74,37,56,42,69,156,5,65,101
"COG3034",47,7,11,5,21,20,0,6,44,2,9,10
"COG3036",1,0,2,0,12,3,0,3,22,0,2,4
"COG3037",11,38,30,5,120,35,9,6,67,87,29,47
"COG3038",0,4,0,0,16,17,0,3,152,15,12,18
"COG3039",266,99,228,45,19,24,183,1035,248,25,208,1984
"COG3040",11,18,31,22,84,98,18,37,54,8,48,21
"COG3041",62,17,26,39,11,13,75,31,47,60,32,69
"COG3042",0,1,0,0,7,21,0,0,11,2,0,1
"COG3043",0,1,4,2,2,0,1,2,38,3,4,6
"COG3044",15,12,66,27,23,25,16,9,76,201,39,33
"COG3045",3,0,3,1,8,10,7,4,49,3,9,8
"COG3047",1,2,0,0,14,9,0,2,15,2,4,3
"COG3048",11,12,3,10,58,22,8,12,140,17,13,66
"COG3049",81,250,166,250,211,224,180,226,59,168,243,175
"COG3050",1,1,8,0,16,7,0,3,20,4,3,6
"COG3051",26,36,113,43,63,82,11,11,33,13,21,17
"COG3052",13,6,21,10,17,24,12,11,52,12,11,7
"COG3053",48,6,57,12,35,44,17,10,107,16,28,21
"COG3054",2,1,6,0,24,14,0,2,60,6,5,4
"COG3055",24,89,77,173,113,79,24,130,171,25,154,92
"COG3056",1,3,4,0,19,14,0,2,74,6,3,6
"COG3057",2,6,6,0,22,10,0,1,23,3,0,1
"COG3058",1,4,7,3,22,9,8,9,78,9,12,8
"COG3059",5,66,78,50,40,62,17,104,66,17,48,46
"COG3060",2,3,1,0,20,9,0,1,44,8,3,8
"COG3061",5,0,3,0,15,9,0,0,21,1,3,0
"COG3062",0,0,1,0,0,0,0,0,23,3,1,5
"COG3063",0,0,2,0,0,0,0,1,0,0,0,0
"COG3064",41,5,6,1,37,16,1,2,45,8,4,15
"COG3065",3,0,0,0,5,2,0,2,64,11,2,4
"COG3066",32,1,3,0,26,2,0,0,59,4,5,5
"COG3067",80,3,3,0,43,24,0,2,32,3,2,4
"COG3068",35,2,1,0,22,18,1,2,64,5,4,6
"COG3069",4,13,29,11,26,17,59,69,314,47,20,57
"COG3070",14,16,15,19,25,12,28,10,85,32,25,17
"COG3071",3,6,4,0,49,12,0,2,69,8,4,5
"COG3072",157,8,22,1,84,39,0,4,211,19,6,16
"COG3073",0,5,4,0,18,7,1,0,20,0,0,2
"COG3074",0,1,0,0,2,2,0,1,37,4,3,11
"COG3075",24,84,71,12,40,9,12,47,52,8,7,30
"COG3076",1,1,5,0,17,4,0,5,66,12,5,6
"COG3077",78,24,59,70,27,9,96,46,53,49,56,79
"COG3078",1,1,1,0,0,12,0,2,40,3,2,2
"COG3079",4,4,6,0,21,13,0,2,71,4,5,10
"COG3080",25,3,2,0,13,6,0,3,46,5,1,6
"COG3081",3,5,4,0,20,13,0,1,45,5,2,3
"COG3082",2,1,0,0,14,9,0,0,24,3,6,5
"COG3083",70,33,31,45,64,30,29,62,122,17,30,23
"COG3084",2,3,0,0,15,12,1,3,73,11,4,4
"COG3085",19,3,2,0,12,10,1,0,64,4,5,4
"COG3086",1,1,0,0,20,18,0,0,58,6,4,3
"COG3087",0,3,3,1,20,8,0,4,106,15,4,8
"COG3088",4,4,11,1,16,4,4,13,145,9,5,12
"COG3089",1,4,3,0,9,5,0,0,36,2,2,4
"COG3090",36,86,195,81,75,196,59,182,468,81,148,91
"COG3091",0,3,2,0,29,2,0,1,35,2,3,1
"COG3092",20,2,1,0,15,5,0,2,41,3,3,6
"COG3093",80,18,10,8,7,40,52,17,80,114,46,23
"COG3094",2,4,3,0,14,6,0,0,44,5,2,3
"COG3095",2,2,1,0,20,10,0,0,55,4,1,5
"COG3096",11,10,17,0,78,49,0,14,229,18,18,25
"COG3097",1,0,2,0,19,1,0,1,42,9,2,3
"COG3098",26,1,3,0,2,0,0,0,39,6,5,5
"COG3099",1,1,1,0,14,3,0,0,33,4,1,3
"COG3100",17,0,1,0,11,5,0,3,47,5,5,5
"COG3101",0,2,3,0,23,3,0,0,51,2,5,4
"COG3102",1,3,2,0,9,9,0,1,27,0,5,5
"COG3103",40,46,53,51,37,39,134,23,149,32,88,52
"COG3104",165,341,185,304,388,367,150,302,452,51,288,280
"COG3105",0,1,4,0,30,5,0,2,71,8,5,9
"COG3106",2,0,5,0,38,8,0,4,99,7,2,4
"COG3107",107,5,8,0,53,20,0,3,117,17,8,23
"COG3108",1,6,3,0,16,9,1,1,37,5,5,2
"COG3109",39,3,2,0,18,7,0,3,60,4,5,4
"COG3110",0,1,1,0,0,5,0,1,59,1,7,8
"COG3111",2,4,7,2,25,13,9,4,87,4,13,12
"COG3112",0,0,2,0,6,2,0,3,46,1,1,2
"COG3113",0,1,3,0,10,9,0,0,48,5,1,1
"COG3114",0,1,0,0,7,0,0,0,8,0,0,1
"COG3115",66,2,5,0,10,6,0,0,21,4,0,1
"COG3116",2,2,1,0,14,8,0,3,45,8,4,5
"COG3117",45,3,13,3,23,14,1,1,62,11,2,11
"COG3118",52,0,4,0,17,8,0,0,4,4,2,1
"COG3119",576,2675,1822,1974,1819,3837,1100,2648,619,416,2053,1184
"COG3120",2,4,3,0,18,6,0,3,66,1,4,6
"COG3121",27,32,12,1,242,157,1,21,620,84,45,122
"COG3122",1,1,0,0,35,11,0,2,54,8,1,4
"COG3123",1,2,0,0,12,2,0,2,47,7,4,2
"COG3124",1,9,0,24,18,7,5,25,33,6,10,8
"COG3125",1,0,0,0,17,12,0,1,7,0,1,1
"COG3126",0,4,1,0,22,10,0,1,35,3,0,2
"COG3127",2,3,3,0,59,14,0,1,146,10,12,8
"COG3128",3,2,2,0,14,0,0,3,58,7,4,9
"COG3129",2,9,10,4,17,75,4,5,22,1,26,6
"COG3130",0,0,0,0,0,0,0,0,15,2,0,0
"COG3131",5,8,3,0,87,48,0,4,203,30,20,29
"COG3132",0,1,2,0,18,3,0,3,52,7,3,7
"COG3133",1,1,1,1,9,4,0,2,36,3,4,4
"COG3134",2,1,1,0,21,7,0,4,59,5,4,6
"COG3135",4,3,0,0,29,3,0,0,9,0,0,2
"COG3136",1,0,0,0,3,1,0,0,24,2,1,1
"COG3137",1,1,1,0,18,5,0,1,25,6,3,3
"COG3138",1,2,1,0,39,11,0,0,49,5,4,8
"COG3139",0,1,1,0,5,2,0,0,37,2,0,1
"COG3140",1,1,0,0,6,1,0,0,11,1,0,4
"COG3141",3,3,0,0,4,4,0,1,33,6,2,2
"COG3142",71,127,134,82,120,125,64,109,62,101,83,67
"COG3143",47,2,1,0,0,5,0,2,54,7,7,5
"COG3144",26,2,21,14,7,18,38,8,72,9,7,17
"COG3145",1,3,0,0,19,4,0,0,49,8,2,6
"COG3147",1,2,1,0,14,4,0,0,34,4,1,4
"COG3148",0,0,0,0,13,13,0,1,40,3,0,2
"COG3149",0,4,0,0,11,12,0,0,5,2,2,3
"COG3150",46,51,4,0,33,24,22,34,117,16,13,14
"COG3151",1,3,0,0,15,9,0,2,47,5,3,6
"COG3152",62,26,21,7,58,66,25,16,136,34,55,42
"COG3153",57,42,42,59,93,84,36,44,87,37,48,37
"COG3154",1,6,0,0,21,12,0,0,40,7,2,5
"COG3155",1,2,2,0,12,11,3,3,17,2,2,2
"COG3156",1,5,2,0,17,15,0,2,120,12,12,1
"COG3157",7,3,2,0,61,56,0,4,188,27,8,37
"COG3158",146,12,5,7,79,28,60,8,216,46,12,82
"COG3159",0,1,4,0,9,11,4,2,46,2,3,5
"COG3160",41,1,1,0,26,16,0,2,65,10,4,5
"COG3161",2,2,1,0,17,14,0,0,63,5,3,5
"COG3162",2,5,2,0,13,5,0,1,33,2,5,6
"COG3164",22,16,24,11,120,51,13,14,288,30,27,31
"COG3165",2,2,0,0,27,15,0,1,82,13,3,2
"COG3166",2,5,1,0,0,5,4,3,45,4,2,6
"COG3169",12,30,10,12,17,27,40,77,0,3,36,53
"COG3171",1,3,4,0,14,5,0,3,60,5,4,9
"COG3172",7,6,2,0,34,18,1,6,72,12,9,7
"COG3173",43,0,0,3,1,0,23,3,152,20,1,4
"COG3174",5,150,103,96,48,185,24,167,0,2,97,45
"COG3176",383,375,271,223,302,257,69,122,1,10,90,86
"COG3177",942,379,337,311,400,172,475,539,56,255,412,544
"COG3178",264,137,128,126,138,75,104,177,0,12,67,115
"COG3179",0,3,0,0,0,0,0,0,3,0,2,40
"COG3180",1,10,6,0,20,3,9,11,34,11,7,10
"COG3181",5,13,30,13,20,21,44,63,109,3,61,32
"COG3182",15,143,81,80,148,99,23,95,0,4,65,35
"COG3183",9,49,0,5,16,2,23,2,255,1,2,5
"COG3185",3,0,0,0,27,0,0,0,0,0,0,0
"COG3187",8,123,74,67,107,47,33,102,40,13,33,61
