"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG2316",24,25,93,16,50,54,61,25,11,36,58,29
"COG2317",31,16,96,49,58,26,70,37,14,24,31,32
"COG2319",11,262,6,36,2,8,45,2,1,4,14,31
"COG2320",6,6,14,8,27,8,11,2,3,0,13,15
"COG2321",0,2,1,2,6,5,3,4,1,1,3,12
"COG2323",49,54,188,50,113,132,58,49,32,68,95,45
"COG2326",66,53,107,71,54,47,121,66,38,144,67,53
"COG2327",53,77,144,132,82,43,37,26,15,123,104,55
"COG2329",1,2,5,0,0,17,4,0,2,0,1,2
"COG2331",0,3,4,3,1,4,1,0,1,5,0,2
"COG2332",4,1,4,4,1,3,1,4,1,2,0,6
"COG2333",133,120,406,140,369,316,205,174,85,266,323,201
"COG2334",4,2,13,9,24,6,3,8,3,11,3,19
"COG2335",0,0,0,0,0,0,0,73,0,0,0,0
"COG2336",0,0,2,2,3,6,0,0,1,1,0,5
"COG2337",215,99,308,188,192,236,276,141,79,125,180,259
"COG2339",7,6,31,21,7,9,18,60,1,0,11,5
"COG2340",31,23,93,21,48,51,16,26,8,0,67,57
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",141,63,228,173,162,179,189,69,35,91,169,139
"COG2346",6,2,0,0,0,0,0,0,0,0,0,3
"COG2348",28,31,122,20,98,40,8,47,22,44,51,68
"COG2350",10,0,0,3,2,1,10,3,1,0,0,8
"COG2351",1,2,3,2,4,0,0,0,0,1,2,4
"COG2352",6,6,21,0,24,4,7,26,4,118,6,22
"COG2353",0,3,3,5,5,3,0,0,0,1,24,10
"COG2354",1,1,1,0,1,0,0,1,2,1,0,3
"COG2355",171,247,188,201,161,144,169,371,414,210,151,138
"COG2356",14,55,26,6,4,17,1,3,74,4,41,6
"COG2357",138,92,160,168,305,141,195,181,68,219,209,150
"COG2358",91,68,144,89,98,87,174,74,54,56,89,57
"COG2359",4,3,18,0,11,33,1,2,0,0,79,2
"COG2360",34,77,11,34,16,6,9,97,138,50,25,17
"COG2361",25,82,18,41,6,27,9,50,22,23,40,38
"COG2362",6,5,35,3,19,12,9,8,2,5,25,10
"COG2363",0,1,2,1,2,4,0,0,0,0,0,6
"COG2364",88,96,101,94,191,114,85,118,132,94,133,130
"COG2365",99,21,79,98,79,59,135,29,49,147,41,143
"COG2366",0,0,0,0,0,1,0,0,0,3,0,7
"COG2367",124,32,76,283,129,169,132,64,338,119,174,189
"COG2368",11,11,15,11,4,16,2,5,3,18,11,3
"COG2369",51,10,25,8,15,29,20,5,7,32,8,1
"COG2371",8,32,21,5,10,6,5,1,0,1,5,5
"COG2372",0,1,1,1,0,0,1,0,0,0,0,6
"COG2373",554,524,182,557,168,429,350,393,844,387,276,557
"COG2374",17,2,4,11,10,8,0,1,5,3,37,13
"COG2375",1,1,0,1,2,0,0,0,0,1,0,6
"COG2376",53,21,33,37,57,61,38,32,5,161,118,71
"COG2377",15,60,37,44,19,11,4,9,13,5,6,31
"COG2378",82,100,118,84,81,125,96,46,26,53,93,182
"COG2379",23,15,26,20,22,15,101,41,8,37,19,40
"COG2382",217,220,89,367,105,143,134,322,185,230,92,232
"COG2384",53,35,136,47,99,75,63,57,28,77,92,40
"COG2385",248,150,386,273,324,332,156,46,22,56,85,97
"COG2386",4,3,1,6,0,3,1,5,2,2,0,8
"COG2388",41,24,7,44,20,44,35,4,6,38,59,34
"COG2390",18,23,21,11,45,38,14,5,5,53,22,15
"COG2391",0,4,3,3,17,4,4,10,5,2,3,11
"COG2404",0,3,2,1,3,39,0,6,0,25,8,1
"COG2405",7,0,0,0,6,8,2,2,1,4,0,4
"COG2406",18,1,1,21,2,5,16,1,1,9,5,13
"COG2407",423,473,434,472,323,319,389,320,300,274,346,401
"COG2409",0,0,1,0,0,0,0,0,0,157,0,0
"COG2414",40,12,45,30,56,10,105,18,9,50,13,37
"COG2421",6,3,20,3,9,13,4,0,1,0,15,13
"COG2423",58,21,48,47,34,47,21,22,7,11,32,44
"COG2425",88,129,17,98,33,39,62,154,178,109,60,48
"COG2426",5,10,39,5,6,32,2,7,1,0,15,2
"COG2431",143,98,42,144,69,119,128,87,115,78,119,129
"COG2440",0,1,0,1,3,0,0,1,1,21,0,4
"COG2452",33,10,12,37,58,55,28,21,187,70,45,35
"COG2453",1,0,0,0,1,0,0,0,0,2,0,7
"COG2454",1,0,0,0,0,0,0,0,0,0,0,5
"COG2461",50,36,14,28,83,6,34,42,112,221,26,35
"COG2501",34,23,61,29,58,38,52,53,14,40,46,33
"COG2502",146,225,215,163,166,150,159,200,242,223,133,146
"COG2503",1,0,0,0,8,0,1,4,3,0,0,0
"COG2508",205,139,306,246,480,223,326,279,145,355,319,203
"COG2509",461,318,544,368,522,514,182,152,109,121,127,117
"COG2510",45,40,84,30,50,59,34,56,12,39,55,27
"COG2513",21,17,50,30,30,64,128,34,356,12,25,35
"COG2514",0,0,0,1,4,0,0,2,0,0,0,0
"COG2515",6,10,56,19,9,18,10,9,8,49,17,7
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,3,1,0,0,0,0,1,0,0,0,3
"COG2519",0,0,5,0,0,1,1,2,0,21,1,2
"COG2602",27,13,24,32,41,24,27,41,21,24,52,19
"COG2603",1,3,0,1,1,0,4,6,1,0,0,7
"COG2604",76,186,2,15,75,1,46,61,30,0,27,1
"COG2605",152,91,41,196,145,147,211,46,79,150,147,181
"COG2606",144,89,160,134,117,122,94,83,53,102,190,141
"COG2607",144,53,151,108,219,134,173,100,62,125,147,113
"COG2608",88,92,172,72,115,88,63,96,66,168,59,98
"COG2609",3,5,0,3,8,1,4,9,2,2,0,16
"COG2610",139,61,102,114,93,168,345,119,61,173,143,164
"COG2703",43,17,2,39,31,10,60,37,22,42,29,37
"COG2704",126,120,59,129,113,151,71,46,30,51,140,191
"COG2706",103,123,79,126,157,106,136,104,38,129,112,135
"COG2707",0,1,0,1,3,5,1,2,1,18,11,3
"COG2710",29,5,11,12,27,19,41,35,17,188,137,56
"COG2715",116,235,134,128,120,175,140,223,322,106,151,162
"COG2716",0,2,0,0,0,0,1,0,0,0,0,2
"COG2717",17,5,12,3,4,7,27,5,1,2,10,52
"COG2718",1,4,1,0,1,0,0,0,0,1,0,10
"COG2719",2,6,1,0,0,0,2,0,0,3,0,19
"COG2720",61,40,264,91,225,279,80,82,66,62,81,52
"COG2721",215,100,118,259,182,186,250,262,215,232,173,232
"COG2723",339,160,253,308,650,180,371,452,150,475,319,243
"COG2730",358,318,551,317,212,181,72,506,958,428,362,246
"COG2731",111,100,44,131,94,123,99,117,71,88,123,148
"COG2732",0,5,3,1,1,0,2,0,0,1,0,7
"COG2733",0,6,12,0,13,18,1,8,7,111,40,4
"COG2738",112,48,187,113,124,150,128,49,51,51,117,94
"COG2739",58,32,84,53,103,93,64,55,35,75,65,48
"COG2740",33,25,89,50,91,53,47,55,25,60,44,41
"COG2746",23,78,8,10,16,2,60,19,4,46,10,29
"COG2755",788,546,509,862,538,689,950,1150,721,549,707,866
"COG2759",303,330,441,261,352,428,377,334,378,399,319,333
"COG2761",2,3,2,0,2,3,0,5,1,17,1,1
"COG2764",1,2,1,12,1,2,1,0,0,9,0,5
"COG2766",0,5,0,0,1,2,1,2,1,1,0,28
"COG2768",49,8,36,51,44,51,127,59,35,118,139,126
"COG2770",0,6,1,0,0,0,0,0,0,0,0,3
"COG2771",10,12,28,9,8,14,2,2,2,1,5,17
"COG2801",1114,1227,1213,697,734,831,463,995,1180,1245,1105,572
"COG2804",178,78,134,78,130,131,76,142,21,119,140,135
"COG2805",142,52,156,75,138,144,127,114,25,79,130,101
"COG2807",5,5,9,3,6,2,4,4,1,5,0,20
"COG2812",515,483,507,543,553,605,582,568,575,536,580,484
"COG2813",5,60,7,2,18,6,0,25,2,30,4,13
"COG2814",122,188,64,108,36,126,26,129,203,147,151,147
"COG2815",97,45,116,65,129,137,152,117,16,193,100,116
"COG2816",114,139,75,132,115,91,154,166,183,167,95,156
"COG2818",90,27,38,88,99,116,54,29,18,83,85,92
"COG2819",100,47,75,120,146,68,163,73,45,97,61,112
"COG2820",106,120,102,163,114,160,120,138,136,72,138,150
"COG2821",12,4,6,6,4,6,1,1,10,5,5,12
"COG2822",1,4,3,2,3,1,2,5,0,0,0,8
"COG2823",8,50,0,11,4,6,4,3,2,4,4,11
"COG2824",1,1,1,0,9,0,2,8,5,2,0,13
"COG2825",4,7,0,4,2,4,2,4,5,5,4,21
"COG2826",190,337,864,187,478,375,232,839,3363,639,472,237
"COG2827",18,13,27,14,36,23,28,21,8,60,15,31
"COG2828",4,8,3,23,10,14,45,7,4,25,8,13
"COG2829",13,14,2,15,1,10,0,0,8,5,14,14
"COG2830",60,84,25,63,25,50,54,8,4,19,45,88
"COG2831",13,91,1,16,23,31,3,14,2,3,19,15
"COG2832",8,10,2,22,13,13,13,10,1,11,6,5
"COG2834",6,43,8,6,12,8,3,16,4,4,17,26
"COG2835",1,2,0,1,1,0,1,2,0,2,2,2
"COG2836",13,2,6,4,7,10,8,3,4,0,9,20
"COG2837",45,6,8,23,15,9,27,9,0,37,2,25
"COG2839",23,4,6,15,8,28,3,3,1,7,5,25
"COG2840",1,42,4,4,4,5,0,1,1,3,2,17
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",15,1,12,11,25,15,19,8,14,1,22,14
"COG2843",220,107,337,257,337,304,290,156,73,147,250,257
"COG2844",15,126,15,7,10,10,9,12,10,39,7,34
"COG2845",0,0,2,1,0,2,0,0,0,0,1,0
"COG2846",33,6,8,37,35,30,23,14,6,32,28,10
"COG2848",178,173,190,109,203,143,148,233,219,243,160,136
"COG2849",15,13,4,34,40,59,3,12,1,3,4,22
"COG2850",2,8,0,2,3,1,1,3,2,1,0,35
"COG2851",23,4,11,28,20,12,176,13,5,56,13,25
"COG2852",18,21,42,17,16,7,9,9,14,33,18,21
"COG2853",8,38,3,9,3,7,3,7,5,3,3,18
"COG2854",10,40,5,3,6,5,3,2,1,3,2,9
"COG2855",152,169,118,229,169,150,73,85,408,265,193,154
"COG2856",78,212,220,66,149,125,36,90,98,25,61,38
"COG2859",31,117,18,53,33,56,27,99,202,69,74,65
"COG2860",64,27,84,73,57,75,18,9,4,28,17,28
"COG2861",4,17,14,6,3,9,0,2,2,4,6,4
"COG2862",2,2,1,1,2,0,0,2,3,1,0,12
"COG2863",1,0,0,0,0,0,0,0,0,0,0,5
"COG2864",5,2,1,8,4,6,2,4,4,3,5,15
"COG2865",571,1014,447,637,744,538,482,1134,684,752,729,420
"COG2866",64,17,140,56,86,174,24,45,15,11,72,75
"COG2867",0,0,0,0,3,0,0,0,0,0,0,2
"COG2868",30,35,56,39,58,49,9,9,5,11,23,10
"COG2869",66,109,14,55,22,83,35,50,107,57,49,66
"COG2870",19,266,45,36,37,45,14,22,19,66,58,45
"COG2871",101,182,34,94,22,90,74,67,174,79,98,86
"COG2872",63,37,138,58,87,63,92,71,30,84,58,48
"COG2873",550,696,395,446,490,444,639,659,700,472,465,532
"COG2875",118,38,85,131,118,123,181,55,33,86,116,155
"COG2876",243,168,211,170,178,258,227,170,225,185,201,212
"COG2877",89,138,34,86,55,114,93,113,188,97,122,117
"COG2878",162,137,169,145,120,107,165,165,143,137,110,151
"COG2879",1,2,0,1,0,0,0,0,0,0,0,5
"COG2882",2,36,1,0,1,0,0,3,1,1,1,6
"COG2884",172,158,201,177,184,218,174,160,222,177,201,186
"COG2885",296,712,99,217,72,333,141,373,885,270,309,334
"COG2887",0,1,19,4,15,2,5,3,0,62,0,8
"COG2890",225,309,218,210,252,238,227,284,291,275,219,218
"COG2891",1,43,3,6,5,6,0,10,2,4,0,11
"COG2893",46,13,49,65,108,31,22,27,10,52,16,15
"COG2894",93,100,131,57,154,133,101,76,33,82,89,77
"COG2895",126,47,59,97,108,132,139,84,77,106,75,170
"COG2896",74,31,43,64,138,54,88,76,50,98,42,79
"COG2897",5,4,5,4,21,9,4,18,3,15,4,17
"COG2898",2,5,11,4,26,3,10,11,1,55,7,13
"COG2900",2,0,0,1,0,0,0,1,1,0,0,2
"COG2901",1,1,3,0,2,0,1,1,3,1,0,7
"COG2904",3,61,3,4,3,2,2,5,1,0,24,5
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",112,172,37,125,52,110,89,102,166,71,98,139
"COG2909",66,30,66,69,60,34,82,51,10,5,59,107
"COG2910",12,42,26,6,11,13,6,2,20,6,10,5
"COG2911",40,262,45,21,48,93,0,11,13,31,26,14
"COG2912",0,0,0,0,2,0,1,4,3,1,0,7
"COG2913",3,30,1,0,4,1,0,6,1,0,3,4
"COG2914",0,1,1,0,1,1,0,0,1,0,0,3
"COG2915",1,34,0,1,4,1,0,5,1,0,0,2
"COG2916",1,24,2,1,6,1,0,0,2,1,3,4
"COG2917",6,38,3,1,2,5,1,4,1,4,1,5
"COG2918",7,3,3,39,22,3,2,19,6,49,25,21
"COG2919",4,28,1,3,7,3,1,6,3,15,4,6
"COG2920",1,12,2,0,4,3,0,0,0,0,1,3
"COG2921",2,1,1,1,1,2,0,3,4,3,0,7
"COG2922",0,0,0,0,1,1,1,0,0,0,0,5
"COG2923",0,3,1,1,0,0,0,0,0,0,0,5
"COG2924",4,1,0,2,3,1,0,1,1,0,1,10
"COG2925",13,2,2,7,4,6,3,4,4,12,5,8
"COG2926",0,1,1,1,3,0,1,1,5,0,0,4
"COG2927",4,3,1,5,2,1,0,3,3,0,1,2
"COG2928",0,0,0,0,1,3,5,0,1,5,11,0
"COG2929",1,5,6,8,17,4,5,2,1,4,3,6
"COG2931",54,15,44,34,21,26,15,9,6,1,18,36
"COG2932",76,37,69,56,77,59,103,68,30,28,59,45
"COG2933",4,4,3,1,4,0,1,1,3,0,0,8
"COG2935",0,4,3,0,0,0,0,0,2,2,0,9
"COG2936",119,18,44,70,89,48,87,6,15,12,88,62
"COG2937",1,148,5,4,13,2,3,17,5,3,0,18
"COG2938",1,1,0,0,1,0,0,5,1,0,0,2
"COG2939",1,1,1,0,0,0,0,8,0,1,0,1
"COG2942",167,196,97,265,150,165,111,241,252,120,134,235
"COG2943",2,8,3,0,1,1,3,0,0,0,1,17
"COG2944",4,2,5,8,9,2,1,1,2,0,1,2
"COG2945",3,0,0,0,1,0,0,0,0,0,0,0
"COG2946",35,41,23,49,175,31,172,130,46,188,91,74
"COG2947",2,1,0,5,0,4,0,1,0,0,6,9
"COG2948",6,0,0,6,7,8,2,0,2,1,16,1
"COG2949",40,75,20,9,27,74,10,21,0,6,36,25
"COG2951",4,51,7,6,2,11,2,5,2,4,2,8
"COG2954",40,70,44,29,42,35,107,229,275,127,109,92
"COG2956",5,65,2,10,5,7,2,6,6,7,1,14
"COG2957",109,128,56,111,99,154,148,144,89,95,139,159
"COG2958",0,0,20,0,0,0,0,0,0,1,1,2
"COG2959",2,72,0,1,3,0,0,4,3,0,0,2
"COG2960",0,1,0,2,0,0,0,0,0,0,0,4
"COG2961",35,45,3,33,9,4,3,2,3,3,5,8
"COG2962",12,8,12,14,14,26,5,12,7,27,33,25
"COG2963",147,56,86,130,164,149,74,53,36,60,181,113
"COG2964",31,29,108,44,60,55,46,40,10,102,71,31
"COG2965",3,5,1,3,1,2,0,4,3,2,1,7
"COG2966",234,216,188,242,269,195,248,292,347,333,244,204
"COG2967",0,4,0,0,1,1,0,0,0,0,0,2
"COG2968",4,49,80,25,19,19,3,1,3,11,6,4
"COG2969",3,11,2,1,0,0,1,2,4,2,0,9
"COG2971",10,8,49,21,22,3,11,16,4,38,9,14
"COG2972",1416,735,1050,1318,2209,956,2002,1884,803,1065,1325,1107
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0
"COG2974",2,45,2,2,8,0,1,5,4,1,0,11
"COG2975",2,0,2,0,0,2,0,0,1,1,1,4
"COG2976",3,47,2,6,2,5,3,1,5,5,2,1
"COG2977",0,0,1,16,0,0,0,1,0,0,32,6
"COG2978",65,111,29,98,49,64,49,79,13,12,112,110
"COG2979",0,1,0,0,2,1,1,3,0,1,0,2
"COG2980",5,57,0,4,0,0,0,3,4,2,0,6
"COG2981",3,56,1,3,2,3,1,4,4,0,2,1
"COG2982",4,7,3,3,1,3,3,0,0,3,0,23
"COG2983",1,1,0,0,3,1,2,3,0,0,0,2
"COG2984",58,39,96,40,69,44,188,161,100,193,146,104
"COG2985",710,639,253,722,295,585,558,629,939,502,513,754
"COG2986",257,52,113,226,80,153,142,19,36,34,142,147
"COG2987",165,35,106,158,95,145,161,10,33,19,74,203
"COG2988",0,1,0,1,0,0,0,0,1,0,0,7
"COG2989",25,121,10,10,5,12,7,133,195,69,38,22
"COG2990",3,6,1,3,13,7,6,5,3,36,13,11
"COG2991",0,0,1,1,1,0,0,2,0,0,0,0
"COG2992",1,3,2,0,2,1,6,0,0,0,0,12
"COG2994",1,0,0,0,0,1,0,0,0,0,10,1
"COG2995",3,67,2,0,6,3,2,5,2,5,0,15
"COG2996",138,184,59,150,173,135,179,148,193,193,200,156
"COG2998",1,3,3,3,1,4,0,0,1,0,6,4
"COG2999",0,0,1,1,0,1,0,2,3,2,0,6
"COG3001",0,0,3,1,2,0,1,4,2,29,0,2
"COG3004",133,25,46,124,81,70,86,23,21,67,77,126
"COG3005",47,8,8,21,3,8,19,4,3,13,8,52
"COG3006",1,0,1,2,4,0,3,5,1,1,0,8
"COG3007",6,52,1,4,18,5,12,18,2,1,17,9
"COG3008",5,102,4,13,8,11,7,9,9,8,6,16
"COG3009",0,38,2,1,1,1,1,1,1,0,0,5
"COG3010",27,16,20,35,64,53,62,32,23,19,19,33
"COG3012",0,2,6,2,2,1,2,2,1,4,1,9
"COG3013",0,3,1,0,19,5,0,0,0,2,0,6
"COG3014",2,1,1,4,0,6,0,2,0,0,3,3
"COG3015",31,68,8,39,17,22,36,38,141,49,80,42
"COG3016",10,100,2,31,4,28,15,4,48,2,35,25
"COG3017",3,43,0,0,6,0,3,1,3,4,0,6
"COG3019",0,0,0,0,2,1,0,0,0,0,0,0
"COG3021",84,184,32,106,55,125,63,166,276,77,108,114
"COG3022",110,125,40,117,107,109,96,178,240,218,95,127
"COG3023",223,322,186,232,59,118,30,51,61,81,43,41
"COG3024",4,17,0,0,2,3,0,1,3,0,0,0
"COG3025",10,5,26,5,6,16,3,8,1,1,44,28
"COG3026",3,5,1,1,1,1,2,5,2,1,0,6
"COG3027",6,4,8,6,3,9,2,8,2,1,11,14
"COG3028",6,48,5,2,3,7,0,6,4,2,1,10
"COG3029",0,36,0,0,3,0,1,1,0,0,0,3
"COG3030",1,21,0,0,3,1,0,0,0,0,0,1
"COG3031",0,0,0,1,1,2,0,0,0,0,0,5
"COG3033",40,25,51,65,31,62,11,10,6,5,43,59
"COG3034",3,40,9,3,2,5,1,0,0,0,4,1
"COG3036",0,1,0,2,3,0,0,1,0,1,0,3
"COG3037",6,10,11,3,19,14,28,11,4,12,23,41
"COG3038",2,0,0,1,1,1,2,0,0,0,0,10
"COG3039",9,82,109,125,77,71,51,16,98,25,43,97
"COG3040",33,11,14,28,6,31,16,3,7,23,21,46
"COG3041",38,63,62,62,44,44,17,36,49,4,21,19
"COG3042",0,1,0,2,1,1,0,0,0,0,0,3
"COG3043",2,1,0,0,3,2,0,1,0,2,0,9
"COG3044",34,11,10,38,100,24,83,58,22,52,37,52
"COG3045",1,2,4,2,1,7,1,1,1,0,1,3
"COG3047",0,1,0,0,0,1,0,0,0,0,0,2
"COG3048",4,5,52,11,16,7,68,8,4,38,4,25
"COG3049",244,70,176,210,222,275,203,128,39,215,243,266
"COG3050",0,1,0,0,3,0,0,3,1,0,0,2
"COG3051",12,27,54,43,60,36,93,10,38,43,16,43
"COG3052",6,12,16,11,6,10,17,5,12,12,4,8
"COG3053",6,36,24,18,30,31,47,7,52,76,16,26
"COG3054",1,3,0,0,3,3,1,1,0,0,0,5
"COG3055",92,21,20,75,75,59,71,96,59,17,60,81
"COG3056",1,3,0,4,5,0,0,3,4,0,0,10
"COG3057",0,1,1,1,3,0,1,4,0,0,0,4
"COG3058",5,3,4,3,8,11,2,3,3,4,2,7
"COG3059",62,2,11,72,19,39,48,2,10,4,40,80
"COG3060",1,2,0,0,2,0,1,2,0,1,0,1
"COG3061",0,0,0,0,5,0,1,6,1,0,0,1
"COG3062",0,0,0,1,3,0,0,2,0,1,0,0
"COG3063",0,0,0,0,1,0,0,2,2,0,0,0
"COG3064",1,32,4,2,0,0,2,7,1,0,0,6
"COG3065",0,0,1,1,3,2,1,3,2,0,0,5
"COG3066",2,51,1,0,2,2,1,1,2,0,0,6
"COG3067",1,78,0,0,3,0,1,9,4,1,0,11
"COG3068",2,44,1,0,0,1,0,6,1,2,0,9
"COG3069",98,21,30,41,42,70,44,34,53,70,75,72
"COG3070",14,22,41,31,59,16,19,14,21,16,10,22
"COG3071",2,2,2,1,3,1,1,7,2,0,0,8
"COG3072",4,150,2,1,12,0,3,11,7,3,0,12
"COG3073",1,2,1,0,4,1,1,5,0,0,0,5
"COG3074",1,2,0,0,1,0,0,0,0,0,0,1
"COG3075",10,20,22,8,15,30,12,6,4,1,5,63
"COG3076",3,1,0,0,0,0,0,3,4,4,0,5
"COG3077",56,75,113,64,111,56,97,54,38,25,138,33
"COG3078",0,0,0,1,1,0,0,0,0,0,0,1
"COG3079",1,2,0,3,6,0,0,1,1,0,0,4
"COG3080",1,25,0,0,4,0,0,2,2,0,0,1
"COG3081",1,2,0,1,3,0,1,3,3,2,2,7
"COG3082",0,1,0,1,2,0,0,1,0,0,0,0
"COG3083",19,76,5,15,14,16,4,24,6,10,14,31
"COG3084",2,2,0,1,1,0,0,2,3,1,0,7
"COG3085",3,28,0,0,2,0,3,4,1,1,0,4
"COG3086",0,1,14,1,1,0,1,2,1,2,0,0
"COG3087",7,3,3,0,4,1,2,4,6,5,1,12
"COG3088",2,2,2,2,7,5,7,2,3,3,1,16
"COG3089",0,2,0,0,1,0,0,0,0,0,0,1
"COG3090",67,50,75,111,122,63,259,68,61,93,92,114
"COG3091",1,1,0,0,4,0,1,7,3,21,0,3
"COG3092",0,31,2,1,0,0,0,3,3,0,0,2
"COG3093",101,80,12,80,48,186,27,57,60,4,28,43
"COG3094",0,1,0,0,0,0,0,1,1,0,0,3
"COG3095",1,1,0,1,0,0,0,4,1,1,0,3
"COG3096",3,9,0,3,12,1,1,8,7,1,0,22
"COG3097",2,3,0,0,1,0,2,1,1,0,0,3
"COG3098",1,16,0,1,3,0,1,3,0,0,0,5
"COG3099",1,1,0,0,0,1,1,3,2,0,0,1
"COG3100",1,13,0,0,1,1,0,2,0,0,0,4
"COG3101",1,2,0,0,0,0,0,3,1,0,0,5
"COG3102",0,1,0,0,2,0,0,1,1,1,0,4
"COG3103",32,36,96,65,226,105,54,75,30,18,75,58
"COG3104",142,161,94,177,83,208,104,138,192,230,143,221
"COG3105",1,2,0,0,7,0,1,1,0,0,0,1
"COG3106",2,1,1,0,3,2,0,3,2,1,0,7
"COG3107",4,97,2,2,8,3,2,10,4,3,0,21
"COG3108",1,1,0,0,0,1,2,2,1,1,0,2
"COG3109",0,39,0,0,5,0,0,5,2,0,0,3
"COG3110",0,0,0,0,1,0,1,2,1,1,0,7
"COG3111",6,2,1,3,6,7,2,2,2,1,6,8
"COG3112",0,0,1,0,0,0,1,1,1,1,0,3
"COG3113",1,0,0,0,0,0,1,2,1,1,0,2
"COG3114",0,0,1,0,1,0,0,0,0,1,0,1
"COG3115",0,58,1,1,0,0,0,7,2,0,0,0
"COG3116",0,0,1,0,3,1,1,2,1,1,0,3
"COG3117",6,41,3,2,4,3,3,4,2,4,1,7
"COG3118",2,51,1,1,4,0,1,3,1,4,0,4
"COG3119",2439,544,826,1940,760,1531,1531,1402,302,491,1042,2020
"COG3120",0,3,1,0,4,2,1,3,0,2,0,3
"COG3121",8,23,4,3,10,5,7,0,4,6,0,59
"COG3122",1,0,2,0,0,0,0,0,0,0,0,5
"COG3123",0,2,1,1,0,1,0,0,0,0,0,5
"COG3124",8,1,6,10,6,1,0,3,0,1,4,12
"COG3125",0,1,1,0,0,0,1,0,0,0,0,3
"COG3126",0,4,1,0,0,0,0,0,0,1,0,1
"COG3127",1,6,1,0,1,1,2,0,0,1,0,15
"COG3128",0,1,0,0,2,0,0,0,0,1,0,5
"COG3129",9,0,4,18,3,4,23,1,1,1,1,30
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",1,8,3,1,2,1,3,0,0,1,0,12
"COG3132",0,2,0,0,0,1,0,0,0,1,0,6
"COG3133",0,0,1,3,0,0,2,3,2,0,0,3
"COG3134",0,1,0,0,2,0,0,0,0,0,0,6
"COG3135",1,1,0,0,0,0,0,0,0,0,0,2
"COG3136",0,1,1,2,0,0,0,1,0,0,0,2
"COG3137",1,0,1,1,0,0,2,0,0,0,0,5
"COG3138",4,3,0,0,0,0,0,0,1,1,0,5
"COG3139",0,0,0,0,1,0,0,0,0,0,0,1
"COG3140",0,0,0,1,0,0,0,2,2,0,0,1
"COG3141",0,0,0,0,1,0,1,0,0,0,0,3
"COG3142",92,75,68,83,110,106,97,142,51,43,60,138
"COG3143",0,45,0,0,0,0,1,0,0,0,0,2
"COG3144",25,23,7,24,7,4,51,32,6,26,28,49
"COG3145",1,3,0,1,1,2,0,0,1,0,0,7
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,2,0,6
"COG3149",0,0,0,2,0,0,1,0,0,0,0,5
"COG3150",5,31,1,4,4,1,3,2,11,7,0,10
"COG3151",2,1,1,0,0,0,1,0,0,2,0,6
"COG3152",19,72,10,27,33,58,15,16,8,81,27,21
"COG3153",31,48,38,43,21,34,22,12,10,20,30,70
"COG3154",1,1,2,0,0,2,0,0,0,0,0,7
"COG3155",0,1,3,0,0,0,0,0,0,0,1,1
"COG3156",0,1,1,0,2,0,0,0,0,0,0,8
"COG3157",1,4,3,1,0,1,9,0,3,2,1,13
"COG3158",3,48,13,3,5,0,4,172,170,220,29,33
"COG3159",1,1,2,3,2,3,0,5,1,1,2,1
"COG3160",0,32,1,0,0,2,0,0,0,3,0,9
"COG3161",0,0,1,0,0,0,2,0,0,1,0,6
"COG3162",1,1,1,0,0,0,0,0,0,0,0,3
"COG3164",28,18,17,21,8,18,3,1,4,6,4,9
"COG3165",2,1,0,1,0,0,2,0,0,1,0,8
"COG3166",4,0,1,0,3,0,0,0,0,1,6,3
"COG3169",41,31,22,51,33,54,34,5,62,19,43,64
"COG3171",1,1,0,0,2,0,0,2,1,0,0,5
"COG3172",1,5,42,3,3,0,1,8,2,1,2,4
"COG3173",1,36,34,11,9,5,1,7,0,0,3,5
"COG3174",89,8,24,114,36,52,50,1,3,3,47,79
"COG3176",188,360,61,263,101,201,170,298,576,187,240,299
"COG3177",324,861,301,601,353,530,260,541,344,464,584,311
"COG3178",119,245,40,128,46,117,71,175,220,114,77,157
"COG3179",0,0,0,1,0,0,0,12,0,0,49,0
"COG3180",6,1,0,2,1,10,3,2,0,1,12,11
"COG3181",14,6,17,16,14,21,138,31,45,60,51,50
"COG3182",70,15,16,53,37,51,65,86,0,25,30,114
"COG3183",1,5,1,5,5,4,1,8,6,1,59,12
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",56,14,21,57,30,53,44,2,20,10,41,60
"COG3188",14,41,17,7,25,8,25,0,4,13,0,113
"COG3189",37,11,18,49,18,36,23,0,5,35,37,23
"COG3190",0,0,0,1,1,0,1,0,0,0,0,0
"COG3191",33,17,74,27,91,33,59,50,12,82,24,53
"COG3192",10,5,54,7,29,8,7,12,7,11,11,19
