"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG2311",245,114,29,161,113,121,125,23,281,223,259,100
"COG2312",11,2,0,1,1,0,26,13,20,9,8,1
"COG2313",2,2,16,4,14,3,25,10,4,9,5,8
"COG2314",0,4,2,0,16,0,12,0,0,2,3,0
"COG2315",183,100,154,76,125,62,153,101,147,150,87,142
"COG2316",15,27,44,9,38,14,76,75,15,41,13,28
"COG2317",43,53,10,6,10,15,56,3,31,18,48,40
"COG2318",0,0,0,0,0,0,0,0,0,0,37,0
"COG2319",37,6,0,216,31,3,24,7,117,33,5,4
"COG2320",2,4,13,9,8,2,8,37,18,8,41,14
"COG2321",4,6,6,3,4,8,11,7,10,8,17,0
"COG2323",38,54,126,16,105,6,69,29,50,36,49,56
"COG2326",67,74,151,10,77,20,89,69,88,67,70,65
"COG2327",26,40,91,55,16,55,133,58,31,31,33,30
"COG2329",1,14,2,1,0,0,0,0,0,2,9,0
"COG2331",1,1,0,0,0,0,0,0,0,1,1,0
"COG2332",5,1,7,2,0,8,7,22,2,1,11,0
"COG2333",104,163,411,39,344,52,238,322,188,144,127,239
"COG2334",20,8,12,5,4,7,16,39,17,6,53,21
"COG2335",0,0,0,102,6,3,0,0,0,0,0,0
"COG2336",6,2,6,4,0,0,4,4,4,1,0,0
"COG2337",73,525,101,31,229,37,240,125,97,59,109,180
"COG2339",4,1,7,3,36,5,33,55,3,4,2,27
"COG2340",29,3,0,16,44,6,29,154,30,12,14,89
"COG2342",7,0,0,0,0,0,0,0,0,0,0,0
"COG2344",137,174,92,24,155,60,186,124,142,148,140,179
"COG2346",1,0,0,0,0,2,2,18,0,0,1,0
"COG2348",7,6,10,5,120,4,19,7,80,21,11,31
"COG2350",8,0,5,0,0,1,6,1,19,0,28,0
"COG2351",4,1,5,0,37,8,7,5,2,6,44,2
"COG2352",7,9,50,6,5,13,17,7,5,4,84,3
"COG2353",1,5,1,0,0,0,5,0,1,1,25,1
"COG2354",5,2,4,2,0,2,9,3,2,4,25,0
"COG2355",194,226,104,472,186,420,213,91,83,190,223,150
"COG2356",18,8,5,80,36,27,13,31,6,2,26,10
"COG2357",81,147,327,35,183,27,130,291,158,109,80,164
"COG2358",68,126,136,12,90,26,98,101,131,43,44,82
"COG2359",2,0,2,0,28,0,6,0,2,2,3,1
"COG2360",56,5,4,157,18,111,53,3,10,50,63,28
"COG2361",53,34,2,42,39,40,41,3,25,15,33,17
"COG2362",5,4,5,0,10,3,11,14,18,4,3,11
"COG2363",2,1,4,4,0,3,6,4,2,4,19,0
"COG2364",119,116,165,66,219,134,115,167,140,74,169,96
"COG2365",154,149,116,4,43,18,66,146,242,148,109,129
"COG2366",109,28,1,0,3,1,0,0,1,0,0,1
"COG2367",139,184,363,314,141,225,144,93,138,176,139,136
"COG2368",21,19,2,2,3,21,35,2,30,18,39,8
"COG2369",4,8,0,6,9,16,6,0,2,21,8,18
"COG2371",5,3,64,0,9,0,3,57,7,1,13,5
"COG2372",1,1,3,2,0,4,3,2,6,0,14,0
"COG2373",597,482,59,568,311,1200,103,18,238,246,196,130
"COG2374",0,24,0,0,1,0,35,0,0,0,0,29
"COG2375",2,1,3,0,0,3,10,2,3,0,14,0
"COG2376",134,55,211,15,70,69,99,205,46,68,103,37
"COG2377",40,17,6,7,0,9,38,34,37,44,37,36
"COG2378",102,61,56,18,56,30,174,129,25,110,72,69
"COG2379",14,73,5,2,24,9,41,48,27,16,47,28
"COG2382",179,207,98,443,149,583,226,81,153,224,246,294
"COG2384",42,45,142,11,82,11,70,137,51,56,18,62
"COG2385",203,334,182,33,334,126,220,258,245,247,184,310
"COG2386",8,4,2,0,2,6,3,20,3,2,18,2
"COG2388",68,43,6,4,18,28,70,39,40,38,65,14
"COG2390",38,17,31,17,42,17,87,108,29,27,197,18
"COG2391",14,13,22,5,2,12,3,4,1,4,6,0
"COG2404",0,0,1,0,2,0,3,77,0,0,0,0
"COG2405",0,2,0,0,9,1,1,0,0,0,0,0
"COG2406",24,6,0,1,7,6,3,2,46,18,10,6
"COG2407",485,349,609,557,387,535,380,267,488,588,466,481
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,107,39,7,22,22,36,69,21,21,30,18
"COG2421",21,3,1,0,3,16,25,1,20,12,16,6
"COG2423",31,9,6,6,49,8,44,100,26,14,11,55
"COG2425",133,45,29,266,86,229,64,10,98,114,149,64
"COG2426",2,0,2,9,27,0,36,0,4,5,0,12
"COG2431",204,167,25,154,126,203,134,22,129,158,203,90
"COG2440",3,2,8,0,0,6,9,6,3,0,0,0
"COG2452",26,41,385,2,42,7,34,115,18,12,17,30
"COG2453",4,2,7,3,0,3,6,2,7,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,19,111,1,29,1,23,98,42,16,18,10
"COG2501",25,32,53,8,52,6,54,69,27,23,13,38
"COG2502",139,187,137,297,150,287,118,54,132,147,178,177
"COG2503",5,8,0,0,0,5,0,4,2,1,1,0
"COG2508",134,175,687,57,297,34,261,506,169,179,166,277
"COG2509",118,137,164,102,166,109,352,287,344,353,281,420
"COG2510",11,4,26,2,28,1,60,6,34,29,13,47
"COG2513",13,9,10,4,17,12,44,0,131,82,51,51
"COG2514",0,0,3,0,0,0,0,0,1,0,0,0
"COG2515",11,13,20,97,2,7,27,7,19,22,19,14
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,1,3,0,1,2,7,1,1,2,8,0
"COG2519",2,0,12,0,0,0,0,0,6,0,3,0
"COG2602",52,45,93,11,38,8,39,135,25,16,19,23
"COG2603",15,1,5,1,0,7,11,3,7,4,28,0
"COG2604",6,22,0,1,7,0,19,0,24,7,6,34
"COG2605",149,245,32,38,147,150,116,27,50,148,148,180
"COG2606",147,80,143,26,135,64,232,277,146,122,179,165
"COG2607",61,126,241,26,153,32,115,144,126,97,51,121
"COG2608",23,55,214,8,82,11,79,219,77,53,60,96
"COG2609",10,14,14,5,0,12,4,4,9,4,40,0
"COG2610",120,132,370,50,125,100,215,213,187,140,236,163
"COG2703",3,8,0,7,32,1,11,83,27,28,17,52
"COG2704",194,284,60,22,102,135,138,179,132,199,212,131
"COG2706",90,124,133,79,100,76,116,201,148,148,194,141
"COG2707",1,2,3,1,5,2,12,34,2,3,16,0
"COG2710",36,17,2,25,50,16,154,44,87,42,110,52
"COG2715",176,195,80,344,167,333,111,35,139,198,147,156
"COG2716",4,1,6,1,0,2,6,1,4,2,19,0
"COG2717",5,18,31,4,6,10,12,97,18,9,23,2
"COG2718",3,1,5,1,0,6,8,8,6,3,29,1
"COG2719",6,1,8,7,0,4,10,2,5,3,61,0
"COG2720",62,33,176,14,221,15,57,84,72,65,29,69
"COG2721",185,293,47,304,154,299,212,159,205,264,293,254
"COG2723",305,126,1333,90,321,74,212,859,294,125,624,448
"COG2730",236,63,65,562,535,594,286,141,257,196,87,390
"COG2731",158,102,26,146,150,103,138,102,113,107,161,193
"COG2732",3,0,7,1,0,1,6,2,4,1,12,0
"COG2733",11,22,24,9,23,22,32,72,16,7,43,10
"COG2738",125,125,156,22,102,68,131,85,94,142,89,99
"COG2739",24,42,48,14,114,10,62,94,68,34,17,62
"COG2740",33,43,61,9,66,4,42,70,41,37,25,35
"COG2746",16,10,2,3,16,1,14,61,6,18,6,28
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",693,970,240,1094,701,886,530,527,652,1006,698,760
"COG2759",274,328,357,388,330,360,284,350,316,317,248,325
"COG2761",1,0,4,0,7,0,1,0,0,0,10,0
"COG2764",5,0,6,1,0,3,4,0,2,2,50,0
"COG2766",6,0,14,5,1,9,16,11,7,2,55,0
"COG2768",144,165,171,19,91,42,194,115,71,138,70,122
"COG2770",0,1,1,0,0,0,0,0,0,0,28,0
"COG2771",33,5,83,34,6,17,95,29,40,15,144,6
"COG2801",740,867,1254,2551,1187,1756,946,761,905,569,640,593
"COG2804",91,40,236,46,191,52,120,251,113,69,105,132
"COG2805",47,49,136,17,162,29,65,214,92,86,59,102
"COG2807",8,4,18,4,2,18,38,3,7,4,59,0
"COG2812",437,477,579,503,578,619,445,528,537,536,479,493
"COG2813",15,9,33,5,22,9,25,44,13,8,65,1
"COG2814",141,170,67,204,119,214,148,61,93,144,322,102
"COG2815",78,79,356,15,153,11,72,154,46,57,55,117
"COG2816",104,102,79,192,128,143,96,126,151,120,127,111
"COG2818",88,82,21,12,66,30,115,97,148,107,68,59
"COG2819",67,140,121,22,133,38,34,22,52,61,76,91
"COG2820",151,121,116,109,118,122,173,42,160,129,141,146
"COG2821",16,6,13,6,4,14,25,37,16,6,30,1
"COG2822",5,1,8,4,0,5,10,1,10,3,32,0
"COG2823",21,3,10,6,3,13,21,52,11,5,49,1
"COG2824",3,2,8,3,0,8,13,11,8,0,14,0
"COG2825",18,7,5,5,4,6,17,35,21,12,30,2
"COG2826",324,166,1687,471,274,49,232,31,138,279,75,294
"COG2827",20,15,50,1,37,7,11,18,7,2,6,6
"COG2828",13,50,12,8,3,9,25,6,29,5,19,6
"COG2829",21,24,10,3,4,16,32,4,2,1,32,2
"COG2830",92,78,3,5,40,60,54,6,58,105,80,60
"COG2831",39,24,1,9,6,8,58,43,23,26,60,23
"COG2832",26,12,42,6,20,10,19,53,15,13,12,20
"COG2834",15,6,36,7,23,7,9,33,4,4,18,2
"COG2835",2,3,0,0,0,1,0,2,1,0,8,1
"COG2836",3,16,0,0,3,2,7,0,5,1,4,0
"COG2837",48,18,27,2,1,17,7,8,34,15,26,3
"COG2839",25,24,0,0,11,6,8,18,32,26,18,31
"COG2840",9,3,17,4,0,8,9,30,6,4,33,0
"COG2841",0,1,3,1,0,1,2,0,2,0,0,1
"COG2842",12,10,0,10,28,2,14,1,8,1,7,28
"COG2843",228,263,218,34,238,54,199,248,247,199,143,296
"COG2844",16,16,46,7,4,25,18,65,14,1,50,2
"COG2845",1,0,0,0,0,0,3,0,5,0,0,0
"COG2846",56,43,10,61,43,33,63,26,37,43,51,58
"COG2848",92,147,231,296,203,216,161,273,123,102,138,146
"COG2849",97,181,0,8,41,59,20,11,43,115,132,20
"COG2850",3,7,8,2,0,5,9,7,5,1,56,0
"COG2851",28,88,8,14,20,8,29,7,35,16,16,14
"COG2852",18,17,6,13,35,10,38,2,13,2,17,18
"COG2853",17,11,4,2,2,14,14,35,6,5,39,0
"COG2854",15,11,5,2,2,7,4,34,5,4,28,1
"COG2855",62,45,30,31,40,86,219,115,221,242,138,147
"COG2856",16,15,8,36,47,61,148,159,58,45,65,92
"COG2859",68,49,5,156,50,121,51,31,36,59,77,63
"COG2860",91,79,99,59,75,46,99,56,55,95,116,81
"COG2861",7,15,11,8,4,10,39,5,16,8,40,5
"COG2862",7,4,9,3,1,7,5,34,7,2,20,1
"COG2863",2,0,0,0,0,3,0,7,0,0,1,0
"COG2864",30,12,7,8,4,9,6,75,9,3,39,1
"COG2865",570,489,662,1546,455,747,644,587,452,540,525,637
"COG2866",80,14,283,11,49,12,143,14,58,16,39,47
"COG2867",4,2,2,5,0,4,6,1,5,0,25,1
"COG2868",23,18,78,5,38,16,53,76,40,32,20,55
"COG2869",76,53,4,108,45,98,61,14,59,75,77,43
"COG2870",76,40,15,15,34,56,59,130,78,47,72,34
"COG2871",113,88,5,148,138,167,62,22,108,113,116,93
"COG2872",40,95,108,8,52,25,57,44,41,42,56,45
"COG2873",344,545,588,664,525,871,366,478,496,427,333,449
"COG2875",127,212,86,7,61,87,143,68,119,188,129,122
"COG2876",206,263,99,206,195,323,221,137,194,196,202,199
"COG2877",185,101,18,146,79,189,42,18,26,51,54,25
"COG2878",109,111,123,148,160,207,124,122,152,144,132,171
"COG2879",3,0,4,3,0,1,4,3,6,3,16,0
"COG2882",4,2,4,1,0,3,9,2,1,1,0,1
"COG2884",171,180,163,184,183,179,217,230,164,171,162,181
"COG2885",371,304,116,1247,224,745,303,68,330,296,337,163
"COG2887",0,0,11,0,1,0,1,0,4,0,6,2
"COG2890",222,265,208,196,233,274,217,264,165,201,215,215
"COG2891",10,9,12,3,2,10,18,48,3,0,26,0
"COG2893",50,66,127,24,83,35,87,321,45,36,150,33
"COG2894",48,37,149,22,105,20,80,165,108,69,55,96
"COG2895",152,110,154,29,159,46,94,87,202,175,173,156
"COG2896",37,79,98,31,54,34,53,78,62,44,68,42
"COG2897",20,14,15,3,3,8,6,16,2,2,12,0
"COG2898",8,10,28,2,5,6,10,209,23,10,7,2
"COG2900",1,1,7,1,1,2,3,0,2,1,11,0
"COG2901",7,2,7,5,1,4,2,5,1,0,5,0
"COG2904",13,4,14,9,4,6,19,33,7,2,31,1
"COG2906",1,1,2,4,0,1,3,1,2,0,7,0
"COG2907",0,0,1,0,0,0,0,0,0,0,28,0
"COG2908",59,52,10,60,27,68,119,37,121,181,148,131
"COG2909",21,22,170,14,41,12,47,100,33,28,83,90
"COG2910",25,12,4,0,2,1,12,6,29,24,8,9
"COG2911",73,49,21,10,48,62,95,368,40,27,113,7
"COG2912",5,4,13,5,0,2,7,5,6,2,15,0
"COG2913",3,7,3,4,0,11,10,22,6,0,11,0
"COG2914",5,1,5,3,0,3,10,2,3,0,16,0
"COG2915",0,1,0,0,0,0,6,4,6,4,14,0
"COG2916",7,1,14,4,1,1,16,3,2,1,40,1
"COG2917",6,4,5,3,3,8,9,27,5,1,24,1
"COG2918",14,17,16,3,0,16,12,4,11,240,70,2
"COG2919",8,2,9,0,3,8,4,24,0,1,17,0
"COG2920",2,5,6,3,1,3,11,3,2,3,11,0
"COG2921",7,8,4,1,1,11,1,16,1,1,11,0
"COG2922",1,1,6,4,0,1,10,6,2,2,18,0
"COG2923",4,2,4,4,0,3,8,4,1,1,19,0
"COG2924",6,6,3,3,0,2,2,8,2,0,4,0
"COG2925",6,16,4,2,2,15,12,47,6,8,40,1
"COG2926",5,2,5,4,0,5,7,3,4,2,11,0
"COG2927",6,7,6,2,1,4,15,11,2,2,18,1
"COG2928",8,5,0,0,2,8,0,0,3,4,8,0
"COG2929",0,10,0,0,2,0,9,2,3,2,1,4
"COG2931",80,8,0,0,70,5,10,88,147,48,12,99
"COG2932",61,35,76,18,75,27,67,83,45,20,72,28
"COG2933",7,4,8,2,0,9,7,3,5,1,33,0
"COG2935",0,0,0,0,1,6,0,0,0,1,0,0
"COG2936",59,126,20,2,36,76,64,28,14,54,47,120
"COG2937",17,11,25,9,0,17,19,9,11,12,70,2
"COG2938",3,0,3,3,0,2,5,3,2,1,8,0
"COG2939",0,0,0,5,1,1,0,0,0,0,0,21
"COG2942",312,181,209,285,191,178,195,61,316,323,172,313
"COG2943",16,3,15,5,0,15,22,4,7,1,48,1
"COG2944",7,12,11,4,9,3,21,9,16,10,23,0
"COG2945",4,0,0,0,1,0,3,19,0,0,2,1
"COG2946",85,138,348,5,91,27,42,338,63,97,49,87
"COG2947",0,3,0,0,0,5,2,2,3,0,3,0
"COG2948",14,2,12,7,1,8,22,3,4,10,33,1
"COG2949",34,7,8,13,32,10,46,2,32,24,23,11
"COG2951",2,2,3,2,0,6,9,10,8,12,22,1
"COG2954",76,105,129,288,80,163,79,101,86,83,99,118
"COG2956",8,16,4,5,0,9,10,32,3,2,25,0
"COG2957",176,93,187,189,185,215,133,82,138,159,88,164
"COG2958",0,1,0,0,11,2,0,0,0,0,0,0
"COG2959",5,5,5,0,0,0,5,2,1,0,39,1
"COG2960",4,0,5,4,0,1,2,2,0,0,12,0
"COG2961",31,8,11,4,2,5,25,7,47,29,27,6
"COG2962",13,11,15,9,4,16,40,25,23,13,32,12
"COG2963",123,164,294,115,107,80,254,331,119,71,123,69
"COG2964",47,55,91,21,33,23,101,37,41,36,60,38
"COG2965",7,5,6,2,1,2,9,20,1,2,15,2
"COG2966",236,291,207,262,237,369,226,196,223,203,247,204
"COG2967",5,1,8,4,0,2,6,6,5,0,12,1
"COG2968",2,4,5,3,8,6,48,16,23,12,22,7
"COG2969",4,0,2,2,0,4,6,23,6,3,26,0
"COG2971",9,1,25,4,18,4,26,4,10,16,12,15
"COG2972",873,1155,4383,448,1567,173,1017,1653,1466,900,527,1196
"COG2973",2,0,0,0,0,0,0,2,1,0,5,0
"COG2974",10,5,11,4,0,4,3,5,4,0,8,1
"COG2975",4,3,1,0,0,4,5,7,6,1,7,1
"COG2976",3,2,1,1,0,4,10,25,4,5,30,1
"COG2977",2,1,3,4,0,1,10,4,5,1,14,1
"COG2978",142,98,35,17,87,80,169,24,96,118,136,95
"COG2979",2,4,6,2,0,2,8,1,5,1,16,1
"COG2980",6,4,3,1,0,14,4,19,2,0,21,0
"COG2981",3,2,0,1,0,2,10,6,3,3,23,0
"COG2982",20,5,35,16,0,15,38,10,22,9,82,1
"COG2983",7,3,4,0,0,1,8,1,4,2,12,1
"COG2984",34,87,58,11,51,14,201,193,180,91,101,165
"COG2985",772,840,115,963,390,1186,618,161,518,919,713,691
"COG2986",295,219,39,8,39,92,201,119,186,265,124,160
"COG2987",230,251,31,6,38,104,164,35,176,262,105,170
"COG2988",2,0,3,0,0,7,4,0,2,1,38,0
"COG2989",7,5,1,73,12,73,19,3,2,10,47,10
"COG2990",12,17,18,3,1,17,38,34,21,5,62,3
"COG2991",0,2,0,0,0,0,2,1,0,0,10,0
"COG2992",15,0,12,11,0,9,17,7,11,7,25,0
"COG2994",2,0,0,0,0,1,4,0,0,4,0,0
"COG2995",16,7,15,7,1,14,21,6,15,4,59,1
"COG2996",122,179,155,175,151,210,142,242,166,129,151,151
"COG2998",1,2,3,0,5,5,4,0,2,3,1,1
"COG2999",2,2,5,4,0,4,8,3,2,3,0,0
"COG3001",2,2,9,1,1,4,8,2,1,4,35,0
"COG3004",113,123,41,10,46,72,93,56,83,129,90,73
"COG3005",59,23,14,6,31,25,25,29,63,31,47,23
"COG3006",6,5,13,7,1,7,18,5,5,5,26,0
"COG3007",4,11,85,1,19,5,0,1,4,6,2,4
"COG3008",14,12,25,13,4,12,19,21,24,8,119,3
"COG3009",4,2,9,1,0,3,8,2,1,1,16,0
"COG3010",47,42,164,12,21,24,54,31,53,9,39,23
"COG3012",15,6,4,4,0,6,8,1,9,6,18,0
"COG3013",10,2,6,2,0,0,15,5,4,1,21,0
"COG3014",5,0,0,0,0,4,3,0,0,0,2,0
"COG3015",62,46,16,154,7,123,52,5,21,51,53,24
"COG3016",28,2,13,6,15,71,50,13,0,33,16,14
"COG3017",4,3,4,5,1,3,5,16,0,3,17,0
"COG3019",0,0,1,0,0,0,0,0,2,0,0,0
"COG3021",139,93,26,254,108,170,80,7,64,165,140,96
"COG3022",116,92,193,150,98,169,106,123,138,148,128,148
"COG3023",308,204,99,510,100,319,177,36,211,345,148,164
"COG3024",1,5,0,0,0,3,0,8,0,1,10,0
"COG3025",21,12,16,4,10,13,52,2,6,17,32,1
"COG3026",9,7,9,8,0,7,10,0,4,1,18,1
"COG3027",4,4,9,3,3,7,22,5,2,2,19,4
"COG3028",1,1,1,2,2,2,13,24,5,0,25,1
"COG3029",1,3,2,5,0,3,10,5,2,2,17,1
"COG3030",1,2,4,1,0,3,6,3,2,1,3,0
"COG3031",4,2,11,3,0,5,21,2,5,2,19,0
"COG3033",90,34,17,13,29,31,100,19,55,80,25,67
"COG3034",4,4,4,1,0,4,8,2,9,1,15,2
"COG3036",1,3,3,0,0,2,7,1,1,0,15,2
"COG3037",25,34,69,7,38,36,41,44,29,20,129,11
"COG3038",14,3,12,0,2,3,14,2,15,1,5,0
"COG3039",218,209,16,15,165,75,730,42,213,20,19,189
"COG3040",22,6,3,2,17,7,17,10,51,33,94,23
"COG3041",57,33,74,31,36,16,77,8,20,19,9,29
"COG3042",2,0,1,0,0,4,5,2,4,1,10,0
"COG3043",8,4,3,1,2,5,1,11,3,1,2,1
"COG3044",29,63,235,5,36,8,33,56,35,35,23,68
"COG3045",9,2,9,3,1,6,12,23,6,4,12,1
"COG3047",1,0,4,3,0,3,2,1,0,0,24,0
"COG3048",7,6,11,7,8,32,33,7,13,7,76,22
"COG3049",218,193,159,31,250,108,240,272,226,240,190,245
"COG3050",2,5,2,1,0,2,2,1,1,1,15,0
"COG3051",33,110,43,2,25,50,68,72,49,37,49,35
"COG3052",1,4,3,2,1,4,20,9,13,6,11,8
"COG3053",51,44,26,12,12,19,33,37,18,28,33,17
"COG3054",0,1,12,7,1,10,13,7,4,1,20,0
"COG3055",162,93,17,20,61,56,81,16,121,142,110,69
"COG3056",2,4,11,2,0,4,5,0,1,0,4,1
"COG3057",0,0,0,2,0,2,4,2,1,1,29,0
"COG3058",11,13,12,3,0,4,15,21,8,4,29,0
"COG3059",80,80,21,5,10,38,76,13,56,82,30,51
"COG3060",2,1,0,0,0,1,3,4,1,1,17,0
"COG3061",1,1,3,1,0,2,3,5,3,0,11,0
"COG3062",2,1,3,0,0,4,2,1,1,0,0,0
"COG3063",1,4,0,0,0,0,0,2,0,0,0,0
"COG3064",2,4,10,1,0,2,6,6,5,2,38,0
"COG3065",9,3,13,0,0,4,6,2,6,1,19,0
"COG3066",4,3,4,2,0,6,5,2,6,1,18,1
"COG3067",5,7,13,5,0,8,11,6,8,3,45,0
"COG3068",8,0,6,3,0,5,15,5,6,0,25,0
"COG3069",83,60,36,23,37,89,73,281,26,46,113,7
"COG3070",23,14,41,9,29,11,43,8,27,20,28,13
"COG3071",6,9,7,2,1,8,10,6,4,4,46,0
"COG3072",5,9,4,1,0,5,22,6,10,6,80,2
"COG3073",4,8,4,2,0,2,4,0,3,0,18,1
"COG3074",2,1,3,3,0,2,8,2,4,2,10,0
"COG3075",15,71,9,5,8,4,13,6,6,44,41,49
"COG3076",1,1,2,1,0,1,12,5,4,2,13,1
"COG3077",36,60,36,19,35,20,57,62,51,25,31,67
"COG3078",3,2,2,1,0,4,4,6,2,4,3,1
"COG3079",0,0,13,1,1,8,10,2,4,4,17,0
"COG3080",6,1,6,1,1,2,7,3,3,1,12,0
"COG3081",1,5,2,4,0,8,10,4,1,1,26,0
"COG3082",1,1,4,0,0,1,1,2,1,2,17,0
"COG3083",48,31,14,10,12,16,47,86,34,26,58,34
"COG3084",6,2,8,3,0,5,2,0,2,0,4,0
"COG3085",3,3,5,5,0,3,14,6,6,1,11,0
"COG3086",14,1,6,2,0,7,2,3,4,4,16,0
"COG3087",9,3,14,1,1,8,8,21,4,3,21,0
"COG3088",22,11,9,6,2,14,16,48,10,8,12,2
"COG3089",6,1,0,1,0,1,6,1,0,1,10,0
"COG3090",89,205,102,29,83,47,27,61,45,29,28,29
"COG3091",3,3,3,1,0,8,4,54,3,1,23,0
"COG3092",3,0,8,2,0,3,3,0,5,0,15,0
"COG3093",72,8,86,59,24,14,74,121,59,81,2,17
"COG3094",4,1,5,0,0,2,1,1,0,1,22,0
"COG3095",3,3,4,2,0,6,12,0,3,2,25,0
"COG3096",10,18,20,5,0,22,16,12,9,11,95,1
"COG3097",6,5,4,7,0,1,9,4,2,0,15,0
"COG3098",3,1,5,1,0,2,3,0,2,0,1,0
"COG3099",0,2,2,3,0,0,4,1,2,1,13,0
"COG3100",4,0,5,6,0,2,6,0,4,0,5,0
"COG3101",2,2,6,1,0,2,5,1,4,1,16,0
"COG3102",7,2,6,0,0,2,5,2,2,1,17,0
"COG3103",32,51,28,19,99,13,65,64,78,90,57,51
"COG3104",259,161,71,279,166,318,229,188,263,257,388,255
"COG3105",4,4,5,0,0,6,10,0,6,3,24,0
"COG3106",9,7,7,5,0,8,5,1,6,2,29,0
"COG3107",15,9,15,10,2,22,9,4,5,1,48,1
"COG3108",3,8,6,3,0,5,6,1,1,1,5,0
"COG3109",4,2,9,3,0,3,10,0,2,2,22,0
"COG3110",6,3,6,3,0,3,6,1,6,1,0,0
"COG3111",16,9,11,1,4,8,10,47,7,4,28,2
"COG3112",1,3,5,3,0,1,0,3,3,2,9,0
"COG3113",2,0,0,2,0,1,7,1,3,0,18,0
"COG3114",0,0,1,0,0,1,0,1,1,0,5,1
"COG3115",0,1,1,0,0,0,3,3,1,2,14,0
"COG3116",3,3,6,3,0,7,5,1,1,3,18,0
"COG3117",4,1,2,1,1,4,10,28,5,1,32,0
"COG3118",2,3,13,0,0,0,0,3,6,2,27,0
"COG3119",2453,1810,505,791,802,1506,1191,256,2048,2166,1718,1554
"COG3120",3,0,6,1,0,2,6,5,3,1,15,0
"COG3121",42,14,84,29,1,30,94,38,32,15,247,3
"COG3122",4,0,2,3,0,4,7,1,2,0,24,0
"COG3123",2,0,0,0,0,1,11,0,1,0,6,0
"COG3124",21,3,1,3,1,6,21,2,18,18,27,27
"COG3125",4,0,1,0,0,2,6,1,1,0,16,0
"COG3126",2,1,0,2,0,0,1,1,1,1,20,0
"COG3127",3,1,14,3,0,16,4,1,3,3,58,1
"COG3128",6,1,3,3,0,6,14,1,3,1,20,0
"COG3129",25,4,5,0,4,14,11,1,45,25,25,4
"COG3130",2,0,1,2,0,1,2,1,3,0,0,0
"COG3131",13,1,18,9,1,9,22,7,16,7,69,1
"COG3132",0,1,5,0,0,6,4,0,4,0,16,1
"COG3133",0,0,4,2,0,1,8,4,0,1,13,0
"COG3134",4,0,5,4,0,5,9,6,3,0,23,0
"COG3135",0,0,1,0,0,2,2,0,1,0,21,0
"COG3136",1,0,1,0,0,3,2,1,2,0,8,0
"COG3137",3,1,5,1,0,2,6,2,2,0,18,0
"COG3138",4,1,1,1,0,6,10,2,2,2,38,0
"COG3139",3,1,3,1,0,1,4,1,1,2,12,0
"COG3140",2,1,2,0,0,0,4,0,1,2,5,0
"COG3141",3,0,4,2,0,5,2,6,0,1,3,0
"COG3142",98,139,99,103,90,50,82,79,90,98,133,94
"COG3143",2,0,4,1,0,4,10,1,4,1,0,0
"COG3144",10,16,7,6,10,4,22,21,11,31,10,52
"COG3145",1,1,6,1,0,4,3,0,1,0,20,1
"COG3147",1,0,0,0,0,2,2,2,1,0,12,0
"COG3148",3,0,4,4,0,3,5,0,1,2,17,0
"COG3149",0,0,1,2,0,0,4,0,0,1,13,0
"COG3150",14,9,11,11,7,16,16,34,6,8,61,3
"COG3151",2,2,12,6,0,4,9,2,3,2,13,0
"COG3152",9,3,12,7,6,5,45,72,47,31,55,17
"COG3153",67,56,28,8,21,20,41,29,59,63,87,79
"COG3154",2,2,2,2,0,4,8,3,3,0,17,0
"COG3155",3,2,5,0,1,4,4,2,1,2,32,1
"COG3156",1,4,11,4,0,3,10,2,6,2,20,0
"COG3157",6,2,12,25,0,7,68,7,13,4,62,1
"COG3158",11,3,46,295,66,159,16,4,9,2,34,8
"COG3159",6,9,3,2,0,5,3,3,3,2,12,2
"COG3160",1,0,5,1,0,1,11,3,4,0,19,0
"COG3161",4,0,7,7,0,2,4,0,1,0,5,0
"COG3162",3,1,4,3,0,5,9,0,6,0,12,0
"COG3164",37,28,37,15,5,39,16,29,3,7,43,1
"COG3165",5,1,9,1,1,5,9,4,5,2,23,1
"COG3166",4,0,4,4,0,6,20,3,3,2,1,0
"COG3169",25,20,5,5,16,15,59,13,46,60,54,42
"COG3171",3,2,6,1,0,5,3,0,2,0,4,0
"COG3172",6,4,6,2,4,4,24,4,3,2,44,0
"COG3173",7,0,18,0,4,0,4,3,1,14,1,1
"COG3174",116,101,8,8,18,30,60,13,136,175,49,95
"COG3176",258,291,23,565,172,450,231,36,237,255,349,245
"COG3177",397,360,244,907,478,488,127,62,104,69,123,121
"COG3178",126,112,13,364,81,237,97,40,82,183,134,117
"COG3179",0,0,0,20,0,1,0,1,1,2,0,0
"COG3180",8,4,3,3,4,2,31,2,6,10,20,9
"COG3181",47,80,1,11,44,49,78,39,65,42,36,46
"COG3182",57,95,2,54,77,53,44,25,60,108,141,61
"COG3183",17,0,0,0,6,3,11,8,1,1,18,1
