"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG2315",151,121,106,107,77,187,122,145,133,178,139,96
"COG2316",11,12,15,34,36,21,58,27,45,37,30,26
"COG2317",18,48,41,20,46,24,53,19,19,37,28,69
"COG2319",27,267,114,2,0,1,5,21,32,32,4,13
"COG2320",0,17,1,0,5,2,9,7,16,30,8,19
"COG2321",7,1,2,11,1,0,1,1,0,4,1,0
"COG2323",13,16,74,63,52,56,80,26,55,32,60,46
"COG2326",58,29,92,67,111,83,91,85,113,74,80,49
"COG2327",129,20,39,45,71,56,60,30,121,39,71,34
"COG2329",1,1,6,1,5,0,0,1,4,11,4,0
"COG2331",4,0,0,1,14,0,0,0,0,3,9,1
"COG2332",5,0,1,7,3,1,0,1,2,6,0,0
"COG2333",65,69,246,174,198,150,255,136,211,113,141,142
"COG2334",12,4,5,16,11,4,0,6,6,34,17,13
"COG2335",0,0,6,0,3,1,5,0,0,0,0,0
"COG2336",2,0,1,1,0,0,0,2,0,11,0,0
"COG2337",35,63,154,166,114,117,197,59,122,88,132,143
"COG2339",0,0,20,13,28,47,16,5,2,0,11,3
"COG2340",12,10,34,48,21,30,57,15,10,22,47,10
"COG2342",2,3,1,0,13,0,0,0,0,14,0,0
"COG2344",153,83,168,158,152,109,150,135,169,96,167,142
"COG2346",0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",4,3,69,12,91,23,47,17,6,14,80,4
"COG2350",3,2,0,0,0,1,1,0,7,1,0,0
"COG2351",10,4,26,0,35,3,0,2,0,5,1,15
"COG2352",4,7,8,13,68,1,0,6,4,18,47,0
"COG2353",0,0,0,0,0,0,0,0,3,5,0,0
"COG2354",1,0,1,0,0,0,0,3,0,5,0,1
"COG2355",236,290,207,171,231,250,173,194,151,153,119,185
"COG2356",5,40,58,10,83,17,11,2,3,4,1,25
"COG2357",47,111,190,140,135,83,173,121,185,100,138,91
"COG2358",59,32,89,104,67,64,131,46,63,64,78,55
"COG2359",0,0,10,9,7,4,7,0,1,1,3,0
"COG2360",29,60,44,26,17,100,24,53,36,6,27,37
"COG2361",23,79,68,14,16,58,6,7,5,25,9,7
"COG2362",9,3,1,6,11,2,8,4,2,24,5,11
"COG2363",2,0,2,3,0,1,1,2,1,2,1,0
"COG2364",73,62,99,112,141,80,78,52,131,149,96,133
"COG2365",147,60,60,150,49,98,71,130,112,173,95,88
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",203,454,111,159,122,256,49,52,48,36,35,45
"COG2368",35,5,6,5,19,14,28,21,4,24,7,6
"COG2369",30,11,4,4,3,8,18,30,1,130,3,4
"COG2371",4,5,11,13,5,3,5,2,3,0,12,12
"COG2372",2,2,1,0,0,0,0,0,2,4,0,0
"COG2373",707,823,444,431,455,586,393,675,374,629,446,598
"COG2374",2,47,21,9,1,6,13,0,2,0,0,2
"COG2375",1,1,0,1,0,0,0,0,0,5,0,1
"COG2376",99,45,18,21,33,35,83,60,88,182,34,87
"COG2377",20,0,18,15,6,39,32,47,27,13,30,36
"COG2378",120,103,71,90,110,71,129,115,73,214,41,43
"COG2379",22,3,23,52,39,56,42,22,45,15,34,16
"COG2382",250,380,264,242,153,257,183,196,174,148,282,296
"COG2384",13,31,90,60,57,32,54,53,74,27,49,31
"COG2385",205,150,301,181,307,214,323,229,373,202,265,279
"COG2386",4,0,3,8,2,0,0,2,4,0,1,1
"COG2388",63,33,31,18,19,22,41,26,52,67,14,45
"COG2390",35,22,15,18,49,32,20,35,84,110,27,38
"COG2391",8,4,2,2,1,2,0,12,6,28,5,0
"COG2404",0,15,10,1,0,6,0,0,1,0,0,7
"COG2405",5,1,5,0,3,2,1,0,1,1,0,4
"COG2406",20,9,4,4,1,3,7,20,28,47,5,11
"COG2407",467,398,449,403,369,410,440,599,488,366,413,521
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",32,7,23,52,30,24,10,10,40,14,27,21
"COG2421",22,7,3,4,6,16,10,12,44,53,4,34
"COG2423",27,8,37,48,17,47,61,22,8,10,39,17
"COG2425",90,98,49,44,57,117,68,139,88,111,63,90
"COG2426",2,0,8,5,8,4,18,8,2,1,17,1
"COG2431",218,159,138,137,121,164,124,157,155,213,117,222
"COG2440",2,1,1,0,6,1,1,3,0,9,0,0
"COG2452",15,17,13,61,39,7,15,6,14,0,20,28
"COG2453",2,0,0,0,0,1,0,1,0,37,0,0
"COG2454",1,1,0,0,0,0,0,0,0,1,0,0
"COG2461",13,13,116,30,86,11,18,21,68,49,22,7
"COG2501",11,19,36,27,34,18,40,26,36,22,54,32
"COG2502",168,225,127,193,133,178,131,156,103,138,154,169
"COG2503",5,0,3,1,1,0,0,5,2,26,0,11
"COG2508",87,139,292,311,278,180,278,172,321,205,259,135
"COG2509",288,402,451,489,448,404,465,408,361,235,338,413
"COG2510",16,11,26,40,56,26,33,23,12,43,28,13
"COG2513",34,62,64,45,10,32,75,70,51,69,20,51
"COG2515",30,6,8,13,18,11,25,17,5,75,5,25
"COG2516",0,0,1,0,0,2,2,0,0,0,0,0
"COG2518",3,0,0,1,0,1,0,0,0,3,0,0
"COG2519",0,0,0,5,18,1,0,1,0,0,18,0
"COG2602",26,16,17,15,23,21,18,14,22,22,18,9
"COG2603",13,7,1,0,0,0,0,2,1,22,0,18
"COG2604",14,40,58,40,2,3,7,12,26,0,14,22
"COG2605",84,55,53,27,89,22,190,146,153,267,141,263
"COG2606",98,67,147,104,129,127,140,121,114,142,179,135
"COG2607",38,53,152,145,123,90,105,102,171,49,83,91
"COG2608",18,27,88,80,112,57,50,68,137,28,58,29
"COG2609",3,3,3,1,0,3,0,5,3,13,0,1
"COG2610",147,93,83,110,122,74,36,53,75,145,42,56
"COG2703",4,6,14,5,20,4,27,41,63,2,34,22
"COG2704",267,85,97,202,85,111,114,213,177,251,192,207
"COG2706",129,177,143,82,121,79,104,134,164,228,130,132
"COG2707",2,1,1,0,1,5,0,2,12,2,0,0
"COG2710",45,55,56,107,55,21,82,56,32,133,68,43
"COG2715",192,285,191,151,182,199,59,61,56,44,55,70
"COG2716",3,1,1,1,0,0,0,1,0,8,0,0
"COG2717",108,1,7,10,5,0,51,4,16,47,9,15
"COG2718",4,1,1,1,0,0,0,1,1,11,0,1
"COG2719",2,2,0,2,1,0,0,3,0,6,3,1
"COG2720",20,56,108,75,81,67,211,64,78,43,68,88
"COG2721",78,93,55,100,92,70,183,303,227,339,193,297
"COG2723",76,171,313,295,217,234,230,122,137,464,174,206
"COG2730",133,109,342,158,283,456,324,167,155,234,492,311
"COG2731",93,125,78,101,150,115,91,113,152,170,106,116
"COG2732",1,0,0,1,0,0,3,0,0,6,0,0
"COG2733",6,13,3,4,48,7,0,9,51,10,18,2
"COG2738",158,100,126,138,106,105,146,125,123,88,121,135
"COG2739",13,22,61,50,74,47,98,35,56,30,67,38
"COG2740",8,13,45,42,47,33,64,30,52,15,29,46
"COG2746",6,6,30,18,33,15,19,16,64,0,20,19
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",925,1061,680,897,778,750,219,282,257,220,303,254
"COG2759",287,286,383,386,347,379,386,296,314,207,262,313
"COG2761",1,0,1,7,3,1,4,0,0,9,2,0
"COG2764",3,0,1,0,0,0,0,0,0,9,0,1
"COG2766",4,5,1,1,0,2,0,4,0,10,1,0
"COG2768",178,54,113,193,114,127,111,144,116,68,102,149
"COG2770",1,1,5,0,0,0,0,0,7,0,0,0
"COG2771",15,25,12,11,5,2,6,13,6,90,6,15
"COG2801",581,642,728,772,792,541,236,200,238,131,424,370
"COG2804",48,34,129,109,66,149,207,63,77,125,69,64
"COG2805",31,24,128,101,92,113,122,78,93,49,110,72
"COG2807",3,6,2,3,10,17,14,5,2,34,0,10
"COG2812",532,489,596,474,588,650,556,560,583,388,568,631
"COG2813",3,2,12,6,19,5,1,2,2,23,15,1
"COG2814",184,162,88,112,174,147,91,146,115,235,159,134
"COG2815",34,30,80,91,127,65,173,62,84,58,107,113
"COG2816",42,53,43,37,55,36,101,126,144,106,122,88
"COG2818",117,55,73,75,31,99,112,106,75,101,99,81
"COG2819",56,31,89,90,92,74,87,53,104,42,94,67
"COG2820",144,162,125,153,125,131,171,138,101,153,143,212
"COG2821",21,3,6,17,3,1,2,8,7,12,1,6
"COG2822",3,1,1,0,0,0,0,1,0,5,0,0
"COG2823",12,7,9,8,1,2,0,7,3,14,4,3
"COG2824",1,3,1,2,1,0,1,2,2,14,0,7
"COG2825",19,6,8,8,2,2,5,14,10,46,7,9
"COG2826",124,271,182,464,390,302,126,279,417,84,370,81
"COG2827",8,9,16,23,21,9,16,10,20,25,11,10
"COG2828",6,7,7,3,6,1,5,1,3,12,3,13
"COG2829",12,6,1,4,6,6,6,4,1,2,5,11
"COG2830",111,49,37,61,53,57,56,107,59,78,68,82
"COG2831",61,9,9,3,2,7,27,28,3,90,0,30
"COG2832",16,6,16,6,47,6,9,15,45,14,12,18
"COG2834",8,2,20,7,1,1,2,3,3,10,4,5
"COG2835",1,1,0,0,2,1,0,1,0,3,2,0
"COG2836",1,3,11,2,2,2,2,0,6,0,1,1
"COG2837",41,6,1,4,1,3,9,38,33,81,10,9
"COG2839",37,16,7,27,0,13,10,23,13,21,22,13
"COG2840",7,2,3,3,2,0,1,7,2,8,2,5
"COG2841",1,0,0,1,0,1,0,0,0,2,0,0
"COG2842",3,13,11,2,6,115,24,3,5,15,8,40
"COG2843",239,155,206,294,232,179,240,222,260,172,245,149
"COG2844",13,3,3,26,36,2,0,5,16,15,54,14
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",57,32,26,33,64,47,42,43,56,14,65,46
"COG2848",46,172,161,174,221,177,143,90,127,78,159,149
"COG2849",153,59,31,253,42,32,53,116,9,312,81,153
"COG2850",1,3,5,2,0,0,0,0,0,12,1,0
"COG2851",30,26,17,24,44,3,14,22,17,35,12,37
"COG2852",5,5,24,24,29,19,25,2,3,6,17,6
"COG2853",17,5,5,11,3,2,0,2,2,26,1,28
"COG2854",2,0,4,1,2,1,0,3,3,5,2,5
"COG2855",220,309,151,195,133,249,193,244,208,138,188,218
"COG2856",51,145,149,69,91,75,134,50,84,53,96,195
"COG2859",78,115,97,58,102,122,65,61,29,26,63,83
"COG2860",113,74,57,97,82,62,30,35,22,16,33,28
"COG2861",3,6,19,13,12,5,9,7,4,23,4,14
"COG2862",0,3,0,1,0,2,0,1,2,5,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",9,7,3,8,2,1,2,10,2,16,0,0
"COG2865",378,1103,802,447,472,405,566,545,512,411,613,509
"COG2866",37,20,41,69,31,68,139,19,53,54,58,102
"COG2867",0,1,0,0,0,0,0,1,0,8,0,0
"COG2868",16,20,42,22,41,25,44,28,66,30,37,47
"COG2869",72,89,56,83,71,66,40,78,45,60,63,71
"COG2870",11,11,4,7,6,25,36,51,63,60,35,73
"COG2871",132,157,131,106,128,109,119,122,90,93,86,124
"COG2872",34,52,56,70,55,61,58,37,41,48,44,52
"COG2873",429,576,597,554,543,505,466,420,578,323,443,453
"COG2875",202,87,97,147,57,95,138,199,156,111,108,137
"COG2876",238,213,201,241,222,306,223,204,240,205,220,213
"COG2877",172,167,74,117,121,144,90,145,122,140,108,139
"COG2878",128,91,141,148,156,153,144,146,112,106,150,190
"COG2879",4,3,0,0,0,1,0,1,0,7,0,0
"COG2882",3,0,0,0,0,1,0,3,0,2,0,1
"COG2884",161,135,244,168,211,218,213,165,166,128,208,166
"COG2885",349,572,242,254,252,385,197,255,189,371,165,259
"COG2887",0,0,7,18,67,0,1,3,0,1,78,1
"COG2890",164,229,180,227,247,249,239,200,238,170,237,182
"COG2891",7,4,6,6,1,2,0,1,1,5,1,1
"COG2893",23,35,13,22,49,17,24,39,79,79,27,43
"COG2894",27,43,120,73,77,73,108,74,123,44,79,79
"COG2895",152,54,170,196,222,112,105,206,168,73,174,174
"COG2896",28,54,42,90,53,45,28,34,57,91,38,61
"COG2897",16,2,1,17,7,1,3,11,5,10,7,6
"COG2898",19,6,1,15,42,3,5,8,4,48,41,2
"COG2900",0,1,0,0,0,0,0,0,1,3,0,0
"COG2901",1,1,2,1,2,0,0,4,4,8,0,4
"COG2904",5,0,3,2,2,2,2,3,2,6,0,1
"COG2906",0,1,0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,4,1,0,0,0,0,0,0,0,0
"COG2908",176,218,91,123,182,170,117,168,129,144,118,144
"COG2909",12,22,48,46,64,43,86,32,11,32,40,13
"COG2910",18,8,11,5,10,14,7,18,20,50,17,6
"COG2911",27,26,13,11,58,26,11,31,98,56,29,38
"COG2912",2,1,1,1,0,0,0,3,3,8,0,1
"COG2913",5,1,3,1,0,1,0,2,2,9,0,0
"COG2914",1,0,0,0,0,0,0,0,1,2,0,0
"COG2915",1,0,0,1,0,1,0,3,1,7,0,0
"COG2916",4,2,0,6,0,0,0,3,0,11,1,3
"COG2917",8,3,2,5,2,0,0,1,2,5,4,3
"COG2918",4,8,37,2,5,5,0,241,5,17,0,1
"COG2919",1,1,4,8,13,1,0,0,3,1,3,0
"COG2920",3,3,0,3,0,2,0,2,0,5,0,1
"COG2921",4,0,1,4,1,1,0,0,6,1,1,0
"COG2922",1,1,3,0,0,1,0,2,0,9,0,0
"COG2923",2,1,1,0,0,0,0,1,0,5,0,0
"COG2924",5,1,1,4,0,1,0,4,1,6,1,1
"COG2925",9,0,3,14,2,3,0,6,1,7,2,12
"COG2926",0,3,0,0,0,0,0,3,0,17,0,6
"COG2927",8,1,4,5,0,1,0,4,1,4,0,1
"COG2928",10,9,1,0,2,2,0,6,11,13,2,10
"COG2929",0,4,9,6,5,7,1,0,2,0,0,0
"COG2931",50,9,36,7,11,10,29,50,31,172,31,21
"COG2932",29,32,45,34,26,36,71,27,42,43,28,55
"COG2933",4,4,2,2,0,2,0,3,4,8,0,0
"COG2935",2,0,0,3,2,0,0,0,0,0,3,0
"COG2936",122,58,55,68,141,54,79,69,95,46,116,60
"COG2937",6,5,5,4,0,3,0,3,3,23,0,1
"COG2938",0,0,1,0,0,2,0,1,0,2,0,0
"COG2939",0,0,0,0,18,0,0,0,0,0,0,1
"COG2942",303,252,159,235,201,318,188,320,187,199,335,219
"COG2943",8,6,5,2,0,1,1,5,0,19,0,1
"COG2944",7,0,6,12,7,4,3,11,0,30,8,1
"COG2945",0,0,1,0,0,1,0,1,3,0,0,1
"COG2946",34,29,67,62,35,45,51,87,138,91,46,63
"COG2947",6,0,2,2,0,0,0,3,0,0,1,2
"COG2948",4,6,27,0,1,0,3,8,0,0,0,7
"COG2949",30,2,13,3,20,16,36,20,15,52,11,4
"COG2951",11,0,2,11,1,0,0,6,0,11,2,6
"COG2954",101,247,90,139,138,143,96,97,102,85,145,87
"COG2956",10,2,3,8,0,2,0,1,1,4,1,7
"COG2957",174,217,218,168,171,141,97,162,170,123,150,110
"COG2958",2,1,0,0,0,0,0,2,23,0,0,1
"COG2959",0,2,1,0,0,0,0,0,2,2,0,0
"COG2960",1,1,0,1,0,0,0,0,0,3,0,0
"COG2961",46,3,15,17,0,0,16,15,35,66,9,7
"COG2962",32,6,6,29,17,8,11,11,2,37,5,8
"COG2963",105,77,87,73,116,75,132,83,202,133,134,125
"COG2964",33,8,18,41,43,27,18,11,4,17,6,7
"COG2965",3,0,2,3,1,1,1,0,0,4,1,1
"COG2966",247,268,265,293,260,270,233,211,253,202,195,247
"COG2967",1,2,2,0,0,0,0,0,0,5,0,0
"COG2968",4,6,21,22,24,16,20,11,19,20,27,28
"COG2969",9,2,4,3,2,2,0,1,4,5,3,1
"COG2971",9,8,24,6,15,15,15,15,4,30,15,13
"COG2972",495,764,1779,1370,1114,850,871,973,1444,1049,1107,943
"COG2973",0,0,1,2,0,0,0,0,1,0,0,0
"COG2974",2,1,1,1,0,1,0,4,1,5,0,0
"COG2975",3,0,1,1,1,0,0,0,1,1,2,1
"COG2976",9,0,4,5,1,1,0,2,2,4,0,2
"COG2977",0,0,1,0,0,9,0,0,0,5,0,0
"COG2978",226,100,51,68,88,40,71,127,71,407,75,163
"COG2979",2,1,0,1,0,0,0,1,3,5,0,0
"COG2980",1,5,2,1,3,1,0,0,1,0,1,0
"COG2981",17,3,0,0,1,1,1,1,1,7,0,3
"COG2982",4,1,12,1,0,1,0,6,1,47,0,3
"COG2983",1,1,7,0,0,0,1,3,0,5,0,0
"COG2984",81,111,170,237,131,111,127,93,109,148,146,152
"COG2985",1134,827,665,775,454,788,680,902,627,727,696,807
"COG2986",344,152,142,222,88,104,186,289,222,281,161,190
"COG2987",309,150,99,202,48,123,208,253,143,161,142,206
"COG2988",1,0,0,0,0,0,0,0,0,4,0,0
"COG2989",16,94,17,3,73,105,5,3,4,41,2,8
"COG2990",20,12,5,1,9,3,5,11,7,47,0,6
"COG2992",12,10,6,0,0,1,0,7,0,40,0,13
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",6,7,5,2,0,1,1,4,0,12,0,0
"COG2996",66,63,62,53,65,52,125,154,191,158,128,160
"COG2998",5,2,4,1,1,1,2,0,3,0,0,2
"COG2999",1,0,1,0,0,1,0,2,0,3,0,0
"COG3001",2,2,3,4,6,0,0,6,0,3,18,0
"COG3004",159,62,55,89,102,67,80,133,118,110,86,102
"COG3005",50,8,12,18,35,7,8,11,13,21,6,15
"COG3006",4,2,3,0,0,0,0,3,0,10,1,0
"COG3007",0,2,19,1,12,15,37,3,23,0,6,4
"COG3008",22,7,9,9,1,2,0,5,0,24,0,3
"COG3009",2,0,0,0,0,0,0,2,0,5,0,0
"COG3010",15,18,12,22,17,10,17,15,41,77,42,74
"COG3012",3,3,5,5,1,3,1,4,1,21,2,9
"COG3013",0,0,7,5,0,0,0,3,0,9,0,0
"COG3014",3,2,1,0,0,0,1,0,0,0,0,0
"COG3015",61,107,42,35,14,63,28,48,43,47,22,29
"COG3016",64,8,9,7,5,16,42,31,46,42,3,15
"COG3017",0,1,1,3,1,1,0,2,3,5,1,2
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",206,198,94,144,107,140,33,71,21,36,40,45
"COG3022",112,200,123,107,123,121,91,134,98,109,94,116
"COG3023",275,244,100,117,116,409,181,323,210,405,143,210
"COG3024",3,0,2,2,2,1,0,0,0,0,0,0
"COG3025",13,5,3,1,10,1,23,12,11,41,1,20
"COG3026",0,5,1,0,0,2,1,3,0,9,0,1
"COG3027",4,1,1,3,1,4,3,6,1,10,6,4
"COG3028",3,5,3,11,2,1,2,1,5,5,5,4
"COG3029",0,1,0,0,0,1,0,0,0,2,0,0
"COG3030",0,1,0,0,0,0,0,1,0,4,0,0
"COG3031",4,1,0,0,0,1,1,1,0,4,0,0
"COG3033",77,62,27,57,75,60,95,57,27,75,55,74
"COG3034",6,2,1,3,1,14,9,2,2,9,2,0
"COG3036",0,0,1,1,0,0,0,1,0,2,0,0
"COG3037",8,4,1,2,17,6,17,22,37,56,36,29
"COG3038",1,2,0,1,0,0,0,0,1,17,0,1
"COG3039",1049,227,250,213,252,24,19,22,24,92,89,20
"COG3040",56,9,8,9,50,19,12,34,27,85,18,20
"COG3041",19,111,51,20,23,57,37,14,32,16,41,40
"COG3042",1,0,1,1,0,2,0,0,0,0,0,0
"COG3043",4,0,0,2,1,0,0,2,2,5,0,1
"COG3044",23,45,44,50,19,16,42,35,48,28,26,71
"COG3045",4,1,0,1,0,1,0,3,2,7,2,3
"COG3047",0,5,1,0,0,0,0,0,0,4,0,0
"COG3048",18,3,11,14,13,6,17,8,9,39,8,8
"COG3049",274,151,209,211,234,156,79,71,94,83,82,88
"COG3050",1,0,3,0,0,1,0,1,1,2,0,0
"COG3051",49,21,60,24,26,9,29,28,51,104,12,88
"COG3052",13,6,21,7,2,6,11,11,19,21,3,11
"COG3053",20,19,101,22,55,4,16,27,7,49,15,33
"COG3054",3,2,0,3,0,0,0,4,3,16,0,0
"COG3055",126,124,76,56,28,177,71,128,126,112,28,60
"COG3056",1,2,0,1,0,1,0,0,2,8,0,1
"COG3057",0,2,1,0,0,0,0,3,1,1,0,0
"COG3058",7,5,2,5,2,2,1,2,5,10,0,4
"COG3059",107,30,34,71,4,45,71,77,45,74,77,63
"COG3060",0,4,1,0,0,0,0,1,1,4,0,0
"COG3061",0,1,1,0,0,0,0,4,0,2,0,0
"COG3062",0,2,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,1,0,3,0,2,1,3,0,0
"COG3065",0,0,2,0,0,0,0,2,0,7,0,0
"COG3066",4,2,1,0,0,2,0,2,0,10,0,0
"COG3067",3,4,2,2,0,2,0,3,2,8,0,1
"COG3068",2,0,2,1,0,0,0,4,0,11,0,0
"COG3069",151,33,31,97,22,21,21,61,32,146,47,89
"COG3070",7,11,15,24,15,23,13,21,14,22,23,10
"COG3071",2,1,2,2,0,2,0,3,0,15,0,2
"COG3072",2,7,6,1,1,2,0,10,1,11,0,1
"COG3073",0,2,3,2,0,1,0,1,0,9,0,0
"COG3074",1,3,1,1,0,1,0,1,0,2,0,0
"COG3075",72,28,21,121,20,12,30,53,4,7,57,30
"COG3076",0,0,0,1,0,0,0,1,0,10,1,0
"COG3077",18,20,55,47,59,44,73,24,63,19,39,26
"COG3078",2,1,1,1,0,0,0,2,0,5,0,0
"COG3079",3,2,1,0,0,0,0,6,1,11,0,1
"COG3080",0,1,1,0,0,2,0,1,0,3,0,0
"COG3081",3,0,2,1,0,0,2,1,1,8,8,0
"COG3082",1,0,0,0,0,0,0,0,0,2,0,0
"COG3083",42,10,22,19,4,19,27,25,15,13,45,36
"COG3084",3,0,0,0,0,0,0,1,1,5,0,2
"COG3085",2,1,0,0,0,0,0,0,1,3,0,0
"COG3086",6,7,1,0,0,0,0,1,0,24,0,14
"COG3087",2,3,1,4,3,1,0,2,1,7,0,5
"COG3088",7,1,7,6,0,3,0,5,3,11,0,4
"COG3089",1,1,0,1,0,0,0,1,0,4,0,0
"COG3090",78,75,82,109,87,49,83,77,123,312,86,142
"COG3091",0,1,1,0,0,0,0,1,0,10,0,0
"COG3092",2,2,2,0,0,0,0,1,1,7,1,1
"COG3093",12,8,14,8,5,0,19,78,21,10,15,7
"COG3094",1,2,1,2,0,0,0,3,0,3,0,0
"COG3095",2,1,2,0,0,0,0,0,0,2,0,0
"COG3096",4,3,7,2,0,0,0,14,1,12,1,2
"COG3097",1,0,1,0,0,0,0,1,1,3,0,0
"COG3098",1,3,0,1,0,1,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,2,1,1,0,0
"COG3100",1,2,1,0,0,0,1,1,0,6,0,0
"COG3101",1,3,1,1,0,1,0,0,0,5,0,0
"COG3102",0,0,3,0,0,0,1,0,0,10,0,0
"COG3103",13,39,117,104,37,63,48,86,45,38,46,51
"COG3104",342,263,209,182,260,228,225,273,144,281,374,274
"COG3105",2,2,0,0,0,0,0,1,0,4,0,0
"COG3106",0,1,0,1,0,0,1,5,2,8,0,0
"COG3107",2,2,0,1,0,0,1,3,2,12,0,1
"COG3108",0,1,4,1,0,1,0,0,0,5,0,0
"COG3109",0,0,2,0,0,1,0,2,0,6,0,0
"COG3110",0,1,0,0,0,0,0,1,1,7,0,0
"COG3111",6,3,9,2,4,7,0,4,6,1,0,1
"COG3112",0,0,2,0,0,1,1,1,0,9,0,0
"COG3113",1,1,0,1,0,0,0,0,1,4,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,0,2,0,0
"COG3116",3,1,1,0,0,0,1,0,0,6,0,0
"COG3117",5,4,1,7,2,0,1,3,2,7,1,2
"COG3118",2,0,2,2,15,1,0,2,1,2,11,0
"COG3119",2737,1831,1019,1532,952,1650,1605,2120,1697,3982,2067,1696
"COG3120",0,0,2,0,0,0,0,0,0,13,0,0
"COG3121",12,14,5,3,0,7,1,15,1,83,1,3
"COG3122",3,1,0,1,0,0,0,2,1,9,0,0
"COG3123",1,2,0,0,0,0,0,2,2,4,0,0
"COG3124",10,2,3,6,1,22,14,17,3,6,19,18
"COG3125",1,2,1,0,0,0,0,0,0,2,0,0
"COG3126",0,0,3,0,0,0,0,1,0,1,0,1
"COG3127",2,3,1,2,0,0,1,3,1,9,1,0
"COG3128",2,0,1,1,0,2,0,0,0,1,0,0
"COG3129",38,7,2,2,1,3,6,32,15,68,13,7
"COG3130",0,0,0,0,0,0,0,1,0,4,0,0
"COG3131",6,1,4,1,0,0,1,3,2,21,0,0
"COG3132",3,0,0,0,0,1,0,1,0,7,0,0
"COG3133",0,1,0,0,0,13,5,0,0,3,0,1
"COG3134",2,0,0,0,0,1,0,0,0,5,0,0
"COG3135",0,0,0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,0,0,1,0,2,0,0
"COG3137",0,1,0,1,0,0,0,3,0,4,0,0
"COG3138",1,3,0,1,0,0,0,1,0,4,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,1,0,0,0,0,1,0,1,0,0
"COG3141",1,0,0,0,0,0,0,0,0,3,0,0
"COG3142",118,118,79,96,57,73,68,119,70,106,105,116
"COG3143",0,1,1,0,1,1,0,1,0,6,0,0
"COG3144",2,2,43,5,38,9,12,34,62,7,5,13
"COG3145",0,0,1,1,0,2,0,1,0,6,0,0
"COG3147",0,1,0,1,0,0,0,0,0,3,0,1
"COG3148",0,2,0,1,0,0,1,0,0,2,0,0
"COG3149",3,0,0,0,0,0,0,0,0,3,0,0
"COG3150",7,7,10,6,70,24,3,5,10,13,5,10
"COG3151",0,1,0,1,0,0,0,3,0,5,1,0
"COG3152",30,35,10,31,59,13,13,20,63,40,49,6
"COG3153",56,74,28,56,19,33,37,55,32,108,29,50
"COG3154",2,2,1,0,0,0,0,2,0,3,0,0
"COG3155",2,0,4,0,1,0,6,5,0,1,4,0
"COG3156",3,2,1,1,0,1,0,3,1,2,0,0
"COG3157",5,4,3,1,1,2,0,4,2,30,0,2
"COG3158",3,185,92,21,125,94,14,5,0,28,72,2
"COG3159",11,1,3,4,0,0,0,4,0,2,3,0
"COG3160",2,0,1,1,0,1,1,0,0,3,0,0
"COG3161",0,2,1,4,0,0,0,3,0,5,0,0
"COG3162",0,2,0,1,0,0,0,0,0,2,0,0
"COG3164",25,6,8,45,7,2,0,14,19,26,7,14
"COG3165",5,1,2,1,0,0,0,3,0,4,0,0
"COG3166",6,0,0,1,0,1,5,4,0,11,0,3
"COG3169",83,50,57,63,29,57,62,61,41,63,79,49
"COG3171",0,2,0,0,0,0,0,1,0,12,0,1
"COG3172",3,2,3,1,0,4,0,1,0,18,4,0
"COG3173",1,1,3,1,2,1,12,19,0,17,8,3
"COG3174",198,59,59,142,10,59,75,200,119,139,111,80
"COG3176",327,455,224,236,207,328,190,251,215,215,255,251
"COG3177",222,953,376,277,433,326,438,218,356,452,499,443
"COG3178",186,259,112,147,125,181,104,169,97,135,135,169
"COG3179",0,0,0,0,0,18,0,1,4,0,0,0
"COG3180",7,2,0,0,0,1,6,8,2,40,1,14
"COG3181",58,37,29,57,38,23,6,15,31,24,13,18
"COG3182",22,30,16,28,32,5,42,100,28,74,83,73
"COG3183",6,0,10,1,2,0,1,1,2,1,1,9
"COG3187",107,67,55,77,75,36,61,87,68,86,102,71
"COG3188",34,27,16,17,0,14,2,36,2,182,2,6
"COG3189",54,25,17,23,21,43,42,36,27,56,34,28
"COG3190",2,2,0,0,0,0,0,0,0,2,0,0
"COG3191",18,17,30,44,58,29,25,22,14,43,37,43
"COG3192",25,8,5,11,15,3,24,7,5,37,2,19
"COG3193",23,20,1,16,6,3,8,12,7,39,5,29
