"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG2314",4,3,2,0,0,5,3,26,0,3,2,4
"COG2315",133,75,217,156,91,157,190,107,129,185,211,64
"COG2316",26,33,24,37,24,47,38,19,27,13,12,95
"COG2317",26,24,15,21,45,25,22,17,17,11,16,93
"COG2318",0,0,0,0,0,4,0,1,0,0,0,0
"COG2319",22,57,0,5,11,1,10,7,5,33,59,3
"COG2320",11,5,5,6,1,13,1,7,1,3,4,6
"COG2321",0,1,2,1,10,53,5,10,7,3,14,0
"COG2323",58,33,51,58,50,76,226,28,25,31,13,166
"COG2326",97,60,61,45,58,93,55,29,43,97,49,101
"COG2327",145,35,69,73,41,40,189,53,53,25,57,141
"COG2329",3,0,0,3,9,9,4,1,0,0,1,6
"COG2331",0,0,0,1,3,0,4,1,0,0,1,2
"COG2332",4,0,1,0,8,18,0,5,8,1,3,2
"COG2333",180,245,134,251,170,234,492,138,129,82,93,398
"COG2334",17,0,8,8,5,82,3,22,8,2,10,18
"COG2335",0,0,2,0,0,0,0,4,0,0,0,0
"COG2336",5,0,0,0,2,30,1,0,2,0,5,0
"COG2337",227,93,78,156,539,210,146,87,100,960,96,294
"COG2339",5,12,41,18,0,10,62,2,1,0,6,26
"COG2340",12,12,18,38,4,27,12,11,1,6,10,97
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",196,56,104,143,177,122,114,146,122,150,124,202
"COG2346",0,1,1,0,0,0,0,0,0,0,0,0
"COG2348",11,9,24,5,2,8,376,3,13,2,1,117
"COG2350",0,0,1,2,3,6,0,2,2,0,2,0
"COG2351",0,2,6,0,0,22,0,40,1,14,1,1
"COG2352",8,5,0,4,7,97,0,24,8,1,12,28
"COG2353",4,0,0,1,0,7,0,6,10,1,3,0
"COG2354",0,0,0,0,2,23,0,8,2,0,9,0
"COG2355",192,421,291,137,209,138,175,189,182,202,149,202
"COG2356",2,1,13,16,5,42,2,56,108,4,6,22
"COG2357",172,127,93,121,126,206,220,82,46,59,48,151
"COG2358",76,73,75,78,157,90,65,43,37,22,33,126
"COG2359",0,4,5,5,0,2,52,6,7,2,1,20
"COG2360",17,121,100,26,6,38,23,35,51,18,59,11
"COG2361",31,26,55,24,29,12,16,60,15,38,34,20
"COG2362",9,2,6,4,9,10,8,3,6,5,4,33
"COG2363",2,0,1,2,6,31,0,7,3,2,6,1
"COG2364",94,81,82,68,106,92,92,147,126,113,86,105
"COG2365",102,35,96,141,150,70,63,79,109,196,189,75
"COG2366",0,0,3,0,15,18,0,0,1,0,0,0
"COG2367",128,294,258,100,166,163,129,238,118,133,688,70
"COG2368",22,2,14,5,18,40,25,16,22,10,15,13
"COG2369",7,8,17,2,7,19,43,17,29,3,148,28
"COG2371",5,1,6,6,2,7,3,2,4,3,2,29
"COG2372",0,0,0,2,1,26,0,4,3,2,4,0
"COG2373",366,568,605,507,484,353,310,670,704,873,797,158
"COG2374",0,1,7,6,81,20,1,5,0,1,1,5
"COG2375",1,0,1,1,0,40,0,10,5,1,7,2
"COG2376",48,89,50,24,52,113,71,140,157,48,44,24
"COG2377",27,4,44,30,13,45,24,10,56,13,32,47
"COG2378",67,19,74,88,60,106,23,33,16,31,19,34
"COG2379",47,30,38,32,56,66,34,13,38,1,13,37
"COG2382",229,396,285,229,221,185,133,221,144,140,174,65
"COG2384",43,70,37,76,45,46,69,46,40,17,23,105
"COG2385",311,159,221,294,331,196,361,189,203,178,152,352
"COG2386",1,0,0,0,3,7,5,3,4,0,0,1
"COG2388",56,6,24,28,29,44,34,46,32,74,41,8
"COG2390",38,50,26,30,18,70,30,94,81,36,31,17
"COG2391",1,1,1,0,14,89,8,8,14,9,11,5
"COG2404",0,0,5,1,0,14,0,0,13,0,0,2
"COG2405",16,2,2,1,3,2,0,1,0,0,0,1
"COG2406",17,2,4,17,9,5,3,24,20,56,26,6
"COG2407",494,465,427,510,379,403,315,425,429,448,455,446
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",36,53,23,16,105,147,14,25,60,7,16,46
"COG2421",9,2,19,3,2,4,7,12,14,5,6,20
"COG2423",44,11,53,2,11,20,25,11,10,17,9,48
"COG2425",77,249,117,79,42,126,61,122,108,154,139,26
"COG2426",4,2,9,2,1,2,13,2,1,0,6,44
"COG2431",141,132,158,142,162,103,45,56,55,70,64,13
"COG2440",3,1,0,0,0,53,0,6,2,1,7,0
"COG2452",25,32,10,15,31,40,23,33,88,3,5,10
"COG2453",1,0,3,0,1,48,0,5,6,1,3,2
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",64,11,10,46,13,23,20,9,4,9,28,15
"COG2501",46,27,18,31,39,60,20,17,15,10,11,35
"COG2502",159,227,209,150,176,141,107,153,164,117,148,170
"COG2503",1,0,0,0,3,0,0,6,2,1,1,0
"COG2508",355,206,154,170,202,327,192,146,58,91,93,351
"COG2509",398,372,441,456,473,350,544,317,330,173,290,547
"COG2510",52,41,23,49,8,52,93,12,16,8,13,109
"COG2513",40,19,26,161,10,45,27,27,9,118,115,36
"COG2515",9,3,10,8,10,37,16,16,9,16,16,47
"COG2516",0,0,1,0,0,2,89,0,0,0,0,0
"COG2518",4,0,1,0,1,18,1,4,2,1,2,3
"COG2519",0,1,0,0,0,1,2,0,2,0,0,4
"COG2602",36,25,38,57,29,70,44,65,35,40,3,16
"COG2603",0,1,1,1,2,51,0,6,5,1,6,0
"COG2604",2,9,11,72,21,25,11,1,0,1,23,1
"COG2605",204,184,91,194,215,115,162,253,114,451,131,36
"COG2606",139,63,104,129,91,134,184,178,129,107,88,163
"COG2607",172,95,83,151,90,119,69,101,70,40,54,110
"COG2608",90,29,54,69,51,130,75,24,15,23,32,165
"COG2609",4,0,1,1,14,86,0,19,6,2,17,1
"COG2610",129,116,88,75,130,374,79,158,179,175,146,98
"COG2703",48,16,15,31,13,28,19,10,1,0,14,6
"COG2704",134,49,100,175,302,230,95,192,240,160,238,62
"COG2706",132,62,98,96,160,147,96,130,126,189,110,91
"COG2707",0,3,1,2,2,26,0,9,5,2,1,0
"COG2710",75,24,28,41,23,105,59,27,19,64,34,69
"COG2715",136,268,237,153,201,90,110,163,175,147,171,139
"COG2716",2,0,0,0,1,27,1,3,1,1,2,1
"COG2717",104,3,2,0,14,44,6,3,8,2,3,12
"COG2718",1,0,1,1,1,49,0,12,4,1,11,0
"COG2719",0,1,0,0,0,54,0,9,7,2,4,0
"COG2720",64,52,69,122,41,70,370,32,11,27,22,253
"COG2721",203,312,245,273,310,277,180,221,264,121,245,138
"COG2723",401,140,251,295,121,646,180,214,95,126,106,260
"COG2730",220,812,457,536,63,81,371,205,133,134,202,543
"COG2731",107,86,81,125,84,179,95,194,123,203,163,69
"COG2732",1,0,1,0,0,25,0,2,1,1,2,5
"COG2733",2,42,14,4,23,51,20,91,56,16,12,35
"COG2738",34,20,20,36,41,31,78,104,97,77,101,177
"COG2739",56,29,42,60,57,54,116,23,8,13,13,85
"COG2740",38,22,40,33,48,32,91,21,15,9,12,83
"COG2746",12,6,14,19,10,46,18,3,42,4,1,14
"COG2747",0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",598,1026,769,772,937,394,616,821,839,782,946,491
"COG2759",316,417,357,272,302,245,415,261,327,245,257,418
"COG2761",0,0,0,2,1,0,3,0,2,0,2,2
"COG2764",1,0,0,0,0,32,5,2,5,2,13,3
"COG2766",3,0,0,0,0,52,1,6,9,4,8,1
"COG2768",103,121,118,112,168,101,113,112,219,51,125,96
"COG2770",0,0,1,0,2,4,0,5,0,0,0,0
"COG2771",9,6,3,5,5,329,19,69,29,27,58,23
"COG2801",683,804,559,464,899,1114,404,432,238,304,211,453
"COG2804",72,76,141,179,40,252,62,118,53,42,37,146
"COG2805",93,61,107,150,53,166,59,80,32,24,35,153
"COG2807",2,2,12,0,9,104,1,9,7,13,10,6
"COG2812",614,678,633,548,511,401,675,567,541,440,511,523
"COG2813",0,0,1,1,2,42,46,19,16,7,18,12
"COG2814",132,199,151,143,154,223,93,247,264,180,169,61
"COG2815",96,78,42,114,83,101,195,22,16,25,26,113
"COG2816",136,140,108,106,98,143,82,101,94,111,123,73
"COG2818",85,6,99,81,69,88,176,51,58,84,102,39
"COG2819",87,98,77,101,156,129,167,93,62,47,64,85
"COG2820",151,154,106,110,117,122,112,149,149,138,172,115
"COG2821",4,1,3,8,8,63,4,14,22,7,12,8
"COG2822",0,0,2,1,0,53,2,11,7,4,7,0
"COG2823",6,2,2,3,7,65,3,19,11,4,8,1
"COG2824",1,2,3,2,2,45,2,8,4,2,8,0
"COG2825",9,0,7,9,6,56,4,41,16,38,24,3
"COG2826",454,235,313,915,181,348,82,1208,107,37,54,311
"COG2827",31,18,21,15,23,47,31,23,13,11,5,34
"COG2828",11,4,1,3,37,58,7,17,8,7,7,8
"COG2829",7,2,7,7,12,47,3,31,44,11,17,3
"COG2830",68,9,66,67,60,15,56,88,80,109,104,22
"COG2831",15,1,5,4,17,11,6,26,7,9,17,4
"COG2832",19,15,10,5,21,54,11,26,12,14,17,2
"COG2834",4,1,2,6,9,46,102,8,15,4,4,7
"COG2835",0,0,0,1,2,9,1,3,0,0,0,1
"COG2836",2,3,0,2,21,8,4,0,0,0,0,1
"COG2837",16,2,2,15,25,97,12,28,26,97,50,1
"COG2839",14,3,5,27,22,4,4,10,25,27,43,11
"COG2840",4,0,2,1,8,57,3,15,17,5,15,3
"COG2841",0,0,0,0,0,16,0,3,2,1,2,0
"COG2842",13,7,92,13,10,1,62,4,47,1,11,21
"COG2843",227,74,178,342,260,161,405,145,220,214,297,365
"COG2844",1,5,3,10,20,115,2,3,8,0,4,5
"COG2845",1,0,1,1,0,0,0,0,2,1,0,2
"COG2846",23,0,17,14,11,12,32,39,42,45,61,9
"COG2848",155,335,187,136,133,114,28,51,18,10,18,45
"COG2849",33,2,38,117,188,2,20,121,42,60,113,6
"COG2850",3,0,0,0,10,41,0,7,6,0,19,0
"COG2851",23,29,6,12,78,31,23,8,21,5,6,4
"COG2852",12,6,28,26,10,18,23,16,12,1,2,37
"COG2853",3,2,5,1,10,36,2,3,2,1,4,1
"COG2854",3,2,1,2,3,28,2,6,8,1,5,5
"COG2855",136,264,210,156,127,122,130,168,224,137,249,138
"COG2856",59,250,73,71,45,63,41,184,48,226,151,153
"COG2859",45,133,113,64,58,7,58,96,81,53,49,11
"COG2860",87,34,53,65,89,117,78,84,103,66,113,98
"COG2861",9,3,1,1,12,40,12,14,13,2,13,18
"COG2862",0,0,4,1,1,44,1,12,8,4,3,1
"COG2863",0,0,0,0,1,0,0,1,6,0,0,0
"COG2864",3,0,2,2,12,57,6,13,23,4,11,2
"COG2865",571,1299,461,582,439,397,434,641,743,441,412,474
"COG2866",59,13,66,139,11,51,51,6,1,3,31,47
"COG2867",0,0,0,1,1,22,0,4,2,2,3,1
"COG2868",29,27,23,43,19,36,55,28,16,12,15,52
"COG2869",50,81,55,52,48,10,40,63,101,52,108,16
"COG2870",29,29,65,47,27,69,57,68,84,31,33,50
"COG2871",77,141,125,112,80,20,83,134,168,128,134,48
"COG2872",72,48,58,29,91,90,43,40,19,16,27,116
"COG2873",534,678,508,454,511,399,279,392,448,391,336,445
"COG2875",148,70,89,116,204,79,94,98,170,117,169,100
"COG2876",72,88,115,62,95,36,167,256,305,170,207,210
"COG2877",81,121,149,99,122,67,32,49,66,45,50,18
"COG2878",145,179,153,157,133,116,107,111,135,112,117,190
"COG2879",1,0,1,0,0,33,0,10,0,2,3,0
"COG2882",0,0,0,0,0,27,0,2,3,0,6,0
"COG2884",174,193,192,171,160,131,276,133,165,129,158,170
"COG2885",230,754,406,206,278,278,188,340,417,428,389,79
"COG2887",0,13,2,1,0,13,2,0,0,0,23,19
"COG2890",203,255,243,198,234,216,269,196,200,155,187,233
"COG2891",0,0,1,1,4,9,1,11,2,1,2,3
"COG2893",60,45,33,16,69,142,28,83,67,39,28,46
"COG2894",107,50,52,92,43,135,132,51,31,25,33,139
"COG2895",124,52,119,138,119,118,104,129,147,124,156,82
"COG2896",43,68,41,30,90,131,40,78,63,24,19,41
"COG2897",12,6,0,0,5,96,4,10,13,11,7,6
"COG2898",6,9,4,2,12,4,8,7,3,3,5,20
"COG2900",2,0,0,0,2,20,0,4,1,0,2,0
"COG2901",1,0,3,0,0,30,0,3,10,1,7,1
"COG2904",2,0,3,3,3,69,7,9,10,1,10,3
"COG2906",0,0,0,0,0,15,0,7,1,1,2,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",91,127,166,120,142,87,96,160,186,192,152,49
"COG2909",22,55,38,43,27,136,34,57,27,11,16,69
"COG2910",10,7,13,6,7,2,15,16,11,54,25,17
"COG2911",14,77,36,12,56,142,31,142,184,37,31,54
"COG2912",0,0,0,0,2,36,0,5,2,2,8,0
"COG2913",2,0,1,0,7,25,0,5,3,4,6,0
"COG2914",1,0,1,0,2,23,0,7,0,1,2,0
"COG2915",1,0,0,1,4,33,0,4,1,2,3,1
"COG2916",2,0,0,1,3,56,2,27,2,1,8,1
"COG2917",1,2,0,3,2,27,4,7,7,1,3,0
"COG2918",12,0,1,3,3,36,3,74,102,179,3,2
"COG2919",3,2,2,1,3,11,3,2,2,0,3,1
"COG2920",2,0,2,1,0,20,5,6,3,1,9,0
"COG2921",1,1,1,1,3,19,0,2,3,0,6,0
"COG2922",1,1,1,0,1,26,0,2,1,0,2,0
"COG2923",0,0,0,0,3,21,0,5,1,4,3,0
"COG2924",1,0,3,2,6,23,2,4,4,2,4,0
"COG2925",5,1,6,5,9,31,4,5,17,1,9,8
"COG2926",1,0,0,0,3,27,0,6,6,1,3,0
"COG2927",0,1,2,1,4,34,0,8,3,2,8,1
"COG2928",3,5,7,0,5,0,3,18,15,3,3,1
"COG2929",4,1,7,2,11,31,4,1,8,0,3,8
"COG2931",10,1,9,3,3,4,58,31,44,181,82,54
"COG2932",35,37,33,44,53,93,37,35,61,9,33,59
"COG2933",0,0,0,0,5,46,1,13,3,3,7,3
"COG2935",0,2,2,0,1,0,3,0,0,0,1,1
"COG2936",40,2,16,30,51,24,71,67,80,101,47,34
"COG2937",5,3,1,1,10,129,0,34,13,8,20,5
"COG2938",0,0,0,0,2,11,0,3,1,2,3,1
"COG2939",1,3,0,0,0,0,4,0,47,0,0,2
"COG2942",190,242,344,233,166,155,211,184,218,428,376,116
"COG2943",4,0,2,0,3,94,0,13,21,3,17,2
"COG2944",2,6,2,6,5,51,8,19,6,1,26,1
"COG2945",0,0,1,0,0,1,0,0,4,0,0,1
"COG2946",173,71,40,42,131,76,88,64,78,110,15,28
"COG2947",0,1,1,2,3,1,1,2,0,0,0,0
"COG2948",0,0,0,0,5,44,2,40,1,0,0,0
"COG2949",26,1,14,59,3,36,113,17,28,72,32,34
"COG2951",4,1,3,4,15,53,2,15,11,6,10,8
"COG2954",107,220,142,92,127,77,25,39,31,33,37,42
"COG2956",2,0,2,3,14,29,7,4,12,0,7,5
"COG2957",130,123,131,120,101,87,79,182,154,237,178,74
"COG2958",0,0,0,98,0,1,0,5,0,1,0,13
"COG2959",1,0,0,1,3,14,0,17,1,0,5,1
"COG2960",0,0,0,0,0,7,0,1,2,0,3,1
"COG2961",15,0,0,7,4,45,10,32,30,105,49,2
"COG2962",9,3,7,6,20,42,12,11,6,6,15,6
"COG2963",150,119,74,40,187,478,55,539,244,184,85,82
"COG2964",43,20,23,37,50,80,28,36,30,22,14,79
"COG2965",2,0,1,4,5,18,3,6,4,1,8,3
"COG2966",211,335,257,208,327,255,153,298,229,177,193,195
"COG2967",0,0,0,0,0,31,0,5,5,0,2,0
"COG2968",17,14,18,11,9,65,14,34,34,9,17,93
"COG2969",0,0,1,0,6,40,2,2,8,1,5,2
"COG2971",14,9,14,0,0,12,12,23,3,21,4,80
"COG2972",1275,926,875,1489,1053,1584,1057,560,495,783,693,1017
"COG2973",0,0,0,1,2,4,0,2,0,0,0,0
"COG2974",1,0,1,2,4,54,0,19,8,2,11,0
"COG2975",1,0,0,1,4,10,2,2,1,0,1,1
"COG2976",2,0,1,5,10,43,4,10,9,1,9,3
"COG2977",1,0,15,0,1,22,0,7,2,1,7,0
"COG2978",125,15,47,109,87,124,179,93,114,163,119,25
"COG2979",1,0,0,1,2,37,0,4,6,2,2,1
"COG2980",0,0,1,0,6,14,3,2,4,0,4,0
"COG2981",1,0,2,1,4,19,0,10,5,0,4,1
"COG2982",3,2,2,2,1,193,0,22,19,7,24,3
"COG2983",1,1,0,0,2,33,0,3,6,1,5,0
"COG2984",192,125,129,110,203,135,95,56,68,35,65,312
"COG2985",724,834,754,688,868,345,470,679,916,1025,1046,257
"COG2986",64,8,31,51,67,25,163,131,243,286,297,116
"COG2987",194,8,116,206,275,66,103,69,200,252,219,89
"COG2988",0,0,0,0,0,25,0,13,4,2,2,0
"COG2989",29,210,85,22,15,48,6,54,52,54,31,6
"COG2990",5,0,3,11,12,80,1,17,10,3,11,1
"COG2991",0,0,0,0,1,0,0,3,1,0,0,0
"COG2992",0,0,1,2,2,55,0,12,5,6,6,3
"COG2994",2,0,0,0,0,1,0,8,0,0,4,0
"COG2995",1,0,1,1,7,114,0,29,8,2,15,2
"COG2996",177,165,134,164,171,99,105,137,172,164,183,55
"COG2998",0,0,3,2,1,1,5,2,2,0,2,1
"COG2999",2,0,1,0,3,31,0,7,3,0,4,0
"COG3001",2,2,0,0,1,19,1,3,5,1,2,2
"COG3004",118,45,64,95,115,88,106,97,215,113,161,60
"COG3005",30,3,14,35,19,63,19,27,40,73,61,5
"COG3006",2,0,3,3,10,42,0,1,3,0,1,0
"COG3007",5,12,10,15,5,4,15,16,11,8,0,2
"COG3008",5,0,1,3,19,127,6,18,22,8,23,5
"COG3009",1,0,0,0,1,24,1,7,3,1,5,1
"COG3010",36,37,36,24,46,84,17,50,43,32,31,19
"COG3012",3,0,0,1,5,28,1,2,2,2,2,6
"COG3013",1,0,0,0,1,32,1,6,1,1,5,4
"COG3014",0,0,2,2,0,0,1,1,0,0,0,0
"COG3015",43,93,71,23,45,54,34,56,59,160,65,17
"COG3016",61,8,14,32,2,3,17,55,15,13,25,11
"COG3017",1,0,2,1,6,27,2,4,6,0,6,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,53,53,31,39,33,78,152,164,144,173,37
"COG3022",98,206,113,109,106,132,91,171,104,131,135,37
"COG3023",137,359,404,188,168,127,148,147,335,393,388,174
"COG3024",0,1,1,1,2,0,1,0,1,0,0,3
"COG3025",14,12,10,10,16,62,3,47,36,17,18,21
"COG3026",0,0,1,1,10,53,0,13,10,2,4,1
"COG3027",5,1,4,2,5,40,3,7,6,6,10,12
"COG3028",1,0,3,7,8,33,4,7,9,2,5,4
"COG3029",1,0,2,1,4,32,0,3,1,3,3,1
"COG3030",1,0,0,0,3,30,0,1,2,0,3,1
"COG3031",2,0,0,0,2,52,0,15,0,5,1,0
"COG3033",51,6,64,90,36,106,70,45,51,30,92,55
"COG3034",1,1,13,0,8,27,6,7,4,1,2,12
"COG3036",0,0,0,0,1,15,0,7,3,0,0,0
"COG3037",32,26,19,2,27,93,8,83,44,41,18,13
"COG3038",1,0,1,1,2,74,0,5,6,4,7,4
"COG3039",1505,33,26,189,204,98,1129,60,69,60,9,351
"COG3040",30,3,25,29,19,52,23,44,41,99,68,17
"COG3041",34,59,58,27,20,45,36,53,21,13,11,60
"COG3042",1,0,0,0,0,6,0,3,1,2,4,0
"COG3043",0,0,1,1,3,29,1,3,2,0,2,1
"COG3044",33,41,16,31,70,69,47,20,14,19,21,9
"COG3045",2,3,1,1,2,33,0,8,6,1,3,1
"COG3047",1,0,0,0,0,19,0,3,3,2,4,0
"COG3048",6,11,2,7,7,91,1,39,9,5,18,45
"COG3049",263,58,162,286,211,131,343,195,194,336,269,192
"COG3050",0,0,0,0,0,8,0,0,3,0,0,1
"COG3051",30,27,9,15,111,125,14,40,34,18,23,51
"COG3052",10,5,6,5,20,22,4,12,4,7,7,9
"COG3053",16,16,6,7,54,76,10,23,17,9,11,38
"COG3054",1,0,0,1,1,48,0,19,3,6,10,1
"COG3055",65,30,172,61,83,89,88,81,106,128,99,22
"COG3056",0,0,1,0,2,38,0,6,4,2,5,0
"COG3057",0,0,0,0,2,16,0,5,1,1,4,0
"COG3058",5,0,2,3,10,88,7,25,15,1,4,2
"COG3059",72,0,37,58,87,59,51,44,74,98,94,22
"COG3060",1,0,0,0,1,30,0,1,0,1,8,0
"COG3061",0,0,1,0,10,13,0,4,2,0,1,0
"COG3062",1,0,0,0,1,18,0,1,4,0,1,1
"COG3063",0,0,0,1,3,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,45,0,8,3,3,5,1
"COG3065",1,0,1,1,0,33,0,2,4,1,6,1
"COG3066",2,0,6,2,4,39,0,12,4,0,6,0
"COG3067",2,2,1,2,6,61,0,12,7,1,11,0
"COG3068",1,0,1,0,1,31,0,5,2,0,1,0
"COG3069",58,8,26,23,72,153,80,18,45,11,87,23
"COG3070",24,7,20,23,26,62,14,15,8,8,10,30
"COG3071",2,0,0,1,5,55,0,14,2,2,9,0
"COG3072",5,1,2,0,17,113,0,19,15,2,13,1
"COG3073",1,0,1,0,2,27,1,11,1,0,8,0
"COG3074",0,0,0,1,0,25,0,3,2,2,4,0
"COG3075",14,2,13,55,58,41,10,27,79,5,58,17
"COG3076",1,0,0,0,1,36,0,7,5,3,7,1
"COG3077",59,52,35,44,63,100,17,15,5,1,10,39
"COG3078",0,1,0,0,2,21,0,3,1,3,2,0
"COG3079",0,0,0,1,1,30,0,6,5,1,6,1
"COG3080",0,0,0,0,2,24,0,3,3,1,4,0
"COG3081",0,0,0,0,3,40,0,13,2,1,13,0
"COG3082",0,0,1,0,0,11,0,3,0,0,4,0
"COG3083",20,5,30,29,19,76,23,31,27,11,34,4
"COG3084",1,0,0,0,0,15,0,10,4,0,3,0
"COG3085",2,0,2,1,2,35,0,15,1,1,9,2
"COG3086",0,0,0,2,3,24,0,9,2,1,5,13
"COG3087",3,4,2,1,5,74,1,16,8,3,11,1
"COG3088",1,0,0,4,7,72,2,5,12,4,15,0
"COG3089",2,0,1,0,2,21,0,2,3,2,3,0
"COG3090",91,68,57,45,197,129,62,73,89,53,45,59
"COG3091",0,0,1,0,3,17,0,4,1,2,6,0
"COG3092",0,0,0,0,2,28,0,9,3,1,5,1
"COG3093",79,29,9,8,12,99,34,46,21,59,75,18
"COG3094",1,1,1,0,0,19,0,4,1,2,8,1
"COG3095",2,2,0,0,2,29,0,10,5,3,11,0
"COG3096",3,0,0,1,21,131,0,25,23,4,14,2
"COG3097",2,0,0,1,1,24,2,6,8,1,1,1
"COG3098",0,0,0,0,1,17,0,2,6,4,3,0
"COG3099",2,0,1,0,2,18,0,5,3,1,1,0
"COG3100",1,0,1,0,1,19,0,1,0,0,1,0
"COG3101",0,0,1,1,2,28,0,6,2,1,2,0
"COG3102",1,0,0,1,1,25,0,2,3,2,4,0
"COG3103",43,45,50,121,61,109,91,39,11,18,31,106
"COG3104",204,188,223,241,154,300,178,330,300,392,297,84
"COG3105",1,0,0,0,1,51,0,9,5,0,6,1
"COG3106",2,0,1,0,6,56,1,0,3,0,5,0
"COG3107",3,1,0,2,14,85,0,15,7,6,13,2
"COG3108",1,0,0,1,1,34,0,3,5,2,4,1
"COG3109",0,0,0,0,2,28,0,1,0,0,3,0
"COG3110",0,0,1,1,1,33,0,2,6,3,4,0
"COG3111",1,9,6,3,4,50,3,17,18,3,6,3
"COG3112",0,0,0,0,2,22,0,3,4,0,3,0
"COG3113",2,0,1,2,1,32,0,2,3,1,2,0
"COG3114",1,0,0,0,1,7,0,1,0,0,0,0
"COG3115",1,1,0,0,3,11,0,3,0,0,2,0
"COG3116",1,0,1,0,0,27,0,9,5,0,4,0
"COG3117",2,0,1,3,5,38,3,17,4,1,4,3
"COG3118",0,0,0,0,1,4,0,4,0,1,2,0
"COG3119",1861,348,1710,1707,1812,896,1154,1993,2225,3473,3280,731
"COG3120",1,0,0,0,2,36,1,6,3,0,4,2
"COG3121",11,0,2,3,12,348,1,91,36,28,66,7
"COG3122",0,0,1,0,0,33,0,0,2,1,2,0
"COG3123",1,0,0,0,0,19,1,7,1,0,2,1
"COG3124",8,0,19,17,2,23,7,6,5,0,4,0
"COG3125",0,0,0,0,1,8,0,0,0,0,0,0
"COG3126",1,0,0,0,0,14,1,4,1,0,0,0
"COG3127",1,0,0,0,2,111,0,11,19,0,5,1
"COG3128",1,0,0,0,2,37,0,1,8,1,5,0
"COG3129",17,0,2,15,2,34,4,16,17,62,39,3
"COG3130",0,0,0,0,0,13,0,0,0,0,0,0
"COG3131",2,1,0,3,3,137,0,19,7,4,19,2
"COG3132",0,0,0,0,0,24,0,8,6,0,4,0
"COG3133",1,0,12,0,0,21,0,5,1,2,2,1
"COG3134",0,0,0,1,1,24,0,5,0,0,2,1
"COG3135",1,0,0,0,0,6,0,7,2,0,0,1
"COG3136",1,0,0,0,0,20,0,1,2,0,0,0
"COG3137",0,0,0,0,1,19,1,2,0,1,2,0
"COG3138",1,0,0,0,0,11,0,14,1,0,1,0
"COG3139",0,0,0,0,0,23,0,0,3,0,3,0
"COG3140",0,0,0,0,0,11,0,2,2,0,2,0
"COG3141",1,0,0,0,0,19,0,1,5,0,3,0
"COG3142",105,38,67,79,134,75,60,116,89,107,80,86
"COG3143",1,0,1,0,1,38,0,2,2,2,3,0
"COG3144",11,9,11,60,11,56,2,2,4,4,13,8
"COG3145",1,0,0,0,0,31,0,7,1,0,11,2
"COG3147",0,0,0,0,0,10,0,2,0,0,2,1
"COG3148",0,0,1,0,0,15,0,10,0,1,4,0
"COG3149",2,0,0,0,0,10,0,7,1,1,3,0
"COG3150",3,1,28,8,14,62,5,16,10,4,14,5
"COG3151",1,0,0,0,0,28,0,6,6,2,6,1
"COG3152",19,5,14,15,22,98,8,10,18,16,17,3
"COG3153",67,11,22,83,52,76,31,57,66,75,74,28
"COG3154",1,0,0,1,2,45,0,6,3,2,7,0
"COG3155",1,0,1,2,0,24,1,8,3,0,4,1
"COG3156",2,0,0,0,1,73,0,13,4,4,1,0
"COG3157",1,1,0,0,4,97,2,71,7,6,54,0
"COG3158",7,153,90,1,3,106,7,26,75,7,23,47
"COG3159",1,0,1,0,3,20,3,7,4,0,3,0
"COG3160",1,0,0,1,0,37,0,12,2,2,4,1
"COG3161",1,0,0,0,0,42,0,3,0,1,4,0
"COG3162",0,0,1,1,1,21,0,0,0,0,4,0
"COG3164",10,4,4,10,29,154,12,42,36,10,24,10
"COG3165",0,1,0,0,1,40,0,8,7,0,1,1
"COG3166",1,0,1,2,0,25,0,2,5,3,9,0
"COG3169",54,28,51,58,40,20,68,60,57,81,84,20
"COG3171",0,0,0,2,3,37,0,8,2,3,5,1
"COG3172",5,1,1,2,5,51,0,20,6,4,9,32
"COG3173",1,1,2,0,0,1,5,14,0,3,2,25
"COG3174",83,8,54,106,102,19,71,48,146,229,202,19
"COG3176",217,406,318,229,261,100,173,372,303,279,313,56
"COG3177",614,711,349,395,365,227,816,558,315,652,317,319
"COG3178",118,194,179,124,132,39,92,192,181,124,184,31
"COG3179",0,0,25,0,0,1,0,0,0,0,0,0
"COG3180",12,1,8,8,2,27,4,7,5,10,9,1
"COG3181",71,34,31,34,83,57,53,46,44,20,20,44
"COG3182",72,12,43,42,94,43,53,84,77,81,102,17
"COG3183",40,2,0,11,1,41,1,7,22,15,12,0
"COG3185",0,0,0,0,0,6,0,1,0,0,0,0
"COG3187",71,3,33,68,87,59,41,87,72,122,119,17
"COG3188",14,4,7,5,29,904,2,176,132,38,176,17
"COG3189",54,6,43,36,32,36,37,31,32,74,41,16
