"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG2312",2,7,3,7,15,9,0,14,38,3,0,6
"COG2313",11,0,9,1,2,7,4,12,15,3,7,28
"COG2314",1,3,6,1,0,2,0,2,0,6,4,1
"COG2315",136,111,137,128,137,104,146,174,171,159,131,160
"COG2316",15,13,18,21,28,19,11,28,21,14,26,10
"COG2317",28,40,11,28,29,40,14,31,22,30,29,14
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,245,27,11,25,1,54,36,69,9,2,43
"COG2320",6,43,2,21,12,6,17,8,21,23,1,18
"COG2321",1,4,9,2,5,3,7,6,3,2,9,9
"COG2323",28,9,30,30,44,39,10,10,7,42,44,18
"COG2326",51,35,69,153,53,76,59,83,97,66,69,41
"COG2327",20,8,5,27,13,11,65,218,104,49,59,46
"COG2329",0,1,4,0,1,1,4,0,0,0,0,1
"COG2331",0,1,1,0,0,1,0,1,2,0,5,0
"COG2332",0,0,3,1,10,2,2,8,4,1,7,4
"COG2333",96,90,139,270,225,173,72,96,75,186,167,118
"COG2334",18,14,7,1,18,4,18,18,6,1,16,15
"COG2335",0,0,0,12,0,66,0,0,0,0,0,0
"COG2336",0,0,4,2,1,0,4,2,4,0,0,7
"COG2337",55,43,72,249,289,139,36,127,54,116,144,76
"COG2339",13,0,8,16,2,47,0,0,0,14,10,1
"COG2340",21,6,17,6,68,34,10,9,19,37,47,9
"COG2342",0,5,0,0,0,0,9,2,0,0,0,0
"COG2344",148,92,160,168,136,60,132,165,166,176,177,152
"COG2346",1,0,0,0,3,1,0,1,0,0,0,0
"COG2348",58,3,18,2,67,46,9,3,0,9,9,1
"COG2350",10,1,4,1,3,2,0,7,24,2,1,2
"COG2351",2,5,4,4,2,0,11,3,0,11,2,6
"COG2352",24,5,5,7,21,19,8,6,6,0,19,14
"COG2353",0,0,2,0,2,0,3,1,2,0,3,9
"COG2354",0,0,2,2,5,2,0,5,0,0,0,5
"COG2355",163,321,187,154,122,343,139,271,207,176,145,162
"COG2356",15,44,0,11,14,3,9,31,4,1,11,3
"COG2357",78,126,94,249,153,173,78,83,121,130,140,40
"COG2358",34,27,44,74,80,63,41,49,25,71,86,20
"COG2359",3,1,1,4,2,4,0,0,1,8,6,0
"COG2360",16,63,54,25,11,97,24,13,11,36,31,44
"COG2361",83,95,11,30,58,59,38,33,60,34,17,37
"COG2362",10,5,4,3,6,8,11,15,18,5,4,2
"COG2363",0,2,0,3,8,0,2,5,2,0,2,3
"COG2364",88,70,72,180,152,111,54,80,109,117,119,94
"COG2365",89,62,141,46,132,36,132,123,185,120,157,177
"COG2366",0,0,0,1,8,0,0,0,1,0,0,3
"COG2367",157,507,141,144,156,79,141,111,151,157,131,609
"COG2368",70,5,22,11,16,3,34,22,6,6,13,19
"COG2369",89,9,31,0,0,6,13,1,1,6,7,138
"COG2371",39,3,4,4,10,8,4,1,3,10,11,2
"COG2372",0,2,0,2,2,0,1,5,1,0,1,1
"COG2373",765,825,645,255,560,425,693,605,571,637,457,805
"COG2374",7,48,0,19,18,1,94,128,1,14,14,1
"COG2375",1,0,3,1,6,0,3,5,6,0,0,7
"COG2376",82,46,58,19,59,38,57,108,66,28,20,52
"COG2377",3,1,38,5,29,17,31,28,6,20,20,22
"COG2378",84,98,111,102,177,35,61,88,104,46,99,66
"COG2379",12,2,19,8,43,50,4,1,16,29,52,9
"COG2382",221,338,220,208,253,321,202,470,93,206,243,157
"COG2384",25,25,49,84,54,79,18,21,29,66,40,29
"COG2385",178,146,215,242,244,180,280,270,215,305,214,188
"COG2386",0,0,0,0,0,2,4,7,6,0,8,4
"COG2388",71,23,35,22,41,4,62,76,98,24,19,43
"COG2390",21,18,31,11,49,17,29,22,22,16,18,29
"COG2391",11,0,3,7,18,17,7,14,9,2,2,15
"COG2404",1,17,0,1,0,3,0,0,1,0,0,0
"COG2405",3,1,0,55,4,4,0,1,2,1,0,0
"COG2406",36,6,21,8,9,1,46,30,47,16,5,28
"COG2407",252,411,604,574,402,357,623,437,463,506,406,514
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,13,17,11,29,21,13,27,7,14,40,12
"COG2421",17,4,13,1,9,2,23,14,9,5,8,7
"COG2423",24,3,8,10,8,6,8,2,82,33,42,17
"COG2425",37,97,109,76,50,155,123,138,150,83,52,157
"COG2426",9,1,2,4,7,15,0,0,1,8,6,4
"COG2431",183,176,181,83,129,92,197,233,207,170,130,224
"COG2440",0,0,0,0,5,2,2,2,5,0,2,4
"COG2452",7,21,10,11,31,24,4,31,15,10,51,5
"COG2453",0,1,2,4,5,0,15,7,3,1,1,0
"COG2454",1,0,0,0,2,0,0,0,1,0,0,0
"COG2461",19,21,18,29,27,44,20,48,16,7,27,17
"COG2501",30,23,23,55,24,48,5,14,18,45,23,10
"COG2502",190,200,154,223,146,206,165,149,77,174,180,148
"COG2503",5,1,5,0,0,8,6,3,0,1,1,0
"COG2508",144,126,180,453,226,308,25,34,50,61,87,24
"COG2509",266,377,361,361,393,397,271,234,214,447,513,275
"COG2510",16,12,31,155,32,53,22,12,20,33,50,11
"COG2513",93,60,82,43,30,32,61,24,75,65,65,102
"COG2514",2,0,0,0,1,1,0,1,0,0,0,0
"COG2515",25,4,22,8,13,16,39,24,7,9,13,25
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,1,4,0,4,4,0,0,3,2
"COG2519",0,0,1,0,4,0,1,0,0,0,5,0
"COG2602",19,7,7,103,10,15,38,26,12,15,13,6
"COG2603",3,7,2,2,7,0,11,10,8,0,0,9
"COG2604",1,47,9,32,1,47,0,16,5,42,39,17
"COG2605",197,190,140,167,152,67,443,382,275,156,69,132
"COG2606",107,70,115,143,123,99,75,128,126,143,104,101
"COG2607",33,53,89,172,101,111,34,50,48,89,105,47
"COG2608",19,26,48,62,96,102,17,25,35,46,87,27
"COG2609",0,4,2,1,8,9,11,18,1,1,1,6
"COG2610",158,88,135,221,213,109,196,201,186,126,130,179
"COG2703",5,34,38,75,37,32,1,2,15,13,8,7
"COG2704",133,94,219,55,183,32,183,174,146,172,241,242
"COG2706",83,158,133,108,138,101,222,189,202,117,63,107
"COG2707",1,2,1,0,5,0,2,5,3,1,0,3
"COG2710",39,70,66,28,56,42,15,18,12,25,40,10
"COG2715",177,268,178,126,158,229,185,172,141,182,159,157
"COG2716",1,2,0,1,8,0,5,3,0,0,0,2
"COG2717",0,3,2,26,52,8,0,11,138,15,9,5
"COG2718",0,1,2,3,10,0,7,6,6,0,1,16
"COG2719",1,6,4,1,15,1,4,6,5,0,0,9
"COG2720",32,62,69,101,60,81,39,39,42,80,60,34
"COG2721",128,294,255,167,273,279,253,249,173,230,255,228
"COG2723",281,179,128,242,250,467,125,243,129,174,268,107
"COG2730",155,92,186,273,300,528,262,275,216,297,162,215
"COG2731",197,149,89,121,142,130,108,112,122,147,95,160
"COG2732",1,0,0,1,3,0,0,4,1,0,0,3
"COG2733",11,9,9,11,11,8,9,8,11,0,7,12
"COG2738",108,75,105,142,134,57,119,121,186,152,144,125
"COG2739",27,34,27,75,46,60,15,23,34,60,53,14
"COG2740",32,31,29,46,34,43,19,12,15,24,46,8
"COG2746",1,11,13,12,27,24,1,10,19,8,17,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",604,1043,995,568,854,1204,810,898,841,834,823,1023
"COG2759",275,294,298,278,349,342,246,242,240,311,360,238
"COG2761",0,1,0,0,0,2,0,1,2,0,2,0
"COG2764",1,0,1,0,7,0,4,5,5,0,1,9
"COG2766",0,8,1,6,11,1,4,19,5,0,2,13
"COG2768",106,44,152,58,135,69,47,64,63,107,203,134
"COG2770",0,1,0,0,5,1,0,6,3,0,2,0
"COG2771",9,36,16,19,46,2,32,70,26,2,6,64
"COG2801",778,626,579,1214,563,992,377,451,647,990,769,505
"COG2804",93,42,76,114,127,128,52,42,66,71,93,38
"COG2805",39,22,91,195,115,101,55,55,57,77,83,34
"COG2807",9,2,3,1,19,4,7,15,11,1,6,14
"COG2812",435,512,571,511,520,597,588,531,434,560,497,480
"COG2813",6,2,7,4,16,19,8,16,3,12,7,19
"COG2814",162,150,134,80,178,151,139,92,99,102,128,148
"COG2815",46,37,58,54,116,97,53,50,47,88,95,28
"COG2816",80,149,125,167,150,138,113,128,152,135,131,105
"COG2818",102,38,107,35,93,32,108,93,77,53,74,110
"COG2819",46,45,57,60,123,95,51,67,42,79,97,70
"COG2820",160,169,157,178,125,145,168,165,139,163,147,157
"COG2821",3,3,5,1,16,3,19,22,9,0,10,13
"COG2822",4,2,1,1,7,3,4,11,3,1,1,7
"COG2823",2,3,2,1,17,3,9,14,8,0,6,7
"COG2824",3,1,3,2,10,4,3,13,5,0,1,7
"COG2825",8,4,10,6,15,3,24,20,31,24,6,27
"COG2826",144,256,274,1726,223,787,269,57,1478,163,454,144
"COG2827",22,14,17,61,14,23,9,13,15,15,29,3
"COG2828",5,6,6,10,8,5,5,11,5,10,2,10
"COG2829",43,8,7,5,16,0,13,23,13,4,2,14
"COG2830",76,47,101,34,84,1,137,105,74,99,73,108
"COG2831",25,19,33,0,21,15,19,36,4,6,0,20
"COG2832",38,15,8,14,23,28,9,20,16,8,13,14
"COG2834",5,2,1,2,15,7,9,15,6,0,10,9
"COG2835",0,0,0,1,5,0,0,0,0,0,3,2
"COG2836",0,2,0,0,6,4,4,6,1,7,1,0
"COG2837",25,15,27,3,35,11,75,54,94,3,3,57
"COG2839",22,11,18,11,27,1,17,16,28,28,43,52
"COG2840",1,3,9,3,16,1,8,13,8,1,4,6
"COG2841",0,1,0,0,3,2,2,4,2,0,0,4
"COG2842",9,8,0,1,4,2,1,16,2,34,7,17
"COG2843",196,164,228,271,265,153,280,220,219,256,278,240
"COG2844",3,5,13,3,25,11,7,22,18,1,33,12
"COG2845",1,0,0,0,0,0,9,0,0,0,5,1
"COG2846",15,26,77,27,10,20,75,60,52,53,27,51
"COG2848",93,193,76,217,126,222,52,50,70,135,181,48
"COG2849",132,63,133,13,79,46,112,118,45,13,263,101
"COG2850",0,1,4,1,27,8,5,10,6,0,1,18
"COG2851",11,27,14,18,28,14,24,39,8,14,18,6
"COG2852",4,4,0,8,27,16,3,5,10,19,25,5
"COG2853",4,8,1,1,15,4,7,19,10,1,4,6
"COG2854",3,1,2,1,4,0,8,10,3,2,10,5
"COG2855",237,325,274,87,150,79,127,174,237,189,194,251
"COG2856",74,136,38,129,97,267,55,61,176,55,86,121
"COG2859",73,147,57,62,60,124,64,65,47,79,60,52
"COG2860",110,67,94,45,91,25,96,104,93,86,85,97
"COG2861",7,5,8,6,16,4,9,11,14,6,10,18
"COG2862",2,2,0,1,5,5,3,17,4,1,0,7
"COG2863",0,0,0,0,4,1,0,3,1,0,0,0
"COG2864",0,4,9,3,12,8,7,17,7,1,8,14
"COG2865",458,1098,535,588,372,1040,136,191,212,158,172,136
"COG2866",41,24,10,31,77,41,38,67,13,79,75,101
"COG2867",0,1,1,2,1,0,2,5,2,0,0,1
"COG2868",20,26,26,60,31,23,20,18,26,28,33,11
"COG2869",100,72,93,51,55,56,45,75,67,52,87,95
"COG2870",42,34,42,16,38,21,42,28,14,39,25,36
"COG2871",151,171,110,69,71,77,124,114,121,149,107,120
"COG2872",30,47,47,90,50,71,30,23,30,49,52,12
"COG2873",278,536,456,591,521,648,441,399,435,497,549,355
"COG2875",66,114,172,99,176,54,243,165,141,89,136,150
"COG2876",244,236,206,108,207,165,228,186,121,194,240,222
"COG2877",134,159,120,79,127,73,54,44,36,34,38,56
"COG2878",46,25,43,55,50,61,167,107,108,183,143,109
"COG2879",0,3,0,0,7,0,0,2,2,0,1,2
"COG2882",0,1,3,2,6,1,2,3,2,0,0,1
"COG2884",154,146,169,210,150,165,142,151,156,201,187,169
"COG2885",362,572,312,243,324,399,247,252,763,169,273,357
"COG2887",0,0,0,0,4,3,0,0,0,1,20,16
"COG2890",194,254,210,221,211,268,196,224,164,210,227,171
"COG2891",7,4,4,1,8,12,2,9,4,0,6,6
"COG2893",50,33,37,35,49,82,6,19,12,10,12,6
"COG2894",43,55,72,212,61,76,35,49,35,79,93,28
"COG2895",108,65,204,160,182,70,114,97,142,125,197,135
"COG2896",19,46,37,81,91,68,57,33,27,37,84,16
"COG2897",3,1,6,8,14,15,5,14,11,0,10,9
"COG2898",18,2,11,4,10,10,21,5,2,8,15,7
"COG2900",0,1,2,1,3,2,1,5,3,0,0,1
"COG2901",2,0,0,0,9,4,5,9,4,1,3,8
"COG2904",40,1,2,0,9,8,4,10,6,1,2,10
"COG2906",1,0,1,0,5,0,1,3,0,0,0,3
"COG2907",0,0,0,0,1,0,0,1,1,0,0,0
"COG2908",184,192,172,95,134,111,199,177,176,108,122,182
"COG2909",23,13,28,16,115,56,19,29,43,58,49,24
"COG2910",55,12,18,10,8,6,30,19,45,7,10,39
"COG2911",16,8,13,11,17,14,23,61,27,8,13,26
"COG2912",0,0,4,2,9,4,4,14,3,1,4,3
"COG2913",1,0,2,0,8,6,5,5,4,0,2,4
"COG2914",0,0,1,0,4,2,0,2,0,0,2,1
"COG2915",0,1,1,0,2,4,1,0,1,0,0,1
"COG2916",2,1,2,3,6,0,5,12,3,0,7,5
"COG2917",1,2,1,0,6,4,1,13,5,0,4,7
"COG2918",27,8,243,34,22,11,3,11,7,107,1,9
"COG2919",5,1,2,0,6,8,1,5,8,1,3,2
"COG2920",0,0,2,0,5,0,4,3,2,0,1,3
"COG2921",3,0,2,3,4,2,0,5,5,0,2,5
"COG2922",1,2,2,3,2,0,4,3,0,1,1,4
"COG2923",0,1,0,0,2,2,2,2,1,0,2,4
"COG2924",1,0,4,1,6,3,1,12,5,0,3,3
"COG2925",1,0,2,4,11,6,0,20,11,0,14,8
"COG2926",2,1,1,0,1,0,6,5,3,0,0,3
"COG2927",1,2,2,1,9,7,4,6,8,0,3,3
"COG2928",4,4,6,0,1,0,7,3,0,0,4,3
"COG2929",7,1,2,11,7,5,2,2,1,5,8,2
"COG2931",81,4,44,17,32,7,50,117,77,55,14,90
"COG2932",33,29,25,190,51,67,26,46,24,52,46,26
"COG2933",2,7,1,2,8,5,5,4,2,1,2,4
"COG2935",0,0,0,0,6,0,0,0,1,0,8,2
"COG2936",46,60,58,78,59,17,162,151,136,67,73,68
"COG2937",2,6,7,9,22,19,18,16,11,0,3,16
"COG2938",0,3,0,1,5,2,3,3,1,1,1,10
"COG2939",1,0,0,0,1,12,0,0,0,0,0,0
"COG2942",232,246,293,131,229,241,294,182,188,209,255,365
"COG2943",1,3,5,3,12,0,12,19,8,1,3,10
"COG2944",2,3,14,4,3,1,4,23,8,14,17,21
"COG2945",0,0,1,0,0,1,0,2,3,0,0,0
"COG2946",76,39,82,443,82,110,55,73,68,45,68,21
"COG2947",1,1,2,0,8,2,3,1,0,0,1,0
"COG2948",1,13,7,0,0,0,7,3,1,1,1,1
"COG2949",24,7,28,9,34,19,26,29,50,8,9,29
"COG2951",2,5,7,3,11,2,8,11,4,0,14,10
"COG2954",94,235,87,133,104,216,26,31,22,36,46,36
"COG2956",1,2,2,1,12,5,3,7,11,0,12,6
"COG2957",137,217,176,183,128,133,137,150,191,161,192,189
"COG2958",6,0,2,27,0,0,2,0,0,0,0,0
"COG2959",1,3,4,0,1,5,5,3,1,2,1,4
"COG2960",1,0,1,0,6,0,0,3,3,0,1,2
"COG2961",24,5,18,6,7,4,47,41,36,12,14,64
"COG2962",12,6,11,2,18,9,14,15,14,5,19,11
"COG2963",162,71,91,101,105,58,102,104,174,67,71,90
"COG2964",19,2,14,11,7,18,33,51,34,29,30,9
"COG2965",0,0,4,0,7,2,1,9,5,0,6,3
"COG2966",223,302,210,239,217,310,191,200,148,232,288,199
"COG2967",0,0,0,0,6,0,6,3,6,0,1,5
"COG2968",12,7,12,8,23,11,7,19,13,10,11,22
"COG2969",1,1,2,0,9,1,3,14,5,0,7,3
"COG2971",18,8,15,9,12,17,8,20,8,7,5,5
"COG2972",1204,764,925,2872,1069,1767,643,634,1261,1228,1323,647
"COG2973",0,0,0,0,0,1,0,2,0,1,0,0
"COG2974",4,0,4,3,9,2,9,20,3,2,3,6
"COG2975",0,0,0,0,0,1,0,0,4,0,2,1
"COG2976",1,1,2,3,10,3,5,11,5,0,8,6
"COG2977",0,1,1,1,5,1,1,3,1,0,0,7
"COG2978",98,128,136,57,104,57,194,162,119,115,74,117
"COG2979",0,1,2,1,7,3,3,3,4,0,0,5
"COG2980",2,7,1,0,9,6,2,5,0,0,3,2
"COG2981",31,7,4,2,2,5,9,8,3,2,1,2
"COG2982",0,2,6,6,25,0,18,26,17,4,2,28
"COG2983",0,2,1,0,4,2,3,2,2,0,0,7
"COG2984",112,85,109,210,115,149,52,113,58,143,219,60
"COG2985",839,913,911,481,729,599,966,1066,898,816,804,978
"COG2986",198,139,299,61,150,21,323,316,184,223,227,294
"COG2987",177,136,257,64,201,17,319,275,186,171,209,211
"COG2988",0,0,0,1,2,0,5,4,0,0,1,1
"COG2989",36,102,11,78,19,150,53,27,34,25,5,34
"COG2990",14,8,8,4,11,9,13,20,5,3,1,21
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",6,10,6,2,12,0,19,22,4,0,0,7
"COG2994",5,0,1,0,3,0,0,0,0,3,1,2
"COG2995",1,5,4,5,12,5,9,13,11,3,1,15
"COG2996",214,231,134,235,173,174,158,234,197,150,158,182
"COG2998",4,2,3,0,2,1,2,1,0,1,3,0
"COG2999",0,0,3,0,5,2,3,5,4,1,0,7
"COG3001",0,1,1,0,7,3,1,3,2,0,2,0
"COG3004",110,54,134,54,122,22,174,147,137,111,84,128
"COG3005",34,7,32,8,41,7,64,40,59,29,15,58
"COG3006",1,1,1,2,6,5,5,11,0,1,0,11
"COG3007",6,0,3,4,13,11,2,4,3,14,2,1
"COG3008",5,4,9,5,22,13,10,15,7,0,14,22
"COG3009",0,1,4,3,4,0,1,3,1,0,0,1
"COG3010",28,40,17,48,42,33,42,36,18,32,57,24
"COG3012",6,4,2,5,7,5,7,7,1,0,4,6
"COG3013",0,2,1,1,5,0,1,3,1,1,3,4
"COG3014",37,0,0,2,0,0,0,0,0,2,0,0
"COG3015",43,136,36,45,41,32,78,89,95,26,23,64
"COG3016",30,7,25,26,26,5,22,16,80,20,2,29
"COG3017",1,1,2,6,10,4,2,6,2,0,5,4
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",150,201,168,147,124,161,180,83,127,105,173,170
"COG3022",136,181,132,145,154,137,115,107,134,146,83,152
"COG3023",210,246,320,189,164,178,322,276,282,292,125,337
"COG3024",1,3,0,0,3,2,0,3,3,0,2,0
"COG3025",14,4,17,1,31,8,10,22,6,7,1,11
"COG3026",1,4,1,2,8,8,6,5,6,1,2,4
"COG3027",7,5,7,1,14,1,5,10,3,5,3,9
"COG3028",1,5,2,1,8,3,7,9,6,2,5,4
"COG3029",1,1,1,2,2,1,1,3,1,0,2,2
"COG3030",0,0,1,2,1,0,2,6,1,0,0,6
"COG3031",1,2,2,4,5,0,1,8,7,0,3,2
"COG3033",133,53,81,24,65,14,75,49,23,76,51,95
"COG3034",32,0,4,6,3,1,9,2,9,2,0,4
"COG3036",0,0,1,0,2,0,3,2,0,1,0,4
"COG3037",46,23,19,7,29,12,46,38,26,11,13,14
"COG3038",0,3,2,6,14,0,1,17,6,0,2,9
"COG3039",65,253,21,107,103,23,701,59,281,69,225,14
"COG3040",58,12,48,19,50,3,88,52,84,25,8,71
"COG3041",33,125,14,46,49,136,13,23,508,50,16,24
"COG3042",0,0,1,0,3,0,3,3,3,1,0,6
"COG3043",0,1,2,2,4,2,5,3,4,0,4,4
"COG3044",32,39,26,61,57,52,44,45,26,42,56,25
"COG3045",2,2,2,2,8,0,4,8,4,1,4,6
"COG3047",1,1,0,2,1,0,0,2,2,0,0,1
"COG3048",14,5,3,7,26,16,20,12,18,11,22,17
"COG3049",283,146,219,268,247,103,214,328,292,279,195,256
"COG3050",0,1,1,1,3,1,1,1,0,0,0,2
"COG3051",17,18,40,17,37,13,43,66,12,16,18,26
"COG3052",4,5,10,10,12,3,9,13,6,3,6,7
"COG3053",7,20,21,13,24,8,19,24,10,15,10,15
"COG3054",0,3,2,2,5,8,3,7,2,2,0,11
"COG3055",53,96,139,43,94,102,98,138,98,67,56,117
"COG3056",0,1,6,2,12,1,4,9,6,1,0,6
"COG3057",0,1,1,0,3,5,2,8,2,0,1,5
"COG3058",2,7,6,0,9,3,10,14,6,0,10,9
"COG3059",25,17,26,8,14,5,86,100,101,76,67,86
"COG3060",1,2,0,1,3,0,2,4,0,0,0,3
"COG3061",1,1,1,0,0,3,1,1,0,1,0,4
"COG3062",0,0,2,0,2,1,3,3,0,0,0,2
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,3,1,1,3,6,1,1,0,0,1,1
"COG3065",0,0,0,1,5,4,4,1,3,0,2,11
"COG3066",2,2,0,0,6,4,1,6,5,0,0,2
"COG3067",4,0,6,0,9,6,4,5,3,1,1,5
"COG3068",1,1,1,1,7,1,4,8,2,0,3,8
"COG3069",43,34,62,97,84,41,80,121,41,8,105,85
"COG3070",17,14,21,86,15,19,14,14,15,16,15,17
"COG3071",1,1,6,1,5,9,5,6,4,0,0,9
"COG3072",1,5,3,6,15,11,11,15,15,2,1,15
"COG3073",0,2,0,2,4,1,3,3,1,0,0,9
"COG3074",0,1,0,1,3,0,2,2,0,0,0,2
"COG3075",67,40,56,4,70,8,7,10,3,56,123,64
"COG3076",0,3,2,3,3,4,2,6,3,1,0,7
"COG3077",7,6,10,55,20,21,18,14,14,58,45,17
"COG3078",0,0,1,0,1,0,1,2,0,1,0,5
"COG3079",0,3,2,0,6,2,2,8,2,0,0,9
"COG3080",0,2,0,1,4,1,1,4,2,0,1,3
"COG3081",1,2,1,0,4,2,4,7,5,0,1,9
"COG3082",0,0,1,0,2,1,0,4,1,0,0,3
"COG3083",54,3,28,9,40,23,23,14,13,16,26,33
"COG3084",0,0,3,8,10,0,5,9,3,0,1,5
"COG3085",0,1,3,1,2,1,5,7,2,0,0,6
"COG3086",1,5,4,0,4,2,6,8,1,0,1,6
"COG3087",2,2,4,1,11,2,1,1,5,0,1,0
"COG3088",1,3,9,3,11,4,10,18,2,3,3,12
"COG3089",0,0,1,0,1,0,4,4,1,0,0,2
"COG3090",88,88,87,167,119,53,122,146,144,62,118,43
"COG3091",3,0,0,0,1,2,3,5,1,2,0,4
"COG3092",2,0,0,4,5,0,3,2,4,0,0,3
"COG3093",25,32,70,28,31,64,124,228,26,41,31,69
"COG3094",0,0,2,1,4,1,4,5,1,0,0,3
"COG3095",1,1,3,0,5,2,6,5,1,0,0,10
"COG3096",1,1,5,2,22,19,13,17,10,1,6,15
"COG3097",0,1,0,0,1,1,3,1,2,0,0,2
"COG3098",0,0,1,1,2,2,1,8,2,0,0,3
"COG3099",0,1,3,0,5,1,1,2,2,1,1,2
"COG3100",1,1,0,3,2,4,0,4,3,0,0,3
"COG3101",0,0,1,0,6,0,1,3,4,1,0,4
"COG3102",0,1,2,1,4,2,0,1,0,0,0,0
"COG3103",18,51,76,65,43,78,30,29,29,100,121,39
"COG3104",393,243,267,149,225,116,298,276,200,257,210,343
"COG3105",0,0,1,0,1,2,5,9,3,0,0,6
"COG3106",1,0,3,1,9,2,5,4,9,1,1,10
"COG3107",1,0,4,2,27,4,6,14,7,3,0,12
"COG3108",0,3,2,2,8,3,5,7,0,1,1,1
"COG3109",0,0,2,0,6,8,1,4,3,2,0,4
"COG3110",0,0,1,3,7,2,3,12,2,0,1,5
"COG3111",3,1,7,4,7,3,3,25,4,0,5,10
"COG3112",0,1,1,1,3,3,3,4,2,0,0,4
"COG3113",0,3,3,0,3,1,3,2,2,0,0,4
"COG3114",0,0,1,0,0,2,1,0,1,0,0,4
"COG3115",1,1,3,0,0,8,0,3,0,0,4,6
"COG3116",0,0,0,0,4,2,3,3,2,1,0,7
"COG3117",1,2,3,4,6,2,5,15,9,0,8,9
"COG3118",1,1,4,0,1,5,2,3,2,0,2,6
"COG3119",2368,1828,2158,950,2069,1346,3309,3070,3122,2205,1616,3132
"COG3120",0,1,0,0,3,3,1,8,4,2,0,2
"COG3121",0,15,19,21,48,0,34,58,42,0,6,79
"COG3122",0,2,2,0,4,0,3,6,3,1,1,9
"COG3123",0,0,1,3,1,0,0,2,3,0,1,2
"COG3124",29,8,18,1,15,1,8,3,2,10,5,17
"COG3125",0,4,2,0,4,0,0,3,3,0,1,2
"COG3126",0,0,0,0,0,0,3,1,1,0,1,2
"COG3127",0,4,3,4,20,0,13,11,6,0,2,8
"COG3128",0,0,1,2,4,0,5,3,0,0,0,3
"COG3129",7,1,5,2,10,0,40,28,60,14,2,41
"COG3130",0,0,0,0,2,0,2,1,2,0,0,2
"COG3131",0,2,5,6,11,0,8,12,4,0,2,21
"COG3132",0,0,2,2,3,0,4,3,2,0,1,4
"COG3133",2,1,0,1,3,2,1,9,2,0,2,1
"COG3134",0,0,0,1,4,0,4,2,2,0,1,7
"COG3135",0,0,0,1,2,0,0,0,0,0,0,0
"COG3136",0,1,1,2,2,0,1,0,0,0,0,1
"COG3137",0,2,0,1,7,0,1,1,3,0,0,3
"COG3138",0,0,3,1,5,0,4,5,1,0,0,5
"COG3139",0,0,1,0,2,0,1,2,2,0,0,1
"COG3140",0,1,1,1,1,1,2,2,1,1,0,1
"COG3141",0,0,3,0,2,0,2,3,2,0,0,1
"COG3142",124,138,101,118,116,175,138,126,78,100,88,87
"COG3143",0,2,1,2,3,0,4,6,0,0,0,6
"COG3144",1,0,25,13,42,41,8,13,6,12,3,17
"COG3145",0,0,0,1,5,0,2,2,3,0,0,7
"COG3147",0,0,2,2,1,0,1,3,0,0,1,1
"COG3148",0,3,2,0,12,0,2,0,3,0,0,2
"COG3149",0,0,0,0,0,0,2,2,0,0,0,3
"COG3150",2,8,6,3,14,0,5,87,12,12,6,13
"COG3151",0,1,2,2,5,0,4,6,1,0,1,7
"COG3152",28,29,34,31,30,16,50,33,61,8,34,57
"COG3153",76,71,64,49,68,19,62,111,73,67,59,59
"COG3154",1,1,1,0,3,0,2,8,0,1,1,5
"COG3155",1,0,3,0,0,0,1,2,0,1,1,2
"COG3156",0,0,0,1,2,0,9,6,3,0,2,0
"COG3157",1,6,4,8,10,1,10,20,11,0,2,34
"COG3158",6,50,2,9,8,44,12,19,11,9,11,14
"COG3159",0,1,1,1,3,4,0,5,0,0,8,3
"COG3160",1,2,0,5,6,0,6,5,4,0,0,4
"COG3161",0,0,0,0,0,0,1,8,2,1,2,5
"COG3162",0,3,2,3,8,0,0,6,0,1,0,8
"COG3164",1,6,12,4,43,7,10,47,19,1,32,19
"COG3165",0,0,1,1,3,0,2,3,5,0,0,4
"COG3166",2,0,7,1,8,0,6,12,2,2,1,12
"COG3169",74,51,71,27,53,4,60,67,78,69,68,64
"COG3171",0,0,1,1,3,2,2,3,3,0,1,7
"COG3172",7,3,2,1,9,11,1,10,9,0,2,2
"COG3173",12,1,17,1,3,5,2,24,1,6,1,2
"COG3174",77,57,181,33,75,6,139,138,160,131,152,180
"COG3176",402,493,254,207,303,321,282,337,319,282,229,330
"COG3177",449,962,206,446,331,543,516,592,484,444,230,325
"COG3178",159,257,144,76,142,165,175,173,130,175,131,172
"COG3179",5,0,0,0,0,12,0,1,0,2,1,0
"COG3180",8,7,4,2,14,0,7,8,2,5,1,10
"COG3181",42,30,44,33,52,28,60,77,25,36,77,28
"COG3182",45,25,37,16,37,19,162,84,55,87,110,117
"COG3183",3,0,2,9,1,2,0,1,15,22,1,7
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0
