"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG2317",39,46,49,106,27,36,38,40,21,30,27,65
"COG2318",0,0,0,0,4,0,0,0,0,0,0,46
"COG2319",37,9,2,9,16,16,8,36,6,5,24,8
"COG2320",28,14,6,34,6,18,30,8,6,25,14,34
"COG2321",4,19,5,5,13,1,2,8,0,2,3,13
"COG2323",48,74,60,106,12,76,17,47,50,108,96,58
"COG2326",137,84,115,73,26,53,58,68,45,81,112,58
"COG2327",95,48,32,47,16,87,142,20,77,43,35,27
"COG2329",5,0,2,2,1,2,0,2,0,13,6,16
"COG2331",0,0,1,2,0,0,0,1,0,6,2,0
"COG2332",3,0,12,5,3,1,2,8,0,1,1,15
"COG2333",211,286,228,250,91,277,75,112,190,292,325,123
"COG2334",3,7,23,11,10,4,10,22,2,5,4,35
"COG2335",0,12,0,0,0,0,0,0,0,3,4,0
"COG2336",0,0,4,1,3,0,1,4,0,2,0,0
"COG2337",131,233,154,525,63,131,73,56,184,173,236,144
"COG2339",4,22,12,11,0,8,1,4,7,5,39,0
"COG2340",8,55,28,4,8,62,11,25,37,9,50,22
"COG2342",0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",173,146,162,166,82,163,126,143,172,156,135,119
"COG2346",1,0,0,0,0,0,0,3,0,0,0,4
"COG2348",3,19,12,21,2,58,4,9,33,94,86,9
"COG2350",3,8,2,3,3,1,1,5,0,0,0,29
"COG2351",1,4,15,0,12,1,0,1,0,1,0,19
"COG2352",5,2,27,3,13,7,3,3,2,27,0,94
"COG2353",3,0,5,2,3,23,4,5,10,0,0,32
"COG2354",0,0,10,1,4,0,1,2,0,2,0,20
"COG2355",131,159,204,180,346,188,230,194,167,101,132,242
"COG2356",9,189,6,7,21,36,2,6,4,25,11,20
"COG2357",189,181,215,160,46,221,66,82,118,104,272,81
"COG2358",63,109,151,69,46,71,38,59,93,97,96,46
"COG2359",5,5,4,1,0,69,0,3,4,4,17,0
"COG2360",35,7,12,9,102,19,73,60,13,8,6,55
"COG2361",10,57,28,26,10,45,52,41,20,18,66,36
"COG2362",0,3,0,18,5,14,5,3,1,16,5,3
"COG2363",0,0,7,2,5,1,1,3,0,0,0,15
"COG2364",137,115,105,100,93,146,61,119,95,71,97,145
"COG2365",128,66,50,200,43,35,140,162,123,136,73,101
"COG2366",0,0,3,0,0,0,0,96,0,4,0,0
"COG2367",157,133,73,156,182,170,147,146,177,174,221,132
"COG2368",2,14,18,17,13,37,5,10,5,10,3,16
"COG2369",0,50,13,2,18,8,9,3,2,33,12,8
"COG2371",3,23,3,4,5,6,2,7,8,6,11,19
"COG2372",0,0,9,2,7,0,0,3,1,1,0,19
"COG2373",385,456,391,378,663,243,796,656,476,466,318,582
"COG2374",0,16,20,22,29,19,5,4,27,29,12,0
"COG2375",1,0,12,0,4,0,0,1,0,1,0,7
"COG2376",102,26,35,67,31,114,27,127,52,57,64,102
"COG2377",17,17,34,21,39,10,60,35,26,14,12,37
"COG2378",72,96,83,58,53,114,22,95,72,132,136,75
"COG2379",34,34,89,126,24,19,43,17,43,43,12,69
"COG2382",195,164,183,131,375,109,311,147,149,89,167,273
"COG2384",59,79,74,44,16,115,22,39,48,70,118,26
"COG2385",360,314,359,331,132,227,228,194,323,190,315,217
"COG2386",3,0,6,1,10,1,1,7,0,1,4,15
"COG2388",46,23,27,14,21,38,35,60,34,47,40,43
"COG2390",79,19,34,37,37,84,36,35,25,56,19,172
"COG2391",3,0,27,5,7,3,8,10,1,6,0,19
"COG2404",2,3,0,1,1,5,0,1,2,0,12,0
"COG2405",1,2,3,3,0,0,0,0,7,0,0,0
"COG2406",30,2,5,7,6,4,25,42,6,20,9,12
"COG2407",473,342,388,279,445,348,663,516,544,375,329,456
"COG2409",0,0,0,0,0,0,0,0,0,0,0,8
"COG2414",34,36,52,128,24,15,42,32,88,19,11,27
"COG2421",45,10,4,15,0,16,15,14,9,2,5,10
"COG2423",6,66,44,20,14,37,6,32,37,26,32,11
"COG2425",78,39,91,48,169,70,164,121,62,55,34,112
"COG2426",2,12,4,8,3,27,2,3,2,12,14,3
"COG2431",158,64,121,100,152,128,230,201,154,128,59,195
"COG2440",0,0,9,1,2,0,2,6,0,2,1,0
"COG2452",22,23,9,33,24,48,6,43,41,42,55,21
"COG2453",0,0,2,0,0,0,1,4,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",58,52,49,14,9,29,12,16,29,11,63,21
"COG2501",34,53,60,54,13,30,13,16,25,28,64,16
"COG2502",115,181,181,203,268,118,145,135,170,182,140,147
"COG2503",2,1,0,0,0,0,6,6,0,0,1,8
"COG2508",325,337,282,318,76,297,79,133,233,298,342,150
"COG2509",407,475,455,504,319,418,338,300,442,495,422,259
"COG2510",16,61,43,78,68,43,9,24,47,56,63,9
"COG2513",45,28,139,18,48,46,54,15,36,76,86,34
"COG2515",2,17,14,22,11,17,10,4,6,28,9,19
"COG2516",0,0,1,0,0,0,0,0,0,0,2,0
"COG2518",0,0,5,4,7,0,0,2,0,1,0,12
"COG2519",0,1,0,2,1,0,1,0,0,11,0,4
"COG2602",41,36,44,29,14,44,22,42,38,36,48,16
"COG2603",2,0,6,0,3,0,6,7,0,1,0,27
"COG2604",22,14,36,0,89,38,4,7,13,3,14,8
"COG2605",151,120,198,159,268,148,142,137,183,163,173,159
"COG2606",141,132,136,124,82,165,100,133,123,119,152,167
"COG2607",159,182,183,193,54,137,66,55,114,138,152,46
"COG2608",100,72,55,86,53,62,20,38,60,131,138,36
"COG2609",4,0,20,4,15,0,5,11,0,3,0,34
"COG2610",221,66,317,233,95,125,159,128,172,160,121,228
"COG2703",70,46,63,10,13,33,11,4,23,9,57,6
"COG2704",154,77,157,128,114,133,254,188,162,102,80,230
"COG2706",173,108,172,94,97,121,42,44,32,36,32,67
"COG2707",9,0,7,0,5,8,2,5,1,0,0,9
"COG2710",26,37,32,111,65,112,23,40,84,74,66,100
"COG2715",169,161,127,92,226,139,194,182,168,121,140,136
"COG2716",0,0,9,0,5,0,0,4,0,0,0,23
"COG2717",21,10,43,7,6,5,3,6,53,5,9,34
"COG2718",0,0,10,2,4,1,1,7,1,2,0,21
"COG2719",0,0,16,3,13,0,2,4,0,0,0,59
"COG2720",73,138,84,52,20,89,40,42,61,83,177,29
"COG2721",233,198,274,658,302,177,330,171,230,257,214,266
"COG2723",119,327,306,624,176,296,89,341,263,363,356,660
"COG2730",151,434,300,156,551,367,277,248,372,186,627,87
"COG2731",132,94,109,151,81,88,93,170,142,81,71,178
"COG2732",1,1,9,0,3,0,1,1,1,0,0,10
"COG2733",51,0,12,1,22,39,4,8,0,2,0,46
"COG2738",116,124,140,90,62,122,34,36,52,63,50,34
"COG2739",67,70,74,106,15,67,7,15,12,12,29,6
"COG2740",51,52,53,47,12,61,27,33,46,62,48,21
"COG2746",45,12,38,4,5,10,3,12,39,4,51,6
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",801,686,729,806,931,697,807,706,840,623,653,660
"COG2759",315,316,330,290,262,337,304,272,320,402,292,215
"COG2761",0,3,2,0,1,0,0,2,0,0,2,27
"COG2764",0,0,10,2,6,0,3,5,0,1,3,49
"COG2766",0,0,17,0,13,0,3,8,1,2,0,48
"COG2768",118,171,62,229,54,147,175,147,101,126,132,47
"COG2770",7,0,7,0,6,0,0,0,4,0,0,29
"COG2771",4,5,89,23,27,19,16,38,3,37,2,150
"COG2801",728,821,834,655,797,1121,541,749,534,606,669,606
"COG2804",68,162,154,45,53,160,53,81,88,62,235,82
"COG2805",102,149,132,50,38,137,42,71,121,52,234,41
"COG2807",3,3,27,4,8,0,3,8,2,5,0,47
"COG2812",207,175,184,138,191,204,534,458,455,495,580,513
"COG2813",1,11,32,3,39,7,2,12,2,12,3,56
"COG2814",136,93,119,105,257,153,206,131,113,164,100,368
"COG2815",92,113,110,93,26,90,40,67,64,100,147,52
"COG2816",152,134,205,158,140,88,89,92,148,75,78,132
"COG2818",61,50,50,42,34,80,90,107,75,90,66,73
"COG2819",97,133,120,245,33,64,72,72,88,56,75,74
"COG2820",112,139,113,155,147,120,131,171,159,141,144,161
"COG2821",8,11,18,2,11,2,7,9,0,1,2,34
"COG2822",1,0,12,2,3,0,1,4,0,0,0,32
"COG2823",0,0,3,1,12,0,4,19,1,4,4,47
"COG2824",5,0,10,4,6,0,4,16,0,2,0,17
"COG2825",14,0,20,8,33,1,26,18,0,23,2,36
"COG2826",359,371,388,1001,244,464,107,324,220,212,400,68
"COG2827",14,14,24,30,11,24,7,14,19,21,11,29
"COG2828",2,4,20,8,13,7,21,15,9,5,3,23
"COG2829",3,32,7,2,10,20,3,14,5,6,5,33
"COG2830",61,100,55,57,57,53,89,81,74,48,34,71
"COG2831",1,5,3,35,53,21,40,37,1,10,3,55
"COG2832",59,15,29,14,9,16,5,20,3,10,14,28
"COG2834",4,2,10,3,18,13,1,9,1,6,11,24
"COG2835",0,0,2,0,0,2,1,0,0,0,3,4
"COG2836",6,10,9,9,5,7,3,6,2,2,16,2
"COG2837",24,5,31,13,11,3,52,50,10,23,13,61
"COG2839",7,6,7,19,8,3,21,21,30,24,15,15
"COG2840",2,4,18,0,21,2,8,8,0,0,2,37
"COG2841",0,0,2,0,0,0,0,3,0,2,0,0
"COG2842",19,18,20,12,20,27,12,11,8,17,29,9
"COG2843",285,383,206,184,123,226,239,242,275,198,439,127
"COG2844",6,1,12,3,22,0,10,18,2,21,6,65
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",53,22,29,20,28,23,60,62,39,13,14,55
"COG2848",117,197,211,217,191,161,93,82,128,162,169,134
"COG2849",7,20,53,48,6,20,43,76,61,108,75,108
"COG2850",1,0,15,3,9,0,3,3,2,1,0,62
"COG2851",13,38,40,15,33,14,34,28,42,38,6,11
"COG2852",1,15,20,79,4,27,11,16,8,15,14,25
"COG2853",2,6,15,3,29,5,11,16,2,2,2,29
"COG2854",2,2,7,3,29,3,1,13,2,4,2,23
"COG2855",248,158,115,121,429,208,202,233,160,184,120,158
"COG2856",85,114,105,104,341,145,31,47,114,131,184,71
"COG2859",54,49,32,27,101,70,70,63,73,41,44,84
"COG2860",69,88,76,57,57,79,96,92,87,104,61,124
"COG2861",2,4,24,26,11,21,8,14,4,3,2,23
"COG2862",2,1,7,2,2,0,0,11,1,1,0,23
"COG2863",0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",2,0,15,5,18,5,4,23,1,4,2,30
"COG2865",487,483,448,358,529,724,645,672,472,568,641,491
"COG2866",76,46,56,36,19,73,87,78,49,81,67,33
"COG2867",1,0,9,1,1,0,0,2,0,0,0,22
"COG2868",51,58,39,21,12,66,22,30,19,36,58,33
"COG2869",51,44,51,30,113,59,91,70,62,75,42,66
"COG2870",48,10,20,50,73,61,59,70,21,18,15,71
"COG2871",79,115,71,69,182,96,138,106,116,103,49,100
"COG2872",44,65,82,127,25,52,36,30,39,76,75,48
"COG2873",557,541,586,503,714,486,457,389,539,493,414,365
"COG2875",156,125,75,169,59,119,193,144,141,110,125,96
"COG2876",233,190,156,367,243,210,252,208,209,223,119,171
"COG2877",124,94,95,70,178,111,160,168,130,77,55,160
"COG2878",146,161,143,192,189,102,179,146,144,103,113,124
"COG2879",1,0,13,0,1,0,0,0,0,0,0,3
"COG2882",0,0,5,0,16,0,1,2,0,0,0,0
"COG2884",64,53,49,72,53,78,163,159,189,192,209,150
"COG2885",186,327,168,184,578,309,86,136,83,82,53,119
"COG2887",0,14,1,0,0,0,0,4,8,43,3,8
"COG2890",231,179,240,178,275,230,151,181,204,203,164,169
"COG2891",1,0,17,5,14,1,3,6,1,4,4,29
"COG2893",81,29,60,213,28,44,11,13,13,22,13,39
"COG2894",132,118,117,48,44,86,34,45,68,62,155,62
"COG2895",173,154,192,99,72,81,138,168,141,158,114,168
"COG2896",71,50,103,125,50,62,33,53,64,50,62,67
"COG2897",5,4,19,9,13,1,9,17,0,14,6,50
"COG2898",7,4,4,9,8,2,9,8,6,10,10,7
"COG2900",2,0,5,1,2,0,2,2,0,3,0,13
"COG2901",4,0,5,4,5,0,4,8,1,1,0,10
"COG2904",2,0,6,0,4,6,3,22,0,8,3,24
"COG2906",0,0,0,1,0,0,0,2,0,0,0,6
"COG2907",0,0,0,0,3,0,0,1,0,0,0,22
"COG2908",147,102,102,84,197,120,55,52,53,34,26,55
"COG2909",14,63,100,31,56,65,5,2,11,14,18,24
"COG2910",9,43,7,9,16,16,13,16,8,11,11,9
"COG2911",101,8,42,35,113,99,37,77,10,12,9,107
"COG2912",2,0,9,0,7,0,0,5,0,1,0,21
"COG2913",2,3,6,0,12,0,1,10,0,2,0,12
"COG2914",0,0,6,0,2,0,0,7,0,0,0,9
"COG2915",3,0,6,1,22,0,0,6,2,2,0,16
"COG2916",0,0,9,5,18,0,2,4,0,2,1,55
"COG2917",1,0,4,1,4,0,3,7,0,1,1,16
"COG2918",6,5,29,5,13,24,107,7,2,4,1,47
"COG2919",5,1,4,1,17,3,0,6,1,5,4,20
"COG2920",1,0,8,1,15,3,1,1,1,3,1,12
"COG2921",3,0,7,0,2,1,0,5,0,1,2,17
"COG2922",2,0,13,0,10,0,0,8,0,1,0,30
"COG2923",1,0,6,0,4,0,1,4,1,3,0,6
"COG2924",2,0,5,0,4,1,0,7,0,1,0,5
"COG2925",6,0,14,5,6,1,2,6,1,1,3,15
"COG2926",1,0,6,1,2,0,2,7,0,0,0,13
"COG2927",3,4,22,2,4,1,1,4,0,1,2,19
"COG2928",17,3,1,0,0,7,8,5,0,0,0,5
"COG2929",5,5,9,5,2,7,1,2,2,6,14,5
"COG2931",31,74,43,17,11,12,38,15,17,9,15,2
"COG2932",46,75,91,59,51,60,25,40,48,38,54,68
"COG2933",4,0,11,1,13,0,2,3,1,1,0,31
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",112,67,89,48,28,87,27,12,40,7,8,23
"COG2937",1,0,33,5,71,0,6,16,3,11,0,59
"COG2938",0,0,6,1,4,0,0,5,0,2,0,5
"COG2939",0,4,0,0,0,0,0,0,0,1,0,0
"COG2942",193,176,127,165,352,106,396,310,188,190,192,202
"COG2943",0,1,31,5,19,0,5,15,0,5,1,54
"COG2944",1,12,20,42,7,2,1,5,4,2,1,5
"COG2945",3,0,0,0,0,0,0,4,0,0,0,2
"COG2946",124,72,64,170,31,81,36,90,64,139,47,45
"COG2947",0,1,1,4,3,6,2,1,0,0,0,1
"COG2948",1,3,2,2,1,8,0,5,0,0,2,38
"COG2949",15,21,20,14,28,35,14,48,13,30,41,24
"COG2951",1,4,16,4,36,5,3,5,1,3,6,29
"COG2954",117,104,125,74,170,113,79,95,104,94,102,93
"COG2956",5,1,13,4,30,2,2,14,0,3,6,31
"COG2957",159,124,158,83,126,148,147,181,142,118,97,101
"COG2958",23,0,0,34,1,0,0,0,0,0,1,3
"COG2959",0,0,3,1,22,0,0,0,1,1,0,43
"COG2960",0,0,6,1,2,0,0,3,0,1,0,6
"COG2961",37,14,14,12,27,4,60,40,23,23,10,30
"COG2962",1,7,17,17,11,28,16,14,7,3,14,36
"COG2963",194,119,147,77,96,173,13,33,22,28,19,44
"COG2964",30,27,48,35,25,44,41,42,19,56,27,56
"COG2965",5,0,11,4,3,0,1,9,0,0,1,20
"COG2966",274,208,280,220,325,241,216,232,255,280,196,232
"COG2967",0,2,6,0,7,0,3,1,2,3,0,10
"COG2968",25,11,20,11,22,25,23,14,7,7,27,39
"COG2969",3,0,6,0,17,1,3,11,1,2,0,22
"COG2971",7,9,33,14,3,12,6,7,2,16,27,13
"COG2972",1381,1982,1778,1306,542,1365,558,862,1337,1084,2224,534
"COG2973",1,0,0,0,0,0,0,4,0,1,0,10
"COG2974",2,0,13,3,30,0,0,7,0,2,0,6
"COG2975",1,0,1,0,4,0,0,4,0,1,0,10
"COG2976",1,0,15,7,26,3,4,8,1,1,3,25
"COG2977",0,3,14,7,5,31,0,1,18,1,0,18
"COG2978",86,67,81,83,92,105,163,176,106,98,49,154
"COG2979",2,1,8,2,4,0,1,3,1,3,0,7
"COG2980",4,0,7,0,21,0,3,8,0,0,0,16
"COG2981",0,1,8,1,20,2,3,11,2,5,1,46
"COG2982",3,10,46,4,34,0,9,25,1,6,0,76
"COG2983",0,1,6,2,2,0,0,2,2,0,0,4
"COG2984",102,237,196,290,63,153,95,104,146,195,226,90
"COG2985",607,488,444,436,859,532,1026,743,825,651,433,692
"COG2986",198,139,86,143,75,121,354,317,231,141,112,152
"COG2987",148,156,69,152,68,79,298,216,235,115,91,133
"COG2988",0,0,10,1,7,0,0,2,0,0,0,30
"COG2989",18,5,17,15,169,52,50,23,10,55,9,68
"COG2990",5,0,18,11,15,11,13,13,5,8,2,63
"COG2991",0,0,0,0,0,0,0,0,0,0,0,8
"COG2992",1,3,8,2,9,0,2,17,1,2,1,21
"COG2994",0,1,0,6,0,4,1,3,1,1,1,0
"COG2995",2,0,25,4,33,0,4,15,0,6,0,52
"COG2996",187,124,164,107,172,201,127,147,177,168,141,169
"COG2998",2,1,0,3,2,3,6,1,3,1,1,2
"COG2999",0,0,7,1,1,0,2,4,0,1,0,0
"COG3001",0,0,3,0,3,0,2,5,0,5,0,28
"COG3004",100,98,59,60,58,79,121,113,92,91,63,94
"COG3005",35,25,24,8,16,11,39,65,18,21,13,44
"COG3006",0,0,17,4,4,0,1,6,0,0,0,20
"COG3007",27,15,9,7,32,22,4,7,8,12,7,3
"COG3008",4,4,38,16,54,9,14,18,0,6,11,115
"COG3009",0,0,11,1,13,0,0,3,0,0,0,20
"COG3010",40,26,29,78,17,28,28,36,42,35,22,58
"COG3012",1,0,5,2,2,3,1,10,1,1,1,9
"COG3013",0,0,13,2,1,0,3,5,0,0,0,11
"COG3014",0,3,0,1,1,6,0,3,1,1,0,1
"COG3015",60,13,22,26,80,72,11,14,16,13,5,20
"COG3016",41,7,3,20,22,39,13,21,37,34,27,5
"COG3017",2,0,9,0,15,0,0,7,1,2,1,16
"COG3019",0,0,0,0,2,0,0,2,0,2,0,0
"COG3021",93,61,114,79,135,115,209,146,153,116,75,125
"COG3022",109,62,114,90,126,100,105,121,129,109,97,146
"COG3023",191,123,110,152,481,101,462,333,194,221,118,154
"COG3024",0,4,1,0,9,1,1,2,0,0,1,9
"COG3025",20,9,25,30,7,30,16,8,7,11,5,26
"COG3026",2,1,17,0,11,0,2,3,0,3,0,18
"COG3027",2,5,10,9,1,10,8,5,3,7,4,8
"COG3028",6,1,21,4,27,4,0,10,0,1,1,23
"COG3029",0,0,11,2,20,0,3,3,0,1,0,20
"COG3030",0,0,8,0,11,0,2,4,1,1,0,7
"COG3031",0,0,9,0,1,0,2,3,2,1,0,21
"COG3033",27,58,39,36,27,52,78,89,85,72,69,38
"COG3034",0,1,7,7,17,4,3,6,2,1,1,19
"COG3036",1,0,3,0,2,0,0,2,0,1,0,17
"COG3037",47,5,38,21,34,20,26,30,13,26,7,136
"COG3038",3,1,15,0,4,0,2,11,2,5,0,11
"COG3039",17,83,133,126,194,59,196,211,27,68,272,11
"COG3040",19,20,28,15,28,22,60,74,14,47,13,83
"COG3041",13,26,11,8,26,22,24,53,41,51,37,9
"COG3042",0,0,8,0,6,0,0,3,1,3,0,11
"COG3043",2,0,4,0,3,0,2,3,2,2,2,2
"COG3044",43,30,64,33,21,32,4,10,10,17,12,10
"COG3045",5,0,12,2,3,1,2,6,0,0,4,16
"COG3047",0,0,5,0,2,0,0,0,0,0,0,17
"COG3048",7,4,37,6,16,5,18,11,20,11,5,64
"COG3049",254,209,208,140,102,217,224,258,233,194,248,202
"COG3050",0,1,4,0,1,0,0,0,1,1,0,14
"COG3051",18,9,10,13,11,6,90,38,24,22,10,45
"COG3052",15,8,14,11,5,5,15,9,8,9,4,10
"COG3053",6,22,31,17,13,13,19,41,14,17,110,44
"COG3054",0,0,15,4,4,0,2,2,1,2,0,17
"COG3055",98,32,52,30,150,79,125,165,61,40,17,119
"COG3056",1,0,8,4,8,0,1,3,0,1,0,16
"COG3057",1,0,8,0,6,0,0,2,0,2,0,20
"COG3058",2,1,17,7,14,4,7,9,1,4,1,30
"COG3059",65,23,29,39,23,35,72,62,69,66,40,36
"COG3060",0,1,6,1,1,0,0,6,0,5,0,20
"COG3061",0,0,3,0,6,0,1,2,0,2,0,20
"COG3062",0,0,4,1,1,0,0,2,1,1,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,17,1,19,0,1,1,0,5,0,36
"COG3065",2,0,11,1,4,0,2,5,0,4,0,6
"COG3066",1,40,10,1,27,0,0,4,0,1,0,27
"COG3067",4,1,17,1,39,0,1,4,1,1,0,35
"COG3068",0,0,10,2,4,0,2,1,2,1,0,30
"COG3069",23,35,78,75,64,70,30,46,7,8,14,41
"COG3070",19,47,27,18,10,20,5,35,7,31,29,32
"COG3071",0,0,12,3,7,0,5,9,0,1,0,41
"COG3072",4,0,38,3,54,0,2,3,0,1,0,32
"COG3073",1,1,11,2,8,0,0,0,0,1,0,18
"COG3074",1,0,2,0,3,0,2,4,1,0,0,7
"COG3075",5,15,18,31,18,4,9,21,65,29,40,38
"COG3076",1,0,10,3,1,0,1,9,0,2,0,17
"COG3077",65,122,56,55,29,135,30,53,56,49,61,18
"COG3078",1,0,2,0,1,0,0,2,1,0,0,0
"COG3079",1,0,4,1,8,0,4,3,0,1,0,26
"COG3080",1,0,4,0,8,0,0,2,0,0,0,20
"COG3081",3,0,15,1,5,1,1,6,0,2,0,34
"COG3082",0,0,0,0,1,0,0,1,0,0,0,11
"COG3083",22,9,26,22,32,6,30,52,14,19,14,66
"COG3084",0,0,7,2,6,0,0,6,0,3,0,21
"COG3085",0,0,8,1,9,0,3,8,0,1,0,13
"COG3086",1,0,11,2,0,0,11,8,1,0,0,21
"COG3087",2,0,18,2,12,0,2,7,0,2,0,15
"COG3088",2,0,24,5,7,3,5,25,0,2,2,12
"COG3089",1,0,7,0,2,0,1,0,0,0,0,10
"COG3090",152,98,119,202,85,69,65,90,104,93,78,68
"COG3091",1,0,4,0,5,0,2,4,0,1,0,18
"COG3092",0,0,6,2,19,0,2,2,0,2,0,12
"COG3093",26,29,27,21,149,44,47,86,24,27,34,1
"COG3094",1,0,7,1,3,0,1,5,0,4,0,15
"COG3095",0,0,1,0,2,0,1,2,1,1,0,20
"COG3096",1,0,34,3,24,0,3,13,2,2,0,86
"COG3097",0,0,7,2,3,0,1,3,0,0,0,13
"COG3098",0,0,11,0,7,0,0,6,0,0,0,10
"COG3099",0,0,8,2,2,0,0,5,0,2,0,20
"COG3100",1,0,3,0,10,0,1,2,0,0,0,12
"COG3101",0,0,4,2,3,0,3,1,1,1,0,27
"COG3102",0,0,6,3,3,0,1,3,0,1,1,11
"COG3103",44,145,78,61,32,76,43,22,53,56,165,45
"COG3104",134,168,217,155,236,172,230,257,221,243,158,397
"COG3105",0,0,9,2,2,0,1,4,1,1,0,23
"COG3106",0,0,14,0,7,0,3,7,1,2,0,36
"COG3107",2,0,21,2,55,0,2,8,0,7,0,37
"COG3108",0,0,14,1,2,0,0,2,0,0,0,5
"COG3109",0,0,4,3,14,0,0,1,2,1,0,21
"COG3110",1,0,5,0,1,0,0,6,0,3,0,0
"COG3111",21,0,10,1,11,7,1,11,0,0,1,30
"COG3112",0,0,5,1,4,0,2,1,0,3,0,10
"COG3113",0,0,6,1,7,0,1,5,0,1,0,12
"COG3114",0,0,0,0,0,0,2,0,0,0,0,6
"COG3115",1,1,3,0,24,0,0,1,0,1,0,3
"COG3116",1,0,7,0,3,0,1,3,0,2,0,13
"COG3117",1,0,12,1,18,0,1,6,0,2,5,35
"COG3118",0,0,6,3,29,0,1,1,0,7,0,35
"COG3119",1749,1080,1002,1094,1137,978,1034,833,598,622,430,556
"COG3120",1,0,8,0,7,0,0,3,0,1,0,16
"COG3121",3,0,77,16,57,0,11,45,5,22,0,277
"COG3122",0,0,9,1,2,0,1,0,1,0,0,6
"COG3123",0,0,4,1,5,0,0,11,0,1,0,10
"COG3124",10,6,5,4,6,5,11,16,2,3,7,26
"COG3125",0,0,3,1,3,0,0,1,0,0,0,18
"COG3126",0,0,6,0,3,0,0,0,0,0,0,24
"COG3127",0,0,19,4,14,0,4,8,0,5,0,54
"COG3128",0,0,10,0,5,0,0,6,2,1,0,17
"COG3129",25,1,12,7,8,6,21,38,7,35,5,29
"COG3130",0,0,2,1,1,0,0,3,0,1,0,0
"COG3131",2,1,43,8,20,0,8,15,0,7,0,83
"COG3132",2,0,9,2,5,0,2,3,2,1,0,20
"COG3133",0,1,4,1,3,0,2,1,1,0,0,8
"COG3134",0,0,11,1,1,0,3,3,0,2,0,18
"COG3135",0,0,1,0,2,0,0,0,0,1,0,32
"COG3136",0,0,2,0,1,0,1,0,0,1,0,7
"COG3137",0,0,4,0,5,0,0,2,0,1,0,16
"COG3138",0,0,12,1,10,0,1,2,1,1,0,30
"COG3139",0,0,4,0,4,0,2,4,0,2,0,4
"COG3140",0,0,0,0,1,0,1,1,0,1,0,6
"COG3141",0,0,5,0,2,0,0,2,0,2,0,3
"COG3142",80,73,76,122,53,66,73,94,94,109,78,96
"COG3143",0,0,10,0,13,0,1,4,0,2,0,0
"COG3144",67,55,50,8,10,24,5,17,13,4,69,6
"COG3145",0,0,9,1,4,0,0,3,1,2,1,13
"COG3147",0,0,2,2,3,0,0,1,0,0,0,11
"COG3148",0,0,1,1,3,0,2,2,0,0,0,15
"COG3149",0,0,6,4,3,0,0,1,0,0,0,10
"COG3150",22,2,25,5,18,2,5,12,2,3,4,48
"COG3151",0,0,9,3,0,0,1,6,1,1,0,28
"COG3152",45,48,25,20,140,24,24,25,8,33,17,43
"COG3153",38,41,36,49,60,34,57,69,42,30,48,78
"COG3154",0,0,14,0,8,0,2,12,0,4,0,23
"COG3155",0,2,4,5,3,0,0,1,0,2,0,24
"COG3156",0,0,9,0,3,0,0,8,1,1,0,26
"COG3157",0,0,15,2,7,0,2,11,2,8,0,67
"COG3158",3,59,33,2,160,39,6,24,16,114,3,76
"COG3159",1,0,8,4,5,2,5,4,2,1,1,9
"COG3160",1,0,15,0,18,0,2,2,0,2,0,30
"COG3161",0,0,19,1,3,0,0,3,1,3,0,17
"COG3162",0,0,7,1,3,0,0,5,0,2,0,13
"COG3164",11,0,69,17,34,4,21,34,3,9,13,133
"COG3165",0,0,2,0,5,0,1,8,0,3,0,25
"COG3166",0,0,4,7,0,9,4,3,5,5,1,0
"COG3169",56,48,20,34,44,53,49,68,44,46,39,38
"COG3171",1,0,13,0,0,1,0,4,0,4,0,10
"COG3172",3,1,20,3,7,3,2,6,1,1,12,41
"COG3173",0,6,3,2,17,5,10,7,3,7,6,1
"COG3174",102,45,26,81,20,32,181,130,125,107,74,62
"COG3176",191,196,158,153,329,206,245,269,254,166,127,334
"COG3177",385,447,360,375,277,629,287,366,533,340,561,368
"COG3178",89,85,77,74,220,77,192,146,116,87,48,130
"COG3179",0,1,1,0,16,58,0,0,1,0,1,0
"COG3180",6,4,8,21,11,11,13,8,7,2,6,22
"COG3181",73,59,61,118,46,55,70,33,67,87,37,50
"COG3182",48,51,80,35,34,28,110,50,86,53,37,148
"COG3183",3,24,18,1,1,51,1,26,29,0,12,20
"COG3185",0,0,0,0,0,0,0,0,0,0,0,37
"COG3187",53,64,61,41,38,55,93,71,84,59,32,97
"COG3188",5,0,233,30,119,0,25,78,15,51,0,555
"COG3189",30,32,30,15,22,43,12,7,8,8,9,11
"COG3190",0,0,6,0,0,0,1,1,0,0,0,0
"COG3191",6,55,65,90,25,28,20,21,43,37,20,37
"COG3192",5,7,7,12,7,11,17,24,5,9,5,37
"COG3193",4,5,8,18,19,7,17,22,5,22,4,38
