"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG2314",6,1,8,84,0,1,0,4,6,28,3,4
"COG2315",59,44,38,21,54,47,58,141,90,54,142,149
"COG2316",24,44,24,16,17,32,12,63,28,27,37,28
"COG2317",41,89,30,11,26,28,11,34,120,9,48,34
"COG2318",0,0,0,1,0,0,0,0,0,2,1,0
"COG2319",42,34,21,6,12,32,1,5,4,85,2,9
"COG2320",15,1,6,7,22,3,0,11,41,4,21,15
"COG2321",0,1,8,11,1,1,7,0,1,3,3,2
"COG2323",53,53,47,42,15,21,6,74,90,40,68,46
"COG2326",68,91,63,246,154,59,19,72,72,53,33,71
"COG2327",129,31,144,189,49,71,48,99,49,73,78,158
"COG2329",1,2,6,0,1,0,0,0,5,1,0,2
"COG2331",1,0,1,52,0,8,1,0,4,2,0,1
"COG2332",3,0,7,8,0,6,1,0,0,0,0,1
"COG2333",161,248,133,182,278,133,42,330,255,122,135,194
"COG2334",5,4,10,103,0,4,8,1,9,8,5,12
"COG2335",0,0,0,0,7,0,2,1,0,0,0,0
"COG2336",2,1,2,15,0,1,0,0,1,0,2,0
"COG2337",191,312,183,60,273,99,25,139,510,95,642,240
"COG2339",19,21,6,0,6,4,5,8,12,18,13,5
"COG2340",8,5,1,0,2,12,3,66,9,18,66,21
"COG2344",185,199,157,55,163,110,62,152,167,59,159,184
"COG2346",0,0,0,0,0,2,3,0,0,1,0,0
"COG2348",11,10,6,433,3,19,5,54,19,33,94,13
"COG2350",9,7,0,3,0,2,1,0,0,0,0,0
"COG2351",1,2,2,6,3,3,5,2,2,6,0,3
"COG2352",3,8,4,558,4,19,9,1,5,9,7,9
"COG2353",4,1,9,10,2,11,4,32,1,4,0,6
"COG2354",0,0,0,4,3,1,4,0,1,3,3,1
"COG2355",212,164,243,104,156,243,446,173,205,254,239,208
"COG2356",7,0,5,16,11,155,22,30,1,52,1,1
"COG2357",158,189,91,318,231,86,19,182,158,88,117,174
"COG2358",83,165,94,12,67,42,12,23,26,28,19,23
"COG2359",2,2,1,0,6,5,1,66,1,2,0,1
"COG2360",34,12,30,12,16,59,104,36,11,91,60,18
"COG2361",8,4,6,7,10,3,52,31,27,66,28,15
"COG2362",3,8,5,0,5,13,3,8,9,6,3,10
"COG2363",0,0,1,4,0,0,4,2,3,3,1,1
"COG2364",94,88,48,26,166,112,157,140,101,102,101,85
"COG2365",116,142,140,109,45,83,12,42,227,22,75,106
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",283,123,137,71,149,161,225,177,162,24,124,121
"COG2368",7,11,18,23,4,8,16,30,17,19,3,27
"COG2369",4,18,6,5,2,48,15,16,2,11,50,5
"COG2371",2,4,9,6,8,1,1,7,5,39,4,1
"COG2372",0,1,2,4,2,0,3,0,0,2,1,0
"COG2373",558,323,572,120,281,772,1118,256,346,508,421,397
"COG2374",44,0,0,17,17,23,0,28,17,3,43,0
"COG2375",0,1,2,4,1,0,6,0,2,4,3,0
"COG2376",53,41,48,99,28,110,53,112,69,15,35,48
"COG2377",37,8,39,16,4,22,16,8,24,58,30,21
"COG2378",67,84,28,50,108,52,36,100,35,75,151,46
"COG2379",50,119,71,0,14,27,9,17,126,27,35,54
"COG2382",341,99,310,38,228,150,556,92,123,216,169,219
"COG2384",35,71,33,61,90,34,14,89,53,42,28,56
"COG2385",262,409,304,86,254,207,127,249,325,148,265,295
"COG2386",4,1,7,3,1,9,9,2,1,2,1,1
"COG2388",48,36,38,16,24,27,26,58,16,25,36,53
"COG2390",17,32,13,71,19,48,20,69,46,24,19,19
"COG2391",2,5,1,20,5,2,22,3,1,5,9,3
"COG2404",0,0,0,2,4,1,0,13,4,1,0,0
"COG2405",1,4,4,0,46,0,0,0,2,0,0,9
"COG2406",17,24,12,3,3,7,11,2,8,0,7,17
"COG2407",472,408,489,175,576,429,505,338,292,482,583,461
"COG2409",0,0,0,85,2,1,0,0,0,1,0,0
"COG2414",29,111,78,14,8,25,23,10,125,11,40,51
"COG2421",3,5,6,9,0,17,9,12,4,3,4,4
"COG2423",41,36,15,4,16,22,11,45,22,23,13,36
"COG2425",116,56,64,28,74,62,205,52,32,101,115,67
"COG2426",2,0,3,1,5,2,0,24,8,6,23,10
"COG2431",154,122,151,40,99,137,211,131,91,107,175,142
"COG2440",0,0,1,5,1,3,4,0,3,0,1,0
"COG2452",46,36,10,28,20,18,9,37,37,12,8,24
"COG2453",0,3,0,3,1,0,3,0,1,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",34,45,35,97,26,150,1,12,2,7,5,32
"COG2501",49,51,25,33,55,15,7,39,39,28,45,45
"COG2502",166,156,159,94,217,119,263,131,178,227,160,155
"COG2503",0,1,0,5,0,10,8,0,0,0,1,1
"COG2508",225,284,154,365,464,112,28,303,306,161,226,335
"COG2509",377,493,429,121,358,345,311,373,511,305,511,398
"COG2510",32,23,20,5,157,13,6,52,82,51,41,54
"COG2513",20,117,34,16,37,54,8,31,17,12,114,45
"COG2514",0,0,0,7,0,1,0,0,0,0,0,0
"COG2515",20,10,15,12,11,17,9,17,8,13,5,8
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,3,6,1,0,0,1,5,1,0,1
"COG2519",0,1,1,156,0,2,0,1,1,0,0,0
"COG2602",45,27,5,50,310,16,8,51,39,18,24,28
"COG2603",1,4,0,4,1,2,14,0,1,3,3,1
"COG2604",6,36,0,0,31,27,0,33,0,218,40,0
"COG2605",198,158,260,26,151,237,158,169,169,115,209,198
"COG2606",134,116,109,126,127,111,75,168,117,107,135,123
"COG2607",129,175,118,55,185,67,24,156,212,56,135,160
"COG2608",70,54,56,54,68,14,10,54,91,101,72,79
"COG2609",3,2,4,13,3,0,8,0,3,6,9,0
"COG2610",117,374,137,285,262,148,119,130,262,64,94,150
"COG2703",52,68,9,1,102,24,2,44,7,21,20,45
"COG2704",119,69,202,100,81,207,127,121,127,121,213,133
"COG2706",147,157,102,83,115,146,88,131,98,116,126,153
"COG2707",0,1,3,9,2,5,7,7,0,0,2,0
"COG2710",20,46,26,17,19,54,13,118,97,12,46,66
"COG2715",136,135,172,41,137,183,333,144,105,208,180,141
"COG2716",0,0,0,2,0,0,3,0,3,2,0,0
"COG2717",8,23,82,10,29,40,11,10,7,3,14,96
"COG2718",3,2,0,7,1,3,4,0,2,3,11,3
"COG2719",1,2,1,10,0,1,3,0,2,2,5,1
"COG2720",63,66,64,19,99,73,9,92,71,45,45,96
"COG2721",239,251,266,105,172,242,336,182,731,101,191,209
"COG2723",336,369,248,509,241,147,72,303,581,172,168,417
"COG2730",320,84,300,449,266,172,619,349,150,323,173,190
"COG2731",115,123,109,71,129,117,109,118,115,114,125,108
"COG2732",3,2,0,1,2,1,3,0,0,4,3,0
"COG2733",2,0,6,22,5,48,24,38,4,17,7,7
"COG2738",109,138,128,53,144,80,63,125,70,44,134,152
"COG2739",47,79,40,28,102,30,12,65,99,33,32,56
"COG2740",35,42,33,18,41,21,13,59,44,29,42,39
"COG2746",14,46,8,38,17,4,0,7,8,77,21,19
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",874,975,666,205,610,691,888,676,770,569,848,623
"COG2759",261,363,328,438,256,406,381,346,332,311,306,329
"COG2761",0,0,4,3,0,1,2,0,0,1,0,1
"COG2764",2,0,2,5,0,2,2,0,1,2,4,1
"COG2766",0,4,1,17,3,0,7,0,5,1,6,1
"COG2768",132,135,112,138,57,150,43,146,202,43,117,82
"COG2770",0,0,0,0,0,0,0,0,0,5,15,0
"COG2771",3,2,6,34,9,5,34,17,21,16,15,10
"COG2801",723,491,639,1348,1237,1016,1829,1059,654,1194,388,692
"COG2804",92,107,52,76,140,86,63,128,39,94,28,86
"COG2805",63,130,47,51,205,61,24,117,45,43,29,74
"COG2807",1,3,1,19,3,29,24,1,4,12,4,1
"COG2812",538,531,550,522,501,560,627,575,380,502,494,528
"COG2813",0,4,5,109,7,7,10,9,6,69,3,5
"COG2814",129,34,135,286,54,191,208,152,96,224,79,97
"COG2815",67,139,72,384,47,50,18,96,89,49,55,98
"COG2816",133,161,118,254,165,95,132,91,136,142,132,113
"COG2818",90,52,96,45,27,58,37,76,37,21,85,80
"COG2819",34,42,26,6,19,20,56,73,242,54,44,71
"COG2820",170,151,151,70,188,159,136,135,157,90,103,147
"COG2821",6,2,8,15,3,18,23,4,2,7,2,8
"COG2822",2,1,1,7,1,3,1,0,0,4,0,0
"COG2823",3,0,2,5,2,6,9,1,7,45,1,5
"COG2824",2,3,2,12,3,8,4,0,2,3,1,1
"COG2825",9,6,15,7,9,18,6,3,5,33,13,8
"COG2826",51,68,92,171,555,66,66,495,1056,315,82,455
"COG2827",13,16,18,46,57,25,11,20,27,9,10,35
"COG2828",16,47,10,14,10,5,9,3,9,1,4,7
"COG2829",5,4,7,5,4,2,8,8,4,5,4,5
"COG2830",19,22,27,1,16,21,54,54,50,86,93,76
"COG2831",15,3,12,3,5,13,7,16,48,64,21,12
"COG2832",25,20,2,28,9,23,14,12,11,12,3,11
"COG2834",4,3,11,8,4,18,6,10,6,34,3,3
"COG2835",3,2,3,3,1,5,2,1,2,1,0,1
"COG2836",4,7,4,0,1,0,2,7,7,3,24,5
"COG2837",25,27,21,17,4,22,16,4,16,11,18,20
"COG2839",5,5,21,1,8,37,7,5,15,5,18,11
"COG2840",7,0,6,14,5,14,12,2,2,28,3,2
"COG2841",1,1,2,5,1,0,2,0,0,0,0,0
"COG2842",9,24,19,2,1,9,7,24,15,2,2,13
"COG2843",244,281,211,325,294,137,63,245,174,84,247,249
"COG2844",7,5,18,311,5,17,20,5,11,106,5,5
"COG2845",1,1,0,0,1,1,0,0,2,0,0,1
"COG2846",52,23,69,16,23,21,26,32,14,10,45,66
"COG2848",117,151,124,218,203,98,202,170,194,171,113,155
"COG2849",30,9,52,1,5,51,75,25,62,12,19,27
"COG2850",1,1,5,10,1,0,3,0,3,6,5,3
"COG2851",30,175,34,2,9,14,7,21,7,3,19,34
"COG2852",17,8,13,2,16,8,9,24,66,21,13,15
"COG2853",3,3,4,6,1,16,23,2,4,44,3,2
"COG2854",4,3,3,6,0,17,6,1,5,60,5,1
"COG2855",232,107,168,249,71,161,221,208,146,169,181,127
"COG2856",79,93,29,79,109,144,152,125,125,213,29,64
"COG2859",51,28,64,2,56,107,122,58,26,112,58,48
"COG2860",71,42,76,132,61,84,35,91,57,22,79,91
"COG2861",8,4,9,14,5,9,14,24,17,10,10,7
"COG2862",1,1,2,12,1,12,6,1,1,4,1,2
"COG2863",0,0,0,0,0,0,6,0,0,1,0,0
"COG2864",8,1,5,14,0,3,8,5,9,5,5,3
"COG2865",604,506,444,570,610,545,736,757,380,1031,646,543
"COG2866",70,19,93,17,30,56,6,77,35,23,35,65
"COG2867",0,2,0,5,2,2,1,0,0,2,1,0
"COG2868",26,33,20,22,54,34,8,61,22,20,29,37
"COG2869",66,45,62,4,39,70,101,58,43,103,51,49
"COG2870",31,18,51,26,13,58,55,43,60,282,23,40
"COG2871",97,76,108,19,66,144,198,95,72,184,72,98
"COG2872",20,27,25,14,35,9,23,45,140,29,49,82
"COG2873",400,624,506,480,639,475,771,451,534,628,566,533
"COG2875",142,200,197,58,77,141,81,90,169,34,179,152
"COG2876",199,242,280,55,114,225,312,179,358,153,184,263
"COG2877",79,76,119,33,80,116,176,128,72,140,90,113
"COG2878",133,142,148,45,132,95,219,104,194,150,142,154
"COG2879",0,0,2,5,1,1,2,0,0,3,0,0
"COG2882",0,2,2,5,0,0,2,0,0,33,1,0
"COG2884",175,181,175,244,193,197,165,195,203,185,195,154
"COG2885",230,117,191,78,250,443,716,308,176,746,346,221
"COG2887",6,6,0,691,1,0,0,0,0,0,2,0
"COG2890",182,248,189,276,206,208,293,220,190,295,211,209
"COG2891",6,2,5,8,0,9,15,0,6,33,2,0
"COG2893",21,27,9,41,15,26,40,51,192,19,27,65
"COG2894",70,103,51,53,190,62,19,99,59,87,44,87
"COG2895",117,127,96,47,162,92,50,69,105,63,85,122
"COG2896",52,104,62,73,71,64,37,59,105,35,36,72
"COG2897",7,3,17,8,8,16,11,2,6,8,6,5
"COG2898",9,17,4,308,4,22,8,7,10,3,3,9
"COG2900",0,1,0,7,0,0,1,0,1,2,1,0
"COG2901",0,1,1,6,2,6,7,0,2,4,2,2
"COG2904",1,1,1,13,1,9,1,5,3,22,0,1
"COG2906",0,0,0,5,0,1,0,0,0,2,2,0
"COG2907",0,0,0,1,0,0,1,0,0,0,1,0
"COG2908",145,107,150,21,93,168,169,114,65,158,143,116
"COG2909",42,103,30,37,22,15,16,64,42,35,43,32
"COG2910",17,13,10,5,17,8,2,9,14,39,13,12
"COG2911",20,7,29,44,31,116,62,91,39,218,12,13
"COG2912",2,1,4,10,3,2,3,0,1,4,0,2
"COG2913",0,0,0,2,0,0,9,4,0,44,0,0
"COG2914",1,0,2,4,1,0,2,0,1,3,4,0
"COG2915",0,0,1,9,1,1,7,0,1,34,2,1
"COG2916",1,1,5,19,2,2,1,0,1,12,0,1
"COG2917",1,1,7,7,2,3,13,0,4,21,2,1
"COG2918",31,0,58,19,35,46,15,20,4,4,3,36
"COG2919",0,1,3,119,0,2,4,2,2,29,3,1
"COG2920",0,3,1,9,1,2,3,4,4,21,0,1
"COG2921",1,0,1,5,1,4,2,1,1,0,1,1
"COG2922",0,1,0,8,1,0,4,0,5,6,0,1
"COG2923",0,0,0,3,0,0,6,0,1,1,1,0
"COG2924",1,2,2,2,3,4,1,0,1,1,2,1
"COG2925",7,0,6,20,2,21,12,5,5,6,2,2
"COG2926",0,1,1,8,0,0,7,0,0,1,2,0
"COG2927",1,1,0,10,2,4,8,2,2,4,1,1
"COG2928",0,1,2,0,0,8,1,2,0,0,0,0
"COG2929",7,4,6,4,7,0,1,0,2,8,8,10
"COG2931",33,11,31,7,17,69,3,4,8,6,4,12
"COG2932",61,74,29,28,168,34,24,68,62,33,35,32
"COG2933",1,4,0,7,2,1,11,0,1,2,2,0
"COG2935",0,0,3,0,0,0,11,0,0,4,0,1
"COG2936",87,72,132,20,79,60,96,81,58,24,156,100
"COG2937",2,5,6,27,4,3,26,0,4,152,5,4
"COG2938",0,1,1,5,2,0,4,0,1,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,4,0,0
"COG2942",282,122,227,243,122,162,171,114,149,195,266,206
"COG2943",1,3,6,20,3,1,17,1,6,1,3,2
"COG2944",10,2,1,15,7,6,2,1,40,7,4,2
"COG2946",47,189,102,111,422,47,24,95,180,32,122,175
"COG2947",1,0,1,0,0,9,0,2,0,0,0,0
"COG2948",5,1,0,46,1,3,5,18,10,0,1,0
"COG2949",20,8,12,7,14,20,11,40,14,94,9,19
"COG2951",10,4,9,17,3,12,9,6,11,56,1,5
"COG2954",87,102,98,202,141,98,178,118,103,175,112,80
"COG2956",5,0,0,2,1,5,13,4,11,63,3,4
"COG2957",118,146,122,14,184,230,197,148,109,150,163,121
"COG2958",0,0,1,0,4,0,0,1,36,2,0,2
"COG2959",2,1,0,7,0,2,1,0,3,79,5,0
"COG2960",0,0,0,5,0,1,1,0,0,3,0,0
"COG2961",40,4,14,15,2,10,7,4,10,50,24,15
"COG2962",14,7,16,10,5,22,18,20,20,4,12,12
"COG2963",117,99,86,469,92,100,98,175,97,64,52,109
"COG2964",45,68,55,60,24,44,18,66,34,16,42,42
"COG2965",4,1,4,4,2,5,5,0,1,3,0,0
"COG2966",227,220,223,87,237,291,375,224,236,254,318,199
"COG2967",0,0,2,9,2,0,1,0,1,1,0,1
"COG2968",15,7,15,9,10,34,11,31,8,57,11,13
"COG2969",3,1,5,12,6,13,4,0,2,13,0,0
"COG2971",14,8,5,48,8,12,4,11,19,11,10,12
"COG2972",446,655,269,460,927,340,156,1341,1302,793,1004,1346
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",0,2,1,24,2,1,11,0,5,46,4,0
"COG2975",2,0,1,1,0,1,0,0,2,0,3,1
"COG2976",4,2,4,7,1,10,11,1,4,48,1,1
"COG2977",25,0,1,38,2,0,3,30,3,1,1,0
"COG2978",81,71,103,28,60,82,101,106,77,108,73,98
"COG2979",0,1,0,10,1,0,5,0,3,2,2,0
"COG2980",3,0,1,3,1,7,8,0,2,53,3,3
"COG2981",2,1,0,7,1,3,7,3,1,58,4,2
"COG2982",4,4,8,37,2,3,13,0,5,3,5,2
"COG2983",1,0,5,5,1,2,2,0,0,0,1,0
"COG2984",147,186,149,106,216,121,44,173,313,101,192,202
"COG2985",732,574,926,125,460,910,1246,567,474,693,841,720
"COG2986",236,147,247,108,67,221,109,119,126,62,276,186
"COG2987",43,60,106,13,16,79,92,98,132,50,161,149
"COG2988",1,2,2,2,1,0,7,0,0,1,1,0
"COG2989",12,4,32,5,81,10,203,51,12,111,12,21
"COG2990",3,0,3,25,5,11,17,11,10,6,4,11
"COG2991",0,0,0,0,0,0,0,0,0,1,1,0
"COG2992",2,0,5,10,4,2,5,1,4,3,4,1
"COG2994",0,0,0,0,0,0,1,5,2,0,0,0
"COG2995",4,3,2,28,2,1,3,0,1,17,3,0
"COG2996",154,188,149,89,235,201,241,178,103,178,149,183
"COG2998",5,1,1,0,1,4,2,3,2,2,3,1
"COG2999",0,1,2,7,4,1,0,0,1,0,0,0
"COG3001",0,1,1,135,1,2,3,0,2,0,3,0
"COG3004",127,80,153,166,39,123,87,98,60,38,109,116
"COG3005",27,20,38,18,8,31,24,14,7,6,14,32
"COG3006",0,2,3,9,5,1,1,0,5,0,4,2
"COG3007",8,14,1,11,5,7,4,21,9,56,3,2
"COG3008",11,5,4,36,2,8,20,9,10,103,6,3
"COG3009",1,0,0,6,1,1,5,0,2,39,1,1
"COG3010",28,78,36,44,43,49,20,23,60,16,53,27
"COG3012",1,2,5,7,4,8,8,1,2,6,1,0
"COG3013",0,0,3,11,1,1,2,0,2,4,1,2
"COG3014",1,0,3,0,1,0,0,3,1,2,0,3
"COG3015",61,31,48,9,42,59,119,68,24,74,51,49
"COG3016",33,18,74,2,20,103,64,38,14,91,5,48
"COG3017",0,0,5,6,0,3,10,0,2,45,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",109,70,142,23,123,146,180,110,73,217,158,111
"COG3022",112,105,95,78,113,136,171,102,79,132,103,102
"COG3023",239,82,234,40,211,180,290,134,178,301,209,143
"COG3024",2,0,1,0,0,1,4,1,1,24,1,0
"COG3025",7,7,12,8,1,14,22,32,23,7,17,14
"COG3026",0,0,1,3,0,0,9,0,2,2,4,2
"COG3027",10,1,3,4,1,5,10,7,7,3,3,6
"COG3028",1,0,5,7,0,17,8,1,3,48,2,1
"COG3029",0,1,1,7,2,1,3,0,1,32,3,0
"COG3030",0,0,1,5,1,1,1,0,0,20,1,2
"COG3031",1,1,2,1,1,1,4,0,0,1,2,1
"COG3033",76,11,85,21,22,18,42,50,50,20,42,53
"COG3034",4,4,5,4,2,6,4,4,3,55,2,4
"COG3036",0,0,2,4,0,0,0,0,0,3,0,1
"COG3037",4,32,10,54,10,17,43,14,25,10,9,26
"COG3038",0,0,1,13,3,0,8,0,1,4,0,2
"COG3039",353,54,1603,84,92,6552,75,54,123,252,18,1500
"COG3040",24,23,47,15,21,19,22,12,12,21,23,23
"COG3041",62,57,13,7,40,5,17,111,19,60,31,44
"COG3042",1,1,2,7,0,0,2,0,1,0,0,0
"COG3043",3,0,1,8,1,4,5,2,0,2,2,1
"COG3044",42,90,25,70,72,43,3,34,31,10,44,42
"COG3045",2,1,6,11,2,8,6,4,1,2,0,3
"COG3047",0,0,0,4,2,0,5,0,1,1,1,1
"COG3048",19,64,6,12,10,13,27,3,6,4,9,9
"COG3049",246,220,212,194,190,174,103,240,170,82,295,239
"COG3050",0,0,1,4,0,2,1,0,0,0,3,2
"COG3051",39,90,61,39,13,103,34,24,33,29,44,40
"COG3052",13,19,7,12,3,29,10,4,11,10,9,17
"COG3053",14,38,24,40,16,13,16,12,19,34,9,22
"COG3054",1,2,2,14,3,0,6,0,2,2,1,0
"COG3055",73,73,61,30,38,103,55,46,32,19,111,60
"COG3056",1,0,1,9,3,1,3,0,1,1,1,1
"COG3057",0,1,1,4,0,0,0,0,0,1,1,0
"COG3058",2,0,2,4,0,5,7,4,4,2,3,3
"COG3059",70,58,81,20,24,41,35,33,45,2,55,68
"COG3060",0,3,2,3,1,0,4,0,0,3,2,0
"COG3061",0,1,0,5,0,2,2,0,0,1,3,0
"COG3062",3,0,0,5,1,1,1,0,2,0,2,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,2,4,0,0,2,0,0,19,1,0
"COG3065",0,0,3,10,2,0,7,0,4,3,0,0
"COG3066",0,0,0,6,3,0,3,0,0,7,1,0
"COG3067",0,2,2,13,3,1,10,0,1,67,4,3
"COG3068",0,0,3,7,2,1,2,0,4,50,1,3
"COG3069",46,33,78,38,118,149,73,69,85,20,27,48
"COG3070",17,17,16,31,99,6,15,18,19,13,12,28
"COG3071",1,2,1,15,0,4,3,0,5,4,7,1
"COG3072",3,2,7,21,5,6,4,0,0,49,4,2
"COG3073",0,1,0,3,3,0,3,0,2,4,2,2
"COG3074",0,0,0,4,0,0,3,0,0,0,1,2
"COG3075",11,15,12,9,6,31,8,7,41,21,24,13
"COG3076",1,1,2,14,2,1,1,0,0,4,2,1
"COG3077",72,93,35,32,130,24,10,126,69,77,69,65
"COG3078",0,0,1,4,1,0,4,0,1,0,2,1
"COG3079",2,1,0,12,1,3,5,0,0,3,2,0
"COG3080",1,0,2,4,1,0,1,0,0,25,2,1
"COG3081",1,1,2,13,4,1,2,0,1,1,1,0
"COG3082",0,0,0,3,0,0,3,0,0,1,0,0
"COG3083",22,6,41,18,17,8,23,20,17,73,26,10
"COG3084",0,2,1,6,3,0,2,0,2,0,0,0
"COG3085",0,2,2,7,1,2,2,0,2,33,3,2
"COG3086",0,5,1,6,1,0,5,0,2,1,0,1
"COG3087",4,0,4,13,1,9,17,1,2,1,0,4
"COG3088",5,2,6,15,3,18,7,3,9,0,3,3
"COG3089",0,0,0,0,0,0,4,0,0,0,1,0
"COG3090",36,67,18,14,49,56,43,87,168,39,55,93
"COG3091",2,2,2,23,0,2,3,0,1,3,0,0
"COG3092",1,0,0,12,0,2,6,0,0,24,3,0
"COG3093",85,26,43,40,18,79,4,12,7,24,8,23
"COG3094",0,0,0,6,1,0,1,0,1,1,0,2
"COG3095",0,0,1,12,1,2,3,0,1,0,1,2
"COG3096",3,2,10,15,6,2,22,0,2,4,8,4
"COG3097",0,0,1,7,0,0,2,0,0,2,0,1
"COG3098",0,0,0,2,1,0,1,0,0,21,1,1
"COG3099",0,0,1,6,0,1,2,0,0,0,0,0
"COG3100",0,0,0,5,3,0,1,0,2,27,0,1
"COG3101",2,0,0,4,0,1,1,0,0,0,0,0
"COG3102",0,0,4,7,0,0,3,0,1,0,1,0
"COG3103",61,57,18,32,59,53,22,84,62,36,37,38
"COG3104",188,99,261,124,143,287,324,168,130,169,151,188
"COG3105",0,0,1,9,1,0,5,0,2,2,0,2
"COG3106",1,2,1,5,1,2,4,0,1,3,3,1
"COG3107",2,2,1,11,3,1,27,0,4,102,3,3
"COG3108",1,0,0,5,1,0,5,0,0,2,3,0
"COG3109",1,3,2,6,0,0,7,0,1,32,1,0
"COG3110",0,0,1,3,0,0,3,0,1,0,0,2
"COG3111",2,2,1,16,5,12,10,7,0,3,1,3
"COG3112",1,1,1,0,2,1,4,0,2,0,0,0
"COG3113",0,0,1,6,1,0,5,0,1,1,0,2
"COG3114",0,2,0,2,0,1,1,0,0,0,1,0
"COG3115",0,0,0,0,0,0,1,0,1,49,0,0
"COG3116",0,0,0,7,0,1,4,0,2,3,1,1
"COG3117",3,0,1,11,1,11,11,1,1,50,2,2
"COG3118",0,0,1,74,1,1,0,0,0,55,6,1
"COG3119",1858,1556,2217,299,972,1831,1439,985,1120,542,2663,1912
"COG3120",0,0,2,10,2,0,5,0,2,0,2,0
"COG3121",6,8,16,86,18,6,35,1,13,24,18,6
"COG3122",1,0,2,14,0,0,3,0,0,0,0,1
"COG3123",0,0,1,6,2,0,4,0,0,1,1,2
"COG3124",6,3,10,8,1,6,5,5,2,1,13,9
"COG3125",0,0,1,4,0,0,5,0,0,0,0,0
"COG3126",0,0,0,3,0,0,3,0,1,0,1,1
"COG3127",1,0,3,11,2,0,8,0,5,5,6,1
"COG3128",0,1,0,12,1,1,3,0,2,2,1,0
"COG3129",24,23,10,10,3,13,11,1,6,0,10,25
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",1,3,5,31,8,3,16,0,4,8,5,0
"COG3132",0,0,3,4,1,1,5,0,1,1,0,1
"COG3133",1,0,0,2,1,0,2,0,0,2,4,1
"COG3134",0,0,0,9,1,0,7,0,0,1,0,1
"COG3135",0,0,1,0,0,0,2,0,2,2,0,0
"COG3136",1,1,1,2,0,0,1,0,0,0,1,0
"COG3137",1,0,0,6,1,1,3,0,1,1,0,1
"COG3138",1,2,0,6,0,0,3,0,1,3,0,0
"COG3139",0,0,0,2,0,0,3,0,1,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,3,0,1,1,1,1
"COG3142",75,106,89,66,110,95,18,19,45,15,20,32
"COG3143",1,1,3,7,0,1,4,0,2,42,1,0
"COG3144",31,40,10,12,10,1,11,23,9,20,16,10
"COG3145",0,0,1,7,0,0,2,0,1,1,0,0
"COG3147",1,0,0,3,1,0,2,0,0,2,2,0
"COG3148",0,0,0,5,0,1,2,0,1,2,4,1
"COG3149",0,2,0,3,0,0,0,0,1,1,1,0
"COG3150",4,4,2,13,1,7,13,0,4,30,2,1
"COG3151",1,0,1,11,1,2,5,0,3,0,1,0
"COG3152",26,12,12,108,19,37,15,40,15,64,27,16
"COG3153",15,11,24,9,22,7,19,41,43,50,41,67
"COG3154",0,0,3,5,3,3,3,0,0,1,1,1
"COG3155",0,0,0,3,0,0,2,0,3,3,2,0
"COG3156",0,1,2,1,0,0,5,0,0,2,1,3
"COG3157",1,1,5,24,5,1,6,0,5,6,2,1
"COG3158",15,3,4,759,21,144,198,29,8,160,11,7
"COG3159",2,0,0,4,1,1,2,0,8,1,1,0
"COG3160",0,1,1,5,1,0,4,0,1,39,3,0
"COG3161",0,0,0,9,0,0,7,0,1,0,1,3
"COG3162",0,0,1,4,1,0,0,0,0,2,1,1
"COG3164",6,2,9,17,1,14,38,12,15,15,4,7
"COG3165",1,0,2,8,0,0,9,0,3,7,1,3
"COG3166",1,3,3,4,0,1,4,6,8,0,2,2
"COG3169",11,8,12,2,9,24,47,55,38,18,51,67
"COG3171",0,0,2,12,0,1,1,3,1,2,2,0
"COG3172",2,0,1,37,0,13,9,4,2,6,4,0
"COG3173",19,4,1,21,0,0,0,5,3,38,2,4
"COG3174",101,55,132,12,43,57,35,44,76,2,97,109
"COG3176",252,140,244,38,197,284,464,227,189,398,231,239
"COG3177",631,270,553,659,393,238,512,639,380,932,493,588
"COG3178",136,72,149,13,60,172,232,87,75,246,166,102
"COG3179",0,1,2,3,0,1,0,48,1,0,1,0
"COG3180",0,1,10,9,3,3,4,18,19,1,5,9
"COG3181",57,132,75,1,49,102,38,50,107,14,21,50
"COG3182",59,52,98,13,42,81,44,36,39,10,135,62
"COG3183",7,1,23,14,17,1,1,45,2,4,0,35
"COG3185",0,0,0,0,0,0,0,0,0,3,1,0
"COG3187",59,34,83,12,57,90,58,41,35,16,78,67
"COG3188",5,7,9,61,21,6,101,1,40,37,24,15
"COG3189",36,37,51,30,27,27,25,50,20,7,32,63
"COG3190",0,0,3,3,1,0,0,0,0,0,0,0
