"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG2313",0,0,2,9,6,59,6,25,6,31,4,6
"COG2314",7,0,2,0,24,2,1,0,4,3,0,4
"COG2315",122,147,161,138,102,95,100,83,113,174,112,166
"COG2316",35,25,23,27,25,83,42,26,20,58,28,33
"COG2317",41,30,26,35,17,87,35,18,39,41,29,17
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",24,14,11,23,7,18,53,66,26,31,31,12
"COG2320",17,3,13,9,10,41,4,9,7,7,12,15
"COG2321",2,1,1,9,6,12,8,2,0,11,0,10
"COG2323",98,28,48,43,24,165,17,64,38,64,22,40
"COG2326",119,83,60,54,31,66,84,67,46,83,62,92
"COG2327",32,36,29,48,58,80,57,69,24,157,87,124
"COG2329",1,0,2,2,6,1,0,7,6,1,0,0
"COG2331",2,0,0,5,1,0,1,3,0,0,1,1
"COG2332",5,4,2,2,2,5,4,4,6,3,3,5
"COG2333",322,183,153,209,146,382,192,139,135,225,141,254
"COG2334",1,3,6,21,18,25,14,11,2,18,1,18
"COG2335",2,0,1,0,9,0,0,23,0,0,0,0
"COG2336",1,0,0,3,0,2,1,1,1,10,0,8
"COG2337",242,146,243,291,74,248,59,68,92,255,91,89
"COG2339",33,2,4,2,2,24,10,16,2,22,3,3
"COG2340",60,4,35,64,10,49,7,24,20,21,26,10
"COG2344",146,170,134,145,140,142,135,158,149,185,103,137
"COG2346",0,0,2,1,0,0,0,4,3,3,8,0
"COG2348",91,12,17,77,6,165,20,57,7,21,11,44
"COG2350",4,1,9,8,3,3,2,2,1,1,1,3
"COG2351",0,0,1,4,32,6,0,2,1,8,1,2
"COG2352",1,4,6,20,19,15,8,32,6,19,16,36
"COG2353",0,0,1,7,9,4,6,2,2,7,6,8
"COG2354",0,0,1,3,5,4,7,0,3,9,0,3
"COG2355",144,190,160,135,191,176,220,234,132,197,250,242
"COG2356",14,7,17,9,64,21,48,72,6,9,168,9
"COG2357",259,158,133,123,105,130,126,75,68,148,107,240
"COG2358",106,66,115,83,37,84,81,43,73,89,37,58
"COG2359",18,2,4,3,3,19,0,0,0,5,2,1
"COG2360",11,62,38,4,52,6,27,32,51,45,51,46
"COG2361",56,24,31,48,70,49,26,43,19,53,15,50
"COG2362",3,3,0,6,5,32,8,11,5,17,13,8
"COG2363",1,0,3,3,6,4,2,2,0,5,0,4
"COG2364",105,121,112,122,150,98,118,80,59,96,103,162
"COG2365",74,85,115,145,73,76,100,104,185,65,80,122
"COG2366",0,0,0,5,0,0,1,0,3,0,0,10
"COG2367",239,155,126,182,255,47,114,96,181,145,157,155
"COG2368",6,9,13,19,8,51,22,36,16,22,11,35
"COG2369",11,2,30,1,14,11,15,36,1,11,50,1
"COG2371",8,2,12,4,6,2,5,1,0,3,3,15
"COG2372",0,0,1,2,6,5,1,0,0,10,0,5
"COG2373",313,432,581,563,670,377,743,859,726,268,821,525
"COG2374",19,24,45,12,12,6,47,21,5,42,17,26
"COG2375",0,0,0,7,15,4,5,2,1,10,1,10
"COG2376",62,117,61,75,141,127,85,71,53,104,137,129
"COG2377",18,26,21,34,7,39,15,6,31,37,23,22
"COG2378",146,113,81,196,97,157,47,75,156,172,69,145
"COG2379",19,25,47,31,19,52,10,30,35,40,30,6
"COG2382",179,148,198,225,222,80,166,176,224,256,150,160
"COG2384",105,81,64,43,44,92,51,40,24,63,46,78
"COG2385",279,225,241,284,201,279,274,174,199,224,214,201
"COG2386",2,0,4,5,5,1,4,3,4,4,9,2
"COG2388",31,33,37,40,45,21,58,28,28,61,22,35
"COG2390",15,66,11,37,110,24,65,37,26,66,34,59
"COG2391",2,1,3,22,6,34,36,3,2,8,4,23
"COG2404",6,1,0,2,0,8,0,0,1,2,1,1
"COG2405",1,16,17,2,1,0,6,0,0,2,0,1
"COG2406",12,14,21,18,29,17,26,30,19,9,11,12
"COG2407",331,651,412,396,407,318,452,353,421,382,479,542
"COG2409",0,0,0,1,0,0,0,0,1,1,1,0
"COG2414",12,15,26,31,22,56,33,30,34,39,24,17
"COG2421",3,4,11,8,10,9,32,15,19,36,17,10
"COG2423",46,59,60,29,17,57,24,26,21,49,22,8
"COG2425",38,108,91,47,125,34,79,106,67,62,54,114
"COG2426",12,4,4,4,7,31,2,5,4,20,1,12
"COG2431",68,214,147,153,199,59,183,152,184,154,159,162
"COG2440",0,0,1,7,7,6,2,2,0,13,2,5
"COG2452",56,37,41,27,36,6,18,10,15,35,18,167
"COG2453",0,0,0,4,6,0,2,2,0,10,0,12
"COG2454",0,0,0,2,0,0,0,0,0,0,0,1
"COG2461",75,11,57,25,9,11,40,14,15,24,165,20
"COG2501",61,30,31,33,14,28,17,12,16,40,29,35
"COG2502",138,131,163,164,162,184,162,182,190,124,138,149
"COG2503",0,0,0,0,2,0,9,3,1,1,13,0
"COG2508",360,232,206,210,144,287,157,134,153,294,165,404
"COG2509",445,367,449,443,301,412,354,450,423,304,340,336
"COG2510",64,58,44,29,14,54,22,25,25,67,19,32
"COG2513",104,25,25,33,22,50,57,57,97,40,41,10
"COG2514",0,0,0,1,0,0,0,0,0,1,1,2
"COG2515",9,12,7,16,14,49,27,18,9,23,5,21
"COG2516",2,0,0,0,0,14,0,0,0,0,0,0
"COG2518",2,2,1,4,3,4,5,0,1,6,1,0
"COG2519",0,0,1,3,1,15,0,8,3,2,3,2
"COG2602",46,33,28,22,87,35,53,1,7,51,18,47
"COG2603",0,0,0,1,2,1,13,2,0,8,1,16
"COG2604",13,26,56,2,1,2,15,3,17,25,26,0
"COG2605",164,163,150,167,251,141,211,168,92,103,244,182
"COG2606",173,131,119,112,152,159,105,115,105,189,103,103
"COG2607",193,154,139,116,122,89,76,72,108,128,80,95
"COG2608",98,59,98,90,13,81,44,45,66,88,10,113
"COG2609",1,2,4,17,9,10,9,1,2,14,2,21
"COG2610",120,125,136,179,197,115,190,137,163,188,139,310
"COG2703",58,43,41,40,10,13,26,5,21,17,23,9
"COG2704",73,154,115,216,182,126,186,168,228,147,216,130
"COG2706",100,137,120,117,149,45,140,78,94,100,148,145
"COG2707",0,14,0,4,12,3,10,2,0,16,5,2
"COG2710",78,26,92,63,19,62,70,69,21,161,57,70
"COG2715",139,107,128,152,170,155,160,170,163,105,221,160
"COG2716",0,0,0,7,2,3,3,1,1,9,0,5
"COG2717",7,5,18,51,10,9,6,3,12,15,32,22
"COG2718",0,0,0,10,12,15,2,1,0,6,0,5
"COG2719",0,1,0,15,15,7,5,1,0,12,1,7
"COG2720",188,57,51,55,21,316,40,67,47,53,62,67
"COG2721",208,180,221,267,263,171,236,217,310,198,237,241
"COG2723",337,319,340,261,215,220,154,99,260,254,133,532
"COG2730",587,240,388,283,205,134,63,136,170,300,173,190
"COG2731",69,123,126,148,177,57,111,109,126,129,126,135
"COG2732",1,0,1,2,3,10,0,0,0,8,0,6
"COG2733",0,52,7,10,104,10,31,12,1,22,45,13
"COG2738",147,114,96,93,119,117,133,122,130,119,81,145
"COG2739",108,47,55,40,30,72,30,29,42,50,34,40
"COG2740",59,33,34,29,18,77,25,28,15,40,28,32
"COG2746",39,7,22,34,2,10,15,14,14,18,2,0
"COG2747",0,0,0,0,1,0,0,0,0,2,0,2
"COG2755",680,810,842,865,805,392,890,806,944,547,656,751
"COG2759",351,299,272,365,230,360,295,376,321,278,340,283
"COG2761",3,0,1,1,0,1,0,0,0,4,3,1
"COG2764",3,1,0,6,5,7,3,0,1,8,2,7
"COG2766",0,0,3,13,13,19,9,4,1,15,2,13
"COG2768",123,146,130,117,94,142,148,140,209,148,164,150
"COG2770",0,0,2,5,3,0,0,0,0,1,1,1
"COG2771",7,6,14,54,72,77,40,19,6,77,13,86
"COG2801",245,260,369,180,419,457,1001,873,743,981,1025,732
"COG2804",240,81,169,118,113,248,79,78,49,144,94,100
"COG2805",234,98,158,101,68,147,66,54,51,71,62,82
"COG2807",0,0,9,20,13,21,10,13,6,31,32,23
"COG2812",556,612,508,469,596,546,636,493,507,444,554,572
"COG2813",5,2,4,10,21,37,7,11,2,27,3,23
"COG2814",91,165,146,170,238,114,183,201,169,128,172,108
"COG2815",121,67,107,114,29,172,55,83,43,60,48,167
"COG2816",80,98,108,129,114,84,140,119,92,103,125,138
"COG2818",83,105,64,105,55,95,79,47,129,112,64,97
"COG2819",69,103,109,132,71,50,70,49,93,48,64,77
"COG2820",127,123,119,161,122,119,165,150,157,161,160,144
"COG2821",3,4,3,2,9,2,19,5,7,17,12,12
"COG2822",0,0,1,5,8,11,5,1,0,12,4,9
"COG2823",6,5,8,14,15,19,11,9,13,26,13,15
"COG2824",0,1,0,10,10,12,4,1,1,15,3,10
"COG2825",4,6,18,14,44,16,14,23,18,10,20,17
"COG2826",382,506,202,237,3583,173,230,210,102,228,220,280
"COG2827",13,34,15,15,20,14,19,15,7,43,19,32
"COG2828",3,6,3,17,19,17,9,2,1,10,1,17
"COG2829",6,2,4,18,32,28,26,11,6,25,1,8
"COG2830",43,54,53,87,81,35,76,80,116,67,61,69
"COG2831",2,12,15,7,34,26,24,33,11,51,19,9
"COG2832",12,8,5,25,28,22,16,9,6,19,15,38
"COG2834",12,2,8,15,7,33,8,7,6,9,18,10
"COG2835",0,0,0,4,3,2,1,0,0,4,5,0
"COG2836",17,5,17,19,4,3,8,3,3,7,0,8
"COG2837",9,16,30,24,25,18,38,15,24,28,38,39
"COG2839",19,15,15,12,12,4,13,33,45,11,18,8
"COG2840",2,4,5,8,8,13,10,6,3,13,10,9
"COG2841",0,0,0,2,0,1,0,1,0,4,0,0
"COG2842",12,0,2,1,1,15,28,43,51,6,10,5
"COG2843",442,211,240,241,125,246,247,189,236,225,174,200
"COG2844",9,7,10,31,26,17,10,20,12,16,20,29
"COG2845",0,1,4,1,1,0,0,0,0,2,1,0
"COG2846",7,59,30,19,46,14,39,27,34,62,23,46
"COG2848",176,116,176,152,158,111,119,167,87,158,120,110
"COG2849",69,17,14,67,138,23,59,79,108,22,35,22
"COG2850",0,2,2,19,15,7,4,2,0,9,2,11
"COG2851",8,28,23,27,10,3,14,20,28,29,23,19
"COG2852",13,10,17,27,9,26,1,3,6,9,6,1
"COG2853",2,2,9,11,7,12,12,6,3,16,14,14
"COG2854",2,4,8,12,9,6,6,4,1,9,17,2
"COG2855",118,215,164,183,143,115,160,230,264,206,157,169
"COG2856",155,81,64,100,215,127,13,36,15,57,54,25
"COG2859",44,62,28,53,82,11,50,72,66,61,84,45
"COG2860",59,77,63,89,98,66,77,79,92,93,65,103
"COG2861",0,1,2,11,15,18,31,17,14,45,11,8
"COG2862",0,2,4,8,9,15,5,5,4,15,4,8
"COG2863",0,0,2,3,0,0,0,2,0,0,0,0
"COG2864",0,2,6,12,18,15,20,6,8,16,3,11
"COG2865",633,593,635,429,601,499,552,541,611,595,499,428
"COG2866",51,84,60,62,24,103,28,60,36,146,55,44
"COG2867",0,0,0,3,4,7,1,1,1,4,0,1
"COG2868",55,39,27,44,29,49,41,18,14,69,19,25
"COG2869",40,69,56,53,87,26,88,93,93,58,68,46
"COG2870",22,63,24,47,87,27,71,59,33,69,71,28
"COG2871",36,23,30,16,45,16,127,162,126,80,159,69
"COG2872",20,14,18,13,11,42,61,49,71,58,35,50
"COG2873",432,500,571,518,413,377,537,509,459,317,489,460
"COG2875",133,169,127,182,86,82,66,27,59,51,46,53
"COG2876",39,74,84,75,100,46,229,241,292,221,234,185
"COG2877",47,137,82,109,135,52,159,148,135,123,95,74
"COG2878",114,117,161,151,101,97,175,172,136,146,106,111
"COG2879",0,0,1,2,8,9,5,2,1,7,1,4
"COG2882",1,0,2,3,1,3,2,0,1,4,2,7
"COG2884",263,166,163,157,149,199,162,193,221,222,167,153
"COG2885",140,190,300,352,368,246,436,324,392,249,451,347
"COG2887",3,0,0,5,1,26,0,27,8,0,2,32
"COG2890",180,223,193,204,201,232,196,227,182,199,192,220
"COG2891",1,1,1,12,10,8,2,5,1,19,12,11
"COG2893",19,55,37,55,80,67,30,29,26,70,67,131
"COG2894",142,101,76,72,61,145,71,42,39,79,54,69
"COG2895",110,140,146,184,134,84,135,112,189,92,90,125
"COG2896",48,77,77,70,82,86,71,23,53,53,72,64
"COG2897",4,5,10,22,15,20,7,6,5,13,17,18
"COG2898",3,17,7,20,7,1,10,22,10,7,29,23
"COG2900",0,0,0,0,4,0,2,1,0,3,0,4
"COG2901",0,0,5,4,4,7,3,3,0,9,11,8
"COG2904",4,2,12,7,1,22,9,5,7,18,16,13
"COG2906",0,0,1,1,6,0,2,0,0,6,0,1
"COG2907",0,0,1,0,1,0,0,0,0,0,0,0
"COG2908",84,142,124,126,176,72,153,151,180,113,135,112
"COG2909",43,34,69,116,55,98,43,29,28,53,23,72
"COG2910",13,6,15,10,10,17,17,31,2,9,8,27
"COG2911",7,107,32,57,137,55,68,71,37,121,131,32
"COG2912",0,1,1,6,6,14,2,2,1,13,1,6
"COG2913",0,0,3,12,6,8,11,3,2,8,0,3
"COG2914",0,0,0,3,3,4,0,0,0,3,1,4
"COG2915",0,0,0,2,3,7,3,2,1,3,1,7
"COG2916",0,0,1,6,28,6,4,2,1,29,10,15
"COG2917",3,4,6,9,4,1,8,2,2,15,10,4
"COG2918",3,131,3,22,74,10,91,4,1,15,53,11
"COG2919",3,3,8,2,4,1,2,1,1,4,1,2
"COG2920",2,1,0,7,6,3,4,0,1,6,3,4
"COG2921",1,0,0,3,3,2,1,3,2,5,6,1
"COG2922",0,0,1,2,4,13,3,1,0,12,2,7
"COG2923",0,2,1,1,6,3,3,0,1,8,0,2
"COG2924",0,4,5,2,4,6,3,2,2,2,5,5
"COG2925",4,8,11,17,3,6,11,5,11,9,12,7
"COG2926",0,0,0,0,5,3,12,0,0,8,0,4
"COG2927",0,2,5,6,4,9,6,3,2,7,11,4
"COG2928",0,13,0,0,13,0,14,0,0,0,8,0
"COG2929",8,5,4,11,2,4,2,2,1,5,0,0
"COG2931",48,19,75,23,37,20,10,10,15,11,62,46
"COG2932",69,74,65,46,36,99,51,34,48,58,35,40
"COG2933",0,1,2,8,11,5,4,4,1,9,3,9
"COG2935",1,0,0,7,0,0,0,1,0,0,0,0
"COG2936",35,122,100,67,78,51,92,104,44,48,63,107
"COG2937",0,1,4,26,31,24,12,4,4,14,5,23
"COG2938",0,0,3,3,4,4,0,2,0,2,1,6
"COG2939",0,0,1,0,0,3,0,10,0,0,0,0
"COG2942",190,242,159,266,189,128,175,219,245,176,155,237
"COG2943",0,0,1,11,17,14,8,0,0,9,2,6
"COG2944",7,0,6,4,13,11,4,3,3,25,3,20
"COG2945",0,2,4,0,0,2,0,3,6,2,2,0
"COG2946",50,70,37,62,72,70,22,21,16,17,12,77
"COG2947",1,0,1,0,0,0,5,1,0,2,10,0
"COG2948",6,2,3,1,28,9,0,4,1,19,1,41
"COG2949",42,7,28,30,16,45,14,22,17,39,16,22
"COG2951",3,2,1,13,11,11,19,2,5,13,16,12
"COG2954",97,77,105,107,98,77,32,47,33,26,28,44
"COG2956",6,5,6,13,4,6,15,7,2,13,14,3
"COG2957",84,146,132,140,166,47,162,215,155,118,195,156
"COG2958",0,0,1,0,8,4,3,0,2,1,2,2
"COG2959",0,1,2,1,15,4,3,0,0,3,0,0
"COG2960",0,1,0,1,4,7,3,0,1,2,0,1
"COG2961",7,18,38,0,29,12,9,3,11,24,8,41
"COG2962",11,3,11,28,15,39,33,19,13,33,33,18
"COG2963",85,127,137,117,499,179,175,85,173,265,84,161
"COG2964",29,36,21,33,39,75,26,40,24,112,41,84
"COG2965",0,3,2,7,8,4,4,3,4,10,6,2
"COG2966",176,273,243,224,262,110,278,288,324,207,281,248
"COG2967",0,0,0,4,4,6,6,2,0,5,1,7
"COG2968",29,25,6,22,39,58,20,16,11,40,22,28
"COG2969",0,4,6,8,6,4,2,5,3,11,14,5
"COG2971",28,17,6,13,18,77,11,7,7,26,17,14
"COG2972",2271,1285,1384,1108,565,1356,970,538,771,979,994,1362
"COG2973",0,0,0,2,1,0,0,0,0,2,0,1
"COG2974",0,0,1,6,20,11,5,4,0,14,1,7
"COG2975",1,2,1,2,3,3,2,3,0,3,0,0
"COG2976",2,2,1,6,7,9,8,2,5,12,11,10
"COG2977",0,0,0,9,3,6,2,0,0,2,0,3
"COG2978",43,91,52,117,96,52,102,96,87,153,71,137
"COG2979",0,0,3,3,6,6,2,0,1,8,3,7
"COG2980",0,4,2,8,5,4,5,4,3,3,6,2
"COG2981",1,1,4,4,11,10,15,0,2,9,1,1
"COG2982",0,0,2,16,33,52,17,7,1,42,6,43
"COG2983",0,0,0,6,8,7,0,2,1,13,1,2
"COG2984",224,148,163,101,65,137,101,117,135,172,136,104
"COG2985",411,730,679,794,695,338,325,265,273,219,304,215
"COG2986",131,251,279,154,142,86,208,202,248,193,213,221
"COG2987",105,161,151,225,73,81,251,155,251,159,188,144
"COG2988",0,1,0,1,9,9,2,3,1,6,1,3
"COG2989",8,18,24,22,57,22,33,55,29,21,9,34
"COG2990",1,2,3,12,22,22,17,17,6,36,9,13
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",0,3,1,9,20,13,14,2,0,12,1,18
"COG2994",0,0,2,2,7,2,1,3,0,3,0,0
"COG2995",0,1,3,7,20,19,13,8,0,23,3,20
"COG2996",132,195,171,167,151,72,183,146,180,182,200,152
"COG2998",3,2,2,4,2,3,10,0,2,4,5,0
"COG2999",0,1,0,3,2,5,2,2,1,5,0,5
"COG3001",0,0,2,5,8,3,5,8,3,2,1,9
"COG3004",53,107,145,128,104,62,130,109,126,109,113,107
"COG3005",12,23,27,37,35,31,52,23,27,32,32,34
"COG3006",0,0,2,7,18,17,2,8,0,17,1,11
"COG3007",7,14,6,10,16,5,1,1,0,0,3,10
"COG3008",6,3,3,23,20,16,19,4,4,17,1,22
"COG3009",0,1,0,9,9,11,4,3,2,7,1,5
"COG3010",19,52,25,33,36,26,58,16,37,44,65,73
"COG3012",0,1,0,6,4,11,6,0,0,6,6,7
"COG3013",0,1,1,4,1,4,8,1,0,7,0,3
"COG3014",0,2,4,0,0,3,1,0,2,3,0,0
"COG3015",19,72,34,41,33,21,55,51,31,47,63,48
"COG3016",22,34,13,25,42,18,57,42,26,60,111,15
"COG3017",0,2,3,7,3,5,1,3,0,3,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",72,138,98,108,147,46,134,177,195,85,149,164
"COG3022",90,127,101,138,161,74,126,106,101,110,153,157
"COG3023",124,184,243,169,180,250,189,259,316,179,193,267
"COG3024",0,0,0,3,1,0,3,1,0,1,3,0
"COG3025",18,21,8,33,56,37,33,24,8,49,10,14
"COG3026",0,1,0,3,11,11,1,0,0,1,1,6
"COG3027",4,5,4,5,5,26,8,6,8,26,5,15
"COG3028",4,5,6,13,7,9,7,1,5,9,9,7
"COG3029",0,1,0,3,2,9,4,2,0,3,1,3
"COG3030",0,0,0,3,0,1,2,1,1,3,0,7
"COG3031",0,0,1,5,9,14,2,4,0,22,0,5
"COG3033",70,44,51,61,48,69,47,91,72,105,15,63
"COG3034",1,1,2,4,5,7,13,5,4,8,7,15
"COG3036",0,0,0,5,5,3,2,1,0,7,0,1
"COG3037",2,42,5,33,70,25,45,17,15,46,12,64
"COG3038",0,0,2,13,2,19,1,1,1,23,0,16
"COG3039",307,102,28,105,78,183,66,107,546,743,6630,34
"COG3040",22,18,24,39,43,15,63,66,36,26,22,38
"COG3041",33,164,30,46,59,33,29,61,18,71,13,47
"COG3042",0,0,0,1,4,5,3,0,0,2,0,1
"COG3043",0,2,4,5,3,7,1,2,2,7,3,4
"COG3044",39,44,25,67,17,52,53,17,26,26,33,132
"COG3045",0,2,7,9,6,8,10,3,1,8,2,6
"COG3047",0,0,1,1,1,3,1,4,1,1,1,2
"COG3048",6,6,4,29,23,48,19,19,3,29,17,11
"COG3049",231,194,278,243,204,199,220,247,224,225,185,243
"COG3050",0,2,0,3,3,6,4,0,0,2,0,4
"COG3051",15,19,12,48,36,65,63,40,30,83,94,33
"COG3052",9,3,2,14,11,11,18,9,4,26,25,7
"COG3053",98,2,4,20,19,27,45,8,8,32,9,13
"COG3054",0,0,1,7,15,11,7,2,2,12,1,8
"COG3055",13,51,33,32,26,23,117,88,89,89,102,111
"COG3056",0,0,1,10,4,5,1,0,0,1,0,1
"COG3057",0,1,1,4,6,3,0,0,0,1,0,1
"COG3058",2,4,4,11,14,15,14,9,9,16,8,8
"COG3059",32,73,52,83,52,30,66,60,89,62,37,51
"COG3060",0,0,0,6,8,4,0,1,0,2,0,1
"COG3061",0,1,0,1,4,1,0,0,0,1,0,2
"COG3062",0,0,0,2,1,4,2,0,1,4,1,1
"COG3064",0,1,1,5,9,10,5,1,0,0,0,4
"COG3065",0,0,0,3,3,8,5,1,2,7,1,2
"COG3066",0,0,1,2,14,4,2,0,0,6,2,4
"COG3067",0,0,3,9,17,7,8,2,0,12,1,10
"COG3068",0,1,1,8,13,6,4,0,4,11,0,6
"COG3069",35,58,103,89,31,37,133,70,29,54,120,31
"COG3070",31,14,14,15,8,27,13,10,7,42,4,47
"COG3071",0,1,0,5,12,5,6,0,1,11,2,8
"COG3072",1,2,4,16,39,19,11,5,5,20,3,25
"COG3073",0,0,0,1,4,0,6,2,1,5,0,9
"COG3074",0,0,0,1,8,4,1,0,0,4,0,3
"COG3075",28,9,16,60,24,7,47,36,114,11,35,9
"COG3076",0,1,1,4,11,5,6,0,2,10,1,6
"COG3077",59,59,54,45,44,74,20,36,45,74,35,21
"COG3078",0,0,0,6,8,5,4,3,1,4,2,2
"COG3079",0,1,1,6,4,9,3,1,2,8,0,6
"COG3080",0,0,1,0,0,0,4,0,1,9,0,3
"COG3081",0,0,0,5,16,7,4,0,0,8,1,13
"COG3082",0,0,0,1,6,4,1,0,0,4,0,1
"COG3083",19,27,18,41,35,21,25,11,29,53,13,19
"COG3084",0,0,1,2,11,5,6,2,0,7,1,11
"COG3085",0,1,2,6,9,12,6,1,0,8,0,13
"COG3086",1,0,0,2,8,13,8,0,0,4,0,7
"COG3087",0,4,7,10,5,5,10,5,2,21,7,14
"COG3088",3,4,2,17,5,13,16,4,2,14,18,12
"COG3089",0,1,0,1,7,3,1,0,0,6,0,1
"COG3090",82,96,63,104,68,57,121,47,97,120,159,130
"COG3091",0,1,3,4,7,5,1,1,2,7,4,5
"COG3092",0,0,0,3,6,4,3,1,2,5,0,10
"COG3093",49,71,91,33,58,45,26,35,86,66,97,67
"COG3094",0,0,1,8,1,5,2,3,1,8,2,4
"COG3095",0,0,0,3,12,6,3,1,1,8,1,4
"COG3096",0,1,6,25,27,29,10,8,2,29,4,19
"COG3097",0,0,2,2,3,3,1,0,0,7,2,7
"COG3098",0,0,0,3,4,5,2,1,1,5,0,5
"COG3099",0,0,1,2,2,5,2,1,0,4,2,4
"COG3100",0,0,0,4,3,3,2,3,0,8,0,3
"COG3101",0,0,1,5,7,7,4,0,0,4,0,6
"COG3102",0,0,1,3,7,3,5,3,0,6,2,4
"COG3103",44,14,9,17,14,49,52,22,40,59,47,83
"COG3104",174,147,152,223,311,147,241,350,295,207,258,198
"COG3105",0,0,0,10,4,6,5,4,1,11,2,9
"COG3106",0,0,0,7,5,5,4,2,1,6,1,7
"COG3107",0,0,3,13,25,10,7,3,1,11,1,13
"COG3108",0,3,1,6,9,7,5,1,1,7,0,2
"COG3109",0,1,0,1,10,15,5,4,0,7,1,5
"COG3110",0,0,0,0,3,4,6,2,3,6,1,4
"COG3111",0,14,4,7,19,6,10,6,4,12,18,5
"COG3112",0,0,0,3,5,2,1,1,0,3,1,3
"COG3113",0,0,0,3,7,4,2,1,0,2,0,6
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,0,1,4,1,2,1,0,3,0,0
"COG3116",0,0,0,4,3,2,3,0,0,7,1,7
"COG3117",3,3,3,10,8,6,3,6,2,7,8,9
"COG3118",0,1,0,3,6,6,3,6,1,4,1,2
"COG3119",1101,1843,2320,1938,2051,1361,2094,1798,2154,1222,1884,2086
"COG3120",0,0,1,9,4,5,1,0,0,5,0,6
"COG3121",0,0,5,48,70,64,42,18,8,97,6,98
"COG3122",0,0,0,6,6,4,4,0,2,1,1,6
"COG3123",0,1,0,4,4,6,0,1,0,7,0,7
"COG3124",2,5,0,7,4,0,6,7,12,28,3,6
"COG3125",0,0,0,1,0,0,0,0,0,3,1,2
"COG3126",0,0,1,0,3,5,3,1,0,6,0,4
"COG3127",0,0,0,12,8,12,9,2,1,10,0,14
"COG3128",0,0,0,3,2,7,3,3,2,7,0,5
"COG3129",6,13,20,17,13,15,20,17,19,11,14,23
"COG3130",0,0,0,4,0,2,1,0,0,1,1,2
"COG3131",0,1,0,21,12,27,21,11,2,21,1,28
"COG3132",0,0,0,6,6,7,4,0,2,5,0,6
"COG3133",0,0,1,3,1,5,4,4,0,6,0,2
"COG3134",0,0,1,6,2,3,1,1,1,5,0,3
"COG3135",0,0,0,2,2,1,1,0,0,0,0,1
"COG3136",0,0,0,4,2,9,1,2,0,6,0,3
"COG3137",0,0,0,4,4,4,1,1,0,3,0,3
"COG3138",0,0,0,5,8,13,0,1,0,5,2,6
"COG3139",0,1,1,2,4,2,4,2,0,4,0,3
"COG3140",0,0,0,2,3,1,1,1,0,2,0,2
"COG3141",0,0,1,4,2,6,3,1,0,4,0,2
"COG3142",95,64,94,101,128,55,108,95,120,65,105,108
"COG3143",0,0,0,2,0,5,7,3,0,6,0,4
"COG3144",64,10,17,51,6,10,19,3,2,18,0,10
"COG3145",1,0,1,5,9,6,8,1,1,4,3,7
"COG3147",0,0,1,3,9,3,0,0,0,1,0,0
"COG3148",0,0,0,2,3,1,2,0,0,8,0,3
"COG3149",0,0,0,4,5,4,1,0,0,5,0,5
"COG3150",3,1,9,15,9,10,12,3,10,19,7,19
"COG3151",0,0,2,4,5,2,0,0,0,7,1,4
"COG3152",14,23,28,34,52,24,47,32,20,44,31,42
"COG3153",67,21,25,69,79,91,57,48,46,33,39,43
"COG3154",0,0,2,2,10,11,3,0,0,5,2,6
"COG3155",1,0,0,1,5,5,2,1,0,7,1,3
"COG3156",0,0,1,8,11,8,0,1,0,17,0,4
"COG3157",0,2,0,18,52,51,14,11,1,62,1,18
"COG3158",2,0,3,9,7,7,43,110,15,52,126,44
"COG3159",0,1,0,1,3,7,4,2,0,3,0,4
"COG3160",0,0,0,5,2,3,4,2,1,6,2,7
"COG3161",0,0,1,7,13,16,2,4,0,9,0,5
"COG3162",0,0,0,3,3,6,3,1,0,7,0,3
"COG3164",12,15,29,35,31,47,37,13,12,44,43,35
"COG3165",0,0,0,4,10,8,1,2,1,13,1,7
"COG3166",1,3,7,8,4,3,6,3,4,15,0,3
"COG3169",29,64,53,50,72,19,59,58,71,67,69,34
"COG3171",0,0,1,1,3,1,5,1,0,13,1,3
"COG3172",13,0,1,6,18,20,3,5,1,20,6,12
"COG3173",9,1,0,5,12,28,2,8,3,4,2,1
"COG3174",58,105,86,73,80,19,90,99,185,63,71,96
"COG3176",155,243,197,281,362,133,300,296,280,228,299,202
"COG3177",167,158,109,96,206,147,228,277,406,336,281,428
"COG3178",47,134,117,153,168,46,52,50,54,31,58,45
"COG3179",1,0,0,0,0,0,3,0,74,0,3,4
"COG3180",5,3,2,11,7,10,20,18,7,34,4,4
"COG3181",37,50,78,49,49,42,75,29,58,77,66,43
"COG3182",42,52,50,93,96,26,104,98,111,59,103,74
"COG3183",4,6,0,4,4,0,1,19,20,15,1,1
"COG3185",0,0,0,0,4,0,0,0,0,0,0,0
"COG3187",33,71,73,53,97,22,76,52,89,46,87,84
"COG3188",1,1,18,98,164,146,122,31,13,165,16,243
"COG3189",25,39,34,30,32,16,38,20,26,41,25,51
