"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG2311",101,134,135,81,261,309,146,88,111,162,248,137
"COG2312",2,4,21,4,6,10,3,5,3,2,9,1
"COG2313",44,23,19,6,5,6,7,9,21,5,48,18
"COG2314",2,5,3,12,1,0,2,6,0,13,11,4
"COG2315",155,170,134,76,186,150,129,96,140,61,129,163
"COG2316",41,40,37,34,28,14,38,33,34,23,28,26
"COG2317",47,23,32,46,55,23,44,38,48,22,46,32
"COG2318",0,1,0,0,0,0,0,0,0,2,0,0
"COG2319",4,1,1,0,11,13,18,13,6,13,38,14
"COG2320",12,19,14,12,2,3,14,15,9,8,10,21
"COG2321",0,46,0,1,6,2,1,22,0,8,49,2
"COG2323",63,73,67,45,43,18,49,55,52,19,83,200
"COG2326",84,80,89,140,62,61,20,24,15,11,37,25
"COG2327",68,35,56,82,29,125,143,55,32,13,85,187
"COG2329",1,6,0,3,1,2,2,0,1,2,2,3
"COG2331",0,0,0,6,1,0,2,0,0,2,6,0
"COG2332",0,27,4,0,8,3,2,0,0,3,36,1
"COG2333",97,85,54,67,46,29,225,271,268,86,148,470
"COG2334",2,91,7,9,34,6,10,8,14,10,88,9
"COG2335",7,0,0,0,0,0,0,7,0,0,0,0
"COG2336",0,34,1,0,3,3,4,2,0,3,28,0
"COG2337",197,221,162,101,61,170,220,248,186,50,69,138
"COG2339",24,11,16,24,5,1,5,17,27,1,6,70
"COG2340",42,28,43,20,23,2,15,48,66,8,4,18
"COG2342",0,0,0,10,6,0,0,0,0,0,0,0
"COG2344",150,110,179,128,146,128,177,160,182,72,64,111
"COG2346",0,0,3,0,1,0,0,0,0,0,0,0
"COG2348",45,5,20,97,4,7,3,2,9,1,40,138
"COG2350",1,12,0,0,5,4,0,4,1,2,22,0
"COG2351",0,21,3,37,6,2,1,6,2,11,33,0
"COG2352",1,99,2,69,8,9,5,1,1,17,171,1
"COG2353",0,30,0,0,3,6,4,0,1,8,34,0
"COG2354",0,29,0,0,5,2,0,0,1,1,26,0
"COG2355",171,138,209,254,192,197,188,154,176,341,44,164
"COG2356",20,35,2,61,15,7,3,201,10,23,30,3
"COG2357",160,209,157,132,70,55,187,196,171,49,92,236
"COG2358",120,84,97,49,43,37,74,70,83,32,11,74
"COG2359",7,0,1,4,2,0,2,7,2,0,5,41
"COG2360",32,40,20,26,66,39,19,4,30,104,51,22
"COG2361",33,19,52,25,36,23,30,41,16,4,12,16
"COG2362",3,11,2,7,2,2,7,2,5,1,7,7
"COG2363",1,23,0,0,3,3,2,0,0,5,35,1
"COG2364",81,96,103,144,105,60,98,115,88,92,82,91
"COG2365",92,55,80,38,158,177,114,76,118,40,70,75
"COG2366",0,21,1,4,78,0,0,0,0,1,0,0
"COG2367",161,140,115,114,153,217,139,136,134,157,84,125
"COG2368",35,45,13,20,19,13,30,16,11,11,16,29
"COG2369",13,15,19,1,9,66,6,38,24,22,148,34
"COG2371",5,10,10,5,6,0,1,22,6,9,1,3
"COG2372",0,26,0,0,4,0,1,0,0,3,28,0
"COG2373",373,367,410,438,619,1003,404,431,399,606,574,310
"COG2374",23,19,32,1,0,0,0,14,19,20,0,1
"COG2375",0,37,1,0,5,1,1,1,0,2,37,0
"COG2376",63,100,23,35,148,51,42,56,22,32,135,81
"COG2377",43,49,31,3,37,14,26,27,41,41,46,25
"COG2378",120,95,112,129,88,86,46,93,70,56,92,74
"COG2379",57,70,67,37,17,14,35,52,33,27,16,34
"COG2382",175,177,186,178,160,155,221,152,239,360,139,130
"COG2384",56,51,53,66,20,19,57,73,58,24,24,63
"COG2385",339,209,360,277,208,185,305,305,321,132,72,350
"COG2386",0,17,7,1,3,1,2,0,1,4,20,5
"COG2388",32,37,32,24,61,42,42,16,11,19,55,42
"COG2390",12,26,7,16,11,15,22,17,15,28,142,24
"COG2391",3,87,3,0,6,14,3,1,1,6,118,3
"COG2404",0,11,0,0,2,0,1,6,2,2,0,1
"COG2405",3,5,7,2,0,0,7,1,0,0,0,1
"COG2406",6,3,9,0,28,47,19,5,3,7,8,8
"COG2407",488,372,590,367,482,396,458,339,469,430,276,329
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,129,44,25,23,7,48,48,16,24,133,13
"COG2421",8,0,0,5,18,9,9,5,6,4,14,8
"COG2423",66,22,51,23,44,35,40,75,65,4,11,33
"COG2425",56,124,86,69,113,143,81,27,60,158,92,54
"COG2426",27,3,17,4,1,1,11,12,11,2,6,6
"COG2431",119,85,106,110,208,188,133,72,111,149,78,99
"COG2440",1,45,1,7,3,0,0,0,1,1,56,0
"COG2452",7,33,21,38,29,4,19,17,39,24,10,21
"COG2453",0,50,1,0,4,1,3,0,1,1,61,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,28,20,68,27,32,85,43,12,8,2,11
"COG2501",37,39,32,22,24,11,38,42,50,11,23,30
"COG2502",121,166,167,142,133,169,150,163,165,244,84,87
"COG2503",0,0,0,0,12,0,0,0,0,0,0,0
"COG2508",250,321,274,285,138,111,334,307,275,74,133,211
"COG2509",496,313,491,396,294,320,445,498,414,299,186,549
"COG2510",34,54,36,47,26,11,38,59,46,64,16,114
"COG2513",71,37,56,9,19,57,16,17,21,20,19,11
"COG2514",0,0,0,0,0,2,0,0,0,0,6,0
"COG2515",31,21,13,13,4,34,13,16,13,13,62,24
"COG2516",4,1,0,0,0,0,0,0,0,0,1,33
"COG2518",0,21,0,0,4,2,1,0,1,8,22,0
"COG2519",0,0,0,15,3,4,0,1,1,1,17,1
"COG2602",14,81,17,26,38,10,32,57,23,14,7,57
"COG2603",0,48,0,0,9,2,1,0,0,6,47,0
"COG2604",4,29,35,6,7,21,1,13,29,92,1,6
"COG2605",172,121,255,246,160,206,175,127,177,271,47,137
"COG2606",164,146,143,148,134,85,134,160,159,72,171,226
"COG2607",94,103,109,122,73,46,153,185,126,56,24,81
"COG2608",49,108,63,141,27,40,78,69,109,58,12,47
"COG2609",0,78,0,0,13,5,3,1,2,13,72,0
"COG2610",116,430,139,117,118,194,157,65,158,105,461,85
"COG2703",23,20,33,36,6,16,41,57,51,10,1,23
"COG2704",112,218,161,82,195,228,126,100,152,124,213,97
"COG2706",84,164,143,120,109,118,132,103,119,94,107,86
"COG2707",0,36,0,5,4,2,0,0,0,0,13,0
"COG2710",66,85,54,53,30,43,62,38,64,58,16,47
"COG2715",166,83,164,190,173,140,154,165,163,224,67,121
"COG2716",0,40,0,0,3,1,2,0,0,3,37,2
"COG2717",34,49,56,5,9,5,93,9,0,8,56,12
"COG2718",0,52,3,1,9,5,1,0,0,3,64,0
"COG2719",0,41,1,2,4,2,0,0,0,2,12,0
"COG2720",211,70,100,92,41,27,81,136,77,27,42,346
"COG2721",178,280,199,270,195,248,230,225,267,309,219,153
"COG2723",250,607,192,219,292,147,403,365,441,177,547,209
"COG2730",336,78,446,286,244,129,198,419,368,609,103,375
"COG2731",91,203,102,159,161,109,87,91,180,91,192,79
"COG2732",1,25,0,0,5,2,0,0,0,0,7,0
"COG2733",0,46,14,49,10,3,6,0,6,22,77,25
"COG2738",130,80,140,106,106,113,125,123,132,54,67,88
"COG2739",65,59,55,52,32,23,55,80,66,20,16,103
"COG2740",47,36,26,47,27,6,38,52,35,14,12,66
"COG2746",20,54,10,32,17,19,3,2,8,1,40,5
"COG2747",0,1,0,0,1,1,0,0,0,1,0,0
"COG2755",739,397,720,803,708,962,645,658,774,954,290,542
"COG2759",373,234,362,346,237,250,105,100,103,78,54,102
"COG2761",0,1,1,1,2,0,1,2,3,1,64,3
"COG2764",0,33,0,0,6,0,2,5,1,4,33,3
"COG2766",0,62,1,1,3,3,2,0,2,3,59,1
"COG2768",125,96,125,121,123,152,82,156,111,66,94,122
"COG2770",0,2,0,0,0,3,0,0,0,7,0,0
"COG2771",5,317,10,2,29,20,13,8,6,25,399,21
"COG2801",691,1092,494,776,756,531,703,733,594,745,3810,1245
"COG2804",192,242,110,71,65,33,98,171,132,57,585,63
"COG2805",135,175,98,95,52,54,79,141,95,35,346,69
"COG2807",17,90,1,12,5,11,0,0,0,4,44,1
"COG2812",605,375,551,572,463,448,563,505,527,625,364,687
"COG2813",1,110,2,12,6,10,1,4,1,46,125,45
"COG2814",89,244,84,189,127,165,87,93,91,243,333,115
"COG2815",153,91,102,130,75,21,96,110,110,26,130,208
"COG2816",95,155,137,179,92,129,154,121,103,140,126,68
"COG2818",99,79,82,32,105,73,35,21,16,10,39,54
"COG2819",74,113,69,91,67,38,99,152,76,27,22,141
"COG2820",172,140,157,130,135,162,150,140,140,147,130,110
"COG2821",1,23,3,1,5,3,6,6,1,20,78,9
"COG2822",0,37,0,0,5,5,2,0,0,3,44,0
"COG2823",0,73,10,3,14,2,1,0,2,31,89,4
"COG2824",0,43,0,0,13,4,2,1,0,5,41,0
"COG2825",3,33,17,3,23,43,4,1,1,13,10,0
"COG2826",139,352,168,378,348,226,449,353,310,234,205,286
"COG2827",19,59,16,22,15,8,35,14,20,9,33,27
"COG2828",5,81,9,4,12,0,8,2,6,11,52,5
"COG2829",7,38,7,3,21,14,3,34,2,16,43,6
"COG2830",51,23,70,46,89,110,61,81,80,60,13,51
"COG2831",12,16,11,2,47,36,17,5,9,71,3,4
"COG2832",9,52,10,34,15,3,12,15,15,4,35,7
"COG2834",7,48,5,2,22,2,6,10,2,16,37,89
"COG2835",0,5,0,0,2,2,1,0,0,1,11,1
"COG2836",7,7,14,6,1,0,8,8,1,5,0,5
"COG2837",4,72,3,3,53,73,14,4,5,9,93,11
"COG2839",19,1,15,1,26,25,17,6,25,4,0,8
"COG2840",1,20,1,2,7,3,5,2,1,22,59,5
"COG2841",0,11,0,0,2,0,0,0,0,0,11,0
"COG2842",30,3,24,5,7,13,11,24,22,26,3,48
"COG2843",232,155,235,215,225,291,220,355,293,106,166,385
"COG2844",0,108,15,45,22,11,3,0,0,66,154,8
"COG2845",2,0,1,0,0,0,0,0,0,0,1,1
"COG2846",49,24,20,71,53,23,54,13,60,25,33,45
"COG2848",137,113,147,229,87,47,134,204,146,172,66,104
"COG2849",59,1,43,35,89,120,23,28,4,9,11,27
"COG2850",0,55,1,0,5,0,2,0,1,8,47,0
"COG2851",8,27,25,44,23,5,26,30,16,17,1,16
"COG2852",18,14,20,25,14,7,6,11,11,7,5,9
"COG2853",1,45,12,2,20,5,1,4,0,24,26,4
"COG2854",0,27,11,2,15,1,2,4,0,17,31,7
"COG2855",205,131,187,151,245,248,136,151,111,463,228,123
"COG2856",106,59,76,86,26,51,72,85,82,334,56,43
"COG2859",60,9,60,99,67,29,41,54,76,104,10,49
"COG2860",88,137,88,72,68,85,86,93,88,61,123,81
"COG2861",8,56,10,10,12,8,8,5,5,11,71,12
"COG2862",0,13,2,0,1,2,3,0,0,6,39,1
"COG2863",0,1,6,0,6,1,0,0,0,0,0,0
"COG2864",3,65,16,0,26,2,3,0,1,3,28,2
"COG2865",564,337,382,502,588,556,546,520,621,533,373,435
"COG2866",147,70,72,30,82,61,55,44,47,16,53,127
"COG2867",0,27,0,0,4,0,0,0,0,7,35,1
"COG2868",37,39,27,45,26,18,49,67,38,11,11,62
"COG2869",55,24,36,72,81,93,51,51,37,121,26,49
"COG2870",20,77,47,46,83,23,4,3,17,11,33,13
"COG2871",105,25,69,138,98,130,98,110,98,180,50,72
"COG2872",65,64,61,57,46,19,72,57,51,29,24,59
"COG2873",420,395,532,642,397,447,529,532,421,714,254,268
"COG2875",140,86,114,44,142,148,150,108,122,59,45,101
"COG2876",218,100,183,224,208,212,227,212,211,234,115,161
"COG2877",112,87,103,107,131,111,97,79,96,189,119,82
"COG2878",142,118,145,172,147,145,144,155,162,189,75,118
"COG2879",0,6,0,0,1,1,0,0,0,3,28,0
"COG2882",0,29,0,0,2,2,0,0,0,19,33,0
"COG2884",187,124,168,179,168,165,185,185,189,176,169,258
"COG2885",67,105,85,86,112,159,203,315,146,582,347,206
"COG2887",1,13,0,83,3,5,0,10,1,2,80,5
"COG2890",259,224,193,243,185,163,196,152,204,256,224,268
"COG2891",0,49,2,0,10,3,2,0,0,18,37,1
"COG2893",24,146,27,57,54,40,58,39,31,35,201,29
"COG2894",82,110,100,83,56,26,99,124,80,43,84,122
"COG2895",109,145,118,191,165,150,47,36,46,30,50,30
"COG2896",35,125,73,45,44,40,64,62,52,57,79,24
"COG2897",3,91,3,3,18,4,10,5,9,12,105,7
"COG2898",5,10,7,24,6,6,7,2,2,1,53,6
"COG2900",0,17,0,0,2,0,1,0,0,1,13,0
"COG2901",0,18,4,0,6,0,0,0,0,1,34,0
"COG2904",1,69,11,1,9,3,0,1,0,33,63,8
"COG2906",0,4,0,0,0,0,0,0,0,0,17,0
"COG2907",0,2,0,0,1,1,0,0,0,2,0,0
"COG2908",113,86,132,161,163,153,114,102,111,185,160,118
"COG2909",66,150,77,53,21,33,29,63,86,59,100,31
"COG2910",6,7,15,15,23,17,6,32,6,23,12,16
"COG2911",18,136,64,63,74,45,19,9,6,106,109,46
"COG2912",0,39,1,0,3,1,2,1,0,6,34,0
"COG2913",0,27,3,0,6,2,0,4,0,19,20,0
"COG2914",0,17,0,0,3,2,0,0,0,1,29,0
"COG2915",0,20,0,0,4,1,0,0,0,24,33,0
"COG2916",0,55,1,2,5,4,1,0,0,15,51,4
"COG2917",0,25,3,2,11,1,1,0,0,18,34,5
"COG2918",0,117,24,1,12,57,38,7,2,10,67,6
"COG2919",0,14,4,12,5,3,1,3,0,11,28,3
"COG2920",0,23,1,0,4,1,0,1,2,13,23,3
"COG2921",0,19,3,1,10,1,3,0,1,5,21,4
"COG2922",0,32,0,0,7,4,1,0,1,4,28,0
"COG2923",0,29,0,0,5,0,0,0,0,0,33,0
"COG2924",0,22,2,0,8,1,1,0,0,4,26,2
"COG2925",0,37,10,3,11,7,0,0,1,7,28,6
"COG2926",0,24,0,0,8,0,0,0,0,3,23,0
"COG2927",0,32,0,0,2,1,0,1,1,6,34,0
"COG2928",0,0,0,0,4,0,3,6,0,0,0,4
"COG2929",8,32,6,9,0,0,4,7,1,2,8,4
"COG2931",18,5,30,11,61,134,32,75,105,13,4,74
"COG2932",50,77,57,32,34,40,28,80,39,47,64,36
"COG2933",0,35,1,0,4,1,1,1,2,3,44,1
"COG2935",0,0,0,2,0,0,1,0,0,0,0,2
"COG2936",93,72,99,117,57,51,116,53,118,32,23,84
"COG2937",0,125,0,0,6,5,2,0,1,61,148,1
"COG2938",0,33,0,0,3,2,0,0,0,4,16,0
"COG2939",0,0,0,19,1,0,1,1,7,0,12,1
"COG2942",215,156,250,172,316,371,203,163,298,339,232,184
"COG2943",1,100,1,0,15,8,0,2,0,11,124,0
"COG2944",3,37,5,6,10,9,0,10,2,8,38,9
"COG2945",0,0,5,0,10,1,0,0,0,0,0,0
"COG2946",65,64,71,51,94,37,178,63,99,33,76,73
"COG2947",1,0,0,0,0,0,3,0,1,0,0,2
"COG2948",2,32,0,1,9,0,0,14,0,2,1,3
"COG2949",26,41,19,23,34,24,23,21,8,31,77,122
"COG2951",3,54,5,2,7,4,5,6,1,45,53,4
"COG2954",108,75,98,144,90,84,96,106,113,179,39,147
"COG2956",1,42,5,1,6,1,2,0,0,23,26,3
"COG2957",106,83,157,179,184,184,143,130,142,111,88,80
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",0,10,0,0,0,1,0,0,0,35,18,0
"COG2960",0,21,0,0,1,1,0,0,0,1,20,0
"COG2961",15,42,13,2,52,54,15,8,8,21,49,19
"COG2962",13,38,7,24,17,10,12,6,13,19,37,11
"COG2963",116,461,45,130,141,105,136,116,69,91,1792,56
"COG2964",71,100,37,35,63,9,50,36,52,21,107,28
"COG2965",0,21,4,1,6,1,0,0,0,2,19,2
"COG2966",226,254,268,267,231,199,203,219,211,333,167,167
"COG2967",0,40,0,0,6,4,0,0,0,0,9,0
"COG2968",25,69,25,23,20,14,19,12,9,19,48,18
"COG2969",0,48,5,1,4,6,0,0,1,23,36,4
"COG2971",21,10,12,7,7,3,4,12,18,0,26,5
"COG2972",870,1532,1200,1124,841,847,1275,1957,1201,597,691,1012
"COG2973",0,0,0,0,2,0,0,0,0,1,2,0
"COG2974",0,46,0,0,9,8,0,1,0,26,221,1
"COG2975",0,14,0,1,3,0,0,0,0,1,10,1
"COG2976",0,42,6,2,9,3,1,0,0,22,37,3
"COG2977",0,29,19,0,0,2,1,0,0,7,42,0
"COG2978",73,109,70,111,142,124,90,72,94,86,102,173
"COG2979",0,31,0,0,4,2,2,0,0,2,36,0
"COG2980",0,3,2,0,3,0,1,0,0,27,17,2
"COG2981",5,23,2,0,18,4,3,3,1,12,10,2
"COG2982",0,194,2,0,23,14,1,8,1,29,210,1
"COG2983",0,28,0,0,9,0,0,1,1,2,43,0
"COG2984",132,142,182,120,114,71,177,220,164,62,50,98
"COG2985",668,334,719,423,725,961,709,486,652,876,393,483
"COG2986",212,83,233,93,308,247,178,133,162,71,89,168
"COG2987",194,54,222,68,205,255,141,131,163,84,64,109
"COG2988",0,32,0,0,1,2,0,0,0,1,14,0
"COG2989",14,40,14,76,26,65,24,11,12,171,43,15
"COG2990",5,82,1,10,12,7,7,0,4,17,58,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,75,0,0,22,4,0,4,3,10,88,0
"COG2994",1,1,0,0,1,1,2,0,0,0,1,0
"COG2995",0,112,0,0,12,4,0,0,0,30,118,2
"COG2996",138,107,166,178,169,178,207,145,139,183,60,109
"COG2998",3,3,2,0,3,0,1,1,3,0,1,3
"COG2999",0,34,1,0,3,1,0,0,0,1,43,0
"COG3001",0,16,2,10,5,4,0,1,1,5,43,2
"COG3004",103,107,115,107,131,157,116,98,96,49,117,85
"COG3005",30,83,22,34,57,69,27,17,41,22,103,13
"COG3006",0,49,0,0,5,5,0,0,1,1,18,0
"COG3007",33,4,25,15,2,2,8,22,7,36,1,14
"COG3008",2,136,5,1,14,5,4,5,0,49,155,5
"COG3009",0,31,0,0,4,5,2,0,0,12,38,0
"COG3010",15,74,29,41,55,25,24,16,34,20,51,14
"COG3012",1,29,1,0,9,1,2,0,0,2,33,3
"COG3013",0,37,0,0,4,2,2,0,0,4,36,0
"COG3014",0,0,1,1,6,0,3,2,0,2,0,0
"COG3015",24,45,41,6,38,65,48,14,28,72,64,27
"COG3016",34,10,36,6,30,36,69,8,14,16,109,18
"COG3017",0,17,6,1,10,1,2,0,0,17,24,2
"COG3019",0,1,0,0,1,1,0,0,0,1,0,0
"COG3021",114,112,120,118,130,182,94,54,117,158,105,94
"COG3022",95,159,84,110,127,116,107,80,127,131,114,72
"COG3023",182,156,162,107,302,357,121,98,179,470,88,152
"COG3024",0,1,1,0,2,1,0,3,0,13,0,1
"COG3025",20,66,0,3,17,28,8,3,2,6,60,5
"COG3026",1,28,0,0,5,3,0,0,0,7,42,0
"COG3027",5,10,1,0,7,2,2,3,5,7,32,4
"COG3028",2,30,8,2,7,3,1,1,1,20,33,1
"COG3029",0,24,1,1,6,1,1,0,0,20,26,0
"COG3030",0,28,0,0,1,0,3,0,1,7,35,0
"COG3031",0,47,0,0,7,5,1,0,0,1,67,0
"COG3033",90,87,72,59,109,70,42,57,65,26,179,68
"COG3034",4,26,1,1,7,3,0,0,1,8,22,0
"COG3036",0,6,0,0,1,0,1,0,0,3,12,0
"COG3037",26,100,1,54,29,11,24,8,15,19,139,10
"COG3038",1,83,0,0,4,6,2,0,0,3,96,0
"COG3039",28,83,44,260,233,489,1514,88,206,174,682,1089
"COG3040",11,59,11,30,44,107,38,15,20,25,75,17
"COG3041",37,41,51,33,50,10,13,26,11,21,10,16
"COG3042",0,19,0,0,3,1,0,0,0,1,10,0
"COG3043",0,31,6,0,6,1,0,0,0,3,29,1
"COG3044",45,74,58,34,32,22,38,34,61,20,17,55
"COG3045",0,38,5,1,5,1,1,0,0,3,35,2
"COG3047",0,18,0,0,3,0,0,0,0,1,21,0
"COG3048",20,83,14,13,11,2,11,8,23,12,78,5
"COG3049",249,134,252,221,257,242,251,228,264,105,117,328
"COG3050",2,18,1,0,0,0,0,0,0,2,9,0
"COG3051",39,102,15,16,34,30,41,27,18,18,86,20
"COG3052",8,33,4,7,6,5,13,3,8,3,37,4
"COG3053",29,83,15,64,42,6,18,18,14,10,65,16
"COG3054",0,41,0,0,2,2,2,0,1,6,36,0
"COG3055",71,85,54,25,138,116,58,38,77,159,239,86
"COG3056",0,40,0,1,6,1,0,0,1,9,49,0
"COG3057",0,15,0,0,0,2,0,0,0,6,15,0
"COG3058",0,64,11,1,11,2,7,0,0,15,53,3
"COG3059",55,48,57,9,65,74,61,24,44,20,83,41
"COG3060",0,31,2,0,1,1,0,0,0,2,33,1
"COG3061",0,20,0,0,1,0,0,0,0,4,6,0
"COG3062",1,15,0,0,0,2,0,0,0,1,18,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,48,0,0,3,1,2,0,0,17,87,0
"COG3065",1,40,0,0,4,2,3,0,1,4,42,0
"COG3066",0,39,0,0,4,0,0,34,1,20,36,0
"COG3067",0,68,0,0,5,2,3,0,0,44,67,0
"COG3068",0,40,0,0,5,1,1,0,1,24,51,0
"COG3069",24,137,64,36,82,65,58,30,12,46,128,72
"COG3070",21,54,11,15,29,6,18,37,19,11,79,22
"COG3071",0,68,0,0,5,3,0,1,1,6,32,0
"COG3072",0,46,0,0,6,1,4,0,1,57,107,1
"COG3073",0,42,0,0,3,0,1,1,0,6,33,0
"COG3074",0,23,1,0,2,1,1,0,2,4,25,0
"COG3075",34,41,40,21,19,37,18,15,43,25,71,20
"COG3076",0,5,0,0,0,0,1,0,1,3,32,0
"COG3077",67,107,74,53,36,11,60,124,75,26,40,48
"COG3078",0,27,0,0,1,0,1,0,0,2,19,0
"COG3079",0,38,0,0,3,2,0,0,0,5,37,1
"COG3080",0,31,1,0,4,3,0,0,0,16,17,0
"COG3081",4,48,0,0,0,3,0,1,0,5,33,0
"COG3082",0,5,0,0,1,0,1,0,0,1,16,0
"COG3083",26,77,30,4,43,13,22,2,37,35,91,37
"COG3084",1,42,0,0,3,3,0,0,0,2,50,0
"COG3085",0,33,0,0,6,1,1,0,1,11,30,0
"COG3086",0,23,0,1,9,0,0,0,0,3,21,0
"COG3087",0,24,1,2,6,2,3,0,1,9,55,4
"COG3088",1,70,8,3,13,5,1,0,0,2,19,0
"COG3089",0,14,0,0,3,0,0,0,0,4,17,0
"COG3090",92,127,78,104,97,54,76,75,106,72,142,79
"COG3091",0,17,1,0,3,3,2,0,0,4,23,0
"COG3092",0,21,0,0,1,1,1,0,0,7,33,0
"COG3093",21,90,38,31,75,82,90,27,14,147,80,27
"COG3094",0,27,2,0,2,1,1,0,0,2,29,0
"COG3095",0,27,1,0,3,3,0,1,1,6,33,0
"COG3096",0,58,3,0,7,1,1,0,2,7,170,0
"COG3097",0,29,0,0,7,0,0,1,0,3,27,0
"COG3098",1,25,0,0,5,0,0,0,0,5,26,0
"COG3099",0,18,0,0,1,0,1,0,0,4,20,0
"COG3100",0,21,0,0,2,1,0,0,0,11,31,0
"COG3101",0,22,0,0,2,2,2,0,0,0,27,0
"COG3102",0,18,0,0,1,1,1,0,0,1,26,0
"COG3103",57,104,79,35,29,29,39,150,48,32,61,82
"COG3104",242,298,171,255,290,296,178,172,246,261,388,174
"COG3105",0,50,0,0,3,5,1,1,1,5,54,0
"COG3106",0,59,0,0,4,3,1,0,1,8,55,0
"COG3107",0,25,1,0,4,1,1,0,0,42,118,0
"COG3108",0,21,0,0,1,2,0,0,0,1,38,0
"COG3109",0,40,1,0,3,3,1,0,0,14,40,0
"COG3110",0,40,0,0,5,4,1,1,0,1,34,0
"COG3111",0,63,15,4,14,0,2,1,0,8,65,2
"COG3112",0,19,0,0,2,0,0,0,0,1,31,0
"COG3113",0,33,0,0,5,3,0,0,0,3,38,0
"COG3114",0,3,0,0,1,0,0,0,0,0,2,0
"COG3115",0,3,0,0,1,0,0,0,0,16,7,0
"COG3116",0,29,0,0,3,3,0,0,0,0,16,0
"COG3117",1,50,4,2,5,2,5,0,0,24,43,1
"COG3118",0,16,0,5,1,2,1,0,0,20,24,0
"COG3119",1555,936,1658,966,2410,2832,1945,1061,1602,1166,1363,1147
"COG3120",0,26,0,0,4,4,1,0,0,3,31,1
"COG3121",0,352,1,0,43,16,7,1,3,45,537,1
"COG3122",0,44,0,0,3,1,1,0,1,0,48,0
"COG3123",0,22,0,0,5,1,0,0,0,1,25,0
"COG3124",15,19,9,0,17,3,7,2,9,0,6,5
"COG3125",0,14,0,0,1,0,0,0,0,2,9,0
"COG3126",0,27,0,0,1,2,0,0,1,1,18,0
"COG3127",0,74,0,0,3,3,3,0,1,11,91,1
"COG3128",0,35,0,0,5,1,0,0,0,7,36,0
"COG3129",2,28,6,0,31,51,17,0,5,7,42,4
"COG3130",0,3,0,0,0,1,0,0,1,1,14,0
"COG3131",0,127,0,0,11,6,3,2,0,14,133,0
"COG3132",0,24,1,0,2,1,0,0,0,2,40,0
"COG3133",0,15,1,0,5,0,2,0,0,1,41,0
"COG3134",0,37,0,0,4,0,1,0,2,3,39,0
"COG3135",1,13,0,0,0,0,0,1,1,4,5,0
"COG3136",0,16,0,0,2,0,0,0,0,2,22,0
"COG3137",0,10,0,0,0,1,0,0,0,2,19,0
"COG3138",0,25,0,0,0,0,0,0,0,6,12,1
"COG3139",0,18,1,0,1,0,0,0,0,0,18,0
"COG3140",0,5,0,0,0,1,1,0,0,0,15,0
"COG3141",1,25,0,0,3,0,0,0,0,2,33,0
"COG3142",90,79,99,58,94,120,110,71,99,54,64,58
"COG3143",0,41,0,0,4,2,1,0,0,24,43,0
"COG3144",9,55,11,33,14,5,14,54,43,12,40,5
"COG3145",0,27,0,0,2,0,1,0,0,3,43,0
"COG3147",0,15,0,0,2,2,0,0,0,1,11,0
"COG3148",1,15,0,0,2,2,0,0,0,3,16,1
"COG3149",0,7,1,0,2,0,0,0,0,4,20,0
"COG3150",0,70,20,66,14,8,2,2,4,14,85,5
"COG3151",1,28,0,0,8,2,1,0,0,3,44,0
"COG3152",16,80,13,66,21,65,16,57,12,125,86,17
"COG3153",52,58,42,27,67,51,66,43,80,66,60,27
"COG3154",0,27,0,0,4,3,1,0,0,3,38,0
"COG3155",6,15,0,0,2,0,2,4,0,4,14,0
"COG3156",0,70,0,0,2,2,1,0,0,6,110,0
"COG3157",0,92,0,0,6,6,1,0,0,3,147,1
"COG3158",21,112,1,158,18,6,4,46,10,141,237,5
"COG3159",1,30,2,0,3,1,0,0,0,0,5,1
"COG3160",0,32,0,0,9,4,0,0,0,22,52,0
"COG3161",0,41,1,0,4,0,0,0,0,6,42,0
"COG3162",0,20,0,0,2,1,0,0,1,9,25,0
"COG3164",0,50,16,4,7,5,8,0,2,20,140,18
"COG3165",0,38,0,0,1,3,3,0,1,6,54,1
"COG3166",6,33,0,0,7,8,3,1,0,1,34,0
"COG3169",73,12,39,43,68,54,58,49,51,33,33,53
"COG3171",0,36,0,0,2,1,1,0,0,2,32,0
"COG3172",0,41,0,1,3,1,1,0,1,9,46,0
"COG3173",16,2,3,0,8,10,2,7,1,19,64,5
"COG3174",89,20,74,10,136,188,84,46,101,32,10,68
"COG3176",211,91,235,217,257,282,211,188,224,357,149,202
"COG3177",451,206,372,399,391,275,612,420,410,250,268,880
"COG3178",91,46,113,131,146,175,128,108,118,227,27,90
"COG3179",0,1,0,0,0,1,0,5,0,11,33,0
"COG3180",7,29,5,4,13,19,8,2,2,6,22,3
"COG3181",45,51,58,39,32,29,67,64,46,46,9,47
"COG3182",47,41,57,84,60,85,61,52,64,35,22,54
"COG3183",0,40,1,0,26,8,31,39,0,1,128,2
