"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG2313",13,5,3,29,5,21,1,5,0,3,2,2
"COG2314",9,4,3,2,2,2,1,3,10,2,0,1
"COG2315",122,123,113,110,107,89,76,91,164,105,131,120
"COG2316",14,51,27,48,33,29,11,11,31,30,6,24
"COG2317",38,64,43,56,43,101,6,7,19,25,19,28
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",24,45,22,0,223,9,227,7,0,43,45,8
"COG2320",9,3,6,17,10,38,11,6,18,9,12,21
"COG2321",4,1,2,3,4,1,7,9,29,12,6,8
"COG2323",50,60,49,120,106,102,19,6,93,10,7,20
"COG2326",55,132,47,99,76,77,8,27,85,77,57,145
"COG2327",115,40,30,63,73,60,56,19,45,52,68,71
"COG2329",5,3,1,2,3,0,0,6,4,0,10,0
"COG2331",3,0,1,2,0,3,0,3,3,1,0,0
"COG2332",2,0,3,1,3,3,2,4,6,3,3,1
"COG2333",122,232,124,253,184,282,45,63,374,180,81,264
"COG2334",20,6,5,3,20,6,8,14,21,16,10,2
"COG2335",0,0,0,1,7,0,101,0,0,0,0,8
"COG2336",3,0,0,1,1,4,2,2,1,6,1,3
"COG2337",190,289,83,194,137,502,43,30,80,63,26,248
"COG2339",4,28,2,23,15,4,1,0,36,13,0,8
"COG2340",9,18,8,36,39,9,15,0,13,24,4,10
"COG2342",0,0,0,1,0,0,0,0,0,0,6,0
"COG2344",135,188,151,132,130,167,24,40,142,145,195,155
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",6,8,20,50,116,30,10,14,278,14,7,4
"COG2350",0,6,1,0,1,2,0,0,6,10,0,1
"COG2351",2,0,0,1,24,0,3,15,5,2,12,5
"COG2352",5,5,4,8,4,4,5,30,268,9,8,2
"COG2353",6,1,2,2,0,2,1,8,0,2,7,1
"COG2354",2,2,1,2,1,1,2,3,4,0,1,1
"COG2355",204,165,124,213,245,199,451,546,73,228,162,141
"COG2356",5,1,4,26,126,4,87,327,8,53,7,9
"COG2357",97,226,98,128,178,137,37,44,424,107,64,242
"COG2358",109,156,62,106,64,70,5,18,39,78,40,84
"COG2359",0,1,0,3,15,3,0,0,0,2,1,4
"COG2360",21,13,51,33,59,8,136,171,10,30,21,17
"COG2361",19,12,16,33,83,21,13,18,3,9,10,10
"COG2362",3,3,7,11,4,19,0,0,6,2,6,0
"COG2363",0,0,0,1,1,1,2,4,3,7,2,1
"COG2364",66,101,60,87,148,99,48,55,93,109,63,170
"COG2365",150,133,212,76,86,216,3,12,145,82,128,42
"COG2366",0,1,0,11,0,0,0,0,0,0,0,2
"COG2367",128,124,154,155,95,170,303,37,401,141,147,147
"COG2368",7,1,3,10,1,6,1,6,8,28,26,8
"COG2369",19,19,1,3,8,0,4,10,10,29,5,0
"COG2371",6,3,3,1,5,11,2,1,8,1,0,1
"COG2372",1,1,0,1,0,0,1,0,4,2,3,1
"COG2373",622,398,686,287,488,379,576,1290,45,740,728,253
"COG2374",1,0,4,37,5,26,2,10,51,57,92,18
"COG2375",0,2,0,0,0,2,1,3,4,7,2,2
"COG2376",53,42,45,34,23,62,16,47,298,88,90,16
"COG2377",40,8,29,27,13,21,1,10,7,2,5,0
"COG2378",50,101,127,120,108,53,27,84,66,49,58,91
"COG2379",68,103,33,71,29,119,4,5,4,17,4,7
"COG2382",298,105,248,129,167,127,474,154,39,156,180,194
"COG2384",28,59,29,55,64,44,10,10,169,37,14,98
"COG2385",306,409,210,265,221,320,34,68,220,269,289,244
"COG2386",1,0,0,1,1,2,1,5,11,5,2,1
"COG2388",33,31,21,27,18,20,5,14,16,47,76,22
"COG2390",17,27,30,25,22,40,17,30,142,54,30,22
"COG2391",0,3,2,5,4,5,4,18,104,29,7,11
"COG2404",1,1,5,3,2,2,5,1,51,1,0,2
"COG2405",4,5,0,0,3,8,0,0,0,5,0,45
"COG2406",15,12,15,4,1,7,1,1,0,19,38,10
"COG2407",534,414,404,332,367,310,530,452,325,455,593,555
"COG2409",0,0,1,0,0,0,0,0,0,0,0,3
"COG2414",74,95,41,40,15,135,8,7,6,27,18,8
"COG2421",12,4,21,5,1,12,0,4,9,21,21,1
"COG2423",26,22,11,43,18,19,10,3,68,23,3,15
"COG2425",82,72,75,66,20,38,259,281,18,84,127,86
"COG2426",4,0,5,33,8,9,1,1,26,0,0,1
"COG2431",56,44,63,40,44,36,147,123,23,167,205,64
"COG2440",1,1,0,2,0,2,4,3,4,0,2,1
"COG2452",6,42,11,16,16,32,11,13,122,15,12,19
"COG2453",1,1,0,1,0,0,6,2,0,4,7,3
"COG2461",36,53,12,24,207,17,2,80,303,39,23,36
"COG2501",22,45,25,57,37,55,13,7,128,27,14,52
"COG2502",189,138,204,157,110,179,270,178,219,172,147,221
"COG2503",0,0,0,0,3,0,0,1,47,7,9,0
"COG2508",167,307,165,262,316,310,51,71,515,160,97,507
"COG2509",427,481,408,534,446,477,96,129,73,109,101,115
"COG2510",31,22,13,71,42,79,14,6,23,29,16,138
"COG2513",35,133,89,32,25,12,6,11,1,49,67,41
"COG2514",0,0,0,0,0,0,0,0,40,0,0,0
"COG2515",14,6,12,22,12,15,85,16,29,31,35,6
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,0,4,1,0,0,1,3,5,4,6,0
"COG2519",1,3,5,3,0,0,0,5,3,6,1,0
"COG2602",12,24,14,29,38,36,22,70,60,52,49,327
"COG2603",6,3,2,0,0,0,2,9,11,15,13,0
"COG2604",0,23,19,44,43,0,1,0,3,17,0,22
"COG2605",241,182,89,154,140,167,43,123,39,239,405,136
"COG2606",112,102,114,134,99,149,31,32,134,102,88,124
"COG2607",104,150,73,129,146,179,28,21,92,65,26,172
"COG2608",61,83,68,59,51,86,13,27,147,46,22,78
"COG2609",2,0,2,3,5,3,15,9,34,12,12,2
"COG2610",141,340,161,100,58,241,41,67,136,226,222,235
"COG2703",11,64,19,24,38,3,4,1,0,29,0,85
"COG2704",178,84,196,139,87,135,23,256,63,206,163,69
"COG2706",104,166,83,72,86,110,95,51,143,163,193,107
"COG2707",1,1,0,0,3,0,0,3,34,8,1,0
"COG2710",39,36,22,33,49,119,20,28,73,67,40,33
"COG2715",150,118,182,147,202,100,350,242,61,183,177,123
"COG2716",2,1,0,4,0,1,3,3,3,1,3,0
"COG2717",76,23,14,4,2,8,3,6,7,7,2,27
"COG2718",2,0,1,6,1,0,7,6,6,6,2,1
"COG2719",1,2,0,2,1,1,7,9,9,4,4,3
"COG2720",66,73,52,98,212,77,19,18,65,37,43,97
"COG2721",234,237,316,236,150,695,296,314,161,234,266,151
"COG2723",261,362,270,281,192,647,93,92,669,167,139,223
"COG2730",308,71,148,363,250,155,559,66,130,77,241,259
"COG2731",100,109,137,97,60,126,153,227,102,119,107,114
"COG2732",0,1,0,6,0,1,2,0,7,0,1,2
"COG2733",8,0,1,48,4,3,13,7,54,20,9,7
"COG2738",114,148,133,124,123,79,17,27,66,141,133,145
"COG2739",51,76,43,55,72,98,6,13,91,40,9,76
"COG2740",41,70,22,45,49,40,10,6,115,17,7,51
"COG2746",6,45,6,9,29,1,2,4,5,13,0,11
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",681,918,974,670,548,789,353,168,156,284,262,184
"COG2759",341,391,298,395,386,312,387,389,373,308,226,297
"COG2761",3,0,1,0,0,1,0,0,7,0,0,0
"COG2764",2,1,0,1,0,2,3,8,7,3,1,1
"COG2766",3,2,0,1,3,5,4,5,10,8,7,2
"COG2768",112,138,218,165,81,228,12,31,100,140,48,64
"COG2770",0,0,0,0,1,0,0,4,41,0,0,0
"COG2771",10,7,5,9,10,28,26,35,36,45,37,21
"COG2801",717,531,765,1044,875,637,2532,259,900,1022,333,1221
"COG2804",65,127,41,150,145,50,12,10,70,35,16,42
"COG2805",42,125,41,111,118,52,16,18,96,68,47,194
"COG2807",3,2,7,16,2,5,4,14,152,15,8,2
"COG2812",539,564,463,498,665,384,553,657,542,603,599,518
"COG2813",0,0,0,2,9,2,1,17,84,12,4,2
"COG2814",146,29,185,121,141,94,191,153,151,181,162,65
"COG2815",66,150,49,73,179,88,12,23,269,56,43,74
"COG2816",109,147,90,99,109,135,184,170,84,142,110,167
"COG2818",33,15,46,36,20,17,10,23,124,81,111,35
"COG2819",85,153,86,94,83,217,21,25,133,61,50,72
"COG2820",144,120,185,132,184,160,107,198,119,172,166,163
"COG2821",12,1,3,15,3,4,7,10,16,25,17,3
"COG2822",2,0,0,1,0,0,3,7,51,4,4,1
"COG2823",7,0,3,9,3,7,0,7,11,1,3,1
"COG2824",3,0,0,1,0,1,6,4,29,4,3,3
"COG2825",11,4,10,1,6,10,4,10,10,10,22,8
"COG2826",300,226,109,376,297,1005,468,165,743,226,263,1717
"COG2827",17,16,12,30,21,34,3,9,94,14,7,40
"COG2828",5,47,7,2,1,11,6,15,7,17,6,17
"COG2829",5,1,6,12,2,7,10,4,9,24,7,5
"COG2830",88,45,97,39,20,57,3,15,0,94,129,37
"COG2831",10,3,18,6,4,32,8,21,54,20,15,2
"COG2832",2,30,11,12,11,7,5,5,103,12,11,7
"COG2834",5,6,4,19,16,3,5,7,8,9,10,2
"COG2835",0,0,0,1,0,1,0,1,4,0,1,0
"COG2836",2,6,5,19,22,6,0,3,17,10,0,0
"COG2837",21,13,22,4,2,11,1,11,144,32,68,12
"COG2839",24,7,31,11,7,16,1,1,1,16,11,4
"COG2840",5,2,7,7,1,4,5,10,9,9,5,2
"COG2841",4,1,1,0,0,0,1,1,2,2,1,1
"COG2842",16,14,58,7,8,13,10,197,2,30,1,2
"COG2843",208,297,209,261,197,159,30,29,272,261,288,261
"COG2844",10,5,16,18,9,10,10,28,38,19,6,4
"COG2845",3,0,1,2,1,0,0,0,0,3,6,1
"COG2846",64,26,34,9,20,16,59,21,18,24,49,16
"COG2848",139,154,99,181,95,195,113,92,117,33,13,53
"COG2849",54,16,97,18,31,63,10,34,9,86,100,8
"COG2850",4,1,1,2,3,3,4,6,23,11,4,1
"COG2851",38,168,22,7,17,7,5,14,2,12,32,14
"COG2852",6,9,17,54,21,86,17,5,2,6,1,12
"COG2853",8,1,6,15,3,8,2,7,12,18,11,1
"COG2854",3,0,2,12,1,5,4,8,15,8,4,1
"COG2855",149,113,279,169,155,126,111,80,243,181,116,81
"COG2856",40,102,94,68,267,108,129,155,121,60,74,127
"COG2859",70,42,57,44,116,37,158,191,1,55,69,58
"COG2860",99,41,90,74,41,75,55,32,98,76,90,53
"COG2861",12,0,2,19,6,13,11,15,8,25,19,10
"COG2862",1,2,11,1,2,4,5,5,6,6,6,2
"COG2863",0,0,2,0,0,0,0,0,2,0,0,0
"COG2864",1,0,3,1,1,3,7,10,8,22,10,4
"COG2865",419,512,602,498,1196,387,1481,571,331,532,421,628
"COG2866",75,21,37,88,76,46,10,9,81,22,34,25
"COG2867",0,0,0,1,1,0,3,4,5,1,2,3
"COG2868",17,36,17,30,36,24,5,8,62,29,16,47
"COG2869",53,31,93,47,85,38,95,109,12,78,44,39
"COG2870",57,17,44,64,15,57,20,27,49,78,43,12
"COG2871",94,88,147,79,188,59,156,232,15,135,137,68
"COG2872",75,85,54,80,39,143,8,23,117,40,27,119
"COG2873",566,617,454,543,538,534,671,630,457,542,483,606
"COG2875",189,177,171,120,60,168,8,18,73,172,203,90
"COG2876",258,277,256,234,248,392,204,304,74,252,248,99
"COG2877",112,69,163,95,57,60,170,98,23,136,174,76
"COG2878",169,160,127,153,80,213,150,92,85,168,154,147
"COG2879",4,0,0,1,0,1,3,4,8,5,2,0
"COG2882",1,1,2,1,0,0,3,2,3,4,0,0
"COG2884",149,170,194,227,238,215,172,207,146,166,136,163
"COG2885",71,42,135,94,99,69,1205,1016,82,406,240,264
"COG2887",0,4,12,7,3,0,1,5,22,1,0,1
"COG2890",196,235,174,223,235,200,192,191,217,212,202,214
"COG2891",4,0,2,4,2,7,3,9,98,5,7,0
"COG2893",31,100,18,28,30,213,18,45,400,29,34,33
"COG2894",46,112,31,94,103,57,22,15,112,73,24,196
"COG2895",94,120,204,98,120,96,17,10,35,46,33,49
"COG2896",62,87,49,56,35,131,39,27,119,54,49,75
"COG2897",9,1,6,4,1,8,5,10,24,14,4,8
"COG2898",5,4,7,11,1,15,3,15,333,12,24,5
"COG2900",0,0,1,1,0,0,1,2,5,1,1,0
"COG2901",3,0,1,4,1,2,3,3,3,2,2,1
"COG2904",4,0,3,4,2,1,3,6,10,9,6,2
"COG2906",0,0,0,0,0,0,2,1,1,1,2,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",54,30,68,36,28,31,170,169,8,133,179,103
"COG2909",29,77,25,51,77,39,13,39,60,45,22,19
"COG2910",9,13,8,29,4,6,0,6,5,19,25,13
"COG2911",20,8,33,79,23,36,15,50,99,63,18,28
"COG2912",1,0,0,2,2,1,5,2,5,9,5,1
"COG2913",1,2,0,7,0,0,4,7,8,8,4,2
"COG2914",1,0,0,1,3,0,1,3,2,2,3,1
"COG2915",0,0,2,3,2,3,2,2,6,3,3,0
"COG2916",5,4,2,7,5,1,6,6,5,0,4,3
"COG2917",5,1,3,0,2,4,1,4,4,5,2,1
"COG2918",53,2,4,22,14,2,2,67,198,82,1,39
"COG2919",4,0,4,8,1,2,1,7,66,1,5,0
"COG2920",1,0,1,1,0,6,5,3,3,6,3,2
"COG2921",7,1,0,0,1,1,0,2,2,1,2,2
"COG2922",2,0,0,2,1,3,5,7,3,1,2,2
"COG2923",1,0,0,1,0,0,2,8,7,10,1,0
"COG2924",1,0,3,1,1,1,2,8,3,2,3,0
"COG2925",8,1,3,4,6,10,4,14,12,11,3,2
"COG2926",1,0,1,0,0,3,3,4,5,7,2,1
"COG2927",1,2,2,1,3,1,1,3,6,5,7,0
"COG2928",3,3,0,1,0,0,0,5,3,11,6,0
"COG2929",6,1,7,9,14,0,1,2,6,7,0,11
"COG2931",34,9,15,12,39,23,3,1,1,20,44,23
"COG2932",25,92,56,71,40,71,13,16,187,50,23,165
"COG2933",0,1,0,4,2,0,2,5,8,1,6,3
"COG2935",0,0,0,0,0,0,0,7,0,0,0,0
"COG2936",126,89,55,84,38,50,4,9,3,98,168,80
"COG2937",4,2,2,5,4,5,6,25,34,7,19,5
"COG2938",0,1,0,2,1,0,5,3,6,5,1,3
"COG2939",0,0,0,1,0,0,3,3,0,0,0,0
"COG2942",234,110,276,167,91,166,287,70,90,204,298,136
"COG2943",7,5,1,10,1,5,5,7,14,6,15,3
"COG2944",5,1,1,7,6,43,7,16,5,12,1,11
"COG2945",0,0,1,2,0,0,0,0,0,0,0,0
"COG2946",95,199,41,44,152,152,2,43,424,66,59,446
"COG2947",1,1,0,3,1,5,0,0,0,4,3,0
"COG2948",0,2,3,19,3,5,5,3,9,0,6,1
"COG2949",18,13,24,29,20,14,11,5,10,11,24,10
"COG2951",5,3,2,7,2,5,4,11,7,9,8,6
"COG2954",94,94,109,118,118,87,303,113,66,97,102,160
"COG2956",5,0,6,4,3,5,4,11,8,14,2,2
"COG2957",119,134,152,89,305,103,156,437,11,165,108,201
"COG2958",1,1,1,3,0,43,0,0,0,3,0,19
"COG2959",0,0,1,0,2,0,2,1,21,3,4,0
"COG2960",0,0,1,1,0,0,5,1,1,1,2,1
"COG2961",19,6,10,0,8,12,0,5,12,10,74,9
"COG2962",16,2,6,26,12,19,11,19,77,36,9,1
"COG2963",102,126,140,117,209,90,38,26,64,47,34,26
"COG2964",51,41,31,91,19,33,13,23,73,25,15,37
"COG2965",3,0,4,3,2,0,1,4,2,2,5,2
"COG2966",205,218,329,284,244,237,253,430,250,288,203,280
"COG2967",2,0,0,1,0,0,3,4,3,2,4,4
"COG2968",17,13,19,18,21,13,6,20,19,21,12,8
"COG2969",6,1,3,6,0,2,3,10,7,9,4,2
"COG2971",6,5,9,18,25,17,1,1,6,22,8,9
"COG2972",787,2015,776,1137,1606,1334,440,422,2826,919,632,2773
"COG2973",0,1,0,0,1,0,0,1,9,0,0,0
"COG2974",3,2,0,5,1,3,4,16,8,14,9,5
"COG2975",1,0,0,0,0,1,2,2,1,3,1,0
"COG2976",4,0,0,1,2,1,6,11,8,8,5,2
"COG2977",1,0,0,1,0,3,2,4,3,4,1,1
"COG2978",113,65,82,49,54,73,13,39,23,111,180,68
"COG2979",3,1,0,0,2,1,3,3,12,4,3,2
"COG2980",0,0,0,0,0,0,1,6,9,4,2,1
"COG2981",0,2,4,1,1,0,2,4,15,13,5,1
"COG2982",12,5,2,21,2,4,14,25,28,18,21,3
"COG2983",1,0,0,4,0,2,0,2,4,3,2,1
"COG2984",163,186,126,240,134,286,36,49,367,111,48,199
"COG2985",913,502,938,571,701,495,956,1303,44,946,1042,448
"COG2986",249,177,266,138,126,138,13,66,54,236,363,47
"COG2987",260,132,278,114,103,141,10,84,51,230,338,52
"COG2988",2,0,0,0,2,1,0,5,10,3,4,0
"COG2989",32,8,37,50,20,14,234,229,14,28,56,89
"COG2990",3,5,6,6,7,10,1,1,10,4,0,1
"COG2991",0,0,0,0,1,0,0,1,5,0,0,0
"COG2992",3,4,0,4,0,2,1,12,12,10,26,4
"COG2994",3,0,1,0,0,3,0,5,1,1,0,0
"COG2995",7,5,1,4,5,5,8,9,18,8,8,2
"COG2996",146,177,152,121,208,106,179,189,265,211,151,244
"COG2998",1,1,3,2,1,2,0,0,0,9,3,1
"COG2999",0,0,0,1,0,0,4,3,2,2,4,0
"COG3001",0,2,2,0,2,3,0,2,21,0,4,0
"COG3004",154,93,119,95,27,70,11,24,45,123,144,65
"COG3005",34,24,25,9,1,6,4,10,3,9,19,1
"COG3006",5,4,0,4,5,4,8,2,10,4,6,2
"COG3007",1,19,1,2,26,8,1,0,13,1,0,1
"COG3008",7,1,3,8,5,13,13,22,43,28,21,6
"COG3009",1,0,2,1,0,0,2,1,5,3,3,1
"COG3010",41,66,31,56,38,62,12,12,108,45,27,36
"COG3012",6,1,4,6,0,2,5,3,5,10,11,4
"COG3013",1,2,1,1,3,3,3,2,4,6,4,2
"COG3014",2,0,0,0,2,1,0,0,0,3,0,0
"COG3015",53,29,22,36,31,31,135,134,7,54,69,54
"COG3016",70,17,34,22,8,12,7,81,5,53,22,31
"COG3017",4,2,1,0,2,1,3,5,2,4,2,5
"COG3021",131,56,194,134,142,69,289,179,6,140,180,149
"COG3022",99,125,112,77,169,83,152,100,226,120,117,155
"COG3023",278,84,322,143,78,183,460,302,18,156,306,203
"COG3024",1,0,0,0,0,0,0,2,1,3,0,0
"COG3025",17,6,8,12,9,31,5,23,13,34,6,3
"COG3026",2,1,0,1,4,0,2,5,7,5,4,2
"COG3027",7,1,1,9,2,8,3,5,3,13,8,0
"COG3028",6,1,3,4,0,3,3,6,5,8,4,3
"COG3029",2,0,0,1,1,0,0,2,8,3,3,0
"COG3030",0,0,0,0,0,0,3,3,7,1,0,1
"COG3031",2,0,2,2,0,0,1,6,1,1,2,1
"COG3033",80,20,88,83,27,42,7,29,8,45,86,25
"COG3034",1,1,1,12,1,7,2,9,8,13,11,6
"COG3036",0,0,0,0,1,0,2,0,7,2,0,1
"COG3037",6,11,4,2,5,5,14,37,109,39,42,8
"COG3038",3,1,0,4,0,4,5,7,0,5,8,3
"COG3039",1666,43,559,73,102,110,10,25,70,64,711,81
"COG3040",45,29,31,12,4,16,7,13,4,54,96,12
"COG3041",15,69,16,77,60,19,43,105,36,39,7,36
"COG3042",2,0,0,1,0,1,0,2,3,1,1,0
"COG3043",4,0,2,1,0,3,1,3,1,5,1,1
"COG3044",19,75,25,24,56,40,6,8,179,34,33,64
"COG3045",4,2,3,3,1,6,5,4,8,10,8,1
"COG3047",0,0,0,0,0,0,0,3,2,0,0,2
"COG3048",3,29,1,5,1,4,11,9,5,24,11,12
"COG3049",241,193,217,186,221,153,37,51,181,236,206,214
"COG3050",1,0,0,1,1,1,0,3,7,0,3,0
"COG3051",14,33,8,16,45,14,8,118,41,59,36,18
"COG3052",9,18,2,13,33,10,3,33,4,18,7,6
"COG3053",35,37,6,31,138,15,17,151,14,48,21,17
"COG3054",2,1,1,0,1,1,6,7,9,7,5,0
"COG3055",64,86,95,44,102,29,18,101,9,125,117,46
"COG3056",1,1,1,2,3,1,6,4,13,6,3,2
"COG3057",1,2,0,1,3,0,0,0,5,0,0,0
"COG3058",8,1,7,9,2,8,2,7,2,2,4,2
"COG3059",79,47,88,25,14,39,9,8,6,63,90,32
"COG3060",0,0,1,1,3,2,5,2,2,6,4,0
"COG3061",0,2,0,1,1,0,0,1,16,3,1,0
"COG3062",1,0,0,1,1,0,0,0,1,1,1,0
"COG3063",0,0,0,0,7,0,0,0,0,0,0,0
"COG3064",2,0,1,2,2,3,2,4,13,3,2,1
"COG3065",3,0,1,0,1,0,2,3,1,0,2,0
"COG3066",1,2,0,1,6,0,0,1,5,3,7,2
"COG3067",1,0,2,2,3,3,0,0,22,5,6,0
"COG3068",3,2,0,0,3,5,2,6,7,4,0,1
"COG3069",69,48,26,70,24,70,21,78,42,126,81,109
"COG3070",16,20,13,15,30,23,6,11,57,20,15,74
"COG3071",3,2,2,4,3,3,4,10,13,6,8,1
"COG3072",7,1,3,3,6,2,12,13,29,13,8,4
"COG3073",1,2,0,4,2,2,1,1,4,4,0,4
"COG3074",0,0,0,1,1,1,2,4,6,1,2,3
"COG3075",21,9,103,8,23,41,6,5,20,32,4,4
"COG3076",0,2,0,0,0,1,1,4,6,3,3,1
"COG3077",11,32,11,28,42,22,28,14,38,28,14,138
"COG3078",0,1,1,0,0,0,1,1,3,2,1,1
"COG3079",1,4,0,3,0,1,3,7,15,5,2,1
"COG3080",0,0,0,2,0,0,0,2,11,7,0,1
"COG3081",2,0,0,1,1,0,6,7,13,4,2,1
"COG3082",2,0,1,0,1,1,0,2,6,2,2,0
"COG3083",30,8,34,18,12,29,10,371,17,34,18,7
"COG3084",1,2,0,0,1,1,4,3,4,3,3,1
"COG3085",1,1,0,3,0,1,4,10,9,5,5,1
"COG3086",0,1,0,2,0,0,2,2,13,11,7,1
"COG3087",4,1,8,6,0,1,0,5,3,9,11,2
"COG3088",6,2,3,4,4,9,5,11,5,16,2,4
"COG3089",0,0,0,1,1,2,0,5,0,1,2,1
"COG3090",70,206,63,87,64,193,40,32,62,142,114,178
"COG3091",1,0,0,1,3,0,1,3,50,3,0,2
"COG3092",0,1,1,1,0,0,4,3,8,3,8,2
"COG3093",46,32,109,22,91,23,57,100,30,21,109,34
"COG3094",0,0,0,3,0,0,4,2,3,1,4,1
"COG3095",4,3,1,1,2,3,5,1,5,2,8,2
"COG3096",6,1,1,3,6,3,3,18,44,21,10,6
"COG3097",0,1,1,0,3,1,2,3,0,0,1,0
"COG3098",1,0,0,0,0,0,1,1,7,4,2,0
"COG3099",1,2,0,1,0,1,2,2,5,3,3,1
"COG3100",1,1,0,1,2,1,1,0,5,2,3,0
"COG3101",2,0,0,0,2,0,3,3,3,5,2,0
"COG3102",0,0,0,2,0,1,1,3,7,1,3,0
"COG3103",14,60,40,55,76,46,20,24,68,37,26,48
"COG3104",255,114,295,137,273,154,265,419,116,225,277,110
"COG3105",0,0,3,1,3,1,8,5,9,11,4,2
"COG3106",0,2,0,1,3,0,0,4,9,5,4,0
"COG3107",4,0,0,4,4,2,4,6,11,11,10,1
"COG3108",3,3,0,0,1,1,2,1,8,3,1,0
"COG3109",1,2,3,0,2,0,2,6,3,4,5,0
"COG3110",0,0,0,0,0,0,2,3,0,4,3,1
"COG3111",1,1,3,3,5,4,5,7,9,18,2,5
"COG3112",0,0,0,0,2,3,0,1,2,0,0,0
"COG3113",0,0,0,0,2,0,3,5,5,3,4,3
"COG3114",0,0,0,0,0,1,0,1,2,0,0,1
"COG3115",0,0,1,0,1,0,1,4,8,0,1,0
"COG3116",1,0,0,1,0,1,1,3,1,0,0,0
"COG3117",2,2,3,8,2,4,5,9,6,6,4,2
"COG3118",0,0,0,0,2,0,0,8,7,8,1,0
"COG3119",2182,1556,2149,882,848,1140,783,561,183,2058,3392,929
"COG3120",0,0,0,2,2,1,0,4,8,7,3,2
"COG3121",15,4,5,11,1,19,25,35,70,46,44,28
"COG3122",2,0,0,0,0,0,1,3,2,2,3,0
"COG3123",0,0,1,0,0,2,0,7,2,4,1,1
"COG3124",2,1,9,3,2,3,2,1,6,8,9,0
"COG3125",0,1,0,1,0,0,1,2,3,0,0,0
"COG3126",1,0,0,0,1,1,1,2,5,5,1,0
"COG3127",1,3,0,4,0,6,3,6,15,7,14,2
"COG3128",1,0,0,1,0,2,4,6,0,3,3,1
"COG3129",18,19,15,2,3,9,1,2,4,9,8,2
"COG3130",0,0,1,1,0,1,0,0,0,0,0,0
"COG3131",7,3,3,3,2,6,11,16,16,12,12,3
"COG3132",4,0,1,2,0,2,2,4,5,3,9,2
"COG3133",0,0,2,6,1,3,1,0,7,0,3,3
"COG3134",0,0,1,0,1,0,4,3,4,2,5,0
"COG3135",0,0,1,0,0,0,1,1,4,1,1,1
"COG3136",1,0,0,1,0,2,0,2,3,1,3,3
"COG3137",0,0,0,1,1,1,2,3,10,4,1,0
"COG3138",3,1,0,3,0,0,3,6,10,4,7,1
"COG3139",0,0,0,0,0,3,2,6,4,0,1,0
"COG3140",0,2,0,0,1,0,0,1,0,0,4,0
"COG3141",2,0,0,0,0,0,2,0,5,3,1,1
"COG3142",94,84,144,51,87,125,105,62,144,108,120,117
"COG3143",5,1,0,0,0,3,1,3,3,4,5,3
"COG3144",10,42,1,30,26,6,1,3,1,10,2,5
"COG3145",3,0,1,0,0,0,0,3,3,3,1,1
"COG3147",3,1,0,0,0,0,1,2,3,2,0,0
"COG3148",1,3,0,1,0,2,3,8,3,5,1,2
"COG3149",1,0,1,0,0,0,1,2,1,1,0,1
"COG3150",5,8,5,11,15,5,11,13,13,17,8,3
"COG3151",0,1,1,0,0,1,4,5,7,5,3,1
"COG3152",23,7,18,9,6,16,12,73,154,19,52,21
"COG3153",23,10,15,9,3,20,6,28,28,52,56,44
"COG3154",1,2,0,0,1,1,1,3,7,1,2,0
"COG3155",2,1,0,1,1,5,2,5,6,1,2,0
"COG3156",2,5,0,1,0,0,9,3,0,0,4,1
"COG3157",2,2,1,2,2,2,15,14,23,14,7,3
"COG3158",3,8,11,50,139,4,283,347,117,48,8,31
"COG3159",4,2,0,2,0,4,1,2,10,9,6,1
"COG3160",0,1,0,0,0,0,4,5,5,6,5,0
"COG3161",1,1,1,4,0,4,0,2,2,0,2,0
"COG3162",1,0,0,0,0,2,3,6,0,3,1,0
"COG3164",26,9,12,19,6,23,12,39,27,25,15,8
"COG3165",2,1,1,0,2,3,1,12,5,4,8,2
"COG3166",0,1,1,0,1,6,0,5,1,11,0,2
"COG3169",68,30,70,34,89,27,21,73,0,53,54,29
"COG3171",0,0,1,0,1,0,6,1,15,3,1,2
"COG3172",1,2,0,2,2,0,0,5,80,3,6,2
"COG3173",1,2,2,3,14,3,0,2,18,0,1,0
"COG3174",127,71,192,24,36,84,5,11,0,78,152,32
"COG3176",240,136,297,210,250,160,540,516,14,300,256,185
"COG3177",518,271,354,305,380,389,907,371,219,242,559,419
"COG3178",142,72,164,95,126,88,349,332,2,165,174,71
"COG3179",0,0,59,6,0,2,16,65,0,3,0,0
"COG3180",10,3,7,5,2,21,5,6,8,10,16,2
"COG3181",82,132,53,54,22,113,13,21,16,77,51,43
"COG3182",92,60,113,36,29,40,59,14,33,83,164,47
"COG3183",26,3,22,16,33,2,6,6,10,3,1,23
"COG3185",0,0,0,0,1,0,0,1,3,0,0,0
"COG3187",20,14,23,7,18,12,11,42,2,79,73,48
"COG3188",26,16,8,29,7,41,104,102,148,117,92,57
"COG3189",39,23,37,30,8,15,1,6,5,34,62,44
