"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG2311",214,23,235,155,124,151,209,211,157,205,184,288
"COG2312",1,0,29,3,22,4,0,6,1,5,13,13
"COG2313",11,19,6,16,5,30,0,4,2,0,6,11
"COG2314",1,2,6,10,2,2,0,9,2,0,7,1
"COG2315",119,131,118,114,134,160,114,117,151,91,107,203
"COG2316",17,50,23,27,36,41,10,28,21,10,25,17
"COG2317",37,13,46,20,27,29,37,33,22,23,33,29
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",53,0,6,261,36,0,20,2,4,0,9,15
"COG2320",7,11,29,8,7,24,10,5,5,0,2,3
"COG2321",9,8,4,3,2,44,1,7,0,5,2,6
"COG2323",23,127,86,32,19,66,26,44,54,31,37,11
"COG2326",38,143,42,54,62,53,65,122,37,35,49,58
"COG2327",21,82,60,33,64,36,152,43,79,15,29,205
"COG2329",3,1,0,5,0,4,0,3,0,2,1,4
"COG2331",0,2,0,0,5,1,0,6,0,2,3,4
"COG2332",1,9,0,6,2,24,1,6,0,3,2,8
"COG2333",101,376,164,211,117,239,173,235,176,98,126,96
"COG2334",5,10,3,17,1,71,9,11,3,2,3,19
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",1,7,0,3,0,43,2,1,1,0,0,4
"COG2337",111,120,629,127,112,206,199,124,199,69,95,130
"COG2339",18,5,11,17,1,10,24,25,7,1,4,0
"COG2340",17,1,53,19,13,29,8,50,39,10,16,7
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1
"COG2344",142,96,179,102,97,106,45,59,51,12,49,65
"COG2346",1,0,0,0,5,2,0,0,0,1,1,4
"COG2348",18,11,86,18,14,7,2,30,28,21,5,3
"COG2350",6,7,3,0,2,12,2,3,1,1,2,10
"COG2351",4,3,3,10,6,34,5,27,1,0,0,10
"COG2352",1,41,9,9,13,87,1,3,3,8,6,7
"COG2353",6,5,2,1,9,33,0,0,10,0,0,1
"COG2354",0,5,1,6,0,27,0,0,0,1,0,3
"COG2355",191,106,219,254,262,142,183,220,131,392,137,281
"COG2356",98,6,1,34,166,32,20,10,6,57,6,19
"COG2357",64,294,120,119,93,198,139,169,116,60,87,105
"COG2358",49,115,53,61,50,95,124,87,74,45,64,47
"COG2359",0,0,2,2,7,1,1,9,13,1,0,0
"COG2360",4,2,10,14,18,12,45,34,16,132,42,13
"COG2361",48,3,38,84,15,22,41,55,21,28,11,35
"COG2362",2,6,3,8,19,6,1,2,2,2,11,13
"COG2363",0,4,2,3,0,24,0,3,0,3,0,8
"COG2364",92,163,117,88,133,93,107,146,96,137,48,61
"COG2365",101,128,74,43,83,56,165,65,124,35,221,126
"COG2366",9,5,0,2,0,17,0,0,0,0,2,0
"COG2367",143,344,116,160,153,148,63,33,48,108,50,42
"COG2368",10,5,5,13,10,42,8,7,15,2,13,23
"COG2369",7,0,45,4,53,22,0,22,4,4,0,4
"COG2371",3,28,0,2,0,3,1,3,6,0,3,2
"COG2372",0,3,2,3,0,28,0,0,0,0,1,0
"COG2373",796,66,437,641,811,339,770,376,407,806,712,606
"COG2374",41,0,41,5,13,17,1,1,21,9,4,143
"COG2375",0,9,3,2,0,39,1,0,0,0,0,4
"COG2376",90,208,35,19,115,105,72,27,64,6,39,111
"COG2377",16,5,20,33,17,35,6,16,18,9,30,24
"COG2378",83,46,186,37,48,117,81,77,73,39,139,86
"COG2379",40,4,53,20,19,59,90,45,63,13,37,1
"COG2382",190,111,177,451,173,202,191,241,163,197,216,479
"COG2384",30,139,44,60,42,53,44,74,45,28,27,33
"COG2385",265,194,243,206,230,211,272,329,341,79,200,250
"COG2386",2,4,3,3,8,9,0,5,1,2,3,7
"COG2388",42,11,43,17,27,42,49,38,24,4,29,86
"COG2390",7,29,23,41,60,74,22,12,15,10,25,36
"COG2391",1,20,6,8,4,78,0,6,2,7,1,11
"COG2404",4,0,0,1,1,24,0,5,1,0,5,0
"COG2405",0,0,1,2,0,8,0,0,6,2,2,0
"COG2406",10,0,13,3,12,5,33,7,3,1,15,27
"COG2407",465,615,578,507,446,386,470,386,530,315,393,465
"COG2409",0,0,0,0,2,1,0,0,0,0,0,0
"COG2414",33,25,31,30,19,124,51,31,83,15,41,15
"COG2421",8,4,7,2,23,4,6,0,5,1,15,12
"COG2423",31,5,20,17,26,22,25,26,27,4,14,2
"COG2425",97,28,124,141,63,117,99,61,46,171,62,108
"COG2426",3,0,17,0,6,2,0,5,1,3,0,0
"COG2431",175,21,168,158,144,99,126,150,141,105,174,237
"COG2440",0,6,0,6,7,51,0,0,0,0,0,8
"COG2452",5,437,10,13,25,40,21,21,38,171,18,14
"COG2453",0,8,0,5,0,45,1,1,0,0,0,7
"COG2454",0,1,0,0,0,0,0,2,0,0,0,0
"COG2461",15,110,13,31,142,33,36,36,37,89,10,53
"COG2501",25,49,24,39,17,50,33,57,34,10,23,23
"COG2502",171,124,168,169,117,141,155,152,159,277,198,120
"COG2503",4,0,0,1,9,1,1,1,0,1,0,3
"COG2508",155,683,200,213,135,311,197,294,209,130,143,92
"COG2509",440,433,494,451,350,328,396,440,455,330,460,208
"COG2510",10,35,12,11,3,11,30,39,45,13,15,13
"COG2513",33,9,115,39,52,52,19,60,44,371,92,22
"COG2514",0,4,0,0,1,0,0,0,0,0,0,0
"COG2515",11,19,7,4,12,32,21,18,8,14,14,39
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0
"COG2518",1,8,1,2,2,17,1,0,0,0,1,2
"COG2519",4,11,0,0,2,0,0,1,0,1,3,0
"COG2602",6,50,8,4,4,32,30,25,29,25,15,16
"COG2603",2,12,1,1,1,44,0,2,0,0,0,10
"COG2604",11,0,31,37,31,27,38,23,16,26,16,16
"COG2605",244,27,228,136,215,97,271,209,177,85,83,373
"COG2606",127,140,116,98,107,160,111,152,109,54,94,105
"COG2607",52,230,136,115,88,131,112,172,110,65,70,54
"COG2608",55,187,63,35,14,129,67,65,50,50,63,26
"COG2609",0,24,4,11,1,92,3,0,1,4,2,9
"COG2610",103,364,90,105,143,406,122,164,137,46,174,181
"COG2703",25,0,18,33,21,27,33,63,19,25,22,8
"COG2704",150,41,205,107,226,234,104,152,152,39,212,184
"COG2706",127,140,145,161,136,131,129,175,129,33,90,199
"COG2707",0,4,0,3,3,20,0,0,0,2,0,3
"COG2710",15,2,62,50,49,102,47,56,93,13,23,38
"COG2715",193,75,168,218,185,69,179,190,171,338,188,180
"COG2716",0,5,0,3,0,24,0,0,0,2,0,3
"COG2717",2,10,5,7,10,14,10,40,55,1,2,4
"COG2718",0,7,7,12,0,52,0,0,1,0,2,8
"COG2719",0,6,6,8,0,40,2,1,3,0,0,6
"COG2720",7,60,10,28,22,22,77,146,49,49,36,47
"COG2721",227,50,211,137,211,273,220,285,240,193,288,254
"COG2723",124,1230,167,253,150,592,211,226,248,148,261,211
"COG2730",214,76,174,261,191,76,350,364,365,907,159,257
"COG2731",49,5,41,34,42,65,137,99,150,73,131,99
"COG2732",1,4,2,5,1,20,0,1,0,0,1,8
"COG2733",1,12,3,8,55,54,3,7,0,9,2,6
"COG2738",137,167,145,98,78,96,113,109,148,39,135,141
"COG2739",34,42,31,43,20,58,42,65,41,36,47,14
"COG2740",16,59,46,36,20,42,10,11,18,6,5,8
"COG2746",5,2,6,7,1,15,8,15,41,0,6,13
"COG2747",0,0,0,1,0,0,0,0,0,0,0,2
"COG2755",777,259,870,723,697,411,830,832,831,678,997,897
"COG2759",294,387,334,348,341,254,264,307,359,357,274,228
"COG2761",2,3,0,1,0,1,0,0,0,0,0,0
"COG2764",5,6,2,10,1,22,9,1,0,0,0,7
"COG2766",0,22,4,12,3,69,0,0,1,0,0,12
"COG2768",138,184,118,66,170,108,91,90,99,39,252,75
"COG2770",0,0,17,2,0,5,0,0,3,0,0,10
"COG2771",4,78,21,29,13,327,6,8,7,9,7,77
"COG2801",404,1269,368,2114,1023,1142,738,566,541,1177,755,473
"COG2804",86,209,35,127,80,294,73,170,84,17,37,45
"COG2805",58,147,31,98,71,179,47,141,108,28,41,48
"COG2807",4,18,4,7,21,86,3,2,3,0,7,18
"COG2812",540,594,476,513,534,379,473,578,477,571,497,478
"COG2813",2,38,5,14,6,122,1,4,4,3,4,13
"COG2814",112,76,81,78,197,252,113,114,124,200,160,129
"COG2815",43,362,58,92,67,80,102,93,78,17,36,58
"COG2816",123,83,127,115,128,142,130,143,158,172,95,135
"COG2818",74,24,107,65,76,83,71,33,65,12,121,121
"COG2819",70,128,68,48,69,116,114,80,75,58,89,67
"COG2820",187,94,115,136,149,113,124,132,156,146,161,172
"COG2821",2,8,1,15,24,52,0,9,0,9,9,27
"COG2822",0,7,4,7,5,44,1,1,0,0,0,9
"COG2823",0,12,4,16,13,79,0,7,0,3,3,22
"COG2824",0,7,2,3,11,40,1,1,1,2,0,6
"COG2825",10,5,11,5,14,49,15,8,4,2,14,26
"COG2826",523,1695,76,293,219,333,158,585,204,3265,100,58
"COG2827",11,54,10,11,12,52,10,12,21,5,11,13
"COG2828",14,8,3,18,5,59,7,2,11,4,3,11
"COG2829",26,8,4,1,2,36,4,2,5,8,2,19
"COG2830",101,8,81,31,63,26,49,46,73,5,108,106
"COG2831",21,0,16,40,16,7,7,24,6,4,11,25
"COG2832",6,40,7,11,12,56,12,27,7,12,12,15
"COG2834",8,33,4,10,1,40,1,4,1,2,7,18
"COG2835",0,3,0,2,4,6,1,1,0,0,0,4
"COG2836",0,0,18,2,0,10,0,13,2,1,2,4
"COG2837",14,9,10,12,37,72,34,9,8,1,22,54
"COG2839",15,0,21,5,23,3,22,9,36,2,38,30
"COG2840",3,11,0,9,15,54,2,5,0,4,5,9
"COG2841",0,2,0,2,0,10,0,1,0,1,0,2
"COG2842",4,0,3,5,0,0,4,12,6,3,57,25
"COG2843",259,192,240,158,180,201,292,258,291,69,225,194
"COG2844",7,36,6,10,31,104,2,18,0,12,16,24
"COG2845",3,0,0,0,2,0,0,0,0,0,1,0
"COG2846",22,9,41,106,20,33,24,47,37,2,40,65
"COG2848",99,208,153,249,106,127,96,240,126,171,72,55
"COG2849",73,0,23,27,44,2,75,87,51,1,92,126
"COG2850",0,12,7,4,1,50,1,2,1,3,1,8
"COG2851",15,1,23,11,21,27,10,3,13,2,11,19
"COG2852",6,0,4,0,3,4,8,20,14,3,19,2
"COG2853",8,5,3,8,14,39,0,15,1,2,4,14
"COG2854",3,11,1,1,15,33,1,7,1,2,2,14
"COG2855",243,120,196,162,174,130,213,106,158,409,266,163
"COG2856",79,22,35,71,155,65,170,95,105,274,72,70
"COG2859",92,5,56,106,93,13,49,67,73,226,60,52
"COG2860",100,105,79,59,74,129,62,94,86,27,86,114
"COG2861",17,13,10,14,10,65,3,3,1,1,1,7
"COG2862",1,6,4,4,5,40,1,0,1,1,3,12
"COG2863",0,0,0,0,0,0,0,1,0,1,2,2
"COG2864",7,9,3,6,5,69,0,2,0,6,3,13
"COG2865",622,690,620,1090,538,364,456,607,428,649,676,597
"COG2866",48,259,54,60,46,65,49,64,49,8,47,66
"COG2867",0,4,0,1,0,25,0,0,0,0,0,2
"COG2868",21,65,39,41,34,38,38,47,19,22,15,16
"COG2869",103,1,46,71,78,20,73,38,72,109,102,58
"COG2870",32,14,34,45,74,54,13,36,13,14,36,33
"COG2871",181,7,70,120,154,30,84,88,126,196,140,137
"COG2872",37,119,60,42,36,86,42,64,42,37,49,27
"COG2873",452,590,548,561,488,373,151,172,186,230,151,137
"COG2875",123,98,114,74,142,81,116,126,124,29,152,167
"COG2876",247,108,202,176,212,115,193,179,225,248,277,217
"COG2877",135,12,85,108,104,70,105,89,110,188,143,161
"COG2878",49,49,39,44,34,38,132,130,175,135,152,121
"COG2879",0,9,3,1,0,34,0,0,0,1,0,3
"COG2882",0,8,1,4,0,24,0,1,0,0,0,1
"COG2884",165,156,199,183,191,124,137,202,180,261,207,124
"COG2885",416,134,340,396,493,243,257,216,235,951,369,229
"COG2887",3,21,3,1,2,9,0,1,2,4,8,0
"COG2890",194,232,208,200,211,234,193,250,184,275,202,233
"COG2891",2,10,2,7,12,38,0,8,0,4,2,9
"COG2893",24,141,28,44,73,162,52,30,38,14,23,49
"COG2894",48,127,46,75,53,108,51,96,68,52,29,40
"COG2895",141,164,80,90,104,123,171,155,147,67,164,107
"COG2896",34,106,39,65,61,121,26,37,65,51,49,29
"COG2897",2,14,5,11,12,84,0,6,0,1,2,5
"COG2898",4,21,6,6,18,7,5,5,5,1,6,12
"COG2900",0,3,1,0,0,13,0,0,0,3,0,3
"COG2901",2,7,4,4,3,35,1,2,1,1,1,4
"COG2904",2,5,0,8,12,64,0,2,0,3,5,16
"COG2906",0,4,0,1,0,21,0,0,0,0,0,2
"COG2907",2,0,1,1,1,2,0,0,0,0,1,2
"COG2908",130,19,115,145,166,90,127,139,134,160,171,211
"COG2909",41,196,40,46,11,115,47,63,24,14,37,22
"COG2910",2,1,2,2,4,1,25,8,6,19,7,20
"COG2911",29,25,27,45,128,126,9,7,13,30,33,53
"COG2912",0,10,5,1,1,39,0,0,0,4,3,6
"COG2913",0,3,5,3,2,30,1,3,0,2,2,6
"COG2914",0,2,2,5,0,21,1,0,1,2,0,5
"COG2915",0,4,0,0,0,36,0,1,1,2,0,5
"COG2916",0,15,3,9,6,42,0,6,0,1,0,10
"COG2917",4,5,0,7,8,20,1,4,0,0,2,9
"COG2918",2,19,9,27,64,114,12,5,3,4,5,8
"COG2919",1,12,0,3,4,12,0,4,0,4,1,4
"COG2920",3,6,0,2,2,28,1,2,1,0,1,3
"COG2921",0,4,0,2,11,13,0,4,1,1,5,8
"COG2922",0,8,1,3,0,24,0,0,0,2,0,4
"COG2923",0,6,3,7,1,20,0,0,0,1,1,3
"COG2924",0,11,2,2,5,18,0,4,0,0,2,10
"COG2925",3,10,1,13,24,26,1,18,0,6,8,17
"COG2926",3,3,1,2,0,27,0,0,0,1,1,2
"COG2927",3,2,2,7,4,23,1,6,2,0,3,5
"COG2928",11,0,0,1,7,0,0,6,0,1,0,3
"COG2929",2,2,9,11,0,28,2,6,0,3,8,1
"COG2931",39,0,12,29,74,13,37,12,12,0,4,31
"COG2932",33,59,29,40,27,86,35,45,31,43,39,35
"COG2933",2,5,2,5,2,38,2,1,0,1,1,2
"COG2935",0,0,0,1,0,0,0,4,0,2,0,0
"COG2936",112,24,164,29,61,64,79,54,149,14,43,148
"COG2937",0,22,3,20,3,145,2,1,2,4,1,24
"COG2938",0,4,3,7,0,26,0,1,0,0,0,9
"COG2939",2,0,0,4,0,0,0,0,0,0,0,0
"COG2942",218,210,283,294,133,148,193,106,203,256,242,210
"COG2943",4,22,4,5,2,112,1,0,3,2,0,20
"COG2944",1,13,6,9,3,50,0,1,3,0,2,14
"COG2945",3,0,0,0,2,0,0,0,0,0,0,3
"COG2946",38,426,123,45,57,66,83,46,75,57,49,100
"COG2947",3,0,0,0,4,1,0,7,1,0,2,5
"COG2948",6,12,1,1,2,35,0,4,0,0,1,4
"COG2949",32,10,7,20,16,37,33,23,9,3,16,32
"COG2951",3,7,3,11,13,56,0,10,2,3,2,11
"COG2954",83,136,107,215,105,77,126,133,105,251,102,74
"COG2956",3,9,2,11,16,41,1,11,1,7,9,12
"COG2957",162,161,167,223,187,68,153,161,152,79,140,152
"COG2958",2,0,0,0,2,0,0,0,0,0,0,0
"COG2959",0,2,3,3,1,17,0,0,0,1,0,0
"COG2960",0,2,2,3,1,17,0,0,0,0,0,8
"COG2961",27,13,19,11,18,47,43,1,27,3,14,40
"COG2962",2,9,10,10,21,39,8,17,4,5,9,15
"COG2963",55,308,58,234,86,505,60,88,95,27,131,106
"COG2964",19,87,37,24,42,110,10,4,9,10,10,16
"COG2965",1,9,0,8,8,26,1,0,0,0,0,1
"COG2966",249,181,275,240,338,264,190,254,229,378,334,194
"COG2967",0,6,1,1,1,29,1,0,0,0,1,6
"COG2968",8,12,7,18,28,60,3,4,3,3,3,5
"COG2969",1,9,2,6,14,34,0,7,0,3,4,15
"COG2971",8,18,13,7,16,14,11,6,5,5,7,24
"COG2972",751,4404,981,1178,945,1575,1215,1822,1311,746,728,685
"COG2973",0,1,2,2,0,3,0,0,0,0,0,0
"COG2974",0,8,2,4,1,55,0,2,0,2,2,14
"COG2975",1,3,0,1,2,8,1,3,1,0,1,4
"COG2976",0,7,2,9,7,32,0,3,1,3,1,12
"COG2977",1,2,1,2,0,5,1,0,17,0,0,4
"COG2978",121,30,76,52,90,124,75,49,96,18,90,166
"COG2979",0,9,5,9,0,32,0,1,0,1,0,4
"COG2980",3,5,1,6,11,12,0,6,0,1,4,3
"COG2981",15,0,4,2,1,11,1,0,0,4,2,9
"COG2982",8,33,5,17,3,170,2,0,0,0,4,35
"COG2983",1,3,2,3,0,35,2,0,1,1,0,2
"COG2984",118,181,191,153,150,147,131,176,142,95,133,71
"COG2985",857,90,755,618,917,303,607,531,809,1013,931,1061
"COG2986",268,38,285,106,219,79,70,29,74,12,65,95
"COG2987",224,33,195,65,185,68,167,83,240,30,258,253
"COG2988",0,4,2,2,1,26,1,0,0,0,0,2
"COG2989",11,3,13,24,2,17,30,11,7,225,28,22
"COG2990",11,15,10,14,11,76,1,4,6,5,6,21
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",2,16,0,9,1,52,2,0,1,1,3,17
"COG2994",3,0,1,3,0,0,0,0,0,0,1,0
"COG2995",0,21,6,13,1,109,4,1,2,4,0,20
"COG2996",185,156,162,186,180,110,159,203,178,177,168,251
"COG2998",1,6,0,1,8,5,0,1,2,0,5,0
"COG2999",0,5,0,0,1,10,1,2,0,0,0,2
"COG3001",0,7,3,1,1,19,1,3,0,2,2,4
"COG3004",172,41,131,35,112,104,124,57,102,19,119,154
"COG3005",19,11,20,22,39,76,47,53,18,3,30,44
"COG3006",0,10,8,11,0,44,1,1,0,3,0,6
"COG3007",5,87,3,2,3,6,12,9,9,2,0,1
"COG3008",1,21,11,20,3,124,2,9,0,7,1,15
"COG3009",0,9,2,5,0,34,0,0,0,0,0,4
"COG3010",28,175,51,19,49,81,42,23,36,23,38,40
"COG3012",0,3,0,3,3,8,0,3,1,2,2,5
"COG3013",1,6,1,3,0,37,0,0,1,1,1,7
"COG3014",8,0,1,4,0,0,0,0,0,0,8,0
"COG3015",44,12,45,78,52,50,28,10,43,137,22,87
"COG3016",21,11,4,8,101,6,8,24,31,58,23,18
"COG3017",1,1,2,2,1,24,0,2,0,4,0,4
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",153,23,138,150,111,107,179,102,146,258,207,80
"COG3022",110,210,125,120,148,149,112,94,112,214,119,111
"COG3023",213,110,239,352,190,161,102,47,51,50,112,92
"COG3024",1,0,1,1,3,0,0,4,0,0,2,3
"COG3025",10,10,21,23,9,54,6,6,10,2,24,19
"COG3026",1,10,4,8,1,49,1,3,0,2,0,6
"COG3027",3,5,5,9,6,46,6,0,2,2,6,5
"COG3028",3,5,1,3,13,38,0,4,0,2,10,12
"COG3029",0,6,0,2,0,21,2,1,0,1,0,4
"COG3030",0,5,0,4,0,21,0,0,0,0,1,7
"COG3031",0,6,2,8,1,36,0,0,0,0,1,2
"COG3033",91,18,52,27,20,86,56,24,65,7,83,54
"COG3034",6,7,1,2,6,17,1,1,1,0,6,6
"COG3036",0,3,1,3,0,12,0,0,0,2,1,4
"COG3037",17,76,4,32,17,94,22,5,16,2,7,35
"COG3038",0,11,2,7,1,83,1,0,4,0,0,5
"COG3039",258,24,15,261,6632,105,315,269,37,116,605,64
"COG3040",30,11,32,13,14,74,45,15,11,3,24,51
"COG3041",56,74,30,47,11,43,148,36,41,131,16,17
"COG3042",1,3,1,2,0,16,0,0,0,0,1,6
"COG3043",0,5,1,3,3,30,2,0,1,2,3,5
"COG3044",15,202,52,26,48,68,56,49,45,14,25,45
"COG3045",0,10,3,7,8,36,1,2,0,0,7,11
"COG3047",0,4,0,1,0,26,1,0,0,0,0,1
"COG3048",24,17,3,14,15,85,6,4,32,3,2,23
"COG3049",268,161,239,160,194,156,188,280,228,49,215,303
"COG3050",0,2,1,0,1,17,1,0,0,0,0,1
"COG3051",64,23,32,36,119,118,61,17,13,35,18,63
"COG3052",15,6,7,6,35,35,12,5,6,19,5,14
"COG3053",36,34,13,38,5,86,17,6,13,60,8,26
"COG3054",0,6,2,5,0,40,1,0,1,2,2,4
"COG3055",52,2,34,39,23,22,70,20,65,44,86,162
"COG3056",0,7,3,7,0,43,2,0,0,3,0,7
"COG3057",0,0,2,4,1,13,0,0,0,2,0,0
"COG3058",1,8,5,11,18,58,3,10,2,6,6,18
"COG3059",21,3,21,8,22,19,68,28,65,6,66,99
"COG3060",0,7,3,4,0,21,1,2,0,0,0,1
"COG3061",0,1,0,2,0,13,0,1,0,3,1,3
"COG3062",0,3,0,1,0,16,0,0,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,7,4,0,52,0,0,0,2,0,7
"COG3065",0,7,1,3,0,45,0,0,0,3,1,7
"COG3066",6,6,1,3,1,28,0,1,0,0,0,2
"COG3067",0,12,6,12,1,59,1,2,1,8,0,11
"COG3068",0,9,1,3,1,40,0,0,0,0,0,3
"COG3069",71,44,42,79,160,153,15,125,18,45,24,130
"COG3070",6,10,0,5,2,15,30,25,5,21,20,17
"COG3071",0,11,4,8,1,65,1,1,0,3,3,9
"COG3072",0,19,8,14,1,116,1,5,3,11,3,17
"COG3073",0,4,2,4,0,31,1,1,2,0,2,5
"COG3074",0,5,6,3,0,22,0,0,0,0,0,6
"COG3075",15,1,5,5,4,18,10,13,54,6,90,14
"COG3076",0,8,2,6,0,30,0,1,0,3,1,10
"COG3077",17,35,68,50,21,107,51,71,73,48,35,16
"COG3078",0,2,3,2,0,20,0,0,0,3,0,1
"COG3079",0,7,1,6,0,29,1,0,2,1,0,6
"COG3080",0,7,1,1,0,29,0,1,0,1,0,4
"COG3081",0,7,1,7,0,40,2,2,0,4,1,4
"COG3082",0,2,0,2,0,11,1,0,0,0,0,3
"COG3083",14,11,29,22,14,80,7,27,14,5,25,24
"COG3084",0,8,3,3,1,36,0,1,0,0,1,8
"COG3085",0,0,0,2,2,15,1,4,1,1,0,5
"COG3086",6,7,1,1,0,25,0,0,0,0,1,5
"COG3087",3,12,4,9,8,66,0,5,1,4,2,16
"COG3088",2,9,5,17,17,73,2,5,0,6,1,26
"COG3089",0,2,2,1,1,14,1,0,2,1,2,0
"COG3090",68,97,50,63,146,112,108,75,102,81,89,129
"COG3091",2,1,1,7,2,30,1,0,0,1,1,2
"COG3092",0,10,4,7,1,27,0,0,0,3,0,6
"COG3093",64,92,33,28,92,95,27,22,22,64,84,243
"COG3094",0,3,3,3,0,24,1,0,0,0,0,1
"COG3095",0,9,2,2,4,28,0,0,0,3,2,7
"COG3096",1,20,8,19,3,109,2,3,2,7,2,18
"COG3097",0,9,2,1,0,23,0,0,0,1,1,8
"COG3098",1,7,0,2,1,23,0,0,0,0,1,3
"COG3099",0,5,3,3,0,30,0,0,0,2,0,3
"COG3100",0,0,0,4,0,9,1,0,0,1,1,4
"COG3101",0,2,1,3,0,21,0,1,0,1,1,9
"COG3102",0,7,1,2,0,29,1,0,0,1,0,3
"COG3103",35,36,43,122,55,109,38,101,62,29,30,39
"COG3104",319,62,154,231,271,309,184,160,216,219,295,244
"COG3105",0,15,0,2,0,52,1,0,0,0,0,5
"COG3106",0,10,5,9,2,46,0,0,1,2,1,6
"COG3107",0,15,6,8,1,98,3,2,0,3,3,10
"COG3108",0,1,0,1,0,5,0,1,2,3,0,7
"COG3109",0,4,1,4,1,34,0,1,0,2,0,1
"COG3110",0,2,1,2,1,25,0,0,0,0,0,6
"COG3111",3,8,2,6,10,54,2,8,1,2,4,17
"COG3112",0,2,2,2,3,22,0,0,1,1,0,3
"COG3113",0,3,0,0,1,22,0,0,1,2,0,5
"COG3114",0,1,0,0,1,4,0,1,0,1,0,1
"COG3115",0,1,3,2,0,9,0,0,0,0,2,3
"COG3116",0,6,0,2,0,29,0,1,0,1,0,1
"COG3117",0,12,3,10,15,44,0,0,0,2,3,13
"COG3118",1,12,0,1,2,7,0,2,0,2,2,3
"COG3119",2189,446,2764,1126,1879,957,2858,1290,1777,335,2041,3094
"COG3120",2,9,2,3,0,35,2,0,0,1,1,5
"COG3121",1,79,20,54,6,353,2,3,2,2,4,52
"COG3122",0,9,2,7,0,30,0,0,2,0,1,4
"COG3123",0,8,1,4,1,12,0,0,0,0,3,7
"COG3124",9,4,10,7,3,18,3,8,8,1,11,4
"COG3125",0,3,0,1,0,5,0,0,0,0,0,4
"COG3126",0,4,0,1,2,15,0,0,0,0,0,1
"COG3127",0,5,6,5,4,88,0,0,1,1,1,10
"COG3128",1,6,0,4,1,32,0,0,2,0,0,1
"COG3129",11,10,3,2,11,38,19,11,6,1,13,40
"COG3130",0,2,0,0,0,7,0,0,0,0,0,1
"COG3131",2,21,3,15,4,118,2,0,1,3,3,9
"COG3132",0,5,0,4,0,33,1,0,1,1,0,8
"COG3133",0,5,5,2,0,18,0,1,1,2,0,2
"COG3134",0,4,2,4,1,33,1,0,0,0,0,7
"COG3135",0,0,1,0,0,8,0,0,0,0,0,2
"COG3136",0,4,0,2,0,20,0,0,0,0,1,5
"COG3137",0,1,0,2,0,21,1,0,1,0,0,1
"COG3138",0,9,0,3,2,34,0,0,0,0,0,6
"COG3139",0,2,1,4,0,12,0,0,0,0,1,0
"COG3140",0,1,0,2,0,4,0,0,0,0,0,3
"COG3141",0,6,0,0,0,16,1,0,0,0,0,5
"COG3142",121,111,81,127,94,71,88,91,103,53,126,110
"COG3143",0,6,1,3,0,50,1,0,1,0,0,4
"COG3144",18,11,24,63,1,62,4,70,15,6,3,7
"COG3145",0,8,0,4,0,34,0,0,0,0,0,5
"COG3147",0,2,0,0,0,21,0,0,0,0,0,4
"COG3148",0,4,1,3,0,24,0,0,0,0,0,2
"COG3149",0,3,0,1,1,18,0,0,1,0,0,2
"COG3150",37,12,0,18,10,73,4,18,4,9,8,75
"COG3151",0,2,0,2,0,35,2,0,1,0,0,7
"COG3152",47,24,33,78,28,86,23,32,7,10,23,49
"COG3153",58,20,40,72,45,58,47,48,47,10,45,119
"COG3154",0,5,0,0,0,35,0,0,2,0,0,3
"COG3155",0,1,3,1,1,10,0,0,0,0,0,4
"COG3156",0,8,0,5,1,63,0,0,2,0,1,6
"COG3157",1,24,3,10,2,94,0,0,3,4,2,19
"COG3158",27,46,7,135,134,123,6,148,13,182,14,16
"COG3159",0,2,0,3,2,29,0,6,1,1,1,3
"COG3160",1,12,0,8,0,40,0,0,0,0,0,7
"COG3161",0,3,0,0,2,15,0,0,0,0,0,6
"COG3162",0,3,0,1,0,19,1,1,0,1,1,2
"COG3164",12,37,6,19,54,178,2,29,1,9,13,34
"COG3165",0,4,1,9,2,43,1,0,0,0,2,6
"COG3166",2,4,2,2,5,24,0,0,0,0,2,6
"COG3169",82,2,58,19,80,14,32,34,49,64,75,47
"COG3171",1,5,2,6,1,37,0,0,1,1,1,3
"COG3172",0,8,5,7,5,41,2,15,1,3,2,4
"COG3173",0,17,1,6,3,2,2,4,1,0,0,3
"COG3174",78,7,100,32,61,32,132,41,129,1,168,111
"COG3176",288,24,259,335,271,83,223,208,243,536,262,305
"COG3177",405,215,441,454,242,219,337,699,510,391,392,555
"COG3178",141,13,160,194,167,43,98,125,125,222,188,163
"COG3179",0,0,1,1,0,0,4,0,1,0,59,0
"COG3180",1,2,3,6,1,3,6,1,7,0,14,12
"COG3181",42,3,32,40,83,65,57,61,62,42,60,66
"COG3182",94,4,128,26,103,37,84,46,83,2,115,87
"COG3183",3,1,2,6,1,38,1,2,22,12,20,2
