"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG2313",3,1,4,4,14,8,8,7,18,4,1,5
"COG2314",4,5,13,2,3,6,3,0,2,22,15,12
"COG2315",127,179,121,173,134,118,144,171,193,133,156,61
"COG2316",22,30,29,25,51,15,26,26,30,29,55,22
"COG2317",7,4,15,9,6,8,34,30,44,26,41,21
"COG2318",0,0,0,0,2,0,1,0,0,0,0,0
"COG2319",60,0,26,9,0,12,16,107,31,6,4,12
"COG2320",7,7,17,5,13,22,18,12,33,13,3,11
"COG2321",7,19,8,4,5,0,0,6,6,2,0,8
"COG2323",33,89,86,6,136,32,59,57,30,66,26,20
"COG2326",40,90,108,34,149,64,66,97,82,82,146,31
"COG2327",18,46,37,123,95,46,29,37,35,89,59,15
"COG2329",0,5,3,5,0,1,3,0,13,1,0,2
"COG2331",0,1,2,5,1,0,0,0,0,9,2,0
"COG2332",2,5,2,2,5,0,3,0,8,1,0,4
"COG2333",37,159,88,30,140,45,173,165,137,153,436,86
"COG2334",5,12,2,9,14,4,3,11,32,20,22,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,4,8,0,0,1
"COG2337",122,87,234,71,131,117,47,32,27,57,48,15
"COG2339",13,47,30,0,10,14,16,0,0,5,1,1
"COG2340",18,15,39,14,2,45,26,37,20,47,95,10
"COG2342",0,0,0,0,0,0,0,0,29,0,0,1
"COG2344",155,130,168,155,118,175,150,148,87,164,145,102
"COG2348",16,271,77,79,18,14,31,78,9,83,15,3
"COG2350",6,3,1,2,3,2,2,16,3,0,1,1
"COG2351",2,3,0,0,5,18,2,3,5,14,0,9
"COG2352",2,273,2,7,42,1,2,12,19,55,17,16
"COG2353",9,1,0,60,7,1,0,4,8,0,2,9
"COG2354",0,7,0,1,7,0,2,4,2,0,2,2
"COG2355",165,67,167,220,113,195,118,78,147,146,134,345
"COG2356",101,11,12,2,10,0,5,3,6,0,2,30
"COG2357",81,426,254,118,291,139,149,135,122,157,460,51
"COG2358",60,49,95,37,138,72,82,117,62,71,112,58
"COG2359",0,4,13,1,4,5,3,2,0,7,6,0
"COG2360",14,9,6,26,6,33,22,9,5,26,7,112
"COG2361",62,9,47,20,0,43,25,20,54,23,15,5
"COG2362",3,3,12,4,7,1,5,19,22,2,2,2
"COG2363",0,7,1,1,8,0,0,2,4,3,0,3
"COG2364",87,114,106,113,196,139,99,159,147,86,241,78
"COG2365",69,142,83,109,109,153,190,212,179,132,52,43
"COG2366",7,0,0,6,3,0,0,1,0,0,0,0
"COG2367",148,409,292,302,358,160,134,141,126,157,119,165
"COG2368",7,9,18,12,4,10,26,32,30,2,5,16
"COG2369",13,14,19,146,0,9,6,7,137,5,1,24
"COG2371",14,21,11,4,81,9,7,5,0,11,13,8
"COG2372",0,2,0,0,1,0,0,2,2,1,2,1
"COG2373",806,54,283,441,51,656,664,589,629,399,139,629
"COG2374",44,35,28,67,0,13,0,1,0,0,0,26
"COG2375",0,6,0,1,4,0,0,0,6,1,0,1
"COG2376",94,332,63,73,205,26,34,40,167,31,120,20
"COG2377",23,25,12,32,4,21,23,35,16,30,5,39
"COG2378",88,71,139,104,56,29,79,36,219,48,31,55
"COG2379",31,4,26,10,4,38,33,23,16,27,12,19
"COG2382",182,44,165,396,94,203,168,171,160,270,149,361
"COG2384",24,156,115,42,157,63,40,62,33,55,125,20
"COG2385",273,217,307,301,160,340,301,245,175,243,450,123
"COG2386",2,9,5,0,2,1,0,3,3,5,0,5
"COG2388",46,23,34,45,12,28,37,42,56,21,10,28
"COG2390",15,163,13,32,39,21,21,19,110,33,82,32
"COG2391",0,102,2,1,17,1,1,17,21,2,0,10
"COG2404",2,49,8,4,0,0,1,0,0,0,0,1
"COG2405",0,0,1,8,0,0,0,2,2,2,0,2
"COG2406",15,0,10,13,0,14,17,41,50,7,6,5
"COG2407",466,304,373,534,637,505,481,500,341,412,458,436
"COG2409",0,1,0,0,1,0,0,0,0,0,0,0
"COG2414",28,8,12,4,29,10,4,3,2,9,5,5
"COG2421",10,14,4,11,4,2,6,19,56,7,6,3
"COG2423",21,62,29,5,4,18,37,27,6,34,24,5
"COG2425",97,12,26,103,18,81,110,86,139,68,27,148
"COG2426",3,52,21,0,1,9,16,6,2,11,2,0
"COG2431",173,24,72,210,29,173,134,141,230,116,71,160
"COG2440",0,4,0,0,13,0,0,4,10,1,0,1
"COG2452",9,127,55,88,440,19,27,15,0,29,16,18
"COG2453",2,1,0,2,5,0,0,4,32,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",27,286,70,8,114,21,16,29,39,32,62,13
"COG2501",18,118,51,20,36,32,34,28,22,32,46,10
"COG2502",169,215,131,157,123,156,140,103,135,145,166,247
"COG2503",5,46,0,2,0,2,0,2,24,0,0,0
"COG2508",163,514,381,154,692,207,197,198,215,216,639,51
"COG2509",381,199,436,391,400,396,371,391,253,362,439,335
"COG2510",28,31,61,16,74,31,29,34,39,31,48,95
"COG2513",36,1,76,21,6,59,81,123,67,27,64,44
"COG2514",0,11,0,0,2,0,0,0,0,0,0,0
"COG2515",11,26,10,29,24,7,24,10,73,6,15,12
"COG2516",0,0,3,0,0,0,2,0,1,0,0,0
"COG2518",1,3,2,1,2,0,0,7,4,0,0,2
"COG2519",2,7,0,0,9,0,3,2,2,17,3,0
"COG2602",17,45,61,68,102,8,2,10,7,8,28,2
"COG2603",0,1,0,1,2,0,0,3,40,1,1,1
"COG2604",17,2,14,0,1,33,21,42,0,13,187,92
"COG2605",232,37,163,234,38,172,63,18,75,47,41,82
"COG2606",117,154,149,114,129,141,128,142,139,173,140,82
"COG2607",74,109,181,73,234,118,79,115,53,86,185,47
"COG2608",53,132,114,69,225,43,53,59,20,60,159,47
"COG2609",1,26,0,2,11,1,1,10,16,0,0,11
"COG2610",96,146,108,204,373,119,92,188,457,90,266,101
"COG2703",24,2,57,10,1,37,19,27,2,40,77,13
"COG2704",148,64,79,229,41,180,161,108,230,156,153,121
"COG2706",105,151,93,165,122,109,103,126,207,123,178,97
"COG2707",0,9,0,0,2,0,0,4,6,1,4,2
"COG2710",34,60,87,35,1,69,71,105,147,59,131,50
"COG2715",176,61,100,212,65,157,118,143,107,160,118,255
"COG2716",0,7,0,0,8,0,0,1,7,0,0,5
"COG2717",4,10,8,6,28,18,24,18,52,9,36,14
"COG2718",1,9,0,0,11,0,1,5,10,1,3,2
"COG2719",0,8,0,0,5,0,0,3,6,1,5,18
"COG2720",41,70,162,92,145,92,28,20,14,32,50,12
"COG2721",232,166,210,326,58,242,206,223,329,210,178,300
"COG2723",121,669,341,114,1218,162,235,333,452,187,472,152
"COG2730",221,121,618,169,63,353,243,203,240,452,144,595
"COG2731",113,92,59,153,22,156,148,129,169,105,101,100
"COG2732",0,4,1,1,4,0,0,1,5,0,0,0
"COG2733",0,41,1,3,11,0,1,18,16,9,45,28
"COG2738",112,76,147,183,155,143,116,107,85,138,121,72
"COG2739",33,76,84,30,44,43,45,53,31,47,79,25
"COG2740",20,83,58,31,79,29,37,30,26,40,51,9
"COG2746",20,3,45,8,3,8,10,11,0,36,22,3
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1
"COG2755",790,426,721,963,255,851,795,655,700,805,746,961
"COG2759",89,128,110,99,125,102,324,320,215,311,361,270
"COG2761",1,27,1,6,3,0,5,0,12,1,0,3
"COG2764",3,8,1,1,3,0,0,1,5,0,1,5
"COG2766",0,13,0,0,14,0,1,5,6,2,6,7
"COG2768",124,103,124,152,198,126,122,60,62,141,148,78
"COG2770",0,39,0,0,0,0,0,0,0,0,0,3
"COG2771",3,43,4,12,69,4,1,45,94,4,11,20
"COG2801",416,930,667,383,1251,1004,713,963,407,1316,790,812
"COG2804",86,242,269,53,247,63,27,45,32,25,33,17
"COG2805",58,104,247,68,115,75,67,94,57,89,136,43
"COG2807",5,171,0,5,19,0,6,6,33,2,3,11
"COG2812",553,445,533,625,576,472,453,443,395,594,558,605
"COG2813",3,81,12,6,34,4,9,12,20,18,6,43
"COG2814",126,192,88,123,69,95,162,85,230,132,78,222
"COG2815",59,288,129,62,368,75,70,77,40,81,159,21
"COG2816",117,82,86,80,93,149,104,151,125,126,142,145
"COG2818",84,109,78,96,26,72,85,131,99,106,48,25
"COG2819",82,158,90,48,133,77,90,68,32,85,74,26
"COG2820",178,123,132,230,114,153,149,162,145,166,105,137
"COG2821",9,7,2,5,10,2,4,11,10,5,2,13
"COG2822",0,19,0,0,7,0,2,4,10,0,1,9
"COG2823",1,13,2,10,17,1,0,12,10,6,0,35
"COG2824",2,27,0,1,4,0,0,11,14,0,3,3
"COG2825",9,9,4,12,3,14,9,17,48,5,2,27
"COG2826",570,746,393,672,1749,184,160,128,93,308,673,231
"COG2827",18,84,12,18,53,13,22,9,31,13,22,11
"COG2828",16,9,6,78,4,13,1,21,9,3,30,17
"COG2829",11,3,4,0,3,0,3,0,6,7,4,6
"COG2830",107,3,39,120,9,73,88,65,92,70,25,60
"COG2831",18,59,4,53,0,7,12,18,84,0,12,61
"COG2832",7,82,9,8,54,13,8,22,18,13,51,6
"COG2834",9,10,7,3,20,1,11,3,15,2,3,21
"COG2835",0,0,2,1,1,0,0,2,1,5,0,0
"COG2836",6,13,13,31,0,7,2,6,0,3,4,4
"COG2837",21,161,9,17,21,7,45,90,72,6,7,15
"COG2839",27,1,9,37,0,25,48,20,11,22,3,8
"COG2840",1,10,2,6,11,1,2,7,10,6,0,19
"COG2841",0,1,0,0,4,0,0,1,2,0,0,0
"COG2842",5,4,21,39,0,22,8,10,12,2,1,20
"COG2843",287,283,442,279,247,277,273,252,191,269,250,85
"COG2844",5,34,6,8,38,0,4,14,13,65,3,90
"COG2845",0,0,0,0,0,0,0,2,0,0,0,1
"COG2846",38,17,15,74,13,55,31,53,17,71,24,28
"COG2848",95,302,161,77,231,109,103,112,90,161,217,170
"COG2849",63,9,71,32,2,16,40,62,290,77,10,4
"COG2850",0,20,0,1,3,0,3,5,11,0,1,9
"COG2851",9,1,9,75,9,20,14,33,35,10,33,20
"COG2852",20,3,12,3,4,13,19,14,6,22,0,12
"COG2853",4,13,3,8,8,1,3,7,18,3,1,37
"COG2854",7,10,1,2,5,4,3,2,4,2,0,23
"COG2855",236,269,126,193,135,174,173,212,141,159,51,435
"COG2856",73,127,176,43,15,64,45,45,88,83,43,308
"COG2859",97,1,40,89,6,77,80,30,22,74,20,132
"COG2860",103,95,61,105,100,73,74,48,80,99,64,61
"COG2861",8,13,1,10,9,3,2,11,20,7,16,9
"COG2862",2,8,0,0,9,0,1,2,9,0,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",4,14,4,0,12,0,1,9,7,0,5,9
"COG2865",198,109,243,188,232,184,495,426,351,613,538,502
"COG2866",52,74,74,54,254,87,53,46,64,43,131,27
"COG2867",0,4,0,1,9,0,0,4,7,0,1,1
"COG2868",20,68,52,27,65,24,26,39,22,32,82,9
"COG2869",95,7,39,72,1,70,80,59,58,62,4,119
"COG2870",17,10,11,13,8,13,47,81,65,50,41,49
"COG2871",162,11,58,120,7,148,115,126,77,113,25,189
"COG2872",34,102,71,45,128,46,46,36,52,47,105,25
"COG2873",444,477,417,437,571,503,427,484,295,481,626,671
"COG2875",106,63,124,190,97,102,90,118,106,108,155,60
"COG2876",248,75,158,231,117,227,203,201,212,205,154,240
"COG2877",142,28,61,160,21,105,108,94,138,128,39,152
"COG2878",162,84,106,110,130,203,156,148,106,146,156,208
"COG2879",0,6,0,0,9,0,0,3,5,0,0,6
"COG2882",0,1,0,0,1,0,0,3,6,0,1,13
"COG2884",182,117,231,205,144,181,176,186,118,205,158,196
"COG2885",461,59,134,321,130,197,146,330,399,171,50,609
"COG2887",5,25,3,1,27,1,0,0,1,26,4,1
"COG2890",177,201,210,192,211,216,194,204,151,231,186,230
"COG2891",0,99,0,2,7,2,1,4,7,2,2,22
"COG2893",19,354,25,27,109,30,25,41,75,28,100,42
"COG2894",41,119,164,60,132,54,49,92,35,88,166,49
"COG2895",124,89,101,134,164,126,123,206,82,181,227,70
"COG2896",23,107,55,40,94,39,38,55,110,37,170,52
"COG2897",1,20,2,4,18,1,3,18,19,3,2,13
"COG2898",2,298,5,27,26,5,3,10,52,47,26,5
"COG2900",0,2,1,0,2,0,0,1,2,0,1,2
"COG2901",2,6,0,3,3,0,0,6,11,0,0,3
"COG2904",2,15,1,2,11,4,2,13,7,0,1,20
"COG2906",0,0,0,0,3,0,0,4,2,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,1,1
"COG2908",191,5,81,207,21,144,135,134,167,139,52,188
"COG2909",43,56,43,40,183,70,49,30,42,26,15,53
"COG2910",15,12,10,8,4,11,23,27,52,18,5,14
"COG2911",23,98,10,40,26,3,6,11,18,3,29,44
"COG2912",0,5,0,1,6,0,0,3,2,0,0,0
"COG2913",3,9,0,0,6,0,0,3,7,0,1,12
"COG2914",0,5,0,1,6,0,0,6,3,0,1,2
"COG2915",0,2,0,0,6,0,0,5,3,0,0,16
"COG2916",0,15,1,6,13,0,2,2,10,0,2,17
"COG2917",3,5,2,4,2,0,4,2,10,2,0,11
"COG2918",1,207,1,17,16,94,5,7,12,4,2,8
"COG2919",2,73,0,3,7,0,2,3,3,19,5,16
"COG2920",4,4,2,1,3,0,1,7,9,0,2,12
"COG2921",0,2,0,2,2,0,3,4,2,0,0,0
"COG2922",0,4,0,0,8,0,1,3,11,1,0,2
"COG2923",0,9,0,3,7,0,0,0,8,0,0,3
"COG2924",0,2,1,5,4,0,0,5,8,1,2,2
"COG2925",4,16,5,7,7,0,6,5,6,2,3,14
"COG2926",1,2,0,0,1,0,0,9,6,0,0,1
"COG2927",3,7,1,2,5,1,0,7,13,0,1,2
"COG2928",12,2,0,3,0,0,3,4,14,1,16,0
"COG2929",3,4,9,2,2,6,4,7,0,4,0,0
"COG2931",38,2,47,12,0,55,133,133,152,38,16,18
"COG2932",47,168,65,29,65,41,35,39,30,29,84,34
"COG2933",0,7,0,3,5,0,1,3,7,1,0,7
"COG2935",0,0,0,4,0,0,5,0,0,4,0,0
"COG2936",117,0,25,110,22,52,99,16,50,123,59,30
"COG2937",0,27,0,1,33,1,2,13,26,0,1,71
"COG2938",0,4,0,0,3,0,0,3,2,0,1,1
"COG2939",1,0,0,0,0,2,0,0,0,2,0,0
"COG2942",230,95,186,269,212,239,325,346,207,355,161,360
"COG2943",1,7,0,2,3,0,0,8,24,0,2,12
"COG2944",2,3,10,1,14,4,1,14,18,4,7,4
"COG2945",4,0,0,0,0,1,0,0,0,2,0,0
"COG2946",39,420,48,32,376,49,33,65,94,32,208,30
"COG2947",1,0,2,0,0,0,0,1,1,1,0,1
"COG2948",10,7,8,0,8,2,7,4,0,1,0,4
"COG2949",25,9,41,13,5,10,37,52,58,16,1,27
"COG2951",9,15,4,7,14,1,4,13,15,4,3,31
"COG2954",94,70,99,117,130,80,90,125,71,126,123,169
"COG2956",2,5,4,8,4,0,0,1,9,2,0,32
"COG2957",162,17,80,162,168,154,173,153,123,139,138,107
"COG2958",4,0,0,0,0,0,1,0,0,0,42,0
"COG2959",0,17,0,0,5,0,0,2,9,0,1,21
"COG2960",0,4,0,0,2,0,0,3,2,0,0,0
"COG2961",35,13,3,31,5,3,44,38,72,8,2,18
"COG2962",7,73,7,20,9,6,4,20,21,4,11,11
"COG2963",65,185,65,46,299,75,82,129,148,123,131,83
"COG2964",24,82,38,29,84,27,49,51,39,21,37,20
"COG2965",2,3,1,1,5,2,0,1,5,4,0,2
"COG2966",263,268,186,242,197,209,188,200,193,195,248,293
"COG2967",0,3,0,3,4,2,0,1,8,0,0,4
"COG2968",11,23,25,27,12,10,8,16,22,25,33,31
"COG2969",4,4,3,1,9,0,2,2,6,4,2,21
"COG2971",4,14,26,5,21,7,9,13,37,23,34,3
"COG2972",720,2741,2155,1007,4381,1282,1011,1473,1030,1131,2499,572
"COG2973",0,7,0,0,0,0,1,2,0,0,0,1
"COG2974",0,6,0,4,11,1,2,9,11,0,0,28
"COG2975",0,0,1,0,0,0,1,4,4,2,3,1
"COG2976",1,8,3,7,7,0,3,4,11,2,1,25
"COG2977",0,6,0,1,4,0,0,2,4,0,0,8
"COG2978",121,23,51,238,35,136,123,98,380,81,72,108
"COG2979",0,3,0,0,6,0,0,4,5,0,0,2
"COG2980",1,6,0,2,5,0,0,1,4,3,1,25
"COG2981",9,11,1,2,3,1,1,1,18,0,1,22
"COG2982",14,23,0,8,39,4,2,21,34,0,2,18
"COG2983",2,8,0,0,4,0,0,10,7,0,2,3
"COG2984",119,363,258,119,199,140,142,153,122,140,281,54
"COG2985",911,33,374,1091,102,763,779,609,678,730,267,904
"COG2986",288,39,106,278,49,241,206,177,272,160,63,60
"COG2987",256,48,103,309,36,176,210,188,140,148,80,74
"COG2988",0,11,0,0,1,0,0,3,4,0,1,5
"COG2989",32,16,12,7,7,24,20,4,75,4,8,172
"COG2990",8,49,2,14,12,5,2,17,57,0,6,16
"COG2991",0,4,0,0,0,0,0,0,0,0,0,0
"COG2992",3,10,0,6,12,1,2,9,47,0,0,7
"COG2994",2,0,2,5,0,1,1,0,2,0,0,0
"COG2995",1,26,0,3,18,1,1,14,22,0,3,27
"COG2996",193,259,129,215,163,146,144,147,168,161,225,177
"COG2998",5,0,1,2,0,1,0,6,0,1,3,2
"COG2999",1,4,0,0,9,2,0,2,1,0,0,2
"COG3001",0,4,0,0,2,0,1,2,1,26,5,5
"COG3004",144,57,43,117,37,138,133,95,102,97,67,52
"COG3005",26,12,14,40,5,30,30,59,56,19,7,23
"COG3006",0,17,0,0,9,4,2,3,9,1,2,3
"COG3007",3,49,4,1,87,16,3,1,0,2,12,10
"COG3008",7,36,8,4,22,2,0,20,30,2,1,43
"COG3009",0,1,0,1,2,0,2,7,5,0,0,19
"COG3010",21,131,20,37,149,25,20,57,65,40,99,19
"COG3012",1,12,2,2,7,1,0,10,19,1,1,1
"COG3013",0,8,0,0,5,6,0,4,8,0,0,3
"COG3014",3,0,0,1,0,2,2,0,0,0,0,2
"COG3015",42,3,16,88,11,23,33,36,57,29,19,62
"COG3016",23,5,20,7,11,21,41,0,58,3,32,13
"COG3017",0,11,1,6,4,0,2,4,1,0,0,21
"COG3019",0,0,0,0,0,0,0,1,0,0,0,3
"COG3021",51,0,20,55,5,32,84,58,131,125,20,169
"COG3022",128,224,90,152,208,125,112,104,113,131,93,124
"COG3023",223,14,106,263,94,286,260,171,391,141,77,492
"COG3024",1,1,2,2,0,0,1,0,0,1,0,1
"COG3025",6,13,9,25,15,8,8,5,40,1,11,5
"COG3026",0,9,0,1,9,1,0,5,14,0,0,3
"COG3027",4,9,7,5,4,6,6,4,11,3,0,4
"COG3028",5,10,0,6,4,0,2,4,3,3,0,21
"COG3029",0,9,0,0,8,0,0,6,2,0,0,20
"COG3030",1,7,0,0,2,0,0,4,7,0,0,13
"COG3031",0,0,0,1,8,1,1,2,3,0,0,8
"COG3033",95,8,53,81,17,75,106,52,84,42,20,26
"COG3034",2,6,3,16,1,1,0,4,9,0,4,23
"COG3036",0,1,0,0,0,0,0,2,2,0,1,3
"COG3037",15,124,3,35,90,15,4,26,61,47,65,23
"COG3038",0,7,0,1,14,0,0,13,18,0,1,3
"COG3039",299,67,285,44,19,83,76,205,101,103,64,172
"COG3040",30,13,18,15,11,33,49,60,70,24,9,25
"COG3041",45,43,37,44,66,46,52,31,8,34,21,52
"COG3042",0,4,0,0,3,1,0,2,3,0,0,4
"COG3043",1,0,0,0,10,1,1,5,2,0,0,1
"COG3044",17,160,45,58,216,38,14,45,32,36,159,29
"COG3045",0,8,4,1,7,0,2,11,6,0,2,6
"COG3047",0,7,0,0,3,0,0,1,1,0,1,2
"COG3048",14,23,2,6,12,9,8,15,48,6,8,18
"COG3049",261,164,237,213,169,268,306,229,287,217,230,112
"COG3050",0,6,0,2,2,0,0,3,2,0,1,2
"COG3051",57,35,12,57,26,18,15,39,120,11,36,29
"COG3052",10,9,9,24,11,6,3,11,30,3,4,8
"COG3053",37,10,108,14,17,8,4,2,16,6,8,3
"COG3054",0,3,0,0,6,0,0,4,6,0,1,5
"COG3055",127,5,17,94,25,79,33,128,106,25,37,156
"COG3056",0,6,0,1,4,1,1,4,8,0,1,2
"COG3057",0,4,0,0,2,1,1,0,2,0,0,3
"COG3058",0,17,1,11,8,0,4,11,9,1,3,8
"COG3059",59,3,34,109,14,80,72,80,61,65,22,26
"COG3060",0,3,0,2,2,0,0,4,7,1,1,1
"COG3061",0,1,0,1,3,0,0,1,0,0,2,1
"COG3062",0,1,0,0,1,0,0,0,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,17,0,0,4,1,1,1,0,0,0,6
"COG3065",0,3,0,0,9,1,0,3,6,0,1,0
"COG3066",9,4,0,0,4,1,0,5,5,0,1,25
"COG3067",0,15,0,5,10,1,1,8,6,0,1,61
"COG3068",1,13,0,3,7,0,2,6,9,0,1,15
"COG3069",58,38,37,62,37,15,34,17,139,49,13,64
"COG3070",10,59,27,8,41,17,23,29,20,29,47,6
"COG3071",1,12,0,3,11,0,0,6,8,0,2,10
"COG3072",0,33,0,0,18,1,0,5,4,0,1,23
"COG3073",0,13,0,3,6,0,1,1,6,0,0,1
"COG3074",0,2,2,0,5,0,0,1,4,0,1,4
"COG3075",40,11,28,102,9,55,42,8,7,43,1,13
"COG3076",0,10,0,0,5,2,0,3,2,0,0,2
"COG3077",19,49,49,60,38,76,53,58,15,45,65,23
"COG3078",0,5,0,0,4,0,0,0,3,0,0,1
"COG3079",0,8,0,5,6,1,0,5,7,0,0,4
"COG3080",0,6,0,0,1,0,0,0,2,0,0,4
"COG3081",0,8,0,0,8,2,1,5,10,9,1,8
"COG3082",0,5,0,1,3,0,0,5,1,0,0,2
"COG3083",15,27,20,21,14,18,4,9,4,11,4,10
"COG3084",0,3,0,0,1,0,1,3,8,1,1,4
"COG3085",0,2,0,2,2,1,0,4,6,0,0,7
"COG3086",3,7,0,1,4,0,0,6,18,0,1,4
"COG3087",2,6,0,4,14,0,1,1,10,1,1,8
"COG3088",4,8,0,7,19,1,2,6,10,3,0,6
"COG3089",0,2,0,1,6,1,0,1,2,0,0,0
"COG3090",50,72,64,182,82,83,58,153,349,92,215,77
"COG3091",0,68,0,0,3,1,0,2,5,0,0,1
"COG3092",0,6,0,1,4,0,0,1,7,0,0,14
"COG3093",75,22,51,146,99,36,29,62,6,8,4,138
"COG3094",0,7,0,0,3,0,0,5,7,0,1,2
"COG3095",0,8,0,1,5,0,2,1,3,0,0,4
"COG3096",0,44,0,2,19,4,1,14,18,0,4,20
"COG3097",0,4,0,1,7,0,0,1,1,0,0,2
"COG3098",0,6,0,0,4,1,0,2,5,0,1,14
"COG3099",0,9,0,1,2,1,0,1,3,0,0,4
"COG3100",0,4,0,0,1,0,0,4,2,1,1,6
"COG3101",0,4,0,1,2,1,0,4,2,0,0,3
"COG3102",0,8,0,0,3,0,0,4,4,0,0,1
"COG3103",36,58,166,78,27,92,37,84,48,39,149,31
"COG3104",300,112,158,252,55,295,340,254,330,412,54,289
"COG3105",0,11,0,2,6,0,3,6,5,0,0,4
"COG3106",0,11,0,2,12,1,0,8,6,0,1,11
"COG3107",0,12,0,0,12,2,0,10,12,0,2,67
"COG3108",0,7,0,0,7,0,0,9,7,0,1,5
"COG3109",0,4,0,1,5,1,0,2,7,0,3,22
"COG3110",0,3,0,2,7,0,0,4,5,0,1,1
"COG3111",4,10,0,5,9,0,2,8,12,0,5,8
"COG3112",0,2,0,0,3,1,0,0,7,0,0,3
"COG3113",0,7,0,2,7,0,0,4,6,0,1,1
"COG3114",0,1,0,0,0,1,0,2,0,0,0,0
"COG3115",1,8,0,1,0,0,0,1,6,0,0,20
"COG3116",0,3,0,1,2,1,1,4,7,0,0,5
"COG3117",0,9,3,2,8,0,5,4,15,2,0,28
"COG3118",1,8,0,2,21,1,0,2,0,7,0,3
"COG3119",2072,205,1205,2014,430,2195,2808,2040,4060,2107,635,1116
"COG3120",0,7,1,1,8,2,0,7,9,0,0,5
"COG3121",1,61,0,12,81,2,4,41,78,1,8,53
"COG3122",0,6,0,0,10,0,0,3,6,0,0,4
"COG3123",0,1,0,0,4,0,0,2,6,0,0,3
"COG3124",5,7,7,15,3,12,8,5,4,6,1,2
"COG3125",0,1,0,1,0,0,0,1,0,0,1,1
"COG3126",0,3,0,0,6,1,0,0,5,1,1,3
"COG3127",0,16,0,1,6,0,0,12,7,1,1,14
"COG3128",0,0,0,0,3,0,0,2,3,0,1,4
"COG3129",10,5,7,8,7,16,33,57,79,11,4,6
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,22,0,4,22,0,2,10,20,0,5,16
"COG3132",0,6,0,1,6,0,0,2,4,0,2,4
"COG3133",0,4,0,0,6,1,0,0,2,0,0,1
"COG3134",0,4,0,0,5,1,0,2,3,0,0,2
"COG3135",0,6,0,0,0,0,0,0,1,0,0,2
"COG3136",0,3,0,1,6,0,0,0,1,0,0,0
"COG3137",0,4,0,0,0,0,0,1,2,0,1,1
"COG3138",0,10,0,2,4,0,0,4,2,1,1,9
"COG3139",0,0,0,0,2,0,0,0,2,0,0,1
"COG3140",0,0,0,0,1,0,0,2,5,0,0,0
"COG3141",0,2,0,2,2,0,0,3,4,0,0,2
"COG3142",112,137,82,136,120,102,87,90,99,131,58,60
"COG3143",0,3,0,1,6,0,0,6,5,0,0,30
"COG3144",20,2,74,10,8,9,10,10,4,9,40,10
"COG3145",0,2,0,2,5,1,0,5,9,0,0,6
"COG3147",0,1,0,0,3,0,0,1,0,0,0,0
"COG3148",0,7,0,1,4,0,0,0,3,0,0,0
"COG3149",0,0,0,0,5,0,0,2,3,0,0,2
"COG3150",24,8,4,8,10,4,5,5,14,3,0,23
"COG3151",0,6,0,0,9,0,0,6,6,0,2,4
"COG3152",34,137,10,21,30,20,36,48,59,49,22,138
"COG3153",64,43,70,31,24,61,88,48,111,23,38,59
"COG3154",0,4,0,0,8,0,0,4,8,1,0,1
"COG3155",1,2,0,0,2,0,1,1,4,2,1,6
"COG3156",0,0,0,2,6,0,1,9,2,0,3,3
"COG3157",0,8,0,2,10,0,0,11,37,1,1,7
"COG3158",31,109,0,12,36,10,16,13,19,74,8,152
"COG3159",1,13,3,1,2,0,0,1,3,2,0,4
"COG3160",0,8,0,2,7,2,0,7,6,0,3,20
"COG3161",2,2,0,1,10,1,1,2,8,0,0,4
"COG3162",0,4,0,0,8,0,0,3,5,0,0,5
"COG3164",5,35,14,16,42,3,10,12,32,13,8,28
"COG3165",0,6,0,3,7,0,0,3,6,0,1,4
"COG3166",1,3,3,4,2,2,2,6,8,0,0,2
"COG3169",78,1,28,80,8,70,47,47,75,59,18,36
"COG3171",1,11,0,0,4,0,0,6,8,0,0,0
"COG3172",0,88,20,1,6,1,1,6,26,1,3,7
"COG3173",1,40,9,3,26,8,3,1,14,15,3,11
"COG3174",98,1,66,143,2,157,156,100,129,103,34,25
"COG3176",285,19,161,288,20,277,257,240,205,254,81,373
"COG3177",366,217,545,599,262,444,537,394,437,527,366,269
"COG3178",144,2,51,219,6,163,129,69,129,128,42,189
"COG3179",0,1,0,0,0,2,6,0,0,0,0,18
"COG3180",10,8,3,18,3,4,8,5,38,0,3,9
"COG3181",32,3,32,53,4,25,38,76,67,31,28,48
"COG3182",83,26,42,99,4,75,56,65,89,95,12,40
"COG3183",4,9,12,15,2,15,5,4,0,4,0,0
"COG3185",0,4,0,0,1,0,0,0,0,0,0,3
"COG3187",98,0,36,130,14,92,81,41,108,92,24,24
"COG3188",2,171,0,28,193,4,4,82,164,5,16,106
