"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG2312",16,2,14,9,7,34,4,17,21,4,6,5
"COG2313",5,13,5,2,3,12,4,2,12,19,12,6
"COG2314",4,6,7,1,1,2,3,1,6,4,0,1
"COG2315",116,131,124,209,107,118,145,135,106,140,174,148
"COG2316",43,20,28,33,15,31,27,40,14,26,36,64
"COG2317",64,39,36,19,54,33,16,55,21,66,18,37
"COG2318",0,0,0,0,32,0,0,0,0,0,0,0
"COG2319",43,10,22,5,15,55,7,3,35,0,90,15
"COG2320",5,4,9,4,35,3,13,12,5,12,43,11
"COG2321",1,1,1,5,21,8,12,3,5,18,4,1
"COG2323",52,43,45,8,54,17,40,43,43,72,37,78
"COG2326",119,41,48,51,76,78,81,144,40,121,52,67
"COG2327",48,146,29,107,23,45,97,21,69,113,81,89
"COG2329",2,9,2,8,7,0,0,1,2,3,0,3
"COG2331",0,2,1,3,1,4,0,1,2,0,3,1
"COG2332",1,3,2,6,15,4,7,8,7,11,4,0
"COG2333",220,148,123,131,124,182,236,324,112,319,152,297
"COG2334",4,17,3,6,39,12,28,1,2,41,11,2
"COG2335",0,0,0,0,0,0,0,0,16,3,0,0
"COG2336",1,3,1,2,0,3,8,2,2,5,0,0
"COG2337",286,163,95,78,139,55,70,182,102,233,128,152
"COG2339",25,2,2,1,4,12,1,13,10,18,5,15
"COG2340",19,11,5,14,21,19,15,31,9,35,20,58
"COG2342",0,0,1,0,0,0,0,1,0,0,11,0
"COG2344",173,143,168,140,128,117,118,130,132,113,117,134
"COG2346",0,0,2,0,2,0,0,1,1,0,0,0
"COG2348",9,8,16,62,6,15,45,59,7,25,12,50
"COG2350",6,0,6,0,17,11,15,1,3,4,1,1
"COG2351",0,3,1,1,51,2,6,1,0,11,0,4
"COG2352",14,5,4,7,82,9,49,14,6,34,2,8
"COG2353",0,7,0,48,22,3,4,0,1,11,0,29
"COG2354",0,1,0,2,20,5,6,0,0,20,0,0
"COG2355",145,218,133,218,217,229,250,171,277,167,123,167
"COG2356",0,4,4,4,20,43,9,2,26,21,5,36
"COG2357",236,119,85,117,82,127,218,350,83,155,128,197
"COG2358",157,81,73,54,46,83,77,99,69,69,74,98
"COG2359",2,1,1,2,1,2,1,1,2,2,4,72
"COG2360",10,30,47,26,43,35,44,35,71,69,44,23
"COG2361",5,18,17,20,36,40,40,18,26,22,57,35
"COG2362",1,4,2,6,0,0,14,27,9,4,8,8
"COG2363",0,0,1,2,18,4,4,0,2,20,7,1
"COG2364",84,53,69,110,170,113,160,190,103,69,130,147
"COG2365",144,134,198,143,97,94,131,90,109,61,130,49
"COG2366",1,0,3,15,0,0,13,1,1,0,0,0
"COG2367",145,125,152,291,155,116,168,267,163,111,159,188
"COG2368",4,22,11,9,45,20,31,6,25,17,18,30
"COG2369",23,14,0,175,10,22,0,3,20,6,1,9
"COG2371",4,7,3,4,23,3,12,12,5,5,5,6
"COG2372",0,1,0,0,14,2,3,0,1,15,0,0
"COG2373",364,576,730,450,583,759,532,155,768,448,829,245
"COG2374",0,0,3,75,1,56,13,7,32,19,43,27
"COG2375",0,1,0,0,3,2,9,0,3,16,0,0
"COG2376",33,35,62,56,89,102,123,51,46,97,100,128
"COG2377",2,40,24,31,45,16,15,2,19,29,60,10
"COG2378",100,57,159,130,63,41,126,55,121,130,110,116
"COG2379",107,80,41,4,52,11,9,28,14,58,38,12
"COG2382",87,317,230,393,283,194,168,162,300,235,225,100
"COG2384",52,31,26,37,27,50,66,111,34,64,46,103
"COG2385",398,336,216,296,190,250,73,100,71,78,90,84
"COG2386",1,7,3,1,12,6,8,1,4,9,3,3
"COG2388",49,34,36,41,36,56,8,4,8,4,9,16
"COG2390",17,8,14,15,70,20,40,27,12,65,29,76
"COG2391",0,4,3,4,18,24,21,9,3,40,0,8
"COG2404",0,1,4,1,0,0,0,0,4,10,25,11
"COG2405",3,2,0,6,3,3,0,10,1,4,1,0
"COG2406",23,18,13,9,12,27,28,1,10,3,23,2
"COG2407",405,496,416,572,455,454,626,455,499,405,405,330
"COG2409",0,0,1,0,3,0,0,0,0,0,0,0
"COG2414",105,82,42,2,23,30,16,42,45,68,41,12
"COG2421",0,3,7,4,4,10,14,0,5,11,15,18
"COG2423",34,22,21,4,13,35,11,46,33,35,40,41
"COG2425",63,60,68,97,125,69,103,47,141,107,106,64
"COG2426",2,7,4,2,2,2,8,4,1,9,12,11
"COG2431",116,146,171,207,232,167,156,60,141,108,142,115
"COG2440",0,2,0,1,0,5,7,1,4,18,0,0
"COG2452",48,6,14,70,34,17,155,94,13,10,33,57
"COG2453",1,2,0,0,0,2,12,0,3,14,0,0
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",41,38,11,5,20,48,4,26,13,21,6,6
"COG2501",51,31,14,24,19,29,27,63,12,49,39,42
"COG2502",161,147,190,179,183,171,149,205,196,129,135,112
"COG2503",1,0,0,0,7,4,0,1,0,0,0,0
"COG2508",371,152,135,152,176,151,374,503,168,245,195,304
"COG2509",530,387,462,396,255,350,324,457,385,404,358,363
"COG2510",15,9,7,3,6,3,37,93,20,31,28,53
"COG2513",105,32,101,21,26,66,20,14,49,45,153,30
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",6,12,12,24,18,31,24,33,20,35,17,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,11,1,2,1,2,8,0,1
"COG2519",0,2,2,2,7,3,4,0,0,0,0,0
"COG2602",16,14,4,68,14,46,51,74,9,38,32,55
"COG2603",4,0,1,2,22,12,9,1,2,15,1,0
"COG2604",38,0,19,1,9,8,0,18,4,15,15,22
"COG2605",185,217,100,224,170,227,193,168,223,134,220,126
"COG2606",96,118,103,102,175,97,108,121,131,165,161,179
"COG2607",52,38,34,25,18,26,126,164,77,126,91,145
"COG2608",85,45,70,75,51,44,116,269,47,73,58,61
"COG2609",1,3,2,2,49,6,15,6,7,49,2,0
"COG2610",326,128,148,246,240,182,302,157,126,146,134,129
"COG2703",67,16,12,14,14,23,7,46,15,51,45,43
"COG2704",86,179,213,238,201,217,156,38,144,137,116,121
"COG2706",171,124,101,184,203,129,140,128,147,142,144,125
"COG2707",0,0,0,3,18,8,3,0,2,10,0,7
"COG2710",44,37,21,36,125,77,64,130,33,60,58,112
"COG2715",46,60,64,76,41,60,159,121,207,98,168,111
"COG2716",1,2,0,0,24,2,9,0,1,12,0,0
"COG2717",22,93,12,4,31,4,30,15,5,16,9,7
"COG2718",3,2,1,1,33,7,6,2,4,15,0,0
"COG2719",2,3,0,1,48,4,11,1,2,18,1,0
"COG2720",76,57,48,70,26,57,56,77,56,145,108,82
"COG2721",224,265,282,330,250,213,216,318,259,194,225,189
"COG2723",117,76,114,34,182,55,495,648,185,339,176,332
"COG2730",78,298,175,175,85,79,176,340,528,349,284,342
"COG2731",124,108,113,141,157,88,139,96,99,136,106,121
"COG2732",0,0,2,0,9,2,5,0,0,4,0,0
"COG2733",1,4,3,1,46,29,10,5,12,28,1,56
"COG2738",138,122,125,158,96,143,124,120,99,132,97,126
"COG2739",20,9,14,12,8,7,33,73,25,43,56,73
"COG2740",61,22,21,24,24,32,33,52,20,26,36,36
"COG2746",44,4,7,8,5,12,3,23,26,6,17,8
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",943,697,946,899,637,817,750,551,742,634,798,722
"COG2759",365,366,287,257,228,332,312,338,311,306,281,317
"COG2761",0,4,0,5,34,0,0,2,0,9,0,1
"COG2764",0,2,1,0,37,1,0,0,0,2,2,0
"COG2766",4,2,2,2,59,7,13,1,5,26,0,1
"COG2768",117,114,240,159,74,130,117,151,108,171,150,165
"COG2770",0,0,0,0,34,0,1,7,0,16,0,1
"COG2771",6,12,8,7,154,45,67,6,17,77,6,17
"COG2801",505,646,712,413,621,1001,775,679,624,456,667,1018
"COG2804",112,49,33,52,144,81,92,80,80,421,99,130
"COG2805",119,33,41,70,41,53,77,114,53,264,112,113
"COG2807",5,2,15,7,55,9,12,5,7,57,1,0
"COG2812",526,526,512,604,477,581,576,622,524,458,468,568
"COG2813",7,10,1,3,55,7,18,11,8,60,5,9
"COG2814",41,140,173,122,296,161,115,43,148,222,156,150
"COG2815",160,57,34,72,44,38,179,156,54,132,81,78
"COG2816",149,117,67,92,131,149,116,160,140,101,130,91
"COG2818",45,95,108,104,84,84,89,42,69,83,119,84
"COG2819",153,102,80,64,103,64,82,114,72,114,97,68
"COG2820",142,129,155,246,165,194,147,148,165,109,163,123
"COG2821",3,11,5,12,46,19,8,6,10,31,16,5
"COG2822",2,1,0,1,39,4,7,1,0,9,0,0
"COG2823",3,12,6,6,36,9,18,2,10,43,8,3
"COG2824",2,2,0,0,14,4,13,3,3,6,0,0
"COG2825",4,12,14,7,28,10,5,1,2,7,3,0
"COG2826",237,277,102,616,85,211,308,393,228,399,273,489
"COG2827",24,23,15,12,24,18,17,19,3,7,8,11
"COG2828",47,4,8,67,21,23,30,14,9,27,4,2
"COG2829",1,9,3,2,48,20,12,0,8,14,13,21
"COG2830",49,76,99,121,84,62,66,9,64,36,74,50
"COG2831",1,20,18,52,54,15,5,9,5,16,30,18
"COG2832",22,2,7,9,34,14,29,34,9,24,11,9
"COG2834",4,5,9,4,17,7,13,3,4,22,14,10
"COG2835",0,2,0,3,3,5,3,1,1,3,1,1
"COG2836",7,3,3,30,3,6,12,19,4,0,8,9
"COG2837",25,20,31,12,55,34,42,6,30,44,46,3
"COG2839",7,24,45,34,17,4,6,0,14,2,14,7
"COG2840",2,7,4,2,40,9,12,5,5,23,3,4
"COG2841",0,0,0,0,0,0,4,1,0,5,0,0
"COG2842",19,19,58,29,13,17,2,8,16,0,25,27
"COG2843",269,215,230,267,145,258,227,255,165,296,270,212
"COG2844",10,17,12,10,58,23,29,8,13,52,7,3
"COG2845",0,1,2,0,1,1,0,0,2,2,0,1
"COG2846",18,75,30,61,59,32,45,9,40,43,32,32
"COG2848",166,125,81,76,141,110,118,251,181,151,112,164
"COG2849",21,43,105,32,118,87,20,14,48,14,124,26
"COG2850",0,4,0,1,53,8,11,1,1,20,1,0
"COG2851",176,39,35,83,16,24,26,28,24,17,18,14
"COG2852",6,11,22,5,15,7,4,18,10,12,15,22
"COG2853",2,5,7,6,29,21,8,3,9,10,17,3
"COG2854",1,3,2,3,28,6,4,1,8,16,10,1
"COG2855",125,179,254,172,153,184,155,109,252,188,176,218
"COG2856",105,46,65,32,71,47,82,88,43,85,56,135
"COG2859",24,66,59,77,83,59,40,37,70,32,48,62
"COG2860",43,109,98,113,110,84,106,61,76,108,91,88
"COG2861",1,10,8,10,30,22,17,1,6,21,27,27
"COG2862",0,4,7,1,23,6,18,0,4,16,0,0
"COG2863",0,0,0,0,2,0,0,1,0,0,0,0
"COG2864",0,1,3,0,14,10,8,4,13,22,3,7
"COG2865",506,427,638,549,490,536,385,718,759,448,675,752
"COG2866",20,93,42,43,33,25,44,28,37,122,108,69
"COG2867",0,0,0,1,25,6,5,0,1,8,0,0
"COG2868",42,20,18,35,24,38,16,69,16,44,26,51
"COG2869",42,65,101,70,76,76,39,9,88,62,55,56
"COG2870",13,54,34,57,64,94,21,22,25,61,50,58
"COG2871",81,136,125,123,140,125,81,29,170,76,111,98
"COG2872",89,57,59,45,53,47,62,155,44,84,59,47
"COG2873",597,516,429,444,374,511,456,636,499,416,421,459
"COG2875",177,190,168,180,88,208,150,89,111,118,137,115
"COG2876",247,258,273,251,174,264,187,164,233,163,220,181
"COG2877",79,114,180,162,135,156,35,11,50,22,24,54
"COG2878",166,159,130,138,140,139,135,167,163,140,143,116
"COG2879",2,1,1,1,14,1,4,0,1,15,0,0
"COG2882",1,4,1,2,0,2,6,1,3,5,0,0
"COG2884",182,204,211,182,155,146,144,180,185,172,196,206
"COG2885",139,188,395,302,320,409,329,202,608,251,232,341
"COG2887",2,0,8,4,11,0,20,2,0,1,29,0
"COG2890",64,67,58,66,75,82,219,225,225,228,184,218
"COG2891",1,2,0,4,19,7,13,10,4,9,3,0
"COG2893",75,36,33,57,135,43,147,132,37,71,39,53
"COG2894",102,53,43,67,62,56,93,113,54,106,63,89
"COG2895",119,86,168,144,165,132,129,173,101,163,155,61
"COG2896",89,53,35,35,71,72,66,153,35,59,67,49
"COG2897",2,6,7,2,39,8,27,7,8,48,10,1
"COG2898",8,5,5,20,6,7,20,16,5,4,10,5
"COG2900",0,2,0,0,11,2,7,0,2,3,0,0
"COG2901",1,1,4,5,13,5,6,3,2,13,0,0
"COG2904",1,2,5,2,19,15,16,4,11,25,1,24
"COG2906",0,0,0,0,6,1,2,0,0,0,0,0
"COG2907",0,0,0,0,33,0,0,0,0,10,13,0
"COG2908",84,160,162,173,166,163,133,58,149,119,129,122
"COG2909",99,18,40,63,86,26,85,58,16,74,46,47
"COG2910",8,8,9,6,7,8,27,8,25,3,16,12
"COG2911",4,16,43,23,120,73,31,16,21,42,16,78
"COG2912",2,2,1,0,20,8,5,0,1,10,0,0
"COG2913",1,2,0,2,15,4,3,4,2,6,5,5
"COG2914",0,1,1,0,16,0,3,0,0,9,0,0
"COG2915",0,1,0,0,13,1,8,0,1,11,0,0
"COG2916",4,1,0,3,55,4,9,0,8,15,0,1
"COG2917",1,2,2,5,21,9,7,4,2,5,4,0
"COG2918",1,81,2,7,49,100,26,6,9,21,3,27
"COG2919",2,3,3,3,20,5,7,8,1,10,9,7
"COG2920",2,3,0,0,12,7,1,0,1,3,0,0
"COG2921",1,1,1,2,10,3,4,1,6,9,0,1
"COG2922",0,2,0,0,17,3,8,0,3,10,0,0
"COG2923",2,0,0,0,12,5,2,1,2,9,0,0
"COG2924",0,2,1,5,8,0,4,1,2,10,1,1
"COG2925",2,11,2,12,43,10,4,9,11,12,9,5
"COG2926",4,0,0,3,14,12,2,1,1,8,0,1
"COG2927",0,4,4,1,24,3,6,3,4,8,6,1
"COG2928",0,8,0,4,6,11,0,0,4,0,8,8
"COG2929",1,11,5,2,1,2,1,12,7,9,8,1
"COG2931",8,22,15,6,11,20,58,8,29,31,131,16
"COG2932",99,31,34,17,62,62,57,81,31,80,72,62
"COG2933",5,2,0,0,30,8,11,0,2,19,2,0
"COG2935",0,5,0,3,0,0,0,0,0,0,0,0
"COG2936",84,125,45,85,70,79,103,47,86,63,30,83
"COG2937",6,7,2,3,70,13,23,7,15,69,0,0
"COG2938",0,2,0,2,15,2,2,1,2,9,1,0
"COG2939",0,0,0,0,0,0,0,32,4,0,1,0
"COG2942",116,229,261,262,193,181,206,91,238,215,267,118
"COG2943",4,3,1,4,49,7,28,0,7,48,20,0
"COG2944",0,1,1,0,2,3,14,1,2,15,0,2
"COG2945",0,0,3,0,2,0,0,0,0,0,5,0
"COG2946",185,105,59,47,39,77,191,176,36,65,48,87
"COG2947",0,1,0,0,0,1,1,1,4,0,4,2
"COG2948",2,0,1,0,43,0,30,2,0,2,67,20
"COG2949",8,18,17,11,21,8,14,5,20,43,25,31
"COG2951",3,7,8,6,27,13,16,7,4,26,16,5
"COG2954",100,97,97,121,80,93,90,129,141,72,85,119
"COG2956",0,12,5,5,36,15,7,1,8,16,5,1
"COG2957",117,134,145,181,100,203,134,147,155,106,82,153
"COG2958",0,0,1,0,1,3,4,0,1,13,0,3
"COG2959",0,0,0,0,33,5,0,1,0,15,0,0
"COG2960",0,0,0,1,11,1,4,0,1,13,1,0
"COG2961",7,15,12,20,33,7,53,0,9,43,44,4
"COG2962",2,7,7,22,32,33,5,1,1,5,14,13
"COG2963",84,88,128,31,128,177,153,44,75,145,43,177
"COG2964",45,63,30,34,65,24,69,108,38,39,36,61
"COG2965",0,2,3,3,14,9,5,2,0,6,2,0
"COG2966",233,200,348,268,238,262,297,331,279,205,169,226
"COG2967",0,0,0,0,6,3,11,0,6,16,3,0
"COG2968",13,16,11,29,28,23,34,23,16,41,25,24
"COG2969",1,1,2,4,22,7,9,0,4,16,4,0
"COG2971",5,8,11,12,9,15,6,3,6,7,11,12
"COG2972",2030,793,766,960,559,945,1398,2051,849,1590,961,1309
"COG2973",0,0,0,0,5,0,0,0,0,2,0,0
"COG2974",0,3,2,0,28,11,11,3,3,15,1,0
"COG2975",1,0,0,1,11,2,3,1,2,4,1,0
"COG2976",0,7,3,5,25,4,5,4,2,14,3,1
"COG2977",0,1,0,0,11,3,5,0,2,10,0,29
"COG2978",70,92,71,243,137,117,139,31,84,81,72,88
"COG2979",1,1,0,0,12,0,5,2,2,19,0,0
"COG2980",1,2,2,2,22,2,2,5,3,7,2,1
"COG2981",1,0,1,2,26,17,3,1,3,10,5,2
"COG2982",4,11,5,3,89,15,7,0,5,17,22,0
"COG2983",0,2,1,1,15,4,7,1,2,11,12,0
"COG2984",204,168,122,112,83,119,97,257,126,169,105,156
"COG2985",514,902,818,1032,696,865,675,273,953,441,682,542
"COG2986",134,256,233,246,127,216,232,20,160,142,204,119
"COG2987",143,292,274,275,108,249,174,20,172,124,155,112
"COG2988",0,0,1,0,22,5,2,0,2,17,0,0
"COG2989",7,27,25,14,60,28,35,37,117,38,29,49
"COG2990",5,7,4,9,70,22,18,6,9,31,11,12
"COG2991",0,0,0,0,9,0,0,0,1,1,0,0
"COG2992",3,4,0,2,21,12,15,1,5,19,12,0
"COG2994",0,2,2,1,0,2,0,0,0,0,4,5
"COG2995",4,2,1,1,48,12,21,3,9,44,1,0
"COG2996",190,142,177,208,139,186,164,197,162,95,132,210
"COG2998",2,0,2,3,0,6,2,3,2,5,4,1
"COG2999",2,2,0,0,0,7,5,1,2,15,0,0
"COG3001",3,1,4,0,33,4,9,1,1,7,0,0
"COG3004",87,151,113,137,81,147,117,27,137,75,106,80
"COG3005",20,31,30,35,60,43,30,8,36,29,28,8
"COG3006",4,2,0,2,29,9,14,3,2,22,0,0
"COG3007",8,1,0,9,3,9,25,16,4,11,5,21
"COG3008",1,8,1,7,114,31,20,4,16,79,16,6
"COG3009",0,1,1,1,22,1,5,0,0,10,0,0
"COG3010",69,38,46,38,48,50,25,20,3,10,6,8
"COG3012",1,3,1,4,8,3,7,1,5,16,1,2
"COG3013",1,1,1,1,18,3,9,1,2,14,1,0
"COG3014",0,1,3,0,2,4,0,0,2,3,3,6
"COG3015",25,42,19,92,48,63,56,23,60,47,18,70
"COG3016",15,78,25,5,10,50,10,0,14,22,27,43
"COG3017",1,3,0,4,13,1,1,0,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",74,141,209,141,132,142,121,59,157,118,89,145
"COG3022",120,82,103,156,104,132,173,137,132,80,112,110
"COG3023",105,270,287,283,167,158,240,114,246,151,269,124
"COG3024",0,1,2,0,6,2,0,3,0,2,3,0
"COG3025",6,15,12,15,28,43,13,1,4,21,16,34
"COG3026",0,5,0,1,18,4,12,2,3,29,0,0
"COG3027",4,5,5,2,10,8,6,3,5,32,6,10
"COG3028",1,6,10,4,17,8,4,3,1,11,2,0
"COG3029",1,3,0,1,11,0,5,1,0,10,1,0
"COG3030",0,2,0,1,4,1,8,0,1,8,0,0
"COG3031",1,0,1,0,19,1,5,0,2,14,0,0
"COG3033",12,81,83,77,35,43,55,5,66,106,127,45
"COG3034",3,4,6,17,15,18,9,3,5,23,3,1
"COG3036",0,1,1,0,18,4,5,0,0,4,0,0
"COG3037",23,9,9,23,130,44,62,33,12,42,6,19
"COG3038",1,2,0,2,6,9,17,0,0,29,0,0
"COG3039",57,1608,599,53,17,57,47,38,89,404,118,55
"COG3040",6,17,11,8,18,19,42,3,31,48,29,14
"COG3041",50,15,17,38,12,31,35,38,33,70,45,77
"COG3042",1,2,0,0,12,5,4,0,2,11,1,0
"COG3043",1,2,3,0,4,3,4,2,2,6,1,1
"COG3044",67,19,25,58,26,43,111,161,28,37,40,37
"COG3045",1,1,5,0,8,5,7,1,4,12,3,3
"COG3047",0,0,0,0,6,3,1,1,2,7,0,0
"COG3048",62,3,5,6,57,18,13,11,18,35,8,4
"COG3049",211,250,208,242,205,259,275,179,186,157,249,247
"COG3050",1,1,0,0,8,2,1,1,1,6,2,0
"COG3051",91,57,29,77,62,53,42,31,39,50,45,23
"COG3052",10,12,3,27,13,15,5,5,14,11,14,8
"COG3053",36,20,11,14,38,42,17,69,28,24,28,14
"COG3054",1,1,1,0,17,5,4,0,0,8,0,0
"COG3055",72,50,89,107,98,124,100,30,102,110,30,69
"COG3056",1,2,2,1,22,7,3,1,0,10,0,0
"COG3057",0,0,0,2,26,0,2,0,0,16,0,0
"COG3058",1,7,5,3,30,8,12,1,5,25,3,3
"COG3059",22,23,27,38,17,28,60,6,78,22,48,50
"COG3060",1,0,0,1,4,0,2,0,0,8,1,0
"COG3061",0,1,0,1,17,3,4,3,2,14,0,0
"COG3062",1,1,0,0,0,2,4,0,2,9,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,1,41,1,2,1,4,18,0,0
"COG3065",0,0,2,1,12,6,6,0,4,15,1,0
"COG3066",1,0,1,0,33,4,4,2,1,10,0,0
"COG3067",3,1,0,0,41,6,12,3,3,33,4,0
"COG3068",2,3,1,0,9,0,5,0,1,15,0,0
"COG3069",22,59,35,61,90,173,29,54,58,72,137,69
"COG3070",9,2,3,1,10,5,37,53,9,64,34,18
"COG3071",2,4,0,0,42,4,8,2,6,15,0,0
"COG3072",3,4,4,4,77,9,8,2,6,12,1,0
"COG3073",1,2,2,0,18,1,8,2,3,9,0,0
"COG3074",0,0,0,0,1,2,4,0,0,6,0,0
"COG3075",10,24,99,103,43,48,12,1,21,36,3,3
"COG3076",2,2,2,1,22,0,9,1,2,12,0,0
"COG3077",85,33,37,52,40,26,24,66,29,104,22,141
"COG3078",0,0,0,0,2,3,4,0,2,4,0,0
"COG3079",0,1,0,1,20,6,8,0,2,15,0,1
"COG3080",0,0,1,0,16,4,1,0,1,9,0,0
"COG3081",1,3,2,2,32,3,11,2,0,18,1,1
"COG3082",1,3,1,1,7,1,2,0,1,13,0,0
"COG3083",4,33,37,26,58,35,26,4,33,43,35,20
"COG3084",1,1,0,1,17,2,14,0,1,7,0,0
"COG3085",1,1,0,1,21,5,3,4,4,13,0,0
"COG3086",1,2,0,4,19,13,6,1,2,9,0,0
"COG3087",2,4,4,7,20,10,13,2,4,23,4,0
"COG3088",3,7,4,2,8,13,5,0,1,4,1,0
"COG3089",1,1,0,0,10,1,3,0,0,8,0,0
"COG3090",206,57,91,166,79,138,132,199,75,65,119,93
"COG3091",0,0,0,0,18,3,4,6,0,15,1,0
"COG3092",0,2,0,0,14,1,5,0,2,15,0,0
"COG3093",28,57,93,152,5,23,80,40,44,45,39,43
"COG3094",0,0,0,1,17,1,1,0,0,2,0,0
"COG3095",2,1,1,1,19,1,2,1,1,16,0,0
"COG3096",3,9,1,2,85,12,22,7,11,61,1,0
"COG3097",1,0,3,0,9,0,4,1,2,9,0,0
"COG3098",0,1,0,1,7,1,5,0,1,11,0,0
"COG3099",0,3,1,0,12,3,3,0,0,10,0,0
"COG3100",0,0,0,0,5,0,3,0,0,9,0,0
"COG3101",2,0,0,1,23,4,3,1,0,18,1,0
"COG3102",0,2,0,0,11,2,5,1,2,13,0,0
"COG3103",53,25,25,89,45,40,56,72,60,144,48,73
"COG3104",92,275,288,261,408,213,228,81,227,234,242,146
"COG3105",0,1,2,1,20,4,6,1,1,20,0,0
"COG3106",2,2,0,1,22,5,7,1,2,29,1,0
"COG3107",2,4,3,1,43,13,14,1,6,36,1,0
"COG3108",1,0,3,1,18,5,9,1,0,11,0,0
"COG3109",1,0,1,0,17,4,6,1,3,15,1,0
"COG3110",0,1,3,1,0,7,3,0,0,5,0,0
"COG3111",0,4,2,1,26,8,11,4,7,25,12,9
"COG3112",0,2,1,0,7,2,1,2,1,8,1,0
"COG3113",2,1,0,2,11,2,4,0,0,13,0,0
"COG3114",0,1,0,0,2,0,0,0,2,2,0,0
"COG3115",0,0,0,0,4,0,2,1,2,6,0,0
"COG3116",1,0,1,1,31,2,8,0,2,11,0,0
"COG3117",1,3,3,6,29,7,12,4,9,16,3,0
"COG3118",2,0,0,1,22,3,3,0,2,7,1,0
"COG3119",1558,2170,2133,2175,1753,2042,1986,401,1634,1419,2669,972
"COG3120",0,1,0,0,19,1,9,1,1,14,0,0
"COG3121",7,15,4,21,246,57,79,4,26,154,5,0
"COG3122",0,2,0,0,20,3,8,0,3,12,0,0
"COG3123",0,0,0,2,16,2,10,0,0,7,0,0
"COG3124",4,18,17,10,23,4,15,0,14,21,16,4
"COG3125",1,2,0,1,14,0,0,0,1,7,0,0
"COG3126",1,0,0,1,18,1,1,0,2,4,0,0
"COG3127",3,4,0,4,46,4,18,3,5,49,0,0
"COG3128",2,1,0,0,24,6,6,0,2,15,0,0
"COG3129",10,5,4,4,6,12,19,0,18,25,21,3
"COG3130",0,0,1,1,0,0,1,0,0,1,0,0
"COG3131",6,3,2,2,77,11,16,0,6,52,28,0
"COG3132",0,3,0,1,16,6,8,1,3,20,0,0
"COG3133",0,1,0,1,12,0,6,2,1,25,0,0
"COG3134",1,1,0,1,19,2,3,0,1,11,1,0
"COG3135",0,1,0,0,19,0,0,0,0,6,0,0
"COG3136",0,1,0,1,2,1,1,0,1,7,0,0
"COG3137",1,1,0,1,32,1,3,0,0,8,0,0
"COG3138",1,4,0,2,32,9,4,0,1,16,4,0
"COG3139",1,1,0,1,6,0,2,0,0,1,0,0
"COG3140",0,0,0,0,10,0,2,2,1,5,0,0
"COG3141",0,1,1,0,6,4,2,0,0,8,0,0
"COG3142",80,93,137,134,124,124,114,113,69,50,69,92
"COG3143",1,4,0,2,0,2,5,0,4,17,0,0
"COG3144",39,9,1,6,10,18,12,35,12,53,17,30
"COG3145",1,0,0,0,13,2,6,0,4,8,0,0
"COG3147",1,0,0,1,10,0,0,1,1,7,2,0
"COG3148",0,0,0,0,8,1,1,0,0,6,0,0
"COG3149",1,0,1,0,9,0,2,0,0,10,0,0
"COG3150",2,6,4,5,47,14,21,2,5,23,8,1
"COG3151",1,2,0,0,19,3,14,0,1,11,0,0
"COG3152",14,22,30,25,50,28,39,9,5,27,21,37
"COG3153",34,78,45,41,67,63,48,22,37,41,35,29
"COG3154",1,2,0,3,26,4,3,0,1,15,0,0
"COG3155",1,0,0,0,17,1,3,0,0,14,12,0
"COG3156",3,1,2,0,23,0,3,0,3,32,0,0
"COG3157",2,1,4,2,57,12,14,0,5,25,5,1
"COG3158",10,5,13,6,74,55,40,45,65,68,1,31
"COG3159",3,2,1,0,8,7,1,1,0,14,4,1
"COG3160",0,0,0,0,23,7,8,0,2,14,0,0
"COG3161",1,2,0,0,10,3,8,0,1,13,0,0
"COG3162",0,1,0,1,12,7,4,1,1,11,0,0
"COG3164",6,19,14,16,120,29,35,9,27,69,18,6
"COG3165",1,0,0,2,17,2,7,0,4,22,2,0
"COG3166",3,4,3,8,0,9,6,0,4,7,0,4
"COG3169",35,61,68,100,51,57,45,9,74,29,61,48
"COG3171",0,0,2,0,13,5,4,1,0,8,0,0
"COG3172",3,3,1,4,46,8,7,0,2,27,3,4
"COG3173",3,1,0,7,0,3,2,1,2,1,0,5
"COG3174",63,119,175,160,48,110,101,1,85,50,98,35
"COG3176",157,260,306,363,340,327,207,136,356,129,210,242
"COG3177",255,517,389,562,359,242,470,405,435,338,344,605
"COG3178",62,142,166,181,159,144,145,62,129,76,122,75
"COG3179",0,2,65,0,0,3,7,0,0,2,0,59
"COG3180",3,11,2,16,18,11,6,0,4,18,12,15
"COG3181",125,78,48,57,38,80,50,37,73,36,77,55
"COG3182",70,91,129,106,148,103,80,26,80,66,74,31
"COG3183",3,28,26,18,19,3,1,22,56,20,3,49
"COG3185",0,0,0,0,38,0,0,0,0,9,2,0
