"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG2310",6,7,2,94,20,24,14,25,4,42,76,166
"COG2311",189,125,26,203,147,147,41,189,274,212,23,265
"COG2312",4,3,11,2,0,16,0,1,0,30,6,12
"COG2313",16,13,6,3,11,3,0,1,6,7,4,2
"COG2314",0,4,0,0,1,1,62,2,0,0,2,2
"COG2315",91,169,79,135,135,116,63,85,122,103,97,100
"COG2316",29,18,80,31,30,45,75,28,12,23,26,12
"COG2317",18,31,4,17,37,63,14,30,13,37,37,65
"COG2318",0,0,0,0,1,0,0,0,0,0,0,44
"COG2319",65,14,5,7,1,52,0,37,37,56,0,11
"COG2320",15,21,33,1,1,7,7,2,12,4,5,45
"COG2321",1,4,7,2,1,1,0,0,3,9,3,30
"COG2323",69,231,22,19,26,59,18,28,9,8,43,48
"COG2326",65,65,57,33,52,111,200,53,51,83,74,57
"COG2327",62,160,55,27,35,44,105,34,58,51,29,22
"COG2329",6,3,0,1,0,4,0,1,8,1,1,10
"COG2331",2,2,2,0,0,0,21,0,0,1,0,0
"COG2332",2,2,16,5,1,0,0,1,1,6,2,20
"COG2333",142,465,396,98,181,199,434,227,88,205,177,148
"COG2334",13,0,30,5,12,4,23,3,10,8,6,42
"COG2335",18,0,0,0,0,0,0,0,0,0,83,0
"COG2336",0,0,8,1,0,2,0,0,0,4,0,0
"COG2337",87,171,133,146,106,301,38,107,22,60,116,132
"COG2339",18,61,76,3,6,29,7,10,0,9,57,1
"COG2340",22,19,141,13,8,20,40,20,8,15,29,18
"COG2342",0,3,0,0,0,0,0,0,2,0,0,0
"COG2344",145,116,121,166,151,175,139,73,155,118,80,105
"COG2346",2,0,15,0,0,0,0,2,0,0,0,3
"COG2348",46,405,4,5,11,14,6,4,3,8,18,2
"COG2350",4,0,1,2,1,5,0,0,0,11,0,23
"COG2351",1,0,3,7,5,0,0,2,9,1,0,43
"COG2352",37,3,3,13,12,11,84,2,3,1,5,16
"COG2353",1,0,1,4,0,0,0,0,2,2,0,20
"COG2354",0,0,2,3,1,0,0,0,0,1,2,13
"COG2355",245,166,67,178,246,141,26,139,40,69,120,58
"COG2356",72,4,28,3,6,1,0,3,5,49,3,19
"COG2357",71,181,310,77,92,224,257,130,72,119,172,96
"COG2358",50,76,100,41,65,159,74,71,49,83,49,38
"COG2359",1,16,0,1,0,0,3,5,0,2,3,2
"COG2360",26,21,3,26,46,9,2,129,14,21,109,51
"COG2361",36,23,6,67,22,12,3,30,33,32,55,39
"COG2362",5,14,11,1,17,3,15,4,9,4,12,1
"COG2363",1,1,6,0,0,1,0,0,3,3,0,21
"COG2364",90,102,212,71,93,103,167,57,48,128,114,146
"COG2365",43,21,51,38,35,47,39,21,136,92,44,95
"COG2366",0,0,0,2,0,0,0,1,0,1,0,0
"COG2367",91,139,105,154,158,115,54,281,167,121,82,126
"COG2368",13,8,0,6,10,3,49,5,27,20,6,50
"COG2369",32,34,0,32,7,12,0,3,16,15,5,7
"COG2371",1,0,25,1,3,0,12,3,0,7,4,27
"COG2372",1,0,2,0,1,3,0,0,1,4,0,13
"COG2373",808,335,64,504,521,398,69,561,759,741,426,552
"COG2374",9,1,0,25,2,0,25,5,90,56,2,0
"COG2375",2,0,2,1,0,0,0,0,3,3,0,12
"COG2376",56,87,219,77,78,38,140,94,61,100,42,99
"COG2377",15,27,30,26,65,3,15,4,17,20,7,22
"COG2378",87,62,116,123,79,80,20,23,56,37,30,92
"COG2379",27,39,51,16,41,128,4,32,4,15,52,46
"COG2382",166,147,85,225,222,103,5,407,166,155,317,287
"COG2384",27,67,134,39,59,73,100,38,17,53,80,27
"COG2385",186,317,271,225,217,424,216,168,264,250,184,215
"COG2386",3,6,25,2,4,2,0,2,3,2,2,13
"COG2388",34,38,36,58,33,33,33,5,68,49,4,40
"COG2390",54,19,100,32,28,35,48,22,7,23,7,64
"COG2391",4,3,8,4,2,1,0,1,2,11,6,10
"COG2404",0,0,82,1,11,0,11,1,0,0,6,0
"COG2405",0,0,0,3,1,4,0,0,0,3,2,0
"COG2406",27,7,3,18,21,18,0,2,50,26,3,12
"COG2407",363,290,240,506,546,445,197,466,583,466,346,415
"COG2409",0,0,0,0,0,0,19,0,0,0,0,3
"COG2414",28,10,81,13,24,101,3,52,15,39,22,19
"COG2421",17,1,3,4,19,3,23,1,15,25,0,11
"COG2423",23,23,134,20,19,28,26,9,10,32,10,10
"COG2425",100,46,11,122,96,64,7,265,118,89,171,119
"COG2426",2,4,0,1,2,0,7,2,1,2,17,1
"COG2431",132,86,33,220,175,128,17,145,222,191,91,217
"COG2440",1,0,8,2,1,1,21,1,1,1,1,0
"COG2452",11,6,119,34,18,33,98,29,15,11,24,21
"COG2453",2,0,6,1,0,1,0,0,13,3,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",11,14,115,12,20,51,63,9,26,35,60,20
"COG2501",19,19,73,19,22,41,59,25,5,38,42,25
"COG2502",177,100,48,180,168,162,69,253,156,139,188,181
"COG2503",4,0,13,1,0,0,9,0,3,4,5,7
"COG2508",143,213,464,131,211,349,712,185,81,177,278,167
"COG2509",442,573,245,314,403,544,394,402,282,374,378,282
"COG2510",21,87,6,12,16,35,35,21,14,21,44,6
"COG2513",15,11,0,5,3,48,7,18,69,65,39,39
"COG2514",0,0,0,0,0,0,3,0,0,0,4,0
"COG2515",18,19,2,11,17,8,41,5,37,25,9,13
"COG2516",0,103,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,2,6,2,0,0,1,2,3,0,7
"COG2519",11,1,0,2,1,2,66,0,2,4,0,3
"COG2602",2,36,122,33,21,24,32,24,38,35,42,21
"COG2603",2,0,1,7,0,5,0,1,11,12,6,22
"COG2604",4,17,1,7,3,40,39,10,0,17,51,4
"COG2605",175,151,24,232,184,187,107,172,420,202,77,164
"COG2606",140,195,301,92,119,113,222,61,95,116,79,168
"COG2607",22,31,37,28,31,56,165,101,37,80,108,57
"COG2608",31,58,237,29,30,71,68,37,26,38,120,59
"COG2609",2,1,2,10,11,0,0,1,5,9,15,49
"COG2610",148,92,200,117,144,343,389,111,208,220,85,280
"COG2703",2,8,64,15,12,66,6,13,0,24,30,5
"COG2704",162,88,181,253,201,80,47,58,212,204,35,216
"COG2706",76,102,211,127,108,159,180,53,190,149,125,207
"COG2707",0,0,11,0,0,0,0,5,3,8,2,14
"COG2710",83,38,60,37,33,36,68,12,9,24,13,30
"COG2715",169,117,45,174,191,133,80,256,185,174,229,155
"COG2716",0,0,0,1,0,0,0,0,3,3,0,26
"COG2717",2,10,106,4,14,36,1,5,3,5,6,27
"COG2718",5,0,1,3,1,3,0,1,5,2,0,24
"COG2719",1,0,2,6,1,2,0,0,4,4,2,53
"COG2720",74,385,63,43,70,69,160,50,53,61,95,28
"COG2721",210,152,166,180,231,235,194,271,276,242,224,252
"COG2723",123,203,874,78,187,367,582,168,137,171,507,663
"COG2730",163,371,147,127,321,62,36,271,87,25,172,26
"COG2731",118,91,141,156,121,114,57,69,125,97,141,147
"COG2732",1,0,3,3,0,0,0,0,0,3,0,12
"COG2733",15,25,67,29,6,0,162,37,8,29,9,55
"COG2738",116,73,80,172,120,116,67,49,112,119,56,81
"COG2739",30,118,96,27,38,77,52,35,19,33,59,27
"COG2740",28,75,50,16,18,52,55,25,12,29,40,25
"COG2746",11,15,77,1,7,40,0,7,0,10,26,7
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",790,569,475,775,746,1003,335,1030,820,855,1183,695
"COG2759",355,419,353,289,374,375,127,127,97,96,84,81
"COG2761",1,2,0,1,0,0,6,0,0,0,1,15
"COG2764",0,4,1,2,2,1,3,0,2,4,0,53
"COG2766",3,1,6,2,2,3,1,0,2,8,1,59
"COG2768",164,103,119,123,150,119,42,41,17,65,22,20
"COG2770",0,0,0,3,1,0,0,0,0,0,1,41
"COG2771",26,23,30,18,10,10,15,10,29,52,3,139
"COG2801",889,1221,775,1195,730,445,2349,806,378,997,991,610
"COG2804",65,56,254,68,59,100,106,86,63,75,119,108
"COG2805",45,61,235,46,47,126,80,68,44,73,113,68
"COG2807",16,3,3,10,0,1,22,2,15,3,10,48
"COG2812",480,698,537,516,593,586,614,624,540,612,588,492
"COG2813",13,57,59,7,3,4,52,1,13,8,17,52
"COG2814",196,89,56,155,140,42,310,182,136,188,155,352
"COG2815",77,200,127,43,79,145,302,70,56,49,107,50
"COG2816",119,58,122,106,103,148,207,148,137,135,134,128
"COG2818",55,158,107,139,130,55,64,12,119,93,29,85
"COG2819",51,156,17,31,65,143,82,112,54,69,87,85
"COG2820",154,103,35,175,189,118,71,167,149,169,130,160
"COG2821",6,7,48,3,10,1,0,2,11,14,6,31
"COG2822",0,0,5,6,2,0,2,0,5,1,2,28
"COG2823",7,3,47,6,8,3,0,2,7,13,1,52
"COG2824",2,0,5,2,5,0,0,0,5,6,7,10
"COG2825",16,9,28,10,9,4,0,2,28,9,6,24
"COG2826",215,296,39,123,317,214,433,241,267,218,815,83
"COG2827",17,30,49,12,20,17,39,22,15,14,20,27
"COG2828",6,12,5,14,4,49,50,3,6,19,7,19
"COG2829",12,11,2,10,13,2,0,0,8,25,2,41
"COG2830",77,53,13,114,103,43,16,3,134,65,1,69
"COG2831",40,7,42,24,23,0,37,1,30,16,14,61
"COG2832",9,11,55,10,11,31,5,13,12,27,33,20
"COG2834",3,105,24,5,3,1,0,0,4,5,5,25
"COG2835",0,0,2,4,1,0,0,0,1,2,1,1
"COG2836",3,7,0,1,2,4,37,7,0,12,6,4
"COG2837",24,17,15,22,25,26,4,2,56,34,7,67
"COG2839",8,6,4,12,10,4,0,2,11,16,2,15
"COG2840",7,1,32,5,4,0,0,2,8,5,3,28
"COG2841",0,0,1,0,0,1,0,0,1,0,1,0
"COG2842",55,37,0,4,16,28,11,6,1,22,6,7
"COG2843",206,373,285,214,200,281,147,96,279,226,149,147
"COG2844",16,9,66,8,8,6,163,6,2,18,10,49
"COG2845",0,0,0,1,5,0,0,0,4,7,0,0
"COG2846",34,40,23,25,62,24,46,2,62,39,18,64
"COG2848",51,32,90,22,42,47,262,315,38,119,258,143
"COG2849",86,23,9,216,82,5,0,0,93,89,56,110
"COG2850",3,1,4,3,0,0,0,0,5,12,3,73
"COG2851",13,7,8,25,26,177,70,23,27,17,15,3
"COG2852",8,12,3,10,12,5,32,10,0,5,15,21
"COG2853",8,3,45,2,4,2,0,0,8,12,6,32
"COG2854",4,1,35,5,3,1,0,0,3,3,6,26
"COG2855",214,127,101,232,211,129,48,100,42,55,29,47
"COG2856",35,21,51,15,28,38,49,227,64,51,283,66
"COG2859",73,50,30,77,83,29,13,111,53,49,92,74
"COG2860",77,67,51,135,95,48,124,36,66,82,36,110
"COG2861",20,8,3,3,8,2,35,9,17,16,5,37
"COG2862",3,0,25,6,2,2,0,1,5,1,7,28
"COG2863",0,0,10,0,1,0,0,0,0,0,1,1
"COG2864",6,4,80,3,5,3,5,1,12,20,4,41
"COG2865",505,452,594,454,414,511,182,457,149,190,365,163
"COG2866",64,135,6,69,47,21,22,19,34,20,33,34
"COG2867",1,0,1,0,3,1,0,0,2,3,0,20
"COG2868",23,55,87,22,29,44,58,28,14,32,36,14
"COG2869",103,32,7,78,51,23,5,108,55,106,52,67
"COG2870",47,48,106,46,66,11,84,33,37,92,18,71
"COG2871",170,65,31,153,119,70,9,129,102,100,82,104
"COG2872",56,61,60,25,51,86,60,37,33,58,61,70
"COG2873",496,299,492,447,456,591,474,610,484,509,637,378
"COG2875",91,101,60,133,158,209,118,79,187,195,48,101
"COG2876",234,186,153,242,245,260,171,271,245,251,154,187
"COG2877",132,84,59,175,122,76,65,112,177,166,116,142
"COG2878",168,100,107,91,167,162,108,176,175,151,142,138
"COG2879",1,0,0,5,1,0,0,0,3,5,0,16
"COG2882",3,1,1,2,0,0,0,0,1,2,1,0
"COG2884",174,290,210,193,182,176,179,224,164,151,148,151
"COG2885",317,218,70,369,364,144,73,765,261,402,382,330
"COG2887",37,3,0,0,6,4,293,10,0,0,0,5
"COG2890",196,271,245,170,191,227,226,259,202,219,286,190
"COG2891",2,1,47,3,1,1,8,1,5,5,11,25
"COG2893",9,6,93,13,6,33,140,33,38,44,85,121
"COG2894",48,117,162,46,51,106,122,48,27,81,98,67
"COG2895",135,111,84,157,165,147,126,40,114,129,76,133
"COG2896",32,30,79,36,37,101,124,58,47,80,72,55
"COG2897",7,5,47,10,15,4,0,3,5,8,8,56
"COG2898",20,7,196,10,4,8,245,5,27,12,9,11
"COG2900",2,0,2,0,1,0,0,0,1,1,0,6
"COG2901",0,4,9,3,4,0,0,0,4,2,3,17
"COG2904",6,10,35,6,1,1,0,1,3,9,7,27
"COG2906",0,0,0,0,0,0,0,0,0,0,0,5
"COG2907",0,0,0,3,0,0,0,0,0,0,0,39
"COG2908",169,90,51,168,145,73,27,159,198,157,107,165
"COG2909",36,41,118,28,54,85,57,44,18,37,41,94
"COG2910",10,7,6,4,3,0,37,4,24,12,2,9
"COG2911",57,37,336,67,44,3,194,72,27,83,32,113
"COG2912",1,0,9,4,1,2,0,0,2,4,1,16
"COG2913",0,1,21,0,2,0,0,0,2,1,4,12
"COG2914",0,0,1,1,2,1,0,0,2,0,1,9
"COG2915",3,0,2,1,1,0,0,0,1,3,2,12
"COG2916",2,4,3,7,2,0,0,0,5,5,1,57
"COG2917",2,4,32,0,2,0,0,0,2,5,4,18
"COG2918",9,1,6,9,8,2,44,1,5,90,19,60
"COG2919",6,2,16,2,2,3,80,2,1,2,7,10
"COG2920",0,1,0,1,1,1,0,0,0,0,0,1
"COG2921",1,1,18,3,2,1,0,0,4,3,3,17
"COG2922",1,0,5,3,3,2,0,0,2,3,0,20
"COG2923",3,0,2,2,0,0,0,0,2,4,1,11
"COG2924",0,3,17,1,0,1,0,0,1,3,4,14
"COG2925",9,7,46,7,1,3,0,3,3,5,5,37
"COG2926",0,0,1,3,1,2,0,0,4,8,0,16
"COG2927",2,1,8,4,1,1,1,1,7,6,1,11
"COG2928",0,3,0,3,0,1,2,8,5,9,0,3
"COG2929",4,1,2,3,3,1,1,1,1,5,4,2
"COG2931",10,72,84,44,15,17,1,1,52,16,10,19
"COG2932",30,32,86,37,52,84,12,34,29,46,66,57
"COG2933",3,2,1,0,2,2,0,0,5,6,4,51
"COG2935",0,3,0,0,0,0,0,0,0,0,0,1
"COG2936",98,84,30,147,59,89,202,10,145,105,12,67
"COG2937",7,1,16,11,1,2,0,5,15,16,6,69
"COG2938",1,0,2,3,5,0,0,0,3,0,1,9
"COG2939",6,6,0,1,0,0,4,2,0,0,18,0
"COG2942",204,230,55,227,318,123,147,198,289,176,234,189
"COG2943",5,0,2,9,1,4,0,0,4,14,0,57
"COG2944",8,4,14,5,6,2,6,1,5,8,2,29
"COG2945",4,0,25,0,0,0,0,0,0,0,0,1
"COG2946",54,83,326,43,102,199,130,68,54,85,116,54
"COG2947",0,1,1,0,1,0,0,0,2,6,0,3
"COG2948",1,1,7,0,6,4,29,1,7,0,1,26
"COG2949",27,112,3,14,9,9,0,1,24,19,19,29
"COG2951",1,4,9,7,4,2,0,1,19,6,9,26
"COG2954",141,148,94,149,96,102,108,250,84,94,207,85
"COG2956",7,1,40,8,8,3,0,0,0,0,0,18
"COG2957",185,85,67,213,134,138,61,113,133,193,145,96
"COG2958",0,0,0,1,3,0,0,0,0,2,1,1
"COG2959",2,0,3,6,5,0,0,0,0,3,5,25
"COG2960",0,0,3,3,0,0,0,0,0,0,0,11
"COG2961",6,17,0,19,14,1,1,2,66,11,4,18
"COG2962",19,15,35,15,16,5,73,3,12,26,14,37
"COG2963",85,49,342,73,98,103,225,128,103,162,55,135
"COG2964",41,26,60,32,29,54,118,25,28,22,39,58
"COG2965",3,3,17,4,2,0,0,0,2,4,2,19
"COG2966",255,162,190,277,240,231,145,373,222,297,268,229
"COG2967",1,0,1,2,3,0,0,0,1,1,0,8
"COG2968",20,16,22,21,24,12,59,11,18,26,17,37
"COG2969",4,2,18,3,3,2,0,1,3,3,6,34
"COG2971",1,4,1,1,8,6,6,4,13,16,13,9
"COG2972",528,1121,1636,481,751,2039,1426,970,604,940,1773,549
"COG2973",0,0,0,2,0,0,0,0,0,0,1,5
"COG2974",4,0,13,6,3,2,0,1,6,9,0,23
"COG2975",2,2,9,1,0,1,0,0,0,1,1,6
"COG2976",6,2,34,3,6,1,0,0,4,6,3,21
"COG2977",2,0,5,1,0,0,0,0,3,4,0,11
"COG2978",90,177,20,125,96,60,93,14,177,131,46,128
"COG2979",1,0,3,0,0,0,0,1,0,6,2,12
"COG2980",4,1,25,4,4,1,0,0,0,3,7,19
"COG2981",3,1,2,8,2,0,0,0,8,14,1,30
"COG2982",11,0,10,9,7,1,0,1,20,15,2,85
"COG2983",3,1,1,2,1,0,0,0,3,2,2,9
"COG2984",32,36,53,31,42,50,159,117,61,110,139,83
"COG2985",295,173,55,336,275,203,154,854,937,884,624,684
"COG2986",175,176,110,275,222,164,41,23,348,181,19,123
"COG2987",146,107,31,278,263,159,28,6,341,256,13,124
"COG2988",1,0,1,1,1,0,0,0,4,3,0,32
"COG2989",72,10,3,16,31,10,0,202,56,30,140,61
"COG2990",21,0,51,9,11,2,20,0,2,4,4,25
"COG2991",0,0,0,0,0,0,0,0,0,0,2,4
"COG2992",4,0,7,6,0,6,0,0,21,12,0,26
"COG2994",4,1,0,0,3,0,0,1,1,0,0,0
"COG2995",2,2,11,7,6,1,0,0,9,10,4,66
"COG2996",134,124,208,219,140,202,153,142,156,195,146,172
"COG2998",0,5,0,3,3,4,0,1,4,5,1,0
"COG2999",3,0,2,0,0,1,0,0,3,1,7,1
"COG3001",7,0,1,2,0,1,83,2,5,4,3,24
"COG3004",97,97,54,139,85,105,180,45,183,144,24,90
"COG3005",31,22,45,27,38,23,1,0,56,38,6,51
"COG3006",2,0,5,6,3,2,0,0,7,9,7,21
"COG3007",1,14,0,6,2,12,5,16,0,7,12,4
"COG3008",6,6,17,14,10,7,0,0,16,27,7,96
"COG3009",2,0,3,1,0,2,0,0,3,3,0,11
"COG3010",23,18,34,28,18,60,85,41,26,44,33,55
"COG3012",0,1,4,6,2,1,0,0,18,1,1,10
"COG3013",3,0,0,2,2,0,0,0,2,6,0,13
"COG3014",1,2,0,7,3,0,0,0,0,1,0,2
"COG3015",49,32,7,41,20,31,17,105,80,62,41,47
"COG3016",52,14,9,30,32,17,0,6,28,54,4,11
"COG3017",0,0,17,1,3,0,0,0,0,4,2,17
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",190,84,15,191,137,59,29,176,210,140,167,121
"COG3022",112,65,111,136,102,107,55,228,111,136,143,148
"COG3023",288,174,48,249,204,97,27,381,281,193,150,151
"COG3024",1,1,10,2,1,0,1,0,0,1,1,7
"COG3025",7,0,1,6,7,1,2,8,9,29,11,38
"COG3026",4,0,4,4,2,1,0,1,7,7,5,23
"COG3027",7,3,5,6,9,1,0,1,6,6,9,7
"COG3028",2,3,32,2,8,0,0,1,6,7,7,25
"COG3029",0,0,2,1,0,0,0,0,1,0,1,11
"COG3030",0,0,1,0,1,0,0,0,2,1,0,4
"COG3031",2,0,3,4,0,1,0,0,6,1,0,23
"COG3033",89,85,13,101,84,13,19,9,75,35,19,42
"COG3034",1,2,1,1,6,0,9,0,14,17,1,16
"COG3036",0,0,3,2,3,0,0,0,0,1,0,3
"COG3037",13,6,39,33,36,31,278,23,51,36,16,127
"COG3038",2,0,3,7,0,4,0,1,12,11,0,13
"COG3039",125,1096,48,105,1516,44,13,45,717,58,14,14
"COG3040",48,27,9,33,61,27,1,4,83,53,0,81
"COG3041",49,35,7,17,40,59,50,51,8,31,101,12
"COG3042",2,0,0,3,0,0,0,0,1,4,0,10
"COG3043",2,0,16,0,1,0,1,1,1,5,3,5
"COG3044",8,44,46,22,40,77,73,41,36,46,68,26
"COG3045",6,4,24,3,4,0,0,0,4,8,3,9
"COG3047",1,0,2,0,1,1,0,0,1,1,0,13
"COG3048",20,4,5,8,5,79,1,11,13,21,9,64
"COG3049",236,340,280,237,213,201,175,60,247,240,101,212
"COG3050",1,0,0,3,0,0,0,0,2,2,3,14
"COG3051",28,18,68,31,40,91,71,31,48,48,28,54
"COG3052",6,6,12,8,7,16,25,6,9,21,6,13
"COG3053",11,20,33,13,15,35,41,23,23,36,7,35
"COG3054",1,0,5,2,3,1,0,0,4,6,4,15
"COG3055",76,91,22,88,130,82,18,26,128,108,91,96
"COG3056",0,0,4,4,1,1,1,0,5,3,1,20
"COG3057",0,0,2,2,0,2,0,0,2,3,3,38
"COG3058",3,9,33,3,9,1,1,1,7,20,3,30
"COG3059",45,32,15,71,67,47,21,3,108,78,5,38
"COG3060",1,0,2,2,0,0,0,0,0,0,2,23
"COG3061",0,0,1,0,2,0,1,0,0,2,5,13
"COG3062",1,1,1,0,0,1,0,0,0,2,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,8,4,0,1,0,0,5,4,3,28
"COG3065",0,1,4,1,0,2,0,0,0,3,7,10
"COG3066",1,0,3,1,2,4,0,0,4,7,4,23
"COG3067",0,0,1,1,1,1,0,0,8,5,5,37
"COG3068",4,0,6,6,8,3,0,0,5,3,3,20
"COG3069",65,76,266,38,25,32,15,12,66,134,38,103
"COG3070",9,18,18,12,23,17,24,12,6,8,15,16
"COG3071",1,0,3,3,0,0,0,0,9,3,9,26
"COG3072",9,0,6,14,11,1,1,0,9,6,8,75
"COG3073",1,1,3,4,3,2,0,1,3,5,1,21
"COG3074",0,0,0,3,1,1,0,0,2,2,3,15
"COG3075",45,18,7,67,50,9,0,0,4,37,10,26
"COG3076",0,0,3,4,0,0,0,0,5,3,5,20
"COG3077",40,53,58,36,45,105,101,43,20,30,58,28
"COG3078",0,0,0,2,0,0,0,0,3,4,0,0
"COG3079",1,0,3,3,1,1,0,0,11,8,1,20
"COG3080",0,0,1,1,0,1,0,1,1,2,4,10
"COG3081",3,0,3,4,0,1,0,0,2,3,4,31
"COG3082",0,0,0,1,0,0,0,0,1,1,2,13
"COG3083",15,25,89,27,44,4,0,6,22,34,27,57
"COG3084",1,0,2,3,2,1,0,0,6,6,3,23
"COG3085",0,0,0,4,0,1,0,1,4,4,1,16
"COG3086",2,0,2,3,1,3,0,0,6,11,2,17
"COG3087",6,3,18,3,1,0,0,1,3,7,2,10
"COG3088",7,2,42,4,1,2,0,2,5,12,3,17
"COG3089",3,0,2,2,1,0,0,0,2,2,0,11
"COG3090",47,64,185,68,97,218,79,76,132,127,52,67
"COG3091",1,0,45,2,2,2,4,1,2,1,4,19
"COG3092",1,0,3,1,0,1,0,0,4,4,1,19
"COG3093",31,34,135,12,21,16,24,28,151,24,66,5
"COG3094",0,0,1,3,0,0,0,0,3,1,0,23
"COG3095",2,0,2,2,0,1,0,1,1,2,0,22
"COG3096",6,0,10,11,1,5,1,0,9,17,14,87
"COG3097",1,0,0,2,1,0,0,0,0,4,0,17
"COG3098",0,0,1,1,0,0,0,0,2,2,2,7
"COG3099",1,0,2,2,1,0,0,0,0,1,2,10
"COG3100",0,0,3,2,0,1,0,0,1,2,0,8
"COG3101",0,0,1,1,2,1,0,0,2,4,3,23
"COG3102",2,0,2,2,1,2,0,0,2,1,5,10
"COG3103",18,104,60,46,68,68,131,50,30,48,71,57
"COG3104",109,71,58,128,95,31,31,213,260,220,117,411
"COG3105",0,0,3,5,2,2,1,0,6,1,0,25
"COG3106",1,0,2,3,1,1,1,0,0,3,4,23
"COG3107",1,0,8,5,3,0,0,2,4,9,6,55
"COG3108",1,0,1,4,1,0,0,0,0,3,1,19
"COG3109",4,0,3,4,2,1,0,0,7,6,3,21
"COG3110",3,0,4,0,0,2,0,0,2,2,3,1
"COG3111",5,2,39,9,5,3,0,6,5,14,5,29
"COG3112",0,0,2,3,3,0,0,1,3,1,3,9
"COG3113",2,0,2,3,0,1,0,0,4,2,0,15
"COG3114",0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",1,0,1,3,0,0,0,0,0,0,1,13
"COG3116",1,0,0,1,2,0,0,2,1,2,1,22
"COG3117",6,2,33,1,5,2,1,0,3,10,6,31
"COG3118",7,0,3,1,1,0,75,0,0,2,4,38
"COG3119",1844,1166,254,2787,1815,1531,436,294,3435,2042,1314,1695
"COG3120",0,1,1,0,1,0,0,0,3,4,2,14
"COG3121",18,2,19,25,12,6,0,1,41,42,0,273
"COG3122",1,0,2,5,1,3,0,0,3,1,0,19
"COG3123",2,0,1,1,1,0,0,0,4,2,0,12
"COG3124",3,22,3,15,27,1,0,0,6,5,1,24
"COG3125",0,0,1,4,4,2,0,0,0,1,0,18
"COG3126",0,0,1,1,1,2,0,0,2,4,0,29
"COG3127",4,0,2,5,0,1,0,0,9,11,0,50
"COG3128",2,0,3,1,4,0,0,0,6,4,0,19
"COG3129",14,6,1,6,7,31,0,0,40,24,0,27
"COG3130",0,0,0,0,0,0,0,0,1,2,0,0
"COG3131",6,0,9,6,2,3,0,0,16,10,0,84
"COG3132",2,0,1,5,3,0,0,0,4,5,0,12
"COG3133",4,0,1,1,2,1,0,0,0,3,1,14
"COG3134",0,0,1,0,1,0,0,0,2,5,0,15
"COG3135",0,1,1,1,2,0,0,1,1,1,0,24
"COG3136",1,0,3,1,0,0,0,0,1,2,0,9
"COG3137",0,0,0,1,0,0,0,0,1,3,0,23
"COG3138",0,0,3,2,0,1,0,0,2,3,1,34
"COG3139",0,0,1,1,0,3,0,0,2,1,0,4
"COG3140",0,0,1,0,0,0,1,0,1,1,0,3
"COG3141",1,0,1,1,0,0,0,0,0,2,0,5
"COG3142",118,56,75,120,77,86,53,33,119,103,151,123
"COG3143",1,0,2,3,0,1,0,0,4,2,0,0
"COG3144",7,3,11,4,6,38,0,10,5,22,30,6
"COG3145",1,0,2,1,0,1,0,0,3,2,0,17
"COG3147",1,0,0,0,0,0,0,0,0,1,0,11
"COG3148",0,0,0,0,0,1,0,0,3,0,0,14
"COG3149",1,0,0,2,0,0,0,0,2,0,0,10
"COG3150",2,4,40,57,6,5,0,2,6,10,2,45
"COG3151",1,0,2,2,1,1,0,0,5,6,0,19
"COG3152",21,27,53,24,15,16,124,9,56,39,17,57
"COG3153",45,34,17,45,36,31,17,7,54,52,18,96
"COG3154",0,0,4,2,0,1,0,0,2,3,0,25
"COG3155",2,0,0,2,1,1,0,0,0,3,0,22
"COG3156",3,0,4,3,1,1,0,0,0,0,0,16
"COG3157",10,1,9,11,4,2,1,1,12,13,1,56
"COG3158",99,7,13,13,20,5,223,167,7,45,168,63
"COG3159",0,1,0,1,0,0,0,0,1,4,3,16
"COG3160",0,0,1,1,4,0,0,0,3,5,0,27
"COG3161",1,0,1,3,3,0,0,0,1,1,0,5
"COG3162",2,0,3,0,0,0,0,1,3,2,0,12
"COG3164",12,5,44,4,6,0,0,4,17,34,7,114
"COG3165",2,0,0,4,1,1,0,0,6,2,0,24
"COG3166",8,1,1,0,3,1,0,0,4,5,1,0
"COG3169",43,69,21,94,52,30,8,32,44,59,12,47
"COG3171",3,0,1,0,2,1,0,0,3,7,3,16
"COG3172",4,1,2,4,3,0,2,0,6,6,15,43
"COG3173",8,6,3,0,8,1,6,0,3,1,8,0
"COG3174",87,71,9,139,141,58,9,4,153,78,4,49
"COG3176",268,178,41,396,303,186,45,389,263,317,322,325
"COG3177",276,840,233,393,285,258,464,664,532,253,515,412
"COG3178",162,92,48,149,158,67,21,233,145,153,167,162
"COG3179",0,0,2,9,3,0,0,0,0,6,12,0
"COG3180",19,1,2,5,22,3,0,2,13,11,2,23
"COG3181",28,39,52,44,82,139,15,42,77,110,26,38
"COG3182",102,44,18,133,109,59,14,9,161,111,61,156
