"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG2315",81,133,179,87,107,61,120,87,129,95,93,145
"COG2316",31,18,10,26,42,4,50,12,20,15,39,26
"COG2317",52,64,7,55,36,6,59,20,55,6,36,20
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,17,30,16,28,237,4,0,5,4,9,33
"COG2320",16,6,19,2,8,4,22,1,26,10,13,3
"COG2321",75,0,7,17,5,5,4,4,5,0,8,1
"COG2323",59,29,31,59,72,20,99,34,79,8,53,16
"COG2326",87,67,98,56,69,8,68,41,47,26,135,75
"COG2327",0,85,27,48,75,58,70,18,64,31,39,101
"COG2329",0,0,0,13,0,0,1,2,0,0,12,0
"COG2331",0,0,0,2,1,0,0,1,1,1,3,0
"COG2332",37,5,1,4,2,2,3,2,1,0,3,7
"COG2333",238,202,79,147,252,47,354,94,121,93,205,85
"COG2334",117,12,5,7,5,3,31,2,8,4,11,11
"COG2335",0,0,0,0,6,105,0,0,0,4,1,0
"COG2336",100,0,2,2,2,4,3,0,1,0,0,1
"COG2337",276,199,964,530,239,38,74,27,206,15,49,43
"COG2339",0,7,1,0,23,1,9,2,14,4,21,0
"COG2340",36,14,8,6,44,14,60,15,62,3,37,3
"COG2342",0,0,0,0,5,0,0,0,0,0,0,0
"COG2344",48,190,182,190,145,28,175,62,148,121,153,135
"COG2346",0,5,0,0,0,0,0,0,0,3,0,1
"COG2348",2,64,3,4,25,8,96,26,83,6,20,8
"COG2350",19,0,2,1,0,2,0,1,2,0,1,6
"COG2351",53,2,13,2,5,3,1,0,0,12,18,4
"COG2352",108,5,0,8,1,3,23,3,8,1,2,7
"COG2353",43,0,1,6,0,3,5,0,1,0,0,5
"COG2354",52,0,3,3,0,2,3,1,3,1,0,0
"COG2355",97,137,186,198,248,429,145,362,235,358,235,193
"COG2356",60,7,2,4,39,73,1,47,3,18,9,6
"COG2357",65,54,16,49,50,6,291,60,124,50,174,42
"COG2358",53,77,22,143,56,4,99,51,60,24,85,39
"COG2359",0,1,1,0,29,0,9,0,2,4,7,0
"COG2360",63,17,11,8,44,151,17,151,59,65,53,33
"COG2361",0,24,42,39,115,54,5,28,32,150,49,24
"COG2362",60,3,13,4,3,0,10,1,0,3,3,2
"COG2363",52,0,0,4,1,3,2,1,1,1,5,1
"COG2364",18,37,32,30,52,19,229,131,119,96,141,67
"COG2365",9,163,183,144,58,7,92,42,94,23,65,200
"COG2366",0,0,0,19,0,0,2,0,0,0,0,0
"COG2367",219,164,139,173,184,320,121,351,126,236,104,214
"COG2368",11,4,6,23,18,2,3,1,9,10,10,10
"COG2369",3,58,7,9,28,6,10,7,43,5,18,69
"COG2371",0,4,1,2,1,1,4,1,3,2,3,1
"COG2372",39,0,2,0,0,3,1,0,1,0,0,0
"COG2373",338,449,823,450,293,578,134,846,440,623,387,961
"COG2374",0,0,0,71,14,1,20,7,49,62,1,0
"COG2375",53,0,1,1,0,1,0,0,1,0,0,0
"COG2376",302,45,63,52,43,13,53,7,26,66,34,69
"COG2377",58,19,14,15,44,8,15,11,24,3,12,16
"COG2378",337,160,90,53,89,27,98,26,170,75,63,82
"COG2379",24,21,5,79,52,5,64,15,46,5,56,10
"COG2382",183,343,134,190,218,420,105,190,162,346,273,169
"COG2384",41,57,22,41,79,12,110,23,36,25,79,33
"COG2385",121,268,194,345,211,28,319,82,224,192,337,166
"COG2386",18,4,1,9,4,0,2,2,1,3,3,1
"COG2388",57,44,76,35,16,6,21,1,45,40,26,45
"COG2390",90,41,34,24,32,26,69,11,24,20,14,45
"COG2391",167,1,5,13,0,5,13,4,4,3,4,5
"COG2404",2,0,0,0,10,0,2,0,0,3,6,0
"COG2405",12,0,0,2,0,0,5,1,0,1,0,1
"COG2406",1,17,59,6,10,1,1,2,8,8,3,57
"COG2407",507,412,476,362,392,554,343,259,574,464,420,441
"COG2414",146,46,5,117,54,6,66,9,34,6,34,6
"COG2421",24,1,0,0,6,0,11,1,10,4,1,7
"COG2423",45,47,26,13,66,9,27,3,21,14,30,43
"COG2425",128,43,153,46,115,242,35,185,128,261,67,124
"COG2426",0,5,2,1,20,7,5,3,22,0,9,2
"COG2431",105,156,222,136,107,159,63,96,171,170,165,215
"COG2440",77,0,0,2,0,1,4,1,1,0,0,0
"COG2452",0,49,7,25,31,3,63,200,14,31,18,8
"COG2453",88,0,2,1,0,3,0,0,1,0,0,2
"COG2454",0,1,1,0,0,0,0,1,0,0,1,0
"COG2461",38,33,9,14,31,3,67,102,10,2,59,30
"COG2501",45,40,22,27,53,5,51,17,24,10,47,15
"COG2502",163,173,124,195,181,275,139,258,155,221,130,152
"COG2503",0,0,3,9,1,0,3,5,0,0,2,1
"COG2508",287,278,101,211,375,56,500,130,216,81,246,91
"COG2509",136,382,192,452,460,276,482,315,507,272,457,303
"COG2510",17,23,14,5,50,8,49,16,47,8,45,15
"COG2513",89,116,132,16,12,5,27,356,119,34,60,64
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",75,17,23,9,22,86,10,20,4,5,9,25
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",18,1,1,0,1,1,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,1,2
"COG2602",23,28,14,23,18,3,41,18,39,22,29,7
"COG2603",75,1,3,0,0,3,1,1,1,3,0,0
"COG2604",0,112,1,34,12,5,85,32,42,0,31,16
"COG2605",85,155,416,227,144,32,145,79,216,251,177,207
"COG2606",144,97,135,89,156,33,125,53,120,110,186,91
"COG2607",69,142,49,123,144,24,242,73,122,52,185,54
"COG2608",48,39,14,58,83,10,46,19,25,12,27,12
"COG2609",104,1,2,13,0,6,8,5,7,0,2,3
"COG2610",670,115,184,138,78,48,125,54,93,100,137,175
"COG2703",0,38,0,7,35,5,33,27,18,15,80,22
"COG2704",565,149,129,243,80,25,107,37,186,148,137,223
"COG2706",181,153,205,164,98,87,44,9,44,31,47,40
"COG2707",35,0,6,6,0,1,4,4,1,2,2,2
"COG2710",84,42,69,23,112,25,65,12,58,9,57,56
"COG2715",41,176,171,164,177,361,138,287,168,256,180,157
"COG2716",52,1,0,2,0,1,1,0,2,2,0,1
"COG2717",40,1,1,16,4,1,13,3,13,0,36,8
"COG2718",83,0,3,0,0,3,1,1,6,1,0,4
"COG2719",57,0,5,0,0,9,0,1,5,0,0,3
"COG2720",107,90,29,38,115,12,179,55,47,24,138,31
"COG2721",196,81,46,110,83,93,206,212,211,276,297,227
"COG2723",829,206,117,136,274,90,673,140,169,92,225,152
"COG2730",46,225,141,75,406,521,217,940,163,623,339,127
"COG2731",95,40,60,35,34,51,107,64,124,143,109,116
"COG2732",39,0,2,0,0,0,0,0,2,0,0,1
"COG2733",102,1,19,20,0,9,34,13,6,28,7,3
"COG2738",32,131,92,129,96,20,141,42,121,101,124,118
"COG2739",32,52,17,47,64,12,98,30,38,18,62,20
"COG2740",20,31,10,41,48,6,78,24,32,7,39,11
"COG2746",204,13,8,5,9,1,6,0,3,3,9,2
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,881,820,971,618,1071,541,709,853,881,776,992
"COG2759",54,233,261,302,324,359,394,351,330,345,323,308
"COG2761",0,0,0,1,0,1,0,2,0,1,1,0
"COG2764",30,1,2,0,0,1,1,0,1,0,0,2
"COG2766",100,1,3,0,0,5,1,0,10,0,1,4
"COG2768",44,164,55,165,146,17,142,30,100,72,115,155
"COG2770",0,0,0,3,0,0,0,0,18,2,0,0
"COG2771",506,17,23,12,6,35,15,9,24,4,5,26
"COG2801",2209,664,925,871,685,2611,741,1152,355,1308,589,550
"COG2804",304,24,35,38,135,37,131,19,29,39,176,29
"COG2805",105,51,41,58,109,15,126,21,43,47,159,58
"COG2807",162,6,14,4,1,4,8,0,6,3,0,8
"COG2812",303,564,413,495,541,575,548,580,470,593,601,447
"COG2813",145,0,6,8,3,6,7,4,5,4,9,7
"COG2814",366,119,178,158,119,234,49,189,77,171,109,166
"COG2815",88,69,29,74,94,9,119,21,51,13,101,23
"COG2816",149,111,111,107,118,184,107,182,125,169,134,127
"COG2818",84,114,90,66,55,13,94,10,88,54,37,64
"COG2819",2,86,50,159,122,22,148,42,80,41,65,33
"COG2820",136,144,169,111,124,105,125,145,118,169,133,161
"COG2821",79,11,4,11,13,6,1,1,1,1,2,1
"COG2822",59,0,2,1,0,5,0,1,1,1,0,1
"COG2823",127,5,4,4,3,18,1,5,2,6,8,7
"COG2824",80,1,3,6,0,3,9,2,1,0,0,4
"COG2825",61,7,47,7,6,5,3,3,13,9,10,35
"COG2826",169,226,144,189,392,458,458,3245,85,233,641,227
"COG2827",22,9,9,21,42,3,44,5,14,9,9,10
"COG2828",69,1,8,34,15,6,3,0,7,3,5,3
"COG2829",41,12,8,17,5,1,1,10,1,11,0,14
"COG2830",0,69,98,81,29,5,28,2,83,66,62,98
"COG2831",1,5,11,26,16,7,19,2,26,5,12,24
"COG2832",51,7,11,14,19,8,20,12,9,17,21,2
"COG2834",66,5,2,10,11,2,12,1,3,5,10,7
"COG2835",20,0,0,5,1,1,0,2,0,1,0,1
"COG2836",0,5,1,22,6,0,8,0,15,1,17,1
"COG2837",112,16,98,16,3,4,11,2,8,3,15,86
"COG2839",2,22,25,12,7,2,3,2,13,8,12,20
"COG2840",99,6,3,5,1,1,6,1,0,2,8,4
"COG2841",28,0,3,0,0,0,0,0,0,0,0,0
"COG2842",4,17,2,13,8,13,8,4,0,5,6,4
"COG2843",32,252,209,283,233,40,310,90,235,109,275,225
"COG2844",195,8,4,21,11,8,9,8,12,15,18,6
"COG2846",52,66,47,38,47,62,25,8,50,31,34,21
"COG2848",52,91,33,130,208,267,243,187,135,233,226,72
"COG2849",1,136,60,161,52,10,32,4,17,33,97,100
"COG2850",92,1,1,8,0,7,6,0,4,0,2,4
"COG2851",34,13,6,105,28,9,12,7,28,9,10,4
"COG2852",8,26,0,7,58,9,15,3,13,7,18,6
"COG2853",75,7,5,11,5,2,2,3,4,12,5,5
"COG2854",39,8,3,6,16,4,6,3,1,4,6,3
"COG2855",124,167,149,119,128,111,186,419,175,285,105,230
"COG2856",159,122,220,44,253,148,120,288,32,302,119,66
"COG2859",18,84,44,58,75,169,12,80,20,36,24,12
"COG2860",129,89,82,91,52,44,60,25,87,71,84,76
"COG2861",90,4,6,16,12,5,4,8,3,2,3,8
"COG2862",79,9,2,5,1,3,2,2,0,3,2,7
"COG2863",0,0,0,1,0,0,0,0,0,2,1,0
"COG2864",95,7,5,14,6,4,4,3,3,1,6,3
"COG2865",27,632,446,414,816,1526,740,659,623,355,642,514
"COG2866",70,82,4,12,89,10,83,8,48,21,56,56
"COG2867",43,0,1,0,0,2,0,0,0,0,0,0
"COG2868",18,28,11,23,55,2,68,17,31,11,46,23
"COG2869",4,42,53,48,59,101,23,102,62,124,45,91
"COG2870",123,43,23,36,20,21,28,19,39,51,27,19
"COG2871",1,77,138,100,118,176,12,71,32,77,46,49
"COG2872",51,58,19,84,92,8,94,27,55,17,70,26
"COG2873",127,446,416,551,496,679,529,710,544,459,554,461
"COG2875",19,166,105,233,65,9,117,31,130,61,109,142
"COG2876",48,236,182,279,243,206,187,238,198,234,172,205
"COG2877",70,135,140,120,112,148,53,184,92,152,92,128
"COG2878",116,133,121,115,186,146,118,126,141,157,135,134
"COG2879",36,0,3,1,0,5,3,0,2,1,0,1
"COG2882",33,0,0,1,1,0,0,1,1,0,0,2
"COG2884",107,180,127,171,185,155,165,182,185,200,217,158
"COG2885",391,205,446,311,382,1207,78,915,311,560,170,418
"COG2887",0,1,0,0,15,0,16,1,2,0,0,3
"COG2890",177,196,163,215,184,191,237,282,225,227,211,149
"COG2891",68,0,3,9,2,5,7,4,1,2,6,4
"COG2893",243,45,42,80,36,16,101,15,26,33,21,62
"COG2894",102,91,21,36,82,17,162,45,53,25,106,31
"COG2895",86,123,115,139,49,34,118,67,91,115,159,139
"COG2896",121,59,22,99,71,52,141,49,48,33,46,37
"COG2897",128,8,9,10,9,4,15,4,7,4,11,6
"COG2898",11,2,3,9,4,2,32,1,3,3,3,5
"COG2900",24,2,1,1,0,1,1,1,0,0,0,0
"COG2901",17,0,2,0,0,1,5,2,2,1,1,1
"COG2904",84,4,2,7,0,6,3,3,0,6,0,4
"COG2906",17,0,2,1,0,2,0,0,1,3,0,0
"COG2907",0,0,0,0,6,0,0,0,1,1,0,0
"COG2908",89,157,195,124,83,151,59,193,141,186,151,150
"COG2909",133,11,7,20,83,16,69,9,32,8,62,24
"COG2910",1,5,52,4,56,2,22,16,9,10,4,27
"COG2911",207,34,36,58,21,11,39,30,19,68,10,37
"COG2912",61,0,1,2,0,6,1,4,1,0,0,3
"COG2913",32,0,7,2,4,6,1,3,3,2,3,1
"COG2914",20,0,0,1,0,3,0,2,1,0,0,3
"COG2915",47,0,0,4,0,1,3,4,2,0,0,1
"COG2916",161,3,4,5,1,3,3,2,1,1,3,2
"COG2917",46,4,1,3,2,0,2,2,1,5,5,1
"COG2918",75,0,156,13,0,2,14,10,6,26,4,41
"COG2919",20,5,1,1,1,0,8,3,1,3,3,2
"COG2920",44,1,4,1,4,4,0,1,0,2,0,0
"COG2921",30,1,1,1,3,0,1,2,2,3,10,1
"COG2922",54,2,0,1,1,1,0,1,1,0,0,2
"COG2923",45,0,0,2,0,4,1,1,1,0,0,1
"COG2924",13,2,0,0,1,1,2,2,0,3,2,0
"COG2925",49,18,1,10,8,5,7,5,2,6,13,8
"COG2926",37,0,1,3,0,4,3,1,1,1,1,0
"COG2927",54,3,2,4,5,2,3,3,1,2,3,2
"COG2928",0,0,6,3,4,0,0,1,0,2,5,0
"COG2929",53,10,0,16,28,1,10,9,7,0,7,0
"COG2931",0,8,176,9,38,3,18,2,10,16,38,129
"COG2932",32,53,17,47,52,18,93,35,27,26,43,28
"COG2933",55,1,2,8,0,4,1,3,0,0,1,0
"COG2935",0,0,0,3,0,0,1,2,0,0,6,0
"COG2936",17,67,119,111,61,1,79,17,146,150,55,62
"COG2937",230,0,3,12,2,6,11,6,8,3,2,3
"COG2938",33,0,3,3,0,4,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",167,228,445,194,171,272,145,283,275,357,105,363
"COG2943",201,0,3,5,8,4,4,1,0,2,1,3
"COG2944",65,6,2,3,15,6,8,1,6,2,2,4
"COG2945",0,7,0,0,4,0,1,0,0,0,0,0
"COG2946",318,114,95,124,61,6,176,50,165,13,39,36
"COG2947",0,0,0,3,5,0,0,1,0,3,3,0
"COG2948",0,0,0,1,9,3,5,0,5,5,2,0
"COG2949",74,15,76,7,26,13,23,3,7,6,30,27
"COG2951",82,1,2,5,9,2,4,1,3,4,7,3
"COG2954",29,109,107,133,132,298,37,77,27,61,44,29
"COG2956",22,2,0,2,3,1,8,2,1,6,10,4
"COG2957",0,135,211,112,94,153,107,89,149,246,193,202
"COG2958",6,0,2,0,11,0,0,0,0,0,0,0
"COG2959",31,0,0,3,0,0,0,2,4,0,0,1
"COG2960",32,0,1,1,0,1,1,0,0,0,0,0
"COG2961",63,5,93,6,7,4,6,4,25,4,9,49
"COG2962",52,12,7,21,23,3,13,6,12,2,20,9
"COG2963",1230,55,178,185,54,103,178,45,61,96,75,108
"COG2964",184,15,22,62,73,20,42,17,26,20,24,8
"COG2965",47,3,2,1,1,1,3,1,1,2,3,1
"COG2966",175,235,184,303,231,279,267,343,288,310,215,215
"COG2967",62,0,0,1,3,6,3,0,1,1,0,1
"COG2968",110,7,7,18,30,5,16,9,9,14,22,9
"COG2969",71,3,5,8,2,2,0,4,0,2,5,2
"COG2971",11,26,22,2,31,0,20,3,14,3,5,4
"COG2972",1623,1508,790,1112,1877,449,2273,783,1017,255,1880,804
"COG2973",9,0,0,2,0,0,0,1,0,0,0,1
"COG2974",95,1,4,3,0,6,3,1,2,0,2,5
"COG2975",12,0,0,3,0,1,0,2,0,0,1,1
"COG2976",62,2,0,8,1,3,0,2,4,0,13,1
"COG2977",44,1,1,0,0,2,0,0,1,0,0,2
"COG2978",224,85,166,81,64,13,43,9,70,84,51,130
"COG2979",59,0,1,2,0,1,3,2,4,0,1,4
"COG2980",29,5,0,2,2,0,4,2,2,4,4,1
"COG2981",36,0,0,5,8,2,6,0,2,4,1,1
"COG2982",292,3,12,8,24,18,7,0,6,1,1,10
"COG2983",38,0,1,1,2,3,0,0,1,1,0,2
"COG2984",67,138,58,188,217,30,207,84,202,56,176,62
"COG2985",190,765,1036,875,473,907,294,979,814,1146,563,982
"COG2986",58,238,286,230,108,5,88,40,279,108,93,260
"COG2987",60,193,176,266,56,10,71,35,168,101,61,233
"COG2988",37,0,2,1,0,0,1,1,1,1,0,1
"COG2989",51,9,71,9,101,232,4,218,18,135,9,54
"COG2990",92,4,5,11,15,9,14,5,9,2,6,18
"COG2991",0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",94,1,5,1,3,14,3,0,1,3,0,3
"COG2994",1,1,1,2,4,0,1,0,1,2,0,1
"COG2995",66,0,1,1,0,3,8,4,4,2,1,5
"COG2996",44,226,192,164,151,182,178,195,134,256,193,165
"COG2998",0,1,2,2,0,0,1,0,2,4,1,0
"COG2999",52,0,2,3,0,2,0,0,4,0,0,2
"COG3001",2,0,0,0,0,0,3,1,5,1,1,4
"COG3004",83,73,123,122,32,16,78,24,126,74,54,160
"COG3005",114,32,72,24,12,13,5,11,17,7,53,53
"COG3006",88,0,1,6,0,3,6,4,2,0,1,1
"COG3007",0,4,4,9,15,1,15,1,3,6,22,4
"COG3008",206,0,5,22,26,11,11,8,8,1,18,4
"COG3009",57,0,2,0,0,4,1,1,1,0,0,3
"COG3010",94,56,25,39,28,16,70,28,48,27,25,35
"COG3012",48,0,2,7,2,2,3,1,1,3,1,2
"COG3013",58,1,1,0,0,3,15,0,1,0,0,2
"COG3014",0,1,0,0,3,1,0,0,2,5,0,0
"COG3015",51,53,176,39,54,140,28,111,35,84,17,50
"COG3016",7,8,24,1,19,12,8,51,7,17,22,43
"COG3017",36,6,2,3,0,0,2,2,0,2,4,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,1
"COG3021",63,117,137,92,117,240,17,90,47,87,47,58
"COG3022",133,144,130,96,134,170,106,232,112,180,78,118
"COG3023",75,142,369,148,209,526,70,187,223,388,116,366
"COG3024",0,2,0,3,2,0,2,1,0,1,5,0
"COG3025",91,9,7,11,22,3,6,2,21,9,2,19
"COG3026",83,0,0,7,0,4,4,5,1,2,1,2
"COG3027",54,2,9,9,5,4,4,0,3,3,2,7
"COG3028",39,11,1,7,5,3,1,5,2,4,5,2
"COG3029",39,0,1,2,0,5,3,3,0,1,0,2
"COG3030",57,0,1,0,0,1,1,0,0,0,0,3
"COG3031",66,1,2,2,0,6,0,2,1,0,0,0
"COG3033",173,54,29,30,51,13,30,2,54,35,20,62
"COG3034",40,2,0,8,2,3,0,1,2,0,0,1
"COG3036",19,0,1,4,0,0,1,0,0,0,1,1
"COG3037",78,22,29,23,10,12,21,4,7,26,9,7
"COG3038",141,1,6,1,0,2,0,0,3,1,2,1
"COG3039",238,59,67,238,182,12,203,108,28,33,277,478
"COG3040",69,24,87,21,14,10,4,3,26,31,26,105
"COG3041",54,50,14,31,69,48,52,146,33,70,34,14
"COG3042",38,0,3,1,0,1,1,0,1,1,0,1
"COG3043",45,4,0,10,1,1,0,0,2,0,0,2
"COG3044",87,45,27,66,31,10,99,25,51,8,62,30
"COG3045",61,4,2,2,5,4,3,0,0,5,1,4
"COG3047",25,0,1,0,0,2,0,0,1,0,0,0
"COG3048",114,2,4,9,7,10,7,7,6,2,4,3
"COG3049",79,259,316,192,187,28,251,55,264,191,293,254
"COG3050",22,0,0,2,0,0,0,0,2,0,1,0
"COG3051",155,31,23,111,26,4,59,31,48,13,22,25
"COG3052",40,13,9,19,12,3,10,9,10,3,3,3
"COG3053",115,13,8,43,20,12,22,41,19,9,6,0
"COG3054",71,0,1,1,0,6,3,0,1,1,0,0
"COG3055",170,54,146,86,13,17,86,45,108,115,27,122
"COG3056",70,1,1,5,0,4,6,5,2,2,1,5
"COG3057",25,0,0,2,0,1,1,0,1,0,1,4
"COG3058",95,3,2,10,9,6,4,1,7,1,6,2
"COG3059",63,69,98,69,20,10,27,8,55,32,23,66
"COG3060",43,0,2,2,0,4,1,1,2,0,1,1
"COG3061",18,0,0,3,0,0,5,5,5,0,0,1
"COG3062",23,0,0,2,0,0,1,1,1,0,1,0
"COG3063",0,0,0,3,0,0,1,1,0,0,1,0
"COG3064",45,1,2,6,0,2,3,4,4,2,0,2
"COG3065",62,0,1,2,0,4,4,2,4,1,1,1
"COG3066",54,1,2,4,0,2,3,2,2,0,0,0
"COG3067",89,0,1,4,0,4,1,2,1,0,0,2
"COG3068",28,0,2,0,0,0,4,3,6,0,0,0
"COG3069",381,48,21,78,65,20,51,49,36,38,149,72
"COG3070",102,20,15,20,30,7,58,19,17,10,32,8
"COG3071",72,0,6,5,0,2,4,1,7,0,2,2
"COG3072",210,1,2,20,0,7,10,8,4,0,3,5
"COG3073",56,0,2,6,0,0,1,1,3,2,1,1
"COG3074",40,2,1,0,0,4,1,2,1,1,1,2
"COG3075",61,85,3,73,9,10,17,15,26,16,14,35
"COG3076",19,0,0,2,0,1,1,2,4,1,0,1
"COG3077",55,67,4,49,106,29,108,29,62,12,61,11
"COG3078",40,0,1,5,0,0,3,1,1,0,0,0
"COG3079",77,0,1,5,0,6,3,0,0,0,1,2
"COG3080",41,1,1,1,0,1,3,4,1,0,1,0
"COG3081",61,0,3,9,1,8,0,2,5,2,1,2
"COG3082",21,0,2,1,0,1,1,0,2,0,0,0
"COG3083",127,42,12,29,45,8,13,5,26,16,20,7
"COG3084",78,1,1,1,0,2,2,1,2,2,0,1
"COG3085",69,0,2,3,0,6,2,3,0,1,1,2
"COG3086",40,0,5,3,0,2,1,0,1,4,1,1
"COG3087",93,5,2,6,0,1,8,2,3,4,3,2
"COG3088",121,3,0,11,4,7,8,1,1,8,5,3
"COG3089",31,0,1,3,0,1,0,0,0,1,0,0
"COG3090",442,108,55,209,97,25,92,94,47,49,63,52
"COG3091",42,0,1,1,0,0,3,4,1,0,0,4
"COG3092",47,0,1,0,0,1,2,3,5,2,0,3
"COG3093",79,11,67,10,42,60,40,48,47,7,23,89
"COG3094",40,0,0,3,0,4,2,2,0,1,0,1
"COG3095",51,1,1,2,0,0,2,0,4,0,0,2
"COG3096",229,2,4,16,1,7,5,2,2,0,1,2
"COG3097",34,0,2,2,0,0,0,0,1,0,0,2
"COG3098",32,0,2,2,0,3,1,0,3,0,0,2
"COG3099",40,0,1,2,0,2,0,0,3,0,0,2
"COG3100",40,0,1,3,0,3,1,0,0,0,0,0
"COG3101",37,1,1,3,0,2,0,4,0,0,0,2
"COG3102",35,0,3,2,0,2,2,1,1,2,1,0
"COG3103",164,70,25,46,167,23,196,41,45,8,103,16
"COG3104",491,204,366,154,173,254,76,215,158,337,175,296
"COG3105",69,0,1,3,0,3,3,1,1,0,1,3
"COG3106",96,0,4,5,0,1,1,5,1,2,3,2
"COG3107",117,1,2,3,0,3,10,2,5,0,1,2
"COG3108",54,1,3,3,0,2,1,1,4,2,1,3
"COG3109",61,1,0,3,0,1,4,2,1,1,0,2
"COG3110",23,0,1,2,0,2,1,1,2,0,0,1
"COG3111",97,12,7,7,7,2,0,1,2,6,6,3
"COG3112",44,1,0,4,0,2,0,3,2,1,0,1
"COG3113",41,0,2,4,0,4,2,1,0,0,0,1
"COG3114",3,0,0,0,0,0,0,2,0,0,0,0
"COG3115",29,0,0,5,0,1,2,0,1,0,0,0
"COG3116",24,0,0,2,0,4,0,0,1,0,1,1
"COG3117",87,8,2,6,4,6,0,6,0,1,4,5
"COG3118",20,0,1,5,0,1,6,1,2,1,0,1
"COG3119",633,2146,3571,1813,1044,743,798,333,2683,1601,1331,2820
"COG3120",50,0,0,2,0,1,3,2,1,0,0,2
"COG3121",669,3,23,10,0,40,11,8,16,2,3,23
"COG3122",65,1,1,3,0,3,2,0,1,0,0,1
"COG3123",32,0,3,1,1,1,0,0,0,0,0,0
"COG3124",40,7,6,1,5,3,7,0,8,2,3,4
"COG3125",17,0,1,0,0,1,0,0,0,0,0,1
"COG3126",23,0,1,0,0,2,0,0,3,0,0,2
"COG3127",135,0,1,4,0,3,2,1,4,1,0,4
"COG3128",66,0,0,0,0,4,2,0,1,0,1,3
"COG3129",19,4,31,3,2,1,2,1,14,3,6,50
"COG3130",14,0,0,0,0,0,1,0,0,0,0,0
"COG3131",202,1,8,1,1,12,2,2,6,0,1,5
"COG3132",63,1,0,1,0,2,0,0,3,1,0,1
"COG3133",22,0,0,3,0,0,0,0,0,3,2,1
"COG3134",60,0,0,0,0,2,1,0,2,0,0,4
"COG3135",13,0,0,0,0,0,1,0,1,0,0,0
"COG3136",25,0,1,0,0,1,1,0,1,0,0,1
"COG3137",38,0,1,1,0,2,0,0,3,0,0,0
"COG3138",45,0,2,0,0,2,2,0,0,0,1,1
"COG3139",30,0,0,1,0,1,0,0,0,0,0,1
"COG3140",10,0,0,0,0,1,0,1,1,1,0,2
"COG3141",12,0,0,0,0,1,2,0,1,0,0,0
"COG3142",51,125,108,139,62,98,99,44,90,78,82,100
"COG3143",53,1,2,2,1,3,1,0,0,1,0,3
"COG3144",69,19,2,19,42,4,4,4,27,8,67,4
"COG3145",50,0,0,0,0,2,3,0,1,0,0,3
"COG3147",8,0,1,0,0,0,1,0,1,0,0,1
"COG3148",46,0,1,0,0,2,0,0,2,0,0,1
"COG3149",2,0,3,0,0,0,1,0,0,0,0,0
"COG3150",120,43,3,8,20,11,3,3,3,2,21,5
"COG3151",64,0,2,1,0,4,0,0,2,0,0,2
"COG3152",128,17,46,20,34,21,29,5,30,16,19,79
"COG3153",90,46,92,63,41,4,24,6,33,27,31,60
"COG3154",51,0,1,1,0,4,0,0,0,0,0,3
"COG3155",20,0,0,1,3,2,0,0,1,0,0,0
"COG3156",145,1,3,1,0,3,3,0,3,1,0,2
"COG3157",172,2,6,2,0,13,1,1,3,2,0,6
"COG3158",225,5,1,6,56,301,15,171,11,93,165,14
"COG3159",36,0,1,5,7,0,0,0,1,0,0,0
"COG3160",58,0,1,2,0,4,1,1,0,0,1,2
"COG3161",78,1,2,1,0,2,1,0,0,0,0,1
"COG3162",39,0,2,3,0,3,0,0,0,0,0,1
"COG3164",286,23,6,22,11,8,3,3,5,19,34,14
"COG3165",71,1,1,1,0,2,0,1,2,1,0,2
"COG3166",48,0,2,1,6,2,3,1,0,1,0,4
"COG3169",0,78,70,34,42,11,14,58,68,83,27,50
"COG3171",50,0,2,3,0,6,4,0,1,0,0,1
"COG3172",86,0,0,4,0,2,10,1,5,1,14,4
"COG3173",59,0,1,0,2,0,9,0,1,0,8,13
"COG3174",1,154,204,93,40,3,34,4,101,24,54,182
"COG3176",1,359,303,294,200,527,114,538,274,427,211,295
"COG3177",53,508,575,378,463,955,308,391,495,519,663,267
"COG3178",0,104,122,131,97,371,49,225,132,186,120,197
"COG3179",3,0,0,0,0,27,0,0,1,0,0,1
"COG3180",40,6,8,4,12,2,2,0,4,3,4,19
"COG3181",125,48,31,90,50,15,31,42,28,14,58,24
"COG3182",0,85,58,93,33,66,36,0,129,105,57,116
"COG3183",95,15,12,0,5,2,3,13,4,3,3,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",32,81,121,79,27,10,23,17,91,92,60,98
"COG3188",1631,5,44,25,1,102,32,8,29,14,4,49
"COG3189",29,30,56,37,20,3,16,5,36,36,17,53
"COG3190",25,0,1,0,0,0,1,0,0,0,1,0
"COG3191",23,18,18,42,23,8,36,7,6,5,6,1
