"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG2315",129,187,115,195,148,62,144,196,90,181,110,144
"COG2316",30,12,31,30,31,10,27,15,25,47,44,31
"COG2317",66,12,17,31,13,10,18,3,5,8,14,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",3,17,111,3,0,5,23,54,65,2,51,14
"COG2320",7,16,6,12,0,9,12,18,3,15,5,7
"COG2321",0,2,6,1,5,8,0,5,2,42,11,3
"COG2323",80,27,42,211,35,37,92,27,69,76,15,18
"COG2326",48,110,60,62,67,254,114,52,57,68,88,47
"COG2327",9,9,10,77,13,50,38,57,61,49,58,94
"COG2329",0,0,2,2,1,0,3,1,6,9,0,0
"COG2331",0,0,1,0,0,30,2,1,3,0,3,3
"COG2332",0,0,4,0,5,7,2,2,4,24,4,7
"COG2333",254,73,207,448,112,163,315,98,142,246,167,103
"COG2334",17,1,14,2,13,89,2,17,9,85,11,5
"COG2335",0,0,0,0,0,0,6,0,26,0,0,0
"COG2336",0,4,4,0,2,14,2,8,0,34,1,0
"COG2337",186,963,146,160,98,63,262,66,87,218,75,102
"COG2339",26,0,18,60,0,0,26,1,16,4,10,1
"COG2340",77,6,16,17,1,2,49,3,24,22,18,19
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",195,149,75,102,138,58,167,145,139,102,129,221
"COG2346",0,0,0,0,2,0,0,0,2,0,0,0
"COG2348",32,1,21,408,8,428,83,1,49,5,17,4
"COG2350",1,0,1,0,2,1,2,3,10,13,7,0
"COG2351",3,14,12,1,2,3,0,4,4,25,3,1
"COG2352",0,4,11,0,10,595,1,12,31,76,4,2
"COG2353",0,1,7,0,5,7,0,6,1,32,3,2
"COG2354",0,2,2,0,4,7,0,5,1,22,4,3
"COG2355",171,202,278,184,192,118,158,152,218,133,224,185
"COG2356",6,0,26,3,102,10,15,6,65,38,49,9
"COG2357",168,45,117,226,56,370,272,51,82,208,96,88
"COG2358",77,22,64,67,27,14,89,17,50,88,98,30
"COG2359",4,0,2,50,3,0,16,0,3,0,2,7
"COG2360",35,13,56,35,37,7,5,59,23,36,37,41
"COG2361",8,24,78,18,11,7,48,42,38,16,26,12
"COG2362",12,11,5,21,3,1,8,4,12,10,8,2
"COG2363",0,2,5,0,3,2,1,4,1,23,5,2
"COG2364",102,108,78,110,127,30,40,31,27,29,40,29
"COG2365",38,75,10,27,36,29,81,193,103,53,105,98
"COG2366",0,0,2,0,2,0,0,2,0,17,0,1
"COG2367",136,124,168,130,127,74,244,614,96,131,107,193
"COG2368",6,15,11,15,18,17,13,17,54,34,17,8
"COG2369",16,4,0,34,19,2,18,148,17,13,24,15
"COG2371",6,2,4,5,0,5,10,3,6,6,8,7
"COG2372",0,1,6,0,4,3,0,4,0,29,4,1
"COG2373",404,809,649,310,727,98,280,761,857,358,746,549
"COG2374",22,0,4,1,0,13,12,1,14,26,49,150
"COG2375",0,0,0,0,1,3,0,4,3,45,7,2
"COG2376",20,44,48,87,186,88,65,60,51,110,104,76
"COG2377",40,15,38,29,52,13,10,23,8,41,8,15
"COG2378",26,35,21,16,15,19,152,52,85,125,42,77
"COG2379",39,2,19,38,25,0,16,6,29,63,16,13
"COG2382",263,123,467,158,142,33,48,64,45,71,68,69
"COG2384",59,20,64,63,27,48,103,15,31,39,47,33
"COG2385",305,201,224,354,223,76,312,173,200,217,242,251
"COG2386",1,1,8,4,7,7,2,1,9,17,3,2
"COG2388",13,83,16,38,25,11,22,56,45,42,57,64
"COG2390",15,38,31,22,74,81,16,25,54,77,82,74
"COG2391",1,7,13,2,5,22,5,17,2,83,31,12
"COG2404",0,0,0,0,4,0,12,0,0,12,0,0
"COG2405",0,0,5,1,0,0,0,0,0,7,1,0
"COG2406",6,74,4,7,18,1,14,29,19,2,20,13
"COG2407",468,437,550,309,434,183,354,506,333,391,498,499
"COG2409",0,0,0,0,0,73,0,0,0,0,0,0
"COG2414",17,8,32,19,68,14,19,27,35,114,32,14
"COG2421",7,10,1,4,10,9,6,7,22,3,35,42
"COG2423",73,29,14,26,12,5,41,11,24,22,37,28
"COG2425",66,146,144,65,110,28,30,155,107,120,90,111
"COG2426",15,3,1,7,2,1,16,4,15,4,2,1
"COG2431",102,216,143,88,193,51,70,224,126,115,168,225
"COG2440",0,3,5,0,3,12,0,3,2,46,2,1
"COG2452",36,5,13,12,76,25,51,7,11,30,4,18
"COG2453",2,2,5,0,5,0,0,2,0,51,4,1
"COG2454",0,1,0,0,0,0,0,0,0,2,0,1
"COG2461",11,9,30,30,2,83,55,21,17,30,41,29
"COG2501",43,16,33,21,9,33,57,10,20,50,34,9
"COG2502",158,127,177,105,145,77,119,147,151,165,148,135
"COG2503",0,2,1,0,1,2,1,1,5,0,7,3
"COG2508",332,106,206,189,67,373,128,31,36,114,63,35
"COG2509",403,182,435,599,330,145,440,278,435,337,330,251
"COG2510",21,3,9,38,3,1,67,17,30,48,20,11
"COG2513",66,115,49,23,3,12,23,33,19,9,15,6
"COG2514",0,1,0,0,0,8,0,0,1,0,0,0
"COG2515",11,25,5,19,7,13,1,7,7,9,10,1
"COG2516",0,0,1,79,0,0,2,0,0,4,0,0
"COG2518",0,0,0,3,2,7,0,0,0,11,5,3
"COG2519",0,0,0,1,0,167,0,1,11,0,2,0
"COG2602",32,29,37,48,43,50,65,4,3,74,45,60
"COG2603",2,3,7,0,4,9,0,8,1,50,15,1
"COG2604",29,0,37,10,0,0,11,21,4,27,13,50
"COG2605",179,409,127,151,111,32,171,156,172,103,240,302
"COG2606",135,101,115,159,127,141,135,97,121,173,116,107
"COG2607",127,43,101,85,74,69,186,40,77,108,77,76
"COG2608",91,16,51,69,12,62,99,24,31,132,51,31
"COG2609",1,2,9,0,7,13,0,9,1,96,10,1
"COG2610",124,199,84,82,158,278,113,139,129,418,202,126
"COG2703",53,0,40,7,0,0,60,12,3,26,26,35
"COG2704",48,46,36,41,82,27,76,225,148,219,195,198
"COG2706",139,218,158,86,108,71,91,91,97,114,138,191
"COG2707",0,6,4,0,13,17,0,5,1,28,8,10
"COG2710",66,64,38,58,19,20,68,30,72,106,88,51
"COG2715",146,141,207,124,160,47,126,181,190,84,199,159
"COG2716",0,0,6,0,4,9,0,2,0,25,2,0
"COG2717",2,4,8,11,4,10,6,6,2,52,4,5
"COG2718",0,2,10,0,3,12,0,8,5,45,2,2
"COG2719",0,1,6,0,3,9,0,3,2,59,1,0
"COG2720",85,34,119,353,13,18,167,27,78,75,56,21
"COG2721",232,130,145,197,241,103,221,242,199,307,223,200
"COG2723",414,130,247,181,87,526,379,108,131,602,136,132
"COG2730",406,161,260,382,121,420,220,88,58,22,17,43
"COG2731",187,152,92,93,124,71,64,153,139,194,109,132
"COG2732",0,1,5,0,1,1,2,2,1,25,2,1
"COG2733",7,10,8,21,77,20,0,9,13,62,21,41
"COG2738",132,112,81,85,91,44,131,122,113,82,137,154
"COG2739",61,17,53,108,9,33,79,17,40,56,31,18
"COG2740",49,12,32,79,11,19,51,13,19,35,32,23
"COG2746",23,5,11,9,35,37,32,1,11,51,6,15
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",721,789,682,571,851,181,693,955,773,456,828,1002
"COG2759",308,277,380,423,325,434,302,262,356,212,321,260
"COG2761",2,0,0,4,1,9,1,1,0,0,1,1
"COG2764",0,2,7,0,2,4,1,11,0,35,4,0
"COG2766",1,3,8,0,6,12,2,15,3,62,8,4
"COG2768",132,57,77,117,204,110,126,114,142,88,137,112
"COG2770",0,0,1,0,0,0,0,0,0,2,0,0
"COG2771",8,29,30,19,32,81,2,64,18,349,44,10
"COG2801",582,894,2087,1266,751,1356,647,505,869,1178,990,623
"COG2804",124,42,139,75,45,98,230,23,69,253,78,57
"COG2805",38,6,35,22,13,16,231,32,60,164,53,56
"COG2807",1,13,11,0,10,18,0,4,13,106,9,3
"COG2812",535,400,567,666,548,507,565,476,515,404,634,594
"COG2813",1,6,19,54,9,112,6,16,10,108,6,4
"COG2814",87,181,68,98,206,330,88,190,203,241,181,149
"COG2815",110,27,77,194,14,398,116,26,90,91,56,26
"COG2816",37,37,36,21,31,83,95,132,124,142,138,101
"COG2818",71,95,55,167,74,55,77,121,63,93,82,133
"COG2819",33,15,12,50,28,3,73,65,51,97,68,111
"COG2820",130,167,119,99,132,70,135,165,178,127,189,125
"COG2821",2,3,18,4,16,16,3,10,11,60,11,6
"COG2822",0,1,6,0,5,10,0,5,3,52,4,1
"COG2823",2,5,13,3,11,17,7,8,9,79,16,8
"COG2824",2,3,6,0,4,11,0,6,1,41,8,2
"COG2825",4,34,4,4,21,13,1,25,16,38,11,19
"COG2826",297,128,283,290,278,533,395,175,180,355,203,298
"COG2827",25,13,12,36,17,32,21,9,22,42,12,7
"COG2828",3,4,17,5,5,10,6,5,12,60,18,2
"COG2829",2,11,6,4,38,7,3,15,5,40,22,1
"COG2830",74,115,33,57,64,10,42,106,82,18,80,109
"COG2831",15,9,47,0,3,1,1,13,35,10,20,7
"COG2832",18,16,22,9,15,34,8,13,4,57,16,20
"COG2834",2,4,6,93,6,8,13,7,7,36,8,3
"COG2835",0,0,0,0,2,1,1,2,0,6,0,1
"COG2836",0,0,4,4,0,0,18,0,4,6,9,2
"COG2837",6,99,22,11,24,13,9,62,19,77,33,14
"COG2839",10,27,4,11,27,2,11,41,34,2,20,23
"COG2840",1,2,7,3,11,9,3,10,2,52,12,1
"COG2841",0,2,1,0,0,2,0,6,0,15,2,0
"COG2842",25,3,5,53,54,5,30,15,46,5,19,0
"COG2843",289,240,179,350,186,346,451,272,180,168,258,397
"COG2844",1,5,14,8,26,312,8,9,29,106,18,14
"COG2845",0,0,0,0,0,0,0,1,0,0,4,0
"COG2846",66,43,85,43,33,11,10,62,32,32,43,59
"COG2848",155,40,228,82,55,217,59,8,58,35,38,12
"COG2849",9,64,36,19,41,1,67,108,81,2,67,45
"COG2850",0,0,6,0,11,14,0,15,1,43,7,2
"COG2851",14,3,17,13,16,1,6,9,19,38,16,4
"COG2852",13,1,4,25,20,1,17,3,14,26,6,3
"COG2853",1,2,7,1,4,9,2,6,2,34,22,9
"COG2854",0,2,6,1,11,7,3,7,5,23,7,5
"COG2855",125,157,173,125,261,273,141,273,216,102,185,215
"COG2856",93,191,65,55,46,95,158,130,101,72,48,55
"COG2859",73,50,95,54,80,5,28,56,80,9,53,105
"COG2860",77,72,55,72,85,138,60,108,82,128,88,99
"COG2861",2,11,12,17,14,8,4,10,25,51,27,7
"COG2862",0,2,4,0,7,9,0,3,1,39,7,4
"COG2863",0,0,0,0,4,0,0,0,1,1,0,0
"COG2864",0,2,5,2,6,4,3,7,4,71,22,6
"COG2865",673,411,1144,417,712,619,605,398,483,363,523,485
"COG2866",39,8,49,119,14,19,71,109,59,73,32,46
"COG2867",1,0,4,0,5,9,0,8,1,30,4,0
"COG2868",39,10,38,47,11,20,45,21,34,29,39,25
"COG2869",46,56,63,45,111,3,28,121,115,21,66,62
"COG2870",31,22,57,39,80,25,19,37,42,72,71,48
"COG2871",86,130,130,95,181,18,60,127,176,17,133,93
"COG2872",42,20,35,57,35,76,67,15,44,98,54,18
"COG2873",436,416,528,298,414,462,388,346,507,390,528,455
"COG2875",109,121,64,94,163,54,116,143,69,85,169,157
"COG2876",49,67,60,53,110,22,129,224,263,104,244,223
"COG2877",84,133,113,80,181,17,69,130,135,70,146,178
"COG2878",155,118,134,95,120,50,104,114,153,102,146,114
"COG2879",0,1,3,0,0,4,0,8,0,21,5,1
"COG2882",1,0,4,0,2,10,0,8,0,24,1,0
"COG2884",177,143,159,271,168,245,217,142,174,123,159,148
"COG2885",133,435,420,215,410,61,161,377,333,264,412,257
"COG2887",0,0,0,7,0,722,0,22,26,12,1,10
"COG2890",207,137,182,298,191,267,207,165,220,242,227,222
"COG2891",0,1,6,1,6,10,3,8,5,47,10,2
"COG2893",42,43,47,30,70,142,18,27,39,167,43,38
"COG2894",21,4,31,36,12,20,144,48,31,125,75,48
"COG2895",146,112,108,94,166,55,94,148,151,119,126,87
"COG2896",59,32,52,28,70,69,55,16,36,108,74,65
"COG2897",11,16,16,3,11,17,5,6,5,110,11,3
"COG2898",5,3,7,9,8,347,6,6,22,8,10,0
"COG2900",0,1,1,0,4,1,0,1,0,13,2,1
"COG2901",0,2,4,0,4,8,0,3,0,26,4,3
"COG2904",2,4,11,9,9,15,2,7,5,59,9,3
"COG2906",0,1,0,0,0,5,0,1,0,19,1,1
"COG2907",0,0,0,0,0,0,0,0,0,5,2,0
"COG2908",114,204,174,112,177,27,85,164,157,58,165,186
"COG2909",83,6,39,29,17,25,18,9,8,54,13,2
"COG2910",6,49,5,15,16,11,7,35,20,2,6,7
"COG2911",7,38,52,32,163,40,9,21,59,119,92,87
"COG2912",1,0,5,0,4,8,0,7,1,34,2,2
"COG2913",0,0,5,3,2,9,0,6,3,24,5,3
"COG2914",0,1,2,1,3,6,0,0,1,13,1,1
"COG2915",0,0,4,0,2,5,0,4,0,33,2,1
"COG2916",1,0,8,1,3,20,0,9,6,48,4,0
"COG2917",0,2,10,5,6,7,3,5,3,27,8,2
"COG2918",1,173,29,2,97,24,0,6,3,124,99,59
"COG2919",0,1,6,1,6,103,2,2,1,13,2,4
"COG2920",0,2,4,3,0,11,3,2,2,26,6,3
"COG2921",0,2,1,2,6,3,2,5,1,16,2,3
"COG2922",0,2,2,0,2,10,0,6,1,28,0,0
"COG2923",0,1,1,0,1,4,0,3,2,27,5,3
"COG2924",1,2,6,2,4,9,0,1,2,27,1,2
"COG2925",1,1,9,7,16,8,5,5,6,28,7,3
"COG2926",0,2,7,0,5,4,0,2,0,14,7,4
"COG2927",0,1,1,1,1,4,2,6,6,42,6,0
"COG2928",0,4,1,3,25,0,0,4,0,0,11,5
"COG2929",3,0,2,4,8,3,5,1,4,27,5,1
"COG2931",107,194,30,70,34,5,51,90,16,9,14,26
"COG2932",23,11,46,39,59,33,71,30,24,96,56,19
"COG2933",1,2,3,1,4,12,0,4,4,44,3,1
"COG2935",0,0,1,2,0,0,0,3,0,0,0,0
"COG2936",106,120,40,74,94,18,28,64,94,68,93,196
"COG2937",2,4,18,0,13,26,1,22,8,137,11,7
"COG2938",0,0,9,0,1,5,0,10,2,21,3,2
"COG2939",11,0,1,1,59,0,0,0,3,0,0,0
"COG2942",286,411,327,184,228,229,151,355,201,138,196,243
"COG2943",0,4,12,0,15,31,0,12,5,105,11,1
"COG2944",0,3,6,7,9,26,6,18,3,49,11,3
"COG2945",0,0,0,0,3,0,0,0,1,0,0,0
"COG2946",92,113,52,69,70,122,51,17,56,67,67,53
"COG2947",0,0,2,1,1,0,0,0,0,0,4,3
"COG2948",3,0,0,2,0,36,6,0,3,47,0,13
"COG2949",9,65,38,112,27,11,37,42,18,42,13,17
"COG2951",1,2,13,3,9,17,0,1,1,17,3,2
"COG2954",113,101,211,130,73,186,103,100,118,63,91,102
"COG2956",0,0,11,5,7,10,4,3,2,34,15,5
"COG2957",160,222,237,79,166,20,106,157,204,84,184,294
"COG2958",1,0,0,1,1,0,0,0,0,1,3,11
"COG2959",0,0,6,0,0,12,0,3,1,20,4,3
"COG2960",0,1,3,0,4,4,0,4,0,16,0,0
"COG2961",9,102,7,12,27,8,3,42,8,56,6,38
"COG2962",18,3,11,11,14,19,15,16,18,46,21,8
"COG2963",74,188,281,70,245,471,72,95,79,489,160,130
"COG2964",48,29,25,32,19,43,32,21,30,96,18,9
"COG2965",1,0,3,0,3,7,1,11,2,24,1,5
"COG2966",213,198,202,159,271,89,197,203,235,283,294,219
"COG2967",1,0,2,0,6,10,0,3,0,30,4,0
"COG2968",11,9,23,14,38,15,26,16,23,45,24,20
"COG2969",0,1,3,7,6,9,1,10,2,37,2,4
"COG2971",25,20,9,14,2,44,33,6,5,10,8,2
"COG2972",1137,805,1237,1085,504,1350,2178,643,542,1545,951,683
"COG2973",0,0,1,0,0,1,1,0,0,2,1,0
"COG2974",0,0,6,0,9,28,0,10,3,46,6,3
"COG2975",0,1,1,2,1,3,0,2,3,16,2,1
"COG2976",0,2,3,1,8,7,1,6,0,40,6,3
"COG2977",0,3,2,0,2,33,0,7,1,27,2,3
"COG2978",99,178,46,186,116,19,64,121,108,110,100,140
"COG2979",0,0,5,0,5,6,0,4,0,44,3,0
"COG2980",0,2,2,1,4,3,1,2,1,19,2,1
"COG2981",0,1,3,0,6,6,2,1,2,20,6,2
"COG2982",1,3,24,2,12,37,0,10,5,59,6,5
"COG2983",0,1,9,0,1,4,0,5,3,43,1,2
"COG2984",166,47,140,103,70,98,272,66,120,153,128,41
"COG2985",638,1061,610,492,885,108,428,956,859,370,910,1055
"COG2986",57,99,29,54,99,46,131,305,165,85,215,321
"COG2987",147,217,89,121,190,31,115,237,186,44,233,221
"COG2988",0,2,1,0,4,7,0,5,3,30,3,1
"COG2989",10,71,92,9,34,7,15,27,70,44,26,27
"COG2990",5,8,12,0,9,17,2,12,14,107,16,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",1,8,11,0,8,13,0,11,3,59,14,5
"COG2994",0,0,5,0,1,0,2,2,4,0,4,1
"COG2995",1,4,13,0,9,26,0,11,7,100,14,8
"COG2996",151,163,135,118,155,71,145,176,135,117,224,246
"COG2998",4,1,3,4,1,0,3,1,0,1,3,0
"COG2999",0,2,5,0,3,10,0,4,0,11,2,0
"COG3001",1,1,2,1,1,135,0,3,10,11,0,2
"COG3004",88,127,40,86,203,159,45,160,131,94,156,147
"COG3005",32,86,28,17,40,24,13,50,27,70,48,19
"COG3006",0,1,8,0,7,14,0,13,4,54,6,6
"COG3007",9,6,4,10,18,14,5,0,3,5,7,17
"COG3008",2,5,30,5,18,27,14,18,5,124,14,9
"COG3009",0,2,5,0,1,5,0,4,0,28,3,0
"COG3010",40,25,20,24,36,51,23,23,26,71,49,44
"COG3012",0,0,7,0,3,9,0,6,4,45,4,5
"COG3013",0,1,4,0,3,13,0,4,2,43,5,1
"COG3014",1,0,2,4,1,0,1,0,2,0,6,1
"COG3015",17,164,63,27,57,14,8,54,39,49,49,91
"COG3016",13,12,11,18,17,4,27,31,50,2,47,41
"COG3017",0,0,1,1,1,1,0,7,4,21,5,0
"COG3019",0,1,0,0,0,0,0,0,0,2,0,0
"COG3021",109,141,154,91,133,11,86,149,176,95,125,219
"COG3022",125,125,151,70,96,110,112,144,122,134,127,137
"COG3023",170,376,333,142,335,43,117,371,257,136,205,212
"COG3024",0,0,2,0,1,0,0,0,2,3,2,1
"COG3025",4,18,25,3,27,12,8,14,32,65,30,16
"COG3026",0,3,11,0,5,7,0,6,6,40,3,3
"COG3027",8,5,15,6,1,7,10,10,7,34,8,2
"COG3028",2,1,4,1,12,7,1,3,6,26,7,4
"COG3029",0,1,2,0,0,2,0,2,1,22,3,1
"COG3030",0,3,1,0,4,7,0,8,1,17,1,0
"COG3031",0,0,4,0,2,3,0,3,4,43,1,2
"COG3033",65,28,22,53,57,30,51,77,78,113,49,37
"COG3034",0,0,0,0,2,1,0,2,1,29,17,4
"COG3036",0,0,2,0,1,3,0,1,1,15,1,1
"COG3037",14,30,39,8,45,55,8,12,18,114,54,27
"COG3038",1,6,10,0,13,9,0,8,1,106,4,3
"COG3039",178,49,246,1141,54,85,329,14,140,100,55,861
"COG3040",5,93,20,22,45,20,22,64,47,55,53,19
"COG3041",25,14,44,26,22,13,35,19,48,41,29,10
"COG3042",0,5,4,0,3,5,0,6,0,18,4,0
"COG3043",1,2,4,0,6,5,0,3,3,36,2,0
"COG3044",56,21,29,47,13,60,35,25,15,47,44,30
"COG3045",2,5,6,2,8,6,1,6,3,29,6,4
"COG3047",0,1,2,0,3,2,0,1,2,13,0,0
"COG3048",26,6,19,8,7,7,6,20,20,102,14,6
"COG3049",233,346,136,346,189,199,238,289,237,144,235,199
"COG3050",1,2,0,0,3,7,0,0,1,12,2,0
"COG3051",17,17,44,17,44,45,12,26,41,134,73,17
"COG3052",6,11,6,3,8,12,10,7,10,29,21,2
"COG3053",15,5,39,14,16,44,97,17,13,96,54,19
"COG3054",0,1,5,0,6,14,0,9,3,42,1,1
"COG3055",79,125,79,97,102,15,2,43,26,25,35,38
"COG3056",1,1,5,0,1,10,0,2,0,53,5,1
"COG3057",0,0,1,0,1,4,0,5,0,13,0,1
"COG3058",0,0,7,2,23,9,3,14,5,67,12,4
"COG3059",57,93,18,55,66,26,5,33,17,23,26,29
"COG3060",0,1,5,0,0,3,0,2,0,27,5,1
"COG3061",0,0,5,0,3,1,0,2,0,17,2,1
"COG3062",0,1,0,0,1,4,0,0,0,15,1,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1
"COG3064",1,0,7,1,5,8,0,0,1,49,2,2
"COG3065",0,2,4,0,1,15,0,6,2,39,6,1
"COG3066",1,1,3,0,1,5,0,3,1,49,3,0
"COG3067",0,3,7,0,8,12,0,4,1,54,10,4
"COG3068",1,0,6,0,3,11,0,2,3,38,4,4
"COG3069",17,19,94,74,56,50,35,87,73,139,142,44
"COG3070",20,12,20,19,8,35,22,5,8,42,11,11
"COG3071",0,1,3,0,0,3,0,8,1,53,8,2
"COG3072",2,5,17,1,16,15,0,10,5,130,13,5
"COG3073",0,0,4,0,0,6,0,8,2,40,3,3
"COG3074",1,0,4,0,2,1,0,4,1,24,0,0
"COG3075",49,3,11,12,96,3,9,24,17,15,8,19
"COG3076",0,2,3,0,1,5,0,6,1,30,4,2
"COG3077",67,16,39,35,21,44,47,32,34,83,19,20
"COG3078",1,0,1,0,2,2,0,6,1,18,3,2
"COG3079",1,1,9,0,2,11,1,6,3,34,8,2
"COG3080",1,2,0,0,3,5,0,6,1,23,2,0
"COG3081",0,0,5,0,6,12,0,7,0,45,10,1
"COG3082",0,1,1,1,1,4,0,1,3,16,1,1
"COG3083",19,4,27,27,31,17,5,8,9,18,12,12
"COG3084",1,0,6,0,4,7,0,9,3,48,5,4
"COG3085",0,0,2,0,7,8,0,6,1,48,1,2
"COG3086",0,0,3,0,4,6,1,7,2,13,12,3
"COG3087",1,0,2,3,15,8,0,3,3,16,2,1
"COG3088",1,1,11,2,18,8,2,6,3,80,9,7
"COG3089",0,0,4,0,0,4,0,1,0,17,2,0
"COG3090",111,58,47,71,86,57,27,17,20,43,46,20
"COG3091",0,2,1,0,7,12,1,3,0,22,6,3
"COG3092",0,2,8,0,2,4,0,1,2,26,4,2
"COG3093",17,59,28,35,19,47,46,67,33,92,25,52
"COG3094",0,0,5,0,3,7,0,5,1,28,3,4
"COG3095",0,1,6,0,4,5,0,5,2,28,4,4
"COG3096",2,3,19,0,13,19,0,18,5,126,16,5
"COG3097",0,1,4,1,3,9,0,0,0,10,0,0
"COG3098",2,1,1,1,4,6,0,8,3,27,3,2
"COG3099",0,0,1,0,0,3,0,1,0,17,4,5
"COG3100",0,0,3,0,0,1,0,5,1,27,3,1
"COG3101",0,0,5,0,3,4,0,2,0,33,3,2
"COG3102",0,3,4,0,7,9,0,2,0,21,1,1
"COG3103",61,25,116,91,9,18,167,35,23,116,51,32
"COG3104",231,354,223,188,300,139,167,364,327,284,222,178
"COG3105",0,1,4,0,0,7,0,12,1,41,3,3
"COG3106",1,3,11,0,4,9,1,6,1,42,2,3
"COG3107",1,2,9,1,11,14,0,14,2,93,15,3
"COG3108",2,0,7,0,1,7,0,4,2,39,4,2
"COG3109",0,0,3,0,3,5,0,2,1,39,4,2
"COG3110",0,2,1,0,0,0,0,9,1,23,5,0
"COG3111",1,3,8,5,24,11,0,10,2,62,13,11
"COG3112",1,0,3,0,6,2,0,1,0,11,0,0
"COG3113",0,0,6,1,6,6,0,6,5,30,1,4
"COG3114",0,1,1,0,0,2,0,0,0,5,0,0
"COG3115",0,0,2,0,1,5,0,2,0,4,0,1
"COG3116",0,0,6,0,3,5,0,4,0,34,2,1
"COG3117",0,1,16,1,17,11,0,6,3,46,8,2
"COG3118",1,1,4,0,0,64,0,5,11,13,3,4
"COG3119",1548,3570,1110,1156,2247,287,1208,3222,1789,931,2090,2322
"COG3120",0,0,1,0,1,4,0,7,0,31,3,4
"COG3121",4,17,35,4,38,72,0,65,6,372,48,7
"COG3122",1,1,2,0,4,5,0,8,0,45,4,1
"COG3123",0,3,6,0,1,6,0,4,2,20,0,0
"COG3124",30,9,7,17,11,8,6,13,5,31,3,10
"COG3125",0,0,0,0,3,2,0,1,1,10,1,0
"COG3126",0,0,0,0,0,6,0,2,0,22,4,1
"COG3127",1,3,5,0,10,16,0,2,0,34,3,1
"COG3128",0,0,2,0,3,10,0,9,2,44,2,0
"COG3129",5,88,4,8,31,9,4,27,22,29,21,19
"COG3130",0,0,0,0,2,1,0,3,1,8,1,0
"COG3131",1,10,25,0,7,20,0,24,9,116,9,4
"COG3132",0,3,4,0,4,7,0,6,0,31,6,1
"COG3133",0,0,0,0,1,3,0,3,1,17,0,2
"COG3134",0,0,4,0,4,5,0,4,0,25,4,1
"COG3135",0,0,0,0,2,0,0,0,0,5,1,1
"COG3136",0,0,1,0,0,0,0,3,1,14,3,0
"COG3137",0,0,2,0,3,9,0,3,0,26,3,0
"COG3138",0,2,6,1,3,11,0,4,1,30,4,0
"COG3139",0,1,2,0,1,3,0,1,1,14,2,1
"COG3140",0,0,0,0,1,4,0,0,0,7,0,0
"COG3141",1,2,3,0,3,1,0,4,0,25,1,2
"COG3142",103,97,114,59,79,56,89,105,112,82,116,98
"COG3143",2,1,3,0,3,8,0,2,1,45,3,0
"COG3144",34,1,55,4,3,12,75,7,1,63,20,12
"COG3145",0,2,4,0,1,5,0,5,1,28,1,0
"COG3147",0,0,2,0,0,3,0,1,1,14,2,0
"COG3148",0,0,1,0,2,5,0,2,2,22,2,1
"COG3149",2,2,1,0,4,4,0,4,0,20,0,0
"COG3150",3,2,20,7,15,14,5,11,4,68,6,3
"COG3151",0,3,6,0,5,6,0,5,1,36,3,0
"COG3152",6,68,62,19,69,112,16,48,30,85,24,34
"COG3153",86,82,56,23,73,25,79,70,45,64,57,28
"COG3154",0,2,5,0,2,7,0,4,2,34,3,0
"COG3155",0,0,2,1,1,4,1,2,1,14,2,0
"COG3156",0,6,6,0,5,1,0,1,1,73,1,2
"COG3157",3,5,17,1,6,31,0,39,6,104,10,7
"COG3158",9,4,131,6,81,729,0,21,90,110,55,3
"COG3159",0,0,2,2,3,3,2,4,4,19,4,5
"COG3160",1,0,5,0,1,7,0,4,1,43,9,2
"COG3161",0,1,7,0,7,7,0,11,0,39,3,2
"COG3162",1,2,2,0,4,7,0,1,0,8,0,0
"COG3164",0,8,31,11,39,31,11,21,27,159,29,15
"COG3165",0,1,0,0,0,3,0,5,4,46,8,1
"COG3166",1,2,2,0,4,10,1,10,10,25,7,4
"COG3169",16,32,8,15,17,4,33,87,41,21,43,72
"COG3171",0,2,5,0,3,2,0,6,1,29,4,2
"COG3172",1,2,7,1,4,41,13,7,5,32,6,4
"COG3173",0,3,3,0,1,6,7,1,6,4,2,2
"COG3174",88,216,34,59,142,8,49,204,94,18,100,171
"COG3176",198,322,329,199,301,33,137,342,309,97,310,398
"COG3177",405,626,440,845,320,663,562,333,311,209,256,469
"COG3178",150,123,226,88,188,14,59,173,161,47,142,173
"COG3179",0,0,0,0,0,3,1,0,0,1,8,1
"COG3180",3,9,8,2,3,8,6,6,22,20,9,5
"COG3181",45,21,38,46,39,3,38,24,23,59,86,42
"COG3182",79,75,53,36,62,14,40,113,81,43,82,98
"COG3183",0,17,6,4,16,17,7,14,20,48,3,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",87,90,44,52,87,8,40,127,51,41,85,125
"COG3188",9,55,109,3,111,226,2,188,37,923,116,18
"COG3189",20,74,8,41,34,27,22,49,25,37,37,66
