"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG2316",15,19,31,18,20,55,13,33,29,13,38,40
"COG2317",48,39,26,28,41,36,33,35,53,28,44,32
"COG2318",0,0,0,2,0,1,0,0,0,1,0,0
"COG2319",21,4,14,108,26,5,105,61,3,0,15,7
"COG2320",6,3,7,19,7,2,5,13,26,3,2,9
"COG2321",22,3,5,8,2,0,5,0,3,0,8,8
"COG2323",40,32,229,58,49,15,77,91,81,47,54,61
"COG2326",48,83,69,75,56,151,99,98,45,85,48,96
"COG2327",114,226,190,33,23,49,42,51,66,62,45,37
"COG2329",7,0,1,0,3,1,6,0,2,0,11,4
"COG2331",0,0,1,0,0,0,0,0,0,1,2,5
"COG2332",13,1,3,3,4,0,0,0,0,0,2,3
"COG2333",146,116,468,183,134,395,222,303,156,120,160,222
"COG2334",6,3,7,17,6,15,9,2,9,4,8,12
"COG2335",0,0,0,0,0,0,4,0,0,1,0,3
"COG2336",7,0,1,5,0,1,4,0,1,0,1,0
"COG2337",147,107,156,97,79,154,160,175,628,83,471,143
"COG2339",3,5,65,3,4,0,16,12,8,40,0,25
"COG2340",29,17,21,37,12,110,40,89,59,18,6,51
"COG2342",0,0,2,0,0,0,2,0,0,1,0,0
"COG2344",45,20,28,48,59,49,138,104,173,105,188,140
"COG2348",0,18,386,99,15,17,74,78,90,23,2,25
"COG2350",2,0,0,12,2,0,1,0,4,0,0,7
"COG2351",22,1,1,7,0,2,25,0,1,6,2,24
"COG2352",29,8,1,11,3,8,5,1,7,2,13,1
"COG2353",8,0,0,5,0,1,0,0,2,0,6,0
"COG2354",6,0,0,3,1,0,0,0,3,1,2,0
"COG2355",158,349,186,87,145,128,198,150,227,260,200,196
"COG2356",14,0,1,11,7,0,60,37,1,18,8,11
"COG2357",31,41,73,46,27,152,178,202,103,83,141,186
"COG2358",15,21,35,35,22,40,83,116,58,57,133,87
"COG2359",1,3,56,2,1,4,6,12,1,5,0,10
"COG2360",25,150,24,11,52,8,42,49,59,97,10,40
"COG2361",15,83,21,36,11,10,59,42,43,48,40,49
"COG2362",5,4,7,17,7,3,2,6,6,5,2,4
"COG2363",17,0,1,1,0,0,1,0,3,0,2,5
"COG2364",18,100,23,46,20,88,117,93,96,99,116,162
"COG2365",116,24,70,211,220,71,52,88,85,108,134,84
"COG2366",0,0,0,2,2,0,0,0,0,1,23,0
"COG2367",105,260,104,128,190,96,115,102,143,249,183,113
"COG2368",38,3,15,14,17,8,10,9,9,8,23,10
"COG2369",6,4,33,4,0,2,7,26,48,5,7,19
"COG2371",1,2,5,11,2,9,13,5,2,4,7,2
"COG2372",5,0,0,5,1,1,0,0,2,0,0,0
"COG2373",467,301,293,598,674,147,481,266,458,641,485,355
"COG2374",85,2,3,1,2,1,15,15,46,8,78,2
"COG2375",10,0,0,7,0,1,0,0,1,1,2,0
"COG2376",38,43,103,35,36,142,25,30,22,37,62,38
"COG2377",24,5,30,26,31,5,6,14,8,10,5,1
"COG2378",60,16,64,28,159,39,68,60,176,77,45,65
"COG2379",55,11,33,32,35,6,28,59,37,48,65,37
"COG2382",171,225,156,164,200,130,211,213,169,280,185,267
"COG2384",19,65,71,68,27,119,73,91,24,31,46,66
"COG2385",347,134,330,260,203,434,317,368,217,214,317,370
"COG2386",11,1,3,1,6,1,2,0,0,1,2,7
"COG2388",46,2,48,35,19,11,28,15,34,21,39,40
"COG2390",17,29,26,37,21,72,12,23,16,19,24,16
"COG2391",41,6,7,7,2,1,5,1,4,3,19,2
"COG2404",0,1,0,0,5,0,11,4,0,2,0,3
"COG2405",0,15,2,1,0,0,2,1,1,3,4,0
"COG2406",24,0,4,41,21,3,3,2,8,6,7,8
"COG2407",484,468,325,484,375,479,406,423,562,449,388,362
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",82,24,17,19,37,7,22,31,27,12,121,27
"COG2421",0,6,4,10,13,6,3,11,7,14,6,0
"COG2423",11,20,18,21,17,25,53,36,19,40,9,40
"COG2425",78,149,54,106,67,30,51,65,136,117,48,54
"COG2426",1,12,9,5,3,0,7,9,15,5,1,3
"COG2431",134,87,98,156,169,63,157,80,170,158,159,138
"COG2440",21,0,1,9,0,0,0,0,0,0,1,0
"COG2452",11,45,12,18,9,24,16,24,9,7,34,22
"COG2453",21,0,0,6,1,0,1,0,0,3,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",39,15,18,25,13,71,33,45,7,2,9,20
"COG2501",37,16,16,26,17,61,39,50,33,24,34,46
"COG2502",179,284,117,109,164,120,119,94,141,201,188,150
"COG2503",0,3,0,1,0,0,1,0,0,1,3,0
"COG2508",194,232,200,189,140,638,297,319,212,163,199,271
"COG2509",337,341,612,359,448,428,426,518,506,427,468,439
"COG2510",22,55,91,34,15,58,43,72,32,30,13,47
"COG2513",68,17,18,115,71,78,53,30,107,38,11,61
"COG2514",0,1,0,1,0,1,0,0,0,0,0,0
"COG2515",16,7,17,18,11,7,7,11,11,19,8,11
"COG2516",0,0,92,0,0,0,0,13,0,5,0,1
"COG2518",2,0,0,5,1,0,0,1,0,1,0,0
"COG2519",0,1,0,5,4,1,0,0,0,0,0,0
"COG2602",9,41,43,20,8,105,18,62,31,26,39,22
"COG2603",17,0,0,4,1,1,0,1,2,1,2,1
"COG2604",22,5,18,43,13,205,64,29,25,6,24,33
"COG2605",250,37,154,50,81,184,159,105,193,106,235,178
"COG2606",107,90,204,166,104,147,117,153,107,118,88,161
"COG2607",108,81,85,112,85,218,151,178,133,78,107,151
"COG2608",84,56,60,75,63,189,82,90,64,56,56,63
"COG2609",34,2,1,7,2,0,4,2,10,6,14,0
"COG2610",191,48,81,200,164,246,92,87,91,73,134,135
"COG2703",28,30,16,34,15,83,61,59,22,14,11,85
"COG2704",158,45,101,108,224,135,104,74,185,115,249,150
"COG2706",192,40,79,145,87,178,141,90,127,98,151,158
"COG2707",11,6,0,3,2,11,1,0,1,2,3,0
"COG2710",37,49,47,128,35,112,63,79,62,19,25,47
"COG2715",130,268,124,139,181,114,158,126,187,218,174,174
"COG2716",10,0,1,2,1,0,1,0,1,0,0,0
"COG2717",83,18,9,19,9,42,6,6,4,1,2,11
"COG2718",13,1,1,3,0,0,0,1,7,0,0,0
"COG2719",11,0,0,7,0,3,1,3,4,0,2,0
"COG2720",75,75,386,70,56,167,111,128,43,62,38,143
"COG2721",266,284,158,223,334,202,165,167,179,234,279,302
"COG2723",363,223,167,284,264,452,270,384,151,280,136,260
"COG2730",77,890,370,238,139,160,367,618,157,472,64,373
"COG2731",112,91,92,126,135,78,75,107,130,118,85,102
"COG2732",10,0,1,2,0,1,1,0,3,1,1,0
"COG2733",39,30,20,30,1,40,5,1,11,7,22,3
"COG2738",113,44,85,104,123,151,155,67,125,79,110,124
"COG2739",42,59,107,55,47,85,69,94,24,27,48,77
"COG2740",21,28,73,27,13,54,56,65,53,37,46,38
"COG2746",8,8,11,15,2,32,24,21,10,17,9,20
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",771,730,577,656,996,725,729,574,838,785,1024,838
"COG2759",261,424,416,279,305,374,384,305,321,351,353,322
"COG2761",0,0,4,0,0,0,0,2,0,2,0,3
"COG2764",6,0,3,1,0,0,0,2,3,0,0,0
"COG2766",23,0,0,14,1,8,4,1,14,0,2,0
"COG2768",99,52,94,67,248,163,117,96,123,112,171,120
"COG2770",0,1,0,0,1,2,1,0,15,0,8,0
"COG2771",86,4,25,46,4,10,10,6,18,8,9,5
"COG2801",1137,1568,1223,948,765,762,731,966,377,549,871,581
"COG2804",130,76,83,107,62,115,116,229,29,133,48,173
"COG2805",75,69,61,84,44,116,127,152,41,102,51,146
"COG2807",28,2,3,14,9,4,2,1,5,10,2,0
"COG2812",509,620,675,447,472,596,555,600,471,664,527,604
"COG2813",33,8,58,11,2,10,7,8,3,4,11,5
"COG2814",166,175,85,79,188,73,106,145,81,134,172,108
"COG2815",66,54,191,67,39,161,91,140,39,53,83,109
"COG2816",147,153,66,162,89,189,167,112,134,103,109,117
"COG2818",89,20,183,142,130,40,80,71,94,98,88,37
"COG2819",102,64,142,56,73,64,79,102,74,59,169,90
"COG2820",164,139,118,169,186,111,103,118,111,121,129,122
"COG2821",29,0,10,11,9,2,6,5,3,1,10,11
"COG2822",18,3,0,9,0,1,0,0,1,0,2,0
"COG2823",5,0,1,6,2,0,4,1,5,2,5,11
"COG2824",13,1,0,8,1,1,5,1,3,0,3,1
"COG2825",17,4,2,16,13,4,4,3,9,3,13,11
"COG2826",112,404,290,126,127,657,182,319,77,303,172,652
"COG2827",4,6,11,5,4,5,9,16,16,19,24,12
"COG2828",4,4,9,31,4,20,2,21,3,1,31,3
"COG2829",13,2,11,1,6,6,3,1,1,4,14,5
"COG2830",71,4,49,66,96,24,40,21,89,65,62,40
"COG2831",4,9,1,23,16,8,7,65,15,5,23,17
"COG2832",19,11,12,14,8,49,7,6,0,1,6,7
"COG2834",11,1,116,1,9,3,22,18,4,1,6,4
"COG2835",1,0,0,1,0,0,2,0,0,0,1,1
"COG2836",2,7,7,5,2,1,10,3,15,0,18,14
"COG2837",53,2,16,92,18,9,7,10,9,1,20,14
"COG2839",10,4,11,35,35,1,7,6,19,9,18,11
"COG2840",14,1,7,11,7,1,3,2,1,2,5,4
"COG2841",1,0,0,2,0,0,0,0,1,0,1,1
"COG2842",2,2,46,10,48,1,9,23,4,107,7,24
"COG2843",234,77,394,264,231,240,199,268,254,171,243,263
"COG2844",38,7,11,6,14,8,9,1,5,4,14,15
"COG2845",0,0,0,2,1,0,0,0,0,0,0,2
"COG2846",41,7,41,47,43,21,22,40,50,57,34,47
"COG2848",113,264,74,120,98,213,139,209,141,194,134,216
"COG2849",9,8,20,42,124,11,30,11,26,31,174,89
"COG2850",15,5,1,3,1,2,3,0,4,0,4,1
"COG2851",36,12,20,29,20,21,11,20,18,11,81,8
"COG2852",20,29,23,15,18,0,17,40,16,30,15,8
"COG2853",15,2,2,9,4,1,5,2,2,1,19,7
"COG2854",10,2,5,5,7,1,10,1,3,0,8,6
"COG2855",127,40,140,222,227,52,152,169,165,222,126,116
"COG2856",57,51,47,49,72,34,159,139,35,64,43,115
"COG2859",53,122,45,27,83,13,78,39,53,134,54,69
"COG2860",67,22,70,57,93,65,58,55,85,71,81,83
"COG2861",22,10,8,11,13,17,8,5,4,0,2,1
"COG2862",11,1,0,4,3,0,0,0,1,1,4,1
"COG2863",0,0,0,0,4,0,0,0,0,0,0,1
"COG2864",12,0,1,13,4,2,4,1,3,2,6,3
"COG2865",316,2006,415,399,570,526,757,555,660,434,469,623
"COG2866",18,8,143,42,22,128,32,145,47,56,11,56
"COG2867",7,0,0,3,0,2,0,0,1,0,2,2
"COG2868",24,18,71,37,14,85,16,19,14,8,7,14
"COG2869",33,71,36,67,105,9,76,33,76,66,48,35
"COG2870",36,28,46,88,32,38,16,57,34,77,31,28
"COG2871",80,153,65,101,131,28,130,70,85,122,106,100
"COG2872",60,63,69,40,49,101,20,25,18,22,34,22
"COG2873",488,796,274,487,420,598,573,532,578,536,561,564
"COG2875",173,57,104,106,171,133,88,94,148,99,209,118
"COG2876",252,246,169,179,280,161,191,174,187,262,311,165
"COG2877",110,146,81,85,144,47,76,62,99,161,118,73
"COG2878",150,154,109,138,140,137,141,158,143,154,99,158
"COG2879",14,0,0,6,0,1,0,0,0,0,1,0
"COG2882",12,0,1,2,0,0,0,1,1,0,1,0
"COG2884",170,225,290,165,188,193,215,210,210,230,147,202
"COG2885",171,621,215,317,366,48,230,133,357,372,313,205
"COG2887",0,9,2,0,8,14,13,10,0,3,0,1
"COG2890",222,255,262,176,197,202,200,267,229,239,206,226
"COG2891",15,2,1,7,2,2,3,1,2,1,9,4
"COG2893",85,38,23,48,22,114,26,17,30,26,63,25
"COG2894",72,87,124,91,34,195,131,133,44,55,45,115
"COG2895",87,232,116,223,185,224,150,170,103,116,121,135
"COG2896",80,61,29,58,50,158,37,54,53,46,102,38
"COG2897",36,2,2,23,5,1,2,2,6,3,6,7
"COG2898",2,11,8,11,6,28,2,10,4,3,9,5
"COG2900",5,0,0,1,0,0,1,1,2,0,4,1
"COG2901",5,3,3,1,3,2,1,0,2,0,6,2
"COG2904",19,0,11,7,4,0,0,0,0,1,1,0
"COG2906",6,0,0,3,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,3,0,1,0,0,0
"COG2908",156,128,103,121,162,34,87,60,140,162,143,127
"COG2909",37,20,32,33,36,15,51,27,31,39,26,73
"COG2910",11,8,21,27,5,5,7,3,15,7,8,13
"COG2911",56,46,38,44,37,87,17,38,25,39,46,7
"COG2912",10,1,0,11,2,0,1,0,1,1,4,0
"COG2913",11,2,0,5,1,1,7,1,0,1,6,4
"COG2914",3,0,0,4,0,1,2,0,0,0,3,1
"COG2915",4,0,0,2,1,1,4,0,5,1,2,0
"COG2916",5,0,4,8,0,0,2,0,1,1,1,1
"COG2917",9,1,1,6,4,0,1,0,1,0,4,3
"COG2918",21,7,5,13,3,4,21,5,4,11,9,4
"COG2919",5,0,5,5,0,4,2,2,1,2,3,3
"COG2920",3,0,2,5,1,0,1,0,0,0,3,1
"COG2921",0,0,2,3,1,0,2,1,0,1,1,3
"COG2922",2,0,0,1,0,0,3,0,0,1,0,0
"COG2923",10,0,0,1,0,2,4,0,3,0,2,1
"COG2924",6,1,1,5,3,1,2,0,1,0,2,0
"COG2925",12,2,7,1,5,2,4,4,1,3,11,14
"COG2926",8,0,0,4,0,0,1,0,1,0,2,0
"COG2927",11,2,1,5,0,0,6,0,1,1,4,2
"COG2928",0,1,1,1,0,13,4,0,0,7,1,6
"COG2929",0,5,2,4,11,0,4,6,6,9,12,2
"COG2931",37,3,77,158,5,12,10,8,2,3,7,12
"COG2932",53,60,45,41,44,85,57,51,35,32,45,55
"COG2933",14,4,1,6,0,0,3,0,0,0,7,1
"COG2935",0,0,5,0,0,0,0,0,0,0,0,4
"COG2936",137,28,68,12,56,58,48,38,158,36,110,59
"COG2937",16,1,1,6,2,0,4,1,9,0,11,4
"COG2938",0,0,0,0,0,1,0,0,0,0,3,0
"COG2939",0,0,0,0,0,0,0,4,1,0,0,1
"COG2942",144,221,228,327,267,173,170,170,235,312,205,101
"COG2943",58,0,0,18,1,0,5,1,3,1,2,0
"COG2944",21,9,10,20,2,7,11,2,2,4,6,3
"COG2945",0,0,0,0,5,0,0,0,0,0,0,0
"COG2946",68,84,83,70,38,205,83,84,148,29,118,47
"COG2947",0,0,4,3,1,0,2,0,0,0,0,0
"COG2948",0,0,3,9,2,1,18,5,1,0,5,6
"COG2949",21,4,123,42,13,1,22,62,9,14,3,24
"COG2951",21,3,8,10,8,4,7,3,2,4,9,10
"COG2954",65,239,149,112,102,105,103,107,98,157,126,113
"COG2956",14,3,5,4,11,2,4,1,2,0,15,7
"COG2957",72,95,84,160,143,131,217,105,163,136,102,159
"COG2958",0,0,0,1,1,12,0,6,0,1,0,0
"COG2959",4,2,0,1,1,0,3,0,4,1,6,0
"COG2960",7,0,0,0,0,2,0,0,2,0,1,0
"COG2961",40,1,18,28,13,6,13,15,36,3,6,5
"COG2962",8,8,10,17,15,12,9,13,8,4,23,12
"COG2963",269,70,69,121,140,139,105,71,55,65,183,85
"COG2964",39,19,22,52,29,34,26,16,38,28,52,20
"COG2965",7,0,1,6,2,0,4,3,1,1,5,5
"COG2966",225,322,172,202,362,246,248,168,300,291,320,237
"COG2967",14,0,0,0,0,0,2,0,0,0,0,0
"COG2968",31,12,16,16,15,24,11,4,4,5,7,3
"COG2969",24,1,4,3,4,0,0,0,1,0,6,10
"COG2971",8,2,5,5,12,36,25,8,15,14,0,3
"COG2972",1273,1231,1088,1462,719,2529,1835,1783,957,826,1142,1767
"COG2973",0,0,0,0,0,0,1,1,0,0,1,0
"COG2974",24,2,0,6,0,1,1,0,2,2,5,0
"COG2975",3,1,1,2,0,0,1,0,0,0,1,1
"COG2976",16,2,5,7,4,3,3,0,2,2,11,6
"COG2977",6,0,0,4,0,0,1,0,0,8,0,0
"COG2978",124,20,173,92,91,73,67,82,80,45,90,44
"COG2979",11,0,0,4,2,1,0,0,3,0,3,1
"COG2980",6,0,2,0,2,1,0,1,5,0,8,4
"COG2981",5,1,1,5,1,1,2,0,1,2,4,2
"COG2982",59,2,1,19,4,0,2,0,3,2,1,0
"COG2983",7,1,0,5,0,0,4,0,2,1,1,1
"COG2984",165,152,91,174,116,276,184,208,201,121,216,188
"COG2985",762,859,497,572,902,255,707,406,810,795,853,547
"COG2986",217,23,170,172,241,77,134,149,295,102,240,87
"COG2987",203,17,111,192,237,83,97,107,158,117,239,69
"COG2988",9,0,0,1,1,0,0,0,0,0,0,0
"COG2989",26,221,13,5,25,7,11,4,26,93,10,12
"COG2990",18,6,1,13,8,1,0,4,5,3,6,1
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",21,0,0,8,1,1,6,0,1,1,2,1
"COG2994",0,0,1,0,2,2,1,2,2,0,1,0
"COG2995",42,4,1,12,1,2,4,0,4,2,4,1
"COG2996",133,218,113,135,173,203,183,171,141,133,170,173
"COG2998",3,0,3,6,1,3,3,1,1,2,4,0
"COG2999",2,1,0,1,0,0,0,0,0,0,2,0
"COG3001",3,1,1,1,1,1,2,0,2,0,2,1
"COG3004",150,43,91,96,117,67,50,40,127,61,117,32
"COG3005",53,6,19,53,27,14,6,9,18,11,23,54
"COG3006",23,2,0,4,1,0,1,0,3,1,7,0
"COG3007",0,8,18,4,2,38,27,11,5,10,12,16
"COG3008",45,6,5,21,3,2,7,3,11,2,24,15
"COG3009",6,0,0,3,0,0,1,0,2,0,0,0
"COG3010",80,23,21,52,49,98,21,21,67,26,52,23
"COG3012",12,1,1,10,0,0,2,1,0,1,5,1
"COG3013",11,0,0,3,0,1,5,0,3,1,1,0
"COG3014",0,0,2,0,2,0,0,0,0,1,0,1
"COG3015",62,103,26,29,27,19,49,24,52,65,47,17
"COG3016",63,5,21,0,34,27,4,53,11,8,3,18
"COG3017",6,3,2,3,1,0,2,1,3,0,9,4
"COG3019",0,0,0,3,0,0,1,0,0,0,0,0
"COG3021",75,161,83,60,204,18,34,23,48,38,25,32
"COG3022",76,156,86,113,114,85,131,100,116,109,95,88
"COG3023",169,251,158,182,357,58,92,151,216,380,161,121
"COG3024",0,0,2,0,1,0,4,0,0,0,2,2
"COG3025",28,9,3,7,9,13,6,29,22,5,13,4
"COG3026",16,0,0,0,0,2,1,0,1,0,4,3
"COG3027",11,2,4,8,7,1,2,6,3,4,9,0
"COG3028",13,1,4,5,8,1,1,2,1,0,8,7
"COG3029",4,1,0,1,0,1,1,0,1,0,1,2
"COG3030",6,0,0,0,1,0,0,0,0,0,1,0
"COG3031",20,0,0,6,0,0,0,1,1,0,4,1
"COG3033",15,1,18,19,29,7,32,51,56,68,29,24
"COG3034",2,1,3,14,3,7,0,3,5,13,9,1
"COG3036",4,0,0,2,0,0,0,0,1,0,2,1
"COG3037",21,12,8,26,9,75,3,7,12,11,26,8
"COG3038",31,0,0,9,0,2,1,0,1,1,2,0
"COG3039",194,21,1102,214,576,73,209,53,14,33,228,257
"COG3040",53,4,18,47,23,3,8,4,30,19,25,21
"COG3041",24,124,30,29,12,17,18,14,10,19,8,14
"COG3042",6,0,1,2,0,0,0,0,0,0,1,0
"COG3043",12,1,0,2,1,1,0,2,1,1,4,3
"COG3044",51,34,49,40,25,135,43,45,40,13,53,51
"COG3045",3,0,2,4,5,1,2,1,1,1,2,4
"COG3047",0,0,0,1,0,0,0,0,1,0,0,0
"COG3048",29,10,3,16,6,3,9,4,4,5,8,11
"COG3049",206,76,327,252,221,246,215,256,261,149,160,285
"COG3050",7,1,0,2,0,1,1,0,0,0,2,0
"COG3051",94,16,16,49,19,34,58,54,36,11,107,18
"COG3052",24,1,6,7,8,6,22,21,11,3,19,5
"COG3053",45,24,18,25,12,10,89,22,13,8,35,5
"COG3054",11,0,0,5,2,1,2,0,1,1,2,2
"COG3055",72,4,83,129,78,49,63,59,107,163,78,30
"COG3056",9,1,0,6,1,1,2,0,1,1,3,1
"COG3057",3,0,0,2,0,1,1,0,0,1,2,0
"COG3058",12,0,5,8,4,1,6,4,4,0,5,7
"COG3059",70,2,35,63,75,18,38,23,67,40,75,26
"COG3060",1,1,0,2,2,0,2,0,1,0,3,1
"COG3061",4,2,0,0,0,1,3,0,2,0,5,0
"COG3062",9,0,0,1,0,0,0,0,0,0,2,1
"COG3063",0,1,0,0,0,0,2,0,0,0,3,0
"COG3064",7,2,1,1,1,0,3,1,6,0,3,1
"COG3065",4,0,0,0,1,0,1,0,2,0,2,0
"COG3066",11,1,1,8,0,0,7,0,1,6,5,1
"COG3067",21,3,1,3,1,1,2,0,3,2,6,1
"COG3068",8,0,0,3,1,1,0,0,1,1,3,0
"COG3069",46,44,72,21,33,20,37,68,36,25,79,147
"COG3070",20,7,12,32,16,30,23,30,17,15,15,26
"COG3071",13,1,0,6,2,1,2,0,3,1,6,1
"COG3072",38,2,1,12,2,2,7,1,7,1,21,2
"COG3073",7,1,0,3,0,1,0,0,2,1,3,1
"COG3074",6,0,0,5,0,0,0,0,1,0,2,1
"COG3075",20,4,7,13,95,2,27,5,27,9,66,11
"COG3076",10,0,0,4,2,0,1,0,1,0,3,1
"COG3077",46,40,60,46,45,54,14,36,17,10,8,22
"COG3078",2,1,0,2,0,0,2,0,1,1,2,0
"COG3079",21,1,0,5,0,0,0,0,4,1,8,0
"COG3080",6,1,0,0,0,0,0,0,4,0,0,0
"COG3081",12,0,0,3,1,0,2,0,1,0,7,2
"COG3082",2,0,0,1,0,1,0,0,0,0,0,0
"COG3083",35,23,26,39,26,12,20,29,21,26,16,18
"COG3084",6,1,1,2,1,0,1,0,2,1,4,1
"COG3085",12,3,0,4,0,0,0,0,1,1,1,4
"COG3086",9,0,0,3,0,0,1,0,4,1,2,1
"COG3087",14,1,1,1,5,3,3,0,0,3,6,7
"COG3088",29,5,4,4,2,2,1,1,2,1,12,6
"COG3089",2,0,0,1,0,1,1,0,0,1,2,0
"COG3090",146,64,80,156,79,197,73,101,58,61,217,71
"COG3091",8,2,0,5,1,0,3,0,4,0,3,0
"COG3092",11,0,0,4,0,0,5,0,2,0,1,1
"COG3093",32,11,24,60,83,5,41,28,37,3,13,15
"COG3094",7,1,0,3,1,0,0,0,1,3,1,0
"COG3095",9,2,0,1,2,0,1,0,2,1,4,0
"COG3096",50,6,0,15,4,2,7,0,8,3,8,4
"COG3097",5,0,0,2,1,0,1,0,1,1,2,0
"COG3098",9,0,0,4,0,0,1,0,0,0,1,1
"COG3099",2,1,0,1,0,0,1,0,2,0,0,0
"COG3100",9,0,0,3,0,0,0,0,1,1,0,0
"COG3101",6,0,0,5,0,0,0,0,0,2,3,0
"COG3102",6,0,0,2,1,0,1,0,2,0,3,0
"COG3103",78,42,89,95,30,163,136,108,37,47,48,115
"COG3104",192,181,174,277,336,51,214,129,172,228,176,171
"COG3105",12,0,0,3,1,0,2,0,1,0,2,1
"COG3106",21,0,0,5,1,0,0,0,3,1,5,1
"COG3107",30,5,0,5,1,1,7,0,3,0,6,1
"COG3108",2,0,0,1,0,0,0,0,2,1,3,1
"COG3109",9,1,0,3,2,0,0,0,2,1,10,1
"COG3110",16,0,0,5,0,1,0,0,0,0,2,0
"COG3111",23,2,1,12,3,10,6,0,5,7,8,3
"COG3112",10,1,0,3,1,1,0,0,0,0,3,1
"COG3113",9,0,0,1,0,1,0,0,1,0,3,0
"COG3114",3,1,0,1,0,0,2,0,0,0,1,0
"COG3115",1,1,0,2,1,0,3,0,4,0,4,2
"COG3116",19,0,0,2,0,2,4,0,1,0,1,2
"COG3117",13,1,2,5,2,1,2,1,2,1,9,3
"COG3118",5,0,0,2,0,2,2,0,2,0,5,0
"COG3119",2150,527,1167,2081,2034,599,993,1275,2639,1673,1885,1322
"COG3120",7,1,0,4,0,1,3,0,1,0,2,2
"COG3121",89,1,4,45,7,12,1,0,5,0,3,0
"COG3122",15,0,0,4,1,0,0,0,1,1,1,0
"COG3123",6,0,0,3,1,0,1,0,1,0,2,0
"COG3124",10,1,17,13,7,1,2,25,10,16,2,5
"COG3125",2,0,0,1,0,0,1,0,0,0,3,0
"COG3126",6,0,0,1,0,0,2,0,1,1,0,0
"COG3127",28,0,0,9,1,2,0,0,1,0,1,0
"COG3128",11,0,0,3,0,0,1,0,2,1,0,0
"COG3129",50,3,6,60,17,3,4,5,16,0,4,6
"COG3130",1,0,0,0,1,0,0,0,0,0,0,0
"COG3131",44,1,0,14,3,3,9,0,2,1,1,1
"COG3132",12,0,0,2,0,0,0,0,2,0,0,0
"COG3133",3,1,0,4,1,0,3,0,0,14,1,0
"COG3134",7,0,0,3,0,1,0,0,2,1,2,0
"COG3135",4,0,0,1,0,1,0,1,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,1,0,0,0,0,0,0,0,1
"COG3138",8,0,0,7,0,0,1,0,1,1,1,0
"COG3139",8,0,0,4,0,0,0,0,0,0,1,0
"COG3140",1,0,0,1,0,0,1,0,0,0,0,0
"COG3141",6,0,0,0,0,0,0,0,0,0,0,1
"COG3142",93,40,55,84,147,68,86,69,94,78,110,89
"COG3143",13,1,0,2,1,0,0,0,2,0,2,0
"COG3144",43,6,6,5,1,40,51,107,24,14,8,50
"COG3145",11,0,0,3,0,0,1,0,0,0,1,0
"COG3147",1,0,0,1,0,0,0,0,0,0,0,0
"COG3148",4,0,0,1,0,0,0,0,4,0,0,0
"COG3149",2,0,0,1,1,1,0,0,1,0,0,0
"COG3150",24,0,0,11,7,0,10,3,0,23,9,16
"COG3151",4,0,0,2,1,1,2,0,1,0,0,0
"COG3152",31,8,16,55,22,36,10,7,17,7,11,32
"COG3153",46,9,41,47,49,33,35,20,40,29,56,63
"COG3154",16,0,0,4,0,1,0,0,0,0,0,0
"COG3155",7,0,1,3,1,2,2,0,3,0,0,0
"COG3156",31,0,0,7,1,1,0,0,0,0,0,0
"COG3157",5,2,2,9,3,2,3,0,1,2,5,2
"COG3158",13,57,0,5,3,4,72,30,8,79,3,137
"COG3159",4,2,1,3,0,0,3,1,0,2,4,5
"COG3160",10,0,0,3,0,0,1,1,6,0,1,1
"COG3161",13,0,0,5,0,0,0,0,1,0,0,0
"COG3162",5,0,0,3,0,0,0,0,1,0,0,0
"COG3164",48,1,17,21,21,7,11,4,8,6,19,37
"COG3165",15,0,0,6,1,1,0,0,0,0,0,0
"COG3166",5,0,1,1,2,0,1,0,1,2,1,0
"COG3169",35,17,64,41,79,16,72,45,51,50,46,44
"COG3171",10,2,0,0,2,0,1,2,1,1,4,1
"COG3172",13,1,0,7,1,1,5,2,3,2,5,13
"COG3173",0,2,8,0,1,1,4,3,1,0,0,6
"COG3174",111,7,78,110,175,19,58,49,111,55,87,42
"COG3176",185,413,165,260,298,83,196,130,229,334,286,221
"COG3177",394,381,874,417,402,370,380,349,469,358,349,723
"COG3178",75,187,92,85,190,25,126,86,164,133,135,122
"COG3179",0,0,0,1,58,0,0,0,2,26,0,0
"COG3180",3,1,2,9,6,2,5,9,7,6,3,4
"COG3181",28,5,14,17,21,14,28,50,30,32,84,40
"COG3182",58,3,50,54,117,17,58,32,116,50,94,54
"COG3183",1,0,0,1,22,0,15,2,1,0,1,2
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",65,7,39,38,78,20,58,32,75,34,70,67
"COG3188",184,2,2,109,17,15,16,1,31,11,20,4
"COG3189",48,5,41,40,32,7,22,25,53,39,33,17
"COG3190",7,0,0,1,0,0,0,0,0,0,0,0
"COG3191",56,38,34,47,25,31,25,37,22,21,39,30
