"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG2312",2,1,9,0,1,8,3,16,4,37,5,6
"COG2313",1,17,24,0,19,7,0,2,7,15,10,9
"COG2314",0,5,3,55,0,1,0,1,2,8,0,3
"COG2315",61,118,93,61,100,133,175,163,107,169,128,99
"COG2316",11,27,36,81,33,18,11,8,31,51,22,34
"COG2317",23,52,113,18,20,21,34,4,37,35,16,51
"COG2318",0,2,0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,11,0,70,74,2,0,9,3,27,13
"COG2320",2,24,36,5,9,10,40,1,11,11,7,5
"COG2321",3,17,8,0,3,11,1,6,5,13,5,23
"COG2323",35,72,81,14,63,50,17,18,44,50,30,55
"COG2326",35,116,70,183,64,78,55,65,126,81,72,66
"COG2327",12,123,75,111,59,66,145,59,39,75,39,43
"COG2329",1,1,1,0,8,0,2,0,5,2,1,0
"COG2331",3,0,1,27,1,1,2,8,4,2,1,0
"COG2332",4,14,3,0,1,11,3,1,2,4,2,0
"COG2333",69,306,258,424,121,150,86,61,216,239,144,260
"COG2334",6,45,13,18,1,18,4,14,8,15,10,5
"COG2335",0,4,0,0,21,0,0,0,1,0,0,9
"COG2336",0,10,1,0,0,3,0,2,0,7,0,0
"COG2337",63,205,469,46,100,74,65,23,130,144,70,227
"COG2339",1,17,18,6,13,1,4,0,25,16,6,21
"COG2340",11,35,5,31,19,18,22,3,48,18,24,48
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",45,125,146,132,143,194,118,163,149,163,150,163
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",18,21,14,16,41,30,4,9,22,59,17,19
"COG2350",0,8,2,1,6,22,0,1,6,3,3,4
"COG2351",0,15,2,0,7,47,2,2,28,7,5,1
"COG2352",4,39,5,237,32,26,0,3,7,30,3,4
"COG2353",0,13,1,0,1,7,0,2,0,5,0,0
"COG2354",1,10,2,0,0,6,3,2,0,3,3,0
"COG2355",365,169,198,65,252,210,240,178,239,151,168,173
"COG2356",63,22,9,0,89,8,4,8,10,122,2,177
"COG2357",68,163,130,269,73,127,66,50,190,152,119,203
"COG2358",62,69,81,70,52,58,51,30,79,48,35,101
"COG2359",1,3,2,8,1,2,0,0,11,4,1,5
"COG2360",164,55,5,3,32,28,21,4,15,14,17,0
"COG2361",32,19,13,5,40,23,58,44,54,26,15,52
"COG2362",3,3,12,15,6,4,0,4,3,6,3,6
"COG2363",0,12,0,0,2,10,2,9,4,6,5,0
"COG2364",133,81,103,195,78,237,74,106,144,128,67,141
"COG2365",35,66,245,30,99,110,126,147,67,81,119,94
"COG2366",1,0,0,0,1,22,0,1,0,33,0,0
"COG2367",302,100,157,44,97,161,142,152,87,185,170,140
"COG2368",2,10,17,82,43,31,16,1,8,84,20,20
"COG2369",8,9,1,0,23,2,10,22,15,39,16,32
"COG2371",0,5,8,9,2,9,0,2,4,5,0,34
"COG2372",0,17,1,0,3,9,0,0,0,2,0,0
"COG2373",837,483,371,68,850,694,856,726,337,410,658,453
"COG2374",10,13,25,17,13,1,5,136,2,16,0,20
"COG2375",0,18,2,0,0,9,1,1,0,11,1,0
"COG2376",5,89,76,117,53,51,30,34,26,102,73,41
"COG2377",10,29,16,18,6,9,52,18,13,18,53,12
"COG2378",24,134,46,20,87,126,9,91,75,96,127,65
"COG2379",21,59,124,1,32,7,29,11,50,21,21,45
"COG2382",213,242,108,3,169,241,292,168,258,123,189,142
"COG2384",27,59,52,122,18,37,32,18,67,55,53,78
"COG2385",83,244,280,213,186,230,220,167,352,197,232,309
"COG2386",3,9,4,0,1,3,1,5,7,3,1,0
"COG2388",5,30,21,36,45,49,37,71,37,58,38,19
"COG2390",10,62,43,187,33,38,32,21,17,114,43,24
"COG2391",1,45,5,5,7,29,1,4,3,19,6,0
"COG2404",0,8,1,13,0,0,0,0,4,0,0,3
"COG2405",0,2,1,0,0,0,0,0,0,0,1,1
"COG2406",0,1,3,1,10,10,25,33,10,13,18,4
"COG2407",272,397,277,229,369,404,621,473,413,328,604,373
"COG2409",0,0,0,30,0,1,0,2,0,0,0,0
"COG2414",12,64,147,1,30,24,36,25,30,30,12,38
"COG2421",1,9,14,19,18,4,18,2,0,3,11,7
"COG2423",1,35,18,23,20,26,4,1,33,22,20,60
"COG2425",158,106,44,15,110,159,174,157,59,95,121,36
"COG2426",1,15,8,6,12,4,2,0,6,16,3,9
"COG2431",87,114,88,28,146,170,228,199,162,144,156,76
"COG2440",1,14,1,20,3,12,1,2,0,16,3,0
"COG2452",73,2,5,38,6,13,5,28,18,39,11,24
"COG2453",0,11,3,0,0,10,1,1,1,8,2,0
"COG2454",0,0,0,0,0,0,0,2,1,0,0,0
"COG2461",85,39,8,66,16,39,8,5,58,8,18,51
"COG2501",15,31,68,50,29,36,21,12,39,42,18,54
"COG2502",277,137,223,57,183,174,163,166,149,175,135,188
"COG2503",1,0,0,3,2,2,5,1,1,0,6,1
"COG2508",145,244,319,648,120,202,92,105,288,211,155,342
"COG2509",301,446,532,396,400,276,336,266,450,378,379,522
"COG2510",19,23,84,36,29,34,4,5,47,32,21,44
"COG2513",388,45,15,5,53,59,42,25,57,18,47,39
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0
"COG2515",13,32,13,39,19,13,11,7,13,40,21,12
"COG2516",0,0,0,0,0,0,0,0,2,1,0,0
"COG2518",0,12,3,0,0,4,1,2,0,2,3,0
"COG2519",0,1,2,89,5,2,0,2,2,17,1,1
"COG2602",22,42,34,33,2,33,22,15,30,46,15,46
"COG2603",0,14,2,0,1,12,2,1,1,6,2,0
"COG2604",29,12,0,37,2,32,1,2,35,6,13,12
"COG2605",81,151,176,136,169,216,158,535,171,124,135,132
"COG2606",51,161,142,227,115,141,120,131,174,169,99,142
"COG2607",66,115,172,183,86,69,56,37,175,92,84,188
"COG2608",43,65,81,67,28,79,29,39,62,36,66,69
"COG2609",6,50,6,0,2,14,5,2,2,12,7,0
"COG2610",47,177,244,400,134,113,179,154,136,220,163,73
"COG2703",27,29,6,5,2,34,14,8,62,13,34,49
"COG2704",34,138,123,42,154,178,295,302,152,116,241,95
"COG2706",34,129,78,186,103,164,102,200,162,124,154,101
"COG2707",0,11,1,0,2,6,2,3,0,10,1,1
"COG2710",15,66,95,229,69,46,21,14,49,111,58,34
"COG2715",319,90,111,71,178,180,216,140,210,111,174,179
"COG2716",1,9,0,0,1,9,0,2,0,7,1,0
"COG2717",0,1,0,0,2,2,2,2,26,38,6,8
"COG2718",0,25,1,1,2,18,2,4,0,0,1,0
"COG2719",0,22,1,0,1,13,2,7,0,8,3,0
"COG2720",49,129,56,165,71,38,31,20,144,72,66,137
"COG2721",203,240,719,202,203,203,313,204,312,236,294,237
"COG2723",143,381,560,630,131,272,102,62,240,211,139,308
"COG2730",912,328,164,115,171,266,282,156,392,229,202,436
"COG2731",75,132,117,67,93,132,119,129,95,173,132,79
"COG2732",0,10,0,0,1,9,2,1,0,2,0,0
"COG2733",13,35,2,143,16,15,10,9,7,72,9,0
"COG2738",27,119,92,68,118,140,105,145,120,112,141,129
"COG2739",43,53,116,84,26,41,25,12,65,51,37,71
"COG2740",27,44,45,48,24,26,25,12,40,31,25,54
"COG2746",4,3,3,0,8,11,1,2,4,4,7,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",751,555,762,327,734,824,782,946,863,623,953,664
"COG2759",376,287,321,408,375,261,278,221,314,340,274,336
"COG2761",0,6,0,9,0,1,0,0,0,2,0,1
"COG2764",2,7,1,5,0,5,1,1,1,2,2,2
"COG2766",1,19,3,1,2,16,2,2,1,12,4,0
"COG2768",33,144,230,117,139,63,184,74,98,142,151,152
"COG2770",0,11,0,0,0,0,0,0,0,0,0,0
"COG2771",7,93,14,13,18,84,17,22,5,80,20,8
"COG2801",1213,472,639,2350,864,782,570,463,585,1749,548,779
"COG2804",20,399,41,97,74,103,59,28,173,107,75,171
"COG2805",4,92,13,37,15,19,38,29,138,81,80,146
"COG2807",1,63,1,17,18,18,2,1,0,13,1,1
"COG2812",577,489,377,614,483,490,582,556,588,485,538,452
"COG2813",2,59,5,54,10,27,9,5,6,20,5,8
"COG2814",46,81,26,101,72,52,162,163,99,150,118,83
"COG2815",17,121,98,308,96,52,36,28,116,66,70,109
"COG2816",69,34,40,49,43,48,105,117,122,150,111,123
"COG2818",11,88,42,75,63,88,37,42,14,29,31,17
"COG2819",58,93,190,91,40,52,76,57,76,92,58,122
"COG2820",124,107,157,85,184,156,143,136,136,122,143,117
"COG2821",5,30,5,0,7,28,7,16,11,19,7,6
"COG2822",1,19,1,3,2,13,2,1,0,9,4,0
"COG2823",2,47,7,0,10,27,8,6,5,20,8,0
"COG2824",2,16,1,1,0,23,3,3,1,10,3,0
"COG2825",3,20,18,0,21,13,30,37,9,24,14,1
"COG2826",3154,359,1026,490,195,173,97,36,593,468,267,326
"COG2827",7,24,27,38,14,17,16,6,13,25,17,15
"COG2828",2,28,7,47,11,10,26,21,5,14,5,9
"COG2829",11,15,6,0,15,9,2,12,2,32,3,45
"COG2830",4,35,37,22,81,99,95,135,43,57,98,77
"COG2831",1,10,36,26,28,7,39,9,18,30,33,1
"COG2832",10,26,10,11,4,25,4,3,22,12,8,8
"COG2834",4,16,5,1,8,12,3,13,4,6,3,9
"COG2835",3,5,0,0,1,1,1,3,0,1,0,0
"COG2836",6,0,6,30,5,0,1,16,10,7,3,5
"COG2837",2,39,10,8,24,71,55,41,13,11,32,6
"COG2839",3,2,14,0,25,5,35,31,6,10,22,9
"COG2840",0,25,3,0,9,16,5,7,6,7,9,1
"COG2841",0,5,0,0,1,8,1,0,0,8,1,0
"COG2842",6,1,11,16,39,22,8,20,19,4,4,22
"COG2843",83,276,167,145,200,171,188,282,282,176,231,349
"COG2844",6,45,12,163,34,27,9,12,19,45,17,0
"COG2845",0,1,3,0,1,1,0,1,0,0,1,0
"COG2846",4,35,13,58,36,86,72,55,30,50,61,11
"COG2848",198,141,167,266,144,183,81,29,266,143,100,203
"COG2849",1,17,59,1,86,3,49,67,90,22,116,29
"COG2850",0,29,1,0,2,11,3,3,1,11,3,0
"COG2851",8,13,10,82,23,18,27,28,16,73,11,23
"COG2852",9,16,89,45,14,16,9,6,15,37,2,10
"COG2853",1,19,6,0,6,14,10,14,8,13,2,8
"COG2854",3,20,6,0,4,8,1,3,0,2,1,0
"COG2855",405,187,118,148,235,198,189,184,124,189,203,162
"COG2856",256,78,109,46,107,179,37,27,103,169,44,105
"COG2859",213,33,34,7,64,67,48,73,60,76,67,60
"COG2860",28,95,52,124,90,71,32,44,30,33,25,23
"COG2861",8,34,14,26,13,22,9,6,7,17,10,3
"COG2862",3,14,4,0,4,15,2,4,0,8,2,0
"COG2863",1,0,0,0,4,0,0,0,0,0,0,0
"COG2864",2,36,3,1,4,3,4,17,2,10,8,1
"COG2865",613,481,403,675,500,450,641,597,633,922,536,491
"COG2866",12,135,33,31,68,37,106,12,61,73,16,45
"COG2867",1,18,0,0,0,5,2,0,0,6,0,0
"COG2868",17,40,29,51,33,26,26,10,32,39,33,53
"COG2869",84,45,41,7,110,96,88,73,48,70,92,65
"COG2870",15,76,52,82,60,28,36,10,9,27,21,10
"COG2871",197,76,53,11,172,140,140,141,108,116,103,99
"COG2872",24,74,136,53,44,23,43,19,62,54,33,51
"COG2873",701,414,569,420,502,427,466,453,541,370,459,490
"COG2875",32,114,179,113,72,101,209,113,101,104,166,89
"COG2876",244,174,370,157,232,169,271,197,149,225,231,193
"COG2877",200,109,92,67,146,124,160,185,75,106,136,73
"COG2878",137,115,198,107,159,156,158,101,144,119,127,162
"COG2879",0,17,2,0,5,6,1,1,0,2,1,0
"COG2882",0,13,0,0,2,7,1,1,0,4,3,0
"COG2884",212,136,172,186,176,138,168,135,156,211,187,161
"COG2885",876,223,195,66,332,617,88,179,58,117,79,129
"COG2887",4,0,0,293,38,1,0,8,1,38,0,11
"COG2890",262,215,195,242,215,225,175,212,245,205,218,185
"COG2891",4,15,2,7,0,11,3,1,7,7,2,0
"COG2893",9,64,196,148,40,67,30,37,29,82,39,33
"COG2894",51,101,61,114,38,73,35,28,93,75,77,103
"COG2895",78,129,99,125,139,219,159,142,148,103,172,130
"COG2896",58,60,128,131,24,36,38,33,53,73,34,55
"COG2897",2,45,9,0,9,21,3,15,12,14,1,1
"COG2898",1,2,9,252,17,9,9,22,2,25,8,6
"COG2900",2,4,0,0,0,1,1,2,0,1,2,0
"COG2901",1,16,1,0,1,11,0,2,4,9,1,0
"COG2904",4,21,1,1,8,20,1,3,2,12,6,2
"COG2906",0,4,1,0,1,2,0,2,0,6,0,0
"COG2907",0,16,0,0,0,0,0,0,0,0,0,0
"COG2908",166,123,84,24,162,206,172,220,136,120,160,96
"COG2909",9,69,44,44,37,12,23,20,79,48,22,59
"COG2910",16,5,13,42,22,17,19,27,11,12,19,33
"COG2911",27,53,36,172,70,49,24,9,9,110,30,7
"COG2912",2,13,4,0,2,9,1,1,2,5,1,0
"COG2913",5,12,2,1,3,8,0,2,2,3,0,1
"COG2914",0,5,1,0,0,10,2,1,0,5,2,1
"COG2915",0,12,0,0,3,8,2,4,0,3,2,0
"COG2916",5,12,4,0,1,16,2,6,1,8,5,0
"COG2917",0,5,3,0,4,9,2,8,7,11,1,0
"COG2918",3,38,4,37,11,28,110,6,6,44,271,5
"COG2919",1,14,1,68,8,5,1,8,2,12,1,1
"COG2920",1,11,0,0,2,8,2,3,1,11,2,0
"COG2921",0,10,1,0,3,3,0,3,2,3,1,0
"COG2922",0,9,0,0,2,6,1,2,0,11,3,0
"COG2923",1,13,1,0,2,9,0,2,1,3,1,0
"COG2924",1,7,0,0,2,8,0,6,1,6,1,0
"COG2925",5,17,6,0,11,19,3,13,16,6,8,0
"COG2926",0,6,2,0,0,8,2,0,0,5,0,0
"COG2927",1,7,5,0,3,11,3,7,1,9,2,4
"COG2928",3,0,0,4,0,0,9,0,7,2,4,3
"COG2929",5,7,3,0,6,16,3,5,5,6,4,13
"COG2931",1,30,24,1,11,15,81,37,29,23,59,81
"COG2932",32,64,53,10,25,33,9,7,24,25,11,25
"COG2933",3,15,0,0,1,11,1,1,0,4,0,0
"COG2935",1,0,0,0,0,0,0,0,1,5,0,0
"COG2936",20,70,59,179,103,120,83,171,47,91,53,71
"COG2937",5,69,8,1,2,20,3,3,2,17,12,1
"COG2938",1,11,1,0,2,7,0,0,1,6,0,0
"COG2939",0,0,0,14,6,0,0,0,0,1,0,0
"COG2942",223,252,159,159,208,212,416,218,107,180,336,173
"COG2943",1,52,5,0,3,20,9,2,0,19,2,3
"COG2944",0,14,45,5,3,15,2,5,1,47,9,11
"COG2945",0,0,0,0,4,0,0,0,0,0,0,1
"COG2946",57,67,161,124,56,91,22,40,39,45,80,64
"COG2947",0,1,3,0,0,6,1,5,1,2,3,0
"COG2948",1,0,6,34,6,3,0,4,5,1,8,16
"COG2949",3,45,9,0,15,21,16,48,30,34,26,30
"COG2951",2,24,10,0,0,22,9,12,14,10,1,4
"COG2954",277,59,80,135,128,121,102,111,119,89,88,112
"COG2956",6,24,6,1,3,9,5,6,15,16,3,0
"COG2957",34,32,41,26,70,88,177,249,185,83,174,145
"COG2958",0,15,27,0,0,1,0,3,0,0,1,0
"COG2959",4,11,0,0,0,4,1,3,0,1,2,0
"COG2960",0,13,0,0,0,4,0,2,0,4,0,0
"COG2961",1,38,7,1,7,22,74,46,4,11,23,15
"COG2962",6,16,14,69,22,19,15,18,16,49,10,4
"COG2963",42,124,70,204,88,213,48,57,91,417,72,115
"COG2964",16,41,44,125,41,47,33,17,17,102,38,31
"COG2965",4,9,2,0,6,8,4,7,1,8,2,0
"COG2966",353,228,267,163,269,272,212,214,233,261,213,162
"COG2967",0,14,0,0,0,6,1,2,0,4,0,4
"COG2968",6,44,16,57,16,26,13,11,14,40,13,19
"COG2969",3,20,2,0,2,8,2,4,4,3,3,0
"COG2971",4,3,21,15,5,6,5,2,5,16,17,12
"COG2972",805,1574,1350,1452,580,1154,556,504,1809,1039,909,2003
"COG2973",0,6,0,0,0,1,0,0,0,0,1,0
"COG2974",1,21,1,0,4,9,5,5,0,26,1,0
"COG2975",1,2,2,0,2,4,0,1,5,5,2,0
"COG2976",2,15,3,1,1,14,3,7,6,9,1,1
"COG2977",0,21,2,0,2,5,0,1,0,4,2,0
"COG2978",7,23,30,54,28,38,155,172,47,96,124,68
"COG2979",4,18,0,0,1,14,1,2,2,5,2,1
"COG2980",1,7,1,0,0,10,2,5,6,4,3,0
"COG2981",1,10,0,0,1,6,5,2,1,0,2,1
"COG2982",1,93,7,0,6,37,7,7,3,35,7,5
"COG2983",1,13,1,0,0,11,1,0,0,1,0,1
"COG2984",93,193,295,151,108,110,101,38,156,116,96,232
"COG2985",970,478,493,142,875,694,1067,1091,602,638,907,497
"COG2986",42,149,122,39,188,126,366,340,81,138,255,122
"COG2987",27,95,150,32,149,118,262,249,77,70,264,109
"COG2988",0,13,1,0,1,7,2,1,0,2,3,0
"COG2989",196,22,11,0,65,23,48,52,15,61,16,5
"COG2990",5,34,12,65,10,14,14,8,6,44,5,0
"COG2991",0,3,0,0,0,1,0,0,1,0,0,0
"COG2992",0,20,6,0,2,13,5,4,0,14,8,4
"COG2994",0,0,5,0,2,1,1,0,0,2,2,0
"COG2995",5,54,1,0,6,28,4,2,2,20,3,0
"COG2996",180,104,79,151,137,184,147,227,204,161,149,138
"COG2998",0,2,3,0,1,2,6,2,0,1,0,3
"COG2999",0,9,0,1,1,8,1,3,1,4,0,0
"COG3001",2,9,0,97,9,7,4,2,1,9,5,0
"COG3004",33,92,58,190,101,92,104,136,55,137,141,90
"COG3005",7,37,4,1,21,59,45,56,43,31,24,13
"COG3006",1,10,3,0,2,5,1,2,3,4,5,0
"COG3007",1,9,6,9,0,6,3,5,21,7,7,15
"COG3008",10,81,12,0,7,39,3,9,8,11,5,4
"COG3009",0,15,0,0,2,10,0,1,0,3,1,0
"COG3010",34,63,66,79,27,40,30,11,29,27,20,18
"COG3012",0,18,3,0,1,12,3,0,2,17,2,0
"COG3013",0,20,0,0,2,9,2,3,0,5,1,0
"COG3014",0,1,1,0,0,1,1,0,1,5,0,5
"COG3015",133,31,25,16,30,31,44,107,21,71,38,14
"COG3016",65,16,16,0,59,4,16,14,25,77,22,8
"COG3017",5,10,4,0,5,4,0,2,4,4,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",273,114,82,13,208,233,174,161,112,127,170,61
"COG3022",235,90,82,53,118,199,106,150,94,146,133,71
"COG3023",187,150,173,29,306,170,482,299,130,169,332,127
"COG3024",0,4,1,0,1,0,1,1,3,3,0,0
"COG3025",2,24,32,2,27,16,11,0,2,19,14,7
"COG3026",2,18,3,0,3,16,5,1,5,13,1,0
"COG3027",5,21,10,0,8,8,5,2,7,13,2,5
"COG3028",4,13,3,0,5,8,1,6,7,5,2,0
"COG3029",2,15,0,0,1,18,0,0,0,5,2,0
"COG3030",0,8,2,0,0,4,0,0,0,3,0,0
"COG3031",0,20,0,0,5,9,0,4,0,4,2,0
"COG3033",5,119,47,20,81,24,72,46,26,92,79,60
"COG3034",1,32,5,12,2,7,5,5,3,5,1,1
"COG3036",0,7,0,0,0,4,0,1,1,7,0,0
"COG3037",5,53,29,269,16,44,22,20,6,58,14,9
"COG3038",1,29,2,0,1,28,2,2,0,24,1,0
"COG3039",103,453,126,18,136,51,135,41,249,1891,27,76
"COG3040",2,42,19,0,51,52,46,58,33,40,31,19
"COG3041",132,69,17,49,47,33,8,13,10,26,8,29
"COG3042",0,5,0,0,1,5,1,0,0,7,2,0
"COG3043",0,5,1,0,4,7,1,2,1,6,1,0
"COG3044",26,29,42,85,13,32,17,15,52,29,32,22
"COG3045",1,13,4,0,5,10,0,6,1,11,2,0
"COG3047",0,6,0,0,0,3,0,0,0,1,0,0
"COG3048",5,40,6,0,12,13,22,4,11,49,6,12
"COG3049",49,151,137,184,226,244,266,339,285,184,221,219
"COG3050",0,16,0,0,0,5,0,0,1,0,0,1
"COG3051",21,41,42,66,26,29,104,20,10,48,33,20
"COG3052",15,8,9,28,7,7,9,6,3,13,10,7
"COG3053",49,27,11,40,11,25,20,9,6,28,17,16
"COG3054",0,21,6,0,4,8,3,1,0,6,4,0
"COG3055",59,105,43,24,82,104,133,138,31,94,131,27
"COG3056",1,7,0,0,0,12,1,3,0,9,1,1
"COG3057",2,15,0,0,2,1,0,0,0,2,1,0
"COG3058",8,18,7,6,5,11,6,7,3,6,5,0
"COG3059",5,34,46,18,48,40,82,113,23,50,72,22
"COG3060",2,13,1,0,0,4,1,0,0,5,0,2
"COG3061",1,9,1,0,0,3,0,1,0,2,4,0
"COG3062",0,8,0,0,1,2,0,1,1,4,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",4,14,0,0,0,12,0,3,1,17,1,0
"COG3065",0,17,1,0,2,12,1,2,0,7,2,0
"COG3066",0,5,0,0,1,2,0,0,1,5,2,27
"COG3067",1,34,0,0,0,19,0,3,1,8,1,0
"COG3068",2,23,1,0,1,13,2,4,2,11,3,0
"COG3069",48,69,65,15,90,43,73,123,144,72,45,33
"COG3070",28,63,22,24,8,31,12,24,30,24,15,44
"COG3071",1,22,6,0,1,15,1,2,2,4,0,0
"COG3072",1,11,1,0,2,12,2,3,5,15,3,1
"COG3073",0,3,1,0,1,3,0,1,0,5,1,0
"COG3074",2,5,1,0,1,8,0,2,1,5,2,0
"COG3075",9,31,29,0,45,9,6,43,15,24,64,22
"COG3076",2,16,1,0,0,11,2,2,0,6,0,0
"COG3077",47,92,77,87,39,57,26,28,64,80,36,113
"COG3078",0,4,0,0,0,2,2,1,1,3,2,0
"COG3079",2,16,1,0,4,10,1,0,2,5,6,0
"COG3080",3,11,0,0,1,9,0,1,0,0,0,0
"COG3081",2,22,2,0,2,8,0,2,0,5,0,0
"COG3082",1,7,1,0,0,3,1,1,0,2,1,0
"COG3083",5,52,28,0,12,28,32,39,24,27,30,8
"COG3084",0,12,3,0,0,10,3,2,1,10,1,0
"COG3085",2,12,1,1,1,9,3,2,1,10,2,1
"COG3086",1,9,4,0,3,8,7,1,0,2,1,0
"COG3087",5,24,3,0,3,7,4,5,7,8,3,0
"COG3088",4,28,9,0,8,26,7,3,5,8,3,0
"COG3089",0,3,1,0,0,0,0,0,0,1,0,0
"COG3090",64,64,177,96,64,105,63,55,72,96,74,79
"COG3091",2,11,0,5,0,6,1,4,1,2,0,0
"COG3092",3,11,0,0,0,9,2,2,1,8,0,0
"COG3093",57,56,16,25,27,102,50,43,17,36,81,28
"COG3094",0,13,0,0,1,7,0,2,0,3,2,0
"COG3095",0,11,0,0,2,2,2,1,1,5,1,0
"COG3096",14,86,4,0,9,29,5,4,4,15,10,1
"COG3097",0,6,2,0,0,9,0,1,0,3,0,0
"COG3098",0,10,1,0,1,6,0,1,0,6,0,0
"COG3099",1,8,2,0,1,3,0,1,0,7,1,0
"COG3100",0,5,1,0,0,3,0,0,0,3,1,0
"COG3101",1,13,3,0,1,8,1,3,1,2,1,0
"COG3102",2,9,4,0,2,6,0,0,0,4,0,0
"COG3103",23,163,59,141,27,63,40,38,123,63,95,131
"COG3104",252,208,149,32,368,315,221,309,176,261,249,170
"COG3105",2,20,3,1,0,10,0,2,0,13,1,0
"COG3106",3,31,0,1,2,17,2,3,2,8,3,0
"COG3107",7,45,2,0,2,22,6,2,5,17,4,0
"COG3108",2,14,1,0,1,9,1,2,0,4,3,0
"COG3109",0,17,2,0,2,13,3,1,1,2,2,0
"COG3110",0,5,0,0,0,2,1,1,0,4,0,0
"COG3111",2,25,1,0,4,23,3,6,3,12,5,1
"COG3112",1,5,0,0,1,9,1,2,0,5,0,0
"COG3113",2,5,1,0,1,9,0,2,0,5,1,0
"COG3114",1,2,0,0,0,2,0,0,0,0,0,0
"COG3115",2,6,1,0,1,4,2,0,1,1,1,0
"COG3116",1,14,0,0,2,6,2,1,0,8,2,1
"COG3117",1,0,1,0,1,4,6,6,4,8,5,0
"COG3118",1,8,1,70,11,4,1,1,1,6,0,0
"COG3119",349,1371,1124,408,1783,2722,2923,3360,1351,1204,2187,1061
"COG3120",1,17,0,0,0,21,2,1,0,9,1,0
"COG3121",5,165,15,0,14,86,13,19,2,86,21,0
"COG3122",0,15,0,0,1,8,1,0,1,6,4,0
"COG3123",2,17,0,0,3,5,1,1,0,4,0,0
"COG3124",0,21,6,0,10,11,30,5,2,6,11,1
"COG3125",0,12,0,0,0,2,0,1,0,1,0,0
"COG3126",0,4,0,0,0,2,1,2,0,5,1,0
"COG3127",0,40,2,0,1,23,2,5,0,8,4,0
"COG3128",0,17,2,0,0,8,2,1,1,6,4,0
"COG3129",1,17,11,1,20,28,24,41,7,24,22,2
"COG3130",0,0,0,0,0,3,0,0,0,2,0,0
"COG3131",0,36,4,0,7,37,7,7,0,23,4,1
"COG3132",0,21,2,0,0,5,0,0,0,9,3,0
"COG3133",2,18,0,0,2,7,0,2,0,4,0,2
"COG3134",1,12,0,0,2,12,2,0,0,1,0,0
"COG3135",0,12,0,0,0,8,0,0,0,0,0,0
"COG3136",0,9,1,0,1,3,0,1,0,3,1,0
"COG3137",2,12,4,0,2,4,1,1,0,5,0,0
"COG3138",0,21,0,0,1,9,0,2,0,5,0,0
"COG3139",0,6,0,0,0,7,0,0,0,3,2,0
"COG3140",0,7,2,0,0,3,0,0,1,3,1,0
"COG3141",0,5,0,0,1,6,2,0,0,3,1,0
"COG3142",44,69,123,36,130,121,76,125,82,64,133,83
"COG3143",0,14,1,0,3,13,1,2,1,6,1,0
"COG3144",4,65,10,0,0,24,5,1,60,21,40,42
"COG3145",0,12,1,0,2,6,1,2,0,5,0,0
"COG3147",0,9,1,0,0,3,1,0,0,3,1,0
"COG3148",0,10,1,1,1,2,1,2,0,3,0,0
"COG3149",0,9,2,0,0,4,1,1,0,3,0,0
"COG3150",11,21,5,0,6,25,3,15,22,16,8,4
"COG3151",0,16,1,0,0,6,2,0,1,1,1,0
"COG3152",10,28,16,118,31,89,27,55,24,39,14,56
"COG3153",5,29,43,15,50,41,58,60,44,35,59,34
"COG3154",0,13,0,0,1,6,0,1,0,3,1,0
"COG3155",0,14,2,0,2,2,0,0,0,2,2,2
"COG3156",1,33,0,0,1,28,2,2,1,6,3,0
"COG3157",0,40,4,0,4,25,3,14,0,28,5,0
"COG3158",177,63,8,237,89,18,3,12,150,72,9,62
"COG3159",0,17,6,1,1,9,2,3,3,1,3,0
"COG3160",0,21,1,0,2,9,0,4,0,2,2,0
"COG3161",0,14,0,0,4,12,2,4,0,6,1,0
"COG3162",1,11,3,0,1,9,0,0,0,7,2,0
"COG3164",8,82,17,0,19,55,11,24,38,37,12,0
"COG3165",0,22,3,0,2,7,3,1,0,5,1,0
"COG3166",0,11,4,0,9,6,4,6,0,6,3,0
"COG3169",53,32,40,7,32,49,49,82,51,46,60,44
"COG3171",0,5,0,0,0,6,2,0,0,7,4,0
"COG3172",1,18,2,1,3,7,1,2,16,6,1,0
"COG3173",0,1,1,1,10,2,6,0,5,4,11,11
"COG3174",4,47,67,7,83,54,189,163,39,46,164,37
"COG3176",199,43,58,17,96,97,221,416,233,286,226,202
"COG3177",382,301,369,471,287,279,273,510,721,562,282,449
"COG3178",243,110,91,17,147,109,182,167,118,88,161,81
"COG3179",0,3,2,0,0,0,1,0,0,43,1,4
"COG3180",4,14,19,0,23,11,6,4,2,12,9,5
"COG3181",42,28,131,24,26,48,73,57,58,30,37,55
"COG3182",2,44,39,19,91,142,131,115,65,35,117,59
"COG3183",9,12,5,0,24,3,3,12,5,8,3,37
"COG3185",0,10,0,0,0,0,0,0,0,0,0,0
