"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG2312",32,1,6,6,0,12,0,5,14,1,170,7
"COG2313",10,6,78,6,4,0,7,21,41,8,9,5
"COG2314",15,0,1,3,5,1,43,0,7,0,2,0
"COG2315",109,191,71,157,124,159,80,97,117,105,133,63
"COG2316",25,18,92,39,20,33,38,28,40,35,29,77
"COG2317",26,9,95,24,22,41,21,21,45,82,16,5
"COG2318",1,0,0,0,1,0,0,0,0,0,0,0
"COG2319",10,34,4,10,1,42,5,53,35,14,59,6
"COG2320",10,5,13,9,1,14,0,6,9,15,11,29
"COG2321",7,4,0,3,11,1,4,2,49,0,6,8
"COG2323",39,6,180,55,66,51,43,70,76,36,11,30
"COG2326",43,99,96,52,77,124,158,73,118,53,68,67
"COG2327",71,57,118,63,67,102,141,63,73,33,42,73
"COG2329",0,0,3,2,1,3,5,7,0,0,0,0
"COG2331",1,1,1,1,2,0,8,0,6,1,0,1
"COG2332",1,2,0,1,3,1,5,2,31,1,2,20
"COG2333",149,68,353,257,188,206,282,161,168,155,78,379
"COG2334",23,4,17,9,11,4,11,10,70,14,7,33
"COG2335",5,0,0,0,0,0,0,23,0,0,0,0
"COG2336",0,4,0,0,0,0,0,2,25,0,5,7
"COG2337",105,305,299,180,166,122,90,69,82,124,405,157
"COG2339",3,1,35,12,16,2,0,14,4,5,1,73
"COG2340",7,1,93,48,54,13,0,27,3,8,3,129
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",162,140,182,144,170,156,94,157,60,142,135,138
"COG2346",0,2,0,0,0,1,0,1,0,2,0,21
"COG2348",8,4,146,8,8,6,60,50,113,4,5,4
"COG2350",8,9,0,1,0,6,1,5,21,0,10,2
"COG2351",37,10,2,0,0,0,1,3,34,14,5,3
"COG2352",29,5,23,1,19,7,125,34,185,0,14,6
"COG2353",5,3,0,2,0,6,3,2,52,0,5,1
"COG2354",7,3,0,0,2,0,1,0,20,0,2,4
"COG2355",186,180,177,130,164,141,231,238,64,201,222,99
"COG2356",80,6,21,12,7,7,0,74,32,25,9,32
"COG2357",90,69,160,156,149,212,214,61,98,107,63,280
"COG2358",35,18,135,78,95,73,55,61,10,50,31,75
"COG2359",7,0,20,4,3,7,0,3,10,2,1,1
"COG2360",50,4,8,24,24,33,64,32,44,45,55,8
"COG2361",70,109,18,32,12,16,17,34,23,22,43,3
"COG2362",2,5,33,3,5,4,4,13,14,7,11,17
"COG2363",5,6,0,0,3,0,0,2,10,0,2,0
"COG2364",141,110,79,68,144,133,72,73,84,142,56,191
"COG2365",84,181,78,110,154,102,195,98,63,107,153,131
"COG2366",0,0,0,0,0,0,6,0,0,0,0,0
"COG2367",244,112,80,92,132,143,117,85,58,131,157,98
"COG2368",10,2,15,7,14,0,57,29,15,10,48,5
"COG2369",15,16,25,5,3,1,35,41,168,4,0,3
"COG2371",3,3,24,6,14,5,2,5,0,8,1,63
"COG2372",2,1,1,0,1,0,0,1,28,0,4,1
"COG2373",709,652,178,522,448,378,379,904,555,545,756,61
"COG2374",11,81,10,5,9,0,2,18,0,7,0,0
"COG2375",9,5,1,0,1,0,1,1,38,2,4,3
"COG2376",51,37,8,7,6,34,157,57,151,80,107,225
"COG2377",9,4,48,33,25,19,1,3,16,15,9,10
"COG2378",105,175,121,85,112,62,50,98,87,52,19,130
"COG2379",13,7,55,33,55,45,59,20,16,12,20,43
"COG2382",188,138,84,209,241,191,223,157,124,264,238,87
"COG2384",42,19,143,53,53,78,87,34,17,35,25,125
"COG2385",212,233,378,368,237,297,218,177,68,285,161,233
"COG2386",4,2,2,1,9,3,2,6,22,7,3,18
"COG2388",34,81,5,31,13,49,28,29,65,35,66,40
"COG2390",99,55,21,25,21,76,146,46,145,31,44,101
"COG2391",3,11,1,1,0,5,1,8,108,0,4,13
"COG2404",0,0,2,0,0,2,23,0,0,7,0,68
"COG2405",3,3,0,0,0,1,1,0,0,8,1,0
"COG2406",21,48,5,11,5,23,3,4,2,9,16,1
"COG2407",383,423,463,448,359,490,261,331,264,505,383,272
"COG2409",0,0,0,0,0,0,155,0,0,0,1,0
"COG2414",5,3,25,7,10,16,44,25,133,27,10,82
"COG2421",12,11,20,5,3,40,2,22,9,30,13,3
"COG2423",19,5,61,13,42,11,11,19,9,15,7,116
"COG2425",145,171,36,71,60,75,86,112,104,102,134,16
"COG2426",2,0,17,1,7,0,2,7,6,5,0,0
"COG2431",186,238,35,115,115,141,97,143,108,198,224,27
"COG2440",5,9,1,0,1,1,15,1,53,0,8,4
"COG2452",32,25,9,25,45,17,87,18,9,34,8,123
"COG2453",3,2,2,2,0,0,3,1,64,0,1,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,17,17,35,27,66,208,12,6,13,34,99
"COG2501",24,17,50,31,34,29,48,21,22,23,8,70
"COG2502",133,145,187,136,193,107,223,188,119,170,195,70
"COG2503",5,0,0,0,0,2,1,5,0,9,2,8
"COG2508",151,95,341,191,273,354,359,132,132,144,113,543
"COG2509",297,197,593,462,492,383,392,402,197,392,320,286
"COG2510",7,5,105,58,50,14,33,21,18,23,19,8
"COG2513",17,52,46,109,46,49,13,56,58,54,92,2
"COG2514",0,0,0,0,0,1,0,0,2,0,0,0
"COG2515",8,26,59,10,17,4,42,25,60,30,31,13
"COG2516",1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",6,2,0,0,0,0,0,0,23,1,2,0
"COG2519",1,0,9,1,6,0,13,9,16,2,0,0
"COG2602",84,17,13,54,13,31,17,3,10,8,38,134
"COG2603",12,6,1,0,1,1,1,2,41,17,3,2
"COG2604",1,0,2,79,38,19,0,2,1,12,0,0
"COG2605",221,363,48,186,59,148,142,169,43,225,188,28
"COG2606",137,104,170,136,94,139,114,115,188,120,83,266
"COG2607",115,35,107,125,151,152,44,23,8,23,21,37
"COG2608",27,19,172,84,108,143,133,31,13,45,43,244
"COG2609",15,12,3,2,0,5,3,1,79,0,9,7
"COG2610",170,260,105,99,124,225,152,144,480,139,247,189
"COG2703",15,1,5,32,12,73,39,4,1,22,0,74
"COG2704",178,181,68,164,234,193,59,147,192,176,239,179
"COG2706",120,157,68,85,72,197,143,91,110,123,123,183
"COG2707",10,2,0,0,0,10,17,2,26,0,9,41
"COG2710",15,46,56,49,117,29,193,84,20,54,46,48
"COG2715",173,185,146,146,184,152,128,188,46,178,185,31
"COG2716",4,4,0,2,2,1,0,1,41,0,5,1
"COG2717",10,3,7,0,12,21,3,3,47,10,5,102
"COG2718",10,5,1,0,2,1,1,3,51,0,11,3
"COG2719",7,4,1,1,1,0,0,1,39,0,5,2
"COG2720",30,24,261,133,60,78,72,78,44,74,28,75
"COG2721",86,59,41,81,94,65,226,168,189,294,260,154
"COG2723",210,170,256,252,295,111,496,123,547,167,129,887
"COG2730",215,219,561,541,171,162,381,157,99,331,123,152
"COG2731",172,135,62,125,111,142,94,105,197,127,149,133
"COG2732",6,4,2,0,1,1,1,3,29,0,2,3
"COG2733",98,8,28,2,10,59,123,13,66,5,24,68
"COG2738",105,120,174,124,132,108,57,110,75,126,149,81
"COG2739",27,16,92,43,56,53,23,7,3,11,8,28
"COG2740",14,8,76,46,37,47,56,22,14,37,14,61
"COG2746",4,20,7,9,19,57,18,3,24,4,0,22
"COG2747",1,0,0,0,0,0,0,0,1,0,2,1
"COG2755",799,728,514,792,843,845,593,806,251,736,933,525
"COG2759",254,261,414,289,366,315,422,356,191,317,265,381
"COG2761",0,0,1,1,3,0,4,0,14,0,1,0
"COG2764",3,3,1,0,0,0,12,1,21,0,3,2
"COG2766",12,10,0,1,0,0,1,1,73,0,14,6
"COG2768",101,51,121,103,204,121,114,134,89,133,149,114
"COG2770",4,0,0,0,2,6,0,0,0,0,1,0
"COG2771",77,58,29,4,5,5,4,18,377,13,65,32
"COG2801",1269,677,1294,421,780,783,1252,882,3724,1153,826,782
"COG2804",123,40,138,170,99,79,126,68,595,76,43,252
"COG2805",71,29,192,152,106,115,93,53,363,76,27,235
"COG2807",9,20,6,1,5,2,10,11,117,13,7,4
"COG2812",571,449,551,523,506,552,507,462,399,580,469,556
"COG2813",27,11,12,11,2,4,40,7,135,0,10,49
"COG2814",248,204,81,131,101,125,149,190,367,139,129,63
"COG2815",27,33,127,117,95,98,166,89,112,125,30,123
"COG2816",126,145,76,97,134,130,137,125,118,92,143,138
"COG2818",52,76,29,78,79,60,80,59,133,64,119,93
"COG2819",77,40,76,102,83,110,92,36,24,51,53,19
"COG2820",136,147,103,142,138,106,87,166,132,203,147,40
"COG2821",12,10,6,7,13,5,4,9,76,6,9,38
"COG2822",9,4,1,0,0,0,0,3,56,0,8,3
"COG2823",20,8,5,2,8,5,6,10,99,4,11,42
"COG2824",11,6,0,1,2,0,1,0,52,1,8,14
"COG2825",33,52,7,7,4,14,3,18,38,8,17,27
"COG2826",3531,124,841,852,457,369,611,218,194,89,88,44
"COG2827",27,15,33,5,22,13,67,21,31,13,14,58
"COG2828",21,17,4,6,4,4,36,15,46,10,32,2
"COG2829",35,20,3,2,8,2,4,9,43,14,26,0
"COG2830",80,111,16,66,66,73,14,66,17,73,96,7
"COG2831",24,34,0,9,1,4,2,35,3,20,12,42
"COG2832",22,5,2,4,17,47,20,10,39,10,9,43
"COG2834",6,10,14,7,6,6,2,7,43,2,9,23
"COG2835",1,2,1,0,1,0,0,0,6,0,0,0
"COG2836",2,6,12,0,3,7,2,1,1,0,2,0
"COG2837",22,94,4,11,1,24,31,26,86,10,54,12
"COG2839",12,41,7,27,32,13,3,25,1,14,28,18
"COG2840",12,6,6,0,5,0,5,3,70,5,8,28
"COG2841",3,3,0,0,0,0,0,0,17,0,4,0
"COG2842",3,15,14,9,4,10,1,41,1,50,13,2
"COG2843",133,213,339,326,263,276,151,177,172,164,201,240
"COG2844",17,10,19,2,25,11,27,23,203,5,20,75
"COG2845",0,1,0,0,2,0,0,0,0,0,0,0
"COG2846",67,14,14,62,21,61,32,38,35,50,47,19
"COG2848",61,10,62,53,46,46,279,176,74,184,35,301
"COG2849",148,29,1,121,228,1,4,87,15,157,70,15
"COG2850",11,7,1,0,3,3,1,1,50,0,5,5
"COG2851",10,8,6,12,20,26,55,24,4,40,44,11
"COG2852",14,1,44,20,17,2,21,13,19,3,9,2
"COG2853",8,4,4,3,8,4,5,6,33,14,8,23
"COG2854",4,6,3,0,10,4,0,2,14,1,5,14
"COG2855",165,230,125,151,185,219,267,196,218,216,283,112
"COG2856",222,91,179,72,79,87,69,120,57,229,37,136
"COG2859",90,34,21,82,51,43,66,65,9,74,56,28
"COG2860",88,100,84,51,100,70,71,88,185,88,109,62
"COG2861",6,23,19,3,11,3,4,15,61,6,28,6
"COG2862",10,9,1,0,1,2,2,1,40,8,7,42
"COG2863",0,0,0,0,0,1,1,1,0,1,0,8
"COG2864",14,7,4,4,2,2,2,3,59,3,5,62
"COG2865",681,284,445,566,443,502,749,544,407,548,454,624
"COG2866",26,18,127,112,82,72,14,68,71,102,14,17
"COG2867",4,0,0,1,1,0,0,0,30,0,3,1
"COG2868",30,23,47,34,33,56,45,28,12,38,13,85
"COG2869",62,73,20,62,75,51,63,90,38,70,109,7
"COG2870",89,19,47,40,25,66,54,56,111,101,40,99
"COG2871",124,132,39,111,93,88,85,168,54,128,127,28
"COG2872",5,8,44,8,21,14,81,46,27,51,42,48
"COG2873",129,143,123,183,160,168,480,484,250,481,375,476
"COG2875",36,19,34,54,62,55,66,72,51,139,151,58
"COG2876",241,165,189,214,243,219,219,251,80,255,232,130
"COG2877",45,45,15,35,43,43,99,132,106,155,149,64
"COG2878",106,94,190,173,143,128,204,161,69,170,116,124
"COG2879",8,4,2,0,0,1,0,2,19,0,1,1
"COG2882",7,5,0,1,0,0,2,0,34,0,4,2
"COG2884",157,140,182,192,198,165,186,178,129,170,153,231
"COG2885",372,641,86,170,305,185,265,384,316,294,436,72
"COG2887",0,0,17,0,24,0,50,22,90,1,0,1
"COG2890",214,171,211,194,217,232,95,72,67,69,53,89
"COG2891",7,8,4,2,7,3,3,5,34,1,8,58
"COG2893",84,61,49,14,20,77,138,32,220,49,37,308
"COG2894",12,9,37,34,26,41,78,43,77,83,38,172
"COG2895",122,117,74,137,218,180,105,136,126,151,153,84
"COG2896",79,19,37,25,74,78,106,30,70,60,31,85
"COG2897",5,10,9,3,10,3,8,2,112,2,9,40
"COG2898",7,17,15,4,26,5,56,13,67,0,2,190
"COG2900",9,1,0,0,0,2,0,0,19,0,2,3
"COG2901",3,2,2,0,4,4,2,0,34,1,4,14
"COG2904",8,11,2,1,0,3,0,8,65,2,7,38
"COG2906",3,2,0,1,0,0,0,0,10,0,2,0
"COG2907",3,0,0,0,1,0,0,0,0,0,0,1
"COG2908",175,206,42,131,116,111,78,155,152,170,184,52
"COG2909",60,32,82,31,40,13,2,13,44,7,9,27
"COG2910",11,31,21,6,12,14,6,18,17,12,14,5
"COG2911",156,43,50,12,13,107,112,60,110,60,88,339
"COG2912",3,5,0,0,1,1,1,0,35,1,8,3
"COG2913",4,6,1,1,4,4,1,3,25,2,6,18
"COG2914",6,5,0,0,1,0,0,0,20,0,5,3
"COG2915",3,1,0,1,1,2,0,3,31,0,4,3
"COG2916",29,4,1,1,5,0,0,0,16,0,1,1
"COG2917",5,1,4,2,5,4,3,3,41,1,6,26
"COG2918",72,19,4,1,2,2,64,9,56,0,8,4
"COG2919",5,0,1,3,7,3,15,4,30,1,2,15
"COG2920",6,0,3,0,2,0,2,1,21,0,1,0
"COG2921",4,1,1,1,1,3,1,1,18,0,2,10
"COG2922",3,4,0,0,0,1,1,0,26,0,3,3
"COG2923",10,2,0,1,1,1,1,1,34,0,4,0
"COG2924",9,1,3,1,4,0,1,1,26,1,3,28
"COG2925",8,6,2,6,13,6,4,9,32,10,8,48
"COG2926",7,4,1,0,0,0,0,1,38,5,4,2
"COG2927",5,1,1,1,3,2,1,6,32,4,4,5
"COG2928",16,0,1,0,2,14,2,0,0,16,0,1
"COG2929",0,0,13,0,5,2,3,1,7,0,0,1
"COG2931",40,137,56,32,9,24,0,8,5,14,40,95
"COG2932",44,24,57,45,32,57,45,27,73,48,27,80
"COG2933",14,3,1,1,4,1,0,3,36,0,2,3
"COG2935",0,0,2,2,2,0,2,0,0,0,0,0
"COG2936",81,93,40,71,47,114,12,96,20,53,71,31
"COG2937",24,20,1,1,4,4,4,3,142,0,25,11
"COG2938",3,3,0,0,1,0,0,0,18,0,4,1
"COG2939",0,0,2,1,0,0,6,6,7,2,0,0
"COG2942",189,446,116,214,265,226,152,189,208,213,288,57
"COG2943",18,12,2,2,2,1,2,1,118,0,15,6
"COG2944",14,16,6,1,12,2,0,2,32,1,7,2
"COG2945",0,0,0,0,0,2,0,7,0,2,0,26
"COG2946",62,50,30,33,60,157,188,46,83,64,81,365
"COG2947",2,2,4,0,9,0,0,1,0,6,2,1
"COG2948",26,1,0,1,1,3,0,0,0,1,0,4
"COG2949",23,107,28,46,7,17,13,20,72,9,15,3
"COG2951",12,7,8,3,11,1,3,2,71,5,13,6
"COG2954",100,115,105,87,122,122,130,112,44,80,71,106
"COG2956",5,5,5,4,15,6,1,8,38,3,9,28
"COG2957",167,137,83,123,188,178,66,200,71,131,181,82
"COG2958",3,0,16,104,2,14,0,0,0,0,0,0
"COG2959",11,4,0,0,1,4,0,0,16,0,6,3
"COG2960",8,3,0,0,0,0,0,1,17,0,4,2
"COG2961",35,94,5,9,14,54,0,6,48,4,59,5
"COG2962",17,13,6,5,14,2,32,20,45,7,20,37
"COG2963",502,89,77,52,59,197,60,83,1799,110,234,338
"COG2964",40,23,87,33,37,23,93,33,122,32,31,46
"COG2965",5,3,0,2,6,3,9,1,28,4,4,12
"COG2966",101,85,46,69,97,89,298,252,172,218,235,221
"COG2967",9,2,3,0,3,0,0,1,40,0,0,4
"COG2968",28,15,79,13,16,30,34,24,62,23,21,18
"COG2969",3,10,4,1,9,5,2,3,35,1,5,26
"COG2971",15,1,65,4,5,7,31,6,14,10,12,1
"COG2972",598,682,999,1526,1334,1408,1012,575,709,969,639,1553
"COG2973",3,2,0,0,0,0,0,0,5,0,0,1
"COG2974",20,7,0,2,2,2,0,0,202,0,7,12
"COG2975",6,3,1,1,1,1,1,0,14,0,3,12
"COG2976",0,2,1,1,0,0,3,3,38,1,6,23
"COG2977",8,5,1,0,2,0,0,0,23,0,3,0
"COG2978",98,175,35,109,65,71,11,96,91,159,217,31
"COG2979",8,4,0,0,0,0,2,1,43,0,3,0
"COG2980",3,5,1,0,6,3,2,3,15,5,1,20
"COG2981",10,1,1,2,1,2,1,1,10,11,9,4
"COG2982",30,28,2,2,3,2,2,2,185,1,21,7
"COG2983",2,4,1,0,1,0,0,3,41,0,4,2
"COG2984",63,45,275,110,225,103,194,116,46,171,48,173
"COG2985",660,922,236,729,802,630,498,861,397,793,1088,142
"COG2986",134,269,104,172,204,229,29,177,88,158,307,96
"COG2987",79,228,106,217,220,144,26,165,72,207,276,31
"COG2988",1,1,0,0,0,0,0,0,40,0,5,0
"COG2989",84,57,11,19,6,16,88,65,47,23,31,5
"COG2990",22,15,0,4,0,1,43,15,72,7,33,25
"COG2991",1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",11,6,1,0,1,1,1,1,77,19,10,4
"COG2994",6,3,0,1,2,0,1,3,0,7,0,0
"COG2995",24,8,1,2,1,4,3,2,127,3,14,8
"COG2996",159,182,62,165,168,181,180,129,64,145,159,202
"COG2998",0,2,6,1,1,7,0,1,3,2,0,0
"COG2999",1,1,0,0,0,0,0,1,35,0,7,2
"COG3001",2,2,3,1,3,1,9,3,11,0,1,0
"COG3004",93,108,62,100,88,120,64,121,112,101,178,50
"COG3005",34,80,7,35,20,35,20,32,92,50,35,40
"COG3006",12,5,0,0,0,1,1,2,67,0,10,4
"COG3007",16,2,3,17,4,21,1,0,3,5,2,2
"COG3008",29,15,3,3,16,4,1,2,60,0,8,8
"COG3009",4,5,0,0,1,0,2,2,29,0,5,3
"COG3010",15,5,3,9,17,18,22,23,59,57,36,33
"COG3012",7,6,8,3,3,1,1,2,31,7,2,4
"COG3013",4,0,2,0,0,0,1,0,24,0,7,1
"COG3014",0,0,0,1,0,0,0,1,1,0,3,0
"COG3015",58,128,11,32,25,43,60,23,49,27,39,8
"COG3016",52,35,11,28,8,39,3,38,106,16,29,6
"COG3017",2,2,2,0,2,1,5,5,23,0,4,16
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",157,149,23,91,128,86,71,174,102,96,199,19
"COG3022",147,143,35,108,88,108,212,113,142,112,157,120
"COG3023",175,437,192,235,130,197,229,275,108,173,299,42
"COG3024",6,1,0,0,4,0,2,2,0,0,0,11
"COG3025",48,22,26,6,2,18,2,30,63,15,10,2
"COG3026",18,10,1,1,2,1,5,2,41,0,6,7
"COG3027",9,7,10,8,3,1,4,3,43,2,3,2
"COG3028",3,5,0,0,4,1,9,2,37,4,4,23
"COG3029",3,1,0,3,1,0,1,2,30,1,6,2
"COG3030",6,4,2,0,0,0,0,1,41,0,2,2
"COG3031",12,6,0,0,0,1,1,3,54,0,12,3
"COG3033",47,44,55,61,73,23,2,26,61,21,22,4
"COG3034",8,10,4,2,2,0,0,1,57,0,12,2
"COG3036",4,2,0,1,0,2,0,0,7,0,0,0
"COG3037",67,33,12,4,17,45,4,6,43,12,5,13
"COG3038",2,0,1,1,0,0,2,1,114,0,7,6
"COG3039",73,76,301,184,204,17,27,114,665,26,899,28
"COG3040",47,76,13,22,4,23,13,45,58,25,62,11
"COG3041",60,23,55,27,20,24,7,8,15,9,10,1
"COG3042",1,1,1,0,0,0,0,0,18,0,1,0
"COG3043",2,2,0,2,4,4,2,1,24,1,6,18
"COG3044",17,16,14,25,46,43,49,11,21,50,34,54
"COG3045",7,5,1,0,3,3,0,5,29,3,5,22
"COG3047",2,2,0,0,0,0,0,4,15,0,5,0
"COG3048",36,9,43,8,16,9,36,14,79,14,16,7
"COG3049",181,299,199,257,183,277,66,78,42,94,81,87
"COG3050",2,1,0,0,0,0,0,0,5,0,2,0
"COG3051",14,11,17,2,12,16,34,27,67,86,34,68
"COG3052",8,5,17,2,12,17,5,6,27,23,9,12
"COG3053",20,9,38,4,12,4,65,13,83,31,28,29
"COG3054",16,8,1,0,0,0,0,1,50,0,5,5
"COG3055",60,133,23,79,48,110,12,69,226,70,120,22
"COG3056",7,10,0,1,1,0,0,2,45,1,8,3
"COG3057",5,2,1,0,1,0,0,0,14,0,2,0
"COG3058",23,10,5,1,12,1,2,7,45,3,13,22
"COG3059",53,86,10,64,55,44,14,64,73,47,106,8
"COG3060",1,7,0,0,0,0,2,0,31,0,9,1
"COG3061",7,2,0,0,0,0,2,0,8,0,0,0
"COG3062",2,1,0,0,0,0,2,2,21,0,3,2
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",9,2,2,0,1,1,0,0,20,0,0,2
"COG3065",4,5,0,0,0,0,0,0,40,0,2,3
"COG3066",11,1,0,1,0,0,0,3,36,1,7,1
"COG3067",11,9,4,1,1,1,3,5,78,0,7,8
"COG3068",11,3,1,0,2,1,3,1,52,0,6,4
"COG3069",15,18,6,11,39,9,80,83,144,72,45,282
"COG3070",13,12,33,16,21,23,6,6,22,2,4,3
"COG3071",13,9,4,1,1,2,1,1,51,0,8,10
"COG3072",32,9,3,2,2,3,2,7,107,3,14,9
"COG3073",6,5,0,0,0,1,0,1,7,0,2,1
"COG3074",3,4,1,0,0,1,1,1,27,1,2,0
"COG3075",21,2,26,41,116,8,2,49,73,26,69,4
"COG3076",9,6,1,0,0,2,2,1,32,1,9,3
"COG3077",43,19,110,43,55,67,14,32,43,26,12,71
"COG3078",5,2,0,0,1,1,1,1,27,0,2,2
"COG3079",8,9,1,1,1,1,2,3,44,0,7,2
"COG3080",2,2,0,0,0,0,0,1,23,0,6,1
"COG3081",13,7,0,0,0,0,1,3,39,0,18,1
"COG3082",4,2,0,1,1,1,0,0,20,0,0,0
"COG3083",34,6,6,26,15,13,9,12,101,27,25,95
"COG3084",9,5,2,0,1,1,1,2,41,0,3,3
"COG3085",9,5,1,0,0,1,0,2,40,0,4,2
"COG3086",6,2,20,0,0,1,0,0,19,11,3,4
"COG3087",12,4,1,3,1,6,3,6,69,3,13,29
"COG3088",12,5,2,5,6,1,7,4,75,7,12,33
"COG3089",3,2,0,0,0,1,0,0,11,0,2,0
"COG3090",72,102,68,35,112,131,40,8,41,53,31,70
"COG3091",5,0,1,0,0,3,19,0,18,0,5,53
"COG3092",3,2,0,0,0,0,1,1,32,0,2,5
"COG3093",51,30,26,27,29,40,6,34,70,5,71,140
"COG3094",8,1,0,0,1,2,0,0,4,0,1,0
"COG3095",11,5,0,1,1,0,1,1,36,1,3,0
"COG3096",11,3,1,0,1,0,3,7,143,0,12,4
"COG3097",5,6,0,0,0,0,0,0,31,0,4,0
"COG3098",6,0,0,0,0,0,1,0,27,0,4,3
"COG3099",4,1,0,0,0,0,0,0,20,0,1,2
"COG3100",1,3,1,0,0,0,0,0,29,0,5,0
"COG3101",7,2,0,0,0,0,0,0,27,0,4,1
"COG3102",5,1,1,0,0,1,1,1,23,0,2,1
"COG3103",32,60,104,82,99,44,16,26,57,51,23,66
"COG3104",292,341,91,226,221,136,258,334,404,285,340,198
"COG3105",7,4,3,0,0,0,0,2,48,0,9,2
"COG3106",11,5,1,2,0,2,0,2,66,0,1,3
"COG3107",21,6,3,3,2,4,0,1,93,1,13,7
"COG3108",6,3,1,0,1,0,0,3,27,1,6,0
"COG3109",5,3,2,1,0,0,0,2,23,0,3,1
"COG3110",5,6,2,1,0,0,0,0,30,0,3,2
"COG3111",30,6,3,2,3,18,2,5,69,5,9,41
"COG3112",3,3,0,0,0,0,1,0,32,0,1,0
"COG3113",7,4,0,1,0,1,1,0,28,0,6,4
"COG3114",0,0,0,0,0,0,1,0,6,0,0,1
"COG3115",5,0,0,0,0,0,1,1,7,0,0,3
"COG3116",2,5,3,1,0,2,0,2,29,0,4,3
"COG3117",5,3,1,0,0,0,4,1,46,2,9,28
"COG3118",5,3,0,0,0,2,10,6,21,0,2,1
"COG3119",2090,4085,795,1765,1595,1725,519,1808,1380,1743,2784,255
"COG3120",5,5,1,0,0,0,2,1,40,0,4,2
"COG3121",81,67,3,4,6,2,10,21,547,1,49,21
"COG3122",5,1,0,1,0,0,0,0,5,0,1,1
"COG3123",4,3,0,1,0,0,0,2,27,0,3,0
"COG3124",10,2,5,19,6,7,1,9,25,23,14,2
"COG3125",2,0,0,0,1,0,0,1,6,0,4,1
"COG3126",0,0,0,0,0,0,0,0,16,2,1,1
"COG3127",9,10,1,2,2,0,1,0,27,0,2,0
"COG3128",2,3,0,0,0,0,0,3,40,0,6,3
"COG3129",16,76,2,10,3,26,0,16,45,11,35,1
"COG3130",1,1,0,0,0,0,0,1,6,0,3,1
"COG3131",11,14,3,2,1,0,4,4,123,2,23,6
"COG3132",5,7,0,0,1,0,0,0,47,0,5,1
"COG3133",1,6,2,0,0,0,1,2,37,0,5,5
"COG3134",3,6,1,1,1,0,0,0,39,0,2,1
"COG3135",1,0,0,0,0,0,0,0,9,0,1,0
"COG3136",2,4,2,0,0,0,0,0,18,0,1,1
"COG3137",3,2,0,0,2,0,0,0,19,0,2,1
"COG3138",9,1,0,0,0,0,0,1,32,0,6,1
"COG3139",0,3,0,0,0,0,0,0,16,0,3,2
"COG3140",2,3,0,0,0,0,0,1,11,0,1,0
"COG3141",5,5,0,0,0,0,0,0,13,0,1,0
"COG3142",126,100,71,90,83,75,38,136,57,141,106,79
"COG3143",3,4,3,0,0,0,0,2,36,0,2,4
"COG3144",7,8,9,76,5,60,31,1,55,11,8,15
"COG3145",4,3,0,0,0,0,0,0,41,1,4,0
"COG3147",7,1,0,0,2,0,0,3,11,0,1,0
"COG3148",7,4,0,0,0,0,0,1,18,0,5,0
"COG3149",7,3,0,0,0,0,1,3,19,0,2,1
"COG3150",10,6,3,6,3,18,5,4,83,12,11,29
"COG3151",4,6,0,1,2,0,0,0,13,0,3,0
"COG3152",39,38,12,14,27,46,89,26,98,11,44,58
"COG3153",51,98,30,87,59,29,13,60,60,49,86,31
"COG3154",4,2,0,0,0,0,1,2,44,0,12,0
"COG3155",6,2,0,0,0,0,1,1,8,0,2,4
"COG3156",14,2,0,0,2,0,0,3,122,0,13,3
"COG3157",60,32,0,1,7,2,0,5,43,0,14,2
"COG3158",27,12,37,2,14,2,224,90,198,5,27,10
"COG3159",10,2,2,1,5,0,0,0,22,0,7,3
"COG3160",12,4,0,1,2,1,0,3,42,0,5,3
"COG3161",13,7,2,0,0,0,0,0,43,0,4,1
"COG3162",4,4,1,0,0,0,0,2,30,0,6,2
"COG3164",32,27,14,9,32,13,13,21,169,18,46,109
"COG3165",8,3,1,1,0,0,1,1,32,0,7,2
"COG3166",5,5,0,4,1,2,1,8,30,10,4,3
"COG3169",67,72,20,55,46,41,20,52,26,53,73,14
"COG3171",4,1,2,0,0,0,0,1,35,0,0,1
"COG3172",28,8,41,0,1,0,0,3,46,0,16,4
"COG3173",11,9,27,2,1,1,0,6,65,4,1,4
"COG3174",65,140,18,103,142,101,5,93,16,79,169,5
"COG3176",122,91,22,70,65,65,176,274,170,224,354,35
"COG3177",578,294,341,371,261,446,451,271,257,423,287,275
"COG3178",150,121,42,124,139,73,106,150,28,155,186,46
"COG3179",0,0,1,1,0,1,0,0,29,0,1,1
"COG3180",9,19,1,5,6,2,2,20,21,19,8,6
"COG3181",66,27,42,37,59,67,61,27,8,68,71,53
"COG3182",83,165,12,52,80,39,23,118,27,63,103,29
"COG3183",2,24,3,18,2,3,0,19,135,10,8,8
"COG3185",5,0,0,0,1,0,0,0,0,0,0,0
