"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG2314",2,0,0,3,42,4,4,2,1,0,15,1
"COG2315",196,168,141,123,68,143,115,138,181,153,111,140
"COG2316",32,18,31,27,108,20,48,25,35,14,26,31
"COG2317",21,36,9,26,16,30,51,33,14,21,42,28
"COG2319",6,3,5,1,0,16,53,14,80,43,195,48
"COG2320",2,11,1,0,1,2,4,12,25,5,5,17
"COG2321",2,2,3,11,0,8,3,5,3,4,27,3
"COG2323",215,25,13,41,9,15,56,29,27,13,33,77
"COG2326",72,53,46,66,180,37,107,51,57,66,40,83
"COG2327",191,137,87,64,115,17,33,127,107,95,79,56
"COG2329",2,2,0,0,0,1,3,6,0,0,0,1
"COG2331",1,1,1,2,28,0,0,3,0,0,3,0
"COG2332",1,1,2,4,0,1,2,1,5,4,18,2
"COG2333",471,81,134,177,438,101,247,135,168,80,163,314
"COG2334",1,3,4,11,10,17,5,17,7,9,55,5
"COG2336",1,1,0,0,0,0,2,1,0,3,13,0
"COG2337",177,60,99,166,45,103,290,176,127,184,85,167
"COG2339",67,2,3,12,10,11,16,8,2,2,0,12
"COG2340",31,9,24,53,34,22,21,10,20,5,9,92
"COG2342",1,0,0,1,0,2,0,0,13,0,0,1
"COG2344",111,115,225,154,120,149,167,165,115,142,40,120
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",385,2,3,14,24,18,5,2,6,0,17,26
"COG2350",0,0,1,1,0,9,7,1,0,11,6,0
"COG2351",0,1,1,0,0,1,1,2,0,1,13,0
"COG2352",1,4,3,14,261,1,2,6,2,7,137,0
"COG2353",0,0,1,1,0,7,2,5,0,3,24,0
"COG2354",0,1,4,1,0,0,1,0,1,1,15,0
"COG2355",174,218,169,143,69,188,154,248,104,168,292,158
"COG2356",3,3,9,9,0,97,1,4,1,2,41,11
"COG2357",254,45,90,152,235,69,227,92,124,49,98,211
"COG2358",88,50,26,87,61,40,152,89,87,31,27,109
"COG2359",37,1,6,6,2,0,2,1,3,0,2,6
"COG2360",22,96,30,28,4,13,9,26,49,38,91,32
"COG2361",14,51,10,20,7,63,5,15,45,23,89,34
"COG2362",12,7,4,9,15,4,3,5,13,4,7,9
"COG2363",1,1,3,2,0,0,1,0,6,0,24,0
"COG2364",96,61,79,148,166,84,90,72,98,67,83,89
"COG2365",74,155,113,152,33,76,158,121,140,187,11,89
"COG2366",0,0,1,0,0,1,1,0,0,1,0,0
"COG2367",117,140,195,142,62,147,128,134,162,235,222,87
"COG2368",22,8,4,6,56,9,9,25,18,9,45,11
"COG2369",29,10,15,3,0,7,9,21,1,72,0,29
"COG2371",3,3,6,7,7,7,5,7,9,2,0,2
"COG2372",0,0,0,1,0,0,2,4,0,0,14,0
"COG2373",312,815,550,474,57,758,389,526,790,932,428,259
"COG2374",1,7,146,10,28,38,0,0,17,0,0,4
"COG2375",0,4,3,0,0,0,1,2,2,2,25,0
"COG2376",72,30,81,20,135,90,59,41,111,55,160,40
"COG2377",25,49,17,21,12,16,2,38,56,5,26,48
"COG2378",73,23,84,104,26,80,95,45,130,86,51,80
"COG2379",49,40,17,63,2,41,93,73,27,13,8,47
"COG2382",166,297,194,278,7,175,98,325,222,158,361,177
"COG2384",65,30,43,54,113,27,75,33,41,24,58,103
"COG2385",395,209,233,232,210,275,408,313,229,173,80,380
"COG2386",4,3,5,6,0,0,1,3,1,2,7,2
"COG2388",34,41,56,20,31,42,29,46,50,72,20,9
"COG2390",27,34,73,21,176,16,24,14,33,47,100,16
"COG2391",2,2,3,1,3,0,2,1,1,14,51,0
"COG2404",0,0,0,0,9,7,1,2,27,0,2,7
"COG2405",2,0,0,0,0,0,5,4,2,0,2,2
"COG2406",7,36,17,2,0,19,3,2,11,20,0,3
"COG2407",288,607,537,405,208,421,414,480,390,465,443,385
"COG2409",0,0,0,0,19,0,0,0,0,0,0,0
"COG2414",17,41,9,47,1,35,116,70,34,5,77,25
"COG2421",2,11,45,3,18,17,9,12,10,4,49,8
"COG2423",23,4,18,52,19,20,33,22,43,32,20,31
"COG2425",50,163,106,46,14,105,61,78,110,146,185,61
"COG2426",9,2,0,4,5,5,2,5,14,1,0,10
"COG2431",99,208,229,129,34,148,100,158,140,227,137,66
"COG2440",0,2,1,0,18,1,1,4,1,1,34,0
"COG2452",16,7,25,54,89,4,45,11,23,6,26,13
"COG2453",0,0,3,0,0,0,1,3,0,0,28,0
"COG2454",0,0,0,0,2,0,2,0,0,0,0,0
"COG2461",30,6,34,26,66,20,32,37,17,34,11,112
"COG2501",23,15,18,28,49,28,52,35,31,15,22,49
"COG2502",29,51,42,47,22,68,161,160,127,171,199,85
"COG2503",0,8,2,0,10,4,2,2,0,0,3,0
"COG2508",197,86,124,255,634,128,306,173,232,94,122,341
"COG2509",597,301,246,522,364,407,518,434,377,304,273,553
"COG2510",93,8,7,52,34,22,15,8,7,4,6,28
"COG2513",35,52,24,44,9,40,116,43,139,67,17,22
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",23,10,3,11,53,15,4,21,18,36,18,10
"COG2516",89,0,0,0,0,0,0,0,0,0,0,17
"COG2518",1,3,0,2,0,0,0,1,1,0,13,0
"COG2519",2,1,1,9,78,3,2,1,0,1,26,0
"COG2602",59,24,60,13,30,10,22,10,29,7,28,58
"COG2603",1,3,0,0,0,5,2,2,0,6,31,0
"COG2604",14,0,39,43,31,16,43,1,15,34,11,22
"COG2605",147,138,264,74,114,247,208,197,251,201,22,100
"COG2606",209,102,101,116,243,113,103,119,147,78,114,163
"COG2607",22,23,18,36,64,21,192,122,92,62,57,188
"COG2608",54,30,22,97,51,54,58,62,64,44,51,87
"COG2609",0,5,6,2,0,1,2,4,1,2,44,0
"COG2610",84,157,126,114,393,121,336,140,149,190,330,100
"COG2703",10,6,26,11,4,14,70,17,48,24,5,66
"COG2704",96,264,204,219,48,163,85,178,132,183,122,75
"COG2706",93,119,198,70,171,98,171,115,151,125,125,91
"COG2707",0,2,8,0,0,0,0,1,0,2,28,0
"COG2710",42,29,50,101,236,29,43,34,34,53,39,72
"COG2715",143,179,155,168,76,180,121,150,156,162,184,106
"COG2716",0,1,0,0,0,0,0,1,0,3,23,0
"COG2717",8,1,4,16,3,9,28,93,7,8,27,17
"COG2718",0,2,2,0,1,0,1,2,2,1,37,2
"COG2719",0,2,0,2,0,0,0,3,1,3,29,1
"COG2720",327,35,23,61,195,51,69,53,72,31,33,141
"COG2721",184,279,200,287,182,252,242,260,214,214,224,186
"COG2723",166,89,126,285,610,127,375,281,178,140,301,387
"COG2730",409,282,142,165,136,200,90,281,291,138,366,607
"COG2731",74,101,122,87,52,150,112,95,111,126,173,101
"COG2732",0,0,1,0,0,0,2,0,0,1,15,0
"COG2733",27,11,48,12,153,1,0,6,0,3,98,2
"COG2738",74,109,138,140,65,139,129,136,119,127,12,72
"COG2739",92,23,27,54,68,25,73,45,41,19,19,79
"COG2740",81,20,29,44,45,16,53,18,35,7,23,63
"COG2746",9,0,10,27,0,18,50,11,9,13,1,21
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",588,781,1033,827,354,802,1009,669,757,969,445,549
"COG2759",426,305,255,361,402,307,382,329,309,296,309,339
"COG2761",0,0,1,1,5,0,0,1,1,0,20,0
"COG2764",3,0,0,0,3,2,0,2,5,1,9,0
"COG2766",0,1,2,0,0,0,6,4,1,7,52,1
"COG2768",107,161,112,158,147,134,151,94,153,142,173,106
"COG2770",0,0,0,1,0,0,0,1,0,0,0,0
"COG2771",20,14,11,8,13,3,5,12,9,28,202,8
"COG2801",1256,580,604,794,2389,401,495,666,690,540,1634,927
"COG2804",61,56,53,83,84,92,94,63,95,36,155,245
"COG2805",71,46,52,90,84,48,113,43,113,72,85,165
"COG2807",1,1,3,8,33,8,4,4,1,12,84,1
"COG2812",716,619,593,500,620,560,506,563,532,485,599,546
"COG2813",54,3,2,3,73,2,4,4,7,6,89,8
"COG2814",88,162,152,118,342,113,43,147,155,174,388,125
"COG2815",201,36,24,101,329,62,158,59,84,31,50,158
"COG2816",64,100,116,152,176,141,151,122,114,141,163,110
"COG2818",171,83,122,75,82,85,54,79,125,101,39,70
"COG2819",163,69,134,91,94,83,155,101,94,43,28,72
"COG2820",92,149,125,148,89,165,116,149,159,152,113,120
"COG2821",12,3,5,18,0,7,2,22,19,1,52,3
"COG2822",0,2,1,1,3,0,1,3,0,2,29,0
"COG2823",4,5,3,9,0,2,2,7,3,4,60,0
"COG2824",2,1,5,0,0,3,2,0,0,3,33,0
"COG2825",6,25,8,8,0,9,2,18,10,30,28,6
"COG2826",282,87,272,469,463,472,253,278,299,227,292,317
"COG2827",32,15,8,13,43,10,24,16,26,12,20,20
"COG2828",5,18,0,7,46,14,54,5,9,2,22,17
"COG2829",6,1,2,2,0,21,2,7,8,14,19,4
"COG2830",48,91,114,88,14,96,55,69,84,90,1,17
"COG2831",3,30,7,2,34,22,1,18,34,40,14,75
"COG2832",13,7,14,7,6,8,21,6,10,8,33,20
"COG2834",93,3,7,9,0,6,3,6,18,1,27,17
"COG2835",1,1,0,0,0,0,1,3,0,1,10,0
"COG2836",3,1,2,1,36,4,5,2,12,0,0,5
"COG2837",12,44,19,4,5,22,14,19,47,66,57,9
"COG2839",14,21,13,32,0,19,6,22,9,37,0,9
"COG2840",4,2,5,6,0,5,1,3,1,4,34,0
"COG2841",0,0,2,0,0,0,0,0,0,0,12,0
"COG2842",20,5,1,0,1,2,24,27,13,16,0,42
"COG2843",383,197,383,291,141,293,285,192,255,262,95,237
"COG2844",14,5,20,19,160,6,7,11,5,6,116,4
"COG2845",0,0,0,1,0,1,0,2,0,0,0,2
"COG2846",32,63,53,29,66,23,20,64,46,29,77,41
"COG2848",102,61,56,174,294,103,156,107,110,55,237,198
"COG2849",23,60,53,223,0,64,21,46,106,78,0,18
"COG2850",0,0,3,0,0,0,2,2,2,0,37,1
"COG2851",10,24,7,19,63,13,175,40,19,5,12,17
"COG2852",20,9,8,14,51,16,10,15,19,6,11,23
"COG2853",2,16,10,10,0,15,4,3,11,3,30,2
"COG2854",5,2,3,16,2,8,1,5,11,5,18,3
"COG2855",140,185,208,166,128,261,32,48,46,74,38,51
"COG2856",55,30,76,78,49,86,88,28,52,74,85,141
"COG2859",56,57,78,44,10,74,25,64,48,33,88,45
"COG2860",80,75,131,104,134,116,47,83,72,82,99,53
"COG2861",12,7,5,14,24,6,1,10,30,10,38,13
"COG2862",0,2,2,1,0,1,0,0,1,3,34,0
"COG2863",0,0,0,0,0,2,0,0,0,1,0,0
"COG2864",1,2,2,0,4,1,1,3,4,5,40,1
"COG2865",409,678,513,462,615,591,507,384,640,533,1178,508
"COG2866",146,109,44,58,29,43,27,83,107,59,26,162
"COG2867",0,1,0,0,0,0,0,0,0,0,20,0
"COG2868",56,30,25,29,60,22,14,2,9,8,11,23
"COG2869",49,83,58,79,7,101,36,52,56,104,55,36
"COG2870",44,77,58,34,79,51,17,48,52,21,75,44
"COG2871",76,131,121,85,7,162,79,113,134,154,75,62
"COG2872",60,30,29,77,75,39,77,60,67,26,40,46
"COG2873",252,508,464,530,497,477,571,500,369,442,535,544
"COG2875",113,226,186,160,151,94,204,193,119,126,40,104
"COG2876",55,77,79,64,69,72,253,278,208,213,218,195
"COG2877",86,157,177,107,77,139,26,46,30,44,46,20
"COG2878",107,169,105,148,126,156,153,170,146,124,124,165
"COG2879",0,1,0,3,0,0,0,0,0,1,20,0
"COG2882",1,2,1,1,0,0,1,0,0,4,19,0
"COG2884",268,161,134,190,227,192,163,196,200,155,169,212
"COG2885",196,296,270,278,61,479,127,195,229,420,660,133
"COG2887",4,1,3,17,323,1,5,0,29,7,82,13
"COG2890",261,184,224,210,223,209,243,176,204,168,256,205
"COG2891",2,2,7,6,4,1,3,8,3,4,27,0
"COG2893",23,35,30,17,146,27,100,41,36,39,185,21
"COG2894",138,40,39,80,111,37,95,34,55,38,71,112
"COG2895",109,151,89,176,133,121,136,105,182,139,58,190
"COG2896",37,37,85,66,124,27,85,64,60,29,98,44
"COG2897",7,2,5,6,1,2,3,12,3,3,58,4
"COG2898",6,6,3,25,254,1,1,1,4,1,16,2
"COG2900",0,0,1,0,0,0,0,0,0,1,8,0
"COG2901",1,1,1,3,0,1,1,2,1,2,33,0
"COG2904",9,6,1,1,0,2,1,3,3,2,48,1
"COG2906",0,1,0,0,0,0,1,1,0,0,13,0
"COG2907",0,0,0,2,0,2,0,0,7,0,0,0
"COG2908",100,168,196,109,26,155,84,166,139,163,130,80
"COG2909",24,26,7,47,57,40,106,21,40,29,40,24
"COG2910",24,12,9,10,35,13,16,12,21,25,3,5
"COG2911",39,35,86,17,183,21,7,16,12,41,176,38
"COG2912",0,1,1,0,0,0,0,1,0,4,19,0
"COG2913",3,3,3,1,0,2,4,3,12,1,28,0
"COG2914",0,0,3,0,0,0,0,1,0,1,13,0
"COG2915",0,2,1,1,0,0,1,0,0,0,25,0
"COG2916",3,1,0,0,0,0,2,2,3,3,22,0
"COG2917",2,1,3,8,0,5,2,3,3,1,14,1
"COG2918",3,93,56,1,39,0,1,72,2,44,36,5
"COG2919",5,1,2,6,78,3,0,3,9,2,23,1
"COG2920",1,2,4,4,0,2,0,1,0,0,21,0
"COG2921",1,1,0,1,0,0,1,1,0,0,11,0
"COG2922",0,2,0,2,0,0,1,2,1,2,15,0
"COG2923",0,1,0,1,0,0,1,2,0,1,15,0
"COG2924",4,0,1,0,0,0,1,2,1,2,14,0
"COG2925",9,1,6,10,0,3,0,4,12,8,20,1
"COG2926",0,2,1,0,0,3,2,0,0,2,11,1
"COG2927",1,3,3,2,1,1,1,1,10,3,29,0
"COG2928",1,5,11,0,5,2,0,2,13,0,4,0
"COG2929",6,1,5,7,0,3,1,6,7,0,5,4
"COG2931",76,95,36,14,0,31,14,23,142,115,2,25
"COG2932",38,25,24,37,13,35,89,29,50,24,46,43
"COG2933",2,2,2,0,1,0,4,5,2,3,28,0
"COG2935",2,0,0,5,0,0,0,1,0,0,0,0
"COG2936",73,80,187,51,192,116,79,124,27,38,7,38
"COG2937",0,5,8,2,1,0,1,8,1,5,74,2
"COG2938",0,1,2,0,0,0,0,1,0,0,15,0
"COG2939",1,0,0,0,18,0,0,0,0,0,36,3
"COG2942",215,407,229,241,141,225,36,64,96,121,96,64
"COG2943",0,8,1,2,0,7,3,6,17,7,77,0
"COG2944",8,4,11,10,5,2,2,0,3,12,34,3
"COG2945",0,0,0,0,0,4,0,0,4,0,0,0
"COG2946",29,13,13,24,40,18,209,92,56,41,76,106
"COG2947",3,4,4,6,0,2,0,0,1,0,0,0
"COG2948",4,0,6,0,41,6,1,0,67,0,0,2
"COG2949",129,26,16,5,0,35,13,15,11,31,41,65
"COG2951",4,7,4,14,0,2,2,10,16,2,44,2
"COG2954",36,21,35,37,51,25,99,82,105,83,178,94
"COG2956",7,3,6,8,1,2,3,9,4,2,29,6
"COG2957",82,200,309,174,74,153,131,154,91,190,92,110
"COG2958",0,0,5,0,0,3,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,0,1,0,0,3,1
"COG2960",0,1,1,0,0,0,1,0,0,0,14,0
"COG2961",11,64,23,21,1,35,5,16,40,42,24,17
"COG2962",11,12,8,16,60,4,1,21,20,8,22,14
"COG2963",62,45,139,74,211,55,101,83,36,116,350,98
"COG2964",27,35,10,41,111,20,70,45,47,14,45,19
"COG2965",1,3,3,4,0,1,2,2,1,0,16,3
"COG2966",166,203,219,310,160,245,232,242,219,190,265,156
"COG2967",0,2,1,1,0,1,0,0,6,2,21,0
"COG2968",15,11,22,11,47,8,11,11,22,10,59,11
"COG2969",4,6,3,8,1,2,3,5,3,3,28,0
"COG2971",4,6,1,8,18,6,6,9,12,2,7,9
"COG2972",1073,548,647,1403,1553,767,2011,833,918,801,456,1734
"COG2973",0,0,0,0,1,0,0,0,1,0,1,0
"COG2974",0,0,0,1,0,0,0,1,0,5,33,0
"COG2975",2,0,3,5,0,0,1,1,1,0,2,0
"COG2976",2,1,6,7,0,3,1,4,3,2,32,0
"COG2977",0,0,4,0,0,3,2,1,2,0,18,0
"COG2978",167,143,132,65,104,115,57,83,77,136,47,65
"COG2979",0,3,0,1,0,1,1,4,1,0,25,0
"COG2980",0,3,3,0,0,2,2,2,3,2,8,1
"COG2981",2,6,2,0,0,8,3,0,6,1,7,0
"COG2982",0,7,4,2,0,12,4,8,61,7,140,1
"COG2983",0,1,1,1,0,1,0,3,11,4,17,0
"COG2984",40,44,12,69,68,28,173,136,110,76,53,195
"COG2985",492,1066,1014,792,137,936,531,955,674,955,611,435
"COG2986",165,345,278,232,41,259,157,254,195,252,7,133
"COG2987",130,306,208,222,32,232,160,286,176,229,4,103
"COG2988",0,0,0,1,0,0,1,0,0,2,16,0
"COG2989",9,49,19,7,1,37,6,39,22,53,146,6
"COG2990",1,9,7,4,75,11,5,11,6,10,53,5
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,5,4,1,0,6,2,2,12,5,39,0
"COG2994",1,0,1,1,0,2,2,1,2,6,0,4
"COG2995",0,3,5,1,0,0,4,3,1,11,75,0
"COG2996",116,136,251,181,133,224,65,43,47,51,32,62
"COG2998",3,1,2,1,0,5,1,0,2,0,0,0
"COG2999",0,0,1,0,0,0,0,1,0,0,17,0
"COG3001",1,1,2,1,78,1,1,0,0,4,26,0
"COG3004",90,123,171,97,178,175,95,140,109,178,106,37
"COG3005",18,48,18,12,1,20,23,34,32,58,37,8
"COG3006",0,0,2,0,0,0,5,4,0,3,35,0
"COG3007",24,3,16,8,7,2,18,0,7,1,16,19
"COG3008",12,7,15,9,0,3,3,8,20,8,96,3
"COG3009",0,1,2,0,0,0,0,1,1,2,27,0
"COG3010",23,39,34,56,87,24,57,39,21,27,57,23
"COG3012",2,4,2,6,0,3,1,3,0,0,32,0
"COG3013",0,0,0,0,0,0,0,0,0,3,29,0
"COG3014",1,0,1,0,0,5,0,0,2,0,0,0
"COG3015",31,36,87,23,14,40,31,48,34,60,104,25
"COG3016",16,13,24,3,0,27,27,70,23,38,51,49
"COG3017",4,1,1,2,0,0,0,6,0,2,14,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",99,184,212,148,12,168,66,141,83,165,188,81
"COG3022",73,135,114,86,66,126,123,80,134,146,218,104
"COG3023",165,441,261,146,23,251,90,252,250,376,298,125
"COG3024",1,0,0,1,0,1,0,2,1,0,0,1
"COG3025",2,20,16,1,3,13,2,11,15,31,61,21
"COG3026",0,2,4,1,0,0,1,2,1,1,38,0
"COG3027",3,2,4,2,0,1,1,8,7,5,27,6
"COG3028",3,4,2,11,0,0,1,9,5,4,18,1
"COG3029",0,2,2,1,0,0,0,0,1,1,19,0
"COG3030",0,0,0,0,0,0,0,1,0,1,17,0
"COG3031",0,0,0,1,0,0,0,1,1,1,33,0
"COG3033",46,72,44,68,18,94,22,76,130,85,51,58
"COG3034",0,1,2,1,10,4,0,2,0,0,5,1
"COG3036",0,0,3,0,0,0,0,2,0,0,5,0
"COG3037",1,11,8,4,83,8,28,9,6,10,99,4
"COG3038",0,3,2,0,0,0,1,4,1,4,73,0
"COG3039",1082,170,796,225,14,250,47,1651,110,485,24,49
"COG3040",17,62,22,5,0,31,26,47,29,99,73,7
"COG3041",46,26,7,14,47,55,51,16,50,15,93,40
"COG3042",0,2,1,0,0,0,0,0,0,1,23,0
"COG3043",0,0,3,4,0,0,0,4,1,2,15,1
"COG3044",38,21,37,44,71,16,74,15,42,23,40,43
"COG3045",2,2,0,4,0,1,0,3,3,2,28,0
"COG3047",0,2,0,0,0,0,0,3,0,3,10,0
"COG3048",3,20,13,20,0,13,82,4,14,5,51,7
"COG3049",348,260,251,170,197,259,210,225,235,259,57,234
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",16,77,13,21,68,73,99,58,61,35,69,61
"COG3052",4,16,3,10,24,17,4,3,10,2,8,8
"COG3053",5,8,4,4,15,11,40,30,28,4,50,25
"COG3054",0,2,0,0,0,0,2,0,0,2,29,0
"COG3055",86,128,111,40,26,115,87,62,45,123,149,53
"COG3056",0,0,1,2,0,0,0,4,0,3,30,0
"COG3057",0,1,2,0,0,0,0,0,0,0,9,0
"COG3058",6,5,2,5,8,1,3,10,6,1,33,3
"COG3059",53,61,139,52,15,57,50,89,59,66,28,23
"COG3060",0,2,0,0,0,0,1,1,0,0,15,0
"COG3061",0,1,2,1,0,0,0,0,1,0,6,0
"COG3062",0,0,0,0,0,0,0,3,0,1,13,0
"COG3064",0,1,1,1,0,0,0,1,0,4,24,0
"COG3065",1,0,0,1,0,0,2,1,1,1,27,0
"COG3066",0,0,0,0,0,3,1,1,0,3,16,0
"COG3067",0,1,5,1,0,2,0,5,1,1,53,0
"COG3068",0,2,4,0,0,0,0,1,0,3,42,0
"COG3069",80,89,35,89,12,65,39,71,135,71,91,47
"COG3070",12,3,5,8,2,6,19,15,19,4,39,25
"COG3071",0,0,5,3,0,1,3,3,4,4,27,2
"COG3072",1,4,9,2,0,0,1,10,1,7,76,1
"COG3073",0,1,0,0,0,0,0,2,1,2,16,0
"COG3074",1,0,1,0,0,0,1,1,0,1,20,0
"COG3075",10,12,25,106,0,52,13,21,2,41,31,2
"COG3076",0,2,2,0,0,0,2,1,0,0,30,0
"COG3077",47,20,19,59,95,20,94,29,40,12,55,90
"COG3078",0,1,3,1,0,0,3,0,0,1,13,0
"COG3079",0,0,1,1,0,0,0,1,0,3,20,0
"COG3080",0,0,2,1,0,0,0,0,0,2,10,0
"COG3081",0,0,5,2,0,0,2,1,0,1,23,0
"COG3082",1,1,0,0,0,0,0,0,0,1,6,0
"COG3083",21,28,40,19,0,13,1,38,61,11,63,37
"COG3084",0,0,4,1,0,0,0,2,1,2,28,0
"COG3085",0,3,2,0,1,0,0,0,0,1,19,0
"COG3086",0,0,1,0,0,1,1,2,1,1,13,2
"COG3087",2,4,3,1,0,2,0,1,1,0,18,0
"COG3088",1,4,9,5,0,4,2,6,3,5,57,1
"COG3089",0,2,1,0,0,0,0,0,0,1,18,0
"COG3090",71,62,43,106,83,63,253,62,115,34,65,89
"COG3091",0,0,1,0,7,0,0,2,1,4,23,0
"COG3092",0,0,0,0,0,0,0,1,0,1,24,0
"COG3093",26,67,46,28,32,61,27,57,36,100,53,16
"COG3094",0,0,0,2,0,1,1,0,1,0,16,0
"COG3095",0,2,1,0,0,0,3,2,0,4,19,0
"COG3096",1,2,5,5,0,0,1,12,1,5,92,0
"COG3097",0,2,2,0,0,1,0,2,0,0,26,0
"COG3098",0,0,1,0,0,0,0,1,0,0,15,0
"COG3099",0,1,4,1,0,0,0,1,0,1,1,0
"COG3100",0,0,0,1,0,0,0,0,0,0,4,0
"COG3101",0,0,2,1,0,0,1,1,0,1,17,0
"COG3102",0,0,0,1,0,0,1,2,1,1,13,0
"COG3103",75,28,26,119,121,40,66,28,53,26,57,127
"COG3104",190,231,182,195,38,295,87,264,232,266,320,135
"COG3105",0,1,2,0,1,0,0,2,0,6,24,0
"COG3106",0,2,0,1,0,1,3,3,0,5,31,0
"COG3107",0,2,2,4,1,0,2,1,0,7,57,0
"COG3108",0,3,0,0,0,1,0,2,0,0,20,0
"COG3109",0,1,2,1,0,0,0,2,0,1,25,0
"COG3110",0,0,2,1,0,1,2,1,0,2,24,1
"COG3111",2,1,19,3,0,2,0,3,24,0,50,0
"COG3112",0,0,0,0,0,0,0,1,0,1,19,1
"COG3113",0,2,2,0,0,0,0,0,0,2,20,0
"COG3114",0,0,1,0,0,0,0,0,0,0,5,0
"COG3115",0,2,2,2,0,0,0,0,2,1,3,0
"COG3116",0,1,1,2,0,0,0,2,1,0,22,0
"COG3117",6,4,2,6,0,1,1,7,4,2,36,2
"COG3118",0,0,0,1,64,0,0,0,0,3,22,0
"COG3119",1110,2926,2396,1543,433,2154,1540,2166,2728,2779,596,1281
"COG3120",0,0,2,0,0,0,2,2,1,1,30,0
"COG3121",1,9,10,4,0,2,11,21,3,19,237,2
"COG3122",0,0,1,0,0,0,0,1,0,1,30,0
"COG3123",0,1,0,0,0,0,0,0,0,0,21,0
"COG3124",8,27,10,3,0,7,1,14,19,8,15,23
"COG3125",0,0,0,0,0,0,0,0,0,0,5,0
"COG3126",0,1,2,1,0,0,0,1,0,2,12,0
"COG3127",1,4,1,1,0,1,3,4,0,6,53,0
"COG3128",0,1,1,0,0,0,1,3,1,2,27,0
"COG3129",4,18,24,2,0,9,17,12,19,50,28,2
"COG3130",0,0,0,0,0,0,0,2,0,0,3,0
"COG3131",0,7,5,4,0,4,4,5,26,4,66,0
"COG3132",0,0,1,0,0,0,0,2,0,1,20,0
"COG3133",0,0,1,0,1,0,1,0,0,0,13,0
"COG3134",0,1,0,0,0,0,0,2,0,1,17,0
"COG3135",0,0,0,0,0,0,1,0,1,2,12,0
"COG3136",0,1,0,0,0,0,0,0,0,0,7,0
"COG3137",0,1,1,0,0,0,0,0,0,1,10,0
"COG3138",1,0,3,0,0,0,1,1,1,2,23,0
"COG3139",0,1,0,0,0,0,1,1,0,1,12,0
"COG3140",0,1,0,0,0,0,1,0,0,0,4,0
"COG3141",0,0,0,0,0,0,1,1,0,0,14,0
"COG3142",73,73,100,84,33,115,101,98,85,118,106,59
"COG3143",0,2,1,0,0,0,2,3,0,1,21,0
"COG3144",4,8,8,7,0,29,48,6,8,5,20,106
"COG3145",0,0,0,0,0,0,0,1,1,0,36,0
"COG3147",0,1,1,0,0,0,0,1,0,0,11,0
"COG3148",0,2,0,1,0,0,0,0,0,1,16,0
"COG3149",0,0,1,0,0,0,2,0,0,1,5,0
"COG3150",3,4,7,10,0,20,8,5,10,6,47,0
"COG3151",0,1,0,1,0,0,1,4,1,2,29,0
"COG3152",13,25,43,27,122,39,15,21,19,73,174,12
"COG3153",35,48,17,55,21,72,26,66,41,38,27,20
"COG3154",0,3,0,1,0,0,1,1,0,0,7,0
"COG3155",3,1,0,1,0,3,0,1,8,2,10,0
"COG3156",0,1,1,1,0,0,2,3,0,2,73,0
"COG3157",0,2,3,2,0,1,4,3,3,2,61,1
"COG3158",2,7,2,25,236,30,12,7,2,11,277,34
"COG3159",3,4,3,0,0,0,3,3,2,0,12,0
"COG3160",0,1,0,0,0,0,0,0,0,2,30,0
"COG3161",0,1,1,2,0,1,2,2,0,2,19,0
"COG3162",0,0,0,1,0,0,0,3,0,1,20,0
"COG3164",13,13,10,36,0,16,5,22,10,18,116,9
"COG3165",0,4,1,2,0,0,1,1,0,2,26,0
"COG3166",0,1,0,0,0,0,3,2,1,5,19,1
"COG3169",58,57,103,55,15,80,28,53,54,58,2,26
"COG3171",0,2,3,0,0,0,0,2,0,0,23,0
"COG3172",0,3,1,0,8,1,2,3,3,4,49,0
"COG3173",7,10,0,2,0,0,1,2,0,11,0,3
"COG3174",75,200,180,158,12,90,60,126,100,202,2,63
"COG3176",160,251,396,233,46,321,152,237,231,273,332,132
"COG3177",841,246,530,281,493,438,253,521,358,273,482,349
"COG3178",91,208,170,128,14,172,81,137,115,163,184,97
"COG3179",0,0,6,1,0,0,0,1,0,2,0,0
"COG3180",3,10,4,2,0,7,0,6,11,20,20,8
"COG3181",47,59,46,69,24,43,136,64,84,26,49,37
"COG3182",40,113,100,86,17,106,63,83,80,117,2,22
"COG3183",2,4,1,4,0,5,2,34,4,2,42,3
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",44,94,141,82,17,119,42,75,59,102,17,30
"COG3188",6,27,18,19,0,4,30,37,7,42,565,2
"COG3189",47,46,52,28,24,44,24,40,38,59,38,23
"COG3190",0,0,0,0,0,0,0,0,0,0,5,0
"COG3191",35,20,11,49,93,22,18,16,17,3,8,13
