"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG2315",90,182,104,144,194,177,106,139,102,92,108,139
"COG2316",48,35,10,36,27,25,68,32,29,23,30,61
"COG2317",28,22,45,20,38,20,86,33,43,20,19,46
"COG2318",0,0,45,1,0,0,0,0,0,0,0,2
"COG2319",19,5,15,72,26,6,13,18,23,0,301,6
"COG2320",8,11,43,28,39,2,27,11,8,2,5,3
"COG2321",2,2,29,7,6,4,7,0,5,9,6,0
"COG2323",131,257,53,33,34,6,166,45,102,74,38,10
"COG2326",54,63,54,67,89,46,22,24,37,31,18,56
"COG2327",14,45,8,34,22,39,85,149,29,127,30,54
"COG2329",10,2,14,1,4,8,1,5,3,12,0,0
"COG2331",2,2,0,1,0,2,0,0,0,7,0,0
"COG2332",4,2,14,2,8,2,4,2,0,5,3,2
"COG2333",278,452,133,156,117,134,378,179,354,311,211,400
"COG2334",2,1,53,12,24,10,28,7,2,11,21,18
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",2,0,0,0,13,2,6,1,0,20,6,0
"COG2337",208,131,140,140,88,79,271,245,216,113,136,171
"COG2339",6,62,1,2,0,2,26,10,30,2,16,1
"COG2340",46,25,16,12,18,5,47,20,57,7,22,98
"COG2342",0,3,0,13,23,0,0,0,0,0,0,0
"COG2344",212,99,113,135,95,175,139,190,132,132,96,159
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",40,405,16,10,13,63,164,17,77,2,11,16
"COG2350",0,0,25,2,5,0,0,0,2,3,2,0
"COG2351",0,2,54,2,4,0,10,2,0,12,7,2
"COG2352",6,1,83,0,14,10,11,8,0,181,9,16
"COG2353",2,0,22,0,5,43,7,5,0,11,1,1
"COG2354",2,0,19,0,4,0,7,0,0,0,2,2
"COG2355",150,178,178,108,133,225,187,164,139,188,257,130
"COG2356",29,5,23,11,2,7,17,3,12,7,25,0
"COG2357",166,217,75,122,73,132,140,179,279,283,138,415
"COG2358",73,80,38,73,67,41,86,87,72,11,63,119
"COG2359",29,48,1,9,1,4,23,1,24,1,4,3
"COG2360",6,28,54,51,10,32,7,19,6,19,50,6
"COG2361",26,18,32,47,57,18,32,28,46,44,86,11
"COG2362",8,13,5,9,33,12,39,8,7,17,5,5
"COG2363",2,0,18,5,6,1,6,1,1,7,6,0
"COG2364",123,94,157,104,153,114,119,79,85,101,71,229
"COG2365",99,75,95,129,186,128,56,109,77,296,34,53
"COG2366",0,0,0,0,0,12,0,0,0,2,4,0
"COG2367",158,117,130,171,131,274,68,131,253,215,192,89
"COG2368",12,25,47,13,30,17,47,18,11,12,12,9
"COG2369",18,31,14,0,138,148,8,13,18,0,0,2
"COG2371",5,6,24,5,0,6,2,3,13,3,7,7
"COG2372",0,0,13,0,5,0,6,0,0,6,6,1
"COG2373",403,302,551,786,622,441,376,390,323,170,633,143
"COG2374",23,1,0,53,0,69,7,0,11,0,7,0
"COG2375",0,0,19,0,4,2,4,0,0,9,7,1
"COG2376",61,88,98,124,190,62,116,46,58,64,32,123
"COG2377",12,30,35,57,12,36,39,18,16,10,34,10
"COG2378",115,63,77,127,222,136,151,49,152,57,52,35
"COG2379",45,36,55,36,13,4,49,34,19,5,27,13
"COG2382",118,145,297,228,135,379,93,214,181,95,429,147
"COG2384",75,62,19,46,32,38,74,69,104,127,61,124
"COG2385",301,335,199,214,152,303,272,330,294,117,243,422
"COG2386",2,3,14,6,2,0,3,1,2,4,3,0
"COG2388",58,45,50,34,51,41,29,48,25,24,28,9
"COG2390",52,28,185,29,103,35,26,20,9,206,36,78
"COG2391",2,5,24,4,27,2,20,2,1,39,10,1
"COG2404",24,2,0,20,0,1,5,0,11,13,0,0
"COG2405",6,0,0,0,1,8,0,10,0,1,2,0
"COG2406",7,6,12,23,56,3,27,17,9,5,4,5
"COG2407",314,309,453,382,358,566,283,493,360,206,528,452
"COG2409",0,0,4,0,0,0,0,0,0,216,0,0
"COG2414",17,15,25,39,11,6,57,45,15,15,17,4
"COG2421",7,4,6,11,58,9,12,4,5,11,3,9
"COG2423",54,18,7,47,8,5,47,40,38,7,15,21
"COG2425",42,54,134,86,134,91,36,66,32,47,128,30
"COG2426",30,10,3,13,0,1,28,10,23,3,2,2
"COG2431",110,93,203,129,219,208,83,124,66,76,140,56
"COG2440",0,0,0,0,6,3,10,1,1,32,5,2
"COG2452",51,15,21,38,0,76,7,20,61,85,21,20
"COG2453",0,0,1,0,24,1,0,1,0,9,5,0
"COG2454",0,1,0,0,1,0,0,0,0,6,1,0
"COG2461",3,22,20,17,41,9,6,67,65,334,28,59
"COG2501",44,27,10,26,27,17,36,41,52,47,40,44
"COG2502",127,96,191,128,113,177,180,170,141,190,172,132
"COG2503",0,0,6,0,24,1,0,1,0,32,0,1
"COG2508",214,220,151,225,195,135,264,308,334,201,210,670
"COG2509",179,194,85,134,58,120,441,417,441,185,457,436
"COG2510",41,91,19,36,36,6,12,23,22,3,5,18
"COG2513",71,22,32,156,62,26,43,43,98,33,48,60
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",27,16,11,19,73,35,55,7,11,36,6,11
"COG2516",0,112,0,0,0,0,6,0,1,0,0,0
"COG2518",1,1,7,0,3,1,10,1,2,2,5,0
"COG2519",1,3,3,0,0,0,12,0,0,37,0,4
"COG2602",35,48,13,27,14,70,37,26,72,31,27,70
"COG2603",2,1,37,0,28,3,13,0,0,14,3,0
"COG2604",1,9,9,21,0,1,2,0,13,0,34,202
"COG2605",144,157,176,259,274,223,165,209,156,53,116,153
"COG2606",42,70,49,36,36,38,157,142,130,206,98,122
"COG2607",137,76,48,114,42,88,84,146,189,40,104,190
"COG2608",101,63,50,66,17,69,74,109,96,61,51,181
"COG2609",3,0,50,3,10,1,11,3,0,11,8,2
"COG2610",168,99,227,122,444,220,109,125,122,168,99,259
"COG2703",15,9,13,31,2,11,10,46,58,1,27,79
"COG2704",154,123,228,123,214,250,112,127,73,182,103,122
"COG2706",101,85,224,133,204,154,60,151,124,199,183,201
"COG2707",3,0,9,0,4,1,2,0,0,12,4,10
"COG2710",79,35,97,47,152,39,48,66,60,1,43,124
"COG2715",191,121,141,179,121,249,133,153,135,65,240,131
"COG2716",1,0,34,2,4,0,5,1,0,4,2,0
"COG2717",7,11,31,4,41,4,6,102,9,11,10,35
"COG2718",0,0,33,0,5,0,17,1,0,23,9,0
"COG2719",0,0,24,1,4,1,7,0,1,18,9,4
"COG2720",281,372,21,96,57,85,102,27,70,34,35,60
"COG2721",169,157,271,233,334,345,167,191,228,86,136,182
"COG2723",181,196,630,170,471,109,227,393,352,1005,225,436
"COG2730",179,373,83,310,224,150,143,209,562,120,282,169
"COG2731",137,80,156,111,166,157,83,83,74,100,94,108
"COG2732",1,0,8,0,3,0,12,1,1,7,3,1
"COG2733",42,25,46,0,12,1,11,5,0,106,7,44
"COG2738",59,18,34,47,34,62,115,122,141,68,84,151
"COG2739",77,104,23,37,41,27,66,54,97,92,39,94
"COG2740",68,89,28,36,23,22,74,40,68,70,33,43
"COG2746",2,10,11,11,1,12,4,18,46,103,16,31
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",690,589,686,782,671,964,383,583,680,374,703,721
"COG2759",420,367,221,298,236,258,353,310,336,305,351,363
"COG2761",7,3,26,0,13,3,5,1,1,47,1,0
"COG2764",1,1,47,10,7,4,6,1,6,18,8,0
"COG2766",2,0,57,2,16,1,3,0,0,7,6,2
"COG2768",39,39,19,40,25,60,146,79,128,59,57,187
"COG2770",1,0,31,1,0,0,0,0,0,0,3,0
"COG2771",12,17,132,3,95,16,69,12,5,93,33,9
"COG2801",841,1190,603,724,449,426,1447,674,702,1189,2079,715
"COG2804",131,63,120,109,105,44,228,92,241,243,137,93
"COG2805",124,54,44,85,51,65,144,98,248,117,98,132
"COG2807",2,3,51,0,31,4,10,1,0,41,6,3
"COG2812",629,669,513,496,413,594,510,577,537,488,560,557
"COG2813",7,49,58,3,21,1,29,5,2,119,19,8
"COG2814",124,99,335,160,213,138,100,121,96,257,78,84
"COG2815",164,186,27,71,53,72,155,85,139,250,94,150
"COG2816",97,73,118,118,91,106,72,151,74,75,106,182
"COG2818",129,172,76,118,110,111,31,32,23,61,17,13
"COG2819",66,145,77,92,30,51,45,98,70,23,48,64
"COG2820",52,33,62,45,39,81,142,149,107,82,151,112
"COG2821",6,11,30,12,11,8,5,5,2,7,11,0
"COG2822",0,0,27,1,11,0,14,0,1,16,8,1
"COG2823",4,1,53,6,18,4,29,2,5,22,12,2
"COG2824",0,0,15,2,12,3,15,0,0,29,7,4
"COG2825",9,6,38,12,57,13,18,22,6,14,7,3
"COG2826",388,297,63,296,79,714,165,496,403,756,330,668
"COG2827",26,26,36,23,26,15,26,34,17,111,11,17
"COG2828",11,11,11,11,10,61,19,7,4,11,8,26
"COG2829",6,3,54,8,4,2,24,13,6,26,3,2
"COG2830",47,51,78,67,93,116,27,71,23,19,32,32
"COG2831",24,6,72,33,115,52,39,21,7,64,53,6
"COG2832",18,10,25,14,12,9,11,15,8,56,18,42
"COG2834",8,81,31,15,10,4,22,6,13,19,7,3
"COG2835",2,1,8,3,2,4,4,0,1,0,2,1
"COG2836",8,5,8,14,0,25,9,6,15,1,10,4
"COG2837",6,22,58,53,65,19,24,21,7,54,10,9
"COG2839",16,9,14,15,20,31,8,14,12,0,6,3
"COG2840",6,6,42,3,14,5,10,3,1,17,8,1
"COG2841",0,0,0,1,4,0,0,0,0,2,0,0
"COG2842",19,57,5,22,13,36,43,18,26,0,6,0
"COG2843",341,369,128,264,176,288,203,215,477,174,192,255
"COG2844",11,10,59,11,13,16,22,4,5,72,19,10
"COG2845",2,0,1,0,0,0,0,0,0,0,0,0
"COG2846",23,52,70,45,15,58,22,64,16,24,95,14
"COG2848",164,102,147,94,75,92,116,127,202,190,214,216
"COG2849",68,23,136,99,329,29,17,22,59,7,41,9
"COG2850",0,0,49,2,7,0,7,6,0,14,9,0
"COG2851",5,18,12,36,48,68,5,43,6,7,9,35
"COG2852",17,27,19,14,9,0,35,14,12,5,6,0
"COG2853",6,7,40,7,18,7,12,0,3,9,8,0
"COG2854",4,4,30,22,3,2,1,0,1,2,3,0
"COG2855",168,151,141,185,125,198,123,133,159,236,170,53
"COG2856",153,47,70,58,64,45,45,19,54,24,25,15
"COG2859",60,42,82,45,27,79,9,47,35,15,111,19
"COG2860",100,86,111,77,88,105,54,74,61,96,55,57
"COG2861",2,15,32,30,17,11,18,8,3,6,18,16
"COG2862",1,0,19,0,6,2,8,0,0,15,4,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",11,2,44,1,13,2,16,2,3,12,12,2
"COG2865",524,420,508,658,380,552,528,507,671,481,1079,533
"COG2866",197,139,39,92,66,54,113,58,73,13,70,125
"COG2867",0,0,29,1,4,0,6,0,0,14,2,1
"COG2868",33,62,21,32,33,26,55,41,46,56,49,68
"COG2869",63,42,76,51,68,75,34,69,38,19,59,10
"COG2870",49,49,75,62,62,35,42,34,17,75,56,46
"COG2871",112,62,108,96,76,125,65,92,66,23,116,27
"COG2872",53,60,57,71,50,35,82,83,73,57,65,116
"COG2873",445,267,402,387,291,442,344,581,458,260,573,607
"COG2875",122,86,87,142,100,177,73,159,116,100,61,152
"COG2876",246,141,199,220,192,236,148,220,128,114,152,180
"COG2877",126,85,121,104,132,196,57,97,56,86,117,57
"COG2878",144,102,159,157,112,132,98,154,130,72,157,150
"COG2879",0,0,19,0,9,0,4,0,0,1,0,0
"COG2882",0,0,0,0,4,1,7,0,1,14,1,0
"COG2884",177,301,121,165,115,192,195,177,208,137,180,182
"COG2885",311,228,341,242,375,307,212,200,129,131,416,58
"COG2887",1,2,7,24,5,2,13,0,0,38,0,5
"COG2890",235,249,211,204,142,196,208,209,194,227,168,203
"COG2891",3,3,22,4,8,7,9,3,3,12,4,1
"COG2893",25,30,142,29,73,53,16,19,8,103,9,31
"COG2894",139,155,61,62,37,86,149,94,146,101,85,172
"COG2895",103,100,168,163,79,134,85,140,92,44,90,222
"COG2896",53,30,77,53,95,38,97,64,54,88,60,138
"COG2897",7,10,49,8,20,3,13,5,14,55,13,3
"COG2898",3,2,1,4,20,6,1,6,2,110,9,27
"COG2900",0,0,7,0,2,1,3,0,0,5,1,1
"COG2901",0,1,16,2,6,3,4,0,0,8,6,3
"COG2904",3,5,23,1,7,3,15,1,2,17,7,1
"COG2906",0,0,5,0,4,0,0,0,0,4,1,0
"COG2907",0,0,34,9,0,0,0,0,0,0,0,0
"COG2908",107,104,186,116,136,185,71,123,76,66,136,39
"COG2909",25,27,110,43,29,63,92,43,46,23,39,9
"COG2910",12,30,6,23,57,8,16,15,10,65,4,3
"COG2911",104,28,108,14,54,31,49,19,5,138,42,98
"COG2912",1,0,20,0,7,0,9,4,0,17,6,0
"COG2913",0,0,11,10,10,1,5,2,0,12,3,0
"COG2914",0,0,14,0,6,0,5,1,0,13,3,3
"COG2915",0,0,14,0,0,1,6,0,0,7,5,0
"COG2916",5,4,62,4,7,3,6,4,1,23,13,0
"COG2917",5,0,21,5,7,6,7,1,4,10,10,1
"COG2918",2,3,50,9,14,16,16,35,2,63,17,6
"COG2919",3,2,14,5,3,3,3,2,5,41,5,3
"COG2920",2,1,11,0,6,0,1,1,2,11,5,1
"COG2921",1,0,9,1,2,4,2,1,1,6,3,0
"COG2922",0,0,21,1,7,0,11,0,0,7,1,0
"COG2923",0,0,12,0,3,0,4,0,0,8,1,0
"COG2924",0,2,7,2,3,5,5,1,0,12,5,3
"COG2925",9,8,37,6,8,8,4,2,1,7,9,0
"COG2926",0,0,18,0,9,1,5,1,0,8,6,2
"COG2927",5,1,20,15,5,0,6,1,0,12,6,1
"COG2928",10,1,7,10,15,8,1,2,0,0,1,10
"COG2929",4,5,3,7,0,5,2,7,10,6,9,0
"COG2931",31,56,17,143,179,6,16,38,35,0,25,16
"COG2932",60,38,72,60,29,16,101,37,66,35,48,120
"COG2933",0,2,39,2,6,1,8,0,0,9,8,0
"COG2935",0,2,0,0,0,3,0,2,0,0,0,0
"COG2936",47,79,67,29,54,100,49,97,23,94,29,65
"COG2937",0,0,61,0,22,6,33,2,0,17,17,0
"COG2938",0,0,6,0,1,1,2,0,0,2,4,0
"COG2939",0,0,0,0,0,0,5,1,0,0,3,1
"COG2942",165,184,210,262,185,288,142,185,205,162,290,145
"COG2943",2,0,53,22,16,1,26,1,0,30,5,2
"COG2944",2,6,22,2,24,4,13,2,7,12,8,10
"COG2945",0,0,2,4,0,0,0,0,0,0,0,0
"COG2946",40,65,50,56,83,35,61,184,49,194,41,177
"COG2947",5,0,0,3,0,2,0,0,0,0,2,0
"COG2948",6,1,10,23,0,0,2,0,3,0,1,0
"COG2949",83,114,28,15,42,5,38,21,38,20,26,4
"COG2951",15,8,20,19,18,7,15,2,3,13,7,0
"COG2954",104,110,88,101,88,119,69,69,108,89,185,97
"COG2956",9,2,36,5,12,7,12,1,2,7,6,0
"COG2957",153,73,103,101,132,178,45,135,82,119,223,101
"COG2958",1,0,2,0,0,0,10,0,0,0,0,38
"COG2959",0,0,37,0,6,0,2,1,0,3,0,2
"COG2960",0,0,14,1,4,0,4,2,0,8,4,1
"COG2961",6,13,28,36,70,32,11,9,7,20,6,1
"COG2962",24,15,27,22,21,30,41,11,7,55,12,7
"COG2963",144,71,128,48,146,47,179,127,64,429,251,149
"COG2964",45,28,50,31,45,31,95,53,36,62,24,47
"COG2965",1,2,20,2,6,2,8,0,1,7,8,0
"COG2966",230,181,240,224,171,246,118,187,185,356,244,242
"COG2967",2,0,6,4,9,2,6,1,0,7,5,0
"COG2968",23,18,27,17,21,25,53,20,27,56,21,26
"COG2969",5,2,22,4,6,6,10,1,0,19,5,1
"COG2971",2,1,10,9,37,3,92,15,21,91,5,23
"COG2972",924,1048,520,974,1068,938,455,449,709,358,396,866
"COG2973",0,0,8,0,0,0,4,0,0,1,0,1
"COG2974",0,0,30,1,14,2,18,1,0,16,9,1
"COG2975",0,3,10,1,2,1,3,1,1,2,1,1
"COG2976",5,1,23,1,6,8,10,1,2,12,4,0
"COG2977",0,0,8,0,3,1,3,2,0,10,4,1
"COG2978",74,162,155,65,375,262,49,87,47,64,64,73
"COG2979",0,0,16,2,7,1,8,1,0,9,4,0
"COG2980",1,0,22,5,2,5,3,1,0,7,1,2
"COG2981",0,0,2,1,9,0,5,1,0,4,5,1
"COG2982",3,0,91,65,32,5,35,2,0,34,16,1
"COG2983",1,0,9,6,5,0,6,1,0,13,3,0
"COG2984",183,92,88,114,132,135,144,199,274,211,142,245
"COG2985",543,495,710,682,650,1013,323,724,410,263,631,256
"COG2986",156,162,157,215,284,293,97,192,127,66,92,84
"COG2987",146,140,102,178,175,276,85,177,93,52,108,60
"COG2988",0,0,31,0,6,1,8,0,0,4,5,0
"COG2989",9,7,61,25,69,16,32,25,16,8,76,5
"COG2990",15,3,53,5,51,7,23,8,3,60,14,3
"COG2991",0,0,5,0,0,0,0,0,0,0,1,0
"COG2992",0,0,31,10,44,2,10,2,1,14,12,1
"COG2994",1,0,0,1,5,3,2,1,1,0,6,1
"COG2995",0,1,74,0,15,3,20,1,0,28,13,2
"COG2996",149,120,141,137,153,240,80,185,158,204,139,201
"COG2998",1,4,0,2,0,3,1,0,0,2,0,4
"COG2999",0,0,0,1,3,2,6,0,0,10,4,0
"COG3001",0,2,32,1,2,2,4,0,0,53,3,2
"COG3004",79,94,84,86,99,116,18,43,21,72,18,27
"COG3005",13,11,54,28,63,42,30,17,16,26,23,2
"COG3006",1,1,32,0,7,0,14,2,0,10,8,1
"COG3007",4,15,4,6,0,3,2,4,7,1,7,25
"COG3008",13,10,105,28,26,2,29,5,10,32,20,2
"COG3009",1,0,20,1,7,0,7,0,0,9,6,0
"COG3010",59,14,38,27,56,34,34,49,16,79,24,90
"COG3012",1,3,11,0,14,3,12,2,0,9,4,1
"COG3013",3,0,18,0,4,2,3,2,0,8,1,0
"COG3014",4,1,0,7,0,0,0,0,0,0,0,0
"COG3015",24,27,49,23,43,108,26,48,15,33,59,12
"COG3016",7,2,5,10,22,1,5,69,20,1,7,27
"COG3017",0,1,12,0,5,4,5,1,0,13,2,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",102,84,131,83,117,159,50,104,77,33,161,29
"COG3022",102,87,111,111,110,156,26,35,22,58,57,31
"COG3023",104,151,178,277,396,265,239,152,110,60,319,77
"COG3024",2,1,7,2,0,1,0,0,1,0,2,0
"COG3025",21,1,31,18,36,17,31,10,13,10,18,16
"COG3026",0,0,18,0,5,0,12,0,0,16,7,0
"COG3027",4,3,11,5,16,3,15,2,3,25,5,1
"COG3028",6,4,21,8,5,8,12,3,1,13,6,1
"COG3029",1,0,17,0,4,0,6,0,0,4,3,0
"COG3030",0,0,4,0,4,1,3,0,0,11,6,0
"COG3031",1,0,24,2,5,0,10,2,0,12,3,0
"COG3033",53,70,38,112,63,79,85,52,68,10,21,13
"COG3034",5,3,21,2,14,11,3,1,5,8,3,7
"COG3036",0,0,14,0,1,0,4,0,0,4,2,1
"COG3037",28,6,130,7,58,26,31,28,4,142,45,65
"COG3038",1,0,10,0,13,4,21,2,0,13,4,1
"COG3039",63,364,2,37,31,13,183,1507,290,60,267,70
"COG3040",38,21,87,38,74,26,26,25,18,56,25,7
"COG3041",42,35,10,47,14,38,8,9,16,49,16,7
"COG3042",0,0,13,0,1,0,4,0,1,4,4,1
"COG3043",2,0,1,2,6,0,0,0,0,3,1,0
"COG3044",32,27,24,39,24,51,22,16,13,28,7,63
"COG3045",1,2,11,0,8,0,10,1,0,16,5,0
"COG3047",0,0,20,0,4,1,0,1,0,0,0,0
"COG3048",3,4,23,2,21,5,39,7,8,12,26,5
"COG3049",252,336,209,222,296,209,190,242,247,214,137,241
"COG3050",0,0,14,1,4,1,3,1,0,3,1,1
"COG3051",28,11,59,56,123,71,23,23,6,23,13,11
"COG3052",10,2,14,16,27,30,21,4,8,33,7,9
"COG3053",29,15,41,24,44,19,42,23,118,42,34,17
"COG3054",0,0,11,0,10,1,16,0,0,15,4,1
"COG3055",51,81,133,26,103,106,60,55,23,69,99,41
"COG3056",1,0,18,0,5,0,14,2,0,10,4,1
"COG3057",0,0,26,1,1,1,3,0,0,2,3,0
"COG3058",11,5,29,4,11,2,12,3,3,13,14,0
"COG3059",33,40,39,65,79,104,37,47,41,46,17,30
"COG3060",0,0,17,0,7,0,4,0,0,5,2,0
"COG3061",1,0,23,0,1,0,2,0,0,3,2,0
"COG3062",0,0,0,0,2,0,6,0,0,6,2,0
"COG3063",0,0,0,0,0,0,0,1,0,1,0,0
"COG3064",0,1,41,0,2,1,11,0,0,15,7,1
"COG3065",0,0,11,0,3,1,8,5,0,4,5,0
"COG3066",0,0,40,0,5,1,6,0,0,8,6,0
"COG3067",1,0,50,2,6,1,4,0,0,2,1,0
"COG3068",1,0,27,1,7,1,11,1,0,11,4,2
"COG3069",91,95,116,137,149,78,44,56,33,104,88,15
"COG3070",15,17,33,25,22,9,43,14,31,37,21,27
"COG3071",0,0,40,1,11,3,7,1,0,8,3,2
"COG3072",3,0,84,3,18,1,20,4,0,24,15,4
"COG3073",1,1,25,0,5,1,8,0,0,8,6,0
"COG3074",1,1,15,0,4,0,4,0,0,3,7,0
"COG3075",37,16,29,5,10,105,8,13,28,15,17,2
"COG3076",0,0,11,0,6,0,8,0,0,11,7,0
"COG3077",57,44,33,34,19,62,70,52,61,89,42,52
"COG3078",0,0,0,0,7,0,5,0,0,10,4,1
"COG3079",2,0,27,0,10,2,14,1,0,10,8,0
"COG3080",0,0,11,2,4,0,7,1,0,8,1,0
"COG3081",0,0,33,0,4,0,12,1,0,10,5,2
"COG3082",0,0,12,1,2,0,5,1,0,4,2,0
"COG3083",17,32,60,46,14,25,21,14,23,29,23,6
"COG3084",1,0,23,0,10,1,6,2,0,9,5,1
"COG3085",1,0,24,0,9,3,9,1,0,6,2,0
"COG3086",0,0,23,1,17,0,4,1,0,6,2,1
"COG3087",0,2,17,0,10,1,11,2,0,12,4,0
"COG3088",8,1,17,4,15,2,19,1,3,31,17,1
"COG3089",0,0,10,0,4,0,4,1,0,4,4,0
"COG3090",75,58,73,115,373,193,56,93,94,68,55,219
"COG3091",0,0,14,0,1,1,7,1,1,81,3,0
"COG3092",0,0,7,0,2,0,4,1,0,4,4,0
"COG3093",193,23,4,46,9,128,47,66,37,91,33,2
"COG3094",0,0,11,1,2,0,3,4,0,9,3,0
"COG3095",0,0,15,1,5,3,7,0,0,5,3,1
"COG3096",1,0,86,2,9,5,27,2,0,30,14,1
"COG3097",0,0,19,0,4,1,2,0,0,10,3,0
"COG3098",0,0,3,0,0,0,2,0,0,10,2,0
"COG3099",0,1,11,0,4,0,2,0,0,5,2,0
"COG3100",0,0,12,0,5,1,2,0,0,11,5,0
"COG3101",2,0,19,0,2,1,1,0,0,8,5,1
"COG3102",0,0,14,0,6,0,7,1,0,9,3,1
"COG3103",113,105,58,45,58,109,159,45,162,94,96,183
"COG3104",212,196,395,249,297,243,47,51,49,72,77,18
"COG3105",1,0,21,1,4,1,4,0,0,4,1,0
"COG3106",0,1,22,2,9,0,5,0,1,15,8,0
"COG3107",0,0,50,0,11,1,3,0,0,3,0,1
"COG3108",1,0,19,0,9,1,2,1,0,14,1,0
"COG3109",0,0,22,0,8,2,11,0,0,11,5,1
"COG3110",1,1,0,0,6,1,7,1,0,13,9,0
"COG3111",9,1,20,19,9,3,5,0,2,19,5,7
"COG3112",0,0,9,2,4,2,5,2,0,6,5,0
"COG3113",0,0,11,1,7,2,9,0,0,6,4,0
"COG3114",0,0,7,0,1,0,2,0,0,1,0,0
"COG3115",0,0,7,0,0,0,1,0,0,1,2,0
"COG3116",1,0,10,0,7,1,9,1,0,13,4,1
"COG3117",1,2,9,2,4,1,11,1,1,11,7,1
"COG3118",0,0,27,0,3,0,5,0,0,43,0,1
"COG3119",1528,1167,1703,2673,3913,2051,1307,1922,1205,950,1114,604
"COG3120",0,0,12,0,8,2,5,0,0,5,0,0
"COG3121",4,1,264,7,71,13,71,9,0,126,42,4
"COG3122",0,0,21,0,8,0,1,0,0,12,4,0
"COG3123",2,1,12,0,6,0,3,2,0,7,4,0
"COG3124",2,18,11,15,3,16,3,6,8,8,6,2
"COG3125",0,0,19,0,4,0,2,2,0,3,3,0
"COG3126",0,0,19,0,5,0,5,0,0,0,2,1
"COG3127",0,0,45,1,7,3,4,0,0,17,6,0
"COG3128",1,1,20,1,6,1,7,2,0,9,1,2
"COG3129",3,7,27,17,70,12,15,30,5,4,6,4
"COG3130",0,0,0,0,1,0,1,0,0,3,1,0
"COG3131",1,0,69,41,25,3,27,3,0,29,18,2
"COG3132",0,0,18,0,7,2,6,1,0,6,5,1
"COG3133",0,0,15,0,4,0,4,2,0,5,2,0
"COG3134",0,0,17,0,4,0,11,1,0,8,2,1
"COG3135",0,0,19,0,0,0,0,0,0,2,0,0
"COG3136",0,0,6,0,4,1,3,0,0,9,0,0
"COG3137",0,1,14,1,2,1,1,1,0,7,0,0
"COG3138",0,0,37,0,4,1,7,0,0,10,4,1
"COG3139",0,0,8,0,3,0,4,0,0,6,2,0
"COG3140",0,0,6,0,2,0,2,0,0,2,2,0
"COG3141",0,0,8,0,4,1,5,0,0,9,4,0
"COG3142",93,63,115,80,102,159,13,38,27,23,39,19
"COG3143",0,0,0,0,2,2,5,0,0,10,9,1
"COG3144",4,0,3,15,5,12,13,7,68,14,55,45
"COG3145",0,0,11,2,5,1,3,0,0,14,4,0
"COG3147",1,0,15,0,2,0,4,0,0,4,1,1
"COG3148",0,0,6,0,0,1,2,1,0,6,1,0
"COG3149",0,0,12,0,8,1,6,2,0,1,0,0
"COG3150",4,6,38,5,10,3,18,2,5,23,18,3
"COG3151",0,0,12,0,9,1,5,0,0,6,4,0
"COG3152",52,17,53,12,41,20,26,14,16,212,82,26
"COG3153",49,30,94,46,99,40,60,67,78,44,78,39
"COG3154",0,0,26,0,12,1,4,2,0,10,4,1
"COG3155",0,0,23,10,1,0,4,0,0,0,1,0
"COG3156",4,0,20,2,4,1,10,3,0,17,4,0
"COG3157",3,1,49,2,48,4,43,1,0,31,19,0
"COG3158",4,9,69,2,20,7,29,2,2,290,122,7
"COG3159",2,4,13,3,4,0,5,0,1,4,4,0
"COG3160",1,0,30,0,9,2,3,0,0,9,2,2
"COG3161",1,0,14,0,5,1,18,1,0,11,7,0
"COG3162",2,0,17,0,6,1,5,1,0,9,2,3
"COG3164",16,14,127,22,30,20,50,11,15,28,29,5
"COG3165",1,0,29,1,5,2,12,1,0,7,3,0
"COG3166",2,0,0,2,15,3,6,1,1,4,1,1
"COG3169",52,65,51,55,54,73,23,61,26,18,17,12
"COG3171",3,0,16,1,4,1,8,3,0,8,6,0
"COG3172",1,3,36,2,20,1,23,0,16,12,7,1
"COG3173",0,6,0,1,6,8,28,0,4,16,3,1
"COG3174",64,63,57,93,144,133,26,88,63,19,30,26
"COG3176",208,187,326,202,180,344,126,215,160,92,353,79
"COG3177",584,890,399,336,418,615,411,565,583,309,502,382
"COG3178",102,89,136,126,109,203,42,118,45,40,222,40
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",5,4,18,16,46,16,3,5,2,0,5,1
"COG3181",60,42,41,81,90,49,32,76,39,11,46,41
"COG3182",34,46,135,69,74,94,29,70,40,124,35,11
"COG3183",3,1,21,2,3,18,0,22,6,25,6,1
"COG3185",0,0,41,1,0,0,0,0,0,0,0,1
"COG3187",68,53,113,67,103,111,22,60,34,26,41,24
"COG3188",6,1,172,2,53,8,136,13,0,280,108,14
"COG3189",24,39,31,67,52,42,21,34,26,59,13,18
