"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG2311",214,164,250,38,422,204,182,143,247,133,114,95
"COG2312",0,26,1,2,41,3,6,3,4,8,1,1
"COG2313",0,20,26,10,5,1,0,10,7,3,14,3
"COG2314",0,0,25,6,2,1,0,3,3,1,8,7
"COG2315",87,142,88,104,221,84,63,108,138,153,102,120
"COG2316",13,36,28,28,23,32,8,51,29,19,59,17
"COG2317",6,28,52,64,17,26,20,44,22,15,33,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,2,4,90,50,1,15,7,6,72,16
"COG2320",4,10,6,10,13,2,1,5,14,11,16,15
"COG2321",2,0,4,0,8,0,1,0,12,0,2,0
"COG2323",8,48,61,126,11,33,35,56,35,43,97,53
"COG2326",35,92,91,76,95,66,28,98,71,47,94,58
"COG2327",9,18,25,22,37,15,20,88,122,78,72,59
"COG2329",0,0,0,0,0,0,2,0,0,0,1,6
"COG2331",0,0,7,0,0,2,3,1,2,0,0,3
"COG2332",1,5,0,0,2,1,0,1,3,0,1,0
"COG2333",97,183,110,295,86,216,64,300,261,197,234,121
"COG2334",8,8,4,11,12,0,3,7,17,4,8,1
"COG2335",1,0,0,0,0,0,0,0,0,0,2,8
"COG2336",0,0,3,1,2,0,0,0,9,1,0,0
"COG2337",41,144,145,175,59,103,71,187,95,216,154,101
"COG2339",2,33,9,18,1,14,1,25,2,8,19,18
"COG2340",3,29,12,85,30,16,6,84,8,36,24,55
"COG2342",0,0,13,0,0,0,0,0,0,0,0,0
"COG2344",148,189,160,128,171,67,51,143,163,174,78,114
"COG2346",2,5,1,0,0,0,0,2,0,0,0,0
"COG2348",5,6,12,24,0,3,27,17,41,26,84,23
"COG2350",3,1,1,1,19,1,1,0,8,3,0,1
"COG2351",14,3,50,8,0,3,0,0,7,0,8,1
"COG2352",2,0,38,2,8,13,5,0,42,1,0,5
"COG2353",0,0,1,0,1,0,0,0,8,9,1,0
"COG2354",0,0,2,0,0,0,3,0,6,0,0,1
"COG2355",325,218,228,184,188,370,406,135,219,133,282,274
"COG2356",20,9,11,30,4,3,58,28,8,10,73,76
"COG2357",45,153,109,158,111,116,69,227,225,136,185,134
"COG2358",31,105,62,97,41,77,52,88,63,85,116,120
"COG2359",1,6,1,8,0,7,1,7,2,8,17,8
"COG2360",73,20,23,19,10,144,154,27,38,29,57,93
"COG2361",150,34,61,40,51,22,29,49,62,18,20,99
"COG2362",0,6,23,14,23,6,2,7,12,1,1,3
"COG2363",1,0,3,0,3,0,1,0,5,0,1,0
"COG2364",89,106,162,164,130,64,164,141,162,86,117,99
"COG2365",27,88,89,89,227,40,46,62,119,90,54,69
"COG2366",0,4,4,0,0,1,2,0,13,0,0,0
"COG2367",242,109,139,95,135,265,294,126,161,190,163,192
"COG2368",8,10,61,8,6,6,1,7,38,11,13,10
"COG2369",7,19,10,5,0,2,3,31,0,3,6,45
"COG2371",6,13,6,12,4,2,1,3,23,11,5,3
"COG2372",2,0,2,0,4,0,0,0,2,0,1,0
"COG2373",571,420,605,321,633,594,818,449,460,449,367,572
"COG2374",59,32,2,6,0,2,7,2,30,20,2,17
"COG2375",1,0,2,0,4,1,0,0,6,0,0,0
"COG2376",71,23,25,34,70,75,3,103,137,45,23,34
"COG2377",5,29,13,31,7,2,13,5,28,17,5,4
"COG2378",70,102,95,107,108,19,31,66,142,60,45,89
"COG2379",5,54,48,69,22,33,15,29,2,51,37,32
"COG2382",305,169,189,146,99,423,170,138,157,137,248,198
"COG2384",19,68,44,86,26,33,32,80,48,50,103,65
"COG2385",172,342,188,358,223,167,94,275,233,311,298,183
"COG2386",4,2,6,0,2,0,1,0,1,0,0,0
"COG2388",32,29,63,17,88,7,3,41,33,31,7,34
"COG2390",28,16,64,31,17,42,10,55,40,22,14,24
"COG2391",5,1,13,0,8,0,3,4,12,3,0,3
"COG2404",1,0,0,1,0,0,0,0,0,0,3,9
"COG2405",0,5,0,2,2,1,1,3,0,2,1,3
"COG2406",4,10,17,1,63,0,1,13,21,8,1,9
"COG2407",442,555,354,439,440,426,279,386,557,493,328,429
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,56,43,18,10,56,11,38,18,85,36,31
"COG2421",9,3,14,1,13,3,0,7,14,6,3,6
"COG2423",12,50,24,37,69,13,0,55,10,36,134,46
"COG2425",241,59,105,59,151,261,145,76,110,58,138,156
"COG2426",4,14,6,5,2,3,2,13,8,3,29,10
"COG2431",180,136,218,72,212,143,103,106,134,143,98,120
"COG2440",0,0,5,0,3,0,1,1,6,0,0,0
"COG2452",36,28,16,23,14,37,181,24,157,38,12,11
"COG2453",0,0,1,0,0,0,0,0,10,0,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",3,14,26,37,20,5,81,53,18,35,31,67
"COG2501",6,43,24,36,17,20,18,45,28,38,28,50
"COG2502",68,50,39,48,36,83,264,141,156,160,150,184
"COG2503",0,1,0,0,2,0,2,0,1,0,7,0
"COG2508",79,262,155,337,146,177,147,305,362,217,220,224
"COG2509",255,443,302,509,178,410,101,152,100,129,140,149
"COG2510",6,43,19,37,12,32,12,63,32,48,98,44
"COG2513",34,42,14,14,86,24,353,23,15,40,17,16
"COG2514",0,0,1,0,0,0,0,1,1,0,0,0
"COG2515",7,12,19,3,5,5,14,20,22,6,23,10
"COG2516",0,0,0,9,0,0,0,0,0,0,0,0
"COG2518",2,0,4,0,0,1,0,0,2,0,0,0
"COG2519",0,0,5,1,0,2,0,0,7,0,2,0
"COG2602",24,23,25,16,19,29,29,79,48,22,12,108
"COG2603",2,0,4,0,4,0,2,0,8,1,1,0
"COG2604",3,39,3,7,6,8,30,22,0,22,13,2
"COG2605",240,262,211,128,324,189,99,123,194,185,108,143
"COG2606",99,152,182,155,102,64,49,126,108,127,126,97
"COG2607",43,113,53,170,44,122,69,181,108,109,126,90
"COG2608",32,78,28,100,41,36,50,93,88,66,45,75
"COG2609",0,0,4,1,3,1,2,0,15,0,2,3
"COG2610",89,143,135,79,206,125,48,137,322,147,67,106
"COG2703",13,37,10,29,44,16,28,47,6,39,22,54
"COG2704",145,150,198,74,153,43,23,119,158,183,29,133
"COG2706",117,116,146,119,217,66,32,111,148,112,96,102
"COG2707",4,0,0,0,0,6,2,5,4,0,1,0
"COG2710",16,42,51,59,45,24,17,49,62,91,18,80
"COG2715",263,177,124,157,142,283,327,148,167,160,227,190
"COG2716",3,0,4,0,1,1,0,0,3,1,0,0
"COG2717",0,50,7,7,125,8,0,13,20,51,1,26
"COG2718",0,0,6,0,10,0,0,0,16,1,0,0
"COG2719",2,2,6,0,3,1,1,0,9,1,0,0
"COG2720",17,114,55,181,35,54,50,115,57,59,168,58
"COG2721",295,189,200,239,172,304,180,192,212,241,166,248
"COG2723",87,186,198,348,106,170,141,298,529,245,284,108
"COG2730",646,445,204,434,220,841,959,482,198,385,685,377
"COG2731",121,106,168,98,134,67,85,127,125,156,120,160
"COG2732",1,0,2,1,4,0,0,1,1,0,0,0
"COG2733",42,13,22,0,11,42,6,14,4,0,5,1
"COG2738",119,133,112,164,183,40,48,103,121,119,107,94
"COG2739",17,49,48,78,31,27,45,51,32,49,78,63
"COG2740",14,29,25,55,9,23,20,55,31,49,76,32
"COG2746",4,11,11,9,23,6,3,21,0,25,11,31
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",829,695,739,604,814,979,655,780,752,853,823,641
"COG2759",329,367,352,386,235,425,389,383,306,314,368,361
"COG2761",0,1,1,3,0,1,0,0,0,0,0,0
"COG2764",0,0,2,0,3,0,0,2,4,2,1,0
"COG2766",0,0,2,0,2,0,0,1,19,1,1,0
"COG2768",76,144,105,146,45,113,48,106,113,109,79,72
"COG2770",1,0,3,0,4,0,0,0,0,7,0,0
"COG2771",4,11,36,14,34,4,9,2,59,4,13,2
"COG2801",423,162,303,242,232,293,1175,991,835,529,1906,1236
"COG2804",38,125,79,199,47,88,19,173,97,106,261,119
"COG2805",32,84,86,192,71,73,24,165,91,106,172,138
"COG2807",7,2,33,2,9,1,1,4,19,2,2,0
"COG2812",562,607,461,576,447,650,545,538,615,488,580,498
"COG2813",4,4,28,12,13,4,3,0,25,3,18,4
"COG2814",180,80,153,92,83,208,194,195,112,112,148,82
"COG2815",15,91,66,183,53,63,20,135,152,67,148,58
"COG2816",154,108,124,77,131,148,177,136,138,130,143,179
"COG2818",50,88,76,69,72,13,10,42,76,83,37,35
"COG2819",43,82,58,107,57,107,55,109,65,79,111,44
"COG2820",176,150,157,150,132,142,147,132,144,168,169,159
"COG2821",6,11,13,3,7,2,4,3,9,2,8,3
"COG2822",2,1,3,0,2,0,0,1,2,0,0,0
"COG2823",5,8,9,0,8,2,1,2,16,1,1,0
"COG2824",1,0,7,0,4,1,1,0,12,1,3,1
"COG2825",7,11,10,4,24,3,2,13,26,6,2,12
"COG2826",232,194,193,520,1457,230,3294,484,274,226,176,579
"COG2827",7,19,17,23,19,12,6,22,29,20,25,12
"COG2828",3,14,9,3,6,4,3,3,42,7,4,6
"COG2829",13,5,5,13,10,1,9,10,18,4,3,6
"COG2830",61,61,80,51,88,5,7,32,59,93,7,37
"COG2831",5,9,3,3,6,1,2,22,5,7,2,8
"COG2832",14,12,12,11,14,14,14,21,26,6,16,11
"COG2834",9,6,6,10,9,0,6,3,11,0,37,9
"COG2835",0,0,2,0,0,0,1,0,4,0,0,0
"COG2836",3,8,1,1,3,2,4,2,15,2,11,5
"COG2837",8,6,16,6,88,1,3,12,39,11,4,11
"COG2839",13,12,21,1,31,1,4,9,10,29,6,9
"COG2840",3,7,9,0,5,2,3,0,4,0,2,4
"COG2841",0,0,0,0,2,1,0,0,0,0,0,0
"COG2842",15,21,23,2,1,6,6,20,4,10,7,18
"COG2843",116,258,229,379,267,79,76,174,196,267,178,480
"COG2844",10,16,42,1,19,5,11,2,38,1,3,7
"COG2845",2,1,4,1,0,0,0,0,0,0,2,2
"COG2846",51,27,59,35,41,0,4,20,32,30,13,20
"COG2848",220,151,147,243,46,274,188,205,114,121,261,182
"COG2849",36,56,116,19,55,1,4,37,24,60,6,15
"COG2850",1,0,0,0,0,0,2,0,14,0,0,0
"COG2851",8,21,11,14,1,23,8,17,20,39,15,32
"COG2852",4,14,38,23,8,15,15,19,5,8,51,30
"COG2853",3,13,8,3,10,0,4,0,6,1,2,1
"COG2854",5,14,7,1,2,5,3,0,7,0,3,3
"COG2855",256,155,200,131,224,303,409,200,146,182,206,159
"COG2856",343,74,84,87,163,216,300,124,99,137,190,286
"COG2859",150,71,93,42,46,123,199,39,53,55,95,119
"COG2860",95,124,162,55,72,30,28,61,101,75,30,48
"COG2861",6,8,11,3,12,7,12,2,12,7,5,9
"COG2862",8,4,5,1,8,0,3,0,13,0,1,0
"COG2863",2,3,2,0,0,0,1,0,0,0,1,0
"COG2864",0,14,2,0,5,0,2,1,17,1,0,2
"COG2865",347,396,683,697,683,1223,656,820,420,444,779,912
"COG2866",17,59,92,78,9,20,17,65,52,63,54,183
"COG2867",0,0,2,0,0,0,0,1,4,0,0,0
"COG2868",12,29,22,43,17,23,22,54,23,29,50,32
"COG2869",126,44,84,29,57,83,107,66,39,61,89,84
"COG2870",47,41,41,8,23,27,14,51,25,15,24,12
"COG2871",234,80,179,79,115,137,179,95,79,106,100,164
"COG2872",16,65,56,115,28,43,32,45,53,42,61,46
"COG2873",518,531,403,387,413,578,656,498,479,518,563,588
"COG2875",65,116,74,115,150,85,33,109,128,138,54,70
"COG2876",241,198,242,191,139,311,255,234,224,222,174,192
"COG2877",167,99,137,62,126,117,184,108,83,96,107,78
"COG2878",185,168,171,175,110,185,149,119,130,145,178,117
"COG2879",0,0,2,0,4,0,0,1,5,0,0,0
"COG2882",1,0,2,0,3,0,1,1,4,0,0,0
"COG2884",191,179,200,243,150,212,74,87,49,54,73,77
"COG2885",585,251,255,170,743,803,893,291,345,228,515,462
"COG2887",0,3,49,6,0,9,1,0,22,9,3,0
"COG2890",219,196,200,200,162,259,276,202,216,222,225,212
"COG2891",4,3,3,0,4,1,3,5,8,1,1,2
"COG2893",34,21,51,22,28,36,16,63,131,33,33,20
"COG2894",29,99,46,148,40,67,46,114,83,53,98,69
"COG2895",134,110,190,93,117,47,70,133,100,150,58,111
"COG2896",29,63,30,76,21,47,68,66,58,53,84,27
"COG2897",2,5,6,0,11,6,3,1,23,1,5,1
"COG2898",0,8,54,1,0,4,1,5,22,5,2,6
"COG2900",0,0,3,0,1,0,0,0,3,0,0,0
"COG2901",1,5,3,1,7,0,0,0,6,0,1,0
"COG2904",2,8,12,0,10,0,0,0,2,0,3,1
"COG2906",0,0,2,0,3,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",189,145,159,77,184,137,176,96,115,132,138,115
"COG2909",8,84,32,47,39,71,17,131,69,25,31,55
"COG2910",7,15,15,9,43,5,17,6,31,9,7,15
"COG2911",18,23,10,2,12,19,27,102,20,14,22,15
"COG2912",1,0,5,0,3,0,3,0,4,0,0,0
"COG2913",3,1,7,1,5,0,7,3,6,0,1,0
"COG2914",1,1,1,0,4,0,2,0,5,0,0,0
"COG2915",0,0,1,0,2,0,4,0,2,0,0,0
"COG2916",0,0,3,0,9,0,1,3,18,0,0,0
"COG2917",4,2,6,1,5,0,2,2,4,0,1,3
"COG2918",34,18,138,1,4,2,8,1,19,5,13,3
"COG2919",1,3,19,3,3,5,0,2,7,1,3,1
"COG2920",0,2,4,0,3,1,2,0,3,0,1,0
"COG2921",1,2,1,0,4,3,4,2,3,1,2,0
"COG2922",1,0,3,1,4,0,0,0,7,0,0,0
"COG2923",1,0,1,0,1,0,1,0,5,1,0,0
"COG2924",0,3,1,0,2,0,3,0,5,0,0,0
"COG2925",7,10,7,0,8,0,5,8,6,1,6,9
"COG2926",2,0,3,0,1,0,1,0,3,0,0,0
"COG2927",2,2,5,0,4,0,1,1,10,0,1,3
"COG2928",7,2,2,0,1,7,1,14,1,0,0,0
"COG2929",1,3,20,10,1,2,9,7,0,0,9,1
"COG2931",12,31,37,47,78,1,1,54,58,40,14,34
"COG2932",18,59,66,43,27,26,42,48,54,41,48,45
"COG2933",0,0,5,0,1,0,2,0,9,0,0,1
"COG2935",0,0,8,0,2,3,1,0,1,0,1,0
"COG2936",129,111,58,82,137,6,17,45,108,132,31,38
"COG2937",2,3,8,1,14,1,4,0,19,2,0,0
"COG2938",0,0,0,0,1,0,2,1,6,0,0,0
"COG2939",0,0,2,2,0,3,0,3,0,0,1,0
"COG2942",340,238,245,216,214,249,265,230,246,205,198,163
"COG2943",0,0,5,0,6,3,1,1,14,1,1,1
"COG2944",0,4,3,1,4,3,0,3,14,5,3,16
"COG2945",3,4,0,1,2,0,0,0,0,0,1,0
"COG2946",21,50,26,86,51,71,45,54,191,61,36,72
"COG2947",5,2,2,0,0,1,1,2,0,0,0,4
"COG2948",2,0,0,0,2,0,0,1,37,0,1,0
"COG2949",4,16,49,29,39,1,4,15,14,12,40,28
"COG2951",6,5,9,0,2,0,1,4,12,1,1,1
"COG2954",167,104,103,110,89,230,259,147,103,113,176,104
"COG2956",7,5,11,1,6,0,0,0,3,0,1,2
"COG2957",254,139,162,118,208,133,88,126,154,157,126,292
"COG2958",0,0,0,0,0,1,0,2,1,0,21,36
"COG2959",1,0,3,1,1,0,1,0,0,1,0,0
"COG2960",0,0,0,0,2,0,0,0,4,1,0,1
"COG2961",1,2,10,1,9,1,4,16,44,17,1,30
"COG2962",4,8,12,0,15,4,4,10,8,7,15,14
"COG2963",129,40,131,135,168,137,11,58,40,26,37,26
"COG2964",8,36,107,32,25,19,19,54,77,25,34,16
"COG2965",0,4,3,1,3,0,3,0,4,1,1,0
"COG2966",316,227,296,232,166,341,335,265,244,240,279,230
"COG2967",0,0,0,0,4,0,0,0,6,0,1,0
"COG2968",12,18,18,30,18,15,9,19,26,11,8,17
"COG2969",0,5,5,0,6,2,1,3,6,0,3,1
"COG2971",3,15,7,28,6,7,3,13,11,7,9,8
"COG2972",295,1244,862,1935,1264,915,743,1591,1438,1334,1040,1252
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,6,1,1,1,7,0,1,1
"COG2975",0,0,0,0,1,0,1,1,2,0,1,1
"COG2976",4,2,4,0,5,0,4,1,10,0,0,3
"COG2977",1,15,1,0,3,0,0,0,2,26,0,0
"COG2978",95,72,67,52,119,11,12,64,126,95,82,79
"COG2979",1,0,1,0,6,0,0,0,3,0,0,1
"COG2980",3,2,3,1,2,0,1,0,5,0,2,0
"COG2981",2,2,3,0,0,0,2,2,5,0,1,0
"COG2982",4,1,9,0,11,0,2,0,41,4,1,1
"COG2983",0,0,2,0,3,0,2,0,6,2,0,0
"COG2984",59,182,102,224,57,116,92,153,100,161,133,99
"COG2985",1099,734,777,385,896,888,964,519,710,854,577,761
"COG2986",111,215,164,114,203,15,35,132,227,204,54,134
"COG2987",30,84,46,30,53,2,23,94,144,230,48,77
"COG2988",0,0,4,0,3,0,1,1,7,0,0,0
"COG2989",55,1,6,1,9,59,213,63,27,8,148,88
"COG2990",1,2,16,1,6,0,5,5,12,1,0,8
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,1,2,0,3,1,0,0,6,0,0,0
"COG2994",1,0,0,2,0,0,0,0,1,1,0,3
"COG2995",0,1,1,0,2,0,3,0,10,3,0,1
"COG2996",204,130,158,99,184,138,192,147,187,164,156,161
"COG2998",4,5,5,4,0,3,1,3,1,1,1,3
"COG2999",0,1,1,0,3,0,1,0,6,0,0,1
"COG3001",0,0,6,2,3,0,2,1,11,1,0,0
"COG3004",33,44,30,9,44,16,29,69,128,124,27,53
"COG3005",8,20,46,14,52,0,4,20,36,14,3,4
"COG3006",0,0,7,0,6,0,1,0,3,0,0,1
"COG3007",9,30,1,15,4,24,1,38,31,4,64,3
"COG3008",1,1,6,1,12,0,7,1,20,4,0,6
"COG3009",0,0,1,0,0,0,0,0,6,0,1,0
"COG3010",21,19,27,39,27,39,22,48,55,44,26,19
"COG3012",0,0,6,0,2,1,3,2,6,2,1,2
"COG3013",2,0,0,1,1,1,0,0,7,1,0,0
"COG3014",1,5,10,0,0,0,0,3,0,0,1,1
"COG3015",86,55,58,14,95,104,142,34,37,34,55,137
"COG3016",13,34,36,6,83,8,70,32,12,33,5,54
"COG3017",5,6,4,1,1,0,2,0,3,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",232,95,138,74,149,173,74,31,49,64,52,50
"COG3022",157,91,103,70,132,200,191,146,166,107,106,104
"COG3023",350,163,226,101,256,348,191,168,259,196,254,197
"COG3024",1,0,1,0,1,0,0,0,0,0,1,2
"COG3025",14,5,4,13,4,8,5,29,10,12,1,12
"COG3026",1,0,1,0,4,0,3,0,12,0,0,0
"COG3027",1,7,16,6,4,0,2,6,10,4,3,3
"COG3028",2,4,8,0,6,1,3,0,10,3,1,2
"COG3029",1,0,1,0,5,0,4,0,3,0,0,1
"COG3030",0,0,0,0,3,0,0,1,7,0,0,0
"COG3031",0,0,3,0,4,0,1,0,2,0,0,0
"COG3033",10,26,24,16,8,1,7,40,48,77,34,20
"COG3034",2,3,2,1,7,1,1,2,12,3,3,3
"COG3036",0,0,1,0,1,0,1,0,3,0,0,1
"COG3037",31,8,24,21,22,29,3,50,81,17,17,2
"COG3038",2,1,5,0,3,0,0,0,12,2,0,1
"COG3039",8,22,21,68,91,8,114,28,41,37,87,76
"COG3040",34,18,50,24,77,3,2,14,52,12,10,12
"COG3041",65,37,22,49,490,62,134,43,37,44,58,162
"COG3042",2,0,1,0,3,0,0,0,7,0,0,0
"COG3043",3,3,3,0,4,1,1,0,7,0,1,1
"COG3044",8,52,26,37,28,44,18,23,115,41,26,16
"COG3045",3,4,5,0,5,2,1,1,5,1,0,0
"COG3047",1,0,0,0,1,0,0,0,4,0,0,0
"COG3048",1,10,6,4,12,8,3,5,12,22,17,17
"COG3049",187,233,238,239,286,79,43,169,270,248,153,156
"COG3050",0,0,0,0,2,0,1,0,5,0,0,0
"COG3051",6,28,40,13,16,25,24,46,30,21,40,44
"COG3052",6,3,9,2,7,6,15,14,8,5,20,12
"COG3053",17,20,23,18,17,22,41,36,20,10,32,35
"COG3054",0,0,5,0,3,0,2,0,8,0,0,0
"COG3055",100,59,95,33,86,23,19,28,39,14,9,25
"COG3056",1,0,4,1,1,0,1,0,7,0,0,1
"COG3057",0,0,1,0,3,0,2,1,4,0,0,0
"COG3058",5,10,7,0,4,0,6,1,10,2,2,2
"COG3059",31,51,32,11,86,6,9,25,67,61,8,33
"COG3060",0,1,2,1,2,0,2,1,5,0,1,0
"COG3061",0,0,1,0,3,0,3,0,1,0,0,1
"COG3062",0,0,1,0,1,0,0,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,2,2,0,4,0,9,0,0,0
"COG3065",1,0,3,0,4,0,3,0,5,0,0,0
"COG3066",0,0,0,0,4,0,2,0,3,0,0,1
"COG3067",0,0,1,0,3,0,6,0,11,0,0,1
"COG3068",1,0,0,0,1,0,3,1,8,0,0,1
"COG3069",39,76,61,15,37,14,51,61,31,17,30,160
"COG3070",8,24,13,26,27,8,10,14,20,2,7,5
"COG3071",0,0,3,0,7,0,5,1,8,0,0,1
"COG3072",0,1,4,2,6,0,8,0,25,0,1,1
"COG3073",1,0,1,0,2,0,3,0,5,0,0,1
"COG3074",0,0,0,0,0,0,1,1,2,0,0,0
"COG3075",17,41,19,21,3,0,11,8,8,52,3,15
"COG3076",0,0,2,0,1,0,2,0,7,0,1,2
"COG3077",3,19,13,31,4,14,55,80,32,57,90,48
"COG3078",0,0,1,0,1,0,1,0,4,0,0,0
"COG3079",1,0,1,0,2,1,1,0,7,2,1,1
"COG3080",0,0,1,0,4,1,0,0,6,1,0,0
"COG3081",0,0,4,0,3,0,2,0,14,0,0,0
"COG3082",0,0,2,0,0,0,1,1,1,0,0,0
"COG3083",25,33,21,4,7,8,3,27,27,12,69,138
"COG3084",0,1,1,0,5,0,1,0,10,1,0,0
"COG3085",1,0,0,0,3,0,3,0,6,0,1,0
"COG3086",4,0,2,1,1,0,0,0,3,0,2,0
"COG3087",2,6,2,3,4,0,2,3,11,1,3,0
"COG3088",6,4,4,2,5,1,4,2,14,1,2,3
"COG3089",0,0,1,0,1,0,1,0,3,0,0,0
"COG3090",63,91,51,71,121,79,87,128,146,98,76,104
"COG3091",0,0,2,0,2,0,0,1,5,1,0,0
"COG3092",1,0,3,0,0,0,1,0,8,0,1,1
"COG3093",10,44,20,19,26,39,49,110,74,20,38,108
"COG3094",1,0,1,0,3,0,1,0,3,0,0,0
"COG3095",0,0,1,0,1,0,2,0,4,1,0,0
"COG3096",2,2,8,1,4,0,5,1,26,0,0,2
"COG3097",0,1,0,0,4,0,1,0,5,1,0,0
"COG3098",1,0,2,0,4,0,0,0,3,0,0,0
"COG3099",0,0,1,0,1,0,2,0,3,1,0,0
"COG3100",0,0,2,0,3,0,0,0,4,0,1,1
"COG3101",1,0,2,0,2,0,2,0,3,0,0,0
"COG3102",0,0,0,1,2,0,2,0,3,0,0,3
"COG3103",11,78,27,155,43,54,28,67,81,37,64,43
"COG3104",338,161,337,153,217,200,241,198,186,258,203,186
"COG3105",0,1,2,0,1,0,0,0,5,1,0,0
"COG3106",0,0,2,0,3,0,1,0,8,2,1,1
"COG3107",0,1,3,1,4,0,8,0,18,1,1,2
"COG3108",0,0,2,0,3,0,1,0,1,1,1,0
"COG3109",0,0,0,0,4,0,0,0,3,1,0,0
"COG3110",0,1,1,0,2,0,0,0,7,1,0,0
"COG3111",10,11,10,1,4,4,4,12,12,0,3,3
"COG3112",1,0,0,0,2,1,1,1,4,0,0,1
"COG3113",0,0,1,0,2,0,0,0,5,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,1,0,0,1,2,0,1,0,0,2
"COG3116",0,0,0,0,1,0,0,0,6,0,0,0
"COG3117",0,1,1,0,2,0,3,2,7,2,0,4
"COG3118",0,0,8,0,5,0,2,0,3,0,0,0
"COG3119",537,544,667,302,1031,89,346,1098,1935,1815,746,1204
"COG3120",0,0,3,0,3,0,2,0,4,0,0,1
"COG3121",10,4,30,3,50,1,4,2,96,3,0,0
"COG3122",0,0,3,0,5,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,1,0,2,0,0,0
"COG3124",4,11,8,5,3,2,1,6,6,3,2,1
"COG3125",0,0,1,0,1,1,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",1,0,3,0,4,0,0,0,16,1,0,0
"COG3128",0,0,2,0,1,0,0,0,3,1,0,0
"COG3129",2,7,12,4,70,0,2,19,13,7,2,11
"COG3130",0,0,0,0,0,0,0,0,2,0,0,0
"COG3131",2,0,11,0,10,1,0,0,21,2,0,0
"COG3132",1,0,2,0,4,0,0,0,2,0,0,0
"COG3133",1,0,0,0,3,0,4,0,2,0,2,1
"COG3134",0,0,2,0,0,0,0,0,7,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,2,0,0,0,1,1,0,0
"COG3137",0,0,1,0,0,0,0,0,3,0,0,0
"COG3138",0,0,0,0,1,0,0,0,7,1,0,0
"COG3139",1,1,0,0,0,0,0,0,3,0,0,0
"COG3140",1,0,2,0,0,0,1,0,1,0,0,0
"COG3141",1,0,0,0,1,0,0,1,5,0,0,0
"COG3142",93,101,125,114,83,39,37,76,100,113,78,45
"COG3143",1,0,3,0,1,0,1,0,5,0,0,0
"COG3144",4,11,9,26,15,10,8,22,7,18,13,30
"COG3145",1,0,1,0,1,0,0,0,4,0,0,0
"COG3147",0,1,1,0,0,0,0,0,1,0,0,0
"COG3148",0,0,1,0,2,0,0,0,6,0,0,0
"COG3149",0,0,1,0,0,0,0,0,2,0,0,0
"COG3150",4,12,6,1,5,1,12,2,18,5,11,20
"COG3151",1,0,0,0,0,0,0,0,5,0,1,0
"COG3152",16,17,32,30,53,12,7,18,35,10,61,27
"COG3153",29,45,45,43,83,6,9,40,47,46,33,30
"COG3154",1,1,3,0,1,0,0,0,1,0,1,0
"COG3155",0,1,4,6,0,0,0,0,5,1,0,1
"COG3156",0,0,2,0,6,0,0,0,7,0,0,0
"COG3157",4,0,10,0,6,0,1,1,6,2,2,1
"COG3158",84,1,49,9,8,167,49,17,11,4,37,47
"COG3159",0,1,1,0,0,0,2,1,5,2,0,0
"COG3160",3,0,1,0,3,0,0,0,3,0,0,0
"COG3161",0,1,0,0,8,0,0,0,11,1,0,0
"COG3162",0,0,0,0,3,0,0,0,4,0,0,0
"COG3164",9,17,22,1,17,2,10,6,31,4,8,6
"COG3165",0,1,2,0,4,1,0,0,9,1,0,1
"COG3166",0,1,1,0,1,1,0,4,9,4,0,5
"COG3169",90,45,77,23,80,40,62,54,47,55,37,63
"COG3171",0,1,2,1,3,1,2,0,6,0,0,0
"COG3172",0,1,3,4,7,1,1,19,13,0,0,0
"COG3173",0,2,0,7,1,2,0,5,0,2,4,1
"COG3174",40,85,54,28,127,13,3,35,97,124,12,37
"COG3176",381,226,273,150,337,409,528,240,207,252,271,316
"COG3177",565,372,580,441,454,668,394,455,416,498,524,629
"COG3178",181,104,112,77,115,200,223,87,111,113,115,187
"COG3179",0,0,0,0,0,0,0,10,8,1,35,0
"COG3180",8,2,0,3,0,2,0,13,6,8,0,13
"COG3181",18,53,48,42,25,42,32,50,52,66,48,30
"COG3182",88,55,82,41,75,7,0,42,78,90,21,27
"COG3183",0,5,10,13,11,0,11,5,0,31,8,4
