"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG2312",0,101,160,27,22,2,21,10,5,2,16,2
"COG2313",10,9,7,9,26,9,0,10,0,7,0,5
"COG2314",8,5,0,27,8,13,0,2,2,21,0,0
"COG2315",99,130,153,97,151,109,132,158,63,135,139,85
"COG2316",52,31,25,27,74,49,31,25,16,31,36,5
"COG2317",10,11,9,6,9,9,32,36,12,27,23,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",82,14,46,4,29,301,31,13,0,8,17,262
"COG2320",17,4,12,8,7,8,14,21,4,9,6,8
"COG2321",2,2,12,9,10,2,1,1,4,6,0,6
"COG2323",77,66,16,38,92,41,33,71,51,67,31,15
"COG2326",115,61,60,32,78,56,108,64,33,70,84,4
"COG2327",67,53,56,64,143,25,110,26,20,83,32,54
"COG2329",2,2,2,3,0,0,6,2,2,5,1,1
"COG2331",1,2,0,0,0,4,0,2,0,9,0,0
"COG2332",0,1,4,2,5,5,3,2,4,3,4,2
"COG2333",255,154,80,130,205,197,76,46,28,45,78,14
"COG2334",2,2,3,7,8,5,6,3,5,15,6,6
"COG2335",1,0,0,4,0,0,0,0,0,0,0,103
"COG2336",0,2,2,0,4,5,0,2,0,0,0,1
"COG2337",141,461,422,85,236,124,118,123,71,164,141,35
"COG2339",38,11,2,3,25,17,2,20,0,7,3,3
"COG2340",21,10,3,9,37,31,6,26,13,50,11,17
"COG2344",88,179,136,150,199,90,171,159,51,177,197,23
"COG2346",1,0,0,1,2,0,3,0,0,0,1,0
"COG2348",82,95,3,5,22,17,5,61,18,77,7,8
"COG2350",0,0,9,5,5,3,7,0,1,0,0,1
"COG2351",5,2,1,36,5,12,0,3,1,7,0,4
"COG2352",1,0,3,5,9,2,6,3,12,45,2,4
"COG2353",1,0,6,8,7,3,1,0,0,0,0,1
"COG2354",0,0,6,7,2,1,1,0,0,0,0,5
"COG2355",276,172,229,163,186,256,41,39,139,38,70,166
"COG2356",60,59,8,65,9,30,4,5,57,2,8,82
"COG2357",168,121,81,102,130,132,175,109,70,140,151,32
"COG2358",130,83,37,45,106,67,63,70,52,74,75,10
"COG2359",23,16,3,4,6,5,9,1,0,9,5,0
"COG2360",22,14,16,13,12,16,26,29,149,24,62,136
"COG2361",11,32,51,63,41,97,13,18,30,21,30,47
"COG2362",7,6,11,3,14,8,1,4,0,2,2,1
"COG2363",0,2,4,8,4,7,0,0,2,2,2,2
"COG2364",138,74,56,158,115,80,127,93,126,92,111,60
"COG2365",73,130,169,77,73,60,116,172,52,126,90,6
"COG2366",0,2,0,0,0,1,0,1,1,0,0,0
"COG2367",48,35,39,90,31,63,143,155,324,162,169,340
"COG2368",11,9,43,11,34,14,2,29,2,5,7,0
"COG2369",12,74,0,18,14,1,1,6,6,0,1,5
"COG2371",1,20,2,5,7,5,3,6,1,7,1,1
"COG2372",0,0,0,4,3,2,1,0,0,1,0,1
"COG2373",360,498,819,666,272,634,404,624,799,415,426,581
"COG2374",4,58,1,12,42,5,1,1,11,0,25,1
"COG2375",0,1,5,7,8,5,0,1,1,1,0,2
"COG2376",14,41,100,142,91,24,92,36,7,31,109,16
"COG2377",10,17,27,7,26,27,20,24,4,26,22,4
"COG2378",63,79,18,97,162,69,65,75,32,46,133,13
"COG2379",33,43,19,12,44,16,40,39,15,32,26,2
"COG2382",246,190,215,217,283,492,167,169,200,270,161,432
"COG2384",99,40,37,50,75,54,71,42,24,50,74,6
"COG2385",314,242,174,193,245,213,333,280,105,263,238,25
"COG2386",3,3,7,2,10,3,5,2,0,6,1,0
"COG2388",13,50,59,27,58,15,10,11,1,7,20,2
"COG2390",13,30,52,103,91,33,88,23,15,41,52,14
"COG2391",0,4,4,1,0,4,3,1,3,4,0,5
"COG2404",0,2,2,1,3,0,1,2,0,0,0,2
"COG2405",0,0,2,1,6,1,2,0,2,1,12,0
"COG2406",0,9,29,23,11,2,29,27,2,15,10,1
"COG2407",303,464,408,406,395,522,502,458,274,380,624,605
"COG2409",0,0,1,0,1,0,0,0,0,1,0,0
"COG2414",28,29,22,26,41,30,37,17,9,16,13,9
"COG2421",2,5,13,16,25,4,44,9,0,5,3,0
"COG2423",95,21,7,14,41,17,7,44,4,29,48,8
"COG2425",31,29,39,46,20,44,85,105,169,56,119,273
"COG2426",20,7,1,3,26,2,1,12,1,10,1,8
"COG2431",111,159,207,163,131,150,121,153,101,122,195,147
"COG2440",1,0,11,7,21,6,0,0,0,0,0,2
"COG2452",23,46,5,30,28,13,18,14,204,21,27,5
"COG2453",1,0,1,2,6,5,2,0,0,0,0,2
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",29,15,24,5,20,31,25,6,39,4,5,2
"COG2501",42,28,10,22,46,53,40,30,14,38,35,5
"COG2502",171,141,154,144,152,153,103,175,245,141,122,309
"COG2503",10,0,7,4,1,2,1,0,2,0,0,0
"COG2508",209,306,133,135,295,211,317,187,119,253,229,34
"COG2509",426,384,310,265,324,449,364,402,298,386,383,309
"COG2510",116,34,14,12,52,39,18,35,12,28,65,16
"COG2513",14,131,107,32,49,52,46,73,390,21,14,11
"COG2514",0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",15,7,27,11,29,9,4,17,9,5,17,98
"COG2516",1,0,0,0,1,0,0,1,0,0,0,0
"COG2518",0,0,2,3,3,2,0,0,0,0,0,3
"COG2519",1,1,0,0,4,0,0,3,0,17,2,0
"COG2602",17,24,44,78,36,23,6,7,8,8,6,4
"COG2603",1,1,4,13,8,3,1,0,0,0,1,2
"COG2604",17,5,0,1,17,41,35,27,19,17,30,6
"COG2605",101,152,188,228,99,113,145,173,79,158,148,36
"COG2606",38,40,25,46,69,37,119,132,45,185,121,26
"COG2607",112,87,39,116,98,132,139,87,65,92,139,22
"COG2608",51,36,38,18,61,37,126,71,60,65,62,11
"COG2609",0,1,10,18,11,14,2,1,1,0,1,13
"COG2610",62,154,248,203,205,94,231,119,41,107,124,57
"COG2703",20,37,0,12,11,42,83,22,28,23,44,9
"COG2704",24,171,228,184,160,106,171,148,28,170,164,18
"COG2706",31,30,45,38,33,49,168,106,33,121,131,88
"COG2707",0,0,7,8,19,2,20,0,0,0,12,0
"COG2710",16,68,27,19,146,42,27,68,15,62,33,16
"COG2715",215,154,173,177,91,203,190,134,325,150,114,282
"COG2716",0,1,7,4,6,1,1,0,0,0,0,1
"COG2717",1,2,8,7,10,11,20,26,3,13,5,3
"COG2718",0,0,13,10,14,5,1,2,0,1,0,3
"COG2719",0,1,4,6,6,12,0,0,1,1,0,8
"COG2720",152,63,34,30,80,127,85,78,44,71,70,22
"COG2721",164,211,237,248,180,140,233,234,203,194,187,272
"COG2723",277,150,131,189,229,257,104,219,157,159,300,103
"COG2730",631,309,105,214,309,262,137,274,916,452,240,511
"COG2731",120,154,148,210,137,114,139,166,87,118,117,184
"COG2732",1,0,1,1,6,3,1,1,0,0,0,3
"COG2733",17,2,40,89,22,10,58,2,11,13,62,11
"COG2738",124,148,120,104,129,79,129,119,53,136,108,15
"COG2739",71,49,19,32,45,54,51,52,35,62,52,9
"COG2740",61,35,10,20,55,33,46,29,24,45,44,7
"COG2746",7,8,3,3,21,18,60,8,6,25,3,2
"COG2747",0,0,1,1,1,0,0,0,0,0,0,0
"COG2755",820,968,894,781,517,739,834,779,631,864,847,1133
"COG2759",419,310,296,249,307,346,326,305,349,323,288,402
"COG2761",0,0,0,0,2,0,0,3,0,3,0,0
"COG2764",0,21,2,4,7,7,0,2,0,0,1,0
"COG2766",0,2,20,17,13,14,0,1,0,0,1,11
"COG2768",31,35,44,25,57,26,120,135,31,110,134,7
"COG2770",0,0,0,4,0,3,2,0,0,0,0,0
"COG2771",16,3,59,53,89,36,3,3,8,1,5,41
"COG2801",1871,733,875,1255,982,2062,737,737,1139,1281,756,2558
"COG2804",242,49,53,108,143,140,76,57,20,80,89,52
"COG2805",172,55,27,88,61,101,109,58,28,92,95,23
"COG2807",11,0,8,18,37,12,2,10,3,0,0,2
"COG2812",594,492,478,578,441,523,585,466,550,613,558,550
"COG2813",20,1,16,16,17,25,4,6,4,16,2,5
"COG2814",141,80,140,222,153,82,137,165,193,145,143,183
"COG2815",160,56,37,26,60,87,71,82,18,74,56,3
"COG2816",161,123,150,118,94,121,136,113,175,116,98,182
"COG2818",50,103,113,52,106,52,77,85,12,110,111,17
"COG2819",104,77,63,85,53,55,107,74,42,98,101,32
"COG2820",170,159,162,127,180,143,111,128,128,156,148,109
"COG2821",3,1,14,12,24,10,4,8,3,3,9,8
"COG2822",1,1,6,5,8,6,0,0,0,0,1,3
"COG2823",2,12,13,16,14,11,5,1,3,3,8,5
"COG2824",3,0,7,12,12,7,1,0,4,0,0,6
"COG2825",2,2,13,32,10,10,11,9,5,8,9,5
"COG2826",184,205,100,3616,220,321,384,152,3360,376,511,447
"COG2827",26,9,18,31,44,20,21,27,8,13,23,4
"COG2828",7,11,37,12,33,7,4,4,4,2,5,8
"COG2829",6,5,20,40,26,7,4,4,2,4,2,6
"COG2830",9,78,93,70,53,25,48,94,2,62,57,1
"COG2831",1,19,8,25,46,59,5,10,1,0,10,9
"COG2832",11,15,11,27,21,10,50,5,11,7,20,6
"COG2834",28,8,10,2,10,8,0,4,1,0,4,1
"COG2835",0,1,2,3,2,1,0,0,0,2,0,0
"COG2836",9,8,3,4,2,2,5,4,6,2,13,0
"COG2837",1,10,69,23,24,21,34,45,1,12,26,5
"COG2839",2,29,27,17,3,5,2,12,0,12,4,0
"COG2840",4,2,7,8,10,10,1,3,5,2,5,3
"COG2841",0,0,3,1,6,1,0,0,0,0,0,0
"COG2842",1,37,13,4,10,6,11,5,8,7,0,9
"COG2843",173,291,195,104,243,188,244,280,71,295,247,36
"COG2844",4,12,15,19,11,25,8,5,13,40,7,11
"COG2845",2,2,0,0,1,0,0,0,0,0,1,0
"COG2846",9,40,65,56,62,95,43,43,6,76,61,65
"COG2848",244,107,41,168,130,223,112,95,189,187,128,277
"COG2849",5,44,59,132,21,32,3,37,2,67,20,3
"COG2850",0,0,5,2,3,3,0,2,0,0,0,1
"COG2851",17,31,24,10,25,16,22,13,9,11,20,11
"COG2852",54,21,8,12,24,6,1,9,10,22,2,12
"COG2853",4,5,14,8,13,6,5,6,3,4,1,3
"COG2854",3,4,1,13,10,8,2,2,0,2,1,0
"COG2855",158,226,297,152,209,164,205,193,398,170,206,93
"COG2856",206,105,37,199,174,69,83,53,284,95,69,150
"COG2859",111,96,68,76,58,119,55,69,199,71,58,184
"COG2860",40,103,96,95,106,55,80,80,21,114,82,50
"COG2861",0,3,22,10,37,18,4,1,4,8,4,9
"COG2862",2,0,9,9,10,7,4,1,2,0,0,3
"COG2863",1,0,0,0,1,0,1,0,0,0,1,0
"COG2864",0,5,10,12,9,10,2,0,3,0,4,6
"COG2865",773,362,498,623,631,1114,510,432,648,621,592,1557
"COG2866",67,66,16,17,136,61,30,14,6,15,29,7
"COG2867",0,0,2,9,6,2,1,1,0,0,0,1
"COG2868",55,26,13,26,67,37,65,36,18,32,50,10
"COG2869",74,72,101,81,55,66,45,81,101,62,54,110
"COG2870",38,32,45,67,78,63,68,41,13,41,70,27
"COG2871",30,39,53,47,26,42,75,144,187,102,79,164
"COG2872",43,40,32,35,81,48,34,53,31,53,53,3
"COG2873",603,442,383,430,338,559,547,421,691,444,482,662
"COG2875",38,131,164,94,127,61,150,97,25,118,171,11
"COG2876",201,187,219,232,212,164,256,212,235,231,216,183
"COG2877",95,120,135,133,115,104,109,105,180,105,131,163
"COG2878",164,131,114,109,138,114,144,155,128,121,117,125
"COG2879",0,0,3,7,9,1,0,0,1,0,0,2
"COG2882",0,0,1,1,1,2,1,1,2,0,0,3
"COG2884",226,167,151,146,202,179,157,165,226,194,176,171
"COG2885",496,225,444,381,311,419,196,159,898,168,214,1234
"COG2887",0,0,0,3,1,0,0,1,2,81,0,0
"COG2890",250,199,161,209,227,180,217,198,248,222,194,199
"COG2891",1,4,6,11,16,4,3,2,5,1,0,2
"COG2893",33,43,43,90,84,45,87,23,10,37,38,15
"COG2894",117,68,29,61,76,76,127,52,48,64,101,22
"COG2895",65,154,155,131,88,105,174,119,63,191,120,26
"COG2896",93,33,33,86,55,50,80,28,50,38,76,47
"COG2897",6,6,13,13,11,13,4,3,5,4,2,1
"COG2898",2,6,5,7,8,4,5,5,1,39,15,2
"COG2900",0,0,3,5,2,1,0,0,1,0,0,0
"COG2901",1,0,4,5,9,5,3,1,3,0,0,2
"COG2904",5,3,7,10,24,5,4,2,4,0,1,6
"COG2906",0,0,3,7,4,0,0,0,0,0,0,0
"COG2907",1,0,2,3,1,1,0,0,0,0,1,0
"COG2908",120,147,170,184,105,143,121,132,176,125,150,180
"COG2909",31,26,32,49,78,38,13,39,18,28,28,11
"COG2910",20,14,24,16,5,3,8,25,9,24,11,1
"COG2911",32,17,95,130,91,45,98,19,22,25,122,17
"COG2912",0,0,7,1,6,6,2,0,2,0,0,1
"COG2913",2,0,1,3,10,4,1,1,5,0,1,1
"COG2914",0,0,5,5,4,1,1,0,1,0,0,1
"COG2915",0,1,4,5,5,4,0,0,1,0,0,1
"COG2916",0,1,9,23,18,8,0,0,0,0,0,1
"COG2917",1,1,9,3,11,6,1,1,3,2,2,3
"COG2918",14,0,3,79,18,26,2,7,9,1,139,3
"COG2919",3,2,6,6,5,5,4,0,2,13,5,0
"COG2920",0,0,1,4,6,1,2,1,1,0,1,2
"COG2921",0,0,1,0,2,0,4,0,5,0,4,3
"COG2922",0,0,4,1,2,1,0,1,1,1,0,3
"COG2923",0,0,3,5,9,3,1,1,0,0,1,1
"COG2924",0,0,2,4,7,7,1,0,2,0,2,0
"COG2925",5,6,6,9,5,9,8,6,8,4,9,1
"COG2926",0,0,0,5,9,3,0,0,2,0,0,1
"COG2927",0,3,4,7,12,6,2,0,4,1,1,2
"COG2928",0,0,0,16,0,2,0,0,0,0,2,0
"COG2929",6,8,0,1,11,8,4,2,4,2,4,3
"COG2931",15,12,43,31,12,21,34,132,5,49,19,3
"COG2932",37,75,30,35,57,54,48,46,36,40,64,14
"COG2933",0,0,8,9,10,7,0,0,0,0,1,0
"COG2935",1,0,0,0,0,0,0,1,0,2,0,0
"COG2936",31,147,60,76,50,29,105,89,12,100,115,0
"COG2937",0,0,27,32,19,11,5,3,4,0,2,7
"COG2938",1,0,6,6,7,7,1,0,0,0,0,5
"COG2939",1,0,0,0,0,1,0,0,0,1,0,1
"COG2942",168,217,282,162,159,286,74,90,80,123,86,113
"COG2943",0,0,11,10,20,10,1,1,1,0,0,6
"COG2944",3,2,9,14,30,7,3,1,2,7,2,6
"COG2945",3,0,0,0,2,0,5,0,0,5,6,0
"COG2946",31,77,91,62,46,66,146,26,58,50,69,3
"COG2947",0,2,1,3,4,1,0,1,0,1,2,0
"COG2948",0,1,0,31,23,0,3,9,0,3,0,5
"COG2949",41,9,23,16,41,30,30,45,1,16,6,20
"COG2951",1,2,5,2,13,6,0,4,4,4,3,4
"COG2954",171,120,74,121,60,191,127,95,260,130,77,294
"COG2956",2,3,7,6,4,4,3,1,6,6,3,1
"COG2957",113,183,193,174,113,222,168,170,97,146,155,157
"COG2958",6,0,0,3,0,0,21,0,0,0,0,0
"COG2959",0,0,0,9,10,1,2,0,1,0,0,0
"COG2960",0,0,3,1,4,6,0,0,1,0,1,4
"COG2961",3,1,46,33,20,13,48,34,3,13,24,9
"COG2962",23,14,12,12,39,11,7,11,4,4,9,4
"COG2963",65,77,251,491,203,212,190,87,43,122,133,104
"COG2964",18,20,12,9,36,7,26,62,14,23,25,13
"COG2965",1,1,2,2,5,4,6,1,2,2,3,2
"COG2966",279,235,222,287,234,249,87,69,105,68,98,75
"COG2967",2,0,2,7,1,5,0,0,0,0,0,4
"COG2968",19,8,22,38,50,13,19,8,8,26,22,6
"COG2969",2,2,5,5,7,6,1,1,1,5,0,1
"COG2971",12,3,8,30,28,10,4,6,6,15,13,3
"COG2972",1020,841,648,600,980,1180,1387,969,771,1152,1281,395
"COG2973",0,0,0,2,0,0,1,0,1,0,0,0
"COG2974",0,1,6,24,20,11,1,0,4,1,0,8
"COG2975",0,1,3,3,4,4,0,1,0,2,1,1
"COG2976",1,4,6,8,16,5,1,0,2,5,2,4
"COG2977",0,0,6,6,5,2,0,0,0,0,0,3
"COG2978",80,99,185,97,162,57,39,47,4,29,29,5
"COG2979",0,0,7,9,9,4,0,0,1,0,0,1
"COG2980",1,1,4,3,5,8,6,0,0,4,3,2
"COG2981",0,1,4,7,13,3,1,3,3,0,1,4
"COG2982",5,2,22,28,39,19,2,0,1,0,1,15
"COG2983",0,0,3,8,9,7,0,0,3,0,0,0
"COG2984",146,146,27,56,211,122,118,162,103,141,152,34
"COG2985",554,871,1017,650,641,622,619,781,929,687,668,921
"COG2986",56,235,301,156,198,104,234,187,32,149,250,15
"COG2987",58,208,276,70,133,78,153,213,19,138,152,9
"COG2988",0,0,2,8,4,4,0,0,0,0,1,2
"COG2989",185,8,27,73,24,89,5,7,67,5,3,83
"COG2990",0,4,26,13,35,10,5,5,0,0,1,10
"COG2991",0,0,0,1,2,0,0,0,0,0,0,0
"COG2992",0,0,5,13,7,13,0,1,0,2,1,8
"COG2994",0,7,0,10,6,3,1,1,0,0,2,0
"COG2995",0,0,14,26,22,10,2,1,3,2,0,8
"COG2996",164,201,161,163,166,153,177,161,197,169,186,159
"COG2998",2,1,0,0,2,1,5,0,0,1,0,0
"COG2999",0,1,3,1,7,5,2,1,3,0,0,0
"COG3001",0,0,3,6,10,2,3,1,2,25,0,0
"COG3004",41,119,178,93,97,44,117,108,18,85,115,10
"COG3005",4,7,45,42,23,28,27,27,9,24,39,7
"COG3006",0,1,13,13,14,4,2,0,2,0,0,3
"COG3007",64,13,2,11,1,6,23,11,0,9,18,2
"COG3008",1,9,27,33,23,15,4,1,10,2,4,12
"COG3009",0,0,9,8,10,3,0,0,0,0,0,5
"COG3010",37,18,29,41,51,21,51,26,21,31,50,17
"COG3012",2,0,2,6,11,3,0,5,2,2,2,0
"COG3013",0,18,4,5,9,3,0,0,0,0,0,4
"COG3014",0,0,0,0,9,3,0,2,0,0,1,0
"COG3015",56,39,62,45,54,76,45,27,143,19,46,144
"COG3016",5,5,20,52,50,14,39,42,50,4,32,9
"COG3017",5,0,7,5,7,1,6,2,3,1,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",136,153,195,156,103,154,96,111,264,104,151,261
"COG3022",123,130,158,144,117,158,109,118,224,106,113,174
"COG3023",260,221,275,179,168,310,170,295,214,135,210,549
"COG3024",0,0,0,0,0,1,1,2,3,0,0,0
"COG3025",3,19,10,61,62,8,19,17,2,2,24,2
"COG3026",0,0,2,15,9,4,3,0,2,0,1,4
"COG3027",2,5,4,5,24,7,1,4,3,3,1,7
"COG3028",1,2,1,2,2,1,4,1,5,3,2,3
"COG3029",1,0,5,4,4,7,2,1,1,0,0,1
"COG3030",0,1,4,1,6,1,0,1,0,0,0,4
"COG3031",0,1,7,7,4,1,0,1,2,0,0,5
"COG3033",22,60,55,40,124,23,23,93,6,46,39,9
"COG3034",2,2,7,7,14,1,1,0,1,1,2,2
"COG3036",0,0,0,3,1,2,0,0,1,0,0,2
"COG3037",9,7,29,81,31,38,48,7,3,44,49,6
"COG3038",1,0,13,10,15,10,0,1,0,1,0,4
"COG3039",103,1265,954,70,749,244,15,73,112,97,100,8
"COG3040",9,11,62,60,24,15,26,49,3,26,16,8
"COG3041",62,40,33,69,79,42,27,53,128,37,175,57
"COG3042",0,0,2,1,4,5,0,0,0,0,0,0
"COG3043",1,1,4,3,9,1,0,0,1,0,2,1
"COG3044",7,11,15,4,10,9,40,27,21,31,37,3
"COG3045",4,3,7,9,9,2,2,0,1,2,3,6
"COG3047",0,0,2,1,0,3,0,0,0,0,0,1
"COG3048",3,2,14,13,12,6,10,15,3,4,4,9
"COG3049",145,260,266,183,207,141,287,305,61,199,197,30
"COG3050",0,0,0,4,5,1,0,0,2,0,0,0
"COG3051",37,30,45,28,75,37,44,17,32,15,19,2
"COG3052",18,4,8,12,17,8,24,5,17,5,1,1
"COG3053",39,12,26,16,25,44,12,9,36,18,4,15
"COG3054",0,1,7,16,16,5,1,0,0,0,1,6
"COG3055",10,32,44,16,34,24,114,32,46,33,123,24
"COG3056",0,1,7,6,8,6,1,0,1,0,0,5
"COG3057",0,0,2,5,2,2,1,0,1,0,0,1
"COG3058",2,5,12,16,20,4,3,3,7,3,4,0
"COG3059",8,56,99,54,67,23,50,83,10,61,61,11
"COG3060",0,1,4,3,2,3,0,1,0,1,0,1
"COG3061",0,0,0,6,1,0,0,0,2,0,0,0
"COG3062",0,0,3,4,3,1,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,1,0
"COG3064",1,1,5,6,2,3,0,0,2,0,0,1
"COG3065",0,1,3,5,7,3,0,1,4,0,0,2
"COG3066",0,0,2,8,6,5,0,1,1,0,0,0
"COG3067",1,0,6,17,7,10,1,0,7,0,0,4
"COG3068",0,0,7,12,20,5,1,1,1,0,0,4
"COG3069",29,46,50,24,54,75,22,37,39,55,72,24
"COG3070",21,14,9,11,30,28,25,20,18,25,18,3
"COG3071",1,0,7,13,14,6,2,1,4,0,0,0
"COG3072",0,1,13,23,24,17,2,2,5,0,0,9
"COG3073",0,0,5,4,12,3,0,0,1,0,0,2
"COG3074",1,0,3,8,1,2,2,0,1,0,1,3
"COG3075",3,66,51,28,10,13,11,31,13,50,12,10
"COG3076",0,0,3,2,10,0,0,0,1,0,1,5
"COG3077",82,62,18,33,58,42,61,57,44,32,53,26
"COG3078",0,0,5,4,6,1,0,0,2,0,0,3
"COG3079",0,0,6,5,9,7,0,0,1,0,0,3
"COG3080",0,2,5,0,9,2,0,0,5,1,1,1
"COG3081",1,0,13,15,13,7,2,0,0,10,4,5
"COG3082",0,0,1,3,4,1,0,0,0,0,0,0
"COG3083",96,31,26,26,46,34,16,26,8,41,32,11
"COG3084",0,2,6,13,10,7,0,0,3,0,0,3
"COG3085",1,0,4,12,8,5,0,0,4,0,2,7
"COG3086",1,0,2,5,5,1,0,1,0,1,0,1
"COG3087",3,1,7,13,8,6,5,3,3,4,5,0
"COG3088",0,5,12,13,11,18,3,0,1,3,5,6
"COG3089",0,0,4,5,4,1,0,0,0,0,0,2
"COG3090",56,93,105,55,107,57,140,59,65,82,88,30
"COG3091",0,0,3,4,8,3,1,0,2,0,0,2
"COG3092",0,0,3,2,7,3,0,0,2,0,0,2
"COG3093",50,80,66,60,69,33,21,31,52,10,77,51
"COG3094",0,0,8,6,6,4,1,0,1,0,0,4
"COG3095",0,0,6,6,10,5,0,0,2,0,0,1
"COG3096",0,2,21,38,32,13,4,2,6,0,1,3
"COG3097",0,0,2,9,7,2,0,0,2,0,0,3
"COG3098",0,0,5,2,2,0,0,0,1,0,0,1
"COG3099",0,0,1,2,5,2,2,0,0,0,0,4
"COG3100",0,0,5,0,9,4,0,0,3,0,0,1
"COG3101",0,0,5,7,2,5,1,0,1,0,0,2
"COG3102",0,0,3,9,3,2,0,0,1,0,0,3
"COG3103",45,51,26,33,68,131,37,39,36,50,35,20
"COG3104",180,263,331,292,248,196,119,313,241,417,128,294
"COG3105",0,0,5,9,10,7,0,0,2,0,0,5
"COG3106",0,0,0,1,3,3,2,1,2,0,0,1
"COG3107",0,0,8,14,16,14,1,3,4,1,3,10
"COG3108",0,0,3,5,3,4,0,1,1,0,1,2
"COG3109",0,1,3,6,5,8,0,0,0,0,0,1
"COG3110",0,0,4,8,10,8,1,0,0,0,0,5
"COG3111",4,2,6,22,16,9,6,0,2,2,6,0
"COG3112",0,0,1,4,5,5,0,0,2,2,0,0
"COG3113",0,1,3,7,7,3,0,1,3,0,1,7
"COG3114",0,0,2,1,0,0,0,0,2,0,0,0
"COG3115",0,0,0,4,4,1,0,0,1,0,1,1
"COG3116",0,0,9,5,9,3,1,0,0,0,0,4
"COG3117",1,3,10,12,5,6,3,4,2,2,4,7
"COG3118",0,0,1,10,3,5,1,0,0,4,0,0
"COG3119",782,2377,2896,2071,1202,1126,1630,2797,292,2074,1850,713
"COG3120",0,0,6,5,7,4,0,0,1,0,1,3
"COG3121",0,5,43,89,95,45,1,5,1,3,2,32
"COG3122",0,0,4,7,6,6,0,0,0,0,0,1
"COG3123",0,0,5,1,9,4,0,0,0,0,0,3
"COG3124",4,14,16,9,15,5,10,13,0,14,6,4
"COG3125",0,0,3,1,3,2,0,0,0,0,0,0
"COG3126",0,0,2,4,2,1,0,0,0,0,0,1
"COG3127",0,1,6,11,7,6,0,1,0,0,0,2
"COG3128",0,0,3,4,8,5,1,1,0,0,0,2
"COG3129",0,3,29,6,4,5,18,26,0,8,7,3
"COG3130",0,0,0,3,1,1,0,0,0,0,0,1
"COG3131",0,0,6,3,4,8,0,0,0,2,0,6
"COG3132",0,0,1,6,8,4,0,1,1,0,0,1
"COG3133",2,0,5,3,7,4,0,0,0,0,1,2
"COG3134",0,1,2,3,7,4,0,0,0,0,0,2
"COG3135",0,0,1,3,2,0,0,0,0,0,0,0
"COG3136",0,0,4,0,6,1,0,0,0,0,1,1
"COG3137",0,0,6,2,2,1,0,0,2,0,0,1
"COG3138",0,0,4,5,6,5,0,0,1,1,0,1
"COG3139",0,0,4,1,6,3,0,0,0,0,0,2
"COG3140",0,0,1,0,1,1,0,0,2,0,0,0
"COG3141",0,0,2,1,4,2,0,0,0,0,0,3
"COG3142",91,101,130,127,87,126,101,86,44,93,79,98
"COG3143",0,1,9,5,8,5,0,1,0,1,0,4
"COG3144",16,8,6,6,18,54,63,7,8,6,11,3
"COG3145",0,1,5,4,6,1,0,0,0,0,0,2
"COG3147",0,0,1,3,2,1,0,0,0,0,0,0
"COG3148",0,0,3,5,1,1,0,0,0,0,0,2
"COG3149",0,0,2,9,6,2,0,0,0,0,0,1
"COG3150",13,17,15,15,28,24,19,3,10,2,4,13
"COG3151",0,0,4,4,9,6,0,0,0,0,0,6
"COG3152",71,16,57,31,58,88,18,6,4,9,5,7
"COG3153",18,66,88,64,34,70,37,98,10,30,25,10
"COG3154",0,0,10,14,6,1,0,0,0,0,0,3
"COG3155",0,0,1,12,6,1,0,1,0,4,0,2
"COG3156",0,1,13,11,14,11,0,2,0,0,0,3
"COG3157",2,0,47,74,60,12,1,1,1,2,2,11
"COG3158",122,3,22,31,60,163,1,6,152,78,6,316
"COG3159",0,3,4,10,3,1,0,0,3,1,0,1
"COG3160",0,0,8,9,6,7,0,0,0,0,1,2
"COG3161",0,0,6,11,12,8,1,0,0,0,0,4
"COG3162",1,0,4,2,5,5,0,0,0,0,0,0
"COG3164",1,5,10,9,15,11,2,5,7,16,15,10
"COG3165",0,0,7,8,9,3,0,1,0,0,0,1
"COG3166",0,1,1,1,5,2,2,2,0,0,2,1
"COG3169",42,88,88,74,64,24,35,58,33,59,64,17
"COG3171",0,0,3,5,9,3,1,1,4,0,0,2
"COG3172",1,0,16,24,24,9,3,1,1,3,2,2
"COG3173",2,6,0,12,2,5,0,7,0,16,4,1
"COG3174",8,122,154,57,62,27,76,154,8,104,122,5
"COG3176",264,295,357,378,252,366,211,238,539,262,250,512
"COG3177",465,445,269,605,349,457,393,526,360,495,418,952
"COG3178",115,146,196,177,105,206,98,139,214,134,141,342
"COG3179",26,0,0,2,0,3,3,1,0,0,0,25
"COG3180",0,10,10,8,32,8,1,3,0,1,3,4
"COG3181",52,32,75,37,69,35,66,45,23,21,52,8
"COG3182",21,88,100,113,54,33,47,67,3,105,70,66
"COG3183",6,0,7,4,6,4,5,4,8,4,3,4
"COG3185",0,0,0,2,0,0,0,0,0,0,0,0
"COG3187",21,109,94,88,38,45,65,65,16,96,76,16
