"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG2313",3,11,2,3,4,6,9,23,25,0,10,2
"COG2314",3,17,0,2,1,1,3,15,18,49,1,2
"COG2315",106,94,128,104,120,179,141,135,83,62,88,180
"COG2316",21,20,3,23,25,23,33,12,30,105,10,27
"COG2317",19,21,52,23,30,46,37,39,60,15,6,17
"COG2318",0,0,0,0,0,0,0,0,0,0,3,0
"COG2319",9,8,96,0,34,39,50,156,3,0,9,14
"COG2320",15,11,16,2,8,6,13,3,10,8,4,4
"COG2321",2,13,13,10,8,4,0,28,4,0,4,8
"COG2323",26,31,69,57,43,51,93,32,38,18,8,9
"COG2326",61,30,112,66,50,54,84,55,68,211,18,32
"COG2327",23,60,23,54,59,35,58,50,69,124,15,99
"COG2329",0,7,3,0,1,3,1,0,4,0,2,9
"COG2331",0,2,0,1,4,1,0,3,9,24,2,3
"COG2332",2,3,1,6,3,6,0,17,5,1,8,2
"COG2333",108,163,61,171,240,102,84,43,44,138,21,42
"COG2334",8,14,39,15,16,25,4,51,6,19,13,12
"COG2335",3,14,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,6,2,0,13,4,0,4,1
"COG2337",70,106,23,194,253,65,198,84,177,31,24,79
"COG2339",2,2,2,4,0,0,10,0,11,14,0,2
"COG2340",21,5,23,68,63,33,95,2,12,40,2,9
"COG2342",0,0,2,0,0,9,0,0,11,0,0,0
"COG2344",89,149,100,171,155,155,115,41,157,124,39,160
"COG2346",2,1,0,0,5,3,0,0,1,0,0,0
"COG2348",7,8,0,9,56,9,78,34,28,27,13,61
"COG2350",0,4,3,1,6,8,1,4,0,0,1,1
"COG2351",0,34,37,0,6,7,0,13,53,0,11,0
"COG2352",1,25,23,9,17,9,1,137,57,234,21,7
"COG2353",1,5,23,0,4,4,0,14,2,0,4,55
"COG2354",1,5,9,2,5,2,0,18,4,0,2,1
"COG2355",269,164,110,134,148,189,148,300,223,73,575,197
"COG2356",8,64,8,8,8,9,34,100,6,0,275,5
"COG2357",94,93,64,140,129,72,188,114,146,286,25,128
"COG2358",61,39,14,102,85,41,35,6,14,26,2,8
"COG2359",3,8,0,4,2,2,17,7,2,7,1,2
"COG2360",80,32,23,31,18,64,18,31,6,0,55,14
"COG2361",119,59,55,15,37,53,40,81,68,5,56,19
"COG2362",3,1,7,1,0,1,5,17,16,15,0,8
"COG2363",0,4,8,3,5,6,0,20,2,0,2,2
"COG2364",62,141,110,118,141,106,30,19,51,64,20,26
"COG2365",76,85,245,150,149,153,74,17,83,39,12,122
"COG2366",0,0,2,0,6,93,1,0,2,0,0,12
"COG2367",164,233,84,147,172,162,89,208,156,53,51,308
"COG2368",6,10,23,12,18,15,9,58,67,67,2,10
"COG2369",33,17,8,3,2,6,30,0,18,0,2,179
"COG2371",0,1,5,3,1,1,5,5,1,10,4,4
"COG2372",0,5,8,0,4,1,0,18,5,0,0,0
"COG2373",581,722,1017,460,576,605,271,422,601,62,1287,507
"COG2374",7,10,2,6,13,2,10,2,1,27,8,74
"COG2375",0,14,8,0,10,2,0,27,1,0,6,0
"COG2376",16,45,23,12,22,40,42,167,48,122,42,70
"COG2377",5,13,21,24,33,31,33,30,9,6,10,38
"COG2378",53,97,120,82,188,85,57,60,104,21,82,120
"COG2379",19,23,13,67,34,16,49,6,46,1,4,6
"COG2382",172,237,143,262,202,182,206,352,193,5,152,427
"COG2384",40,42,8,56,50,44,84,36,33,104,23,44
"COG2385",164,211,219,232,249,195,366,59,198,210,66,290
"COG2386",2,6,2,8,3,5,0,14,5,0,4,1
"COG2388",22,34,53,22,32,62,4,6,18,10,4,18
"COG2390",14,115,28,14,37,42,20,113,55,196,24,32
"COG2391",0,7,21,1,28,12,0,50,8,4,11,1
"COG2404",0,0,0,0,0,2,8,2,0,17,0,1
"COG2405",1,5,0,0,5,1,2,1,1,0,0,6
"COG2406",13,18,56,6,11,32,2,1,12,0,3,4
"COG2407",406,393,436,412,374,537,398,435,371,212,465,519
"COG2409",0,0,0,0,0,0,0,0,0,27,0,0
"COG2414",21,17,1,52,38,29,34,65,41,0,5,6
"COG2421",7,13,10,2,10,14,9,37,16,22,9,6
"COG2423",44,10,19,44,38,41,28,25,28,25,0,9
"COG2425",68,38,64,14,9,37,53,184,101,11,258,112
"COG2426",10,2,0,4,3,5,8,1,3,9,1,3
"COG2431",120,167,198,135,138,213,93,130,240,35,122,210
"COG2440",1,4,4,0,4,4,1,20,7,25,5,1
"COG2452",21,34,6,37,26,31,16,25,20,89,21,78
"COG2453",1,5,3,1,8,5,0,24,4,0,0,0
"COG2454",0,0,0,0,5,1,0,0,0,0,0,0
"COG2461",26,6,1,28,20,13,114,9,23,47,112,13
"COG2501",23,21,18,33,37,16,40,23,33,45,8,28
"COG2502",204,170,157,171,136,109,92,211,130,73,196,150
"COG2503",7,3,2,0,0,11,0,1,0,7,1,3
"COG2508",147,138,82,284,192,135,122,35,69,230,22,60
"COG2509",340,295,231,495,400,330,555,254,323,371,361,397
"COG2510",20,13,11,49,26,28,78,16,29,33,13,10
"COG2513",50,31,85,39,36,14,19,9,11,9,20,34
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",18,11,15,23,11,12,11,30,19,58,17,23
"COG2516",0,0,0,0,0,0,5,0,0,0,0,0
"COG2518",1,3,6,1,2,3,1,9,3,0,1,2
"COG2519",0,2,2,4,2,1,0,8,10,26,0,1
"COG2602",9,88,13,15,23,35,52,32,11,30,68,54
"COG2603",5,10,30,3,7,19,0,32,6,0,3,4
"COG2604",5,1,5,56,3,11,30,12,3,31,1,1
"COG2605",244,202,218,72,148,143,108,33,180,123,132,217
"COG2606",79,151,113,105,142,120,158,101,166,234,38,107
"COG2607",65,124,11,134,111,56,183,53,52,160,24,92
"COG2608",26,26,20,88,79,34,31,17,16,17,13,24
"COG2609",0,9,54,1,18,17,1,15,0,0,5,0
"COG2610",139,181,223,128,192,107,92,318,140,374,80,228
"COG2703",32,4,5,21,43,6,82,2,11,1,2,7
"COG2704",101,163,134,236,238,169,74,156,198,48,246,262
"COG2706",92,144,161,95,139,95,84,130,121,189,47,174
"COG2707",0,11,8,0,4,5,1,25,0,0,6,2
"COG2710",38,16,17,133,49,24,67,36,63,215,27,26
"COG2715",222,173,182,168,169,169,141,151,128,75,224,237
"COG2716",0,5,7,0,5,1,1,20,1,0,4,2
"COG2717",7,6,12,15,35,2,6,19,5,1,7,9
"COG2718",0,10,15,1,11,10,1,41,6,0,5,1
"COG2719",1,9,21,1,12,7,1,28,7,1,4,1
"COG2720",60,28,15,66,52,59,134,29,52,178,17,88
"COG2721",262,255,216,260,241,152,159,231,173,199,342,354
"COG2723",93,172,135,288,267,316,352,337,190,640,94,134
"COG2730",547,217,171,145,266,257,640,388,225,132,69,167
"COG2731",106,194,112,100,151,137,110,212,163,59,242,157
"COG2732",1,4,7,2,2,1,0,19,0,0,0,0
"COG2733",1,92,14,7,7,10,0,86,24,152,6,1
"COG2738",101,108,94,122,129,118,73,11,131,63,37,161
"COG2739",38,31,19,56,57,30,90,14,41,68,10,33
"COG2740",18,28,21,53,27,34,54,18,26,55,4,21
"COG2746",23,2,6,21,30,21,25,1,14,0,6,9
"COG2747",0,5,6,0,0,0,0,1,0,0,0,0
"COG2755",1004,831,685,848,869,733,545,500,716,324,458,973
"COG2759",314,254,246,370,358,267,337,335,308,405,410,214
"COG2761",0,2,10,3,2,4,0,22,0,7,2,7
"COG2764",1,3,11,2,11,6,2,21,1,3,4,1
"COG2766",0,20,18,1,13,10,1,54,2,1,4,0
"COG2768",87,107,63,188,111,150,98,208,123,147,33,157
"COG2770",0,6,15,0,8,1,0,0,0,0,2,0
"COG2771",8,69,41,6,45,40,10,207,21,12,50,5
"COG2801",1606,1312,326,749,546,794,872,1612,926,2331,257,391
"COG2804",114,94,85,99,124,85,231,160,76,90,45,44
"COG2805",90,73,38,95,112,69,150,84,63,71,23,58
"COG2807",1,2,8,0,5,3,2,85,21,23,29,5
"COG2812",501,571,327,495,477,481,591,580,461,602,625,567
"COG2813",4,10,29,6,21,12,12,109,23,66,18,8
"COG2814",134,230,123,130,126,153,126,371,165,325,138,130
"COG2815",41,20,37,101,118,72,138,65,69,314,27,49
"COG2816",121,124,137,139,143,110,123,173,128,191,144,92
"COG2818",66,57,116,73,98,120,56,52,73,68,20,121
"COG2819",41,68,59,91,124,64,77,33,59,68,37,51
"COG2820",127,131,148,153,140,135,119,127,163,75,205,222
"COG2821",3,12,18,12,10,17,0,60,17,0,10,9
"COG2822",0,6,8,3,4,1,0,26,2,4,10,1
"COG2823",2,16,23,7,18,28,1,51,5,0,14,5
"COG2824",6,15,4,0,5,10,0,18,4,1,6,3
"COG2825",10,39,29,5,16,19,7,20,23,0,5,9
"COG2826",210,3520,142,457,231,358,332,304,225,458,147,670
"COG2827",9,23,20,23,22,20,21,28,11,48,10,24
"COG2828",14,15,2,6,18,20,23,32,6,46,15,75
"COG2829",5,29,27,5,15,22,0,25,12,0,4,5
"COG2830",56,71,115,80,96,80,20,0,70,18,22,109
"COG2831",26,30,8,2,20,49,76,19,5,31,17,58
"COG2832",6,26,22,8,25,22,15,29,17,7,10,7
"COG2834",3,2,9,6,19,10,20,32,8,1,2,3
"COG2835",0,2,2,1,8,1,0,4,4,0,3,1
"COG2836",2,1,0,2,6,1,2,0,2,36,5,34
"COG2837",15,25,123,3,33,60,10,44,20,1,15,21
"COG2839",19,10,39,39,32,14,6,0,13,0,6,40
"COG2840",1,16,12,7,15,12,2,39,6,0,13,5
"COG2841",0,0,1,0,2,2,0,6,0,0,1,0
"COG2842",21,2,0,3,10,10,28,0,20,8,193,35
"COG2843",186,146,180,257,246,236,280,71,196,117,32,265
"COG2844",3,16,29,33,38,25,2,99,43,170,22,15
"COG2845",2,1,0,6,0,0,1,0,2,0,0,0
"COG2846",3,28,4,7,5,22,35,54,62,54,27,49
"COG2848",179,144,53,177,116,82,181,237,132,265,262,80
"COG2849",58,114,195,235,68,73,19,1,117,1,34,32
"COG2850",1,15,21,0,30,3,0,31,0,0,9,4
"COG2851",17,10,4,21,28,25,21,18,12,59,16,72
"COG2852",17,9,7,13,22,22,25,14,32,29,5,1
"COG2853",9,11,28,4,11,18,1,26,6,0,11,4
"COG2854",2,9,14,10,7,16,2,24,8,0,11,3
"COG2855",225,169,263,170,174,216,142,134,204,144,84,188
"COG2856",87,203,12,78,89,36,141,95,91,45,151,30
"COG2859",85,80,3,53,47,57,50,79,80,8,180,79
"COG2860",59,106,62,108,80,61,48,96,150,125,42,110
"COG2861",5,14,22,10,14,7,12,30,8,41,16,9
"COG2862",0,9,18,2,10,9,0,39,4,0,6,2
"COG2863",0,0,0,0,3,2,0,0,2,0,0,0
"COG2864",1,6,5,0,5,11,1,46,7,5,10,1
"COG2865",944,638,328,495,410,601,475,1210,692,639,607,495
"COG2866",14,26,24,51,78,72,166,28,104,32,9,44
"COG2867",0,7,3,2,3,7,0,20,2,0,0,0
"COG2868",27,19,19,39,25,24,53,35,22,58,10,30
"COG2869",80,75,101,91,43,75,44,49,78,8,106,77
"COG2870",30,71,86,21,52,68,49,78,43,85,24,46
"COG2871",152,139,170,102,97,128,71,88,201,11,208,103
"COG2872",27,34,20,78,66,28,53,32,49,56,19,53
"COG2873",594,401,290,515,544,375,528,598,414,406,603,447
"COG2875",77,88,116,169,205,149,93,37,74,95,26,176
"COG2876",205,258,174,234,238,189,177,207,196,167,285,235
"COG2877",152,138,137,113,113,167,58,179,119,78,102,172
"COG2878",182,132,114,128,164,132,166,104,128,107,91,128
"COG2879",0,8,10,0,1,3,1,25,1,0,7,0
"COG2882",0,1,9,0,4,3,0,22,2,1,1,2
"COG2884",179,130,106,181,191,181,226,168,206,210,206,177
"COG2885",519,385,458,266,333,367,143,701,223,60,962,265
"COG2887",0,1,0,14,12,2,7,108,69,301,10,3
"COG2890",188,203,171,215,219,214,251,245,188,234,184,219
"COG2891",5,12,6,8,18,6,1,32,7,3,7,2
"COG2893",29,79,44,20,37,40,25,196,41,145,31,46
"COG2894",52,53,42,84,75,50,157,75,44,125,20,68
"COG2895",91,111,154,220,194,134,142,47,165,120,52,117
"COG2896",28,97,36,82,87,46,18,37,18,43,4,11
"COG2897",2,13,24,11,10,16,5,72,6,1,15,4
"COG2898",6,4,4,19,19,9,4,71,26,241,13,23
"COG2900",0,4,4,1,3,3,0,5,0,0,0,0
"COG2901",2,5,10,2,2,8,0,19,4,0,5,4
"COG2904",1,11,9,1,11,14,1,33,18,0,10,2
"COG2906",1,12,0,0,3,0,0,9,1,0,2,0
"COG2907",0,3,7,1,0,1,0,0,1,0,4,0
"COG2908",137,191,172,131,132,179,78,96,155,22,201,196
"COG2909",32,69,54,42,99,26,22,48,37,59,42,51
"COG2910",16,10,71,10,10,19,3,0,9,15,1,1
"COG2911",11,160,47,13,56,94,33,170,41,170,34,25
"COG2912",0,7,8,1,8,9,0,29,2,1,2,1
"COG2913",2,7,2,1,5,9,0,27,1,1,7,0
"COG2914",0,5,3,0,6,3,0,18,0,0,1,1
"COG2915",0,1,5,0,2,2,0,15,0,0,3,2
"COG2916",2,28,14,4,3,3,0,36,2,0,10,1
"COG2917",1,6,15,6,4,8,2,20,3,0,3,0
"COG2918",0,78,21,2,19,11,5,43,153,39,83,18
"COG2919",0,9,7,6,3,9,1,26,19,59,5,6
"COG2920",0,5,5,3,4,2,0,18,3,0,0,0
"COG2921",0,1,5,1,4,6,0,11,7,0,4,4
"COG2922",0,8,10,0,1,6,0,12,0,0,11,2
"COG2923",0,4,10,2,1,7,0,11,0,0,4,0
"COG2924",0,4,5,4,5,7,1,18,4,0,6,2
"COG2925",1,12,17,9,8,13,1,16,11,0,13,10
"COG2926",5,10,15,0,2,11,0,17,2,0,2,3
"COG2927",0,5,1,2,12,3,1,24,7,0,7,1
"COG2928",5,16,12,3,0,7,0,8,2,3,5,3
"COG2929",8,2,1,11,4,3,5,2,19,0,2,1
"COG2931",34,23,176,12,25,54,20,0,38,0,1,10
"COG2932",39,30,84,37,49,42,47,43,48,11,22,26
"COG2933",0,6,16,1,6,8,0,29,3,0,8,0
"COG2935",0,0,0,2,8,0,0,0,14,0,4,3
"COG2936",49,70,4,57,62,52,22,4,47,164,5,101
"COG2937",1,39,21,4,21,6,0,93,6,1,21,5
"COG2938",0,5,6,2,1,8,0,20,3,0,2,0
"COG2939",0,0,0,0,1,0,1,25,8,15,1,0
"COG2942",193,185,402,258,236,316,174,253,262,151,62,273
"COG2943",1,21,21,1,14,9,1,76,7,0,11,4
"COG2944",1,9,8,16,2,13,4,26,1,6,14,1
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",22,76,30,62,67,94,108,86,22,128,61,56
"COG2947",1,1,0,4,1,1,0,0,2,0,0,0
"COG2948",1,43,0,1,1,9,6,0,1,50,3,0
"COG2949",10,21,49,5,25,47,73,30,41,1,4,11
"COG2951",2,11,21,19,14,10,1,40,10,0,7,8
"COG2954",117,95,82,136,93,95,120,159,110,114,111,112
"COG2956",2,6,13,12,12,11,3,28,4,1,9,8
"COG2957",110,147,130,181,128,166,125,80,173,57,417,176
"COG2958",0,7,1,1,0,0,5,0,0,0,0,0
"COG2959",0,6,18,2,3,2,0,5,1,0,6,0
"COG2960",0,5,7,0,2,0,0,16,2,0,2,0
"COG2961",29,37,77,23,7,44,12,30,20,0,10,23
"COG2962",7,12,6,8,25,9,12,29,21,70,12,23
"COG2963",34,544,36,70,129,125,95,298,120,225,78,50
"COG2964",19,29,33,32,33,53,27,63,79,118,16,26
"COG2965",3,4,12,1,6,9,0,17,1,0,6,0
"COG2966",88,100,64,93,77,67,177,273,298,176,372,248
"COG2967",0,8,6,1,6,5,0,18,2,0,1,2
"COG2968",10,35,12,14,18,13,16,50,30,57,18,23
"COG2969",0,6,6,6,8,13,0,24,4,0,3,3
"COG2971",4,12,5,7,12,10,8,12,9,9,0,7
"COG2972",845,569,616,1340,1070,913,1777,449,864,1500,417,978
"COG2973",0,1,3,1,0,0,0,5,1,1,1,0
"COG2974",1,7,15,3,4,5,0,43,4,0,10,5
"COG2975",1,3,4,1,2,6,0,4,1,0,2,0
"COG2976",1,6,10,5,4,11,0,23,8,0,9,6
"COG2977",0,6,10,0,12,3,1,20,1,0,3,0
"COG2978",102,92,201,64,86,167,75,37,74,109,50,250
"COG2979",0,7,8,1,6,1,1,26,1,0,4,0
"COG2980",1,4,11,6,5,7,1,10,2,0,1,1
"COG2981",5,10,16,1,1,12,1,6,2,0,3,3
"COG2982",1,26,49,3,24,29,1,134,9,0,31,7
"COG2983",0,7,4,0,6,2,0,10,2,0,2,0
"COG2984",95,61,77,227,99,96,200,63,104,160,46,115
"COG2985",835,656,745,802,756,745,416,580,782,174,1338,1078
"COG2986",133,129,238,216,149,304,150,6,131,36,66,273
"COG2987",103,83,227,202,202,228,116,3,137,37,80,305
"COG2988",0,9,5,0,3,1,0,16,2,0,7,0
"COG2989",167,72,30,6,17,20,4,159,21,0,231,18
"COG2990",13,19,44,3,12,14,9,34,7,66,14,11
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",2,15,22,2,8,14,0,41,1,0,12,6
"COG2994",2,6,0,0,3,2,5,0,0,0,4,5
"COG2995",1,13,35,3,13,12,0,66,5,1,9,2
"COG2996",179,146,141,151,173,142,157,112,156,129,189,230
"COG2998",1,1,1,1,4,0,3,0,5,0,0,3
"COG2999",1,3,2,0,5,4,0,17,3,1,5,2
"COG3001",1,2,16,3,7,6,0,30,16,104,4,2
"COG3004",49,87,131,91,123,109,34,115,103,163,24,132
"COG3005",20,28,85,16,22,87,10,44,41,1,41,42
"COG3006",0,11,19,0,10,4,0,39,4,1,8,0
"COG3007",5,17,1,3,9,4,13,11,2,8,6,3
"COG3008",1,18,37,9,19,22,3,105,4,1,21,4
"COG3009",1,2,7,0,7,0,0,28,3,0,1,2
"COG3010",27,48,43,52,37,41,23,56,19,83,13,27
"COG3012",3,7,10,6,4,6,1,22,5,0,3,5
"COG3013",0,3,11,7,2,8,0,27,3,0,1,2
"COG3014",1,0,0,0,0,3,2,0,12,0,0,0
"COG3015",73,49,63,26,37,50,17,118,51,13,142,84
"COG3016",111,55,50,13,25,33,45,58,33,0,80,6
"COG3017",0,8,7,5,4,4,0,15,5,0,9,3
"COG3019",0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",152,163,122,138,129,132,65,157,141,22,179,149
"COG3022",155,174,121,92,138,123,96,232,101,47,114,166
"COG3023",394,184,408,118,157,314,119,346,224,28,284,278
"COG3024",0,1,1,3,1,1,0,0,1,0,1,1
"COG3025",8,44,18,1,25,16,22,58,7,4,16,24
"COG3026",1,16,13,2,6,6,0,27,4,1,8,0
"COG3027",3,8,11,2,11,12,5,18,13,0,3,6
"COG3028",2,11,14,12,14,12,0,13,4,0,2,1
"COG3029",1,2,5,0,2,6,0,24,2,0,6,1
"COG3030",0,1,4,1,0,1,0,22,2,0,4,0
"COG3031",0,15,0,1,6,2,0,34,3,0,3,0
"COG3033",53,55,47,61,61,113,58,53,73,23,17,82
"COG3034",3,5,21,2,11,3,3,18,2,15,2,20
"COG3036",0,3,2,1,2,1,0,6,0,0,1,0
"COG3037",13,81,24,15,33,31,6,92,21,287,38,26
"COG3038",0,6,25,1,10,5,0,64,6,0,10,2
"COG3039",33,76,21,219,118,240,65,25,86,22,20,46
"COG3040",29,48,124,3,33,63,9,72,48,0,21,12
"COG3041",33,65,12,18,44,41,36,99,24,56,110,40
"COG3042",0,1,16,2,2,5,0,22,1,0,3,1
"COG3043",0,4,0,3,6,6,0,18,1,0,5,1
"COG3044",30,25,16,40,65,34,40,21,25,81,13,42
"COG3045",2,10,6,5,3,7,0,30,3,0,4,1
"COG3047",0,1,10,1,1,0,0,11,1,0,0,0
"COG3048",11,33,20,15,18,16,5,59,16,0,11,11
"COG3049",165,192,219,201,283,284,230,51,258,193,59,241
"COG3050",0,2,6,1,1,1,0,9,1,1,1,2
"COG3051",58,38,62,20,50,39,16,18,6,35,40,18
"COG3052",11,5,21,5,10,9,6,20,8,17,38,20
"COG3053",10,21,35,17,21,46,30,46,25,41,118,23
"COG3054",0,13,8,0,10,2,0,34,4,0,2,0
"COG3055",61,81,70,56,96,158,60,129,92,24,107,100
"COG3056",0,11,13,0,4,5,0,26,1,0,4,0
"COG3057",0,3,1,0,1,0,1,5,0,0,1,1
"COG3058",4,19,13,13,17,15,5,41,10,7,18,5
"COG3059",43,58,69,60,73,63,26,33,26,24,6,104
"COG3060",0,3,6,1,2,4,0,36,2,0,2,0
"COG3061",0,7,17,0,2,2,1,14,1,1,2,0
"COG3062",1,2,0,0,2,1,0,8,2,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,10,15,0,7,1,0,31,3,0,5,1
"COG3065",0,1,6,2,3,7,0,31,2,0,1,2
"COG3066",1,9,6,0,4,3,0,21,2,0,1,0
"COG3067",0,13,21,2,9,6,0,42,5,0,7,0
"COG3068",0,17,9,1,5,5,0,24,2,0,4,1
"COG3069",36,40,37,91,81,90,85,86,66,14,66,68
"COG3070",17,23,26,26,12,38,17,46,18,21,9,6
"COG3071",1,16,9,0,3,6,0,24,5,0,9,0
"COG3072",1,25,30,4,17,16,1,78,5,0,10,1
"COG3073",0,2,11,0,3,2,0,14,1,0,3,0
"COG3074",0,5,4,0,1,3,0,18,1,0,2,0
"COG3075",20,26,9,125,65,9,1,37,17,0,5,105
"COG3076",0,5,11,1,6,7,0,35,4,0,5,0
"COG3077",33,34,11,44,33,53,76,78,31,95,13,59
"COG3078",1,2,12,0,3,0,0,13,1,0,2,1
"COG3079",0,6,13,0,6,3,0,20,1,0,4,4
"COG3080",0,4,10,0,0,2,0,7,1,1,1,0
"COG3081",0,5,18,1,3,3,0,33,4,0,4,1
"COG3082",0,6,7,0,0,0,0,15,1,0,3,1
"COG3083",14,31,37,19,34,49,24,53,21,0,344,26
"COG3084",0,17,10,1,5,4,0,37,1,0,1,0
"COG3085",0,5,11,0,1,6,0,29,0,0,6,0
"COG3086",8,6,8,0,2,10,0,22,1,0,3,1
"COG3087",0,5,10,5,12,12,0,50,3,0,6,9
"COG3088",4,8,1,8,10,23,1,70,7,0,7,4
"COG3089",0,3,7,0,1,2,0,4,0,0,0,0
"COG3090",49,76,227,111,97,92,104,70,54,94,28,193
"COG3091",0,5,2,0,4,5,1,19,0,14,6,0
"COG3092",1,4,4,0,2,3,0,34,1,1,5,0
"COG3093",11,62,39,25,37,64,22,44,15,23,99,172
"COG3094",0,6,12,1,3,0,0,20,1,0,4,0
"COG3095",2,6,7,1,3,6,1,22,2,0,5,0
"COG3096",3,37,39,2,21,9,0,82,9,1,8,2
"COG3097",0,1,0,1,4,3,0,20,1,0,4,0
"COG3098",0,3,3,0,2,2,0,14,1,0,1,1
"COG3099",0,5,5,0,1,2,0,21,0,0,1,1
"COG3100",0,6,7,0,2,2,0,21,1,0,3,0
"COG3101",0,4,4,0,2,6,0,20,0,0,2,0
"COG3102",0,1,15,1,3,5,0,18,1,1,2,0
"COG3103",63,33,35,119,55,29,145,57,23,135,27,93
"COG3104",251,313,373,183,246,302,50,110,105,10,129,94
"COG3105",0,7,7,0,2,3,0,28,1,1,7,2
"COG3106",0,10,18,2,8,7,1,30,2,0,7,0
"COG3107",0,15,18,0,22,8,0,60,7,2,8,2
"COG3108",1,5,11,0,4,3,0,21,1,0,3,1
"COG3109",1,1,8,0,6,4,0,18,2,0,5,0
"COG3110",0,6,3,0,4,6,1,30,2,0,5,0
"COG3111",0,22,9,4,9,8,1,37,4,0,6,5
"COG3112",0,8,7,2,5,6,0,10,2,0,2,0
"COG3113",0,6,2,1,2,4,0,20,0,0,4,1
"COG3114",0,1,1,0,1,1,0,1,0,0,3,0
"COG3115",1,3,15,0,1,1,0,3,0,0,4,0
"COG3116",0,2,10,0,5,3,0,31,2,0,6,1
"COG3117",1,14,9,8,10,14,1,35,7,0,2,2
"COG3118",0,2,3,1,0,0,0,9,8,75,3,1
"COG3119",1608,2038,3805,1574,2074,2446,1276,657,2029,415,505,2040
"COG3120",0,10,12,1,3,5,0,28,2,0,3,1
"COG3121",5,80,143,4,54,36,1,216,13,0,53,6
"COG3122",0,8,11,0,3,6,1,26,2,0,1,0
"COG3123",0,4,5,0,5,5,2,6,1,0,1,0
"COG3124",3,15,3,11,15,26,15,20,4,0,4,15
"COG3125",0,6,15,0,3,3,0,6,0,0,0,0
"COG3126",0,5,9,0,1,0,0,13,2,1,1,0
"COG3127",0,4,4,0,7,4,0,52,6,0,11,4
"COG3128",0,1,0,0,4,1,0,25,1,0,6,0
"COG3129",10,14,92,2,32,28,2,7,3,0,1,2
"COG3130",0,1,1,0,2,1,0,5,1,0,0,0
"COG3131",2,14,48,0,20,15,0,72,8,0,19,6
"COG3132",0,2,5,0,4,4,0,26,0,0,5,1
"COG3133",2,4,5,0,4,1,0,11,0,0,2,2
"COG3134",0,3,16,0,6,2,1,22,3,0,4,0
"COG3135",0,2,3,2,2,1,0,14,3,0,0,0
"COG3136",0,1,6,0,3,1,0,18,0,0,1,1
"COG3137",1,2,9,0,1,1,0,7,0,0,1,0
"COG3138",0,5,11,1,2,2,0,23,1,0,5,3
"COG3139",1,1,4,1,3,2,0,17,1,0,0,0
"COG3140",0,1,1,0,1,0,0,3,0,0,3,0
"COG3141",0,3,5,0,3,2,0,18,2,0,2,1
"COG3142",23,49,39,29,40,29,56,108,124,38,64,139
"COG3143",1,5,8,0,6,2,0,23,2,0,7,3
"COG3144",10,1,23,4,43,14,98,18,10,0,6,9
"COG3145",0,4,5,0,3,2,0,31,0,0,5,1
"COG3147",0,7,6,0,2,0,0,15,0,0,1,0
"COG3148",0,2,9,0,6,0,0,10,1,0,2,0
"COG3149",0,5,11,0,0,2,0,16,2,0,3,0
"COG3150",3,14,30,4,9,7,2,54,8,0,17,7
"COG3151",0,7,8,0,3,7,0,30,3,0,5,1
"COG3152",19,36,57,26,26,28,15,188,27,117,61,23
"COG3153",34,63,132,49,63,71,25,35,50,21,29,27
"COG3154",0,20,7,1,3,6,0,26,2,0,3,0
"COG3155",0,5,9,1,3,3,0,9,3,0,3,1
"COG3156",0,14,7,0,11,6,0,64,1,0,2,1
"COG3157",1,60,66,1,19,13,0,64,9,0,6,3
"COG3158",96,25,29,14,29,14,34,256,68,240,323,10
"COG3159",1,9,8,3,3,1,0,14,2,0,3,2
"COG3160",1,12,9,1,1,12,0,31,2,0,8,1
"COG3161",0,9,11,2,3,6,0,29,1,0,2,3
"COG3162",0,3,4,0,4,1,0,15,0,0,3,0
"COG3164",13,48,37,32,45,27,7,100,21,0,34,14
"COG3165",0,4,5,1,9,7,1,32,3,0,7,2
"COG3166",1,4,8,0,7,5,0,20,0,0,5,2
"COG3169",51,65,46,39,50,65,44,8,85,4,85,84
"COG3171",0,5,13,2,4,2,1,23,1,0,2,1
"COG3172",1,17,27,4,6,7,0,30,0,2,3,5
"COG3173",0,12,0,1,2,5,6,0,0,1,8,10
"COG3174",69,62,167,158,71,136,63,2,52,11,5,166
"COG3176",306,393,270,234,310,286,153,306,308,33,503,315
"COG3177",297,593,159,262,329,344,380,411,586,471,413,566
"COG3178",172,149,86,126,151,118,83,197,128,26,371,201
"COG3179",150,1,5,0,1,1,0,0,0,0,72,0
"COG3180",7,11,8,3,11,10,4,35,3,0,12,20
"COG3181",35,51,60,73,50,50,47,48,35,12,29,67
"COG3182",36,94,99,87,105,59,30,3,91,15,23,93
"COG3183",7,2,0,1,11,20,2,42,13,0,3,14
"COG3185",0,4,0,0,0,0,0,0,0,0,4,0
"COG3187",61,90,58,75,72,62,23,30,92,15,34,115
