"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG2313",2,58,1,12,7,0,29,0,3,1,9,11
"COG2314",1,2,6,25,7,3,7,52,2,2,1,37
"COG2315",85,87,56,175,110,144,43,15,42,43,67,19
"COG2316",31,69,18,49,36,17,25,112,19,12,28,18
"COG2317",27,87,31,25,31,50,40,12,26,19,33,11
"COG2318",0,0,3,0,0,1,0,0,0,0,1,2
"COG2319",2,18,10,3,5,243,209,0,79,27,42,241
"COG2320",6,37,2,15,8,46,6,10,6,14,6,8
"COG2321",4,6,7,4,11,1,28,0,16,6,8,3
"COG2323",38,169,22,47,47,11,43,20,50,6,10,50
"COG2326",81,62,38,100,132,37,54,209,70,78,77,46
"COG2327",217,73,14,83,40,14,50,101,61,139,193,90
"COG2329",1,0,2,0,8,1,0,0,0,1,2,1
"COG2331",0,0,1,1,7,0,6,18,0,2,1,0
"COG2332",3,2,7,3,8,0,17,0,6,3,9,1
"COG2333",132,400,84,233,223,63,171,412,141,70,88,131
"COG2334",5,24,15,16,9,4,56,18,24,15,14,10
"COG2335",0,0,0,0,3,0,0,0,0,0,0,1
"COG2336",1,2,2,7,0,0,24,0,4,0,3,0
"COG2337",96,253,54,173,135,61,81,45,91,42,96,81
"COG2339",5,28,3,20,20,0,0,14,0,0,0,14
"COG2340",17,50,3,21,54,14,2,15,6,3,2,10
"COG2342",0,0,0,0,0,8,0,0,0,0,1,0
"COG2344",67,138,71,157,135,69,14,37,65,49,46,14
"COG2346",0,0,0,3,0,0,0,0,2,0,1,0
"COG2348",23,135,2,74,23,1,38,22,24,2,1,30
"COG2350",0,1,0,4,2,1,8,0,8,5,7,4
"COG2351",1,2,6,10,22,8,18,0,34,11,10,5
"COG2352",9,11,15,38,4,3,120,260,19,4,12,12
"COG2353",0,1,5,8,0,2,22,0,8,2,7,2
"COG2354",0,8,6,2,1,0,16,0,11,1,1,3
"COG2355",405,181,330,152,235,308,287,76,222,254,242,256
"COG2356",1,13,24,123,12,32,113,0,9,5,21,76
"COG2357",115,144,39,160,192,106,96,267,135,50,86,89
"COG2358",64,71,32,42,92,30,23,58,51,45,39,56
"COG2359",6,20,0,3,8,1,6,7,0,0,1,6
"COG2360",151,19,114,38,29,56,114,4,22,25,8,64
"COG2361",104,54,12,24,54,95,101,3,32,22,32,68
"COG2362",2,47,3,8,2,3,10,7,4,4,14,4
"COG2363",2,3,2,2,3,2,7,0,3,2,5,1
"COG2364",288,101,75,130,139,58,32,74,78,20,22,31
"COG2365",27,62,47,70,67,49,17,43,125,154,129,19
"COG2366",0,0,0,14,0,0,0,0,17,0,0,0
"COG2367",307,55,189,182,107,504,225,61,165,176,122,31
"COG2368",5,46,15,74,8,1,56,61,22,40,16,6
"COG2369",5,10,16,30,15,7,0,0,2,23,0,10
"COG2371",0,3,4,7,3,2,2,12,5,6,1,29
"COG2372",0,3,5,3,0,2,18,0,7,2,6,0
"COG2373",292,386,659,462,342,829,441,68,680,763,546,479
"COG2374",1,8,20,9,1,57,1,33,3,1,129,9
"COG2375",0,7,3,10,1,1,16,0,17,2,8,5
"COG2376",30,119,30,103,38,31,159,121,42,101,110,11
"COG2377",4,37,32,18,16,5,34,8,18,22,25,61
"COG2378",18,158,43,100,91,84,62,20,123,131,90,76
"COG2379",12,48,24,13,47,3,5,0,5,25,1,15
"COG2382",203,76,394,139,236,363,381,8,262,248,482,219
"COG2384",58,76,17,68,74,29,47,101,34,6,24,50
"COG2385",116,276,126,189,357,126,76,203,218,212,252,128
"COG2386",0,5,2,4,6,0,10,0,1,3,7,2
"COG2388",8,31,24,49,31,19,20,34,28,56,77,32
"COG2390",42,32,39,107,20,22,101,196,63,36,31,26
"COG2391",6,17,9,14,4,5,68,3,25,6,17,0
"COG2404",1,7,0,0,5,17,1,12,0,0,0,2
"COG2405",9,0,0,0,0,0,0,0,0,4,1,1
"COG2406",1,22,7,16,11,5,1,0,27,13,38,2
"COG2407",482,262,394,283,363,426,407,212,365,490,398,458
"COG2409",0,0,0,0,0,0,0,20,0,0,0,2
"COG2414",5,11,9,10,19,3,68,1,24,34,18,10
"COG2421",6,14,6,5,0,4,28,15,4,15,14,2
"COG2423",11,48,8,31,34,17,26,14,21,29,3,17
"COG2425",143,40,164,102,55,99,52,3,53,42,44,36
"COG2426",14,40,1,20,7,4,2,2,6,1,2,8
"COG2431",102,89,172,125,171,165,143,28,184,230,249,114
"COG2440",1,11,2,29,0,0,27,14,10,2,5,1
"COG2452",19,2,6,13,13,9,15,101,48,18,24,10
"COG2453",0,0,1,9,0,0,27,0,14,2,7,1
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",16,19,6,11,42,16,9,73,34,15,43,40
"COG2501",32,45,12,47,39,19,24,57,34,11,14,26
"COG2502",280,171,268,181,144,218,191,67,165,159,136,220
"COG2503",2,0,0,0,1,1,0,4,0,0,1,0
"COG2508",226,293,76,218,249,115,124,688,201,83,103,162
"COG2509",377,434,303,369,439,348,278,424,240,316,203,334
"COG2510",58,53,88,27,38,7,16,34,31,14,17,62
"COG2513",20,51,45,17,57,68,16,1,46,21,21,17
"COG2514",0,0,0,0,0,0,0,1,1,0,0,0
"COG2515",5,45,11,36,12,3,19,47,7,35,53,6
"COG2516",0,5,1,1,2,0,0,0,0,0,0,2
"COG2518",0,3,3,5,0,0,16,0,3,2,2,0
"COG2519",5,8,0,8,1,0,29,64,5,1,0,0
"COG2602",44,50,19,58,21,22,28,34,28,20,21,17
"COG2603",0,7,4,10,3,4,39,0,14,11,13,7
"COG2604",7,2,88,8,37,49,9,31,34,11,19,196
"COG2605",51,153,249,130,181,205,30,131,210,267,398,80
"COG2606",66,146,70,152,161,70,97,229,135,98,117,96
"COG2607",100,88,59,91,177,53,58,157,89,44,48,56
"COG2608",44,91,50,38,60,20,40,85,64,13,27,103
"COG2609",6,12,14,4,3,4,55,1,19,0,12,4
"COG2610",70,137,102,171,126,98,304,407,126,107,182,65
"COG2703",33,5,12,12,78,29,8,3,32,8,8,22
"COG2704",49,120,111,135,152,90,159,42,202,268,188,139
"COG2706",26,60,92,122,152,158,110,181,165,116,195,115
"COG2707",2,5,0,6,0,1,29,0,2,2,3,1
"COG2710",50,53,53,124,35,80,39,235,44,46,49,14
"COG2715",263,144,254,105,162,253,216,72,207,192,159,221
"COG2716",1,2,2,4,0,0,28,0,6,2,4,1
"COG2717",6,5,8,49,40,2,23,0,10,87,10,9
"COG2718",1,11,4,11,0,0,42,1,23,0,8,3
"COG2719",1,6,10,7,0,2,29,0,9,0,6,7
"COG2720",56,296,33,71,139,53,34,171,42,17,47,30
"COG2721",270,187,328,231,313,321,228,215,215,262,253,100
"COG2723",252,212,167,228,245,173,319,621,246,74,216,187
"COG2730",911,152,558,256,383,98,383,122,311,149,275,311
"COG2731",98,64,92,177,89,185,189,41,133,107,109,103
"COG2732",0,9,1,5,1,0,14,0,11,2,5,3
"COG2733",35,14,18,76,8,20,102,152,18,5,10,23
"COG2738",46,113,55,91,117,98,14,81,127,154,134,51
"COG2739",41,76,21,38,72,23,24,55,31,15,17,31
"COG2740",26,77,17,37,51,21,18,47,27,11,23,31
"COG2746",5,1,5,13,22,5,1,0,8,1,6,60
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",648,376,1003,558,813,1078,472,318,827,960,926,543
"COG2759",408,345,258,326,316,278,319,354,275,288,251,280
"COG2761",0,3,2,5,2,3,14,8,3,2,1,2
"COG2764",1,5,7,2,0,0,19,2,9,0,6,1
"COG2766",1,16,9,8,0,6,50,0,17,5,4,6
"COG2768",70,147,64,169,92,58,159,127,58,144,65,53
"COG2770",1,0,5,0,0,1,0,0,2,3,7,6
"COG2771",3,59,33,96,6,36,202,12,89,20,52,18
"COG2801",1603,1493,773,1782,641,643,1671,2313,664,549,481,1237
"COG2804",73,255,46,104,148,33,171,91,98,50,41,87
"COG2805",29,42,18,25,39,7,70,76,63,33,60,61
"COG2807",3,9,13,31,1,1,88,30,27,3,24,9
"COG2812",609,513,624,450,609,559,569,649,481,518,498,491
"COG2813",6,34,50,26,8,5,118,70,28,9,17,76
"COG2814",171,103,228,154,106,179,381,289,145,159,122,222
"COG2815",49,190,32,69,121,35,75,329,58,24,56,36
"COG2816",143,70,137,106,143,165,179,186,163,105,116,140
"COG2818",11,96,35,84,51,53,57,79,70,112,106,22
"COG2819",57,54,36,81,79,49,45,94,59,75,84,43
"COG2820",153,127,157,131,158,179,98,82,140,182,161,115
"COG2821",1,15,18,12,13,4,39,0,17,22,16,4
"COG2822",1,11,10,14,0,2,24,2,16,1,8,3
"COG2823",3,17,33,17,10,3,71,0,19,9,21,41
"COG2824",0,8,4,6,2,4,33,0,24,3,12,4
"COG2825",3,15,19,20,6,6,19,0,23,14,27,37
"COG2826",406,167,218,471,646,243,296,495,193,125,48,330
"COG2827",22,22,7,36,10,7,20,34,13,5,18,14
"COG2828",1,15,5,24,3,8,28,49,18,4,11,4
"COG2829",1,35,7,29,4,8,29,0,8,19,21,8
"COG2830",5,28,47,55,50,56,3,12,78,129,112,88
"COG2831",5,38,53,36,23,11,15,32,9,63,22,69
"COG2832",1,4,2,6,3,1,39,9,28,10,21,11
"COG2834",0,5,8,4,2,2,36,0,12,4,14,42
"COG2835",0,0,1,1,3,0,3,0,5,5,1,0
"COG2836",10,4,3,9,6,3,0,37,0,0,8,3
"COG2837",4,17,10,18,12,9,50,3,90,46,42,4
"COG2839",2,4,7,16,12,8,0,0,2,27,31,2
"COG2840",1,22,24,9,2,2,37,0,20,7,11,38
"COG2841",0,3,1,1,0,1,12,0,2,2,4,1
"COG2842",9,39,17,3,14,12,0,16,36,0,16,3
"COG2843",102,226,106,182,265,160,76,136,164,267,202,88
"COG2844",4,4,20,9,2,2,110,142,23,16,20,124
"COG2845",0,0,1,0,0,0,0,0,2,0,0,0
"COG2846",5,15,41,42,24,29,63,67,79,54,60,7
"COG2848",270,108,167,149,244,146,235,271,172,55,59,192
"COG2849",4,13,4,26,81,52,0,1,1,55,42,5
"COG2850",3,8,11,7,3,2,33,0,10,4,8,5
"COG2851",15,8,14,90,9,31,21,58,21,38,34,2
"COG2852",23,34,12,39,18,4,14,36,12,10,2,24
"COG2853",2,9,27,11,5,4,27,0,15,13,21,36
"COG2854",2,8,31,4,9,2,18,0,8,7,12,48
"COG2855",36,109,465,236,120,302,47,43,52,79,57,63
"COG2856",49,147,332,157,117,139,101,47,181,60,73,186
"COG2859",127,16,118,71,53,128,84,18,81,66,47,125
"COG2860",25,83,50,93,69,63,100,137,59,101,92,25
"COG2861",12,17,10,11,7,10,30,34,23,14,9,15
"COG2862",0,2,2,4,0,0,24,0,12,2,9,3
"COG2863",0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",0,14,12,9,2,9,46,6,16,13,16,1
"COG2865",1911,550,566,914,593,1089,1155,635,449,379,575,1041
"COG2866",10,108,19,85,61,16,26,35,49,44,74,19
"COG2867",1,7,3,4,0,4,4,0,3,0,0,1
"COG2868",34,47,11,48,42,27,26,56,34,14,26,25
"COG2869",22,13,34,14,9,34,61,4,88,91,59,105
"COG2870",28,35,63,86,26,28,75,83,31,47,32,286
"COG2871",145,53,210,119,89,159,79,16,127,135,110,174
"COG2872",47,79,31,60,71,31,34,62,36,31,29,41
"COG2873",785,339,688,382,529,513,599,420,407,448,447,637
"COG2875",53,86,51,105,105,117,52,108,98,196,183,37
"COG2876",219,139,224,217,146,212,229,160,173,238,189,164
"COG2877",146,54,183,134,77,147,53,22,31,63,46,55
"COG2878",161,115,203,114,145,110,101,103,153,130,132,133
"COG2879",0,4,3,3,0,1,18,0,8,1,5,4
"COG2882",0,10,16,4,0,0,17,0,3,1,0,26
"COG2884",203,203,194,219,203,159,181,221,182,164,151,183
"COG2885",626,260,597,369,181,584,716,56,697,346,225,789
"COG2887",4,24,1,39,1,0,100,277,4,0,0,0
"COG2890",269,194,266,196,223,214,225,222,220,181,199,303
"COG2891",0,8,23,4,7,3,30,7,8,8,6,38
"COG2893",39,82,32,70,31,29,182,157,77,15,44,19
"COG2894",70,162,53,69,105,52,83,139,79,37,49,76
"COG2895",240,97,53,104,161,66,52,132,211,150,119,57
"COG2896",69,98,57,70,51,74,98,118,49,31,24,25
"COG2897",3,17,11,17,4,7,66,1,22,14,17,3
"COG2898",6,0,0,25,2,3,75,242,9,6,11,3
"COG2900",0,3,2,2,0,0,20,0,5,1,7,2
"COG2901",1,6,3,13,8,2,36,0,12,0,9,1
"COG2904",0,16,24,13,3,1,43,0,22,9,13,45
"COG2906",0,0,0,3,0,2,12,0,4,0,5,2
"COG2907",0,0,7,0,0,0,0,0,0,0,0,0
"COG2908",135,69,182,110,141,210,138,17,194,194,192,164
"COG2909",21,106,61,43,67,24,52,41,22,23,15,46
"COG2910",10,22,15,12,10,10,5,34,21,20,25,25
"COG2911",54,55,110,133,8,34,174,218,46,22,60,253
"COG2912",0,10,1,9,0,1,21,0,7,1,10,1
"COG2913",2,4,20,9,4,0,22,0,10,3,3,26
"COG2914",0,3,2,2,1,0,20,1,9,0,3,4
"COG2915",0,5,22,1,0,2,16,0,10,2,3,31
"COG2916",0,7,9,7,2,2,26,0,16,8,8,28
"COG2917",1,6,16,8,9,2,10,0,9,3,8,34
"COG2918",1,15,7,27,6,6,26,36,25,3,13,3
"COG2919",2,2,18,4,5,3,26,64,9,4,4,29
"COG2920",0,3,11,14,0,2,23,0,9,2,3,25
"COG2921",1,4,1,8,4,1,8,0,1,2,3,2
"COG2922",0,6,10,8,0,4,16,0,3,3,4,4
"COG2923",0,3,3,3,0,1,17,0,4,1,2,1
"COG2924",1,4,2,8,5,0,17,0,8,0,8,1
"COG2925",4,6,12,9,20,1,25,0,10,16,23,7
"COG2926",1,5,7,6,0,4,14,0,5,5,4,3
"COG2927",1,10,6,2,1,2,27,0,17,3,9,5
"COG2928",4,1,1,7,5,11,8,3,1,6,3,0
"COG2929",4,2,0,4,2,4,3,0,14,0,1,4
"COG2931",4,4,13,18,40,9,0,1,10,48,129,10
"COG2932",66,108,39,62,56,31,41,17,33,38,45,35
"COG2933",2,9,15,4,0,1,30,0,7,1,3,3
"COG2935",0,0,1,2,4,0,0,0,0,0,0,6
"COG2936",35,48,35,88,63,56,5,189,154,122,142,13
"COG2937",6,32,73,23,2,3,94,0,31,5,17,127
"COG2938",0,1,1,2,0,0,13,0,8,1,2,2
"COG2939",5,3,0,5,0,0,29,11,0,0,0,2
"COG2942",220,136,343,161,106,247,248,133,230,313,205,201
"COG2943",0,28,16,19,0,7,79,0,27,1,10,6
"COG2944",6,18,10,67,3,2,19,3,11,6,25,5
"COG2945",0,0,0,0,0,0,0,0,0,0,4,0
"COG2946",73,52,28,48,45,44,79,119,86,37,94,34
"COG2947",0,2,3,4,3,1,0,0,1,0,1,1
"COG2948",0,1,6,2,4,7,0,34,2,7,7,1
"COG2949",4,46,33,27,24,6,41,1,18,29,35,80
"COG2951",1,9,35,16,6,1,35,0,21,8,7,51
"COG2954",241,79,179,77,132,219,157,127,126,103,67,211
"COG2956",2,0,25,13,16,1,27,0,11,13,13,60
"COG2957",116,51,112,95,163,208,36,20,86,60,50,49
"COG2958",0,9,0,0,0,2,0,0,0,2,1,0
"COG2959",3,4,23,0,1,3,0,0,6,0,3,67
"COG2960",1,6,2,7,0,1,9,0,7,2,3,0
"COG2961",2,15,29,14,8,4,22,0,29,27,47,44
"COG2962",6,34,17,59,16,7,25,70,14,22,13,3
"COG2963",48,177,114,439,78,86,307,217,227,86,81,56
"COG2964",18,87,18,102,18,14,60,126,42,30,39,22
"COG2965",1,6,1,6,3,1,12,0,5,5,12,2
"COG2966",304,129,335,245,235,304,251,153,239,258,198,239
"COG2967",0,5,5,2,0,0,20,0,9,1,3,4
"COG2968",12,47,30,55,15,12,45,52,18,7,27,66
"COG2969",0,2,18,9,1,0,33,0,10,4,14,42
"COG2971",0,82,1,19,9,8,9,12,5,11,26,6
"COG2972",1180,1371,585,1062,1813,753,476,1466,1124,461,655,748
"COG2973",0,2,1,1,0,0,4,0,2,1,2,2
"COG2974",1,19,20,29,1,5,43,0,23,5,13,55
"COG2975",0,6,2,3,1,0,9,0,8,1,3,1
"COG2976",0,11,26,10,6,2,27,0,17,3,10,50
"COG2977",0,6,5,2,0,1,12,0,8,2,8,0
"COG2978",15,48,112,79,48,119,39,100,112,212,166,104
"COG2979",0,5,6,8,0,3,17,0,11,1,4,5
"COG2980",0,2,33,6,2,1,9,0,7,4,8,56
"COG2981",0,5,13,4,2,9,3,2,3,9,6,50
"COG2982",0,40,25,38,2,4,127,0,45,5,26,12
"COG2983",2,6,3,7,0,0,20,0,11,1,6,1
"COG2984",151,141,57,110,176,76,44,149,113,72,104,109
"COG2985",892,352,846,618,537,897,585,161,672,1219,1044,656
"COG2986",19,100,74,135,78,144,9,43,127,355,297,69
"COG2987",27,88,69,75,81,130,0,13,43,118,97,12
"COG2988",2,6,4,1,0,1,8,0,9,1,7,3
"COG2989",233,28,193,66,11,111,169,0,22,19,15,110
"COG2990",2,27,15,60,4,9,48,72,9,20,17,5
"COG2991",1,0,1,0,0,1,0,0,0,0,1,1
"COG2992",0,11,9,12,0,8,33,0,14,16,17,0
"COG2994",0,2,0,1,0,0,0,0,1,3,1,0
"COG2995",3,16,37,17,1,5,86,0,21,3,11,71
"COG2996",210,69,184,173,171,186,135,135,181,210,233,176
"COG2998",0,4,1,1,0,1,0,0,2,2,1,2
"COG2999",0,6,0,4,1,0,22,0,13,0,4,0
"COG3001",1,5,1,6,2,0,30,88,1,0,4,2
"COG3004",30,67,54,118,49,44,88,206,80,163,133,25
"COG3005",7,28,24,37,68,10,34,0,57,47,38,2
"COG3006",0,3,0,4,0,2,30,0,17,6,7,0
"COG3007",4,3,25,6,17,6,6,1,4,0,1,20
"COG3008",8,33,44,23,15,3,98,1,30,20,21,105
"COG3009",0,9,20,6,1,2,19,0,11,0,3,38
"COG3010",17,29,16,32,33,44,76,85,61,28,31,16
"COG3012",0,12,2,11,0,4,29,1,9,11,5,1
"COG3013",0,9,1,2,0,0,19,0,11,2,5,2
"COG3014",1,3,3,4,2,1,0,0,0,6,0,0
"COG3015",92,36,72,63,14,117,118,14,39,57,86,74
"COG3016",5,13,11,73,18,4,66,0,2,67,14,77
"COG3017",0,7,20,3,2,1,19,0,5,4,2,50
"COG3019",0,0,2,0,0,0,0,0,1,0,0,0
"COG3021",172,53,157,144,98,210,167,20,227,195,92,171
"COG3022",171,68,137,150,81,193,251,50,158,120,119,144
"COG3023",266,220,481,155,129,244,297,23,130,267,271,335
"COG3024",0,0,11,1,3,0,0,0,1,3,2,17
"COG3025",4,31,9,18,0,4,70,6,13,16,18,1
"COG3026",4,11,6,6,2,3,37,0,12,3,12,3
"COG3027",2,18,3,23,2,0,34,0,12,8,5,3
"COG3028",2,6,24,8,9,2,14,0,8,10,11,38
"COG3029",0,10,18,4,0,1,22,0,10,0,2,27
"COG3030",0,4,12,3,0,2,21,0,7,1,6,23
"COG3031",0,1,1,1,0,2,27,0,7,1,3,2
"COG3033",3,60,33,104,27,52,58,16,32,82,50,22
"COG3034",0,12,25,6,2,3,11,12,8,10,4,49
"COG3036",0,2,2,4,1,1,6,1,5,0,1,1
"COG3037",14,24,23,50,11,20,94,265,33,24,27,12
"COG3038",0,17,6,20,1,1,64,0,28,5,10,0
"COG3039",16,169,182,1966,287,239,7,7,17,323,20,77
"COG3040",6,21,22,20,25,13,74,0,76,54,46,12
"COG3041",98,44,74,49,25,110,96,42,31,9,31,72
"COG3042",0,5,3,3,0,0,20,0,7,1,5,1
"COG3043",0,6,1,3,1,1,17,0,10,2,3,0
"COG3044",41,42,21,31,49,41,30,89,51,21,50,13
"COG3045",0,8,4,3,1,2,40,0,13,7,12,2
"COG3047",0,3,1,6,0,0,7,0,3,0,2,2
"COG3048",5,40,12,66,15,5,41,1,20,14,19,16
"COG3049",81,218,96,183,292,143,64,189,239,255,283,76
"COG3050",0,5,3,0,0,0,11,0,4,1,1,1
"COG3051",22,50,24,50,18,22,45,68,27,39,43,25
"COG3052",3,19,8,16,6,4,12,25,5,12,17,8
"COG3053",18,26,17,16,5,16,39,36,22,20,26,30
"COG3054",2,9,4,4,1,1,29,0,5,4,8,2
"COG3055",6,77,160,82,24,112,143,23,97,127,155,21
"COG3056",1,10,2,9,4,2,28,0,12,0,5,1
"COG3057",0,5,4,2,1,0,14,0,4,2,3,1
"COG3058",1,10,10,6,9,6,30,4,18,15,11,4
"COG3059",7,44,37,37,24,34,24,16,32,115,101,2
"COG3060",0,1,1,2,0,1,14,0,6,0,3,0
"COG3061",2,0,0,0,0,0,6,0,2,0,2,1
"COG3062",0,5,0,2,0,0,13,0,1,2,3,0
"COG3064",0,18,16,13,1,1,25,0,8,6,5,29
"COG3065",0,6,7,7,0,2,33,0,13,0,2,2
"COG3066",1,5,26,6,0,2,28,0,10,4,4,38
"COG3067",1,13,37,19,0,2,32,0,16,1,6,75
"COG3068",1,6,15,8,0,2,31,0,11,3,5,45
"COG3069",56,40,60,59,143,24,34,1,15,50,47,9
"COG3070",12,29,6,25,28,9,36,31,25,10,15,18
"COG3071",2,8,15,3,2,0,25,0,11,3,4,5
"COG3072",4,18,58,15,3,1,77,0,29,4,20,155
"COG3073",0,4,0,2,0,0,27,0,9,0,6,4
"COG3074",0,3,3,8,0,0,12,0,5,0,2,0
"COG3075",4,11,21,23,13,35,51,0,14,69,19,18
"COG3076",0,11,4,7,0,1,31,0,10,1,8,1
"COG3077",55,77,30,78,59,23,54,89,46,15,12,61
"COG3078",1,5,0,1,3,0,9,1,5,2,1,0
"COG3079",1,11,2,5,2,1,24,0,7,3,8,3
"COG3080",0,5,7,7,0,2,8,0,15,0,7,25
"COG3081",1,12,7,4,3,1,22,0,12,3,11,3
"COG3082",0,6,2,1,0,2,12,0,5,0,4,1
"COG3083",10,22,31,26,22,8,49,0,24,34,13,69
"COG3084",0,10,1,9,0,1,30,0,9,4,5,1
"COG3085",2,6,18,9,0,0,32,0,10,3,4,23
"COG3086",1,12,4,2,0,8,10,0,6,4,4,1
"COG3087",0,12,14,5,8,3,33,1,17,6,11,2
"COG3088",0,17,1,13,7,4,68,0,21,12,24,4
"COG3089",0,3,3,5,0,1,11,0,4,0,2,1
"COG3090",59,51,54,110,69,93,79,104,93,102,131,41
"COG3091",0,1,1,1,0,1,19,5,8,1,3,2
"COG3092",0,7,8,6,1,1,35,0,8,2,3,32
"COG3093",4,42,150,32,15,23,48,28,103,36,232,69
"COG3094",0,7,5,5,0,0,13,0,2,4,2,1
"COG3095",0,8,4,6,1,1,27,0,6,5,6,0
"COG3096",6,32,16,18,1,3,83,0,25,2,15,4
"COG3097",1,6,5,2,0,1,24,0,10,2,5,0
"COG3098",1,3,9,3,1,2,3,0,3,0,2,11
"COG3099",1,5,6,5,0,0,13,0,6,1,4,0
"COG3100",0,5,14,2,0,2,19,0,10,1,2,17
"COG3101",0,4,7,3,0,0,16,0,9,1,5,0
"COG3102",0,8,7,3,0,1,12,0,9,1,4,0
"COG3103",45,144,23,62,124,38,58,142,52,21,40,33
"COG3104",172,154,250,278,176,236,308,19,321,359,263,160
"COG3105",0,8,5,8,0,3,23,0,11,2,5,1
"COG3106",0,10,5,6,1,0,44,0,17,2,7,0
"COG3107",5,11,34,23,1,4,58,1,27,3,12,116
"COG3108",0,5,2,2,1,2,30,0,8,0,4,2
"COG3109",2,2,3,1,0,0,19,0,13,3,6,34
"COG3110",2,13,2,5,0,0,24,0,6,2,11,0
"COG3111",4,7,10,19,4,2,43,0,15,3,16,2
"COG3112",1,7,2,3,0,0,16,0,9,1,2,2
"COG3113",1,6,2,1,0,1,24,0,3,0,4,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",1,2,24,1,2,1,3,0,2,2,7,34
"COG3116",2,6,1,5,2,0,18,0,9,1,2,1
"COG3117",1,11,16,6,6,1,26,0,9,7,8,42
"COG3118",4,6,19,6,0,0,18,74,5,0,3,54
"COG3119",536,1311,1177,1154,1367,1700,639,393,2686,2742,3174,562
"COG3120",0,6,4,9,1,1,31,0,15,2,10,1
"COG3121",4,72,41,122,2,14,220,0,109,17,52,23
"COG3122",0,4,1,5,0,1,25,0,5,0,3,4
"COG3123",0,9,1,4,0,2,20,0,5,2,4,2
"COG3124",1,1,3,4,1,1,19,0,6,12,3,0
"COG3125",1,1,3,2,1,0,11,0,3,1,2,2
"COG3126",0,3,4,5,0,1,10,0,3,1,1,3
"COG3127",0,5,14,8,1,1,44,0,21,5,8,2
"COG3128",0,9,1,8,0,1,26,0,4,4,4,1
"COG3129",2,17,10,30,4,7,23,0,25,26,39,1
"COG3130",0,3,0,2,0,0,7,0,3,1,0,0
"COG3131",3,35,8,25,0,4,63,0,39,9,11,7
"COG3132",0,2,2,7,1,0,37,0,11,2,9,0
"COG3133",0,8,1,7,0,1,16,0,7,0,4,0
"COG3134",0,10,3,5,0,3,26,0,8,2,1,0
"COG3135",0,1,1,1,0,0,10,0,1,0,0,0
"COG3136",0,2,3,2,1,0,16,0,7,0,4,0
"COG3137",0,0,3,8,0,0,13,0,4,1,2,0
"COG3138",0,4,12,4,0,0,19,0,8,1,1,3
"COG3139",0,5,1,3,0,1,16,0,4,1,3,0
"COG3140",0,2,0,3,0,0,1,0,1,0,2,1
"COG3141",0,4,0,6,0,2,20,0,7,1,4,0
"COG3142",38,55,49,59,107,123,90,48,131,113,127,75
"COG3143",0,10,28,6,0,0,21,0,5,1,3,39
"COG3144",6,18,6,27,53,1,20,0,20,5,14,21
"COG3145",0,4,4,5,0,3,25,0,10,0,3,1
"COG3147",0,4,2,5,0,0,3,0,0,0,0,0
"COG3148",0,9,3,2,0,1,18,1,4,0,2,0
"COG3149",0,3,5,3,0,0,9,0,9,3,2,0
"COG3150",2,15,16,16,15,7,57,0,18,6,83,38
"COG3151",0,3,2,6,0,1,27,0,13,4,6,0
"COG3152",15,19,135,31,23,22,162,122,70,21,34,64
"COG3153",11,46,65,41,49,65,32,19,32,53,102,54
"COG3154",0,5,1,6,0,3,24,0,5,1,4,2
"COG3155",0,2,2,1,1,1,13,0,1,1,2,2
"COG3156",1,3,5,5,1,0,65,0,20,2,8,0
"COG3157",1,47,7,32,1,4,64,0,16,5,15,9
"COG3158",143,33,153,79,167,156,278,273,26,8,20,143
"COG3159",3,4,9,1,5,0,13,0,4,5,5,0
"COG3160",0,11,15,9,1,3,24,0,10,2,6,31
"COG3161",0,8,4,4,1,2,26,0,5,1,6,4
"COG3162",1,3,6,2,0,3,20,0,8,1,1,3
"COG3164",2,54,22,36,39,6,108,0,54,33,48,22
"COG3165",0,9,7,2,3,3,27,0,10,2,11,0
"COG3166",0,6,3,4,0,0,26,0,9,7,7,0
"COG3169",39,26,48,54,35,56,8,7,44,86,66,14
"COG3171",0,11,0,10,0,1,22,0,6,1,5,1
"COG3172",3,13,14,11,13,0,28,4,8,5,10,2
"COG3173",1,32,25,7,12,2,0,2,1,0,14,38
"COG3174",9,22,28,42,40,62,2,17,52,188,133,6
"COG3176",395,101,345,249,229,472,312,54,282,378,274,368
"COG3177",393,467,240,546,771,926,437,489,275,234,576,908
"COG3178",174,54,203,94,140,233,180,23,98,187,139,272
"COG3179",0,0,25,34,0,0,0,0,0,0,0,0
"COG3180",0,10,8,14,3,4,15,0,8,10,4,3
"COG3181",22,49,44,29,47,30,42,20,43,68,90,12
"COG3182",7,40,41,23,58,91,1,14,148,57,89,9
"COG3183",0,0,1,4,4,2,39,0,2,9,3,11
"COG3185",0,0,4,0,0,0,0,0,1,1,0,1
"COG3187",13,20,40,54,74,72,23,16,89,128,98,17
"COG3188",9,118,108,268,10,35,572,0,197,32,103,40
