"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG2311",142,221,263,311,7,100,40,175,85,189,151,54
"COG2312",0,17,2,13,0,1,17,5,0,1,15,21
"COG2313",1,4,16,4,1,5,5,8,5,14,17,6
"COG2314",0,2,20,2,9,6,1,1,9,3,4,2
"COG2315",99,154,85,183,183,134,88,171,80,118,130,83
"COG2316",14,29,28,4,36,20,29,33,32,29,40,15
"COG2317",14,48,63,6,21,23,31,28,10,56,36,3
"COG2318",0,1,0,0,0,0,0,0,0,4,0,1
"COG2319",390,7,5,0,0,22,0,100,0,2,7,6
"COG2320",12,27,8,0,15,13,6,28,1,9,9,6
"COG2321",1,4,4,8,23,2,8,5,13,25,2,6
"COG2323",7,74,47,12,93,45,49,29,99,62,70,9
"COG2326",27,49,84,74,73,57,80,67,110,117,92,22
"COG2327",60,78,66,54,68,47,47,99,125,103,43,14
"COG2329",0,0,1,0,4,1,2,1,14,3,3,5
"COG2331",0,1,5,7,1,0,1,1,9,0,0,2
"COG2332",1,0,4,7,10,2,1,0,1,3,0,5
"COG2333",151,158,116,62,369,121,187,169,339,306,195,72
"COG2334",0,8,7,11,8,1,7,9,12,40,12,13
"COG2335",0,0,0,0,0,4,66,0,0,4,0,0
"COG2336",1,0,0,2,0,0,0,0,10,6,1,5
"COG2337",107,634,147,34,75,112,131,130,99,228,146,23
"COG2339",2,14,11,4,30,23,57,4,3,16,17,0
"COG2340",10,69,16,4,18,41,24,20,9,38,38,4
"COG2342",0,0,10,1,0,0,0,2,1,0,0,0
"COG2344",103,179,168,165,110,125,65,148,133,98,182,35
"COG2346",1,0,2,0,0,0,1,0,0,0,6,0
"COG2348",12,83,31,12,253,18,51,8,4,29,8,13
"COG2350",0,2,0,0,2,0,3,3,2,17,1,1
"COG2351",0,0,43,0,10,0,0,0,9,18,4,9
"COG2352",2,5,50,5,272,4,10,0,58,17,0,12
"COG2353",0,1,0,4,1,0,0,1,12,12,0,1
"COG2354",1,0,0,3,5,0,2,1,10,14,0,5
"COG2355",331,259,210,162,61,271,355,107,169,162,208,565
"COG2356",2,0,8,4,3,81,4,5,5,20,10,297
"COG2357",91,132,115,64,440,136,185,129,278,154,156,44
"COG2358",15,49,64,37,32,115,62,64,11,83,107,16
"COG2359",11,3,5,0,1,9,1,3,0,1,5,0
"COG2360",58,45,14,22,6,79,106,45,25,72,31,208
"COG2361",53,40,57,34,10,107,63,52,43,22,38,57
"COG2362",2,1,20,3,3,5,8,13,23,4,6,1
"COG2363",0,0,0,1,3,1,0,7,11,13,1,4
"COG2364",39,26,40,29,30,39,121,110,113,80,100,60
"COG2365",45,98,99,138,150,51,48,123,295,84,82,9
"COG2366",0,0,4,0,0,0,0,0,2,0,3,0
"COG2367",288,148,152,150,378,185,55,140,194,117,102,53
"COG2368",1,6,62,0,14,16,4,23,5,11,7,3
"COG2369",1,49,11,30,11,54,7,3,0,7,32,6
"COG2371",1,2,8,0,19,2,9,7,2,4,16,2
"COG2372",0,0,2,2,4,0,0,1,7,10,0,4
"COG2373",749,437,602,754,50,601,450,805,173,435,431,1265
"COG2374",6,52,2,141,32,9,1,36,0,14,36,5
"COG2375",1,1,2,4,8,0,0,1,10,15,0,8
"COG2376",171,31,38,25,323,36,28,109,73,87,17,50
"COG2377",3,22,21,12,19,6,10,84,15,33,24,11
"COG2378",52,168,106,90,55,104,39,128,45,121,110,77
"COG2379",14,35,44,10,1,31,46,33,5,58,61,2
"COG2382",535,157,151,169,43,191,320,209,129,239,181,149
"COG2384",41,32,41,16,156,54,67,46,140,53,53,17
"COG2385",161,231,210,207,170,193,208,235,121,246,328,54
"COG2386",1,0,6,11,10,3,4,2,7,6,6,7
"COG2388",16,39,47,85,16,21,2,45,39,29,37,10
"COG2390",126,23,50,21,146,19,25,29,212,66,13,53
"COG2391",2,8,7,10,104,0,10,0,36,41,4,7
"COG2404",0,0,0,0,55,10,4,20,12,9,0,0
"COG2405",3,2,0,0,0,6,2,0,1,3,4,0
"COG2406",1,14,24,21,0,8,0,7,2,1,2,0
"COG2407",598,573,403,455,264,411,336,401,204,415,541,448
"COG2409",0,0,0,0,2,0,0,0,184,0,0,0
"COG2414",37,28,42,22,8,34,18,31,27,44,57,10
"COG2421",0,2,4,0,2,3,3,8,4,12,0,5
"COG2423",4,20,22,2,62,37,18,45,12,20,58,1
"COG2425",160,122,94,142,13,164,168,106,35,120,59,285
"COG2426",3,15,6,0,43,14,10,15,3,10,14,1
"COG2431",202,159,223,217,38,132,96,133,80,129,109,147
"COG2440",0,1,4,0,5,0,1,0,42,14,0,8
"COG2452",40,5,27,24,105,17,17,33,120,6,23,21
"COG2453",0,0,2,1,0,0,0,0,14,12,0,3
"COG2454",1,0,0,1,0,0,0,0,8,0,0,0
"COG2461",21,8,25,5,265,61,43,19,315,40,14,88
"COG2501",15,29,41,11,135,36,41,30,57,43,35,6
"COG2502",172,168,132,142,242,163,188,119,192,147,161,174
"COG2503",1,1,0,0,44,0,7,0,23,0,0,2
"COG2508",94,214,180,99,502,256,284,209,220,230,254,64
"COG2509",379,508,328,297,226,382,423,369,219,427,470,386
"COG2510",11,52,36,9,29,44,49,33,13,37,43,9
"COG2513",9,122,15,27,2,19,35,141,27,50,50,13
"COG2514",0,0,0,0,46,1,2,1,2,0,0,0
"COG2515",1,7,19,8,25,5,6,12,33,34,9,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,4,5,2,1,0,3,2,0,3
"COG2519",0,1,17,3,9,0,0,0,30,3,0,1
"COG2602",13,24,18,9,69,106,50,22,31,43,26,74
"COG2603",0,2,2,1,7,0,1,0,8,21,0,7
"COG2604",9,37,5,4,2,2,56,21,0,13,35,5
"COG2605",108,197,190,541,31,156,62,221,59,118,255,134
"COG2606",81,115,155,124,143,112,25,54,66,49,51,13
"COG2607",103,131,59,55,89,113,111,87,45,111,111,17
"COG2608",29,73,33,33,139,52,111,64,62,77,49,24
"COG2609",6,6,8,4,25,1,7,0,15,62,0,8
"COG2610",155,82,126,143,143,82,92,145,180,166,142,91
"COG2703",22,21,8,6,2,60,37,32,0,33,24,3
"COG2704",125,181,168,266,63,106,47,107,200,126,134,223
"COG2706",215,152,136,192,118,106,117,155,200,147,117,49
"COG2707",23,1,4,0,10,0,0,0,5,4,0,1
"COG2710",11,59,51,12,63,71,42,47,4,48,39,18
"COG2715",242,158,144,153,48,158,225,152,64,115,153,220
"COG2716",0,1,1,0,2,0,0,0,5,16,0,3
"COG2717",4,16,6,3,7,25,4,9,9,10,43,6
"COG2718",1,8,2,0,7,0,0,1,20,21,0,5
"COG2719",1,7,6,2,10,0,0,2,22,14,0,5
"COG2720",21,39,54,32,61,53,101,93,91,118,113,16
"COG2721",159,194,191,186,171,238,258,233,95,215,215,321
"COG2723",195,155,205,44,630,121,499,147,1006,375,220,122
"COG2730",273,157,234,188,109,379,511,317,90,341,449,83
"COG2731",129,133,158,136,104,157,118,113,128,119,103,239
"COG2732",1,3,2,1,2,0,0,0,9,5,0,0
"COG2733",93,5,28,2,37,0,3,0,45,7,5,1
"COG2738",65,133,92,124,89,85,66,111,84,117,143,35
"COG2739",18,41,37,12,96,61,53,36,89,48,63,5
"COG2740",33,47,19,6,83,36,35,39,51,40,37,5
"COG2746",8,17,10,5,3,30,17,18,108,1,16,2
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",908,794,664,910,452,677,1139,781,393,668,740,454
"COG2759",352,363,343,241,420,357,316,308,301,319,291,362
"COG2761",0,1,1,0,21,0,3,0,45,7,1,3
"COG2764",0,4,3,1,2,0,0,9,18,6,0,3
"COG2766",1,12,3,4,10,0,0,0,23,33,1,8
"COG2768",123,124,110,93,84,88,54,136,62,158,127,28
"COG2770",0,22,2,0,40,0,1,3,0,8,1,1
"COG2771",2,25,19,19,33,5,4,8,96,96,6,40
"COG2801",1057,373,942,473,911,1209,977,667,1114,468,454,265
"COG2804",56,44,102,22,209,120,134,98,226,383,108,50
"COG2805",69,39,89,25,96,151,123,82,103,262,104,24
"COG2807",1,4,17,1,171,0,2,1,47,59,0,12
"COG2812",573,481,478,552,506,505,544,496,519,510,576,640
"COG2813",1,6,25,3,81,6,21,6,105,55,2,10
"COG2814",111,21,61,57,48,23,144,177,239,212,81,143
"COG2815",8,17,26,4,81,22,116,61,257,128,79,26
"COG2816",136,117,124,121,87,155,143,121,92,102,133,146
"COG2818",46,99,66,116,121,37,37,108,159,80,77,21
"COG2819",89,75,52,56,161,38,74,79,21,87,91,34
"COG2820",118,120,134,148,112,155,135,163,103,119,157,202
"COG2821",1,4,9,16,14,2,11,15,12,24,7,12
"COG2822",0,1,3,2,57,1,0,1,3,4,0,3
"COG2823",1,2,11,6,22,0,1,6,20,39,13,13
"COG2824",2,1,4,2,35,0,8,3,42,13,0,5
"COG2825",1,9,21,31,9,8,3,16,15,21,14,8
"COG2826",445,83,256,38,763,549,858,288,774,381,174,126
"COG2827",15,11,9,7,90,12,18,23,95,24,13,5
"COG2828",0,8,2,25,7,1,2,4,18,21,19,11
"COG2829",1,2,9,14,6,10,1,20,29,18,4,5
"COG2830",34,86,75,120,1,41,8,81,13,45,65,21
"COG2831",5,26,2,8,43,9,9,24,82,7,4,14
"COG2832",20,5,15,2,99,10,30,16,57,27,9,7
"COG2834",4,1,10,10,7,10,6,17,22,17,3,6
"COG2835",0,0,0,1,0,0,0,2,2,4,1,1
"COG2836",1,26,1,11,17,3,7,6,2,0,16,6
"COG2837",0,13,16,35,151,20,14,49,71,62,7,6
"COG2839",3,15,17,26,0,4,2,12,0,2,16,6
"COG2840",3,0,3,1,1,0,2,1,12,27,9,12
"COG2841",0,0,0,1,2,0,0,0,3,7,0,3
"COG2842",0,2,3,5,1,6,7,20,0,0,26,199
"COG2843",139,244,206,282,296,511,141,269,155,321,232,36
"COG2844",0,7,46,17,30,4,14,12,89,41,28,32
"COG2845",0,0,1,0,0,1,0,0,0,1,2,0
"COG2846",160,59,73,64,15,20,19,37,33,34,18,23
"COG2848",204,149,148,51,330,202,209,108,177,133,165,248
"COG2849",16,17,98,55,6,9,65,103,7,16,46,26
"COG2850",1,6,2,3,24,0,1,2,9,20,0,6
"COG2851",5,24,14,22,2,41,10,27,1,18,19,13
"COG2852",5,12,35,4,0,31,5,5,0,5,4,1
"COG2853",2,2,8,9,8,1,6,11,15,16,14,8
"COG2854",0,2,9,7,12,3,4,20,3,15,4,7
"COG2855",51,65,67,69,100,63,100,173,251,183,188,97
"COG2856",76,29,93,24,148,257,261,57,61,83,77,133
"COG2859",145,51,71,74,1,121,130,52,13,38,68,164
"COG2860",69,84,167,111,92,50,22,84,85,115,117,33
"COG2861",4,10,8,4,7,13,7,29,13,25,3,13
"COG2862",0,3,4,3,5,2,2,0,11,20,6,8
"COG2863",0,1,1,0,2,0,1,0,0,0,3,0
"COG2864",2,5,5,18,15,3,8,1,15,22,25,16
"COG2865",1054,663,699,622,350,893,1059,709,443,469,361,614
"COG2866",4,54,109,12,76,193,43,81,17,84,51,11
"COG2867",0,1,0,0,5,0,0,0,7,13,0,3
"COG2868",37,35,23,13,64,31,32,19,60,33,27,14
"COG2869",81,54,81,66,10,76,52,52,23,52,33,100
"COG2870",53,41,47,17,48,17,26,40,95,65,38,26
"COG2871",134,99,185,149,17,149,90,114,30,87,117,198
"COG2872",25,57,50,22,115,53,63,63,63,66,57,22
"COG2873",637,546,430,427,433,562,671,405,248,421,546,621
"COG2875",110,160,91,132,60,60,56,130,97,114,126,36
"COG2876",303,191,203,204,76,221,168,212,109,156,214,281
"COG2877",312,103,127,168,25,67,100,112,98,76,103,97
"COG2878",87,126,148,82,73,129,146,161,80,134,164,87
"COG2879",0,4,1,1,4,0,0,0,6,11,0,2
"COG2882",0,0,0,0,1,0,1,0,7,6,0,2
"COG2884",147,204,202,131,130,215,163,192,125,170,189,200
"COG2885",679,356,230,467,92,491,392,209,122,278,239,1000
"COG2887",0,2,62,5,26,0,1,28,83,0,2,7
"COG2890",249,215,196,197,233,228,250,197,278,237,198,218
"COG2891",1,0,6,6,92,1,5,0,5,5,0,5
"COG2893",77,24,53,44,416,32,80,38,313,86,32,41
"COG2894",53,49,58,23,123,64,84,65,90,99,100,19
"COG2895",38,89,176,146,92,119,77,164,25,145,120,43
"COG2896",59,40,42,26,99,33,78,57,84,82,55,16
"COG2897",3,5,7,8,27,2,20,3,71,41,6,6
"COG2898",0,7,25,17,315,4,18,11,104,1,5,17
"COG2900",0,1,2,1,3,0,1,0,6,11,0,2
"COG2901",1,1,5,0,8,1,2,0,12,15,6,3
"COG2904",1,7,14,1,7,0,5,0,20,22,6,6
"COG2906",0,0,0,1,3,0,0,0,6,1,0,4
"COG2907",0,1,0,0,0,0,0,7,0,5,0,0
"COG2908",220,126,144,207,7,132,96,140,61,135,136,189
"COG2909",7,41,35,23,56,61,61,32,17,74,79,45
"COG2910",0,8,19,17,3,11,3,21,50,8,14,1
"COG2911",169,29,48,8,89,17,38,13,161,50,59,31
"COG2912",0,3,1,2,4,0,5,1,15,12,1,3
"COG2913",1,3,4,7,10,0,9,10,14,10,2,2
"COG2914",0,3,3,1,5,0,0,0,11,9,0,4
"COG2915",0,2,1,1,5,0,4,0,14,14,0,3
"COG2916",0,4,5,1,10,0,2,3,23,10,0,4
"COG2917",0,1,4,3,8,2,7,4,14,7,3,3
"COG2918",6,1,132,3,206,2,20,6,66,27,12,63
"COG2919",0,0,12,3,82,3,7,8,33,8,4,7
"COG2920",0,0,0,0,3,0,0,0,9,11,3,3
"COG2921",0,1,5,4,2,1,0,0,4,9,0,3
"COG2922",0,2,0,3,4,0,0,0,11,14,0,8
"COG2923",0,3,0,1,6,0,1,0,3,10,0,3
"COG2924",0,0,1,5,1,1,1,0,7,10,2,4
"COG2925",2,2,11,13,12,3,3,11,18,16,7,13
"COG2926",0,1,0,1,3,1,2,1,9,7,0,2
"COG2927",1,2,5,6,7,1,4,9,9,16,0,2
"COG2928",26,0,0,0,1,0,0,4,0,0,4,3
"COG2929",3,4,24,6,6,1,1,4,9,6,4,4
"COG2931",1,13,34,35,2,38,10,133,0,30,20,1
"COG2932",30,25,49,17,187,34,64,53,36,70,75,17
"COG2933",0,3,3,3,13,1,3,0,8,20,0,4
"COG2935",0,0,10,0,0,0,0,0,0,0,1,3
"COG2936",82,142,52,151,1,35,9,21,83,57,144,7
"COG2937",1,8,5,1,22,3,16,1,29,54,0,21
"COG2938",0,0,1,0,7,1,1,0,5,12,0,4
"COG2939",0,0,6,0,0,0,14,2,0,1,0,3
"COG2942",295,263,249,235,85,162,224,290,200,232,235,59
"COG2943",0,4,4,3,13,0,0,14,32,49,0,10
"COG2944",0,4,1,12,3,10,1,2,14,20,7,14
"COG2945",0,0,0,0,0,0,0,7,0,0,6,0
"COG2946",19,143,30,38,369,89,137,71,182,89,69,51
"COG2947",1,0,4,5,0,3,0,3,0,0,2,0
"COG2948",54,0,0,3,4,0,0,60,1,0,0,2
"COG2949",2,6,40,54,9,29,19,19,19,37,22,7
"COG2951",3,3,9,9,10,7,2,12,21,28,1,11
"COG2954",234,99,99,108,54,117,219,102,73,71,98,101
"COG2956",4,1,6,6,4,4,8,7,1,29,7,9
"COG2957",327,161,172,240,18,267,154,104,131,102,152,421
"COG2958",0,0,0,0,0,49,0,0,0,12,1,0
"COG2959",1,2,1,1,15,2,4,1,1,10,0,6
"COG2960",0,0,0,0,4,0,0,1,4,11,0,6
"COG2961",2,27,24,47,6,30,3,39,34,31,10,4
"COG2962",3,8,16,26,80,24,14,13,59,22,7,15
"COG2963",34,10,36,30,72,26,68,44,343,115,50,80
"COG2964",12,48,109,22,84,13,35,27,71,68,40,15
"COG2965",0,2,1,2,4,1,6,2,4,6,2,4
"COG2966",348,266,266,215,301,236,267,211,368,191,284,370
"COG2967",0,0,1,3,3,0,0,6,10,12,0,4
"COG2968",26,13,12,13,24,8,10,18,57,32,19,18
"COG2969",2,1,7,6,6,0,4,5,9,18,5,10
"COG2971",2,9,10,0,6,2,16,10,102,1,15,1
"COG2972",513,1012,896,471,2785,1234,1784,971,1069,1597,1221,390
"COG2973",0,0,1,0,0,0,1,0,1,7,0,0
"COG2974",0,1,1,8,8,0,2,1,5,11,0,4
"COG2975",0,1,0,3,2,1,3,0,3,4,2,5
"COG2976",2,3,6,9,8,0,2,2,8,18,2,6
"COG2977",31,0,0,2,12,1,0,0,5,22,16,5
"COG2978",43,86,78,188,21,69,50,61,49,68,61,35
"COG2979",0,3,6,2,4,2,1,0,11,19,0,5
"COG2980",1,1,3,3,7,1,4,2,3,4,8,4
"COG2981",1,3,4,2,14,1,4,4,4,11,4,5
"COG2982",2,9,12,9,26,0,1,65,40,76,1,20
"COG2983",1,2,4,1,7,0,2,7,3,4,0,1
"COG2984",17,57,36,14,96,38,153,119,198,170,184,44
"COG2985",851,783,817,1108,32,695,549,699,261,510,704,1282
"COG2986",93,278,164,318,63,132,16,192,63,155,227,58
"COG2987",90,200,148,244,56,75,16,144,51,116,225,98
"COG2988",0,1,0,1,12,0,1,1,3,16,0,2
"COG2989",116,18,29,67,25,80,149,21,9,34,10,235
"COG2990",2,4,8,4,37,3,9,7,67,32,1,15
"COG2991",0,1,2,0,8,0,0,0,0,3,0,0
"COG2992",0,0,2,3,8,0,0,9,17,19,1,10
"COG2994",0,3,0,0,0,0,0,3,0,0,0,0
"COG2995",2,4,5,3,17,0,3,2,24,43,3,15
"COG2996",172,149,176,233,238,167,162,134,214,97,150,202
"COG2998",0,2,4,3,0,2,0,4,0,1,2,0
"COG2999",2,0,1,0,2,1,3,0,10,4,0,2
"COG3001",1,3,18,5,15,3,1,1,44,6,2,2
"COG3004",28,37,28,53,18,15,20,112,243,78,125,23
"COG3005",5,14,51,39,15,11,6,28,24,27,27,29
"COG3006",3,2,3,3,12,2,6,1,14,34,0,6
"COG3007",26,0,4,4,41,5,20,4,3,15,29,5
"COG3008",2,6,4,29,33,5,15,29,40,85,2,21
"COG3009",0,1,3,4,8,0,0,1,13,16,0,1
"COG3010",55,41,24,16,130,18,36,29,68,35,29,13
"COG3012",1,1,7,2,12,0,1,1,9,9,0,3
"COG3013",0,2,3,4,3,0,0,0,8,17,0,3
"COG3014",1,1,9,1,0,2,1,1,0,1,1,0
"COG3015",89,48,42,116,11,103,36,37,28,43,45,113
"COG3016",8,0,9,6,2,16,4,20,0,20,34,71
"COG3017",2,0,3,3,7,0,5,1,5,10,4,11
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",216,138,137,182,10,133,153,82,40,121,89,160
"COG3022",142,140,97,131,228,106,169,119,199,96,78,116
"COG3023",516,240,230,326,13,208,149,279,64,147,181,308
"COG3024",0,0,1,2,4,2,0,1,0,0,2,1
"COG3025",30,14,6,2,12,12,8,23,10,27,5,18
"COG3026",3,2,3,0,8,1,5,0,13,23,0,4
"COG3027",2,6,19,1,7,3,6,7,18,23,3,6
"COG3028",1,2,6,10,8,4,3,2,11,14,9,3
"COG3029",0,0,3,0,6,0,0,0,6,11,0,2
"COG3030",0,0,0,0,7,0,0,1,4,11,0,0
"COG3031",0,0,1,0,0,0,0,0,16,18,0,5
"COG3033",15,46,58,38,6,24,16,99,15,139,64,27
"COG3034",0,3,5,5,7,2,1,1,2,29,2,6
"COG3036",0,1,1,0,8,0,3,1,8,5,0,1
"COG3037",75,7,15,11,126,3,19,4,143,56,5,33
"COG3038",1,1,3,4,4,0,0,0,26,30,0,5
"COG3039",2,10,95,63,63,99,4,37,23,138,11,3
"COG3040",2,26,55,45,8,12,1,29,56,56,12,13
"COG3041",114,32,30,29,35,163,115,55,153,56,45,110
"COG3042",0,1,0,0,4,0,0,0,8,9,0,2
"COG3043",0,0,0,2,1,1,3,2,8,6,3,3
"COG3044",21,49,24,15,151,17,53,45,61,38,51,13
"COG3045",0,1,2,2,1,1,2,2,15,13,4,6
"COG3047",1,0,2,2,5,0,0,0,2,7,0,4
"COG3048",2,1,8,1,4,4,8,14,16,43,7,12
"COG3049",82,250,229,326,178,175,103,234,226,158,215,66
"COG3050",0,1,1,1,10,0,2,0,8,8,0,0
"COG3051",12,45,31,14,47,46,16,59,76,49,23,112
"COG3052",4,7,13,5,4,14,6,11,28,11,4,24
"COG3053",7,18,23,10,22,40,2,5,10,10,2,39
"COG3054",1,2,2,2,12,0,3,0,13,17,1,5
"COG3055",96,100,82,135,2,84,84,30,75,111,59,96
"COG3056",0,5,1,2,6,0,2,0,9,11,1,5
"COG3057",1,1,2,0,3,0,3,0,3,14,0,3
"COG3058",1,3,6,8,12,4,8,6,14,26,10,9
"COG3059",27,51,33,117,0,23,2,63,50,34,59,15
"COG3060",0,1,2,2,3,0,2,1,1,16,0,2
"COG3061",0,4,1,0,7,0,6,0,3,9,0,5
"COG3062",0,0,0,1,2,0,1,0,6,5,0,2
"COG3063",0,1,0,0,4,0,1,1,0,0,0,0
"COG3064",1,5,1,2,17,1,5,0,18,14,0,4
"COG3065",1,4,5,3,3,0,0,0,5,20,0,4
"COG3066",0,1,3,2,11,0,2,1,6,19,0,2
"COG3067",2,2,5,1,19,1,4,3,9,31,0,3
"COG3068",0,0,0,1,2,0,7,3,13,11,0,7
"COG3069",11,30,56,111,34,141,33,155,99,72,60,78
"COG3070",6,14,21,11,71,24,8,30,27,59,21,10
"COG3071",2,6,2,1,14,1,9,3,9,20,1,10
"COG3072",2,10,9,3,30,3,11,3,22,35,0,14
"COG3073",0,1,2,0,8,0,4,1,17,17,0,4
"COG3074",0,1,1,2,3,0,2,0,6,12,0,0
"COG3075",18,27,13,42,14,16,6,2,12,22,46,9
"COG3076",2,2,3,2,6,1,1,1,10,13,0,3
"COG3077",17,54,27,23,57,40,55,28,100,106,64,8
"COG3078",2,2,0,0,2,1,2,0,6,3,0,2
"COG3079",1,1,1,3,15,1,4,0,12,23,0,7
"COG3080",2,3,2,3,8,0,2,1,2,1,0,1
"COG3081",2,0,2,2,10,2,2,1,14,17,0,5
"COG3082",1,0,1,0,7,0,1,1,2,7,0,3
"COG3083",2,24,20,44,22,132,21,44,20,40,35,350
"COG3084",0,2,3,2,7,0,3,1,18,12,0,1
"COG3085",0,3,2,3,5,0,1,1,13,10,0,8
"COG3086",0,2,2,1,6,1,1,0,4,6,0,1
"COG3087",0,3,7,6,3,0,7,3,21,26,6,6
"COG3088",2,3,3,2,8,6,7,5,25,25,12,7
"COG3089",0,3,1,1,3,0,0,0,8,5,0,2
"COG3090",10,23,12,25,20,38,66,131,61,66,99,39
"COG3091",1,0,2,1,62,1,3,1,70,8,2,6
"COG3092",1,2,0,3,8,0,2,1,10,13,0,8
"COG3093",13,38,21,46,24,126,59,44,86,47,40,112
"COG3094",1,1,0,2,4,0,1,0,5,6,1,3
"COG3095",1,1,1,0,2,0,6,0,11,14,0,8
"COG3096",3,10,6,7,50,3,23,2,29,74,3,15
"COG3097",1,0,1,2,9,0,1,0,7,7,0,3
"COG3098",0,2,1,2,7,0,0,0,6,8,0,1
"COG3099",0,0,0,0,3,0,3,0,13,7,0,2
"COG3100",0,4,2,1,4,0,0,0,9,13,0,3
"COG3101",0,1,4,1,5,0,2,1,8,15,0,3
"COG3102",2,4,2,1,6,0,3,0,4,15,0,4
"COG3103",20,36,31,30,80,34,84,53,90,159,85,25
"COG3104",183,175,368,295,110,204,113,282,203,227,174,404
"COG3105",0,2,2,4,7,0,2,0,11,12,0,8
"COG3106",1,4,3,2,14,0,0,1,18,30,0,6
"COG3107",0,3,10,2,10,2,3,0,12,44,1,17
"COG3108",0,5,1,1,3,0,3,0,9,19,0,1
"COG3109",2,2,1,1,11,1,3,0,12,21,1,5
"COG3110",0,0,1,0,2,1,2,0,9,10,0,3
"COG3111",36,3,7,11,12,1,6,25,21,26,8,9
"COG3112",0,1,2,1,5,1,3,0,10,6,1,4
"COG3113",1,1,0,2,2,0,1,0,7,16,1,2
"COG3114",0,1,0,0,0,0,2,0,1,3,0,0
"COG3115",0,3,1,0,7,0,5,0,4,9,0,1
"COG3116",0,0,2,0,9,0,0,1,6,10,0,5
"COG3117",0,2,3,2,8,2,3,4,12,15,5,8
"COG3118",0,1,7,4,7,0,3,1,36,9,0,5
"COG3119",1280,2756,2033,3438,156,1107,1400,2633,920,1396,1653,557
"COG3120",0,1,1,2,6,1,2,0,22,14,0,3
"COG3121",4,12,19,29,60,0,0,1,122,172,0,43
"COG3122",0,1,4,3,5,0,0,0,8,15,0,3
"COG3123",0,0,0,2,1,1,1,1,5,11,0,4
"COG3124",1,8,8,6,3,4,0,20,4,13,10,3
"COG3125",0,0,0,0,3,0,0,1,8,7,0,1
"COG3126",0,1,0,0,3,0,0,0,3,12,0,3
"COG3127",1,2,3,1,11,0,0,0,10,36,2,11
"COG3128",0,0,2,1,1,0,0,1,9,12,0,3
"COG3129",2,8,16,58,3,12,0,9,10,23,4,3
"COG3130",0,0,1,0,0,0,0,0,5,3,0,0
"COG3131",1,2,4,6,16,0,0,35,32,36,1,14
"COG3132",0,3,0,2,7,0,0,0,10,20,0,1
"COG3133",1,2,1,0,4,0,3,0,7,17,2,1
"COG3134",0,1,0,1,5,0,0,0,13,8,0,2
"COG3135",0,1,0,0,3,0,0,0,3,13,0,0
"COG3136",0,1,1,1,4,0,0,0,8,5,0,1
"COG3137",0,1,1,1,5,0,0,0,3,7,0,4
"COG3138",0,0,1,1,16,0,0,0,4,13,0,1
"COG3139",0,0,3,0,0,0,0,0,4,10,0,0
"COG3140",1,1,0,1,4,1,1,0,3,2,0,2
"COG3141",0,0,0,2,2,0,0,0,8,12,0,1
"COG3142",162,66,115,117,124,48,156,85,100,53,109,61
"COG3143",0,0,3,0,1,0,0,0,17,13,0,5
"COG3144",7,19,12,3,2,29,12,0,1,23,3,2
"COG3145",0,2,0,0,2,0,0,0,10,20,0,2
"COG3147",0,0,0,2,5,0,0,1,2,14,0,1
"COG3148",0,4,2,2,7,0,0,0,1,9,0,4
"COG3149",0,0,2,2,0,0,0,0,3,11,0,5
"COG3150",1,2,11,22,15,28,3,2,21,36,15,12
"COG3151",0,1,0,0,9,0,0,0,10,18,0,7
"COG3152",22,23,28,48,137,40,18,32,196,30,18,61
"COG3153",43,34,60,56,32,36,14,37,47,26,53,24
"COG3154",0,1,1,0,5,0,0,2,11,12,0,4
"COG3155",0,1,4,2,5,0,0,8,2,6,2,2
"COG3156",0,1,3,2,0,0,0,0,20,31,0,4
"COG3157",3,2,6,10,15,1,0,0,29,31,0,18
"COG3158",175,13,67,12,109,147,142,3,273,54,0,373
"COG3159",2,0,1,8,11,0,4,3,8,16,2,0
"COG3160",0,2,2,2,5,0,0,0,6,10,0,4
"COG3161",0,0,2,1,3,0,0,0,13,18,0,5
"COG3162",1,0,2,2,3,0,0,0,11,6,0,2
"COG3164",0,3,25,29,34,17,3,4,9,31,4,20
"COG3165",0,3,2,4,7,0,0,2,12,25,0,15
"COG3166",0,3,1,1,0,2,1,1,9,11,1,6
"COG3169",9,23,22,45,0,18,2,65,20,41,49,77
"COG3171",1,0,2,3,9,0,6,0,8,10,1,2
"COG3172",1,2,2,2,85,0,10,1,20,28,0,2
"COG3173",0,1,1,3,40,3,7,0,19,1,0,10
"COG3174",47,89,54,172,0,38,5,94,23,70,64,10
"COG3176",453,238,257,393,15,334,335,234,94,128,198,524
"COG3177",491,526,598,510,224,620,553,384,356,301,329,406
"COG3178",235,136,117,166,0,201,152,116,36,85,113,339
"COG3179",0,1,0,0,0,0,14,0,0,1,0,73
"COG3180",0,3,0,2,3,3,0,12,3,14,3,8
"COG3181",38,25,43,62,8,36,23,94,1,32,67,23
"COG3182",24,122,82,118,29,28,59,60,105,45,39,29
"COG3183",108,1,16,12,6,5,5,7,33,22,2,5
