"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG2311",264,66,132,206,285,218,11,91,234,173,77,144
"COG2312",6,3,5,4,7,0,0,5,0,4,0,2
"COG2313",28,11,23,0,5,5,0,8,5,3,45,4
"COG2314",3,16,4,1,3,2,7,6,0,0,5,3
"COG2315",173,146,174,101,93,138,177,108,130,150,83,155
"COG2316",12,26,43,9,14,30,29,21,21,37,23,22
"COG2317",13,33,23,21,64,26,27,33,17,22,49,18
"COG2318",0,0,3,0,41,0,0,1,0,0,0,0
"COG2319",42,4,2,1,10,35,0,109,3,16,0,21
"COG2320",17,11,15,4,29,10,16,9,1,6,12,17
"COG2321",4,3,50,4,19,10,18,3,6,0,70,8
"COG2323",13,76,79,44,76,34,97,74,24,31,54,35
"COG2326",46,81,81,40,54,50,82,96,48,83,65,25
"COG2327",19,33,13,6,10,2,39,45,55,33,5,16
"COG2329",1,3,8,3,12,1,8,6,2,1,0,0
"COG2331",0,7,1,1,0,0,4,0,0,0,0,1
"COG2332",1,2,9,0,2,1,4,2,7,1,44,5
"COG2333",108,125,250,94,151,92,413,218,128,191,259,94
"COG2334",19,15,76,4,48,7,15,4,13,2,136,5
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",7,0,31,0,0,0,0,2,3,0,90,3
"COG2337",59,156,208,68,130,94,28,55,29,51,112,120
"COG2339",0,13,16,0,2,10,31,18,0,0,0,7
"COG2340",15,52,23,18,15,14,15,34,2,10,20,12
"COG2342",0,0,0,0,0,2,0,1,0,0,0,0
"COG2344",154,166,99,46,129,153,126,134,137,166,51,157
"COG2346",0,0,0,0,2,0,0,0,3,3,0,0
"COG2348",2,76,6,16,9,12,274,76,16,8,0,26
"COG2350",5,0,8,0,28,8,7,1,1,2,25,3
"COG2351",6,5,21,0,56,1,4,26,1,0,42,12
"COG2352",12,47,92,7,83,0,257,5,11,2,120,5
"COG2353",6,0,51,0,27,9,0,3,13,0,46,16
"COG2354",9,0,27,2,29,0,3,0,0,0,13,0
"COG2355",126,126,134,377,237,181,68,187,183,196,94,225
"COG2356",4,0,36,73,24,95,8,63,129,4,61,64
"COG2357",44,114,204,54,78,83,424,201,43,152,186,46
"COG2358",20,73,84,53,34,59,42,84,33,84,68,51
"COG2359",1,12,0,0,3,0,1,15,4,8,0,2
"COG2360",56,35,39,143,55,14,5,38,57,62,36,38
"COG2361",31,15,18,23,35,52,5,67,17,30,0,31
"COG2362",1,2,10,2,4,2,6,2,6,3,57,11
"COG2363",5,0,33,1,21,0,1,1,1,0,44,2
"COG2364",88,83,89,135,152,85,120,111,117,93,51,93
"COG2365",170,123,49,40,82,96,151,58,111,87,12,139
"COG2366",2,0,20,1,0,5,1,0,0,0,0,0
"COG2367",643,159,138,320,133,147,366,95,134,172,214,246
"COG2368",17,5,47,1,52,12,9,9,20,7,9,8
"COG2369",160,1,24,1,10,5,11,3,24,3,6,1
"COG2371",2,14,5,1,17,11,35,7,2,4,0,0
"COG2372",2,0,27,0,17,0,3,0,4,1,46,0
"COG2373",806,371,361,823,598,764,51,438,757,445,333,500
"COG2374",2,0,19,7,1,34,31,16,0,24,0,18
"COG2375",4,1,43,0,20,0,8,0,3,0,43,4
"COG2376",57,21,98,4,96,78,310,21,154,121,323,60
"COG2377",22,46,32,14,35,21,11,13,35,31,52,45
"COG2378",61,42,94,33,91,76,55,82,54,122,336,34
"COG2379",9,32,67,11,50,31,1,6,9,12,8,13
"COG2382",183,276,191,199,289,171,28,246,133,158,158,293
"COG2384",23,40,58,16,27,24,136,72,40,82,36,16
"COG2385",178,291,208,93,198,253,196,293,184,243,106,229
"COG2386",1,1,19,2,19,2,6,1,8,3,19,3
"COG2388",61,20,40,4,47,44,14,21,30,48,37,47
"COG2390",32,29,52,14,201,16,153,3,78,74,106,23
"COG2391",9,0,87,8,17,1,114,7,5,1,146,4
"COG2404",0,0,17,0,0,0,54,9,30,0,0,19
"COG2405",0,1,8,1,0,1,0,2,0,16,14,0
"COG2406",22,11,4,0,10,8,0,1,6,4,0,1
"COG2407",512,395,411,273,454,442,273,443,446,609,484,599
"COG2409",0,0,0,0,3,1,2,0,0,0,0,0
"COG2414",13,20,134,11,28,31,8,18,71,12,152,45
"COG2421",7,6,3,1,8,12,10,0,18,7,83,16
"COG2423",19,43,22,2,8,17,63,42,8,51,53,10
"COG2425",151,62,125,164,154,81,17,52,128,109,152,80
"COG2426",8,16,1,1,1,1,49,7,2,4,0,5
"COG2431",223,153,102,91,232,162,19,152,186,160,108,209
"COG2440",6,0,52,1,0,0,5,1,5,0,62,1
"COG2452",6,16,31,196,24,7,124,18,94,26,0,4
"COG2453",1,0,40,0,0,0,0,0,8,0,75,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,20,36,97,21,13,92,27,0,3,8,1
"COG2501",13,35,57,16,23,23,138,25,8,34,34,17
"COG2502",155,126,141,278,165,201,234,154,183,129,131,153
"COG2503",0,0,0,3,5,0,43,0,0,0,0,1
"COG2508",97,243,342,126,171,164,169,84,22,83,81,32
"COG2509",276,345,323,290,292,420,193,439,328,404,137,317
"COG2510",2,11,14,5,4,9,35,35,20,59,24,21
"COG2513",112,22,32,360,32,28,1,57,6,24,85,52
"COG2514",0,0,0,0,0,0,66,1,0,0,1,0
"COG2515",21,4,34,7,17,14,26,5,10,11,87,8
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,10,0,5,0,5,0,1,1,15,3
"COG2519",1,23,0,0,3,1,10,0,3,0,0,2
"COG2602",2,12,75,30,14,11,71,20,36,34,72,9
"COG2603",3,0,51,1,28,5,10,0,5,3,72,0
"COG2604",21,13,20,38,4,16,1,73,0,26,0,1
"COG2605",137,145,107,78,178,232,26,181,133,160,96,222
"COG2606",101,177,150,51,174,147,139,130,138,121,144,100
"COG2607",52,96,110,62,31,67,78,159,62,152,69,60
"COG2608",20,68,109,47,47,47,150,83,12,50,47,29
"COG2609",11,0,78,4,42,1,28,5,11,0,118,5
"COG2610",141,105,390,50,251,129,156,75,193,116,720,127
"COG2703",19,28,28,27,13,18,0,27,0,13,1,1
"COG2704",251,168,201,29,192,165,54,82,244,167,558,240
"COG2706",111,116,149,24,186,113,132,129,99,143,163,124
"COG2707",4,1,27,1,22,0,21,0,10,15,30,2
"COG2710",28,70,97,11,113,25,54,41,22,25,66,44
"COG2715",179,156,88,330,156,208,59,187,157,107,35,167
"COG2716",6,0,24,0,23,0,4,0,6,0,43,2
"COG2717",1,3,14,2,9,1,13,9,6,3,73,46
"COG2718",12,0,51,1,38,0,6,2,7,0,91,5
"COG2719",2,3,43,1,48,0,5,4,4,0,52,3
"COG2720",34,81,60,39,27,51,59,109,15,45,109,42
"COG2721",217,215,306,212,278,213,151,196,256,191,581,284
"COG2723",38,56,207,40,213,47,656,283,86,331,826,366
"COG2730",201,492,66,938,65,206,142,394,116,237,62,421
"COG2731",150,107,181,71,158,151,108,71,132,136,251,130
"COG2732",0,0,21,0,9,0,4,1,2,0,43,2
"COG2733",7,17,46,11,35,0,34,1,61,44,113,3
"COG2738",111,104,85,54,80,132,30,47,50,36,17,44
"COG2739",15,33,50,35,19,22,97,63,10,33,30,38
"COG2740",12,42,34,18,25,14,86,59,20,33,16,12
"COG2746",0,23,63,2,7,20,3,23,27,6,174,0
"COG2747",0,0,0,0,0,0,1,0,0,0,2,0
"COG2755",999,833,458,741,697,787,141,246,280,247,44,270
"COG2759",245,305,220,368,227,277,391,350,358,319,64,258
"COG2761",0,2,1,2,35,0,26,0,0,0,0,0
"COG2764",9,1,22,0,51,4,5,1,4,1,44,1
"COG2766",10,1,71,1,56,0,12,0,7,0,105,2
"COG2768",110,158,98,46,62,133,88,128,211,159,50,114
"COG2770",0,0,0,0,11,0,44,2,0,2,0,0
"COG2771",20,2,123,6,52,1,32,13,28,7,567,14
"COG2801",496,1319,1074,1187,593,383,1020,763,673,830,2269,786
"COG2804",39,80,250,18,116,90,220,132,60,95,312,45
"COG2805",29,91,166,22,41,55,33,41,19,44,27,9
"COG2807",10,2,96,0,48,6,51,0,5,1,41,2
"COG2812",429,587,402,568,525,577,488,532,553,567,283,483
"COG2813",3,7,45,4,18,0,86,11,19,2,137,3
"COG2814",166,150,232,178,330,122,156,94,213,139,375,110
"COG2815",32,98,79,19,51,67,286,65,13,53,82,21
"COG2816",139,142,161,191,141,125,81,127,90,101,135,72
"COG2818",105,119,82,10,67,83,100,76,78,108,81,148
"COG2819",57,113,120,55,80,68,151,78,67,98,1,150
"COG2820",127,151,116,144,150,159,137,132,136,130,142,162
"COG2821",9,4,82,1,35,6,16,6,20,12,83,6
"COG2822",8,0,50,0,29,1,62,1,5,3,77,1
"COG2823",2,2,40,0,12,3,18,3,18,7,130,5
"COG2824",12,1,45,2,12,1,24,3,2,0,63,0
"COG2825",25,7,57,0,32,12,10,4,19,11,58,9
"COG2826",161,349,320,3195,63,543,686,230,269,492,198,98
"COG2827",3,9,40,6,27,11,94,11,19,34,33,11
"COG2828",9,1,64,3,22,15,7,4,7,10,84,4
"COG2829",15,4,48,7,39,28,4,0,17,2,19,3
"COG2830",99,71,28,6,75,104,2,53,54,63,0,83
"COG2831",13,0,12,2,49,23,51,8,5,7,0,10
"COG2832",3,9,17,2,8,3,97,10,12,18,52,2
"COG2834",0,0,14,2,13,1,11,20,10,2,50,4
"COG2835",0,1,3,0,1,0,2,0,1,0,16,4
"COG2836",0,1,10,1,3,2,18,16,0,9,0,0
"COG2837",67,8,80,0,67,16,154,2,39,13,97,23
"COG2839",41,20,3,0,18,26,0,9,31,12,0,37
"COG2840",9,5,43,3,27,5,5,2,13,6,90,6
"COG2841",4,0,9,0,0,0,0,1,3,0,10,0
"COG2842",16,7,2,8,11,8,4,9,37,1,3,5
"COG2843",297,250,151,85,154,278,284,220,177,203,28,221
"COG2844",9,66,113,7,49,5,44,7,16,13,205,14
"COG2845",0,0,0,0,0,2,0,0,2,0,0,0
"COG2846",56,71,35,6,51,32,21,31,42,64,40,97
"COG2848",13,55,50,57,46,38,351,174,67,126,62,53
"COG2849",105,95,2,3,122,60,9,29,30,11,0,49
"COG2850",14,0,57,3,58,0,18,5,6,0,77,19
"COG2851",13,19,27,9,15,14,2,21,10,19,39,10
"COG2852",5,22,19,10,21,17,4,19,18,10,24,26
"COG2853",9,1,39,7,28,7,9,7,10,7,80,6
"COG2854",3,2,28,1,25,3,9,11,11,6,45,4
"COG2855",250,199,123,425,145,211,248,133,248,204,135,203
"COG2856",159,95,73,271,70,80,137,146,55,84,139,57
"COG2859",52,69,10,209,79,92,0,90,75,55,15,109
"COG2860",112,114,96,19,123,103,29,20,30,28,37,37
"COG2861",13,10,59,3,28,6,9,14,16,2,89,9
"COG2862",7,1,40,1,20,0,5,2,9,1,75,2
"COG2863",0,0,0,0,2,0,2,0,9,1,0,2
"COG2864",7,0,61,1,41,2,6,4,27,4,112,4
"COG2865",427,561,363,649,503,620,358,858,752,560,41,461
"COG2866",114,44,62,14,34,50,66,47,10,99,66,104
"COG2867",8,0,22,0,17,0,5,1,3,0,37,0
"COG2868",18,31,22,23,19,23,57,47,19,35,15,16
"COG2869",37,18,9,36,21,31,4,63,105,59,6,81
"COG2870",32,34,62,19,78,30,43,17,69,62,116,37
"COG2871",124,98,22,187,121,169,14,151,178,90,2,124
"COG2872",10,45,89,32,62,48,120,61,21,41,59,28
"COG2873",331,443,390,726,356,460,431,531,464,506,133,429
"COG2875",167,122,95,25,105,106,64,100,174,186,23,159
"COG2876",52,68,32,107,54,65,72,208,299,198,48,227
"COG2877",134,125,61,191,146,141,20,70,150,131,75,156
"COG2878",121,134,99,144,153,174,73,132,147,122,100,143
"COG2879",2,0,22,0,20,0,8,0,4,0,43,0
"COG2882",2,0,25,0,0,0,3,1,2,0,29,1
"COG2884",161,194,115,227,138,186,132,239,169,175,114,184
"COG2885",369,155,307,861,306,450,91,253,423,191,381,341
"COG2887",22,87,13,3,3,3,22,10,0,3,0,0
"COG2890",177,212,211,283,207,202,219,202,210,218,170,140
"COG2891",6,0,50,2,19,3,82,2,5,0,70,7
"COG2893",28,36,154,16,133,21,408,25,63,47,263,50
"COG2894",13,22,40,15,17,15,102,143,38,101,105,19
"COG2895",151,190,116,69,153,142,103,148,142,137,78,149
"COG2896",20,28,114,63,83,35,112,43,86,76,135,24
"COG2897",14,7,102,5,41,2,40,1,16,6,122,8
"COG2898",4,39,6,4,8,4,321,3,2,11,17,1
"COG2900",2,0,16,0,7,0,3,0,1,0,27,0
"COG2901",3,3,31,3,17,1,4,2,2,0,58,1
"COG2904",11,0,49,1,30,2,18,1,18,6,91,2
"COG2906",1,0,14,0,5,0,1,1,4,1,29,0
"COG2907",0,0,1,0,8,0,0,3,0,0,0,0
"COG2908",177,148,86,205,164,159,9,99,171,152,80,186
"COG2909",26,33,138,23,108,46,52,64,15,24,117,10
"COG2910",25,21,2,19,6,7,8,3,7,10,1,22
"COG2911",33,23,120,25,106,23,94,17,172,115,204,20
"COG2912",5,0,33,3,25,0,7,1,3,0,64,1
"COG2913",3,0,32,3,7,3,6,3,6,1,48,8
"COG2914",5,0,20,1,19,0,4,2,2,0,29,1
"COG2915",0,0,4,1,3,0,2,0,3,0,44,0
"COG2916",10,1,38,1,55,2,13,2,3,0,137,4
"COG2917",8,2,18,1,19,1,7,1,4,5,33,3
"COG2918",5,3,120,9,55,1,204,33,90,109,98,34
"COG2919",4,17,13,3,17,2,75,3,1,7,19,0
"COG2920",4,1,19,0,13,1,5,1,0,0,46,1
"COG2921",3,1,14,2,10,2,4,0,3,1,34,2
"COG2922",4,0,35,1,28,0,5,2,5,0,43,0
"COG2923",3,0,24,0,24,0,6,0,2,1,37,0
"COG2924",7,1,28,1,9,1,1,0,3,3,49,2
"COG2925",9,6,41,6,45,6,11,6,20,4,52,8
"COG2926",0,0,18,2,13,4,6,0,3,2,35,3
"COG2927",4,1,35,2,20,2,8,8,2,4,59,2
"COG2928",4,0,0,1,7,9,2,3,17,16,0,0
"COG2929",2,1,36,2,3,5,1,9,4,5,69,28
"COG2931",86,25,12,2,12,25,0,53,42,18,1,30
"COG2932",28,41,112,40,65,31,183,66,63,57,28,18
"COG2933",3,0,27,3,29,0,6,2,4,2,85,0
"COG2935",1,5,0,2,0,0,0,0,0,0,0,0
"COG2936",54,99,76,9,74,108,0,62,87,139,21,91
"COG2937",16,0,118,7,70,1,38,1,18,1,237,8
"COG2938",6,0,25,1,13,0,8,1,4,0,40,2
"COG2939",0,1,0,0,0,2,1,0,50,0,0,0
"COG2942",378,347,148,284,179,202,91,162,238,201,177,314
"COG2943",14,0,124,1,65,3,14,5,15,0,183,5
"COG2944",25,4,42,2,15,2,5,7,7,4,60,3
"COG2945",0,1,0,0,4,2,0,1,2,2,0,0
"COG2946",16,56,62,49,61,30,443,88,66,75,320,21
"COG2947",0,3,1,0,2,3,0,2,2,0,0,1
"COG2948",1,0,35,0,27,8,3,8,1,0,0,0
"COG2949",33,7,39,3,32,26,17,17,29,7,72,17
"COG2951",15,3,59,7,35,4,11,8,6,2,98,4
"COG2954",105,128,62,272,111,120,51,99,82,70,32,104
"COG2956",4,2,39,3,23,1,11,1,7,0,75,6
"COG2957",184,134,85,59,98,144,15,214,132,172,0,132
"COG2958",0,0,0,0,0,2,0,0,1,1,6,0
"COG2959",4,0,6,3,36,0,18,4,1,0,19,1
"COG2960",1,1,22,1,12,0,3,0,2,0,26,1
"COG2961",42,13,44,2,22,46,5,15,25,19,71,7
"COG2962",16,8,42,4,32,3,63,10,15,13,53,15
"COG2963",40,34,158,12,46,20,168,84,250,131,1215,62
"COG2964",16,27,118,13,49,26,97,18,28,32,164,29
"COG2965",3,5,22,4,18,1,4,0,5,1,36,0
"COG2966",203,197,235,342,235,216,265,274,265,246,155,257
"COG2967",1,0,39,0,16,0,5,2,6,0,54,2
"COG2968",15,22,62,10,30,6,9,4,10,11,28,4
"COG2969",2,2,33,1,21,2,6,2,3,6,56,6
"COG2971",4,21,10,8,13,1,10,16,3,11,9,7
"COG2972",617,1101,1536,790,550,769,2720,1813,527,1391,1654,739
"COG2973",0,0,4,2,4,0,9,0,1,0,5,1
"COG2974",9,0,53,1,24,0,8,3,14,0,101,1
"COG2975",0,0,11,2,14,2,2,3,2,1,22,2
"COG2976",12,2,48,7,22,2,11,2,7,1,61,5
"COG2977",6,0,27,0,7,3,6,1,1,0,43,1
"COG2978",111,63,114,16,134,123,14,79,110,83,207,93
"COG2979",4,0,8,0,6,0,4,1,1,0,40,0
"COG2980",4,3,12,4,17,2,8,2,6,3,31,4
"COG2981",3,0,15,0,28,6,7,1,1,1,30,0
"COG2982",28,0,192,1,107,5,16,17,24,2,276,7
"COG2983",1,0,3,0,4,1,3,2,3,0,46,1
"COG2984",79,155,142,83,86,111,324,186,68,168,81,119
"COG2985",960,715,358,978,656,885,39,659,866,729,190,1120
"COG2986",323,139,91,34,120,256,62,126,291,229,61,307
"COG2987",243,167,51,31,115,229,64,104,209,143,55,266
"COG2988",5,0,31,0,28,0,12,0,4,0,39,2
"COG2989",26,10,37,216,56,30,17,12,44,11,63,27
"COG2990",11,0,71,5,58,8,24,10,8,1,105,8
"COG2991",0,0,1,1,6,0,3,0,0,0,0,0
"COG2992",14,0,47,0,27,1,11,3,6,1,96,4
"COG2994",1,0,0,0,0,0,0,0,1,0,0,1
"COG2995",13,0,98,5,58,0,19,5,8,2,204,9
"COG2996",160,174,93,178,178,218,255,196,161,200,51,146
"COG2998",2,2,3,0,1,4,0,3,2,6,0,4
"COG2999",3,0,40,2,0,1,2,1,2,0,57,1
"COG3001",3,26,16,0,25,0,12,6,1,0,25,1
"COG3004",50,26,32,7,30,56,60,60,192,127,96,144
"COG3005",73,12,84,2,39,23,16,6,44,33,90,51
"COG3006",6,1,50,1,23,1,7,5,8,0,90,5
"COG3007",0,3,4,3,2,3,36,23,18,12,0,0
"COG3008",15,0,138,5,105,3,40,9,15,2,191,14
"COG3009",4,0,28,0,17,0,2,1,2,0,60,2
"COG3010",20,33,54,23,58,36,139,28,45,68,94,28
"COG3012",2,0,28,1,18,5,5,2,2,1,64,2
"COG3013",5,0,27,0,14,0,4,6,2,0,56,5
"COG3014",0,0,0,0,0,0,0,1,0,1,0,0
"COG3015",66,26,33,122,61,39,5,37,50,59,47,75
"COG3016",34,4,4,44,8,14,6,8,21,24,5,36
"COG3017",7,4,21,1,12,1,10,2,6,2,31,1
"COG3019",0,0,2,0,0,0,1,0,0,1,0,0
"COG3021",174,101,103,269,120,139,11,96,176,144,72,163
"COG3022",149,121,139,233,137,123,208,114,90,109,132,107
"COG3023",354,150,160,191,181,227,16,102,340,195,60,228
"COG3024",0,0,3,2,10,1,3,2,0,1,0,0
"COG3025",26,3,66,6,32,11,20,3,38,22,103,16
"COG3026",5,0,52,0,24,0,10,2,4,0,62,4
"COG3027",10,4,27,1,10,1,5,2,5,2,60,3
"COG3028",5,3,36,1,25,1,7,0,16,3,46,4
"COG3029",6,0,20,0,15,0,6,1,3,0,48,0
"COG3030",2,0,25,1,4,0,8,0,5,0,39,2
"COG3031",1,0,41,1,17,0,2,2,9,0,65,2
"COG3033",93,53,99,2,35,105,8,23,47,55,168,83
"COG3034",0,1,32,0,14,4,3,0,5,1,52,3
"COG3036",0,0,6,2,14,0,3,0,0,0,5,1
"COG3037",12,42,84,3,113,17,125,4,52,38,80,5
"COG3038",8,0,85,1,12,0,9,0,10,0,146,1
"COG3039",13,98,88,119,16,270,75,225,64,131,246,1057
"COG3040",62,17,58,4,66,37,10,7,37,17,61,39
"COG3041",29,43,46,105,14,45,44,59,22,173,45,34
"COG3042",8,0,13,0,12,0,1,0,1,0,35,3
"COG3043",0,0,26,1,3,0,2,0,8,0,55,1
"COG3044",19,40,72,14,24,23,137,56,18,57,87,11
"COG3045",6,2,26,3,11,1,6,0,8,4,61,5
"COG3047",1,0,3,0,3,0,2,1,0,0,29,2
"COG3048",18,4,87,5,64,24,16,8,2,7,148,10
"COG3049",291,212,152,57,200,273,157,186,216,230,55,242
"COG3050",3,0,10,2,8,0,12,1,1,0,17,1
"COG3051",23,11,101,20,57,63,41,65,36,19,142,33
"COG3052",5,4,35,18,9,9,10,20,11,4,33,8
"COG3053",23,20,99,47,43,25,16,102,24,8,105,11
"COG3054",9,0,50,0,30,0,14,2,3,1,65,3
"COG3055",91,35,105,45,98,131,4,73,97,126,141,134
"COG3056",8,0,43,2,17,0,5,0,4,0,71,2
"COG3057",1,0,11,2,32,0,2,0,0,0,3,0
"COG3058",9,2,70,1,30,1,14,2,15,3,104,4
"COG3059",106,61,61,6,27,58,5,26,80,76,82,114
"COG3060",3,0,25,1,22,0,3,2,2,0,47,2
"COG3061",2,0,11,1,19,0,16,2,1,0,14,1
"COG3062",2,0,13,1,0,0,3,1,1,0,26,1
"COG3063",0,0,0,2,0,0,5,0,0,1,0,0
"COG3064",2,0,39,4,32,0,9,2,2,0,49,0
"COG3065",6,0,33,0,21,0,5,3,9,0,78,0
"COG3066",3,0,40,0,26,7,7,4,4,0,68,1
"COG3067",10,0,45,3,52,0,16,3,6,0,100,3
"COG3068",7,0,38,1,18,0,12,2,7,0,65,0
"COG3069",84,46,129,34,91,62,35,33,51,64,368,81
"COG3070",20,24,55,28,35,17,74,22,5,11,92,15
"COG3071",14,0,50,1,26,1,18,2,4,3,73,3
"COG3072",13,1,102,7,74,0,26,7,12,0,197,5
"COG3073",7,0,39,2,18,0,12,2,2,0,63,4
"COG3074",5,0,30,1,8,0,5,1,3,0,37,0
"COG3075",66,50,55,6,34,50,7,21,99,11,54,56
"COG3076",4,1,38,1,13,0,1,0,1,0,23,1
"COG3077",30,36,92,46,30,18,48,60,18,49,58,45
"COG3078",4,0,14,1,0,0,4,1,2,0,32,0
"COG3079",1,0,26,1,26,0,10,2,3,0,74,6
"COG3080",5,0,27,2,12,0,6,1,2,0,40,1
"COG3081",1,3,15,0,7,0,11,1,4,1,56,2
"COG3082",2,0,23,1,9,0,4,1,0,0,20,1
"COG3083",36,32,83,6,60,14,10,13,20,33,129,58
"COG3084",8,1,30,0,24,1,2,3,4,1,83,3
"COG3085",9,0,42,0,21,0,4,1,4,0,72,2
"COG3086",6,0,28,1,18,2,8,1,2,0,48,1
"COG3087",6,5,58,5,16,2,14,1,13,1,110,2
"COG3088",10,3,75,3,20,0,5,4,22,2,126,12
"COG3089",6,0,24,2,8,0,2,1,1,0,24,0
"COG3090",51,78,137,71,69,54,68,81,70,104,396,141
"COG3091",2,0,22,0,20,0,70,0,5,0,45,1
"COG3092",3,0,32,3,16,0,9,4,1,0,45,0
"COG3093",71,11,95,61,8,63,23,47,28,72,89,15
"COG3094",4,0,26,3,12,0,4,1,0,0,33,1
"COG3095",5,0,19,2,20,0,7,2,5,0,50,0
"COG3096",13,0,134,9,93,0,33,7,12,0,245,10
"COG3097",6,0,25,0,11,0,6,0,3,0,30,0
"COG3098",4,0,25,0,6,0,2,0,2,0,43,1
"COG3099",0,0,25,2,7,0,1,1,2,0,26,2
"COG3100",3,0,19,1,15,0,3,0,1,0,43,2
"COG3101",7,0,28,0,19,0,3,2,3,1,43,0
"COG3102",4,0,20,1,12,0,6,1,3,0,35,1
"COG3103",35,35,109,27,53,36,68,124,17,42,157,22
"COG3104",325,419,289,238,373,298,111,189,344,135,436,306
"COG3105",7,0,54,0,18,0,7,0,4,0,74,3
"COG3106",13,0,55,5,22,0,10,2,8,0,84,4
"COG3107",5,0,83,5,47,0,6,9,4,0,127,6
"COG3108",7,0,37,3,25,0,7,0,5,0,49,2
"COG3109",5,0,32,0,22,1,7,1,4,1,60,5
"COG3110",5,0,26,0,0,0,2,0,8,0,65,1
"COG3111",9,2,64,0,32,6,9,6,19,9,71,6
"COG3112",2,0,23,2,15,0,5,1,2,0,39,0
"COG3113",6,0,31,1,10,0,10,0,4,1,42,0
"COG3114",0,0,6,0,4,0,0,0,0,0,7,1
"COG3115",6,0,9,1,17,0,10,0,2,0,29,0
"COG3116",6,0,34,2,12,1,9,1,3,0,46,1
"COG3117",8,3,40,7,28,0,13,3,11,1,101,6
"COG3118",2,11,16,2,26,0,7,1,2,0,16,1
"COG3119",3138,2132,934,351,1734,2222,193,1029,2203,1865,634,2657
"COG3120",5,0,31,0,14,0,4,0,4,0,63,1
"COG3121",93,1,346,6,245,2,58,4,45,1,623,20
"COG3122",9,0,30,0,17,0,6,1,8,0,59,0
"COG3123",4,0,24,1,13,0,3,0,1,0,30,2
"COG3124",19,28,20,1,23,4,4,3,11,10,35,21
"COG3125",0,0,14,0,21,0,3,0,2,0,15,1
"COG3126",1,0,26,0,23,0,6,0,1,1,21,2
"COG3127",5,0,93,1,62,0,16,1,11,1,148,3
"COG3128",4,0,29,0,25,1,0,1,5,1,53,4
"COG3129",29,6,39,1,23,9,9,3,19,18,58,7
"COG3130",1,0,7,0,0,0,1,0,2,0,21,0
"COG3131",16,2,127,0,60,0,20,10,13,1,199,6
"COG3132",6,0,39,0,15,0,5,1,2,1,55,1
"COG3133",4,0,10,1,11,0,9,1,3,0,31,2
"COG3134",3,0,24,0,19,0,4,1,1,0,51,1
"COG3135",1,0,15,0,24,0,5,0,0,0,21,1
"COG3136",1,0,13,0,8,0,3,0,2,0,28,2
"COG3137",4,0,21,0,22,0,2,0,0,0,11,0
"COG3138",5,0,30,0,43,0,10,1,5,0,52,1
"COG3139",2,0,18,0,12,0,4,0,1,0,40,1
"COG3140",1,0,11,0,6,0,3,1,1,0,20,1
"COG3141",3,0,16,0,9,0,4,0,3,2,24,2
"COG3142",106,104,66,45,100,116,159,89,85,86,63,107
"COG3143",2,0,32,0,0,0,2,0,5,0,70,2
"COG3144",16,10,67,7,4,25,1,50,5,5,63,2
"COG3145",5,0,22,0,19,0,2,0,4,0,57,0
"COG3147",1,0,13,0,15,0,4,0,1,0,18,3
"COG3148",2,0,25,0,8,0,5,0,2,0,45,0
"COG3149",1,0,20,0,11,0,0,0,3,0,0,1
"COG3150",7,2,80,10,39,29,15,6,13,2,126,31
"COG3151",13,1,25,0,21,0,4,1,5,0,66,0
"COG3152",60,53,88,14,48,46,161,5,66,22,147,22
"COG3153",70,30,66,10,81,47,44,22,63,35,103,48
"COG3154",4,0,35,0,21,2,8,2,5,0,65,2
"COG3155",5,3,15,1,25,3,8,5,0,0,29,0
"COG3156",0,0,25,0,10,0,1,0,6,0,122,2
"COG3157",51,0,99,1,55,0,3,2,4,0,63,3
"COG3158",18,70,122,163,80,29,115,85,85,8,229,3
"COG3159",4,2,23,1,16,0,9,2,1,1,38,4
"COG3160",2,0,38,1,23,0,7,0,4,0,72,4
"COG3161",4,1,41,0,16,0,4,1,7,0,66,0
"COG3162",5,0,29,1,9,1,0,1,2,0,15,0
"COG3164",30,16,177,9,115,12,29,4,28,13,315,15
"COG3165",10,0,41,0,17,0,7,2,7,0,83,0
"COG3166",8,0,31,1,0,1,0,2,2,1,50,4
"COG3169",81,56,11,56,42,76,2,64,67,53,0,67
"COG3171",3,0,34,1,12,0,6,0,4,0,56,3
"COG3172",5,1,44,1,36,0,73,0,4,2,87,8
"COG3173",1,18,4,0,1,1,35,6,0,2,176,1
"COG3174",177,118,30,7,55,108,1,57,144,128,1,162
"COG3176",337,287,106,549,332,344,12,206,325,238,5,347
"COG3177",311,548,247,372,404,421,250,371,296,391,67,541
"COG3178",178,106,44,217,115,160,3,122,205,136,0,179
"COG3179",0,0,1,0,0,0,1,1,1,0,4,0
"COG3180",15,0,18,3,16,5,4,2,3,1,39,13
"COG3181",21,31,53,42,42,31,13,33,50,64,108,77
"COG3182",114,106,46,3,143,94,27,60,84,71,0,85
"COG3183",14,4,31,13,28,2,7,11,17,2,266,3
