"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG2314",2,2,0,0,0,4,97,0,1,5,18,2
"COG2315",112,75,108,117,128,160,60,142,201,128,79,143
"COG2316",13,32,25,8,19,20,11,32,35,22,41,37
"COG2317",15,23,53,54,34,36,10,28,33,30,45,32
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",387,50,13,16,76,117,5,8,44,14,1,13
"COG2320",13,2,16,6,27,14,9,6,7,26,6,17
"COG2321",1,1,1,19,1,9,10,1,9,0,0,1
"COG2323",9,28,40,59,39,56,42,24,16,42,48,65
"COG2326",31,56,34,60,56,67,269,82,72,78,105,75
"COG2327",68,34,38,99,123,31,191,30,230,50,68,22
"COG2329",0,1,0,12,0,0,0,0,4,0,2,1
"COG2331",0,1,0,0,0,0,40,1,1,0,4,0
"COG2332",1,0,2,6,0,2,4,1,2,0,0,1
"COG2333",179,217,135,125,167,195,177,190,101,190,208,165
"COG2334",2,0,9,15,3,10,109,7,16,2,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",0,1,0,6,1,2,25,0,2,0,0,0
"COG2337",126,104,130,143,184,100,74,153,110,136,115,129
"COG2339",2,11,4,0,32,4,0,2,0,13,24,19
"COG2340",5,6,8,9,6,9,2,14,7,50,25,38
"COG2342",0,0,0,0,0,0,0,0,2,0,11,0
"COG2344",119,56,133,184,156,165,20,64,65,50,41,60
"COG2346",0,1,1,0,0,0,0,4,6,0,0,0
"COG2348",12,14,3,3,8,84,425,10,1,10,94,65
"COG2350",0,0,0,1,6,18,3,2,8,1,0,1
"COG2351",0,1,10,19,1,2,2,0,1,15,40,2
"COG2352",4,6,0,22,1,15,574,3,15,0,55,3
"COG2353",0,0,1,8,0,3,9,1,4,0,0,0
"COG2354",1,0,0,13,0,5,11,1,0,0,0,0
"COG2355",333,346,208,178,204,70,118,194,266,174,236,117
"COG2356",2,1,16,12,21,12,7,8,27,0,59,5
"COG2357",82,107,89,91,148,141,322,137,96,132,134,129
"COG2358",29,66,52,71,109,117,13,66,38,59,50,89
"COG2359",3,3,1,0,0,1,1,3,1,15,7,5
"COG2360",75,117,41,16,51,22,11,63,20,30,23,28
"COG2361",60,31,32,19,52,25,14,29,36,34,36,15
"COG2362",2,5,12,6,1,25,0,0,3,2,1,1
"COG2363",0,0,0,9,0,7,6,0,7,0,0,0
"COG2364",142,61,131,63,104,140,33,126,63,135,136,102
"COG2365",43,29,85,121,151,246,128,106,122,151,47,185
"COG2366",0,0,0,0,0,2,0,0,0,0,3,0
"COG2367",281,274,130,107,177,133,79,167,125,144,127,151
"COG2368",1,6,7,44,10,26,21,12,23,5,16,22
"COG2369",2,1,10,18,0,6,6,3,2,10,4,9
"COG2371",0,4,12,2,1,3,4,1,2,8,8,6
"COG2372",0,1,0,9,0,1,8,0,4,0,0,1
"COG2373",823,575,584,448,796,567,111,445,551,627,460,677
"COG2374",6,2,3,78,3,1,10,24,123,14,2,2
"COG2375",1,0,0,12,1,6,6,0,6,0,0,0
"COG2376",175,90,71,35,72,48,91,118,112,30,42,22
"COG2377",4,8,36,37,7,28,9,28,16,18,3,22
"COG2378",50,22,42,49,90,27,47,136,77,40,111,73
"COG2379",23,20,19,50,67,28,0,19,1,33,54,43
"COG2382",512,409,244,162,183,150,37,183,452,238,163,192
"COG2384",71,61,38,19,33,62,52,72,29,56,48,48
"COG2385",187,164,262,295,250,237,71,195,250,327,274,263
"COG2386",1,0,2,9,0,4,5,7,5,1,1,1
"COG2388",15,4,37,37,39,46,17,44,87,21,30,43
"COG2390",122,46,29,16,23,22,81,65,34,19,50,16
"COG2391",2,0,0,27,1,5,25,1,12,0,1,0
"COG2404",0,0,9,0,0,0,2,0,0,0,0,2
"COG2405",2,3,6,0,0,1,0,21,1,0,1,0
"COG2406",1,2,12,19,22,47,3,7,26,18,0,24
"COG2407",613,471,486,491,446,462,184,666,419,564,377,486
"COG2409",0,1,0,0,0,0,94,0,0,0,0,0
"COG2414",24,55,30,92,60,29,18,15,28,10,19,8
"COG2421",0,2,36,2,5,17,9,6,11,4,5,8
"COG2423",8,2,21,13,27,32,12,39,3,41,18,49
"COG2425",53,78,34,34,52,38,26,99,115,74,71,118
"COG2426",1,1,1,1,0,3,4,4,0,4,7,17
"COG2431",190,127,196,143,127,177,57,176,217,177,85,147
"COG2440",0,1,0,13,0,3,9,0,8,0,3,0
"COG2452",26,20,21,10,18,24,18,21,17,14,39,18
"COG2453",0,0,0,6,1,3,3,0,8,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",15,4,14,37,33,30,62,4,49,11,89,13
"COG2501",21,27,21,27,29,26,41,28,16,32,36,17
"COG2502",210,237,155,178,142,107,84,138,128,167,157,165
"COG2503",1,0,8,0,0,4,2,0,4,1,1,0
"COG2508",95,149,129,195,202,186,331,227,97,203,278,216
"COG2509",386,389,380,362,383,353,140,392,207,434,440,410
"COG2510",10,20,27,20,15,49,3,61,16,26,63,29
"COG2513",11,19,36,63,31,123,7,23,16,53,7,66
"COG2514",0,0,0,0,0,1,8,0,0,0,0,1
"COG2515",0,0,8,4,7,8,9,14,49,8,13,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,2,6,2,1,3,1,7,0,0,1
"COG2519",0,0,3,0,0,3,157,0,1,0,15,2
"COG2602",13,25,13,14,31,31,57,24,29,17,19,18
"COG2603",2,0,10,7,0,6,7,4,13,0,0,0
"COG2604",10,3,29,21,20,46,0,35,17,51,2,10
"COG2605",138,169,272,269,269,50,19,180,401,181,223,179
"COG2606",78,74,143,112,120,163,111,105,123,144,142,147
"COG2607",101,106,86,103,108,126,21,49,19,51,31,34
"COG2608",29,26,25,80,47,88,71,40,23,43,102,54
"COG2609",4,1,1,42,1,8,11,2,9,0,0,2
"COG2610",179,114,156,191,127,175,249,124,181,115,121,86
"COG2703",13,16,26,25,30,30,2,41,9,28,45,32
"COG2704",135,41,192,182,90,116,109,175,175,178,89,145
"COG2706",228,73,103,175,136,150,64,126,212,123,110,108
"COG2707",17,8,1,6,2,2,15,11,0,0,4,0
"COG2710",16,30,57,23,55,108,27,32,39,63,47,49
"COG2715",243,284,184,129,178,151,37,104,168,163,190,137
"COG2716",0,1,0,11,0,5,10,0,2,0,0,0
"COG2717",3,5,14,99,8,10,14,3,11,14,6,23
"COG2718",0,0,0,3,1,0,13,0,8,1,0,0
"COG2719",3,0,1,6,0,6,12,0,5,0,1,0
"COG2720",23,69,80,59,77,89,16,58,46,88,90,76
"COG2721",187,292,304,252,229,205,107,200,267,244,263,237
"COG2723",196,167,179,346,197,317,520,324,201,171,270,279
"COG2730",259,826,357,80,340,216,430,224,260,326,290,252
"COG2731",141,77,100,105,132,135,65,125,85,163,125,159
"COG2732",0,0,0,10,0,3,4,0,4,0,0,0
"COG2733",104,39,8,34,1,17,18,37,11,0,43,1
"COG2738",64,34,118,95,117,122,44,100,139,152,96,97
"COG2739",29,24,37,32,47,61,25,45,14,49,61,50
"COG2740",19,16,44,30,26,50,26,33,16,25,43,32
"COG2746",3,5,26,6,14,10,35,6,11,6,32,4
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",953,1008,690,733,821,657,186,767,844,807,768,839
"COG2759",342,402,342,263,275,309,363,269,245,327,356,311
"COG2761",0,0,0,1,0,0,3,0,1,0,3,3
"COG2764",0,0,0,6,5,2,3,2,7,1,0,0
"COG2766",2,0,1,13,1,8,14,1,10,1,0,1
"COG2768",147,97,128,82,81,72,122,167,81,113,119,129
"COG2770",0,0,0,1,0,0,3,1,12,0,0,0
"COG2771",1,4,12,83,4,52,103,5,82,5,4,3
"COG2801",1068,857,1146,1081,798,940,1419,800,447,1027,788,752
"COG2804",57,94,74,127,68,107,82,97,56,72,79,70
"COG2805",61,60,87,70,44,86,35,103,65,74,99,64
"COG2807",3,2,10,34,2,13,17,1,22,0,7,8
"COG2812",518,631,578,494,453,451,540,589,503,489,544,518
"COG2813",2,1,1,33,3,6,109,0,20,6,11,15
"COG2814",298,210,154,134,124,80,285,157,117,113,160,149
"COG2815",18,66,120,49,91,62,427,69,55,77,107,79
"COG2816",133,143,89,122,131,151,233,111,97,139,168,128
"COG2818",40,11,63,102,65,135,46,101,95,40,44,103
"COG2819",97,96,85,110,104,57,25,93,81,81,107,80
"COG2820",138,163,199,147,139,141,74,117,149,151,126,142
"COG2821",2,3,5,17,4,9,17,6,30,0,3,3
"COG2822",0,0,1,20,1,5,7,1,9,0,0,0
"COG2823",0,2,2,33,1,8,17,4,23,1,1,0
"COG2824",0,2,2,8,2,5,16,2,4,0,2,3
"COG2825",1,2,6,17,12,7,8,7,31,14,2,17
"COG2826",497,250,78,98,135,123,489,539,67,161,379,159
"COG2827",16,16,17,16,14,17,9,7,4,3,6,10
"COG2828",2,5,14,5,10,32,15,12,7,10,5,3
"COG2829",1,0,12,11,0,4,9,5,20,1,5,5
"COG2830",40,3,61,98,78,61,9,71,102,88,40,68
"COG2831",3,3,33,3,5,18,0,8,28,3,3,13
"COG2832",28,14,15,20,8,13,16,14,16,3,46,13
"COG2834",3,1,8,16,2,4,13,3,14,3,2,15
"COG2835",0,0,1,1,0,0,0,0,1,0,1,0
"COG2836",2,4,1,2,0,6,0,4,4,2,3,3
"COG2837",2,4,10,55,35,86,25,17,51,7,1,37
"COG2839",5,2,25,7,18,26,1,11,23,30,3,39
"COG2840",0,1,4,17,1,11,11,1,9,1,0,3
"COG2841",0,0,0,4,0,2,2,0,0,0,0,1
"COG2842",0,13,42,3,8,2,0,0,15,18,7,4
"COG2843",129,81,142,248,275,256,318,198,210,260,188,250
"COG2844",3,6,13,30,0,8,302,9,31,1,34,5
"COG2845",0,0,0,0,1,3,0,0,0,0,1,0
"COG2846",176,3,28,55,20,52,10,81,49,53,75,35
"COG2848",214,310,177,98,87,122,258,116,43,125,247,87
"COG2849",24,1,143,7,94,49,0,17,133,17,36,38
"COG2850",1,0,0,20,0,8,11,1,5,1,0,4
"COG2851",10,21,44,43,38,32,1,21,39,20,31,17
"COG2852",9,8,4,15,15,12,1,6,2,18,27,19
"COG2853",4,2,20,8,2,7,3,7,15,0,1,2
"COG2854",3,0,3,13,1,4,8,8,8,0,0,3
"COG2855",172,279,226,106,203,228,266,236,146,194,152,202
"COG2856",79,239,207,52,165,41,91,88,69,57,99,46
"COG2859",127,139,85,43,36,28,5,65,48,79,76,65
"COG2860",79,23,87,69,57,48,129,74,85,79,75,72
"COG2861",1,9,12,16,4,12,8,4,13,8,6,6
"COG2862",0,1,6,13,1,5,7,0,8,0,0,0
"COG2863",0,0,1,0,0,0,0,3,3,0,0,0
"COG2864",2,3,2,21,3,7,13,1,16,0,1,1
"COG2865",1081,1289,511,344,471,447,584,590,620,495,528,430
"COG2866",4,19,90,20,56,56,20,95,69,85,22,45
"COG2867",2,0,0,7,1,4,2,0,2,0,0,0
"COG2868",8,10,14,6,11,8,22,37,16,32,41,33
"COG2869",87,102,83,27,57,69,4,67,59,60,73,76
"COG2870",77,39,76,37,18,90,22,69,44,37,30,40
"COG2871",125,145,148,66,102,127,24,95,135,137,139,121
"COG2872",17,40,53,53,39,36,47,29,22,53,59,52
"COG2873",636,632,453,513,463,460,156,176,150,139,179,116
"COG2875",99,58,146,221,133,102,38,179,189,106,57,74
"COG2876",305,308,245,236,183,190,63,188,178,198,235,216
"COG2877",312,97,136,94,90,94,29,162,157,93,116,119
"COG2878",96,149,185,161,134,162,46,129,125,191,159,154
"COG2879",0,0,0,7,0,6,4,0,5,0,0,0
"COG2882",2,0,0,5,0,4,7,0,4,0,0,0
"COG2884",131,202,185,152,140,130,219,181,125,172,210,163
"COG2885",708,842,284,158,259,322,71,186,259,183,238,188
"COG2887",0,10,0,0,1,5,732,0,0,1,81,2
"COG2890",226,252,213,227,166,204,296,197,193,199,243,201
"COG2891",3,3,4,13,0,3,12,1,10,1,1,3
"COG2893",86,42,44,83,52,35,162,72,46,12,52,28
"COG2894",57,61,81,62,37,107,63,106,36,78,83,48
"COG2895",43,42,165,104,160,220,50,145,103,143,214,129
"COG2896",60,38,69,105,34,58,62,73,29,38,63,36
"COG2897",3,1,4,28,3,11,18,7,10,0,6,2
"COG2898",3,9,2,10,8,15,297,14,5,5,28,7
"COG2900",0,0,0,5,0,0,2,0,5,0,0,0
"COG2901",1,0,2,9,0,5,4,1,9,1,0,0
"COG2904",1,0,2,14,0,4,4,0,1,1,1,4
"COG2906",0,0,0,1,0,0,9,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",189,149,145,140,140,132,27,126,198,147,159,123
"COG2909",5,48,13,38,40,32,23,28,19,65,70,54
"COG2910",0,2,0,7,9,8,7,9,18,11,17,30
"COG2911",193,73,51,48,8,41,46,119,64,5,77,20
"COG2912",0,0,0,15,0,2,10,0,6,1,0,0
"COG2913",0,2,0,12,1,4,5,0,10,0,1,0
"COG2914",0,0,0,7,1,3,6,1,3,0,0,0
"COG2915",2,0,0,13,0,2,11,0,4,0,0,0
"COG2916",2,0,0,9,2,6,23,0,8,0,1,0
"COG2917",1,0,1,8,0,5,4,2,8,0,0,2
"COG2918",5,1,0,17,10,6,27,111,9,112,4,3
"COG2919",0,0,0,7,1,5,111,3,4,0,11,1
"COG2920",2,0,1,8,0,7,6,1,2,0,1,1
"COG2921",0,1,4,5,1,3,6,5,9,0,0,0
"COG2922",0,0,1,5,1,3,11,0,3,0,0,0
"COG2923",1,0,0,6,0,2,3,1,3,0,0,1
"COG2924",0,0,1,14,1,1,3,3,5,1,0,0
"COG2925",2,0,6,8,2,7,20,9,19,0,1,4
"COG2926",1,0,7,9,0,3,5,0,3,0,0,0
"COG2927",3,3,2,6,0,2,4,4,6,0,1,0
"COG2928",20,3,16,0,0,2,0,12,3,0,1,2
"COG2929",3,2,1,0,0,3,2,2,3,2,7,2
"COG2931",4,3,27,38,70,147,9,28,117,54,19,125
"COG2932",28,39,55,55,29,51,49,68,32,28,31,42
"COG2933",2,0,2,19,0,5,17,2,4,0,0,1
"COG2935",0,2,0,0,0,0,0,0,0,0,3,0
"COG2936",113,12,64,148,74,11,21,123,139,57,121,89
"COG2937",3,1,1,61,1,12,34,2,19,2,0,2
"COG2938",0,0,0,10,0,5,1,0,4,0,0,0
"COG2939",0,2,1,0,0,0,0,0,0,0,13,0
"COG2942",326,271,233,153,193,368,225,204,177,249,178,308
"COG2943",0,1,0,55,1,16,22,2,15,0,0,1
"COG2944",0,4,0,13,0,17,27,2,17,9,3,4
"COG2945",0,0,5,0,0,0,0,5,4,1,0,0
"COG2946",23,60,66,80,102,72,119,65,91,47,55,22
"COG2947",0,2,0,0,0,0,0,2,1,1,0,0
"COG2948",59,0,12,0,0,9,11,2,3,1,0,0
"COG2949",3,1,8,16,47,32,12,11,38,19,16,42
"COG2951",3,0,6,23,4,6,10,3,11,0,1,8
"COG2954",220,237,94,92,132,108,179,75,82,99,160,89
"COG2956",1,1,9,16,1,3,4,2,6,0,0,1
"COG2957",330,133,101,89,168,151,14,152,147,157,196,168
"COG2958",0,0,0,0,0,0,0,1,2,0,0,0
"COG2959",2,0,0,4,0,0,6,0,1,0,1,0
"COG2960",0,0,0,6,0,2,3,0,4,0,0,0
"COG2961",2,2,3,41,39,49,9,21,42,7,0,41
"COG2962",6,4,6,7,7,28,11,15,6,8,12,7
"COG2963",131,112,118,267,66,149,487,116,109,62,98,86
"COG2964",13,30,31,26,25,53,51,27,40,28,35,51
"COG2965",2,1,0,12,0,1,7,6,5,0,1,0
"COG2966",351,333,229,214,172,221,108,272,178,236,232,175
"COG2967",1,0,0,8,0,2,2,0,5,0,0,0
"COG2968",47,19,27,24,12,11,11,16,22,6,21,9
"COG2969",2,0,3,19,0,5,3,0,5,0,0,2
"COG2971",0,3,9,12,4,6,54,21,28,5,22,7
"COG2972",506,934,923,1268,1258,1494,1403,1302,675,1273,1124,991
"COG2973",0,0,0,3,0,1,1,0,1,0,0,0
"COG2974",0,1,0,29,1,5,32,0,14,0,0,0
"COG2975",0,0,0,1,0,3,3,0,1,0,1,0
"COG2976",1,1,3,9,0,9,7,2,10,0,1,1
"COG2977",42,0,2,3,0,2,36,0,4,0,0,0
"COG2978",41,10,170,99,68,106,18,93,196,120,89,146
"COG2979",1,0,0,15,0,3,7,0,8,0,0,0
"COG2980",0,0,0,3,0,1,3,2,5,0,1,0
"COG2981",3,0,20,9,1,4,5,1,11,5,1,3
"COG2982",1,2,3,61,0,19,42,0,32,7,0,0
"COG2983",0,0,0,5,1,1,1,0,4,0,0,0
"COG2984",42,115,186,156,151,160,118,162,94,132,114,172
"COG2985",891,885,770,718,680,564,95,739,1022,786,439,814
"COG2986",86,22,187,203,208,200,124,271,310,219,86,202
"COG2987",93,12,234,227,188,188,29,153,224,166,58,191
"COG2988",0,1,0,10,0,3,6,1,1,0,0,0
"COG2989",109,232,25,28,28,2,5,14,26,35,77,23
"COG2990",4,1,8,16,7,10,15,3,17,3,12,3
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,17,23,2,11,12,1,16,1,0,1
"COG2994",0,0,0,0,2,0,0,0,2,0,0,1
"COG2995",2,0,1,38,4,12,20,0,9,1,0,1
"COG2996",198,173,151,130,176,147,75,174,216,151,146,140
"COG2998",0,1,4,0,1,4,0,0,0,1,0,0
"COG2999",0,0,0,15,0,3,4,0,3,1,0,0
"COG3001",1,0,0,2,0,3,143,0,2,0,13,3
"COG3004",128,40,84,159,131,123,61,32,46,39,28,50
"COG3005",4,0,57,59,35,56,13,29,49,34,29,33
"COG3006",1,0,0,19,0,5,11,0,10,0,0,1
"COG3007",40,24,2,2,15,3,14,21,2,16,17,7
"COG3008",3,0,3,45,3,21,4,2,7,0,0,1
"COG3009",0,0,1,11,0,3,5,0,10,0,0,0
"COG3010",65,44,74,88,39,51,54,57,31,25,35,24
"COG3012",0,0,10,6,1,11,7,1,6,1,0,3
"COG3013",0,0,1,16,1,7,14,1,4,6,0,0
"COG3014",1,1,0,0,1,0,0,0,0,2,0,1
"COG3015",86,81,25,49,22,29,14,57,85,31,14,34
"COG3016",22,5,18,56,3,0,3,24,12,32,6,37
"COG3017",2,1,1,5,0,1,5,3,4,0,1,4
"COG3019",0,0,0,1,0,4,0,1,0,0,0,0
"COG3021",195,165,127,83,168,62,19,133,75,102,113,114
"COG3022",173,229,118,81,88,103,88,110,99,128,125,114
"COG3023",528,395,196,175,335,184,47,232,274,300,105,302
"COG3024",0,0,0,0,0,0,0,0,3,0,0,1
"COG3025",36,11,17,33,8,2,11,21,22,7,8,14
"COG3026",0,0,0,14,0,3,8,0,14,1,0,0
"COG3027",0,0,3,10,3,9,5,4,9,4,0,5
"COG3028",2,2,3,12,2,7,5,4,10,1,2,2
"COG3029",1,0,0,9,0,4,6,0,4,0,0,0
"COG3030",0,0,0,9,0,2,4,0,4,0,0,0
"COG3031",0,0,0,18,1,4,5,0,11,0,0,0
"COG3033",19,16,85,51,69,63,19,51,52,77,66,94
"COG3034",0,2,0,12,1,12,1,0,7,0,1,1
"COG3036",0,0,0,0,0,1,2,0,2,0,0,0
"COG3037",91,23,24,22,22,30,42,41,31,19,46,5
"COG3038",0,0,0,33,1,14,12,0,6,0,0,2
"COG3039",3,47,21,175,306,206,88,96,57,86,264,66
"COG3040",2,5,31,58,48,44,14,16,43,31,44,55
"COG3041",133,70,32,16,149,34,11,151,13,48,33,47
"COG3042",0,0,0,8,0,6,8,0,4,1,0,0
"COG3043",0,0,3,11,1,1,5,0,7,0,0,1
"COG3044",18,44,55,45,52,29,52,37,54,33,24,26
"COG3045",1,0,4,8,0,6,10,2,12,0,0,1
"COG3047",0,0,0,5,0,1,3,0,3,0,0,0
"COG3048",9,5,3,7,1,2,9,4,23,9,20,10
"COG3049",92,71,246,168,163,235,176,203,298,252,230,270
"COG3050",1,0,0,4,0,1,4,0,1,1,0,0
"COG3051",14,23,87,89,58,51,46,23,53,15,26,27
"COG3052",4,6,24,21,16,8,6,1,3,0,3,0
"COG3053",6,27,21,55,21,22,38,5,28,11,50,4
"COG3054",0,0,0,9,0,2,9,1,13,1,0,2
"COG3055",100,28,67,61,77,123,15,134,126,86,27,36
"COG3056",0,0,1,15,0,8,3,1,10,0,0,0
"COG3057",2,0,0,2,0,1,4,0,4,1,0,2
"COG3058",1,0,2,21,0,13,17,2,18,1,0,2
"COG3059",34,4,58,78,61,60,31,70,96,71,3,84
"COG3060",1,0,0,5,0,0,2,0,5,0,0,0
"COG3061",2,0,0,4,0,0,4,0,1,0,0,0
"COG3062",0,0,0,2,0,0,6,0,1,2,0,0
"COG3064",0,0,0,8,0,4,3,0,7,2,0,0
"COG3065",1,0,0,14,0,3,11,0,3,0,0,0
"COG3066",0,1,0,14,1,1,7,0,4,0,0,0
"COG3067",0,0,0,24,0,6,10,1,9,1,0,0
"COG3068",0,0,0,14,0,4,6,0,9,0,0,0
"COG3069",11,13,79,52,12,15,39,76,121,13,32,35
"COG3070",9,6,11,27,41,35,32,14,14,16,15,24
"COG3071",0,1,0,13,0,6,12,2,8,1,0,0
"COG3072",2,0,2,41,1,11,18,3,13,2,0,1
"COG3073",0,0,0,8,0,3,1,0,4,0,0,0
"COG3074",0,0,0,7,0,6,3,0,6,0,0,0
"COG3075",22,0,27,28,16,9,4,4,17,46,10,42
"COG3076",0,0,0,9,0,2,10,0,8,0,0,0
"COG3077",23,47,26,39,70,48,40,46,23,63,51,48
"COG3078",0,0,0,7,0,2,2,1,0,0,0,0
"COG3079",0,0,0,10,0,6,7,1,9,0,0,0
"COG3080",0,1,0,2,0,4,3,0,5,0,1,0
"COG3081",3,0,2,18,0,6,8,1,13,0,0,0
"COG3082",0,0,1,2,0,1,0,0,2,0,0,0
"COG3083",5,4,30,36,9,35,16,28,24,27,6,25
"COG3084",1,1,0,8,0,6,12,0,11,1,0,1
"COG3085",1,0,0,13,0,7,0,1,11,0,0,0
"COG3086",0,0,11,1,2,5,6,0,3,0,0,1
"COG3087",1,1,2,15,0,2,12,2,10,1,0,2
"COG3088",2,1,7,33,4,7,13,5,14,1,2,0
"COG3089",0,0,0,4,0,1,4,0,6,1,0,0
"COG3090",51,78,166,118,85,174,41,99,126,69,91,76
"COG3091",1,0,0,3,0,0,20,0,5,2,0,0
"COG3092",1,1,0,10,1,5,5,0,3,0,0,0
"COG3093",13,33,8,25,42,57,41,75,260,35,28,33
"COG3094",3,0,0,11,0,4,6,0,4,0,0,0
"COG3095",0,0,0,11,1,4,5,0,3,0,0,0
"COG3096",4,0,2,55,1,15,6,1,7,1,0,1
"COG3097",0,0,0,7,0,1,5,0,3,0,0,0
"COG3098",0,0,0,11,1,0,5,0,2,0,0,0
"COG3099",0,0,0,7,1,1,4,0,3,0,0,0
"COG3100",0,0,0,10,0,4,1,0,3,0,0,0
"COG3101",1,0,0,9,1,4,5,0,2,0,0,0
"COG3102",1,0,1,4,0,1,5,0,1,0,0,0
"COG3103",11,34,37,71,51,90,31,52,39,100,39,31
"COG3104",166,190,271,193,212,273,142,157,254,322,261,294
"COG3105",0,0,0,6,1,2,7,0,7,1,0,0
"COG3106",1,0,0,22,0,7,7,0,6,0,0,0
"COG3107",1,2,0,29,2,8,17,0,11,2,1,0
"COG3108",0,0,0,14,1,5,5,3,4,0,0,0
"COG3109",1,0,0,9,0,0,5,0,2,0,0,0
"COG3110",0,0,0,16,0,6,12,0,7,0,0,1
"COG3111",26,4,4,20,0,7,13,10,12,2,3,0
"COG3112",0,0,0,5,0,2,8,0,6,0,0,0
"COG3113",0,0,0,6,0,0,3,0,5,0,1,0
"COG3114",0,0,0,3,0,2,1,0,0,2,0,0
"COG3115",0,0,0,1,0,1,6,0,7,0,0,1
"COG3116",1,0,1,18,0,2,4,0,3,2,0,1
"COG3117",0,1,1,5,0,3,11,3,14,0,1,2
"COG3118",0,0,0,0,0,0,78,0,2,1,8,0
"COG3119",1369,352,1814,2201,3009,2064,301,1817,3130,2224,970,2706
"COG3120",0,0,0,7,0,1,8,0,6,1,0,0
"COG3121",0,0,2,36,1,16,74,0,52,0,1,2
"COG3122",0,0,2,15,1,3,6,0,7,0,0,0
"COG3123",0,0,0,3,0,3,4,0,5,0,0,1
"COG3124",2,2,21,18,1,11,8,9,3,18,1,23
"COG3125",0,0,0,6,0,1,2,0,1,0,0,0
"COG3126",0,0,0,7,0,2,2,1,0,0,0,0
"COG3127",0,0,1,25,0,11,16,0,12,0,0,0
"COG3128",0,0,0,10,0,4,9,0,8,0,0,0
"COG3129",1,0,9,26,17,51,11,18,38,18,0,35
"COG3130",0,0,0,3,0,0,2,0,2,0,0,0
"COG3131",0,2,0,41,1,13,22,0,13,0,0,0
"COG3132",0,0,0,15,1,5,6,0,6,0,0,0
"COG3133",0,0,0,6,1,3,3,0,4,0,0,0
"COG3134",2,0,1,8,0,2,3,0,1,0,0,0
"COG3135",0,0,0,5,1,0,2,0,1,0,0,0
"COG3136",0,0,1,3,0,2,7,0,1,0,0,0
"COG3137",0,0,1,9,0,1,4,0,3,0,0,0
"COG3138",0,0,0,17,0,3,6,0,7,1,0,0
"COG3139",0,0,0,0,0,1,1,0,3,0,0,0
"COG3140",0,0,0,2,0,0,1,0,3,0,0,0
"COG3141",0,0,0,5,0,2,11,0,5,0,0,0
"COG3142",154,30,116,93,81,99,58,75,113,111,55,102
"COG3143",0,0,0,7,0,6,7,0,5,0,0,0
"COG3144",5,10,8,47,2,9,9,9,10,18,44,7
"COG3145",0,0,0,11,1,3,11,0,3,0,0,0
"COG3147",0,0,0,7,0,3,2,0,3,0,0,0
"COG3148",0,0,0,7,0,2,8,0,7,0,0,0
"COG3149",0,0,0,5,0,0,9,0,1,0,0,0
"COG3150",1,2,17,25,8,11,24,1,69,7,61,3
"COG3151",1,0,1,12,0,7,7,0,6,0,0,0
"COG3152",20,6,16,26,23,56,93,21,41,10,69,35
"COG3153",55,10,42,43,51,56,30,41,97,66,18,101
"COG3154",0,0,0,8,1,3,8,0,3,1,1,0
"COG3155",0,0,0,2,1,2,4,0,1,0,1,0
"COG3156",0,0,0,30,2,9,2,0,2,0,0,0
"COG3157",1,0,0,7,1,12,34,0,14,2,0,2
"COG3158",158,173,7,32,9,16,765,3,23,9,138,10
"COG3159",1,0,1,8,0,3,3,0,2,1,0,0
"COG3160",0,0,0,12,0,11,9,0,9,1,0,0
"COG3161",0,0,0,11,2,6,6,0,4,2,0,1
"COG3162",0,0,0,10,0,3,3,0,5,0,0,0
"COG3164",0,3,15,47,4,18,35,17,43,2,4,13
"COG3165",0,0,1,13,0,3,9,0,7,0,0,0
"COG3166",1,0,2,10,1,3,8,3,5,4,0,5
"COG3169",17,38,50,29,47,40,3,65,61,76,40,71
"COG3171",1,1,0,15,0,2,4,0,4,0,0,0
"COG3172",0,0,1,11,1,4,43,1,6,0,2,3
"COG3173",1,1,1,0,5,1,28,1,15,3,1,7
"COG3174",44,12,86,98,105,100,16,135,125,163,10,180
"COG3176",456,398,247,180,219,229,39,220,290,267,247,231
"COG3177",483,733,469,414,365,401,676,411,578,461,455,492
"COG3178",266,188,174,102,88,79,18,133,155,155,130,126
"COG3179",0,0,0,0,2,0,2,1,1,2,0,0
"COG3180",2,0,8,4,2,5,6,1,13,4,8,9
"COG3181",36,42,57,93,64,78,3,53,75,31,36,27
"COG3182",40,7,67,43,77,70,24,57,77,81,106,59
"COG3183",108,1,10,0,1,4,16,3,0,15,2,6
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",11,2,33,20,13,10,15,68,116,67,53,72
"COG3188",3,4,7,196,8,100,203,6,110,3,1,11
"COG3189",11,8,26,55,36,44,19,49,53,40,18,39
