"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG2312",2,14,0,0,1,4,2,2,2,0,2,7
"COG2313",17,6,3,6,5,9,8,0,9,37,12,29
"COG2314",1,0,1,0,5,2,9,0,18,3,6,15
"COG2315",118,135,125,100,136,181,101,129,151,77,101,107
"COG2316",17,32,23,28,20,19,21,14,29,22,42,26
"COG2317",46,24,17,74,30,19,74,41,20,49,14,41
"COG2319",27,29,6,7,10,12,5,57,7,0,266,218
"COG2320",7,11,2,36,15,28,14,38,5,19,5,4
"COG2321",0,12,3,0,1,5,0,0,5,79,5,34
"COG2323",56,43,24,29,63,38,110,33,75,49,41,32
"COG2326",54,71,28,46,81,32,84,62,77,69,57,57
"COG2327",19,26,8,7,13,9,34,142,100,4,23,68
"COG2329",0,2,1,0,0,1,2,0,6,0,1,0
"COG2331",0,3,0,0,1,1,0,0,4,0,1,6
"COG2332",2,7,7,1,7,0,0,0,0,49,5,9
"COG2333",188,222,124,140,125,86,295,144,127,242,224,141
"COG2334",6,22,15,13,6,5,5,13,14,117,12,42
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,3,0,0,4,0,0,0,90,2,11
"COG2337",123,257,75,158,227,341,198,193,149,316,130,87
"COG2339",31,4,2,5,5,6,27,25,8,0,16,0
"COG2340",28,61,5,26,29,13,49,6,60,30,28,5
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",145,130,123,136,145,158,147,146,168,48,102,35
"COG2346",2,2,2,2,3,0,1,0,0,0,0,0
"COG2348",14,55,10,5,18,34,58,4,57,0,13,49
"COG2350",1,7,1,0,4,1,0,4,0,22,0,5
"COG2351",3,2,1,19,2,11,4,2,10,55,5,19
"COG2352",1,10,11,0,5,2,6,5,64,136,10,149
"COG2353",0,2,11,0,1,21,0,0,0,51,5,17
"COG2354",0,7,0,0,0,0,0,0,0,36,4,22
"COG2355",173,135,182,215,169,238,163,174,135,111,252,276
"COG2356",256,4,115,30,25,53,29,21,1,48,27,96
"COG2357",103,130,44,115,122,69,177,161,126,157,122,116
"COG2358",61,63,32,43,111,56,107,110,88,68,78,26
"COG2359",18,5,4,2,6,1,20,0,8,0,7,2
"COG2360",41,15,53,38,34,55,8,44,17,53,54,117
"COG2361",40,43,24,27,32,30,25,33,14,0,67,108
"COG2362",9,9,5,7,1,11,16,3,8,39,9,17
"COG2363",1,7,2,1,1,5,0,0,1,55,4,15
"COG2364",120,137,111,140,90,94,169,137,89,76,88,72
"COG2365",138,139,100,111,141,116,81,144,99,8,45,21
"COG2366",0,10,2,0,0,1,0,0,0,0,3,0
"COG2367",113,184,145,137,134,231,83,166,131,229,196,221
"COG2368",11,24,25,14,14,8,8,9,8,12,13,47
"COG2369",10,0,26,9,43,1,8,1,3,1,0,0
"COG2371",4,11,3,8,10,0,8,5,8,0,0,3
"COG2372",0,3,3,0,0,0,0,0,0,30,6,15
"COG2373",587,533,714,601,546,517,303,848,395,327,636,379
"COG2374",100,12,0,3,44,16,5,1,0,0,4,1
"COG2375",0,7,5,1,1,8,0,0,0,55,7,27
"COG2376",34,65,150,91,57,56,43,73,29,372,33,153
"COG2377",41,37,45,45,14,38,30,14,34,73,33,29
"COG2378",149,181,51,40,80,13,100,98,44,359,70,59
"COG2379",44,36,23,15,57,35,60,78,30,24,29,5
"COG2382",244,232,142,270,165,267,138,174,281,168,421,339
"COG2384",51,53,31,43,59,11,93,47,54,37,62,39
"COG2385",336,249,195,290,259,248,317,286,241,134,217,65
"COG2386",0,5,3,1,5,3,0,1,1,17,4,9
"COG2388",38,34,36,40,54,44,5,38,28,46,20,21
"COG2390",19,39,83,37,26,19,34,19,24,100,33,108
"COG2391",0,20,12,2,4,4,1,0,4,142,12,64
"COG2404",0,2,16,7,1,16,1,0,0,0,0,0
"COG2405",1,5,0,3,6,0,0,0,1,13,0,0
"COG2406",10,11,25,12,20,18,6,27,9,0,2,1
"COG2407",501,415,450,510,380,568,457,461,368,454,505,431
"COG2409",1,1,0,0,0,0,0,0,0,0,0,0
"COG2414",27,39,58,20,27,44,21,55,18,147,33,76
"COG2421",8,9,13,29,8,14,5,4,1,83,0,44
"COG2423",34,32,12,15,60,9,49,26,32,55,15,17
"COG2425",97,55,108,104,99,81,60,139,56,155,132,160
"COG2426",9,4,0,3,5,7,5,2,12,0,1,0
"COG2431",125,156,187,217,142,209,22,44,44,38,51,45
"COG2440",1,8,7,0,0,0,0,0,0,62,7,28
"COG2452",8,31,96,23,33,9,15,17,34,0,11,19
"COG2453",0,7,2,1,0,1,1,0,0,79,5,32
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",6,21,2,17,62,3,42,26,15,41,31,8
"COG2501",26,22,9,32,36,19,42,20,38,42,42,21
"COG2502",145,175,173,162,125,151,62,52,39,44,45,68
"COG2503",0,0,0,6,0,0,0,0,0,0,0,1
"COG2508",207,188,59,160,179,118,336,204,224,296,211,127
"COG2509",439,410,368,415,457,330,528,349,374,116,447,253
"COG2510",36,33,9,16,45,18,45,23,22,24,21,9
"COG2513",76,27,11,45,20,66,15,28,33,95,48,14
"COG2515",20,6,10,30,6,16,6,12,7,69,8,16
"COG2516",0,0,0,0,0,0,7,0,0,0,1,0
"COG2518",0,1,1,0,3,1,1,1,0,15,1,8
"COG2519",0,3,2,1,0,1,7,1,18,0,0,36
"COG2602",18,5,9,0,12,2,10,30,26,79,26,23
"COG2603",0,6,3,10,1,1,0,1,1,80,3,26
"COG2604",26,4,0,23,70,1,7,26,15,0,29,9
"COG2605",156,169,104,223,151,215,160,260,136,89,122,35
"COG2606",124,140,139,143,130,98,139,115,184,128,95,108
"COG2607",82,111,77,85,119,47,162,117,103,55,112,62
"COG2608",64,71,14,29,115,38,89,64,60,41,43,46
"COG2609",1,14,9,1,3,5,0,0,0,123,7,52
"COG2610",98,183,193,146,128,132,77,130,104,736,78,328
"COG2703",19,41,1,16,39,2,26,22,22,2,37,11
"COG2704",119,219,223,167,97,274,64,112,185,579,124,158
"COG2706",121,121,111,126,124,113,135,136,138,161,168,122
"COG2707",0,6,13,1,0,0,0,1,0,29,5,24
"COG2710",38,51,26,50,92,51,50,53,73,69,60,44
"COG2715",158,160,161,179,130,192,52,55,37,11,77,78
"COG2716",0,1,1,0,0,1,1,0,0,47,4,20
"COG2717",2,41,2,10,30,45,12,12,10,59,8,20
"COG2718",0,10,4,0,0,2,0,0,0,83,7,30
"COG2719",0,10,3,0,1,4,1,1,2,23,3,4
"COG2720",85,46,15,82,65,32,243,73,76,111,119,26
"COG2721",306,243,257,295,218,327,225,211,229,546,140,238
"COG2723",142,265,88,201,359,381,368,216,164,839,241,322
"COG2730",382,277,124,295,389,428,412,374,449,53,286,382
"COG2731",101,138,137,118,116,134,100,128,113,262,90,207
"COG2732",1,1,1,0,0,0,0,0,0,44,2,14
"COG2733",0,11,63,6,0,4,1,0,12,106,8,87
"COG2738",151,95,94,117,99,129,52,36,53,12,24,2
"COG2739",18,19,3,8,12,17,84,52,51,22,35,16
"COG2740",28,24,16,45,33,8,56,22,40,19,37,16
"COG2746",10,28,33,14,24,0,12,8,19,172,14,1
"COG2747",0,0,0,0,0,0,0,0,0,2,1,0
"COG2755",868,870,865,686,838,781,646,872,826,145,735,463
"COG2759",320,334,344,324,315,252,417,281,306,57,358,313
"COG2761",0,0,3,1,1,0,1,0,0,1,1,13
"COG2764",2,5,3,0,2,4,0,5,0,43,13,12
"COG2766",0,11,5,0,3,2,0,0,2,83,9,41
"COG2768",168,127,214,128,146,119,183,89,139,40,73,173
"COG2770",0,7,0,0,0,0,0,0,0,0,1,0
"COG2771",2,11,11,4,2,7,9,4,7,523,35,193
"COG2801",1198,630,712,1151,1167,816,738,773,1303,2191,2123,1593
"COG2804",81,117,53,77,156,33,204,68,79,295,117,157
"COG2805",76,110,33,92,159,25,181,73,77,100,100,89
"COG2807",2,17,7,6,7,7,2,0,1,152,15,93
"COG2812",217,162,183,185,201,144,541,487,546,270,530,580
"COG2813",0,12,19,1,2,5,12,1,12,147,22,110
"COG2814",95,150,231,141,118,125,84,132,154,378,85,370
"COG2815",68,130,21,112,104,16,170,94,90,78,89,48
"COG2816",110,158,95,120,105,82,86,120,147,138,120,174
"COG2818",123,92,62,71,88,133,50,61,109,95,37,54
"COG2819",59,124,63,66,110,144,126,116,85,2,46,31
"COG2820",158,122,149,191,97,149,139,110,121,158,145,113
"COG2821",7,13,14,13,13,6,2,2,3,82,12,43
"COG2822",0,4,4,0,2,1,0,2,0,59,6,30
"COG2823",1,16,14,7,9,7,0,1,4,132,15,62
"COG2824",0,11,4,3,0,1,0,1,1,69,6,36
"COG2825",1,18,22,7,20,5,4,9,5,55,10,31
"COG2826",175,255,266,76,204,100,171,52,115,56,121,105
"COG2827",18,15,18,17,16,3,10,9,14,26,15,28
"COG2828",9,14,4,12,3,3,4,7,1,96,10,40
"COG2829",3,13,30,6,10,11,8,0,2,20,3,8
"COG2830",73,69,55,71,79,59,54,58,72,1,26,0
"COG2831",3,15,10,26,10,11,6,5,0,0,51,24
"COG2832",15,15,9,20,8,3,15,15,10,57,24,45
"COG2834",6,19,8,4,4,6,13,1,4,56,5,25
"COG2835",0,5,2,0,1,3,0,0,0,23,0,7
"COG2836",15,15,0,0,27,1,2,0,0,0,2,0
"COG2837",11,27,40,9,45,20,8,34,4,110,15,43
"COG2839",18,22,26,17,24,29,3,17,19,0,9,0
"COG2840",3,19,10,4,6,5,0,0,2,14,2,19
"COG2841",0,0,2,0,0,0,0,0,0,18,3,9
"COG2842",21,11,46,55,14,6,6,8,9,2,7,0
"COG2843",259,255,196,183,214,219,370,289,268,41,174,98
"COG2844",10,27,25,12,19,10,5,0,50,199,10,107
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",19,6,9,13,15,35,26,22,72,52,92,53
"COG2848",119,129,97,175,170,39,222,103,169,56,205,256
"COG2849",109,63,25,145,19,58,22,89,70,0,40,0
"COG2850",0,41,4,0,0,23,0,0,1,82,7,38
"COG2851",14,20,17,35,22,11,16,26,17,25,13,17
"COG2852",23,20,19,4,22,22,21,14,14,17,8,8
"COG2853",4,15,9,26,8,7,2,1,2,73,13,29
"COG2854",4,6,6,7,5,5,2,0,5,38,6,22
"COG2855",165,160,216,198,172,166,120,196,146,129,175,135
"COG2856",106,87,54,210,91,57,82,155,95,144,61,120
"COG2859",69,52,66,76,34,125,43,45,89,13,110,75
"COG2860",116,86,97,103,64,95,63,65,129,140,59,97
"COG2861",6,16,10,7,1,8,7,3,10,94,12,38
"COG2862",2,10,8,7,1,3,0,2,1,55,7,45
"COG2863",0,2,6,0,2,1,0,0,0,0,0,0
"COG2864",1,6,36,0,4,8,0,0,0,39,1,14
"COG2865",536,398,732,490,581,446,695,509,611,39,1094,1154
"COG2866",53,20,4,35,17,35,77,58,47,64,70,33
"COG2867",0,4,0,0,0,2,0,0,0,34,5,16
"COG2868",21,36,15,40,43,16,44,26,30,13,49,26
"COG2869",61,51,89,67,56,68,34,75,72,2,59,64
"COG2870",64,44,71,74,13,50,11,16,34,114,53,110
"COG2871",133,76,171,139,100,137,91,97,95,1,116,74
"COG2872",44,51,29,40,45,35,85,39,49,45,37,30
"COG2873",440,515,410,451,550,446,125,167,158,39,162,206
"COG2875",132,196,169,150,126,179,52,55,43,3,21,9
"COG2876",75,69,108,75,75,83,178,185,211,51,214,203
"COG2877",123,122,156,151,92,153,56,87,115,78,113,164
"COG2878",155,171,121,191,137,149,171,105,139,83,130,107
"COG2879",0,1,4,0,1,1,0,0,0,47,2,29
"COG2882",0,6,5,0,1,1,0,0,0,10,1,7
"COG2884",177,188,157,176,168,184,221,178,209,98,186,184
"COG2885",340,356,397,276,287,321,202,243,186,355,376,665
"COG2887",1,7,0,0,1,0,8,0,76,0,0,88
"COG2890",184,205,198,223,227,175,187,185,205,202,172,233
"COG2891",0,6,2,1,0,2,0,0,0,70,3,18
"COG2893",22,39,63,46,33,58,17,54,21,250,48,196
"COG2894",68,66,36,81,94,18,141,60,78,108,85,68
"COG2895",210,168,142,178,145,182,103,164,181,69,89,55
"COG2896",43,57,72,58,78,19,88,31,34,99,35,98
"COG2897",4,15,23,7,12,10,4,1,5,141,19,64
"COG2898",6,19,3,3,5,3,4,2,38,21,10,53
"COG2900",0,2,1,0,1,0,0,0,0,31,1,16
"COG2901",0,17,11,0,3,0,1,1,0,60,3,28
"COG2904",1,9,3,2,13,2,0,1,0,72,9,49
"COG2906",0,3,2,0,1,0,0,0,0,30,1,15
"COG2908",175,137,153,173,138,216,83,146,132,75,153,119
"COG2909",54,118,24,17,61,8,40,33,32,135,47,42
"COG2910",21,7,16,4,15,23,7,27,21,0,2,2
"COG2911",25,58,200,41,28,18,9,9,20,211,41,161
"COG2912",0,4,2,0,1,2,0,0,0,58,7,33
"COG2913",1,8,3,0,4,4,0,0,0,46,7,17
"COG2914",0,3,4,0,0,0,0,0,0,32,3,16
"COG2915",0,4,3,1,1,2,0,1,0,43,6,23
"COG2916",0,4,8,0,2,5,0,0,1,126,9,34
"COG2917",0,8,5,2,4,1,0,0,4,40,5,13
"COG2918",0,24,96,1,3,38,0,9,1,104,37,38
"COG2919",0,5,5,0,8,4,0,2,15,31,7,30
"COG2920",0,1,1,0,1,1,1,2,0,25,1,17
"COG2921",3,4,2,2,3,2,1,2,1,24,3,9
"COG2922",0,2,4,0,0,2,0,0,0,44,4,22
"COG2923",0,1,3,0,1,2,0,1,0,45,3,19
"COG2924",0,2,5,2,4,1,0,0,0,33,7,18
"COG2925",3,14,8,7,12,5,0,2,5,54,6,22
"COG2926",0,0,6,11,1,3,0,1,0,40,4,21
"COG2927",0,8,5,5,5,3,0,0,0,52,4,27
"COG2928",3,0,20,19,0,0,0,0,2,0,1,15
"COG2929",2,7,9,0,4,30,9,0,1,60,11,9
"COG2931",18,31,32,28,51,29,46,74,33,0,27,1
"COG2932",47,50,60,52,74,27,48,31,38,44,46,66
"COG2933",0,5,9,0,2,4,2,0,1,62,6,21
"COG2935",0,16,0,0,0,1,0,0,4,0,1,0
"COG2936",47,71,88,63,111,102,98,57,128,17,36,9
"COG2937",1,17,20,0,4,6,0,1,1,224,17,93
"COG2938",0,2,2,0,1,0,1,0,1,26,4,14
"COG2939",0,0,21,2,0,0,6,0,1,0,2,40
"COG2942",227,235,214,219,170,278,230,206,360,140,292,276
"COG2943",0,10,14,0,2,2,0,2,0,196,9,84
"COG2944",2,4,10,1,6,2,3,1,5,41,9,23
"COG2945",0,0,3,1,5,0,0,0,5,0,0,0
"COG2946",28,96,69,54,39,19,90,95,42,337,44,62
"COG2947",0,2,0,2,2,2,1,0,2,0,0,0
"COG2948",2,1,0,6,4,8,4,0,3,0,2,0
"COG2949",20,27,23,7,26,20,7,15,3,32,13,6
"COG2951",4,10,7,4,6,10,1,0,2,77,6,46
"COG2954",91,108,88,101,100,95,112,128,134,24,214,166
"COG2956",1,14,8,4,13,8,2,3,5,65,8,33
"COG2957",147,137,156,127,126,138,108,144,141,0,224,91
"COG2958",6,0,1,0,1,0,0,0,0,8,0,0
"COG2959",0,1,0,0,2,3,0,2,0,23,5,2
"COG2960",0,2,3,0,0,1,0,0,0,39,5,11
"COG2961",11,11,25,5,27,10,3,37,11,84,9,29
"COG2962",5,25,11,11,14,8,4,2,6,55,12,33
"COG2963",106,121,231,124,172,53,155,53,120,1223,248,350
"COG2964",40,35,22,29,23,37,30,19,30,177,21,62
"COG2965",1,7,8,1,5,2,0,0,0,11,1,6
"COG2966",219,238,269,226,255,269,203,168,175,184,248,275
"COG2967",0,3,1,0,0,4,0,0,0,55,3,27
"COG2968",17,15,26,28,4,11,24,9,23,91,18,48
"COG2969",1,5,9,0,4,2,0,0,2,63,12,33
"COG2971",5,15,6,8,14,9,22,3,10,16,16,7
"COG2972",1000,1170,510,956,1400,746,638,414,362,537,394,168
"COG2973",0,1,0,0,0,0,0,1,0,4,0,2
"COG2974",0,8,8,0,0,3,0,1,0,102,4,42
"COG2975",1,3,2,0,0,0,0,0,1,22,3,4
"COG2976",0,12,8,2,6,7,0,1,2,52,7,32
"COG2977",0,9,1,2,1,1,0,0,0,48,3,22
"COG2978",72,104,123,150,68,113,52,74,75,243,61,39
"COG2979",0,1,4,0,0,2,0,1,0,52,7,22
"COG2980",2,9,4,2,2,2,0,0,1,28,2,9
"COG2981",0,3,0,14,4,0,0,3,0,34,0,4
"COG2982",1,32,17,2,5,9,0,0,0,308,22,125
"COG2983",0,6,1,0,0,1,1,0,0,54,2,16
"COG2984",159,116,57,154,144,98,204,148,149,79,146,54
"COG2985",793,751,845,773,664,1058,376,594,716,182,607,634
"COG2986",65,46,83,50,81,77,86,181,178,63,95,6
"COG2987",201,214,212,212,151,299,86,165,138,58,92,8
"COG2988",0,3,1,0,2,1,0,0,0,16,0,4
"COG2989",3,17,37,19,32,28,9,25,6,64,68,138
"COG2990",1,17,6,7,3,5,5,7,0,84,14,43
"COG2992",0,8,2,32,2,3,0,0,1,117,11,28
"COG2994",1,1,0,2,1,2,1,2,0,0,3,0
"COG2995",0,13,10,0,2,6,0,0,2,183,13,74
"COG2996",139,162,140,137,141,160,27,56,57,20,61,38
"COG2998",6,2,3,3,1,1,0,0,1,0,0,1
"COG2999",0,1,2,0,1,3,0,1,0,67,6,27
"COG3001",0,4,3,1,0,0,1,1,11,11,0,13
"COG3004",119,128,175,90,146,142,56,155,91,89,25,104
"COG3005",31,40,36,49,36,32,15,47,22,99,24,44
"COG3006",0,1,6,0,1,0,0,1,0,99,6,40
"COG3007",4,14,19,3,8,0,17,22,4,0,8,10
"COG3008",1,18,12,3,5,12,2,0,1,185,19,103
"COG3009",0,5,5,0,1,2,0,0,0,52,4,23
"COG3010",29,37,42,81,27,35,43,36,39,106,30,56
"COG3012",1,8,4,11,0,3,0,2,2,65,8,37
"COG3013",0,5,2,0,0,1,3,1,0,58,4,26
"COG3014",2,0,2,2,0,0,0,1,0,0,1,0
"COG3015",36,40,54,26,34,52,9,14,34,37,75,113
"COG3016",10,30,19,24,10,48,9,2,4,12,10,55
"COG3017",0,6,2,0,3,2,0,0,2,32,2,13
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",81,136,152,131,89,156,64,166,123,68,148,168
"COG3022",107,150,105,116,106,115,57,104,111,149,138,218
"COG3023",189,162,332,201,217,225,106,266,133,72,313,304
"COG3024",1,2,2,1,3,0,0,0,0,0,0,0
"COG3025",8,25,23,16,11,12,13,7,1,103,19,57
"COG3026",0,1,2,0,1,1,0,1,0,83,6,41
"COG3027",4,5,4,7,4,9,9,5,5,64,16,24
"COG3028",2,5,10,5,5,5,2,1,5,41,3,17
"COG3029",0,2,5,0,0,2,0,0,0,15,0,3
"COG3030",0,2,1,0,0,0,0,1,0,47,3,19
"COG3031",1,4,4,1,0,2,0,1,0,73,4,27
"COG3033",66,61,62,93,49,71,49,55,38,164,26,69
"COG3034",3,1,5,0,2,9,1,1,1,51,2,15
"COG3036",0,2,2,0,0,0,0,0,0,21,2,11
"COG3037",9,43,41,34,8,11,22,18,47,77,35,103
"COG3038",0,11,7,0,2,0,0,0,0,154,9,54
"COG3039",64,102,56,21,44,974,229,325,101,252,254,19
"COG3040",18,47,34,27,47,34,26,45,22,53,19,71
"COG3041",36,34,21,28,19,25,42,154,46,47,58,105
"COG3042",0,4,2,0,1,0,0,0,0,35,2,20
"COG3043",1,8,3,2,5,7,0,1,0,52,4,16
"COG3044",34,58,15,62,23,12,16,18,11,24,5,13
"COG3045",3,5,12,3,4,2,0,1,0,71,6,29
"COG3047",0,0,2,0,1,1,0,0,0,24,2,7
"COG3048",4,31,13,15,3,12,4,3,7,121,12,58
"COG3049",259,280,181,244,246,211,249,197,222,64,157,54
"COG3050",0,0,2,0,0,0,0,3,0,18,2,7
"COG3051",41,35,51,91,17,41,16,55,11,132,41,44
"COG3052",4,17,3,11,1,8,3,7,0,52,9,19
"COG3053",17,21,31,33,3,16,13,10,20,126,33,70
"COG3054",0,6,6,0,4,1,0,0,1,63,8,35
"COG3055",171,90,94,72,103,115,10,59,39,162,85,129
"COG3056",0,7,4,1,1,0,0,1,0,75,4,38
"COG3057",0,2,3,0,0,0,0,0,0,16,1,13
"COG3058",1,10,14,2,7,6,0,3,1,79,12,35
"COG3059",63,89,68,43,55,91,19,80,63,77,18,23
"COG3060",0,0,0,0,0,0,0,2,0,58,2,23
"COG3061",0,1,0,1,0,0,0,0,0,6,1,2
"COG3062",0,2,1,0,0,1,0,0,0,21,2,10
"COG3064",0,8,5,0,1,0,0,1,0,44,5,25
"COG3065",0,6,3,0,1,2,0,1,0,78,4,28
"COG3066",0,0,0,0,1,0,0,0,0,55,2,26
"COG3067",0,8,7,0,2,2,0,0,0,104,6,42
"COG3068",0,4,4,1,2,2,0,2,0,62,4,24
"COG3069",33,83,58,83,99,92,16,15,63,332,89,102
"COG3070",21,13,5,10,25,16,24,28,22,81,24,40
"COG3071",0,7,4,1,2,3,0,1,0,73,12,23
"COG3072",0,19,14,1,2,3,0,1,0,184,18,89
"COG3073",0,4,0,0,0,1,0,1,0,57,4,17
"COG3074",0,2,1,0,0,0,0,0,0,32,3,12
"COG3075",23,67,89,21,9,50,20,6,62,66,6,38
"COG3076",0,6,0,0,3,0,0,0,0,52,9,22
"COG3077",52,30,23,42,40,46,111,50,57,50,46,79
"COG3078",0,1,3,0,0,0,0,1,0,30,3,18
"COG3079",0,3,5,0,1,1,0,0,0,32,2,11
"COG3080",0,3,1,0,1,1,0,1,0,43,3,11
"COG3081",0,4,4,0,2,4,0,1,12,67,1,29
"COG3082",0,2,2,0,0,1,0,0,0,31,3,17
"COG3083",37,36,20,19,16,64,5,8,36,130,28,65
"COG3084",0,10,3,0,0,5,0,0,1,51,4,28
"COG3085",0,7,6,0,2,4,0,1,0,62,5,29
"COG3086",0,5,1,7,0,0,0,0,1,52,0,10
"COG3087",1,9,14,4,3,5,0,0,0,81,4,45
"COG3088",4,13,20,5,4,11,1,1,2,146,7,57
"COG3089",0,4,0,0,1,0,0,1,0,26,0,20
"COG3090",34,36,20,58,16,37,51,89,77,439,64,72
"COG3091",0,5,4,0,1,0,0,0,0,39,3,16
"COG3092",0,3,2,0,1,0,0,1,1,43,4,22
"COG3093",11,34,25,4,101,16,16,35,12,70,25,45
"COG3094",0,6,2,0,2,2,0,0,0,48,2,13
"COG3095",0,2,5,0,0,1,0,0,0,38,6,15
"COG3096",0,24,16,0,2,10,1,1,0,232,10,102
"COG3097",0,1,5,0,0,3,0,1,0,42,2,17
"COG3098",0,3,3,0,0,2,0,0,1,29,1,17
"COG3099",0,2,2,0,1,2,0,0,0,43,2,10
"COG3100",0,5,1,0,1,1,0,0,0,40,4,15
"COG3101",0,5,5,1,0,2,0,0,0,30,5,11
"COG3102",0,3,4,0,1,3,0,0,0,26,5,21
"COG3103",56,66,15,47,37,19,171,39,50,169,110,57
"COG3104",289,233,341,281,138,299,134,181,381,470,225,297
"COG3105",0,4,1,1,3,2,0,0,0,84,8,28
"COG3106",1,5,4,0,1,4,0,0,0,100,12,31
"COG3107",0,27,9,0,4,6,1,0,0,121,8,63
"COG3108",0,2,2,0,0,2,0,1,0,50,3,24
"COG3109",0,7,2,0,1,3,0,0,0,66,3,31
"COG3110",0,1,4,0,1,2,0,0,1,65,7,24
"COG3111",1,9,23,9,7,3,0,2,0,98,11,34
"COG3112",0,1,2,0,0,1,0,0,0,35,7,28
"COG3113",0,4,2,0,0,0,0,0,0,35,6,25
"COG3114",0,1,0,0,0,0,0,0,0,2,0,4
"COG3115",0,0,2,0,0,0,0,0,0,21,1,2
"COG3116",0,6,9,0,1,0,0,0,0,50,3,21
"COG3117",0,14,12,4,3,3,1,0,2,25,5,6
"COG3118",0,1,0,1,1,1,0,0,14,24,2,10
"COG3119",1968,2055,2347,1872,2425,2670,952,2879,2090,700,1111,592
"COG3120",0,11,4,0,1,2,0,3,0,58,4,28
"COG3121",0,54,39,0,8,9,2,2,1,612,51,213
"COG3122",0,4,2,0,0,2,0,0,0,17,1,6
"COG3123",0,5,4,0,0,0,2,0,0,41,3,21
"COG3124",35,15,10,22,4,28,6,1,16,48,8,13
"COG3125",0,4,1,1,0,0,0,0,0,17,3,12
"COG3126",0,2,1,0,2,1,0,0,0,14,1,16
"COG3127",0,9,12,0,2,5,0,0,0,142,8,51
"COG3128",0,2,2,0,2,3,0,0,0,49,5,21
"COG3129",4,22,24,12,13,9,7,19,10,60,2,17
"COG3130",0,1,0,0,0,1,0,0,0,11,0,4
"COG3131",0,14,7,2,2,2,1,1,0,226,13,82
"COG3132",0,5,3,1,0,0,0,2,0,47,4,24
"COG3133",1,3,3,0,1,2,0,1,0,24,3,18
"COG3134",0,6,4,0,1,1,0,0,1,60,5,22
"COG3135",0,0,0,1,1,1,0,0,0,9,0,10
"COG3136",0,3,0,0,1,0,0,0,0,30,0,8
"COG3137",0,4,2,0,1,1,1,0,0,33,4,13
"COG3138",0,6,2,0,3,2,0,0,0,58,3,16
"COG3139",0,2,1,0,0,1,0,0,0,10,0,2
"COG3140",0,1,2,0,0,0,0,0,0,15,3,4
"COG3141",0,1,2,0,0,0,0,0,0,19,5,18
"COG3142",77,115,83,94,71,103,34,25,38,16,35,33
"COG3143",0,5,2,0,0,1,0,1,0,64,7,31
"COG3144",14,33,2,8,31,2,42,3,7,76,61,25
"COG3145",0,4,2,1,1,0,0,0,0,47,2,24
"COG3147",0,1,0,0,0,0,0,0,0,37,1,7
"COG3148",0,9,1,0,0,1,0,0,0,36,1,11
"COG3149",0,3,1,0,0,0,0,0,0,1,2,13
"COG3150",3,5,5,16,5,21,2,12,2,124,24,75
"COG3151",0,6,6,0,0,2,0,0,0,61,6,33
"COG3152",13,25,71,15,23,21,27,19,61,148,81,175
"COG3153",70,64,60,41,22,60,48,41,31,109,61,28
"COG3154",0,5,5,0,0,1,0,0,0,50,1,21
"COG3155",0,3,1,0,0,1,1,1,3,26,3,10
"COG3156",0,13,5,1,0,5,0,0,0,118,9,61
"COG3157",0,17,6,0,2,9,0,0,1,196,15,66
"COG3158",5,23,62,9,10,4,9,12,64,208,148,301
"COG3159",0,1,6,0,1,1,0,1,1,37,4,11
"COG3160",0,4,6,0,1,1,0,0,0,69,3,16
"COG3161",0,6,4,0,0,1,0,0,0,70,1,25
"COG3162",0,1,3,0,1,0,0,0,0,36,2,14
"COG3164",11,53,33,15,25,17,5,5,14,258,28,117
"COG3165",0,2,3,0,1,0,0,0,0,83,2,19
"COG3166",1,5,9,7,6,7,0,1,0,62,3,17
"COG3169",58,51,59,54,38,53,20,54,58,0,21,3
"COG3171",0,5,9,0,1,4,0,1,0,49,3,28
"COG3172",0,4,6,1,3,6,4,0,2,84,6,39
"COG3173",1,4,2,4,0,1,15,9,12,167,5,0
"COG3174",94,65,159,95,86,140,30,129,121,0,23,0
"COG3176",281,288,291,256,186,358,149,228,278,3,339,322
"COG3177",329,313,307,440,297,525,420,348,504,64,478,461
"COG3178",116,135,192,173,128,161,77,95,130,0,221,182
"COG3179",0,0,1,0,0,0,0,5,0,1,1,0
"COG3180",2,8,3,18,3,12,0,1,0,18,1,6
"COG3181",51,61,50,51,68,68,49,58,35,106,37,31
"COG3182",87,98,86,85,55,94,34,64,96,0,28,7
"COG3183",0,8,26,17,0,0,14,0,3,231,9,42
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",77,53,78,79,61,95,48,76,110,38,41,25
"COG3188",0,97,105,10,10,51,2,9,3,1537,99,603
"COG3189",36,25,35,27,44,46,30,34,35,33,15,35
"COG3190",0,0,0,0,0,0,0,0,0,21,1,10
"COG3191",17,59,20,34,39,18,48,25,25,26,20,30
