"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG2320",8,36,2,5,2,8,30,13,3,5,5,14
"COG2321",10,7,3,1,11,14,17,11,3,2,4,2
"COG2323",86,110,29,26,12,31,29,54,59,37,25,93
"COG2326",68,74,48,68,73,60,91,82,68,47,12,88
"COG2327",78,59,58,28,67,120,39,74,101,57,55,63
"COG2329",1,4,1,0,0,0,11,8,4,2,0,1
"COG2331",13,2,0,1,3,1,0,0,5,2,0,0
"COG2332",4,3,7,2,6,7,4,12,4,3,2,2
"COG2333",135,236,124,181,185,265,121,183,222,127,54,307
"COG2334",24,12,10,3,11,15,29,13,4,5,9,7
"COG2335",0,0,0,0,0,0,0,0,0,22,97,0
"COG2336",1,1,9,0,7,4,11,2,4,1,5,0
"COG2337",159,490,91,136,70,73,88,168,135,90,40,178
"COG2339",7,10,0,2,13,1,0,14,3,10,1,15
"COG2340",54,7,5,7,13,17,18,47,31,13,17,88
"COG2342",0,0,0,0,0,0,19,0,2,0,0,0
"COG2344",172,149,132,192,129,134,86,193,123,105,15,129
"COG2346",0,0,3,2,0,0,0,4,2,3,0,0
"COG2348",68,26,14,13,19,48,12,24,17,14,17,85
"COG2350",0,4,1,3,3,9,4,6,1,6,0,0
"COG2351",5,2,1,0,0,3,2,40,5,3,2,0
"COG2352",58,0,15,2,13,48,14,27,7,5,6,0
"COG2353",0,0,10,0,2,5,6,0,8,0,3,0
"COG2354",0,2,2,1,0,6,9,3,3,1,1,0
"COG2355",146,186,171,186,216,249,157,178,190,271,444,147
"COG2356",1,3,120,3,44,6,10,3,4,21,80,31
"COG2357",129,150,53,139,138,215,127,260,129,87,25,214
"COG2358",75,57,27,83,83,60,74,73,83,54,9,123
"COG2359",2,2,5,7,2,0,0,0,3,3,0,18
"COG2360",21,10,48,66,20,34,7,5,48,68,158,40
"COG2361",20,15,17,34,33,46,47,26,33,22,41,38
"COG2362",5,9,5,4,6,9,22,3,12,11,2,3
"COG2363",0,2,1,0,2,4,4,9,1,3,3,0
"COG2364",107,106,124,123,118,146,146,216,94,100,59,87
"COG2365",109,262,107,106,93,115,212,49,82,108,5,66
"COG2366",0,0,1,0,0,18,0,0,0,0,0,0
"COG2367",157,166,128,153,119,167,106,130,146,184,326,102
"COG2368",9,19,19,9,25,28,36,8,35,28,6,6
"COG2369",1,0,22,1,21,0,124,37,48,14,3,31
"COG2371",9,6,4,1,9,14,0,9,5,6,0,5
"COG2372",1,1,4,0,1,4,3,1,5,1,2,0
"COG2373",399,352,733,406,762,480,675,302,613,684,550,238
"COG2374",0,24,0,17,62,19,0,31,4,46,0,11
"COG2375",0,2,4,1,5,7,7,0,2,2,0,0
"COG2376",27,82,177,105,96,112,179,40,95,64,18,28
"COG2377",34,14,46,18,17,14,1,7,7,7,0,9
"COG2378",47,43,48,129,51,160,229,63,83,113,20,75
"COG2379",45,118,23,31,16,8,18,13,50,16,0,59
"COG2382",282,113,146,177,198,170,164,206,319,319,490,199
"COG2384",48,51,37,75,54,60,35,67,41,43,12,80
"COG2385",254,306,189,213,222,223,186,300,243,190,45,342
"COG2386",2,2,4,2,4,4,1,11,3,4,0,1
"COG2388",21,22,37,43,47,34,54,32,65,22,3,10
"COG2390",29,60,77,54,64,41,90,38,51,10,19,17
"COG2391",2,6,8,4,33,19,29,20,7,8,7,0
"COG2404",0,1,24,1,0,0,0,3,1,5,3,4
"COG2405",0,5,0,14,1,1,0,9,2,1,0,1
"COG2406",5,16,22,7,22,18,51,4,25,11,1,1
"COG2407",399,300,482,618,433,549,394,408,363,488,557,431
"COG2414",24,145,64,13,42,22,19,37,47,46,4,26
"COG2421",3,11,15,3,36,14,48,2,18,5,0,16
"COG2423",38,24,9,40,39,8,10,34,65,32,14,31
"COG2425",76,48,103,110,88,130,142,85,91,143,268,63
"COG2426",6,6,2,5,3,8,0,3,1,1,1,2
"COG2431",131,82,189,172,195,165,196,158,144,149,161,76
"COG2440",1,0,6,0,2,4,12,1,6,6,1,0
"COG2452",28,27,100,18,21,161,1,93,9,19,4,18
"COG2453",0,2,1,0,4,8,32,3,4,0,2,0
"COG2454",0,0,0,0,0,3,0,1,0,0,0,0
"COG2461",30,22,1,8,40,15,53,47,25,28,5,111
"COG2501",35,47,14,40,33,30,23,39,40,21,9,45
"COG2502",149,183,151,133,164,159,124,182,139,205,290,97
"COG2503",0,0,0,0,10,0,12,0,0,0,0,0
"COG2508",224,310,51,256,142,385,216,305,245,127,58,314
"COG2509",345,479,310,409,357,310,252,410,346,353,346,543
"COG2510",30,72,15,68,24,43,21,26,61,24,13,62
"COG2513",23,8,8,25,63,17,79,54,30,42,4,28
"COG2514",0,0,0,1,0,0,0,1,0,1,0,0
"COG2515",8,12,11,15,26,21,65,27,42,12,83,13
"COG2516",0,0,0,0,0,0,0,0,1,0,0,13
"COG2518",0,2,2,1,2,1,1,0,3,0,0,1
"COG2519",18,1,3,1,3,2,0,0,1,2,0,1
"COG2602",27,33,26,26,41,50,17,31,14,6,9,47
"COG2603",0,0,2,0,10,6,6,0,4,1,1,0
"COG2604",10,0,0,34,18,0,0,91,6,4,7,20
"COG2605",151,171,138,153,209,190,275,202,147,229,31,112
"COG2606",167,122,130,125,107,105,142,159,145,112,34,159
"COG2607",79,196,76,149,62,104,48,145,80,71,30,160
"COG2608",56,75,16,54,55,87,15,74,41,44,10,77
"COG2609",0,2,14,2,12,16,13,28,9,9,6,0
"COG2610",108,261,187,118,191,288,494,175,151,117,36,81
"COG2703",15,7,1,49,27,6,0,78,19,18,3,71
"COG2704",162,127,273,166,172,152,227,155,138,149,22,67
"COG2706",125,64,122,139,130,143,206,196,123,140,84,90
"COG2707",1,1,9,14,4,9,1,3,3,2,2,0
"COG2710",54,95,26,37,85,66,142,40,102,29,27,66
"COG2715",153,102,192,134,194,155,116,168,125,186,322,130
"COG2716",0,1,4,0,1,2,5,0,1,0,3,0
"COG2717",12,8,2,6,9,30,38,17,14,5,1,13
"COG2718",2,2,3,2,6,14,12,1,4,1,3,1
"COG2719",2,1,7,0,5,9,11,1,3,3,2,2
"COG2720",76,65,12,57,67,56,54,102,54,52,19,131
"COG2721",178,668,247,174,213,230,318,207,193,250,297,186
"COG2723",177,598,90,294,190,509,405,281,187,178,84,352
"COG2730",514,172,137,264,64,191,233,273,363,532,560,672
"COG2731",111,118,140,131,88,143,160,103,118,104,163,73
"COG2732",0,1,1,0,4,7,7,4,1,1,0,0
"COG2733",11,1,56,45,23,11,25,13,16,5,10,0
"COG2738",114,64,104,109,132,129,76,130,98,92,23,76
"COG2739",40,95,15,42,31,38,10,14,20,9,4,26
"COG2740",45,34,13,40,28,37,19,28,39,23,10,57
"COG2746",19,7,31,3,7,4,0,30,7,39,1,23
"COG2747",0,0,0,0,1,0,1,0,0,0,1,0
"COG2755",825,788,820,828,860,752,669,803,700,768,1104,565
"COG2759",304,317,356,286,317,308,238,304,284,297,371,324
"COG2761",1,0,2,0,0,0,12,1,4,0,0,0
"COG2764",0,0,2,0,5,4,4,0,4,4,3,0
"COG2766",4,4,7,0,7,13,7,2,6,4,7,0
"COG2768",140,234,203,140,155,110,79,82,148,125,11,113
"COG2770",0,0,0,1,2,0,0,0,0,0,0,0
"COG2771",3,19,19,8,48,71,78,19,33,22,32,6
"COG2801",1292,642,688,811,1008,746,442,689,688,727,2649,924
"COG2804",86,37,62,90,75,92,128,77,79,73,39,227
"COG2805",91,40,37,101,69,73,70,103,71,54,14,144
"COG2807",3,4,14,1,11,29,26,3,19,13,3,0
"COG2812",586,441,557,555,567,595,384,563,511,533,547,542
"COG2813",11,4,14,2,9,26,18,13,12,15,10,7
"COG2814",153,100,245,130,157,114,214,73,161,154,201,148
"COG2815",103,98,21,57,53,162,61,92,44,70,12,156
"COG2816",125,118,78,115,146,149,131,163,114,124,174,111
"COG2818",113,40,64,107,82,57,98,62,98,80,10,71
"COG2819",86,243,56,92,68,60,26,49,75,57,23,87
"COG2820",129,157,153,137,168,125,174,122,182,150,99,107
"COG2821",6,5,11,2,22,11,10,20,22,12,6,1
"COG2822",0,2,4,0,6,7,6,1,2,2,4,1
"COG2823",3,8,13,6,16,15,13,21,13,8,12,2
"COG2824",0,2,5,0,9,10,12,5,5,2,4,0
"COG2825",5,7,15,10,13,30,55,17,14,12,1,4
"COG2826",341,1019,261,480,226,322,86,284,439,211,482,287
"COG2827",6,2,5,8,3,9,29,20,25,13,7,16
"COG2828",1,4,9,6,23,23,12,3,8,5,5,22
"COG2829",4,10,37,2,17,12,6,2,29,10,5,2
"COG2830",89,45,78,64,82,65,94,67,36,61,4,17
"COG2831",0,42,6,12,21,7,91,23,34,8,7,67
"COG2832",14,9,7,21,24,34,15,18,15,4,9,8
"COG2834",1,2,10,4,8,14,14,10,6,6,6,20
"COG2835",2,2,1,0,2,0,3,3,0,0,1,0
"COG2836",1,3,1,0,3,5,0,45,3,6,0,4
"COG2837",13,12,35,13,23,34,90,14,31,12,4,12
"COG2839",18,18,29,14,10,13,24,13,12,10,0,8
"COG2840",2,2,12,2,12,11,9,8,4,3,2,1
"COG2841",0,0,0,0,0,1,2,3,0,1,1,0
"COG2842",8,13,54,0,23,4,13,72,18,7,7,31
"COG2843",285,189,220,214,232,191,155,287,216,182,50,253
"COG2844",36,9,22,4,22,36,4,41,22,11,6,2
"COG2845",0,2,2,0,1,0,0,0,0,5,0,1
"COG2846",80,18,31,83,37,36,28,80,47,36,49,36
"COG2848",152,222,65,113,113,109,78,170,115,159,286,171
"COG2849",91,54,43,21,62,12,315,24,35,54,3,25
"COG2850",1,2,7,0,9,13,5,20,3,2,2,0
"COG2851",12,10,19,9,20,29,43,39,12,21,5,11
"COG2852",17,79,11,10,4,6,4,18,18,6,16,28
"COG2853",5,1,8,1,19,12,21,13,10,6,4,4
"COG2854",5,6,6,5,6,9,12,14,9,6,1,2
"COG2855",152,129,233,212,176,149,125,132,245,221,106,142
"COG2856",83,105,59,74,52,99,54,68,139,40,134,138
"COG2859",84,30,78,69,57,30,18,64,61,81,166,43
"COG2860",91,53,84,87,84,108,62,60,82,75,55,45
"COG2861",8,18,13,5,23,16,21,7,21,10,14,6
"COG2862",0,3,4,1,8,6,6,23,6,7,3,0
"COG2863",0,0,3,2,0,0,0,5,1,0,0,0
"COG2864",0,4,26,6,25,9,11,17,7,7,6,0
"COG2865",604,380,736,636,529,371,384,514,659,717,1499,537
"COG2866",46,43,20,96,24,52,61,46,57,50,6,130
"COG2867",0,1,2,0,3,5,8,1,1,0,4,0
"COG2868",33,18,11,37,33,23,26,57,26,11,10,57
"COG2869",66,26,107,63,81,45,53,65,60,97,113,43
"COG2870",37,48,74,76,85,21,66,26,51,27,20,48
"COG2871",114,78,164,71,120,92,82,129,113,148,193,67
"COG2872",41,159,28,54,50,49,67,37,67,55,3,64
"COG2873",469,574,411,536,498,457,311,512,405,507,695,534
"COG2875",112,165,159,171,188,152,114,108,124,108,12,90
"COG2876",237,326,309,223,256,174,204,170,240,235,194,199
"COG2877",131,86,173,144,169,75,113,88,138,143,174,50
"COG2878",119,202,112,141,182,110,99,145,138,150,146,167
"COG2879",0,0,0,0,0,1,12,4,3,1,1,0
"COG2882",0,0,3,0,4,9,2,1,0,1,1,0
"COG2884",206,203,141,169,146,133,125,176,187,174,146,204
"COG2885",165,201,407,183,456,301,372,165,340,562,1251,154
"COG2887",99,0,0,1,0,36,3,0,1,0,2,13
"COG2890",215,188,221,201,233,208,160,206,237,213,200,260
"COG2891",0,2,3,1,9,8,6,10,7,6,3,1
"COG2893",25,205,72,57,49,150,61,42,18,48,16,26
"COG2894",75,60,34,118,76,79,38,115,51,61,16,131
"COG2895",174,99,148,133,118,107,26,77,36,31,12,54
"COG2896",31,100,65,63,52,70,112,63,50,46,43,59
"COG2897",5,12,14,3,7,24,24,20,3,9,3,4
"COG2898",54,8,1,12,6,26,46,16,4,5,1,7
"COG2900",0,1,1,0,2,1,3,5,1,0,2,0
"COG2901",1,2,14,1,3,6,5,12,9,8,3,0
"COG2904",0,0,15,4,7,18,6,12,8,10,9,0
"COG2906",0,0,0,0,0,1,1,0,1,1,4,0
"COG2907",0,0,1,0,0,0,0,0,1,0,0,0
"COG2908",130,79,181,156,155,135,137,130,142,134,165,72
"COG2909",28,47,13,21,27,67,36,34,35,23,9,21
"COG2910",13,6,13,11,11,38,59,2,18,15,1,6
"COG2911",26,32,153,101,78,27,71,87,78,18,11,36
"COG2912",1,2,3,0,4,2,7,9,6,2,1,0
"COG2913",0,1,8,2,4,10,10,18,2,4,4,0
"COG2914",0,1,2,2,1,3,3,5,1,0,0,0
"COG2915",0,2,4,0,1,5,4,4,1,4,0,0
"COG2916",1,1,5,0,4,18,10,3,9,7,1,0
"COG2917",0,0,1,0,3,1,11,4,1,1,1,0
"COG2918",1,5,95,115,99,16,11,102,5,4,3,4
"COG2919",13,1,4,3,3,7,6,14,5,4,1,0
"COG2920",0,1,1,0,3,0,2,1,3,5,0,1
"COG2921",0,2,3,0,3,2,2,6,4,0,1,0
"COG2922",1,0,5,0,4,7,7,0,5,3,5,0
"COG2923",0,0,2,1,1,4,3,3,2,1,3,1
"COG2924",0,2,7,1,2,4,4,4,3,2,1,1
"COG2925",4,3,4,5,6,6,8,18,9,8,2,2
"COG2926",0,3,1,0,10,4,18,6,3,2,1,0
"COG2927",0,1,1,2,7,5,3,11,4,2,3,1
"COG2928",2,0,14,10,16,0,19,0,1,2,0,0
"COG2929",3,3,6,2,2,0,0,5,21,9,4,3
"COG2931",29,26,37,27,18,62,177,7,9,15,2,34
"COG2932",14,14,18,24,14,14,30,85,60,31,24,57
"COG2933",0,3,3,1,3,7,6,7,0,1,3,1
"COG2935",2,0,0,0,0,0,0,0,2,0,0,0
"COG2936",111,42,82,130,101,87,43,80,64,85,4,30
"COG2937",0,4,17,0,11,25,15,27,10,6,9,1
"COG2938",0,1,4,0,2,4,5,7,1,2,3,0
"COG2939",1,0,59,0,0,0,0,0,0,2,2,1
"COG2942",340,177,228,237,200,247,172,122,237,259,261,164
"COG2943",0,4,20,0,17,14,6,0,2,2,2,0
"COG2944",5,39,6,1,6,13,32,3,9,3,6,6
"COG2945",3,0,4,3,0,0,0,8,0,0,0,0
"COG2946",48,199,68,65,57,176,82,113,71,46,4,92
"COG2947",2,5,0,0,3,0,0,0,2,2,0,1
"COG2948",2,7,0,0,0,25,0,2,2,0,4,0
"COG2949",10,17,23,11,17,12,57,6,15,9,14,74
"COG2951",3,9,5,5,15,13,12,13,8,11,5,1
"COG2954",114,81,65,88,110,84,81,115,101,139,308,120
"COG2956",2,3,12,5,13,4,9,21,6,10,1,2
"COG2957",140,72,152,142,204,148,121,165,129,184,148,150
"COG2958",0,41,0,0,0,1,0,3,0,0,0,5
"COG2959",0,1,2,1,5,0,6,15,1,1,2,0
"COG2960",0,2,2,0,0,3,5,0,0,1,4,0
"COG2961",12,13,18,24,8,46,79,16,15,6,7,9
"COG2962",6,18,9,6,20,24,20,32,29,7,10,12
"COG2963",100,85,249,141,156,174,131,143,117,84,89,91
"COG2964",29,43,26,40,29,84,44,32,82,40,17,21
"COG2965",1,0,8,3,5,5,4,10,3,2,5,1
"COG2966",200,261,243,231,273,244,197,273,249,273,267,189
"COG2967",0,0,7,0,4,4,5,0,4,2,4,0
"COG2968",18,11,29,28,23,24,26,12,30,8,14,11
"COG2969",1,4,8,2,5,13,4,7,9,3,0,1
"COG2971",20,18,3,13,16,12,45,14,21,15,1,7
"COG2972",1083,1259,472,1269,894,1379,1097,1718,877,828,410,1860
"COG2973",0,0,1,0,0,0,1,5,0,1,0,0
"COG2974",0,2,11,0,6,8,15,14,6,2,4,1
"COG2975",1,2,4,1,4,2,4,6,1,2,1,0
"COG2976",5,6,18,2,5,5,10,7,10,8,3,0
"COG2977",0,3,3,0,0,4,8,1,7,1,2,0
"COG2978",82,68,100,89,104,110,339,97,85,80,10,75
"COG2979",0,1,2,0,5,2,3,12,2,3,5,0
"COG2980",2,4,4,1,5,3,1,15,4,0,0,1
"COG2981",0,2,5,0,13,2,24,9,7,5,1,1
"COG2982",1,4,20,1,15,39,37,10,20,10,11,0
"COG2983",1,0,2,0,2,5,12,3,4,1,0,0
"COG2984",116,296,64,155,97,113,139,163,115,108,34,189
"COG2985",715,508,857,767,962,668,671,619,690,1001,981,414
"COG2986",172,127,298,255,226,206,272,131,213,152,6,147
"COG2987",148,126,230,152,254,157,164,84,146,178,6,106
"COG2988",0,1,3,0,2,5,7,1,1,1,1,0
"COG2989",1,2,15,0,2,15,72,20,52,140,236,5
"COG2990",0,16,8,3,29,11,53,20,24,3,10,10
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",0,1,4,1,5,3,31,5,6,1,11,1
"COG2994",0,4,1,0,3,2,0,0,9,0,0,3
"COG2995",1,1,16,0,9,20,9,12,16,8,6,0
"COG2996",184,79,157,182,190,161,170,205,158,167,164,185
"COG2998",0,8,2,0,14,1,0,2,3,3,1,2
"COG2999",0,0,3,0,2,8,6,5,0,0,2,0
"COG3001",14,1,1,2,5,7,1,8,0,1,1,0
"COG3004",93,57,188,115,137,153,89,55,103,117,11,43
"COG3005",30,3,46,27,52,35,56,41,34,27,5,9
"COG3006",0,4,8,1,6,13,6,15,3,4,2,0
"COG3007",3,1,7,8,2,7,0,16,2,2,1,13
"COG3008",0,10,12,3,27,29,24,34,13,5,10,3
"COG3009",1,0,4,0,2,3,5,0,2,2,0,0
"COG3010",30,55,33,70,44,58,64,73,27,16,12,23
"COG3012",2,3,2,2,12,4,14,7,6,4,3,1
"COG3013",0,1,2,0,6,7,6,0,2,0,6,1
"COG3014",0,2,0,1,6,0,0,0,8,3,0,1
"COG3015",35,25,55,56,67,33,46,12,55,60,151,17
"COG3016",2,19,20,28,50,20,53,3,33,11,8,31
"COG3017",0,2,9,2,3,4,4,8,5,0,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",124,59,160,131,121,146,124,83,141,161,249,75
"COG3022",131,83,112,107,136,169,126,113,118,126,157,111
"COG3023",148,182,311,229,154,240,374,110,253,272,523,129
"COG3024",0,1,1,1,0,0,0,6,2,0,0,0
"COG3025",1,37,27,11,29,14,26,7,45,6,5,26
"COG3026",0,1,1,1,2,8,1,1,0,1,0,0
"COG3027",1,7,7,1,5,10,10,9,13,7,1,9
"COG3028",3,3,9,4,6,6,3,5,4,7,3,2
"COG3029",0,0,4,0,1,4,3,4,3,1,4,0
"COG3030",0,2,4,0,2,13,11,1,5,1,0,0
"COG3031",0,0,1,0,0,2,5,0,3,2,5,0
"COG3033",45,57,69,49,46,50,77,32,107,46,20,57
"COG3034",2,8,1,1,11,12,13,2,3,3,0,3
"COG3036",0,0,1,1,0,1,2,7,0,0,1,0
"COG3037",45,25,47,43,43,64,60,23,19,14,8,6
"COG3038",0,2,7,0,5,10,18,3,6,3,0,0
"COG3039",105,118,62,81,48,40,91,289,1389,91,11,48
"COG3040",34,12,30,18,57,53,69,12,43,35,5,4
"COG3041",32,17,25,128,31,31,8,16,46,35,37,43
"COG3042",0,2,1,0,2,4,3,1,1,1,2,0
"COG3043",0,2,9,2,4,10,3,9,4,2,2,1
"COG3044",44,43,9,39,49,126,28,57,19,29,7,43
"COG3045",0,2,6,5,11,3,4,9,3,7,3,0
"COG3047",0,0,3,0,1,4,4,2,4,1,1,0
"COG3048",5,4,8,7,24,19,15,4,12,6,4,4
"COG3049",218,142,184,194,259,256,282,259,207,196,37,220
"COG3050",0,2,2,0,3,1,3,5,1,1,0,0
"COG3051",16,35,33,20,57,46,111,59,63,46,7,72
"COG3052",4,8,5,6,11,10,33,11,26,9,4,17
"COG3053",13,17,23,9,49,10,44,60,34,27,14,16
"COG3054",0,3,3,0,5,7,9,6,1,3,5,0
"COG3055",12,12,29,46,41,38,118,65,106,127,11,53
"COG3056",0,4,3,1,4,0,12,14,2,1,4,0
"COG3057",1,1,1,0,3,2,2,6,0,1,0,0
"COG3058",2,8,13,6,13,12,12,12,7,9,1,2
"COG3059",62,38,74,72,89,62,75,40,77,67,6,23
"COG3060",1,0,2,0,2,6,5,3,3,1,1,0
"COG3061",0,0,2,1,0,2,2,11,2,3,0,0
"COG3062",0,1,3,0,4,2,1,5,1,3,0,0
"COG3063",0,0,0,0,0,0,0,7,0,0,0,0
"COG3064",0,2,0,0,0,3,5,15,4,3,1,1
"COG3065",0,0,5,0,4,8,11,6,0,4,5,0
"COG3066",0,2,4,0,2,5,9,6,1,2,0,0
"COG3067",0,0,2,0,5,15,7,20,8,5,3,0
"COG3068",0,2,5,1,6,5,12,8,6,1,5,0
"COG3069",25,18,12,29,48,11,151,98,83,81,19,62
"COG3070",34,23,4,12,7,45,20,18,17,15,8,26
"COG3071",2,8,5,0,5,5,8,18,5,4,3,0
"COG3072",1,3,9,0,9,22,7,34,8,7,9,1
"COG3073",0,2,2,0,3,5,7,1,6,2,2,1
"COG3074",0,1,1,0,1,4,4,2,2,2,2,0
"COG3075",53,23,101,7,46,15,8,41,17,22,7,0
"COG3076",0,0,2,0,0,1,7,4,4,3,3,0
"COG3077",38,70,18,50,21,28,16,51,29,35,24,93
"COG3078",1,0,2,1,5,5,6,8,0,0,5,0
"COG3079",1,1,4,0,8,9,7,9,0,1,6,0
"COG3080",0,0,4,0,6,7,5,6,5,0,0,1
"COG3081",14,1,4,0,5,16,9,10,4,1,2,0
"COG3082",0,0,1,0,1,2,6,3,0,3,1,0
"COG3083",12,11,5,12,7,5,15,43,7,33,6,28
"COG3084",1,3,3,0,2,12,13,1,5,3,6,0
"COG3085",0,1,3,0,5,7,1,2,0,1,0,0
"COG3086",0,2,0,0,8,9,25,4,1,1,1,0
"COG3087",1,1,15,2,9,17,7,4,9,7,3,0
"COG3088",3,7,15,2,13,11,11,13,2,10,6,1
"COG3089",0,1,1,0,1,8,2,5,2,2,0,0
"COG3090",83,196,63,97,143,124,333,166,94,76,37,86
"COG3091",0,1,5,0,5,7,3,7,1,4,1,0
"COG3092",0,0,3,0,2,7,5,7,4,1,0,0
"COG3093",13,15,32,77,23,84,3,56,44,40,65,28
"COG3094",0,1,2,0,3,5,7,4,4,0,1,0
"COG3095",0,1,4,0,5,7,8,6,1,2,3,0
"COG3096",0,3,20,0,13,18,9,31,11,9,6,0
"COG3097",0,1,3,0,1,4,6,3,2,1,1,0
"COG3098",1,0,1,0,1,3,4,3,1,0,4,0
"COG3099",0,0,1,0,2,4,1,8,2,1,1,0
"COG3100",0,0,4,0,3,1,1,3,1,2,3,0
"COG3101",0,0,2,0,0,5,5,4,0,1,4,0
"COG3102",0,3,3,0,4,7,3,5,1,2,1,0
"COG3103",45,61,12,51,48,80,49,124,33,58,12,128
"COG3104",382,128,323,127,253,185,292,223,250,221,263,117
"COG3105",0,0,4,1,6,5,4,3,3,3,5,1
"COG3106",0,0,3,0,6,8,16,9,5,1,2,1
"COG3107",0,2,9,1,11,10,11,11,20,7,2,0
"COG3108",0,2,1,0,3,2,4,7,4,3,2,0
"COG3109",1,1,2,0,1,5,7,7,3,2,4,0
"COG3110",0,1,5,0,3,2,2,2,6,1,5,0
"COG3111",0,0,12,5,7,3,6,8,3,5,3,0
"COG3112",0,0,2,0,1,1,4,6,2,1,4,0
"COG3113",0,0,1,0,3,7,4,6,4,1,1,0
"COG3114",0,1,1,0,0,1,0,1,0,1,0,0
"COG3115",0,0,3,0,0,0,1,2,1,0,0,0
"COG3116",0,1,4,0,0,6,5,0,3,4,3,0
"COG3117",4,4,13,3,9,7,8,12,6,7,4,1
"COG3118",12,1,2,0,2,5,2,6,0,0,0,0
"COG3119",2195,1078,2247,1862,2084,1976,3997,1558,1390,1587,771,1293
"COG3120",0,1,3,0,5,10,13,5,4,1,1,0
"COG3121",3,10,33,0,43,92,68,9,30,13,34,1
"COG3122",0,0,5,0,1,9,7,0,1,4,4,0
"COG3123",0,0,2,1,3,3,3,0,1,0,2,0
"COG3124",15,3,8,8,8,4,7,1,14,17,2,23
"COG3125",0,0,1,1,1,2,2,0,0,0,1,0
"COG3126",0,0,2,0,3,0,4,1,1,1,1,0
"COG3127",0,5,7,0,3,17,9,2,7,2,3,0
"COG3128",1,1,3,0,3,6,3,0,2,3,2,0
"COG3129",7,10,19,12,32,21,66,3,11,12,2,4
"COG3130",0,0,0,0,1,1,0,1,0,1,2,0
"COG3131",0,5,21,0,12,33,12,1,15,8,10,0
"COG3132",0,3,4,0,3,7,4,0,6,7,2,0
"COG3133",1,0,2,0,2,1,2,2,2,1,2,0
"COG3134",0,3,0,0,3,2,1,0,2,0,0,0
"COG3135",0,0,1,0,1,1,3,0,2,0,1,0
"COG3136",0,0,1,0,2,5,2,1,1,0,1,0
"COG3137",0,0,0,1,3,2,6,1,3,3,3,0
"COG3138",0,0,4,0,4,2,5,0,3,3,0,0
"COG3139",0,0,2,0,5,1,5,0,1,1,1,0
"COG3140",0,0,1,0,1,0,4,1,2,1,1,0
"COG3141",0,0,2,1,3,8,4,0,1,1,2,0
"COG3142",96,124,87,60,122,125,121,77,71,99,107,55
"COG3143",1,1,2,0,3,3,6,0,2,0,0,0
"COG3144",4,11,6,5,25,14,5,39,11,28,5,103
"COG3145",0,2,2,0,7,1,5,1,0,0,2,1
"COG3147",0,0,2,0,4,0,1,0,0,2,0,0
"COG3148",0,1,2,0,4,2,2,1,1,0,2,0
"COG3149",0,0,2,0,1,1,3,0,0,2,0,0
"COG3150",1,4,12,2,16,26,18,14,24,7,9,0
"COG3151",0,3,4,0,1,7,5,3,3,0,2,0
"COG3152",33,20,86,20,23,52,45,25,30,13,13,14
"COG3153",23,55,62,25,55,52,92,37,62,39,8,22
"COG3154",1,1,5,0,4,7,7,2,4,1,1,0
"COG3155",4,5,2,0,4,2,3,0,4,0,1,1
"COG3156",0,0,10,0,1,10,11,0,8,3,4,1
"COG3157",2,6,5,0,14,12,50,6,10,10,19,2
"COG3158",61,4,75,9,46,51,23,36,34,67,277,46
"COG3159",1,1,0,0,0,0,5,1,2,1,0,2
"COG3160",0,0,0,0,6,8,6,4,2,1,3,0
"COG3161",0,4,6,0,5,15,4,2,2,1,4,0
"COG3162",0,0,3,0,2,3,2,1,0,0,3,0
"COG3164",10,15,26,11,30,31,34,31,22,29,10,5
"COG3165",0,0,7,0,4,8,7,2,1,1,4,0
"COG3166",0,5,5,0,7,7,13,0,5,3,1,0
"COG3169",66,48,62,62,68,57,62,33,59,62,10,36
"COG3171",0,0,4,0,1,5,5,4,5,2,4,0
"COG3172",2,1,2,0,3,12,10,9,4,2,2,0
"COG3173",6,4,3,3,0,1,11,6,4,3,1,6
"COG3174",94,72,164,141,91,75,120,40,51,76,2,68
"COG3176",275,177,302,223,300,210,224,194,285,352,537,150
"COG3177",521,364,275,374,285,444,424,463,437,453,945,366
"COG3178",123,100,220,124,144,128,135,109,118,177,333,83
"COG3179",0,3,0,0,4,5,0,0,1,0,14,0
"COG3180",1,20,9,0,10,7,42,3,27,2,0,9
"COG3181",7,43,14,14,33,9,78,37,78,68,11,51
"COG3182",111,33,88,59,96,82,86,90,40,70,57,37
"COG3183",2,5,18,8,2,0,2,15,3,62,4,1
"COG3185",0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",85,31,76,66,69,85,88,81,38,67,10,30
"COG3188",5,40,119,4,104,286,164,28,85,36,79,2
"COG3189",44,12,29,39,33,40,56,19,51,37,3,27
"COG3190",0,0,0,0,0,3,2,0,1,0,1,0
"COG3191",27,95,14,34,22,40,37,20,18,27,4,41
"COG3192",4,15,8,6,20,30,22,2,7,8,1,1
"COG3193",3,14,11,3,11,45,25,5,6,12,5,4
"COG3194",0,2,2,0,2,0,2,0,2,3,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
