"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG2312",5,24,0,0,0,0,38,2,1,0,0,4
"COG2313",29,11,3,8,3,5,2,9,2,0,6,23
"COG2314",9,24,10,0,1,0,12,0,0,5,0,5
"COG2315",119,95,63,140,198,71,134,111,120,180,43,139
"COG2316",17,20,19,9,23,7,49,29,14,33,10,26
"COG2317",41,20,23,14,20,8,8,30,19,6,6,13
"COG2318",0,0,2,0,0,0,0,0,0,0,0,4
"COG2319",204,10,16,36,1,208,4,15,75,1,5,0
"COG2320",0,6,3,13,2,6,7,27,29,18,6,9
"COG2321",31,5,8,5,1,3,0,1,0,8,1,4
"COG2323",34,23,20,14,36,25,17,47,41,109,9,59
"COG2326",51,35,37,54,82,7,137,60,58,65,21,115
"COG2327",54,56,21,56,73,55,52,38,149,49,54,113
"COG2329",0,4,1,7,0,0,0,0,0,6,1,1
"COG2331",4,0,4,0,1,0,0,1,0,0,1,0
"COG2332",19,3,2,2,0,3,1,3,0,5,8,7
"COG2333",167,136,78,74,137,42,407,135,139,392,46,296
"COG2334",19,5,5,4,3,7,18,15,14,15,6,44
"COG2335",0,20,0,0,3,97,0,0,0,0,2,9
"COG2336",15,0,0,2,0,2,0,0,2,0,1,3
"COG2337",75,114,50,35,96,47,43,45,68,32,2,65
"COG2339",0,2,1,0,39,4,0,5,21,38,4,20
"COG2340",4,5,6,5,18,15,94,18,7,13,1,37
"COG2342",0,0,0,9,0,0,0,0,0,0,0,0
"COG2344",45,163,84,150,115,26,141,142,148,121,72,119
"COG2346",0,1,0,0,0,0,0,4,0,0,5,0
"COG2348",45,7,3,13,24,4,13,4,4,270,3,24
"COG2350",8,8,4,2,0,1,0,0,3,0,1,14
"COG2351",19,42,5,9,9,1,1,5,4,1,1,3
"COG2352",140,24,14,8,2,3,6,0,2,258,6,37
"COG2353",26,6,3,5,0,2,0,0,0,0,1,19
"COG2354",26,10,5,2,0,3,0,0,0,3,5,19
"COG2355",301,175,300,141,310,441,104,208,171,59,423,155
"COG2356",102,73,22,14,14,72,1,27,16,10,27,22
"COG2357",88,99,49,58,82,24,447,90,156,389,15,150
"COG2358",23,42,41,40,63,8,117,48,101,38,23,55
"COG2359",10,9,1,0,5,1,5,2,0,3,1,4
"COG2360",102,33,105,20,95,156,5,44,33,8,120,57
"COG2361",98,71,4,34,45,58,18,28,35,5,46,17
"COG2362",12,3,0,10,3,0,5,9,3,8,2,2
"COG2363",21,13,3,1,0,2,0,0,0,6,5,16
"COG2364",100,143,88,54,79,59,81,50,35,35,45,37
"COG2365",15,67,36,132,79,10,48,72,147,147,12,68
"COG2366",0,0,4,0,0,0,0,1,0,0,0,0
"COG2367",211,237,161,131,266,350,104,153,164,401,211,106
"COG2368",50,17,20,31,9,1,8,7,12,18,12,14
"COG2369",0,3,8,5,1,3,3,14,0,16,14,12
"COG2371",0,1,5,2,7,1,13,4,2,20,1,3
"COG2372",20,2,6,3,1,1,0,0,0,0,2,8
"COG2373",410,712,640,744,623,576,126,607,832,38,1128,480
"COG2374",2,10,23,101,6,0,0,1,3,31,0,13
"COG2375",27,8,3,6,2,2,0,0,0,6,1,7
"COG2376",163,147,38,76,46,19,127,78,66,296,63,73
"COG2377",32,10,25,17,42,6,4,32,11,16,17,30
"COG2378",60,94,44,60,67,22,39,47,102,65,29,113
"COG2379",8,12,13,1,59,2,8,10,92,2,1,63
"COG2382",337,221,352,199,253,440,144,250,161,39,593,220
"COG2384",40,34,19,17,37,11,142,41,35,161,17,62
"COG2385",77,187,130,286,194,30,429,299,269,205,131,210
"COG2386",9,3,5,2,0,0,1,1,0,3,12,10
"COG2388",28,35,24,67,26,5,18,31,45,20,20,41
"COG2390",97,89,33,29,33,16,70,38,24,151,21,81
"COG2391",68,11,5,7,2,4,2,0,3,100,11,34
"COG2404",4,0,1,0,5,3,0,9,0,45,0,11
"COG2405",1,1,0,0,0,0,1,2,0,0,0,2
"COG2406",1,23,5,46,2,0,8,14,31,0,6,3
"COG2407",424,423,361,591,434,543,496,448,406,298,560,430
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",61,23,26,16,28,14,2,19,65,10,19,52
"COG2421",45,13,2,25,21,0,8,28,10,7,8,7
"COG2423",18,18,12,4,53,7,18,21,28,48,12,26
"COG2425",167,157,183,119,126,259,24,86,103,13,198,90
"COG2426",0,4,2,0,4,15,2,8,0,62,0,12
"COG2431",104,197,174,239,151,156,58,195,156,28,194,125
"COG2440",20,2,1,2,0,2,0,0,0,5,8,10
"COG2452",21,30,20,22,8,7,16,26,21,105,4,11
"COG2453",37,4,2,12,1,0,2,0,0,0,5,19
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,1,5,5,1,2,75,13,50,265,5,38
"COG2501",10,7,8,3,5,6,56,28,28,93,7,50
"COG2502",204,149,241,184,199,293,125,144,165,237,268,169
"COG2503",2,4,0,7,0,0,1,5,0,48,8,0
"COG2508",114,121,71,79,150,65,636,131,217,517,25,229
"COG2509",276,271,296,299,419,275,430,411,396,174,340,388
"COG2510",8,13,77,15,22,17,62,15,23,41,4,39
"COG2513",16,29,52,64,32,2,66,47,32,1,10,53
"COG2514",0,0,0,0,0,0,0,0,0,65,0,0
"COG2515",22,16,11,21,17,90,7,34,13,31,10,27
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",10,1,2,4,0,1,0,0,1,7,2,6
"COG2519",28,1,1,3,0,0,6,3,0,4,0,0
"COG2602",18,72,9,41,43,6,71,14,33,56,11,47
"COG2603",26,18,8,6,0,3,2,29,2,10,10,19
"COG2604",13,2,90,0,5,4,188,14,21,0,0,19
"COG2605",25,200,262,439,84,30,151,231,276,40,148,149
"COG2606",104,163,86,88,104,21,140,154,110,125,63,183
"COG2607",63,125,54,27,78,24,210,94,111,77,22,124
"COG2608",38,21,43,19,66,12,155,37,56,153,13,64
"COG2609",16,6,2,4,0,3,2,0,3,36,13,54
"COG2610",334,200,110,224,70,46,250,164,116,175,117,149
"COG2703",3,11,16,1,14,4,69,23,37,0,1,39
"COG2704",52,55,34,40,39,9,131,188,95,55,135,144
"COG2706",110,155,97,195,80,92,204,131,145,127,62,124
"COG2707",20,16,5,6,1,0,4,0,1,22,9,7
"COG2710",51,26,59,48,17,11,131,58,47,69,25,69
"COG2715",194,172,265,193,211,363,131,224,171,65,316,113
"COG2716",25,4,1,0,0,2,3,1,0,5,2,10
"COG2717",32,3,12,2,4,2,46,16,5,12,4,15
"COG2718",27,9,1,6,0,1,4,0,0,3,3,21
"COG2719",24,7,5,4,1,7,1,0,2,8,4,13
"COG2720",27,31,31,35,63,24,138,76,81,59,12,148
"COG2721",244,261,296,277,242,284,161,286,181,147,336,221
"COG2723",324,200,185,120,273,85,449,163,210,673,77,356
"COG2730",315,221,571,262,452,568,53,110,116,37,203,91
"COG2731",193,173,96,116,123,186,101,108,123,108,113,134
"COG2732",12,1,6,1,3,3,0,0,0,1,1,8
"COG2733",95,104,19,5,10,8,44,5,3,39,19,24
"COG2738",18,121,54,124,102,12,44,34,40,22,19,45
"COG2739",16,34,26,17,54,7,89,44,42,74,8,53
"COG2740",5,7,10,2,8,5,55,30,38,91,11,38
"COG2746",1,4,3,0,14,2,29,16,12,4,0,4
"COG2747",1,3,1,0,0,0,0,0,0,0,0,0
"COG2755",462,888,917,829,762,1071,730,733,846,409,827,588
"COG2759",355,270,302,234,317,365,341,308,275,405,381,285
"COG2761",19,0,6,0,1,0,2,0,0,31,2,9
"COG2764",6,9,7,1,0,2,0,1,2,7,5,5
"COG2766",40,16,8,3,0,8,7,0,0,16,8,30
"COG2768",171,100,56,48,112,5,139,136,100,101,47,161
"COG2770",0,6,3,0,1,0,1,1,0,31,0,9
"COG2771",185,65,34,22,6,31,14,16,5,42,23,73
"COG2801",1716,1271,776,372,542,2580,763,1142,786,907,1750,440
"COG2804",180,103,39,51,141,29,98,70,70,245,47,418
"COG2805",92,77,40,55,99,16,124,77,45,105,34,265
"COG2807",73,6,10,10,19,7,6,8,2,142,19,62
"COG2812",561,574,626,528,627,551,546,643,512,467,582,485
"COG2813",102,23,39,13,4,9,3,0,5,98,13,51
"COG2814",119,73,87,38,54,65,67,135,111,145,232,230
"COG2815",60,27,28,61,63,10,132,114,82,272,22,105
"COG2816",153,134,155,106,102,161,157,92,143,83,128,111
"COG2818",35,52,35,92,101,13,51,64,76,101,40,76
"COG2819",36,68,40,61,58,36,56,53,114,173,41,106
"COG2820",110,135,137,167,135,107,103,201,125,112,139,110
"COG2821",48,8,11,12,1,6,0,6,1,7,14,32
"COG2822",36,13,10,3,0,3,1,0,2,62,7,17
"COG2823",61,14,37,9,5,9,0,2,0,5,4,12
"COG2824",22,14,5,1,2,4,1,1,0,32,3,18
"COG2825",33,33,20,22,2,7,2,3,7,3,2,7
"COG2826",308,3661,234,272,305,435,629,81,133,704,63,392
"COG2827",34,19,10,9,11,3,23,12,4,75,4,22
"COG2828",36,8,8,5,0,10,28,15,9,8,15,17
"COG2829",21,35,5,4,9,11,3,3,6,12,8,15
"COG2830",1,24,14,43,12,2,27,69,66,3,62,28
"COG2831",15,28,65,26,5,10,3,36,12,66,8,19
"COG2832",32,19,9,18,9,6,44,11,13,105,9,25
"COG2834",30,11,23,8,2,3,3,5,5,10,13,15
"COG2835",7,1,1,1,0,2,0,1,0,1,6,3
"COG2836",0,2,1,0,1,0,3,0,0,19,1,2
"COG2837",41,20,7,71,4,7,5,12,40,142,14,43
"COG2839",0,11,8,17,11,1,3,20,15,0,5,5
"COG2840",31,16,30,1,0,2,2,4,2,6,15,24
"COG2841",10,2,1,1,0,0,0,0,0,1,0,7
"COG2842",0,3,22,0,122,8,0,49,8,2,4,0
"COG2843",79,131,105,268,191,38,255,172,272,252,61,290
"COG2844",102,27,70,9,5,5,8,5,3,40,22,50
"COG2845",0,3,1,4,1,0,1,0,0,0,1,0
"COG2846",60,58,28,64,46,71,22,56,21,19,30,36
"COG2848",203,146,174,34,165,275,219,187,101,311,210,146
"COG2849",0,99,6,102,18,3,11,138,89,12,75,19
"COG2850",26,15,9,3,0,0,2,0,1,13,7,24
"COG2851",20,9,21,20,2,10,34,38,41,1,9,15
"COG2852",11,16,7,2,27,6,1,6,12,1,10,14
"COG2853",24,7,29,6,1,4,1,27,2,7,15,16
"COG2854",18,12,16,5,2,6,3,3,1,6,12,13
"COG2855",125,195,470,139,222,110,71,216,181,286,231,176
"COG2856",93,207,328,53,72,138,10,69,60,50,48,32
"COG2859",77,79,116,54,111,173,17,71,36,1,127,38
"COG2860",93,99,64,99,79,37,22,38,19,25,14,34
"COG2861",42,15,18,18,4,8,21,7,3,11,13,31
"COG2862",31,9,6,7,0,5,0,4,1,6,4,23
"COG2863",0,0,0,0,2,0,0,0,0,2,2,0
"COG2864",43,14,12,12,2,4,0,1,0,7,12,31
"COG2865",1189,628,508,384,438,1487,530,510,499,347,735,486
"COG2866",25,22,14,40,52,8,124,97,57,67,10,113
"COG2867",11,4,4,1,1,2,0,0,0,3,2,7
"COG2868",24,30,12,10,18,2,63,47,29,67,15,35
"COG2869",48,72,109,31,60,108,8,70,70,14,102,40
"COG2870",91,78,52,43,76,20,42,96,10,61,56,60
"COG2871",75,120,199,130,128,163,32,144,103,15,176,76
"COG2872",42,29,34,34,47,9,106,42,36,123,10,59
"COG2873",546,431,763,490,466,701,604,466,411,465,797,403
"COG2875",45,89,69,211,98,11,156,139,126,91,100,141
"COG2876",230,268,243,231,270,181,149,242,200,73,291,167
"COG2877",159,136,172,152,163,186,46,138,82,29,182,75
"COG2878",121,119,169,186,185,144,157,218,120,83,210,131
"COG2879",22,11,3,2,0,3,0,0,0,6,5,17
"COG2882",16,2,6,4,0,3,1,0,0,1,5,5
"COG2884",191,147,189,128,202,165,167,197,159,160,166,148
"COG2885",723,374,594,240,411,1159,63,329,240,67,721,210
"COG2887",101,1,1,0,1,0,15,1,1,19,0,0
"COG2890",243,188,260,200,257,203,212,202,203,220,300,222
"COG2891",30,11,21,8,3,2,0,2,1,92,7,18
"COG2893",179,75,28,30,24,16,114,50,59,395,32,72
"COG2894",67,58,36,29,68,16,188,69,48,109,21,108
"COG2895",61,142,67,105,106,34,201,195,123,92,42,144
"COG2896",117,80,42,51,43,42,52,13,14,40,17,15
"COG2897",55,13,7,8,2,3,7,7,3,20,7,41
"COG2898",64,4,6,21,2,0,27,1,5,299,5,3
"COG2900",14,3,3,3,0,2,0,0,0,3,2,2
"COG2901",35,7,6,3,0,3,1,1,0,3,6,11
"COG2904",52,6,25,4,0,3,0,5,1,7,3,27
"COG2906",10,7,1,2,0,0,0,0,1,2,1,2
"COG2907",0,3,4,0,0,0,0,0,0,0,0,9
"COG2908",125,187,185,200,174,171,38,142,140,7,163,123
"COG2909",20,17,22,4,11,6,21,19,46,47,13,66
"COG2910",3,4,15,36,8,1,5,12,20,3,1,6
"COG2911",198,148,127,34,29,13,27,17,1,35,17,20
"COG2912",27,11,6,2,0,3,0,0,0,10,5,9
"COG2913",27,4,20,4,0,3,0,0,0,4,6,13
"COG2914",17,5,6,3,0,0,1,0,2,5,1,5
"COG2915",24,5,15,3,1,0,0,0,1,7,1,16
"COG2916",29,20,9,6,1,1,1,0,0,4,0,5
"COG2917",22,6,21,1,2,2,0,0,1,12,5,8
"COG2918",38,68,10,4,8,7,2,1,3,61,3,10
"COG2919",18,7,12,3,0,0,3,0,0,73,3,12
"COG2920",25,8,12,1,1,1,2,1,2,4,0,11
"COG2921",16,3,2,4,0,2,0,2,1,6,3,6
"COG2922",15,7,3,3,0,3,0,0,1,3,2,12
"COG2923",13,3,4,2,0,2,0,0,0,6,4,11
"COG2924",12,2,5,1,0,4,0,1,0,3,3,6
"COG2925",21,7,7,5,2,5,1,8,0,19,17,15
"COG2926",11,9,1,4,0,2,0,3,0,1,1,3
"COG2927",19,9,8,3,2,1,0,5,0,6,8,15
"COG2928",13,20,1,1,6,0,13,10,0,1,8,0
"COG2929",4,3,0,1,4,5,1,0,0,3,1,9
"COG2931",1,22,11,54,11,6,14,13,63,0,6,32
"COG2932",47,34,30,22,34,15,102,42,23,190,28,80
"COG2933",18,13,9,2,0,1,0,0,0,9,8,18
"COG2935",0,0,0,0,0,0,0,0,0,0,9,1
"COG2936",7,76,26,141,45,1,56,50,54,2,97,58
"COG2937",107,31,63,20,2,5,1,0,2,33,26,68
"COG2938",16,1,2,3,1,2,0,0,0,4,0,10
"COG2939",38,0,0,0,0,0,0,0,0,0,0,0
"COG2942",248,178,315,313,326,300,163,207,193,102,161,211
"COG2943",83,13,24,19,1,5,2,1,0,11,12,40
"COG2944",34,14,4,9,3,5,8,1,2,2,2,16
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",88,61,28,59,43,4,206,65,97,423,34,64
"COG2947",0,0,3,0,1,0,0,4,1,0,5,0
"COG2948",0,27,2,10,0,3,0,6,0,8,5,0
"COG2949",35,17,27,25,17,18,4,5,34,8,8,40
"COG2951",40,10,31,9,3,6,1,5,2,15,15,28
"COG2954",174,102,174,93,143,296,115,84,111,51,187,74
"COG2956",34,8,24,1,4,2,1,4,0,10,17,23
"COG2957",78,176,100,137,116,144,132,136,144,20,200,99
"COG2958",0,7,0,0,0,0,35,0,0,0,0,16
"COG2959",4,11,27,4,0,1,1,0,1,11,2,12
"COG2960",8,3,1,2,0,3,0,1,0,1,0,11
"COG2961",2,14,9,24,0,1,7,6,42,14,10,37
"COG2962",26,11,15,8,8,8,8,14,6,59,11,26
"COG2963",358,525,90,103,73,109,124,111,64,157,87,162
"COG2964",56,30,22,29,39,17,41,29,25,83,20,52
"COG2965",23,5,4,1,0,1,4,1,0,8,6,12
"COG2966",294,236,288,217,285,261,251,219,179,278,330,202
"COG2967",16,5,8,3,0,7,0,0,0,1,2,3
"COG2968",14,14,10,3,3,4,26,33,7,14,14,40
"COG2969",25,4,12,6,0,3,2,4,2,5,11,15
"COG2971",10,20,1,6,11,2,40,8,8,7,2,6
"COG2972",424,574,588,655,874,417,2449,907,1256,2756,163,1511
"COG2973",2,6,0,0,0,0,0,0,0,3,0,4
"COG2974",39,22,30,7,0,3,1,0,1,10,8,26
"COG2975",3,3,0,0,0,1,0,0,0,5,4,2
"COG2976",29,10,29,5,0,3,0,2,1,13,1,17
"COG2977",21,1,5,2,15,5,1,1,2,9,0,14
"COG2978",48,92,108,204,44,14,65,179,77,27,89,74
"COG2979",17,0,4,3,1,1,0,0,0,1,3,15
"COG2980",9,7,18,5,2,0,0,2,0,6,15,12
"COG2981",7,7,15,5,2,2,0,18,1,8,7,13
"COG2982",131,24,20,20,6,14,6,4,3,31,27,78
"COG2983",21,10,3,3,0,4,1,0,1,6,4,13
"COG2984",53,70,63,57,134,57,266,154,138,325,58,170
"COG2985",608,659,892,972,741,975,266,801,634,36,1318,475
"COG2986",9,155,58,362,112,8,82,174,216,59,100,123
"COG2987",2,96,72,368,122,10,80,206,167,69,118,95
"COG2988",7,11,2,6,1,0,0,0,0,14,2,13
"COG2989",139,73,211,60,114,235,8,23,29,23,211,33
"COG2990",55,16,15,13,7,7,5,8,7,35,21,25
"COG2991",0,0,0,0,0,0,0,0,0,4,0,3
"COG2992",41,8,9,16,0,10,0,16,0,8,6,13
"COG2994",0,6,0,1,0,0,0,1,0,0,2,0
"COG2995",74,15,44,7,2,16,3,0,0,17,15,50
"COG2996",111,167,173,140,134,161,206,141,148,246,224,110
"COG2998",1,2,4,7,1,0,2,5,0,0,4,3
"COG2999",24,4,0,6,0,2,0,0,1,3,3,14
"COG3001",26,7,2,0,1,0,1,0,0,12,3,12
"COG3004",96,99,35,152,59,13,81,95,144,63,90,95
"COG3005",59,24,21,53,14,9,5,45,28,21,33,28
"COG3006",35,18,5,3,1,1,1,0,1,10,3,23
"COG3007",19,10,26,1,11,0,26,3,11,35,2,13
"COG3008",102,31,42,15,4,7,4,4,2,33,17,71
"COG3009",29,1,18,4,0,4,0,0,0,4,3,20
"COG3010",60,37,28,24,27,11,27,22,15,43,9,14
"COG3012",20,5,4,11,1,0,2,15,1,12,9,12
"COG3013",21,8,1,5,0,3,1,0,0,6,2,15
"COG3014",0,1,2,0,1,0,1,4,1,0,0,3
"COG3015",116,51,79,64,81,145,23,27,20,8,102,42
"COG3016",18,18,3,6,5,2,29,14,3,8,61,17
"COG3017",13,5,17,1,2,0,0,2,0,8,7,13
"COG3019",0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",174,147,172,166,115,285,33,127,172,12,183,104
"COG3022",213,153,143,100,117,177,98,113,116,240,161,96
"COG3023",313,172,451,354,431,489,85,201,371,14,254,132
"COG3024",0,1,6,0,0,0,0,2,0,5,5,1
"COG3025",59,43,1,8,7,4,19,19,9,14,19,27
"COG3026",39,13,6,2,0,7,3,0,2,16,1,20
"COG3027",25,10,5,5,3,5,0,2,5,5,3,17
"COG3028",18,9,25,5,1,3,0,2,1,4,3,15
"COG3029",19,3,15,3,0,1,1,0,2,5,0,11
"COG3030",13,8,11,3,0,2,0,0,0,1,2,3
"COG3031",29,10,2,1,1,2,0,0,0,2,5,17
"COG3033",55,43,28,70,57,13,17,91,64,10,36,112
"COG3034",13,5,21,9,15,2,12,2,2,8,4,23
"COG3036",10,2,1,1,0,1,0,0,0,6,1,7
"COG3037",96,90,22,54,12,11,63,28,18,88,33,47
"COG3038",72,3,3,6,0,5,1,0,0,3,6,30
"COG3039",22,71,186,662,17,13,75,26,338,81,91,473
"COG3040",65,46,29,76,19,5,9,30,51,5,35,41
"COG3041",105,59,58,6,64,42,17,24,180,42,11,61
"COG3042",21,4,5,1,0,0,0,1,0,3,4,12
"COG3043",15,4,3,2,0,1,1,1,0,3,3,10
"COG3044",36,16,21,28,17,5,135,52,48,166,5,45
"COG3045",24,5,7,6,3,7,0,1,2,14,10,18
"COG3047",8,2,3,1,0,1,0,0,0,2,0,11
"COG3048",21,10,5,10,2,1,8,19,5,13,36,39
"COG3049",56,221,80,191,150,31,263,226,181,162,102,156
"COG3050",5,1,5,1,1,0,1,0,0,5,0,10
"COG3051",23,7,9,11,3,2,48,90,67,38,32,45
"COG3052",24,8,12,3,2,2,8,17,9,5,5,7
"COG3053",44,22,10,28,6,20,11,32,18,10,14,29
"COG3054",32,14,9,5,0,10,0,0,1,6,1,7
"COG3055",150,68,162,129,168,15,47,74,74,5,53,100
"COG3056",32,5,5,2,1,5,1,0,0,8,3,17
"COG3057",10,3,1,2,0,0,1,0,0,4,1,9
"COG3058",38,17,12,3,2,5,0,5,1,17,6,11
"COG3059",28,42,20,82,32,4,26,54,75,9,43,36
"COG3060",26,1,2,6,0,3,0,0,0,1,8,16
"COG3061",5,7,0,2,0,1,1,0,0,9,3,11
"COG3062",13,3,1,2,0,0,0,0,0,1,5,3
"COG3063",0,1,0,0,0,0,0,0,0,1,1,0
"COG3064",17,8,25,0,2,3,0,0,0,19,6,18
"COG3065",28,3,4,2,0,2,0,0,0,8,1,19
"COG3066",24,11,39,5,2,1,0,0,0,12,7,20
"COG3067",42,11,52,6,3,3,0,0,1,18,12,27
"COG3068",40,12,14,3,0,4,1,0,1,11,2,16
"COG3069",100,22,62,83,25,23,20,92,17,32,78,49
"COG3070",44,13,8,9,13,4,33,6,27,60,7,68
"COG3071",35,11,9,6,0,2,0,0,1,14,5,23
"COG3072",87,29,78,11,4,13,4,0,2,17,16,53
"COG3073",19,2,4,5,2,1,1,0,1,7,4,8
"COG3074",17,6,2,1,0,2,1,0,0,3,2,9
"COG3075",38,23,18,6,9,4,0,31,16,15,6,34
"COG3076",27,7,3,0,1,1,0,0,0,7,2,9
"COG3077",73,28,22,14,39,23,53,39,67,39,11,97
"COG3078",29,3,1,0,0,2,0,0,0,6,2,7
"COG3079",22,10,6,5,1,2,0,0,2,7,7,20
"COG3080",13,3,13,1,1,2,0,0,1,9,3,8
"COG3081",29,10,6,3,1,4,1,0,0,12,7,16
"COG3082",10,5,2,2,0,1,0,0,0,7,1,5
"COG3083",72,34,23,13,27,11,11,27,12,24,17,40
"COG3084",28,12,2,6,1,3,1,1,1,6,5,14
"COG3085",31,9,10,6,2,7,0,1,1,7,1,9
"COG3086",15,3,3,11,1,3,1,14,1,6,6,7
"COG3087",37,11,9,10,2,2,3,5,1,2,13,23
"COG3088",76,12,10,7,5,9,1,2,1,7,10,32
"COG3089",13,2,1,2,0,0,0,0,0,0,4,4
"COG3090",82,82,76,124,66,34,194,178,116,64,40,72
"COG3091",20,5,7,4,0,3,0,0,0,68,3,13
"COG3092",23,4,8,3,1,2,0,0,1,7,2,15
"COG3093",11,13,56,41,2,22,3,4,26,18,8,59
"COG3094",15,3,6,3,1,1,0,1,2,7,2,10
"COG3095",19,6,6,3,0,2,0,0,0,9,4,17
"COG3096",83,25,18,12,2,7,3,1,2,44,24,77
"COG3097",20,4,6,2,1,2,1,0,0,3,3,11
"COG3098",3,1,4,2,0,0,0,0,0,2,1,6
"COG3099",4,3,2,0,0,1,0,0,1,4,2,11
"COG3100",13,5,11,2,1,5,0,0,0,4,1,6
"COG3101",10,4,4,3,0,4,1,0,0,9,0,11
"COG3102",13,2,2,1,0,1,1,0,1,4,1,10
"COG3103",61,24,34,31,53,9,209,39,51,79,17,170
"COG3104",317,306,230,255,229,275,59,256,207,106,299,201
"COG3105",34,7,3,2,0,6,0,0,0,10,4,15
"COG3106",34,10,6,3,0,0,0,0,0,8,8,25
"COG3107",57,29,64,11,0,5,3,0,0,8,20,42
"COG3108",17,3,5,2,1,3,0,0,0,4,4,10
"COG3109",28,4,18,0,0,1,2,0,1,6,4,18
"COG3110",29,5,1,2,1,5,0,0,0,0,5,14
"COG3111",56,20,13,3,4,2,9,5,1,8,7,24
"COG3112",19,5,3,5,0,1,1,0,0,9,0,1
"COG3113",25,0,5,3,2,1,0,0,0,5,2,5
"COG3114",1,0,2,0,0,0,0,0,0,1,1,0
"COG3115",4,2,21,1,1,0,0,0,0,13,2,8
"COG3116",24,8,1,8,1,4,0,0,0,4,3,9
"COG3117",39,11,10,5,1,6,1,5,1,10,13,20
"COG3118",10,5,21,2,2,1,0,0,1,13,1,10
"COG3119",626,2024,1151,3401,1602,786,587,1753,2910,191,1447,1467
"COG3120",22,10,1,6,0,3,0,0,2,10,4,13
"COG3121",218,96,46,41,4,41,2,2,3,71,25,152
"COG3122",30,6,2,4,0,1,0,1,0,7,3,14
"COG3123",18,3,3,3,0,0,0,1,0,6,2,13
"COG3124",17,5,1,6,19,1,3,19,4,3,3,20
"COG3125",8,2,1,4,0,0,2,0,1,2,5,6
"COG3126",11,6,3,2,0,0,1,0,0,3,0,10
"COG3127",56,13,11,8,0,3,2,0,1,16,12,26
"COG3128",27,3,2,3,0,3,1,0,0,0,4,11
"COG3129",18,17,10,43,2,3,5,7,19,8,7,23
"COG3130",4,1,2,2,0,1,0,0,0,0,0,2
"COG3131",78,20,11,13,0,8,3,1,1,12,18,46
"COG3132",21,6,1,9,0,0,1,1,0,6,5,24
"COG3133",15,1,4,1,12,2,0,0,1,2,2,23
"COG3134",20,6,6,0,2,1,0,1,1,3,9,14
"COG3135",7,1,5,0,0,0,0,1,0,2,1,15
"COG3136",11,2,4,2,0,0,0,0,1,5,1,8
"COG3137",12,0,3,0,0,0,0,0,0,4,4,13
"COG3138",22,10,4,3,1,0,0,0,0,9,6,19
"COG3139",15,2,5,2,0,3,0,0,0,2,2,10
"COG3140",5,2,1,0,0,0,0,0,0,4,0,10
"COG3141",13,3,4,1,0,3,0,0,0,0,3,3
"COG3142",79,108,44,126,58,94,54,110,69,146,49,59
"COG3143",22,3,25,4,0,4,0,0,0,3,6,12
"COG3144",24,7,9,7,19,3,42,6,6,2,5,59
"COG3145",31,8,3,5,0,0,0,0,0,6,2,16
"COG3147",7,4,3,0,0,0,0,0,0,3,4,6
"COG3148",13,5,5,2,0,2,1,0,0,4,2,15
"COG3149",11,8,2,0,0,0,0,0,0,0,1,10
"COG3150",45,13,15,5,29,5,3,11,11,6,10,36
"COG3151",18,6,4,9,0,7,0,0,0,5,2,13
"COG3152",190,31,121,68,13,18,26,9,17,163,19,22
"COG3153",29,65,68,60,16,5,33,45,54,40,17,31
"COG3154",23,7,7,3,1,0,0,0,0,6,1,23
"COG3155",7,16,3,0,0,0,1,0,0,7,3,8
"COG3156",66,10,6,4,0,6,0,0,0,0,6,46
"COG3157",73,56,12,6,3,14,0,0,0,18,5,41
"COG3158",263,28,146,7,89,274,14,5,6,117,186,63
"COG3159",21,9,5,2,0,1,0,0,0,4,2,14
"COG3160",21,12,24,2,0,6,2,0,0,4,7,17
"COG3161",41,14,3,2,1,1,0,0,0,10,3,19
"COG3162",10,2,0,1,0,2,0,0,1,1,2,9
"COG3164",118,26,30,18,4,14,6,17,6,25,36,76
"COG3165",40,8,6,6,1,1,0,0,0,2,1,7
"COG3166",28,5,3,0,1,3,0,5,1,2,3,12
"COG3169",1,65,44,69,49,16,14,55,48,1,29,34
"COG3171",25,6,3,1,2,3,1,0,2,5,2,11
"COG3172",32,24,5,7,0,6,3,1,1,94,2,18
"COG3173",0,11,24,0,2,0,1,1,4,34,0,2
"COG3174",5,46,15,137,51,3,4,23,47,0,7,16
"COG3176",311,365,361,284,360,506,77,214,234,16,490,146
"COG3177",423,567,271,510,370,916,344,443,308,258,536,297
"COG3178",158,162,204,183,187,324,39,170,102,2,261,98
"COG3179",0,0,21,0,17,17,0,0,2,0,3,3
"COG3180",8,1,0,5,0,0,2,8,6,6,7,16
"COG3181",47,47,46,71,22,13,37,61,74,12,38,41
"COG3182",1,106,32,161,45,61,12,83,61,23,39,40
"COG3183",42,4,3,0,1,1,4,11,0,13,1,18
"COG3185",0,2,3,0,0,0,1,0,0,6,0,11
