"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG2311",109,136,186,13,84,167,452,151,108,87,89,140
"COG2312",0,0,0,3,1,0,0,4,3,2,2,4
"COG2313",20,10,3,0,17,9,8,1,24,12,4,7
"COG2314",5,4,1,1,7,6,2,0,3,8,16,4
"COG2315",104,112,149,75,103,187,161,138,170,124,96,111
"COG2316",66,58,32,17,23,36,13,19,40,25,49,22
"COG2317",41,51,18,25,39,22,13,20,59,30,37,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",89,17,6,3,11,0,28,2,5,7,2,5
"COG2320",19,8,0,6,10,2,14,4,22,7,14,13
"COG2321",0,0,4,1,16,0,2,1,0,1,0,0
"COG2323",87,55,23,33,59,58,30,54,86,67,58,19
"COG2326",124,103,45,65,81,83,104,51,62,93,124,68
"COG2327",80,78,48,213,48,58,28,81,61,87,85,25
"COG2329",1,0,0,0,0,0,0,0,6,4,5,0
"COG2331",0,0,0,1,0,0,0,0,0,7,10,0
"COG2332",3,1,15,0,0,0,1,1,0,2,1,1
"COG2333",252,272,143,135,250,135,61,206,293,134,221,89
"COG2334",7,7,13,4,8,4,4,2,3,12,7,9
"COG2335",3,0,0,0,3,1,0,0,0,0,0,5
"COG2336",0,0,6,1,0,0,0,0,2,1,0,0
"COG2337",160,183,114,122,232,100,958,177,301,163,104,76
"COG2339",34,22,2,8,18,44,0,6,22,8,32,8
"COG2340",23,87,3,19,49,29,5,19,37,51,23,28
"COG2342",1,0,0,0,0,0,0,0,1,0,15,0
"COG2344",83,162,127,59,162,111,148,157,197,205,146,80
"COG2346",1,5,2,0,0,1,0,0,0,0,0,0
"COG2348",85,19,20,10,15,25,2,39,85,72,102,10
"COG2350",0,0,2,0,6,1,3,0,0,0,0,0
"COG2351",8,2,4,0,2,15,20,1,2,11,33,0
"COG2352",4,2,6,8,1,6,2,4,3,45,65,0
"COG2353",0,0,12,0,0,0,0,8,3,0,0,3
"COG2354",0,0,6,0,0,1,0,0,0,0,0,1
"COG2355",262,144,213,390,143,253,70,51,43,58,73,93
"COG2356",60,28,108,2,142,14,2,4,28,1,90,5
"COG2357",169,211,56,108,188,80,62,131,237,144,136,103
"COG2358",120,88,35,59,92,68,18,73,75,81,40,63
"COG2359",18,9,11,5,9,6,1,8,3,8,6,4
"COG2360",69,44,51,141,7,123,14,27,21,19,20,62
"COG2361",14,42,17,92,52,45,43,23,22,20,34,111
"COG2362",4,4,5,3,5,1,9,1,14,4,8,3
"COG2363",0,0,1,1,0,1,0,0,0,2,0,1
"COG2364",116,122,97,275,136,90,109,99,128,81,128,67
"COG2365",52,61,123,21,83,104,206,139,103,126,55,89
"COG2366",0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",180,157,131,292,127,268,50,54,54,53,31,69
"COG2368",12,8,13,8,11,11,8,12,7,7,23,6
"COG2369",10,28,23,2,43,8,6,3,2,3,2,39
"COG2371",4,4,0,2,27,6,3,11,3,5,10,2
"COG2372",0,0,6,0,0,0,1,0,0,0,0,0
"COG2373",362,448,725,337,444,589,875,458,402,421,505,639
"COG2374",1,1,0,0,6,4,0,17,18,0,0,7
"COG2375",0,0,3,0,0,0,1,0,1,0,0,1
"COG2376",10,34,50,10,22,18,55,53,24,29,39,61
"COG2377",10,11,52,6,21,36,5,24,21,31,4,7
"COG2378",47,65,51,26,84,87,103,82,128,38,107,67
"COG2379",31,36,33,10,46,62,4,53,45,27,43,24
"COG2382",238,138,155,234,165,292,145,171,184,302,170,164
"COG2384",104,84,47,51,70,28,23,41,95,55,61,38
"COG2385",293,284,218,147,323,186,192,297,274,240,283,169
"COG2386",5,0,8,1,0,2,0,0,1,5,0,0
"COG2388",14,25,28,4,23,27,88,33,16,15,29,27
"COG2390",12,61,85,36,10,23,30,22,19,32,53,19
"COG2391",2,6,10,9,1,0,4,0,0,3,0,2
"COG2404",1,0,13,0,8,9,0,1,1,1,0,0
"COG2405",0,10,0,12,2,2,2,3,5,1,3,2
"COG2406",0,1,7,0,1,1,52,5,1,8,2,6
"COG2407",306,383,465,481,376,418,425,545,430,417,375,392
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,38,68,25,47,15,14,73,42,28,27,14
"COG2421",1,7,9,8,7,12,4,6,13,4,3,15
"COG2423",118,61,8,7,74,39,26,35,75,45,17,41
"COG2425",137,52,123,182,45,101,171,55,46,54,83,173
"COG2426",28,15,1,16,12,8,2,0,19,10,9,6
"COG2431",106,91,216,99,63,144,244,126,103,122,110,128
"COG2440",0,0,5,0,0,0,1,0,0,0,5,0
"COG2452",23,22,99,39,15,5,5,36,38,25,38,17
"COG2453",0,2,3,0,0,2,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0
"COG2461",25,75,4,16,53,11,9,28,13,19,78,21
"COG2501",36,40,11,27,44,16,9,31,66,39,28,15
"COG2502",140,142,153,279,165,204,100,175,198,152,149,201
"COG2503",13,1,0,2,1,0,0,0,1,0,1,7
"COG2508",214,292,61,217,327,156,102,208,374,244,274,152
"COG2509",449,416,307,339,462,412,225,421,441,384,459,313
"COG2510",104,70,10,59,53,29,10,44,57,26,66,15
"COG2513",14,27,8,17,33,34,97,44,45,23,10,48
"COG2514",0,1,0,1,0,0,0,0,2,0,0,0
"COG2515",19,20,14,3,12,14,23,6,18,5,11,16
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,4,0,0,0,0,0,2,0,0,0
"COG2519",1,0,1,1,0,0,0,0,0,22,15,0
"COG2602",3,32,12,17,12,10,23,39,38,21,20,8
"COG2603",0,0,5,0,0,0,3,0,1,0,0,5
"COG2604",8,28,0,5,6,5,1,18,14,18,4,8
"COG2605",105,117,94,44,116,91,433,177,55,152,218,236
"COG2606",103,139,125,71,154,113,106,105,191,191,128,86
"COG2607",139,191,86,100,165,87,47,114,138,95,145,70
"COG2608",55,95,16,35,51,52,2,15,29,19,35,7
"COG2609",1,1,15,3,1,2,3,0,1,0,0,1
"COG2610",48,143,177,61,83,74,159,151,153,114,108,122
"COG2703",17,46,0,35,53,18,1,16,55,22,31,27
"COG2704",31,128,248,46,81,129,50,54,39,52,38,23
"COG2706",108,89,103,40,116,87,238,103,114,100,113,89
"COG2707",0,8,18,1,0,2,3,1,2,1,8,1
"COG2710",15,56,24,35,39,17,65,80,18,68,56,41
"COG2715",215,111,167,271,195,201,168,169,137,161,179,246
"COG2716",0,0,3,0,0,0,0,1,1,0,0,0
"COG2717",0,9,4,9,7,1,2,47,3,5,4,6
"COG2718",0,0,7,0,0,0,3,1,0,1,1,0
"COG2719",0,1,8,1,0,0,1,1,0,1,0,0
"COG2720",177,125,26,62,122,66,32,53,109,69,68,61
"COG2721",173,224,265,281,202,235,117,240,215,205,248,251
"COG2723",269,294,90,232,377,244,134,257,253,169,232,108
"COG2730",654,465,123,957,420,435,131,423,317,450,258,591
"COG2731",117,145,131,112,83,112,154,134,178,135,127,127
"COG2732",2,0,0,0,3,2,2,1,7,0,0,0
"COG2733",7,26,60,38,1,17,18,0,5,11,53,1
"COG2738",105,91,97,53,146,92,106,125,173,140,110,97
"COG2739",70,71,12,47,63,42,12,57,78,61,67,28
"COG2740",78,60,16,29,57,26,8,37,50,34,50,24
"COG2746",7,37,31,10,10,11,8,31,20,18,25,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",864,752,875,669,663,703,810,842,728,864,750,977
"COG2759",356,359,334,349,324,349,253,306,385,302,343,287
"COG2761",0,0,0,0,3,2,0,0,0,0,0,0
"COG2764",0,6,6,0,1,0,1,1,2,0,2,0
"COG2766",0,0,3,3,0,2,3,1,0,3,0,1
"COG2768",95,120,190,56,175,116,58,110,143,145,132,79
"COG2770",0,0,0,3,0,0,0,8,0,0,0,1
"COG2771",7,2,26,3,15,7,23,7,22,4,2,7
"COG2801",630,313,262,537,264,175,906,522,1066,1320,768,1609
"COG2804",279,147,60,78,168,141,49,100,114,92,75,96
"COG2805",152,150,43,84,135,98,24,104,110,83,84,82
"COG2807",3,1,10,2,2,13,7,4,7,0,6,7
"COG2812",625,558,552,522,507,609,401,522,493,576,554,464
"COG2813",20,0,13,5,6,3,3,3,14,12,18,2
"COG2814",130,174,227,159,104,153,170,101,114,132,140,135
"COG2815",138,133,20,45,107,62,27,85,101,105,114,53
"COG2816",135,136,96,182,116,101,119,151,145,147,173,126
"COG2818",43,57,62,15,43,80,89,83,80,110,37,66
"COG2819",107,126,63,73,156,67,50,77,73,88,107,45
"COG2820",167,118,130,153,148,124,158,148,178,146,110,129
"COG2821",7,4,13,1,7,5,2,0,3,5,0,0
"COG2822",1,0,5,2,1,0,3,0,0,0,0,1
"COG2823",6,2,13,1,0,4,5,2,2,1,1,3
"COG2824",2,0,5,0,0,1,6,0,1,0,1,4
"COG2825",3,6,10,4,1,2,32,6,0,10,2,9
"COG2826",203,477,286,423,359,300,116,215,329,331,352,212
"COG2827",24,20,15,19,14,17,5,27,25,14,29,10
"COG2828",5,3,6,8,3,0,0,2,3,5,3,3
"COG2829",5,5,31,2,38,6,11,3,4,1,6,5
"COG2830",11,27,80,4,88,58,113,97,79,66,34,50
"COG2831",1,23,2,5,4,5,10,10,2,0,3,23
"COG2832",10,15,11,9,11,11,19,4,18,13,40,8
"COG2834",32,3,9,2,3,3,4,0,3,3,2,5
"COG2835",0,0,0,0,0,0,1,0,0,2,1,0
"COG2836",9,0,1,2,8,1,0,1,6,1,6,3
"COG2837",4,13,33,2,12,1,100,9,8,6,1,9
"COG2839",2,10,34,1,10,16,23,15,37,21,6,17
"COG2840",2,1,13,2,2,5,6,0,1,5,5,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",9,15,37,4,37,99,1,6,22,7,4,19
"COG2843",190,172,201,85,350,174,205,286,312,249,217,170
"COG2844",5,7,25,7,1,3,4,1,0,43,38,6
"COG2845",1,0,6,0,0,0,1,0,1,0,0,1
"COG2846",3,9,12,2,3,18,50,38,21,68,61,10
"COG2848",233,198,83,246,192,173,36,146,166,171,249,160
"COG2849",1,30,24,2,25,35,62,63,22,80,34,56
"COG2850",0,0,7,0,0,0,0,0,2,0,0,0
"COG2851",8,15,23,17,32,12,2,12,5,7,14,6
"COG2852",46,18,12,27,13,27,1,6,22,19,15,14
"COG2853",2,3,4,2,2,4,2,0,0,2,3,8
"COG2854",2,3,5,3,2,3,2,3,3,3,3,3
"COG2855",196,161,205,37,151,215,187,178,173,159,160,223
"COG2856",218,137,57,69,147,76,229,112,177,97,84,78
"COG2859",105,51,78,104,67,133,56,75,64,76,86,73
"COG2860",46,55,99,25,76,71,76,74,93,114,72,58
"COG2861",4,6,24,14,4,3,6,1,8,5,12,6
"COG2862",2,0,4,2,0,1,1,0,1,1,0,0
"COG2863",1,0,5,0,0,0,0,0,0,0,0,0
"COG2864",1,0,29,0,1,1,2,2,2,0,0,1
"COG2865",806,829,740,1995,542,446,412,453,490,578,500,982
"COG2866",62,56,12,5,47,53,3,51,44,57,16,9
"COG2867",0,0,1,0,0,0,0,0,1,0,0,0
"COG2868",53,63,17,31,66,15,16,27,62,36,36,27
"COG2869",79,51,100,66,66,64,53,57,56,64,69,82
"COG2870",39,37,77,31,15,70,29,17,21,38,38,27
"COG2871",98,90,176,145,113,132,131,123,91,84,163,146
"COG2872",53,43,27,49,52,55,23,42,54,59,57,43
"COG2873",588,505,390,802,524,469,404,551,405,439,584,649
"COG2875",49,106,181,57,98,91,116,125,116,113,72,69
"COG2876",169,212,313,229,200,262,180,213,173,223,210,190
"COG2877",103,100,160,141,80,158,144,96,108,120,99,146
"COG2878",186,117,131,178,153,184,97,181,164,133,172,170
"COG2879",0,1,3,0,0,3,3,1,1,0,0,0
"COG2882",0,0,5,0,0,1,0,0,0,0,1,0
"COG2884",67,69,57,61,62,79,123,191,199,193,212,183
"COG2885",490,294,435,636,355,401,441,255,122,194,221,544
"COG2887",0,1,0,10,10,2,0,6,2,96,80,1
"COG2890",223,207,200,248,199,236,168,186,222,228,231,188
"COG2891",1,2,5,3,2,0,3,0,2,1,2,1
"COG2893",33,50,59,36,32,21,38,31,62,31,63,33
"COG2894",105,105,39,79,94,63,21,70,106,73,91,45
"COG2895",38,127,151,232,135,119,34,32,33,56,69,30
"COG2896",88,78,76,56,42,53,24,69,43,25,59,24
"COG2897",2,1,15,3,5,0,8,2,1,4,1,3
"COG2898",1,6,2,4,10,3,3,6,8,39,32,4
"COG2900",0,0,0,0,0,0,1,0,2,0,0,0
"COG2901",1,0,4,0,0,0,3,0,0,0,1,0
"COG2904",2,2,18,1,3,1,4,0,2,0,0,2
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",144,97,165,131,97,160,70,35,32,49,55,50
"COG2909",23,105,14,19,56,25,7,27,39,26,65,31
"COG2910",16,12,15,10,49,11,55,3,23,15,7,22
"COG2911",23,93,154,53,7,35,36,9,6,25,67,17
"COG2912",0,0,4,1,0,1,0,0,0,0,0,0
"COG2913",1,0,4,1,2,0,3,1,1,0,0,1
"COG2914",0,0,1,0,1,0,0,1,0,0,0,0
"COG2915",0,0,4,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,2,0,0,2,0,1
"COG2917",6,1,4,1,0,0,0,0,0,1,3,0
"COG2918",2,0,111,7,4,14,166,4,26,2,3,1
"COG2919",5,0,5,4,3,1,0,0,0,17,12,1
"COG2920",0,2,3,1,0,1,1,1,2,0,2,0
"COG2921",0,0,3,0,0,1,1,0,0,0,2,0
"COG2922",0,0,4,1,0,0,2,0,1,0,0,0
"COG2923",0,0,4,1,0,0,1,1,1,0,0,0
"COG2924",1,2,2,1,0,0,2,0,0,1,0,0
"COG2925",4,3,15,1,0,1,3,1,0,8,3,3
"COG2926",0,0,3,0,0,0,1,1,1,0,0,4
"COG2927",1,0,3,1,2,1,0,1,0,0,0,3
"COG2928",1,6,11,1,3,5,3,0,0,3,3,8
"COG2929",13,13,6,5,4,5,0,2,16,0,5,6
"COG2931",15,48,25,6,93,12,183,39,40,38,14,29
"COG2932",45,56,68,41,65,32,13,50,46,39,40,34
"COG2933",0,0,8,5,0,0,2,0,0,0,0,0
"COG2935",1,0,0,0,0,2,0,0,0,3,2,0
"COG2936",24,53,86,27,71,47,130,143,28,114,143,42
"COG2937",1,0,14,2,1,1,4,0,0,0,0,2
"COG2938",0,0,0,0,0,1,5,1,2,0,0,0
"COG2939",2,3,54,4,1,0,0,0,21,1,16,0
"COG2942",193,188,210,217,167,346,410,192,209,355,166,184
"COG2943",1,0,20,0,3,1,5,0,1,0,0,0
"COG2944",6,4,9,8,9,3,1,9,3,8,6,2
"COG2945",3,0,6,0,2,0,0,0,1,5,0,0
"COG2946",37,78,73,74,69,39,112,83,80,35,65,29
"COG2947",0,2,3,1,0,1,0,0,2,2,1,3
"COG2948",1,4,1,0,21,0,0,0,4,0,0,1
"COG2949",40,13,13,1,23,19,83,15,17,12,24,18
"COG2951",3,5,5,0,4,0,2,0,4,2,1,3
"COG2954",159,151,75,246,124,123,89,99,145,128,136,150
"COG2956",0,2,5,1,0,0,2,0,1,1,1,2
"COG2957",135,141,160,107,147,112,230,148,135,124,190,104
"COG2958",19,1,0,0,0,1,0,0,6,0,1,0
"COG2959",1,0,0,4,0,0,0,0,0,0,0,1
"COG2960",0,0,1,0,0,0,1,0,1,0,0,0
"COG2961",2,10,21,2,17,0,107,22,10,13,1,24
"COG2962",9,13,17,8,6,4,7,6,7,8,22,5
"COG2963",82,150,233,62,115,90,177,86,137,109,125,39
"COG2964",44,57,34,24,21,33,23,23,55,30,33,24
"COG2965",1,1,3,0,0,1,1,0,1,3,1,1
"COG2966",308,259,271,340,214,287,207,227,249,175,262,238
"COG2967",0,0,5,0,0,0,2,0,2,0,0,0
"COG2968",13,23,20,21,17,16,10,8,22,23,22,8
"COG2969",6,2,7,1,0,2,3,0,0,4,0,1
"COG2971",12,8,2,2,23,15,13,3,10,18,9,5
"COG2972",1030,1573,503,1280,2012,882,799,1383,1418,1087,1102,888
"COG2973",0,0,1,0,0,0,0,0,1,0,0,1
"COG2974",0,0,9,1,1,0,5,2,1,1,0,1
"COG2975",0,1,1,1,0,0,2,0,0,1,1,0
"COG2976",1,0,10,1,0,0,5,1,1,2,1,1
"COG2977",0,0,3,0,0,10,1,22,1,0,0,0
"COG2978",68,77,99,20,74,43,211,109,121,87,107,95
"COG2979",0,1,3,1,0,1,0,0,1,0,0,0
"COG2980",0,2,5,1,0,2,2,0,0,3,0,3
"COG2981",1,2,2,0,3,2,0,1,0,0,0,7
"COG2982",3,0,11,0,12,1,5,1,3,0,0,0
"COG2983",0,0,3,1,3,0,2,1,1,0,0,0
"COG2984",48,50,28,51,79,44,44,142,243,151,119,113
"COG2985",547,538,904,890,505,770,1047,902,573,719,439,820
"COG2986",63,125,298,20,130,102,328,218,146,152,79,155
"COG2987",52,80,189,23,138,127,180,214,130,149,56,108
"COG2988",0,0,1,0,0,1,1,1,2,0,0,0
"COG2989",155,48,44,226,8,109,54,12,6,8,78,168
"COG2990",0,5,6,5,2,9,0,0,1,0,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,6,0,1,1,4,1,0,0,0,1
"COG2994",0,1,1,1,0,0,1,2,0,0,0,2
"COG2995",0,0,4,1,0,0,5,0,1,1,0,1
"COG2996",138,162,159,205,149,120,188,158,136,160,161,182
"COG2998",2,1,2,0,0,0,0,2,8,0,0,2
"COG2999",0,0,5,1,1,1,0,0,0,0,0,0
"COG3001",0,1,4,3,0,0,0,1,1,21,14,1
"COG3004",29,63,183,34,92,60,104,107,107,93,115,61
"COG3005",8,14,42,7,11,15,76,17,25,11,32,20
"COG3006",0,0,9,0,0,1,1,1,1,0,0,0
"COG3007",69,41,23,3,21,10,5,2,6,3,16,8
"COG3008",0,2,20,2,6,6,4,1,4,2,1,2
"COG3009",1,0,1,0,0,0,3,0,0,0,0,0
"COG3010",31,38,28,25,26,25,32,33,34,34,23,31
"COG3012",0,0,3,0,0,0,0,1,0,1,5,5
"COG3013",0,0,3,0,0,3,0,2,0,0,0,0
"COG3014",1,1,1,0,2,2,0,0,0,0,0,0
"COG3015",26,9,18,23,6,23,148,41,14,23,15,89
"COG3016",0,36,25,8,13,15,15,41,7,1,4,119
"COG3017",4,0,9,2,0,1,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",138,80,165,155,59,118,118,153,91,104,116,171
"COG3022",120,159,91,174,70,99,138,115,121,118,111,152
"COG3023",301,169,329,256,150,409,394,196,147,145,110,354
"COG3024",0,1,1,1,3,1,0,0,0,0,0,0
"COG3025",1,29,23,8,5,7,12,15,4,0,9,10
"COG3026",1,0,5,2,0,1,1,0,0,0,0,1
"COG3027",1,3,4,0,5,2,3,1,11,3,1,2
"COG3028",1,1,11,1,0,0,2,0,1,4,3,0
"COG3029",0,0,2,0,0,1,0,0,1,0,0,2
"COG3030",0,1,4,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,2,0,0,0,0,0
"COG3033",28,42,45,7,74,55,22,72,65,44,46,40
"COG3034",4,1,8,0,1,9,3,0,2,3,0,5
"COG3036",0,0,2,0,0,0,1,0,0,0,0,0
"COG3037",14,48,49,9,12,10,27,15,30,37,37,19
"COG3038",0,0,5,0,0,0,9,0,0,0,0,2
"COG3039",100,33,54,12,89,25,88,44,34,96,281,25
"COG3040",11,20,38,4,20,16,92,12,8,24,42,31
"COG3041",53,51,15,109,77,67,15,42,62,39,38,22
"COG3042",0,0,1,0,0,0,1,0,1,0,0,0
"COG3043",1,0,13,0,0,0,1,0,0,0,1,0
"COG3044",4,10,5,9,10,7,23,53,43,29,19,42
"COG3045",2,2,8,1,0,0,2,0,0,2,1,0
"COG3047",1,0,0,0,0,0,3,0,1,0,0,0
"COG3048",19,5,7,7,10,5,7,19,11,4,11,17
"COG3049",149,188,192,78,215,157,355,239,292,240,224,186
"COG3050",0,0,3,2,1,0,0,0,0,0,0,0
"COG3051",15,11,10,9,7,2,21,19,21,18,22,42
"COG3052",14,14,13,5,7,3,11,7,9,1,5,12
"COG3053",33,42,18,24,25,3,8,6,13,16,63,12
"COG3054",0,0,3,0,0,2,3,0,0,0,0,0
"COG3055",27,75,99,7,25,202,127,73,27,30,26,46
"COG3056",0,0,3,2,0,4,4,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0,0,0
"COG3058",1,1,22,1,0,1,2,1,5,1,1,4
"COG3059",6,37,60,8,28,48,122,60,66,71,4,31
"COG3060",0,0,0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,2,3,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,1,0,1,4,0,2,0,0,0
"COG3065",0,0,8,1,0,0,1,0,1,0,0,1
"COG3066",0,0,2,2,32,5,0,0,1,0,0,2
"COG3067",0,0,9,0,1,1,2,1,3,0,0,0
"COG3068",1,0,4,0,0,0,3,0,1,0,0,1
"COG3069",24,48,64,43,23,34,17,13,26,50,32,47
"COG3070",20,26,12,8,34,12,9,9,32,25,14,14
"COG3071",0,1,1,3,0,1,1,1,1,0,0,1
"COG3072",0,0,7,0,0,1,3,1,1,1,1,1
"COG3073",0,2,2,0,0,0,2,0,1,0,0,0
"COG3074",0,0,1,0,0,1,2,0,1,0,0,0
"COG3075",3,8,75,0,21,10,4,76,73,39,23,18
"COG3076",0,0,2,0,0,0,3,0,0,1,0,0
"COG3077",78,79,18,41,123,52,6,63,64,28,50,33
"COG3078",1,0,1,0,0,0,0,0,0,0,0,1
"COG3079",0,0,3,0,0,2,1,0,0,0,0,1
"COG3080",0,0,1,1,0,0,1,0,0,0,0,0
"COG3081",1,0,3,0,0,0,0,0,3,6,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",68,27,27,12,6,23,8,9,12,29,4,22
"COG3084",0,0,0,0,0,0,5,0,1,0,0,0
"COG3085",1,1,6,1,0,1,0,0,0,0,0,0
"COG3086",1,0,2,0,0,1,1,1,0,0,0,9
"COG3087",4,5,9,0,0,4,5,0,2,4,1,2
"COG3088",4,1,21,3,0,1,4,1,0,2,1,2
"COG3089",0,0,0,1,0,1,0,1,0,0,0,0
"COG3090",62,109,68,50,74,45,44,99,102,83,77,70
"COG3091",0,1,4,0,0,1,0,0,1,0,0,0
"COG3092",0,0,2,0,1,0,0,0,3,0,0,1
"COG3093",42,115,26,8,26,5,65,11,24,8,23,11
"COG3094",0,0,6,0,0,1,0,0,0,0,0,0
"COG3095",0,0,6,1,0,0,0,0,2,0,0,0
"COG3096",1,0,13,3,1,1,1,1,1,1,0,2
"COG3097",0,0,2,0,0,1,1,0,0,0,0,0
"COG3098",0,0,4,3,0,0,1,0,0,0,0,0
"COG3099",0,0,2,1,0,0,2,1,0,0,0,0
"COG3100",0,0,2,1,1,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0,0,0
"COG3102",0,0,2,1,0,0,2,1,1,0,0,0
"COG3103",33,55,16,48,151,42,14,44,93,37,39,63
"COG3104",190,180,292,174,171,222,362,217,228,403,265,238
"COG3105",0,0,3,1,0,0,1,0,2,0,0,1
"COG3106",1,0,4,3,0,0,2,0,1,0,0,0
"COG3107",0,2,8,1,0,1,2,1,0,0,1,0
"COG3108",0,0,4,0,0,2,0,1,0,0,0,0
"COG3109",0,0,2,2,0,0,0,0,0,0,0,0
"COG3110",0,0,5,0,0,0,1,0,0,1,0,0
"COG3111",2,10,30,3,3,3,5,2,4,0,2,0
"COG3112",1,1,2,1,1,0,0,0,0,0,0,0
"COG3113",0,0,5,0,1,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,2,1,1,1,0,0,0,0,0,0
"COG3116",1,0,2,1,0,0,0,0,1,0,0,0
"COG3117",1,2,2,1,0,2,1,0,2,5,2,6
"COG3118",0,0,5,4,0,0,1,0,0,10,9,0
"COG3119",740,1110,2303,520,1064,1674,3547,1853,1986,2089,904,1534
"COG3120",0,0,4,1,0,2,1,0,0,0,0,0
"COG3121",3,3,45,4,0,5,12,2,3,1,0,5
"COG3122",0,0,5,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,3,0,2,1,0,0
"COG3124",4,8,10,1,5,19,8,6,10,14,1,2
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,4,0,0,0,1,0,1,0,0,1
"COG3127",0,0,11,0,0,0,3,0,3,0,0,0
"COG3128",0,0,7,0,0,1,0,1,0,0,0,0
"COG3129",1,8,35,0,2,5,93,12,3,9,1,10
"COG3130",0,0,0,1,0,1,0,0,0,0,0,0
"COG3131",0,0,11,0,2,0,7,1,1,0,0,0
"COG3132",0,0,3,1,0,0,4,0,2,0,0,0
"COG3133",1,0,0,2,1,9,0,1,1,0,0,1
"COG3134",0,0,2,0,0,0,1,0,0,1,0,0
"COG3135",0,1,1,0,0,0,0,0,1,0,0,0
"COG3136",0,0,1,0,0,0,1,0,0,0,0,0
"COG3137",0,0,1,1,0,0,1,0,0,0,0,0
"COG3138",0,0,3,0,0,0,1,0,1,1,0,1
"COG3139",0,0,1,0,0,0,1,0,0,0,0,0
"COG3140",0,0,1,0,1,0,2,1,0,0,0,0
"COG3141",0,0,1,1,0,0,1,1,0,0,0,0
"COG3142",75,82,74,44,75,67,101,116,102,104,63,68
"COG3143",0,0,4,1,0,0,0,0,0,0,0,0
"COG3144",16,23,3,10,31,17,5,16,11,6,36,14
"COG3145",0,1,2,0,0,0,1,0,0,0,0,0
"COG3147",0,0,3,0,0,0,1,0,0,0,0,0
"COG3148",0,1,3,0,0,0,1,0,1,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",8,1,14,1,2,23,3,0,33,3,59,5
"COG3151",1,1,7,0,0,1,0,0,0,0,0,1
"COG3152",73,14,60,13,55,12,45,4,5,57,71,25
"COG3153",20,56,66,6,42,18,70,46,90,24,17,32
"COG3154",1,0,3,0,0,0,0,0,1,0,0,0
"COG3155",0,2,3,0,3,1,0,0,2,5,0,0
"COG3156",0,0,9,0,0,0,4,2,1,0,0,0
"COG3157",1,3,6,3,1,3,6,0,1,0,2,2
"COG3158",116,40,77,128,63,117,4,7,8,67,151,108
"COG3159",1,0,3,1,0,1,0,1,0,1,0,0
"COG3160",1,0,6,0,0,0,2,0,0,0,0,0
"COG3161",0,0,2,0,0,0,0,1,1,0,0,2
"COG3162",1,0,3,0,0,0,0,0,2,0,0,0
"COG3164",6,8,46,2,0,6,3,2,6,25,2,6
"COG3165",0,0,8,1,1,0,2,0,1,0,0,1
"COG3166",0,3,4,1,2,0,1,4,1,0,0,2
"COG3169",46,38,68,27,46,55,79,45,60,74,37,54
"COG3171",0,0,3,1,0,1,0,0,1,0,0,0
"COG3172",2,23,4,2,0,0,5,0,2,0,0,0
"COG3173",5,12,1,2,8,2,7,4,5,11,1,1
"COG3174",6,47,138,6,44,47,208,129,87,97,10,63
"COG3176",298,204,283,373,198,350,269,216,203,267,208,352
"COG3177",500,470,312,385,447,356,645,520,542,492,459,354
"COG3178",117,73,225,219,90,157,129,115,89,129,111,150
"COG3179",36,8,0,0,5,26,0,0,0,0,0,152
"COG3180",0,13,10,4,1,9,7,1,1,2,7,11
"COG3181",50,63,44,22,59,33,18,55,42,25,38,31
"COG3182",11,23,75,8,63,47,84,75,81,77,94,35
"COG3183",6,6,18,1,29,2,16,26,1,8,2,7
