"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG2312",15,39,1,1,2,23,29,154,1,5,9,4
"COG2313",14,14,5,0,17,29,10,12,16,4,9,5
"COG2314",6,1,4,0,4,7,3,2,5,8,2,0
"COG2315",95,179,145,161,105,156,110,175,112,100,131,173
"COG2316",55,24,54,34,8,65,21,7,19,32,17,12
"COG2317",41,26,83,13,38,38,24,7,41,31,21,34
"COG2318",0,0,37,0,0,1,0,0,0,0,0,0
"COG2319",3,68,1,5,4,35,47,60,14,24,34,9
"COG2320",3,28,24,17,11,8,8,9,11,19,11,40
"COG2321",11,4,34,0,7,9,13,9,4,0,1,1
"COG2323",46,3,85,71,41,87,18,11,35,92,33,21
"COG2326",123,112,79,66,25,73,73,53,48,111,78,56
"COG2327",29,123,66,75,20,161,52,58,145,25,27,154
"COG2329",0,4,12,0,1,1,0,0,3,1,1,2
"COG2331",1,0,0,0,0,0,1,1,2,2,2,0
"COG2332",6,2,31,0,5,7,7,5,4,0,0,1
"COG2333",230,79,255,312,110,209,175,100,135,302,141,88
"COG2334",27,8,57,13,14,11,17,14,13,3,7,6
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",1,1,0,0,3,2,5,1,3,1,2,1
"COG2337",168,66,123,274,147,256,53,377,171,238,63,59
"COG2339",13,0,27,11,1,21,17,0,2,29,3,3
"COG2340",39,21,61,18,7,35,17,0,12,64,17,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",141,171,113,192,213,160,139,162,143,157,133,114
"COG2346",0,0,4,0,1,2,0,0,0,0,0,0
"COG2348",9,1,66,68,15,18,19,2,7,105,21,3
"COG2350",6,16,24,2,3,4,9,18,0,1,1,0
"COG2351",18,2,25,0,14,6,0,5,3,0,8,1
"COG2352",27,5,107,7,10,26,7,11,8,3,4,4
"COG2353",9,1,24,0,4,9,2,4,4,0,2,0
"COG2354",9,2,23,0,4,2,4,1,1,0,2,2
"COG2355",204,170,125,174,261,188,225,233,235,157,188,208
"COG2356",18,7,18,0,8,8,51,12,5,14,0,1
"COG2357",207,124,230,194,86,128,102,80,93,282,93,44
"COG2358",141,42,85,101,51,96,78,29,90,94,65,46
"COG2359",3,1,3,0,2,5,5,4,0,24,0,2
"COG2360",9,8,25,15,14,40,30,42,29,10,63,99
"COG2361",20,48,17,24,25,39,21,52,20,49,14,46
"COG2362",2,25,8,5,4,14,6,4,5,2,2,2
"COG2363",7,2,28,0,3,5,6,8,0,1,2,2
"COG2364",98,108,164,129,57,106,110,48,50,73,81,61
"COG2365",55,187,71,93,141,83,92,150,129,76,142,149
"COG2366",8,0,0,0,3,0,0,0,0,0,0,0
"COG2367",98,164,115,143,243,128,114,167,136,246,157,144
"COG2368",24,6,26,6,8,31,27,42,20,12,14,13
"COG2369",18,1,109,0,68,8,20,0,12,10,27,4
"COG2371",5,2,57,5,2,3,9,1,3,12,4,4
"COG2372",6,0,25,0,2,3,1,2,1,0,0,1
"COG2373",352,632,143,314,569,292,714,777,518,305,653,794
"COG2374",28,1,31,47,25,39,58,0,2,12,1,12
"COG2375",6,6,11,0,3,7,5,8,3,0,2,1
"COG2376",49,52,85,19,48,86,95,99,42,58,64,29
"COG2377",41,2,75,19,20,31,11,33,40,14,52,43
"COG2378",81,92,59,82,116,148,43,30,36,130,115,18
"COG2379",95,16,63,28,39,51,13,16,65,19,17,39
"COG2382",217,94,126,192,252,258,159,219,289,201,212,323
"COG2384",83,25,73,93,14,82,45,47,48,114,47,24
"COG2385",108,59,97,112,76,85,231,186,333,300,229,226
"COG2386",4,5,30,1,3,2,3,3,3,1,7,3
"COG2388",20,105,37,41,50,63,20,25,16,10,13,14
"COG2390",37,28,128,10,28,71,66,40,7,9,29,28
"COG2391",26,10,49,0,13,3,13,8,3,2,7,4
"COG2404",0,0,2,8,0,3,0,0,1,17,0,0
"COG2405",7,0,5,5,0,4,6,1,2,1,0,0
"COG2406",3,48,1,18,20,11,38,30,9,9,21,35
"COG2407",384,457,326,464,408,432,462,391,536,340,613,668
"COG2409",0,0,8,0,0,1,0,1,0,0,0,0
"COG2414",59,9,38,18,55,28,45,16,82,10,9,40
"COG2421",0,8,23,2,11,21,8,3,2,3,2,10
"COG2423",60,81,20,49,10,46,9,2,5,12,5,1
"COG2425",101,144,45,91,145,69,85,120,94,27,122,148
"COG2426",4,1,15,2,1,19,2,1,3,18,4,3
"COG2431",29,69,40,45,54,42,189,205,151,71,158,220
"COG2440",8,1,0,0,3,4,4,10,0,0,1,3
"COG2452",9,16,28,31,5,34,11,9,13,59,8,5
"COG2453",9,1,0,0,4,11,3,1,2,0,2,2
"COG2454",1,0,17,0,0,0,0,0,0,0,0,0
"COG2461",47,20,34,61,0,20,46,23,37,74,22,19
"COG2501",49,10,64,38,26,47,24,8,22,49,17,17
"COG2502",175,101,176,135,189,116,167,166,152,133,155,146
"COG2503",0,0,40,0,0,0,7,6,1,0,3,10
"COG2508",280,145,322,402,89,254,55,38,59,131,60,30
"COG2509",440,190,311,442,347,358,365,292,410,427,380,328
"COG2510",50,17,55,37,21,55,23,19,27,61,22,14
"COG2513",128,78,71,27,11,57,55,96,36,85,58,69
"COG2514",0,0,6,0,0,0,0,0,0,0,0,0
"COG2515",17,10,13,6,13,33,28,31,13,13,23,6
"COG2516",0,0,19,0,0,0,0,0,0,0,0,0
"COG2518",2,1,5,0,2,9,1,1,1,1,1,3
"COG2519",0,0,0,1,0,1,3,0,1,0,1,2
"COG2602",42,16,24,26,16,47,55,38,10,56,9,19
"COG2603",13,3,27,0,5,8,18,5,1,0,4,3
"COG2604",61,5,18,19,0,21,14,0,1,22,8,0
"COG2605",185,273,118,286,336,118,230,180,236,170,159,137
"COG2606",160,128,193,125,141,199,126,81,105,165,102,97
"COG2607",169,48,115,161,57,114,94,42,123,198,94,71
"COG2608",45,42,91,40,14,70,40,51,60,108,52,24
"COG2609",33,6,59,0,10,8,5,8,5,1,2,4
"COG2610",277,198,404,146,105,183,213,285,133,126,171,165
"COG2703",81,48,60,21,3,20,20,4,13,50,24,11
"COG2704",118,150,123,99,203,143,159,234,187,83,213,256
"COG2706",148,236,164,154,139,107,131,137,113,106,145,147
"COG2707",2,0,12,0,1,4,10,8,1,0,1,0
"COG2710",45,41,33,44,43,156,84,30,32,84,46,31
"COG2715",134,156,124,177,172,102,196,195,147,170,164,177
"COG2716",10,0,17,0,3,8,4,4,1,1,1,1
"COG2717",39,138,35,3,91,11,6,7,95,6,3,1
"COG2718",14,6,27,0,8,7,5,5,6,0,3,3
"COG2719",13,2,45,0,3,11,12,3,2,0,2,1
"COG2720",98,34,115,85,20,69,53,33,46,156,68,29
"COG2721",250,167,250,150,320,164,218,255,265,236,277,326
"COG2723",324,129,572,353,342,229,126,124,276,377,126,105
"COG2730",271,228,91,214,218,305,69,107,275,621,171,292
"COG2731",147,110,187,74,156,142,102,154,93,74,100,76
"COG2732",7,1,8,0,3,6,0,1,0,0,0,2
"COG2733",17,13,43,0,15,26,27,17,3,0,7,8
"COG2738",39,64,34,37,47,43,126,142,136,150,126,96
"COG2739",86,25,63,66,30,47,30,20,36,101,36,24
"COG2740",57,16,63,53,25,36,34,13,30,61,27,18
"COG2746",41,21,39,13,4,15,13,3,6,45,11,4
"COG2747",1,0,0,0,0,1,0,3,0,0,0,0
"COG2755",753,780,520,745,937,515,827,985,674,689,970,764
"COG2759",338,269,216,333,259,287,309,280,356,319,294,313
"COG2761",5,0,0,0,0,1,2,0,3,3,0,0
"COG2764",2,0,1,0,1,1,2,4,4,1,0,1
"COG2766",12,10,42,0,2,15,9,10,1,1,2,2
"COG2768",75,42,72,49,125,142,128,146,104,122,156,198
"COG2770",12,3,19,0,1,2,1,0,0,0,0,0
"COG2771",88,34,128,2,48,92,32,55,13,3,17,12
"COG2801",844,643,1809,430,839,949,975,854,693,671,601,543
"COG2804",176,55,255,53,48,130,80,52,58,253,66,45
"COG2805",134,71,106,70,22,85,64,30,48,234,88,37
"COG2807",17,10,43,0,16,38,14,10,2,1,6,5
"COG2812",542,479,560,554,490,464,609,442,579,536,547,583
"COG2813",25,5,53,3,11,18,3,3,1,0,3,1
"COG2814",37,36,65,35,51,53,187,153,149,97,148,192
"COG2815",107,55,136,103,7,69,53,38,64,141,58,40
"COG2816",185,120,173,120,129,88,111,130,127,65,130,108
"COG2818",58,87,85,82,110,120,74,130,107,83,96,94
"COG2819",94,50,134,97,111,44,63,67,100,77,56,87
"COG2820",114,154,124,129,177,159,191,177,113,127,139,134
"COG2821",14,9,57,0,11,17,14,9,14,0,9,5
"COG2822",9,2,15,0,8,6,4,8,2,0,1,0
"COG2823",33,16,60,0,16,35,14,13,8,2,5,8
"COG2824",16,3,46,0,9,6,5,8,0,0,1,5
"COG2825",12,34,51,18,19,11,12,16,19,5,4,25
"COG2826",399,1481,344,303,148,218,229,109,284,362,259,83
"COG2827",18,24,55,10,10,34,20,18,18,14,15,6
"COG2828",16,4,30,5,9,41,20,40,2,2,2,22
"COG2829",7,7,14,2,15,32,18,12,9,9,4,2
"COG2830",55,74,38,78,111,43,82,77,81,29,108,84
"COG2831",5,11,64,0,18,71,21,16,12,6,27,41
"COG2832",28,7,83,27,9,19,20,12,4,6,7,6
"COG2834",10,8,31,5,9,11,3,3,2,0,2,1
"COG2835",5,1,13,0,0,1,1,0,4,1,2,1
"COG2836",9,2,13,1,2,5,8,6,3,15,3,2
"COG2837",24,93,35,42,15,16,28,72,16,9,36,52
"COG2839",8,26,6,7,20,8,14,22,20,21,16,11
"COG2840",15,9,33,0,9,16,10,8,6,2,9,7
"COG2841",3,2,7,0,0,3,0,1,1,0,1,0
"COG2842",15,4,4,33,5,11,16,12,12,28,4,17
"COG2843",216,254,181,246,220,240,220,196,214,475,203,184
"COG2844",38,19,74,2,12,18,21,12,10,5,12,6
"COG2845",0,0,0,0,0,1,4,0,3,0,3,2
"COG2846",36,47,42,52,81,78,43,62,80,9,51,72
"COG2848",219,68,171,157,92,140,116,39,129,187,94,74
"COG2849",54,43,95,74,81,25,20,29,14,22,41,13
"COG2850",17,1,73,0,7,10,7,7,5,0,2,5
"COG2851",32,5,21,14,40,32,17,26,34,14,13,33
"COG2852",10,9,26,3,33,23,4,15,12,8,2,6
"COG2853",11,6,54,0,3,11,16,8,10,3,5,6
"COG2854",13,4,39,0,2,6,8,6,6,2,2,4
"COG2855",106,239,145,111,206,227,181,269,168,136,211,202
"COG2856",99,188,75,71,75,149,57,24,31,154,43,30
"COG2859",38,47,24,45,95,56,64,46,74,47,71,61
"COG2860",58,95,106,79,121,100,73,106,96,63,110,116
"COG2861",23,14,21,1,17,43,13,20,15,0,14,12
"COG2862",9,7,40,0,7,9,7,5,0,1,3,0
"COG2863",0,1,11,0,0,0,0,0,0,0,0,0
"COG2864",17,6,46,0,10,24,27,11,4,3,4,10
"COG2865",489,656,446,564,367,651,545,492,395,633,531,653
"COG2866",49,11,40,113,26,142,31,14,76,74,24,101
"COG2867",5,2,18,0,5,10,2,4,1,0,2,0
"COG2868",50,24,47,47,14,48,44,9,21,55,35,14
"COG2869",46,60,35,24,69,47,77,104,69,39,89,81
"COG2870",38,25,123,13,21,67,68,49,48,21,48,67
"COG2871",70,97,43,77,123,70,119,153,121,67,104,149
"COG2872",92,21,88,56,35,57,61,38,85,74,44,34
"COG2873",595,466,397,637,404,364,527,415,531,442,489,457
"COG2875",70,159,112,157,137,126,175,179,179,136,188,198
"COG2876",144,151,150,180,271,198,251,223,305,138,211,270
"COG2877",80,142,121,102,168,93,148,154,114,55,129,122
"COG2878",181,111,135,122,122,130,172,122,158,120,145,179
"COG2879",7,1,14,0,2,13,1,4,1,0,0,1
"COG2882",7,4,12,0,2,9,2,3,1,0,2,2
"COG2884",169,136,157,149,169,217,142,155,185,228,180,151
"COG2885",179,760,318,150,355,285,428,407,207,155,265,295
"COG2887",1,0,8,2,0,2,0,0,0,1,1,0
"COG2890",234,166,257,200,178,244,206,201,204,179,194,160
"COG2891",21,3,36,0,7,14,7,7,2,2,2,7
"COG2893",69,28,169,66,28,73,46,50,41,25,40,28
"COG2894",38,14,43,41,5,27,74,42,46,146,58,42
"COG2895",182,119,95,163,153,92,152,139,117,100,211,132
"COG2896",101,31,136,47,45,60,71,35,59,58,45,28
"COG2897",20,9,55,3,13,14,10,10,11,6,5,5
"COG2898",5,3,20,4,2,22,8,1,2,7,5,6
"COG2900",4,0,24,0,4,5,1,1,1,0,0,1
"COG2901",4,8,23,0,4,12,4,2,1,0,2,1
"COG2904",11,9,35,0,7,27,10,15,3,1,4,4
"COG2906",2,0,7,0,2,2,1,3,1,0,0,1
"COG2907",0,0,21,0,0,0,0,0,0,0,0,0
"COG2908",93,224,94,116,196,111,171,186,167,79,152,158
"COG2909",125,31,150,39,21,66,35,30,35,48,33,22
"COG2910",7,46,1,57,8,9,7,26,13,7,18,15
"COG2911",37,30,178,0,36,114,69,81,17,12,38,32
"COG2912",13,4,33,0,3,10,4,6,2,0,1,0
"COG2913",11,0,41,0,11,10,4,3,2,0,2,3
"COG2914",3,2,22,0,2,4,0,4,1,0,4,2
"COG2915",9,0,24,0,2,5,2,3,2,0,2,0
"COG2916",9,8,87,0,13,18,8,9,2,0,2,4
"COG2917",10,5,31,0,4,10,2,4,2,2,0,0
"COG2918",9,2,26,1,1,12,86,5,68,2,236,87
"COG2919",7,0,22,1,5,4,2,5,3,2,1,2
"COG2920",6,3,11,0,6,6,5,2,0,0,0,2
"COG2921",4,5,19,0,3,6,3,3,1,4,1,1
"COG2922",8,1,18,0,3,11,0,9,1,0,1,0
"COG2923",2,0,21,0,7,7,3,4,0,0,1,2
"COG2924",8,4,17,0,0,8,2,1,0,0,4,0
"COG2925",16,15,42,0,5,6,11,7,12,4,5,4
"COG2926",5,2,26,0,3,7,5,3,1,0,4,3
"COG2927",13,3,34,0,1,11,7,9,3,4,2,1
"COG2928",1,1,21,0,0,0,15,0,2,0,1,10
"COG2929",14,4,15,10,20,7,5,0,4,16,5,1
"COG2931",42,88,11,62,9,14,11,37,24,39,42,80
"COG2932",81,35,119,59,65,51,52,26,26,71,26,22
"COG2933",13,4,40,0,5,7,6,6,3,0,3,4
"COG2935",0,0,0,0,0,0,1,0,7,0,1,0
"COG2936",120,158,65,132,176,60,103,60,130,33,59,80
"COG2937",41,6,102,0,19,17,15,23,5,0,8,6
"COG2938",4,2,33,0,3,0,2,4,0,0,0,1
"COG2939",0,0,0,0,1,0,0,0,1,0,0,0
"COG2942",168,208,87,241,264,163,200,284,207,168,312,456
"COG2943",30,2,32,0,9,17,9,17,10,0,7,6
"COG2944",17,4,26,8,20,19,11,13,1,15,12,4
"COG2945",0,2,5,0,0,1,0,0,0,0,0,0
"COG2946",65,58,117,144,11,48,79,92,88,56,85,32
"COG2947",3,0,0,0,1,3,6,0,0,1,2,3
"COG2948",4,1,1,0,1,20,0,0,0,8,7,0
"COG2949",25,49,45,14,17,39,12,25,23,61,21,19
"COG2951",17,4,37,0,9,15,20,9,9,3,2,7
"COG2954",134,84,92,125,138,76,31,28,29,34,30,25
"COG2956",12,3,57,1,10,10,10,1,6,1,0,3
"COG2957",149,179,66,191,141,115,172,181,134,97,177,188
"COG2958",1,0,0,0,0,2,2,0,0,1,4,0
"COG2959",4,3,38,0,2,5,4,6,2,0,2,0
"COG2960",1,1,7,0,3,6,2,1,1,0,0,1
"COG2961",16,34,40,18,22,15,9,51,17,7,32,64
"COG2962",11,15,42,1,14,43,20,17,23,10,13,18
"COG2963",150,171,425,49,244,257,188,210,99,64,78,70
"COG2964",48,37,93,25,45,127,30,57,48,32,27,26
"COG2965",7,4,43,0,4,6,8,2,3,0,1,1
"COG2966",296,168,251,196,314,227,287,241,234,176,231,204
"COG2967",7,2,7,0,7,4,4,2,0,1,0,3
"COG2968",17,17,53,4,19,57,8,11,8,6,5,4
"COG2969",7,6,31,0,6,11,3,7,8,2,3,2
"COG2971",19,12,16,11,1,24,15,16,9,29,13,4
"COG2972",1816,1271,1646,1889,639,984,917,666,861,2221,931,581
"COG2973",1,1,13,0,0,1,0,0,0,0,0,1
"COG2974",18,4,27,0,8,13,2,1,0,0,1,1
"COG2975",6,4,16,0,1,4,1,1,0,1,0,0
"COG2976",11,4,35,1,6,18,9,4,3,4,4,0
"COG2977",6,0,5,0,5,10,1,1,1,0,2,0
"COG2978",73,109,190,91,110,148,38,59,25,21,54,56
"COG2979",14,5,23,0,2,7,6,5,2,0,1,2
"COG2980",9,2,30,0,3,2,3,4,2,0,1,0
"COG2981",7,2,44,1,4,11,11,9,0,0,4,5
"COG2982",54,11,49,0,21,37,17,25,10,0,4,11
"COG2983",5,3,17,1,5,9,1,5,4,0,2,1
"COG2984",173,67,164,153,124,228,109,35,161,249,100,96
"COG2985",468,906,276,707,1101,644,312,364,321,144,307,335
"COG2986",93,213,80,231,203,188,86,116,87,43,86,108
"COG2987",62,190,64,159,215,136,252,234,271,99,259,289
"COG2988",4,4,23,0,2,5,3,8,1,0,0,1
"COG2989",15,28,64,38,12,13,23,25,30,12,7,52
"COG2990",17,12,78,0,19,44,14,31,6,0,10,22
"COG2991",0,0,13,0,0,0,0,0,0,0,0,0
"COG2992",15,8,26,0,12,18,13,13,7,0,10,4
"COG2994",0,0,0,0,1,11,2,0,2,3,2,5
"COG2995",30,6,49,0,12,23,8,9,4,0,10,5
"COG2996",149,213,158,155,206,165,178,189,161,147,158,128
"COG2998",0,0,1,0,1,5,11,1,2,3,4,6
"COG2999",13,2,14,0,0,9,3,8,2,0,0,1
"COG3001",4,3,27,0,4,10,5,2,0,0,3,1
"COG3004",64,129,115,140,120,96,140,159,144,48,131,116
"COG3005",24,74,44,21,18,23,34,43,31,17,30,47
"COG3006",17,5,38,0,4,11,7,7,3,1,4,7
"COG3007",6,6,23,7,0,0,5,2,2,6,2,2
"COG3008",46,14,104,0,21,26,19,28,6,5,8,9
"COG3009",7,3,11,0,5,6,3,6,2,0,0,1
"COG3010",34,24,89,40,23,49,46,35,28,24,29,30
"COG3012",10,3,38,0,5,8,8,3,6,3,2,4
"COG3013",7,2,9,0,3,7,3,5,2,0,1,1
"COG3014",0,0,0,1,1,3,3,0,1,3,0,0
"COG3015",25,109,44,46,67,53,73,46,55,22,35,30
"COG3016",7,81,6,4,60,52,49,22,64,27,22,11
"COG3017",7,6,24,0,7,6,3,4,1,1,3,0
"COG3019",1,0,10,0,0,0,0,0,0,0,0,0
"COG3021",105,153,58,85,153,81,133,185,122,88,163,189
"COG3022",119,130,172,82,135,132,122,145,93,97,137,98
"COG3023",117,258,110,255,199,164,165,284,263,124,320,462
"COG3024",1,3,16,0,1,1,1,0,0,0,0,2
"COG3025",19,2,45,0,13,66,21,9,14,3,15,15
"COG3026",9,4,31,0,7,10,2,8,2,0,3,2
"COG3027",10,2,24,1,8,19,8,4,6,2,8,1
"COG3028",13,4,42,0,7,12,8,4,6,0,8,4
"COG3029",6,5,33,0,4,6,2,4,2,0,3,0
"COG3030",2,0,1,0,0,2,2,5,2,0,1,0
"COG3031",10,4,8,0,2,18,3,15,3,0,3,2
"COG3033",39,14,43,33,45,90,60,57,90,58,76,89
"COG3034",10,9,12,1,6,13,16,7,0,2,1,6
"COG3036",2,3,32,0,3,5,2,5,2,0,0,0
"COG3037",21,19,157,68,10,45,40,13,13,3,28,16
"COG3038",21,8,7,0,12,16,7,6,1,0,1,4
"COG3039",130,277,14,110,30,773,20,318,556,99,14,49
"COG3040",38,65,38,32,40,27,60,65,46,19,45,55
"COG3041",23,471,21,52,26,85,35,26,16,31,13,27
"COG3042",9,2,7,0,3,4,2,1,1,0,2,0
"COG3043",8,4,9,0,4,6,2,5,2,2,2,3
"COG3044",54,26,77,76,18,29,41,33,22,43,30,22
"COG3045",9,7,15,0,5,10,8,9,4,2,2,2
"COG3047",2,3,11,0,1,1,1,1,0,0,0,1
"COG3048",47,12,73,15,15,24,22,12,10,6,8,24
"COG3049",219,275,184,272,214,197,248,281,223,247,199,216
"COG3050",6,3,29,0,6,4,3,3,0,0,0,0
"COG3051",50,11,78,32,39,85,50,37,52,8,41,80
"COG3052",14,9,27,8,11,18,4,1,2,2,1,2
"COG3053",24,16,50,7,13,34,44,18,21,79,28,16
"COG3054",16,2,32,0,7,14,7,7,0,0,3,3
"COG3055",53,90,32,72,77,69,125,128,67,27,120,131
"COG3056",17,4,49,0,3,12,5,14,4,0,2,0
"COG3057",3,2,40,0,1,3,1,3,1,0,2,0
"COG3058",21,5,31,0,6,17,12,4,4,4,4,6
"COG3059",24,117,83,69,89,77,84,115,80,36,94,90
"COG3060",9,2,33,0,4,5,3,9,1,0,0,1
"COG3061",2,0,12,0,0,0,3,1,0,0,2,1
"COG3062",7,2,2,1,5,3,0,2,0,0,1,0
"COG3063",0,0,9,0,0,0,0,0,0,0,1,0
"COG3064",16,2,23,0,5,3,1,1,1,0,0,0
"COG3065",9,1,29,0,8,3,6,7,1,0,1,0
"COG3066",8,4,19,0,6,5,1,2,2,0,2,0
"COG3067",24,2,63,0,4,9,10,5,1,0,2,2
"COG3068",11,5,38,0,3,11,1,10,2,0,3,1
"COG3069",67,44,104,30,43,65,120,40,67,35,52,66
"COG3070",33,18,82,26,5,32,14,19,18,34,11,5
"COG3071",13,5,47,0,8,13,15,6,2,0,5,3
"COG3072",40,6,100,0,12,20,8,15,7,0,7,3
"COG3073",3,1,9,0,1,1,1,6,0,0,3,0
"COG3074",8,2,27,0,3,3,0,2,1,0,0,0
"COG3075",17,4,40,0,55,12,36,70,26,37,50,6
"COG3076",8,1,43,0,3,6,4,7,0,0,4,3
"COG3077",56,12,88,66,76,63,22,12,35,53,26,25
"COG3078",5,1,18,0,3,4,3,0,0,0,2,0
"COG3079",7,1,32,0,6,8,2,4,0,0,1,2
"COG3080",8,1,30,0,2,8,4,2,1,0,1,1
"COG3081",11,3,43,0,6,12,9,15,2,0,2,0
"COG3082",8,1,10,0,3,5,0,2,2,0,0,0
"COG3083",24,13,71,9,25,35,36,38,31,16,28,33
"COG3084",10,4,30,0,4,8,6,4,1,0,3,1
"COG3085",12,1,33,0,4,7,5,4,2,1,2,1
"COG3086",5,3,25,0,6,3,10,6,2,0,3,8
"COG3087",17,4,25,0,12,12,5,13,6,0,2,2
"COG3088",32,2,29,0,11,9,6,2,1,3,2,1
"COG3089",6,1,9,0,2,5,0,0,0,0,5,0
"COG3090",108,145,148,62,114,118,133,111,67,89,80,74
"COG3091",3,0,9,0,1,4,4,2,2,0,1,1
"COG3092",14,1,26,0,3,9,7,5,2,0,2,2
"COG3093",24,18,14,13,46,64,17,75,61,42,71,41
"COG3094",4,1,24,0,6,2,0,2,2,0,1,3
"COG3095",5,1,28,0,3,11,3,6,0,0,2,1
"COG3096",36,7,98,0,13,24,13,18,10,0,11,4
"COG3097",4,1,19,0,5,8,2,5,1,1,0,0
"COG3098",9,1,10,0,3,0,0,3,1,0,4,1
"COG3099",3,2,25,0,3,1,1,2,0,0,0,0
"COG3100",4,2,18,0,2,8,3,3,0,0,0,0
"COG3101",5,3,22,0,3,2,1,1,0,0,0,0
"COG3102",7,2,22,0,3,7,3,2,0,1,1,0
"COG3103",80,35,98,102,24,73,62,19,22,175,90,41
"COG3104",62,92,69,41,94,78,204,336,259,147,307,224
"COG3105",10,3,28,0,7,12,4,4,0,0,5,2
"COG3106",15,6,21,0,9,7,6,4,0,0,7,0
"COG3107",27,8,71,0,13,20,3,8,3,0,5,1
"COG3108",11,6,37,0,7,6,3,4,0,0,1,2
"COG3109",7,2,27,0,6,8,2,5,1,0,1,3
"COG3110",6,4,8,0,7,8,4,4,2,1,1,1
"COG3111",12,8,40,0,9,11,12,5,2,1,7,2
"COG3112",6,0,17,0,2,1,3,3,0,0,0,2
"COG3113",7,1,19,0,3,4,4,2,0,0,3,0
"COG3114",2,0,2,0,0,0,0,1,0,0,1,0
"COG3115",4,1,31,0,3,3,0,1,0,0,0,1
"COG3116",10,1,18,0,4,7,2,5,1,0,1,0
"COG3117",16,5,38,0,10,13,5,13,3,5,2,6
"COG3118",2,3,29,1,4,2,2,4,0,0,1,1
"COG3119",1129,3140,865,2435,2315,1190,2000,2893,2170,1237,2239,3063
"COG3120",4,2,11,0,2,4,4,3,1,0,1,3
"COG3121",84,35,259,0,41,96,49,54,10,0,14,11
"COG3122",11,3,18,0,7,4,3,3,2,0,0,3
"COG3123",1,0,10,0,4,8,1,8,0,0,0,3
"COG3124",6,4,11,4,7,22,6,7,16,6,24,26
"COG3125",8,3,15,0,1,7,1,1,0,0,0,0
"COG3126",6,0,13,0,1,4,4,3,0,0,1,0
"COG3127",27,4,36,0,9,11,10,6,5,0,4,7
"COG3128",12,3,10,0,1,6,4,6,1,0,2,1
"COG3129",8,55,3,22,8,13,23,40,17,7,33,36
"COG3130",3,1,0,0,0,0,1,2,1,0,0,1
"COG3131",31,10,44,0,6,22,10,25,1,0,5,2
"COG3132",6,3,8,0,6,4,2,4,3,0,1,0
"COG3133",9,3,17,0,3,8,0,4,0,0,0,2
"COG3134",6,0,14,0,4,8,6,2,1,0,0,3
"COG3135",1,1,13,0,1,1,0,1,1,0,0,1
"COG3136",7,2,4,0,1,6,0,7,0,0,1,1
"COG3137",1,2,12,0,3,4,2,4,0,0,0,1
"COG3138",13,1,20,0,2,2,5,6,3,0,0,0
"COG3139",6,1,6,0,3,6,2,4,0,0,3,0
"COG3140",3,0,18,0,0,1,2,0,0,0,1,1
"COG3141",7,5,5,0,3,4,4,5,3,0,4,1
"COG3142",83,101,95,90,120,74,125,128,105,102,126,68
"COG3143",9,1,1,0,8,13,5,7,1,0,1,2
"COG3144",54,4,52,7,11,18,19,8,3,74,33,10
"COG3145",8,8,20,0,5,5,2,3,0,0,0,0
"COG3147",4,0,5,0,0,4,1,2,1,0,0,0
"COG3148",7,2,8,0,1,2,4,8,1,0,2,2
"COG3149",5,0,8,0,4,6,1,3,1,0,1,1
"COG3150",17,7,34,2,18,16,16,3,10,5,7,7
"COG3151",9,1,15,0,3,10,3,0,0,0,0,1
"COG3152",31,66,67,50,25,50,35,52,24,10,18,28
"COG3153",36,81,96,49,67,36,52,107,58,81,56,53
"COG3154",5,2,13,0,4,5,8,5,2,0,1,0
"COG3155",5,0,15,0,1,7,1,1,1,1,1,1
"COG3156",16,3,9,0,10,10,1,13,5,0,1,1
"COG3157",13,16,34,0,39,71,5,16,2,1,3,0
"COG3158",23,9,58,7,14,48,53,18,5,0,4,3
"COG3159",7,2,10,0,7,4,4,6,0,5,4,8
"COG3160",9,2,17,0,3,11,5,5,2,0,2,0
"COG3161",10,2,15,0,4,3,1,5,2,0,1,1
"COG3162",5,0,15,0,5,3,0,1,0,0,0,0
"COG3164",59,30,76,0,36,37,44,36,14,11,13,13
"COG3165",9,4,14,0,7,11,5,5,1,0,0,1
"COG3166",5,1,1,0,4,17,4,3,2,3,7,4
"COG3169",37,83,24,43,84,73,52,66,54,30,71,44
"COG3171",6,0,27,0,12,9,2,2,0,0,1,0
"COG3172",9,12,37,0,10,26,3,14,2,15,3,3
"COG3173",1,0,6,11,8,7,3,2,0,5,16,3
"COG3174",24,163,25,82,135,67,76,159,117,71,161,166
"COG3176",134,320,146,181,346,219,307,309,241,158,239,201
"COG3177",107,146,62,184,153,109,254,265,509,534,224,260
"COG3178",25,30,11,45,36,34,163,180,137,58,175,184
"COG3179",1,0,26,0,11,0,0,2,0,0,1,1
"COG3180",12,2,9,1,16,37,13,7,8,7,4,8
"COG3181",65,29,65,34,43,68,23,18,20,11,19,17
"COG3182",95,65,44,55,108,56,95,119,94,45,111,114
"COG3183",21,19,0,0,13,12,4,4,22,7,4,0
"COG3185",1,3,20,0,0,0,0,3,0,0,0,0
