"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG2314",2,0,1,2,6,2,2,2,1,0,0,0
"COG2315",99,120,77,99,127,174,113,160,123,146,192,129
"COG2316",65,33,12,59,26,28,23,9,11,39,22,18
"COG2317",94,15,58,35,54,23,35,15,40,30,26,21
"COG2318",0,0,34,0,0,0,0,0,0,0,0,0
"COG2319",16,3,12,17,10,12,59,11,29,6,19,29
"COG2320",34,3,29,8,12,16,3,1,11,2,3,3
"COG2321",10,4,19,0,21,4,1,1,0,1,7,19
"COG2323",200,38,67,54,56,207,105,32,38,55,14,55
"COG2326",72,43,51,100,68,76,19,14,24,9,27,25
"COG2327",63,51,34,82,45,174,56,71,139,63,210,57
"COG2329",2,0,13,0,3,2,6,0,0,1,0,1
"COG2331",0,0,0,0,0,2,1,0,0,0,1,3
"COG2332",9,8,19,3,0,7,0,0,0,2,7,5
"COG2333",384,125,142,304,267,480,174,100,167,269,97,136
"COG2334",29,5,48,9,3,6,12,25,9,13,15,25
"COG2335",0,0,0,0,6,0,4,0,0,0,0,0
"COG2336",5,3,0,0,0,0,1,0,1,0,8,6
"COG2337",245,87,135,204,241,172,128,75,176,205,124,91
"COG2339",27,1,1,15,30,67,17,2,32,11,0,0
"COG2340",50,3,18,75,66,25,52,21,9,37,8,20
"COG2342",0,0,0,0,0,4,0,0,1,0,0,0
"COG2344",129,120,141,134,193,110,112,150,152,147,156,191
"COG2346",0,3,2,0,0,0,0,1,0,0,5,0
"COG2348",161,14,11,20,15,388,122,61,7,11,1,26
"COG2350",1,1,22,1,8,0,0,20,2,0,9,14
"COG2351",4,3,44,3,3,1,24,2,4,0,1,43
"COG2352",18,4,81,2,0,0,5,24,2,4,17,25
"COG2353",8,17,22,0,0,0,0,0,0,1,4,9
"COG2354",9,1,25,0,0,0,0,0,1,0,1,3
"COG2355",172,182,204,147,161,145,222,198,200,135,253,248
"COG2356",16,108,32,37,166,4,127,19,19,12,24,13
"COG2357",125,53,67,202,195,226,191,89,134,136,82,161
"COG2358",75,26,58,93,99,76,62,32,117,58,44,55
"COG2359",23,4,2,10,7,48,10,2,0,4,0,0
"COG2360",11,51,42,43,6,30,43,13,43,29,19,28
"COG2361",47,18,27,59,53,14,21,23,19,7,9,11
"COG2362",35,5,3,7,5,11,4,14,2,2,10,5
"COG2363",6,2,23,0,0,1,0,0,0,0,3,4
"COG2364",79,134,152,118,115,80,136,94,128,73,76,239
"COG2365",78,130,95,70,80,64,73,100,163,132,125,130
"COG2366",0,1,0,0,0,0,0,0,0,0,0,15
"COG2367",60,126,113,116,124,108,95,165,203,109,119,159
"COG2368",34,27,29,11,8,18,2,67,10,9,24,28
"COG2369",10,34,6,25,33,21,10,63,2,3,2,1
"COG2371",1,2,16,3,22,6,8,32,5,0,2,2
"COG2372",2,3,17,0,0,0,0,0,1,0,4,10
"COG2373",372,774,609,429,512,334,584,779,857,472,560,735
"COG2374",10,1,1,2,29,2,3,7,4,8,126,2
"COG2375",5,5,16,0,0,0,1,1,0,0,6,11
"COG2376",103,140,92,108,36,75,23,117,72,19,107,51
"COG2377",34,57,31,5,14,25,9,3,11,26,18,12
"COG2378",154,46,78,71,86,68,86,81,94,74,93,132
"COG2379",52,24,39,38,31,35,27,19,67,32,1,4
"COG2382",95,160,277,136,138,173,180,199,172,197,477,219
"COG2384",83,23,20,86,88,75,53,30,42,52,31,30
"COG2385",284,214,195,306,325,346,203,215,268,293,256,246
"COG2386",3,7,21,2,0,5,1,0,0,1,3,5
"COG2388",25,43,63,29,23,41,14,68,47,28,73,36
"COG2390",28,93,167,55,18,28,16,21,29,23,31,57
"COG2391",38,11,27,5,0,2,4,9,0,0,12,26
"COG2404",1,6,0,0,0,0,3,2,0,1,0,0
"COG2405",0,0,0,6,2,0,1,1,0,1,0,0
"COG2406",18,26,16,13,7,4,3,45,16,6,43,35
"COG2407",311,452,441,386,350,325,380,242,427,460,395,392
"COG2409",1,0,3,0,0,0,0,0,0,0,0,0
"COG2414",60,77,28,36,53,15,17,10,75,35,27,37
"COG2421",5,7,12,7,6,5,0,19,9,6,14,8
"COG2423",58,6,16,62,77,22,16,54,31,6,2,9
"COG2425",30,122,145,49,39,40,27,38,110,51,124,164
"COG2426",28,3,4,12,12,14,5,6,1,6,2,5
"COG2431",70,185,220,96,72,74,116,150,134,111,240,164
"COG2440",10,5,0,2,1,0,0,0,0,0,4,7
"COG2452",8,101,18,21,20,19,17,10,21,10,19,32
"COG2453",0,5,0,0,0,0,0,0,2,0,10,12
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",9,2,25,51,51,11,219,19,30,33,45,31
"COG2501",30,11,15,37,46,35,29,28,29,34,16,23
"COG2502",184,170,162,127,189,101,114,167,164,145,155,162
"COG2503",0,0,7,0,0,0,0,6,0,0,2,1
"COG2508",314,55,178,267,310,202,335,144,205,191,105,217
"COG2509",404,349,304,405,477,579,461,288,345,450,198,272
"COG2510",45,13,14,79,50,98,33,24,30,60,12,33
"COG2513",57,9,37,24,26,23,26,85,26,110,16,62
"COG2514",0,0,0,1,0,0,0,3,0,0,0,0
"COG2515",38,7,22,19,14,15,12,30,17,6,32,9
"COG2516",14,0,0,0,0,76,1,1,0,0,0,0
"COG2518",3,0,10,0,0,2,0,0,1,0,4,9
"COG2519",19,3,1,0,0,3,0,0,0,0,0,1
"COG2602",34,25,15,69,60,41,38,63,28,49,27,24
"COG2603",8,10,28,0,0,0,0,1,2,0,5,10
"COG2604",2,0,9,18,9,8,31,1,33,77,14,33
"COG2605",167,125,167,130,113,142,176,181,230,209,371,229
"COG2606",178,121,183,140,162,190,93,108,107,132,137,142
"COG2607",85,93,38,203,169,76,133,54,102,138,43,61
"COG2608",97,13,55,106,76,69,47,26,48,67,19,63
"COG2609",9,10,33,0,0,0,2,0,0,0,3,9
"COG2610",130,204,219,139,75,88,57,145,133,93,179,120
"COG2703",8,2,8,48,55,6,49,8,43,43,8,35
"COG2704",40,82,66,48,28,45,79,138,94,182,178,205
"COG2706",68,123,184,120,103,82,78,90,118,104,194,157
"COG2707",6,12,14,7,0,0,2,2,0,0,2,2
"COG2710",55,17,86,50,25,52,18,21,18,11,14,25
"COG2715",161,161,137,119,151,129,199,190,145,137,175,193
"COG2716",7,1,21,0,0,2,1,0,0,0,8,5
"COG2717",7,6,29,12,8,12,3,0,6,1,5,10
"COG2718",9,3,33,0,0,1,0,0,1,2,5,17
"COG2719",6,3,54,2,0,0,3,0,1,0,8,16
"COG2720",287,15,23,110,140,347,189,40,75,114,45,44
"COG2721",171,274,247,206,206,183,131,177,191,281,285,208
"COG2723",186,105,632,315,380,159,166,300,183,263,203,252
"COG2730",143,153,84,506,402,407,227,159,343,552,253,274
"COG2731",70,139,159,133,101,98,57,209,137,124,96,160
"COG2732",2,0,9,0,2,0,0,1,0,0,4,10
"COG2733",6,27,15,12,0,9,5,9,1,2,9,14
"COG2738",105,121,98,91,109,86,36,34,38,38,39,42
"COG2739",84,16,25,55,91,94,28,13,14,14,6,13
"COG2740",94,18,24,50,45,74,48,23,25,36,14,28
"COG2746",4,35,7,27,14,11,34,11,16,8,17,7
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",366,875,692,792,689,590,566,655,817,785,866,819
"COG2759",368,342,234,323,342,399,391,285,258,303,246,292
"COG2761",2,1,27,0,2,2,4,0,0,9,3,0
"COG2764",9,6,42,4,1,2,0,3,5,1,6,11
"COG2766",18,6,50,0,0,1,0,0,1,0,8,9
"COG2768",147,194,60,124,134,108,80,143,92,108,56,71
"COG2770",0,0,11,0,0,0,0,0,0,0,6,1
"COG2771",61,30,142,2,9,23,7,4,4,4,79,104
"COG2801",1459,737,618,918,755,1256,815,777,738,457,496,699
"COG2804",214,47,96,171,162,59,142,121,77,169,56,91
"COG2805",141,29,64,147,146,56,99,41,60,157,54,68
"COG2807",14,9,54,3,1,1,1,9,2,2,10,17
"COG2812",515,508,512,559,482,694,598,420,469,538,500,465
"COG2813",26,12,61,0,11,52,18,11,4,15,23,22
"COG2814",109,236,330,175,102,100,168,140,130,137,103,153
"COG2815",159,11,48,135,108,174,151,35,98,131,60,49
"COG2816",57,107,151,160,105,74,129,96,125,89,136,159
"COG2818",88,73,80,68,48,187,60,80,65,74,119,83
"COG2819",40,78,65,114,138,130,81,47,111,121,82,51
"COG2820",140,149,160,138,123,99,180,163,137,108,158,154
"COG2821",19,19,43,4,4,4,0,2,3,2,13,24
"COG2822",12,1,23,0,2,0,0,3,0,1,3,12
"COG2823",21,12,56,3,1,2,6,3,0,3,17,19
"COG2824",14,2,10,1,0,1,0,3,1,1,4,18
"COG2825",18,17,33,10,1,2,2,8,15,10,30,14
"COG2826",180,263,79,503,357,290,313,179,151,914,40,175
"COG2827",35,10,24,23,15,35,21,19,9,16,28,11
"COG2828",28,6,30,5,4,9,0,5,10,2,16,13
"COG2829",27,39,37,8,42,7,1,60,0,2,23,10
"COG2830",32,72,70,47,73,36,27,83,44,62,111,100
"COG2831",42,5,55,21,4,5,2,33,9,7,21,2
"COG2832",15,12,12,25,8,8,15,32,8,4,22,19
"COG2834",40,9,38,1,7,88,5,2,0,0,5,7
"COG2835",5,1,5,0,0,0,0,0,0,1,2,0
"COG2836",8,1,5,4,11,4,11,0,0,3,10,1
"COG2837",13,37,49,15,2,13,0,26,28,8,43,82
"COG2839",3,19,9,8,11,13,11,16,19,26,28,9
"COG2840",11,14,28,0,4,5,1,0,0,1,12,18
"COG2841",2,1,0,0,1,0,1,0,0,0,2,2
"COG2842",28,51,7,22,31,38,4,17,8,7,23,19
"COG2843",196,195,130,206,346,379,191,200,289,332,219,145
"COG2844",18,17,69,8,1,8,3,1,1,5,6,9
"COG2845",0,1,0,0,0,1,0,2,0,0,0,1
"COG2846",13,33,65,21,12,44,23,15,17,51,56,83
"COG2848",109,63,142,199,203,85,132,103,91,127,48,152
"COG2849",17,31,117,28,22,27,32,141,82,127,139,8
"COG2850",8,3,76,0,0,0,1,1,2,2,12,15
"COG2851",5,21,16,21,34,20,21,13,38,16,38,16
"COG2852",37,9,17,28,17,20,15,5,14,13,2,15
"COG2853",10,9,31,2,4,3,4,3,0,2,17,15
"COG2854",8,9,25,0,6,6,2,3,1,2,16,9
"COG2855",135,233,154,186,150,120,180,274,182,132,153,196
"COG2856",132,44,67,116,112,56,285,86,169,60,57,206
"COG2859",16,79,78,67,48,42,114,64,40,91,60,53
"COG2860",63,92,106,66,71,75,42,138,74,101,95,70
"COG2861",22,16,40,5,4,15,8,4,4,3,16,20
"COG2862",8,5,25,1,0,0,1,0,0,0,4,4
"COG2863",0,5,2,0,0,0,0,0,0,0,2,0
"COG2864",7,26,30,0,0,4,0,2,3,3,9,13
"COG2865",551,728,515,860,500,452,1135,469,494,581,650,449
"COG2866",104,17,26,73,45,119,66,39,57,116,68,28
"COG2867",5,2,14,0,0,0,1,1,1,1,2,5
"COG2868",47,9,20,64,57,75,38,22,29,43,18,26
"COG2869",32,90,57,38,62,39,87,95,73,62,74,90
"COG2870",36,83,72,37,10,36,21,41,16,40,38,26
"COG2871",60,155,101,79,100,83,171,156,112,92,120,124
"COG2872",95,30,64,52,58,55,37,29,37,41,32,26
"COG2873",337,453,344,516,553,278,529,266,459,536,408,443
"COG2875",63,164,93,97,98,106,55,72,130,123,160,90
"COG2876",148,310,163,240,211,184,212,201,192,201,184,162
"COG2877",63,164,116,86,91,77,58,139,83,97,159,93
"COG2878",36,43,48,55,41,42,88,109,112,180,115,149
"COG2879",13,4,17,0,0,0,0,1,0,0,6,4
"COG2882",5,5,0,0,0,0,0,0,0,1,1,9
"COG2884",199,141,137,213,159,272,192,166,152,169,133,111
"COG2885",262,427,333,280,304,198,277,394,247,237,231,680
"COG2887",20,0,6,0,5,1,4,0,0,0,0,3
"COG2890",200,203,214,192,204,293,229,181,192,215,227,206
"COG2891",11,3,21,4,1,3,1,5,1,3,8,9
"COG2893",66,79,110,61,31,29,35,67,45,19,60,70
"COG2894",133,33,67,137,113,121,95,39,48,111,36,79
"COG2895",91,117,163,136,115,103,120,104,139,144,104,233
"COG2896",94,76,74,62,49,38,40,27,32,29,26,49
"COG2897",16,14,58,1,4,5,2,4,0,3,12,16
"COG2898",1,3,4,4,6,6,4,29,8,3,6,2
"COG2900",5,2,5,0,0,0,3,0,0,1,7,4
"COG2901",7,6,14,1,0,4,0,1,1,1,10,7
"COG2904",17,10,29,5,2,10,3,23,1,2,9,17
"COG2906",0,2,12,0,0,0,1,0,0,0,4,6
"COG2907",1,0,25,0,0,0,0,0,0,0,2,1
"COG2908",68,195,157,86,104,111,114,155,132,116,171,203
"COG2909",111,19,122,116,59,22,90,13,45,44,17,40
"COG2910",22,10,9,5,48,17,3,57,23,6,15,19
"COG2911",52,157,112,92,9,43,23,26,7,12,64,37
"COG2912",8,5,17,0,1,0,3,1,0,2,6,12
"COG2913",2,8,11,3,4,0,2,1,0,0,6,13
"COG2914",5,2,16,1,0,0,1,0,0,0,3,8
"COG2915",10,3,17,0,1,0,1,0,0,1,4,5
"COG2916",9,2,52,2,0,5,2,0,0,1,7,9
"COG2917",8,6,15,1,0,2,3,0,1,4,10,4
"COG2918",16,113,44,1,6,6,9,23,7,1,7,28
"COG2919",0,7,14,1,2,2,0,7,0,0,1,8
"COG2920",4,3,11,0,0,3,3,1,0,1,3,9
"COG2921",4,4,14,0,0,2,1,1,0,2,7,8
"COG2922",7,1,22,0,0,0,0,0,1,1,5,9
"COG2923",2,2,11,0,0,0,2,0,0,0,5,7
"COG2924",7,6,6,2,0,1,1,0,0,1,5,7
"COG2925",11,17,45,2,0,12,4,2,1,4,21,15
"COG2926",8,5,17,0,0,0,1,3,0,0,3,8
"COG2927",9,7,31,2,4,1,1,0,0,0,8,12
"COG2928",0,14,5,7,1,0,0,6,0,0,5,0
"COG2929",6,5,2,11,9,1,10,7,4,4,1,8
"COG2931",4,33,10,44,77,62,36,64,63,26,111,17
"COG2932",96,54,74,49,82,51,16,9,14,11,12,10
"COG2933",8,5,30,1,0,0,3,1,1,0,6,19
"COG2935",0,0,1,0,0,4,0,1,0,1,0,0
"COG2936",45,75,58,46,66,73,34,39,80,61,134,124
"COG2937",26,11,72,1,0,0,4,1,1,2,18,32
"COG2938",0,2,6,0,0,0,2,0,1,0,1,8
"COG2939",4,48,0,0,0,2,0,0,0,1,0,0
"COG2942",128,232,195,212,178,218,98,246,176,225,241,216
"COG2943",20,9,57,0,0,0,0,1,0,0,4,6
"COG2944",18,6,19,1,7,6,6,2,1,6,17,10
"COG2945",0,3,3,0,0,0,2,0,0,0,6,0
"COG2946",71,89,59,70,66,75,148,56,96,44,90,87
"COG2947",0,3,1,2,1,3,1,3,0,0,5,3
"COG2948",3,0,26,2,14,2,8,1,0,0,2,1
"COG2949",59,17,27,22,30,107,27,28,43,63,33,27
"COG2951",3,7,27,1,3,6,6,3,1,1,13,19
"COG2954",51,79,87,131,106,131,123,97,106,87,80,147
"COG2956",4,9,39,3,1,7,3,1,1,0,3,1
"COG2957",72,168,103,122,162,68,302,143,143,101,165,263
"COG2958",8,0,0,1,1,1,0,7,0,107,0,1
"COG2959",4,1,47,0,0,0,2,0,0,0,1,2
"COG2960",4,0,11,0,0,0,0,0,0,0,7,6
"COG2961",11,28,31,14,10,16,6,15,41,9,46,33
"COG2962",38,7,38,14,4,14,12,14,11,7,10,18
"COG2963",188,257,121,166,125,62,227,163,53,41,95,215
"COG2964",112,27,69,58,35,25,11,54,27,42,49,51
"COG2965",6,5,16,0,0,0,3,0,1,0,9,15
"COG2966",122,278,229,272,229,162,254,226,201,196,212,261
"COG2967",6,1,9,0,5,0,0,0,1,0,4,6
"COG2968",60,36,23,29,6,12,26,11,15,7,22,23
"COG2969",5,7,20,1,0,4,1,1,0,0,16,11
"COG2971",80,5,5,12,18,5,28,21,8,2,20,8
"COG2972",1312,498,480,1562,1923,1018,1585,1255,1236,1511,681,1184
"COG2973",2,0,7,0,0,0,0,0,1,0,0,2
"COG2974",6,4,11,0,0,0,2,2,2,4,13,14
"COG2975",4,3,10,0,0,0,2,0,0,1,2,2
"COG2976",7,9,29,0,0,3,1,1,1,2,8,11
"COG2977",6,0,13,0,1,0,0,0,0,0,3,8
"COG2978",48,83,141,58,63,185,54,93,81,93,161,86
"COG2979",5,7,16,0,0,0,0,0,0,0,8,9
"COG2980",3,7,31,0,0,4,1,0,0,1,3,1
"COG2981",5,2,28,1,3,1,4,35,0,0,5,5
"COG2982",24,29,83,0,12,0,1,0,3,4,28,56
"COG2983",7,2,15,0,2,1,2,0,0,0,2,16
"COG2984",132,70,83,143,243,115,165,104,136,117,75,107
"COG2985",322,886,682,533,496,453,733,848,670,674,1084,734
"COG2986",98,275,117,107,125,182,126,211,188,177,349,144
"COG2987",99,193,127,87,124,114,132,211,179,211,276,99
"COG2988",7,3,43,0,0,0,0,0,0,0,0,5
"COG2989",26,42,62,50,3,7,11,28,28,19,24,22
"COG2990",18,6,52,7,0,2,6,9,5,2,15,20
"COG2991",0,1,5,0,0,0,0,0,0,0,0,0
"COG2992",11,8,25,1,4,1,0,10,1,0,19,18
"COG2994",1,0,0,2,0,0,1,5,3,1,2,1
"COG2995",25,8,63,1,2,1,6,1,3,1,12,35
"COG2996",88,140,169,165,121,124,178,191,159,168,210,194
"COG2998",1,5,0,1,1,3,2,4,1,1,1,3
"COG2999",3,5,0,0,0,0,0,0,0,0,4,7
"COG3001",7,3,32,0,0,1,1,0,1,1,0,5
"COG3004",61,200,91,63,95,95,30,135,133,95,134,69
"COG3005",38,40,53,21,10,16,2,45,37,40,53,57
"COG3006",7,10,27,0,0,0,0,1,0,0,2,5
"COG3007",2,19,6,40,23,18,26,4,9,16,2,2
"COG3008",23,11,98,1,5,12,9,4,3,8,16,44
"COG3009",14,4,21,0,0,0,1,1,0,0,8,5
"COG3010",23,53,44,39,22,21,32,32,36,27,24,44
"COG3012",8,5,16,2,0,4,2,2,4,0,9,10
"COG3013",6,1,19,0,0,0,1,0,1,0,7,11
"COG3014",1,1,1,4,1,1,0,38,2,3,0,1
"COG3015",16,51,56,49,22,23,45,32,26,34,81,37
"COG3016",13,18,11,24,5,21,9,34,4,27,27,4
"COG3017",11,5,12,0,0,1,3,2,2,0,7,5
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",48,158,135,92,67,97,128,166,153,81,92,256
"COG3022",68,107,120,135,76,71,178,164,115,102,108,149
"COG3023",235,304,171,153,100,151,63,245,340,224,278,162
"COG3024",0,1,11,0,2,0,1,1,0,0,1,1
"COG3025",3,14,14,11,2,1,6,13,11,13,24,19
"COG3026",10,6,31,0,0,0,0,0,0,0,8,11
"COG3027",20,5,8,8,3,2,3,6,2,7,9,12
"COG3028",6,9,24,0,0,3,2,2,0,0,7,8
"COG3029",5,0,9,0,0,0,0,1,1,0,4,10
"COG3030",5,3,6,1,1,0,0,0,1,0,5,6
"COG3031",2,2,9,0,0,0,0,0,0,0,7,13
"COG3033",69,63,25,56,55,67,28,132,56,67,33,38
"COG3034",6,3,16,1,4,3,1,31,1,0,4,4
"COG3036",3,1,14,0,0,0,2,0,0,1,6,2
"COG3037",26,39,126,44,6,8,6,31,20,7,50,39
"COG3038",0,6,3,0,0,0,0,0,2,1,6,32
"COG3039",56,24,3,11,21,346,104,73,303,205,44,51
"COG3040",22,39,94,16,19,16,6,74,48,28,65,79
"COG3041",34,25,15,40,75,42,37,21,139,20,15,32
"COG3042",4,3,10,0,0,0,0,0,0,2,0,3
"COG3043",7,10,2,0,0,0,0,0,0,0,6,7
"COG3044",40,10,22,26,30,44,52,31,53,35,53,59
"COG3045",9,9,13,1,0,3,0,0,2,1,9,9
"COG3047",0,0,12,0,0,0,0,1,0,0,1,3
"COG3048",41,8,57,9,10,8,2,17,7,9,22,19
"COG3049",242,176,188,198,193,329,197,244,184,269,283,228
"COG3050",0,0,3,0,0,0,0,0,1,0,4,6
"COG3051",74,40,58,50,34,23,99,17,65,15,57,28
"COG3052",13,6,13,8,7,4,43,6,9,1,17,6
"COG3053",28,11,54,36,16,20,135,6,27,6,22,27
"COG3054",20,8,16,0,0,0,1,0,0,1,15,5
"COG3055",63,98,119,69,21,77,91,60,70,84,161,92
"COG3056",13,1,25,1,0,0,0,0,1,2,5,13
"COG3057",2,1,18,0,0,0,0,1,0,0,3,9
"COG3058",13,19,25,0,0,6,1,1,1,5,15,15
"COG3059",38,67,50,28,20,47,15,64,65,84,94,33
"COG3060",4,3,24,0,0,0,2,0,1,0,6,9
"COG3061",3,2,24,0,0,0,2,1,1,0,3,2
"COG3062",4,2,1,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,2,0,0,1,0,0
"COG3064",5,3,29,1,0,0,0,1,2,0,5,8
"COG3065",4,4,12,0,0,1,0,0,0,0,3,6
"COG3066",4,4,28,0,30,0,6,0,0,1,8,12
"COG3067",12,7,36,0,1,0,4,0,0,0,4,20
"COG3068",11,6,25,0,0,0,4,0,1,0,8,11
"COG3069",41,53,97,47,34,85,28,31,17,25,121,32
"COG3070",36,8,31,27,50,20,45,9,31,17,23,27
"COG3071",13,2,35,0,1,0,3,1,0,2,9,13
"COG3072",21,7,89,0,0,1,3,1,1,1,12,41
"COG3073",5,3,23,0,0,1,0,1,0,0,6,10
"COG3074",5,3,10,1,0,0,0,0,1,0,5,7
"COG3075",6,73,30,4,16,15,29,65,7,40,10,8
"COG3076",6,6,20,0,0,0,0,0,0,2,4,11
"COG3077",65,20,19,87,130,41,76,19,62,44,19,53
"COG3078",0,2,0,0,0,0,0,0,1,0,1,5
"COG3079",13,5,22,0,0,1,0,0,0,0,6,12
"COG3080",3,3,20,0,0,0,0,0,1,1,8,7
"COG3081",4,3,24,0,0,0,0,0,0,0,6,15
"COG3082",9,1,22,0,0,0,1,0,0,0,5,3
"COG3083",33,28,55,22,7,32,3,25,1,17,7,10
"COG3084",14,3,9,0,0,0,0,0,0,0,7,10
"COG3085",6,5,17,0,0,0,3,0,0,0,3,12
"COG3086",5,1,7,0,0,0,1,1,1,0,2,3
"COG3087",17,9,20,1,1,4,0,1,0,1,10,15
"COG3088",14,18,14,1,0,2,8,0,0,2,19,23
"COG3089",2,0,10,0,0,0,0,0,0,0,4,6
"COG3090",64,82,76,98,80,67,62,71,101,54,140,80
"COG3091",4,2,9,0,0,0,1,2,1,0,3,9
"COG3092",6,3,18,0,0,0,0,2,0,0,3,10
"COG3093",56,32,5,118,20,21,75,36,36,15,273,121
"COG3094",0,4,3,0,0,0,0,0,0,0,1,7
"COG3095",7,5,23,0,0,0,0,1,0,0,9,14
"COG3096",22,12,91,0,1,0,7,3,2,1,19,33
"COG3097",8,3,10,0,0,0,0,0,0,0,4,8
"COG3098",6,3,4,0,0,0,1,0,0,0,1,8
"COG3099",3,5,14,0,0,0,0,0,0,1,4,3
"COG3100",3,4,14,0,0,0,1,1,0,1,3,10
"COG3101",6,3,18,0,0,0,0,2,0,0,1,8
"COG3102",4,3,11,0,0,0,1,0,0,0,8,3
"COG3103",180,15,55,82,138,91,89,16,56,87,42,61
"COG3104",134,315,389,176,172,191,298,345,196,232,252,351
"COG3105",7,1,19,0,0,0,1,0,1,0,9,8
"COG3106",6,5,32,0,0,0,2,0,1,1,4,10
"COG3107",17,8,49,1,0,0,3,3,1,4,11,26
"COG3108",7,2,18,0,0,0,1,0,0,2,5,16
"COG3109",19,2,20,0,0,0,4,1,0,2,3,9
"COG3110",9,3,0,0,0,0,1,0,0,1,3,8
"COG3111",7,25,32,7,3,3,5,3,2,2,16,15
"COG3112",2,2,14,0,0,0,0,0,1,1,1,4
"COG3113",7,4,10,1,0,0,0,0,1,0,9,12
"COG3114",1,1,10,0,0,0,0,0,0,1,0,1
"COG3115",4,1,17,0,1,0,0,0,0,0,3,2
"COG3116",11,5,16,0,0,0,0,0,0,0,3,10
"COG3117",11,9,30,3,0,2,2,3,0,0,8,11
"COG3118",5,2,27,0,0,0,0,0,0,0,1,2
"COG3119",1230,2296,1727,1114,1080,1158,812,2374,3005,1769,3134,2753
"COG3120",3,0,13,0,0,0,0,0,0,0,10,8
"COG3121",82,45,238,1,0,1,3,1,4,8,62,115
"COG3122",3,5,19,0,0,0,0,0,1,0,3,13
"COG3123",6,1,12,0,1,0,0,1,1,1,3,2
"COG3124",2,8,24,7,2,21,3,22,0,24,4,11
"COG3125",0,4,17,0,0,0,0,0,0,0,3,5
"COG3126",2,2,21,0,0,0,1,0,0,0,2,3
"COG3127",8,5,37,0,0,0,2,0,0,2,13,12
"COG3128",7,3,21,0,0,0,0,0,0,0,4,12
"COG3129",19,17,23,8,0,6,3,9,21,16,39,31
"COG3130",0,2,0,0,0,1,0,0,0,0,3,1
"COG3131",33,18,73,1,6,0,4,0,1,4,11,40
"COG3132",5,6,20,0,0,0,0,0,0,2,3,9
"COG3133",8,1,17,0,3,1,1,0,0,0,1,4
"COG3134",7,1,26,0,0,0,0,0,1,0,4,6
"COG3135",1,1,31,0,0,0,0,0,0,1,0,1
"COG3136",1,1,5,0,0,0,0,0,0,0,0,2
"COG3137",3,0,22,0,0,0,0,0,0,2,3,3
"COG3138",7,1,28,0,0,1,1,0,0,0,3,4
"COG3139",8,0,6,0,0,0,0,0,0,0,2,4
"COG3140",2,0,3,0,0,0,0,0,1,0,5,1
"COG3141",3,1,6,0,0,0,0,0,0,0,5,10
"COG3142",46,85,120,70,75,64,96,136,100,86,107,127
"COG3143",10,7,0,0,0,0,0,0,1,1,1,8
"COG3144",16,5,5,17,30,4,28,0,4,63,7,20
"COG3145",3,0,15,0,0,0,0,0,0,0,4,10
"COG3147",4,1,11,0,0,0,1,0,0,1,4,4
"COG3148",7,3,10,0,0,1,0,0,1,1,3,4
"COG3149",4,4,11,0,0,0,1,0,0,0,1,1
"COG3150",16,11,42,1,5,4,10,1,6,5,61,32
"COG3151",5,3,21,0,0,0,3,1,0,0,3,11
"COG3152",25,73,60,19,46,12,2,31,18,15,32,94
"COG3153",66,73,60,58,46,31,14,64,46,79,102,37
"COG3154",4,3,19,0,0,0,1,1,0,0,5,6
"COG3155",3,4,16,2,2,0,1,1,1,0,2,2
"COG3156",7,7,21,0,0,0,0,0,0,1,8,22
"COG3157",36,4,59,1,0,0,0,1,1,1,18,24
"COG3158",24,77,93,43,67,7,48,3,1,0,8,17
"COG3159",2,3,8,0,0,3,0,0,0,0,1,4
"COG3160",6,5,25,0,0,0,0,1,1,0,8,8
"COG3161",19,7,14,0,0,0,0,1,1,0,5,9
"COG3162",3,6,14,0,0,0,0,0,0,2,2,5
"COG3164",42,31,114,10,0,10,8,2,3,4,41,57
"COG3165",4,3,5,0,0,0,1,0,0,0,11,12
"COG3166",7,4,0,7,1,1,2,0,0,4,9,4
"COG3169",20,49,47,32,53,72,71,68,34,53,71,65
"COG3171",5,5,18,1,0,0,2,0,0,0,4,11
"COG3172",24,5,41,16,0,0,2,7,0,0,5,16
"COG3173",21,0,1,11,4,6,13,15,2,1,23,3
"COG3174",29,144,74,40,46,81,37,83,121,97,119,60
"COG3176",119,341,369,246,198,155,263,380,214,231,288,312
"COG3177",434,265,418,458,432,876,377,486,364,374,575,290
"COG3178",56,199,139,83,96,80,130,140,105,124,135,95
"COG3179",0,0,0,11,7,0,1,2,2,1,1,1
"COG3180",8,5,26,10,1,0,4,5,4,6,12,12
"COG3181",46,43,43,63,46,39,29,30,51,36,78,46
"COG3182",24,80,149,36,51,34,36,110,62,53,81,161
"COG3183",0,16,12,5,15,1,28,11,0,20,4,3
"COG3185",0,1,32,0,0,0,0,0,0,0,2,0
"COG3187",5,21,27,11,24,11,75,77,69,62,109,98
"COG3188",152,106,511,5,1,2,9,6,7,12,129,228
