"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG2312",1,5,4,2,0,2,1,1,4,1,2,8
"COG2313",1,14,1,7,2,72,0,12,2,5,7,2
"COG2314",3,12,1,7,0,1,0,4,3,6,15,1
"COG2315",163,99,86,159,132,99,119,119,189,126,127,139
"COG2316",56,29,32,24,14,61,14,18,19,25,16,41
"COG2317",27,2,14,4,23,26,46,37,11,14,23,35
"COG2318",37,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,20,1,11,81,16,52,6,31,0,8,30
"COG2320",28,6,13,13,11,25,34,6,7,2,4,17
"COG2321",34,1,17,7,13,10,2,11,5,9,1,1
"COG2323",82,134,41,30,69,174,11,11,6,19,26,15
"COG2326",82,90,102,83,115,67,72,32,98,81,86,113
"COG2327",69,30,61,111,18,88,128,21,56,57,84,121
"COG2329",4,0,1,0,3,0,0,0,0,4,4,3
"COG2331",0,1,0,2,0,0,0,2,0,8,7,0
"COG2332",24,0,18,3,0,1,0,2,6,8,3,6
"COG2333",256,334,227,254,56,393,166,98,80,172,126,214
"COG2334",61,2,18,19,23,31,10,6,11,10,16,3
"COG2335",0,11,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,7,3,5,0,2,5,0,0,0
"COG2337",141,235,166,91,27,231,180,152,316,181,154,129
"COG2339",28,39,15,6,4,33,27,2,0,13,9,3
"COG2340",48,38,39,20,18,50,22,10,1,60,47,10
"COG2342",0,0,0,0,1,0,0,0,1,0,0,0
"COG2344",142,151,164,131,98,132,161,194,184,162,186,174
"COG2346",2,0,7,0,0,0,0,0,0,0,0,0
"COG2348",57,108,15,43,0,149,4,14,2,17,62,3
"COG2350",22,1,5,10,4,2,2,4,4,1,0,5
"COG2351",25,36,25,5,29,5,4,19,7,0,7,0
"COG2352",98,8,32,49,32,9,3,7,9,18,52,11
"COG2353",16,0,2,8,27,7,0,1,3,0,0,4
"COG2354",40,1,6,3,15,7,0,2,1,0,0,0
"COG2355",137,210,183,253,101,159,189,264,169,145,129,135
"COG2356",28,27,9,4,11,15,21,8,8,11,2,6
"COG2357",207,200,220,228,56,151,143,65,58,141,127,153
"COG2358",103,99,80,67,13,64,99,56,22,100,60,63
"COG2359",4,28,2,2,0,27,3,1,0,3,6,6
"COG2360",13,28,6,47,17,11,48,12,6,26,23,36
"COG2361",18,41,19,46,53,42,47,37,80,13,16,14
"COG2362",7,4,3,13,24,46,4,3,4,8,4,2
"COG2363",32,0,6,4,5,6,1,3,2,3,3,0
"COG2364",202,227,215,162,110,87,135,56,114,137,86,142
"COG2365",79,49,62,116,248,80,147,141,191,179,121,111
"COG2366",0,3,2,14,1,0,0,2,0,0,0,0
"COG2367",118,144,149,168,106,59,169,280,120,130,134,159
"COG2368",33,10,5,30,26,40,19,10,7,14,2,3
"COG2369",134,10,29,1,6,8,2,62,7,2,3,0
"COG2371",49,9,4,17,7,2,1,1,1,8,13,4
"COG2372",31,0,1,1,5,5,0,3,3,0,0,0
"COG2373",153,331,373,480,1047,397,778,581,675,461,387,360
"COG2374",45,8,33,23,2,7,2,34,67,9,0,1
"COG2375",7,0,0,5,9,6,1,8,5,0,0,0
"COG2376",71,71,47,134,103,117,71,45,101,16,33,120
"COG2377",68,8,26,17,17,36,8,11,4,25,34,22
"COG2378",17,15,14,46,20,50,97,85,171,110,42,58
"COG2379",51,25,15,6,13,60,73,42,7,52,39,35
"COG2382",114,136,219,160,153,101,175,258,146,200,282,159
"COG2384",82,75,74,83,16,88,39,7,19,44,52,71
"COG2385",298,355,330,220,244,272,280,290,191,249,272,341
"COG2386",27,1,10,3,0,3,2,2,6,4,3,4
"COG2388",39,20,35,25,74,26,39,66,92,13,16,38
"COG2390",179,40,35,51,14,40,19,25,59,15,31,89
"COG2391",49,0,25,29,26,24,1,12,12,3,7,3
"COG2404",1,1,2,1,0,7,0,1,0,0,0,0
"COG2405",9,0,4,1,1,0,0,0,1,0,0,4
"COG2406",3,5,6,20,69,16,29,19,48,1,12,22
"COG2407",308,384,436,538,461,286,122,135,147,126,147,160
"COG2409",1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",29,10,46,21,10,52,54,57,15,39,18,31
"COG2421",23,4,2,16,10,13,5,6,13,2,2,44
"COG2423",25,58,28,6,26,50,25,8,12,28,41,12
"COG2425",52,61,87,117,198,36,131,127,185,55,57,72
"COG2426",16,20,10,9,0,36,1,2,0,5,13,3
"COG2431",132,148,162,168,222,61,134,217,237,124,132,146
"COG2440",2,0,1,9,4,16,0,3,2,0,0,0
"COG2452",52,30,107,143,9,7,19,9,15,42,18,16
"COG2453",0,0,0,15,5,1,0,2,0,0,0,0
"COG2454",23,0,1,5,1,0,0,0,0,0,0,0
"COG2461",29,29,63,11,3,12,40,2,17,36,23,67
"COG2501",59,69,41,29,10,24,44,28,20,35,34,39
"COG2502",183,130,144,147,171,173,153,200,141,176,147,91
"COG2503",39,0,12,0,0,0,0,0,0,1,0,2
"COG2508",325,309,285,365,75,329,208,122,101,255,257,349
"COG2509",305,464,413,349,211,454,377,331,250,490,370,363
"COG2510",67,65,26,40,7,52,29,16,11,50,30,8
"COG2513",78,17,48,15,87,47,20,10,26,53,31,47
"COG2514",4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,9,24,24,14,52,17,23,24,13,6,5
"COG2516",15,1,0,0,0,11,0,0,0,0,0,0
"COG2518",5,0,1,4,8,5,0,1,5,1,0,0
"COG2519",0,0,0,8,0,5,0,0,1,9,21,0
"COG2602",35,38,31,61,24,51,31,17,14,15,21,24
"COG2603",34,0,2,12,27,10,0,2,3,1,0,3
"COG2604",12,19,85,0,0,1,19,0,1,43,12,30
"COG2605",119,150,236,188,227,164,276,362,325,85,129,152
"COG2606",178,180,143,103,120,155,108,117,118,105,184,130
"COG2607",114,135,126,94,19,66,123,55,34,129,90,162
"COG2608",75,97,97,101,14,74,65,20,13,106,53,125
"COG2609",59,2,31,15,44,14,0,12,8,1,0,3
"COG2610",422,121,161,302,222,140,120,97,275,121,101,232
"COG2703",70,35,75,4,4,10,34,4,2,22,28,84
"COG2704",45,35,52,60,35,30,111,222,170,196,194,174
"COG2706",139,104,168,157,164,57,137,128,186,61,118,181
"COG2707",26,5,6,2,10,6,0,3,0,0,1,8
"COG2710",36,65,39,61,20,41,61,42,34,127,47,26
"COG2715",137,157,165,172,139,126,168,168,187,179,164,149
"COG2716",13,0,1,3,16,6,0,3,4,1,0,0
"COG2717",33,11,14,22,9,10,0,35,4,4,3,7
"COG2718",21,2,0,6,16,8,0,9,5,1,0,0
"COG2719",34,0,0,12,18,9,0,4,3,1,1,0
"COG2720",125,247,94,65,12,284,82,25,31,84,82,104
"COG2721",250,181,185,202,170,170,214,278,139,287,217,239
"COG2723",588,325,295,511,148,200,190,309,154,323,188,142
"COG2730",108,546,257,170,196,140,370,230,228,165,448,149
"COG2731",184,123,129,147,137,64,121,149,138,95,95,130
"COG2732",10,0,7,7,5,11,1,7,2,0,0,0
"COG2733",26,17,7,15,13,19,1,6,13,9,19,53
"COG2738",127,123,131,132,84,135,113,129,102,151,115,132
"COG2739",59,107,57,34,14,77,44,34,13,55,56,57
"COG2740",54,70,44,44,14,83,19,18,10,34,36,55
"COG2746",42,12,33,1,10,7,14,7,24,31,24,51
"COG2747",0,0,0,1,5,0,0,0,1,0,0,0
"COG2755",178,233,256,228,205,157,848,960,756,916,811,870
"COG2759",228,340,317,294,258,328,266,281,263,375,315,303
"COG2761",2,7,2,0,11,0,0,1,0,4,4,0
"COG2764",16,0,2,6,7,9,8,2,3,1,0,0
"COG2766",50,0,0,9,15,12,1,10,4,2,1,0
"COG2768",89,102,101,121,60,152,87,107,49,187,126,125
"COG2770",19,0,1,0,8,0,0,0,0,1,0,1
"COG2771",162,3,21,72,53,54,3,60,56,10,3,6
"COG2801",1881,1214,695,760,334,1407,789,840,617,764,1227,824
"COG2804",206,170,84,107,85,255,72,47,45,93,75,88
"COG2805",128,174,107,77,49,138,55,27,32,88,76,109
"COG2807",46,2,3,22,10,20,0,25,34,5,1,3
"COG2812",483,581,537,627,332,523,452,498,436,482,588,605
"COG2813",61,23,14,26,30,35,0,18,15,5,15,4
"COG2814",175,122,49,116,128,109,121,143,209,132,154,132
"COG2815",128,101,110,143,38,189,93,15,26,98,97,99
"COG2816",129,122,165,151,122,75,123,125,108,129,113,167
"COG2818",70,77,59,81,116,92,65,129,86,75,105,76
"COG2819",138,150,71,74,43,65,100,112,29,87,100,93
"COG2820",153,109,137,140,146,133,124,178,155,122,156,117
"COG2821",62,3,16,11,13,9,1,9,14,14,5,8
"COG2822",23,0,5,1,13,8,1,9,6,3,0,0
"COG2823",48,1,21,13,20,30,1,16,12,7,1,4
"COG2824",39,0,5,14,6,13,0,7,7,1,0,3
"COG2825",11,1,9,9,7,4,9,22,49,5,3,10
"COG2826",331,267,293,288,107,173,143,142,113,418,345,375
"COG2827",18,17,5,10,6,9,13,10,11,26,8,13
"COG2828",28,2,12,29,3,19,13,11,19,1,2,5
"COG2829",24,1,4,11,17,23,2,12,12,3,4,5
"COG2830",35,40,68,86,133,38,60,102,116,76,83,57
"COG2831",52,4,17,9,6,27,8,17,35,4,0,3
"COG2832",98,23,21,25,21,16,13,10,7,3,11,61
"COG2834",27,15,14,10,12,24,2,3,9,10,5,4
"COG2835",11,0,1,1,7,2,0,1,1,1,1,0
"COG2836",17,4,34,8,0,10,0,0,5,1,3,10
"COG2837",39,2,13,34,117,15,35,21,69,3,13,30
"COG2839",8,3,13,12,53,5,14,21,30,31,20,16
"COG2840",40,0,8,9,8,10,0,7,6,4,5,5
"COG2841",4,0,4,0,0,4,0,1,5,0,0,0
"COG2842",2,10,24,0,0,14,7,4,7,5,10,10
"COG2843",190,275,275,191,175,228,263,234,200,244,263,270
"COG2844",66,11,38,34,26,16,2,6,2,11,12,4
"COG2845",0,0,0,0,0,1,0,0,1,2,0,0
"COG2846",56,48,70,42,11,22,18,62,11,27,73,46
"COG2848",161,213,195,127,44,115,111,111,20,184,183,111
"COG2849",96,37,26,17,232,12,84,76,26,207,83,4
"COG2850",71,1,9,7,31,7,2,5,8,3,0,1
"COG2851",24,10,52,23,3,4,41,57,10,31,13,29
"COG2852",30,39,14,8,10,28,14,39,1,15,27,1
"COG2853",53,2,19,11,22,19,0,7,7,8,4,3
"COG2854",31,1,12,4,13,5,0,8,4,12,0,4
"COG2855",135,114,132,140,228,124,180,183,206,154,171,230
"COG2856",66,174,56,86,14,125,168,72,115,70,104,89
"COG2859",20,67,75,49,3,10,37,116,33,60,102,43
"COG2860",87,94,61,105,76,88,59,123,97,93,95,76
"COG2861",18,2,9,20,12,14,5,6,12,14,6,2
"COG2862",44,1,18,10,9,5,1,3,11,1,0,4
"COG2863",6,2,4,0,0,0,0,1,0,0,0,2
"COG2864",38,0,16,5,17,11,2,12,11,3,0,1
"COG2865",450,494,526,445,328,488,488,396,278,471,626,516
"COG2866",31,45,53,54,28,120,59,35,15,74,47,72
"COG2867",15,0,0,3,8,2,0,4,2,0,0,0
"COG2868",61,44,40,15,19,45,40,11,12,38,27,59
"COG2869",40,56,59,44,96,31,79,74,72,83,62,47
"COG2870",108,21,33,20,84,32,14,34,11,35,32,52
"COG2871",57,135,149,84,143,45,115,128,111,96,97,69
"COG2872",81,51,37,59,24,79,38,31,20,68,44,28
"COG2873",439,536,541,477,341,370,425,440,447,475,439,516
"COG2875",93,75,108,136,99,85,134,133,56,144,117,150
"COG2876",150,217,133,199,178,143,220,266,155,246,222,229
"COG2877",112,81,87,88,155,39,75,171,147,123,120,110
"COG2878",153,115,158,128,119,103,134,122,99,145,160,136
"COG2879",9,0,3,7,9,7,1,2,5,1,0,0
"COG2882",12,0,1,8,9,4,0,0,3,0,0,0
"COG2884",155,206,178,155,102,193,42,43,38,61,74,60
"COG2885",290,205,194,336,462,236,254,328,628,274,176,180
"COG2887",12,2,0,35,0,26,1,0,0,21,78,0
"COG2890",259,207,219,216,161,224,181,203,189,209,210,212
"COG2891",40,0,5,12,16,4,1,8,9,5,1,3
"COG2893",153,73,45,128,42,49,58,40,51,27,27,84
"COG2894",131,119,104,75,34,138,56,22,13,77,79,106
"COG2895",97,151,211,140,163,86,144,145,125,184,178,171
"COG2896",156,54,56,80,35,98,36,40,24,86,35,73
"COG2897",47,2,23,24,25,19,1,5,3,10,7,2
"COG2898",17,6,19,24,6,0,5,5,15,17,53,7
"COG2900",10,0,1,3,1,2,1,4,0,1,0,0
"COG2901",29,0,6,6,5,8,0,6,4,0,0,3
"COG2904",33,1,15,11,9,15,2,9,4,0,0,2
"COG2906",9,0,1,4,6,0,0,1,3,0,0,0
"COG2907",11,0,0,0,9,0,0,0,0,0,0,0
"COG2908",66,93,141,117,181,69,138,159,201,116,123,105
"COG2909",133,47,45,68,32,94,38,22,22,41,27,10
"COG2910",1,3,3,28,61,14,28,6,39,12,22,11
"COG2911",46,16,27,5,13,19,9,33,40,18,29,119
"COG2912",35,1,12,6,9,11,1,6,1,0,0,0
"COG2913",39,1,13,5,6,6,0,4,5,2,0,5
"COG2914",18,0,3,3,5,5,1,3,5,0,0,3
"COG2915",21,0,5,3,8,6,0,3,2,1,0,0
"COG2916",73,0,3,11,13,11,0,8,3,4,1,0
"COG2917",20,1,5,2,6,4,0,8,2,7,3,5
"COG2918",95,2,124,16,26,12,15,9,8,3,2,7
"COG2919",38,2,4,5,9,4,1,2,2,5,25,7
"COG2920",12,0,6,3,3,6,2,5,3,2,0,0
"COG2921",23,0,5,3,7,3,0,3,1,3,1,1
"COG2922",13,0,2,4,15,6,0,2,1,0,0,0
"COG2923",14,0,6,4,3,5,0,5,3,1,0,2
"COG2924",21,2,7,8,2,6,0,2,0,5,0,2
"COG2925",31,4,20,5,17,7,0,7,2,11,6,5
"COG2926",21,0,2,2,19,2,1,2,2,1,0,0
"COG2927",27,0,9,10,7,8,0,4,3,4,0,1
"COG2928",2,1,0,0,3,1,0,0,0,4,3,7
"COG2929",12,8,2,3,2,1,2,24,0,9,0,3
"COG2931",19,73,10,53,194,11,40,6,39,5,15,7
"COG2932",97,76,77,43,88,111,35,49,24,23,36,56
"COG2933",47,0,10,7,15,12,1,4,4,2,0,4
"COG2935",0,0,0,1,0,0,0,2,0,5,3,0
"COG2936",94,44,91,98,6,49,64,172,112,70,119,99
"COG2937",94,0,33,27,21,26,0,3,1,0,0,0
"COG2938",9,0,1,1,2,3,1,3,5,1,1,1
"COG2939",0,1,0,0,0,8,0,1,0,0,2,0
"COG2942",68,218,129,218,436,145,235,268,421,243,345,187
"COG2943",35,0,2,20,29,20,1,8,12,0,0,0
"COG2944",30,12,0,17,18,8,0,15,13,9,6,3
"COG2945",5,0,8,0,0,0,0,0,0,0,5,3
"COG2946",115,84,134,186,24,68,108,12,58,48,49,131
"COG2947",0,2,0,0,0,2,0,1,2,4,1,0
"COG2948",8,0,3,27,0,6,1,5,3,2,3,1
"COG2949",49,22,12,9,48,60,29,23,84,8,9,23
"COG2951",50,2,14,9,17,8,1,12,17,6,5,2
"COG2954",82,105,142,95,79,58,113,101,101,143,112,138
"COG2956",56,1,28,4,12,3,0,7,4,11,6,5
"COG2957",77,159,181,151,137,61,178,159,137,193,151,154
"COG2958",0,7,4,1,0,7,1,0,0,0,0,12
"COG2959",47,0,7,1,19,5,0,2,4,0,0,0
"COG2960",7,0,0,1,3,3,0,3,1,0,0,0
"COG2961",54,1,9,45,75,23,51,18,93,15,14,40
"COG2962",62,4,27,15,9,44,5,14,17,20,2,6
"COG2963",435,108,133,171,34,188,61,273,94,88,113,189
"COG2964",105,45,34,88,40,83,25,43,28,27,24,19
"COG2965",26,1,7,3,7,5,0,6,4,4,2,5
"COG2966",264,267,263,252,188,130,189,321,239,318,225,249
"COG2967",11,0,1,5,11,5,1,2,4,1,0,0
"COG2968",52,25,13,14,19,58,12,30,17,14,15,25
"COG2969",8,1,3,3,3,5,1,3,7,4,2,2
"COG2971",12,26,7,10,4,71,4,1,1,12,13,7
"COG2972",1570,1616,1763,1475,644,1303,1287,597,732,1344,1157,1429
"COG2973",16,0,4,0,5,1,0,1,1,0,0,0
"COG2974",8,0,4,4,2,4,0,18,8,1,0,1
"COG2975",9,0,9,0,3,5,1,3,0,2,1,0
"COG2976",28,2,8,8,9,2,0,5,7,4,2,2
"COG2977",3,0,0,4,9,8,0,6,4,0,0,0
"COG2978",173,76,84,126,167,44,72,124,174,73,79,73
"COG2979",22,0,9,6,12,6,0,6,2,0,1,1
"COG2980",28,0,10,4,8,6,0,3,1,3,2,1
"COG2981",52,1,9,2,15,6,1,2,4,0,0,0
"COG2982",49,0,5,45,41,55,3,19,17,3,0,0
"COG2983",18,0,2,4,4,8,0,6,2,0,0,0
"COG2984",53,45,63,48,22,53,114,109,46,229,145,125
"COG2985",276,390,640,730,794,376,656,1057,909,854,694,566
"COG2986",88,45,123,244,241,97,202,201,288,242,180,220
"COG2987",56,33,94,139,283,83,190,203,228,214,169,135
"COG2988",20,0,1,5,2,3,0,1,0,0,0,0
"COG2989",59,30,20,39,37,26,28,21,62,6,10,12
"COG2990",106,1,17,21,35,18,3,23,16,4,0,4
"COG2991",19,0,2,0,4,0,0,0,0,0,0,0
"COG2992",11,0,0,8,8,5,2,11,6,2,0,0
"COG2994",1,1,0,1,0,0,2,3,1,0,0,1
"COG2995",61,1,10,16,37,32,4,15,8,0,0,0
"COG2996",213,141,194,182,139,83,123,192,157,159,173,191
"COG2998",2,2,0,0,0,2,1,1,5,6,0,3
"COG2999",15,0,7,7,1,7,0,2,3,0,0,0
"COG3001",39,1,16,4,10,8,1,6,4,6,24,1
"COG3004",112,35,59,110,109,48,136,99,116,103,85,114
"COG3005",48,29,47,37,77,33,47,30,83,11,23,34
"COG3006",47,1,16,13,20,16,0,6,4,1,0,1
"COG3007",24,18,6,25,0,3,21,1,3,3,7,31
"COG3008",114,1,35,32,68,27,1,16,23,12,1,0
"COG3009",7,0,1,4,9,4,0,2,2,1,0,0
"COG3010",87,21,97,79,50,21,38,24,26,80,33,47
"COG3012",14,0,1,1,1,1,1,4,4,5,1,1
"COG3013",15,0,0,7,12,7,1,8,3,1,1,0
"COG3014",0,0,0,0,0,2,4,0,0,0,0,0
"COG3015",38,9,18,52,79,24,20,78,127,26,24,51
"COG3016",9,27,1,8,55,14,3,58,35,4,2,46
"COG3017",20,0,5,2,3,7,0,3,4,2,2,4
"COG3019",13,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,95,99,108,137,49,161,171,143,139,108,91
"COG3022",64,30,41,75,50,22,102,126,161,89,138,97
"COG3023",112,95,107,243,418,253,324,216,456,115,129,156
"COG3024",13,0,6,0,1,0,0,1,0,1,0,2
"COG3025",38,12,6,14,7,33,5,15,18,7,2,17
"COG3026",46,0,12,8,12,11,2,9,9,2,0,0
"COG3027",30,5,3,11,9,17,2,8,5,6,6,1
"COG3028",40,3,10,5,9,7,1,7,1,10,4,7
"COG3029",30,1,11,8,5,2,1,0,1,1,0,0
"COG3030",3,0,1,4,3,1,0,2,2,0,0,0
"COG3031",17,0,1,9,1,9,0,9,1,0,0,0
"COG3033",45,28,33,51,60,60,59,59,37,55,49,23
"COG3034",18,0,2,11,16,4,4,0,8,0,2,1
"COG3036",20,0,8,2,6,3,1,1,5,1,0,1
"COG3037",159,39,30,65,39,38,20,13,26,13,33,59
"COG3038",7,1,1,10,13,17,1,10,5,0,1,0
"COG3039",19,151,239,38,33,187,107,7,21,67,33,5
"COG3040",46,30,15,57,98,20,51,48,86,2,22,12
"COG3041",19,32,20,23,18,47,140,28,14,25,42,30
"COG3042",8,0,1,4,12,6,0,1,2,0,0,0
"COG3043",16,1,11,5,0,6,1,7,2,3,0,2
"COG3044",79,44,43,116,13,39,41,11,13,56,30,48
"COG3045",9,1,8,5,8,9,1,6,4,1,1,3
"COG3047",10,0,0,4,13,6,0,1,4,0,0,1
"COG3048",76,12,10,12,22,42,6,10,6,18,11,7
"COG3049",156,250,243,247,223,233,200,253,346,202,232,290
"COG3050",31,0,2,5,6,1,0,2,3,2,0,0
"COG3051",85,17,54,38,83,56,48,42,33,31,13,56
"COG3052",31,7,12,9,15,26,12,13,11,5,5,15
"COG3053",47,9,55,9,34,50,19,21,12,11,14,8
"COG3054",40,0,2,6,7,13,0,1,7,2,2,0
"COG3055",38,55,56,106,71,69,65,86,151,58,33,91
"COG3056",32,0,5,11,15,18,0,7,5,1,0,0
"COG3057",28,0,5,2,7,2,0,0,1,0,0,0
"COG3058",37,4,10,13,9,17,3,7,7,8,3,4
"COG3059",77,14,43,52,77,33,84,85,96,63,57,54
"COG3060",30,0,5,4,7,5,0,2,2,1,0,1
"COG3061",54,0,10,1,18,3,0,0,0,0,0,2
"COG3062",4,0,3,0,0,2,0,4,1,0,0,2
"COG3063",5,0,2,0,0,0,0,0,0,0,0,0
"COG3064",19,0,11,6,11,12,0,5,1,0,0,0
"COG3065",36,0,2,7,6,2,0,4,5,1,0,0
"COG3066",21,1,5,4,5,5,0,2,5,0,0,0
"COG3067",56,0,11,17,12,10,0,7,5,1,0,3
"COG3068",42,0,6,7,13,5,1,9,3,0,0,0
"COG3069",90,45,64,39,36,38,16,55,55,91,57,24
"COG3070",67,25,23,41,24,33,39,9,12,20,17,21
"COG3071",38,0,16,3,11,15,0,7,7,0,0,0
"COG3072",101,2,32,18,33,24,2,13,13,3,0,0
"COG3073",38,1,2,5,14,3,1,2,2,0,0,0
"COG3074",11,0,2,2,0,0,0,6,3,0,0,0
"COG3075",62,10,39,14,10,8,10,52,7,123,53,6
"COG3076",28,0,6,4,9,9,0,4,5,0,0,1
"COG3077",58,46,53,28,10,80,59,87,12,63,41,64
"COG3078",20,0,7,2,7,1,0,6,1,0,1,1
"COG3079",30,0,8,7,5,9,0,4,5,1,1,0
"COG3080",25,1,11,2,7,5,0,0,3,1,0,0
"COG3081",36,0,8,19,18,9,0,4,4,1,5,2
"COG3082",11,0,1,0,1,0,1,2,1,0,0,0
"COG3083",70,8,48,24,40,26,6,20,11,22,34,23
"COG3084",20,0,7,5,10,7,0,5,8,1,1,0
"COG3085",24,0,12,5,11,7,1,3,6,0,0,2
"COG3086",35,0,9,5,16,11,1,2,5,0,2,1
"COG3087",20,1,16,10,12,8,0,8,5,1,1,6
"COG3088",24,3,14,15,1,18,1,7,6,7,2,3
"COG3089",15,0,3,4,3,7,0,1,0,0,0,0
"COG3090",158,69,152,134,201,53,96,103,131,104,90,122
"COG3091",33,0,11,7,6,5,0,4,3,1,0,2
"COG3092",22,1,3,13,7,2,2,1,3,0,0,2
"COG3093",14,14,74,56,36,44,40,33,39,29,12,22
"COG3094",22,0,4,0,9,5,0,4,0,1,0,0
"COG3095",21,1,3,1,13,19,0,7,3,1,0,0
"COG3096",96,1,35,20,37,33,1,11,17,2,1,1
"COG3097",16,0,3,7,1,12,0,6,5,0,0,0
"COG3098",10,0,6,8,1,3,0,0,1,0,0,0
"COG3099",22,0,7,6,8,6,0,3,0,1,1,0
"COG3100",15,0,4,4,5,4,0,3,3,0,0,1
"COG3101",31,0,6,5,5,2,1,4,6,0,0,1
"COG3102",19,0,5,8,8,6,0,2,2,2,0,1
"COG3103",118,100,94,81,34,161,56,21,55,115,46,51
"COG3104",164,185,195,204,377,154,197,322,349,213,436,122
"COG3105",23,0,6,4,4,8,2,6,3,0,0,1
"COG3106",34,0,16,7,19,4,0,7,6,0,0,1
"COG3107",65,1,19,15,25,21,1,9,4,1,0,2
"COG3108",31,0,13,8,6,9,0,1,2,0,0,0
"COG3109",34,0,7,6,8,16,0,7,3,0,0,0
"COG3110",5,0,5,9,3,9,0,8,3,0,0,0
"COG3111",42,7,26,11,16,9,1,6,9,2,0,8
"COG3112",18,0,3,5,11,0,0,3,2,0,0,0
"COG3113",17,0,6,5,6,4,0,3,4,0,0,1
"COG3114",14,0,5,0,0,0,0,0,3,0,0,0
"COG3115",28,0,12,1,13,3,0,3,1,0,0,1
"COG3116",17,0,4,8,13,8,0,2,0,0,0,0
"COG3117",32,2,11,8,11,16,0,4,9,6,2,1
"COG3118",6,0,1,1,1,2,0,2,2,0,15,1
"COG3119",905,799,1501,2001,3785,1257,991,744,1399,562,726,556
"COG3120",35,0,10,6,8,9,1,6,4,1,0,1
"COG3121",93,0,4,30,42,22,4,53,73,7,2,0
"COG3122",13,0,0,7,9,4,0,3,6,1,0,0
"COG3123",11,0,1,7,6,6,0,2,4,0,1,0
"COG3124",17,2,3,2,5,7,0,9,3,5,20,4
"COG3125",16,0,0,2,16,1,0,0,0,0,0,0
"COG3126",16,0,0,2,11,1,0,2,3,0,0,0
"COG3127",36,0,1,10,13,8,1,13,9,0,0,2
"COG3128",9,0,2,7,2,10,0,2,5,1,1,0
"COG3129",7,4,1,21,88,19,17,10,70,3,7,19
"COG3130",0,0,0,2,0,2,0,0,0,0,0,0
"COG3131",50,0,4,24,42,34,2,13,17,2,1,1
"COG3132",11,0,2,8,2,3,1,2,8,1,0,0
"COG3133",20,0,3,0,2,6,0,2,2,0,0,0
"COG3134",9,0,0,7,16,4,1,2,5,1,1,0
"COG3135",11,0,0,1,4,1,1,0,0,2,0,0
"COG3136",1,0,0,2,5,3,0,2,2,0,0,0
"COG3137",10,1,1,2,6,5,0,4,1,0,0,0
"COG3138",19,0,0,4,6,9,0,3,1,0,1,0
"COG3139",12,0,0,4,5,4,0,5,6,0,0,0
"COG3140",10,0,0,2,2,1,1,0,0,0,0,0
"COG3141",3,0,0,0,3,0,1,1,1,0,0,0
"COG3142",88,101,94,117,105,53,76,111,103,91,108,80
"COG3143",1,0,1,4,19,7,0,9,1,1,0,0
"COG3144",49,19,38,16,21,14,9,11,8,5,9,58
"COG3145",26,0,0,5,6,2,0,2,3,0,0,0
"COG3147",9,0,0,1,4,3,0,1,0,2,0,0
"COG3148",7,0,0,0,11,6,0,0,1,0,0,0
"COG3149",6,0,0,1,9,7,0,2,4,0,0,0
"COG3150",42,14,16,21,25,16,2,17,11,5,1,21
"COG3151",18,0,0,8,13,8,0,3,5,0,0,0
"COG3152",77,23,33,42,70,27,29,24,37,20,45,48
"COG3153",91,24,41,50,98,84,18,27,28,22,12,10
"COG3154",18,0,1,4,8,7,1,3,4,2,1,0
"COG3155",12,3,0,6,13,3,0,2,2,1,3,0
"COG3156",14,0,0,3,9,8,0,7,4,2,0,0
"COG3157",38,0,9,16,74,50,1,37,29,2,0,1
"COG3158",37,71,47,43,23,24,3,17,19,23,66,3
"COG3159",13,0,4,4,13,3,1,4,4,3,2,0
"COG3160",22,0,3,10,7,7,0,2,2,0,0,0
"COG3161",9,0,0,8,9,26,1,11,8,1,1,1
"COG3162",9,0,0,6,2,1,0,8,0,0,0,0
"COG3164",53,13,32,35,56,65,1,26,22,40,12,7
"COG3165",22,1,3,14,11,7,1,6,5,1,0,0
"COG3166",0,1,1,8,10,6,2,8,8,0,0,0
"COG3169",29,40,29,47,44,21,42,85,77,59,51,48
"COG3171",27,0,13,4,6,4,0,8,3,0,0,0
"COG3172",17,0,1,7,9,3,0,15,10,1,1,0
"COG3173",7,1,8,2,0,24,6,5,6,0,12,0
"COG3174",19,8,41,123,205,32,105,142,126,131,108,113
"COG3176",165,190,218,212,274,107,241,335,310,259,256,200
"COG3177",218,482,478,454,148,447,373,382,311,235,525,382
"COG3178",40,93,116,124,86,58,94,145,116,147,138,73
"COG3179",21,0,0,4,11,1,2,17,0,1,0,0
"COG3180",9,4,0,6,8,13,4,15,10,2,1,2
"COG3181",48,41,48,36,56,42,52,53,21,62,34,65
"COG3182",47,50,90,77,105,21,65,117,144,104,87,44
"COG3183",1,10,14,1,0,0,2,8,30,1,3,6
"COG3185",13,0,0,0,0,0,0,0,0,1,0,0
